@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
101,81,93,84,93,80,83,67,88,105,98,85,83,1
118,107,118,113,117,96,96,74,113,122,114,112,98,1
111,115,125,116,128,103,103,88,116,122,123,107,92,1
88,83,100,81,93,79,79,56,84,105,93,88,83,1
117,109,122,108,119,98,98,67,108,124,119,111,94,1
89,75,97,73,90,76,79,53,81,102,96,79,81,1
120,106,115,121,128,103,96,92,103,108,118,107,92,1
94,73,94,75,91,78,78,46,79,96,89,68,75,1
110,97,110,85,98,83,87,60,94,111,100,87,81,1
93,87,100,71,84,74,74,56,83,104,97,91,86,1
106,115,120,99,104,88,96,68,116,122,118,111,96,1
113,107,118,111,123,96,96,71,107,113,122,109,96,1
118,121,128,99,113,92,92,79,111,123,104,96,89,1
94,89,102,83,96,81,85,68,91,104,104,91,92,1
115,94,111,99,113,88,85,56,91,104,109,95,87,1
114,99,114,102,114,94,87,60,97,110,98,85,83,1
108,96,100,99,110,90,94,59,95,110,105,84,83,1
100,99,109,83,104,89,81,63,75,104,97,66,79,1
114,103,114,106,114,94,87,63,97,114,115,89,83,1
82,91,101,75,89,76,73,53,79,93,90,77,76,1
110,97,114,85,102,87,87,64,98,111,100,99,92,1
97,73,97,75,93,80,80,50,75,101,90,69,76,1
114,102,114,89,106,83,91,68,106,115,104,103,88,1
112,91,100,103,114,94,86,56,81,90,105,84,80,1
114,103,114,102,119,90,90,63,97,114,111,102,94,1
122,113,122,108,119,98,98,63,112,114,119,106,94,1
118,111,123,109,122,100,96,66,109,122,124,108,94,1
123,107,118,109,122,96,96,63,109,117,114,103,90,1
114,84,93,88,101,83,76,47,71,89,86,69,72,1
123,107,118,109,117,96,96,66,104,122,119,108,98,1
112,96,112,91,105,86,90,63,95,101,101,106,90,1
128,111,123,113,122,100,100,70,118,127,130,112,101,1
113,99,113,100,104,81,81,63,91,108,105,99,86,1
108,75,96,83,100,83,79,51,64,85,100,75,78,1
120,115,120,116,128,103,99,76,116,122,128,111,100,1
123,103,113,113,127,100,100,66,113,127,124,108,98,1
96,103,109,67,84,74,81,63,87,108,101,103,94,1
119,108,124,111,119,101,101,67,111,119,120,115,98,1
96,71,88,73,90,75,75,49,73,86,85,75,76,1
119,108,119,106,114,97,90,63,106,119,115,106,94,1
115,111,115,107,118,96,96,76,107,122,113,103,96,1
127,113,122,112,124,101,101,67,112,124,129,111,101,1
105,77,90,97,105,90,80,50,79,101,102,73,76,1
105,99,105,115,119,97,101,70,111,114,125,115,98,1
89,72,81,71,84,70,70,52,71,84,86,73,75,1
122,95,113,107,118,96,92,67,91,104,122,113,100,1
100,100,108,84,97,83,79,59,84,93,93,84,80,1
122,113,122,112,124,98,98,63,108,124,124,115,101,1
85,72,85,71,84,74,74,49,71,92,86,70,75,1
84,87,108,81,93,79,90,67,103,114,114,106,94,1
120,115,125,116,122,103,103,64,112,128,123,111,100,1
120,111,115,116,122,99,99,68,107,118,118,107,96,1
125,106,111,116,122,96,103,68,112,128,128,116,100,1
101,111,119,94,111,87,94,60,106,115,113,103,92,1
93,95,110,84,93,80,83,63,84,97,90,73,79,1
81,72,85,75,96,78,74,46,67,84,93,66,72,1
93,70,86,75,97,80,76,50,67,93,90,73,79,1
124,111,124,111,125,98,98,64,111,120,118,107,96,1
109,95,104,83,100,85,85,66,87,100,101,88,83,1
101,88,97,85,102,79,79,53,81,90,96,87,81,1
122,100,108,112,119,98,98,67,103,110,119,106,97,1
96,83,100,91,104,85,78,52,79,96,97,81,79,1
122,109,117,112,124,101,101,71,112,130,124,111,101,1
108,87,104,91,105,86,86,59,95,110,101,88,83,1
100,79,96,87,96,83,79,59,95,109,100,87,85,1
119,88,97,111,119,94,97,67,102,105,120,111,94,1
113,87,96,107,118,96,83,67,91,93,122,100,89,1
119,102,114,98,102,91,91,60,98,111,108,83,85,1
113,107,118,95,100,83,96,67,107,118,92,91,78,1
100,83,100,91,101,86,83,67,84,93,97,75,80,1
101,75,93,81,94,79,79,64,81,90,100,87,81,1
101,77,93,71,89,76,80,50,71,85,86,69,72,1
122,100,112,95,110,90,86,59,88,110,105,92,87,1
114,103,114,106,110,90,97,70,115,119,120,111,94,1
108,95,108,107,123,96,96,67,103,118,122,113,100,1
123,111,123,96,112,85,96,66,113,127,114,108,98,1
106,98,111,99,108,92,96,60,103,108,104,83,83,1
87,71,79,68,85,75,71,55,72,81,88,79,74,1
120,102,115,103,118,92,96,64,107,122,118,103,96,1
83,71,87,68,81,71,71,55,75,85,84,75,74,1
93,73,90,71,85,76,69,47,71,85,82,73,76,1
77,61,77,67,84,70,70,49,63,76,82,70,72,1
89,71,85,81,98,79,76,53,73,98,96,71,74,1
115,111,125,107,118,96,99,68,107,122,118,107,96,1
92,87,96,88,97,83,83,56,81,97,97,79,80,1
114,99,114,97,114,90,90,63,102,114,102,98,91,1
97,75,97,77,94,76,76,53,73,90,87,75,74,1
122,116,128,111,123,100,100,75,116,123,122,113,96,1
118,103,118,103,118,92,96,71,103,109,112,109,96,1
94,85,102,79,96,78,78,50,79,96,93,79,79,1
117,113,127,112,124,98,98,63,112,124,124,120,101,1
114,73,79,111,119,97,87,63,79,89,115,89,79,1
96,87,100,72,85,75,75,59,91,104,84,79,74,1
86,77,93,75,89,76,76,50,79,93,90,77,79,1
114,103,114,106,124,94,94,70,106,119,115,106,94,1
115,111,125,107,118,96,96,68,112,122,123,111,100,1
101,81,93,84,97,83,83,53,84,101,98,85,79,1
122,113,127,108,130,101,98,63,112,119,124,111,101,1
111,94,102,112,128,96,88,60,91,104,118,99,83,1
109,103,113,87,108,85,89,63,100,112,105,91,86,1
110,99,114,88,105,83,83,57,92,110,98,94,87,1
128,107,123,104,122,103,100,70,113,122,124,112,101,1
122,104,112,99,114,90,90,59,91,101,101,71,76,1
79,79,91,75,93,79,79,55,72,93,88,67,74,1
87,87,104,75,93,75,79,55,87,100,100,79,81,1
104,71,96,83,104,87,87,59,75,96,100,83,85,1
124,111,114,111,120,98,102,72,111,120,128,112,99,1
113,99,108,107,118,96,96,67,99,113,112,104,92,1
89,83,96,79,88,78,81,56,83,100,97,84,83,1
93,88,105,81,94,79,83,64,85,98,100,83,81,1
123,107,123,113,122,100,96,63,113,122,119,112,94,1
114,102,119,102,115,94,94,64,106,120,122,107,92,1
106,85,90,112,118,96,85,68,91,96,118,99,83,1
122,107,118,111,123,96,96,71,107,118,122,104,96,1
94,106,115,91,100,78,88,68,112,118,113,111,92,1
96,71,87,72,89,75,79,55,79,93,92,75,78,1
96,99,108,87,100,87,92,63,99,113,112,100,92,1
119,102,114,106,120,98,94,64,106,120,118,107,96,1
108,79,100,83,104,83,75,48,72,89,96,71,78,1
115,111,120,112,122,96,99,64,112,122,123,111,100,1
122,109,122,103,124,94,98,75,108,114,119,111,97,1
101,99,114,88,101,83,83,60,88,110,94,85,83,1
118,107,118,113,117,96,96,66,113,117,119,112,94,1
110,84,93,106,114,97,87,63,88,89,115,94,79,1
96,79,96,68,89,75,79,51,75,96,88,67,74,1
118,107,118,109,117,92,92,66,104,122,110,95,90,1
108,103,108,91,100,87,87,55,83,100,104,83,81,1
109,99,109,87,104,85,92,70,104,117,110,95,90,1
122,112,128,107,123,100,96,67,99,113,112,104,96,1
104,87,96,95,100,87,87,67,95,109,112,100,92,1
97,79,89,73,90,79,79,64,81,98,104,83,85,1
110,111,119,102,111,94,94,64,106,115,118,103,96,1
108,51,104,99,109,92,83,63,79,100,112,100,89,1
97,92,105,98,106,91,91,60,94,111,113,107,92,1
104,91,109,87,96,81,89,66,96,108,93,88,86,1
114,103,119,106,114,94,97,70,111,119,115,106,91,1
108,79,100,88,101,83,83,56,84,93,105,92,87,1
114,108,114,106,119,94,97,70,111,124,115,106,91,1
120,102,115,112,128,99,96,64,91,104,104,75,83,1
128,112,122,111,118,100,96,71,111,123,122,109,96,1
108,83,96,95,109,87,83,63,87,100,117,96,89,1
119,103,114,102,114,94,90,63,102,119,115,111,98,1
85,72,89,67,84,74,74,49,71,84,86,73,75,1
115,106,115,112,122,96,99,80,107,122,123,103,96,1
114,99,110,106,119,97,97,63,102,114,120,102,87,1
114,103,119,102,114,90,94,63,102,119,115,106,94,1
100,75,96,81,97,79,79,49,73,97,89,75,80,1
100,103,113,107,113,92,92,71,107,118,117,104,92,1
109,95,100,109,117,92,89,66,96,96,114,91,83,1
90,73,90,67,85,76,76,50,75,89,86,77,79,1
108,103,118,91,104,87,87,59,87,104,108,87,85,1
110,88,101,81,94,79,76,57,81,90,91,79,78,1
86,70,86,71,85,73,76,53,75,93,98,73,72,1
96,83,96,75,89,79,79,51,72,89,84,71,78,1
122,103,118,107,123,100,100,67,111,118,122,109,100,1
93,81,93,84,101,87,80,53,79,89,90,77,76,1
94,85,98,87,104,85,85,64,83,96,104,91,83,1
100,103,118,95,100,79,87,79,111,123,104,100,92,1
100,79,87,79,96,79,75,51,75,93,96,83,85,1
83,68,83,75,89,75,75,51,68,81,84,71,74,1
110,112,119,111,114,94,94,63,111,124,115,111,102,1
96,87,96,79,96,81,81,59,83,100,93,81,79,1
97,66,86,75,101,80,80,50,71,89,94,73,76,1
122,103,118,107,123,96,96,71,103,118,117,109,96,1
119,102,114,111,120,98,98,68,102,111,122,112,92,1
94,73,90,87,100,88,88,64,79,100,104,79,87,1
97,84,93,73,90,76,79,60,81,98,91,87,85,1
124,99,110,111,124,97,94,67,111,114,131,111,98,1
120,115,120,107,122,96,99,68,116,122,123,111,104,1
82,73,82,67,82,65,73,53,75,89,82,73,76,1
120,106,120,112,122,99,99,71,112,128,118,99,96,1
105,97,110,98,111,91,91,53,85,102,104,75,78,1
104,95,104,83,100,81,81,66,87,104,97,77,75,1
104,95,100,113,117,100,92,66,91,104,105,88,86,1
125,106,125,112,122,96,96,64,107,118,113,107,96,1
120,111,120,107,118,96,96,64,112,122,123,111,96,1
108,87,108,84,101,83,86,59,81,105,110,84,83,1
122,116,122,107,118,96,100,71,111,123,122,109,96,1
100,87,108,84,93,83,79,59,88,101,105,92,87,1
91,79,96,75,96,79,71,55,72,85,80,67,70,1
101,71,89,69,90,76,76,50,73,90,91,79,78,1
102,85,98,83,100,81,78,46,79,87,93,75,75,1
114,106,119,102,115,94,94,64,111,125,118,112,96,1
114,115,119,106,115,98,98,68,111,120,122,112,99,1
101,99,110,106,114,90,80,63,88,105,102,85,79,1
119,106,114,106,115,91,94,76,111,115,122,112,99,1
110,108,124,97,114,90,97,74,106,124,111,111,102,1
104,91,104,96,112,89,85,56,87,100,101,84,86,1
90,108,119,92,101,83,94,67,111,119,115,111,98,1
114,106,114,102,106,91,91,64,98,111,118,103,88,1
101,84,93,92,101,90,83,63,75,97,90,81,79,1
102,81,90,87,104,85,85,64,91,113,113,103,92,1
109,83,96,83,96,81,89,70,96,104,90,73,79,1
98,85,98,87,104,85,81,56,87,100,109,95,87,1
108,95,108,58,113,104,83,63,95,100,112,71,89,1
110,92,110,85,102,83,83,57,81,94,91,75,74,1
86,91,101,84,89,73,80,74,102,114,120,115,102,1
111,98,111,107,118,96,88,60,95,108,113,87,87,1
100,72,89,75,100,78,78,52,71,84,90,73,75,1
122,116,128,111,123,96,100,71,111,128,127,113,100,1
109,103,113,109,112,92,92,70,100,112,110,91,90,1
104,99,109,87,100,85,85,63,96,112,105,88,86,1
101,106,114,115,120,102,102,92,106,115,122,103,81,1
101,73,86,71,93,76,73,47,71,85,82,66,76,1
120,106,120,107,118,96,96,64,107,113,118,107,96,1
96,95,109,83,100,81,81,59,87,104,105,99,94,1
115,111,120,112,118,96,99,71,112,118,123,107,96,1
108,96,112,103,114,94,90,63,103,114,110,111,97,1
124,111,119,111,120,98,94,68,106,115,108,103,92,1
118,112,122,107,118,96,96,67,111,113,117,109,100,1
112,100,117,103,119,90,94,63,99,114,114,97,87,1
111,98,111,107,113,92,92,68,103,118,118,103,92,1
119,91,105,115,129,104,94,63,97,105,120,106,91,1
118,103,118,113,117,100,103,70,113,122,130,112,98,1
106,115,120,103,118,96,99,76,112,128,123,116,100,1
113,103,113,103,118,100,100,67,103,113,117,104,96,1
106,85,102,83,100,85,85,60,91,100,100,95,92,1
124,108,124,111,124,97,101,63,115,124,125,115,98,1
104,83,96,95,104,87,83,63,91,104,100,87,81,1
124,102,119,111,120,102,102,68,111,120,122,112,99,1
122,113,122,112,124,98,98,63,112,130,124,111,101,1
93,84,93,73,90,79,79,60,81,94,96,87,85,1
119,112,124,102,119,97,104,78,111,129,120,115,102,1
101,111,119,106,111,91,98,68,111,115,118,112,96,1
94,85,94,83,100,81,85,64,87,100,100,87,87,1
86,70,90,71,85,73,76,50,71,89,82,73,76,1
112,100,117,95,101,86,86,67,103,110,93,92,76,1
100,87,104,91,104,83,83,67,95,109,96,96,89,1
108,64,100,87,104,92,92,67,87,100,104,100,92,1
97,73,93,84,97,80,76,57,75,82,106,81,76,1
102,69,86,75,96,78,78,50,68,87,81,64,71,1
112,104,122,108,119,98,98,71,99,114,119,102,94,1
89,67,85,66,82,76,76,53,66,82,79,68,74,1
123,111,128,113,122,100,100,66,113,122,119,112,101,1
94,73,90,79,91,81,85,60,83,96,104,95,83,1
117,96,108,99,114,94,90,63,103,119,114,102,90,1
105,111,119,85,102,83,91,60,106,115,104,103,92,1
104,75,91,75,96,79,75,51,68,85,84,75,74,1
114,111,119,111,115,94,94,72,106,115,122,107,103,1
118,107,118,100,117,92,92,70,109,122,124,108,98,1
94,111,120,91,100,81,96,76,116,122,123,111,100,1
124,108,114,111,119,94,97,70,111,119,120,111,98,1
117,104,122,103,110,90,90,59,95,110,105,88,83,1
104,87,104,91,109,92,87,67,83,96,104,96,89,1
119,108,119,106,119,97,94,67,111,124,115,106,98,1
119,111,119,111,115,98,102,68,111,120,122,112,99,1
114,120,124,106,115,91,91,80,111,120,96,83,85,1
115,106,115,103,113,92,92,71,107,118,118,107,92,1
90,81,90,83,96,85,88,64,83,104,100,83,87,1
90,73,90,71,87,74,78,50,79,96,96,72,79,1
96,91,104,95,109,87,83,63,95,113,112,96,89,1
96,87,96,75,92,78,81,56,79,88,101,81,79,1
100,99,113,72,85,75,79,59,79,96,84,75,74,1
118,111,118,109,122,96,96,66,113,117,119,112,101,1
96,91,112,91,101,90,94,63,99,114,119,106,90,1
105,106,110,85,98,87,87,60,102,111,108,95,92,1
104,95,113,91,104,87,87,67,99,109,108,96,89,1
122,103,113,116,118,96,96,67,107,118,122,109,96,1
90,69,82,71,83,74,74,53,68,83,85,68,71,1
90,73,93,75,89,80,80,63,92,105,106,94,91,1
96,68,85,67,84,78,78,56,75,92,90,84,79,1
119,106,114,106,120,94,94,64,102,115,113,103,96,1
86,89,98,83,100,85,85,64,99,113,89,79,79,1
114,99,110,115,119,97,94,67,106,114,115,102,94,1
108,104,122,95,105,90,94,63,103,119,114,102,97,1
97,71,93,81,90,76,79,60,81,90,100,83,88,1
108,107,118,103,118,92,96,71,107,118,117,104,92,1
91,75,91,75,93,75,75,55,72,89,84,71,70,1
93,103,113,83,96,74,81,66,104,112,110,108,98,1
118,107,122,107,118,96,100,71,111,123,117,109,100,1
105,99,114,97,105,94,94,57,97,110,111,85,83,1
90,73,90,95,108,88,78,53,75,87,96,83,79,1
97,91,101,79,93,73,73,50,79,97,98,81,83,1
119,95,110,106,114,90,94,63,97,105,111,85,83,1
90,70,82,75,97,80,80,53,71,89,98,81,79,1
111,85,102,87,108,85,85,56,83,96,100,87,87,1
93,73,86,79,89,76,76,50,79,89,98,77,79,1
111,89,106,99,108,85,88,56,95,108,109,95,92,1
128,91,104,99,113,96,92,59,75,100,117,83,89,1
112,96,108,95,110,90,90,59,91,105,110,88,87,1
86,77,90,75,93,73,69,53,75,93,78,69,76,1
108,95,108,87,104,87,87,51,83,104,92,83,81,1
89,83,96,71,84,70,74,56,75,92,97,84,83,1
100,83,108,73,90,75,83,56,88,101,97,88,87,1
100,96,104,91,101,86,90,59,99,114,105,88,83,1
105,92,105,94,106,83,87,60,85,102,96,91,85,1
104,63,84,73,97,79,75,63,73,93,105,92,87,1
110,88,101,94,111,91,83,50,73,90,96,71,78,1
112,109,122,112,114,98,98,67,108,130,119,111,97,1
118,112,122,111,118,96,96,63,107,123,122,100,96,1
125,111,125,107,118,99,96,68,107,122,118,111,104,1
118,103,118,100,104,89,92,66,104,108,105,91,79,1
122,113,127,108,119,101,98,67,112,119,119,111,94,1
86,66,86,68,83,70,74,53,61,79,74,61,71,1
119,111,124,115,120,98,98,68,115,125,128,112,96,1
119,92,105,111,120,98,87,68,89,98,122,103,88,1
96,95,108,103,113,96,92,71,103,118,112,109,92,1
101,103,124,106,110,90,97,67,111,119,115,106,94,1
119,108,119,111,119,97,101,67,111,119,115,111,98,1
90,85,94,91,100,81,81,60,83,96,109,95,87,1
90,81,98,79,96,78,85,56,87,100,113,99,87,1
118,107,118,87,108,85,92,66,100,112,105,95,90,1
128,103,118,113,122,100,96,70,109,122,124,112,101,1
119,112,114,111,119,101,101,67,115,119,115,115,98,1
112,100,108,91,110,86,94,63,95,105,110,92,87,1
105,84,105,98,111,91,87,53,89,106,104,95,92,1
128,112,122,103,123,100,100,84,103,118,104,96,96,1
88,67,88,73,86,79,79,52,77,93,89,79,76,1
94,73,90,91,104,85,88,60,83,100,96,87,83,1
125,111,120,112,122,96,99,68,107,122,123,111,100,1
93,87,100,83,108,85,81,56,79,100,105,84,83,1
98,85,98,87,100,81,78,56,87,104,104,95,87,1
104,79,100,87,104,85,81,49,75,100,86,70,75,1
90,81,98,75,96,74,81,64,87,100,100,95,83,1
118,91,104,109,122,100,100,70,113,117,114,99,86,1
112,104,117,103,114,94,94,67,103,114,119,106,94,1
108,83,100,95,113,92,87,63,87,100,122,104,92,1
96,79,96,72,89,79,75,48,75,89,88,67,70,1
87,75,91,83,100,83,79,51,75,96,100,75,78,1
93,66,82,79,93,76,76,50,71,82,94,73,76,1
122,116,122,116,118,100,104,71,111,123,122,113,103,1
115,85,94,112,122,99,99,68,103,113,123,107,92,1
104,91,108,95,113,92,87,55,87,104,112,87,85,1
119,106,114,111,120,98,94,68,111,120,122,112,99,1
124,112,124,111,119,94,97,63,111,124,125,111,98,1
100,96,112,84,105,86,86,59,88,105,105,88,87,1
122,96,108,103,114,94,94,67,99,110,124,106,94,1
122,118,117,112,119,98,98,67,108,119,114,106,97,1
93,77,90,75,97,80,80,60,75,89,106,98,91,1
112,109,112,99,110,90,90,63,99,114,110,88,83,1
98,73,90,75,96,78,74,56,68,83,89,68,71,1
130,108,119,111,119,97,97,67,106,124,120,111,102,1
115,106,115,107,122,96,96,71,103,113,123,111,96,1
122,112,128,111,123,96,100,67,111,118,127,109,100,1
124,108,135,120,124,101,101,67,111,124,125,111,98,1
113,103,113,100,112,92,92,63,104,112,110,99,90,1
109,83,93,109,122,96,89,63,91,104,110,91,79,1
120,111,115,112,122,99,99,64,112,122,118,107,100,1
120,106,115,103,118,92,92,71,107,122,118,107,96,1
94,77,98,79,96,78,81,53,79,96,89,75,79,1
85,79,96,75,92,74,78,56,83,92,97,88,83,1
117,79,92,108,124,98,94,67,77,97,114,84,87,1
130,112,119,111,124,97,101,63,111,124,125,106,98,1
122,87,96,107,118,92,92,71,103,113,117,104,96,1
113,111,118,109,122,100,96,70,113,127,119,112,98,1
110,71,89,85,102,83,76,50,69,86,91,68,74,1
123,116,128,113,122,100,96,66,113,117,124,112,98,1
128,107,122,111,123,96,96,67,103,113,117,104,96,1
85,75,93,73,98,76,79,57,73,90,87,71,74,1
112,118,122,112,124,94,98,79,103,114,114,102,94,1
114,84,101,102,115,94,87,53,85,102,104,79,81,1
104,95,113,96,112,89,89,63,96,108,119,99,90,1
93,79,93,77,90,76,76,53,77,90,104,83,85,1
112,87,100,91,105,90,86,59,91,101,101,88,83,1
120,115,125,121,122,96,99,64,116,122,123,111,100,1
117,113,127,103,114,94,98,67,108,124,119,106,97,1
124,111,124,115,125,98,98,64,106,125,122,107,99,1
122,91,100,107,123,96,92,67,99,109,122,109,96,1
82,73,90,68,83,70,74,56,75,87,81,72,75,1
85,84,97,89,106,87,91,64,98,106,113,103,92,1
127,113,127,112,119,98,101,71,112,130,124,115,101,1
100,99,113,96,108,89,89,66,100,112,114,103,98,1
120,111,120,107,118,99,96,68,112,122,118,111,100,1
111,89,90,112,122,99,88,64,91,100,118,103,92,1
104,91,104,91,104,87,87,55,91,104,108,87,85,1
91,112,118,91,100,79,87,71,111,113,100,104,89,1
80,75,92,70,86,72,75,59,77,90,85,75,76,1
119,111,124,115,120,98,98,68,115,125,118,112,96,1
115,111,115,107,118,96,99,71,116,122,118,103,96,1
104,95,113,107,113,92,87,63,103,113,112,104,92,1
106,94,102,87,100,85,81,53,83,100,100,79,75,1
90,85,94,79,91,78,78,53,79,96,93,72,75,1
89,71,85,69,86,72,72,53,69,82,87,71,74,1
124,111,114,106,120,98,98,68,102,115,122,91,92,1
82,73,90,71,87,74,74,53,75,87,89,83,75,1
104,83,100,79,96,83,83,63,87,96,88,83,81,1
128,111,123,113,117,100,100,66,113,127,124,112,98,1
124,112,124,111,119,97,97,63,120,124,125,115,102,1
100,111,113,87,96,74,78,66,104,108,101,99,86,1
122,112,122,111,123,100,100,67,107,118,122,109,96,1
124,103,114,111,119,94,90,67,102,114,111,98,87,1
98,94,102,83,100,81,85,60,91,104,113,95,92,1
119,111,114,115,120,102,98,72,115,120,128,116,96,1
100,87,104,84,93,83,83,59,77,90,85,75,80,1
109,95,109,91,112,89,89,63,100,122,114,103,94,1
85,75,96,75,92,74,78,49,75,88,97,73,79,1
102,94,115,91,104,88,85,68,87,104,104,83,79,1
115,111,125,107,122,96,96,84,116,128,109,103,100,1
123,116,123,113,117,96,100,70,113,127,124,108,98,1
110,95,110,92,114,87,83,57,88,105,106,81,83,1
114,103,114,106,119,94,90,70,111,114,115,106,94,1
101,84,97,84,97,83,80,63,79,85,90,89,87,1
114,108,124,102,114,90,94,63,106,119,120,111,102,1
122,112,122,111,123,100,100,71,111,123,122,113,100,1
104,79,88,77,90,75,79,59,73,93,97,92,87,1
113,111,123,104,112,89,92,66,113,117,119,108,98,1
118,107,122,107,113,92,96,75,103,118,112,109,96,1
131,111,111,107,128,96,99,71,112,122,118,111,100,1
119,102,105,111,120,94,94,68,111,115,122,112,96,1
118,99,108,99,113,87,87,59,91,100,104,91,89,1
114,106,114,85,102,83,91,68,106,115,96,99,88,1
123,116,123,100,108,92,96,74,113,122,124,112,98,1
114,111,119,111,125,98,98,72,111,120,122,107,96,1
125,111,125,112,122,99,96,64,107,122,118,111,100,1
122,43,112,112,119,98,98,56,70,110,114,88,97,1
104,100,104,95,105,86,86,67,95,101,114,97,80,1
123,103,118,113,122,96,100,66,113,117,124,112,101,1
114,97,105,98,111,91,87,57,85,98,100,83,81,1
83,61,79,64,77,71,67,51,61,77,80,63,66,1
104,91,104,95,104,87,92,75,95,104,96,87,89,1
113,99,113,100,112,92,92,63,87,100,105,91,86,1
86,70,86,67,93,76,80,53,75,97,102,77,79,1
106,98,106,95,113,88,88,68,103,118,113,107,92,1
105,102,114,85,98,83,83,57,89,106,100,75,74,1
108,83,100,81,101,79,79,49,73,86,89,71,73,1
115,89,102,103,113,92,92,64,99,104,118,107,92,1
109,83,100,96,104,89,92,56,91,108,110,84,86,1
110,108,119,88,105,83,87,67,111,114,98,98,91,1
84,75,92,70,90,75,75,56,84,97,89,84,80,1
112,104,117,103,114,94,90,59,99,110,114,92,83,1
104,87,104,100,117,96,89,59,79,92,110,77,79,1
111,85,98,103,108,88,85,53,83,104,100,75,79,1
105,84,101,75,93,83,83,63,84,93,90,81,79,1
105,88,105,84,110,87,83,57,88,105,106,94,87,1
110,92,114,94,102,87,79,53,89,106,96,87,88,1
113,107,113,103,118,92,96,67,103,118,112,104,96,1
96,75,96,75,96,79,75,48,79,93,92,75,78,1
100,68,96,100,112,92,89,66,79,96,119,88,86,1
122,116,122,111,123,104,100,67,111,123,122,109,96,1
114,102,114,89,102,83,83,64,98,115,83,83,88,1
119,92,105,106,115,91,91,64,89,102,118,99,85,1
114,95,119,88,110,83,87,57,97,110,106,94,87,1
105,92,110,94,111,91,91,64,98,111,118,103,92,1
122,112,122,103,118,96,96,79,103,118,117,104,96,1
100,68,91,79,100,87,87,59,72,96,100,83,81,1
105,92,101,85,98,83,87,60,94,102,104,91,85,1
124,112,130,111,124,101,101,63,111,124,125,111,98,1
113,116,118,104,117,96,92,66,104,117,119,103,94,1
124,112,130,111,129,101,97,67,106,124,120,106,94,1
118,111,123,109,112,96,100,66,109,122,124,108,101,1
96,87,100,95,109,87,92,67,99,109,112,104,92,1
110,97,110,94,106,87,87,57,94,102,104,83,78,1
93,81,93,84,101,80,76,53,88,97,94,81,79,1
94,81,90,79,96,81,81,60,83,96,104,83,83,1
123,107,109,113,117,100,100,70,113,122,119,103,90,1
113,107,113,104,112,92,92,59,100,104,114,99,86,1
90,73,90,83,100,78,74,56,79,96,89,95,87,1
114,84,101,111,115,94,94,76,102,111,122,107,96,1
90,77,94,75,91,81,78,56,75,91,89,72,71,1
97,88,105,79,93,80,80,60,75,93,98,73,79,1
118,111,123,104,122,96,100,70,113,122,124,112,98,1
118,99,118,104,108,96,92,66,100,108,105,95,83,1
128,107,118,113,122,100,100,66,113,122,124,108,101,1
97,75,89,81,90,79,87,68,98,111,113,103,88,1
93,79,93,67,80,74,70,52,71,84,82,70,72,1
113,111,118,104,112,96,92,70,100,112,119,103,98,1
119,103,119,102,119,94,94,67,106,114,115,102,94,1
90,84,97,71,89,76,80,53,84,97,94,89,83,1
91,75,87,72,89,75,75,55,79,96,88,79,78,1
111,102,111,99,108,88,88,60,95,113,104,87,87,1
84,71,80,66,86,72,72,52,70,86,89,75,73,1
113,103,118,96,104,81,89,63,100,104,101,95,83,1
97,71,89,81,102,83,79,53,81,98,96,83,78,1
122,99,108,111,118,100,100,71,103,118,122,113,103,1
89,68,81,71,84,74,70,52,71,80,86,70,72,1
89,92,101,81,98,83,83,64,85,102,96,87,85,1
122,112,118,111,123,100,96,71,107,109,122,113,100,1
124,106,119,106,115,94,98,68,111,125,128,103,96,1
114,106,119,102,115,94,94,64,106,120,118,107,96,1
122,113,117,112,124,98,98,67,112,124,124,111,97,1
90,81,97,75,89,80,80,57,84,93,98,94,87,1
81,79,89,67,80,70,74,52,71,84,82,77,79,1
122,109,122,108,119,94,94,67,108,119,114,111,94,1
93,84,97,77,98,76,83,57,85,98,100,87,78,1
82,77,94,75,91,74,78,53,75,87,93,79,79,1
104,95,100,96,112,89,89,66,100,112,110,103,90,1
122,116,128,111,123,104,104,67,111,123,127,113,103,1
