@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,112,122,71,118,99,92,71,123,107,123,104,112,66,96,1
50,83,100,53,91,74,75,48,89,68,85,79,96,49,74,1
50,75,96,46,96,78,79,48,89,68,89,75,96,49,74,1
76,112,122,80,122,96,100,84,123,103,118,104,112,78,96,1
64,94,111,64,111,91,92,68,118,103,118,107,113,71,92,1
56,95,108,56,100,85,92,63,109,87,100,96,112,63,92,1
67,108,119,63,119,94,90,67,114,102,114,89,106,64,94,1
56,83,100,56,100,81,83,56,105,84,93,88,105,60,87,1
67,106,119,63,114,90,98,72,120,102,111,107,122,71,92,1
63,111,114,67,124,94,94,64,125,111,120,107,118,64,99,1
67,102,119,67,110,90,94,72,115,106,115,103,118,71,96,1
49,75,80,56,84,70,79,52,86,66,82,75,82,53,73,1
67,112,124,67,130,101,101,70,119,111,119,115,120,68,98,1
67,108,119,67,114,94,94,67,114,102,119,102,115,68,98,1
67,111,110,47,105,122,94,60,111,59,106,91,104,60,92,1
50,79,100,50,96,78,87,55,100,79,104,91,112,56,89,1
60,94,111,57,102,87,85,56,104,83,100,91,104,59,75,1
56,84,101,59,105,86,83,60,105,88,105,98,111,60,87,1
71,111,128,71,123,96,103,74,122,113,122,103,119,67,101,1
78,104,112,70,112,92,98,71,114,95,105,102,114,63,90,1
57,85,106,60,111,87,81,60,100,87,104,79,93,59,83,1
56,88,105,56,93,83,87,60,105,92,101,85,98,57,87,1
63,103,124,75,124,101,97,74,124,111,129,106,111,72,102,1
64,121,122,64,122,96,100,67,123,111,123,113,122,66,100,1
57,77,90,50,78,68,74,53,83,71,87,79,93,51,75,1
59,87,96,55,96,79,85,63,108,91,104,91,101,59,83,1
68,115,125,68,125,98,99,64,128,112,122,111,123,71,96,1
71,112,122,71,128,99,100,71,118,99,113,100,112,70,96,1
97,121,122,92,108,81,100,79,118,107,113,96,104,66,96,1
66,113,122,66,127,100,98,63,130,112,130,111,124,63,101,1
67,112,130,71,114,90,94,67,119,111,119,111,120,64,102,1
63,108,135,67,130,98,101,67,124,115,124,115,125,60,102,1
52,87,100,63,108,85,83,56,105,81,105,92,105,53,83,1
68,112,122,64,118,96,100,63,118,111,118,100,117,66,100,1
63,100,112,63,108,89,94,63,114,103,119,97,114,63,90,1
66,113,117,70,122,100,98,67,114,103,119,111,114,67,87,1
67,99,119,67,124,98,90,67,119,106,124,98,111,68,102,1
64,98,111,57,115,94,88,60,113,95,108,87,104,51,83,1
71,111,113,67,104,92,96,66,122,100,117,103,119,71,98,1
59,72,85,63,96,83,78,56,84,67,84,73,93,63,79,1
67,108,130,67,124,98,94,63,124,111,124,115,125,68,98,1
84,107,122,68,113,92,100,79,123,103,113,109,117,86,96,1
88,115,115,76,115,94,99,76,118,103,108,103,113,67,87,1
64,111,120,68,115,94,96,68,122,112,122,107,118,71,100,1
60,81,106,68,111,91,88,64,113,103,113,103,113,71,92,1
53,71,87,53,83,70,75,51,85,68,81,75,88,52,74,1
53,88,105,60,105,87,79,53,98,89,106,87,96,56,85,1
53,75,87,50,91,81,75,55,96,75,93,71,88,52,81,1
74,92,110,78,114,97,102,88,131,111,120,116,128,92,96,1
67,92,114,67,114,94,76,64,106,102,115,87,96,68,81,1
53,73,94,60,98,79,74,60,91,87,100,79,93,63,83,1
51,61,81,59,85,75,66,49,80,71,80,70,82,49,75,1
63,107,113,59,113,92,81,59,104,91,108,99,110,59,86,1
63,112,124,67,135,98,101,63,124,111,124,115,125,64,98,1
63,99,113,71,113,96,92,70,112,104,112,103,114,75,94,1
53,77,90,50,98,79,78,50,91,75,96,79,96,51,75,1
84,107,118,67,113,92,96,74,112,104,112,99,114,63,90,1
59,84,110,67,119,98,83,67,114,111,119,106,111,68,98,1
53,85,98,53,102,83,78,46,87,79,96,79,93,51,79,1
59,79,104,70,112,92,79,63,90,81,101,84,101,74,94,1
68,107,104,56,104,81,96,63,113,99,113,104,122,63,92,1
49,71,88,49,88,70,79,49,93,77,93,75,89,50,76,1
59,91,92,49,96,81,83,52,93,73,90,71,89,50,69,1
68,87,96,64,104,85,92,75,104,95,104,83,100,66,81,1
52,67,84,56,92,74,75,52,90,84,97,71,89,50,80,1
74,102,114,57,105,90,91,57,115,94,111,95,113,53,85,1
67,106,105,63,89,76,94,68,115,94,98,112,122,68,88,1
71,112,122,64,122,99,100,71,123,111,123,113,122,70,100,1
64,95,113,64,118,96,75,63,100,107,118,87,100,66,78,1
72,106,115,76,115,94,96,76,122,107,122,103,118,84,96,1
67,95,109,63,104,83,92,63,117,96,112,99,114,63,90,1
64,87,100,64,96,81,87,63,104,91,104,91,100,63,81,1
64,91,100,64,100,81,92,67,109,99,109,113,127,66,92,1
71,103,108,64,118,96,87,59,100,87,104,87,104,56,85,1
49,70,82,56,93,79,73,53,89,84,97,69,82,53,76,1
63,102,110,63,110,87,87,64,111,85,111,95,108,60,88,1
68,111,120,68,125,98,99,64,122,112,128,107,123,71,96,1
71,111,123,71,118,96,96,70,117,109,122,112,124,67,90,1
67,102,114,63,114,90,83,64,115,106,115,68,83,64,88,1
55,83,100,51,96,79,78,52,96,79,100,84,97,52,75,1
60,89,106,50,115,128,88,60,108,64,100,87,104,67,83,1
82,109,112,74,112,92,90,67,114,95,110,97,105,60,90,1
64,115,125,64,125,98,103,64,128,116,122,111,123,67,100,1
68,107,122,71,122,99,96,71,118,111,123,104,122,66,103,1
63,95,109,67,113,92,85,63,112,100,112,81,105,59,86,1
59,91,101,56,97,83,80,53,97,88,105,81,98,57,83,1
56,91,104,56,100,81,79,49,97,73,86,71,93,47,73,1
53,79,87,50,96,78,75,51,93,79,96,83,96,56,81,1
64,95,113,68,118,92,92,71,113,107,118,109,112,66,92,1
67,106,97,60,89,73,98,68,106,89,102,112,122,76,85,1
67,111,118,67,123,100,100,66,122,113,122,112,114,63,94,1
56,79,100,59,100,81,79,56,93,84,105,79,89,57,83,1
68,112,113,60,104,81,100,71,118,99,109,113,122,70,96,1
55,79,96,55,104,83,89,59,104,79,96,91,101,56,83,1
56,63,84,59,96,81,75,59,93,91,101,92,105,60,90,1
64,106,120,68,125,98,99,71,128,103,122,111,118,67,92,1
68,91,104,60,91,78,87,67,96,72,85,87,104,70,78,1
52,77,90,46,90,75,76,47,85,71,85,69,82,50,76,1
60,95,108,60,104,85,96,67,118,107,118,109,122,66,100,1
67,103,118,63,109,96,100,66,117,113,122,112,130,71,98,1
64,102,115,68,115,94,96,71,113,103,118,107,123,71,96,1
59,91,96,59,96,81,86,63,101,73,93,84,97,63,83,1
50,75,89,50,101,80,72,50,90,69,90,75,96,46,74,1
71,111,118,67,113,96,96,63,117,104,117,103,114,63,94,1
93,115,124,82,124,101,91,80,120,111,115,87,96,68,88,1
67,111,119,70,119,97,94,68,120,111,120,103,118,68,103,1
64,116,128,68,128,96,100,71,128,116,123,118,127,70,100,1
63,103,114,59,110,86,90,63,114,106,114,85,102,64,94,1
67,111,119,67,114,94,91,64,115,106,115,95,104,64,92,1
52,70,82,52,82,75,65,50,85,75,89,69,86,53,76,1
56,84,93,52,90,75,80,50,85,67,85,69,86,53,72,1
66,83,104,70,104,89,83,59,90,73,97,79,85,60,80,1
56,87,104,56,104,81,87,63,109,95,100,96,112,63,89,1
68,106,120,80,125,102,92,68,118,107,122,103,113,71,96,1
57,77,98,60,90,79,81,64,100,83,96,87,100,63,83,1
50,75,89,50,93,76,76,50,90,77,98,75,87,50,78,1
59,88,93,67,97,83,83,63,97,79,85,81,90,60,87,1
68,102,98,68,102,83,92,71,113,99,108,111,128,71,96,1
67,111,118,67,118,96,96,66,117,113,122,103,119,67,94,1
63,95,113,59,104,87,89,63,108,96,112,103,119,59,86,1
71,103,105,56,90,79,94,57,105,84,101,102,115,57,87,1
63,109,108,66,96,85,98,67,114,91,105,115,129,63,87,1
70,113,122,63,104,89,98,67,119,99,110,111,124,67,101,1
66,109,122,70,117,100,94,67,124,108,114,106,114,74,87,1
60,106,115,68,120,98,92,64,118,107,122,103,113,67,96,1
57,88,105,60,110,83,76,53,94,85,98,79,91,53,81,1
57,94,102,50,94,76,85,53,100,71,91,75,96,48,71,1
51,87,104,48,96,75,78,49,96,79,96,77,93,52,75,1
60,89,102,64,115,91,78,56,83,83,96,72,85,55,83,1
52,71,92,56,92,78,75,56,97,81,97,75,89,53,76,1
71,111,123,71,118,96,100,70,122,113,122,112,124,67,98,1
60,79,89,67,101,80,76,68,106,111,120,91,100,71,99,1
70,106,114,63,114,90,91,68,115,89,102,91,104,68,78,1
56,84,114,67,110,94,83,57,101,88,101,77,94,57,79,1
67,111,118,71,118,96,100,66,122,113,127,108,119,67,98,1
84,107,113,53,104,88,100,67,113,91,109,104,117,74,96,1
59,84,105,63,110,86,80,60,93,84,97,81,98,60,79,1
67,107,123,71,128,100,96,66,117,104,122,95,105,67,94,1
66,87,100,66,96,81,83,67,93,84,97,84,97,63,80,1
71,108,124,67,124,98,101,67,119,111,124,111,125,68,98,1
74,115,114,63,105,80,98,72,120,106,111,116,128,76,99,1
57,79,97,57,97,76,76,57,90,73,90,71,79,56,74,1
60,75,97,60,93,80,76,60,94,81,90,83,96,64,88,1
71,103,119,75,114,94,94,74,114,111,124,102,115,72,91,1
64,111,120,72,120,98,96,64,122,107,122,107,123,67,100,1
63,92,110,67,114,90,91,64,111,106,115,107,118,68,92,1
60,102,115,57,111,87,92,53,108,83,104,87,100,51,75,1
63,106,114,67,114,87,91,68,111,102,111,75,104,64,88,1
71,103,113,71,118,92,96,66,112,109,117,103,119,63,90,1
67,84,90,59,97,79,80,60,89,84,97,89,106,68,91,1
52,79,100,56,96,85,79,49,90,81,93,84,101,50,80,1
56,75,91,64,100,85,79,63,100,95,104,79,96,59,89,1
59,99,110,56,101,83,90,63,114,92,105,98,115,68,91,1
59,88,114,63,114,90,87,60,119,111,119,85,102,57,98,1
67,106,114,70,119,97,94,68,120,111,120,107,122,68,92,1
57,89,94,57,90,76,74,53,79,79,91,68,85,51,79,1
66,96,112,70,112,92,94,71,114,112,119,106,119,70,97,1
75,108,110,67,101,79,97,63,114,92,105,111,120,68,83,1
50,75,97,53,89,73,83,53,98,81,98,79,96,53,78,1
53,71,79,50,83,70,71,51,77,64,77,71,88,49,70,1
67,103,97,63,93,75,97,67,105,88,89,111,120,68,79,1
67,111,128,71,123,100,100,70,127,113,122,112,124,67,98,1
53,88,89,47,89,80,76,50,86,69,86,71,91,50,70,1
86,104,122,86,122,100,94,87,119,103,114,111,119,70,94,1
67,111,118,71,118,96,96,66,122,104,122,108,119,63,98,1
75,111,123,75,123,100,96,74,122,113,127,112,124,79,98,1
66,109,127,70,117,96,98,67,119,108,119,111,119,67,97,1
70,102,119,74,119,101,98,72,120,111,120,112,118,68,99,1
67,107,109,67,96,79,96,66,122,104,108,108,114,75,86,1
67,103,109,59,96,79,89,66,108,91,100,84,93,59,86,1
68,107,122,64,122,99,96,67,123,111,123,91,104,63,96,1
60,83,96,60,104,85,83,63,104,95,109,87,100,59,89,1
63,113,122,63,122,96,94,63,114,103,114,106,114,63,94,1
66,91,100,63,104,85,79,52,90,84,105,84,101,50,76,1
70,115,124,67,114,94,94,64,115,102,115,103,122,71,96,1
56,81,93,56,105,86,76,57,93,88,101,77,90,53,79,1
70,111,114,74,114,97,91,76,115,111,115,107,118,76,99,1
52,84,101,49,97,79,76,50,93,67,89,66,82,53,76,1
71,87,108,84,118,96,92,75,113,99,109,100,112,70,92,1
63,106,114,74,114,90,87,64,111,98,111,48,108,53,88,1
50,79,93,50,89,80,76,50,86,69,90,79,100,50,74,1
71,107,118,76,122,99,92,71,113,103,118,109,117,74,96,1
50,68,79,53,79,67,71,48,74,61,77,67,84,52,66,1
50,75,87,53,87,78,75,51,93,79,96,71,84,49,78,1
67,103,109,59,113,92,89,63,112,96,112,103,114,63,94,1
60,83,100,64,104,88,83,63,100,83,104,91,104,66,85,1
66,83,96,66,104,89,83,67,97,77,90,75,97,63,80,1
63,111,124,67,129,101,98,64,120,111,125,107,118,64,99,1
68,112,122,68,108,85,100,71,123,103,118,113,117,70,103,1
70,113,117,74,122,100,98,71,114,112,119,115,124,67,97,1
49,66,86,52,86,72,73,50,85,79,89,77,94,53,79,1
56,79,96,52,100,78,83,52,93,73,90,88,105,53,76,1
51,83,96,55,93,75,78,52,100,83,96,81,93,49,83,1
66,113,122,66,117,96,94,63,119,112,114,102,119,63,97,1
53,79,93,53,85,69,79,57,90,62,78,71,87,53,74,1
56,79,104,56,100,81,87,63,113,99,109,87,104,63,92,1
60,91,104,50,96,78,83,51,93,64,85,91,108,52,78,1
56,79,100,59,108,85,83,56,97,88,101,92,101,57,87,1
75,99,110,71,119,98,80,63,105,97,110,89,102,60,83,1
71,103,104,60,108,88,92,59,100,87,104,100,117,63,81,1
60,92,97,50,101,83,83,50,90,73,86,91,104,50,81,1
53,95,104,53,100,81,83,48,96,72,89,83,96,49,78,1
71,107,118,63,113,92,92,66,122,104,117,99,110,59,86,1
67,108,114,67,110,86,97,70,119,102,114,111,120,72,87,1
51,68,77,48,74,67,70,52,84,63,80,77,93,49,72,1
66,100,112,63,122,96,83,67,101,99,114,84,89,63,76,1
67,97,114,74,119,97,94,76,120,115,120,116,122,76,103,1
71,103,100,59,89,75,103,66,122,96,104,112,124,67,94,1
63,107,118,67,118,100,96,66,122,109,122,103,110,67,94,1
55,68,81,55,85,75,70,52,84,75,92,70,86,56,79,1
60,77,98,60,106,87,85,64,113,99,118,79,89,59,83,1
64,106,115,68,115,94,96,71,122,103,113,107,113,67,96,1
79,111,123,75,123,100,92,78,117,113,122,112,119,79,98,1
67,97,110,53,101,83,91,53,102,73,90,87,104,50,78,1
63,92,105,60,110,90,91,60,111,98,111,107,113,68,92,1
51,79,96,51,89,75,78,52,84,71,84,70,90,52,75,1
56,83,100,60,104,85,87,67,109,91,109,87,96,66,92,1
59,72,89,59,96,79,74,52,84,75,88,73,82,56,83,1
50,66,82,60,86,76,67,56,83,83,100,61,77,51,75,1
50,71,89,50,85,76,72,53,86,69,82,68,87,50,74,1
56,87,100,49,100,78,79,49,86,70,90,67,89,47,76,1
71,103,123,71,118,96,96,70,112,100,112,108,114,75,98,1
68,107,122,68,122,92,96,67,123,111,128,100,108,66,103,1
49,70,90,49,86,72,76,50,97,75,97,73,94,53,79,1
52,73,97,49,93,75,80,50,101,75,97,69,90,50,76,1
67,106,114,63,119,94,94,64,115,106,120,103,118,64,96,1
60,77,102,68,111,91,74,60,108,112,118,91,100,71,96,1
59,83,100,67,109,87,81,59,96,83,100,84,101,59,83,1
55,75,89,55,96,79,74,56,88,83,92,77,90,59,83,1
68,116,128,64,113,88,100,71,123,107,118,113,127,70,100,1
68,112,122,64,128,103,96,71,123,111,123,109,112,66,100,1
59,91,96,52,96,78,83,56,97,81,93,84,97,53,80,1
66,100,96,63,96,78,90,63,105,88,90,106,119,63,83,1
68,106,115,68,115,98,96,71,118,112,122,111,113,71,100,1
56,95,113,68,118,92,87,67,109,103,113,87,108,63,89,1
70,106,119,74,114,97,94,68,115,106,115,103,113,71,96,1
68,103,118,68,113,92,92,71,118,107,113,104,112,70,96,1
50,79,104,60,118,92,79,55,100,95,109,83,100,56,81,1
75,91,104,71,104,87,85,66,100,83,100,91,101,59,83,1
60,97,119,63,119,90,91,60,115,106,120,87,104,60,96,1
68,107,122,68,128,96,96,67,113,111,118,113,117,70,96,1
60,81,90,60,90,79,85,60,96,83,96,95,104,63,87,1
63,102,114,63,114,90,94,64,115,102,115,103,113,64,99,1
50,75,97,57,93,76,79,60,98,94,106,95,104,64,88,1
51,75,96,55,93,71,78,49,88,67,80,81,97,52,72,1
71,107,118,67,118,92,96,70,122,113,117,112,124,71,101,1
50,79,89,50,82,73,79,53,94,73,90,75,96,56,67,1
63,96,122,66,127,100,79,67,114,108,124,88,97,57,83,1
59,79,112,49,112,118,98,56,110,54,97,111,114,60,122,1
71,107,118,71,118,96,92,66,117,104,117,103,114,63,90,1
63,103,119,67,119,94,94,63,114,106,114,106,120,68,94,1
57,97,110,60,114,87,87,57,102,85,102,87,104,53,81,1
66,113,117,66,122,100,101,71,130,112,119,106,124,70,97,1
71,107,118,79,118,96,92,66,112,96,112,91,105,59,86,1
63,103,110,59,110,90,87,57,105,88,105,89,106,53,83,1
67,112,119,63,130,101,101,63,124,111,124,111,125,64,98,1
71,111,118,71,118,96,96,74,117,113,122,108,119,71,98,1
67,115,124,70,129,101,102,72,120,115,120,107,122,68,99,1
63,100,108,63,108,96,86,63,110,95,105,97,105,63,87,1
71,107,118,67,113,96,92,70,112,104,122,108,119,75,98,1
63,96,112,63,112,92,90,63,119,99,114,88,105,67,94,1
53,81,94,53,98,83,81,53,96,79,87,79,96,55,75,1
75,91,104,67,96,79,81,66,104,96,104,84,97,59,79,1
63,111,129,67,124,97,98,64,125,115,120,107,122,68,99,1
66,87,104,63,88,78,75,59,97,73,93,75,89,60,87,1
67,111,128,71,128,96,92,66,122,113,122,99,110,63,98,1
68,107,128,76,122,99,100,67,118,111,123,113,127,66,96,1
67,99,96,67,93,75,96,63,108,91,104,108,114,67,79,1
60,89,111,68,115,98,88,68,118,107,118,103,109,71,100,1
70,113,122,66,117,100,101,71,124,112,130,111,129,67,97,1
63,75,112,70,108,89,79,63,101,95,119,92,105,78,97,1
68,103,113,68,118,92,92,71,113,103,118,104,112,70,92,1
67,111,124,67,119,97,98,68,115,111,115,112,128,76,96,1
63,102,105,63,97,73,94,64,115,102,115,107,113,71,99,1
57,94,106,60,102,87,85,56,100,83,96,95,109,63,87,1
57,81,90,53,94,76,78,56,91,79,96,75,96,55,75,1
56,79,91,53,96,78,79,55,93,72,85,75,88,52,70,1
71,112,108,64,91,74,100,71,118,87,100,113,122,70,96,1
56,88,97,52,93,79,83,53,105,84,101,85,98,57,79,1
67,108,119,67,119,98,97,67,124,115,124,111,120,72,94,1
56,87,100,56,104,81,87,63,104,95,109,104,117,63,89,1
67,91,109,71,113,96,74,63,100,104,108,99,101,75,86,1
68,94,102,50,90,79,92,53,104,79,104,103,113,55,87,1
70,104,112,70,112,92,94,71,114,108,119,111,124,70,97,1
64,79,100,60,96,85,83,67,104,83,100,71,84,63,92,1
71,112,130,71,119,98,97,70,124,106,119,106,115,64,98,1
59,91,110,63,105,90,87,63,110,92,105,94,106,60,87,1
53,79,96,53,96,78,79,51,89,79,93,67,84,49,78,1
50,69,82,53,94,76,70,53,87,75,91,72,81,55,79,1
63,97,119,74,124,104,91,68,111,111,120,99,108,64,99,1
47,67,85,53,89,73,72,53,82,73,94,68,83,53,78,1
84,112,96,64,96,81,92,71,96,75,96,96,112,82,78,1
59,88,110,63,101,83,83,63,97,84,93,73,90,60,79,1
52,66,82,56,97,79,73,53,89,79,93,73,90,53,76,1
70,111,114,63,105,80,98,68,111,89,98,112,122,68,88,1
71,112,118,64,100,81,100,67,118,103,113,113,127,66,100,1
57,94,106,57,111,87,88,56,108,87,108,95,109,59,87,1
63,88,110,67,114,94,79,64,98,98,106,91,104,60,88,1
63,108,114,67,119,101,97,63,114,111,124,111,120,64,98,1
56,83,96,60,100,85,83,63,100,95,104,104,117,63,89,1
76,111,115,76,111,98,99,80,122,107,118,111,123,84,92,1
63,103,113,63,113,92,92,59,112,100,104,99,114,63,86,1
63,103,114,67,114,94,97,70,119,106,124,106,120,72,94,1
52,66,82,49,82,72,73,47,82,71,85,73,90,50,72,1
67,107,118,71,123,104,92,66,117,109,122,103,119,63,98,1
66,109,117,66,122,96,94,67,114,108,119,102,114,63,97,1
64,89,106,68,115,98,78,64,104,112,118,91,100,67,92,1
82,100,104,63,100,92,90,71,119,95,110,88,105,60,83,1
56,75,96,60,91,81,75,59,93,87,100,75,92,56,81,1
67,92,97,63,97,80,83,60,90,81,90,87,104,60,88,1
63,109,122,63,117,100,94,63,114,103,119,102,114,63,94,1
63,95,118,71,118,96,81,59,108,96,112,84,97,59,86,1
59,87,109,67,100,83,81,63,104,100,112,77,97,63,86,1
63,99,119,71,119,94,94,67,119,111,124,111,115,68,102,1
53,77,98,53,94,76,81,53,96,75,96,75,96,51,79,1
57,79,97,57,93,80,76,53,90,77,94,75,87,56,81,1
80,116,122,71,122,99,100,75,128,111,123,113,117,66,100,1
67,111,118,71,123,96,100,66,122,109,122,108,124,63,94,1
56,88,97,56,97,79,80,57,97,79,93,73,90,53,79,1
56,67,84,56,96,74,68,56,82,84,97,71,82,53,73,1
67,95,109,79,123,100,78,66,104,100,108,84,86,67,101,1
71,111,123,67,113,96,92,66,122,109,117,108,119,67,98,1
64,112,122,64,122,96,100,67,123,111,128,113,122,66,100,1
79,107,113,71,113,96,92,63,117,104,117,99,114,59,94,1
67,99,104,51,100,87,92,59,100,79,92,91,101,56,79,1
66,113,127,66,122,100,98,63,119,112,130,111,124,63,101,1
47,75,89,50,93,76,76,50,90,73,94,75,91,50,78,1
56,91,108,56,108,85,87,59,113,95,109,91,112,63,92,1
64,87,100,71,118,96,79,75,109,111,123,83,96,66,92,1
52,71,92,56,88,78,75,59,90,84,97,71,85,53,80,1
71,103,122,76,128,99,100,75,123,116,123,100,108,78,100,1
79,112,124,67,124,98,101,67,124,111,119,115,125,68,98,1
76,102,111,60,111,91,88,60,108,95,113,99,113,55,87,1
46,67,92,49,84,78,72,49,86,73,90,71,89,50,80,1
64,103,118,68,122,96,96,67,118,107,123,100,112,63,96,1
52,70,90,56,97,79,76,50,89,84,97,73,86,60,83,1
50,77,94,50,90,76,78,56,91,68,83,75,89,55,71,1
63,109,117,66,122,100,86,67,110,108,119,84,93,67,90,1
60,94,111,68,115,94,92,68,118,103,118,103,118,67,96,1
59,99,114,63,110,86,94,63,119,106,119,98,106,60,98,1
70,88,105,53,97,83,91,57,102,77,90,103,113,53,85,1
67,103,118,67,123,96,89,63,108,100,108,91,110,63,90,1
63,81,119,67,105,86,94,78,114,92,110,115,131,88,76,1
63,99,101,59,79,68,101,67,114,97,97,111,120,72,87,1
71,107,113,63,113,87,92,63,117,100,112,95,110,59,86,1
53,69,82,50,86,76,70,53,79,61,79,64,77,48,71,1
68,111,115,68,120,98,99,71,122,112,122,111,123,71,100,1
71,112,119,67,119,98,87,67,114,106,119,89,98,64,94,1
50,69,90,50,94,76,74,50,87,75,91,83,100,51,79,1
53,84,101,53,101,87,76,53,94,77,94,79,96,53,78,1
66,109,122,63,122,96,98,63,119,108,114,111,124,63,90,1
67,115,119,70,119,97,94,68,115,111,120,112,122,71,96,1
50,73,86,50,90,76,81,50,96,71,87,83,100,51,83,1
59,79,96,63,96,83,70,56,88,75,92,77,93,56,83,1
71,103,118,71,118,96,96,71,118,107,113,104,117,70,96,1
56,81,90,52,105,86,80,50,101,75,97,85,102,50,72,1
68,102,115,72,115,91,92,71,118,107,118,103,118,71,96,1
67,108,119,71,119,98,97,67,119,111,119,111,120,68,98,1
53,79,96,56,100,81,79,71,104,103,109,83,100,59,89,1
63,95,109,67,100,87,89,63,112,100,112,95,105,63,90,1
67,107,118,67,118,96,85,63,112,100,112,88,101,59,90,1
57,92,101,57,101,83,79,57,90,81,90,75,79,56,78,1
64,107,122,68,122,99,96,63,123,107,118,109,122,63,100,1
50,71,87,50,91,74,75,51,85,72,89,67,84,49,78,1
67,106,119,63,124,97,98,68,120,115,125,112,128,68,103,1
68,111,120,68,120,94,96,71,122,112,122,111,118,71,96,1
67,115,119,63,105,87,102,68,120,106,111,116,122,68,96,1
53,83,104,53,100,85,79,51,96,72,89,75,100,52,78,1
68,112,122,64,122,99,100,67,123,107,118,118,117,66,96,1
60,95,104,64,113,92,92,63,113,103,113,104,112,63,92,1
55,83,93,51,85,75,89,52,100,75,92,84,97,52,79,1
67,111,119,67,119,101,98,68,115,115,120,112,122,64,99,1
87,112,114,71,110,90,90,67,114,97,105,98,111,60,83,1
56,91,104,56,108,88,87,55,104,95,109,87,108,56,85,1
67,108,114,63,119,98,97,67,114,111,124,106,115,64,98,1
63,73,93,63,101,90,87,60,110,102,114,94,111,64,94,1
60,106,120,64,115,94,92,64,118,112,118,95,109,67,96,1
50,67,89,50,89,80,76,60,86,77,94,68,83,64,85,1
64,102,115,64,120,94,96,64,122,107,113,103,118,63,96,1
59,83,104,63,112,92,86,63,114,99,110,88,101,57,83,1
52,70,86,52,86,72,73,50,89,71,85,81,98,53,76,1
55,83,104,51,100,83,85,56,96,79,96,88,101,56,79,1
57,79,93,60,93,83,79,60,98,73,90,79,91,64,81,1
68,111,120,64,125,98,99,64,118,107,122,107,118,67,100,1
56,81,93,59,101,83,83,53,101,79,93,77,94,53,76,1
63,103,119,59,114,90,90,67,114,102,114,89,102,60,91,1
76,112,122,68,113,88,96,75,123,107,118,100,117,66,96,1
74,113,122,70,112,96,98,71,119,112,119,115,119,70,94,1
63,91,114,63,114,90,90,70,119,106,110,106,115,72,94,1
71,112,119,67,114,98,101,67,119,111,114,106,120,68,94,1
67,116,128,67,123,96,100,66,122,113,127,112,119,63,101,1
83,103,124,87,119,98,97,78,119,106,114,102,106,64,91,1
53,92,105,60,119,94,83,53,102,98,106,79,87,50,92,1
53,85,106,57,94,79,85,50,91,75,79,72,89,51,79,1
50,75,93,47,89,73,72,53,86,66,82,64,79,50,74,1
64,95,100,53,87,74,83,63,96,83,89,79,88,59,81,1
53,77,90,53,90,76,81,60,104,83,100,103,109,63,79,1
57,85,98,53,102,79,78,56,104,83,104,95,104,63,87,1
63,104,112,59,104,81,90,63,114,99,110,97,119,63,90,1
67,111,118,71,118,96,96,66,122,113,117,103,114,63,94,1
70,111,124,67,119,97,98,68,125,115,120,112,122,68,103,1
63,100,117,66,122,103,90,67,110,103,119,92,105,63,97,1
67,107,123,63,118,100,96,63,117,109,122,99,114,67,98,1
50,67,97,53,97,80,79,53,102,77,98,79,96,50,81,1
70,113,122,70,127,100,101,67,124,112,130,115,129,70,94,1
59,73,93,63,101,86,83,67,105,92,101,81,98,64,83,1
59,91,104,55,104,87,89,52,108,87,100,95,110,56,86,1
68,115,125,64,125,102,103,64,128,112,128,116,123,67,100,1
63,106,114,63,114,87,98,64,115,106,120,107,118,64,96,1
71,83,96,60,100,81,79,63,96,83,104,91,100,66,85,1
67,108,124,63,124,98,94,63,119,111,124,106,120,64,102,1
92,116,128,88,122,96,92,79,123,107,118,87,104,63,92,1
67,91,100,59,104,92,96,63,104,79,92,108,124,71,79,1
71,111,123,71,123,100,89,70,122,113,122,99,110,71,98,1
74,102,119,74,119,101,102,72,120,115,125,112,128,80,99,1
49,79,88,49,88,74,75,49,86,73,93,71,85,50,76,1
67,103,110,67,114,94,94,67,114,106,119,106,115,64,94,1
60,97,110,63,119,97,87,60,111,106,115,95,108,60,92,1
63,112,114,63,114,94,94,63,114,102,119,106,120,64,94,1
63,91,108,70,122,96,79,67,110,112,119,92,105,63,87,1
47,71,85,47,85,69,72,53,82,66,82,71,87,50,74,1
60,85,90,60,90,83,88,64,104,79,100,87,100,63,87,1
48,75,89,51,85,71,78,49,88,71,88,73,90,49,79,1
72,115,120,72,111,91,99,76,122,112,122,116,128,75,100,1
68,107,122,68,128,99,104,71,123,111,123,109,122,66,103,1
52,71,84,56,92,74,72,56,86,77,90,75,93,53,76,1
63,83,100,66,100,81,86,59,101,84,93,92,101,60,80,1
63,106,124,63,119,101,102,68,125,106,120,112,122,68,96,1
59,83,100,63,100,85,75,63,93,91,101,79,89,67,90,1
63,100,112,63,112,92,86,59,110,99,114,92,105,57,94,1
