@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,89,96,89,59,96,90,99,95,86,63,102,114,1
71,74,71,74,53,71,79,79,75,75,52,75,88,1
79,78,79,78,50,79,79,68,75,79,49,71,88,1
77,75,73,79,59,73,80,84,92,87,64,98,111,1
108,98,112,98,67,112,101,115,115,104,64,111,125,1
100,92,104,96,70,104,98,108,108,94,70,111,114,1
112,99,116,99,76,112,96,103,99,87,66,91,100,1
111,101,115,101,67,120,98,111,115,102,68,107,122,1
91,92,95,87,71,95,85,87,83,81,59,88,93,1
103,87,111,92,71,111,89,104,113,92,71,112,119,1
111,102,111,98,72,111,96,112,112,96,71,111,118,1
108,101,112,98,63,112,97,111,111,101,60,111,125,1
88,83,84,83,56,81,80,75,79,80,53,73,94,1
121,96,116,99,64,116,100,111,111,100,66,113,127,1
116,99,112,99,80,116,100,116,116,100,74,113,127,1
96,89,100,89,63,100,90,103,99,94,67,97,114,1
73,76,69,72,53,69,67,68,71,74,51,72,85,1
107,96,107,96,63,107,92,104,104,92,59,95,105,1
92,87,97,90,67,102,87,98,106,98,60,99,113,1
108,98,112,98,67,108,101,115,111,94,68,115,125,1
84,80,79,83,67,88,79,81,85,83,60,83,96,1
106,98,102,94,64,106,96,112,107,96,71,107,118,1
112,96,107,96,64,107,96,103,107,96,63,104,112,1
112,98,108,98,56,70,97,111,88,97,68,102,111,1
112,98,112,98,63,108,97,120,115,101,64,115,125,1
79,81,83,78,53,75,79,72,79,79,49,71,92,1
115,98,115,98,72,106,99,116,112,99,75,111,123,1
97,87,97,87,60,97,87,94,85,79,53,83,96,1
111,96,107,96,67,107,92,109,109,96,67,112,119,1
102,90,102,94,67,102,83,102,106,94,64,95,113,1
112,99,103,96,64,91,96,91,75,83,70,100,104,1
96,92,87,81,63,87,86,91,95,90,57,88,105,1
66,72,70,72,52,70,73,79,75,73,57,77,90,1
94,83,106,98,72,115,88,112,116,99,71,111,123,1
95,87,83,79,59,72,89,96,79,78,59,73,93,1
106,97,111,101,67,106,94,106,111,98,71,112,122,1
103,94,103,94,63,103,94,106,102,90,64,102,115,1
100,92,104,92,63,96,94,103,99,94,67,106,114,1
99,86,99,90,67,99,94,97,97,94,57,94,102,1
111,100,103,96,67,87,103,113,109,96,63,112,119,1
115,97,115,97,70,111,94,111,111,98,71,112,122,1
99,87,111,100,75,111,81,100,113,96,75,112,124,1
92,87,84,83,50,79,83,77,73,76,50,79,100,1
115,102,106,91,80,106,96,103,87,81,75,107,113,1
107,96,99,88,60,95,96,99,87,87,66,104,100,1
103,92,103,92,60,99,87,107,99,92,59,100,104,1
106,90,92,80,63,88,91,89,85,79,64,99,104,1
81,79,77,76,53,73,78,75,71,74,48,79,93,1
109,100,113,103,66,113,98,108,108,98,63,106,124,1
91,81,100,92,78,113,86,112,112,101,74,115,119,1
106,98,106,94,64,102,92,103,107,96,59,99,118,1
111,100,111,96,71,107,103,113,113,96,67,108,124,1
106,94,97,87,63,97,91,94,89,83,68,87,91,1
75,80,71,76,50,67,76,73,73,79,50,79,96,1
102,94,102,94,67,106,94,106,102,94,64,103,118,1
106,94,111,98,64,111,88,107,107,96,67,107,118,1
75,81,75,78,56,75,75,75,72,71,52,71,84,1
112,96,116,99,71,112,92,111,107,96,66,113,122,1
109,96,109,96,63,104,98,108,99,86,70,111,114,1
99,92,99,92,59,103,81,91,100,89,63,99,101,1
81,79,73,79,60,73,85,83,83,81,63,95,104,1
102,90,115,97,74,115,102,115,115,98,80,116,128,1
103,96,103,92,63,107,100,113,109,100,71,112,130,1
79,83,99,92,67,103,74,79,87,89,63,91,114,1
83,81,87,85,60,91,83,95,103,92,66,96,117,1
102,94,102,94,64,106,96,103,107,96,71,111,118,1
94,87,98,87,60,94,85,91,91,85,59,91,104,1
95,92,95,87,55,83,89,96,91,89,59,95,97,1
88,83,84,83,67,84,83,75,79,80,60,81,106,1
111,101,115,101,67,115,98,111,115,102,64,116,122,1
111,100,111,100,67,111,100,109,113,96,63,103,114,1
113,100,104,92,66,91,86,95,88,86,67,92,110,1
112,98,108,94,71,108,97,111,106,94,72,106,115,1
108,94,108,94,75,108,97,106,106,97,76,111,115,1
103,96,116,99,76,112,100,111,116,100,78,113,122,1
103,88,99,92,64,103,87,91,87,87,56,91,104,1
111,100,111,96,67,111,100,113,118,100,71,112,124,1
79,78,79,78,53,79,79,72,72,75,52,67,84,1
111,97,106,94,74,106,91,111,111,94,76,107,122,1
94,83,94,79,64,89,88,91,87,81,67,99,93,1
91,85,91,88,64,95,92,103,103,92,70,109,112,1
111,104,111,97,67,111,98,111,111,98,68,107,122,1
95,87,83,83,51,75,92,91,83,81,52,84,97,1
79,74,83,85,63,91,79,91,91,86,53,79,97,1
87,85,83,81,68,83,83,95,95,87,63,96,108,1
77,76,81,83,57,85,85,87,87,78,67,99,104,1
112,98,108,98,67,112,101,106,111,97,68,111,120,1
95,90,99,90,59,99,83,88,92,87,57,85,106,1
84,79,88,86,59,91,83,92,88,87,60,94,98,1
107,92,99,92,59,99,81,96,91,89,59,95,101,1
107,96,112,96,64,112,96,107,111,96,63,96,122,1
71,73,75,76,53,79,76,73,73,76,53,75,96,1
100,89,104,92,63,100,86,99,95,90,63,92,105,1
112,99,116,99,64,112,100,111,111,96,63,109,122,1
91,85,91,85,56,91,87,87,91,87,52,87,100,1
91,81,87,81,63,87,79,77,84,86,50,79,97,1
73,76,77,79,53,77,81,75,75,74,51,75,89,1
79,80,84,83,53,88,83,85,85,83,56,87,104,1
107,92,107,92,71,103,92,100,104,96,59,95,119,1
107,96,111,96,84,116,92,96,100,92,63,95,114,1
107,96,112,103,71,112,96,111,111,100,66,113,122,1
84,86,99,94,67,99,83,88,88,83,57,81,90,1
111,100,111,96,71,111,100,109,109,96,67,103,124,1
112,98,112,101,71,112,101,111,115,101,64,111,125,1
109,96,109,96,66,109,98,108,112,98,67,111,119,1
70,75,73,75,49,70,76,75,75,80,53,81,98,1
106,94,106,94,68,102,96,107,112,99,79,111,118,1
107,92,103,92,71,107,92,109,104,92,63,103,110,1
68,71,75,79,55,75,74,79,75,78,56,81,93,1
97,83,106,90,63,111,87,102,106,94,60,95,118,1
115,101,111,90,63,97,98,115,106,91,76,116,122,1
87,85,83,85,64,83,87,91,91,83,63,87,96,1
107,96,107,96,76,107,92,107,103,96,74,109,112,1
103,96,107,96,71,116,96,109,104,96,67,103,114,1
115,101,111,101,63,115,98,111,111,102,64,121,122,1
112,101,112,101,71,112,97,111,106,97,64,106,125,1
106,94,106,94,72,111,96,103,103,92,71,99,118,1
79,75,83,79,55,83,89,91,79,78,56,88,97,1
95,85,99,92,68,99,79,79,83,83,56,75,92,1
84,83,84,86,59,81,87,84,84,83,57,94,106,1
111,90,106,87,63,102,91,102,98,87,64,99,108,1
83,75,91,75,67,103,74,87,104,89,63,99,119,1
87,81,104,89,66,104,86,108,112,94,67,111,124,1
87,87,83,83,51,79,85,83,75,78,49,73,90,1
83,81,87,89,70,96,83,77,73,79,60,75,97,1
95,92,87,85,56,83,92,95,87,83,63,100,117,1
113,100,113,100,66,109,101,108,112,98,67,111,124,1
116,96,107,96,67,107,92,109,109,96,67,103,114,1
100,96,83,89,59,79,98,99,77,79,67,97,101,1
100,92,104,96,74,109,90,99,99,90,57,97,101,1
100,92,96,89,63,96,94,103,103,90,63,97,114,1
98,91,102,91,64,98,88,99,95,85,59,87,100,1
107,92,99,87,63,103,92,100,104,92,59,88,110,1
75,78,75,74,56,68,75,72,68,71,52,71,80,1
107,96,112,99,76,112,96,116,107,96,70,100,122,1
95,87,95,87,67,95,89,100,100,92,63,103,114,1
85,83,89,83,57,81,85,75,75,74,51,68,93,1
83,81,83,85,64,87,87,83,87,87,66,91,108,1
91,81,87,81,64,91,92,99,99,87,66,109,117,1
116,100,107,96,67,99,100,118,113,96,67,112,130,1
68,70,64,74,53,61,71,61,61,71,52,63,76,1
115,98,115,98,68,115,99,112,112,96,71,111,118,1
103,96,103,88,53,83,87,83,79,79,56,83,100,1
92,87,92,83,57,88,87,89,81,83,53,95,100,1
113,96,109,100,66,109,94,108,108,98,67,111,119,1
77,76,73,76,57,77,78,71,71,74,55,79,93,1
96,92,91,89,52,83,90,84,81,79,50,79,93,1
73,75,77,79,56,81,73,84,84,83,53,73,94,1
111,98,111,98,68,111,99,107,112,99,71,107,113,1
116,99,112,99,68,107,96,107,107,96,66,109,122,1
87,74,91,78,66,104,83,99,99,86,63,92,105,1
106,94,106,97,70,111,94,111,106,91,71,116,122,1
73,75,81,83,63,91,83,88,92,90,64,85,102,1
111,90,97,80,63,84,98,106,94,79,71,112,118,1
113,100,79,107,46,43,98,108,70,98,67,111,110,1
99,90,103,90,67,99,90,97,106,94,68,89,111,1
83,81,87,85,63,100,86,99,99,94,57,88,101,1
111,96,111,100,67,111,96,113,109,100,63,108,124,1
115,98,111,98,68,115,96,112,116,103,67,111,123,1
106,90,97,94,63,102,98,102,106,94,64,112,113,1
87,85,83,85,56,83,87,87,87,87,63,104,108,1
79,76,75,73,53,71,79,73,62,68,53,71,87,1
75,78,67,74,56,67,79,66,66,68,53,71,82,1
84,75,91,83,75,99,80,102,115,97,76,115,120,1
103,88,103,92,68,107,92,107,107,96,70,104,117,1
112,99,107,96,71,112,100,111,111,96,66,109,127,1
103,94,99,90,63,103,94,106,111,97,72,106,120,1
111,100,111,100,67,107,100,113,113,100,63,112,124,1
94,83,85,87,60,85,85,83,91,85,63,87,104,1
103,92,103,96,67,103,89,100,104,96,67,95,101,1
88,83,88,83,60,88,76,85,85,83,53,79,96,1
75,73,71,73,53,71,76,73,73,76,64,95,100,1
91,88,87,85,50,75,83,75,64,75,52,83,92,1
98,91,98,91,68,102,92,95,99,88,51,58,104,1
112,96,112,99,68,116,96,111,116,100,66,109,122,1
112,92,103,88,64,99,87,91,91,87,63,87,108,1
79,81,79,81,53,83,79,75,72,75,49,67,92,1
85,83,85,79,57,85,81,83,83,81,67,95,104,1
106,94,102,94,68,106,96,107,103,92,67,107,123,1
75,79,64,75,48,61,81,75,75,78,52,73,97,1
103,96,99,96,75,99,92,96,87,81,59,91,101,1
107,96,107,96,67,111,96,109,109,96,71,108,114,1
71,73,75,76,50,79,76,77,73,76,53,75,91,1
116,103,116,103,64,112,100,111,111,100,66,109,122,1
83,81,83,81,60,87,87,95,95,87,63,100,117,1
98,91,98,91,64,94,88,103,107,92,71,107,113,1
89,87,94,87,57,94,92,87,83,85,63,95,100,1
97,80,102,90,74,115,94,115,115,102,76,112,128,1
103,92,103,96,68,107,92,107,107,96,63,104,108,1
75,74,75,78,53,75,75,83,79,79,49,71,96,1
99,90,95,90,59,103,87,97,97,87,60,94,102,1
84,79,91,86,59,91,73,79,79,80,57,77,98,1
103,90,112,94,87,112,97,111,106,90,64,98,111,1
75,78,75,81,50,75,79,75,75,75,52,79,84,1
98,91,106,98,64,106,92,103,107,96,63,95,118,1
71,74,64,74,50,68,71,68,64,71,49,67,84,1
83,81,83,85,50,75,79,72,68,71,52,71,92,1
115,97,106,94,67,106,94,106,102,94,71,107,122,1
88,87,97,83,57,106,87,94,102,94,56,95,113,1
75,79,83,79,63,91,85,79,83,81,63,84,93,1
115,102,115,102,68,115,99,116,116,99,67,111,123,1
71,74,75,74,53,75,75,72,83,75,49,71,88,1
103,86,99,83,75,99,94,106,92,80,68,102,102,1
71,73,71,73,53,79,76,73,77,79,53,71,87,1
111,100,107,96,67,99,96,113,109,96,71,112,119,1
109,96,100,96,66,109,86,103,108,98,67,92,114,1
109,96,109,100,66,109,98,108,108,101,67,111,124,1
116,103,116,99,76,116,100,116,111,100,66,113,122,1
79,76,79,80,57,88,76,77,77,79,60,83,91,1
95,87,99,92,67,103,85,96,100,89,59,88,110,1
112,99,116,103,80,116,100,116,116,100,70,113,117,1
121,100,111,96,79,107,92,113,104,92,71,103,105,1
116,100,116,100,75,116,100,113,113,100,71,108,124,1
97,87,92,87,57,92,79,89,89,83,53,87,108,1
108,98,103,94,67,108,94,106,106,90,60,94,111,1
111,97,102,94,70,106,91,106,111,94,76,112,122,1
111,98,102,94,60,89,96,91,91,88,59,75,104,1
106,91,111,94,76,111,96,107,116,99,75,103,118,1
111,96,99,92,55,87,96,104,91,85,59,91,93,1
103,94,108,98,67,108,76,102,102,94,64,89,115,1
99,92,87,87,51,87,92,91,79,78,56,84,93,1
98,91,106,94,64,106,88,103,103,92,63,103,113,1
95,86,81,79,52,77,90,84,79,76,53,85,94,1
99,86,103,86,71,99,97,115,111,90,72,115,120,1
91,83,91,87,75,91,81,83,83,85,63,81,101,1
99,96,91,92,59,75,96,100,83,89,75,108,110,1
83,78,83,81,60,87,87,103,91,87,66,100,108,1
108,98,108,94,63,103,90,102,102,90,64,102,115,1
106,94,97,87,63,88,102,106,94,83,68,112,113,1
83,78,91,81,74,100,79,99,112,101,70,102,119,1
84,86,81,86,59,88,87,84,88,87,53,89,111,1
99,87,103,92,63,103,92,104,104,92,59,88,114,1
97,83,84,73,63,79,87,89,85,72,68,99,96,1
112,98,103,90,63,88,94,106,102,87,68,111,115,1
79,81,83,78,56,83,79,99,103,87,59,87,108,1
69,72,69,76,50,69,78,71,71,74,51,83,96,1
99,83,87,75,63,79,96,100,87,74,67,103,97,1
89,83,98,91,64,106,88,95,103,92,63,103,113,1
111,96,111,100,71,111,92,104,113,100,63,103,124,1
109,92,100,89,66,96,98,103,91,83,63,106,105,1
84,83,81,79,49,73,83,84,84,76,53,85,94,1
81,83,91,86,59,88,87,92,84,83,64,85,90,1
87,85,96,89,63,100,86,88,91,86,57,88,105,1
102,94,115,101,74,115,98,115,111,98,68,116,118,1
104,92,113,96,70,104,98,103,95,86,63,97,105,1
111,94,111,97,67,111,102,111,111,98,64,112,122,1
106,98,115,98,68,111,96,116,112,99,71,111,123,1
81,79,73,75,56,81,80,84,88,80,57,85,90,1
89,83,85,83,64,98,78,68,83,88,55,68,96,1
111,94,111,94,68,111,96,112,112,96,71,107,109,1
73,76,77,76,50,73,78,75,75,81,55,79,93,1
113,100,118,100,70,113,98,112,108,101,67,111,119,1
113,96,100,89,63,87,101,108,88,75,70,111,105,1
111,98,111,94,68,111,99,112,112,96,71,111,123,1
99,94,103,90,63,103,87,97,102,90,60,89,102,1
83,83,79,83,63,87,78,79,79,81,59,81,93,1
91,86,88,83,67,84,90,84,75,80,60,81,90,1
116,99,116,99,68,116,104,111,111,96,66,113,117,1
106,94,106,94,74,111,94,102,106,94,71,103,118,1
111,100,107,96,63,103,100,113,113,100,63,108,135,1
107,99,107,96,68,107,96,116,111,104,66,104,122,1
112,101,112,101,71,112,101,102,106,97,68,111,115,1
106,94,102,90,63,102,94,102,102,94,64,107,122,1
73,76,77,76,53,77,70,79,83,78,59,83,104,1
111,97,88,97,47,40,94,89,59,113,60,91,108,1
111,96,111,96,71,111,96,113,113,96,67,112,119,1
113,100,118,100,82,109,98,103,95,90,67,102,105,1
108,98,103,94,63,95,90,97,97,90,57,102,111,1
104,89,113,96,70,113,86,112,108,98,67,97,114,1
71,69,75,76,57,79,68,69,77,76,53,68,79,1
85,83,94,87,60,94,81,87,87,81,59,91,100,1
73,75,70,72,52,70,80,75,71,73,53,77,98,1
99,90,103,94,67,103,90,111,115,97,68,106,120,1
102,90,106,90,60,92,91,106,98,91,68,99,108,1
72,71,72,75,59,79,74,67,71,74,52,66,82,1
83,85,79,78,60,79,79,83,91,83,56,79,96,1
111,97,97,87,63,79,102,106,89,79,71,112,108,1
113,100,113,100,66,113,98,112,112,101,63,111,129,1
89,83,81,79,57,81,74,75,79,78,51,75,96,1
99,83,99,79,67,99,90,92,88,83,64,89,94,1
111,100,111,96,71,107,103,109,109,96,67,108,119,1
91,89,91,85,56,79,86,88,84,83,53,84,105,1
111,98,111,98,68,111,96,112,112,99,67,111,123,1
100,92,100,92,63,96,94,99,103,90,67,97,114,1
83,89,79,81,63,75,94,77,66,79,67,84,105,1
81,79,73,79,49,73,80,71,75,80,50,69,90,1
89,87,98,91,64,98,88,103,103,92,71,103,118,1
112,101,112,101,79,112,101,115,111,101,68,111,125,1
112,96,112,96,60,107,96,107,103,96,63,109,117,1
99,92,103,92,64,107,92,99,103,92,63,91,104,1
113,103,113,103,66,109,98,108,108,98,63,111,119,1
103,96,99,87,63,91,81,87,87,85,52,77,105,1
92,94,92,87,63,97,87,85,98,91,60,91,108,1
72,71,68,71,51,72,70,71,71,70,52,70,86,1
75,78,75,78,46,71,79,73,77,75,50,75,97,1
91,92,75,83,59,87,96,83,79,81,71,99,97,1
77,76,77,76,53,77,81,87,83,85,63,91,96,1
85,79,81,83,60,73,88,83,79,85,63,83,100,1
87,85,87,85,63,87,83,84,81,86,53,84,105,1
116,103,116,103,84,112,100,111,103,92,74,83,112,1
87,79,83,75,63,83,96,96,83,78,63,99,101,1
79,78,63,70,59,67,75,73,81,79,63,92,110,1
89,79,106,91,68,111,88,112,107,96,71,111,123,1
115,102,115,98,68,111,99,116,112,99,67,111,118,1
111,102,111,98,68,111,99,112,112,99,67,111,118,1
106,94,102,91,64,98,88,99,103,96,59,91,104,1
71,70,71,74,50,75,75,72,72,75,49,71,84,1
73,75,81,83,56,88,76,88,88,87,53,81,98,1
107,96,111,100,67,111,96,109,109,96,67,108,119,1
88,83,92,87,57,97,83,94,94,87,60,87,104,1
77,76,73,76,53,73,74,75,75,74,55,72,93,1
103,90,99,94,63,99,90,106,97,87,64,98,115,1
95,88,103,92,68,107,92,107,107,96,70,104,122,1
103,96,91,92,60,91,92,75,87,92,63,83,92,1
115,98,115,102,80,111,99,116,112,92,71,103,113,1
113,100,113,100,66,113,98,112,112,98,63,111,124,1
79,78,83,85,56,83,75,81,88,83,53,88,105,1
71,80,67,83,53,60,83,73,62,83,64,79,96,1
112,98,108,98,67,108,87,111,106,97,64,98,115,1
103,88,91,81,64,87,96,99,91,79,70,113,104,1
70,72,70,75,49,66,80,71,71,73,53,81,94,1
99,83,107,92,75,103,92,100,100,92,63,95,105,1
115,98,111,98,64,111,99,121,116,99,71,111,123,1
89,79,85,72,64,81,85,91,79,74,67,99,89,1
106,97,102,87,63,88,94,111,94,79,68,112,113,1
106,94,106,97,63,111,94,111,111,102,68,112,122,1
116,103,112,99,84,116,96,107,103,96,70,104,100,1
115,104,106,94,63,97,102,115,106,91,68,116,128,1
77,76,77,76,53,77,85,83,79,78,59,75,96,1
73,76,77,79,57,73,74,71,71,74,55,79,89,1
79,79,87,83,63,95,81,79,83,81,56,84,97,1
102,94,106,94,72,106,92,107,107,96,71,107,113,1
87,87,91,87,63,95,85,87,87,85,56,84,105,1
99,86,112,98,71,108,83,97,111,94,64,89,106,1
103,94,103,90,59,99,87,92,92,83,53,89,106,1
113,96,113,96,74,113,98,108,108,98,67,115,119,1
92,87,84,87,53,84,91,94,89,87,56,91,108,1
67,65,71,73,53,75,72,69,73,76,53,71,91,1
79,107,43,122,49,49,98,70,54,105,60,88,105,1
108,98,108,98,63,112,94,106,106,94,64,106,115,1
106,94,97,90,67,84,94,106,102,98,80,107,118,1
91,85,79,81,59,83,86,84,73,75,63,84,89,1
91,87,75,79,59,83,92,91,79,81,63,95,101,1
106,94,106,98,68,111,99,112,103,96,67,99,104,1
112,99,99,85,64,83,100,103,87,79,70,113,122,1
75,78,71,74,46,67,83,77,66,72,47,75,89,1
107,96,107,99,71,116,96,103,103,96,74,109,117,1
111,100,111,100,71,107,96,113,113,100,71,108,119,1
116,99,116,99,64,112,100,111,107,96,66,109,122,1
112,99,112,99,64,112,100,107,107,100,66,109,122,1
84,83,84,87,50,79,76,77,77,76,56,83,100,1
112,101,112,98,67,112,101,111,111,94,68,115,120,1
103,92,91,88,50,79,96,91,87,87,66,104,112,1
111,104,111,104,67,111,100,113,113,103,67,108,124,1
89,87,98,91,68,94,88,91,87,88,75,95,96,1
95,87,95,87,67,95,89,100,100,92,67,99,114,1
103,94,103,94,67,99,97,106,106,94,64,106,115,1
111,98,111,98,72,111,96,112,107,96,67,111,123,1
91,85,95,88,60,83,83,87,87,83,56,79,100,1
103,94,103,94,67,103,97,115,106,94,72,111,115,1
68,71,68,71,51,64,74,67,67,70,52,77,86,1
69,72,69,72,53,73,70,71,75,78,55,75,89,1
87,85,83,81,49,75,79,73,70,75,47,71,85,1
106,91,106,91,80,111,81,87,83,85,71,103,113,1
104,92,104,92,59,100,90,99,99,86,63,111,119,1
84,79,99,86,75,112,76,102,115,101,68,106,120,1
106,101,111,97,63,111,98,115,115,98,68,116,128,1
94,87,102,94,60,106,88,95,103,92,67,99,113,1
95,87,87,83,63,87,92,104,96,89,67,103,110,1
104,96,104,96,70,100,94,108,108,98,70,106,114,1
107,96,107,96,84,116,96,79,103,100,74,83,100,1
106,94,111,94,76,106,96,112,107,96,84,111,118,1
83,79,72,71,55,68,89,79,63,70,59,73,93,1
71,74,71,74,50,75,83,79,75,79,52,83,96,1
87,87,95,92,63,99,89,96,100,92,67,103,114,1
112,96,107,96,71,107,96,107,111,96,66,100,112,1
112,96,83,85,64,79,92,79,75,83,82,91,84,1
113,96,113,100,70,109,98,112,112,98,70,111,119,1
96,89,96,89,63,96,90,103,99,90,67,102,114,1
107,96,107,96,68,103,100,107,103,96,86,104,122,1
97,94,88,83,50,71,83,73,69,72,50,71,87,1
106,90,111,97,67,111,94,106,106,94,68,103,118,1
91,88,91,85,68,87,92,95,83,79,66,87,104,1
79,80,84,80,60,75,79,81,73,79,64,87,96,1
81,83,85,83,64,85,81,83,87,85,75,95,104,1
91,88,79,85,50,79,87,87,83,87,56,91,112,1
102,94,111,97,63,106,98,111,111,98,68,107,122,1
91,90,103,94,63,99,90,106,106,90,72,106,115,1
111,94,111,94,68,111,99,112,112,96,71,111,118,1
120,104,120,101,70,111,98,111,106,91,71,95,113,1
81,83,88,83,56,88,80,88,88,87,53,85,106,1
68,74,71,70,50,71,71,72,72,75,46,67,92,1
70,75,66,75,52,66,73,71,71,73,53,77,98,1
112,98,108,98,67,112,101,111,115,101,68,111,120,1
103,94,103,94,67,108,97,102,106,94,64,102,120,1
107,96,103,92,53,91,100,103,91,87,74,104,122,1
112,96,99,85,68,91,100,107,99,83,74,113,112,1
112,98,112,98,63,112,97,111,120,101,64,115,125,1
71,78,71,74,52,79,75,70,70,75,53,75,89,1
77,76,77,76,57,81,81,83,83,85,67,83,100,1
87,81,83,81,64,87,92,95,95,87,66,87,100,1
71,74,75,74,56,75,71,72,79,79,56,75,96,1
99,88,107,96,84,112,96,99,99,92,66,96,100,1
84,79,88,86,63,95,80,75,84,83,60,73,90,1
88,87,88,87,57,92,83,89,94,87,56,91,104,1
95,87,91,92,75,95,81,83,87,89,67,84,90,1
87,81,96,89,66,100,90,99,99,90,60,88,110,1
116,100,111,100,67,111,100,113,113,100,63,112,130,1
73,75,73,75,49,73,69,71,75,76,50,73,94,1
112,94,108,101,67,108,97,111,111,97,72,111,120,1
75,75,72,71,55,68,74,71,71,70,52,70,86,1
107,96,107,99,64,107,96,107,116,100,63,109,117,1
94,91,89,83,60,85,88,75,68,74,59,72,85,1
96,89,87,85,56,87,86,84,84,86,60,92,110,1
100,92,109,92,70,109,94,103,108,98,67,111,119,1
115,102,115,102,92,106,103,116,103,81,79,107,113,1
87,85,96,92,66,100,86,91,95,90,60,88,101,1
102,94,94,87,53,85,88,83,79,81,48,75,89,1
73,79,66,72,52,66,73,71,71,73,57,73,90,1
99,88,112,96,71,107,87,111,111,100,66,104,122,1
102,90,106,94,63,106,94,106,111,102,64,107,122,1
112,96,103,88,60,91,100,107,99,83,70,118,122,1
111,98,102,98,64,111,99,107,107,99,67,111,118,1
95,88,103,88,68,103,92,103,107,92,66,104,112,1
84,87,84,83,57,88,87,89,94,87,56,95,108,1
83,85,87,88,64,83,83,87,83,87,66,87,104,1
107,92,103,92,71,103,92,103,103,96,70,104,112,1
88,86,91,86,63,99,87,97,92,94,57,94,102,1
92,90,102,90,70,106,91,106,106,98,71,103,118,1
99,92,99,88,60,91,79,83,79,83,56,75,96,1
112,99,112,99,71,112,100,111,99,96,70,100,122,1
87,81,99,88,84,107,92,103,99,96,70,100,108,1
104,92,104,92,63,100,90,91,88,86,57,92,105,1
106,91,94,79,64,89,99,103,91,81,67,107,113,1
116,103,121,103,88,116,92,111,107,92,63,96,108,1
111,98,111,102,68,106,96,112,112,99,71,111,123,1
75,75,79,79,55,87,85,83,79,81,56,88,93,1
91,88,83,92,60,64,92,99,87,83,63,75,112,1
85,83,85,83,68,89,81,87,91,88,71,95,109,1
87,88,75,78,56,68,79,72,68,75,63,79,84,1
112,99,112,99,71,103,96,99,91,92,66,104,117,1
111,94,111,98,72,111,96,112,112,99,67,107,123,1
104,96,109,92,66,104,94,103,103,94,67,106,114,1
99,92,99,87,63,95,92,104,96,89,63,95,105,1
81,79,81,79,56,84,76,79,88,83,53,77,94,1
108,90,88,75,67,73,97,97,79,73,68,106,98,1
112,99,116,103,64,116,96,116,111,100,66,109,122,1
95,90,91,90,59,91,90,92,88,87,57,81,90,1
107,96,112,96,92,116,96,99,107,92,63,87,104,1
98,91,106,98,72,111,92,99,99,99,63,103,113,1
94,87,94,87,57,85,81,83,79,81,55,79,96,1
88,83,92,87,60,88,87,94,85,87,56,91,104,1
103,90,103,90,67,99,87,97,92,87,64,98,111,1
67,70,71,74,52,71,72,73,77,79,53,75,97,1
83,78,75,74,56,79,83,83,95,87,59,83,104,1
107,92,91,87,67,91,100,113,104,92,67,99,105,1
79,80,79,80,57,75,76,73,73,76,56,75,96,1
79,78,79,85,64,91,79,91,91,87,59,83,100,1
87,83,95,92,67,107,81,83,87,85,56,84,101,1
107,96,107,92,63,99,92,104,100,92,59,91,110,1
87,92,103,92,64,107,83,95,107,96,52,83,108,1
71,73,79,76,53,75,76,77,73,72,53,71,83,1
79,76,79,76,50,79,76,77,77,79,50,75,91,1
104,96,104,92,66,100,79,95,95,83,63,84,89,1
88,83,88,83,60,75,79,77,81,83,64,91,96,1
103,96,103,96,71,107,96,104,100,92,71,108,119,1
95,85,83,81,53,79,83,79,79,75,52,79,96,1
92,87,97,87,63,97,87,94,94,87,56,87,100,1
95,92,95,87,63,87,89,100,104,92,67,103,114,1
111,101,111,101,67,115,98,111,115,98,64,112,122,1
83,81,83,81,66,87,83,84,77,75,63,79,89,1
95,88,95,92,68,103,87,99,103,92,63,96,112,1
102,90,92,87,57,88,83,81,81,76,53,75,91,1
94,91,94,91,57,81,96,103,91,88,67,103,109,1
115,102,111,98,64,106,103,112,112,99,71,107,118,1
84,83,81,83,56,81,87,79,79,76,53,77,90,1
116,96,103,81,80,87,92,107,103,96,63,100,117,1
103,96,107,99,64,107,100,111,111,96,66,109,117,1
64,99,51,114,50,36,83,79,68,92,70,100,96,1
116,99,121,96,64,116,100,111,111,96,66,113,127,1
107,100,111,100,67,111,100,109,109,96,67,108,119,1
111,101,115,101,67,111,98,115,115,98,64,116,128,1
95,87,95,87,75,91,85,83,83,81,67,84,97,1
111,97,111,104,63,111,98,111,111,98,64,107,122,1
102,87,89,83,68,94,92,103,99,88,71,111,123,1
97,87,97,87,57,92,87,85,89,87,53,79,104,1
75,79,72,71,55,72,78,67,67,70,52,66,82,1
66,72,73,76,53,77,74,75,75,78,51,83,96,1
103,92,107,96,64,107,92,103,103,96,63,100,112,1
81,79,81,83,64,85,85,83,83,81,63,91,104,1
111,94,111,97,67,111,98,111,111,98,68,107,128,1
109,100,109,92,66,100,98,112,103,90,67,115,119,1
