@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,111,111,68,102,106,99,71,122,96,96,71,111,118,1
90,106,119,63,106,119,94,64,120,102,99,64,112,122,1
75,73,86,52,66,82,76,50,89,73,79,53,73,90,1
79,73,97,49,77,93,80,50,101,80,76,50,73,94,1
94,103,114,67,108,119,97,63,114,94,94,64,106,120,1
91,106,115,72,106,115,92,71,118,96,92,71,103,109,1
87,98,111,60,94,98,85,56,104,85,92,59,87,104,1
98,112,114,63,108,119,97,67,114,94,94,64,106,115,1
94,106,115,64,106,120,92,60,113,92,92,63,99,113,1
96,107,113,71,107,118,96,67,118,96,92,66,96,112,1
73,71,82,53,75,89,76,53,90,79,88,60,75,87,1
74,79,96,63,87,108,79,63,101,94,90,67,106,119,1
71,68,81,51,72,81,70,52,80,70,72,52,73,86,1
83,106,110,63,111,119,87,60,111,94,88,60,103,118,1
87,94,98,57,85,98,85,56,108,85,87,55,91,104,1
81,83,100,59,87,104,79,56,105,94,80,57,88,101,1
87,91,104,71,95,100,100,66,108,89,86,67,88,101,1
81,83,96,64,87,100,87,59,100,87,85,66,87,108,1
94,111,119,70,111,119,98,64,115,102,99,68,112,122,1
98,111,120,64,111,115,99,64,122,96,96,71,107,118,1
69,71,85,50,75,89,72,50,90,76,74,53,75,87,1
80,79,85,60,75,89,79,68,106,91,88,64,103,113,1
76,77,94,50,73,90,78,53,87,81,75,55,75,93,1
96,112,128,76,112,122,100,67,118,96,100,66,109,122,1
96,109,122,66,109,122,98,67,124,101,101,67,111,124,1
78,99,104,68,112,118,75,67,113,92,81,66,104,112,1
75,72,89,51,68,85,78,49,88,74,75,49,73,93,1
94,103,114,67,99,110,97,67,124,94,94,64,102,115,1
98,112,124,67,112,130,97,63,124,97,98,64,111,125,1
96,112,118,68,99,113,100,75,118,96,96,74,113,122,1
88,99,113,60,91,108,92,63,113,83,89,63,91,108,1
80,84,97,63,92,105,91,64,106,91,88,68,107,113,1
96,100,104,63,87,92,101,71,114,75,97,70,97,105,1
92,111,123,79,107,118,81,63,104,92,90,59,99,114,1
98,115,125,68,115,125,99,64,128,96,100,71,107,118,1
96,112,122,68,107,128,96,67,113,96,96,70,109,122,1
85,95,108,60,95,104,96,67,118,92,100,66,109,117,1
100,109,122,66,109,122,98,67,124,94,94,63,106,114,1
96,99,113,55,87,104,96,66,112,85,90,59,84,93,1
83,85,94,53,85,98,81,53,96,78,79,55,75,93,1
94,111,115,76,106,115,96,76,122,96,100,84,103,118,1
72,70,82,49,66,86,80,53,89,73,79,53,77,94,1
83,106,115,72,115,120,88,68,118,99,87,71,111,123,1
76,79,93,57,88,101,76,53,90,79,85,60,79,91,1
83,79,96,55,79,93,78,52,100,85,79,49,81,93,1
92,103,118,64,107,118,83,63,109,96,81,52,87,108,1
72,73,86,59,77,90,73,53,85,76,72,50,69,82,1
90,102,114,70,106,119,91,68,115,98,92,71,103,118,1
85,95,108,60,83,100,83,63,96,83,81,56,83,100,1
80,88,105,60,88,105,79,53,98,87,81,56,91,104,1
90,102,119,63,111,119,94,68,120,94,88,64,107,118,1
92,95,108,50,83,104,87,51,104,75,78,49,79,96,1
100,113,122,66,113,127,98,67,124,98,97,63,120,124,1
90,115,119,74,115,119,102,72,120,98,99,80,116,128,1
96,107,118,63,107,123,92,63,122,96,86,67,103,110,1
86,108,119,71,112,119,94,67,119,94,98,68,111,125,1
94,108,119,67,108,119,76,63,114,94,76,64,102,115,1
81,87,100,56,87,104,87,63,104,87,92,63,96,112,1
96,107,109,67,91,104,100,70,122,100,90,67,99,110,1
70,63,80,49,63,76,75,52,82,72,76,50,67,82,1
99,107,122,68,112,128,96,67,123,100,96,66,109,122,1
85,87,100,64,83,104,83,63,100,87,92,66,83,104,1
76,75,97,53,75,97,79,53,102,79,78,50,79,96,1
96,107,122,68,103,118,92,71,113,96,96,70,100,112,1
92,100,117,63,96,112,94,63,114,90,94,67,97,114,1
74,75,91,50,79,96,79,51,96,79,85,49,71,92,1
99,112,118,68,95,113,96,71,109,87,100,70,113,117,1
74,83,104,63,91,108,79,59,101,86,73,53,79,97,1
97,111,119,70,106,114,91,64,102,91,92,64,103,108,1
96,116,122,64,116,122,100,67,123,100,100,66,118,127,1
96,112,122,64,112,122,96,67,123,96,78,63,109,122,1
91,102,115,64,89,102,92,68,118,85,96,71,107,113,1
94,106,119,70,106,119,94,68,115,94,96,71,103,118,1
96,104,122,70,100,117,98,71,114,98,97,70,106,114,1
94,77,97,63,66,90,90,67,101,90,94,76,111,125,1
90,99,110,59,95,105,97,63,119,94,98,64,102,115,1
94,102,115,68,94,102,96,76,122,99,96,84,107,123,1
92,87,108,56,83,100,92,63,109,83,89,63,104,117,1
96,109,122,66,113,122,94,67,124,98,90,63,111,114,1
83,83,89,59,95,109,81,59,100,85,79,56,99,114,1
99,121,122,64,116,122,100,71,128,96,100,66,113,127,1
100,109,122,70,113,127,101,67,119,98,94,67,111,124,1
94,88,101,50,71,89,83,50,90,72,78,50,68,87,1
74,79,91,64,87,100,79,63,100,83,78,59,87,100,1
104,120,124,70,111,119,98,76,115,91,85,71,103,113,1
76,77,94,57,73,90,70,56,79,74,71,55,72,85,1
68,84,93,71,91,101,73,67,101,90,83,76,115,120,1
79,85,90,64,81,90,85,68,96,74,96,67,87,89,1
103,116,122,92,103,108,100,79,118,92,89,66,100,117,1
87,107,113,63,99,113,92,59,104,81,90,63,95,105,1
87,92,105,89,106,114,102,97,125,91,103,88,103,108,1
80,75,97,53,71,89,83,53,98,79,81,53,83,96,1
79,73,90,50,62,78,74,53,83,74,75,51,68,85,1
78,79,91,53,79,96,79,55,93,75,78,52,67,84,1
80,75,101,47,75,97,76,50,90,76,74,50,75,91,1
68,77,82,60,89,102,67,60,91,88,71,67,103,109,1
87,85,102,50,73,94,85,53,100,74,75,48,68,85,1
78,71,88,49,71,88,75,49,86,79,73,50,79,89,1
78,71,84,46,67,84,83,49,93,72,80,47,71,89,1
91,98,111,68,102,111,92,64,108,88,125,51,87,104,1
92,103,118,64,103,118,92,67,113,96,89,63,104,108,1
85,83,96,60,91,100,83,63,100,92,92,63,96,112,1
90,95,110,67,99,114,94,63,105,90,87,57,85,102,1
94,103,114,75,112,119,94,70,119,97,94,68,106,115,1
83,77,90,59,73,97,80,60,89,80,87,68,98,106,1
90,102,119,63,102,119,94,64,115,94,96,64,107,113,1
81,83,100,71,95,108,96,71,113,92,96,66,109,117,1
101,111,119,63,111,124,98,68,125,98,99,64,112,122,1
83,85,102,57,98,106,78,50,96,92,75,51,87,100,1
96,116,122,71,112,118,92,71,123,96,92,66,109,122,1
83,88,105,60,88,110,76,53,94,83,78,53,83,96,1
94,106,114,63,92,105,91,68,115,79,92,68,99,104,1
92,96,112,70,100,117,90,63,101,94,83,57,111,119,1
90,99,110,63,103,119,83,63,105,90,83,64,89,102,1
83,92,105,53,92,105,83,53,94,83,81,53,79,87,1
75,79,89,59,79,96,74,52,84,74,75,56,81,97,1
92,107,118,71,107,118,81,59,108,92,79,59,91,105,1
90,99,114,59,95,110,90,63,114,90,83,64,106,115,1
78,91,104,74,100,108,79,67,105,101,76,70,115,119,1
96,112,122,68,112,122,96,63,123,100,96,63,109,122,1
99,112,122,64,112,122,100,67,118,100,100,66,113,122,1
99,99,108,64,83,91,100,71,118,79,103,70,109,122,1
78,79,96,53,79,96,79,55,96,79,78,56,83,100,1
94,103,114,63,103,110,87,60,114,87,87,57,89,106,1
94,99,110,63,95,110,83,60,101,83,79,60,81,90,1
80,84,93,53,88,97,79,57,94,79,81,56,87,96,1
97,111,119,63,102,114,98,72,120,87,96,71,112,122,1
83,98,115,68,106,115,74,64,96,88,75,63,99,109,1
94,111,119,67,111,119,102,68,120,98,99,64,112,122,1
79,99,105,75,112,119,76,70,114,101,83,68,115,120,1
94,111,120,68,111,120,96,71,122,96,100,71,111,123,1
94,106,119,70,111,119,94,68,120,98,96,68,112,122,1
98,111,125,68,111,120,96,68,122,99,100,71,111,123,1
94,92,110,70,88,105,98,76,106,91,96,84,103,113,1
102,115,131,88,111,120,103,92,133,96,100,84,103,118,1
90,103,119,67,103,119,94,63,114,97,94,68,102,115,1
83,79,100,59,68,96,92,70,108,85,86,71,88,105,1
73,71,85,50,67,85,76,50,86,76,74,53,68,83,1
85,91,113,64,95,113,92,67,113,92,92,70,109,112,1
101,106,114,63,97,97,98,72,111,87,99,71,112,118,1
83,85,98,57,94,111,85,56,104,88,87,55,95,109,1
86,95,110,63,84,101,83,63,97,80,79,60,81,94,1
74,71,83,53,71,87,75,51,89,75,78,52,71,84,1
102,111,115,76,106,115,99,76,118,88,96,67,91,104,1
83,87,100,63,95,104,92,63,108,89,94,67,103,114,1
87,102,114,63,97,110,91,64,106,87,88,64,99,104,1
81,96,104,66,100,108,90,59,114,90,83,60,92,110,1
94,106,115,72,106,115,92,71,118,96,96,71,99,113,1
79,81,90,64,85,94,81,68,96,81,87,75,95,104,1
81,91,108,63,100,104,86,63,101,83,94,63,97,105,1
98,70,110,52,54,97,97,60,110,122,94,60,59,106,1
80,71,89,50,75,101,72,50,90,76,78,46,71,87,1
87,103,113,63,103,113,92,63,112,92,86,59,99,114,1
101,112,124,71,108,124,101,70,124,101,98,68,111,125,1
96,109,122,66,109,122,94,67,119,98,97,67,111,119,1
79,81,98,60,73,90,81,64,100,81,83,63,95,104,1
80,102,114,74,115,119,94,76,120,102,99,76,116,128,1
96,107,122,64,107,118,100,67,123,96,100,66,113,117,1
92,100,108,63,100,112,83,67,101,86,73,67,79,85,1
71,75,93,55,75,96,74,56,92,78,79,56,73,93,1
90,111,114,67,106,114,91,68,111,91,92,64,99,113,1
100,113,127,70,113,122,101,67,124,98,97,70,111,119,1
90,102,114,57,92,110,83,57,106,79,85,50,75,79,1
67,64,85,51,72,85,78,46,84,74,83,49,66,86,1
83,87,89,63,79,89,96,66,108,74,98,67,88,97,1
92,100,112,70,104,112,98,75,119,94,94,74,111,124,1
81,79,96,53,83,96,79,51,96,75,70,49,71,92,1
89,79,92,63,75,104,94,67,97,79,90,67,92,105,1
94,111,120,72,111,120,96,68,122,103,96,67,111,123,1
94,94,111,53,85,102,88,50,104,81,83,48,72,89,1
90,103,119,67,99,114,90,67,114,94,83,68,98,111,1
92,91,108,52,83,100,90,52,97,79,83,50,75,93,1
89,79,88,56,63,84,79,59,93,75,80,63,92,105,1
100,111,123,75,116,123,92,78,117,100,101,79,112,124,1
89,96,112,66,100,112,94,67,114,98,94,70,106,119,1
87,99,113,67,99,109,85,63,112,92,94,67,95,110,1
85,71,96,56,68,91,87,59,96,83,85,66,83,100,1
87,92,105,60,92,110,91,60,111,91,92,68,103,118,1
101,102,119,67,106,124,102,68,120,94,103,71,112,122,1
75,83,96,55,83,104,89,59,104,78,86,56,84,97,1
86,95,119,67,88,105,94,78,114,83,102,88,89,102,1
92,99,109,63,95,104,92,70,117,89,94,63,95,105,1
96,107,123,67,111,123,92,63,108,92,94,63,99,110,1
91,94,115,60,89,102,85,68,104,78,87,67,72,85,1
86,95,101,67,95,105,87,67,105,73,94,64,102,115,1
100,113,122,66,100,104,101,71,130,90,94,67,111,119,1
97,111,114,60,88,110,98,68,115,94,96,64,91,108,1
91,102,111,64,98,106,88,64,113,85,104,59,95,100,1
80,79,89,57,79,93,76,57,90,76,81,60,83,100,1
94,103,124,67,108,114,97,67,119,97,94,64,111,120,1
76,67,85,47,71,85,72,50,82,76,74,50,75,87,1
100,113,127,66,113,122,98,67,124,98,94,63,111,124,1
81,83,100,50,75,91,79,51,89,71,78,52,75,92,1
90,106,119,67,106,110,94,72,115,94,92,71,107,122,1
87,95,109,67,99,109,85,63,108,89,86,59,88,105,1
76,77,90,53,77,94,85,60,100,78,87,59,83,96,1
90,99,110,59,95,110,87,57,105,83,87,53,81,102,1
98,111,125,72,115,120,96,68,122,99,100,71,111,123,1
92,91,100,52,79,92,90,56,93,79,76,47,71,85,1
83,73,90,53,62,86,88,64,100,85,87,63,75,96,1
100,104,108,66,91,104,86,67,105,86,87,67,88,110,1
91,98,111,68,106,115,92,68,118,92,92,67,103,118,1
94,106,110,70,111,114,98,72,115,94,96,68,103,118,1
70,71,79,56,75,87,71,55,81,75,74,52,75,92,1
88,79,104,50,79,100,87,55,100,87,96,56,87,112,1
96,107,118,79,111,118,92,66,112,92,86,59,95,101,1
97,102,114,70,106,114,91,72,115,94,103,76,112,122,1
94,106,115,64,106,115,92,60,118,92,87,63,99,113,1
92,95,113,55,83,100,89,63,100,89,94,59,84,97,1
90,97,105,63,84,97,98,72,111,79,96,71,103,118,1
91,111,115,76,111,115,96,76,122,99,96,75,103,118,1
102,115,125,68,111,120,99,71,122,99,96,71,107,123,1
86,88,101,67,84,93,90,60,97,80,83,60,81,90,1
70,79,96,56,83,96,79,59,96,87,81,56,87,96,1
98,115,120,72,106,111,99,76,122,99,100,75,111,123,1
83,81,94,57,81,90,74,53,79,78,71,51,75,96,1
89,113,122,70,113,122,86,71,119,98,83,67,111,114,1
91,94,111,53,85,102,88,53,104,78,83,51,64,85,1
99,112,122,71,112,128,100,71,118,96,92,70,104,122,1
87,85,102,64,98,111,85,60,100,92,87,63,99,113,1
72,73,90,53,77,94,74,53,87,78,75,51,79,96,1
91,102,115,57,94,111,92,53,108,85,87,51,75,96,1
90,91,105,59,88,110,83,57,105,87,83,53,85,98,1
70,67,84,59,79,96,75,59,93,90,87,60,102,114,1
96,100,117,63,83,104,98,75,124,94,94,70,97,114,1
86,91,101,59,95,110,87,57,101,83,76,57,85,94,1
68,69,82,57,77,94,74,53,83,74,75,51,72,81,1
98,108,119,63,112,119,94,67,124,94,94,64,106,120,1
100,118,127,70,113,122,98,67,130,101,101,67,111,119,1
92,109,112,74,100,112,90,67,114,90,87,60,102,114,1
94,103,114,63,103,119,87,63,114,90,91,60,85,102,1
76,79,93,50,79,89,76,50,98,79,81,50,75,91,1
87,95,104,63,95,109,92,63,112,89,90,63,99,110,1
101,112,124,63,112,119,97,63,124,101,98,60,106,125,1
73,84,97,57,84,101,76,53,90,76,78,53,79,96,1
87,97,110,60,97,114,87,57,102,79,81,53,79,96,1
83,85,102,57,89,106,81,53,100,74,79,51,68,85,1
85,83,100,56,79,91,87,59,96,79,92,59,79,96,1
71,68,77,51,64,77,74,49,88,70,79,52,73,86,1
101,111,124,67,115,129,98,64,120,102,99,64,107,122,1
98,115,125,60,111,125,96,64,122,96,96,71,103,113,1
96,107,118,71,107,118,96,66,122,96,98,63,108,119,1
85,91,108,56,91,104,87,55,104,87,89,52,87,100,1
103,116,128,64,112,128,100,67,123,100,100,66,113,122,1
79,106,111,68,111,115,88,68,118,96,87,71,111,123,1
97,115,119,70,111,114,102,72,125,98,103,80,116,122,1
83,94,102,68,94,98,88,68,108,85,96,71,103,118,1
87,87,100,63,87,100,92,63,117,89,94,67,99,110,1
98,108,119,67,112,114,101,67,119,101,98,68,115,120,1
92,100,108,66,79,96,86,71,119,86,94,78,92,110,1
78,83,100,60,87,104,87,67,109,87,81,66,96,108,1
78,71,84,56,75,92,75,52,90,79,76,50,84,97,1
81,83,100,53,79,96,83,55,96,79,85,63,91,104,1
76,73,90,53,77,94,78,53,96,81,79,55,83,96,1
96,107,123,71,111,118,96,70,112,96,94,75,103,119,1
87,88,105,60,97,119,83,53,102,91,78,50,87,104,1
99,116,128,68,116,122,104,67,123,96,103,66,109,117,1
96,112,122,68,112,122,100,71,123,96,96,70,109,122,1
83,88,105,53,84,101,79,57,98,79,78,56,83,104,1
79,87,100,63,95,109,81,56,100,81,83,56,84,97,1
102,115,120,64,106,111,96,68,128,96,100,71,116,123,1
94,97,114,67,84,101,94,76,115,98,99,80,107,118,1
69,75,93,57,79,97,68,53,82,76,74,53,71,79,1
88,95,108,53,83,100,83,51,100,79,78,52,79,100,1
87,97,114,57,92,114,87,57,102,87,78,53,87,104,1
98,108,119,63,112,114,94,67,119,94,91,64,106,115,1
71,72,85,59,79,93,74,56,84,74,72,52,70,82,1
78,67,84,52,71,84,75,52,90,75,76,50,75,89,1
81,87,100,56,87,104,75,59,104,83,74,56,83,104,1
76,66,82,60,73,86,67,56,83,85,71,51,72,85,1
83,77,90,50,73,86,88,50,104,81,87,55,83,100,1
98,111,115,68,115,125,96,64,122,96,100,67,111,123,1
92,104,122,74,109,112,90,67,114,90,94,57,88,101,1
83,102,115,68,106,115,78,64,104,88,79,67,95,100,1
92,99,109,67,91,96,96,66,122,89,98,75,99,110,1
78,79,96,52,79,100,83,52,93,75,83,53,84,93,1
96,99,108,60,95,108,96,67,113,87,96,66,91,100,1
91,81,102,50,77,90,92,53,104,85,96,55,87,100,1
91,106,115,64,106,115,88,64,113,92,92,63,107,113,1
99,112,122,68,103,113,96,75,123,92,92,66,109,122,1
74,83,100,64,95,104,71,59,85,79,70,52,71,84,1
92,109,122,63,100,117,86,67,114,94,73,67,92,101,1
88,95,113,53,95,108,87,51,100,83,85,52,83,96,1
100,109,112,66,100,108,98,67,119,90,97,67,106,114,1
78,75,87,50,75,91,75,55,96,75,74,52,79,92,1
96,91,104,59,75,100,96,70,117,89,98,75,99,110,1
90,99,114,59,95,119,83,57,110,87,83,60,94,111,1
87,91,104,63,95,109,85,56,100,85,83,56,81,105,1
96,104,122,66,113,117,98,63,119,101,101,63,111,124,1
92,107,113,68,107,118,92,71,113,92,92,70,109,117,1
89,87,108,56,87,100,86,56,101,86,90,60,84,110,1
98,111,125,64,106,125,96,60,122,99,96,67,107,118,1
98,112,124,67,112,124,101,67,119,97,98,68,115,125,1
78,79,96,50,79,96,79,48,89,79,78,49,67,88,1
100,79,117,46,43,112,98,67,114,98,97,67,88,110,1
83,75,97,63,79,85,76,60,90,87,85,64,95,113,1
98,99,110,67,77,97,94,67,114,87,94,76,102,111,1
90,97,114,63,102,114,98,64,115,94,96,64,107,113,1
92,103,108,64,99,108,87,63,104,87,81,63,91,108,1
76,81,90,60,85,94,81,60,96,88,87,59,87,100,1
92,103,118,64,107,113,92,59,113,92,81,63,100,104,1
78,68,87,50,71,87,67,48,85,75,78,46,67,84,1
86,88,110,59,88,110,83,53,105,87,83,53,85,102,1
92,91,104,50,79,104,96,55,109,87,96,66,91,112,1
97,106,114,74,106,114,91,76,115,94,96,76,116,122,1
102,106,115,80,106,106,96,92,108,81,92,75,103,113,1
100,107,118,67,111,118,96,66,122,100,94,67,108,119,1
94,108,119,75,103,119,94,74,114,97,94,76,106,115,1
100,111,128,71,116,123,100,70,127,100,101,67,112,124,1
91,98,111,57,85,98,88,53,100,81,83,51,75,96,1
96,99,113,75,107,113,92,63,100,81,86,59,95,110,1
100,107,118,67,99,109,96,74,122,96,98,71,112,119,1
94,106,115,64,102,115,92,71,122,96,96,67,107,123,1
83,81,90,60,81,90,85,60,108,88,92,71,103,113,1
100,113,127,66,109,122,101,67,135,98,101,67,115,124,1
96,112,122,68,112,118,100,71,118,92,100,70,113,122,1
71,75,85,55,79,89,70,56,92,78,75,59,84,97,1
96,109,122,66,104,122,98,63,119,98,101,63,111,119,1
87,97,114,67,102,119,87,64,111,98,85,60,99,113,1
94,103,119,63,103,119,94,63,119,94,94,64,106,115,1
94,102,115,64,102,115,92,64,113,92,92,59,103,118,1
87,79,89,63,75,85,94,64,98,76,99,68,83,91,1
98,112,124,63,108,124,97,63,124,101,98,64,115,125,1
92,103,118,71,103,118,92,71,118,92,92,70,109,117,1
85,91,104,56,95,108,87,55,104,87,85,56,87,108,1
91,98,106,64,98,111,88,64,108,85,83,63,95,104,1
83,85,98,53,85,102,78,46,87,78,75,51,79,96,1
99,116,122,64,112,122,100,67,123,96,103,66,109,122,1
92,99,104,56,91,104,96,63,113,87,92,63,100,112,1
73,67,85,50,71,89,76,53,82,76,67,56,83,100,1
80,75,93,63,84,97,79,60,90,79,85,60,83,96,1
76,79,89,50,79,93,76,50,90,79,78,50,75,96,1
85,87,100,56,87,100,92,67,109,87,92,70,96,112,1
100,113,117,66,109,117,101,71,130,101,97,67,111,124,1
85,83,96,68,83,96,83,63,104,87,89,63,100,108,1
98,112,124,67,108,119,97,67,124,94,98,68,111,131,1
80,75,89,60,84,97,87,68,111,91,88,68,103,118,1
96,107,122,68,103,113,100,79,123,96,96,86,104,122,1
72,69,82,50,66,82,70,50,87,74,75,51,72,89,1
100,113,122,70,113,117,90,67,114,86,87,63,92,110,1
103,113,122,66,109,122,98,63,124,98,97,67,106,124,1
75,83,93,55,79,96,78,49,88,78,75,49,70,82,1
83,87,104,67,99,109,89,59,92,85,94,67,66,90,1
94,102,111,80,111,125,96,76,118,103,96,71,103,123,1
80,75,97,50,71,89,76,50,94,76,74,50,79,96,1
79,73,93,52,66,86,76,57,82,73,87,60,73,90,1
87,95,100,67,95,104,89,66,112,92,90,63,99,114,1
75,73,90,56,84,97,76,50,89,80,76,60,89,98,1
79,72,89,51,68,85,78,52,84,74,75,52,84,97,1
94,108,114,75,108,119,97,70,114,97,91,76,111,115,1
74,79,96,56,87,104,79,59,109,92,81,59,100,112,1
90,111,119,67,111,119,94,60,115,94,92,68,103,118,1
80,84,97,53,88,105,83,57,98,83,81,56,87,104,1
96,112,122,76,112,122,96,84,118,96,92,70,109,122,1
73,71,78,53,71,82,76,57,90,76,85,64,83,100,1
76,73,94,53,81,102,78,46,96,81,79,48,75,89,1
87,97,114,67,102,114,91,60,102,83,88,60,68,83,1
80,71,89,50,67,93,76,50,90,79,78,50,79,96,1
87,92,101,57,88,105,87,60,102,87,85,60,91,104,1
90,103,114,67,103,114,90,70,114,97,94,68,111,120,1
65,71,85,53,75,89,72,53,82,76,70,53,75,91,1
98,111,120,80,115,125,92,68,118,103,96,71,103,113,1
97,106,124,78,111,129,98,72,120,102,92,68,107,122,1
96,116,128,92,116,133,92,79,123,100,89,66,83,104,1
98,111,120,64,111,115,99,64,122,99,100,71,111,123,1
90,102,114,63,97,105,91,60,111,83,88,53,83,104,1
76,102,114,67,102,114,76,64,106,91,78,68,95,104,1
90,92,105,67,92,97,87,68,98,83,92,71,99,108,1
96,104,112,66,91,100,94,63,105,79,94,57,84,101,1
76,77,98,57,81,98,78,56,104,81,87,63,99,109,1
71,68,81,59,72,85,66,49,80,74,72,49,73,82,1
70,63,76,49,67,80,72,52,82,72,73,47,71,85,1
76,79,93,60,84,93,76,57,94,79,74,60,87,100,1
100,111,128,67,111,123,100,66,122,100,98,63,112,130,1
86,103,114,67,103,124,90,63,119,94,94,60,106,115,1
100,111,123,71,107,118,96,70,117,100,98,67,103,119,1
100,109,122,66,109,117,98,67,119,94,90,67,102,114,1
86,99,101,75,99,101,94,67,114,80,91,68,89,102,1
73,67,82,50,71,85,76,50,86,72,67,53,71,87,1
75,73,90,49,70,86,76,50,97,80,79,53,77,98,1
72,73,94,53,73,90,74,53,91,70,75,55,79,96,1
96,107,122,71,103,113,96,67,123,96,92,66,104,117,1
92,109,117,70,104,117,94,63,110,90,87,57,92,105,1
90,106,114,63,102,114,91,68,111,87,88,64,95,108,1
94,103,119,67,108,124,90,67,119,104,91,68,111,120,1
69,79,82,60,92,101,65,60,102,91,74,60,112,118,1
89,91,112,63,96,112,94,63,114,94,94,67,111,114,1
102,115,125,60,111,120,103,64,122,96,100,67,111,128,1
92,96,112,63,96,108,94,63,114,90,87,63,102,114,1
87,94,111,57,94,102,85,56,104,78,83,59,79,96,1
79,81,94,60,77,90,78,60,96,81,79,63,91,109,1
85,91,108,59,91,104,86,59,101,83,73,50,84,97,1
96,103,118,67,103,118,96,70,122,100,101,71,112,130,1
88,87,104,50,75,96,83,51,93,75,89,52,75,92,1
87,102,111,60,106,115,88,60,113,92,87,67,103,113,1
100,111,123,67,111,118,100,66,117,96,94,63,103,114,1
89,96,104,63,96,100,90,71,119,90,90,60,84,97,1
83,84,97,56,81,97,80,57,97,80,76,53,77,94,1
97,106,124,67,106,114,94,64,115,94,92,71,107,122,1
99,116,122,68,116,128,96,67,123,100,100,70,113,127,1
72,70,82,52,73,82,65,50,85,73,72,53,73,94,1
96,107,122,64,107,113,92,63,118,96,89,66,104,108,1
78,79,100,56,83,96,79,49,90,83,80,50,88,97,1
87,75,96,59,83,96,92,59,100,81,86,63,84,101,1
96,111,123,67,111,123,85,63,122,100,79,67,108,124,1
101,111,124,63,111,124,98,64,125,98,96,64,107,122,1
103,116,122,64,121,122,100,67,123,100,100,66,113,122,1
101,112,124,67,112,124,101,67,124,101,102,72,115,120,1
96,109,122,63,109,117,94,63,114,90,90,63,102,119,1
92,107,118,67,107,123,89,63,108,96,86,63,95,105,1
87,95,104,67,95,109,89,63,112,92,90,67,99,114,1
94,99,114,63,103,114,94,67,110,97,98,72,106,120,1
100,111,118,71,111,123,100,66,122,96,98,63,103,124,1
98,112,114,67,108,124,101,67,119,94,98,68,115,125,1
83,91,105,79,103,110,97,93,124,101,91,80,111,115,1
90,92,105,53,84,97,91,57,102,79,92,53,79,104,1
74,67,84,49,71,92,75,46,86,75,80,50,67,93,1
83,87,96,59,83,89,81,59,100,81,79,56,84,105,1
98,106,115,68,106,120,96,68,122,92,92,71,99,118,1
86,91,110,63,99,110,87,60,105,94,87,57,85,102,1
76,71,93,47,67,89,72,53,86,76,74,50,64,79,1
81,79,88,59,83,100,83,56,93,79,80,53,79,93,1
85,79,96,60,83,100,79,63,96,87,89,66,79,96,1
76,69,86,53,69,82,67,53,83,74,71,51,75,85,1
94,97,105,63,88,97,102,64,111,83,103,68,103,113,1
88,83,104,53,79,100,83,48,96,75,81,49,71,88,1
92,103,113,63,103,113,92,63,112,92,90,59,99,114,1
101,115,124,67,111,124,102,64,125,98,103,64,121,122,1
75,91,104,59,87,100,74,56,96,85,72,56,91,101,1
79,79,96,63,83,96,70,56,88,78,79,56,84,93,1
78,87,104,56,87,100,87,63,113,87,85,63,104,117,1
100,111,128,71,107,123,103,74,122,96,94,67,112,124,1
92,95,104,68,99,113,87,67,109,87,89,74,96,100,1
88,91,104,68,87,104,92,75,104,79,81,66,96,104,1
96,113,117,70,109,122,94,63,114,101,97,63,111,124,1
96,109,112,66,104,117,94,67,119,94,94,67,102,114,1
98,102,106,68,89,102,96,76,118,85,100,75,107,118,1
92,95,104,67,83,96,81,66,104,89,83,59,73,97,1
86,99,110,67,99,114,94,67,110,94,91,57,85,102,1
99,116,122,71,112,122,100,75,128,100,100,66,113,127,1
96,116,118,71,111,123,92,66,117,100,94,63,108,119,1
92,91,100,56,79,96,86,63,110,83,83,63,84,93,1
94,115,114,78,111,119,94,72,106,91,88,64,103,118,1
92,103,118,60,99,113,87,63,113,92,92,59,96,104,1
72,73,82,56,77,93,73,53,89,80,72,53,73,90,1
87,88,105,60,92,105,91,68,111,83,96,68,91,104,1
87,89,106,53,81,102,88,53,108,81,83,51,79,96,1
98,111,120,64,111,125,96,68,118,96,96,67,107,123,1
79,73,86,52,70,90,73,47,85,76,76,50,66,82,1
92,107,118,71,107,118,96,71,113,96,96,74,109,112,1
83,77,93,52,73,90,80,50,85,69,72,53,66,82,1
76,77,98,53,77,94,81,50,96,74,75,51,72,89,1
90,97,114,70,106,114,83,68,102,91,85,68,91,104,1
90,92,110,57,88,101,83,57,94,76,74,53,79,91,1
86,88,101,56,84,97,80,53,97,83,83,57,85,98,1
87,92,110,67,102,114,91,64,111,94,92,68,103,118,1
97,97,105,63,79,89,102,68,115,79,103,71,99,108,1
86,99,105,67,91,97,101,70,114,80,98,72,106,111,1
65,89,102,68,106,111,74,60,108,96,79,71,111,113,1
