@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
73,86,94,79,60,89,95,113,79,79,96,1
88,105,105,87,57,92,89,102,91,85,104,1
102,114,114,97,63,102,102,115,103,96,118,1
94,111,106,87,57,94,95,108,95,92,109,1
67,85,89,76,50,75,73,94,83,85,104,1
109,122,127,96,70,113,112,119,111,94,124,1
77,94,94,76,53,77,83,100,99,87,109,1
112,130,124,98,67,108,111,124,111,98,131,1
75,93,89,80,50,75,69,90,71,74,87,1
106,114,114,94,63,97,98,98,83,85,104,1
109,117,117,92,66,104,99,110,92,83,105,1
95,108,100,78,53,75,87,89,83,81,100,1
112,124,119,98,63,99,106,114,111,102,120,1
91,108,104,85,56,95,91,109,87,85,108,1
83,96,104,87,67,103,87,108,81,79,93,1
71,89,93,76,50,75,73,102,79,78,96,1
71,93,89,73,47,71,66,86,64,74,79,1
115,120,111,91,64,94,112,113,116,100,118,1
85,102,102,87,64,98,91,108,95,92,113,1
99,114,110,86,56,84,106,105,106,94,111,1
109,117,117,96,63,109,103,119,102,94,114,1
95,109,118,96,71,107,87,112,88,86,105,1
91,110,110,94,63,95,92,105,85,87,102,1
99,114,110,90,63,91,102,110,89,83,94,1
103,118,118,96,71,107,107,113,109,96,112,1
77,94,98,76,57,77,71,87,79,79,93,1
113,127,122,100,66,113,108,135,115,101,124,1
87,108,112,89,63,100,88,110,88,87,105,1
67,93,97,80,53,75,81,98,79,81,96,1
81,94,90,76,53,73,95,100,87,83,96,1
92,105,105,83,67,97,85,98,91,81,113,1
91,100,113,87,71,111,104,112,108,98,119,1
107,113,113,96,75,99,100,108,91,90,105,1
108,124,124,94,67,108,106,114,94,87,111,1
106,119,114,94,63,102,102,120,112,96,113,1
75,89,97,80,63,92,98,111,103,92,113,1
108,114,114,94,63,103,102,119,102,94,120,1
113,122,117,100,66,113,108,114,106,97,114,1
95,100,104,87,67,95,100,117,99,94,114,1
115,129,119,101,67,111,115,120,116,99,122,1
106,120,115,94,64,102,103,118,99,92,118,1
95,109,100,83,63,87,104,108,103,94,110,1
109,122,122,96,66,113,108,124,106,90,114,1
79,96,87,78,50,79,75,96,83,85,100,1
92,105,105,83,57,92,81,94,83,81,96,1
85,102,111,91,68,106,99,113,99,92,113,1
107,123,123,100,71,111,109,122,108,94,114,1
103,113,118,96,71,116,109,117,103,94,114,1
111,118,118,100,75,111,113,117,108,98,114,1
111,124,119,101,63,106,106,125,103,96,122,1
87,108,100,85,63,87,84,105,84,87,105,1
109,122,104,89,63,83,99,101,111,101,114,1
103,119,114,90,67,99,97,110,98,87,111,1
103,119,114,94,63,99,106,114,98,91,115,1
111,125,115,98,64,111,107,118,111,96,118,1
98,111,111,91,53,85,87,96,75,79,85,1
112,119,124,101,79,112,115,124,111,98,125,1
88,105,105,87,60,88,94,98,91,85,104,1
116,122,122,96,68,116,111,128,118,100,127,1
103,110,101,83,75,99,106,105,102,91,102,1
102,111,111,91,60,102,95,113,87,87,100,1
112,122,128,99,71,103,99,104,104,96,117,1
111,123,123,100,71,111,113,117,108,98,119,1
79,100,96,85,56,83,81,101,88,80,105,1
73,94,90,76,53,77,79,96,79,79,96,1
83,108,100,99,53,51,87,100,100,92,108,1
79,82,101,83,67,111,106,115,112,96,118,1
112,122,122,99,64,112,111,123,118,100,122,1
91,105,105,86,59,91,88,101,81,76,90,1
113,127,127,100,70,113,112,124,120,97,129,1
83,93,96,79,51,75,79,92,70,75,86,1
111,124,124,101,63,115,115,125,112,103,122,1
84,101,105,90,89,106,115,115,116,96,108,1
79,101,97,76,50,71,66,86,64,74,83,1
106,115,115,87,68,94,112,122,116,96,123,1
111,124,129,101,67,120,111,120,107,99,122,1
106,115,106,91,80,111,87,100,103,96,113,1
112,122,118,96,68,112,107,118,104,96,117,1
113,122,117,96,70,109,112,119,106,97,124,1
111,119,124,97,63,111,115,125,112,96,122,1
116,123,128,100,67,111,113,127,112,101,130,1
113,122,127,100,70,118,112,124,115,101,124,1
102,114,110,87,63,92,98,111,99,85,108,1
108,119,119,98,63,108,106,119,111,98,115,1
81,101,97,79,49,73,67,85,66,76,86,1
88,101,93,83,67,84,75,85,81,79,106,1
116,122,128,99,80,116,116,123,113,100,127,1
77,97,105,86,79,103,120,124,111,98,115,1
103,113,118,92,60,99,107,113,100,81,104,1
91,100,100,81,64,91,99,109,109,100,117,1
115,125,120,98,64,111,121,122,111,100,123,1
107,118,122,96,64,112,107,123,96,85,122,1
71,87,87,74,50,75,79,96,83,85,96,1
106,115,111,91,57,94,99,104,103,92,109,1
92,110,114,97,70,92,111,102,112,96,96,1
103,110,105,83,67,91,111,105,115,98,111,1
99,113,104,88,68,99,95,113,96,89,100,1
87,100,104,81,56,83,95,100,96,89,112,1
104,117,112,89,63,96,95,110,79,83,105,1
89,94,106,83,68,106,99,118,103,87,118,1
111,123,118,96,67,107,113,122,103,94,119,1
103,114,124,94,87,112,111,114,98,91,111,1
107,123,118,96,67,103,109,117,112,101,130,1
108,124,124,98,67,108,111,119,111,102,120,1
103,114,119,94,63,112,111,114,111,94,125,1
85,94,90,79,53,85,87,100,95,87,104,1
106,119,114,94,67,111,106,115,103,92,113,1
81,97,93,83,59,81,84,93,77,76,90,1
102,114,114,94,57,97,102,111,95,88,104,1
116,122,128,99,68,116,111,123,113,103,117,1
71,84,84,70,52,71,70,86,79,76,93,1
112,122,122,99,68,107,111,123,109,96,127,1
73,93,93,75,59,81,92,110,94,91,111,1
103,114,114,94,67,99,106,114,106,94,115,1
111,120,120,98,68,102,112,122,111,96,128,1
113,117,122,100,70,109,112,119,111,97,119,1
71,84,80,70,52,71,70,86,75,73,85,1
113,127,122,100,66,109,108,124,102,94,114,1
115,120,120,98,68,111,116,122,111,96,118,1
84,93,82,73,53,71,81,90,91,85,108,1
84,93,105,86,63,95,75,97,73,79,90,1
111,120,120,94,64,111,107,122,107,96,123,1
112,114,110,98,71,103,102,114,102,91,115,1
103,118,109,92,67,99,104,108,95,83,101,1
96,112,112,92,66,96,95,101,97,83,110,1
91,108,104,85,50,75,75,85,83,81,92,1
89,106,102,87,60,98,91,104,95,92,104,1
71,88,96,78,52,79,70,86,71,73,89,1
111,113,123,100,71,107,113,122,112,98,119,1
83,96,104,89,70,96,77,97,75,80,97,1
67,84,80,70,49,63,66,82,71,73,82,1
61,77,81,71,59,72,67,80,70,72,82,1
100,112,112,92,70,104,112,114,111,97,124,1
103,114,119,90,63,103,102,114,106,94,115,1
79,117,112,122,49,49,70,97,88,97,105,1
88,105,110,86,63,99,97,110,94,83,102,1
99,113,96,78,64,79,99,89,109,96,108,1
84,97,97,83,52,84,79,97,73,76,90,1
71,84,92,74,56,79,84,97,84,80,93,1
111,123,123,100,75,116,113,127,112,98,124,1
113,122,122,100,66,113,112,130,102,97,124,1
92,105,105,87,60,92,94,111,107,92,118,1
91,104,108,88,60,83,87,109,79,81,104,1
120,124,124,101,70,111,111,115,95,88,113,1
61,79,83,74,64,83,68,85,67,70,80,1
107,118,118,96,71,111,104,117,108,98,124,1
87,100,100,81,71,103,99,123,91,81,108,1
79,89,105,87,67,92,85,102,83,81,104,1
87,104,112,92,70,104,99,110,88,83,93,1
75,97,93,80,60,84,77,98,79,81,100,1
95,113,118,92,64,103,103,118,100,89,108,1
111,120,120,94,68,111,112,118,107,96,109,1
115,125,125,98,60,111,112,122,107,96,113,1
109,122,122,96,63,104,108,110,111,97,114,1
106,114,114,97,78,111,102,102,99,92,118,1
102,119,119,97,63,106,111,125,107,96,122,1
106,115,120,98,68,111,116,118,111,96,123,1
85,98,102,83,57,98,79,104,79,79,100,1
75,96,89,75,51,68,71,88,73,79,93,1
98,111,98,83,53,85,83,100,75,79,89,1
111,124,124,101,67,115,111,125,116,99,122,1
100,108,104,89,63,96,103,110,92,87,97,1
81,90,98,83,57,89,83,104,95,83,113,1
102,114,114,90,63,106,98,115,83,88,113,1
106,124,114,101,67,106,111,111,112,99,122,1
111,125,120,98,68,111,112,122,111,100,118,1
112,128,122,103,64,116,116,123,109,100,122,1
112,122,122,99,64,116,107,123,113,96,122,1
112,124,124,101,71,112,102,124,111,98,115,1
120,124,129,101,70,111,115,120,116,99,122,1
107,118,109,96,51,45,113,117,112,98,114,1
103,114,110,90,59,99,92,105,89,87,106,1
100,112,122,96,74,109,99,114,97,94,101,1
66,82,82,72,56,84,75,93,73,79,90,1
111,120,115,94,64,102,107,122,107,96,123,1
71,84,96,74,56,83,84,101,79,73,93,1
83,96,104,85,60,83,95,104,91,89,100,1
77,90,90,83,64,85,87,96,91,92,104,1
99,110,110,90,63,95,75,97,81,83,94,1
107,118,128,103,92,116,103,128,71,85,104,1
112,128,122,99,64,121,116,128,113,100,122,1
71,82,89,76,53,79,73,90,75,74,96,1
72,85,85,75,63,79,63,84,73,75,93,1
106,119,119,97,63,102,111,111,112,103,122,1
79,93,89,76,50,71,77,90,75,74,83,1
107,118,118,96,64,107,107,118,96,92,112,1
77,94,90,76,50,77,75,96,75,75,89,1
72,85,89,75,51,83,71,88,73,75,86,1
102,111,115,94,57,94,95,104,83,83,96,1
112,114,119,101,67,108,111,119,111,98,120,1
66,86,86,72,52,70,79,93,77,79,90,1
113,122,104,89,63,87,108,97,111,97,105,1
79,97,97,83,53,88,85,98,87,78,104,1
87,92,112,89,66,104,108,119,111,94,124,1
69,82,82,72,50,73,75,87,72,75,93,1
102,119,114,90,63,97,102,115,95,92,108,1
111,128,128,96,71,107,113,122,108,98,124,1
77,82,102,79,68,106,99,118,103,87,113,1
107,118,118,96,63,107,104,117,95,90,105,1
107,113,122,96,68,103,107,113,104,100,122,1
107,123,118,92,67,99,109,122,108,98,114,1
83,96,100,85,63,83,81,101,88,87,101,1
88,105,119,94,63,111,98,115,87,92,118,1
94,102,111,87,60,94,91,108,91,87,104,1
107,109,104,87,67,91,113,108,99,86,105,1
111,124,119,97,67,111,111,115,103,96,104,1
77,90,90,76,53,77,87,100,91,87,96,1
99,110,97,79,63,66,84,105,102,98,125,1
115,129,124,97,70,115,115,120,116,99,128,1
102,115,120,94,64,111,107,122,107,96,123,1
99,109,123,100,75,111,100,117,112,101,124,1
83,100,96,85,64,87,83,100,91,92,108,1
115,125,125,98,68,115,112,122,111,96,123,1
107,123,118,100,67,111,109,122,108,98,119,1
102,115,111,87,53,85,83,100,75,75,89,1
102,110,110,87,70,88,94,111,107,96,113,1
116,118,123,104,71,111,109,127,108,98,124,1
91,105,110,90,71,103,120,119,111,94,115,1
111,120,125,98,72,111,112,122,107,96,123,1
89,106,102,83,53,85,83,96,79,79,93,1
102,119,119,94,63,102,106,115,107,92,113,1
87,104,100,85,56,79,75,96,91,85,96,1
99,104,104,81,60,95,99,113,100,92,112,1
107,113,122,92,64,107,103,118,100,92,108,1
73,86,82,72,52,70,71,82,73,76,86,1
88,101,101,83,60,75,77,90,91,81,96,1
94,111,106,83,60,85,83,96,87,83,100,1
100,112,112,96,70,104,108,114,111,97,114,1
111,120,125,102,72,115,107,122,111,104,123,1
91,104,113,88,64,95,103,113,104,92,112,1
112,122,118,96,68,99,111,118,113,96,122,1
111,115,125,102,68,111,112,122,111,100,123,1
96,112,122,96,66,113,99,124,88,80,110,1
99,110,114,94,71,103,106,119,106,94,115,1
88,101,114,94,74,115,106,120,112,96,122,1
92,105,114,90,67,102,98,111,99,92,113,1
75,91,96,78,46,79,72,89,71,78,88,1
79,93,89,76,57,79,77,90,87,85,100,1
75,93,96,79,55,87,83,100,88,83,93,1
111,125,131,102,88,111,116,122,111,100,118,1
99,114,114,94,67,103,111,119,106,94,120,1
71,83,87,74,53,68,68,81,71,74,88,1
91,104,104,88,60,75,83,85,96,89,88,1
79,96,104,92,60,103,87,109,79,81,100,1
71,89,85,73,53,79,73,98,71,74,87,1
91,104,100,83,59,87,83,92,99,94,97,1
106,115,115,91,76,111,107,122,107,96,118,1
107,128,128,99,71,112,111,118,113,96,117,1
112,128,122,96,64,91,91,100,100,96,104,1
71,87,91,78,53,79,79,96,79,78,92,1
112,122,128,96,71,112,111,118,109,96,127,1
111,115,115,94,76,102,107,118,103,96,109,1
111,119,114,90,67,102,98,111,103,88,100,1
107,113,118,92,71,107,109,117,103,90,110,1
81,97,93,79,59,88,84,93,81,79,90,1
113,122,122,96,63,109,108,114,102,90,119,1
79,93,93,75,51,79,83,100,88,83,105,1
111,128,123,100,67,107,113,122,112,98,124,1
103,114,105,86,56,81,97,101,94,87,102,1
77,98,98,79,53,77,83,96,72,75,93,1
97,114,101,87,74,92,102,125,107,96,128,1
111,124,119,97,67,111,111,125,107,96,128,1
111,118,123,100,67,111,109,117,103,94,114,1
100,112,117,92,63,96,95,105,75,83,97,1
113,117,122,100,66,109,108,119,111,94,119,1
113,112,112,92,66,91,95,90,97,90,101,1
108,135,130,98,67,112,115,129,111,102,125,1
100,117,112,89,63,96,103,119,97,90,114,1
103,113,104,81,64,87,99,93,113,96,104,1
85,94,98,83,64,98,95,104,103,92,113,1
111,115,115,94,72,106,116,122,103,96,118,1
103,113,118,96,67,107,104,108,99,94,105,1
87,104,100,87,51,83,79,96,77,79,90,1
83,96,100,88,64,83,87,104,87,89,104,1
83,96,113,88,68,99,99,109,79,81,108,1
87,104,100,81,56,87,99,104,104,92,112,1
111,124,124,101,67,111,111,120,112,99,122,1
113,122,122,96,70,118,108,119,111,94,119,1
108,119,119,98,67,108,111,124,111,98,115,1
108,119,119,98,67,112,111,124,111,98,125,1
91,101,101,83,67,84,84,97,81,76,90,1
89,106,115,91,68,106,95,113,87,75,100,1
95,113,108,88,50,83,83,96,83,81,96,1
73,90,90,76,57,77,79,104,95,87,113,1
98,111,111,87,57,85,83,104,79,79,96,1
73,90,94,79,60,81,79,100,87,83,104,1
81,93,105,86,63,99,88,101,77,79,94,1
91,109,104,87,67,83,87,104,77,75,97,1
103,118,118,96,68,112,107,123,109,96,117,1
85,102,90,76,60,81,91,113,103,92,113,1
99,113,118,88,60,91,83,96,75,78,96,1
84,97,101,86,59,91,79,97,77,76,98,1
100,108,117,96,74,113,112,124,115,101,124,1
111,115,120,98,68,111,112,122,111,100,123,1
81,90,94,79,60,81,87,104,87,87,104,1
106,115,115,94,76,106,112,122,111,100,118,1
102,114,110,87,57,88,81,90,75,74,91,1
88,97,105,87,60,88,85,106,83,81,104,1
71,91,87,74,50,71,64,85,71,74,84,1
112,122,122,99,71,112,111,113,100,96,122,1
112,122,96,85,64,79,79,96,91,89,84,1
111,118,118,100,71,107,113,122,108,98,119,1
108,114,119,98,75,103,106,119,111,94,115,1
83,100,100,81,52,83,84,97,92,87,105,1
103,124,114,98,75,108,106,119,111,98,120,1
112,122,122,99,64,103,107,118,109,100,122,1
67,85,85,73,50,75,73,94,75,78,87,1
83,93,100,75,67,103,87,112,99,86,119,1
102,115,120,94,64,106,107,118,107,96,118,1
112,122,122,99,64,112,111,118,113,100,122,1
92,110,105,90,60,92,94,102,103,92,104,1
98,111,111,98,72,111,99,118,103,96,113,1
71,84,84,74,49,71,66,86,71,76,93,1
63,84,84,74,59,79,81,101,92,90,114,1
112,130,119,98,67,108,106,114,111,98,115,1
95,108,113,92,53,95,87,104,79,78,96,1
99,109,113,92,75,107,87,104,91,86,110,1
112,118,128,103,97,121,107,123,87,81,104,1
75,88,80,74,56,67,66,82,71,73,82,1
71,85,89,73,53,84,73,90,75,78,96,1
107,118,122,96,68,107,116,123,104,96,122,1
108,124,130,101,67,112,111,124,115,98,125,1
106,114,97,83,60,84,102,102,112,96,113,1
100,117,122,103,74,113,103,124,102,97,124,1
116,122,108,81,80,87,107,113,100,96,117,1
113,122,112,96,66,100,112,110,111,94,114,1
67,89,85,73,50,67,66,82,61,67,83,1
83,100,104,85,63,100,99,110,88,83,101,1
112,119,114,98,56,70,111,110,102,94,111,1
83,100,96,81,60,87,91,109,87,81,104,1
107,122,122,99,68,116,111,123,113,103,122,1
91,108,104,85,56,83,73,86,67,73,85,1
106,115,115,94,68,111,103,122,107,96,123,1
107,122,122,99,68,116,111,123,109,100,127,1
73,98,98,79,57,73,71,83,79,75,89,1
112,114,124,98,67,108,111,124,115,98,125,1
115,120,111,91,64,94,112,118,111,100,118,1
84,97,90,75,59,73,75,97,98,91,106,1
99,110,119,94,67,108,102,124,106,98,120,1
111,119,114,97,67,102,111,115,112,99,118,1
83,96,96,78,53,71,79,93,75,78,92,1
99,109,89,75,63,79,100,88,103,90,97,1
73,90,90,76,53,73,83,87,87,83,89,1
100,122,117,92,63,96,103,110,106,94,114,1
83,100,91,78,60,79,83,100,79,81,96,1
79,96,104,85,63,91,91,101,79,73,97,1
75,88,92,78,59,79,84,101,84,87,93,1
83,100,108,85,63,96,88,105,92,87,105,1
107,122,122,96,71,103,107,123,100,92,117,1
88,101,89,76,47,71,69,86,68,74,87,1
83,104,96,75,48,72,79,88,73,75,86,1
83,100,104,81,53,83,75,89,67,78,84,1
112,124,124,98,71,108,111,124,115,98,125,1
71,85,85,69,47,71,66,90,75,74,87,1
102,114,119,97,74,115,115,125,116,103,128,1
70,90,90,75,52,73,71,89,73,76,94,1
100,112,108,89,66,79,95,105,97,97,110,1
91,100,104,88,68,112,103,118,104,89,112,1
70,90,90,75,56,84,75,97,77,79,98,1
107,118,122,96,68,112,107,113,113,96,122,1
115,125,120,102,64,106,116,128,111,100,123,1
102,115,102,79,60,85,99,104,107,92,113,1
79,89,96,79,59,83,83,100,88,83,97,1
102,115,102,83,64,85,112,113,107,96,118,1
115,119,119,101,70,111,115,120,116,99,122,1
107,123,123,96,71,111,100,122,99,94,119,1
88,101,97,83,52,81,88,101,85,83,102,1
111,123,128,100,71,111,104,122,103,94,124,1
75,97,97,80,53,71,77,98,79,81,96,1
112,130,130,101,71,112,115,124,111,102,120,1
77,93,86,75,52,66,79,82,77,79,90,1
103,118,100,81,64,87,103,109,113,100,122,1
103,118,122,96,68,103,99,118,100,92,112,1
106,114,114,90,67,84,106,111,107,96,118,1
91,100,100,81,63,87,77,105,79,76,97,1
63,80,76,66,49,67,70,82,67,65,85,1
111,114,114,87,63,102,102,106,99,88,108,1
113,127,122,103,66,109,108,119,111,97,119,1
83,91,108,88,68,112,103,113,91,78,108,1
112,119,110,90,63,88,106,105,111,94,115,1
111,124,114,94,74,106,111,115,107,99,122,1
67,84,92,74,49,71,70,90,67,76,97,1
106,115,106,91,64,98,99,118,91,87,104,1
112,124,114,94,67,103,106,114,102,91,106,1
84,93,101,83,75,99,102,119,115,102,120,1
100,112,108,96,66,104,91,105,84,73,93,1
102,115,115,94,64,106,103,118,111,96,118,1
91,109,109,92,75,95,83,100,91,86,101,1
103,118,118,92,63,107,113,117,112,101,130,1
112,118,118,96,71,112,111,123,113,96,122,1
103,108,100,85,53,83,79,96,75,78,84,1
103,114,114,90,63,103,106,114,106,94,120,1
87,104,104,89,66,100,99,114,88,83,110,1
88,101,101,83,57,88,81,94,79,78,96,1
103,113,113,92,71,103,104,117,103,94,110,1
99,114,114,90,63,99,111,119,106,98,120,1
107,118,123,100,71,111,113,122,112,94,114,1
91,109,96,79,59,83,91,96,95,86,101,1
75,101,97,80,50,71,73,90,75,78,96,1
111,123,123,100,71,111,113,122,112,98,130,1
99,114,114,94,63,103,97,114,94,91,102,1
97,101,110,90,63,111,102,115,95,92,118,1
112,122,122,99,68,103,107,118,109,92,122,1
111,118,123,100,71,107,113,122,108,94,119,1
95,109,113,92,63,95,96,122,103,94,114,1
87,100,104,85,56,91,84,101,75,76,93,1
79,96,88,81,59,83,81,93,79,76,93,1
95,100,109,87,79,111,91,108,99,86,119,1
73,90,90,75,49,73,71,89,73,76,94,1
102,119,114,94,67,106,106,115,103,92,118,1
85,98,106,87,60,94,87,104,91,83,100,1
77,94,90,76,50,69,68,83,68,71,81,1
83,100,100,81,59,87,84,114,88,83,101,1
91,100,96,81,60,83,91,104,83,85,100,1
96,108,108,89,59,96,99,110,102,90,114,1
89,102,111,91,68,111,112,118,111,96,123,1
83,104,100,83,51,79,79,100,81,79,90,1
71,80,84,70,56,75,73,90,71,69,93,1
106,114,114,87,63,97,94,102,87,88,91,1
85,102,106,87,53,89,87,108,83,83,100,1
115,125,120,98,64,106,112,122,107,100,118,1
87,96,96,81,64,87,95,104,87,85,100,1
99,114,114,90,59,95,92,110,94,87,111,1
79,96,92,81,52,71,66,86,71,73,85,1
75,87,96,78,56,87,95,113,87,85,112,1
106,115,120,98,64,102,107,118,107,96,118,1
79,93,93,73,50,79,77,98,87,85,100,1
75,96,96,79,63,91,79,96,84,83,93,1
79,96,96,78,50,79,68,89,71,74,88,1
83,96,104,85,60,91,95,113,96,89,117,1
111,118,123,100,71,103,113,122,112,98,124,1
115,124,124,101,63,115,111,115,121,96,122,1
99,101,101,79,67,99,92,105,89,79,94,1
84,101,93,75,63,81,79,105,81,83,98,1
112,122,122,96,71,112,111,123,113,96,117,1
96,108,112,89,66,100,103,114,106,94,119,1
111,124,124,101,67,115,111,125,107,96,122,1
84,97,93,79,49,73,84,93,85,79,94,1
107,122,128,99,76,112,111,123,109,100,122,1
95,104,109,92,75,95,83,104,84,83,90,1
84,97,93,80,63,79,81,98,87,85,100,1
79,100,96,79,51,72,67,84,70,75,90,1
103,118,118,96,64,112,107,118,87,85,112,1
99,109,104,87,63,95,96,112,95,90,110,1
79,87,91,74,60,99,91,109,87,74,100,1
111,119,119,94,67,106,106,120,103,96,122,1
111,123,123,100,71,111,109,122,108,94,124,1
79,88,100,81,59,83,81,105,79,80,101,1
85,98,102,87,64,98,91,104,91,92,104,1
111,125,115,94,60,89,91,108,75,83,104,1
106,115,120,98,64,111,107,118,107,96,118,1
87,104,100,81,49,75,73,90,71,73,85,1
73,90,97,83,49,77,75,97,69,76,94,1
87,104,108,85,53,83,83,96,79,78,100,1
84,97,105,83,53,84,85,102,87,81,104,1
111,119,119,101,67,111,115,125,116,99,128,1
94,106,111,91,57,81,103,104,103,96,109,1
98,106,115,98,64,106,103,118,95,92,118,1
99,109,100,83,63,79,100,108,81,86,119,1
75,93,96,79,55,72,75,80,73,79,86,1
84,97,101,83,53,84,77,94,79,81,96,1
116,122,118,99,68,112,107,113,109,96,117,1
95,108,108,85,60,95,103,118,113,100,117,1
106,115,115,94,68,106,107,113,107,96,123,1
97,97,89,73,63,79,89,90,99,85,96,1
99,105,105,86,75,99,97,110,98,91,111,1
75,82,78,73,53,71,73,90,95,88,100,1
108,119,110,94,63,88,111,114,111,98,111,1
108,114,119,90,67,103,102,110,98,87,111,1
112,124,124,98,67,112,111,119,115,98,120,1
103,118,118,92,71,103,103,109,109,92,117,1
77,93,90,75,46,73,67,85,66,72,90,1
91,101,101,83,56,84,84,105,85,79,98,1
87,100,104,81,63,96,95,114,88,83,110,1
116,128,128,96,64,103,116,118,113,100,127,1
107,123,113,96,67,111,109,112,108,98,114,1
66,82,82,72,49,70,67,85,69,72,82,1
91,104,108,88,60,83,87,96,79,81,100,1
103,118,108,88,53,83,83,100,83,81,100,1
99,114,119,90,59,103,97,110,94,87,102,1
87,100,100,81,66,83,84,97,75,80,85,1
77,94,98,79,60,73,87,96,95,83,104,1
111,119,114,97,67,111,111,120,112,96,122,1
81,101,119,94,67,88,97,110,111,94,102,1
111,114,119,94,63,111,111,125,112,96,122,1
103,113,113,92,63,99,100,104,99,86,105,1
64,79,83,70,53,64,64,74,67,70,80,1
91,104,100,83,55,79,83,108,91,86,101,1
102,119,124,97,70,111,106,120,112,99,128,1
75,91,79,74,56,79,75,96,79,78,88,1
95,108,113,92,68,107,107,118,104,92,122,1
106,115,115,94,76,111,112,122,103,100,123,1
107,118,122,103,71,112,111,123,113,100,122,1
99,110,119,98,71,108,97,114,89,83,106,1
91,104,108,92,56,87,95,109,96,89,122,1
107,118,108,88,60,95,99,104,104,92,100,1
116,122,118,92,71,103,99,104,87,81,104,1
99,114,124,98,71,99,106,114,111,94,115,1
79,88,84,70,59,67,73,93,92,87,110,1
88,105,101,83,57,106,94,111,95,88,113,1
99,110,110,90,59,91,88,105,81,83,94,1
120,124,119,94,67,106,106,115,103,92,118,1
111,125,120,98,64,115,116,128,116,100,123,1
112,128,128,103,80,116,116,128,113,96,117,1
94,111,102,83,50,73,75,91,64,75,81,1
109,122,122,96,63,109,112,114,106,94,114,1
109,122,122,96,70,113,112,114,111,90,114,1
106,115,120,94,64,102,103,113,99,92,118,1
92,114,105,83,57,88,89,102,95,85,100,1
79,92,104,85,70,100,66,101,92,90,110,1
96,112,108,89,63,96,103,114,102,90,114,1
66,86,82,68,56,70,71,89,73,76,90,1
98,111,98,83,57,85,91,104,87,87,104,1
103,122,104,92,60,91,75,104,83,89,92,1
112,128,122,96,76,112,111,118,113,96,117,1
77,90,94,79,57,81,79,96,83,79,100,1
108,114,114,98,67,99,111,114,111,98,111,1
70,82,86,75,52,66,71,85,77,76,98,1
113,122,117,100,70,109,108,119,106,87,114,1
73,90,90,79,57,73,75,96,83,79,109,1
87,96,89,79,59,95,83,104,84,86,114,1
92,105,110,87,53,84,94,106,91,88,108,1
84,101,101,87,50,79,77,90,83,78,100,1
89,102,102,83,64,98,68,96,68,75,96,1
94,111,111,94,60,106,95,118,99,92,113,1
81,101,93,79,56,81,79,93,77,76,90,1
68,83,79,74,53,61,61,77,63,70,76,1
115,119,114,90,63,97,115,111,116,96,122,1
111,124,119,97,67,111,111,120,107,96,122,1
111,120,115,94,64,89,112,108,111,100,118,1
112,122,122,99,64,112,111,123,109,96,122,1
103,118,122,99,76,112,111,123,113,96,122,1
116,128,128,99,76,116,116,128,113,100,122,1
112,124,124,101,67,108,115,124,115,98,120,1
104,117,112,92,66,104,103,114,106,97,114,1
113,117,122,100,70,113,103,114,102,87,110,1
66,86,86,72,52,70,71,89,73,76,98,1
83,96,96,81,56,83,95,104,100,92,112,1
71,85,85,76,50,71,66,86,68,74,100,1
103,113,109,87,71,99,109,117,112,98,119,1
97,105,110,90,60,102,85,106,83,85,91,1
87,104,104,81,56,83,95,104,100,89,112,1
79,96,100,81,60,83,83,100,79,85,104,1
111,123,123,96,71,107,109,122,108,98,119,1
121,122,122,99,64,116,111,123,113,100,127,1
111,123,123,104,67,111,113,122,108,98,124,1
113,127,122,100,66,113,112,130,111,101,129,1
88,110,110,90,59,99,88,119,85,83,106,1
112,130,119,98,67,103,115,119,115,102,120,1
95,109,113,87,55,83,96,108,95,90,97,1
112,122,113,88,68,99,111,123,113,100,122,1
95,104,104,87,75,91,83,96,84,83,97,1
88,105,105,83,53,92,85,98,79,78,87,1
81,102,90,79,50,73,79,100,87,87,100,1
95,104,96,79,59,72,96,88,73,79,93,1
95,108,100,81,53,79,79,93,79,78,96,1
