@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,78,79,78,51,79,96,48,83,100,75,49,1
119,98,108,98,67,106,119,67,106,115,106,64,1
105,87,111,94,60,85,94,64,91,104,95,64,1
123,100,107,96,70,118,117,66,108,119,112,63,1
96,78,79,78,56,84,97,49,88,105,84,50,1
89,73,97,80,64,85,94,76,91,100,103,76,1
96,85,91,85,63,91,104,71,87,96,96,70,1
119,97,111,97,64,106,120,68,107,118,112,68,1
101,90,106,94,92,115,120,92,121,128,116,92,1
113,96,99,96,74,100,112,66,95,110,91,59,1
119,94,111,97,68,115,120,64,116,122,112,68,1
108,89,96,89,67,103,114,63,106,119,106,70,1
86,75,91,83,63,84,89,74,94,106,111,76,1
105,83,84,79,60,88,105,57,89,106,94,60,1
106,98,115,98,64,99,104,68,103,113,111,71,1
91,88,112,96,67,91,100,71,87,96,91,66,1
108,92,109,96,67,95,101,67,84,89,79,67,1
124,98,108,98,63,106,119,63,111,125,111,68,1
112,81,87,81,63,95,105,52,97,105,84,50,1
82,65,71,73,50,73,90,53,68,83,68,53,1
105,90,102,90,57,85,98,57,83,104,83,50,1
120,102,106,91,97,121,128,92,111,123,107,75,1
122,99,107,96,71,107,118,67,113,117,109,66,1
102,72,81,76,68,99,113,64,107,118,99,63,1
115,98,111,98,64,107,118,68,111,118,107,71,1
100,88,103,92,71,107,113,71,104,112,109,70,1
100,85,68,81,63,79,100,59,83,100,83,63,1
96,79,83,83,63,91,108,56,91,101,88,56,1
104,78,79,78,56,88,101,52,84,97,88,53,1
113,83,75,79,63,96,100,52,95,110,84,52,1
119,94,111,94,64,106,115,64,103,113,103,60,1
114,90,84,80,57,102,115,53,95,108,83,53,1
122,96,100,85,71,112,119,67,111,119,111,67,1
119,101,112,98,74,115,119,70,115,120,111,68,1
89,71,75,79,52,71,84,56,73,90,84,56,1
85,79,79,79,56,75,92,56,77,90,84,56,1
109,92,99,87,59,87,104,70,99,114,99,63,1
100,87,83,83,56,91,108,56,81,101,73,49,1
83,70,71,74,55,68,81,55,71,80,71,56,1
94,76,77,76,53,75,91,53,79,89,79,59,1
108,92,103,92,63,95,109,67,87,108,96,63,1
96,81,71,74,52,70,82,52,71,89,71,50,1
96,81,104,89,59,84,90,67,92,101,111,67,1
104,87,95,83,63,100,112,63,99,114,99,63,1
127,100,113,100,71,112,130,67,115,129,120,70,1
120,94,111,94,71,112,122,68,111,123,107,71,1
118,96,111,100,66,113,122,70,108,119,112,67,1
102,87,98,91,56,83,96,60,87,100,95,63,1
114,90,84,87,76,111,115,76,112,122,107,76,1
97,79,73,83,50,75,93,50,69,86,69,50,1
113,92,103,96,67,99,109,67,96,112,100,63,1
102,76,69,72,50,75,96,50,64,85,61,48,1
82,72,84,79,53,71,82,53,73,90,73,57,1
90,68,69,76,53,71,83,53,75,89,68,51,1
108,85,95,88,55,87,104,63,87,108,87,63,1
108,89,100,92,67,99,110,71,106,114,106,70,1
104,79,72,71,66,87,104,63,77,90,73,59,1
123,100,116,100,74,100,108,74,112,119,112,79,1
114,97,111,97,76,111,115,72,107,122,116,76,1
115,87,85,87,53,95,108,53,83,104,75,48,1
108,88,95,85,51,58,113,63,32,112,46,56,1
117,100,109,100,67,103,110,67,92,101,102,67,1
114,90,103,94,70,106,119,70,106,115,106,68,1
122,96,95,88,71,107,118,67,109,122,113,70,1
119,97,97,87,64,111,115,68,107,118,112,71,1
122,89,91,78,75,108,114,67,111,119,102,63,1
110,98,112,94,67,111,114,63,111,115,111,64,1
123,100,111,100,66,109,122,66,103,124,108,67,1
106,91,106,94,68,87,100,64,87,100,87,63,1
123,100,116,100,78,113,117,70,112,124,112,71,1
101,83,79,83,60,77,90,64,91,100,87,60,1
82,73,75,73,50,69,86,53,68,83,71,53,1
93,75,61,67,52,83,100,46,81,97,73,49,1
112,96,109,100,67,103,119,67,106,114,102,63,1
119,90,97,94,64,98,111,57,95,108,95,53,1
100,85,99,92,59,72,85,59,71,80,71,56,1
94,76,73,79,50,75,91,46,75,96,72,48,1
114,90,106,94,64,102,115,64,103,118,103,64,1
120,102,115,102,64,107,122,68,116,118,111,71,1
100,81,103,96,67,95,100,79,83,96,91,74,1
117,100,113,103,63,103,114,67,102,114,106,63,1
97,79,73,79,50,79,101,50,73,86,69,50,1
122,96,109,96,67,103,124,75,111,119,106,70,1
100,85,100,92,56,84,105,67,88,101,88,60,1
90,79,77,79,50,75,91,56,75,93,75,55,1
111,91,89,83,68,91,104,60,95,104,83,59,1
114,94,103,90,63,102,114,63,102,115,102,64,1
118,92,107,96,71,99,118,67,100,112,104,63,1
96,78,104,89,67,99,101,67,106,114,92,63,1
118,96,107,96,71,103,118,71,109,112,109,70,1
113,96,111,96,70,109,122,70,108,119,108,67,1
101,94,111,94,68,106,111,68,112,118,107,71,1
96,78,83,85,52,81,93,56,84,101,84,53,1
119,97,111,97,64,106,115,72,103,118,107,71,1
118,96,111,100,66,109,122,70,108,119,112,67,1
124,98,112,98,63,111,124,67,111,120,111,68,1
113,96,107,100,70,104,112,70,108,114,108,75,1
129,101,111,94,68,115,120,68,116,128,116,64,1
105,86,99,83,74,115,119,70,115,120,115,72,1
100,81,83,81,63,95,110,59,84,97,84,63,1
109,87,83,83,74,96,104,56,103,119,95,52,1
114,90,99,94,67,102,114,60,98,111,85,53,1
91,78,79,78,55,75,96,55,75,88,67,56,1
112,92,104,92,63,103,114,67,111,114,115,67,1
90,83,77,75,50,71,89,47,69,90,69,50,1
113,87,107,92,63,104,112,59,99,114,99,63,1
78,76,77,76,53,71,87,56,68,85,68,55,1
104,92,100,89,63,66,90,71,92,105,92,78,1
125,98,115,98,68,112,128,64,111,118,116,67,1
128,100,111,100,66,113,117,66,112,124,112,63,1
97,80,75,80,60,81,90,68,91,113,95,68,1
94,83,106,98,60,91,100,68,91,100,103,71,1
98,79,73,72,53,71,87,53,79,93,79,51,1
124,98,112,98,67,106,124,63,111,125,115,64,1
122,100,109,100,71,112,124,71,102,119,106,70,1
89,80,92,87,68,98,111,64,103,113,103,68,1
101,90,102,94,64,85,98,64,87,96,87,64,1
85,67,64,71,49,75,92,46,73,90,73,49,1
94,79,85,83,56,83,96,56,95,104,95,63,1
113,92,107,92,59,103,118,67,100,104,100,66,1
119,90,97,80,72,115,125,72,116,128,116,71,1
104,92,113,96,67,99,105,79,102,114,115,74,1
104,87,99,92,56,87,100,63,84,105,81,59,1
82,72,73,76,50,71,87,53,72,85,72,51,1
114,90,102,94,64,106,120,64,103,118,107,64,1
118,96,99,83,74,113,117,70,108,114,112,67,1
93,79,87,83,56,83,108,56,88,101,88,56,1
101,76,88,80,53,85,102,53,83,104,83,60,1
90,75,73,75,50,67,85,50,66,82,73,60,1
85,71,64,71,49,71,88,52,73,93,77,49,1
118,100,107,96,66,113,122,70,112,124,108,67,1
114,98,112,98,70,106,119,74,106,115,102,72,1
119,87,88,83,68,115,120,64,116,128,112,64,1
110,79,66,79,67,97,114,74,106,115,102,80,1
118,92,91,87,70,109,122,70,103,119,103,67,1
104,92,100,96,59,99,114,59,88,110,92,57,1
94,79,77,79,56,79,91,64,83,96,91,67,1
123,100,111,96,66,100,117,74,99,110,103,67,1
122,96,107,99,67,111,123,67,109,117,113,66,1
122,99,112,99,71,107,123,67,100,112,100,66,1
101,83,95,79,63,102,114,63,106,120,106,68,1
110,90,106,94,64,98,111,72,103,118,103,71,1
114,90,99,90,63,97,114,63,89,102,85,64,1
110,97,111,94,60,102,111,64,95,113,103,64,1
100,92,99,92,63,96,108,66,99,110,103,71,1
127,100,109,96,63,108,124,67,92,110,102,63,1
123,92,99,79,66,109,122,66,103,124,108,75,1
123,100,111,96,63,113,122,63,112,119,108,63,1
93,73,71,73,60,94,106,57,99,118,91,64,1
119,98,108,98,67,97,110,67,89,98,98,64,1
123,100,111,100,63,109,122,66,99,114,108,63,1
115,91,94,87,68,99,113,56,99,109,103,63,1
114,101,108,98,63,106,114,67,111,125,111,72,1
119,101,111,90,72,115,120,72,116,128,116,76,1
105,87,84,83,64,98,111,53,99,108,91,56,1
122,88,91,81,75,107,123,67,109,122,109,66,1
97,87,92,87,64,98,106,60,103,118,107,68,1
114,94,99,94,70,115,119,67,111,120,106,64,1
109,83,79,87,63,75,104,70,66,90,81,71,1
94,83,85,83,53,79,96,50,79,93,75,51,1
86,75,70,75,47,71,85,50,66,86,66,60,1
113,88,103,92,63,103,113,63,104,112,104,59,1
86,79,89,83,64,83,100,64,72,85,79,59,1
119,98,103,90,70,111,119,67,111,120,111,68,1
87,74,71,74,55,79,93,51,75,92,75,52,1
104,81,75,85,71,99,110,63,97,114,84,74,1
115,94,106,94,71,103,113,71,111,123,103,71,1
93,75,79,79,56,83,96,56,81,93,88,56,1
120,98,102,87,68,107,122,68,107,123,111,71,1
118,103,121,103,75,99,113,79,87,100,87,63,1
110,94,95,86,74,102,114,57,102,111,102,57,1
88,70,67,74,59,73,93,59,92,105,92,60,1
122,100,113,100,75,112,124,71,111,129,102,67,1
106,91,81,83,84,107,122,53,107,123,103,55,1
93,75,73,75,50,79,89,50,73,90,77,53,1
105,79,73,79,50,75,97,47,66,82,69,50,1
101,83,88,83,57,81,90,53,79,91,79,53,1
93,83,87,83,52,71,84,56,70,82,84,59,1
125,98,111,98,60,107,122,64,103,113,107,71,1
118,96,107,92,59,99,113,63,91,108,100,66,1
110,94,95,90,60,97,105,63,94,106,85,60,1
100,78,79,85,59,75,96,63,91,100,79,59,1
125,102,115,98,64,116,128,64,111,123,111,67,1
128,99,121,96,67,111,123,71,113,122,113,66,1
104,87,95,92,63,96,112,63,103,114,103,59,1
118,104,111,104,66,104,117,66,103,114,108,67,1
112,92,100,92,63,103,119,63,97,114,106,67,1
96,78,79,81,48,72,89,48,71,92,71,49,1
117,92,91,89,67,99,110,67,92,110,92,67,1
122,100,113,100,71,108,119,63,111,114,106,67,1
113,92,107,96,71,111,123,71,104,117,109,74,1
123,96,103,92,70,113,122,66,112,124,112,71,1
81,75,79,79,52,71,84,56,73,86,77,59,1
108,85,83,81,52,81,101,49,71,93,67,47,1
101,80,71,80,60,77,94,60,83,100,83,64,1
87,74,75,78,51,72,85,51,71,92,71,49,1
118,96,112,96,67,107,118,67,87,92,91,63,1
113,85,91,88,67,99,109,63,79,96,87,63,1
108,85,83,85,59,95,113,63,96,112,100,63,1
108,78,75,74,63,87,96,59,79,88,83,59,1
85,75,72,75,46,67,84,49,66,86,70,49,1
97,83,84,87,53,73,90,53,79,96,79,56,1
105,90,103,90,63,79,97,67,85,94,85,68,1
113,92,103,96,63,91,108,66,99,101,95,67,1
105,83,79,83,57,81,102,50,91,104,79,50,1
112,81,96,81,63,99,114,59,111,119,106,60,1
94,76,81,76,53,75,79,56,75,93,75,55,1
114,94,111,94,68,111,115,64,107,118,112,68,1
122,99,107,96,79,103,118,84,104,112,104,78,1
109,87,91,92,70,113,122,66,103,114,99,67,1
101,76,71,76,50,73,94,53,71,91,64,50,1
119,94,99,94,67,97,114,67,89,102,98,68,1
118,96,107,99,67,107,118,71,109,112,104,70,1
124,101,115,104,60,111,120,68,121,122,116,64,1
115,98,111,102,80,107,122,84,103,118,79,79,1
105,101,112,101,70,102,114,74,106,115,115,68,1
122,96,99,85,71,111,118,71,113,117,113,74,1
122,100,109,92,87,112,119,71,106,114,102,63,1
111,83,85,87,56,87,108,56,95,109,87,63,1
130,101,108,90,67,111,119,70,111,120,111,68,1
87,78,79,70,55,75,85,55,75,92,79,56,1
101,83,81,79,53,84,97,53,85,98,85,53,1
93,83,99,86,67,97,101,74,111,120,115,72,1
122,92,103,88,71,103,113,63,91,100,87,63,1
114,98,103,98,70,106,114,70,111,115,111,72,1
93,76,71,73,50,77,98,50,75,96,75,56,1
117,89,100,92,63,95,105,67,84,93,84,63,1
127,96,113,96,67,112,119,71,111,124,115,67,1
79,78,79,78,51,75,93,55,79,92,75,52,1
100,92,95,87,82,100,108,63,99,110,103,59,1
90,83,62,83,64,83,104,56,83,104,79,59,1
114,90,99,86,60,97,119,63,98,106,106,64,1
118,96,103,96,63,100,104,66,95,101,95,63,1
94,83,94,87,53,79,96,60,72,85,79,59,1
84,70,71,70,52,66,86,52,71,85,79,53,1
114,97,102,90,68,106,115,64,103,113,103,64,1
118,96,112,96,63,95,109,71,83,100,87,63,1
122,96,112,103,71,107,118,71,109,122,104,66,1
115,94,106,94,71,103,118,68,103,109,99,71,1
119,90,111,97,72,106,115,68,103,118,107,68,1
100,81,96,89,59,91,101,59,88,101,88,60,1
93,83,88,83,53,88,97,60,81,90,85,57,1
96,81,79,81,48,68,89,51,71,88,67,49,1
104,92,87,83,59,79,92,70,77,97,66,63,1
101,94,88,86,78,92,110,70,115,131,111,76,1
122,100,113,100,67,112,124,63,111,124,111,63,1
104,88,91,88,67,95,109,55,96,104,96,56,1
122,81,87,81,79,107,118,71,100,108,100,66,1
113,87,91,87,66,91,100,63,81,90,77,52,1
102,83,81,79,53,83,100,53,72,89,68,51,1
102,91,94,91,68,91,104,68,91,109,95,67,1
117,96,113,96,67,103,114,63,102,119,111,63,1
104,83,79,79,56,87,104,49,73,97,73,52,1
124,94,106,97,72,106,115,76,107,118,107,71,1
100,92,99,92,63,83,104,63,99,110,77,63,1
124,97,115,97,72,111,125,68,112,128,112,71,1
119,98,112,98,63,111,124,67,111,125,111,68,1
98,83,81,76,64,83,96,60,91,104,95,71,1
112,92,96,89,67,99,110,63,88,101,75,63,1
119,94,88,79,67,106,124,67,111,131,111,72,1
123,104,111,100,70,109,122,66,108,119,108,63,1
117,122,49,118,67,108,114,52,111,114,88,47,1
118,92,107,92,70,109,122,66,112,124,112,71,1
105,87,97,87,53,89,106,57,95,108,87,56,1
85,75,79,83,63,79,88,59,73,93,73,59,1
122,96,107,99,63,107,118,67,109,122,109,66,1
104,85,83,81,55,83,104,51,79,96,79,52,1
98,79,77,76,53,79,96,53,75,96,72,48,1
89,79,103,87,63,87,92,63,103,110,99,75,1
117,100,113,100,71,112,130,71,106,124,111,67,1
123,100,111,96,66,113,127,66,112,119,112,71,1
119,94,108,98,67,111,119,67,111,115,111,68,1
96,83,87,83,56,75,92,56,84,93,81,56,1
124,98,112,98,70,111,124,67,115,125,111,68,1
106,83,81,83,53,87,104,53,83,104,83,51,1
115,94,106,91,76,107,122,76,103,118,103,75,1
114,98,108,98,63,102,114,63,102,115,106,64,1
118,100,111,96,66,113,117,66,112,114,108,67,1
114,87,92,83,57,85,102,53,79,96,87,53,1
101,83,84,83,50,79,97,53,81,98,85,57,1
118,100,111,100,66,104,122,70,108,119,112,67,1
114,94,115,97,80,111,115,72,112,118,103,64,1
120,94,102,94,64,103,118,64,99,113,103,63,1
109,75,79,71,70,109,112,63,112,119,103,63,1
125,94,89,94,71,103,122,60,91,104,75,59,1
97,80,79,83,60,73,90,64,83,96,87,60,1
115,94,102,98,76,112,122,76,111,123,103,71,1
122,96,113,96,67,108,119,67,111,119,111,67,1
101,87,79,80,53,77,94,53,79,96,83,56,1
112,92,96,92,59,91,105,63,88,105,97,57,1
96,75,75,75,52,79,96,52,70,82,66,52,1
85,65,92,83,60,77,82,68,83,91,99,68,1
96,81,83,81,67,95,104,63,100,112,100,63,1
113,88,91,85,59,79,96,63,75,88,75,59,1
120,94,106,94,84,116,122,71,103,113,99,63,1
118,92,103,96,66,100,108,66,99,114,95,59,1
86,72,70,72,50,79,89,47,77,94,73,50,1
108,92,64,99,59,87,104,67,79,92,75,70,1
110,90,99,90,60,75,93,63,81,90,85,64,1
118,99,107,96,67,111,118,71,113,117,113,66,1
96,78,83,81,59,83,96,67,83,100,87,66,1
101,90,115,97,76,111,120,72,116,122,112,80,1
113,92,99,85,71,107,118,63,104,117,104,63,1
111,91,85,83,60,91,108,50,83,100,75,51,1
120,98,111,98,68,116,122,68,111,123,107,71,1
118,96,107,100,63,100,112,63,95,101,99,67,1
105,80,84,76,57,85,98,57,87,104,83,56,1
123,96,107,96,78,104,104,70,108,110,103,63,1
100,81,87,89,67,84,93,59,75,97,79,60,1
87,78,87,85,59,83,89,63,83,100,87,63,1
100,85,91,85,63,87,100,63,104,117,96,66,1
105,90,102,97,60,85,102,68,91,100,99,64,1
100,81,83,81,67,91,109,75,83,100,83,66,1
105,94,97,97,80,111,125,88,116,128,116,84,1
120,98,111,98,68,107,118,64,107,118,107,67,1
118,100,111,104,63,109,112,70,103,119,103,67,1
101,90,111,97,57,94,111,60,95,108,95,68,1
124,98,108,98,74,115,119,67,111,120,115,68,1
110,83,73,75,63,84,97,63,73,90,81,64,1
100,81,87,85,63,91,104,67,87,100,87,66,1
90,76,77,79,60,87,104,56,91,109,75,59,1
96,74,71,74,48,79,93,55,75,92,75,52,1
100,81,87,85,56,81,90,52,84,101,79,50,1
113,92,103,92,63,100,112,63,88,110,88,59,1
118,99,107,96,67,99,118,67,100,108,100,63,1
90,72,70,75,50,75,97,53,81,102,77,53,1
124,101,111,94,80,111,120,68,83,100,95,71,1
84,70,71,70,52,70,86,56,79,89,75,53,1
97,80,71,80,57,81,90,60,83,96,87,64,1
104,87,91,87,59,87,96,66,81,97,84,59,1
119,94,108,94,74,111,114,70,106,115,106,76,1
119,98,108,98,63,111,119,63,106,120,111,64,1
97,86,103,90,93,115,124,82,106,106,111,76,1
122,99,103,96,71,111,118,67,100,112,104,70,1
114,83,88,75,63,106,119,63,115,120,106,64,1
114,94,103,94,67,106,124,70,106,115,102,68,1
124,94,106,90,76,111,115,68,95,108,103,68,1
114,90,103,94,63,102,119,63,102,115,106,68,1
96,79,95,87,59,83,100,59,81,93,84,63,1
112,92,100,96,59,91,110,63,97,105,92,63,1
104,89,91,85,59,91,101,56,79,93,79,53,1
122,99,103,96,63,107,123,67,100,117,109,66,1
111,87,85,79,56,87,104,53,87,100,79,55,1
123,96,111,100,63,100,108,66,95,105,99,63,1
118,100,111,100,66,109,122,63,108,119,112,63,1
90,76,77,76,56,83,100,60,103,109,91,59,1
91,74,71,70,48,61,81,51,75,96,71,46,1
113,87,87,83,63,96,112,63,103,114,103,67,1
104,92,95,83,70,113,117,66,99,110,95,67,1
114,90,103,90,67,97,114,67,94,115,89,60,1
94,76,81,76,64,79,96,60,75,96,83,59,1
100,78,75,78,52,81,97,49,75,93,71,50,1
122,96,96,89,63,112,124,63,111,124,106,67,1
124,94,108,94,63,102,110,63,66,106,94,64,1
90,76,77,76,53,79,96,56,79,96,83,71,1
128,100,107,96,66,113,122,66,112,124,112,63,1
108,85,79,81,59,88,105,63,75,93,84,63,1
130,101,112,101,67,115,129,70,111,125,115,68,1
122,92,103,88,67,111,123,71,100,117,104,74,1
113,92,99,92,59,100,104,63,99,110,95,63,1
111,113,31,128,60,91,108,60,87,104,99,67,1
114,87,92,87,64,98,106,64,95,108,99,64,1
119,98,108,98,67,111,124,67,111,125,111,68,1
76,70,71,74,52,70,82,52,67,82,71,53,1
124,101,112,101,74,106,124,67,111,120,115,68,1
115,91,102,91,71,95,108,68,103,118,107,71,1
120,102,115,98,76,112,128,80,116,123,116,75,1
113,88,95,85,71,111,128,71,113,122,113,70,1
109,87,83,79,66,83,96,70,84,97,77,59,1
111,94,106,98,68,103,118,71,103,118,103,71,1
111,102,115,102,92,116,128,88,107,113,111,79,1
123,96,107,96,66,109,117,66,103,119,103,63,1
86,72,73,75,53,79,89,53,77,98,73,50,1
90,76,77,76,53,75,87,56,83,89,95,63,1
122,92,103,92,67,107,123,71,100,112,104,70,1
87,74,71,74,55,79,93,51,75,88,75,52,1
118,96,107,96,59,87,108,66,88,101,91,59,1
112,89,79,85,63,81,101,67,92,110,97,70,1
115,98,111,98,68,112,118,71,111,118,111,71,1
104,87,91,92,66,87,100,66,88,101,84,67,1
122,99,112,99,67,111,123,71,113,127,109,66,1
97,76,67,76,50,73,94,50,75,91,79,46,1
97,79,88,86,57,79,93,60,77,94,81,60,1
102,91,111,98,60,99,108,71,103,109,111,71,1
100,87,68,92,70,100,112,66,81,101,95,67,1
86,68,70,72,53,71,78,53,73,90,73,53,1
90,79,81,79,50,75,89,57,77,94,89,60,1
82,76,77,79,56,68,83,64,68,81,72,59,1
129,94,97,87,68,115,125,64,116,122,116,68,1
101,90,99,90,57,88,101,60,81,90,85,57,1
106,98,106,98,56,87,104,64,87,100,95,67,1
98,79,85,83,56,87,100,56,99,109,95,63,1
128,96,112,99,75,116,128,71,113,117,113,66,1
119,98,112,98,67,111,119,67,111,115,111,68,1
118,96,91,92,70,100,112,70,103,119,99,75,1
124,97,111,97,64,111,120,68,107,118,107,68,1
124,101,112,98,67,120,124,70,115,120,115,68,1
111,98,111,102,60,99,108,68,99,113,103,71,1
124,101,108,101,70,111,119,67,115,120,111,64,1
90,79,73,75,60,75,89,63,98,111,98,64,1
104,81,75,78,49,73,97,52,67,89,71,50,1
114,87,84,87,68,106,115,57,99,113,99,56,1
120,102,115,98,68,116,122,68,111,123,111,67,1
119,94,111,97,68,115,120,68,116,122,112,64,1
104,81,75,78,55,87,100,51,91,112,87,52,1
91,74,79,78,51,68,85,55,75,92,79,49,1
122,96,116,103,67,111,123,71,113,127,118,70,1
101,80,71,76,50,69,90,50,71,87,75,50,1
104,83,87,92,70,100,117,59,108,124,99,67,1
108,85,75,78,55,83,100,51,91,108,83,49,1
111,91,102,94,60,95,108,53,87,104,87,51,1
100,92,107,96,56,79,100,59,84,93,84,59,1
120,98,115,98,68,116,122,68,111,123,107,67,1
118,100,111,96,66,109,122,66,108,119,103,67,1
124,101,115,101,64,106,125,64,107,118,107,68,1
125,98,111,102,64,107,118,68,107,118,116,71,1
119,94,103,94,63,102,114,63,106,115,102,64,1
84,74,83,85,56,70,82,59,75,89,79,53,1
93,79,73,75,47,71,89,47,69,86,69,50,1
94,76,85,79,60,83,100,64,83,104,83,63,1
110,94,108,98,63,97,114,74,98,111,106,72,1
122,96,112,99,71,111,118,71,113,122,113,70,1
98,83,94,79,71,103,113,60,111,128,107,71,1
130,98,112,98,63,111,124,63,115,125,111,64,1
122,99,112,96,67,107,123,71,113,122,109,63,1
104,92,104,96,67,95,101,63,97,105,88,63,1
94,76,77,79,53,75,96,53,79,93,79,55,1
123,100,111,96,66,113,127,66,108,124,108,67,1
128,88,91,81,71,116,123,67,113,122,118,70,1
101,79,81,79,50,79,93,57,77,90,77,53,1
114,94,97,90,60,102,111,57,95,113,95,50,1
105,90,102,90,60,94,111,68,107,118,103,71,1
114,97,120,104,92,106,115,80,103,108,87,68,1
122,107,43,122,71,112,119,56,106,119,111,60,1
115,98,102,94,60,103,118,64,95,109,107,71,1
101,83,75,83,57,81,94,64,79,96,91,68,1
122,92,91,88,79,107,123,55,104,117,104,66,1
104,81,95,88,63,107,113,63,104,117,100,63,1
104,85,79,78,63,91,109,59,96,108,91,56,1
118,92,87,87,74,109,112,59,99,114,91,56,1
105,87,97,94,53,85,98,57,79,87,79,56,1
93,86,99,94,57,79,93,57,77,90,77,57,1
122,99,116,99,67,107,118,71,109,122,113,63,1
112,92,96,92,63,95,110,59,102,114,92,57,1
110,90,95,90,60,88,101,63,77,90,81,64,1
111,87,89,87,68,99,108,56,103,109,95,59,1
87,74,79,81,55,72,85,63,75,92,79,59,1
96,75,75,75,52,79,100,56,73,90,81,56,1
118,96,107,92,70,104,117,63,99,110,95,59,1
91,85,91,81,59,83,96,67,79,96,83,63,1
118,96,112,99,67,107,118,67,113,122,113,70,1
114,90,103,94,57,92,110,63,94,106,94,57,1
96,75,68,71,49,79,96,49,73,90,73,49,1
117,103,113,103,67,112,124,63,111,124,111,67,1
114,97,106,94,64,98,106,64,95,104,103,60,1
112,100,109,100,67,112,114,67,115,119,111,63,1
113,88,83,85,51,87,100,48,79,92,83,49,1
104,85,79,81,55,91,109,55,104,122,91,56,1
104,83,79,79,56,79,96,52,84,97,81,49,1
124,101,111,101,72,115,120,68,116,122,116,68,1
114,80,84,80,72,115,120,64,116,122,112,68,1
130,101,112,101,63,111,124,67,111,120,111,72,1
96,74,71,74,51,79,104,51,87,112,87,52,1
120,102,111,98,68,99,118,71,103,113,103,71,1
98,76,73,76,53,83,96,53,72,89,79,55,1
100,88,112,96,63,91,100,71,87,92,104,66,1
108,81,79,78,51,83,100,55,79,96,79,56,1
106,94,115,102,71,103,118,76,111,123,111,75,1
93,90,103,94,60,92,110,70,98,111,106,72,1
122,100,118,100,63,112,130,71,111,124,115,67,1
105,86,88,86,53,84,110,57,94,111,89,57,1
114,98,112,94,67,106,114,63,106,115,106,64,1
96,85,83,85,59,73,93,63,79,89,88,67,1
86,75,77,79,53,75,93,53,73,90,62,53,1
86,72,70,72,50,71,85,53,73,98,77,57,1
118,96,112,99,71,111,123,71,113,122,113,70,1
117,96,109,92,63,103,119,67,102,119,102,67,1
122,99,112,92,79,107,109,67,104,112,91,63,1
124,101,106,97,64,106,115,68,112,122,112,71,1
114,94,106,97,64,102,115,64,103,118,107,68,1
105,86,84,83,60,75,93,63,73,90,73,60,1
104,78,71,78,51,75,93,48,83,100,75,46,1
100,81,87,85,56,81,93,63,79,93,88,57,1
108,92,95,88,55,87,104,51,91,100,79,49,1
92,81,79,81,59,84,93,56,84,101,79,53,1
106,87,98,87,56,91,104,56,95,113,95,59,1
113,92,99,92,63,103,113,63,104,112,100,59,1
127,100,113,100,71,112,124,67,120,124,115,70,1
90,75,84,86,57,84,101,50,85,102,73,50,1
90,79,89,87,60,91,108,64,103,113,103,71,1
101,83,75,80,64,85,102,60,87,104,91,64,1
122,96,83,89,71,99,114,71,102,114,106,67,1
122,99,112,96,71,111,123,71,113,117,109,70,1
85,79,79,79,52,71,80,56,73,82,77,56,1
114,98,103,94,78,102,119,63,98,111,102,57,1
102,87,94,83,60,91,104,56,95,113,91,55,1
115,94,111,102,64,103,118,68,111,118,107,63,1
109,87,95,83,63,109,117,66,112,119,103,63,1
84,78,75,74,52,70,90,56,71,89,75,53,1
114,98,99,86,67,106,119,63,111,120,111,68,1
101,76,71,80,50,73,90,53,71,91,68,50,1
114,86,91,79,70,111,119,63,111,120,102,68,1
120,94,106,94,64,107,118,64,107,118,107,67,1
108,89,96,92,79,99,110,59,88,105,92,53,1
115,98,106,94,71,103,118,68,103,118,103,71,1
123,96,107,96,63,109,122,63,108,114,103,63,1
88,74,87,81,63,77,82,63,79,82,92,67,1
110,90,99,90,67,97,110,53,94,111,85,50,1
127,100,113,100,63,112,119,71,111,124,111,67,1
128,96,112,96,71,111,118,75,113,127,113,74,1
124,97,111,97,68,111,115,68,112,122,112,71,1
93,80,75,80,50,73,94,53,79,96,79,53,1
117,92,104,96,63,103,119,63,102,114,106,63,1
90,79,73,76,60,83,100,56,87,96,83,59,1
108,96,103,88,59,91,100,55,91,108,87,56,1
118,96,107,96,67,103,113,67,100,112,104,63,1
102,87,89,83,53,79,96,53,83,96,83,51,1
115,91,106,94,71,116,122,76,103,118,107,79,1
101,83,84,83,57,88,105,57,85,98,89,60,1
114,97,106,104,64,98,111,72,99,108,99,68,1
119,94,103,94,67,102,114,63,102,115,106,68,1
90,76,73,76,53,75,87,50,83,93,79,51,1
100,85,96,92,56,84,97,59,88,105,92,60,1
85,73,84,80,53,69,82,53,71,87,75,53,1
112,96,104,92,67,95,105,63,88,97,84,63,1
114,87,92,90,76,106,115,80,107,122,107,84,1
104,85,71,85,63,83,104,59,83,104,83,66,1
102,91,106,98,60,91,100,64,95,104,99,63,1
110,90,99,90,53,92,105,60,85,98,85,57,1
115,83,85,72,76,112,122,68,116,118,107,67,1
124,101,115,101,64,115,125,64,116,128,112,64,1
