@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,85,91,68,85,71,104,87,91,109,75,95,66,83,89,1
104,85,91,64,88,67,109,92,103,113,67,103,66,96,96,1
113,92,95,63,83,63,112,89,100,122,63,104,63,103,94,1
119,98,112,67,98,63,119,97,111,124,63,111,64,102,98,1
120,98,102,64,94,64,118,96,112,118,64,107,67,107,96,1
110,83,92,57,87,57,98,83,94,106,60,94,53,83,81,1
118,96,107,67,96,63,108,92,100,108,66,100,63,99,94,1
97,83,88,52,83,57,97,80,79,97,57,75,57,77,76,1
118,96,99,55,87,74,112,96,104,112,59,91,63,99,83,1
112,92,96,70,92,59,105,90,95,101,63,103,60,97,97,1
105,86,99,67,90,74,105,94,97,110,57,97,64,98,83,1
122,96,112,64,96,63,123,100,107,118,67,111,63,100,100,1
117,92,96,63,89,63,114,94,103,114,63,103,67,97,90,1
82,72,73,53,76,53,87,74,75,91,53,79,55,75,79,1
111,98,111,88,102,76,118,96,116,128,92,116,71,79,100,1
84,70,71,56,74,52,82,68,70,82,56,84,53,71,73,1
100,83,79,51,79,56,100,81,75,100,52,67,49,73,75,1
86,79,99,75,101,63,101,76,102,114,74,115,64,94,98,1
125,98,102,64,98,64,122,99,107,118,64,107,67,111,96,1
115,94,106,68,98,68,122,99,112,128,71,103,71,111,92,1
93,79,66,52,68,57,82,73,71,78,53,71,60,81,76,1
79,74,79,56,78,51,93,79,75,96,55,72,56,79,74,1
122,100,113,70,100,63,130,101,112,130,71,112,63,111,97,1
90,72,62,53,76,53,83,74,71,87,53,68,51,75,71,1
124,94,115,67,97,72,125,98,111,115,68,111,68,112,96,1
98,79,73,50,68,53,87,74,71,83,53,71,55,79,75,1
77,71,68,59,75,49,76,66,67,80,52,71,52,70,75,1
85,75,61,48,71,49,92,78,75,96,46,71,52,73,75,1
96,79,72,55,75,49,88,78,67,80,56,67,52,73,68,1
119,101,111,63,80,72,125,98,115,120,72,106,80,116,99,1
98,83,85,57,91,46,87,78,79,96,56,87,51,75,83,1
123,100,116,75,100,74,122,100,113,127,66,113,79,112,98,1
111,91,94,60,83,68,104,85,87,104,60,75,75,95,71,1
102,87,85,64,91,56,96,85,91,100,60,99,63,87,92,1
93,75,91,75,86,67,101,80,102,114,74,115,76,111,102,1
124,101,112,71,101,78,129,101,102,119,67,106,80,115,94,1
122,96,107,68,99,71,118,100,111,123,71,111,66,104,103,1
110,94,88,50,76,53,102,83,73,90,50,69,50,75,74,1
112,92,104,70,96,75,119,98,108,114,71,108,74,111,94,1
101,80,102,74,97,76,120,94,115,120,72,115,76,116,103,1
113,87,95,59,87,63,108,89,96,108,59,96,63,103,86,1
104,87,83,51,79,56,104,85,83,100,49,75,49,73,75,1
125,98,115,72,91,80,128,99,116,122,71,112,75,116,100,1
110,94,108,67,94,67,101,76,102,114,67,102,64,85,91,1
96,79,83,51,83,59,104,85,79,96,52,79,56,88,79,1
118,100,111,67,100,66,122,100,109,122,66,109,67,108,94,1
90,76,81,68,87,60,108,85,91,113,64,95,71,103,92,1
108,92,113,74,100,75,119,101,112,124,79,112,74,115,101,1
111,91,94,64,76,71,122,99,103,118,64,91,71,111,92,1
97,79,73,63,75,60,97,80,92,105,63,92,64,98,91,1
87,74,71,53,74,55,93,75,75,89,51,68,52,75,74,1
110,90,99,63,90,57,105,87,97,119,63,111,53,85,98,1
89,71,68,51,71,52,84,70,71,80,52,71,52,70,75,1
77,71,64,48,67,49,88,70,67,84,52,63,52,77,72,1
124,101,106,67,97,68,125,98,111,125,68,115,68,112,103,1
120,98,111,64,98,68,122,99,112,122,68,107,67,111,96,1
122,96,113,70,100,71,119,98,108,119,67,108,67,97,97,1
104,92,103,64,96,55,100,83,95,109,67,107,56,79,85,1
115,94,106,72,91,71,118,92,107,118,71,107,71,103,96,1
118,96,111,71,100,66,122,96,113,117,70,113,63,108,98,1
100,78,75,56,78,63,96,83,83,89,59,95,59,83,85,1
106,87,89,53,83,53,104,88,95,108,53,83,55,83,79,1
118,92,103,71,96,67,118,92,103,118,71,103,70,104,96,1
122,99,112,64,96,71,123,100,111,123,71,107,63,109,100,1
127,100,113,70,100,67,124,101,112,124,67,112,70,115,94,1
96,81,87,70,89,67,97,83,77,90,59,73,63,79,80,1
101,83,88,60,83,57,94,79,77,90,64,81,60,79,81,1
114,94,99,67,94,67,124,94,106,114,70,106,64,106,94,1
123,96,107,67,79,66,122,92,109,122,66,109,67,103,98,1
114,98,70,52,105,67,114,97,88,110,47,40,68,102,113,1
109,92,95,55,83,74,104,89,96,100,56,91,71,103,86,1
110,90,95,59,86,57,105,83,88,105,57,92,53,89,83,1
122,96,100,63,89,71,114,98,108,124,71,99,70,102,90,1
117,92,104,74,100,67,110,94,103,119,67,108,63,97,104,1
113,92,87,51,87,66,112,92,91,100,52,79,59,91,79,1
119,94,111,67,97,68,115,98,111,125,68,111,71,112,99,1
104,85,95,60,92,55,104,87,95,109,67,99,56,87,89,1
97,79,88,59,86,57,105,83,92,105,60,88,60,98,87,1
112,92,104,59,81,59,114,90,99,114,63,99,60,97,90,1
123,100,111,71,96,66,127,100,109,122,66,109,63,108,94,1
90,76,77,53,76,53,96,70,79,96,56,83,55,79,87,1
119,94,111,70,97,68,120,98,111,115,68,111,64,112,103,1
115,87,94,64,72,76,122,99,112,122,68,103,84,116,92,1
86,79,70,52,75,47,85,73,67,85,50,71,50,66,76,1
104,85,87,60,78,75,104,87,83,96,59,72,66,87,78,1
122,96,112,68,96,71,118,96,111,113,67,111,66,113,96,1
102,83,73,50,72,50,96,78,71,91,50,68,51,64,71,1
119,101,111,67,101,68,120,98,115,125,68,111,71,112,99,1
113,92,103,71,96,66,112,92,109,117,70,104,63,103,90,1
113,96,111,71,100,66,117,96,109,112,66,109,71,108,98,1
113,88,99,60,85,71,128,96,107,123,71,103,74,113,100,1
85,69,79,60,83,60,82,65,89,102,68,106,60,83,96,1
109,87,91,59,79,66,108,89,96,108,59,91,59,84,86,1
129,104,106,63,87,68,125,102,115,120,64,106,64,116,96,1
122,100,109,66,85,71,119,98,112,119,67,103,70,111,97,1
118,96,112,64,96,67,118,96,107,118,67,107,59,87,92,1
113,88,107,71,88,84,118,96,111,118,67,99,78,104,92,1
122,96,113,70,100,67,124,94,112,124,67,108,63,106,87,1
123,100,111,67,100,66,122,100,109,122,66,113,67,108,98,1
114,94,103,59,90,60,114,87,92,114,57,92,57,85,83,1
128,99,112,71,96,67,118,100,111,123,71,111,66,109,96,1
105,87,97,67,97,60,102,87,98,111,68,106,60,91,92,1
108,88,83,60,99,59,104,92,99,109,67,87,59,79,92,1
118,96,112,64,99,67,118,96,107,123,67,111,66,91,96,1
105,94,97,57,94,64,111,91,94,111,53,85,60,91,78,1
89,83,88,67,90,64,98,83,85,98,64,85,60,83,85,1
101,80,84,53,80,53,102,79,85,94,53,81,56,83,81,1
124,97,115,70,97,68,115,94,111,115,68,111,76,112,96,1
114,94,106,67,94,64,106,91,106,115,64,106,64,95,92,1
110,94,77,63,79,67,114,90,84,101,74,92,76,106,102,1
123,100,107,71,92,70,117,100,109,122,70,113,67,108,90,1
93,75,73,52,72,50,93,76,79,89,50,71,50,77,76,1
135,98,112,67,98,67,124,101,115,124,67,115,60,111,102,1
125,102,111,68,98,68,122,99,112,122,64,112,71,111,96,1
113,92,103,71,96,71,123,96,103,118,71,107,66,104,96,1
108,88,83,53,81,55,100,83,79,100,51,75,56,83,78,1
100,85,79,49,81,56,93,83,77,93,52,73,47,71,69,1
123,100,111,71,96,66,122,103,109,117,66,109,63,108,98,1
118,96,112,71,99,71,118,96,111,118,71,111,66,104,103,1
128,99,112,76,96,71,118,96,111,118,75,111,70,113,96,1
124,97,111,63,101,68,125,98,111,125,64,106,64,112,99,1
115,98,106,68,94,71,118,96,107,122,68,103,71,103,96,1
86,76,69,50,76,50,100,81,75,96,46,71,55,83,83,1
104,88,79,50,81,55,109,87,87,100,55,83,66,104,89,1
90,79,89,68,91,64,113,88,95,113,68,103,67,103,92,1
85,73,79,53,73,53,98,76,77,98,57,73,53,71,74,1
104,85,79,52,78,56,101,83,84,97,52,81,53,84,80,1
111,91,102,64,87,64,108,88,99,113,64,95,51,58,83,1
114,97,111,70,90,72,106,91,98,102,64,98,64,99,88,1
122,96,113,70,100,67,124,98,108,114,67,103,74,111,87,1
114,90,99,67,86,63,110,87,92,110,67,92,64,98,94,1
97,80,71,50,76,50,94,76,73,90,50,73,50,75,78,1
111,91,94,64,91,68,113,92,107,118,68,103,71,107,92,1
118,92,107,64,96,63,109,92,107,118,71,107,52,83,92,1
104,81,103,64,96,67,93,75,95,100,67,107,66,87,78,1
119,98,103,71,90,70,114,90,102,114,63,97,64,98,83,1
122,99,107,76,96,75,118,96,107,118,79,103,74,104,96,1
114,94,108,75,98,70,124,97,106,114,74,106,72,106,94,1
122,100,113,66,100,79,124,98,108,124,67,112,70,111,97,1
115,94,102,64,94,64,113,96,107,122,64,107,59,103,96,1
124,94,108,75,98,67,119,94,106,119,70,111,64,106,98,1
104,87,91,71,83,70,117,100,104,108,66,91,67,99,86,1
110,87,97,63,87,60,106,87,94,111,57,94,60,87,78,1
122,99,112,68,88,84,118,96,107,123,67,107,70,100,96,1
89,73,71,53,76,53,94,76,73,98,57,77,53,75,74,1
81,71,72,59,79,49,80,70,71,80,52,71,49,70,79,1
96,78,91,74,92,63,86,79,99,105,75,112,63,88,101,1
109,87,111,75,100,66,104,81,100,108,78,113,67,99,101,1
114,94,115,74,101,68,115,98,115,120,68,111,68,112,99,1
111,91,98,68,91,53,104,92,95,108,64,99,48,34,83,1
108,88,107,84,96,75,113,96,99,109,75,99,70,100,81,1
102,79,85,64,76,68,113,85,91,96,64,79,71,107,75,1
122,96,112,76,99,67,123,100,111,118,71,111,66,113,96,1
118,92,103,68,96,71,118,96,103,109,71,99,70,109,92,1
118,96,107,63,92,70,117,92,104,122,63,104,59,99,86,1
97,80,75,53,73,53,102,83,77,98,53,81,50,79,78,1
118,92,99,64,92,63,113,92,99,113,59,99,59,100,89,1
122,96,100,63,78,71,130,101,108,114,63,88,67,111,87,1
101,90,84,52,79,50,89,76,71,89,50,71,50,69,72,1
101,86,95,67,79,63,114,87,97,105,63,88,64,106,87,1
113,92,103,63,96,63,108,89,100,104,66,100,63,99,79,1
123,96,107,67,96,63,122,96,109,117,63,104,63,103,94,1
125,98,115,60,98,64,128,96,112,122,60,107,71,111,96,1
109,96,103,67,87,70,112,92,91,100,63,87,63,95,75,1
93,79,88,63,86,60,93,80,75,93,63,84,60,81,79,1
118,96,107,67,96,66,104,78,96,112,63,109,63,91,86,1
123,100,116,75,100,70,127,96,113,117,66,113,71,108,98,1
94,76,73,53,76,60,104,85,95,108,60,83,63,79,83,1
124,97,120,63,101,64,125,98,115,125,64,115,64,116,99,1
96,81,79,53,78,48,89,79,75,96,51,72,49,67,78,1
124,104,120,70,94,80,120,98,111,115,68,106,68,83,92,1
118,88,91,64,81,67,118,96,103,113,67,99,66,113,100,1
106,91,98,64,91,64,108,92,103,118,60,103,59,91,83,1
130,101,112,67,101,67,129,101,120,124,70,115,64,111,102,1
106,87,89,64,72,76,118,96,99,113,68,91,75,111,83,1
100,81,87,60,81,67,109,87,91,109,75,95,63,83,85,1
119,90,99,59,86,67,114,90,102,114,63,106,60,85,94,1
91,78,79,53,81,55,93,71,72,85,59,79,52,67,74,1
122,99,121,64,99,67,123,100,111,128,67,111,66,113,100,1
100,81,87,63,92,56,97,79,88,101,59,91,57,88,87,1
90,75,70,52,75,50,97,80,75,97,53,71,53,81,79,1
125,98,106,64,98,60,122,96,107,118,64,107,67,103,100,1
125,102,111,64,94,71,122,103,112,122,68,112,71,103,96,1
120,98,106,64,98,71,122,99,112,122,71,112,71,107,96,1
122,92,104,63,89,67,114,94,103,114,67,99,70,115,94,1
106,83,85,60,87,56,100,85,83,96,60,91,63,87,92,1
101,86,88,67,83,67,101,90,84,97,63,75,64,85,79,1
119,94,106,70,97,64,115,94,111,120,72,111,64,103,103,1
104,85,91,56,85,59,113,92,91,104,55,87,63,96,85,1
97,86,81,52,79,50,101,83,75,93,50,71,50,73,76,1
118,92,103,64,92,67,113,87,91,104,59,91,63,87,89,1
119,101,115,67,94,68,115,98,115,120,68,115,64,112,96,1
108,85,83,56,81,56,101,83,88,105,56,84,57,88,87,1
112,92,96,63,81,63,105,90,91,105,59,91,57,92,83,1
89,80,84,63,87,68,111,91,98,106,64,94,68,103,92,1
97,80,79,57,76,57,94,76,73,90,53,73,56,71,74,1
100,81,75,46,78,52,97,79,73,90,49,73,50,75,80,1
119,101,115,70,101,72,120,98,111,120,68,115,68,116,96,1
122,100,113,66,100,71,124,101,112,130,71,112,67,102,101,1
100,78,87,66,89,52,97,83,81,97,59,84,57,75,80,1
96,78,71,50,74,51,104,83,83,100,51,79,52,87,85,1
115,94,102,64,94,64,118,96,103,118,64,107,67,99,96,1
113,96,107,68,92,88,118,100,107,123,67,103,95,109,96,1
90,76,69,50,76,46,87,74,71,87,50,75,51,83,79,1
115,98,111,68,98,64,118,96,107,118,68,107,67,111,96,1
118,96,116,92,103,71,109,92,103,123,84,111,74,83,92,1
112,96,104,70,96,75,119,98,99,114,75,108,70,111,94,1
118,92,107,64,92,59,113,92,103,118,63,103,63,91,92,1
120,94,111,64,94,68,118,92,103,122,71,107,71,99,96,1
122,100,113,66,100,67,124,98,112,119,63,112,63,111,101,1
97,80,92,63,87,64,106,91,94,111,60,94,68,103,92,1
84,70,71,52,70,52,86,72,70,86,56,73,53,79,69,1
104,81,83,53,81,59,100,83,79,96,55,83,56,83,85,1
115,94,102,80,102,80,122,96,107,118,84,116,84,103,100,1
122,99,116,68,99,71,123,104,111,123,67,111,70,109,103,1
86,72,66,50,76,50,83,70,64,79,53,61,51,64,71,1
89,76,79,50,76,50,90,76,77,98,53,77,50,75,74,1
110,86,99,67,83,74,119,101,111,114,63,97,72,115,91,1
96,75,83,55,83,63,108,89,91,104,56,79,59,91,83,1
125,102,106,80,91,88,122,96,103,108,80,87,79,107,96,1
87,78,79,56,92,51,93,75,79,96,55,87,56,83,81,1
86,72,70,49,75,53,97,80,71,89,50,71,53,77,76,1
82,68,77,60,79,64,87,67,83,91,60,99,63,87,87,1
85,69,75,57,80,50,78,68,69,82,57,77,53,71,74,1
115,94,106,72,91,76,118,92,103,108,64,99,67,99,87,1
102,79,106,68,98,60,108,88,112,118,71,107,71,103,100,1
115,94,106,68,98,68,118,92,103,118,68,107,67,103,96,1
122,99,112,68,96,67,123,96,107,118,71,107,66,109,96,1
108,88,83,53,81,51,104,83,75,96,48,72,49,83,78,1
118,96,103,64,96,67,118,92,111,118,67,107,66,100,96,1
119,90,103,67,86,63,114,87,97,110,63,92,64,98,87,1
76,66,67,52,74,52,82,72,70,82,52,73,47,67,73,1
122,100,109,63,96,63,114,98,108,119,63,112,67,106,94,1
96,79,79,51,75,52,100,78,83,96,56,83,49,73,83,1
114,94,103,67,94,70,114,97,115,119,67,106,68,106,94,1
118,96,107,71,96,71,113,96,111,123,71,107,66,104,96,1
105,90,95,63,94,60,101,83,106,110,63,111,57,94,94,1
108,88,87,50,78,55,100,83,75,93,51,64,56,91,78,1
117,92,100,66,85,67,119,98,103,114,63,91,67,115,87,1
122,100,113,66,103,67,119,98,108,124,63,108,63,106,97,1
104,81,83,60,81,67,100,87,95,104,67,95,66,100,92,1
82,73,75,53,73,53,90,76,73,90,57,73,60,83,78,1
124,98,108,67,90,74,114,90,106,114,63,102,68,98,87,1
105,87,97,57,90,57,98,87,94,111,60,102,56,91,92,1
113,87,91,59,87,63,100,81,87,104,56,91,52,77,79,1
122,100,113,66,100,63,124,101,108,135,67,112,63,115,101,1
117,100,109,70,100,67,114,94,103,119,67,103,67,106,87,1
82,65,92,67,94,60,102,79,106,111,68,111,60,99,96,1
101,83,71,47,80,50,90,76,69,86,53,69,50,71,70,1
118,96,107,71,96,71,118,96,107,118,79,111,63,96,92,1
119,101,108,67,98,67,124,94,111,119,67,111,72,111,98,1
114,90,99,63,86,60,119,94,111,119,63,106,57,98,98,1
122,96,113,70,100,63,119,94,112,114,67,108,63,111,94,1
110,90,99,59,90,57,105,83,88,110,57,92,53,85,87,1
119,94,106,67,94,64,102,91,98,111,60,98,64,103,85,1
108,89,96,63,78,67,114,90,91,105,63,88,63,106,83,1
122,96,107,84,103,84,118,96,79,109,79,103,78,104,85,1
123,100,111,67,96,70,117,100,113,122,66,109,67,108,98,1
100,87,95,63,87,82,108,89,96,104,63,96,79,99,90,1
105,83,88,57,83,53,106,83,81,102,53,85,53,95,78,1
120,102,115,68,98,68,118,99,107,122,71,112,71,103,100,1
105,83,92,57,87,53,94,83,85,98,53,85,53,79,78,1
80,70,71,56,74,52,86,72,73,86,59,77,53,75,76,1
94,83,85,68,87,60,96,81,87,104,68,91,75,95,92,1
85,71,75,55,79,56,92,74,79,92,49,75,56,84,79,1
89,76,79,57,83,57,90,76,77,90,53,77,60,87,78,1
114,90,99,59,86,63,119,97,106,119,60,97,60,106,94,1
96,78,87,56,81,59,109,87,99,113,67,99,59,87,92,1
112,89,100,63,92,63,110,90,103,119,67,99,63,88,94,1
119,90,99,63,94,67,114,90,106,114,67,97,68,89,91,1
101,86,88,56,83,50,97,80,84,97,53,88,57,81,83,1
100,78,99,68,96,63,100,75,103,113,71,111,63,87,92,1
119,97,106,67,94,72,120,94,106,115,64,102,64,103,96,1
100,85,95,71,92,71,113,92,103,118,71,107,66,104,92,1
124,101,115,67,104,60,120,98,111,115,68,115,64,121,96,1
102,83,85,64,91,60,91,78,68,83,64,83,59,72,83,1
111,91,106,72,98,68,118,92,103,118,71,103,67,103,92,1
128,100,111,67,96,66,122,100,113,127,66,113,67,112,101,1
113,92,103,75,96,74,112,92,100,112,66,96,63,95,86,1
119,94,97,63,83,68,120,102,106,111,64,94,68,116,88,1
114,90,99,59,90,57,110,94,88,101,50,71,53,85,72,1
100,78,87,56,81,63,104,87,95,109,67,95,63,96,89,1
124,101,112,63,98,63,124,104,111,119,67,111,64,111,98,1
91,78,68,50,70,48,81,67,64,85,51,72,46,75,74,1
117,92,104,66,92,63,110,90,99,110,59,95,57,92,83,1
128,100,111,67,100,66,122,100,113,127,70,118,63,112,101,1
100,79,103,71,96,63,96,74,91,100,66,104,67,99,86,1
105,86,99,67,94,57,101,83,88,101,60,88,53,77,79,1
125,98,111,68,94,68,128,99,112,122,71,112,67,111,100,1
88,78,67,56,70,52,93,79,66,86,52,66,57,75,73,1
97,83,77,59,79,63,85,80,75,89,60,84,68,89,91,1
100,92,91,52,81,59,110,90,84,97,52,81,53,84,80,1
105,86,103,71,86,93,124,104,120,124,70,111,80,111,91,1
92,81,104,66,92,63,110,86,108,119,71,112,67,111,94,1
109,92,91,67,92,70,122,100,113,117,66,104,67,103,86,1
82,76,66,53,76,53,79,74,61,79,56,68,48,61,71,1
118,92,99,56,81,71,118,96,107,113,63,99,66,104,92,1
122,99,112,71,88,71,113,96,99,113,63,91,66,91,85,1
94,76,73,53,76,53,91,78,79,96,53,79,55,79,79,1
113,92,99,63,92,63,117,92,100,112,63,104,59,91,90,1
122,92,107,71,96,67,118,96,107,113,67,107,66,104,92,1
105,90,97,70,94,64,98,83,89,102,64,98,64,87,85,1
130,101,112,71,98,67,124,97,111,124,67,106,64,106,98,1
100,74,91,71,96,67,100,79,99,109,79,111,63,83,92,1
88,78,71,49,70,49,86,79,73,93,52,77,50,75,76,1
82,65,89,68,91,60,91,74,99,108,68,112,67,91,96,1
106,87,94,57,83,56,108,92,87,108,56,83,59,95,83,1
115,91,106,80,98,92,108,81,87,96,68,83,75,107,92,1
122,96,103,53,88,79,123,100,103,113,55,91,86,104,96,1
89,73,84,57,83,53,94,76,73,90,53,77,53,75,81,1
81,71,72,55,75,52,80,70,71,84,56,75,52,70,79,1
84,74,71,49,78,46,86,72,70,86,49,73,50,71,80,1
115,98,111,68,98,71,122,96,112,122,64,112,71,107,100,1
100,87,83,48,75,52,92,78,83,96,49,79,52,77,75,1
100,85,83,66,81,59,101,83,84,93,67,84,60,84,80,1
113,88,95,64,92,63,113,92,103,113,63,103,63,104,92,1
114,90,95,56,83,63,114,90,106,114,60,92,64,98,91,1
89,65,84,67,80,64,94,76,94,106,76,111,68,91,99,1
120,98,115,68,98,64,122,99,112,128,64,112,71,111,96,1
79,74,75,56,74,55,81,71,72,85,59,79,52,79,78,1
117,96,109,66,96,63,114,94,108,119,67,108,63,106,97,1
119,98,112,67,98,67,119,94,111,124,67,111,68,111,98,1
104,85,91,56,85,59,104,87,87,104,55,91,59,96,85,1
97,80,84,53,87,53,90,76,77,94,53,77,53,79,78,1
120,102,115,68,98,68,128,99,116,122,64,112,67,111,96,1
118,96,107,71,99,71,113,96,103,118,75,103,74,109,92,1
117,92,96,63,89,63,110,90,95,105,63,99,60,75,90,1
113,96,107,71,92,66,117,96,104,112,66,109,59,103,90,1
102,83,81,60,79,60,104,85,91,108,64,91,67,95,92,1
104,92,113,70,92,79,110,98,103,114,63,95,74,102,90,1
115,91,89,60,83,68,104,88,75,91,56,68,67,83,75,1
117,92,109,66,96,67,119,98,112,119,71,108,67,111,101,1
91,74,99,68,96,67,100,79,103,109,71,111,63,87,89,1
89,73,71,50,73,53,98,79,77,94,53,73,53,83,74,1
114,98,108,71,94,70,114,94,106,114,67,97,72,106,94,1
111,91,111,68,98,68,118,96,107,118,71,112,71,111,100,1
128,99,103,64,92,67,113,96,91,104,59,75,66,104,89,1
93,80,71,50,80,50,86,72,69,90,50,69,50,75,74,1
117,107,43,49,118,67,114,98,70,110,52,54,67,111,122,1
118,96,107,63,87,66,122,92,104,117,63,100,59,95,86,1
122,100,79,46,122,71,119,98,108,114,56,70,67,106,97,1
113,96,107,71,100,63,117,96,109,112,66,104,63,103,94,1
98,79,73,60,79,64,100,85,83,96,68,83,63,95,87,1
100,85,79,60,85,59,96,79,83,96,63,91,59,91,81,1
119,94,108,75,101,67,119,97,106,124,78,111,68,106,102,1
104,92,91,60,92,59,100,83,87,104,67,99,63,83,85,1
119,98,108,63,98,67,114,94,106,119,67,106,64,98,94,1
117,96,109,66,100,67,110,94,108,119,67,108,67,92,94,1
105,87,88,57,87,53,98,83,89,106,60,94,56,83,85,1
83,74,71,53,70,51,89,75,68,85,51,68,52,75,74,1
122,96,100,66,100,67,114,86,103,110,67,108,67,84,90,1
122,96,91,60,88,67,104,92,75,100,59,87,70,100,81,1
114,94,108,67,98,63,114,90,106,119,63,106,64,102,102,1
92,81,75,70,92,67,97,79,66,90,63,81,67,84,94,1
119,94,102,67,97,64,120,94,106,115,64,102,64,107,96,1
119,98,108,63,94,63,114,90,102,114,67,102,64,89,94,1
113,92,103,64,99,67,109,92,99,118,71,111,66,104,92,1
108,89,113,70,96,67,110,86,112,119,71,108,63,88,94,1
104,92,75,59,92,70,117,96,83,104,59,79,75,108,79,1
96,81,83,64,85,75,109,92,95,104,71,95,63,83,81,1
102,87,98,60,83,60,104,85,91,104,56,91,59,95,87,1
122,96,112,68,85,71,118,100,111,118,71,107,70,113,100,1
119,97,102,63,80,72,120,98,102,111,68,89,71,112,88,1
120,94,106,68,87,64,113,96,107,118,76,112,67,107,96,1
93,83,77,52,75,47,89,80,71,85,47,67,53,69,72,1
124,94,111,67,94,72,120,98,111,120,72,111,64,112,99,1
86,75,73,49,72,50,93,76,75,97,53,75,50,73,79,1
124,97,106,67,101,68,120,98,111,131,72,111,68,112,99,1
111,91,85,50,76,53,104,85,75,96,50,71,51,75,67,1
109,87,95,67,83,63,117,92,100,108,66,96,67,112,83,1
104,85,91,60,88,63,113,92,99,113,63,103,63,104,92,1
122,96,113,63,96,63,119,98,112,119,63,108,67,111,90,1
118,96,116,76,99,79,123,100,111,123,75,116,74,100,100,1
122,103,113,70,96,63,119,94,108,124,75,112,67,102,101,1
90,75,70,52,75,50,85,76,71,89,50,75,53,66,79,1
97,83,81,49,75,53,105,83,84,101,50,84,57,85,79,1
118,92,103,68,96,67,113,92,107,118,67,107,63,100,96,1
118,99,107,68,99,67,118,96,107,118,67,111,66,113,100,1
122,92,107,64,92,63,118,96,103,118,67,99,66,100,92,1
94,76,94,68,98,60,100,78,99,104,68,112,63,91,92,1
113,92,103,71,96,66,112,92,100,112,70,104,71,103,94,1
120,94,111,72,98,68,118,96,112,122,64,112,67,107,96,1
118,99,112,68,99,71,123,96,107,113,67,111,66,109,96,1
86,75,66,52,72,50,89,76,71,82,47,67,53,77,72,1
130,98,112,67,98,63,119,97,111,124,67,106,68,111,102,1
119,97,111,67,97,68,120,98,111,120,68,111,71,112,99,1
118,99,107,68,96,71,118,96,107,118,63,107,63,100,96,1
101,79,73,49,79,50,93,76,67,89,47,71,53,69,76,1
96,78,79,50,78,55,93,75,75,93,51,79,56,83,81,1
100,81,79,52,81,56,105,83,84,93,56,84,60,88,83,1
124,98,103,67,94,63,110,94,106,114,63,106,53,66,91,1
122,100,109,66,96,67,119,98,108,119,63,103,63,102,90,1
112,89,100,63,92,63,114,94,103,114,67,103,70,111,94,1
125,102,106,64,98,68,122,99,103,118,64,107,63,107,100,1
124,97,111,67,97,64,115,94,106,120,68,111,68,112,96,1
100,79,75,51,75,49,100,78,67,84,52,71,52,70,75,1
115,94,102,64,94,64,113,92,103,118,64,103,67,99,96,1
111,91,98,64,91,68,113,88,103,118,68,107,71,103,96,1
96,74,87,66,89,59,90,75,99,110,67,108,60,92,94,1
118,96,107,64,96,67,118,96,107,118,67,107,66,87,85,1
101,86,103,67,94,57,110,90,111,119,67,111,60,102,94,1
120,94,106,64,94,64,122,92,107,122,71,107,67,103,96,1
87,74,75,50,78,51,96,79,75,96,48,72,52,83,78,1
109,87,99,67,92,63,108,85,96,112,63,100,59,81,86,1
100,78,67,52,78,52,90,75,70,90,52,73,50,67,80,1
105,83,92,60,87,60,111,87,94,98,57,85,56,91,85,1
111,91,102,57,94,60,108,88,95,113,53,95,55,87,83,1
85,71,68,51,71,49,88,74,67,88,52,67,49,73,75,1
87,78,75,50,81,51,93,75,79,96,51,75,49,71,81,1
85,71,68,63,83,63,88,78,63,84,59,67,59,73,79,1
87,78,75,50,78,55,96,79,75,93,51,75,52,79,74,1
96,78,79,50,81,48,89,79,68,89,48,75,49,71,70,1
93,73,79,53,83,57,98,76,81,98,57,85,56,87,78,1
98,83,98,64,94,60,113,88,95,104,64,103,63,103,87,1
93,75,91,67,87,59,96,74,87,92,66,104,59,84,98,1
108,89,91,56,78,59,101,86,88,101,56,84,50,79,83,1
118,96,111,71,100,66,122,96,113,127,70,113,67,108,98,1
127,100,113,66,89,67,130,101,108,130,71,108,67,111,97,1
96,78,87,60,92,51,96,79,87,100,63,95,56,83,81,1
93,83,81,56,79,53,101,87,79,93,53,79,53,77,76,1
87,74,79,56,85,59,89,79,95,109,63,99,59,83,92,1
124,104,111,67,97,72,120,102,115,125,68,111,68,99,99,1
113,96,91,59,83,66,122,96,100,117,63,83,71,99,94,1
119,98,108,71,94,74,114,97,111,124,70,106,72,106,94,1
119,94,106,67,87,68,120,94,111,120,68,111,71,112,96,1
104,89,96,63,78,59,90,75,73,97,59,73,60,75,87,1
122,96,112,64,99,71,123,100,111,123,67,111,70,113,100,1
93,76,79,50,73,50,98,79,77,94,50,73,50,75,67,1
130,101,112,63,98,63,124,97,111,124,63,111,68,115,98,1
119,98,108,63,98,63,119,94,106,119,63,111,64,106,102,1
