@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,85,75,96,78,56,63,84,59,67,74,73,63,59,81,1
106,120,94,115,96,71,107,118,76,112,99,107,79,84,116,1
97,114,97,124,91,68,106,111,72,111,102,99,64,68,99,1
73,90,68,82,74,53,71,87,53,68,70,75,51,51,68,1
111,119,97,119,94,68,111,120,72,111,98,103,68,71,112,1
83,96,85,104,75,59,91,104,59,87,83,71,56,56,83,1
97,105,94,105,83,60,85,102,60,85,87,83,56,60,91,1
100,112,89,96,86,71,95,119,67,88,86,92,78,70,92,1
91,104,88,91,87,67,83,96,59,72,71,87,70,63,79,1
103,119,94,119,97,63,102,114,63,106,94,102,64,64,106,1
75,93,80,101,72,50,69,90,50,69,76,75,46,50,71,1
111,118,100,118,96,74,113,117,74,113,100,108,71,71,112,1
107,118,96,113,92,66,104,122,63,104,92,99,59,59,91,1
111,120,102,120,96,68,107,122,68,116,99,116,71,71,111,1
73,86,79,98,85,64,95,104,64,99,92,72,59,59,79,1
109,122,96,127,101,67,108,119,67,112,98,111,67,67,111,1
87,104,92,118,83,63,95,109,67,107,96,79,52,59,87,1
113,122,100,127,101,71,112,130,71,112,101,111,67,67,120,1
111,114,97,124,94,72,111,120,64,106,94,103,64,71,107,1
102,110,90,114,91,60,94,111,64,98,91,34,46,53,75,1
104,122,92,112,90,59,91,105,59,88,86,88,57,53,92,1
89,94,83,115,78,64,99,104,68,112,96,91,67,71,111,1
67,82,73,89,72,53,69,82,53,73,76,68,53,53,75,1
100,117,89,92,98,71,99,110,67,77,79,106,67,67,84,1
103,119,94,114,90,70,106,114,67,97,87,89,64,68,94,1
87,108,89,112,86,59,88,105,59,91,86,84,57,60,97,1
103,119,94,114,94,67,106,114,63,102,90,106,64,64,102,1
89,102,72,90,85,68,91,96,64,79,74,107,67,63,87,1
107,118,96,118,92,66,96,112,70,100,92,95,63,63,103,1
91,104,92,117,86,75,112,119,79,112,101,102,74,74,115,1
83,96,88,108,83,67,99,109,67,103,92,67,59,63,87,1
103,122,96,122,96,67,107,113,67,107,96,104,63,66,100,1
79,100,85,108,75,56,81,93,56,88,83,84,53,57,88,1
103,114,83,90,94,63,97,105,63,88,83,115,64,64,94,1
111,114,87,114,91,68,102,111,64,98,87,95,64,64,95,1
103,118,96,118,92,71,99,113,71,99,96,109,70,66,100,1
91,108,88,113,92,67,103,113,71,103,92,104,70,70,109,1
73,86,72,82,76,50,71,82,47,67,65,77,50,50,69,1
109,122,100,117,98,67,108,119,63,103,94,102,67,67,102,1
95,104,88,108,92,63,95,113,55,83,83,96,63,56,91,1
99,113,88,104,87,55,83,100,51,75,79,96,56,52,83,1
103,113,96,118,92,67,99,118,71,111,96,104,66,63,100,1
111,115,94,120,99,71,112,122,71,112,96,111,71,71,111,1
83,100,81,104,79,56,84,105,63,99,94,79,57,57,88,1
95,108,85,100,92,63,95,109,63,87,83,96,63,63,104,1
104,122,100,122,94,67,108,124,75,112,101,102,74,78,111,1
111,123,96,113,92,66,109,122,66,109,96,108,67,71,108,1
87,104,81,100,79,49,73,86,52,70,75,67,47,50,67,1
87,104,85,113,92,71,103,113,67,103,92,96,70,70,109,1
81,90,83,86,88,64,79,100,56,71,85,83,63,59,75,1
108,130,90,97,97,70,111,119,70,97,87,111,68,68,106,1
77,90,79,94,85,56,79,91,60,79,85,75,59,63,91,1
84,86,86,119,76,70,102,114,74,115,101,94,68,72,115,1
121,128,96,108,100,79,107,118,75,107,92,96,66,63,100,1
89,111,113,115,88,60,83,108,60,64,99,87,67,67,87,1
70,82,75,93,73,53,75,89,53,84,80,69,53,53,73,1
92,114,83,105,87,53,89,106,53,81,83,87,53,53,83,1
79,89,80,101,76,53,77,90,53,77,79,87,60,56,79,1
87,108,89,112,94,63,99,114,63,103,94,106,67,70,111,1
111,124,97,119,98,68,111,115,68,111,94,112,76,71,112,1
79,89,79,96,70,56,75,88,56,75,78,77,56,59,84,1
111,119,94,114,91,72,106,115,76,111,94,107,76,76,112,1
111,123,100,118,100,66,113,122,66,109,96,108,63,63,108,1
95,105,86,114,83,57,106,110,63,111,97,94,60,60,106,1
87,104,89,88,75,59,73,97,59,73,75,75,60,63,92,1
106,115,94,115,92,64,103,118,64,103,99,99,67,71,111,1
116,122,96,122,100,71,111,123,71,107,96,109,63,63,109,1
92,101,83,97,83,60,81,90,60,81,79,87,60,64,91,1
94,106,94,120,96,76,116,122,76,112,99,111,75,75,116,1
108,114,98,97,97,60,88,110,47,40,122,102,60,53,59,1
107,122,99,128,104,71,111,123,67,111,100,109,66,66,113,1
81,94,76,90,74,56,79,91,56,79,78,75,55,55,72,1
91,104,85,104,87,55,87,104,55,91,87,96,52,56,87,1
88,105,83,105,83,53,85,94,53,85,83,83,53,46,79,1
107,113,92,118,96,71,103,118,67,103,92,109,70,70,104,1
75,96,74,87,79,55,79,93,55,79,75,75,52,52,75,1
68,83,70,87,71,51,72,81,55,75,75,71,52,56,75,1
103,118,92,118,92,71,103,118,71,103,92,104,70,70,109,1
111,123,100,128,92,66,104,122,74,113,100,99,63,67,108,1
121,123,96,109,92,78,113,112,70,104,92,108,71,63,95,1
85,102,76,82,81,53,71,91,53,64,74,72,51,51,68,1
98,106,91,111,92,68,107,113,68,107,92,107,71,71,103,1
112,114,98,114,90,74,102,114,63,97,94,98,60,57,102,1
106,120,94,115,92,64,103,113,64,103,96,103,67,67,99,1
94,106,91,102,96,68,103,113,53,91,88,107,67,55,91,1
79,97,80,97,76,57,73,90,53,73,76,71,56,56,75,1
106,114,87,89,94,68,111,115,68,94,79,112,68,68,95,1
106,115,91,120,81,80,87,96,68,83,85,107,71,71,107,1
81,93,90,114,90,67,102,114,70,106,94,98,68,72,106,1
112,124,94,119,90,67,106,114,63,102,87,98,68,64,98,1
112,122,96,113,100,75,111,118,71,107,96,113,74,74,113,1
102,106,91,111,92,64,103,118,60,103,88,91,59,55,83,1
92,105,83,110,79,60,85,94,64,89,83,99,56,60,95,1
84,101,86,105,87,53,84,110,53,84,83,98,57,53,89,1
91,104,78,96,83,56,84,97,52,81,79,84,53,53,84,1
81,90,83,106,81,56,83,100,56,91,85,95,63,63,95,1
102,106,79,90,96,68,99,113,68,91,78,111,71,67,99,1
115,129,101,119,102,68,115,120,68,111,98,116,68,64,112,1
97,110,83,89,83,50,73,90,50,69,72,75,50,50,68,1
99,114,86,105,97,63,106,119,60,97,94,106,64,64,102,1
89,106,87,111,85,60,91,104,56,91,85,95,59,59,91,1
91,104,83,96,74,56,83,104,63,91,89,84,59,59,91,1
79,96,78,100,79,71,99,104,67,103,87,83,59,66,100,1
79,96,79,104,89,59,91,104,56,79,78,91,56,56,84,1
83,100,81,100,79,51,75,96,51,72,75,75,52,52,71,1
85,98,83,106,78,50,79,96,56,87,92,75,51,55,87,1
103,114,94,114,97,67,111,119,67,106,97,106,64,68,111,1
87,100,81,118,79,75,99,109,79,111,100,83,66,74,100,1
111,115,94,111,99,80,107,122,76,107,96,111,84,71,79,1
92,110,97,110,102,88,111,120,76,89,76,116,84,71,83,1
71,89,73,85,79,53,77,94,53,73,76,83,53,53,71,1
95,108,78,87,83,63,87,96,59,83,79,79,59,59,83,1
68,81,75,89,70,52,71,80,52,71,70,70,52,56,77,1
96,108,85,96,86,63,95,110,63,84,83,75,63,63,84,1
113,122,96,122,94,63,108,114,63,103,94,106,63,63,102,1
111,111,87,102,96,76,112,118,68,99,85,111,75,71,107,1
109,122,96,108,98,75,108,114,67,99,86,106,70,63,102,1
111,123,96,113,96,63,109,117,63,104,96,103,63,63,103,1
79,100,81,108,83,56,84,97,59,88,86,92,57,60,92,1
103,114,94,110,97,67,106,124,67,106,94,111,64,64,102,1
99,104,71,109,100,82,109,112,78,109,92,103,71,67,99,1
104,104,96,112,98,71,103,114,63,95,86,102,63,57,97,1
99,114,90,101,94,53,88,101,50,71,76,85,50,50,69,1
103,114,94,114,94,63,111,119,63,106,97,111,64,64,111,1
107,128,99,122,96,71,111,118,71,111,100,109,70,70,113,1
94,111,83,90,92,53,91,104,50,79,85,103,55,55,87,1
99,108,85,108,96,71,103,118,67,103,92,113,70,66,113,1
100,117,100,122,94,67,108,119,67,108,94,92,63,67,102,1
112,122,96,122,96,71,107,118,71,111,100,109,66,66,113,1
87,100,81,104,87,63,95,109,67,95,87,96,63,66,100,1
111,125,102,120,103,92,116,133,84,112,96,103,84,84,103,1
107,123,100,123,96,63,109,122,63,109,96,112,63,63,103,1
99,113,96,113,92,70,100,112,70,104,96,103,75,75,108,1
113,127,100,122,98,67,112,124,67,112,98,106,67,63,111,1
107,118,100,123,92,66,104,117,70,109,100,103,63,67,108,1
84,90,86,119,83,67,111,114,67,111,94,106,68,68,111,1
95,104,87,109,85,66,83,100,66,83,81,88,67,67,84,1
83,96,89,104,83,59,77,90,59,73,79,79,60,60,84,1
106,115,94,115,96,76,107,122,71,116,99,107,75,75,103,1
112,124,98,124,104,63,111,119,67,111,97,111,68,68,111,1
83,100,81,108,83,56,81,97,59,84,79,75,57,60,84,1
106,111,83,102,96,64,103,113,60,91,81,116,71,67,99,1
75,82,73,82,76,57,73,90,53,73,76,91,64,60,83,1
106,124,101,114,102,72,111,120,72,111,98,107,71,71,112,1
75,97,80,89,83,53,77,98,53,81,79,79,53,53,83,1
83,96,85,108,83,67,95,109,71,103,92,87,66,70,104,1
88,101,83,93,79,60,77,90,64,81,83,79,64,68,87,1
71,85,73,97,72,53,73,94,53,73,76,71,53,53,79,1
103,118,96,122,96,67,107,123,67,111,96,104,63,66,100,1
104,117,92,112,86,59,88,110,59,88,90,92,53,57,88,1
87,108,85,96,87,63,87,100,63,87,87,100,63,63,96,1
79,88,70,84,75,63,73,93,59,81,79,92,63,60,92,1
73,93,79,101,87,60,92,110,67,102,90,94,64,68,106,1
100,117,96,112,90,59,103,119,63,103,94,97,63,60,97,1
87,96,89,108,79,59,84,93,59,88,86,79,60,60,75,1
95,109,92,113,85,63,96,112,63,100,89,81,59,59,91,1
112,122,88,100,96,67,107,118,67,99,79,109,70,66,109,1
81,94,76,90,85,64,95,108,60,83,78,79,63,63,87,1
108,114,86,101,97,63,102,114,63,92,80,111,68,68,89,1
108,124,94,97,94,67,97,114,67,84,87,111,76,76,102,1
66,82,72,82,73,47,67,82,50,71,73,73,50,53,69,1
103,124,98,114,94,67,106,119,70,111,97,106,68,72,111,1
108,119,98,114,94,67,106,119,67,106,94,98,64,64,106,1
73,94,76,94,78,50,79,96,46,79,78,75,48,48,68,1
107,118,96,122,92,71,107,113,75,103,96,109,74,74,109,1
71,87,70,79,75,51,68,81,55,72,71,71,56,52,79,1
99,114,90,119,83,57,92,110,57,97,87,85,60,60,94,1
111,118,100,118,96,70,113,117,70,109,100,112,67,67,103,1
91,104,88,113,87,63,95,109,67,99,92,87,63,63,96,1
68,87,70,87,71,51,72,85,51,72,75,71,46,49,71,1
83,100,78,87,79,55,79,93,51,75,75,79,56,56,83,1
79,93,83,101,76,53,77,94,57,81,79,83,56,60,79,1
70,90,75,90,76,50,71,89,50,75,80,66,60,60,77,1
108,119,94,119,94,63,111,124,67,111,97,111,64,68,111,1
73,86,72,90,81,50,75,96,46,71,74,83,51,51,83,1
109,122,100,127,101,67,112,124,63,112,98,111,63,63,111,1
77,93,72,86,80,50,71,89,50,67,76,73,50,50,73,1
83,104,81,91,75,48,72,89,51,68,71,79,49,49,71,1
113,122,103,122,98,63,112,124,67,108,98,111,67,67,106,1
104,117,92,117,94,67,103,119,63,103,94,102,67,63,102,1
102,119,97,114,98,64,111,120,64,111,98,107,68,64,112,1
103,113,92,118,96,71,103,118,71,107,92,104,70,74,109,1
94,102,79,98,88,60,91,104,64,87,81,107,67,67,91,1
77,97,79,101,87,74,92,105,78,92,94,102,80,88,115,1
85,98,79,94,81,56,83,104,56,83,81,95,67,67,95,1
95,113,96,108,96,79,111,118,67,99,92,104,74,66,104,1
100,108,92,100,79,59,88,105,63,95,86,84,60,63,84,1
103,113,96,113,92,70,104,112,70,104,96,112,75,71,108,1
111,119,90,114,91,64,98,111,60,98,87,103,60,53,83,1
71,85,69,85,72,50,66,82,50,73,76,71,50,53,75,1
84,97,83,97,80,57,79,97,57,75,76,77,57,53,73,1
68,83,85,104,71,59,72,85,59,79,79,67,52,52,71,1
111,118,96,109,96,74,113,122,70,109,96,108,71,67,112,1
92,110,87,110,87,60,94,111,57,94,87,87,56,53,83,1
121,122,99,122,100,67,111,123,67,111,100,113,66,70,118,1
81,102,79,98,81,53,79,96,53,83,78,75,51,51,72,1
113,117,100,127,98,67,112,124,63,112,98,111,63,63,120,1
107,122,99,122,96,67,107,118,71,116,100,104,63,66,104,1
109,117,96,112,90,63,103,119,67,103,94,102,63,67,106,1
107,122,92,122,92,71,99,118,67,103,96,100,66,66,104,1
113,127,96,117,98,67,108,119,71,108,98,111,67,67,115,1
106,114,94,119,98,72,111,120,72,111,98,112,64,68,107,1
87,100,87,96,92,70,100,108,66,79,85,81,71,67,88,1
83,104,81,104,94,67,77,97,63,66,79,97,67,74,92,1
97,105,83,101,91,64,94,102,68,94,79,112,64,60,91,1
85,102,87,106,81,53,87,104,53,95,85,83,55,51,83,1
111,124,101,124,98,64,106,125,64,111,98,107,64,64,107,1
75,85,79,96,74,56,79,88,56,83,81,77,59,56,88,1
92,105,83,101,83,50,77,90,50,73,76,91,50,50,79,1
103,118,99,118,100,67,111,123,67,111,96,109,66,66,113,1
112,122,99,122,96,67,99,113,67,91,92,100,66,70,100,1
109,122,96,117,94,63,103,114,63,103,90,102,63,63,102,1
97,97,73,89,87,68,89,102,64,85,72,112,68,68,91,1
92,105,90,119,87,64,98,111,68,106,98,91,60,64,99,1
104,112,92,117,94,63,103,110,59,99,90,97,57,57,92,1
109,112,92,112,90,67,99,114,63,95,90,97,60,60,102,1
111,115,94,115,99,71,116,122,76,107,103,103,75,75,107,1
83,96,81,112,75,63,99,110,67,108,98,92,67,67,111,1
111,119,94,119,98,64,111,125,68,111,98,112,68,64,112,1
111,119,94,119,98,68,111,120,64,111,98,116,64,68,107,1
88,101,83,97,83,63,75,97,63,79,80,81,60,68,89,1
88,105,87,105,87,60,94,98,57,85,87,91,56,56,91,1
99,113,87,100,92,59,91,100,52,79,78,91,56,52,77,1
84,97,80,85,76,60,81,90,68,89,87,91,64,64,95,1
96,104,92,108,94,59,95,110,52,84,86,92,53,50,79,1
116,123,100,128,96,66,113,117,66,113,100,108,67,67,112,1
112,128,96,118,96,71,111,118,75,111,100,113,70,74,113,1
103,114,94,114,94,67,106,114,70,106,94,106,64,68,106,1
75,93,79,100,85,56,83,100,56,79,81,88,56,56,84,1
107,122,92,113,96,67,103,118,67,99,92,100,66,66,104,1
68,81,71,85,70,52,71,84,56,75,74,70,56,59,77,1
111,119,101,119,98,68,115,120,68,115,98,112,64,64,112,1
83,96,81,100,79,63,75,96,67,83,87,91,66,63,79,1
83,96,85,100,87,63,95,104,63,91,83,100,63,63,87,1
71,91,74,83,71,51,68,77,51,64,71,71,49,52,67,1
99,113,92,113,92,63,104,112,63,104,92,88,59,59,99,1
95,100,87,123,78,66,91,104,74,100,92,84,67,75,112,1
116,128,103,122,100,67,111,123,67,116,100,109,66,66,113,1
107,118,96,122,96,67,107,123,67,111,96,91,63,63,109,1
112,130,98,119,97,67,111,124,67,106,94,111,68,68,111,1
111,125,98,115,99,64,112,122,64,112,99,111,67,67,107,1
72,81,75,89,70,56,75,92,56,79,78,73,59,59,84,1
77,94,76,98,78,50,75,91,50,75,78,79,51,51,75,1
88,105,80,93,83,53,85,102,57,85,79,87,56,56,83,1
106,115,94,115,92,64,103,118,64,107,96,99,59,59,103,1
79,97,83,105,83,57,85,98,57,85,83,87,56,56,87,1
99,109,92,109,81,63,87,108,63,91,89,91,67,63,99,1
108,124,98,124,83,63,102,110,63,106,90,62,53,60,94,1
81,97,79,97,80,50,71,89,50,75,80,69,50,50,69,1
120,124,101,124,102,64,115,125,60,111,98,112,64,64,121,1
98,111,94,115,92,71,103,118,71,103,96,103,71,71,103,1
103,118,96,122,92,67,107,118,67,107,96,100,63,63,100,1
102,119,90,114,91,60,102,111,57,102,94,95,60,53,95,1
67,85,76,89,76,60,73,86,60,77,79,68,64,64,95,1
115,120,98,125,99,64,112,128,64,112,96,111,71,71,107,1
109,122,100,122,86,63,108,124,63,108,98,88,60,63,102,1
71,84,74,104,72,56,84,97,59,91,86,75,53,53,79,1
116,118,96,118,92,66,109,122,70,109,96,103,67,67,108,1
91,108,81,92,86,52,81,97,52,73,79,79,50,50,71,1
102,114,94,105,91,57,102,115,57,94,87,95,53,50,83,1
102,111,83,102,92,71,103,113,68,99,88,111,71,71,107,1
87,96,81,104,92,75,95,104,71,95,87,83,66,66,83,1
111,123,100,123,100,66,109,122,66,109,96,108,63,67,103,1
106,115,98,125,96,76,107,118,84,116,103,103,71,79,103,1
99,109,75,89,96,66,100,108,63,87,74,112,67,63,88,1
111,120,87,98,103,68,112,122,71,103,88,111,71,71,111,1
112,122,96,128,100,67,111,118,71,111,96,109,66,70,113,1
99,105,86,110,87,74,97,105,67,97,94,94,64,57,94,1
87,104,85,96,87,63,91,104,63,91,83,91,63,59,87,1
84,110,83,105,87,53,89,106,57,94,87,91,56,56,87,1
102,115,79,94,92,64,99,104,56,91,81,107,63,63,99,1
102,111,91,111,88,60,95,108,60,95,92,99,55,51,87,1
106,115,91,111,88,68,99,108,56,91,88,99,67,63,95,1
67,88,70,80,75,49,73,86,52,66,72,79,50,50,71,1
87,104,83,100,85,56,83,100,49,75,78,73,49,52,70,1
92,101,94,110,87,64,98,111,57,94,91,99,60,53,87,1
75,92,78,88,79,56,81,97,52,73,79,84,57,57,75,1
95,105,90,119,83,63,88,105,67,97,90,85,64,68,89,1
116,128,100,123,100,66,113,122,66,113,100,112,67,63,112,1
83,92,78,96,83,52,84,97,56,81,79,79,57,57,79,1
71,85,76,97,68,53,69,82,57,77,76,71,53,56,71,1
73,90,76,90,88,60,83,100,53,75,74,87,63,59,83,1
103,114,94,114,97,70,115,119,67,106,94,106,72,64,106,1
99,109,92,113,92,63,87,100,63,87,81,91,59,59,95,1
79,89,79,96,78,56,83,92,56,83,78,84,56,52,84,1
97,114,90,114,91,60,89,102,60,85,83,87,60,56,68,1
94,111,83,90,85,50,75,96,50,71,78,75,51,48,61,1
73,90,72,86,78,50,68,87,50,71,70,61,48,51,72,1
87,96,83,89,81,59,83,100,59,83,81,81,56,56,84,1
79,91,78,96,71,55,72,85,59,79,75,67,56,52,71,1
73,86,79,93,76,50,79,89,50,79,76,77,50,50,77,1
116,128,96,122,100,75,111,128,71,111,100,113,66,66,113,1
107,118,96,118,92,66,100,112,66,96,92,91,59,63,95,1
111,118,92,104,96,66,104,112,59,91,85,99,59,56,84,1
113,122,100,122,98,67,108,114,67,103,90,111,67,63,102,1
113,122,96,104,98,67,108,119,63,99,94,111,67,67,111,1
88,105,90,97,83,64,85,102,60,81,76,83,60,60,91,1
111,115,102,120,96,68,112,122,64,112,99,107,71,67,111,1
99,114,98,110,94,70,106,114,67,97,90,106,76,76,106,1
106,111,98,115,96,71,107,118,71,112,96,111,71,71,107,1
102,114,90,114,83,64,98,115,68,106,94,68,64,68,99,1
71,89,76,97,76,50,73,94,53,81,83,79,46,50,79,1
107,118,103,133,92,79,103,123,84,111,100,83,66,74,83,1
106,111,91,111,96,71,99,108,60,95,88,111,67,55,87,1
103,113,92,113,92,71,107,118,71,107,96,104,70,70,109,1
73,93,83,101,83,67,88,105,67,92,90,81,64,64,85,1
106,114,94,114,94,64,106,115,64,106,94,103,60,64,103,1
112,122,96,113,96,71,107,109,67,91,87,109,70,70,113,1
106,119,97,119,102,68,111,125,68,106,98,112,68,64,103,1
83,100,79,96,81,49,75,100,52,67,78,73,52,52,70,1
107,118,92,118,92,67,103,118,71,103,96,109,70,70,109,1
75,96,81,100,79,63,87,100,63,95,83,79,59,59,87,1
75,97,80,93,76,60,85,94,60,81,83,83,64,64,83,1
87,104,81,100,92,67,99,109,63,95,87,100,70,63,96,1
94,102,87,98,85,56,91,104,56,91,85,95,59,55,87,1
112,128,96,104,96,67,91,104,59,75,83,104,70,63,83,1
103,118,92,118,96,66,104,117,66,100,89,91,63,67,95,1
107,123,96,118,96,70,109,122,66,113,100,112,71,71,112,1
109,112,96,122,94,63,103,114,67,108,98,106,63,63,106,1
112,124,101,135,101,63,115,124,67,111,101,115,64,60,111,1
115,120,98,125,103,64,116,128,64,112,103,116,67,67,111,1
103,110,83,97,101,70,111,114,63,97,80,115,72,72,106,1
71,79,74,96,71,55,72,85,59,79,79,79,56,56,79,1
102,115,83,94,99,76,112,122,68,103,88,116,75,67,107,1
104,112,100,122,94,87,112,119,79,103,90,111,70,67,102,1
95,108,85,104,96,67,103,118,63,107,92,109,66,66,109,1
67,85,73,89,72,50,73,90,53,77,76,75,53,53,75,1
91,104,92,100,100,66,104,108,66,91,89,99,67,67,88,1
108,119,94,114,94,63,106,114,63,102,90,106,64,64,102,1
103,114,90,110,87,57,92,114,57,92,83,85,53,53,89,1
103,114,90,114,94,63,97,105,60,97,90,98,57,53,85,1
75,87,78,91,75,55,79,96,51,75,75,71,52,52,79,1
81,101,94,105,94,78,97,114,70,92,83,115,88,76,89,1
75,91,78,91,75,51,75,89,55,72,71,79,52,52,71,1
88,110,90,114,87,60,97,119,63,111,97,85,57,60,106,1
107,118,96,122,96,67,107,118,67,107,96,87,66,63,96,1
83,96,83,109,81,59,83,96,63,83,85,84,59,63,81,1
102,114,94,119,94,68,111,120,64,111,94,103,64,68,107,1
99,114,90,119,87,57,97,110,63,97,87,94,60,57,94,1
95,110,83,105,90,60,92,105,53,84,87,106,64,57,94,1
111,129,97,124,102,68,111,120,64,106,94,107,71,68,112,1
69,86,72,82,70,50,71,87,50,75,74,72,51,48,72,1
103,113,92,113,87,63,107,113,63,99,92,104,59,59,96,1
75,96,75,85,78,52,71,84,56,75,74,70,52,56,84,1
116,122,99,118,96,71,107,118,71,107,96,109,66,66,104,1
103,118,96,118,96,71,107,113,71,107,96,109,74,74,109,1
112,124,98,124,101,70,111,124,67,106,101,111,68,68,111,1
97,110,90,110,83,57,89,106,57,81,79,83,50,53,75,1
66,82,76,94,74,53,75,87,53,75,78,72,51,55,79,1
115,120,102,115,103,88,116,122,92,103,81,111,79,75,107,1
91,105,86,101,87,57,88,101,57,88,83,81,57,57,81,1
79,85,80,97,87,68,98,111,64,98,91,95,68,68,103,1
94,111,87,111,88,56,95,108,56,87,85,95,59,63,95,1
95,105,79,90,90,57,84,101,50,79,76,94,53,50,73,1
111,119,87,89,102,68,106,115,64,89,79,112,71,68,99,1
95,108,85,100,83,48,75,96,48,72,75,83,49,49,71,1
79,96,83,96,74,56,75,92,59,79,81,81,59,59,81,1
83,104,75,89,81,49,79,96,49,71,78,73,46,49,73,1
103,114,98,119,94,70,106,119,74,111,97,106,68,72,106,1
106,119,97,124,98,64,102,115,64,111,98,107,64,64,107,1
116,122,92,108,96,67,99,113,63,91,87,91,63,63,87,1
107,118,96,118,85,63,96,112,66,100,92,88,59,59,95,1
91,109,79,96,92,59,91,100,56,79,81,88,63,63,84,1
99,113,88,104,79,63,83,96,63,79,83,75,56,59,79,1
95,110,86,97,83,50,79,101,50,75,80,77,50,50,69,1
111,119,101,119,98,68,111,115,68,115,98,112,64,64,116,1
112,128,88,104,100,71,107,118,67,99,83,113,70,70,113,1
73,90,72,82,80,53,75,97,53,71,73,81,53,53,81,1
111,115,98,125,96,71,112,122,68,112,99,111,71,71,111,1
99,108,96,108,87,59,87,104,55,83,83,91,56,56,83,1
107,118,96,123,78,63,96,112,63,109,96,91,63,67,99,1
102,111,94,111,92,53,95,108,50,83,85,87,51,48,75,1
118,117,100,122,98,63,112,114,63,108,98,106,67,67,111,1
83,104,81,96,87,67,95,104,67,95,87,100,63,63,100,1
107,118,100,123,96,66,113,117,70,113,103,108,67,67,112,1
109,117,96,122,94,67,103,114,63,108,94,102,63,63,111,1
84,105,79,97,76,50,71,93,47,67,73,66,53,50,66,1
83,93,75,113,74,63,87,92,66,104,89,84,63,67,108,1
73,93,72,82,73,53,71,78,53,71,73,81,57,53,73,1
87,100,92,118,81,52,83,100,59,87,85,84,56,59,88,1
87,100,81,104,86,59,95,110,59,99,90,88,57,60,88,1
106,114,97,124,91,80,106,106,80,111,98,103,80,68,83,1
103,119,94,110,87,60,97,114,57,92,87,94,57,53,89,1
84,93,83,97,79,60,73,90,60,73,79,87,60,68,83,1
99,113,88,113,87,67,95,109,63,95,87,100,74,63,96,1
111,125,94,115,99,76,112,122,71,112,96,111,71,71,111,1
116,122,96,128,96,67,111,123,71,111,100,113,70,70,113,1
92,105,90,114,91,64,98,111,68,106,94,107,68,71,103,1
108,110,94,105,90,63,97,114,57,97,90,102,57,57,94,1
107,118,85,104,96,63,107,113,63,99,87,104,63,63,100,1
99,113,92,100,96,70,100,117,63,83,89,99,75,71,99,1
83,96,85,100,75,63,81,93,63,91,86,79,67,67,92,1
99,113,87,100,81,63,87,104,56,91,89,77,52,52,81,1
106,115,91,102,92,68,107,118,64,99,85,107,71,63,107,1
106,124,101,119,94,64,106,120,68,111,98,112,71,71,103,1
100,112,92,112,98,75,112,119,75,108,94,106,74,70,111,1
95,108,88,108,104,59,87,104,63,95,83,32,46,56,71,1
103,110,98,119,76,63,102,114,67,102,94,85,64,64,102,1
102,114,90,105,91,68,106,115,64,98,91,83,68,68,99,1
66,86,72,86,73,50,71,85,53,79,76,77,53,57,77,1
103,108,85,104,83,51,79,100,51,75,79,83,49,52,67,1
91,100,88,118,75,67,103,113,71,111,92,87,66,66,104,1
113,122,89,92,101,71,108,114,63,88,75,111,70,70,97,1
112,124,101,130,101,67,111,119,67,111,97,115,68,64,111,1
109,122,103,122,98,67,108,124,63,108,98,106,63,63,111,1
103,108,92,118,87,59,91,100,59,87,87,87,56,56,87,1
72,89,75,96,78,49,71,88,52,79,78,73,49,52,70,1
71,88,74,88,79,49,73,93,52,77,75,75,50,50,79,1
116,123,100,123,100,66,109,122,66,113,100,108,67,67,112,1
112,122,96,128,96,67,111,123,67,111,100,109,66,66,109,1
87,104,88,104,87,75,91,109,75,95,87,83,66,66,87,1
104,122,96,112,90,63,99,114,59,91,90,97,53,50,71,1
95,104,92,104,81,66,83,96,66,87,89,84,67,59,77,1
102,115,98,125,96,64,107,118,68,107,96,111,67,71,107,1
97,110,87,114,87,57,85,102,53,89,87,83,53,53,87,1
111,118,96,118,96,70,113,127,70,113,96,108,67,67,108,1
111,123,100,123,103,66,113,122,66,109,96,108,63,67,108,1
111,123,100,123,92,78,113,117,74,113,100,112,79,79,112,1
79,88,81,100,79,56,81,93,56,84,86,79,57,57,88,1
112,119,101,124,101,74,115,119,70,111,101,115,68,68,115,1
91,113,88,113,92,71,103,109,71,103,92,109,70,66,104,1
109,122,96,122,98,63,112,119,63,108,94,111,63,63,102,1
103,122,92,108,92,59,75,100,59,87,92,100,63,59,79,1
107,118,83,89,100,70,109,112,66,100,85,112,67,67,103,1
111,120,102,120,99,71,107,122,71,112,99,103,71,71,107,1
84,97,83,101,79,57,85,98,53,85,79,87,56,56,83,1
99,114,90,110,94,63,111,119,63,106,90,98,60,64,106,1
102,115,94,115,96,64,107,113,71,107,96,107,67,79,111,1
77,93,75,82,76,50,79,89,50,71,73,77,53,50,73,1
91,101,83,93,76,47,71,89,50,71,76,69,53,53,69,1
