@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,63,120,124,124,101,115,125,64,125,64,116,128,116,99,1
111,67,111,119,124,94,111,115,68,115,71,107,118,112,99,1
91,56,87,104,100,81,81,101,49,97,50,71,93,71,73,1
104,66,104,117,108,89,91,101,63,105,63,84,97,84,76,1
103,59,99,110,110,90,92,114,57,105,53,89,106,81,83,1
77,75,91,105,110,90,115,124,93,124,80,106,106,111,94,1
103,60,91,104,96,81,107,118,67,109,70,118,127,100,89,1
83,60,64,100,104,114,99,109,67,100,63,75,104,100,89,1
106,67,111,119,124,97,111,125,68,120,68,112,128,116,103,1
75,50,79,96,96,78,75,96,48,89,49,75,96,71,74,1
111,67,107,118,113,92,113,127,66,122,63,112,124,108,98,1
109,70,113,122,117,100,103,119,67,114,63,102,114,92,87,1
84,63,79,89,105,87,81,94,64,98,64,87,104,83,81,1
112,64,112,122,122,99,107,118,67,123,66,109,122,109,96,1
83,60,87,104,108,85,91,104,67,109,59,87,96,104,92,1
79,49,75,88,80,74,81,97,52,93,57,84,93,71,73,1
118,66,113,122,122,96,108,119,63,114,67,106,119,111,94,1
81,71,95,119,105,86,92,110,78,114,88,115,131,89,76,1
113,70,113,122,122,103,112,124,67,130,63,111,124,111,97,1
106,64,98,111,111,87,99,113,68,108,67,99,109,95,87,1
97,63,88,97,101,83,106,111,64,102,68,112,128,91,81,1
99,67,99,109,104,87,100,112,70,117,67,99,110,95,90,1
115,72,115,120,125,98,112,128,80,128,75,116,123,116,100,1
99,84,107,118,118,96,103,113,75,109,70,100,112,87,81,1
111,68,111,131,120,98,112,122,68,128,67,111,113,111,96,1
112,76,112,122,113,88,116,118,75,123,70,100,117,109,96,1
109,66,113,122,127,100,108,130,67,124,63,111,124,111,101,1
91,75,95,104,104,87,83,100,66,100,63,91,101,84,83,1
111,63,111,124,119,97,111,115,64,125,71,112,122,112,99,1
103,67,99,110,105,86,97,110,63,110,64,98,111,89,94,1
96,66,96,112,112,92,99,110,67,114,67,106,114,106,94,1
103,67,99,110,114,94,106,124,67,114,64,106,115,106,94,1
102,67,106,114,114,90,106,115,64,115,64,103,113,103,99,1
116,80,116,128,122,96,116,123,75,128,70,113,127,113,100,1
83,49,75,92,96,78,81,97,52,90,50,75,93,75,80,1
95,53,83,100,96,78,83,100,51,96,52,79,96,83,85,1
73,50,69,86,82,72,68,83,53,83,55,68,81,75,75,1
95,75,91,109,104,87,83,100,66,96,67,84,93,77,75,1
106,76,102,111,125,102,107,122,76,118,84,103,118,103,100,1
79,53,83,96,96,78,75,96,51,89,49,67,84,75,78,1
87,63,91,100,108,89,99,101,75,101,67,106,114,88,83,1
79,55,83,96,104,83,91,108,59,104,59,91,101,84,83,1
87,63,100,112,117,92,99,114,67,110,57,88,101,75,83,1
85,50,73,90,86,72,75,96,50,91,51,64,85,64,71,1
75,50,75,96,91,74,75,93,51,89,52,79,92,71,70,1
104,74,113,122,122,96,103,119,67,124,67,102,119,111,101,1
115,68,115,125,125,98,116,122,64,128,71,111,123,107,96,1
109,66,109,122,108,89,108,114,75,114,67,106,119,102,90,1
85,57,89,106,102,87,83,100,56,104,63,95,104,95,92,1
108,67,103,124,124,94,102,110,63,114,53,66,106,98,91,1
106,68,106,120,120,94,107,122,68,118,71,99,113,103,96,1
85,53,85,98,102,83,79,96,46,87,55,79,93,79,79,1
79,56,87,104,100,81,95,109,63,113,59,87,104,104,92,1
91,55,87,104,104,87,96,112,52,108,59,95,110,84,86,1
108,71,103,114,105,86,102,114,63,114,60,102,111,94,87,1
102,63,102,119,114,94,102,115,64,120,64,107,122,103,92,1
103,63,103,119,119,94,102,119,63,114,64,106,120,102,94,1
81,64,81,98,98,83,87,104,60,100,63,95,104,91,83,1
95,63,95,109,100,87,96,112,63,112,63,95,105,103,90,1
70,52,73,82,93,79,71,85,53,89,53,69,82,73,76,1
79,55,79,96,96,79,79,88,56,92,59,84,97,84,83,1
103,60,103,108,100,85,87,104,55,100,56,87,104,75,78,1
104,63,96,112,112,89,95,110,63,105,60,75,93,88,90,1
121,88,116,122,108,81,111,123,79,118,63,96,104,100,96,1
103,71,111,118,123,96,104,112,66,112,67,108,119,108,98,1
102,57,92,110,101,87,89,106,57,94,50,75,91,79,78,1
99,63,99,114,101,90,97,110,53,101,53,85,102,69,72,1
106,64,106,115,115,98,103,113,60,118,63,103,113,99,92,1
79,63,84,89,101,80,85,94,68,106,68,91,100,116,99,1
107,67,111,123,123,100,96,112,63,122,63,88,97,108,98,1
112,64,116,122,128,96,107,123,71,123,63,113,122,109,96,1
111,63,111,119,124,97,111,120,68,125,64,107,118,112,99,1
70,52,73,90,97,79,71,89,50,89,60,73,86,89,83,1
71,50,71,87,91,78,83,100,51,96,52,87,104,75,78,1
72,59,79,93,104,83,67,84,52,84,52,66,82,84,79,1
106,76,111,115,115,94,112,122,76,122,79,103,118,103,96,1
106,74,106,114,119,97,111,115,76,115,76,107,122,107,103,1
77,49,73,86,82,72,79,93,50,89,50,77,98,73,76,1
106,76,111,115,115,94,107,118,76,122,71,107,113,103,96,1
107,71,111,118,123,100,104,122,66,117,63,108,119,112,98,1
106,72,106,115,115,94,107,118,71,118,71,107,113,103,96,1
85,68,89,102,111,91,87,104,68,104,71,95,104,95,87,1
116,68,116,122,122,99,111,123,67,123,66,113,122,109,96,1
77,57,81,94,90,79,79,91,60,96,59,83,96,91,87,1
111,71,107,118,118,96,109,117,66,122,67,108,119,108,98,1
83,53,79,100,91,74,75,96,48,89,49,79,96,71,74,1
111,67,111,123,118,96,113,122,66,117,63,108,124,108,98,1
81,56,81,93,93,79,79,93,53,89,53,77,90,77,76,1
106,64,102,115,115,94,103,118,64,113,59,99,113,103,96,1
111,67,111,123,123,96,113,127,66,122,67,108,124,108,98,1
103,68,107,122,118,92,103,109,71,113,70,109,117,100,92,1
106,60,97,114,114,87,106,120,64,115,64,107,118,107,96,1
84,63,99,110,119,98,92,101,67,114,68,106,111,111,98,1
71,50,75,89,97,80,73,86,60,94,64,83,100,99,92,1
83,63,91,108,104,85,91,101,59,101,53,79,93,84,83,1
87,55,79,96,96,79,83,104,63,108,59,91,101,88,83,1
97,63,102,114,105,80,102,115,64,120,64,112,118,107,96,1
107,67,111,118,123,100,109,122,66,122,67,108,119,103,94,1
112,60,107,122,118,99,107,118,67,113,63,109,117,109,92,1
67,52,71,80,84,70,70,82,52,82,50,71,85,84,80,1
75,70,100,112,108,89,66,90,63,101,74,92,105,97,97,1
107,64,107,118,122,96,103,113,67,118,63,104,117,104,96,1
98,60,102,111,115,94,95,108,60,113,55,87,104,83,83,1
84,52,77,93,90,75,71,89,50,85,53,69,86,66,72,1
77,53,77,94,90,76,79,96,56,96,59,83,96,103,87,1
108,63,108,124,124,94,92,110,63,110,50,62,102,94,87,1
73,53,73,90,94,79,75,87,56,96,55,72,85,87,83,1
111,75,116,123,123,100,113,117,74,122,79,112,124,108,98,1
103,67,103,114,114,94,111,114,70,119,68,106,120,106,94,1
87,56,83,100,96,85,95,109,63,100,63,100,122,96,89,1
111,63,115,124,129,104,111,120,64,115,64,121,122,116,96,1
116,76,116,122,122,99,116,128,75,128,66,113,117,113,100,1
81,52,73,93,86,72,84,93,57,82,60,94,106,73,76,1
71,63,87,92,96,74,103,110,71,110,82,120,124,106,90,1
115,63,106,119,105,87,115,125,68,120,64,116,122,112,96,1
106,63,102,114,119,94,106,120,64,115,64,103,118,107,92,1
79,50,79,97,97,83,77,98,57,98,56,87,104,87,78,1
92,70,88,105,105,87,94,106,68,111,84,107,122,91,88,1
111,67,106,114,105,80,106,115,68,115,71,103,113,99,85,1
88,57,88,105,105,87,81,90,53,98,60,87,96,91,85,1
68,59,72,85,89,79,67,80,52,80,49,70,82,77,79,1
91,59,75,96,96,79,96,108,59,100,59,88,105,84,83,1
111,67,111,119,119,97,111,120,64,115,64,112,122,112,103,1
111,68,102,106,102,79,112,122,76,118,71,111,118,107,96,1
111,68,115,120,125,98,112,128,68,122,67,111,118,111,100,1
107,75,103,113,109,96,100,112,70,112,63,95,110,91,86,1
79,67,88,105,101,90,81,98,64,98,60,83,100,87,85,1
111,67,115,119,119,94,111,115,68,120,64,112,122,112,96,1
85,60,81,90,90,79,87,104,60,108,67,95,109,103,92,1
107,67,107,118,118,96,96,112,66,112,59,91,105,95,86,1
97,60,97,114,114,87,94,102,57,102,53,83,100,87,88,1
107,67,107,113,118,96,109,122,66,117,67,112,119,112,98,1
66,60,73,86,94,79,68,83,64,100,51,68,81,79,79,1
111,67,111,123,118,100,109,122,66,127,67,99,114,108,98,1
85,57,89,106,94,79,83,100,50,91,51,72,89,75,79,1
97,60,97,110,114,90,85,98,53,102,53,83,104,75,74,1
81,59,84,93,105,86,79,93,60,93,57,77,94,73,79,1
79,63,87,96,96,83,79,96,56,88,59,81,101,81,79,1
73,49,70,86,82,75,75,97,53,97,53,81,102,81,79,1
84,59,81,105,105,86,84,110,53,105,57,94,111,94,87,1
107,64,112,118,113,96,107,118,71,118,59,87,108,100,92,1
83,66,83,96,104,89,84,93,67,97,63,75,97,75,80,1
106,64,106,115,115,87,107,113,71,118,67,107,118,116,96,1
83,71,99,104,109,87,83,100,59,96,52,84,97,84,79,1
99,67,108,119,119,94,111,114,67,119,68,111,115,111,102,1
83,59,87,108,112,92,84,97,59,101,57,88,105,88,87,1
89,60,85,102,115,91,75,91,56,83,59,72,85,79,83,1
95,56,81,90,90,75,97,105,57,101,57,94,111,73,76,1
107,64,99,104,104,81,107,118,63,113,66,104,122,100,92,1
106,64,106,120,125,98,112,122,71,128,71,111,118,91,92,1
109,70,113,127,117,96,108,119,67,119,67,111,119,115,97,1
99,68,99,118,122,103,103,113,71,113,70,100,112,104,96,1
113,66,113,122,117,96,108,124,63,124,63,106,119,111,101,1
91,59,75,100,104,92,100,117,63,104,75,108,124,77,79,1
95,55,83,100,93,79,96,100,56,108,59,95,110,81,79,1
71,50,75,101,97,80,69,90,50,90,46,71,87,75,78,1
75,50,79,89,93,76,77,94,50,90,53,75,87,75,78,1
84,50,84,93,97,80,85,102,57,94,56,83,104,87,81,1
112,67,112,130,130,101,111,119,67,119,68,115,120,111,98,1
99,60,95,108,108,85,107,123,71,118,70,113,122,113,100,1
77,60,81,98,90,79,79,91,64,100,63,87,100,95,83,1
75,50,71,89,93,76,73,94,50,90,50,75,91,79,78,1
102,57,94,111,102,87,95,108,50,104,51,83,104,72,75,1
106,70,111,114,119,97,106,115,68,120,68,107,122,103,92,1
111,68,115,120,125,98,112,122,64,122,67,107,123,111,96,1
87,55,83,100,100,79,87,104,56,100,49,73,97,70,75,1
87,59,83,89,85,71,109,122,63,104,67,108,119,88,79,1
111,71,111,118,118,100,113,127,70,117,67,112,119,108,98,1
94,57,85,98,111,87,91,108,56,104,55,87,104,95,87,1
64,51,72,85,85,75,71,84,46,84,49,77,93,70,75,1
116,97,121,128,122,96,107,113,79,123,63,87,104,100,92,1
96,63,91,108,104,89,95,105,63,101,60,97,114,97,80,1
95,63,87,100,100,87,100,122,63,117,67,103,114,99,94,1
81,59,88,105,110,86,84,105,57,105,53,89,106,94,83,1
103,63,103,110,110,90,97,114,57,114,57,85,102,89,83,1
115,68,111,120,115,94,107,122,71,122,71,103,113,111,96,1
70,49,70,82,82,75,67,82,50,85,50,69,86,73,76,1
111,76,106,115,111,98,112,122,80,122,84,111,123,79,92,1
97,63,79,89,85,69,106,115,64,98,71,112,122,83,74,1
115,68,111,120,115,98,116,122,64,122,67,111,123,107,96,1
108,67,108,130,124,98,111,119,63,124,68,115,125,111,98,1
67,52,67,84,80,70,77,93,49,86,50,79,93,71,73,1
111,64,111,115,125,102,121,122,64,122,71,111,128,111,100,1
106,67,111,124,114,94,106,115,64,115,60,103,118,103,92,1
99,60,91,108,104,85,95,113,55,100,63,96,100,83,81,1
95,75,99,109,123,100,83,96,66,104,63,84,86,112,101,1
91,71,103,118,122,99,99,109,79,123,66,91,104,113,96,1
79,59,79,96,96,83,71,84,56,88,56,77,93,84,83,1
84,53,88,97,105,87,85,94,53,90,56,83,96,83,81,1
95,53,95,108,104,85,87,100,51,104,52,79,92,79,78,1
67,52,71,84,92,74,70,90,52,90,50,71,89,84,80,1
84,53,84,105,105,87,94,111,53,106,56,91,104,87,85,1
92,53,84,97,101,83,81,102,50,90,53,91,104,79,81,1
71,47,71,89,85,76,69,86,53,86,50,68,87,71,74,1
111,67,111,118,118,96,109,122,66,122,67,108,119,112,98,1
107,71,112,122,122,92,107,123,67,123,63,100,108,104,103,1
106,80,106,106,120,98,103,108,80,96,75,107,113,107,92,1
111,63,106,119,114,94,106,115,64,120,60,103,118,112,96,1
83,56,83,100,96,81,88,97,52,97,57,79,97,79,80,1
88,57,92,101,105,83,89,106,60,102,56,91,104,91,85,1
111,67,106,124,114,101,111,120,68,131,68,112,122,112,99,1
112,68,116,122,118,99,111,118,71,123,66,104,112,109,96,1
106,78,115,114,119,94,106,115,72,106,71,103,108,103,96,1
84,57,84,101,101,87,73,90,53,94,53,79,96,83,78,1
102,74,115,119,119,101,106,115,72,120,68,112,118,112,99,1
106,64,106,115,120,94,103,118,60,113,63,107,113,99,92,1
89,68,106,111,115,98,99,108,68,118,71,103,109,111,100,1
111,70,111,119,105,87,111,115,68,120,68,107,118,112,99,1
83,64,83,96,104,85,91,104,63,104,63,87,100,96,89,1
91,60,91,108,108,92,75,100,59,104,63,83,104,75,85,1
94,57,81,102,90,79,103,113,53,104,67,103,113,87,87,1
88,67,97,114,114,94,85,98,68,102,64,87,104,91,85,1
91,56,84,93,93,79,71,89,47,89,50,69,86,69,72,1
108,63,103,119,114,94,102,114,67,114,64,102,115,111,98,1
75,57,79,93,93,80,73,90,57,94,56,75,96,87,85,1
103,67,107,118,118,100,104,117,63,112,63,103,119,103,94,1
109,63,104,117,112,92,103,119,63,119,63,102,119,106,97,1
87,59,83,89,109,87,83,100,59,100,56,81,93,99,94,1
83,56,83,96,100,85,87,100,63,100,63,104,117,96,89,1
111,71,111,123,123,100,109,122,66,122,63,108,124,108,94,1
71,53,71,82,89,76,73,90,53,90,64,95,108,75,74,1
103,67,103,124,114,98,111,119,67,119,60,106,115,111,98,1
79,60,84,93,93,83,77,94,60,98,60,79,91,83,81,1
67,50,75,97,97,80,73,94,53,102,46,79,96,79,81,1
95,63,99,101,101,83,97,114,63,114,64,102,115,106,94,1
75,56,75,91,83,67,75,89,55,89,52,71,84,71,70,1
103,60,103,118,113,92,103,113,63,113,59,104,112,96,81,1
103,68,107,118,104,85,107,118,71,118,70,104,117,104,92,1
113,66,109,122,117,96,108,119,67,119,67,111,119,111,101,1
79,57,88,101,101,83,77,90,53,94,60,83,100,79,85,1
71,50,75,91,87,78,72,85,48,89,49,71,92,71,74,1
108,63,108,124,119,98,106,119,63,124,64,111,125,106,98,1
100,66,104,117,112,92,95,119,59,119,57,97,110,97,87,1
84,59,81,101,93,79,84,101,50,93,53,77,94,77,76,1
112,79,112,124,124,98,115,119,70,124,68,111,120,111,98,1
69,50,66,82,90,76,71,87,50,91,51,72,85,83,75,1
99,63,91,104,100,87,87,100,63,104,52,77,90,81,79,1
104,74,109,112,112,92,99,114,63,114,57,97,110,71,76,1
94,68,94,111,102,83,107,122,68,113,79,107,123,91,87,1
111,88,115,131,120,94,116,128,92,133,79,103,123,103,92,1
111,67,111,119,114,97,111,120,68,120,71,112,122,112,99,1
88,60,97,101,110,90,85,98,57,111,56,91,104,95,92,1
111,72,111,120,120,98,112,122,64,122,67,107,123,111,100,1
104,66,109,117,117,92,103,114,63,110,60,97,114,92,83,1
107,79,111,118,113,92,104,122,74,112,67,99,114,91,90,1
115,64,115,125,125,98,116,128,64,128,67,111,123,116,100,1
95,63,84,101,93,75,84,97,63,93,60,73,90,81,83,1
91,67,91,109,109,92,83,96,63,100,59,73,93,91,86,1
103,71,107,123,118,96,104,112,70,112,71,108,114,103,98,1
87,80,99,108,118,96,107,113,75,113,74,100,112,96,92,1
91,59,87,104,100,83,91,108,56,104,52,81,101,73,79,1
79,60,79,96,100,81,83,96,63,100,56,79,96,83,85,1
115,92,106,115,106,91,116,122,92,108,79,107,118,103,96,1
112,71,103,122,104,92,99,113,67,104,66,104,122,83,89,1
91,59,91,105,101,86,92,110,57,101,57,81,94,81,76,1
66,50,66,86,82,76,64,79,53,79,48,61,74,68,71,1
73,52,66,82,82,72,79,89,50,82,53,77,94,69,72,1
111,67,106,114,105,87,111,120,68,120,71,112,122,112,96,1
112,63,112,124,119,98,111,119,67,124,68,111,125,111,102,1
109,66,109,122,122,96,108,119,63,119,63,111,119,111,97,1
103,53,91,104,104,85,103,113,55,109,74,104,122,91,89,1
68,51,72,81,85,75,71,80,52,84,52,70,86,77,79,1
113,66,113,122,127,100,112,119,63,130,63,111,124,115,101,1
109,78,109,112,112,92,95,110,67,114,63,97,105,102,90,1
112,68,112,118,113,88,107,118,71,109,70,109,122,113,100,1
111,67,107,118,123,100,113,122,66,122,63,112,114,112,94,1
95,67,99,109,113,92,87,108,63,112,59,81,105,91,86,1
85,64,89,98,106,91,91,104,60,113,63,99,113,103,92,1
83,49,79,96,88,78,73,90,46,90,47,67,85,75,76,1
107,67,99,109,93,79,118,127,70,122,67,112,130,108,90,1
107,67,111,123,128,100,100,108,66,117,63,95,105,103,94,1
91,59,88,101,93,83,92,101,60,97,64,85,102,81,79,1
107,64,107,113,113,92,103,118,67,118,66,100,112,104,92,1
75,53,71,78,82,73,81,94,57,90,60,91,104,83,78,1
108,75,108,119,119,98,106,114,74,114,76,111,115,106,91,1
81,64,85,94,98,83,87,96,60,96,75,91,109,95,87,1
120,70,115,129,119,101,115,120,68,120,68,116,122,116,99,1
92,57,88,105,119,94,85,98,53,102,46,79,87,87,92,1
99,71,95,104,100,83,109,117,66,108,67,112,119,91,83,1
113,66,109,117,122,100,112,130,71,130,67,106,124,106,97,1
77,53,73,98,98,79,75,96,53,87,48,79,93,79,75,1
69,53,69,82,82,72,71,87,50,87,51,72,85,72,75,1
100,66,104,122,122,100,99,110,63,119,63,97,114,106,104,1
79,53,79,96,96,78,75,89,51,96,49,67,88,71,78,1
98,57,94,111,102,83,91,108,53,104,55,83,100,64,75,1
75,57,71,97,93,80,81,90,60,94,60,83,96,83,88,1
107,64,112,122,122,99,107,118,67,123,66,91,104,109,96,1
106,92,115,120,125,102,116,128,97,128,75,107,113,107,92,1
71,52,71,80,84,70,70,86,52,86,53,79,89,71,69,1
108,71,99,110,97,79,106,114,67,114,76,111,115,102,98,1
109,66,109,117,112,96,112,119,71,119,67,111,119,115,101,1
112,63,108,124,135,98,120,124,63,124,64,115,125,111,98,1
99,63,88,101,79,68,111,114,67,114,72,111,120,102,87,1
95,64,99,113,118,88,79,89,59,96,52,71,84,75,78,1
107,67,91,104,104,92,113,122,70,117,67,103,114,95,86,1
112,67,108,119,119,98,106,114,67,124,64,111,125,111,98,1
103,67,103,114,110,94,115,119,67,124,72,111,120,102,94,1
112,71,112,130,124,101,111,124,67,129,64,111,120,115,102,1
115,64,115,125,125,102,116,122,64,128,71,116,123,111,100,1
95,59,95,113,104,87,96,108,63,108,63,103,119,95,86,1
100,66,96,112,117,92,95,105,63,101,60,97,101,111,97,1
79,56,71,96,91,81,79,100,59,96,63,83,100,83,81,1
116,71,111,123,123,104,104,117,70,122,63,103,114,108,98,1
91,56,91,104,108,85,95,113,59,104,63,96,108,87,85,1
107,67,111,118,123,100,109,117,66,112,71,108,119,108,98,1
73,49,77,93,86,72,75,101,47,97,50,69,90,73,76,1
77,67,84,93,101,83,84,89,67,101,68,94,106,115,102,1
113,70,113,122,117,100,112,119,71,119,67,97,110,106,97,1
83,56,83,100,104,85,99,104,67,109,59,87,96,96,92,1
71,53,71,83,87,74,79,93,51,89,52,75,88,71,74,1
95,63,95,101,114,94,97,101,57,110,57,94,111,106,94,1
89,60,94,102,111,87,91,104,60,104,63,95,113,91,87,1
115,68,115,120,120,98,116,122,68,128,71,111,123,111,96,1
112,71,108,119,114,98,111,119,67,119,68,111,115,115,98,1
73,59,81,93,101,90,92,105,60,110,60,94,111,106,94,1
111,67,99,113,104,92,100,112,66,122,75,103,119,108,98,1
106,70,111,119,114,90,111,120,72,120,68,107,122,112,92,1
107,71,107,118,113,92,104,117,66,122,59,99,110,91,86,1
115,68,115,120,120,98,116,128,68,122,67,111,123,107,96,1
75,51,79,96,100,83,83,108,56,100,56,88,101,84,83,1
71,50,68,87,87,70,61,81,48,85,46,75,96,67,74,1
103,64,107,113,122,92,99,113,59,118,63,91,108,100,92,1
113,70,109,122,117,100,112,124,71,124,78,111,129,106,97,1
109,66,109,122,117,96,108,119,67,119,63,102,114,102,90,1
103,63,103,114,110,90,97,110,60,114,57,94,102,89,87,1
84,52,81,101,97,79,75,97,50,93,50,66,82,66,76,1
75,59,79,96,88,81,84,93,59,101,53,84,101,79,76,1
120,70,111,119,114,90,111,115,68,115,71,95,108,107,92,1
79,46,79,96,96,81,72,89,48,89,49,71,92,67,70,1
106,78,111,129,119,97,111,120,80,125,68,99,118,112,99,1
95,67,95,100,104,87,96,112,66,112,63,99,110,99,94,1
108,67,108,119,119,98,111,124,67,119,72,111,120,111,98,1
112,68,103,118,100,81,111,123,67,118,66,113,127,113,100,1
112,63,112,119,130,101,111,124,63,124,60,111,125,111,98,1
111,71,103,118,100,79,113,122,70,122,67,112,130,108,98,1
79,50,79,96,104,92,75,93,51,96,56,83,108,79,81,1
91,56,95,108,113,92,91,104,63,109,56,87,100,96,89,1
107,75,107,113,113,96,100,108,63,117,59,99,114,103,94,1
79,59,83,96,92,81,77,82,59,90,60,79,82,111,94,1
107,68,107,122,122,99,116,118,71,123,66,104,117,113,103,1
107,67,107,123,123,96,91,104,63,112,63,91,97,99,86,1
95,60,95,113,118,92,95,109,67,109,63,87,108,100,89,1
116,84,112,122,96,85,111,128,84,118,74,83,104,91,89,1
91,59,95,110,114,90,88,101,57,105,57,81,90,85,83,1
109,66,104,122,117,100,108,119,63,119,63,106,119,111,104,1
99,67,95,101,105,79,102,114,67,105,64,106,120,102,87,1
104,66,100,108,112,92,95,105,67,101,63,84,93,79,73,1
75,56,79,92,88,78,84,97,56,97,53,84,97,75,73,1
84,52,81,97,90,79,79,101,50,93,50,73,86,69,76,1
103,64,103,118,122,96,103,113,67,118,63,100,112,100,96,1
75,53,71,89,89,73,77,98,53,98,53,79,96,75,78,1
95,71,103,113,118,92,103,118,71,118,66,109,117,104,92,1
84,57,75,82,78,73,94,106,60,94,68,99,118,95,88,1
103,67,108,119,119,94,92,101,63,114,64,85,98,102,91,1
71,50,71,89,85,73,81,98,53,94,53,83,96,71,74,1
109,66,109,122,122,96,103,124,67,124,63,106,114,111,90,1
87,68,91,104,104,85,95,104,75,109,66,83,100,87,89,1
79,57,79,93,101,83,77,90,53,90,60,87,104,79,78,1
112,71,112,122,118,96,111,118,71,118,70,113,127,113,96,1
102,64,106,120,125,102,103,118,64,118,71,111,118,107,100,1
103,68,107,113,118,92,107,118,71,113,70,104,112,109,92,1
99,67,99,110,119,98,92,105,63,105,64,89,102,89,83,1
107,67,107,123,123,96,104,108,63,108,63,99,110,99,94,1
75,53,75,97,89,73,81,102,53,98,50,79,96,83,78,1
89,53,59,106,115,128,91,108,60,108,59,87,104,87,83,1
108,67,112,124,124,98,106,124,67,119,68,111,125,115,98,1
113,66,113,127,122,100,112,124,63,124,63,111,124,115,101,1
99,75,108,124,110,94,102,114,70,114,72,106,115,106,94,1
103,71,107,113,118,92,104,117,66,112,59,103,119,103,90,1
67,52,63,80,76,66,73,86,52,82,50,79,89,67,65,1
75,53,71,87,87,74,79,93,55,93,52,75,92,75,78,1
113,66,113,127,122,100,112,124,63,119,63,111,124,111,101,1
111,68,111,120,115,94,107,118,68,122,71,107,118,111,100,1
106,63,111,119,124,104,111,125,64,115,64,107,122,107,99,1
100,63,100,117,112,89,99,114,63,114,70,106,114,97,90,1
112,67,112,119,110,90,111,119,67,119,68,111,120,111,94,1
103,63,95,109,113,92,87,108,63,112,67,103,114,103,94,1
99,75,99,113,113,92,96,108,63,100,59,91,105,95,90,1
113,66,104,108,104,89,99,110,67,105,63,92,110,88,90,1
100,70,100,112,122,96,108,119,75,119,74,106,114,102,94,1
112,71,112,124,130,101,111,129,67,119,80,115,125,106,94,1
89,68,94,102,98,79,103,113,68,108,71,111,128,103,96,1
83,63,79,96,96,83,75,92,59,96,59,84,93,81,79,1
111,68,106,115,98,79,112,122,71,122,71,111,118,103,96,1
81,53,85,98,106,87,87,96,56,100,67,95,109,95,87,1
116,76,112,118,108,88,103,113,67,113,66,91,100,87,85,1
112,76,112,118,113,85,111,118,75,118,70,113,117,113,100,1
102,70,106,114,114,90,106,115,76,115,76,112,122,107,96,1
75,53,84,97,93,76,77,94,60,98,64,95,104,99,88,1
115,72,106,111,102,79,116,122,71,122,75,111,128,107,96,1
112,68,112,122,118,96,111,123,71,118,70,113,117,113,100,1
112,92,116,128,128,103,99,113,75,113,63,87,100,96,89,1
103,60,99,113,118,92,107,113,63,113,59,100,104,91,89,1
102,63,106,114,105,87,98,115,68,115,64,83,96,99,85,1
84,63,99,114,110,94,88,101,57,101,53,77,94,77,79,1
81,60,73,90,86,83,83,104,64,100,63,83,104,75,87,1
91,64,91,113,113,88,103,113,67,113,70,104,117,109,96,1
91,63,99,110,105,90,97,105,63,110,57,94,106,85,87,1
89,53,89,106,102,83,87,104,53,108,55,83,104,79,79,1
79,50,75,93,89,80,73,86,50,86,50,79,100,71,74,1
99,71,91,93,109,83,118,122,82,112,79,103,114,99,94,1
111,63,102,114,105,80,111,120,68,111,71,112,122,103,88,1
73,49,73,93,93,75,75,89,50,89,53,77,94,77,79,1
94,60,98,111,98,83,91,104,56,104,59,95,113,87,87,1
91,71,103,109,113,96,87,96,63,100,67,99,101,99,86,1
112,71,108,124,124,98,111,124,67,124,68,115,125,115,98,1
79,52,79,96,100,78,84,97,52,93,53,88,105,84,76,1
88,57,88,105,110,83,81,90,53,94,56,79,91,83,81,1
87,56,87,100,100,78,99,113,67,109,63,100,112,96,89,1
112,76,112,122,122,96,111,118,71,123,66,109,122,109,96,1
88,52,84,97,97,79,79,97,57,97,57,73,90,77,79,1
87,63,91,112,112,89,103,114,63,114,70,106,119,111,97,1
112,71,103,113,108,88,111,128,71,128,66,104,122,113,96,1
111,67,111,123,118,96,118,117,66,122,67,108,119,108,98,1
95,71,95,104,109,92,87,100,66,100,59,88,101,84,83,1
95,67,95,109,104,83,100,112,63,117,67,99,114,103,90,1
64,48,61,81,85,71,75,92,46,96,52,73,90,77,75,1
71,52,79,96,92,81,70,86,52,82,53,75,97,71,73,1
95,52,84,97,97,79,84,97,50,101,50,77,90,69,72,1
79,50,79,100,96,78,87,100,55,100,56,91,112,87,89,1
88,60,75,93,97,83,77,90,64,90,64,91,100,83,81,1
75,55,72,89,81,71,71,84,52,84,52,66,86,70,72,1
112,71,112,128,122,96,111,118,67,113,70,100,112,100,96,1
