@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,71,74,46,67,49,86,75,101,80,97,71,1
106,111,98,72,111,68,122,107,118,96,123,111,1
107,107,96,67,111,63,117,99,110,94,105,99,1
106,98,91,57,94,68,104,99,109,92,109,95,1
112,112,99,68,116,67,123,109,117,96,112,109,1
111,111,98,72,111,64,122,107,118,96,123,111,1
73,73,76,53,73,60,87,87,96,83,96,83,1
102,106,94,67,106,72,115,103,118,92,118,107,1
72,75,75,55,79,56,88,73,86,75,90,84,1
68,72,71,55,75,52,92,70,86,72,86,77,1
95,87,83,63,87,63,108,103,114,94,114,99,1
112,108,98,67,112,67,119,111,115,98,115,115,1
107,99,83,63,87,70,108,112,119,98,119,103,1
94,81,83,50,77,53,104,103,113,96,109,87,1
88,84,83,56,84,57,105,89,106,87,102,98,1
116,121,103,88,116,79,118,87,104,81,104,100,1
87,87,87,63,95,63,112,103,114,94,110,103,1
94,85,87,50,73,53,91,75,96,75,89,68,1
87,87,83,59,83,59,100,81,93,79,93,84,1
106,111,94,63,106,64,120,103,118,92,113,103,1
108,99,94,63,88,67,114,111,131,102,120,111,1
79,83,78,56,83,71,109,83,100,78,96,100,1
112,112,98,63,108,63,124,115,125,98,125,115,1
72,68,71,51,75,56,92,73,90,75,97,81,1
111,97,87,63,79,68,98,112,122,103,122,99,1
107,107,96,67,111,66,112,112,119,98,119,112,1
79,83,74,63,87,59,110,79,82,65,101,111,1
112,108,94,67,103,67,114,98,111,91,111,98,1
109,109,96,63,109,63,119,102,114,90,119,102,1
112,103,96,64,91,67,100,104,122,96,117,83,1
95,95,87,67,95,66,112,99,110,90,119,99,1
99,111,96,67,107,63,122,95,101,83,101,99,1
91,87,87,55,83,56,100,81,101,79,97,73,1
77,89,83,60,94,64,118,79,89,79,96,83,1
83,91,75,67,103,63,112,84,90,75,110,108,1
103,107,100,71,111,70,112,108,114,94,119,103,1
115,120,97,70,115,72,120,107,122,99,122,116,1
103,107,92,64,99,71,113,104,117,92,122,104,1
75,79,78,56,79,55,93,79,92,78,88,67,1
64,51,114,50,36,63,96,100,112,92,108,79,1
103,103,86,67,99,70,114,111,115,94,115,102,1
91,91,87,75,91,63,100,73,93,75,93,91,1
111,111,94,67,106,64,120,103,118,92,118,107,1
111,111,100,67,107,66,122,108,119,98,114,108,1
99,99,90,63,99,57,101,94,111,91,102,73,1
85,81,79,53,85,60,100,95,104,87,109,95,1
103,99,86,67,95,63,110,98,111,87,111,89,1
89,102,91,68,106,64,113,87,100,79,93,95,1
95,95,87,59,95,63,108,103,114,90,119,99,1
111,111,97,67,111,72,125,112,122,99,122,112,1
88,99,90,63,99,60,119,85,102,83,106,106,1
87,87,81,56,87,67,104,100,112,92,117,96,1
111,115,101,67,111,68,125,112,122,99,122,112,1
107,111,96,84,116,66,117,95,105,90,101,103,1
112,108,98,56,70,67,110,111,125,98,115,89,1
92,88,83,67,97,60,98,99,104,85,104,95,1
103,103,96,67,103,66,108,95,101,83,105,91,1
103,99,87,63,91,63,104,81,90,79,90,84,1
106,111,97,63,102,72,111,107,122,96,122,112,1
95,83,79,59,72,70,88,77,90,75,97,73,1
77,81,83,57,85,56,100,99,113,92,109,95,1
79,87,83,63,87,56,100,81,101,83,93,81,1
84,92,90,89,106,97,115,121,128,103,122,103,1
102,97,87,63,92,64,111,95,108,85,104,91,1
111,115,97,67,106,72,115,103,118,92,122,107,1
91,88,83,56,84,53,105,81,98,83,98,85,1
99,108,98,71,112,67,124,111,115,98,115,111,1
103,107,92,63,87,66,122,112,130,101,130,112,1
83,75,78,53,71,48,93,71,92,78,92,75,1
111,111,98,68,111,68,122,111,123,100,118,111,1
75,87,92,67,99,59,104,99,110,94,97,66,1
95,84,83,59,73,63,89,73,90,79,94,81,1
88,84,83,56,81,57,93,73,90,76,90,77,1
103,107,96,71,107,67,123,104,117,92,112,100,1
103,103,90,59,99,57,105,85,102,79,106,89,1
87,96,89,63,79,59,93,75,89,80,97,92,1
111,116,100,71,107,70,127,112,124,101,124,112,1
72,79,75,59,91,52,96,66,82,68,82,84,1
73,69,72,53,69,53,87,68,81,71,81,75,1
102,102,94,64,106,64,113,103,118,92,118,103,1
87,96,92,66,100,59,105,92,105,87,105,97,1
106,102,91,64,89,68,104,107,118,96,118,107,1
106,111,98,64,111,64,118,95,100,83,118,107,1
111,111,100,67,107,66,122,112,124,98,124,108,1
87,87,81,63,96,59,114,88,101,83,105,88,1
79,79,78,52,79,52,90,88,105,83,101,84,1
115,106,91,80,106,92,96,107,118,92,113,103,1
79,79,76,50,71,53,90,75,96,78,91,68,1
111,106,94,64,102,71,122,103,118,96,113,107,1
109,109,96,66,109,67,124,111,119,101,119,111,1
106,102,90,63,102,64,115,103,118,92,113,107,1
84,84,76,53,88,57,90,83,104,81,96,87,1
75,75,80,57,71,57,94,83,100,81,96,87,1
108,108,98,75,103,74,119,111,115,94,115,106,1
100,100,92,78,104,75,114,97,105,94,110,97,1
116,107,96,67,99,70,122,112,124,98,130,108,1
111,107,96,67,107,66,122,112,114,98,119,112,1
100,104,103,74,113,63,124,97,114,90,119,106,1
107,99,83,67,91,70,104,112,130,101,130,108,1
104,100,92,63,104,59,110,92,105,83,105,88,1
91,87,85,56,83,49,86,71,93,76,89,71,1
73,81,83,53,77,50,96,68,89,75,89,75,1
100,100,92,66,104,67,101,97,105,80,97,84,1
87,75,78,56,68,59,85,96,104,89,88,63,1
106,111,97,60,88,68,111,103,122,96,104,91,1
89,98,91,64,98,68,118,103,109,92,113,107,1
92,97,90,67,102,64,111,91,100,85,108,99,1
99,91,78,64,79,67,89,113,122,100,112,100,1
112,112,96,68,112,71,118,113,122,96,117,109,1
111,111,98,68,102,71,118,111,118,96,118,111,1
68,64,74,53,61,48,77,67,84,70,80,63,1
111,116,100,67,111,66,122,112,114,98,124,108,1
91,99,88,68,112,67,118,87,92,81,112,104,1
113,113,100,66,113,63,130,111,124,101,124,115,1
87,83,79,59,95,59,104,81,93,79,105,99,1
94,89,83,60,85,60,83,83,96,79,85,68,1
116,116,103,68,112,71,123,118,127,100,127,113,1
79,71,85,56,68,59,96,83,100,85,100,83,1
111,111,94,68,111,71,122,111,118,100,123,107,1
107,103,92,71,103,67,118,109,117,92,112,109,1
71,67,83,53,60,60,86,83,104,88,100,71,1
88,97,94,63,111,57,115,79,96,78,104,103,1
79,79,80,53,84,57,98,87,104,85,100,87,1
111,115,98,64,115,68,128,111,118,96,123,111,1
83,83,85,60,91,63,104,104,117,92,108,96,1
107,107,96,68,107,71,123,109,112,92,117,109,1
108,103,94,63,103,63,119,102,115,94,115,106,1
115,115,98,72,115,80,122,116,123,100,128,111,1
118,113,100,70,113,67,124,120,124,97,129,111,1
111,111,94,67,106,68,120,112,122,96,122,112,1
79,75,76,50,71,50,86,71,91,74,79,68,1
107,111,100,67,111,70,122,112,114,94,119,108,1
79,84,73,67,97,68,120,91,100,81,118,116,1
103,99,96,75,99,66,100,91,105,90,105,91,1
103,108,98,67,108,63,114,85,98,76,106,102,1
112,108,98,67,108,67,119,89,98,83,106,106,1
121,116,99,64,116,67,123,113,122,100,127,118,1
66,70,72,52,70,53,93,73,98,76,98,73,1
87,91,85,64,91,71,113,96,104,89,117,109,1
107,107,92,68,103,71,118,109,117,96,117,104,1
81,85,76,57,85,53,96,72,93,71,85,79,1
75,72,71,55,68,52,80,66,86,72,86,70,1
111,106,94,76,102,80,118,111,123,100,118,79,1
109,113,100,66,113,67,119,111,124,97,124,111,1
73,73,79,53,81,46,96,72,89,79,89,75,1
81,73,79,52,66,57,78,94,106,87,94,73,1
111,102,90,63,92,68,98,112,122,103,122,103,1
79,83,81,59,83,56,105,79,89,76,93,88,1
79,79,81,53,79,48,96,71,88,74,88,67,1
77,77,79,50,73,56,83,75,89,75,89,68,1
106,102,94,64,106,64,113,107,118,96,118,107,1
100,113,96,74,113,79,124,115,119,101,119,111,1
73,73,83,49,77,50,97,69,90,76,90,73,1
100,100,89,66,79,71,105,92,110,94,114,92,1
89,85,79,64,89,56,113,107,113,92,113,103,1
102,106,90,63,106,60,111,34,118,125,108,75,1
107,103,92,64,103,67,118,104,108,96,117,100,1
102,89,79,64,85,68,96,111,118,100,118,99,1
72,72,75,51,83,49,88,70,86,75,90,70,1
108,103,94,67,103,67,119,102,115,91,115,111,1
97,111,97,63,106,60,120,87,104,92,118,107,1
79,87,92,60,103,55,109,83,100,81,100,83,1
106,106,94,64,102,64,113,99,113,92,113,103,1
113,113,100,66,109,67,130,115,124,101,124,115,1
115,111,98,68,115,71,122,111,123,96,123,107,1
107,103,92,64,103,71,118,100,108,92,112,104,1
109,113,96,70,113,67,114,106,114,90,114,106,1
84,88,86,63,95,60,97,81,98,79,90,73,1
107,107,100,71,111,63,122,108,119,98,119,108,1
75,79,70,53,79,55,96,79,88,78,92,83,1
106,115,98,68,111,68,118,111,118,92,123,107,1
113,79,107,46,43,67,110,106,119,97,114,88,1
75,79,65,60,92,60,111,83,91,74,108,112,1
83,75,74,56,79,59,109,83,100,81,100,87,1
112,108,98,63,112,67,114,106,115,94,115,106,1
87,75,78,50,71,51,81,83,100,81,92,75,1
107,111,100,79,107,63,108,95,110,90,114,99,1
75,84,80,63,92,64,111,103,113,88,118,107,1
112,107,96,64,107,67,118,109,117,100,117,109,1
112,112,101,71,112,70,119,106,115,94,120,111,1
92,88,83,57,92,53,94,95,108,85,100,79,1
103,91,81,64,87,63,109,113,122,100,127,109,1
84,77,75,59,73,60,97,89,106,87,111,98,1
68,68,71,51,64,49,84,73,93,79,93,73,1
81,91,90,67,103,67,119,98,111,91,115,106,1
109,109,96,70,113,67,119,111,124,94,119,111,1
91,91,88,60,83,59,109,83,104,89,92,75,1
71,75,80,47,75,50,94,71,87,74,87,75,1
95,95,92,63,95,74,100,99,110,90,119,95,1
71,71,74,53,71,51,85,75,88,78,88,71,1
92,88,90,60,92,68,102,107,122,96,113,91,1
113,109,96,63,113,63,119,106,114,94,124,106,1
99,103,86,71,99,74,114,115,120,102,125,115,1
112,108,98,67,112,67,119,111,125,102,120,111,1
113,113,100,70,113,79,124,115,119,101,124,106,1
112,112,96,71,112,71,123,109,122,96,122,113,1
91,95,88,60,83,63,96,79,96,81,88,83,1
103,107,96,68,103,71,118,109,117,96,108,100,1
112,112,101,67,112,67,129,111,125,102,120,115,1
112,108,98,71,103,74,114,98,111,91,111,102,1
106,111,97,63,111,64,120,107,122,99,118,107,1
85,85,83,60,81,60,108,91,104,83,109,103,1
104,113,100,86,118,87,114,111,119,94,114,102,1
88,92,87,53,84,57,90,103,113,92,104,79,1
107,107,99,68,107,67,118,113,117,96,122,113,1
83,87,88,64,83,63,104,91,104,92,108,83,1
75,75,79,55,72,49,80,81,97,79,93,66,1
112,112,101,79,112,74,124,115,120,98,120,115,1
83,91,89,59,91,59,101,79,93,73,97,84,1
89,89,83,53,81,53,100,83,104,83,100,79,1
68,68,70,53,71,51,85,71,80,70,84,75,1
99,99,90,63,99,63,119,98,106,91,115,106,1
103,103,92,71,107,67,113,100,112,92,117,104,1
104,100,89,63,100,67,101,84,93,73,89,79,1
111,111,94,68,111,76,122,111,118,100,123,111,1
95,103,92,68,107,71,118,109,117,92,117,104,1
98,106,98,72,111,64,118,99,113,92,113,103,1
85,89,83,57,81,50,79,72,89,75,85,75,1
106,115,102,97,115,97,122,107,113,92,123,107,1
88,92,83,53,92,53,98,83,100,81,96,79,1
112,112,101,71,108,67,119,115,120,98,120,111,1
84,91,83,75,99,74,119,111,120,94,120,115,1
94,106,98,72,115,68,122,103,113,87,118,111,1
81,77,79,50,73,50,100,91,109,87,100,83,1
67,79,81,63,87,63,114,92,110,90,114,106,1
102,102,90,63,102,68,120,95,104,81,113,107,1
95,95,87,67,95,63,117,103,119,90,114,99,1
73,73,76,57,77,56,91,72,85,75,93,87,1
87,87,85,63,87,56,105,92,105,87,110,84,1
103,103,92,71,107,71,113,104,117,92,122,109,1
106,111,98,64,111,64,122,107,118,96,118,111,1
111,107,96,67,99,74,112,108,114,98,119,112,1
113,118,100,70,113,71,124,115,129,101,124,115,1
112,83,85,64,79,71,96,96,112,96,100,71,1
83,79,79,51,75,49,84,73,86,79,90,70,1
99,95,87,67,95,66,96,112,119,98,114,91,1
108,88,75,67,73,70,89,111,120,102,115,89,1
115,111,94,70,106,64,111,99,108,92,118,103,1
87,87,78,56,87,63,109,104,117,92,112,96,1
75,71,76,47,67,53,82,64,79,74,83,64,1
71,71,74,50,75,51,96,87,104,85,100,75,1
112,112,99,64,112,67,118,118,117,100,122,109,1
106,111,97,70,115,68,120,107,122,96,118,103,1
106,102,90,63,106,64,120,103,118,96,118,107,1
69,77,76,57,73,56,87,68,81,71,81,72,1
111,106,91,72,106,76,122,103,118,96,118,103,1
106,102,98,80,111,76,128,103,118,96,109,103,1
77,73,79,59,73,60,105,98,111,91,106,94,1
111,102,98,64,111,64,118,111,123,100,118,107,1
77,73,76,50,77,50,96,79,96,79,93,75,1
81,73,83,53,62,64,96,83,104,87,100,75,1
112,108,94,63,103,63,119,106,120,94,115,102,1
94,98,87,60,94,56,108,95,113,92,104,87,1
106,102,87,68,94,76,122,111,118,96,118,107,1
111,106,90,63,92,68,102,103,113,92,118,99,1
100,96,89,63,96,63,119,97,114,87,114,102,1
103,107,96,79,111,78,112,99,110,90,114,99,1
91,91,85,56,91,55,104,96,112,89,108,87,1
116,111,100,71,111,66,127,112,124,98,124,112,1
99,99,94,63,103,67,114,98,111,91,115,89,1
87,87,74,63,91,67,101,111,119,94,114,92,1
111,115,101,67,120,64,120,107,122,96,122,116,1
99,99,79,67,99,63,105,102,115,91,102,85,1
107,111,96,71,116,66,122,108,119,98,114,108,1
107,99,79,67,91,66,108,108,114,98,114,99,1
102,102,90,63,106,64,115,68,83,74,96,99,1
94,85,83,50,73,50,91,75,93,79,85,61,1
92,97,97,70,92,88,102,116,133,103,122,83,1
79,79,76,50,79,50,94,75,91,81,96,75,1
103,99,90,59,95,57,105,89,106,87,106,81,1
113,113,100,70,118,67,130,115,129,101,119,111,1
115,115,101,70,111,68,125,116,122,99,118,112,1
66,73,76,53,77,53,87,72,89,75,93,79,1
77,77,76,53,77,56,100,83,96,79,104,103,1
91,95,87,67,83,66,104,84,97,83,90,73,1
95,84,83,56,84,60,110,106,115,94,111,94,1
66,66,72,52,70,50,89,77,94,76,98,77,1
99,87,83,63,79,70,108,66,90,79,101,95,1
69,73,76,53,73,53,96,75,85,75,89,79,1
95,107,96,71,107,59,112,84,97,79,101,91,1
111,111,102,68,106,68,122,107,118,96,118,111,1
77,66,79,63,81,74,110,102,111,98,125,115,1
66,66,68,56,70,53,89,73,90,76,90,73,1
92,84,83,63,75,60,90,87,104,85,108,91,1
71,71,74,52,79,49,82,75,97,80,97,71,1
111,111,96,71,111,66,127,108,119,101,119,112,1
85,89,87,60,94,56,104,95,104,83,113,95,1
106,102,94,63,97,60,98,103,108,88,100,83,1
107,107,92,64,107,63,118,100,104,89,112,104,1
108,70,98,52,54,60,105,102,115,94,111,59,1
69,69,76,50,69,46,87,79,104,83,100,79,1
109,104,92,66,104,59,110,92,114,87,105,88,1
104,104,92,66,100,63,101,84,97,73,93,84,1
75,79,80,60,75,68,111,91,113,88,113,103,1
98,106,98,64,106,60,118,87,100,83,109,107,1
87,87,85,56,91,52,101,79,101,76,97,71,1
111,111,101,63,111,60,125,112,122,96,122,107,1
71,71,74,53,68,51,81,75,88,78,84,71,1
111,102,94,60,89,64,108,91,104,92,100,87,1
85,85,83,53,85,46,96,79,93,75,93,79,1
81,73,75,56,81,50,97,85,102,79,94,81,1
95,95,92,68,103,67,113,87,108,85,112,100,1
107,112,96,68,112,63,118,109,122,96,117,109,1
91,103,96,76,116,79,123,91,104,81,108,113,1
83,87,89,70,96,59,97,79,85,80,89,84,1
112,103,90,71,95,67,105,98,111,91,111,85,1
116,103,81,80,87,75,113,100,108,92,117,104,1
111,106,101,67,111,68,120,112,122,96,128,116,1
111,116,100,75,116,74,127,112,124,101,124,108,1
81,84,86,63,99,57,101,77,90,76,94,81,1
108,108,94,63,103,67,114,89,106,83,115,106,1
107,111,96,71,111,66,122,95,105,90,110,103,1
95,99,92,68,99,59,96,71,84,70,88,75,1
72,72,75,48,72,49,84,66,86,72,86,73,1
104,113,96,70,113,71,119,88,105,83,110,111,1
111,111,94,68,111,71,122,111,123,96,123,111,1
109,109,96,66,104,63,119,111,119,101,119,111,1
95,99,87,79,111,66,108,84,86,79,105,112,1
102,106,94,72,106,71,118,103,118,96,113,107,1
103,99,83,67,91,70,105,115,125,98,120,106,1
116,116,96,68,116,67,128,113,127,100,127,113,1
100,100,92,66,104,67,119,92,105,87,114,102,1
111,107,96,71,107,70,122,108,114,94,119,103,1
79,88,87,67,92,64,102,83,100,85,96,87,1
112,116,103,64,116,71,123,109,112,96,122,109,1
112,107,96,71,112,71,123,104,108,89,122,113,1
112,112,98,67,112,70,119,115,120,102,120,111,1
97,97,94,57,97,57,102,91,108,88,104,75,1
103,108,94,63,112,63,114,111,120,98,120,111,1
79,87,89,63,91,67,114,102,114,90,119,106,1
77,77,79,57,81,56,96,75,96,79,96,91,1
73,70,72,52,70,53,89,81,102,83,98,81,1
116,116,103,84,112,84,118,71,100,85,104,96,1
83,83,81,56,79,56,93,88,105,87,105,92,1
69,66,76,50,66,53,79,64,77,71,74,61,1
67,71,76,50,75,60,94,68,83,74,100,95,1
102,106,94,67,97,76,115,112,122,96,122,107,1
69,73,76,50,73,50,96,79,96,79,96,72,1
99,95,88,68,99,67,113,100,108,89,104,96,1
104,113,100,70,113,67,130,111,119,97,124,111,1
73,70,75,52,70,50,89,66,86,76,82,73,1
121,111,96,79,107,78,112,108,110,98,114,95,1
111,111,101,63,111,64,120,107,122,96,118,107,1
115,115,102,68,115,68,122,111,123,104,123,111,1
91,79,78,52,79,56,93,84,97,83,105,84,1
97,102,90,74,115,76,120,116,122,99,128,116,1
73,81,83,56,88,53,105,85,94,79,90,85,1
75,79,81,64,87,63,104,79,96,78,100,87,1
84,88,83,52,84,57,97,77,94,76,90,73,1
116,107,96,67,107,66,122,103,114,94,124,108,1
107,116,100,71,111,66,122,103,119,94,114,108,1
106,115,97,78,111,72,102,103,108,88,108,103,1
91,91,85,56,95,55,109,87,108,85,100,87,1
111,111,96,67,107,66,122,103,119,94,114,108,1
100,109,100,66,109,67,119,92,101,76,114,102,1
79,87,85,56,87,63,109,87,104,85,112,104,1
99,107,103,71,112,71,123,104,112,96,112,100,1
69,69,76,50,73,50,91,83,100,83,96,75,1
71,79,74,56,83,56,101,75,89,76,93,79,1
103,91,87,59,75,66,100,84,93,79,105,95,1
107,111,96,67,99,70,122,108,119,98,119,99,1
107,103,96,67,103,70,117,112,124,101,124,112,1
88,92,87,57,88,60,111,91,104,85,104,91,1
75,79,73,53,79,57,98,75,87,74,96,87,1
71,71,74,50,75,51,89,67,84,74,92,71,1
111,107,96,71,103,70,122,108,124,98,124,112,1
99,99,92,75,107,63,104,91,105,86,101,95,1
109,96,89,63,83,63,101,106,124,94,114,106,1
71,75,80,53,84,60,98,83,100,85,104,99,1
88,92,87,57,97,60,111,83,96,81,100,87,1
116,121,96,64,116,71,123,113,127,100,122,113,1
73,73,75,63,73,63,105,98,106,91,111,94,1
102,106,104,78,111,72,125,99,113,92,118,107,1
73,77,76,50,73,53,91,83,93,75,96,75,1
88,92,87,60,88,60,98,91,104,85,108,91,1
103,99,87,71,99,66,117,108,135,98,130,112,1
102,102,94,67,102,64,115,87,100,78,104,103,1
83,79,78,49,71,46,86,67,85,69,85,75,1
99,103,92,63,103,63,112,88,110,86,110,99,1
108,108,98,67,108,63,119,111,125,102,125,106,1
103,103,96,71,107,70,112,108,114,94,114,108,1
116,112,99,68,107,71,118,109,117,96,122,104,1
99,91,92,59,75,70,104,99,114,98,124,99,1
111,111,100,71,107,70,122,99,110,86,119,108,1
111,106,94,64,106,68,128,107,123,100,118,99,1
95,95,87,67,95,63,112,95,105,90,110,103,1
116,112,99,68,112,71,113,113,117,92,122,109,1
79,75,76,57,79,53,94,75,87,74,96,79,1
98,98,87,57,85,53,104,83,100,83,100,75,1
89,85,72,64,81,68,91,107,118,96,109,87,1
113,118,100,82,109,79,110,106,114,90,114,97,1
115,111,98,64,111,64,118,111,123,96,118,107,1
104,91,81,63,87,56,90,97,105,90,101,79,1
108,99,86,67,91,63,105,111,120,98,111,89,1
98,98,91,68,102,64,113,34,113,125,113,87,1
111,107,96,71,107,66,117,103,114,94,119,112,1
102,98,91,64,98,64,108,91,100,87,104,83,1
94,98,91,68,106,68,118,103,118,92,118,103,1
106,106,94,72,111,68,122,99,113,92,118,103,1
95,103,88,68,103,71,118,109,112,96,112,104,1
99,103,94,71,103,70,119,102,115,94,115,102,1
79,83,83,63,79,56,96,81,97,83,93,81,1
92,92,90,67,102,64,115,107,118,92,118,103,1
98,98,91,64,94,68,113,103,113,92,118,107,1
81,73,79,49,73,50,101,69,86,72,90,69,1
79,79,78,56,83,49,93,84,101,80,93,88,1
115,115,98,64,115,64,128,116,123,100,123,111,1
104,100,81,59,96,63,105,111,119,97,119,97,1
107,112,99,68,107,67,118,113,117,96,122,109,1
111,111,94,68,111,68,118,111,123,100,118,107,1
103,108,98,75,112,74,129,106,111,98,120,115,1
75,64,75,48,61,49,96,81,97,79,90,73,1
92,84,83,50,79,50,86,91,104,88,104,79,1
79,71,74,53,64,51,77,71,88,78,88,67,1
103,103,92,63,103,63,112,88,110,90,114,99,1
83,79,78,46,79,55,93,79,100,78,96,83,1
85,85,83,57,89,53,91,75,96,79,89,68,1
85,85,83,57,98,50,104,75,93,75,96,87,1
115,111,94,76,89,84,96,111,128,100,118,79,1
97,106,90,63,111,60,115,95,108,88,113,103,1
75,67,74,56,67,52,82,75,82,73,78,71,1
107,107,96,76,107,71,118,109,117,96,112,109,1
102,92,87,70,88,76,111,107,113,96,122,103,1
88,97,83,57,106,57,111,91,104,85,108,95,1
99,95,83,67,95,67,97,106,120,94,115,102,1
87,99,92,67,87,63,112,77,97,79,90,81,1
111,106,90,63,97,72,106,112,128,99,122,112,1
109,104,96,66,113,63,124,106,119,101,119,111,1
75,84,80,57,84,53,94,75,91,78,96,79,1
102,115,97,74,115,72,125,112,128,99,128,116,1
112,112,96,68,99,75,118,113,117,96,117,113,1
87,79,87,59,68,70,96,81,101,86,119,88,1
87,83,85,64,83,63,104,91,100,89,100,87,1
111,106,94,74,106,76,115,107,118,96,122,116,1
113,113,96,66,113,71,124,111,124,101,124,111,1
116,116,96,71,112,75,123,113,117,100,122,113,1
103,107,96,67,107,63,108,91,110,86,110,95,1
107,103,96,67,107,63,112,103,119,90,119,103,1
99,91,79,67,83,63,104,108,114,98,110,91,1
95,95,85,56,75,63,109,113,117,100,117,113,1
111,106,97,67,111,64,120,107,118,96,122,112,1
106,106,94,78,115,76,106,112,118,92,108,99,1
81,73,79,49,73,47,85,69,86,72,82,66,1
108,108,98,63,108,63,124,106,120,94,125,111,1
112,103,88,60,91,71,109,113,122,100,127,113,1
87,83,81,56,91,63,113,100,117,92,112,96,1
106,106,98,72,106,71,122,103,118,96,109,99,1
95,81,79,52,77,57,101,94,111,87,102,73,1
120,115,101,67,111,64,120,112,128,103,122,121,1
100,100,92,66,96,63,105,102,114,90,110,88,1
84,81,79,52,73,57,82,89,98,83,106,81,1
75,83,79,63,91,56,96,95,110,86,101,73,1
96,87,85,56,87,56,105,106,114,90,105,84,1
84,99,94,67,99,57,101,77,94,79,94,77,1
103,99,94,63,99,70,114,89,102,87,111,94,1
112,112,96,60,107,71,113,109,122,96,117,104,1
115,106,94,67,106,64,115,103,122,92,122,107,1
112,112,92,71,103,71,128,100,117,92,122,113,1
113,113,100,66,113,63,130,111,124,101,124,111,1
63,67,74,59,79,59,101,92,105,87,110,102,1
102,89,83,68,94,71,108,111,128,100,128,107,1
116,112,96,64,103,71,118,113,127,100,122,118,1
102,102,94,67,106,68,115,107,113,92,113,103,1
103,107,96,71,116,63,117,103,119,94,119,103,1
115,115,102,92,106,88,108,111,123,100,118,107,1
112,112,98,67,103,67,114,111,120,98,120,111,1
113,113,103,66,109,63,119,106,119,97,124,111,1
92,92,94,78,97,88,120,116,128,103,133,112,1
87,87,81,56,83,63,100,96,112,89,112,100,1
64,61,67,48,64,46,84,73,90,79,97,77,1
95,87,85,56,83,63,100,96,112,89,122,104,1
116,107,103,76,112,75,118,104,117,92,117,104,1
84,84,86,59,81,53,105,98,111,91,111,89,1
83,87,85,60,91,67,113,87,96,81,104,104,1
75,75,78,59,79,59,101,84,101,83,101,79,1
77,73,76,50,69,56,83,72,89,71,81,72,1
99,99,90,67,99,67,110,98,111,91,111,85,1
112,108,98,63,99,67,114,111,120,98,131,111,1
111,99,92,55,87,66,100,99,114,90,101,84,1
103,103,96,64,103,67,118,104,117,92,108,100,1
81,85,83,53,85,53,87,79,96,79,93,75,1
79,83,81,60,83,67,100,71,84,78,96,91,1
120,111,94,67,106,68,115,95,108,88,113,107,1
91,91,85,56,79,56,97,79,97,80,97,88,1
99,103,96,60,103,59,100,91,108,89,104,83,1
75,75,83,60,75,60,90,79,96,81,100,83,1
79,83,85,56,83,56,101,84,93,76,97,88,1
99,91,88,53,87,55,93,96,100,92,108,83,1
104,109,92,70,104,63,110,97,114,87,114,92,1
111,88,97,47,40,60,106,91,104,92,108,83,1
100,96,85,63,87,63,90,106,119,94,105,88,1
96,91,89,63,100,63,101,97,114,94,114,97,1
79,75,73,53,71,57,78,71,87,74,83,71,1
102,115,101,74,115,72,120,112,118,96,122,112,1
102,92,87,57,88,57,90,75,91,74,79,79,1
79,43,122,49,49,56,97,111,114,97,110,40,1
113,113,100,66,113,63,124,111,124,97,124,115,1
113,109,100,66,113,71,119,106,124,97,124,106,1
107,107,100,67,111,66,122,103,110,94,119,108,1
84,81,79,49,73,53,93,85,98,83,102,85,1
111,111,100,75,116,78,122,112,119,101,124,112,1
79,79,80,57,75,57,90,71,79,74,87,75,1
108,99,94,67,77,67,101,111,115,94,115,102,1
67,71,73,53,75,53,94,68,83,70,87,75,1
111,111,102,72,111,68,128,111,113,100,118,111,1
103,99,92,64,103,63,113,100,104,81,104,91,1
111,111,100,71,103,70,122,112,124,101,130,112,1
67,71,74,52,71,52,93,71,85,73,89,84,1
115,111,101,67,106,68,125,112,118,99,122,112,1
88,88,87,60,88,53,106,87,96,81,100,91,1
68,75,79,55,75,56,88,84,97,79,97,73,1
84,77,79,52,73,50,85,69,86,72,82,66,1
106,97,87,63,97,68,102,91,104,85,104,75,1
84,75,80,63,79,60,106,91,108,85,113,95,1
112,112,96,68,95,71,104,109,122,100,122,113,1
88,75,83,63,79,64,94,91,100,81,96,83,1
111,106,94,72,102,71,108,99,113,87,104,91,1
99,99,86,71,112,63,110,89,102,79,94,89,1
111,111,100,71,116,70,122,112,124,101,124,112,1
113,118,100,70,113,67,130,111,119,101,119,111,1
99,95,90,63,91,60,110,85,102,83,106,81,1
113,104,92,66,91,67,101,92,110,87,110,88,1
87,100,92,70,104,67,110,88,101,83,101,75,1
89,59,113,50,31,60,100,87,104,92,109,87,1
102,111,102,88,115,84,133,79,109,92,123,111,1
71,67,69,47,71,50,90,71,87,74,91,75,1
88,88,83,57,88,57,94,79,91,78,91,79,1
70,70,75,49,66,53,89,77,98,79,98,77,1
88,88,90,59,99,57,119,85,98,83,102,98,1
111,111,98,68,111,68,122,107,118,96,118,111,1
84,91,86,59,91,53,97,73,90,76,98,81,1
