@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,124,93,120,124,124,106,80,120,76,115,87,83,1
79,96,52,79,92,84,82,49,86,52,86,71,71,1
91,104,64,95,108,100,96,63,96,63,96,79,79,1
83,93,55,79,96,93,88,52,96,52,92,70,70,1
107,118,76,112,122,122,118,84,118,75,123,96,100,1
102,115,68,94,102,94,122,76,122,68,113,116,107,1
111,120,72,111,120,111,122,71,122,68,122,107,111,1
83,100,59,87,104,112,105,63,114,67,110,88,88,1
100,112,63,104,112,112,110,59,110,59,114,92,88,1
108,114,67,99,110,101,119,63,114,63,105,111,102,1
104,104,78,113,112,112,110,71,114,63,105,102,97,1
79,96,53,79,96,96,89,51,96,51,89,67,67,1
91,100,63,87,100,104,90,52,90,52,105,84,79,1
113,127,70,113,117,117,119,67,119,71,114,111,115,1
94,102,60,98,111,98,104,56,104,56,108,95,91,1
106,124,67,111,119,124,125,68,120,64,125,112,116,1
83,96,66,91,104,108,86,67,105,75,119,88,102,1
87,104,56,83,100,100,97,49,86,52,90,67,71,1
107,118,71,116,118,123,112,66,117,70,122,103,103,1
99,113,68,91,96,91,118,67,109,63,89,113,109,1
88,101,50,71,89,89,90,50,86,53,86,71,68,1
97,114,67,102,119,124,111,68,111,72,120,99,99,1
95,108,60,83,100,87,96,63,96,59,89,79,83,1
75,79,56,79,91,91,93,55,96,55,93,79,75,1
102,115,57,94,111,102,108,50,104,53,100,83,75,1
106,115,68,102,115,102,113,68,118,64,104,107,107,1
111,123,67,107,118,113,127,66,122,66,127,112,108,1
111,114,70,115,119,124,120,72,120,64,115,103,103,1
87,108,56,83,100,96,109,63,100,63,100,100,104,1
107,118,79,111,118,113,122,74,112,66,112,99,99,1
71,89,50,67,93,97,90,50,94,53,102,79,79,1
84,93,53,88,97,105,94,53,90,53,98,83,87,1
103,118,64,91,100,100,118,63,113,67,109,113,113,1
98,111,57,85,98,102,100,53,104,53,100,79,75,1
106,119,63,111,119,124,125,64,115,64,120,107,107,1
103,119,63,103,114,110,110,60,114,57,114,94,85,1
112,122,68,107,128,128,113,67,118,71,118,109,109,1
111,120,64,106,115,120,122,68,122,71,128,107,111,1
120,124,70,115,129,119,120,68,120,68,120,116,116,1
108,114,63,88,97,79,119,70,105,63,89,111,106,1
111,120,68,111,120,115,122,68,122,68,118,111,107,1
111,125,68,111,115,115,128,76,122,71,122,111,111,1
104,112,66,109,117,117,114,63,110,59,110,97,92,1
70,90,52,73,90,97,89,50,89,53,97,73,77,1
115,119,74,115,119,124,120,68,120,68,125,116,112,1
107,113,64,103,113,118,118,67,109,67,118,104,104,1
104,112,59,104,112,104,114,63,114,63,110,97,111,1
111,115,68,106,115,115,108,71,113,68,118,103,107,1
112,128,64,116,122,122,123,67,123,71,128,113,113,1
84,93,57,75,82,78,106,60,94,57,90,99,91,1
73,90,50,77,98,94,91,50,96,56,91,75,75,1
87,100,60,83,96,96,104,63,104,63,104,87,96,1
106,115,64,106,120,115,113,64,118,64,113,99,99,1
112,122,68,112,122,128,123,71,118,67,113,100,100,1
66,82,60,73,86,94,83,64,100,64,104,68,72,1
106,114,63,102,114,119,115,64,115,64,120,103,103,1
113,122,66,100,104,92,130,71,114,63,97,111,111,1
88,101,67,84,93,97,97,63,97,63,85,81,81,1
97,119,63,111,119,119,106,60,115,64,120,87,103,1
113,127,70,113,122,127,124,67,124,67,130,115,111,1
111,119,70,111,119,105,115,68,120,68,115,107,112,1
115,125,64,115,125,125,128,64,128,64,122,111,111,1
66,82,50,73,90,94,91,53,87,53,87,72,83,1
83,100,59,87,108,112,97,59,101,59,105,88,92,1
96,112,66,100,112,112,105,59,105,63,101,88,97,1
98,111,60,98,111,98,108,53,100,53,104,83,79,1
64,79,50,68,83,79,77,51,77,48,74,67,67,1
81,98,60,73,90,90,100,60,96,68,96,95,95,1
95,108,56,87,108,100,113,63,109,63,100,96,100,1
63,80,49,63,76,80,82,52,82,49,82,71,67,1
112,122,68,99,108,91,123,71,118,67,100,113,113,1
102,111,57,102,115,111,113,53,108,50,104,87,83,1
71,84,56,75,92,92,90,56,97,56,97,75,84,1
72,85,48,72,89,93,92,49,84,49,88,70,73,1
97,114,63,97,114,114,115,60,102,60,102,87,75,1
106,115,72,102,106,102,108,64,108,64,118,91,91,1
104,117,63,109,112,117,119,67,119,63,114,102,106,1
91,109,59,75,96,96,108,59,100,56,96,88,95,1
95,104,64,99,113,118,89,59,96,63,96,71,75,1
83,100,66,87,100,100,101,59,101,67,93,92,84,1
109,122,70,113,122,117,119,67,114,67,110,102,97,1
98,111,57,94,111,106,108,56,104,56,108,103,95,1
71,91,53,64,79,83,85,51,77,51,77,71,67,1
85,102,50,73,90,86,96,50,91,50,87,64,61,1
116,122,92,103,108,96,118,75,113,71,113,100,100,1
109,122,63,104,108,104,114,67,110,67,101,111,102,1
103,113,67,107,118,118,117,63,112,66,117,103,103,1
113,127,66,113,122,127,124,63,124,67,135,120,115,1
87,100,63,79,100,96,112,70,108,66,96,81,95,1
107,109,71,103,113,113,112,66,100,63,100,95,81,1
81,105,59,88,105,110,105,57,105,60,105,89,94,1
108,119,71,112,119,119,119,63,124,67,119,111,111,1
98,111,57,94,111,102,108,53,104,50,96,83,75,1
121,128,88,116,122,108,123,79,118,75,113,96,100,1
96,112,63,109,122,127,97,67,114,63,124,88,88,1
115,125,68,111,120,115,122,71,122,68,122,103,107,1
87,108,63,91,112,112,114,63,114,63,114,106,106,1
87,96,56,83,100,104,109,63,104,63,113,100,96,1
107,118,64,112,122,122,118,67,123,67,123,91,96,1
77,98,53,77,94,90,96,56,91,56,83,75,72,1
85,94,53,81,90,98,96,60,96,56,100,95,95,1
107,122,68,116,122,128,123,71,123,67,123,109,113,1
88,105,60,97,119,119,102,57,106,60,115,79,87,1
73,94,53,81,102,98,96,50,96,53,96,68,75,1
111,118,67,99,113,104,112,66,122,70,117,103,99,1
112,130,71,112,119,114,124,67,119,67,114,106,111,1
112,122,68,112,122,113,123,71,128,71,128,100,104,1
111,118,71,111,118,118,127,70,117,74,117,112,108,1
83,96,53,75,96,87,89,48,93,55,93,71,75,1
87,100,63,95,109,118,100,52,100,59,108,84,84,1
100,108,74,96,104,100,110,71,119,59,110,88,92,1
115,115,88,115,120,115,122,84,122,76,118,107,103,1
96,112,66,100,112,112,114,71,114,75,119,106,106,1
73,90,49,73,97,93,89,50,101,47,97,69,69,1
104,112,70,104,112,112,114,71,114,75,119,111,106,1
95,113,63,95,109,100,112,63,122,63,117,103,103,1
77,90,64,81,90,94,100,68,96,60,96,91,91,1
95,108,60,95,113,118,109,67,109,67,113,87,96,1
112,122,68,112,122,118,123,63,118,67,118,100,109,1
106,110,63,111,119,119,111,60,115,64,115,95,103,1
75,93,50,71,89,101,86,50,90,50,90,75,71,1
103,113,71,103,118,118,123,71,118,71,113,104,109,1
92,105,57,88,105,105,106,53,102,53,94,95,83,1
100,108,63,100,112,122,101,67,101,67,114,84,79,1
97,105,57,84,101,101,111,53,102,50,94,83,79,1
89,98,68,94,102,98,113,68,108,60,108,111,107,1
91,104,63,95,109,109,100,63,108,63,112,84,81,1
79,96,51,75,93,89,96,52,92,52,84,70,66,1
103,113,63,103,113,113,112,63,112,59,112,88,99,1
75,97,57,71,97,93,90,60,94,60,90,83,87,1
108,119,63,112,114,119,119,67,114,67,124,106,106,1
91,104,56,95,108,108,109,59,113,63,109,91,96,1
71,93,47,67,89,85,86,50,82,50,86,68,64,1
91,105,59,91,101,110,101,57,101,57,105,81,81,1
83,96,60,87,100,104,93,59,104,59,100,71,79,1
75,100,52,67,84,84,90,52,90,52,90,67,71,1
83,96,71,99,104,109,100,59,96,66,108,84,81,1
83,100,59,83,100,104,93,56,105,63,114,79,88,1
94,106,60,85,102,102,100,56,96,60,100,87,87,1
73,90,57,77,98,98,96,56,104,56,100,95,99,1
87,104,55,83,100,100,104,56,100,49,100,73,73,1
113,122,70,109,112,108,119,67,119,67,110,111,111,1
99,113,55,87,104,100,112,59,100,52,92,91,84,1
95,101,63,103,114,124,110,63,119,67,119,102,106,1
72,89,55,68,81,81,84,52,80,52,84,70,70,1
87,104,60,83,100,91,109,59,96,59,96,96,91,1
108,130,67,112,124,119,124,63,124,63,124,115,111,1
94,106,76,111,120,120,118,76,122,76,128,111,111,1
71,83,53,71,87,83,89,51,85,51,81,75,71,1
116,122,71,112,118,122,123,71,123,67,113,113,109,1
99,114,59,95,110,101,114,63,114,60,105,98,106,1
111,124,63,115,124,129,120,64,115,68,125,121,116,1
107,113,67,111,118,123,117,66,112,66,122,108,112,1
106,115,68,102,115,102,118,76,122,76,122,111,116,1
91,104,60,95,113,104,113,63,113,63,113,100,104,1
107,118,71,107,118,113,117,66,122,63,117,99,95,1
102,114,63,102,114,114,102,64,115,68,115,68,83,1
99,105,75,103,110,105,119,74,119,70,114,115,115,1
111,118,75,111,118,118,117,74,117,74,122,108,108,1
79,89,63,84,89,101,94,68,106,76,120,91,103,1
95,104,63,95,109,100,112,63,112,66,112,95,99,1
102,114,63,97,114,105,111,57,115,57,111,95,95,1
109,122,66,104,122,117,119,63,119,67,124,106,111,1
107,118,84,116,128,133,109,79,123,84,128,83,71,1
109,122,66,113,127,122,114,63,124,63,124,88,92,1
85,98,68,89,102,111,104,68,104,68,104,95,91,1
111,119,67,111,119,119,115,68,115,68,120,112,112,1
106,114,67,97,114,114,111,68,115,60,102,91,87,1
75,96,46,71,87,87,104,51,100,51,96,87,87,1
72,85,59,79,89,96,80,52,84,56,88,73,77,1
106,119,70,111,119,114,120,72,120,68,111,107,112,1
95,113,55,83,100,93,100,56,108,52,100,95,84,1
112,130,71,108,130,114,119,67,119,70,119,111,111,1
100,112,66,96,108,100,105,59,105,59,101,92,88,1
109,117,70,104,117,122,110,59,110,59,110,92,92,1
73,90,50,73,94,102,96,46,96,50,96,72,68,1
103,114,67,99,110,105,110,63,110,67,110,98,85,1
79,96,52,79,96,100,97,52,93,49,90,88,84,1
89,102,68,106,111,115,108,68,118,71,118,103,111,1
75,89,60,84,97,105,111,64,106,64,111,103,103,1
88,105,57,92,105,105,102,53,94,53,98,83,79,1
112,119,67,108,119,114,124,67,124,67,119,111,111,1
89,106,64,102,115,115,100,64,104,64,113,87,87,1
109,122,63,100,117,122,114,67,110,67,119,84,92,1
63,76,49,67,80,80,82,49,82,52,82,67,71,1
91,100,56,79,96,96,110,63,101,59,93,84,84,1
75,96,59,83,96,100,100,56,96,59,96,95,84,1
87,104,60,103,118,118,100,63,109,67,118,79,83,1
73,97,49,73,86,90,89,47,85,50,85,66,66,1
84,97,63,75,97,85,90,60,90,68,106,91,91,1
116,123,75,116,123,128,122,70,127,66,117,112,108,1
116,128,76,116,122,122,128,75,128,71,123,113,113,1
89,102,64,85,90,90,113,68,96,64,91,107,99,1
108,135,67,112,130,119,124,63,124,67,129,111,111,1
107,118,68,112,122,122,118,71,118,71,123,104,113,1
108,130,71,108,114,97,119,70,119,70,105,111,111,1
109,117,66,109,112,122,119,67,114,67,124,111,115,1
79,85,60,75,89,97,106,68,111,64,106,95,103,1
97,105,63,79,89,85,115,64,98,64,82,112,99,1
107,118,71,99,108,108,118,67,113,55,104,109,104,1
79,91,53,79,96,96,93,55,85,59,93,67,67,1
99,109,79,111,123,123,104,74,108,78,117,99,112,1
91,105,59,95,105,101,105,60,101,57,110,85,94,1
98,111,68,102,111,106,108,64,113,64,108,58,87,1
87,100,63,87,104,104,101,59,110,59,114,88,88,1
107,113,63,99,113,113,117,63,112,63,112,91,88,1
69,82,53,73,94,90,87,53,91,53,96,75,79,1
91,101,56,88,101,97,97,53,97,53,105,81,85,1
106,115,80,106,106,120,108,80,96,68,100,107,103,1
77,86,67,84,93,101,89,67,101,74,114,94,111,1
112,128,71,112,122,118,118,71,118,75,118,113,113,1
116,128,97,121,128,122,113,79,123,79,118,87,96,1
75,96,48,72,89,85,96,49,88,49,88,73,73,1
83,96,63,91,100,109,96,59,96,63,100,84,73,1
92,110,70,88,105,105,106,68,111,57,102,107,103,1
103,118,64,107,118,122,118,67,118,63,123,100,109,1
100,112,70,104,117,112,110,63,110,63,105,88,75,1
111,119,67,111,119,119,115,64,115,68,120,103,103,1
111,115,68,111,120,120,122,71,122,71,122,111,111,1
75,89,50,79,89,93,94,50,90,50,98,75,75,1
106,114,70,106,119,119,115,68,115,68,115,107,103,1
97,105,63,88,97,101,111,64,102,68,102,112,103,1
85,94,60,81,90,90,100,64,104,64,100,87,83,1
97,97,60,84,89,89,106,68,102,64,90,112,99,1
112,128,68,116,122,128,118,71,123,67,123,109,109,1
79,96,53,79,96,96,96,59,96,71,104,83,83,1
103,119,67,103,114,110,114,63,110,63,110,98,98,1
75,97,50,71,89,93,94,50,90,50,94,75,79,1
115,119,74,115,119,114,120,72,125,72,120,116,116,1
112,124,63,108,124,135,124,63,124,67,124,115,115,1
92,105,53,92,105,105,94,53,98,53,102,79,79,1
84,105,57,88,105,105,106,57,111,57,106,95,87,1
118,127,70,113,122,104,130,71,130,71,114,111,111,1
73,90,53,73,90,90,100,53,87,56,96,87,83,1
107,123,71,111,123,123,122,63,122,63,122,112,108,1
113,122,70,118,127,122,124,67,130,71,130,111,111,1
91,108,56,87,104,100,101,49,97,49,86,71,67,1
99,113,59,103,118,118,108,63,104,66,112,99,95,1
84,97,63,92,105,105,106,64,111,60,111,103,107,1
111,119,70,102,114,114,115,72,115,76,115,107,112,1
83,96,60,87,96,100,104,67,109,63,104,100,100,1
83,96,64,87,100,104,100,63,100,63,104,91,87,1
103,108,64,99,108,118,104,59,100,59,104,87,91,1
79,96,55,87,100,109,100,56,100,52,100,88,84,1
100,108,78,100,112,122,105,75,110,67,114,97,97,1
73,90,49,70,86,82,97,53,97,53,89,81,77,1
102,114,67,102,114,119,115,68,115,68,120,95,103,1
95,110,63,91,105,105,114,57,110,57,101,89,81,1
102,110,78,92,110,105,111,76,106,68,111,107,107,1
79,82,60,92,101,114,102,68,111,68,115,99,112,1
111,123,67,111,118,118,117,66,117,66,122,103,103,1
97,110,60,97,114,114,102,57,102,53,106,83,79,1
71,89,50,75,101,97,90,50,90,50,94,71,71,1
91,110,63,99,110,105,105,63,110,63,105,94,85,1
88,105,67,92,101,97,98,64,102,60,90,83,87,1
112,114,63,108,119,119,114,67,124,63,114,106,106,1
88,105,60,97,105,110,111,57,106,60,102,87,83,1
103,118,64,103,122,122,118,67,118,67,113,100,104,1
113,127,70,118,127,127,130,71,124,67,124,115,120,1
104,122,74,113,122,122,119,67,124,75,124,102,106,1
96,112,63,100,122,117,114,67,114,67,114,111,115,1
71,82,53,75,89,93,90,53,90,57,90,83,75,1
115,131,88,111,120,102,133,84,122,71,96,111,103,1
81,102,53,85,94,98,100,53,96,46,87,79,79,1
113,122,66,113,117,122,119,63,114,67,119,111,106,1
95,108,64,95,108,104,118,67,118,63,118,109,113,1
111,123,67,111,123,123,127,66,122,66,117,108,108,1
73,86,49,73,93,93,89,50,89,50,93,77,73,1
109,122,63,109,122,117,114,63,114,63,119,102,102,1
98,111,68,98,111,111,104,64,108,64,113,34,58,1
106,111,72,111,120,125,113,68,118,71,122,103,103,1
75,97,63,79,85,89,90,68,106,68,111,91,95,1
104,112,86,113,122,122,124,87,119,79,114,111,106,1
85,102,60,85,102,111,96,60,100,60,108,87,95,1
100,112,78,104,122,112,110,67,114,63,114,97,97,1
112,122,80,107,122,118,123,84,118,71,109,104,104,1
112,124,67,108,114,119,114,67,114,63,114,98,102,1
64,85,48,61,81,85,92,46,96,46,84,73,73,1
92,105,63,92,105,110,111,60,111,64,111,107,107,1
107,118,68,103,118,118,118,67,118,71,118,109,104,1
111,119,67,106,119,119,115,68,120,72,120,103,107,1
99,113,67,91,104,100,122,70,117,63,104,99,108,1
73,90,53,73,90,94,87,56,96,60,91,72,79,1
106,114,67,111,124,114,115,64,115,64,120,103,99,1
103,113,63,107,113,113,112,59,104,59,104,99,99,1
64,85,51,72,85,85,84,46,84,49,92,77,66,1
71,84,56,79,96,104,82,56,97,59,101,75,79,1
106,115,68,111,120,120,118,68,122,71,122,107,107,1
103,118,71,103,118,122,118,71,109,71,113,109,109,1
115,129,67,120,124,129,125,72,120,68,120,107,116,1
111,123,75,111,123,123,108,78,117,74,122,112,112,1
113,122,66,109,122,122,114,63,119,63,119,106,111,1
83,100,51,75,93,85,108,52,100,49,92,84,81,1
107,118,64,99,104,104,118,63,113,63,113,104,104,1
99,114,63,103,114,119,114,63,114,67,114,94,89,1
103,113,71,111,118,123,112,66,112,66,117,108,112,1
79,89,57,79,93,101,90,53,90,53,94,87,83,1
108,124,63,108,124,119,119,63,124,63,119,111,111,1
103,114,67,103,114,110,119,67,124,67,114,111,106,1
77,82,60,89,102,111,91,60,108,68,118,91,103,1
100,108,66,100,117,122,105,67,110,63,119,92,97,1
102,114,63,106,114,105,115,68,115,64,111,83,99,1
106,114,85,106,114,114,115,76,115,72,106,112,103,1
69,86,53,69,82,82,87,50,87,50,91,72,72,1
108,114,75,108,114,110,119,70,119,63,114,111,111,1
104,122,66,113,117,122,119,67,124,67,130,111,111,1
88,101,60,75,93,97,90,64,90,64,94,91,87,1
99,113,63,103,113,113,112,63,112,63,112,88,88,1
95,104,75,91,109,104,100,66,96,66,104,84,84,1
103,118,64,107,122,118,118,67,123,67,118,109,109,1
112,114,79,108,110,114,119,74,114,63,114,98,102,1
84,93,52,77,93,90,89,50,85,47,85,69,69,1
67,84,52,71,84,96,82,56,82,56,97,71,75,1
112,122,64,103,118,122,118,67,118,67,123,109,109,1
104,108,66,104,117,108,101,63,105,67,101,84,84,1
87,104,55,91,104,109,108,56,100,63,108,84,84,1
113,117,66,113,122,127,124,67,124,63,124,111,111,1
113,122,70,118,117,122,119,67,119,63,114,111,106,1
89,102,64,98,111,115,104,68,104,68,104,91,95,1
115,120,68,115,120,120,128,68,122,64,122,111,111,1
75,91,53,79,96,96,89,55,96,59,96,79,83,1
113,127,66,113,122,117,124,63,124,67,119,106,111,1
107,118,71,107,109,104,122,70,122,70,117,103,103,1
100,122,63,104,117,108,114,67,114,67,110,115,106,1
75,85,55,79,89,96,92,56,88,56,92,77,84,1
87,92,63,87,96,100,110,67,101,75,101,111,106,1
91,101,56,84,93,93,89,47,89,50,85,69,69,1
103,114,75,112,119,114,119,74,114,70,124,102,106,1
79,92,63,75,104,112,97,63,90,63,101,84,92,1
106,125,64,111,120,125,118,64,122,68,122,107,116,1
81,101,71,95,119,105,110,78,114,70,110,115,111,1
104,117,70,109,122,127,114,67,119,67,124,102,106,1
81,90,68,89,106,111,113,64,113,68,113,103,103,1
103,118,67,87,100,89,122,66,122,63,104,112,108,1
106,120,64,102,115,115,118,64,113,64,122,99,103,1
113,117,70,109,122,122,114,67,119,67,114,106,102,1
111,118,67,107,118,123,112,63,122,63,117,95,99,1
87,108,63,96,112,112,105,59,105,59,110,84,88,1
73,90,50,62,78,82,83,53,87,53,83,75,68,1
112,124,67,108,119,110,124,67,124,67,114,111,111,1
85,98,53,85,102,94,104,56,104,56,96,95,95,1
103,110,67,99,101,101,119,67,114,63,105,106,102,1
111,124,70,106,114,114,115,76,115,76,115,107,107,1
75,87,56,75,96,91,85,59,93,63,100,75,79,1
96,108,63,87,100,104,105,59,101,59,110,88,88,1
66,90,63,81,101,119,105,78,110,78,114,111,115,1
107,122,68,112,128,122,123,67,118,71,123,113,109,1
107,118,67,99,109,93,127,70,122,66,104,112,108,1
111,128,67,111,123,123,122,66,127,70,127,112,112,1
103,114,63,91,105,90,119,63,105,63,97,115,106,1
103,113,60,91,104,96,118,67,109,67,93,118,113,1
116,128,68,116,122,122,123,67,123,71,118,113,109,1
98,106,64,106,115,115,104,64,113,60,118,103,103,1
111,125,64,102,115,120,122,64,118,64,118,111,111,1
87,100,63,87,100,104,117,63,108,66,112,103,99,1
107,118,71,107,118,118,122,66,122,66,117,108,108,1
107,118,64,112,118,113,118,71,118,67,118,87,96,1
115,120,64,115,125,125,122,64,128,64,128,116,111,1
91,104,59,91,100,104,104,56,108,56,104,84,81,1
79,96,63,87,108,112,101,67,114,63,114,102,106,1
69,86,53,69,82,94,83,53,87,53,91,72,75,1
111,118,71,111,123,118,122,70,117,70,122,112,108,1
81,90,60,73,90,86,104,64,100,56,96,83,79,1
104,108,70,113,122,122,110,71,119,71,119,88,97,1
99,110,67,108,119,119,114,67,119,63,124,111,111,1
100,112,66,104,108,117,105,63,101,63,105,88,84,1
81,93,63,91,101,114,110,67,114,70,119,98,106,1
111,129,67,102,119,124,125,68,120,64,115,107,112,1
77,98,53,81,98,94,96,53,96,53,96,75,72,1
63,84,59,67,84,96,93,59,93,63,101,92,92,1
109,122,66,113,122,117,124,67,124,67,114,106,111,1
69,86,50,66,82,86,83,53,79,53,79,64,61,1
75,89,55,72,89,81,84,52,84,52,80,66,70,1
106,114,74,106,114,119,115,76,115,72,115,107,116,1
79,96,46,79,96,96,89,48,89,48,89,71,71,1
97,110,60,102,114,110,102,57,106,57,94,83,75,1
111,115,68,111,120,115,118,68,122,71,122,107,111,1
112,119,67,103,114,105,129,63,119,63,105,115,115,1
77,90,53,77,90,94,104,60,100,56,91,91,75,1
99,113,64,103,118,113,113,59,113,59,118,96,91,1
102,119,74,102,114,114,111,60,111,57,115,95,95,1
115,124,67,115,119,119,115,68,115,68,120,112,112,1
81,101,56,81,93,93,93,53,89,57,93,77,77,1
99,109,63,87,89,89,112,66,108,63,88,112,103,1
106,106,80,111,120,115,96,68,100,71,108,103,107,1
99,105,75,112,119,124,114,74,119,74,119,106,115,1
112,122,71,112,122,122,118,71,123,71,118,113,113,1
81,94,57,73,90,90,104,64,108,60,100,79,87,1
79,96,56,83,104,108,97,59,101,59,101,79,79,1
81,93,56,88,101,105,97,57,105,60,105,81,85,1
111,119,67,106,114,105,120,68,120,68,115,112,112,1
70,82,52,73,82,93,85,53,89,53,97,69,73,1
106,114,63,106,114,114,111,64,111,68,111,48,75,1
94,111,57,94,106,102,108,56,100,56,96,95,87,1
112,122,76,112,122,113,118,75,123,67,118,100,109,1
116,122,76,112,128,128,123,75,123,75,123,113,113,1
106,119,67,111,114,110,125,68,115,60,111,103,91,1
111,119,63,111,124,124,125,68,125,60,125,112,112,1
102,115,64,89,102,94,118,64,104,56,104,107,107,1
83,96,68,99,113,108,96,67,109,67,109,67,79,1
91,105,79,103,110,110,124,82,124,70,119,111,111,1
106,114,78,115,114,119,115,72,106,64,102,103,99,1
113,122,63,109,122,122,119,63,114,63,114,106,102,1
111,123,67,111,123,118,122,66,117,66,122,108,108,1
84,93,60,75,93,97,98,60,90,60,90,87,83,1
107,128,71,112,128,122,118,71,118,71,118,109,113,1
75,87,56,79,96,104,89,59,109,63,113,83,87,1
71,84,52,71,80,84,86,52,86,56,86,79,75,1
112,122,71,83,96,96,118,71,96,63,96,96,91,1
99,113,68,99,108,104,109,67,109,63,109,79,87,1
111,119,67,111,119,119,120,68,120,64,115,116,112,1
83,100,64,83,96,104,104,63,104,67,109,87,87,1
112,124,87,112,119,114,119,70,114,67,114,98,98,1
102,115,64,102,115,120,113,64,122,64,113,103,103,1
113,122,86,118,122,112,119,79,114,71,110,106,102,1
103,118,67,103,118,109,112,66,108,66,117,95,91,1
99,104,56,91,104,113,113,63,113,63,113,104,100,1
91,104,56,79,96,96,101,56,97,52,93,84,88,1
103,110,71,99,105,97,119,70,114,63,105,115,115,1
89,106,53,81,102,94,108,53,100,53,96,83,79,1
95,113,68,103,118,118,109,67,113,67,118,96,100,1
71,88,49,71,88,88,86,49,93,52,93,75,79,1
83,96,56,83,100,104,104,67,109,63,109,87,100,1
91,100,64,99,104,118,100,67,113,71,118,87,104,1
81,90,53,85,98,106,96,56,100,56,104,95,95,1
115,125,72,115,120,111,128,76,122,71,122,116,111,1
97,114,67,84,101,105,115,76,111,80,125,107,107,1
79,93,53,79,93,97,90,57,98,57,98,79,87,1
91,101,67,103,114,114,114,70,119,67,110,106,106,1
99,105,79,99,105,110,101,74,105,67,110,94,98,1
83,100,53,79,96,87,96,55,93,51,93,79,83,1
79,87,50,79,96,104,93,51,96,55,100,83,83,1
103,113,71,103,113,113,112,70,112,70,112,112,108,1
113,122,66,113,127,122,124,67,135,67,130,115,111,1
81,98,53,77,94,98,96,53,96,53,87,72,79,1
79,89,50,79,93,89,90,50,98,53,94,75,75,1
98,111,68,106,111,120,108,64,113,68,118,99,103,1
111,120,72,111,125,115,122,68,128,76,122,111,111,1
77,94,57,81,90,94,100,60,96,64,100,83,83,1
83,96,63,87,92,112,90,63,110,67,119,92,111,1
73,90,57,73,90,98,87,56,96,56,104,83,95,1
99,114,59,91,101,93,101,50,89,47,89,73,69,1
99,114,63,99,114,110,119,63,119,63,119,98,106,1
116,128,64,112,128,122,123,67,123,67,123,109,113,1
103,108,53,83,100,104,100,51,100,51,96,83,75,1
102,115,64,106,120,115,118,64,113,71,118,107,107,1
79,96,59,83,96,100,101,59,93,63,93,84,79,1
107,122,68,112,122,128,118,67,113,67,118,113,109,1
88,110,59,99,114,114,105,60,119,63,119,85,98,1
106,119,67,106,114,124,115,64,115,64,115,103,103,1
91,100,71,103,118,122,109,79,123,75,123,91,100,1
103,113,68,99,108,108,128,71,123,71,118,113,113,1
97,105,67,97,110,110,111,57,111,53,102,91,87,1
111,125,72,111,120,120,122,64,122,68,122,107,111,1
87,100,51,83,104,96,92,49,96,49,96,77,73,1
106,119,63,111,124,119,125,68,125,68,120,112,112,1
103,118,67,99,109,118,108,66,117,66,108,91,95,1
113,117,66,109,117,122,130,71,130,71,119,106,111,1
102,111,64,98,111,111,108,60,108,60,113,99,87,1
75,96,60,79,91,100,93,63,100,63,104,79,87,1
81,90,60,85,94,90,96,64,100,64,104,83,87,1
107,122,71,112,122,122,123,67,123,71,128,100,100,1
79,92,49,75,88,80,97,52,93,52,86,84,75,1
92,105,78,92,110,114,125,88,131,88,120,116,116,1
109,112,66,109,122,122,114,67,124,67,130,115,111,1
97,101,57,106,110,119,111,60,111,60,115,95,95,1
99,109,67,103,109,109,96,63,108,63,112,91,103,1
103,113,67,107,118,123,112,63,108,63,108,91,99,1
