@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,94,87,56,108,85,108,88,87,91,104,95,87,1
85,71,78,51,93,75,81,67,83,75,92,75,78,1
97,111,97,64,125,98,120,98,112,112,122,107,96,1
87,111,97,53,102,91,115,98,79,87,104,103,92,1
100,91,89,67,110,86,101,86,92,92,110,88,90,1
103,96,89,63,124,98,110,94,111,106,124,111,101,1
101,112,98,63,124,101,124,101,115,111,125,106,98,1
99,103,96,71,118,96,104,92,100,104,122,100,96,1
96,99,92,66,112,96,117,92,95,91,101,95,83,1
98,102,94,60,118,96,118,96,95,107,118,107,96,1
81,64,74,48,89,71,77,71,71,71,88,67,70,1
91,102,94,60,108,92,108,88,87,87,100,83,83,1
87,85,72,76,118,85,96,78,111,107,118,99,83,1
86,88,79,63,114,80,97,80,102,89,98,94,83,1
75,75,75,49,88,78,92,81,70,70,82,66,75,1
96,109,100,67,114,98,130,101,115,111,119,111,97,1
89,96,89,63,114,90,114,90,97,102,114,102,90,1
75,73,75,50,85,76,89,80,66,73,86,77,79,1
86,84,83,67,101,83,97,80,85,81,90,81,79,1
90,91,90,57,110,83,89,76,85,73,90,69,72,1
85,79,78,63,109,79,96,79,96,91,100,79,81,1
90,99,90,57,105,94,119,97,85,98,106,106,98,1
92,107,96,71,118,96,113,96,100,104,117,104,92,1
100,113,100,67,114,90,114,90,106,102,114,97,87,1
103,121,96,67,123,100,128,100,113,113,127,113,100,1
87,94,91,68,104,85,104,88,91,95,104,83,79,1
101,111,97,68,120,98,115,98,116,112,122,107,96,1
76,73,76,53,87,78,91,81,83,79,96,75,75,1
98,115,102,76,118,103,133,103,79,103,123,111,100,1
98,108,101,63,124,101,124,101,115,115,125,115,98,1
85,75,78,75,104,79,85,71,87,96,104,79,78,1
80,115,97,76,120,102,120,102,116,112,128,116,103,1
91,89,76,71,122,88,100,81,111,107,118,103,92,1
81,100,92,59,110,90,114,90,88,88,110,92,87,1
101,112,101,70,129,101,119,94,115,115,120,111,98,1
92,118,100,83,124,98,114,90,111,106,114,102,94,1
96,91,81,71,114,86,90,79,97,97,105,84,80,1
79,99,92,59,100,85,112,92,84,99,114,99,94,1
85,71,74,48,96,75,85,71,79,71,88,71,74,1
98,112,101,63,124,101,129,101,106,111,120,111,102,1
90,106,90,60,102,91,115,94,68,83,96,99,88,1
91,98,91,64,108,96,108,88,91,87,104,83,83,1
80,71,76,50,90,76,90,76,71,75,91,79,78,1
86,99,86,63,119,94,114,87,106,102,115,106,94,1
92,79,87,63,104,92,108,89,66,81,101,95,94,1
88,87,81,71,118,83,93,79,118,113,122,100,89,1
83,89,83,53,104,85,91,74,75,72,89,68,71,1
89,100,92,67,114,98,119,98,106,106,119,111,97,1
90,103,94,67,110,97,119,97,106,106,120,111,94,1
94,111,97,76,115,94,115,91,107,116,122,107,103,1
80,97,87,64,102,79,98,83,99,91,104,95,88,1
83,79,71,70,112,85,88,74,112,103,110,88,79,1
76,73,76,53,83,74,87,74,68,72,81,72,75,1
87,85,72,76,122,99,113,88,116,107,123,107,92,1
102,106,91,97,128,96,108,81,111,107,118,107,92,1
96,111,100,66,122,96,122,96,108,112,119,108,94,1
96,111,100,66,122,96,117,96,108,112,119,108,98,1
101,115,101,64,125,98,115,102,116,121,122,116,99,1
101,120,97,64,120,102,120,102,107,107,122,116,99,1
71,72,71,52,84,70,84,70,70,70,86,73,75,1
96,83,85,59,104,83,100,79,87,83,100,75,78,1
88,103,88,67,113,92,113,92,109,109,112,104,92,1
76,81,83,60,96,88,104,88,83,87,100,83,87,1
92,79,78,59,101,83,93,79,71,71,89,71,76,1
97,111,94,64,120,98,120,98,107,112,122,112,99,1
83,106,94,56,83,88,113,88,68,79,96,99,92,1
96,116,96,66,112,92,117,92,95,95,101,103,94,1
90,106,97,64,115,94,125,102,103,107,118,112,96,1
98,115,102,64,122,99,122,99,116,111,123,111,104,1
91,81,83,84,122,92,104,88,107,103,113,91,87,1
83,81,79,53,101,80,89,76,77,77,90,77,76,1
87,95,83,63,112,92,112,89,99,99,114,103,90,1
87,99,87,59,104,92,117,92,99,99,110,95,90,1
94,106,94,71,118,96,122,96,103,103,109,99,92,1
94,97,90,72,115,94,115,94,112,112,122,107,96,1
96,87,75,74,122,96,108,85,112,112,119,103,90,1
86,99,90,53,105,87,119,94,85,85,102,98,91,1
83,75,79,56,100,78,84,78,73,70,90,70,75,1
98,99,86,67,119,97,114,90,111,111,120,102,87,1
92,99,88,79,100,92,113,87,100,96,104,96,92,1
83,71,80,60,94,76,94,79,83,83,96,87,88,1
90,77,79,50,89,80,85,76,69,69,86,69,72,1
96,99,87,66,122,92,112,92,95,91,105,88,86,1
98,89,83,71,122,92,113,88,111,111,128,111,96,1
99,107,96,67,123,96,118,96,109,109,122,104,96,1
92,96,89,63,110,90,110,90,75,79,97,88,90,1
90,79,76,57,111,87,94,76,83,79,100,71,74,1
78,75,81,51,93,79,93,75,71,79,96,79,81,1
92,103,96,66,112,92,112,96,103,112,119,108,94,1
94,112,101,67,119,104,129,101,106,111,120,115,102,1
96,121,103,75,113,92,123,100,87,87,104,96,89,1
83,64,75,56,108,81,92,78,84,81,97,73,79,1
99,112,99,67,123,100,118,100,109,113,127,109,100,1
75,73,75,60,89,80,105,87,98,98,106,94,91,1
103,116,99,84,118,96,113,96,113,104,112,91,81,1
87,88,83,53,106,83,102,83,87,95,108,83,81,1
92,103,92,63,113,92,113,92,100,96,104,91,89,1
79,103,94,60,110,90,119,94,98,106,115,106,98,1
101,111,101,72,120,98,125,98,116,112,118,112,96,1
100,107,96,66,117,96,122,96,103,103,114,108,94,1
96,107,96,79,118,100,118,96,104,104,112,104,96,1
71,72,75,46,84,74,92,74,77,66,86,70,75,1
103,109,96,67,124,98,119,98,106,111,124,111,101,1
87,92,94,57,111,83,102,87,87,83,100,83,85,1
96,100,96,71,114,98,119,98,106,106,114,111,97,1
94,102,98,76,122,96,118,96,111,103,118,79,92,1
87,97,87,60,111,87,102,79,87,83,100,79,81,1
75,72,71,52,92,74,84,70,66,66,86,70,72,1
75,79,79,52,80,70,88,74,73,77,93,81,83,1
98,70,98,67,119,97,110,97,111,102,115,89,94,1
96,109,96,71,114,98,119,98,115,111,119,111,94,1
81,107,96,67,93,83,118,96,87,87,96,87,78,1
86,73,79,50,97,76,89,73,66,69,86,66,76,1
99,107,99,63,118,100,123,100,109,109,122,109,96,1
86,95,90,57,101,83,105,83,81,81,90,85,76,1
87,92,87,60,102,87,98,83,91,91,104,91,85,1
101,111,104,64,125,98,120,98,107,107,118,107,99,1
87,91,87,63,100,85,108,89,77,84,105,81,79,1
102,115,98,68,122,99,122,99,111,111,123,111,96,1
83,115,98,64,104,96,122,99,103,111,118,111,96,1
91,85,83,60,108,85,104,81,83,79,100,75,79,1
88,87,81,67,118,92,109,87,113,113,127,109,100,1
81,83,85,59,93,83,101,86,79,88,105,92,90,1
94,103,90,63,114,94,119,94,102,102,115,106,94,1
98,106,94,64,118,96,113,96,107,107,118,107,96,1
76,85,79,56,104,81,100,78,99,99,109,95,87,1
74,87,89,59,93,90,114,94,92,102,114,106,94,1
101,112,98,63,124,101,124,101,115,111,120,111,102,1
87,91,92,66,100,81,96,81,88,84,93,84,83,1
92,107,92,71,118,96,118,92,104,109,117,109,92,1
100,99,83,70,122,100,122,96,112,112,130,108,101,1
70,75,74,51,81,71,85,75,71,79,92,75,74,1
92,103,87,63,112,92,112,92,88,99,114,99,90,1
90,99,90,63,114,90,114,90,89,85,102,98,91,1
98,103,90,74,114,87,114,87,98,102,111,98,87,1
107,49,118,67,114,98,97,105,111,88,110,40,122,1
81,71,74,55,100,83,100,83,87,87,112,87,85,1
100,103,96,66,117,103,122,103,112,112,130,112,98,1
96,107,100,70,112,96,112,92,108,108,114,108,98,1
83,98,91,46,87,78,104,92,75,79,96,87,83,1
90,91,86,60,114,87,101,87,89,81,94,81,76,1
87,85,87,56,108,85,96,85,95,87,100,87,87,1
94,106,94,64,118,96,118,96,107,107,118,111,96,1
92,103,92,63,118,96,109,92,100,104,108,104,92,1
97,79,73,68,120,94,98,79,112,112,122,99,85,1
99,103,88,71,113,87,104,87,91,87,100,87,85,1
79,111,96,63,96,78,108,89,99,99,101,99,86,1
100,113,100,67,124,98,124,101,111,120,124,115,101,1
92,87,92,70,117,89,92,81,108,99,110,77,79,1
103,116,99,67,123,100,123,100,109,113,122,113,100,1
83,88,83,67,105,90,97,83,85,85,102,81,76,1
76,77,79,56,83,85,104,85,68,72,85,79,79,1
79,81,83,60,96,81,96,81,91,91,109,91,92,1
96,91,88,79,123,96,109,87,104,104,122,104,96,1
81,87,85,56,93,86,114,94,79,88,101,88,83,1
92,103,92,71,118,92,118,96,109,104,112,109,92,1
99,112,96,71,123,96,113,96,113,109,122,109,96,1
87,83,83,56,108,85,100,81,81,73,97,73,79,1
83,79,73,68,106,79,90,72,112,99,113,91,78,1
100,111,100,70,122,96,117,100,112,108,119,108,98,1
99,36,128,67,100,87,96,92,100,100,108,79,85,1
96,116,103,71,109,100,128,100,83,71,100,83,92,1
100,113,100,71,130,101,124,101,115,120,124,115,101,1
88,95,88,55,104,87,104,83,91,79,92,83,81,1
94,97,90,64,111,91,102,83,91,87,104,75,78,1
83,85,83,56,100,78,104,81,99,95,104,95,87,1
100,107,96,63,122,96,117,100,108,103,114,103,90,1
90,106,94,64,111,94,115,98,103,103,118,103,96,1
78,103,92,51,96,83,109,92,83,79,100,83,81,1
91,94,91,68,118,92,118,92,107,107,113,103,92,1
83,75,80,64,94,76,90,76,79,83,100,83,85,1
96,109,100,71,119,98,124,98,111,115,119,111,94,1
89,100,92,67,110,94,114,98,106,106,119,106,94,1
78,71,74,51,104,83,96,79,87,87,104,83,85,1
98,111,98,68,122,96,128,99,111,111,118,111,96,1
91,111,102,60,108,92,118,99,99,103,113,103,96,1
92,87,81,63,105,86,101,86,92,88,101,88,83,1
99,95,88,71,118,92,104,87,109,113,122,113,100,1
94,108,98,67,119,97,119,97,106,111,120,111,98,1
92,87,87,66,112,85,92,78,91,84,93,77,79,1
86,91,86,53,105,87,105,87,89,94,111,94,83,1
100,107,100,66,122,96,122,96,112,108,119,112,94,1
87,75,75,52,92,81,96,78,77,73,90,73,75,1
92,103,96,63,104,92,108,96,95,95,105,91,79,1
92,107,96,71,123,96,113,92,104,109,122,109,96,1
71,64,71,49,88,70,84,70,73,77,93,73,75,1
96,107,96,63,117,96,112,92,103,103,119,103,94,1
99,112,96,67,123,100,123,96,113,109,122,109,96,1
98,108,98,63,119,97,124,94,111,111,120,111,102,1
100,113,100,63,119,101,130,101,111,111,124,115,101,1
90,102,87,68,111,91,106,87,95,99,113,95,85,1
92,103,96,63,108,89,112,92,99,95,101,95,79,1
85,83,81,63,101,83,93,83,92,84,97,75,80,1
91,111,94,80,96,85,108,88,103,107,113,103,92,1
78,87,92,51,93,79,100,83,83,83,100,79,81,1
81,96,92,56,97,79,105,86,79,84,93,75,83,1
104,111,97,64,120,98,120,98,107,107,122,112,99,1
98,108,98,63,119,101,119,97,106,111,125,102,98,1
98,115,98,64,128,103,122,99,111,111,123,116,100,1
92,107,92,59,113,92,118,96,91,100,104,100,92,1
94,111,101,68,125,98,125,98,112,112,122,107,96,1
98,54,105,67,114,97,105,122,102,89,111,59,113,1
92,107,96,52,100,85,112,92,84,88,101,91,86,1
98,111,98,64,118,96,122,99,107,107,118,111,100,1
85,87,85,56,101,86,105,86,92,84,110,84,83,1
85,91,85,59,113,87,104,87,96,96,112,87,85,1
97,111,90,72,120,98,120,98,116,116,128,116,96,1
79,68,75,70,104,78,84,70,73,73,93,73,75,1
78,83,81,55,93,75,93,75,67,67,84,71,74,1
96,75,83,66,122,96,104,89,99,108,124,99,94,1
83,84,80,57,98,83,102,79,87,87,104,83,81,1
91,89,83,68,104,88,91,78,95,83,96,72,71,1
83,92,90,64,98,83,102,83,83,83,96,87,85,1
73,79,80,57,90,76,98,83,79,87,104,87,81,1
98,102,87,71,128,96,118,96,111,111,118,111,100,1
88,107,96,63,100,96,118,96,87,87,92,91,78,1
75,64,71,49,92,78,84,74,73,73,97,77,75,1
79,77,79,46,96,81,96,81,68,75,89,75,79,1
85,75,78,55,100,87,104,83,91,87,112,87,89,1
79,61,67,52,100,78,96,78,81,73,90,73,83,1
78,100,92,63,86,86,119,101,88,102,114,115,101,1
85,83,85,51,100,79,89,75,75,67,84,71,78,1
98,111,98,64,122,99,122,99,111,107,118,107,100,1
86,99,90,78,101,94,110,94,94,98,111,94,91,1
99,112,96,75,118,96,118,100,104,109,117,104,96,1
100,111,100,66,122,96,122,96,108,103,124,108,94,1
76,73,79,50,91,78,96,78,75,72,89,68,75,1
94,102,91,76,118,88,108,92,99,91,104,91,87,1
81,83,85,63,101,75,93,83,84,79,89,88,87,1
85,83,85,63,109,83,100,87,100,104,117,96,89,1
74,91,89,56,97,86,101,86,79,79,93,79,80,1
96,112,96,71,123,100,123,100,109,113,122,113,100,1
78,71,74,46,90,79,93,79,71,75,89,79,76,1
81,96,89,59,101,90,114,90,88,88,105,88,83,1
67,99,88,63,89,79,109,87,87,87,96,91,78,1
87,92,83,57,102,87,106,83,79,87,104,95,85,1
99,116,103,67,118,100,123,100,109,109,122,109,100,1
75,108,98,60,101,94,119,94,106,111,115,111,98,1
81,91,89,63,101,94,114,90,102,106,119,106,90,1
102,111,98,68,128,99,122,99,111,111,123,107,96,1
92,111,96,78,112,96,112,96,99,99,114,99,90,1
98,115,98,64,122,96,122,96,111,111,123,107,96,1
76,67,65,53,94,76,86,72,75,68,83,68,70,1
80,75,76,57,94,76,90,76,71,75,87,75,74,1
89,91,85,59,93,86,110,86,84,75,93,84,83,1
94,106,90,53,106,87,111,91,34,48,108,75,92,1
94,112,98,70,119,94,114,97,106,102,115,106,94,1
96,107,92,59,118,96,118,96,100,100,112,104,96,1
76,69,72,56,83,70,87,74,68,72,81,75,75,1
94,108,98,63,114,94,119,97,102,106,120,111,102,1
99,112,99,67,118,96,113,100,113,113,117,109,100,1
79,75,75,52,100,85,108,85,73,81,93,88,83,1
96,91,92,70,112,96,117,96,103,99,114,108,98,1
92,95,87,63,112,92,112,89,99,95,110,95,90,1
89,100,92,63,110,90,114,94,88,97,114,106,94,1
90,88,87,57,106,79,90,76,75,75,79,79,78,1
98,95,86,74,114,94,105,90,102,102,115,94,87,1
78,79,78,51,96,79,89,75,75,71,92,71,74,1
86,84,83,60,93,83,93,80,73,73,90,81,79,1
100,111,96,66,127,100,122,96,108,108,124,103,94,1
88,95,85,71,128,96,118,96,113,113,122,109,100,1
87,95,87,63,112,89,112,92,99,103,119,99,94,1
81,87,85,56,90,75,105,86,84,79,101,75,76,1
92,87,83,63,112,92,117,92,103,103,114,103,94,1
90,111,90,60,111,91,111,91,48,75,104,95,88,1
92,99,99,63,113,96,113,96,100,100,112,104,96,1
87,88,73,64,120,94,115,87,107,107,118,112,99,1
75,91,83,56,84,74,96,74,66,70,82,84,79,1
74,75,74,55,81,75,93,79,79,75,92,79,78,1
79,88,86,57,93,80,93,83,77,81,98,73,79,1
76,69,76,50,100,78,87,74,83,79,104,83,83,1
79,84,86,57,101,76,97,76,85,73,94,66,72,1
100,107,96,66,122,96,122,96,108,108,119,108,98,1
85,95,88,55,104,87,109,87,87,87,100,87,85,1
94,97,90,60,102,87,111,91,83,91,100,99,92,1
76,66,76,53,79,67,83,74,61,61,77,68,71,1
92,100,81,59,114,90,110,86,97,111,119,106,90,1
98,108,98,63,119,97,124,97,106,111,125,111,102,1
97,102,90,68,120,98,111,87,107,112,122,112,92,1
78,67,70,52,93,72,82,68,75,71,78,71,73,1
90,103,90,63,97,90,114,90,85,85,98,89,87,1
100,113,103,67,119,98,124,98,106,106,119,111,97,1
76,84,80,53,90,79,98,79,75,79,91,87,85,1
83,75,80,50,90,76,86,72,79,79,100,75,78,1
85,104,92,63,114,94,110,90,88,88,101,75,83,1
76,73,79,64,108,78,87,74,87,87,96,83,79,1
87,92,87,53,98,87,102,87,83,91,104,91,85,1
102,115,98,80,128,99,122,96,116,116,128,111,100,1
74,71,74,55,93,75,89,75,75,75,88,75,78,1
74,104,89,67,101,79,110,86,106,92,105,88,83,1
74,79,78,51,85,79,96,79,75,79,92,75,78,1
73,79,76,50,90,76,90,76,75,75,87,75,81,1
90,99,83,82,124,94,114,90,111,106,115,102,91,1
101,97,83,72,120,98,106,87,112,112,122,112,96,1
81,83,81,63,109,87,104,87,96,100,112,100,92,1
96,116,99,71,118,104,123,104,104,109,122,113,103,1
97,92,80,72,120,87,98,83,112,112,122,103,88,1
100,107,96,66,122,100,122,100,112,112,124,108,101,1
100,111,96,63,122,96,122,96,112,108,114,103,94,1
83,111,94,60,94,83,106,91,91,95,113,95,88,1
98,112,101,63,124,101,124,101,111,106,125,111,98,1
87,106,94,92,120,102,115,91,121,116,122,103,81,1
75,83,83,63,108,85,96,78,91,88,101,84,83,1
94,111,94,71,118,96,122,99,107,107,113,103,96,1
100,109,100,71,124,101,130,101,102,106,124,111,101,1
96,99,92,66,108,92,108,89,91,95,105,95,83,1
81,91,81,63,113,87,109,87,113,109,122,109,92,1
97,106,90,72,106,91,111,91,99,103,118,103,88,1
104,97,87,68,125,102,111,91,116,116,128,112,96,1
98,111,98,60,122,99,122,96,103,107,118,116,100,1
98,115,102,64,113,99,122,103,103,103,113,103,96,1
100,109,92,63,119,94,119,94,102,102,114,106,97,1
96,99,79,66,122,96,122,96,103,108,114,108,98,1
102,111,98,68,122,96,122,99,107,111,118,111,100,1
101,112,98,67,124,101,119,101,115,115,120,115,98,1
96,107,96,71,118,96,118,96,96,100,112,96,92,1
76,77,79,53,87,81,96,78,79,75,93,75,75,1
74,75,78,56,97,79,93,79,84,84,93,75,73,1
98,95,90,70,114,94,105,87,98,98,111,85,83,1
83,92,83,53,106,83,94,83,95,83,100,79,78,1
94,103,90,67,114,90,114,90,94,89,102,85,83,1
97,106,94,64,115,94,120,94,103,103,118,107,96,1
100,100,85,71,119,98,110,90,111,111,119,106,97,1
99,116,103,67,123,100,128,100,113,118,127,113,100,1
75,79,79,56,96,85,100,81,81,88,101,88,83,1
88,112,96,75,113,96,113,92,100,96,108,87,81,1
87,95,87,70,117,89,112,89,95,95,105,99,90,1
74,75,78,51,100,79,96,79,87,83,100,75,78,1
81,87,81,67,100,87,109,87,100,100,112,100,92,1
76,77,79,53,96,74,87,74,79,79,93,79,75,1
74,79,81,55,85,79,100,83,75,79,96,87,81,1
92,107,96,66,117,92,122,92,103,99,110,95,90,1
98,108,98,67,119,94,119,97,111,111,125,111,98,1
100,113,100,71,124,101,124,98,120,115,129,111,101,1
75,70,72,50,89,73,82,65,77,73,90,69,72,1
83,73,76,53,104,85,100,81,91,87,100,83,87,1
96,107,96,67,118,96,118,96,100,100,112,109,96,1
78,83,81,63,104,87,100,87,96,96,112,100,89,1
78,79,78,56,97,79,90,75,88,84,101,84,76,1
98,108,98,67,124,97,119,97,111,111,115,111,94,1
79,91,83,59,100,81,96,81,95,84,101,73,75,1
94,108,98,67,114,90,119,94,102,102,115,106,94,1
92,107,103,63,113,96,113,96,100,104,112,104,96,1
83,73,75,47,89,76,85,69,69,69,82,66,72,1
75,68,71,52,84,70,80,70,66,70,86,70,72,1
79,70,75,47,89,73,85,76,66,66,86,66,76,1
96,107,92,70,122,100,117,100,112,112,130,112,101,1
94,108,98,63,114,94,119,97,111,111,120,111,98,1
98,106,94,68,118,103,122,99,107,111,118,111,100,1
85,96,89,56,105,86,105,86,84,84,105,88,87,1
88,103,92,71,109,92,118,92,109,104,112,104,92,1
98,115,98,68,122,99,122,103,107,111,118,116,100,1
89,96,89,67,114,90,114,94,106,106,110,111,97,1
81,83,78,48,89,79,89,75,67,67,84,71,78,1
103,99,85,71,118,100,118,96,113,113,122,113,103,1
73,79,73,53,90,79,90,76,83,75,87,79,78,1
76,71,76,50,94,72,86,72,71,64,79,68,70,1
74,79,81,56,97,83,101,83,84,84,101,79,80,1
78,113,96,75,101,86,119,98,92,88,105,97,87,1
94,88,90,88,111,91,111,91,107,107,122,103,92,1
76,73,76,56,79,74,96,74,72,72,85,79,79,1
87,73,76,50,104,81,91,74,75,72,89,68,71,1
86,88,90,57,105,87,105,87,85,85,98,85,83,1
79,81,76,68,113,78,91,74,107,99,109,87,75,1
85,79,85,59,96,79,100,83,91,79,96,83,81,1
86,108,98,63,105,87,114,94,85,89,98,98,91,1
96,103,96,70,112,96,112,96,112,108,114,108,94,1
91,102,91,53,104,88,113,88,34,58,113,87,83,1
83,95,87,59,100,81,104,85,81,84,105,99,94,1
68,91,83,63,89,80,114,90,94,111,120,115,102,1
87,85,87,56,104,85,104,85,91,87,104,91,87,1
98,111,94,71,122,96,122,99,111,111,123,107,96,1
85,91,85,59,104,87,104,87,96,87,108,87,85,1
87,95,83,63,117,89,96,85,112,103,114,91,83,1
76,111,94,68,100,96,122,99,99,111,123,111,100,1
92,83,81,59,110,86,97,79,84,79,101,75,80,1
74,79,81,49,86,75,86,75,75,71,89,71,73,1
78,67,70,49,86,79,93,75,75,79,89,79,76,1
73,84,83,53,94,76,94,76,75,79,96,79,81,1
99,83,74,71,123,96,100,79,113,113,122,109,96,1
91,89,79,71,113,92,104,85,107,107,118,107,92,1
102,111,98,68,122,99,122,99,111,111,123,107,96,1
83,88,87,60,111,83,98,87,91,91,108,91,85,1
87,75,69,68,115,79,82,76,112,99,108,83,74,1
70,71,70,52,86,72,86,75,79,75,93,71,69,1
96,118,100,71,119,98,119,98,97,111,114,106,97,1
103,116,96,75,123,100,128,100,113,113,117,113,100,1
96,116,100,66,117,96,122,100,108,112,114,108,98,1
83,81,83,63,93,83,105,87,81,81,98,85,83,1
83,111,97,57,111,94,115,94,95,95,113,103,92,1
79,73,79,53,97,76,82,73,89,94,106,81,76,1
96,111,96,66,104,85,122,96,91,88,97,99,86,1
94,111,97,64,115,98,120,98,103,107,122,112,103,1
74,83,85,56,82,79,101,86,75,79,93,79,73,1
94,111,102,64,118,96,122,96,111,107,118,107,100,1
92,99,92,59,104,81,108,89,99,95,105,99,86,1
79,73,83,50,93,80,101,80,69,69,90,69,76,1
86,88,83,53,93,80,97,83,77,81,98,85,79,1
87,102,90,68,115,83,102,83,87,75,91,68,74,1
99,112,99,67,123,96,123,100,113,109,122,113,96,1
83,88,87,53,94,83,102,83,79,79,87,79,78,1
81,95,88,71,113,92,118,92,104,104,112,109,92,1
80,60,80,60,90,83,86,83,83,79,100,71,85,1
96,109,100,67,110,98,119,94,92,102,114,102,94,1
86,112,101,70,114,101,119,101,106,115,120,111,98,1
86,99,83,74,119,101,114,90,115,115,125,115,98,1
81,116,99,75,109,100,123,100,91,100,108,113,96,1
76,69,72,50,91,74,87,70,61,64,85,72,75,1
96,113,100,63,119,98,124,101,106,111,119,111,104,1
83,79,75,56,96,85,108,89,84,91,101,91,86,1
80,67,76,50,94,76,94,79,75,79,96,79,78,1
96,111,100,66,112,100,122,100,112,108,124,108,101,1
92,107,96,67,113,96,123,96,100,104,108,100,96,1
99,107,96,84,123,96,109,92,104,104,112,83,89,1
98,111,98,68,122,99,118,96,111,107,118,107,96,1
100,109,96,63,124,98,124,94,92,102,110,106,90,1
96,107,96,59,108,92,112,92,88,91,105,95,90,1
76,75,80,53,82,76,94,79,68,83,100,95,85,1
96,107,96,66,112,92,122,92,95,103,114,103,94,1
73,75,76,57,90,76,90,79,95,83,100,75,74,1
81,104,92,63,110,98,119,94,111,111,119,111,94,1
90,84,80,72,120,91,102,79,116,112,122,103,88,1
92,104,92,59,105,86,110,90,92,92,105,88,87,1
92,103,92,63,117,92,112,92,91,88,110,88,90,1
76,75,80,50,90,79,102,83,79,79,96,79,81,1
88,91,88,67,109,92,109,87,79,87,108,91,89,1
79,73,75,50,85,69,85,73,69,66,82,73,76,1
79,91,87,56,96,81,100,85,84,73,93,81,83,1
75,66,72,50,93,76,82,73,77,77,94,73,76,1
80,75,83,57,94,79,90,79,79,87,100,83,81,1
94,103,94,67,114,90,119,94,102,106,115,111,98,1
88,79,81,51,104,75,89,75,83,79,96,71,78,1
87,92,90,64,111,91,111,91,107,107,118,103,92,1
85,79,78,51,100,79,93,75,79,79,100,83,85,1
96,109,100,63,119,94,119,101,111,106,114,111,94,1
76,85,79,60,100,85,100,88,83,83,100,87,87,1
79,75,75,52,96,81,84,74,70,66,86,66,72,1
87,85,79,56,104,78,96,81,87,79,96,83,79,1
83,85,83,68,96,81,104,85,91,95,104,95,87,1
96,109,100,67,114,98,124,98,88,92,110,102,94,1
81,87,81,59,93,83,100,83,71,79,96,83,85,1
89,100,89,63,105,90,119,90,79,88,105,97,90,1
101,106,97,80,125,98,115,94,107,112,122,112,99,1
91,106,98,68,118,92,118,96,103,103,118,103,92,1
83,94,87,53,96,85,104,81,79,91,104,87,83,1
85,95,88,63,113,87,113,92,104,100,112,104,92,1
96,112,96,71,113,100,123,100,104,113,122,113,96,1
104,111,100,70,122,103,122,103,108,108,124,108,98,1
87,66,72,53,100,74,79,74,72,68,85,68,71,1
80,88,87,60,94,83,98,83,87,83,100,83,81,1
80,71,80,57,90,79,90,83,83,87,100,83,88,1
83,84,76,57,98,79,94,79,87,83,104,83,81,1
74,87,85,59,89,87,113,92,83,87,104,100,92,1
83,89,79,64,113,81,96,81,107,99,109,91,79,1
98,112,98,67,119,101,119,101,111,111,115,115,98,1
92,107,96,71,118,92,113,96,109,109,117,109,96,1
79,81,83,53,101,76,97,80,85,85,94,81,79,1
83,115,102,71,118,99,128,99,111,111,123,116,100,1
80,75,73,60,98,87,94,76,99,99,118,91,85,1
92,96,92,59,105,90,101,86,88,97,101,106,90,1
80,92,87,64,106,91,111,91,103,107,113,107,92,1
70,63,66,49,86,72,82,72,79,71,82,67,65,1
90,106,94,64,98,87,111,91,87,91,104,91,85,1
86,99,94,57,105,87,110,94,94,94,106,85,87,1
87,102,90,60,111,91,115,94,107,103,118,103,92,1
96,103,96,63,122,100,117,96,103,103,119,103,94,1
90,103,94,57,110,87,110,87,94,94,111,94,87,1
83,92,87,53,102,83,98,83,83,79,96,79,78,1
90,92,87,64,115,94,111,91,83,99,113,99,85,1
76,71,76,50,86,72,82,72,68,71,87,71,74,1
94,102,94,64,118,96,122,92,99,103,118,103,96,1
79,68,71,52,84,78,92,74,70,73,90,84,79,1
88,64,99,59,104,92,100,83,79,75,104,100,92,1
101,111,101,64,125,98,120,98,112,116,122,121,96,1
98,99,94,67,124,94,114,101,111,111,131,111,98,1
75,87,83,52,84,74,104,85,70,84,97,91,86,1
85,83,81,71,96,83,104,87,91,71,84,79,85,1
79,85,83,64,100,81,96,81,91,91,109,95,87,1
79,69,72,56,91,67,83,70,72,68,81,72,71,1
71,61,67,49,88,70,80,70,77,73,86,66,72,1
96,107,96,66,117,96,117,96,108,112,119,108,98,1
96,103,92,67,123,96,118,96,100,104,117,109,96,1
83,91,92,59,96,85,100,85,73,81,93,91,86,1
92,91,79,70,122,96,108,89,108,108,114,99,86,1
96,111,100,70,127,96,117,96,112,108,119,108,98,1
92,79,81,59,105,86,101,83,75,84,97,84,80,1
72,73,76,53,83,74,91,78,72,75,85,79,79,1
90,73,68,70,119,87,89,73,111,106,115,89,79,1
80,75,80,50,90,76,94,76,71,71,87,75,78,1
78,71,74,52,90,83,93,75,71,75,101,75,80,1
96,113,100,75,124,101,130,101,111,102,119,106,97,1
76,71,73,50,98,79,90,76,75,75,91,68,67,1
