@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
66,104,122,63,59,110,90,59,57,88,83,57,92,105,87,1
68,111,115,68,76,122,99,71,71,111,96,71,111,118,100,1
48,75,96,51,49,96,78,49,46,73,75,49,73,93,79,1
59,73,97,63,60,97,80,63,64,98,91,64,94,111,91,1
64,107,122,64,67,123,100,67,66,109,96,66,113,122,96,1
68,89,102,68,68,104,88,68,75,91,92,75,83,96,79,1
66,100,112,70,59,105,90,63,60,97,83,57,111,119,97,1
55,79,89,59,56,88,78,56,59,84,83,56,84,97,83,1
50,71,87,50,51,96,79,48,52,83,85,49,71,92,78,1
66,104,117,66,59,119,94,63,63,97,87,60,92,114,87,1
68,116,122,64,71,123,100,67,66,109,100,66,113,122,100,1
67,91,104,71,70,117,100,66,67,99,86,67,88,101,86,1
70,109,122,70,67,119,101,67,67,111,94,67,111,124,94,1
57,94,111,60,56,108,85,56,63,95,87,63,87,100,87,1
80,111,115,72,76,118,92,64,67,99,87,63,91,100,87,1
66,113,117,66,63,114,94,67,63,106,97,67,111,119,97,1
68,106,115,64,71,113,92,64,71,107,96,71,107,113,92,1
67,99,110,71,67,114,94,70,64,102,94,68,102,115,94,1
53,75,87,56,59,89,79,63,59,83,81,59,100,112,92,1
70,100,112,70,75,119,98,75,70,111,97,70,106,114,94,1
64,98,111,57,60,108,88,53,55,83,83,51,75,96,79,1
52,83,100,63,56,97,79,59,57,88,83,60,88,105,87,1
64,94,102,64,64,113,88,64,71,107,96,67,91,93,79,1
68,103,118,71,67,118,92,71,70,104,92,70,109,117,96,1
67,111,114,67,64,106,91,64,64,95,88,64,103,118,92,1
59,95,110,52,53,97,83,50,50,77,79,50,69,86,72,1
56,87,104,56,63,109,87,67,63,96,89,66,100,112,92,1
72,106,115,72,68,122,96,64,71,99,92,71,103,118,96,1
52,67,84,49,49,86,75,52,50,79,76,50,67,82,65,1
59,83,100,59,56,93,79,63,57,79,80,57,88,101,83,1
72,102,106,64,64,108,92,60,59,91,87,59,83,100,83,1
68,112,118,71,71,118,92,71,66,104,92,66,109,122,96,1
53,64,79,53,51,77,71,48,49,67,70,52,63,80,70,1
59,91,105,59,57,105,83,57,53,85,83,53,85,102,83,1
72,115,120,68,68,122,99,68,71,111,96,71,107,113,96,1
74,115,119,70,72,120,98,68,68,116,99,71,112,122,96,1
89,106,114,78,80,115,94,72,76,112,92,71,99,108,92,1
71,107,118,63,74,122,100,66,71,112,98,67,103,110,90,1
71,112,122,64,71,123,100,67,70,113,96,70,113,122,100,1
75,91,105,71,93,124,104,70,80,111,98,76,106,115,91,1
56,91,108,56,55,104,87,63,52,87,85,56,87,108,85,1
53,77,94,57,53,96,78,53,48,79,79,55,79,93,75,1
63,99,114,63,67,114,87,67,68,94,91,60,85,102,83,1
70,113,122,63,63,124,98,63,67,111,97,67,111,114,101,1
63,96,104,63,59,114,90,59,60,88,83,57,97,110,87,1
71,111,123,67,70,122,103,66,67,112,98,63,108,119,98,1
67,99,109,63,63,104,85,70,63,66,79,63,95,119,94,1
60,97,114,67,64,115,94,64,64,112,96,64,107,118,96,1
64,89,98,64,60,113,88,64,63,103,92,63,103,113,87,1
68,116,122,68,71,123,96,67,66,113,92,66,109,117,96,1
67,112,124,63,63,124,101,63,60,111,98,64,111,120,98,1
64,102,115,68,71,122,96,71,67,107,96,71,103,118,96,1
63,109,122,66,67,114,86,67,67,84,76,67,102,114,90,1
63,111,124,67,64,125,102,68,68,112,99,64,112,122,99,1
67,92,101,67,64,98,76,64,68,87,78,68,95,104,81,1
76,95,113,71,84,118,96,67,78,104,96,74,104,112,92,1
63,83,104,63,71,110,94,63,67,97,90,67,92,105,90,1
71,99,109,67,63,117,92,66,67,112,98,67,91,105,83,1
70,113,122,70,67,124,98,71,70,111,101,67,111,119,97,1
63,95,101,67,57,110,90,67,60,102,94,60,106,115,94,1
56,87,104,53,59,100,83,55,56,83,85,63,91,104,85,1
71,112,130,67,67,129,101,70,64,111,102,72,115,120,102,1
50,75,97,47,50,82,72,50,53,64,74,50,64,79,74,1
50,79,96,53,48,89,79,51,49,67,70,49,71,92,78,1
55,72,89,51,52,84,70,52,52,70,72,52,73,86,75,1
68,116,122,68,67,123,96,71,66,109,96,66,104,122,96,1
63,100,122,63,67,114,94,67,70,115,97,67,106,114,94,1
60,102,114,57,57,106,83,57,50,75,74,53,79,91,78,1
71,112,122,68,71,118,100,71,70,113,96,74,113,122,100,1
67,111,119,67,68,115,98,68,64,112,99,64,112,128,96,1
67,111,119,63,68,120,98,64,68,116,103,64,112,128,103,1
67,106,110,70,72,115,94,72,68,107,96,68,103,122,92,1
63,107,113,59,59,104,81,63,63,99,86,59,99,101,86,1
64,111,120,68,64,118,99,68,67,107,96,71,111,113,100,1
68,99,113,64,71,118,96,63,74,113,100,70,100,108,85,1
66,100,108,63,67,114,90,63,63,106,94,63,88,97,83,1
74,102,114,74,76,120,102,72,76,112,99,80,116,128,99,1
64,103,122,71,67,118,96,67,66,104,92,63,100,112,92,1
71,112,122,68,71,118,100,71,66,113,96,70,109,122,100,1
93,120,124,70,80,120,98,68,68,83,85,71,103,113,92,1
49,73,86,52,50,89,76,50,53,77,76,50,77,98,79,1
64,99,113,60,59,96,79,63,56,75,74,56,79,96,81,1
55,87,104,63,52,108,85,63,56,84,83,56,81,105,86,1
52,70,82,52,53,89,73,50,53,81,79,53,73,98,76,1
70,111,114,67,68,120,94,64,68,103,92,64,107,122,96,1
71,103,118,71,66,117,92,66,63,103,90,59,95,110,90,1
63,95,109,63,63,112,89,63,63,99,90,63,103,114,94,1
63,84,93,67,60,94,79,64,64,87,85,60,83,96,81,1
76,111,115,72,76,122,99,76,75,103,96,75,107,118,96,1
60,103,108,53,55,100,83,51,56,83,81,49,67,84,78,1
75,95,104,75,66,100,85,66,59,88,83,67,84,97,83,1
70,106,114,70,76,115,94,72,76,107,99,71,107,122,103,1
53,71,85,57,50,78,68,57,53,71,74,53,71,79,74,1
63,111,119,67,60,115,94,68,68,103,92,64,107,122,96,1
56,81,93,56,53,89,76,57,57,77,76,53,77,94,79,1
75,111,118,67,74,117,96,70,71,108,98,71,112,119,98,1
53,77,98,53,53,96,81,53,51,75,79,51,79,93,79,1
71,103,109,71,63,100,78,70,75,99,79,67,112,119,98,1
67,111,118,71,66,117,96,66,67,103,94,63,112,114,94,1
63,100,112,63,59,110,86,63,60,97,87,63,92,105,87,1
59,79,96,63,63,101,90,63,67,102,90,70,106,110,90,1
53,77,94,60,56,91,78,64,59,83,79,63,91,109,87,1
59,96,112,56,59,110,86,56,63,106,90,60,84,110,87,1
53,95,108,53,51,100,83,55,52,79,78,52,83,96,85,1
51,72,85,48,46,84,74,49,46,66,72,49,73,90,75,1
50,75,96,50,51,104,83,51,52,87,89,52,83,100,85,1
66,113,117,66,67,119,98,71,67,111,97,67,111,119,101,1
50,73,94,50,50,91,78,46,51,75,79,48,68,89,75,1
70,111,119,63,68,115,91,64,71,103,92,68,99,104,85,1
71,111,118,71,66,122,96,70,67,112,98,67,103,119,90,1
60,95,113,50,51,100,87,48,52,79,78,49,79,96,78,1
63,103,110,59,57,114,87,57,53,89,87,53,81,102,83,1
67,106,114,63,64,115,94,64,60,103,92,60,103,118,92,1
64,106,120,68,64,113,96,76,67,107,96,79,116,118,96,1
63,103,119,63,67,114,90,67,68,89,87,64,94,115,91,1
53,91,104,50,55,109,87,55,66,104,96,56,87,112,89,1
56,87,100,63,56,105,86,59,53,84,87,53,88,105,87,1
64,106,111,68,68,128,96,60,71,116,100,71,99,109,83,1
52,73,90,49,47,85,69,50,50,66,72,50,77,94,76,1
68,111,120,64,64,118,96,64,67,107,96,67,107,123,96,1
49,73,86,52,50,89,76,47,53,77,79,50,69,86,72,1
60,94,98,57,56,108,85,56,55,87,87,55,95,109,87,1
60,91,108,64,71,113,92,71,70,104,92,70,109,112,96,1
56,79,88,59,56,93,79,56,53,79,76,57,88,101,83,1
68,115,120,64,68,122,99,68,67,111,96,71,107,118,96,1
64,103,118,71,67,118,96,67,63,104,92,63,100,117,92,1
68,111,125,64,68,128,99,64,67,111,96,71,111,123,100,1
67,111,123,71,66,127,100,66,63,108,98,63,103,124,94,1
51,75,93,55,52,92,81,52,49,66,75,52,70,86,72,1
63,75,104,70,63,90,79,71,74,92,90,78,97,114,97,1
80,115,125,64,71,122,103,68,71,103,96,71,111,118,96,1
70,113,122,66,71,119,98,63,67,111,94,67,106,114,94,1
84,106,111,64,80,118,96,60,79,111,96,67,87,104,87,1
74,113,122,66,71,119,98,67,70,111,97,67,106,114,97,1
70,104,112,70,75,114,94,75,70,111,97,70,106,114,97,1
53,84,97,50,50,90,79,50,50,79,85,50,75,96,78,1
67,91,109,75,63,100,85,66,63,81,83,63,88,101,83,1
67,107,118,67,70,122,96,63,67,108,98,75,99,110,86,1
66,113,122,46,71,119,98,56,67,106,97,67,88,110,97,1
57,92,110,63,60,106,87,57,60,87,85,56,83,100,78,1
75,91,109,67,66,96,81,70,67,84,83,59,73,97,79,1
71,107,118,67,70,122,100,70,67,103,90,67,99,110,86,1
66,109,117,66,63,119,94,63,67,102,90,63,111,119,97,1
60,91,108,60,59,104,92,67,59,79,81,63,100,112,92,1
67,112,124,71,70,119,101,67,68,115,98,68,111,115,98,1
71,111,123,67,66,127,103,66,67,108,98,63,108,119,98,1
60,75,101,60,64,94,76,57,64,79,81,60,83,96,85,1
52,77,93,52,50,93,76,50,50,77,79,53,73,90,76,1
70,111,119,63,68,120,102,64,68,112,103,71,99,108,85,1
56,87,100,56,63,104,87,67,63,96,89,63,100,112,89,1
64,107,118,68,67,118,96,71,63,109,92,66,109,122,100,1
68,111,120,68,68,122,96,68,67,107,96,67,111,128,100,1
57,88,105,63,57,111,87,60,56,87,85,56,83,96,85,1
71,111,128,71,70,127,100,70,67,112,101,67,112,130,101,1
84,106,111,97,92,128,103,88,75,107,92,79,107,118,92,1
46,79,87,56,51,93,75,55,56,83,85,56,79,100,81,1
47,71,89,47,53,86,72,50,50,71,70,50,75,91,74,1
53,75,87,50,55,96,79,51,52,79,78,52,71,84,74,1
67,106,114,63,68,120,94,68,68,112,99,68,95,113,88,1
76,102,111,88,76,118,96,92,71,79,92,79,111,128,100,1
74,115,119,63,72,125,98,72,80,116,99,76,112,122,99,1
64,111,125,68,68,122,99,64,71,111,100,67,107,118,96,1
67,106,114,63,68,111,91,64,64,99,88,64,99,104,85,1
66,100,108,63,67,101,83,67,67,84,76,63,84,93,76,1
80,107,122,84,84,118,96,79,78,104,96,74,71,100,85,1
46,79,96,53,48,89,75,51,49,71,74,49,67,84,74,1
53,71,83,53,51,89,75,51,52,75,78,52,71,88,74,1
56,88,101,56,57,105,87,57,53,85,83,57,94,102,87,1
74,96,104,56,71,119,94,52,60,92,87,53,79,101,83,1
63,111,124,67,64,120,98,72,64,107,96,68,116,122,99,1
50,79,96,60,51,96,79,63,56,83,81,56,83,100,81,1
71,111,113,71,66,108,89,70,67,99,86,71,108,119,98,1
82,109,112,74,71,110,90,63,63,97,87,60,102,114,90,1
67,111,119,63,68,125,98,60,64,112,96,64,107,122,96,1
71,107,109,67,70,122,100,66,67,103,90,67,95,105,86,1
68,102,111,64,64,113,88,60,59,87,83,63,95,104,83,1
67,99,109,63,59,96,81,63,63,91,90,67,99,114,90,1
64,112,122,68,67,123,96,67,63,109,96,66,109,122,100,1
64,116,122,64,71,123,100,71,63,109,96,63,109,117,100,1
72,111,125,68,68,128,99,71,67,111,100,71,111,123,100,1
56,87,104,49,49,97,79,52,47,67,73,47,67,85,76,1
63,91,108,56,59,101,86,56,50,79,80,53,88,105,83,1
60,73,86,60,64,100,85,64,59,72,75,59,79,96,79,1
68,102,111,68,68,122,92,68,71,111,100,71,107,123,96,1
67,103,114,63,63,119,94,63,68,111,98,64,111,125,98,1
67,103,114,75,70,119,94,74,68,106,94,68,106,115,94,1
53,71,89,50,53,98,79,53,53,83,78,53,71,87,74,1
67,115,124,70,68,115,94,68,76,112,99,71,112,122,96,1
64,98,111,53,60,108,88,50,55,83,83,51,64,85,75,1
56,83,100,66,52,97,83,59,57,75,76,57,84,93,80,1
59,84,90,67,60,101,83,67,68,106,91,68,111,115,98,1
63,106,119,63,64,125,102,68,68,112,96,68,103,118,96,1
52,81,97,49,50,93,80,50,50,69,72,50,69,90,76,1
57,88,105,63,53,102,83,60,50,79,78,56,103,118,92,1
51,72,89,51,52,84,78,56,52,73,75,56,81,97,79,1
64,85,98,60,64,96,81,60,63,91,83,67,103,113,92,1
67,99,113,59,66,122,96,63,71,99,98,75,99,110,94,1
63,113,122,63,63,119,94,63,63,106,94,63,102,119,94,1
53,87,104,50,51,93,79,48,52,83,81,49,75,96,78,1
76,112,122,80,79,118,100,84,78,104,96,78,104,112,96,1
63,95,105,63,63,105,87,67,60,85,87,64,106,111,98,1
67,111,114,47,68,115,94,53,64,91,92,60,83,108,92,1
67,87,100,63,66,122,96,63,67,108,98,63,88,101,79,1
50,75,91,56,51,93,75,55,52,79,81,52,71,84,70,1
75,108,114,75,70,124,97,74,72,106,91,76,111,115,94,1
67,102,119,70,68,120,98,64,71,112,99,68,112,128,99,1
60,92,105,53,64,111,91,53,68,99,85,56,95,108,92,1
59,99,114,59,60,110,83,57,57,85,83,60,94,111,87,1
70,111,119,70,72,115,91,76,76,107,103,76,112,122,99,1
50,79,104,50,55,100,87,51,56,91,89,56,87,112,89,1
56,83,96,56,67,104,87,63,63,100,92,63,96,112,89,1
50,68,87,50,48,85,71,51,46,71,74,46,71,92,74,1
55,79,96,51,52,96,78,52,52,70,75,49,66,86,72,1
74,113,117,70,71,114,98,67,67,115,97,70,111,119,94,1
68,112,118,71,71,113,96,71,66,104,89,70,113,122,96,1
53,69,86,50,50,87,70,50,51,72,75,51,72,89,75,1
71,103,114,75,70,119,94,70,68,102,94,72,106,115,91,1
67,111,119,67,68,115,98,68,71,112,96,68,112,122,99,1
57,77,98,57,56,104,85,56,63,99,92,67,95,104,87,1
67,112,114,67,67,119,101,63,68,115,98,68,115,125,98,1
64,87,100,68,63,104,83,63,59,87,89,63,100,108,92,1
60,64,100,50,67,100,83,59,70,100,92,70,79,96,85,1
71,107,118,67,70,127,100,66,67,112,101,71,108,114,90,1
51,64,77,51,52,84,70,49,49,73,75,52,70,82,72,1
68,111,115,68,64,122,99,64,67,107,100,71,111,123,96,1
64,89,106,68,68,100,78,64,71,87,79,67,95,100,83,1
68,112,128,64,67,118,96,67,66,109,96,66,109,122,100,1
68,115,120,64,68,122,103,64,71,116,100,67,111,123,100,1
60,81,94,53,60,104,85,60,63,79,83,63,87,96,83,1
70,118,117,66,67,119,98,63,67,106,97,67,111,124,94,1
55,72,85,59,56,84,70,56,52,66,68,56,84,97,79,1
57,94,111,50,50,104,85,53,48,75,75,48,68,85,71,1
67,108,119,63,63,114,90,67,64,89,83,64,106,115,94,1
67,103,119,67,63,114,87,63,64,98,87,64,85,111,87,1
63,109,117,66,67,119,98,63,67,115,104,63,97,105,87,1
56,83,100,60,63,100,83,63,63,104,92,63,96,112,89,1
76,112,118,68,75,118,100,67,74,113,96,74,109,112,96,1
59,88,105,63,57,105,87,63,57,94,87,57,85,102,87,1
64,87,100,71,67,100,79,79,63,83,78,66,100,108,92,1
52,79,100,56,49,90,75,56,50,84,76,53,88,105,87,1
56,83,96,60,71,104,87,63,59,87,81,66,96,108,92,1
70,111,119,63,72,120,98,68,71,112,103,68,103,113,88,1
68,111,115,64,71,118,96,68,71,111,100,71,111,123,100,1
64,103,113,64,71,118,96,67,70,118,100,70,100,104,89,1
57,77,94,53,56,79,74,56,55,72,71,55,79,93,79,1
75,107,113,79,63,104,81,66,59,95,90,59,99,114,90,1
63,92,105,67,60,102,87,68,60,91,85,60,99,113,92,1
53,81,102,53,50,96,81,53,48,75,79,51,72,89,75,1
67,111,123,71,66,117,92,74,67,99,94,63,108,124,98,1
75,112,119,79,74,119,101,70,72,115,98,68,115,125,98,1
52,83,100,46,52,97,79,49,50,75,80,50,75,101,80,1
67,106,119,67,64,115,94,64,64,103,92,60,99,113,92,1
63,111,119,60,60,115,98,64,60,103,92,64,112,118,96,1
63,100,104,66,67,101,83,63,67,97,80,63,84,97,73,1
67,108,114,52,67,114,97,47,68,102,94,60,59,106,113,1
63,100,117,66,59,119,90,63,57,97,87,63,97,114,87,1
63,96,112,66,63,105,90,63,63,79,83,63,97,114,90,1
64,89,102,64,64,104,85,60,63,107,92,63,103,113,92,1
70,113,127,70,67,124,101,67,70,115,101,70,111,119,94,1
50,71,89,47,50,90,76,50,46,71,74,50,75,91,78,1
68,106,115,64,64,113,92,64,67,99,92,67,111,118,96,1
71,108,119,67,67,119,101,67,68,111,98,68,115,125,98,1
67,120,124,70,72,120,102,68,68,116,99,68,116,122,99,1
60,97,119,63,57,106,91,64,56,87,92,60,107,118,96,1
67,111,119,70,68,120,98,68,64,112,99,68,112,122,103,1
53,83,100,53,51,100,79,51,49,75,78,52,71,84,78,1
71,103,113,71,66,117,96,66,59,103,94,63,103,110,90,1
71,103,118,68,71,118,96,71,70,109,92,70,100,108,92,1
64,116,128,64,67,123,100,67,66,109,100,66,113,127,100,1
59,91,100,59,63,110,86,59,63,84,83,63,79,89,83,1
70,113,127,74,67,119,98,71,67,111,94,67,115,119,97,1
57,92,114,57,53,106,87,53,53,87,88,53,83,100,81,1
66,113,127,66,63,124,98,67,60,92,83,63,106,114,90,1
78,92,110,70,88,131,102,76,92,116,103,84,83,96,85,1
63,104,117,66,63,119,94,63,63,102,94,67,102,114,90,1
64,102,115,64,64,118,99,68,71,111,96,67,107,123,100,1
78,102,119,63,64,111,91,57,60,95,88,60,95,108,88,1
67,107,118,67,59,108,85,66,59,88,86,59,95,105,90,1
66,109,122,63,63,119,98,63,67,111,94,63,102,114,90,1
78,104,104,70,79,110,98,63,74,102,90,63,97,105,90,1
63,112,114,63,67,114,94,63,64,106,94,64,106,120,94,1
64,103,118,64,67,118,100,67,66,109,100,66,113,117,96,1
63,107,118,51,66,117,100,59,71,112,101,71,108,114,98,1
71,107,118,79,63,112,92,66,59,91,86,59,95,101,86,1
50,73,94,53,46,96,78,53,48,68,75,48,75,96,79,1
88,116,122,80,79,118,92,71,66,100,92,63,104,117,96,1
63,92,110,63,60,102,87,64,56,83,85,60,99,108,92,1
56,81,97,52,57,93,76,53,60,94,87,60,73,90,76,1
60,75,89,63,68,111,91,64,68,103,88,68,107,113,92,1
97,115,125,80,88,122,96,80,79,107,92,75,103,113,96,1
71,112,124,67,67,124,97,70,72,115,102,68,115,120,98,1
67,112,124,67,74,114,90,63,68,98,91,68,98,106,87,1
53,79,96,53,51,96,79,48,49,67,74,49,75,92,78,1
57,97,110,50,53,102,83,50,50,75,78,50,68,87,74,1
66,113,117,70,67,124,101,63,63,111,104,63,111,124,97,1
64,79,87,60,63,89,71,71,63,87,78,63,91,100,78,1
66,104,117,63,63,105,83,67,63,84,73,67,79,85,73,1
67,106,124,67,64,115,94,68,68,112,99,71,103,122,96,1
46,71,87,50,51,100,83,51,52,87,85,52,75,96,78,1
56,75,88,59,56,97,83,59,57,84,83,53,79,93,80,1
63,106,114,53,68,115,94,57,68,99,88,68,91,104,88,1
51,87,100,48,52,92,78,49,52,77,79,52,73,90,75,1
71,112,118,68,71,123,96,67,66,109,96,66,109,112,96,1
57,88,101,57,57,90,76,53,56,79,78,56,79,96,78,1
53,84,97,53,53,90,76,53,53,79,70,53,83,96,78,1
70,100,112,70,75,119,98,71,74,111,97,70,106,114,94,1
64,116,122,68,67,123,100,71,70,118,100,70,113,122,100,1
68,112,122,64,63,118,100,67,66,109,100,66,109,117,96,1
46,75,96,46,49,97,83,46,50,75,80,47,71,89,76,1
71,112,119,67,63,124,94,67,64,111,102,68,111,115,98,1
56,84,97,49,53,105,83,50,57,85,83,53,85,94,79,1
60,103,118,64,63,113,92,59,59,100,81,59,91,108,89,1
51,72,85,51,49,92,74,49,49,70,75,49,70,86,72,1
63,106,114,63,64,120,94,64,64,103,92,64,107,122,92,1
68,103,118,64,67,118,96,67,66,113,100,66,109,122,100,1
84,116,118,67,70,117,92,70,63,103,94,67,108,114,98,1
67,84,97,59,63,85,80,60,68,89,87,68,98,106,91,1
66,113,117,66,67,114,94,63,63,102,94,63,106,114,97,1
52,66,86,52,50,85,73,53,53,73,76,57,73,90,72,1
57,75,85,60,60,82,65,68,60,83,74,60,112,118,96,1
50,75,89,57,60,94,79,60,64,95,85,64,99,118,88,1
52,71,84,52,52,86,72,52,50,71,73,53,75,93,73,1
68,111,125,64,68,122,99,64,63,107,100,67,111,123,100,1
60,84,97,63,64,106,91,60,68,103,92,68,107,118,92,1
63,111,124,63,68,125,102,64,68,112,99,64,107,122,99,1
63,95,109,63,63,122,92,63,67,103,94,67,99,110,94,1
64,107,118,64,67,118,96,67,66,87,78,66,96,112,85,1
53,81,90,57,60,96,81,56,67,95,87,63,95,113,87,1
68,89,98,68,71,113,88,60,71,111,96,71,103,118,96,1
63,95,109,67,63,108,85,63,59,81,86,59,91,110,86,1
82,100,108,63,79,110,90,59,70,88,90,60,84,97,83,1
50,75,89,50,53,94,76,50,53,75,78,50,75,96,78,1
63,106,119,63,68,120,102,64,68,116,103,68,103,113,88,1
67,103,114,67,63,110,87,67,64,98,87,64,89,115,94,1
63,102,119,67,64,120,94,64,64,107,92,64,103,118,96,1
52,66,82,49,50,82,73,50,50,73,76,50,69,82,72,1
57,89,106,60,56,104,85,56,63,95,87,59,91,104,87,1
64,106,115,64,60,113,92,64,63,99,92,59,103,118,92,1
59,99,110,59,57,105,83,57,53,89,83,53,85,94,83,1
79,103,110,67,82,124,101,67,76,111,94,68,102,115,91,1
56,91,108,56,52,101,79,49,50,71,76,47,71,85,73,1
57,88,105,57,53,98,83,60,56,83,81,56,91,104,85,1
51,72,81,55,52,84,70,56,56,73,75,59,84,97,83,1
57,85,98,57,56,104,81,56,63,95,87,67,95,104,87,1
63,111,119,63,64,115,98,68,64,107,96,64,107,122,96,1
88,115,131,76,92,133,103,71,84,111,100,84,79,96,79,1
63,104,117,63,59,105,86,59,57,92,83,53,88,105,87,1
72,115,120,68,68,122,99,68,71,111,104,67,111,123,96,1
50,71,87,50,51,85,75,48,46,67,74,49,71,84,78,1
63,87,96,66,67,101,83,67,67,106,90,63,88,105,83,1
63,99,114,63,57,101,83,60,57,81,79,60,81,90,83,1
57,73,90,57,56,96,78,56,59,95,87,63,99,109,87,1
63,99,113,63,63,112,92,63,67,99,94,63,95,105,90,1
64,83,96,68,63,96,83,67,59,67,74,59,87,108,89,1
59,91,100,55,56,108,89,56,52,81,79,49,73,86,79,1
71,112,119,67,70,119,97,67,68,111,98,68,111,120,94,1
71,111,128,71,74,122,100,70,67,108,98,75,112,124,101,1
80,99,108,84,75,113,96,75,70,100,92,66,87,100,81,1
64,112,122,64,71,118,96,67,63,109,100,63,109,112,92,1
66,91,104,78,67,105,86,79,70,102,94,74,115,119,101,1
64,83,100,64,59,85,75,59,52,71,74,52,75,88,74,1
68,106,111,80,64,113,92,71,63,103,96,71,103,113,96,1
67,112,124,63,63,124,104,67,64,111,98,68,111,120,98,1
59,83,96,67,56,96,81,63,63,84,83,59,81,93,83,1
49,67,80,52,49,82,72,56,50,71,73,53,84,97,80,1
51,68,81,59,49,80,70,52,49,70,72,52,77,93,79,1
67,99,101,67,67,114,90,63,68,102,91,64,85,94,79,1
50,68,83,53,51,77,71,51,52,67,70,52,63,76,66,1
66,109,112,66,67,114,98,67,67,115,101,67,111,124,97,1
50,77,98,50,50,96,78,56,51,75,75,55,68,81,71,1
60,99,108,68,63,113,92,71,66,100,92,70,104,112,96,1
63,87,100,63,59,101,86,59,57,88,83,57,88,110,83,1
59,99,113,63,63,108,89,66,63,99,86,67,95,105,79,1
67,107,118,71,63,112,92,70,67,103,94,63,108,119,98,1
68,91,104,60,75,104,87,59,66,87,89,70,79,88,78,1
60,102,111,57,60,113,92,50,51,87,87,51,75,96,75,1
71,112,130,67,70,124,101,67,64,106,98,68,102,115,94,1
70,100,112,66,63,101,86,67,78,92,94,78,92,110,83,1
56,84,105,67,57,101,83,60,53,77,79,57,77,90,79,1
56,68,83,64,51,81,71,59,49,67,70,52,71,84,70,1
71,112,122,71,71,123,100,71,66,109,96,66,113,117,100,1
50,73,90,53,50,96,78,50,48,72,79,48,75,89,79,1
70,100,112,66,75,119,98,71,74,106,97,70,102,114,94,1
53,89,106,53,53,104,88,53,55,83,83,51,79,96,79,1
52,71,84,52,52,86,72,56,53,79,76,53,71,85,69,1
70,106,114,67,76,115,94,76,76,112,99,80,107,118,96,1
59,72,85,59,52,80,74,56,52,73,75,56,81,97,83,1
67,102,114,63,64,115,91,68,64,95,81,64,107,118,96,1
67,112,124,63,63,124,97,63,64,115,98,64,115,125,98,1
88,116,123,71,86,122,100,82,87,112,98,79,95,110,90,1
84,116,122,71,71,113,96,63,66,91,81,63,87,104,85,1
63,102,119,63,64,115,94,68,64,107,92,64,103,113,92,1
57,92,110,57,57,94,79,57,53,75,74,56,79,91,78,1
50,79,101,50,50,94,76,53,53,71,74,53,68,83,70,1
60,87,104,64,67,109,92,67,66,96,89,70,109,117,96,1
68,106,111,68,68,118,96,71,71,111,96,71,107,123,100,1
86,104,112,86,83,124,94,79,78,111,94,70,102,114,94,1
63,96,112,66,59,105,86,63,60,88,87,60,106,110,90,1
63,102,110,63,53,106,91,64,43,34,125,46,75,104,92,1
67,88,105,60,64,98,83,60,64,83,81,60,91,108,85,1
57,81,90,57,56,91,78,53,55,72,71,55,79,93,75,1
71,107,113,71,66,112,92,70,63,103,94,63,99,110,90,1
63,106,114,67,64,125,98,72,64,112,96,64,107,122,96,1
53,69,82,57,53,83,70,56,51,68,71,55,72,85,75,1
66,100,112,63,63,119,90,63,67,97,90,70,97,114,87,1
76,116,122,80,75,123,100,75,78,113,96,74,113,127,96,1
63,106,119,63,64,125,98,64,64,107,99,64,107,118,99,1
56,87,100,56,67,109,87,63,70,104,92,63,96,112,89,1
71,111,118,63,63,112,92,63,67,95,86,67,103,110,94,1
63,109,122,66,67,114,86,63,57,88,80,60,102,110,94,1
63,103,119,63,63,114,94,63,68,106,94,64,102,115,94,1
64,85,98,64,64,104,85,68,71,95,87,75,95,104,87,1
68,106,115,64,64,113,88,68,63,95,83,67,107,118,96,1
67,99,118,67,66,108,89,63,67,95,83,67,99,114,86,1
71,99,110,63,67,114,90,74,76,106,94,76,111,125,102,1
67,116,123,67,66,127,100,66,63,112,98,63,112,130,101,1
71,111,118,71,66,112,92,66,71,112,94,67,112,119,98,1
67,112,119,63,67,129,104,63,68,115,102,68,106,111,91,1
57,85,94,53,56,96,81,56,67,95,87,67,95,104,83,1
66,109,122,63,75,114,98,67,70,111,97,63,92,105,80,1
64,107,113,64,67,118,96,67,66,104,96,66,100,108,89,1
63,100,112,63,59,110,86,59,53,92,87,57,97,119,94,1
56,81,90,52,57,101,80,50,53,85,87,50,66,82,72,1
60,111,120,68,64,122,96,64,71,111,100,67,111,123,100,1
70,113,122,66,75,124,101,71,78,111,101,67,106,124,97,1
71,111,123,67,66,117,92,66,67,108,98,67,108,119,98,1
67,99,113,59,63,100,81,56,52,77,75,52,81,101,79,1
63,102,114,67,68,111,87,68,68,112,92,71,99,108,88,1
63,112,130,71,63,124,101,67,64,111,98,64,115,120,102,1
64,107,118,68,67,118,96,71,66,113,96,66,113,117,96,1
