@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
69,90,76,73,76,90,71,87,50,78,50,51,96,79,72,1
95,113,87,83,83,93,96,100,56,89,52,59,110,86,81,1
79,100,81,83,81,108,84,93,56,79,59,57,101,83,92,1
111,123,100,111,96,118,109,122,63,96,63,63,114,94,103,1
108,114,94,103,90,114,106,114,63,87,63,68,111,87,98,1
100,117,96,104,96,112,95,119,59,94,63,57,110,87,97,1
102,111,98,111,102,131,107,118,84,103,92,71,109,100,111,1
104,122,103,113,100,122,103,119,67,98,75,67,119,104,111,1
100,112,92,100,92,112,103,114,75,98,75,70,119,97,111,1
109,122,100,109,100,117,108,119,67,94,63,63,114,94,102,1
112,130,101,112,101,124,115,129,67,97,70,64,125,102,115,1
75,88,74,75,78,96,81,97,59,83,59,57,101,87,79,1
77,90,79,81,83,94,91,100,68,81,60,67,109,92,95,1
113,117,96,113,100,127,112,124,79,98,71,74,119,101,106,1
98,111,91,98,91,111,75,104,64,88,64,48,113,104,87,1
112,124,101,112,98,124,115,119,70,101,67,68,120,98,111,1
112,122,99,116,99,118,107,109,71,96,67,70,112,81,87,1
95,108,85,95,85,100,103,118,63,92,63,66,117,100,113,1
92,101,76,102,90,114,85,98,64,83,64,68,96,78,95,1
116,118,96,107,96,118,100,117,66,92,70,63,114,94,108,1
95,108,88,103,92,118,103,118,71,96,71,66,117,92,104,1
103,114,94,99,94,114,106,124,67,94,70,64,115,94,106,1
107,118,96,107,99,122,107,113,75,96,75,74,112,96,104,1
111,119,97,111,97,124,115,120,64,98,64,68,122,103,112,1
81,94,79,81,83,98,87,104,60,85,64,63,104,83,91,1
102,119,94,102,94,114,102,115,64,94,68,64,122,92,103,1
111,119,94,106,97,105,111,120,68,94,68,71,122,99,112,1
107,113,92,99,92,113,100,104,59,81,63,63,110,86,99,1
79,85,80,75,80,97,89,106,68,91,64,64,113,88,103,1
73,90,76,73,79,90,83,100,53,74,56,63,96,79,95,1
77,94,76,73,76,98,75,87,50,81,50,55,96,75,75,1
87,104,87,91,87,109,87,108,56,85,63,56,101,86,81,1
75,96,78,71,74,87,79,93,55,79,55,52,92,78,75,1
112,124,94,112,98,114,111,119,70,90,67,64,102,91,98,1
99,114,90,99,90,119,88,110,57,87,57,57,98,87,94,1
112,122,99,99,85,91,111,123,71,96,67,70,122,103,109,1
95,101,86,103,94,124,106,110,63,97,67,60,111,94,106,1
87,104,89,96,89,88,77,90,59,79,59,60,89,80,92,1
111,124,104,111,97,124,111,120,68,98,68,64,118,96,112,1
66,86,75,66,72,86,71,89,50,73,53,53,94,76,77,1
99,109,87,95,87,100,109,117,66,89,66,67,119,90,91,1
81,93,83,88,83,105,88,97,57,87,60,53,90,83,89,1
107,118,96,112,96,128,99,109,75,92,75,66,108,81,87,1
81,82,68,77,65,102,79,87,60,74,60,63,89,79,103,1
106,119,97,111,97,119,111,125,68,102,68,68,122,99,103,1
103,118,92,103,96,122,103,113,67,96,67,63,112,92,100,1
73,90,75,73,75,86,67,85,47,73,50,50,82,76,77,1
106,119,94,97,87,97,115,120,64,91,64,68,128,96,103,1
73,93,79,77,75,86,79,89,50,76,50,50,90,79,77,1
91,108,88,87,85,96,83,100,51,79,51,56,108,81,75,1
95,104,88,99,88,108,95,109,63,87,55,74,104,92,91,1
83,104,88,79,85,96,83,104,63,87,59,63,104,85,83,1
70,86,72,70,72,86,79,89,53,73,53,57,98,72,62,1
112,118,99,112,96,128,107,123,67,96,67,66,122,96,109,1
103,114,94,95,86,90,97,114,57,90,57,57,115,87,85,1
81,90,76,81,76,94,79,91,56,78,53,55,96,71,72,1
107,109,92,91,87,104,113,122,70,100,66,67,114,86,95,1
99,109,96,99,92,113,96,108,63,81,63,59,105,86,95,1
109,122,92,109,96,122,103,124,67,98,75,67,119,97,111,1
99,113,88,99,85,104,99,109,67,92,63,59,96,89,91,1
113,122,103,109,96,104,112,124,67,98,63,67,124,94,111,1
106,114,94,106,94,114,111,115,76,94,72,76,118,88,99,1
107,118,96,111,96,118,100,112,66,92,70,59,105,86,103,1
81,90,76,85,76,98,79,91,53,78,53,55,93,75,79,1
92,114,87,92,83,105,89,106,53,83,53,53,104,85,83,1
112,119,98,103,90,105,115,129,63,94,63,68,125,102,106,1
79,96,70,79,81,96,79,96,59,79,71,56,92,78,87,1
103,113,96,107,96,118,104,117,63,92,66,63,119,94,103,1
115,131,102,111,94,102,116,133,84,96,71,84,128,92,79,1
97,110,94,97,94,101,94,111,53,83,50,53,104,78,71,1
102,114,90,102,90,114,85,102,64,91,68,56,83,88,99,1
103,114,94,103,94,114,111,119,67,94,67,60,115,94,111,1
88,105,83,97,87,114,85,94,64,83,64,56,104,88,95,1
91,101,86,91,86,101,79,93,50,80,53,57,98,83,85,1
106,111,91,111,98,115,112,118,71,96,71,71,113,100,107,1
95,108,85,83,81,96,83,100,51,79,55,52,96,78,83,1
87,96,81,83,81,104,91,109,75,87,71,63,100,85,83,1
103,114,90,91,83,90,106,119,63,87,63,68,120,91,94,1
111,123,100,103,96,100,113,122,70,103,66,67,130,98,108,1
116,118,100,111,104,123,104,117,70,100,66,63,114,98,108,1
88,101,76,102,94,119,94,106,68,98,72,64,104,96,116,1
67,80,70,71,74,84,70,82,52,75,56,50,85,73,84,1
94,106,83,85,87,102,83,100,56,85,60,63,100,87,95,1
111,114,94,111,94,124,111,115,68,98,64,71,118,96,112,1
107,118,92,107,92,113,100,108,63,96,66,59,114,90,103,1
100,108,89,96,92,100,84,93,59,86,63,60,93,83,84,1
91,104,88,91,85,104,91,109,75,87,67,66,96,89,96,1
68,87,74,71,70,87,64,85,51,75,51,46,84,74,71,1
99,101,79,99,86,119,92,105,63,83,67,64,102,79,89,1
104,112,92,104,92,104,99,114,63,90,63,60,119,97,106,1
77,82,65,89,79,111,83,91,60,88,68,67,100,87,111,1
99,108,92,103,96,108,91,100,59,87,55,56,108,85,83,1
115,120,98,111,98,125,116,122,71,99,68,71,123,96,107,1
111,125,98,102,98,120,107,122,64,96,64,67,123,96,107,1
81,93,79,84,86,114,79,93,57,83,57,53,90,79,81,1
79,88,81,83,81,100,81,93,56,79,56,53,89,80,88,1
81,90,79,77,75,105,84,101,50,76,50,53,102,76,66,1
98,111,91,102,91,115,95,108,60,92,53,55,104,87,83,1
91,104,85,87,88,91,95,104,67,79,59,66,104,89,79,1
91,110,86,99,94,105,97,105,63,94,63,57,106,87,85,1
95,108,88,95,92,118,95,109,67,92,67,63,108,89,100,1
111,118,100,107,96,109,113,117,74,100,70,71,114,98,112,1
103,114,90,112,94,119,115,114,78,94,70,72,106,91,98,1
103,113,92,107,96,123,100,112,63,92,63,59,110,94,95,1
109,122,96,109,96,117,108,114,63,94,63,63,114,94,102,1
71,87,70,71,74,91,72,85,51,75,48,46,84,74,71,1
103,119,94,103,94,114,102,114,67,97,63,68,115,94,102,1
113,127,100,118,100,127,112,130,71,101,67,67,129,97,115,1
91,104,81,100,92,117,99,105,75,101,79,70,114,101,115,1
75,92,78,75,78,84,73,90,49,83,49,50,89,80,75,1
118,127,100,113,96,104,112,130,71,101,71,67,119,97,111,1
111,129,101,102,97,124,115,125,68,98,64,71,122,99,112,1
75,97,80,71,80,93,81,90,60,79,60,60,96,88,83,1
100,108,89,96,85,96,103,114,63,83,63,63,119,87,88,1
75,97,80,71,76,93,73,94,50,76,50,50,91,78,79,1
88,105,83,88,83,110,85,94,57,83,60,53,96,81,87,1
112,124,101,112,101,124,120,124,70,101,70,72,120,102,115,1
96,108,89,96,89,108,99,114,59,86,56,63,114,90,92,1
84,86,79,99,86,119,88,101,70,94,74,64,106,98,115,1
111,123,104,111,104,123,109,122,66,103,66,67,119,98,108,1
112,128,99,116,103,128,111,118,71,100,67,66,112,100,109,1
112,118,96,99,85,96,111,118,71,96,67,74,117,100,109,1
97,114,90,102,90,114,89,102,60,83,64,60,91,74,83,1
112,128,103,116,99,122,111,123,67,100,71,66,122,100,113,1
79,101,83,75,80,89,73,86,50,72,50,50,100,78,71,1
116,128,103,116,103,122,103,123,84,100,84,66,100,92,96,1
83,96,81,79,78,88,73,90,46,75,49,47,85,73,75,1
103,118,96,103,88,100,87,104,55,83,51,56,104,81,75,1
68,77,71,64,71,74,67,88,52,70,52,52,93,75,66,1
87,108,85,83,85,96,95,109,63,83,63,63,122,92,96,1
77,98,79,81,79,94,79,96,53,78,53,51,96,75,79,1
84,93,75,91,83,105,97,101,74,90,74,76,120,102,115,1
111,120,98,111,98,115,107,122,68,99,76,67,123,100,111,1
91,100,81,87,81,96,91,109,75,92,75,63,100,85,87,1
79,93,80,84,80,93,77,94,60,79,60,60,91,85,83,1
115,119,97,115,101,114,115,120,72,98,72,80,128,99,116,1
71,89,80,71,76,85,69,86,53,72,50,50,87,74,75,1
83,96,79,91,83,109,79,96,59,81,63,63,101,75,81,1
112,118,92,103,88,108,99,113,63,87,59,63,100,85,91,1
97,105,87,88,83,101,106,111,64,83,68,68,128,88,91,1
87,100,83,87,87,104,104,117,63,89,66,67,114,94,103,1
108,124,98,103,94,124,102,110,63,90,63,53,106,87,98,1
79,96,78,79,78,96,81,93,49,75,56,53,101,76,88,1
99,114,90,99,90,110,97,119,63,97,63,57,106,98,106,1
100,108,89,96,89,100,99,110,71,94,59,70,105,87,84,1
109,122,100,109,96,127,108,119,67,98,67,67,124,97,111,1
67,88,70,67,70,80,77,93,49,75,52,50,93,76,71,1
111,118,96,107,96,123,100,112,63,96,63,67,101,86,103,1
102,114,94,102,90,119,102,115,68,94,68,64,104,88,107,1
71,87,74,71,74,87,79,93,51,75,51,52,88,78,71,1
108,119,98,112,98,119,111,119,67,101,67,68,120,98,111,1
98,111,87,85,83,102,83,100,53,81,53,51,100,79,72,1
64,85,71,72,75,85,71,84,46,74,49,49,93,72,70,1
107,113,96,111,96,123,109,117,66,96,66,71,119,98,108,1
85,94,79,89,83,106,91,104,60,88,64,63,113,92,103,1
107,118,96,112,103,122,107,118,71,100,71,66,122,100,113,1
81,98,79,73,79,90,87,100,60,81,68,63,104,83,95,1
111,123,100,107,96,113,113,127,66,100,66,63,124,101,108,1
111,113,96,111,100,123,104,108,70,96,70,67,110,98,108,1
99,110,86,95,86,101,106,119,60,94,63,64,120,94,106,1
89,106,83,102,91,115,87,100,64,81,64,71,100,75,95,1
77,97,79,66,79,101,84,101,74,90,78,76,111,102,115,1
111,120,102,106,94,98,112,122,71,99,68,71,118,100,103,1
91,100,79,103,87,113,87,96,63,78,66,67,101,79,99,1
94,102,83,94,79,98,103,113,60,81,64,71,118,83,91,1
95,109,87,99,92,113,87,108,63,89,63,59,105,86,91,1
66,82,72,70,72,82,71,82,47,65,50,50,90,72,69,1
103,110,90,88,79,93,106,114,67,87,63,68,120,94,94,1
97,114,90,102,97,124,98,111,68,98,72,60,108,92,99,1
104,112,92,100,81,104,99,114,63,86,59,63,119,90,97,1
111,119,97,102,90,105,111,120,68,87,68,71,122,92,103,1
88,105,90,97,90,114,85,98,68,87,64,64,104,88,91,1
111,123,96,111,100,128,100,117,66,103,74,67,110,94,108,1
99,108,88,112,96,118,103,109,71,96,71,63,100,89,113,1
88,105,83,92,87,105,98,111,60,83,57,56,104,85,91,1
106,120,94,106,94,115,107,113,71,96,76,67,118,96,116,1
94,111,91,98,91,115,107,118,68,92,71,71,118,92,103,1
84,97,83,79,83,93,77,90,50,76,50,50,104,81,75,1
71,82,73,67,65,85,73,90,50,72,53,56,83,70,71,1
103,108,88,99,92,118,91,104,59,87,59,63,104,89,87,1
115,119,101,111,90,105,115,125,72,98,72,80,128,96,112,1
88,101,83,75,83,97,77,90,64,83,64,64,100,81,83,1
107,118,96,99,88,108,111,118,67,92,55,74,112,92,91,1
102,115,94,102,94,120,103,118,64,99,64,67,118,96,107,1
79,96,81,83,78,96,75,96,51,75,48,49,84,78,75,1
111,128,96,107,96,118,113,122,70,96,70,67,124,101,112,1
87,100,74,91,81,118,95,100,75,87,79,63,96,81,100,1
97,119,94,111,97,119,98,106,60,98,64,56,104,92,107,1
72,89,75,83,75,96,71,84,49,74,52,49,90,72,70,1
103,119,90,103,90,110,102,114,63,87,63,64,106,87,85,1
111,123,100,111,100,123,118,127,70,100,70,71,124,101,112,1
102,114,90,92,80,97,102,111,68,83,68,68,122,88,99,1
70,86,75,73,75,86,67,93,50,80,53,50,94,83,77,1
96,100,92,91,89,100,95,110,52,86,52,53,97,83,75,1
108,124,98,108,101,124,111,119,63,97,63,68,125,98,111,1
79,82,65,92,83,114,89,102,68,91,68,60,108,96,107,1
96,112,89,87,85,100,95,110,56,83,56,63,114,87,84,1
92,105,87,84,83,101,81,102,50,79,50,53,104,85,79,1
79,100,81,71,74,79,72,89,51,71,51,49,88,74,67,1
103,118,92,107,96,118,109,117,70,92,66,63,110,90,95,1
88,105,86,95,86,101,75,93,63,83,63,60,90,79,81,1
75,93,75,75,75,89,79,92,52,74,52,49,86,72,70,1
111,120,94,89,76,94,112,122,71,85,64,84,118,79,75,1
111,119,94,111,97,124,115,125,68,98,60,64,128,96,107,1
103,118,88,91,81,100,107,118,63,92,67,66,122,100,109,1
107,118,96,107,96,123,91,104,63,85,63,63,97,79,99,1
63,80,70,63,66,80,66,82,52,72,49,50,82,65,71,1
89,106,87,94,87,111,91,104,60,85,56,63,113,92,91,1
100,108,89,100,92,122,95,101,67,86,67,67,89,73,84,1
113,117,96,113,96,117,103,114,63,94,63,63,119,97,106,1
115,129,101,120,97,129,111,125,72,102,68,68,122,99,116,1
85,102,87,85,87,111,83,96,60,85,60,63,100,92,99,1
83,93,75,79,79,93,71,88,52,78,52,49,86,75,66,1
81,93,79,91,90,114,92,110,67,90,70,64,111,94,106,1
109,122,100,109,92,108,112,130,67,98,67,63,124,104,106,1
79,96,83,87,83,96,79,96,56,81,59,59,101,79,81,1
103,122,96,91,92,108,91,104,59,83,59,70,117,89,79,1
106,115,94,102,94,115,103,113,71,92,71,71,123,96,107,1
106,120,94,111,94,115,103,118,64,92,71,71,118,96,107,1
81,93,79,73,75,93,84,101,50,76,53,53,102,79,81,1
70,82,75,66,75,86,71,89,50,73,50,53,98,76,73,1
79,87,78,79,78,104,75,93,51,79,55,56,108,81,79,1
75,89,80,84,80,105,98,111,64,91,64,68,113,92,107,1
83,100,85,95,88,113,107,113,71,92,71,66,112,92,104,1
94,111,87,94,83,102,87,108,56,85,56,63,109,83,87,1
103,109,87,111,96,123,91,100,66,89,70,75,101,86,112,1
79,96,83,99,92,109,67,84,59,81,63,59,93,90,103,1
100,112,92,100,92,112,99,114,63,94,63,70,114,87,97,1
115,115,98,115,102,115,112,122,84,99,76,79,109,96,99,1
109,112,92,109,92,112,95,110,67,94,63,63,105,90,102,1
79,96,79,83,83,96,75,88,56,78,59,56,97,83,81,1
88,101,83,88,83,110,81,90,53,76,57,56,91,78,83,1
89,98,83,94,83,98,103,113,68,88,60,71,128,96,103,1
102,115,94,106,94,125,103,118,64,96,68,71,118,96,107,1
100,104,89,100,92,108,95,101,67,79,63,67,105,73,84,1
87,100,81,87,81,104,91,101,59,90,59,57,101,83,88,1
85,94,76,85,83,106,79,96,53,81,60,55,85,75,91,1
69,82,72,73,76,90,71,87,53,78,53,55,85,79,79,1
112,122,96,112,99,118,111,123,71,96,71,70,117,100,113,1
108,130,101,108,90,97,111,119,70,97,70,64,115,102,106,1
111,120,98,111,102,120,112,122,68,96,71,67,113,96,111,1
103,113,96,107,92,118,104,117,66,92,66,59,119,94,103,1
106,114,94,102,90,119,106,120,64,94,64,64,118,96,107,1
91,105,86,88,86,110,92,105,53,87,57,53,94,83,85,1
113,127,100,113,100,127,112,124,67,98,67,70,129,101,111,1
99,114,94,95,90,105,97,110,60,90,57,53,102,83,81,1
115,125,98,111,98,125,112,122,60,96,64,71,118,96,107,1
107,128,96,112,99,122,111,118,71,96,71,66,122,96,113,1
103,118,96,103,96,109,100,112,66,96,66,67,105,79,95,1
108,124,98,108,98,124,92,110,63,94,63,50,102,91,94,1
71,87,74,68,70,79,68,85,51,71,55,52,84,74,79,1
79,89,76,71,73,82,77,94,50,76,50,56,91,67,68,1
112,122,99,112,99,128,107,123,71,96,67,70,112,96,104,1
96,112,89,96,89,112,95,105,63,90,63,63,97,90,97,1
83,100,81,83,85,100,83,104,59,83,63,63,96,92,87,1
108,119,98,112,98,119,106,119,67,94,67,64,115,94,106,1
111,111,98,102,87,102,112,122,76,96,68,71,118,100,107,1
107,122,96,103,92,118,107,123,71,96,71,66,112,92,109,1
79,96,78,83,81,100,72,85,59,75,59,56,84,74,79,1
108,130,101,112,98,119,111,124,63,101,63,68,125,98,106,1
79,101,76,75,76,93,73,94,50,72,53,53,91,74,68,1
73,98,76,77,79,90,71,87,53,74,53,55,93,75,75,1
107,122,96,112,99,122,111,123,67,100,71,66,127,100,109,1
107,109,96,103,96,113,104,112,66,81,63,63,105,79,77,1
72,89,75,68,71,93,71,84,56,74,56,52,90,79,81,1
91,104,87,91,87,104,87,104,56,89,56,52,105,79,73,1
106,114,97,102,87,89,111,120,68,94,68,68,122,96,95,1
75,96,78,71,74,87,79,104,51,83,51,52,112,85,83,1
103,113,87,107,92,113,104,112,59,81,59,63,114,86,95,1
84,97,79,91,86,101,79,93,53,73,50,57,90,76,81,1
97,105,94,97,94,110,98,111,57,91,53,60,108,85,75,1
107,118,92,103,92,118,103,118,67,92,71,70,117,92,109,1
81,94,79,77,79,90,79,96,64,81,68,63,100,87,91,1
106,114,97,111,94,119,111,125,72,98,72,64,122,99,107,1
112,122,99,103,88,100,111,123,67,96,63,66,127,100,113,1
116,123,100,99,79,93,113,122,86,100,82,87,119,90,95,1
72,85,75,72,75,89,67,84,49,74,49,46,86,75,73,1
102,114,94,106,94,114,106,115,76,94,76,76,122,99,107,1
85,94,83,85,83,102,83,96,64,85,68,75,104,87,91,1
113,117,96,109,100,122,112,114,67,101,67,63,114,94,111,1
106,124,101,111,97,124,111,125,68,98,64,68,128,103,116,1
66,82,76,66,76,82,64,79,53,67,56,48,74,71,68,1
87,100,78,87,81,104,95,104,63,87,67,63,112,89,100,1
71,80,70,71,70,92,70,86,56,75,59,53,93,69,75,1
83,96,78,91,81,108,84,86,67,86,75,63,101,94,115,1
84,110,87,84,83,105,94,111,53,87,57,56,104,92,87,1
92,105,87,92,90,114,94,111,64,91,68,68,118,92,103,1
70,86,72,70,75,86,75,97,53,73,50,53,98,79,77,1
81,101,83,81,79,93,79,93,53,76,57,53,90,76,77,1
73,86,79,73,79,93,75,89,50,76,50,53,94,76,77,1
87,104,85,75,78,91,75,93,51,75,48,52,100,78,75,1
112,122,99,112,99,122,111,123,67,96,67,66,122,96,113,1
103,118,96,107,96,122,107,118,67,96,67,63,108,96,100,1
107,118,96,99,83,89,113,122,70,96,66,71,119,98,103,1
91,113,88,95,88,113,103,113,71,92,71,70,117,96,104,1
107,118,96,111,100,123,104,122,66,100,70,63,119,101,112,1
81,90,83,85,83,98,87,96,60,81,64,75,109,87,95,1
111,120,98,111,98,111,107,122,71,103,68,67,123,96,111,1
99,113,92,99,92,118,96,104,63,89,63,59,105,86,95,1
87,96,83,83,79,109,83,100,59,81,59,56,93,86,99,1
108,119,94,103,94,114,102,114,67,90,63,64,115,94,111,1
116,122,99,112,96,122,111,123,71,96,71,63,122,96,109,1
91,108,89,91,85,96,91,101,56,83,56,50,97,83,88,1
95,108,88,99,88,108,58,113,59,83,63,46,112,114,71,1
113,127,100,113,100,127,112,119,63,101,71,63,124,101,115,1
112,122,99,107,96,128,111,113,67,96,71,70,122,96,113,1
107,122,96,107,96,128,103,118,71,92,79,78,112,89,71,1
75,96,79,72,71,85,75,88,52,74,56,52,93,72,66,1
99,114,90,99,86,105,111,119,63,90,60,60,115,98,102,1
109,117,92,104,92,122,103,110,59,90,59,57,114,83,88,1
112,130,101,108,101,114,111,119,67,97,70,68,120,98,111,1
88,110,86,88,90,114,92,105,57,87,60,53,98,83,98,1
75,89,75,72,71,81,71,84,52,70,52,52,86,72,70,1
73,86,75,66,72,82,79,89,50,73,47,53,94,76,69,1
111,128,100,111,100,118,113,122,66,100,66,67,124,98,108,1
120,124,104,120,101,119,111,120,76,94,68,68,100,88,103,1
79,96,78,79,81,96,68,89,48,79,51,49,88,70,67,1
103,114,90,103,90,114,97,114,67,90,63,60,102,83,98,1
99,110,94,103,94,114,106,114,70,94,70,64,115,94,102,1
89,102,83,85,83,115,75,91,56,74,64,59,85,75,79,1
99,114,90,91,90,93,88,101,50,76,47,50,90,72,69,1
100,112,92,109,96,117,95,101,67,86,67,63,85,76,92,1
92,110,87,88,87,101,81,94,57,76,57,53,79,78,79,1
100,112,89,100,92,117,103,119,67,94,63,67,114,94,97,1
94,111,87,85,87,94,83,104,53,81,53,48,96,75,68,1
91,104,87,95,87,109,87,100,63,85,63,56,105,86,88,1
91,104,87,91,92,100,113,117,66,92,66,67,110,86,88,1
107,118,92,99,79,96,109,122,66,96,63,67,114,98,99,1
91,104,85,91,85,108,95,113,59,87,55,63,108,89,87,1
100,112,92,104,96,117,95,105,63,79,63,63,97,73,84,1
79,96,81,83,81,96,75,96,67,87,59,66,84,85,91,1
115,120,98,106,91,102,116,122,71,99,68,75,128,100,107,1
111,125,102,106,98,125,112,122,64,96,64,63,118,100,111,1
113,117,100,109,100,122,112,130,71,101,71,67,124,101,106,1
84,97,79,88,86,105,88,105,60,87,60,60,111,83,85,1
79,96,78,79,78,96,79,93,51,75,51,56,96,85,83,1
112,119,101,112,101,124,115,119,74,101,70,72,120,98,115,1
94,102,87,98,87,98,91,104,56,85,56,59,113,87,87,1
95,113,92,103,92,118,99,109,67,92,67,63,112,89,104,1
100,117,96,109,100,122,103,110,67,98,67,67,101,90,102,1
96,108,89,96,89,112,99,110,67,94,71,67,114,94,106,1
83,104,81,83,81,96,95,100,67,87,67,66,112,92,100,1
73,94,76,73,76,94,75,91,53,70,53,55,89,79,83,1
107,123,96,103,96,118,113,122,70,100,66,75,124,101,112,1
106,115,94,106,98,120,103,118,60,92,64,63,113,92,99,1
111,119,97,97,87,89,111,120,68,94,64,68,122,99,99,1
71,84,78,71,74,96,73,90,49,72,52,50,97,80,71,1
63,84,70,67,74,96,73,93,59,79,63,63,105,90,102,1
109,122,96,96,89,88,108,119,63,94,63,67,124,101,106,1
104,117,92,100,89,112,95,105,67,83,67,63,93,76,79,1
112,128,96,103,88,104,116,123,71,96,67,70,122,100,113,1
71,87,74,71,74,83,79,93,55,75,51,52,92,78,75,1
107,118,99,107,96,122,107,118,71,100,71,63,112,96,109,1
84,97,83,77,75,97,79,85,60,80,60,68,106,91,98,1
96,104,89,79,78,84,73,97,59,75,63,60,97,87,92,1
111,119,97,102,94,114,106,115,72,94,76,76,122,96,112,1
103,113,88,91,81,96,107,118,67,83,67,70,127,96,100,1
99,110,90,103,90,114,88,105,67,90,70,64,98,87,98,1
83,100,85,95,85,113,72,85,59,79,59,52,80,70,75,1
106,119,97,111,97,114,111,120,72,98,68,68,122,103,112,1
106,114,90,102,94,105,98,111,60,87,57,60,108,85,83,1
111,124,97,111,101,124,115,125,60,98,64,64,122,96,107,1
99,110,90,95,90,105,92,105,57,83,57,53,106,83,85,1
113,122,96,113,96,122,108,119,63,94,67,63,119,97,111,1
107,122,96,112,99,128,107,118,67,100,67,66,117,100,109,1
112,130,101,112,101,124,111,124,67,101,67,64,120,102,115,1
84,93,76,75,73,78,94,106,60,76,57,68,118,85,95,1
100,117,92,109,92,122,103,114,67,94,67,63,119,94,106,1
88,105,87,97,94,119,85,102,57,91,60,50,96,92,103,1
79,96,78,71,78,88,73,90,49,79,49,47,85,76,79,1
79,89,65,84,73,101,85,94,68,83,76,68,100,96,116,1
84,90,75,99,86,119,92,101,67,94,67,68,111,98,111,1
99,110,90,99,90,114,97,110,57,94,53,57,111,83,73,1
75,96,78,71,74,84,73,97,49,75,46,50,101,80,71,1
111,125,98,111,98,120,112,122,64,99,68,67,123,96,111,1
73,90,76,77,76,94,79,96,53,81,56,55,96,79,99,1
112,122,96,112,99,122,107,113,67,96,71,66,117,96,109,1
102,114,90,97,94,105,102,111,57,94,57,60,113,88,83,1
103,114,94,108,98,124,102,114,63,94,63,64,115,94,111,1
71,89,76,71,80,85,69,86,53,72,53,50,87,70,71,1
103,118,92,103,96,118,100,104,66,92,66,67,101,79,91,1
73,90,75,84,79,97,75,89,53,80,57,60,94,83,94,1
108,119,98,108,98,119,111,119,63,101,63,68,120,98,102,1
91,101,90,103,94,114,102,114,70,94,67,68,115,98,106,1
103,113,88,99,88,108,111,128,71,96,71,74,122,96,109,1
116,122,99,112,99,118,111,123,71,96,71,66,117,96,104,1
113,127,100,109,100,117,108,135,67,98,67,67,124,101,115,1
83,96,79,72,71,85,96,104,63,78,56,59,97,75,73,1
81,98,83,85,79,98,87,100,56,78,56,67,109,87,95,1
111,123,104,111,100,123,113,127,66,103,66,67,124,98,108,1
83,96,79,99,87,109,83,100,59,81,66,52,97,79,84,1
73,90,76,77,79,94,75,91,50,78,56,51,93,75,72,1
84,105,86,81,86,105,84,110,53,83,57,57,111,87,94,1
98,111,91,106,98,120,99,108,64,92,68,63,113,96,103,1
104,117,96,109,100,127,103,114,67,98,67,63,114,94,106,1
72,85,75,79,75,104,67,84,52,74,56,52,82,72,84,1
66,82,72,73,76,94,75,91,53,78,53,48,89,75,79,1
106,115,94,106,98,115,103,118,71,96,68,71,118,92,99,1
120,124,101,115,101,124,115,125,64,98,60,64,128,99,121,1
66,86,76,66,76,86,61,79,56,74,64,51,77,71,72,1
115,120,102,106,91,102,116,128,68,96,64,71,128,100,107,1
103,118,92,107,92,109,113,117,66,100,66,71,130,101,112,1
75,85,75,79,79,96,75,92,56,78,56,59,90,83,88,1
113,122,96,100,89,92,108,130,71,90,63,67,119,97,97,1
107,122,96,107,96,113,107,113,67,96,71,63,112,92,104,1
75,97,80,71,73,89,77,98,53,79,53,53,96,78,75,1
75,92,78,79,81,88,84,93,59,83,56,53,101,80,79,1
95,108,88,95,92,108,87,104,51,87,51,59,100,78,83,1
113,122,96,109,100,117,112,124,71,101,71,78,129,97,106,1
107,113,92,99,87,113,104,117,63,92,63,59,105,86,88,1
113,127,103,113,103,117,108,124,63,98,67,63,119,97,111,1
106,115,98,115,98,120,112,118,68,99,71,71,118,96,107,1
112,122,92,103,88,108,111,128,71,96,71,66,122,100,113,1
73,90,79,73,83,93,71,89,50,80,47,50,90,76,73,1
87,104,92,99,92,100,79,92,63,85,70,67,97,79,81,1
85,102,83,81,76,90,87,104,60,85,64,67,109,92,103,1
108,119,98,112,98,119,111,119,67,94,67,72,120,98,111,1
71,89,80,75,80,97,69,90,50,76,50,46,87,74,75,1
102,114,90,115,97,119,115,120,72,102,72,76,128,103,116,1
75,87,78,75,78,91,83,93,55,79,51,49,88,78,79,1
77,93,79,73,75,90,71,85,47,69,47,53,82,72,73,1
87,96,81,100,89,108,81,97,59,79,59,57,93,80,75,1
116,122,99,121,96,122,116,123,71,100,67,66,127,100,113,1
111,119,94,111,94,119,111,115,64,102,68,71,122,99,112,1
79,96,79,87,83,109,83,100,56,81,52,56,105,83,84,1
87,89,71,91,79,109,87,92,63,74,63,71,110,83,99,1
81,90,79,85,83,106,87,96,56,81,56,67,109,83,95,1
106,115,94,102,94,115,107,122,71,96,71,67,113,96,111,1
98,106,91,94,91,111,103,118,68,92,68,71,118,96,103,1
109,122,100,113,103,122,108,119,67,98,63,63,119,97,111,1
