@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
108,63,88,97,67,68,111,97,105,89,120,68,106,1
109,66,113,117,66,96,103,103,114,119,114,63,102,1
111,64,106,115,64,94,103,107,122,122,118,67,107,1
70,49,73,90,49,72,67,75,97,97,94,53,81,1
111,64,106,125,64,98,107,107,118,122,113,67,107,1
79,67,88,105,67,90,81,85,98,102,100,64,83,1
102,64,98,102,64,91,99,103,118,108,100,59,87,1
112,68,112,122,71,99,107,111,118,113,112,70,100,1
103,68,103,118,68,92,103,107,118,113,112,70,104,1
111,68,111,120,68,94,112,112,122,122,123,71,111,1
107,63,87,109,51,125,109,113,122,117,130,71,112,1
109,66,109,122,70,96,108,108,119,119,124,67,111,1
116,75,111,128,71,100,113,113,122,127,124,67,112,1
109,63,104,108,63,78,108,99,110,101,119,63,102,1
107,71,103,113,67,87,104,91,100,100,105,56,81,1
116,64,121,122,64,99,116,111,128,123,127,66,113,1
111,71,103,118,67,79,113,113,122,122,130,63,112,1
96,66,100,112,70,92,103,103,114,119,119,70,106,1
112,92,116,128,97,103,99,107,113,123,100,63,87,1
91,68,91,104,68,88,91,95,104,96,96,66,87,1
73,50,73,90,50,79,75,79,96,96,96,48,72,1
111,71,111,123,71,96,113,113,122,122,124,67,112,1
95,68,103,113,68,92,103,103,113,118,112,66,104,1
92,53,84,97,50,83,81,77,90,86,104,50,79,1
91,56,91,104,56,85,95,91,104,104,108,59,96,1
81,53,77,94,53,76,83,75,96,87,89,48,79,1
104,74,113,122,70,96,103,108,124,124,119,74,106,1
72,48,72,89,51,75,71,71,84,88,86,49,73,1
100,70,100,112,66,96,108,103,119,114,114,70,111,1
107,71,107,122,71,92,107,107,123,123,112,66,100,1
111,68,111,115,64,102,107,112,122,122,123,71,107,1
111,63,111,124,67,101,106,111,120,125,118,64,107,1
89,64,98,111,68,91,91,91,104,104,109,75,95,1
98,68,106,115,72,98,103,103,118,118,118,71,103,1
91,71,103,118,76,99,99,111,123,123,104,74,100,1
102,64,89,102,60,79,107,99,104,104,118,63,107,1
106,72,106,115,68,94,103,107,122,118,109,71,99,1
83,66,91,104,74,92,84,99,105,119,101,70,102,1
103,71,107,123,71,96,104,100,112,112,114,75,108,1
95,64,99,113,64,85,58,87,104,100,112,46,46,1
111,71,107,118,67,83,113,113,122,112,114,71,112,1
97,74,102,114,74,97,111,115,120,120,122,76,112,1
115,68,111,120,68,98,116,112,118,122,123,71,107,1
87,60,103,118,64,96,87,95,109,118,100,52,83,1
113,66,100,104,63,78,108,108,114,97,119,70,111,1
81,53,85,98,57,87,87,83,100,104,109,63,95,1
107,84,107,122,68,92,103,107,123,113,117,86,104,1
83,63,91,100,67,87,79,83,96,100,101,59,73,1
106,64,106,115,68,98,103,103,118,122,113,67,107,1
79,63,75,104,70,92,77,66,90,101,101,74,92,1
103,67,103,114,67,94,111,115,119,124,120,72,111,1
106,76,111,115,76,94,112,112,122,122,118,84,111,1
66,60,73,86,60,79,68,83,100,104,81,59,72,1
106,60,97,114,63,87,106,102,115,120,118,64,112,1
71,53,75,89,53,80,69,73,94,90,87,53,75,1
84,63,75,97,63,80,81,81,90,106,108,64,91,1
107,71,112,122,68,92,107,111,123,128,108,66,100,1
88,56,88,105,56,83,88,88,105,101,98,57,89,1
71,53,71,83,53,74,79,75,89,85,88,52,75,1
115,67,106,124,67,94,111,106,115,115,122,71,107,1
91,60,83,108,60,99,87,99,109,100,92,63,75,1
75,56,79,96,56,85,83,95,109,113,100,59,87,1
116,75,107,123,67,92,100,109,122,122,114,67,103,1
91,63,99,110,63,90,97,92,110,105,106,60,85,1
89,60,85,102,64,91,75,68,83,96,85,55,68,1
102,63,102,114,63,90,85,98,115,115,83,64,83,1
106,64,111,125,68,102,107,112,122,122,118,63,107,1
84,50,79,101,50,80,77,73,86,86,104,50,79,1
113,66,113,122,66,96,108,108,124,119,119,63,111,1
68,51,68,77,51,71,71,67,88,84,93,52,77,1
113,70,113,127,66,100,112,108,124,124,124,67,106,1
67,47,71,85,50,76,66,66,86,82,79,53,61,1
91,59,91,104,56,78,91,88,101,97,97,53,84,1
102,70,106,114,67,90,106,111,115,115,122,76,112,1
111,68,115,120,64,98,112,116,122,128,118,71,116,1
94,53,85,102,50,76,83,79,100,91,96,48,72,1
77,59,73,97,59,75,75,84,97,105,111,64,98,1
109,66,109,117,66,96,112,108,119,114,119,67,111,1
95,63,99,113,67,87,87,100,112,117,114,67,99,1
95,55,83,100,51,79,96,91,108,100,110,52,84,1
87,51,83,104,48,75,79,83,96,96,93,52,73,1
99,71,112,119,71,98,88,97,110,114,94,64,89,1
103,59,99,110,59,90,92,92,105,105,106,53,89,1
83,56,79,91,60,85,75,83,96,100,100,56,79,1
102,63,111,119,63,97,111,111,120,125,118,68,107,1
107,71,112,128,71,96,111,111,118,118,122,70,113,1
116,76,112,128,80,103,111,116,123,123,117,74,113,1
92,63,92,105,60,90,94,94,111,111,113,68,107,1
102,57,92,110,57,87,89,81,94,90,91,53,75,1
111,63,111,119,63,101,111,106,120,125,122,64,103,1
102,63,106,119,63,97,102,106,120,125,118,64,107,1
95,63,84,101,59,75,84,84,93,89,90,60,81,1
100,66,104,117,66,92,95,103,119,114,110,63,97,1
113,86,118,122,82,92,112,103,114,110,114,67,102,1
102,63,97,114,57,90,102,102,115,111,113,53,95,1
99,55,87,104,51,87,104,91,100,92,101,56,84,1
103,63,95,105,56,79,97,97,105,101,115,57,94,1
100,78,104,122,74,96,99,99,114,114,110,57,97,1
91,56,88,101,56,83,79,84,97,105,98,57,85,1
108,67,108,135,67,98,115,111,124,124,125,60,111,1
102,68,89,98,68,83,112,103,113,108,128,71,111,1
77,49,73,86,52,72,79,79,89,82,98,53,77,1
100,59,96,104,63,89,99,95,105,101,119,60,97,1
115,68,115,125,68,98,116,112,128,122,123,71,111,1
111,64,102,115,64,98,107,107,118,118,123,67,111,1
100,63,96,112,63,89,99,103,114,119,114,63,97,1
87,63,95,104,63,92,96,96,112,112,110,67,103,1
111,67,111,119,67,101,111,111,115,120,122,64,112,1
102,67,106,114,63,90,106,102,115,115,113,64,103,1
79,56,87,104,60,92,79,87,100,109,100,56,79,1
106,68,111,120,72,98,103,107,122,122,118,67,107,1
111,67,106,114,63,80,106,102,115,102,113,68,107,1
111,67,111,119,70,97,111,111,115,120,122,68,107,1
112,64,112,122,64,99,111,107,118,123,122,66,109,1
87,63,87,96,59,79,79,83,100,100,93,56,81,1
103,67,103,118,67,92,100,104,108,117,105,63,91,1
88,57,88,105,60,87,81,85,98,106,96,56,83,1
75,57,71,97,60,80,81,85,94,90,96,64,87,1
75,46,71,87,50,74,79,83,100,96,112,52,87,1
77,57,73,90,50,68,71,71,83,87,93,51,75,1
85,60,85,102,64,91,83,91,100,108,100,63,95,1
75,63,79,85,60,80,81,89,106,111,113,64,95,1
88,60,97,119,63,97,85,98,106,115,96,56,87,1
71,53,75,93,57,80,62,69,82,94,87,53,68,1
84,52,77,93,52,75,71,71,85,85,86,53,69,1
102,74,115,119,74,101,106,115,120,120,118,68,116,1
103,64,107,122,64,96,111,111,123,118,122,66,109,1
107,63,107,118,67,100,100,109,122,122,110,67,108,1
113,70,113,122,70,103,112,112,130,124,124,63,111,1
84,59,88,105,63,86,84,75,93,97,98,60,73,1
75,53,71,87,53,74,79,79,93,93,92,52,75,1
81,56,88,101,56,83,88,88,105,105,90,53,85,1
106,64,106,115,68,87,107,107,118,122,118,79,111,1
106,64,102,115,64,94,107,112,118,113,118,71,107,1
111,75,116,123,75,100,113,113,122,127,124,79,112,1
62,53,69,82,57,76,71,68,83,79,85,51,68,1
104,70,109,122,66,103,103,108,119,124,114,63,106,1
96,56,91,108,52,81,95,84,97,97,97,50,79,1
91,56,95,108,60,92,91,95,109,109,100,63,87,1
68,51,64,77,48,67,67,67,84,80,93,49,73,1
91,79,103,110,71,86,120,120,124,119,120,76,111,1
99,75,99,113,75,92,96,87,100,104,105,59,91,1
75,50,79,89,50,76,77,73,90,98,87,50,75,1
116,92,103,108,80,81,107,107,113,113,108,63,100,1
64,53,51,104,50,128,87,79,100,96,112,70,100,1
71,53,71,87,53,74,79,79,93,89,92,52,75,1
108,67,108,119,67,98,111,111,119,124,120,72,111,1
84,52,81,101,49,79,75,71,93,89,82,53,69,1
111,75,111,123,75,100,100,113,117,122,119,79,112,1
71,53,79,89,53,73,73,77,98,90,87,53,71,1
96,59,96,112,52,85,99,95,110,101,114,63,106,1
103,71,103,118,71,96,103,103,118,109,112,70,109,1
99,75,108,124,71,94,102,106,114,114,115,76,111,1
72,55,75,85,55,79,71,75,92,88,86,59,77,1
112,67,108,119,67,98,106,111,124,119,125,72,111,1
79,60,92,101,67,94,89,106,111,115,108,68,112,1
103,71,103,118,71,96,111,103,118,113,117,70,109,1
71,52,71,80,52,70,70,70,86,86,89,53,75,1
107,67,99,109,67,79,118,113,122,104,130,71,108,1
106,67,111,114,60,97,111,102,115,111,122,64,91,1
75,50,75,96,56,74,75,75,89,89,92,52,71,1
83,60,83,96,64,88,83,83,100,100,96,66,91,1
87,63,87,108,63,89,84,81,105,105,110,53,84,1
95,60,83,100,53,74,87,87,96,89,88,59,83,1
75,48,72,89,51,71,79,71,88,88,90,49,73,1
107,67,107,113,67,96,109,109,117,112,119,71,108,1
88,56,84,97,52,79,84,88,105,101,98,57,85,1
92,60,84,97,63,80,85,81,90,90,104,60,91,1
104,59,91,100,52,78,91,84,93,93,89,47,71,1
79,50,75,93,50,80,73,69,86,90,100,50,75,1
83,59,83,100,59,85,81,84,105,114,93,57,88,1
92,57,88,105,60,87,94,98,111,98,104,56,91,1
85,60,94,106,60,87,83,87,100,104,93,59,91,1
79,49,71,88,49,74,73,73,86,93,85,50,75,1
109,66,104,122,66,100,108,108,119,124,119,63,111,1
71,47,67,89,47,73,69,66,82,86,83,53,64,1
106,63,102,114,63,94,102,102,115,120,118,64,103,1
103,71,107,118,71,96,103,107,113,113,122,74,109,1
102,74,115,119,74,101,115,115,120,125,128,80,116,1
99,59,103,118,63,96,91,100,104,112,101,67,95,1
103,63,103,119,67,94,102,102,114,114,120,68,106,1
83,66,87,100,66,81,91,88,101,93,101,60,84,1
81,64,81,98,64,83,87,83,100,96,104,63,91,1
99,63,99,114,63,90,106,97,114,114,111,68,94,1
70,52,73,82,56,79,71,75,89,97,82,53,73,1
112,79,112,124,79,98,115,115,119,124,120,68,111,1
106,68,106,120,72,94,107,103,118,122,113,71,99,1
94,60,94,111,57,87,87,87,104,100,104,59,87,1
112,64,116,122,64,96,107,111,123,123,122,63,109,1
96,63,100,122,63,92,103,103,114,114,114,70,115,1
106,67,111,114,67,90,111,111,120,111,128,71,112,1
91,64,95,108,60,78,79,87,96,96,96,56,79,1
73,52,66,86,52,68,75,71,78,82,94,57,73,1
111,64,111,125,72,98,107,112,122,122,118,67,107,1
67,49,71,92,49,78,66,70,86,90,89,50,67,1
71,50,71,89,50,73,81,77,94,98,96,53,75,1
103,71,103,114,75,98,106,106,119,114,115,68,102,1
91,67,91,104,71,83,113,104,108,104,110,67,95,1
107,68,107,122,68,99,107,107,118,113,122,66,113,1
81,53,85,94,57,83,79,79,96,96,93,55,72,1
73,49,77,93,46,72,75,75,97,89,90,50,73,1
116,64,112,128,64,99,111,111,123,123,122,66,113,1
87,63,87,96,63,78,103,99,101,101,119,67,106,1
85,68,89,102,64,91,87,91,104,104,104,75,91,1
100,63,100,112,63,92,103,99,114,114,114,70,106,1
83,68,99,113,68,85,79,99,109,109,84,59,79,1
85,53,85,102,57,91,79,79,96,104,93,51,79,1
107,84,112,118,92,103,99,99,113,113,108,63,87,1
111,71,116,123,71,96,113,113,122,127,124,67,112,1
79,63,83,96,63,83,75,75,92,96,97,59,84,1
111,67,111,119,67,101,111,111,120,115,122,64,112,1
91,59,95,105,63,86,88,97,101,110,98,57,94,1
91,59,75,100,59,92,100,83,104,92,124,71,99,1
79,51,75,93,51,79,83,83,108,100,93,56,88,1
66,63,81,101,71,94,92,92,110,114,125,88,115,1
83,60,87,96,56,81,95,95,109,104,112,63,100,1
111,67,115,129,67,97,111,111,125,120,122,68,107,1
113,70,118,127,70,96,112,112,130,130,119,67,111,1
106,64,102,115,68,94,107,107,122,113,113,67,107,1
77,60,77,94,57,76,79,83,100,96,96,67,83,1
121,88,116,122,92,81,111,107,118,113,104,66,100,1
100,66,96,96,63,78,103,91,105,90,119,63,97,1
106,72,111,120,80,102,99,99,118,122,113,71,103,1
108,71,108,114,75,98,111,106,114,114,115,76,111,1
77,57,81,94,60,79,79,79,96,100,96,63,91,1
107,64,112,118,64,96,107,107,118,118,108,63,96,1
95,68,99,113,60,88,95,95,113,100,104,63,96,1
97,57,92,114,57,83,85,89,106,106,96,53,87,1
95,63,95,101,63,94,97,106,110,119,111,60,102,1
96,66,96,112,66,92,99,103,114,114,114,70,106,1
77,50,73,90,50,72,75,68,83,83,89,55,68,1
111,72,111,120,68,87,107,112,122,122,123,67,111,1
87,68,91,100,71,96,95,99,109,123,96,66,91,1
81,53,85,94,53,83,83,79,96,87,96,55,79,1
104,63,109,112,66,96,103,103,119,114,114,67,106,1
64,48,61,81,48,71,75,75,96,84,90,49,73,1
88,59,99,114,63,90,88,97,119,119,102,57,98,1
109,66,109,122,66,100,112,108,124,130,119,67,111,1
112,68,99,108,64,74,111,103,118,100,122,70,113,1
115,72,115,120,72,98,112,116,128,128,123,75,116,1
106,74,106,114,70,97,111,111,115,115,122,71,116,1
64,50,68,83,53,74,68,64,77,74,88,52,67,1
91,55,87,104,55,87,96,87,108,100,110,56,84,1
95,50,83,104,53,81,83,75,96,89,96,49,79,1
73,50,69,86,50,76,79,75,96,87,100,51,79,1
111,70,111,119,70,87,111,111,120,115,118,68,112,1
75,51,72,89,51,71,67,71,84,92,90,52,73,1
100,78,113,117,74,100,112,112,124,124,119,74,115,1
116,64,112,128,64,96,111,111,123,118,122,63,109,1
112,64,112,122,64,99,107,107,123,123,122,63,113,1
91,68,87,104,60,78,95,83,96,85,104,70,96,1
103,83,112,124,87,98,115,111,119,114,106,64,98,1
91,59,75,96,59,79,96,91,100,96,105,63,95,1
71,53,64,79,50,70,68,68,77,77,88,49,67,1
111,68,111,115,68,94,112,112,122,122,118,71,111,1
61,48,64,85,51,75,75,71,84,84,97,49,77,1
106,67,102,114,63,87,98,98,111,98,108,53,83,1
89,57,81,94,57,76,75,75,79,91,85,51,75,1
102,64,106,120,64,94,112,107,113,118,118,67,107,1
106,63,111,119,67,94,102,106,115,115,113,68,103,1
109,70,113,122,70,100,103,103,114,110,114,63,97,1
79,60,75,89,60,80,89,98,111,106,113,68,103,1
67,52,63,80,49,66,73,66,82,82,89,50,71,1
73,57,77,98,57,83,79,87,104,100,109,63,99,1
79,55,79,93,51,75,79,83,96,108,90,56,81,1
107,63,107,123,63,100,109,100,117,122,114,67,103,1
75,56,75,91,56,67,75,72,89,81,84,52,71,1
112,67,112,119,67,90,115,115,129,119,115,68,115,1
99,63,99,114,59,90,97,88,101,89,102,50,73,1
73,50,77,98,53,79,75,75,96,91,93,51,75,1
99,67,99,110,71,98,92,88,105,110,102,60,85,1
103,67,99,114,63,94,97,106,114,114,102,64,98,1
79,59,79,96,63,83,71,75,88,92,93,56,81,1
89,68,106,111,68,98,99,112,118,118,109,71,111,1
69,50,66,82,50,76,68,64,79,79,77,48,61,1
111,64,106,115,64,98,112,112,122,128,123,71,111,1
99,63,103,113,63,92,100,104,112,112,110,59,88,1
99,59,91,101,56,83,88,71,89,89,90,50,69,1
109,66,113,127,66,100,99,108,124,124,101,60,92,1
112,68,116,122,64,103,111,116,123,123,112,66,109,1
111,67,111,118,71,96,109,109,122,127,119,67,108,1
107,71,116,118,71,104,109,104,117,122,119,63,103,1
71,50,75,91,53,78,72,72,89,93,92,49,71,1
112,71,112,128,71,96,111,99,113,104,112,66,104,1
81,59,84,93,59,83,84,84,101,93,94,53,77,1
106,63,106,114,74,90,94,98,111,111,108,53,75,1
95,59,91,105,59,86,88,92,105,105,102,53,85,1
77,50,73,90,50,79,75,75,91,96,96,51,75,1
107,68,112,128,76,99,111,111,118,123,127,66,109,1
112,64,112,122,60,96,111,107,118,113,122,63,109,1
83,59,87,104,63,92,84,99,114,110,101,57,88,1
115,78,111,119,70,90,102,98,102,111,108,64,103,1
112,68,107,122,68,99,111,111,123,118,122,66,113,1
91,59,87,104,55,83,91,87,104,100,101,49,73,1
88,59,88,110,59,90,92,88,105,119,98,53,85,1
91,50,79,104,50,81,91,87,100,100,122,56,91,1
87,56,87,104,56,81,95,95,109,100,112,63,96,1
111,68,111,115,68,98,112,112,122,122,123,67,107,1
111,67,111,123,67,100,109,113,127,122,114,63,108,1
107,68,112,122,68,96,107,111,113,118,117,70,109,1
115,64,115,125,60,98,112,116,122,122,123,67,116,1
103,67,108,114,75,98,111,106,119,119,115,68,111,1
112,67,112,130,71,101,111,111,119,119,120,68,111,1
106,72,106,115,72,94,103,103,118,122,118,71,103,1
81,52,73,93,52,72,84,75,82,78,106,60,81,1
115,97,115,125,92,91,121,116,122,108,123,79,107,1
88,67,84,93,67,83,84,75,97,85,90,60,81,1
81,68,89,106,68,91,91,95,113,113,113,71,103,1
84,57,84,101,53,87,73,77,94,94,96,53,79,1
87,56,83,100,49,78,73,73,86,90,89,47,71,1
87,63,100,112,70,92,99,99,110,110,101,60,88,1
115,70,111,114,63,80,115,115,120,111,128,76,116,1
81,64,85,94,64,83,87,83,96,104,109,75,95,1
99,63,99,114,63,86,97,111,119,119,106,60,106,1
94,68,94,102,64,79,103,91,104,96,118,67,99,1
81,56,81,93,56,86,79,79,93,101,90,53,77,1
111,71,111,123,71,96,113,113,117,122,124,67,108,1
108,67,112,124,67,98,111,111,124,119,115,64,111,1
111,71,107,118,71,92,113,109,122,122,114,67,103,1
88,57,92,105,53,87,81,85,94,98,100,53,79,1
84,59,81,105,59,86,84,84,105,105,111,53,89,1
71,52,71,84,56,74,70,73,86,90,93,53,71,1
118,70,113,122,66,89,112,108,130,114,119,67,111,1
98,60,98,111,57,83,103,83,100,104,100,51,79,1
107,71,99,108,60,88,111,99,113,104,112,66,104,1
111,64,111,125,68,98,112,112,122,122,123,71,111,1
87,55,79,96,55,79,83,91,108,104,101,59,91,1
75,60,75,97,57,80,77,81,90,94,100,60,83,1
111,72,106,115,72,94,116,107,122,122,118,75,107,1
77,64,81,90,64,83,91,87,96,96,109,75,91,1
112,71,112,122,76,96,111,111,118,118,127,70,113,1
71,50,75,89,53,80,73,77,94,98,100,64,95,1
79,59,83,96,63,85,84,73,93,93,93,63,79,1
79,56,71,96,56,81,79,75,96,96,100,66,83,1
106,64,111,120,64,102,107,107,122,122,118,71,116,1
85,60,81,90,60,79,87,91,108,113,109,71,103,1
85,57,89,106,57,79,83,75,91,79,89,51,68,1
98,57,94,111,53,83,91,87,104,96,100,51,75,1
97,57,97,105,57,80,102,94,111,102,108,50,83,1
103,64,107,118,68,96,95,107,118,118,96,66,87,1
100,70,100,112,66,92,95,91,105,105,114,57,92,1
99,79,99,105,75,90,92,97,105,110,106,64,98,1
99,59,99,113,59,92,96,91,108,104,105,63,99,1
111,64,111,125,72,102,107,107,122,122,118,71,111,1
102,57,102,115,57,87,95,95,108,104,100,51,83,1
79,51,75,93,51,75,79,79,92,84,82,49,66,1
112,63,112,124,63,101,111,120,124,124,125,64,115,1
69,50,66,82,50,76,71,75,91,87,85,48,72,1
106,64,106,115,64,94,103,99,113,118,113,63,99,1
61,56,68,83,64,85,61,68,81,85,76,49,67,1
91,56,91,108,56,85,91,87,104,104,112,52,87,1
103,71,103,118,68,96,103,103,109,113,112,70,109,1
113,66,113,122,66,100,112,112,124,124,119,63,111,1
77,60,89,102,68,91,83,99,108,118,100,71,103,1
73,56,81,93,56,83,84,88,97,105,94,53,81,1
103,63,107,113,63,92,104,100,104,104,114,63,99,1
67,52,71,84,56,74,66,70,82,97,82,53,75,1
103,60,103,118,60,92,103,107,113,113,112,59,100,1
87,63,87,100,63,92,104,96,108,112,114,67,99,1
103,75,99,109,75,92,100,96,108,100,105,59,91,1
79,56,83,104,63,89,84,91,101,101,93,53,79,1
111,68,115,120,68,98,112,116,122,128,123,71,111,1
112,63,112,124,67,98,111,111,124,124,125,68,111,1
94,60,89,102,60,83,87,75,91,83,96,59,72,1
107,76,107,118,84,103,103,79,109,123,112,74,83,1
108,75,108,114,67,86,106,111,119,114,120,72,111,1
88,50,71,89,47,80,73,69,86,86,91,50,68,1
79,53,84,97,53,83,81,85,98,98,100,56,87,1
107,67,99,109,63,75,113,109,112,108,119,67,112,1
88,60,88,110,57,87,85,85,98,106,96,53,83,1
107,67,103,113,67,96,109,104,117,112,119,63,103,1
88,60,75,93,63,83,77,81,90,94,100,68,87,1
84,53,88,105,53,80,85,85,98,102,100,56,87,1
103,71,111,118,71,96,104,104,112,117,119,71,112,1
112,68,112,122,68,96,111,107,118,109,117,70,109,1
97,63,88,97,63,83,106,94,102,102,128,64,103,1
99,63,103,114,67,94,106,111,114,119,115,68,106,1
87,55,83,100,51,79,87,83,100,100,97,49,73,1
112,68,112,122,64,96,107,107,118,118,117,66,109,1
112,87,112,119,79,90,111,106,114,114,102,64,98,1
116,76,107,122,76,96,103,107,118,118,117,74,109,1
111,67,116,123,71,100,113,113,127,122,124,63,112,1
73,59,81,93,63,90,92,92,110,114,111,64,98,1
91,59,95,110,59,90,88,88,105,110,90,53,85,1
103,60,91,104,64,81,107,99,109,93,127,70,113,1
79,57,79,93,57,83,77,77,90,94,104,60,83,1
109,66,113,122,66,100,108,112,124,119,124,63,111,1
113,66,113,122,66,96,103,108,119,114,119,63,111,1
107,79,111,118,84,96,100,96,112,117,105,63,95,1
92,63,92,105,63,90,85,85,102,111,96,60,91,1
111,68,102,111,68,83,112,112,122,113,123,71,111,1
102,67,102,114,63,94,102,106,115,120,104,64,103,1
109,66,100,108,66,85,112,103,114,105,129,63,106,1
95,60,95,113,68,92,95,99,109,113,108,63,96,1
88,53,84,101,50,76,85,85,102,94,104,56,83,1
87,59,83,89,59,87,83,83,100,104,93,56,84,1
94,57,94,102,57,79,87,83,100,96,100,55,79,1
104,66,100,108,63,92,95,95,101,101,93,67,84,1
94,76,111,120,76,102,103,116,122,128,123,75,111,1
116,84,112,122,71,85,111,103,118,96,104,78,96,1
75,53,75,87,53,78,72,83,93,96,84,49,71,1
96,63,79,88,56,70,73,73,93,93,97,63,92,1
103,67,103,114,67,94,115,106,124,114,120,64,106,1
97,63,97,114,67,90,94,89,102,102,104,60,75,1
88,70,102,114,74,101,94,106,115,120,104,68,112,1
103,71,107,113,71,92,104,104,112,117,119,63,103,1
77,57,73,90,53,76,71,75,87,96,81,55,72,1
79,53,79,89,57,80,77,77,90,90,100,60,87,1
103,68,107,122,71,103,107,107,123,123,108,63,100,1
77,60,89,98,60,87,95,99,113,118,89,59,79,1
111,67,106,124,67,97,115,111,125,120,122,68,112,1
102,70,106,119,67,90,106,106,115,115,118,71,103,1
85,53,85,102,57,83,83,83,100,91,96,51,72,1
108,67,112,119,71,98,111,111,119,119,120,68,111,1
107,71,103,113,71,92,107,111,123,118,112,66,104,1
103,76,116,122,76,99,111,111,123,123,108,78,113,1
116,64,116,122,68,103,111,111,123,128,127,70,118,1
106,76,102,111,64,91,107,99,108,108,118,67,99,1
111,76,111,115,72,91,107,116,122,122,118,75,103,1
100,70,100,108,66,85,81,95,119,105,110,78,97,1
67,50,75,97,53,80,73,81,102,98,96,50,79,1
81,60,73,90,60,79,87,83,96,96,104,63,95,1
95,63,95,105,63,90,75,79,97,105,90,64,85,1
68,51,75,93,55,79,75,79,92,88,97,56,81,1
109,63,109,117,66,89,112,112,119,114,124,67,115,1
116,68,116,128,68,99,111,111,123,123,127,66,113,1
100,66,104,122,70,96,103,99,114,124,119,70,102,1
100,63,100,117,63,89,99,99,114,114,114,67,97,1
99,63,95,104,63,87,104,96,112,112,110,63,95,1
85,64,89,98,64,91,91,95,113,104,113,63,103,1
112,68,112,122,71,88,111,111,128,128,117,66,104,1
95,52,84,97,52,79,84,79,101,93,90,50,73,1
63,59,67,84,59,81,73,81,93,101,105,60,92,1
95,67,107,118,71,96,83,87,108,112,97,59,88,1
75,52,67,84,52,78,70,70,90,90,85,50,71,1
111,71,116,123,67,100,109,109,122,122,114,67,108,1
103,53,91,104,50,85,103,91,109,100,122,66,104,1
97,67,102,119,74,104,98,106,111,120,108,64,99,1
83,59,72,85,55,75,96,79,88,84,97,59,73,1
116,67,111,123,67,100,109,109,122,122,124,67,108,1
95,63,87,100,63,87,100,104,117,108,114,67,103,1
83,51,83,100,51,79,79,79,96,100,97,52,81,1
73,52,77,93,49,75,79,79,93,89,90,50,77,1
79,50,75,97,50,76,73,66,82,86,91,53,64,1
75,53,75,97,53,73,81,77,98,98,96,53,79,1
77,53,77,90,53,79,87,83,100,91,109,59,75,1
99,68,112,118,71,96,103,111,113,123,100,66,104,1
111,72,111,120,72,98,107,112,128,122,118,71,111,1
83,55,83,104,51,83,91,79,96,96,101,56,84,1
118,70,113,127,70,100,112,112,124,124,124,70,115,1
102,63,102,119,63,97,106,111,120,120,113,64,107,1
103,63,103,113,63,87,104,104,112,112,110,59,99,1
113,66,109,122,66,96,108,108,124,124,110,63,102,1
103,53,83,100,53,81,83,79,100,96,100,49,75,1
89,53,59,106,50,128,91,83,108,100,104,67,99,1
98,68,98,111,68,91,75,95,108,113,113,51,58,1
103,67,99,109,71,87,113,109,122,117,135,67,112,1
75,46,71,84,46,74,73,77,93,86,101,47,75,1
77,60,81,98,60,79,79,87,100,96,100,63,95,1
106,63,106,119,63,97,106,111,125,125,118,68,112,1
107,71,107,109,67,87,109,113,122,117,119,67,103,1
111,88,115,131,88,94,116,116,133,122,123,84,111,1
112,71,112,119,67,98,111,106,119,114,120,68,111,1
75,53,84,97,57,76,77,89,98,106,104,64,99,1
107,67,99,109,67,79,109,109,122,108,114,75,108,1
95,68,103,118,64,96,99,103,113,118,112,63,100,1
107,71,107,118,71,100,109,104,122,117,119,63,108,1
102,64,102,115,64,94,103,103,118,118,118,71,111,1
107,64,107,118,64,96,103,107,118,118,117,63,109,1
97,53,88,101,50,76,85,73,90,86,96,50,71,1
75,59,87,104,67,92,83,79,92,104,110,67,77,1
111,71,111,118,71,100,109,113,127,117,119,67,112,1
98,57,94,111,53,87,99,91,104,108,109,63,95,1
95,67,95,100,67,87,96,100,112,112,110,63,103,1
94,60,94,111,64,91,107,107,118,118,113,71,103,1
70,56,73,86,59,79,75,71,85,93,90,50,62,1
97,60,97,114,57,87,94,85,102,106,100,53,79,1
113,66,109,122,63,96,112,108,119,119,114,67,111,1
109,70,113,127,70,96,108,112,119,119,119,67,111,1
112,63,108,119,63,94,106,111,124,114,115,64,106,1
75,56,79,91,56,78,75,75,96,93,92,49,75,1
95,63,103,114,67,94,106,111,119,119,111,60,106,1
104,70,113,122,70,96,99,112,119,119,105,67,97,1
108,71,108,114,63,75,111,111,119,105,115,68,111,1
79,50,75,96,46,74,83,79,104,100,112,52,87,1
77,75,91,105,79,90,115,120,124,124,106,80,111,1
