@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,63,124,111,120,124,125,64,125,125,98,1
102,74,124,98,106,111,108,64,113,118,99,1
99,59,114,88,88,110,94,57,98,106,87,1
111,70,119,111,111,115,122,68,118,122,103,1
109,66,112,99,99,114,110,53,101,89,76,1
99,71,122,103,103,113,112,70,112,112,96,1
96,63,108,99,103,114,114,63,114,114,90,1
98,68,115,107,103,118,118,67,118,118,96,1
102,70,119,98,106,115,118,71,118,118,96,1
111,68,115,112,107,118,113,71,123,123,100,1
84,59,105,79,84,93,94,60,98,90,79,1
73,53,102,79,79,96,89,48,89,89,79,1
103,67,118,113,109,122,124,71,124,130,101,1
95,59,104,96,96,108,119,59,114,110,86,1
113,70,122,112,108,114,114,67,114,114,87,1
111,71,118,113,113,122,124,67,130,124,98,1
111,67,118,100,100,112,101,67,101,114,86,1
103,71,105,115,115,119,120,72,125,120,98,1
64,48,81,83,75,92,97,52,90,97,83,1
107,68,122,107,107,118,122,66,117,122,100,1
112,67,114,111,106,119,120,68,125,115,94,1
112,67,130,111,111,124,115,64,120,125,98,1
88,59,110,84,88,105,106,57,111,106,83,1
99,59,113,100,96,104,110,59,105,101,86,1
73,46,90,71,67,85,82,50,82,90,76,1
79,50,93,77,73,86,104,50,100,96,78,1
91,67,109,79,83,96,101,59,93,93,83,1
68,51,93,71,75,92,90,56,97,97,79,1
112,67,119,111,111,124,120,72,125,115,94,1
63,59,84,73,73,93,105,63,105,110,90,1
103,64,100,111,107,118,127,66,122,127,100,1
89,53,106,79,87,104,96,55,104,100,83,1
91,67,114,92,102,114,111,68,115,115,98,1
99,59,110,102,102,114,102,64,115,115,94,1
100,63,112,99,103,119,105,67,114,114,94,1
97,57,105,102,102,115,113,53,108,104,85,1
75,56,88,73,77,90,85,53,93,97,80,1
92,60,97,85,85,102,96,60,104,108,85,1
84,52,93,84,88,105,98,57,98,102,79,1
92,63,105,98,94,111,118,68,113,118,92,1
88,60,105,94,94,111,122,68,113,104,88,1
94,60,102,87,83,100,109,63,100,100,87,1
99,68,108,79,99,109,84,59,96,108,89,1
111,71,118,109,109,122,119,67,119,119,98,1
81,49,90,88,84,101,98,53,102,94,79,1
111,67,124,111,111,120,122,68,122,128,99,1
95,59,114,88,88,105,90,53,94,98,83,1
111,63,124,115,115,125,122,64,128,128,103,1
99,63,89,113,109,112,119,67,119,110,90,1
91,56,93,88,71,89,90,50,86,86,72,1
106,72,115,103,107,118,118,71,113,113,96,1
71,47,89,66,69,86,79,50,83,79,74,1
67,49,92,77,66,86,97,50,89,93,76,1
83,63,100,73,81,93,89,67,105,101,90,1
66,60,86,61,68,83,77,51,81,85,75,1
77,53,94,87,83,100,109,59,96,96,79,1
91,56,96,88,95,110,93,63,97,93,80,1
115,60,125,112,112,122,123,71,118,113,96,1
107,67,109,113,118,127,124,67,130,130,101,1
107,63,113,104,104,122,110,59,110,105,86,1
79,46,96,75,72,89,96,49,92,88,74,1
73,50,90,71,75,91,96,51,96,89,79,1
107,68,118,107,107,113,112,70,117,117,92,1
112,71,128,107,111,118,112,70,112,122,96,1
111,63,119,102,111,120,118,64,118,122,96,1
92,63,105,94,85,102,100,56,96,100,85,1
113,66,117,112,108,124,124,67,124,119,97,1
83,60,96,75,83,104,84,63,96,104,92,1
73,63,93,84,92,105,106,64,111,111,91,1
113,70,117,108,112,124,114,74,114,114,87,1
85,60,102,83,83,96,100,63,100,104,92,1
87,56,100,95,84,101,114,60,105,110,87,1
94,64,94,112,112,122,118,75,123,118,92,1
116,68,128,111,111,123,127,70,127,127,100,1
92,60,110,94,94,111,113,68,118,118,92,1
107,71,118,109,109,122,119,63,119,119,98,1
83,53,87,87,87,96,88,59,100,100,81,1
63,49,76,73,66,82,89,50,82,82,65,1
111,67,119,111,111,115,122,64,122,122,99,1
75,57,97,77,81,90,100,60,96,100,88,1
95,64,113,103,103,113,112,63,112,112,92,1
71,50,93,73,73,90,91,50,96,96,78,1
111,67,118,118,113,122,119,63,114,119,98,1
108,67,119,106,111,124,125,68,125,120,98,1
83,64,100,83,83,100,96,66,104,108,89,1
81,56,93,79,79,89,90,57,90,90,76,1
83,56,100,88,88,105,105,60,105,101,87,1
73,53,94,75,79,96,89,55,96,96,79,1
96,63,112,81,88,105,105,57,105,105,87,1
92,89,114,115,115,125,128,88,122,108,81,1
91,59,101,88,92,101,98,64,102,90,76,1
91,67,93,109,104,108,114,67,110,101,79,1
75,56,96,72,72,85,92,56,92,96,78,1
112,64,122,111,107,118,122,66,122,122,96,1
103,67,110,115,106,124,120,64,115,115,94,1
96,66,108,95,99,114,105,60,110,110,87,1
111,63,124,115,111,125,122,60,122,118,99,1
91,66,108,99,99,101,114,63,105,105,83,1
91,59,110,88,92,105,102,53,94,98,83,1
98,64,115,95,95,104,113,63,113,113,87,1
79,56,91,75,75,96,92,49,88,80,74,1
115,67,129,111,111,115,122,64,122,122,96,1
111,67,118,109,113,117,119,67,114,119,94,1
87,64,100,103,99,109,127,66,122,117,92,1
88,59,110,92,92,105,94,53,98,102,83,1
115,92,115,121,116,122,123,79,118,113,92,1
111,76,102,116,112,122,128,84,118,96,79,1
103,71,118,87,104,112,110,67,119,119,94,1
111,71,128,100,104,122,110,63,119,124,98,1
91,64,113,103,103,113,117,70,117,112,96,1
97,63,97,106,106,115,113,71,118,122,99,1
112,67,110,111,111,119,120,68,120,120,94,1
71,49,88,73,73,93,89,50,89,93,76,1
99,68,118,99,103,113,112,70,112,112,96,1
100,66,122,108,103,119,114,70,119,114,94,1
69,53,82,68,68,83,81,51,81,85,75,1
111,68,115,112,112,122,123,67,118,123,100,1
79,56,104,75,79,96,108,56,100,100,81,1
88,67,110,89,85,94,104,56,104,113,88,1
102,70,114,106,106,115,122,76,122,122,99,1
64,51,85,75,71,84,97,49,93,86,72,1
103,67,101,120,111,119,115,68,115,115,91,1
81,53,94,79,79,91,96,55,93,85,75,1
79,50,89,73,77,98,91,50,96,91,74,1
89,57,111,91,95,108,109,59,113,109,87,1
103,60,104,116,107,118,122,70,127,122,96,1
79,50,97,73,77,98,96,56,104,100,81,1
71,50,85,81,77,94,96,53,96,87,74,1
88,60,105,89,94,111,108,56,108,100,85,1
83,59,85,87,96,104,90,59,97,93,75,1
87,56,100,95,95,109,112,63,117,112,89,1
95,63,101,106,97,114,120,64,115,120,94,1
106,70,119,111,111,115,122,71,122,122,103,1
112,79,114,111,106,114,102,64,111,111,87,1
75,63,85,81,81,90,108,64,113,113,88,1
98,64,106,95,103,113,109,71,113,118,92,1
67,59,96,73,81,93,105,60,110,114,90,1
106,64,102,116,112,128,128,71,123,118,96,1
95,59,113,87,91,112,114,63,114,114,94,1
108,67,119,106,111,124,125,72,120,120,98,1
96,63,108,99,95,105,119,60,114,114,87,1
75,50,93,73,66,82,91,53,79,83,70,1
111,76,115,107,107,122,113,75,118,118,96,1
83,56,91,91,75,96,108,59,100,96,81,1
95,67,100,109,100,108,119,67,114,105,83,1
100,70,108,66,81,101,105,78,110,114,97,1
92,57,105,89,89,106,104,53,108,100,81,1
84,60,93,77,81,98,91,64,100,96,81,1
95,64,108,107,103,118,122,70,122,117,100,1
97,63,119,85,98,106,96,56,104,118,92,1
83,59,96,88,84,97,97,57,97,93,80,1
75,51,96,83,83,108,93,56,101,105,83,1
113,66,127,112,112,130,124,63,124,129,101,1
103,63,109,79,87,108,101,67,114,114,90,1
87,55,104,96,87,108,110,56,101,105,86,1
111,70,114,102,98,102,108,64,118,108,88,1
115,68,120,116,116,128,123,67,123,123,96,1
71,52,84,70,70,86,89,53,93,85,69,1
102,80,125,107,107,118,118,71,109,123,100,1
102,63,114,85,98,115,83,64,96,113,88,1
75,47,97,69,69,90,87,50,87,91,78,1
85,53,102,79,79,87,93,51,93,96,79,1
112,67,124,120,115,129,120,68,120,120,98,1
102,63,89,111,111,115,122,68,118,113,88,1
97,63,114,106,102,115,118,64,118,113,96,1
109,66,108,112,112,119,124,67,129,119,94,1
91,75,109,118,109,112,114,71,110,114,94,1
104,59,104,99,99,114,119,63,119,119,90,1
91,59,100,104,100,117,114,75,124,110,94,1
95,75,109,87,83,100,101,67,93,97,83,1
83,55,104,91,91,104,101,56,101,97,83,1
103,67,109,100,104,108,105,63,101,105,83,1
103,76,122,99,111,123,104,74,108,117,96,1
83,56,104,95,95,104,117,63,112,108,89,1
107,71,118,83,87,108,97,59,101,105,86,1
112,71,119,106,111,124,115,64,120,125,98,1
116,64,122,111,111,123,122,66,117,122,96,1
75,60,97,77,77,94,96,60,100,96,85,1
95,63,113,83,87,104,105,63,114,110,94,1
107,71,122,103,103,113,112,70,112,112,92,1
108,67,130,115,111,119,120,68,125,125,98,1
99,63,101,106,111,114,131,72,120,111,98,1
75,56,96,87,83,89,100,59,100,104,85,1
115,67,124,106,111,120,118,64,122,122,96,1
113,66,127,112,112,124,119,63,124,124,101,1
106,64,115,103,107,118,109,67,118,118,96,1
112,67,119,111,115,124,120,64,115,125,102,1
83,51,96,79,79,96,97,52,93,90,75,1
79,59,104,67,71,84,82,56,82,97,79,1
77,50,90,75,75,91,89,55,89,81,71,1
85,64,98,87,83,96,109,75,104,104,87,1
99,59,105,111,106,119,115,64,120,115,94,1
99,75,113,96,87,100,105,59,101,110,90,1
103,63,113,104,104,112,114,63,114,110,86,1
91,67,104,113,113,117,114,67,110,105,86,1
73,53,90,95,83,100,96,63,96,89,79,1
103,63,109,87,100,108,97,59,93,105,86,1
108,75,119,106,106,114,115,76,115,115,91,1
102,63,114,102,106,120,122,64,113,113,92,1
115,74,119,115,115,120,128,80,128,128,99,1
113,70,117,103,103,114,114,63,110,110,87,1
88,59,114,92,88,105,98,53,102,106,91,1
106,67,124,111,111,125,118,64,122,122,99,1
66,63,101,84,92,105,111,80,125,131,102,1
102,68,102,112,112,118,118,75,118,118,96,1
81,57,98,87,87,100,113,67,109,104,87,1
91,56,104,91,87,104,112,52,108,100,85,1
112,71,122,111,111,118,122,70,127,117,96,1
77,63,90,97,84,101,115,76,111,125,102,1
111,71,123,104,104,112,119,71,119,119,98,1
109,66,117,108,108,119,114,67,114,114,90,1
83,63,100,91,79,96,110,63,101,93,75,1
88,67,93,92,84,97,102,60,90,90,79,1
70,52,86,71,79,89,98,57,98,90,72,1
111,63,124,111,115,120,128,68,122,128,103,1
99,67,97,106,97,114,115,76,115,111,98,1
73,53,90,91,95,108,96,63,96,96,83,1
109,63,108,108,108,114,119,70,119,114,90,1
115,72,120,116,112,128,123,75,123,123,100,1
104,66,117,95,91,101,97,63,97,93,73,1
107,68,118,103,99,113,117,70,108,112,92,1
111,67,113,104,109,112,114,63,114,101,90,1
87,63,108,84,84,105,105,53,110,105,83,1
106,72,106,112,103,108,113,63,104,100,87,1
113,74,122,108,108,114,124,67,119,119,97,1
97,60,114,94,94,102,104,53,100,96,81,1
111,84,118,100,96,112,105,63,101,114,94,1
111,63,124,115,115,125,128,64,122,122,96,1
103,63,118,91,100,104,101,67,101,105,79,1
88,52,97,79,79,97,94,57,90,90,76,1
108,67,119,111,111,119,125,68,120,115,98,1
103,71,118,103,103,118,117,70,112,112,92,1
79,56,88,84,81,101,101,50,93,89,76,1
103,64,118,87,95,109,100,52,100,108,85,1
112,64,118,107,107,118,117,66,122,122,100,1
111,67,118,109,109,117,119,63,119,114,94,1
112,76,122,111,116,118,112,70,117,122,92,1
103,80,96,107,107,113,108,63,117,117,96,1
107,68,122,111,107,118,117,66,122,117,96,1
106,64,102,116,112,122,128,71,123,118,96,1
106,63,124,106,111,125,118,68,122,122,99,1
104,66,108,91,95,105,97,63,93,89,76,1
109,63,104,112,108,119,124,67,124,114,101,1
111,64,115,103,103,122,118,67,118,113,96,1
87,63,104,104,96,108,114,67,110,114,94,1
70,56,97,71,75,89,90,53,90,90,76,1
71,50,85,69,69,86,87,50,87,87,74,1
91,59,104,91,91,101,93,50,97,97,83,1
106,70,114,106,106,115,118,68,122,118,92,1
95,64,104,99,103,113,112,63,112,112,92,1
84,63,89,102,89,102,118,68,113,96,78,1
113,70,127,112,112,130,124,67,129,124,97,1
77,56,97,75,84,97,94,53,90,94,76,1
111,71,118,109,113,127,119,67,119,119,98,1
111,71,123,109,109,112,119,67,114,124,98,1
79,56,104,70,84,97,89,53,93,93,73,1
102,63,110,102,98,106,113,64,108,104,85,1
83,51,93,96,91,108,110,52,97,97,79,1
103,63,97,111,106,114,120,68,120,115,94,1
71,50,101,69,69,90,96,46,87,87,74,1
84,53,105,98,94,111,108,56,104,108,92,1
95,67,105,92,97,114,131,88,120,102,76,1
116,75,123,96,100,117,101,63,114,124,94,1
99,63,105,97,92,110,106,60,102,102,87,1
91,67,113,83,87,92,90,63,110,119,98,1
89,64,111,87,91,104,104,75,109,104,87,1
91,56,108,87,91,104,108,56,100,108,85,1
87,56,104,79,91,104,84,56,96,104,85,1
111,67,124,111,111,125,118,68,122,122,99,1
103,64,118,103,99,109,108,66,117,108,89,1
84,57,101,73,73,90,91,53,96,96,81,1
83,53,96,87,79,96,104,63,108,104,85,1
106,67,114,106,111,115,122,76,122,122,96,1
107,71,108,107,111,118,122,74,112,112,92,1
97,60,114,85,85,102,104,53,100,91,74,1
84,74,105,106,102,111,122,76,118,128,103,1
102,64,102,103,107,118,118,71,118,113,92,1
112,64,122,111,111,123,122,63,122,117,100,1
84,56,97,88,92,101,106,60,102,111,87,1
91,67,93,102,92,105,111,68,98,102,83,1
111,67,114,98,98,111,104,64,108,113,88,1
107,68,128,111,111,123,122,66,127,122,100,1
61,51,77,67,63,80,86,52,82,82,72,1
103,63,119,97,97,114,115,60,102,102,83,1
107,63,113,113,113,122,124,63,124,135,98,1
106,60,105,98,106,115,96,68,113,108,85,1
73,49,86,67,71,85,82,50,90,94,76,1
112,68,108,111,111,123,117,70,122,122,103,1
83,59,92,108,99,110,114,67,114,101,87,1
103,64,118,99,111,118,108,63,112,122,96,1
112,80,128,111,116,123,117,74,122,127,96,1
109,63,122,112,108,119,114,67,124,114,94,1
73,52,90,67,71,85,82,50,86,82,76,1
113,66,117,112,112,130,119,67,124,124,101,1
111,71,118,113,113,117,119,71,114,119,98,1
99,63,104,91,87,100,90,52,90,105,86,1
79,49,96,84,77,93,89,50,85,85,69,1
103,67,114,106,102,114,111,64,106,111,87,1
87,51,104,91,79,92,93,52,93,90,75,1
107,63,109,113,109,117,130,71,130,119,98,1
106,63,114,98,102,111,108,64,113,108,85,1
111,63,105,115,115,120,128,76,122,122,99,1
99,68,96,111,107,118,117,74,122,112,96,1
113,66,127,112,108,124,124,63,124,124,101,1
95,53,100,83,83,100,96,52,96,100,78,1
66,52,86,71,71,85,94,53,98,98,79,1
111,68,120,112,112,128,113,67,118,123,100,1
108,63,119,111,106,119,120,64,125,115,98,1
68,50,87,61,64,85,96,46,84,84,74,1
96,66,112,88,91,105,105,60,105,101,83,1
87,63,104,91,95,110,101,57,105,110,83,1
106,80,120,103,87,96,113,71,113,113,92,1
71,46,84,73,77,93,101,47,97,89,76,1
111,76,115,116,112,118,113,67,113,104,87,1
112,68,122,111,111,123,122,70,117,122,100,1
104,66,104,99,95,105,110,67,110,110,90,1
111,67,119,111,115,125,118,71,122,122,99,1
96,63,108,103,103,119,114,67,114,114,90,1
87,56,104,99,95,104,117,63,112,112,89,1
66,56,82,71,71,82,90,53,90,90,79,1
71,56,91,79,75,96,100,66,100,100,81,1
87,51,113,109,113,122,130,71,119,114,98,1
112,68,118,111,107,118,117,66,122,122,96,1
111,68,125,107,107,118,118,67,118,118,96,1
104,70,122,99,99,110,105,63,105,110,87,1
113,70,127,112,112,124,129,70,119,119,94,1
75,53,78,94,81,94,118,60,104,108,88,1
77,53,90,79,83,96,96,71,104,109,87,1
112,71,124,106,111,129,120,80,125,120,98,1
71,47,82,77,73,90,91,56,83,83,70,1
111,67,119,115,111,120,122,64,122,118,96,1
72,51,93,71,71,84,86,49,90,86,72,1
92,78,114,111,115,131,128,92,133,122,96,1
113,70,112,108,112,119,119,70,119,119,94,1
111,68,111,107,112,122,123,67,123,128,100,1
67,52,80,70,70,82,82,50,85,89,73,1
118,70,127,112,112,124,129,67,124,129,101,1
107,64,104,107,107,118,117,66,122,117,92,1
71,53,87,79,79,93,92,52,92,88,78,1
99,63,110,97,111,119,106,60,115,120,98,1
95,53,108,87,87,100,100,52,92,96,81,1
95,63,101,75,84,97,90,60,90,94,79,1
84,71,101,84,97,101,106,76,120,120,102,1
72,51,85,71,67,84,93,46,86,86,75,1
92,67,97,102,89,98,122,71,113,108,88,1
116,71,122,116,111,128,117,66,122,127,100,1
75,46,84,73,73,97,89,50,101,97,80,1
99,67,118,104,104,117,101,63,105,101,83,1
85,53,102,83,83,104,100,51,96,89,75,1
83,63,85,109,96,104,119,63,110,101,79,1
87,63,112,84,99,114,101,57,101,101,83,1
106,64,115,107,103,113,118,67,109,118,92,1
111,67,119,111,111,120,122,64,122,122,96,1
71,56,92,70,73,90,89,50,89,97,80,1
115,70,119,111,111,115,122,71,122,122,96,1
107,64,113,103,103,118,104,66,112,108,96,1
91,60,108,91,75,100,117,63,104,92,81,1
67,47,85,69,66,82,83,53,79,79,67,1
91,56,101,79,79,97,98,57,98,98,79,1
79,55,100,83,83,100,101,56,105,93,83,1
103,68,118,103,107,118,117,70,117,122,92,1
88,60,110,81,85,94,91,53,96,96,81,1
95,60,104,103,103,118,122,66,117,117,100,1
112,76,118,111,111,118,127,70,117,117,96,1
107,67,118,100,109,122,114,67,124,114,98,1
107,67,123,113,109,122,114,63,119,119,94,1
112,63,124,111,111,119,120,68,125,120,98,1
107,67,118,100,109,122,110,67,119,119,94,1
75,56,91,75,75,89,92,52,84,84,70,1
108,63,114,102,111,119,120,64,120,125,98,1
111,68,125,116,112,118,123,71,123,113,96,1
108,63,97,111,111,119,115,68,120,115,94,1
111,75,123,100,113,117,119,79,124,124,98,1
107,84,128,103,79,109,112,74,108,100,85,1
83,56,100,83,99,104,100,59,96,108,89,1
84,56,105,106,92,105,115,64,111,111,87,1
107,71,113,107,107,123,112,66,112,117,92,1
107,71,118,104,109,112,119,67,119,114,94,1
83,63,100,84,73,93,93,63,89,105,87,1
111,68,115,112,112,122,118,71,123,123,100,1
111,67,119,102,106,115,113,68,118,118,96,1
102,67,114,85,89,106,96,68,100,104,81,1
106,67,114,98,98,111,118,60,108,100,85,1
92,53,97,94,81,102,113,53,104,104,85,1
103,68,122,103,103,109,112,70,117,108,92,1
111,67,114,111,106,115,108,71,113,118,92,1
112,68,122,107,111,123,108,66,117,122,103,1
84,50,93,85,85,102,104,56,104,96,81,1
115,64,125,112,116,122,118,71,123,123,100,1
73,59,90,75,71,85,90,50,78,82,76,1
91,59,105,102,92,110,106,57,94,90,76,1
116,76,122,116,116,128,127,66,117,122,100,1
91,64,91,107,99,109,122,70,112,108,85,1
87,63,112,84,88,101,105,60,105,105,87,1
107,84,118,103,99,109,112,66,108,100,81,1
72,51,85,67,71,84,90,52,90,97,79,1
79,52,100,84,81,93,105,53,101,93,76,1
109,66,122,112,108,124,119,67,119,124,97,1
68,59,85,63,67,80,82,49,82,82,75,1
108,71,114,111,115,124,125,68,115,115,94,1
87,63,96,79,79,88,101,56,93,93,79,1
79,55,96,75,79,88,90,59,97,97,83,1
94,53,106,99,91,104,109,63,109,113,92,1
103,71,114,106,106,119,115,68,115,115,94,1
88,53,101,85,85,98,100,56,104,104,81,1
68,53,87,68,72,81,80,52,84,92,74,1
75,46,96,81,73,90,93,50,89,101,80,1
102,63,119,106,111,120,113,64,118,118,96,1
81,71,119,92,92,110,125,88,131,120,94,1
98,57,98,103,83,100,100,51,100,96,79,1
81,57,90,75,79,91,93,55,96,93,71,1
103,64,108,99,91,104,100,63,104,108,89,1
111,68,115,107,112,128,123,67,118,123,96,1
79,46,87,79,79,93,100,56,96,108,85,1
108,67,130,115,111,124,125,60,120,115,102,1
112,71,122,111,99,113,112,66,122,117,96,1
87,70,104,84,77,90,85,60,89,97,80,1
112,71,130,111,102,119,125,68,120,115,94,1
106,67,114,106,111,125,128,71,122,104,92,1
87,60,118,79,87,100,100,56,100,100,81,1
69,57,94,71,68,83,85,51,81,81,71,1
102,63,105,98,98,111,108,53,100,104,81,1
97,53,101,94,85,102,104,50,96,91,78,1
77,53,98,79,79,96,89,51,96,89,75,1
99,71,109,113,109,122,135,67,130,119,98,1
73,57,90,83,75,87,96,59,89,109,87,1
88,57,105,81,81,90,91,56,91,96,78,1
111,67,119,106,106,120,122,71,128,122,96,1
109,66,127,103,108,119,114,63,119,119,97,1
112,71,124,115,111,124,120,68,125,125,98,1
75,60,91,72,79,93,92,56,96,100,81,1
104,63,112,99,95,110,101,60,93,97,83,1
77,60,102,79,83,91,89,67,100,109,87,1
109,66,117,108,112,119,119,67,119,119,101,1
100,66,108,81,84,93,93,60,93,93,83,1
111,67,123,113,113,122,124,63,124,119,98,1
100,70,112,108,108,119,114,74,114,119,97,1
87,66,100,91,88,101,101,60,97,97,80,1
111,67,118,113,109,122,114,67,119,119,98,1
103,64,100,107,107,118,122,70,122,122,96,1
84,50,101,94,85,102,104,53,100,91,74,1
116,64,122,111,116,123,122,66,127,122,100,1
106,64,115,103,103,118,113,63,113,113,92,1
116,75,123,113,113,122,124,79,124,124,98,1
71,53,83,79,79,93,92,52,88,88,78,1
79,52,92,70,70,82,97,53,89,89,73,1
106,78,129,106,111,120,113,68,118,122,103,1
102,68,102,107,112,122,118,84,118,123,96,1
103,68,108,111,111,128,122,74,122,122,96,1
97,63,114,98,94,115,104,68,104,91,78,1
77,57,98,79,87,104,109,63,113,109,87,1
113,70,112,108,103,114,114,63,114,105,90,1
83,59,100,81,81,93,89,57,93,101,83,1
112,79,124,102,115,119,115,72,120,120,98,1
79,56,96,83,79,100,104,63,100,100,85,1
83,48,96,79,83,96,93,52,90,90,75,1
91,79,110,115,120,124,106,80,120,115,94,1
91,59,104,87,91,108,105,52,101,97,79,1
107,67,113,113,109,122,119,67,119,119,98,1
83,60,100,87,99,109,92,63,104,112,92,1
94,53,102,91,87,104,100,51,93,85,75,1
108,67,119,97,111,114,98,64,106,115,94,1
107,64,118,95,107,118,100,59,108,112,92,1
107,71,123,109,113,122,119,63,119,114,94,1
99,75,119,88,102,114,106,68,115,120,98,1
79,53,93,73,77,98,87,53,87,83,74,1
79,52,84,70,66,86,89,50,89,85,73,1
79,52,96,88,84,97,97,53,105,101,80,1
104,63,112,103,103,119,119,63,114,114,97,1
99,67,109,87,100,112,114,67,110,110,90,1
107,71,109,113,109,122,114,67,119,114,90,1
111,76,115,87,83,100,113,71,113,118,92,1
111,71,118,109,109,122,114,63,114,119,90,1
67,50,97,73,73,94,96,46,96,96,81,1
104,74,112,99,99,114,110,57,110,101,83,1
87,63,100,75,100,112,90,63,101,119,94,1
115,67,124,115,115,125,128,64,122,122,96,1
71,50,85,66,66,86,79,53,79,83,74,1
88,63,101,106,94,102,128,64,113,104,81,1
85,57,98,79,79,96,93,55,85,93,75,1
107,68,122,107,116,118,112,66,117,122,100,1
75,52,84,73,70,90,85,50,85,89,76,1
102,57,111,95,95,108,100,51,104,96,75,1
99,63,114,106,97,114,111,68,115,102,83,1
71,47,85,69,69,82,87,50,87,91,74,1
107,75,113,109,100,112,114,63,110,105,90,1
70,56,86,79,75,93,98,57,90,78,68,1
75,46,87,83,79,104,112,52,112,104,85,1
111,68,106,112,112,122,118,71,118,118,100,1
87,55,100,91,87,104,101,49,97,86,79,1
102,67,124,115,111,120,122,71,122,122,99,1
84,56,97,75,84,97,94,60,98,106,87,1
96,66,112,99,103,114,114,70,119,119,94,1
77,57,94,83,79,91,96,59,96,100,83,1
81,52,90,97,84,101,111,53,102,94,76,1
111,67,123,113,113,122,119,63,130,130,101,1
99,67,101,111,102,114,120,68,111,98,83,1
106,67,114,111,106,115,122,71,122,122,96,1
103,67,114,111,115,119,120,72,120,115,94,1
73,50,86,75,71,91,85,48,81,85,71,1
113,74,117,112,108,119,124,67,124,119,97,1
85,57,106,83,83,100,96,51,89,85,71,1
71,52,80,66,70,86,85,53,89,93,73,1
89,64,106,91,95,113,113,63,113,113,92,1
111,71,123,91,104,108,101,67,110,119,98,1
87,63,109,83,79,100,105,56,93,97,79,1
87,55,96,79,83,104,97,59,101,101,86,1
64,50,83,68,68,77,88,49,88,84,70,1
111,72,115,107,116,122,118,75,118,118,96,1
113,66,122,108,112,124,124,67,119,124,97,1
81,60,90,79,79,96,96,63,100,109,87,1
102,67,114,89,102,115,100,64,104,113,88,1
103,53,100,87,83,100,104,56,100,100,78,1
95,55,100,96,96,100,119,59,110,97,86,1
71,50,89,66,73,90,91,53,87,87,78,1
99,63,114,97,97,110,111,53,102,90,76,1
81,63,101,79,88,105,98,64,98,102,83,1
87,56,108,77,84,105,101,50,97,93,76,1
75,59,104,100,83,104,124,71,110,97,79,1
106,76,111,112,107,122,123,84,118,109,92,1
103,63,118,109,113,117,124,71,130,130,101,1
107,67,104,109,113,122,119,67,114,110,86,1
104,70,112,112,108,114,114,70,124,114,94,1
111,72,120,107,107,122,118,71,123,123,104,1
111,71,118,113,109,117,124,67,119,119,98,1
116,76,128,111,111,123,108,78,117,122,100,1
97,63,97,115,106,111,122,71,122,118,88,1
111,67,119,106,111,115,118,71,118,122,96,1
96,63,100,91,91,105,110,57,101,101,83,1
108,67,110,106,111,119,120,72,120,111,87,1
104,70,117,103,99,114,119,70,114,114,94,1
112,67,124,115,120,124,125,72,120,120,102,1
113,70,122,112,112,130,124,63,119,124,97,1
100,63,117,99,99,114,110,57,110,110,87,1
88,60,93,81,77,90,96,64,100,96,81,1
70,52,97,111,88,110,115,60,111,106,113,1
100,70,112,103,112,119,119,74,114,124,97,1
99,67,110,88,88,101,94,57,94,90,79,1
100,63,104,99,108,124,114,70,114,114,90,1
99,68,118,79,79,96,84,56,88,92,78,1
85,64,90,99,91,96,118,67,109,89,75,1
98,60,111,99,95,108,113,55,104,100,87,1
94,60,102,91,87,104,104,67,96,85,71,1
109,70,117,103,103,110,114,57,114,105,83,1
91,75,105,97,102,114,120,76,120,120,102,1
85,64,98,99,91,104,113,63,113,113,92,1
102,63,119,102,106,115,104,64,113,118,96,1
88,67,101,81,85,98,100,64,96,104,85,1
102,63,119,102,102,115,118,64,118,118,96,1
95,67,104,96,100,112,110,63,119,114,94,1
99,56,104,99,103,109,96,63,108,112,89,1
71,47,89,73,69,86,91,50,87,87,70,1
