@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,108,92,63,117,90,59,90,59,95,90,97,87,1
102,124,104,78,129,98,72,102,80,115,102,107,103,1
99,119,98,71,119,94,67,94,63,111,94,111,102,1
91,109,87,75,109,81,63,85,63,83,85,91,86,1
104,117,100,70,122,98,67,101,67,112,98,111,97,1
107,118,96,71,118,96,66,96,66,113,100,112,101,1
79,96,79,59,96,78,56,81,56,83,78,84,83,1
85,106,83,57,94,85,50,74,53,75,74,75,79,1
79,96,81,53,96,75,48,79,51,75,79,67,74,1
103,108,92,64,118,87,59,87,59,87,87,87,85,1
112,114,94,63,114,94,63,90,63,102,94,102,94,1
92,97,83,63,97,83,60,76,60,81,79,91,88,1
92,114,90,67,119,87,64,91,68,106,98,99,92,1
95,113,92,67,109,85,63,92,70,104,92,95,90,1
79,101,83,57,101,76,53,79,57,81,79,79,85,1
111,111,87,68,98,103,68,92,71,103,88,111,96,1
100,112,92,70,112,98,75,98,75,108,94,111,97,1
71,85,76,50,89,76,53,76,60,73,76,83,85,1
109,117,96,66,112,98,71,98,67,112,98,115,101,1
91,101,83,56,97,80,53,83,53,88,83,85,83,1
109,117,96,63,112,90,63,94,67,103,94,106,97,1
99,108,85,56,104,92,67,92,63,95,87,91,89,1
102,125,102,88,131,96,84,103,92,116,103,111,100,1
91,110,94,63,105,87,63,94,63,92,87,85,87,1
103,104,81,64,96,96,67,83,67,91,79,100,89,1
112,122,99,64,122,100,67,100,71,111,100,113,100,1
87,104,89,63,88,75,59,79,59,73,75,92,87,1
97,101,80,50,101,87,53,87,50,73,76,71,74,1
100,108,92,63,108,86,63,94,63,95,90,92,87,1
88,110,83,57,110,76,57,83,60,94,87,87,85,1
121,118,96,79,109,92,78,96,70,104,92,95,86,1
96,112,92,70,112,94,71,98,75,112,98,111,97,1
83,92,78,46,96,79,52,79,49,73,83,75,80,1
112,124,98,67,130,101,67,94,63,111,97,115,98,1
84,101,87,50,93,76,53,76,53,77,76,83,81,1
75,96,79,63,100,85,56,81,59,83,81,73,75,1
83,96,78,46,87,79,55,75,51,75,75,83,85,1
97,105,90,57,101,94,57,87,53,85,87,79,81,1
83,104,87,67,109,78,59,81,66,100,89,84,79,1
91,104,92,71,100,100,66,92,66,91,89,88,86,1
84,82,73,53,78,87,60,76,57,73,76,95,88,1
111,120,94,68,115,96,68,99,68,112,96,107,92,1
99,104,87,59,100,81,63,85,56,91,89,81,79,1
81,90,75,56,93,80,50,76,53,88,80,81,79,1
113,122,100,66,127,98,63,101,67,108,98,111,101,1
107,118,100,67,118,96,66,100,66,109,100,108,94,1
107,118,96,67,118,85,63,92,66,100,92,95,90,1
69,82,72,53,94,70,53,74,53,75,78,79,79,1
107,118,100,71,123,92,66,96,70,109,100,108,98,1
111,106,87,68,102,96,76,96,68,99,85,107,96,1
107,122,96,68,122,96,63,100,63,107,100,109,100,1
99,123,100,75,123,81,74,92,78,113,96,112,101,1
112,122,99,80,122,100,84,100,84,103,96,104,96,1
83,96,81,56,100,87,67,87,63,95,83,96,89,1
98,111,91,53,102,88,53,85,50,75,78,64,75,1
96,112,89,66,112,94,67,94,71,103,98,106,94,1
75,96,79,55,100,85,56,81,56,79,81,84,83,1
81,119,94,67,105,94,78,97,70,92,83,89,76,1
87,100,83,51,100,85,56,81,49,75,78,70,75,1
95,101,83,56,105,90,60,87,53,84,87,94,87,1
83,96,83,63,96,78,59,81,56,79,81,81,79,1
95,113,92,53,108,87,51,87,51,83,83,83,81,1
71,83,70,56,79,75,51,71,55,72,71,79,74,1
96,100,81,63,104,86,59,86,59,95,90,88,83,1
87,100,87,59,96,92,70,89,66,79,85,88,86,1
103,97,79,63,93,97,67,87,63,88,76,94,79,1
106,120,98,72,120,96,68,96,71,112,103,111,96,1
115,125,98,60,120,103,64,99,64,121,96,111,100,1
112,110,98,71,114,90,74,90,63,97,94,102,94,1
111,128,100,71,123,100,70,100,70,113,100,112,98,1
103,118,92,64,104,96,71,96,63,107,92,104,92,1
99,113,92,75,113,92,63,81,63,87,81,95,90,1
103,113,92,71,118,96,66,92,66,109,92,103,90,1
102,114,90,63,114,91,60,91,57,102,94,95,88,1
71,89,80,53,97,76,60,79,60,89,83,99,92,1
111,118,96,63,123,92,63,96,63,100,96,103,94,1
108,130,98,67,119,101,63,101,67,115,104,115,102,1
107,118,100,67,123,100,66,100,66,109,96,103,94,1
84,93,79,49,90,83,53,80,50,84,76,85,79,1
77,105,86,52,101,76,50,76,50,71,76,69,72,1
79,108,89,63,112,90,67,94,63,99,90,106,90,1
79,89,76,50,82,79,53,79,50,73,76,68,67,1
103,119,98,67,124,90,63,94,63,106,97,111,102,1
102,114,97,63,114,94,64,94,64,102,94,103,99,1
79,109,92,67,109,74,59,81,63,87,89,103,94,1
111,123,100,71,118,100,70,100,70,118,100,112,101,1
106,124,94,67,119,98,72,98,72,111,98,107,96,1
84,105,83,53,101,79,57,83,53,85,79,83,81,1
103,118,96,67,118,89,66,92,66,104,96,91,79,1
121,122,96,92,108,100,79,92,75,107,92,100,96,1
70,82,75,56,93,73,53,73,53,84,80,73,76,1
96,122,96,66,127,79,67,86,63,108,98,92,83,1
94,106,87,57,111,88,56,92,56,87,85,95,87,1
107,123,100,63,118,96,63,96,66,109,100,108,98,1
106,114,87,63,114,91,68,91,60,89,83,75,78,1
102,119,97,74,119,102,72,102,72,115,98,116,99,1
71,82,65,50,85,76,50,72,53,69,72,71,74,1
84,101,83,56,93,87,50,80,53,79,76,77,76,1
108,119,98,67,119,94,67,97,67,111,94,111,98,1
87,96,75,55,96,85,63,89,59,91,85,88,83,1
103,118,96,71,118,96,63,92,66,104,96,103,94,1
91,108,92,56,108,87,59,92,63,95,87,100,92,1
97,119,97,63,119,91,60,98,64,106,98,107,96,1
75,89,73,50,89,79,53,79,53,77,76,75,78,1
83,104,85,64,113,75,59,79,59,79,79,75,74,1
106,114,90,63,119,94,64,94,64,102,94,107,92,1
95,109,87,79,123,78,66,81,74,100,92,112,101,1
83,100,85,63,100,75,63,83,63,91,86,92,90,1
91,109,92,75,104,85,63,85,66,87,85,88,83,1
68,87,70,50,87,71,51,75,51,72,75,71,74,1
100,117,92,63,112,94,63,90,63,95,90,79,83,1
97,114,90,74,119,94,76,102,72,115,102,116,103,1
112,130,98,63,124,104,63,97,67,111,97,111,98,1
106,115,94,72,115,92,71,92,71,107,96,107,92,1
88,110,90,59,114,87,57,87,60,97,94,98,91,1
103,118,96,71,118,92,70,92,66,104,92,95,90,1
75,92,78,49,88,79,56,79,52,73,79,75,73,1
112,130,101,71,119,97,70,101,67,106,97,111,98,1
84,93,76,53,97,79,57,79,53,81,79,87,81,1
120,124,101,70,119,98,76,94,68,106,91,103,92,1
111,119,101,67,119,98,68,98,68,115,98,112,96,1
103,114,94,63,110,87,60,87,57,92,87,89,87,1
106,129,101,67,119,102,80,102,68,111,98,112,99,1
77,90,75,46,90,76,47,69,47,71,73,73,76,1
73,93,75,49,86,76,50,76,50,79,76,77,79,1
102,106,87,64,111,88,64,85,60,99,85,95,83,1
87,108,85,53,100,83,51,83,51,79,79,79,78,1
87,100,85,63,108,83,56,86,59,81,86,84,83,1
79,97,76,57,93,76,53,76,57,77,79,79,81,1
88,105,87,57,101,83,57,87,60,94,87,91,85,1
107,109,79,67,96,96,66,96,63,104,89,99,86,1
67,85,73,53,89,72,53,72,53,73,76,75,78,1
75,93,76,47,89,72,53,72,50,66,76,64,74,1
100,122,96,63,117,86,67,86,67,103,94,92,76,1
85,90,76,50,86,78,50,78,50,68,74,64,71,1
69,82,72,50,90,74,50,74,53,75,78,83,75,1
87,104,81,56,96,87,67,87,67,95,87,100,92,1
111,120,98,68,120,96,71,96,71,112,96,111,100,1
99,119,94,67,124,90,67,97,74,106,104,111,102,1
89,94,79,64,98,85,56,81,60,95,88,103,92,1
107,113,100,67,118,96,70,100,66,109,96,108,98,1
116,128,103,64,122,100,67,100,67,116,100,113,100,1
83,100,79,51,96,81,49,78,52,67,78,70,75,1
84,93,76,57,82,83,60,87,60,81,76,91,85,1
102,119,94,63,119,94,64,94,64,106,94,107,92,1
109,127,100,66,122,86,63,98,63,108,98,102,94,1
108,135,98,67,130,101,67,101,63,115,101,111,102,1
81,98,79,57,98,81,56,78,56,87,81,95,87,1
71,96,78,52,92,72,52,75,49,66,75,71,73,1
75,93,80,60,93,76,57,79,60,81,79,87,85,1
111,123,100,67,118,100,66,96,66,113,96,103,94,1
91,110,86,59,110,83,53,87,57,88,87,85,83,1
118,122,100,66,122,98,63,98,63,108,98,111,94,1
100,104,81,63,108,86,59,86,63,99,86,102,87,1
84,105,86,63,110,80,60,83,63,84,83,73,79,1
112,122,96,68,122,100,71,100,71,107,96,109,100,1
91,101,86,56,101,73,50,80,53,84,83,85,79,1
81,94,83,53,98,81,53,78,46,79,78,75,75,1
73,90,76,57,98,74,56,78,56,87,85,99,92,1
69,90,76,50,94,74,50,74,50,75,78,75,79,1
106,120,98,64,115,92,64,96,64,112,96,107,96,1
115,125,98,60,125,96,64,96,60,107,96,103,96,1
77,90,76,53,90,74,56,74,56,75,74,79,79,1
109,122,100,66,122,98,67,98,67,108,101,111,97,1
100,117,92,66,122,90,67,94,63,103,94,102,97,1
68,81,71,55,85,70,52,70,56,75,74,77,79,1
98,115,98,64,120,92,60,92,64,107,96,107,96,1
103,118,92,68,113,92,71,92,71,107,96,109,96,1
115,120,102,80,115,99,84,99,76,112,92,99,87,1
103,118,96,79,118,92,78,96,74,109,96,99,90,1
111,124,97,63,124,98,68,98,60,111,98,107,96,1
61,85,71,51,85,78,46,74,46,67,74,66,72,1
99,113,96,71,113,92,70,92,70,104,96,108,94,1
75,97,80,63,105,91,64,91,64,94,91,107,92,1
94,111,91,57,102,96,68,92,53,91,88,91,87,1
73,86,72,53,86,78,50,74,50,71,70,72,75,1
71,88,74,52,96,75,49,72,52,70,75,71,73,1
103,113,92,64,118,92,63,92,59,99,92,91,89,1
95,113,92,68,118,87,67,92,67,103,92,100,89,1
87,100,85,56,91,87,59,79,59,83,79,79,81,1
75,97,80,57,101,76,53,76,53,77,76,79,81,1
66,86,76,60,94,74,64,85,64,95,85,79,79,1
106,120,98,64,125,99,64,96,68,107,99,111,104,1
87,89,79,59,109,81,59,81,59,87,85,99,94,1
112,122,96,64,104,96,67,92,59,75,83,83,89,1
75,91,74,56,83,75,55,71,55,68,71,71,70,1
97,97,83,63,101,91,64,83,68,94,79,91,81,1
106,114,90,67,101,94,76,94,76,102,98,107,96,1
103,105,86,56,90,94,57,90,57,84,80,85,87,1
97,114,87,57,114,87,57,79,53,89,87,87,88,1
102,115,94,57,111,92,53,88,50,83,85,75,75,1
84,110,86,67,119,83,67,94,67,111,94,111,98,1
87,96,78,50,91,79,51,75,48,61,67,75,78,1
84,97,83,52,97,80,57,80,57,75,76,73,76,1
71,96,74,56,104,72,56,79,59,91,86,79,73,1
113,122,103,66,122,98,63,98,67,108,98,106,94,1
70,82,75,49,86,80,53,73,50,71,73,77,76,1
91,113,87,71,118,81,66,89,66,104,92,112,94,1
103,119,94,63,114,94,67,97,63,102,90,102,94,1
102,120,94,64,125,99,64,96,68,112,96,107,100,1
89,111,91,68,115,88,68,96,71,107,96,111,100,1
87,109,92,67,118,81,52,81,59,87,85,88,86,1
107,118,96,76,122,92,71,96,75,103,96,109,96,1
91,108,88,60,108,83,59,92,67,99,92,75,85,1
106,120,94,64,115,92,64,92,71,107,96,107,96,1
106,102,83,68,102,96,64,88,60,91,81,99,83,1
108,119,98,63,119,101,63,101,63,111,97,102,98,1
115,120,102,68,120,99,68,99,68,116,99,111,96,1
115,119,101,70,114,102,72,98,72,115,98,116,96,1
87,109,92,67,100,81,63,85,70,100,92,81,86,1
95,109,92,63,113,89,74,89,63,96,92,95,90,1
89,102,83,68,98,88,68,88,60,95,85,103,96,1
92,97,83,50,101,83,50,79,50,73,76,79,81,1
116,123,100,75,128,100,70,96,66,113,100,112,98,1
71,83,74,53,87,75,51,75,51,68,75,71,74,1
96,108,85,56,100,86,56,83,56,84,86,84,87,1
111,120,98,64,125,99,64,96,64,107,99,111,100,1
107,118,92,64,122,92,71,96,67,103,96,104,92,1
103,118,92,60,113,87,63,92,63,99,92,96,81,1
109,117,100,66,117,101,71,101,71,112,101,111,101,1
87,100,87,63,104,92,63,89,66,96,89,103,94,1
87,112,92,70,117,94,67,94,63,95,90,75,83,1
79,96,79,51,89,78,52,78,52,71,78,73,75,1
106,115,94,64,120,96,64,96,64,107,96,107,96,1
97,110,90,63,119,87,60,94,60,106,94,103,92,1
66,86,72,52,86,73,50,73,53,79,76,77,79,1
81,90,79,68,106,85,64,88,64,95,88,103,92,1
107,113,96,75,109,92,70,92,66,96,92,91,86,1
68,93,79,55,96,74,56,78,49,75,78,73,79,1
113,117,96,70,122,94,63,94,67,108,101,111,94,1
91,100,83,55,96,74,56,85,63,91,89,91,86,1
91,109,87,67,109,85,63,85,63,96,89,88,86,1
118,127,100,70,122,101,67,101,67,112,98,111,101,1
69,94,76,50,90,74,50,78,50,79,78,72,79,1
112,124,101,71,130,101,67,97,67,106,97,106,94,1
100,112,92,66,108,83,67,79,63,91,79,84,73,1
85,102,79,57,94,81,56,81,56,83,81,95,87,1
106,111,91,64,111,96,71,88,60,95,88,87,87,1
99,101,83,67,105,87,67,80,63,88,73,102,87,1
107,118,92,71,118,92,66,92,70,104,92,99,90,1
77,98,76,57,98,78,53,74,53,71,74,79,75,1
96,108,89,63,108,90,63,90,59,99,90,102,90,1
99,110,90,67,114,94,67,94,57,97,94,85,83,1
79,100,78,56,96,79,49,75,56,81,83,88,80,1
75,92,78,59,96,83,59,83,59,81,83,79,80,1
118,122,96,66,104,101,71,101,71,108,90,111,97,1
87,100,81,71,118,79,75,87,79,111,100,100,92,1
70,97,79,59,101,76,53,73,53,79,73,77,76,1
89,94,79,57,90,74,53,74,56,79,78,75,79,1
79,97,80,53,97,76,57,83,57,85,79,87,78,1
85,111,91,68,111,85,60,92,64,99,92,103,96,1
111,115,94,72,106,92,71,88,64,99,92,91,87,1
77,90,76,53,94,85,60,85,56,79,78,83,79,1
95,109,87,63,104,92,63,92,63,96,89,103,90,1
103,114,98,75,114,94,67,97,70,111,97,111,98,1
88,93,83,56,97,87,57,87,57,88,83,98,87,1
102,102,79,60,94,92,64,85,56,91,81,99,87,1
111,123,96,71,118,103,66,96,66,109,96,108,98,1
66,101,86,71,119,90,78,94,78,97,97,111,94,1
99,119,90,59,119,87,57,87,63,97,87,94,87,1
95,101,86,63,114,83,57,90,63,111,97,106,94,1
97,110,94,57,110,91,57,91,53,85,83,75,78,1
111,120,102,72,120,99,76,99,80,116,103,116,100,1
113,117,100,66,122,98,67,98,67,112,98,111,97,1
103,124,94,67,114,97,67,94,67,106,97,111,98,1
106,120,98,76,115,81,68,85,71,95,88,103,92,1
111,105,80,63,97,98,72,91,64,94,79,103,88,1
121,122,99,64,122,100,67,96,67,111,100,118,100,1
104,117,96,63,104,98,75,98,71,99,94,97,90,1
77,90,83,64,94,81,68,81,60,83,81,95,87,1
111,119,94,63,124,98,68,98,64,111,102,112,99,1
85,106,83,76,120,81,71,96,76,116,99,111,100,1
112,122,96,64,118,96,67,96,67,107,96,109,92,1
103,119,90,63,119,94,63,94,63,102,94,106,94,1
95,114,94,67,124,90,63,97,67,111,94,106,94,1
94,115,98,72,120,88,68,96,68,116,99,111,96,1
79,96,78,56,104,75,51,79,55,87,83,79,81,1
111,128,100,71,128,92,66,103,74,113,100,108,98,1
97,114,87,57,105,79,53,87,53,89,83,95,85,1
112,122,92,71,113,96,71,100,71,111,96,113,100,1
113,122,100,63,117,98,67,98,67,112,98,115,104,1
79,96,85,56,108,75,56,83,56,88,83,88,87,1
73,78,68,53,82,74,53,74,53,68,70,68,71,1
87,91,78,56,83,79,59,71,55,68,75,63,70,1
99,101,79,59,79,101,67,90,63,97,83,102,87,1
103,118,92,71,118,96,71,96,71,107,92,109,96,1
108,124,98,63,119,97,63,101,63,111,101,106,98,1
67,92,74,49,84,72,49,75,49,73,75,75,80,1
116,122,99,68,118,96,71,96,71,107,96,104,96,1
112,108,85,64,91,100,71,96,67,87,79,109,96,1
79,92,81,52,84,75,49,75,52,66,72,71,73,1
115,120,102,72,125,99,80,103,80,116,99,116,100,1
73,93,79,52,93,76,50,76,50,79,76,77,79,1
116,122,96,71,122,100,75,100,71,111,100,113,100,1
94,98,87,57,111,85,56,85,56,95,88,95,87,1
84,101,83,75,105,80,74,90,74,115,97,115,102,1
111,115,94,64,98,103,71,99,68,99,85,103,96,1
102,102,91,64,111,92,64,96,60,103,88,83,83,1
107,118,96,64,113,96,71,96,67,107,96,100,92,1
79,104,85,70,112,79,63,79,63,81,86,92,94,1
99,118,88,60,104,79,63,83,63,79,83,79,81,1
71,91,78,53,96,75,55,79,55,79,79,83,81,1
107,122,103,71,122,96,71,100,71,111,100,113,103,1
107,122,99,76,122,96,84,96,75,107,96,109,92,1
108,114,94,75,119,97,70,94,74,106,97,111,94,1
100,112,96,66,122,98,75,98,71,99,98,102,94,1
106,115,87,68,102,96,76,99,76,112,99,107,96,1
71,85,73,53,89,76,53,76,57,77,79,71,74,1
79,97,80,57,97,76,57,76,53,73,76,75,74,1
112,114,90,71,110,90,67,94,63,97,87,85,83,1
94,102,87,57,102,81,53,78,53,79,81,83,79,1
94,106,83,60,102,85,56,85,56,83,85,87,87,1
84,101,86,59,105,83,60,87,60,88,87,85,87,1
106,119,94,70,119,94,68,94,68,102,94,103,92,1
91,108,92,78,117,86,75,101,79,112,101,115,101,1
83,109,87,63,113,81,59,85,63,100,92,99,94,1
79,97,76,50,93,76,50,72,53,69,72,68,70,1
75,112,92,70,108,79,63,86,71,95,94,97,97,1
79,88,78,52,80,79,52,79,52,66,72,71,73,1
71,93,83,53,93,83,60,83,53,62,83,71,85,1
111,119,97,67,124,102,68,98,64,106,94,112,99,1
112,122,99,64,122,100,67,100,67,107,96,109,96,1
112,124,98,71,124,101,70,101,67,106,101,111,98,1
111,115,94,64,120,99,68,99,71,112,99,99,96,1
68,77,71,48,74,70,52,70,52,63,70,66,72,1
71,88,74,49,88,79,49,79,52,77,75,79,76,1
111,115,94,60,111,96,64,92,60,91,88,87,92,1
83,104,81,53,100,79,51,79,51,72,75,71,78,1
104,122,100,70,122,94,67,98,75,112,101,111,101,1
79,93,75,51,93,78,56,85,56,83,85,88,83,1
83,108,88,71,113,92,71,92,71,107,96,104,92,1
109,112,92,74,112,90,67,94,63,95,90,102,90,1
79,96,83,63,96,81,56,81,59,83,81,81,79,1
107,118,96,84,118,92,66,92,70,100,92,103,94,1
108,119,98,67,119,97,67,94,67,115,97,111,94,1
66,82,76,60,86,67,56,74,64,83,85,72,75,1
100,122,96,70,117,98,71,98,75,108,98,106,94,1
77,97,79,59,93,80,60,80,63,92,87,94,91,1
77,98,79,60,90,81,64,85,60,83,81,95,83,1
89,106,83,53,102,88,53,85,53,83,81,79,79,1
75,89,75,51,85,78,52,78,56,75,74,84,79,1
85,90,83,60,90,88,64,88,64,79,85,79,87,1
100,112,92,63,112,86,59,90,59,99,90,97,94,1
106,115,91,76,115,96,71,96,76,107,99,103,96,1
91,114,94,63,114,90,70,94,67,106,90,106,94,1
91,101,83,67,93,90,60,83,63,75,80,81,79,1
111,118,100,75,118,96,70,96,74,113,96,108,98,1
99,96,78,64,91,96,67,83,63,87,75,100,85,1
99,113,92,68,118,92,63,96,71,103,96,104,96,1
113,117,96,74,122,98,71,98,71,112,98,111,97,1
71,84,70,52,80,72,52,72,52,70,72,75,73,1
63,80,70,52,80,72,49,72,52,73,75,75,73,1
72,93,75,55,96,78,49,74,52,79,78,70,75,1
70,90,75,56,97,76,50,80,53,84,80,89,83,1
87,104,92,63,113,89,66,89,66,100,92,103,98,1
109,127,96,70,117,98,67,98,67,108,98,115,97,1
107,118,96,64,118,100,67,96,67,107,96,113,96,1
81,93,79,52,86,76,57,73,53,71,73,73,76,1
88,101,87,57,105,87,60,87,60,98,87,91,85,1
87,96,74,63,100,86,67,83,75,99,79,92,80,1
83,104,85,60,108,83,67,92,71,103,92,104,92,1
106,114,97,60,110,98,68,94,60,89,94,91,88,1
88,89,76,47,89,76,50,72,53,69,72,71,70,1
96,88,78,56,84,79,59,75,63,73,75,92,87,1
113,122,103,70,122,101,67,98,63,112,98,111,97,1
84,90,75,59,97,80,60,80,60,84,80,98,91,1
115,125,98,64,125,103,64,103,64,112,103,111,100,1
81,90,79,64,90,85,64,81,68,87,81,91,92,1
91,104,87,55,104,89,52,85,56,87,85,84,86,1
94,102,83,50,90,85,50,78,50,71,78,61,67,1
70,86,75,52,86,73,50,73,50,71,73,73,76,1
112,119,98,67,119,87,67,94,67,106,97,106,94,1
75,84,78,52,84,75,52,75,52,73,75,75,80,1
71,84,74,49,92,75,46,72,49,70,75,67,76,1
103,114,98,75,124,97,70,94,70,106,94,111,94,1
95,105,90,59,105,90,57,87,57,88,87,81,76,1
95,96,79,59,85,89,70,89,63,79,78,73,75,1
111,115,91,72,115,99,76,103,76,112,96,103,100,1
115,125,98,72,120,103,80,99,76,116,96,111,100,1
112,113,88,68,108,100,71,96,71,107,96,113,96,1
85,106,87,60,102,81,56,85,60,91,85,95,92,1
83,96,81,66,108,83,56,79,59,84,79,84,80,1
106,114,90,74,114,87,64,91,68,98,91,95,88,1
73,93,75,59,93,87,63,87,60,92,90,98,91,1
73,98,76,57,98,78,56,85,56,87,81,99,87,1
106,115,98,72,115,92,71,96,68,107,96,99,92,1
116,128,100,71,123,100,66,100,66,113,100,112,98,1
115,120,98,68,120,99,68,99,64,112,99,107,96,1
111,123,100,75,123,92,78,96,74,113,100,112,98,1
97,101,87,74,105,94,76,98,80,111,102,116,103,1
112,113,88,60,104,100,71,96,67,99,83,113,96,1
91,104,88,60,91,87,67,79,59,72,71,79,78,1
87,100,87,51,104,85,52,78,49,83,81,73,75,1
83,100,83,67,109,81,59,81,63,83,85,81,83,1
115,119,94,70,114,91,64,91,64,98,91,103,88,1
100,112,92,63,122,83,67,86,67,99,86,84,76,1
77,98,79,53,94,81,53,78,53,75,78,79,79,1
103,110,90,59,110,87,57,83,57,88,83,81,83,1
113,117,100,70,122,98,67,94,67,103,90,102,87,1
111,123,100,71,128,100,66,100,66,113,100,112,101,1
75,89,79,55,96,74,56,78,56,83,81,88,83,1
94,102,83,50,90,92,53,88,50,79,85,87,87,1
116,104,79,71,93,100,86,100,82,109,92,95,90,1
111,120,98,72,120,96,64,99,68,107,96,111,100,1
111,115,94,64,115,92,71,96,71,107,96,107,96,1
103,110,94,67,114,94,67,94,70,106,94,106,94,1
99,118,96,67,118,89,63,92,63,109,96,99,86,1
79,91,74,53,79,75,51,71,51,68,71,67,70,1
106,125,102,68,125,96,68,96,68,112,99,107,100,1
109,122,96,66,122,98,63,98,63,108,98,111,97,1
88,101,83,57,105,76,57,76,53,85,76,79,78,1
91,105,90,63,101,87,60,83,57,106,90,102,94,1
106,114,90,67,114,91,68,91,68,102,91,99,88,1
75,96,78,56,104,79,59,87,63,99,92,100,92,1
99,101,79,67,110,90,63,80,63,88,83,85,79,1
103,113,96,71,113,92,70,96,70,104,96,108,94,1
103,118,92,63,109,100,66,100,66,113,100,112,98,1
116,123,104,71,123,96,70,100,66,113,103,108,98,1
95,105,90,63,110,83,63,83,63,88,90,85,83,1
99,110,94,63,110,83,60,83,60,75,83,81,83,1
83,96,81,60,96,87,67,87,67,95,87,100,92,1
106,102,79,64,90,99,68,88,64,91,81,103,92,1
84,105,90,89,114,102,97,102,92,106,91,103,81,1
112,118,96,68,113,100,75,100,71,107,96,113,100,1
92,105,94,67,110,87,64,91,57,94,91,87,85,1
83,85,71,55,85,89,63,78,56,63,70,73,75,1
95,113,88,68,118,92,71,92,71,107,92,104,92,1
96,122,92,63,117,94,67,94,67,103,94,106,94,1
81,93,79,56,105,76,57,80,57,88,83,77,79,1
71,101,80,47,97,76,50,76,50,73,76,75,78,1
97,89,73,63,85,94,64,79,64,77,76,83,74,1
69,90,76,50,90,78,46,74,50,71,74,79,79,1
112,122,99,71,122,100,71,96,71,111,100,109,96,1
112,124,98,67,119,97,67,97,67,106,94,111,102,1
96,108,89,59,112,90,59,90,59,95,86,106,90,1
66,86,76,53,82,74,53,67,56,68,74,68,71,1
111,119,97,67,124,98,72,98,72,111,98,112,99,1
107,118,96,67,118,96,70,100,66,113,100,112,101,1
104,100,85,52,92,90,56,83,52,77,79,71,76,1
75,89,71,55,81,74,52,70,52,71,70,70,72,1
108,114,98,67,110,97,70,97,63,102,90,102,87,1
81,90,83,53,86,88,64,85,56,71,85,75,87,1
63,84,74,59,96,75,59,79,63,91,90,102,90,1
64,85,75,51,85,74,46,74,49,71,74,70,75,1
77,105,86,79,110,97,93,104,82,120,101,111,94,1
111,113,96,67,104,96,66,96,70,100,96,108,98,1
103,118,96,64,118,92,67,96,71,107,96,96,92,1
67,80,70,49,76,75,52,72,52,70,72,67,65,1
70,86,72,56,86,76,53,73,53,71,69,62,68,1
112,119,98,67,114,101,67,101,67,115,101,115,98,1
99,124,98,71,110,94,70,94,67,97,90,106,94,1
83,100,83,51,96,78,52,78,52,79,78,73,75,1
106,114,90,63,119,94,64,94,64,106,94,107,96,1
79,93,75,51,96,85,56,85,56,83,81,88,83,1
111,124,101,67,129,98,64,98,64,111,102,107,99,1
112,122,99,76,118,96,71,96,67,99,87,87,81,1
100,112,96,70,112,98,75,94,71,108,94,106,94,1
106,115,94,68,115,96,71,96,76,112,99,116,96,1
112,118,96,71,122,96,71,100,71,107,100,113,96,1
99,104,88,68,113,87,67,92,63,95,87,96,92,1
91,109,87,71,113,74,63,78,66,104,89,99,86,1
113,127,100,66,122,98,63,98,63,108,101,115,101,1
81,97,79,49,86,76,47,73,47,71,73,66,76,1
68,100,85,64,104,71,59,75,59,79,79,71,70,1
75,96,81,56,88,83,59,83,56,81,79,79,76,1
71,87,74,50,91,83,51,79,51,75,79,75,78,1
113,127,96,66,117,98,71,98,67,112,98,111,97,1
107,113,92,71,118,96,71,96,71,103,96,109,96,1
111,118,96,67,113,96,63,100,63,104,96,103,94,1
84,101,79,49,97,76,50,76,47,67,73,66,76,1
116,118,92,71,108,96,67,87,63,91,87,87,85,1
103,122,96,71,122,96,67,96,67,111,96,100,92,1
109,122,96,66,122,94,67,98,75,108,98,111,97,1
109,122,100,66,117,98,67,94,63,103,94,102,90,1
72,85,75,55,89,70,56,74,56,79,78,84,83,1
83,100,85,56,96,87,63,87,59,75,87,83,85,1
89,115,91,68,115,78,64,81,64,103,88,95,83,1
79,97,83,53,105,83,57,79,57,85,83,87,81,1
111,125,102,68,120,99,71,103,71,112,99,107,100,1
67,80,74,52,84,72,52,75,56,77,79,84,80,1
116,128,99,80,128,100,75,100,75,116,100,113,96,1
106,110,90,70,114,98,72,94,68,106,94,103,92,1
97,110,94,53,101,91,53,83,50,73,76,71,78,1
87,100,78,66,108,83,75,79,67,99,86,88,83,1
106,120,98,64,120,88,64,96,68,107,96,107,96,1
103,114,94,67,110,97,67,94,67,106,94,102,94,1
95,90,79,52,90,90,57,80,50,79,76,73,76,1
83,100,85,50,91,79,51,75,51,68,71,75,74,1
75,97,80,60,93,76,60,79,60,81,83,83,88,1
89,102,83,64,115,78,56,74,64,83,88,79,83,1
95,105,86,59,110,83,57,83,53,92,87,85,83,1
111,118,96,71,109,100,70,100,70,113,100,103,90,1
