@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,96,67,111,123,111,123,96,85,63,109,113,127,100,88,124,1
97,87,60,97,114,92,114,94,87,57,85,89,106,87,83,104,1
115,98,64,115,125,115,125,116,103,64,112,116,122,99,111,123,1
111,97,63,102,114,92,105,111,98,68,102,89,98,83,112,113,1
75,80,50,71,89,67,93,73,76,50,73,73,94,79,75,96,1
83,85,56,83,100,79,100,88,83,56,88,84,93,83,88,101,1
87,81,68,83,100,95,108,103,96,71,107,103,118,92,104,117,1
103,94,67,108,119,108,119,92,76,63,102,102,114,94,85,115,1
109,96,66,109,122,113,122,103,94,67,108,112,124,98,106,114,1
111,98,64,102,115,111,120,107,99,64,107,107,118,99,111,118,1
111,98,64,111,125,111,120,112,96,68,112,112,122,99,107,123,1
112,98,67,108,124,108,130,115,101,67,111,111,124,97,115,125,1
107,96,67,107,118,99,109,109,92,70,109,109,122,96,103,114,1
75,78,56,75,91,68,83,75,75,55,72,68,81,71,71,80,1
107,92,68,103,118,103,118,103,92,67,103,103,118,96,109,112,1
106,94,68,106,115,102,115,107,92,64,103,103,118,96,103,118,1
95,88,60,83,100,75,87,87,83,63,87,83,89,79,79,100,1
107,96,71,112,122,112,122,111,100,71,107,111,123,100,113,117,1
79,78,56,63,84,67,84,73,75,63,73,81,93,79,92,110,1
100,96,66,109,122,109,122,103,94,67,108,108,119,94,92,114,1
112,99,80,107,122,107,118,111,100,84,103,79,109,92,104,108,1
84,83,59,73,93,81,93,84,80,63,79,88,105,87,81,98,1
92,94,63,92,105,97,114,85,87,60,85,98,111,91,83,108,1
83,85,60,91,100,99,108,87,87,63,95,99,113,92,96,112,1
91,90,59,91,105,91,101,92,87,57,88,88,101,83,81,90,1
120,101,70,111,119,106,114,111,94,68,106,102,115,91,95,118,1
107,92,64,107,113,103,113,103,96,67,103,99,109,92,100,117,1
106,98,64,102,115,106,120,107,96,64,112,107,113,96,107,118,1
85,79,64,89,98,98,106,91,81,60,95,95,104,88,99,113,1
111,100,75,111,118,107,118,113,96,74,113,113,122,100,108,119,1
83,81,49,75,92,75,96,81,79,52,73,73,97,83,75,101,1
75,76,57,79,93,84,93,73,76,57,77,81,98,79,75,100,1
116,103,97,121,128,116,122,107,92,79,111,107,118,92,87,108,1
70,72,52,73,82,77,93,71,73,53,75,84,97,80,69,90,1
87,88,60,75,91,68,83,83,79,59,72,68,85,75,96,84,1
103,92,71,103,118,107,122,103,96,71,103,99,113,92,109,108,1
75,83,60,75,97,71,97,77,76,57,81,85,94,79,83,100,1
99,83,63,87,89,79,89,109,96,66,100,87,88,74,112,97,1
109,92,66,100,108,96,96,112,98,67,103,91,105,83,115,105,1
96,85,63,109,122,113,127,88,79,67,99,108,124,98,88,110,1
107,96,71,107,109,91,104,109,100,70,113,113,117,100,103,110,1
79,78,46,79,87,79,96,79,75,51,75,79,96,79,83,100,1
94,87,57,94,106,85,102,87,85,56,83,83,96,85,95,100,1
84,87,82,92,105,106,114,115,102,97,115,106,115,91,121,108,1
106,94,63,106,119,111,124,106,94,64,111,111,125,102,107,122,1
121,100,84,111,118,107,109,104,92,78,113,104,112,92,108,105,1
99,92,59,103,118,103,118,91,89,63,100,100,112,92,99,105,1
91,86,59,95,105,95,101,88,87,60,97,106,110,90,85,111,1
103,96,67,99,109,99,118,104,96,66,104,100,108,89,91,101,1
75,78,50,79,96,79,96,75,79,48,72,68,89,75,75,88,1
71,74,52,71,84,71,80,66,72,52,70,70,86,72,71,93,1
103,92,64,103,122,107,122,99,96,67,103,107,113,96,100,112,1
91,81,63,87,100,87,104,81,79,52,77,84,105,86,84,97,1
106,91,64,94,102,94,102,112,96,64,103,91,104,81,116,109,1
81,83,56,88,101,88,105,88,80,57,88,88,105,87,81,106,1
79,81,53,71,91,64,79,72,75,51,68,68,77,71,71,88,1
73,75,52,66,82,70,82,79,76,50,71,67,82,65,77,86,1
83,81,60,87,100,87,104,79,75,59,91,87,100,83,71,104,1
72,71,55,68,81,72,81,71,70,52,71,71,84,70,70,86,1
107,96,71,103,118,103,118,113,96,70,109,113,117,100,112,130,1
91,85,56,91,108,91,104,91,87,55,87,91,104,87,96,100,1
112,98,63,112,124,108,124,111,97,63,120,115,124,101,115,125,1
75,80,60,84,97,92,105,98,91,64,98,94,111,91,103,113,1
113,100,66,113,127,118,127,112,101,71,112,112,124,101,111,124,1
87,85,63,100,112,104,117,99,94,67,99,95,110,90,88,93,1
106,94,72,102,106,98,102,103,88,64,99,103,118,96,91,104,1
99,92,68,99,118,91,104,79,79,63,83,79,96,83,75,96,1
111,94,64,111,125,111,120,107,96,64,112,112,122,99,107,123,1
84,83,67,84,97,77,90,75,80,63,79,75,89,80,81,111,1
106,98,72,115,120,111,120,112,96,68,116,112,118,99,111,123,1
71,74,53,64,79,68,83,68,71,51,68,64,77,71,71,84,1
103,92,63,103,113,103,113,104,92,63,104,104,112,92,88,114,1
116,100,75,111,128,111,123,113,100,66,113,113,127,100,112,124,1
79,79,63,83,96,79,96,75,74,56,75,79,96,81,81,101,1
112,99,68,116,122,116,128,111,96,71,116,111,123,100,109,122,1
102,97,74,106,124,111,129,106,98,72,111,115,125,102,99,122,1
95,81,64,103,113,107,118,87,75,63,95,107,118,96,87,92,1
99,90,63,99,110,95,105,111,97,63,106,97,114,94,106,115,1
111,98,68,111,120,111,120,112,96,71,112,112,122,99,111,118,1
95,85,64,99,113,99,118,79,79,59,79,83,96,83,71,92,1
79,76,50,75,97,71,93,73,76,50,66,69,86,72,71,83,1
113,96,63,109,122,109,122,112,94,63,108,103,114,94,106,119,1
99,92,67,103,109,95,109,79,81,63,87,91,112,89,91,114,1
100,81,59,96,104,91,108,99,86,59,95,99,101,86,106,114,1
95,87,59,95,113,95,109,91,89,63,96,100,122,92,99,114,1
115,97,78,111,119,106,114,102,91,64,98,98,111,91,99,108,1
111,101,67,111,119,111,119,115,98,68,111,111,115,98,116,118,1
109,92,70,104,117,104,122,103,90,59,99,95,110,90,92,105,1
66,72,52,70,82,70,82,71,73,47,67,71,85,73,73,82,1
111,97,67,111,119,106,114,111,98,68,111,111,120,94,112,122,1
103,90,59,99,114,95,110,102,90,63,102,106,114,90,85,115,1
116,103,92,116,133,112,122,103,100,84,111,103,118,92,71,112,1
113,100,70,113,122,113,122,112,101,67,112,112,124,98,111,124,1
71,73,47,67,82,71,85,73,76,50,69,69,82,72,68,87,1
96,89,63,96,100,91,108,103,94,59,95,84,97,86,92,101,1
103,92,71,107,118,107,118,109,92,70,104,104,122,92,103,110,1
102,97,67,106,124,111,124,111,98,64,106,106,120,98,112,128,1
107,96,68,112,128,112,122,111,100,67,111,111,123,96,113,122,1
111,100,67,111,118,111,123,113,100,66,109,109,122,96,108,124,1
112,96,60,107,122,107,118,107,96,67,103,107,118,96,109,112,1
115,98,68,111,120,111,115,116,99,64,112,107,118,96,111,118,1
109,100,66,109,122,113,127,108,101,67,108,112,119,98,111,124,1
108,98,63,108,124,103,124,92,83,63,102,106,114,90,62,111,1
66,75,52,66,86,70,86,71,73,50,71,79,89,76,77,98,1
95,92,67,107,118,107,118,83,81,59,87,96,112,92,84,105,1
89,87,68,98,111,98,106,95,88,68,103,103,118,92,103,118,1
92,87,63,92,105,92,110,94,91,60,94,98,111,91,107,118,1
75,75,51,75,89,72,89,79,81,52,71,71,84,70,66,86,1
115,98,72,106,111,94,102,116,96,71,112,103,118,88,111,118,1
102,87,63,97,110,92,110,98,87,64,98,85,111,87,95,108,1
103,92,63,103,113,107,113,104,92,59,104,100,104,81,99,110,1
69,76,50,69,90,73,94,71,74,50,71,75,91,78,83,96,1
75,76,50,79,89,79,93,77,76,50,73,77,98,79,75,96,1
79,79,55,79,96,83,96,79,78,56,83,83,100,78,84,97,1
103,96,71,107,123,111,118,104,96,70,100,100,112,96,108,119,1
103,86,71,99,105,91,97,115,101,70,111,97,105,80,115,111,1
79,81,63,75,104,100,112,77,79,63,66,81,101,86,84,110,1
75,80,53,75,97,71,89,81,83,53,77,81,98,79,79,96,1
79,79,51,75,93,75,89,79,78,52,79,71,84,74,70,86,1
106,94,64,106,115,106,120,103,92,60,99,103,118,92,107,113,1
84,86,52,81,101,73,97,75,76,50,71,67,89,73,66,82,1
75,78,50,75,91,75,96,79,79,51,75,75,89,75,79,84,1
79,70,53,79,96,83,96,79,79,59,83,99,104,87,83,96,1
85,79,57,85,98,85,102,87,78,56,87,83,104,81,95,100,1
79,83,67,88,105,92,101,81,83,64,85,85,102,83,83,104,1
88,83,57,92,105,92,105,81,83,53,85,85,98,83,83,87,1
102,90,63,102,119,111,119,106,94,68,111,111,120,94,103,118,1
71,76,50,67,93,75,97,73,76,50,73,81,102,83,79,96,1
95,87,67,95,109,95,113,100,89,74,96,96,100,92,99,110,1
89,87,57,94,111,94,106,95,92,56,87,83,100,85,95,100,1
79,76,50,79,93,79,89,73,76,50,77,77,94,79,75,91,1
99,94,63,99,114,103,114,106,94,67,97,97,114,90,98,102,1
95,87,67,95,104,95,109,100,89,63,100,100,117,92,103,114,1
113,100,66,113,127,113,122,112,98,63,112,112,130,101,111,124,1
91,86,59,95,110,99,114,88,83,57,88,88,110,83,81,98,1
99,92,64,103,118,103,108,91,87,59,87,83,100,83,91,100,1
107,96,71,107,118,107,122,107,92,71,107,103,118,96,109,112,1
100,89,63,104,108,100,108,91,86,63,99,95,105,90,97,105,1
116,99,64,112,122,107,118,111,96,71,107,107,118,96,109,122,1
91,88,60,83,108,64,100,87,92,67,99,87,100,83,79,112,1
103,94,71,103,114,112,119,106,94,70,106,111,114,97,106,115,1
79,78,52,79,100,83,96,81,79,49,73,81,93,83,84,97,1
111,94,76,115,120,115,120,116,99,76,112,116,128,103,111,123,1
75,79,59,83,96,91,100,91,85,56,79,83,96,81,95,93,1
91,85,56,95,108,95,113,91,87,63,95,99,109,92,87,112,1
72,71,55,72,85,79,93,67,74,56,67,71,84,74,66,82,1
83,81,49,79,96,71,88,73,75,46,73,73,86,79,67,89,1
73,76,57,77,98,81,98,79,78,56,87,87,100,81,95,109,1
115,102,64,115,125,111,120,112,103,64,116,121,122,96,111,128,1
68,71,51,72,81,75,85,71,70,52,71,75,92,74,70,90,1
95,79,75,99,109,111,123,83,78,66,91,100,108,92,84,119,1
73,79,49,73,97,77,93,71,80,50,75,75,97,80,69,94,1
111,100,71,103,118,87,100,113,103,70,113,109,122,96,112,119,1
91,87,59,75,96,83,96,96,92,59,91,79,96,81,88,101,1
79,79,59,79,96,83,96,71,70,56,75,75,92,78,77,93,1
100,92,70,104,117,96,112,99,94,63,95,95,105,90,88,97,1
92,80,63,88,105,97,110,89,79,60,85,89,98,83,99,113,1
102,91,64,98,102,98,111,99,92,64,103,103,108,88,91,100,1
81,76,60,81,90,89,106,91,85,64,91,95,113,88,103,109,1
102,94,72,106,115,106,115,103,92,71,107,107,118,96,103,113,1
102,90,63,106,119,106,119,102,94,64,106,111,125,102,103,122,1
103,96,76,116,122,112,128,111,100,75,111,116,123,100,100,122,1
71,80,50,75,101,75,97,69,76,50,69,73,94,76,71,91,1
71,78,49,71,88,67,88,73,79,49,73,77,93,75,75,93,1
63,70,49,63,76,67,80,66,72,52,70,70,82,72,71,85,1
102,90,63,102,119,102,119,102,94,64,102,106,120,94,107,113,1
91,87,67,91,104,95,100,113,100,66,104,91,104,89,99,101,1
73,76,50,69,86,69,86,71,78,50,68,71,87,70,61,85,1
83,83,48,75,96,72,89,83,81,49,79,71,88,78,73,86,1
116,103,64,116,128,112,128,116,100,67,111,111,123,100,109,122,1
111,96,71,111,123,107,123,104,89,70,113,113,122,96,99,119,1
99,98,75,108,124,99,110,102,94,70,106,97,114,90,106,115,1
106,98,64,111,120,111,125,107,99,64,107,107,122,99,107,123,1
99,85,56,91,104,95,113,107,92,63,99,103,113,92,104,112,1
96,89,66,100,112,100,112,99,90,63,103,99,114,94,88,114,1
111,100,71,107,118,107,109,113,100,70,109,113,122,100,108,114,1
91,87,59,87,104,83,100,91,89,56,87,83,100,81,81,86,1
81,79,64,81,98,85,98,87,85,60,83,83,96,81,95,104,1
115,98,88,115,120,111,115,112,99,84,116,112,118,92,107,113,1
103,94,67,108,119,108,124,102,90,63,106,106,119,97,102,125,1
111,97,63,111,124,120,124,115,98,64,115,115,125,102,116,128,1
84,83,59,77,90,73,97,79,80,60,75,84,97,80,89,106,1
79,78,52,79,92,71,84,70,75,49,66,66,86,72,71,85,1
103,96,71,103,113,107,123,104,96,70,104,100,112,92,108,119,1
116,99,76,112,118,103,108,103,96,67,99,91,104,87,91,104,1
77,75,46,66,86,70,86,75,80,50,71,67,93,76,73,94,1
107,96,71,107,122,103,113,107,96,67,107,111,123,96,104,117,1
77,75,52,84,105,81,101,79,76,50,75,71,93,76,73,86,1
77,75,49,73,86,66,82,79,76,50,79,71,82,73,77,90,1
91,85,56,91,104,95,108,87,87,55,91,95,109,87,87,108,1
96,92,59,91,100,79,96,88,86,63,95,84,101,83,75,93,1
70,75,52,73,90,84,97,71,76,50,75,84,97,80,73,98,1
103,88,53,83,100,83,104,83,83,51,79,75,96,79,83,84,1
120,97,70,115,129,111,119,115,102,68,115,115,120,98,116,122,1
75,81,50,75,96,75,91,75,75,51,75,72,89,71,79,84,1
88,83,67,97,110,111,114,85,79,64,89,98,106,91,91,104,1
89,83,64,102,115,106,115,87,78,64,95,103,113,88,87,100,1
106,94,76,102,111,111,125,107,96,76,107,116,128,103,103,123,1
99,94,63,95,110,95,105,88,83,60,75,79,97,83,77,94,1
94,87,60,102,111,106,115,95,88,60,95,103,118,92,95,113,1
112,96,64,112,122,107,122,111,96,71,107,103,113,96,109,117,1
79,80,57,75,97,79,93,73,76,53,73,77,94,79,75,91,1
71,74,53,71,87,68,83,75,75,51,68,68,81,71,75,88,1
71,74,52,79,96,79,92,70,72,52,70,66,86,75,75,89,1
71,70,50,71,87,75,91,72,75,51,72,72,89,75,67,84,1
111,100,71,111,123,107,118,113,100,66,113,113,122,100,112,124,1
71,74,50,71,87,75,91,83,83,51,79,75,96,79,87,96,1
104,89,70,113,122,113,122,99,86,71,112,108,119,98,88,114,1
94,87,53,85,102,73,94,83,85,53,79,71,91,74,75,85,1
107,96,64,112,122,112,122,107,96,67,107,111,123,96,91,122,1
112,96,64,107,113,107,118,107,96,67,107,111,118,96,96,112,1
88,86,59,91,110,99,110,88,87,60,97,92,110,94,94,102,1
109,96,66,109,117,109,112,112,98,71,108,112,114,98,111,119,1
85,79,60,81,90,73,90,87,88,64,83,79,100,85,87,100,1
70,72,56,73,86,77,90,75,73,53,71,75,93,76,73,82,1
108,94,67,103,119,103,114,106,87,63,102,97,110,87,102,111,1
83,79,71,99,104,103,109,83,78,59,87,100,108,89,84,93,1
106,90,63,92,105,88,105,102,91,64,89,85,94,79,107,104,1
81,83,57,85,98,85,98,87,81,56,87,87,104,81,99,109,1
71,74,50,75,91,79,96,79,79,51,75,72,89,79,83,92,1
106,90,67,102,114,97,105,98,91,60,98,85,98,83,103,104,1
112,99,68,107,128,112,128,111,100,67,111,111,118,96,109,127,1
102,91,64,98,111,102,111,99,88,60,95,95,113,92,99,100,1
87,85,60,83,100,83,96,95,87,63,91,91,104,83,91,96,1
98,91,60,102,111,102,115,95,88,60,95,95,108,88,87,104,1
84,86,52,81,97,73,90,79,83,50,75,71,89,80,73,90,1
116,99,76,112,128,116,128,111,100,75,116,116,123,100,113,127,1
113,96,70,113,117,113,117,112,98,67,108,108,114,98,111,119,1
111,101,67,106,124,111,119,115,98,68,111,115,120,98,112,122,1
103,94,67,103,114,99,110,115,97,67,106,106,114,94,111,115,1
95,90,63,99,110,103,119,79,83,63,88,97,114,90,85,102,1
106,90,63,111,119,111,119,102,94,60,106,106,115,94,95,118,1
107,96,76,112,122,112,122,111,96,84,116,107,123,96,96,122,1
111,97,63,106,114,111,124,111,94,64,111,111,120,98,107,122,1
95,87,67,83,96,72,85,87,89,70,96,79,88,78,77,93,1
95,87,75,91,109,95,104,83,81,66,83,87,104,89,84,90,1
115,98,64,115,125,115,125,116,103,64,116,112,128,103,116,123,1
103,96,67,87,100,83,89,113,103,66,109,96,104,89,112,110,1
83,81,64,87,104,83,100,95,87,63,95,91,104,83,100,100,1
94,91,53,85,102,73,90,87,85,50,75,71,91,78,75,81,1
103,92,64,107,118,112,118,95,92,67,107,107,118,96,83,112,1
109,92,78,109,112,100,112,95,90,67,99,95,110,90,97,114,1
88,83,52,84,97,81,97,79,80,57,75,79,93,80,73,94,1
98,91,68,102,111,98,106,95,88,64,99,95,108,85,58,100,1
111,96,71,107,118,103,113,109,96,63,109,104,117,96,103,119,1
107,96,84,112,118,116,128,99,96,75,99,107,113,92,96,104,1
72,71,55,75,85,79,89,71,70,56,75,79,88,78,73,97,1
96,89,63,100,122,104,117,103,94,67,103,103,114,94,111,124,1
97,87,63,88,97,88,101,106,91,64,94,94,102,79,112,104,1
103,90,63,88,97,84,93,106,97,67,102,88,89,76,111,98,1
103,92,63,107,118,87,109,113,100,66,109,113,122,100,112,119,1
96,89,66,100,108,100,117,99,90,59,99,95,119,90,88,110,1
83,74,63,87,92,104,112,84,75,63,99,108,119,98,92,119,1
111,97,63,106,119,97,114,106,98,64,106,102,115,94,103,118,1
88,83,56,88,105,84,93,88,87,60,88,92,101,87,85,102,1
103,88,68,103,118,107,113,103,92,71,107,107,113,96,104,117,1
75,78,46,71,84,67,84,73,83,49,77,66,86,72,75,89,1
111,96,71,111,123,111,118,109,96,66,109,113,122,96,103,124,1
115,102,92,106,115,106,106,116,96,92,103,87,96,81,107,113,1
103,94,67,99,110,103,114,106,94,67,106,106,119,94,106,115,1
103,96,67,103,118,99,109,100,92,66,104,104,117,92,95,105,1
111,101,67,106,114,97,97,111,98,72,111,102,106,87,112,118,1
107,92,75,107,113,103,113,100,92,63,100,104,117,96,99,119,1
73,76,50,77,98,77,94,75,81,50,75,75,91,74,75,89,1
100,92,66,96,112,100,117,95,90,63,95,103,114,94,97,119,1
103,90,83,112,124,112,119,115,97,78,111,106,114,90,102,111,1
111,98,68,111,115,111,115,112,99,76,112,112,122,96,111,123,1
103,87,63,91,109,75,96,100,89,66,96,91,100,85,84,110,1
97,90,67,102,119,106,124,98,91,68,106,111,120,102,99,118,1
99,94,63,103,114,103,119,97,87,63,97,102,114,90,94,102,1
85,76,57,85,98,94,106,79,78,53,83,87,100,85,72,104,1
88,87,60,97,105,92,110,94,87,57,94,85,102,87,87,96,1
115,97,67,115,119,111,119,111,94,68,111,111,120,98,112,122,1
113,96,70,113,122,118,117,112,98,71,108,108,119,98,97,119,1
103,92,60,103,118,99,113,103,87,63,107,99,113,92,104,104,1
73,79,53,81,102,77,98,79,78,50,79,79,96,81,68,96,1
115,101,89,106,114,106,114,115,102,80,111,106,115,94,116,108,1
111,94,67,115,124,115,119,111,98,68,111,111,115,94,112,122,1
104,96,66,104,112,109,117,103,94,63,103,103,110,90,97,114,1
83,81,59,83,100,87,104,81,79,56,84,99,114,94,79,101,1
98,91,68,106,111,111,120,99,92,64,99,99,118,99,99,113,1
112,96,92,116,128,121,128,99,92,75,107,111,123,100,87,104,1
113,100,66,113,122,113,127,112,98,67,112,112,124,98,111,124,1
103,94,63,103,119,103,119,102,94,63,102,102,114,94,102,115,1
103,94,67,103,124,108,114,111,97,67,111,106,119,97,106,120,1
107,96,71,107,118,107,113,104,92,66,104,104,117,92,99,105,1
103,96,67,99,113,91,104,91,81,63,87,87,104,85,81,105,1
108,94,71,108,114,108,119,111,97,70,106,106,114,97,106,115,1
66,72,52,66,82,70,82,71,73,53,71,75,89,76,73,90,1
92,87,57,97,110,97,110,94,87,60,94,94,102,87,87,100,1
107,96,76,107,118,116,128,103,96,71,79,103,123,100,104,100,1
75,75,51,79,96,87,100,83,85,56,83,79,100,81,88,93,1
112,98,63,108,124,108,135,120,101,63,115,111,124,101,115,120,1
115,102,88,111,120,89,102,116,103,84,112,83,96,85,111,96,1
73,75,59,81,93,91,101,92,87,60,92,102,114,90,94,115,1
87,81,56,83,104,83,96,95,87,67,95,95,104,87,96,112,1
111,94,67,106,114,92,105,106,91,68,102,89,102,79,103,104,1
103,90,67,99,110,95,105,97,87,63,92,92,110,90,98,115,1
97,94,57,97,110,88,101,94,91,53,85,73,90,76,87,91,1
112,101,79,112,124,108,124,115,101,70,111,106,124,101,111,125,1
103,98,71,99,114,108,124,111,97,70,102,106,114,94,106,115,1
83,81,53,79,96,79,87,79,79,55,79,75,93,75,79,108,1
92,87,74,97,105,97,110,94,87,64,98,94,111,91,99,104,1
103,88,60,91,104,87,96,107,96,67,99,91,93,79,118,104,1
85,83,60,81,90,81,90,87,85,60,91,91,113,88,95,113,1
68,74,64,83,100,95,104,68,71,59,72,79,89,79,67,84,1
73,75,56,77,93,81,97,75,73,53,84,84,101,83,73,94,1
103,92,64,103,118,103,118,99,92,67,99,111,118,96,104,112,1
100,92,70,100,112,104,122,108,98,75,103,99,114,98,106,114,1
96,89,63,96,108,96,112,103,90,59,99,95,110,86,102,114,1
97,87,60,97,110,102,114,85,83,53,85,89,106,83,83,91,1
88,83,60,88,110,92,110,85,76,57,85,94,106,87,79,100,1
106,94,64,102,115,102,115,103,92,64,107,107,122,92,99,118,1
67,70,52,71,80,71,84,70,72,52,73,77,93,79,71,97,1
104,96,66,113,117,113,122,108,98,67,112,112,130,98,111,119,1
88,87,60,88,105,92,101,85,83,57,89,94,102,87,83,104,1
99,88,60,91,108,87,104,95,87,55,83,75,93,79,96,100,1
98,91,60,106,115,106,120,87,92,60,103,107,118,96,87,118,1
111,97,63,111,124,111,119,102,98,64,111,111,125,98,107,122,1
107,92,71,103,118,107,118,104,92,66,109,104,117,92,103,110,1
108,94,63,112,114,108,119,111,97,63,106,111,124,94,111,120,1
81,79,49,73,90,81,93,84,80,50,84,88,97,80,85,90,1
106,94,67,111,124,106,114,106,94,64,106,106,120,94,103,118,1
108,98,67,112,114,108,124,111,101,67,115,111,119,94,111,125,1
106,98,64,106,120,102,115,99,92,64,103,107,113,96,99,118,1
115,102,68,115,120,106,111,116,96,68,116,112,128,96,111,123,1
111,98,72,111,120,102,111,107,96,71,112,112,122,92,107,128,1
111,98,68,111,120,106,115,107,96,68,112,112,122,99,107,123,1
106,94,64,111,125,111,125,107,96,68,112,112,122,99,107,118,1
104,92,66,91,100,87,100,95,86,56,81,77,90,75,97,101,1
106,97,67,111,124,111,119,111,98,72,111,111,120,98,112,122,1
91,87,75,91,109,95,104,83,85,63,83,87,100,85,81,101,1
87,85,68,91,104,91,104,95,87,75,91,95,104,87,83,104,1
116,100,84,99,104,91,93,113,100,86,118,109,112,92,112,110,1
104,92,59,100,104,96,104,99,90,63,99,95,105,86,111,114,1
87,85,56,87,100,87,100,99,92,67,99,95,104,87,100,112,1
87,85,60,91,108,91,113,95,92,71,103,103,113,92,96,117,1
95,85,60,95,104,75,100,103,92,63,107,87,109,96,113,122,1
103,96,60,103,108,83,100,87,87,55,83,79,100,79,87,100,1
112,103,64,116,122,121,122,111,100,67,116,111,128,100,113,122,1
103,88,64,99,108,103,118,91,87,59,91,87,104,87,87,104,1
103,96,64,107,122,107,118,111,100,67,111,111,118,96,109,117,1
83,85,64,83,96,87,104,91,83,63,91,95,109,92,87,104,1
88,83,57,92,110,97,110,85,83,60,94,94,111,87,83,104,1
99,90,63,99,114,99,110,97,94,63,111,106,119,90,98,120,1
106,94,70,106,119,106,119,102,94,68,106,102,115,94,107,118,1
102,94,64,106,120,111,125,103,99,64,107,112,122,96,111,123,1
111,97,63,111,124,111,124,115,98,60,111,106,125,98,112,118,1
66,72,50,73,90,77,94,75,74,53,75,75,87,78,72,96,1
79,78,53,83,96,87,100,72,75,59,79,91,104,83,67,96,1
87,71,67,91,100,103,109,87,78,63,87,91,100,78,103,101,1
73,75,56,84,97,81,97,75,80,53,84,84,93,76,77,106,1
87,85,56,83,100,83,96,95,87,63,87,87,100,87,100,108,1
113,100,66,104,108,91,104,99,86,67,95,88,101,86,92,110,1
102,94,57,94,111,85,102,95,88,50,83,79,100,81,83,89,1
109,100,66,113,127,113,122,108,98,67,108,108,124,98,106,124,1
73,76,53,73,90,73,90,83,78,53,75,79,96,78,87,109,1
111,101,67,115,129,120,124,111,98,64,111,115,120,102,107,122,1
111,96,67,111,123,111,118,109,96,66,113,109,122,100,99,124,1
103,96,68,107,122,112,122,107,96,67,107,111,123,96,104,117,1
73,83,49,77,93,66,86,75,80,47,75,71,89,76,69,90,1
100,92,63,104,117,96,108,103,94,67,103,99,110,94,115,114,1
89,83,57,81,94,81,90,75,74,53,75,79,91,78,68,96,1
106,91,72,106,115,111,115,107,103,76,112,112,122,99,107,123,1
85,83,68,89,102,98,111,87,85,68,91,91,104,85,95,104,1
111,98,68,111,115,111,125,107,96,71,112,112,122,99,111,123,1
100,92,78,104,122,109,112,99,90,67,99,99,114,90,97,101,1
99,96,75,99,113,107,113,96,92,63,87,87,104,81,91,110,1
98,91,68,98,111,102,111,75,92,64,95,99,113,88,34,104,1
111,100,71,111,128,107,123,104,103,74,113,113,122,96,103,124,1
75,83,59,87,104,99,109,83,89,59,79,75,104,85,99,90,1
81,83,53,85,94,85,98,83,81,53,79,79,87,78,79,93,1
83,81,59,87,108,96,112,84,79,59,88,91,105,86,88,105,1
107,96,68,112,122,107,128,107,96,67,111,111,118,96,113,122,1
115,101,67,120,124,115,129,111,102,72,115,115,120,102,107,128,1
81,76,57,73,90,73,90,91,85,64,95,83,100,78,79,96,1
100,96,66,104,117,104,112,95,90,59,103,103,114,94,97,114,1
68,70,56,71,79,75,87,68,71,55,72,72,85,75,71,92,1
115,98,68,111,125,115,120,112,96,68,112,116,122,103,107,123,1
95,92,53,95,108,83,104,87,87,51,83,75,96,75,79,96,1
85,83,53,85,98,85,102,79,78,46,79,79,96,78,79,96,1
95,90,59,91,105,88,110,88,83,57,92,92,105,87,81,98,1
87,78,56,87,104,83,104,95,87,63,95,95,100,87,96,112,1
71,73,53,79,89,75,93,73,76,57,77,73,90,72,71,83,1
95,92,63,95,109,87,100,96,89,63,100,104,117,92,103,114,1
107,92,63,87,109,45,113,109,100,66,113,79,117,107,112,114,1
91,87,55,87,104,91,104,96,89,52,87,87,100,85,95,105,1
84,83,57,88,105,97,105,89,87,57,94,94,106,83,95,100,1
111,94,64,106,115,102,115,103,92,71,107,107,122,96,103,123,1
83,85,56,83,96,91,100,87,83,63,87,95,104,92,104,112,1
79,81,59,83,100,83,100,81,79,56,81,84,105,86,79,101,1
107,96,68,103,118,103,122,99,92,71,99,103,118,96,100,117,1
111,101,67,106,119,111,114,106,98,68,111,102,115,94,112,104,1
73,76,53,73,90,73,90,95,88,60,83,75,87,74,87,89,1
75,80,50,71,89,75,101,69,72,50,69,69,90,76,75,87,1
113,100,70,109,112,100,108,112,98,67,112,103,110,90,111,114,1
103,94,67,103,119,103,114,102,94,67,106,102,114,90,106,115,1
100,92,63,96,112,96,108,99,94,63,103,103,119,90,97,114,1
71,80,57,67,93,60,93,81,83,60,73,62,86,83,83,96,1
68,67,53,68,83,71,87,68,71,51,72,75,85,75,71,92,1
87,79,59,83,89,83,85,109,96,63,96,83,88,78,108,101,1
