@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
116,111,100,100,66,127,66,98,63,112,63,112,130,101,1
88,92,87,87,60,111,60,85,56,91,56,91,108,85,1
85,73,76,85,50,96,50,79,51,64,48,61,81,67,1
92,92,80,87,68,98,68,92,71,103,68,99,108,88,1
111,106,101,102,68,120,64,99,64,103,64,107,122,99,1
88,40,122,94,60,111,53,92,60,91,60,83,108,92,1
102,97,80,94,64,120,64,96,64,107,71,107,118,96,1
111,111,94,96,68,128,76,100,67,111,71,111,123,96,1
106,111,94,96,71,118,76,92,71,107,75,103,118,96,1
106,111,97,98,68,125,68,99,71,103,64,91,104,92,1
87,83,81,79,49,97,49,76,47,67,47,71,85,73,1
100,100,92,90,67,114,63,90,70,106,67,97,114,87,1
79,83,81,86,63,101,59,83,63,84,63,79,89,83,1
103,103,90,87,60,114,57,87,57,85,53,89,106,87,1
89,98,91,88,64,113,68,92,71,103,71,103,113,92,1
75,84,80,87,68,111,64,88,68,103,68,103,118,92,1
104,113,100,98,63,119,67,101,63,111,63,111,124,104,1
98,102,91,88,60,108,60,92,55,87,51,87,100,87,1
103,107,96,92,71,118,67,89,63,100,63,109,122,96,1
95,103,88,92,71,109,71,96,70,109,66,104,112,92,1
95,87,85,87,59,113,63,89,63,96,63,100,122,92,1
73,73,79,78,50,96,46,79,48,72,48,68,89,75,1
108,112,98,101,67,119,67,98,68,111,68,115,120,98,1
91,87,83,74,56,96,56,72,56,84,59,91,101,86,1
102,89,79,96,76,118,68,100,75,111,71,107,118,96,1
106,102,87,96,71,118,76,96,79,111,84,116,118,96,1
99,103,94,94,67,110,70,98,72,106,68,106,120,94,1
112,112,96,100,71,123,71,96,63,109,63,109,117,100,1
87,79,71,96,66,108,63,98,67,103,63,88,97,79,1
103,108,98,97,67,119,67,94,64,106,68,111,120,98,1
81,73,83,88,64,104,64,87,63,83,63,79,100,87,1
84,79,73,87,68,102,64,96,68,99,68,91,96,78,1
81,85,83,85,53,100,53,83,51,79,55,79,93,75,1
116,111,100,96,66,122,66,98,67,108,67,108,130,101,1
85,85,83,81,53,96,46,79,55,79,51,75,93,75,1
94,98,87,85,60,104,56,87,59,95,59,91,104,87,1
103,103,86,104,82,124,70,98,76,111,68,106,115,91,1
77,81,79,85,56,91,60,79,59,83,63,91,100,83,1
116,112,99,100,67,123,71,103,66,109,66,109,122,96,1
88,88,90,83,53,105,57,83,53,85,53,85,102,83,1
95,87,83,89,63,122,63,94,67,103,67,103,114,94,1
106,102,98,99,80,122,76,100,84,103,71,79,109,92,1
115,111,94,103,92,133,84,100,84,111,84,103,118,92,1
104,104,92,79,63,101,63,73,63,84,63,84,93,73,1
102,89,94,96,64,104,60,92,59,75,59,87,104,92,1
95,95,87,92,63,112,63,90,63,95,63,99,110,90,1
73,73,79,76,47,89,47,72,50,66,50,66,86,76,1
111,106,101,98,68,125,68,99,68,112,68,112,128,99,1
71,79,74,68,56,82,56,73,53,75,53,79,93,73,1
95,99,88,87,67,109,63,89,74,96,63,96,100,92,1
81,73,79,81,64,100,60,83,63,95,63,95,104,83,1
85,85,83,78,53,96,53,71,55,72,59,79,93,75,1
84,84,83,91,57,111,53,85,56,91,56,95,108,92,1
108,112,98,94,67,119,67,102,68,111,68,111,115,98,1
100,109,100,86,67,110,67,76,67,92,63,102,114,90,1
111,111,98,96,71,128,71,96,71,111,71,111,118,100,1
103,87,79,103,70,122,66,98,63,112,67,108,119,98,1
120,111,94,98,76,115,68,85,71,95,71,103,113,92,1
107,111,96,92,66,112,66,86,59,95,63,95,101,86,1
111,111,100,96,70,117,74,98,67,108,71,108,114,98,1
99,107,96,92,75,113,75,92,70,100,66,96,108,92,1
81,73,79,76,50,93,47,72,53,69,50,66,82,76,1
84,84,80,79,60,90,60,81,68,83,64,87,104,85,1
99,88,79,94,67,114,67,102,72,111,72,111,111,98,1
111,111,97,98,68,120,64,99,64,112,68,107,118,96,1
87,45,125,100,66,122,59,101,71,112,67,108,114,98,1
83,79,78,83,51,96,55,78,52,79,56,83,96,85,1
106,106,94,94,64,115,64,92,71,107,71,107,122,96,1
91,88,83,73,50,97,53,76,57,81,57,85,98,79,1
102,106,104,91,68,111,72,92,64,99,68,99,118,99,1
98,106,94,74,64,96,68,75,63,79,67,99,109,92,1
111,107,96,103,74,122,70,94,67,108,75,112,124,101,1
111,115,102,96,84,128,92,92,79,103,84,111,128,100,1
91,91,86,87,57,101,57,79,57,81,57,81,90,76,1
61,64,71,78,46,96,46,79,49,73,49,77,93,75,1
88,88,83,76,57,90,53,78,56,79,53,79,96,78,1
91,79,74,96,67,109,63,100,70,109,66,100,108,85,1
71,75,76,76,53,90,53,88,60,83,53,75,87,74,1
88,84,75,97,67,105,63,94,68,111,68,94,98,79,1
108,112,101,97,74,124,78,98,72,111,80,115,125,102,1
106,106,94,92,71,118,68,96,71,103,71,99,113,92,1
96,87,81,90,59,105,59,87,57,88,57,88,101,83,1
106,111,97,94,68,120,72,96,68,107,71,112,122,103,1
116,121,103,92,75,113,79,81,63,87,63,96,104,89,1
106,106,90,94,72,115,72,92,71,103,68,107,122,96,1
111,111,100,96,66,122,66,94,67,108,67,112,124,98,1
83,79,78,87,59,96,59,92,59,91,56,79,96,81,1
72,68,71,78,52,84,56,75,52,73,56,84,97,79,1
87,104,89,75,63,110,67,83,67,111,67,111,119,94,1
115,106,91,103,88,122,92,100,79,107,75,107,113,92,1
89,89,83,81,53,104,53,79,55,83,51,83,100,83,1
66,70,72,73,50,85,53,76,53,73,57,77,98,79,1
67,67,70,79,52,86,52,73,53,71,53,71,82,73,1
108,108,98,94,67,124,67,98,68,111,68,111,115,94,1
85,98,91,78,50,96,56,75,51,79,55,87,100,83,1
87,100,92,86,63,114,67,83,57,88,60,88,101,83,1
111,115,101,98,68,115,68,99,64,112,64,116,122,99,1
108,103,94,83,63,110,63,98,53,66,60,94,111,87,1
108,103,94,90,74,114,63,91,60,102,57,102,115,94,1
81,73,79,80,57,93,57,83,60,94,60,81,94,76,1
112,112,99,100,67,118,67,100,66,109,63,113,122,96,1
99,99,94,90,70,114,67,87,64,98,68,94,115,91,1
98,98,91,92,64,118,60,87,59,87,55,83,100,83,1
111,111,96,100,66,122,66,98,63,112,71,112,130,101,1
113,118,100,101,67,124,67,101,70,111,67,111,119,94,1
104,96,89,94,67,114,67,97,67,106,67,106,114,94,1
87,83,85,92,63,109,63,89,63,100,63,104,117,92,1
111,102,87,96,71,122,68,96,67,111,71,111,128,100,1
68,64,71,74,49,88,52,79,52,77,49,73,86,75,1
92,92,87,83,60,102,60,85,56,83,60,91,100,85,1
104,91,89,86,67,105,67,87,67,92,67,88,110,90,1
103,108,98,90,67,119,74,91,68,106,72,111,120,102,1
91,91,86,90,57,110,57,83,57,81,57,81,90,76,1
98,94,83,85,56,104,56,92,59,91,55,87,104,87,1
96,96,92,90,71,119,59,90,60,92,53,84,97,83,1
99,95,85,96,71,123,71,100,70,113,70,109,122,100,1
79,79,80,76,57,90,53,81,60,87,60,83,100,85,1
113,113,100,101,67,124,63,97,63,111,63,111,124,101,1
111,111,98,96,68,122,71,96,67,107,67,111,123,96,1
113,113,100,98,63,130,71,101,63,111,67,115,129,101,1
103,91,87,81,66,108,66,79,59,84,59,88,105,86,1
108,112,94,94,67,124,63,94,64,106,64,106,120,94,1
66,66,72,73,50,89,50,79,53,77,53,73,98,76,1
111,111,98,99,64,122,64,100,67,107,67,107,123,100,1
99,99,86,94,63,119,63,91,60,106,64,106,120,98,1
73,73,75,80,60,97,63,91,64,98,64,94,111,91,1
97,106,94,83,68,102,64,85,68,91,68,91,104,85,1
95,103,92,92,71,118,71,92,66,109,70,104,117,92,1
107,112,96,96,67,118,63,92,63,109,63,100,117,96,1
111,111,94,96,68,122,68,100,71,107,71,107,109,92,1
94,98,91,92,68,118,68,96,71,103,67,103,118,92,1
111,102,87,99,71,122,76,96,71,111,75,111,118,100,1
61,61,71,70,52,80,49,75,52,66,52,70,82,72,1
96,100,92,90,59,114,59,83,60,88,57,92,110,87,1
75,75,80,79,53,102,53,78,50,79,53,79,96,81,1
115,115,101,98,72,120,68,96,68,116,71,112,118,99,1
81,88,86,87,53,105,57,87,53,89,57,94,111,87,1
115,106,91,99,76,122,71,100,75,111,71,111,123,100,1
75,71,76,76,50,82,53,74,53,64,50,68,83,70,1
113,109,100,94,63,114,67,97,63,106,67,111,124,94,1
100,109,96,83,67,101,67,76,63,79,67,84,93,76,1
111,111,100,96,70,127,70,98,67,112,67,108,119,98,1
104,100,96,98,71,114,75,97,70,102,70,106,114,94,1
113,109,96,98,63,124,67,97,63,111,63,111,119,101,1
68,83,85,71,51,81,59,66,49,67,52,71,80,74,1
107,111,100,96,66,122,66,94,67,108,67,108,119,94,1
112,108,94,94,63,114,63,98,64,106,64,102,115,94,1
107,103,92,96,67,123,71,92,66,100,66,104,117,92,1
87,75,78,87,67,96,59,89,70,96,63,79,88,78,1
69,69,72,67,53,83,53,71,51,72,55,75,85,75,1
111,111,96,100,66,122,70,101,67,108,67,112,119,98,1
109,109,96,98,67,119,63,90,67,102,67,102,114,90,1
83,83,85,75,56,93,56,76,53,88,57,88,105,87,1
107,99,83,96,74,122,70,98,71,112,67,112,119,98,1
95,91,86,83,57,105,57,83,53,81,53,85,94,83,1
87,87,83,81,56,88,59,83,56,81,56,81,93,79,1
111,106,91,99,71,122,76,96,75,103,75,107,118,96,1
95,95,92,87,63,109,67,85,63,87,63,96,112,89,1
75,68,67,75,55,89,55,74,52,71,52,71,80,70,1
79,83,85,79,49,90,56,80,50,84,53,88,97,80,1
99,87,87,96,66,112,59,90,59,91,56,84,93,83,1
106,111,97,98,68,125,68,96,68,112,68,116,122,103,1
106,111,97,94,64,125,68,96,68,112,68,112,122,99,1
107,112,99,96,71,118,67,96,66,113,70,109,122,100,1
83,75,74,79,51,89,51,78,52,71,56,75,92,74,1
97,84,87,94,76,115,76,99,80,107,76,107,118,96,1
64,61,67,70,52,84,52,75,49,73,52,66,82,72,1
71,67,65,79,50,90,50,74,56,68,53,68,83,70,1
79,71,74,75,49,86,52,73,50,71,50,71,85,73,1
99,99,87,100,66,122,63,98,67,112,67,112,119,98,1
106,106,94,102,80,115,76,99,76,112,71,103,108,88,1
92,92,87,91,64,111,60,92,68,107,68,107,118,92,1
99,91,71,100,86,122,82,98,79,103,71,95,110,90,1
77,77,79,81,50,96,56,75,51,75,55,72,89,71,1
84,75,80,83,60,90,60,85,60,91,64,91,113,88,1
79,83,81,71,55,85,59,74,56,67,52,71,84,74,1
91,91,92,100,70,117,66,90,67,99,67,95,105,86,1
99,95,90,83,60,101,60,79,60,77,64,81,90,83,1
116,111,104,92,66,117,70,94,63,103,67,108,119,98,1
73,77,79,78,50,91,50,79,51,75,51,75,89,75,1
106,106,97,94,64,120,64,99,64,107,68,112,122,96,1
91,91,85,87,55,104,55,89,52,87,56,87,100,85,1
111,106,97,94,64,115,68,92,64,103,68,107,122,96,1
107,112,99,96,71,113,71,96,70,104,70,100,112,92,1
103,91,83,104,63,119,63,102,68,115,64,106,111,91,1
79,79,78,79,55,93,51,78,56,83,56,83,108,85,1
111,107,96,96,66,117,66,94,67,103,63,108,119,94,1
113,113,96,94,67,124,75,97,74,106,78,111,129,101,1
68,71,70,67,48,85,51,78,46,71,46,67,84,74,1
75,79,78,75,59,90,59,69,53,75,57,79,97,80,1
107,107,92,92,63,118,67,89,66,100,66,104,108,96,1
107,107,96,81,59,108,63,79,59,88,59,91,105,86,1
108,108,94,97,70,124,70,94,72,106,76,111,115,94,1
79,71,78,75,46,90,49,69,47,71,50,75,89,76,1
97,79,73,102,68,115,64,103,71,112,68,99,108,85,1
109,113,100,94,67,119,67,87,63,102,63,97,110,87,1
103,99,92,87,63,104,59,81,63,87,56,91,108,89,1
99,112,96,75,67,113,71,81,66,104,66,104,112,92,1
77,81,76,81,60,100,60,83,67,83,59,83,100,83,1
95,99,92,75,59,89,59,74,52,71,56,75,88,74,1
64,61,67,71,48,74,51,70,52,63,49,63,76,66,1
102,102,90,83,64,115,68,78,64,95,64,103,113,88,1
83,87,85,87,67,109,63,81,66,100,66,96,108,92,1
73,69,72,74,56,83,53,71,55,68,51,72,81,71,1
73,73,75,80,63,105,63,91,64,94,60,94,111,91,1
83,75,75,78,49,96,49,79,52,73,46,73,90,75,1
79,79,78,79,55,96,55,78,49,75,52,67,80,74,1
95,91,87,89,63,108,59,90,59,99,59,95,110,86,1
67,71,74,75,46,86,49,80,50,71,50,67,93,76,1
83,79,79,78,49,88,52,75,49,70,52,70,82,75,1
87,87,81,75,59,104,59,74,56,79,56,83,104,85,1
116,107,96,100,70,122,70,101,67,112,67,112,130,101,1
107,107,99,92,71,113,75,96,74,109,74,109,112,96,1
99,103,94,87,63,114,67,87,64,98,68,106,111,98,1
107,107,96,96,67,118,71,96,63,109,66,104,117,96,1
109,109,96,94,67,114,75,94,67,106,70,111,119,97,1
108,103,98,94,74,114,70,94,76,111,72,106,115,91,1
111,106,94,103,71,122,68,96,71,107,71,111,118,96,1
79,79,78,83,56,97,52,83,53,88,53,84,101,80,1
94,94,87,81,60,100,56,75,59,91,59,87,100,83,1
77,81,79,74,60,91,64,79,63,87,63,95,104,83,1
112,107,96,96,67,113,67,96,70,109,66,109,122,96,1
106,111,98,88,68,118,71,87,71,111,71,111,123,100,1
112,112,98,97,70,129,70,102,68,115,68,115,120,98,1
95,103,94,87,57,110,63,87,60,94,57,94,102,87,1
87,87,85,83,56,105,59,87,53,84,53,84,105,83,1
104,100,92,94,71,114,75,97,70,106,74,106,114,97,1
98,94,91,88,68,104,68,92,75,95,67,83,96,79,1
92,111,94,79,68,111,68,88,68,112,71,107,118,96,1
108,108,90,94,67,119,70,98,64,111,68,111,120,102,1
111,111,98,96,64,122,64,96,67,107,67,111,123,96,1
85,81,83,85,64,100,64,83,63,87,63,83,104,87,1
107,107,96,100,84,118,71,96,78,104,74,83,108,89,1
96,87,78,90,63,105,63,94,63,97,63,88,97,83,1
69,69,72,78,50,87,50,67,48,64,51,72,85,75,1
112,107,96,96,71,118,67,96,63,109,63,104,117,96,1
88,97,87,79,60,94,64,85,56,91,60,95,113,88,1
111,106,97,98,64,120,64,96,68,107,64,112,122,96,1
83,83,83,89,59,104,56,86,56,88,56,84,97,83,1
79,79,81,79,55,96,59,78,56,83,56,83,100,78,1
83,79,81,83,56,105,56,87,60,88,57,92,101,87,1
77,77,79,85,60,100,56,87,59,75,59,83,96,79,1
79,79,80,76,57,98,57,78,56,87,56,87,100,81,1
108,108,98,101,63,119,63,98,64,111,64,102,115,98,1
81,77,79,78,60,96,64,79,63,91,67,91,109,87,1
79,79,81,87,55,100,55,96,56,91,56,87,112,89,1
116,112,99,100,75,123,75,92,78,113,74,113,122,100,1
71,75,80,72,50,90,50,78,46,71,50,71,87,74,1
83,79,79,85,56,100,49,79,49,73,52,70,90,75,1
85,85,83,78,46,87,50,75,51,75,51,79,96,79,1
91,75,83,96,70,117,63,98,75,108,71,99,110,94,1
71,71,74,83,51,100,51,89,52,87,52,83,100,85,1
77,73,75,76,50,93,50,76,50,77,53,77,94,79,1
118,113,96,98,67,130,71,101,67,111,67,111,119,97,1
71,71,70,72,52,86,52,73,53,79,53,75,93,73,1
103,99,94,90,67,114,70,83,68,89,64,98,111,91,1
108,108,98,90,63,119,63,94,64,106,64,111,125,102,1
94,89,83,85,68,104,60,87,67,83,59,72,85,71,1
77,73,76,78,53,96,53,75,48,79,55,79,93,79,1
81,81,76,74,56,91,56,79,55,75,55,72,93,71,1
111,116,96,92,66,112,70,90,63,95,63,103,114,94,1
111,111,94,94,60,115,64,92,68,103,64,103,118,96,1
111,115,101,98,60,120,64,99,64,121,64,116,122,99,1
111,111,101,102,68,125,68,96,68,112,64,103,118,96,1
97,111,97,83,57,106,60,78,56,87,60,103,118,92,1
88,95,86,80,60,93,63,79,60,73,60,73,90,79,1
107,107,99,96,67,113,67,100,63,104,63,109,112,92,1
100,79,85,86,71,119,67,94,78,97,70,92,110,83,1
112,108,98,94,63,124,67,98,64,111,68,111,120,98,1
112,112,96,96,71,118,75,96,70,113,74,113,117,96,1
111,115,102,92,68,118,71,96,71,103,71,103,113,96,1
87,83,88,83,63,100,63,92,66,87,63,83,104,85,1
115,115,98,99,80,128,80,100,75,116,75,116,128,100,1
88,84,80,79,57,98,53,78,56,87,56,83,104,81,1
83,91,83,85,56,96,59,86,63,84,59,73,93,75,1
94,89,87,85,56,104,56,92,63,95,59,95,113,92,1
100,104,92,94,67,110,63,83,60,88,60,75,93,83,1
87,95,92,92,63,108,66,94,67,99,67,103,114,94,1
83,79,79,78,52,96,52,83,52,81,49,73,90,75,1
111,106,94,96,68,122,71,96,71,111,71,111,123,100,1
95,99,92,89,66,112,66,94,67,103,71,103,114,98,1
111,115,102,96,68,122,68,100,71,111,71,111,123,104,1
87,87,81,86,59,101,59,87,57,88,57,88,105,83,1
95,95,92,89,63,108,63,90,63,103,59,99,114,90,1
88,97,94,83,53,102,57,78,50,79,56,87,104,92,1
111,111,98,99,71,122,71,96,71,111,71,111,118,100,1
111,107,96,96,63,122,63,94,63,103,63,103,119,90,1
84,92,90,94,76,111,80,96,76,107,84,116,128,103,1
73,70,72,76,50,97,53,79,53,81,53,77,98,79,1
77,73,76,78,53,87,50,75,55,79,51,75,93,75,1
111,111,100,81,74,108,78,86,75,112,79,112,124,101,1
102,106,94,78,64,104,64,79,67,87,63,95,100,83,1
118,113,100,98,67,119,63,94,67,106,67,106,114,94,1
91,79,81,86,63,110,63,83,63,84,63,84,93,80,1
83,91,89,79,59,101,59,73,53,79,50,79,97,80,1
113,100,89,101,71,130,71,94,67,111,70,111,119,97,1
83,75,79,92,56,108,52,90,52,84,52,81,97,79,1
113,109,96,98,71,119,67,97,70,111,67,111,119,94,1
91,99,83,100,82,112,78,90,71,95,67,99,114,94,1
75,72,75,78,52,84,52,75,52,70,52,73,90,75,1
111,111,96,100,66,122,66,98,63,108,67,103,124,94,1
111,111,96,100,66,117,66,94,63,103,67,103,114,94,1
83,79,81,98,71,110,67,94,67,97,67,84,101,87,1
115,111,94,94,72,106,64,88,64,99,64,103,118,96,1
71,71,78,72,49,86,49,76,50,67,50,75,97,80,1
103,103,96,92,67,113,67,89,63,100,63,104,108,92,1
88,73,68,97,70,105,63,102,68,106,64,89,98,79,1
94,94,87,85,56,104,53,83,59,87,55,79,96,75,1
95,103,92,92,63,113,63,92,63,104,59,104,112,92,1
77,77,76,81,60,104,60,87,63,91,59,75,96,79,1
111,107,96,92,66,117,66,94,67,108,67,112,119,98,1
97,92,94,87,57,106,60,85,56,83,56,83,96,85,1
75,71,76,76,50,94,50,74,50,75,50,79,96,78,1
79,75,85,94,67,97,63,90,67,84,74,92,105,90,1
107,107,100,96,63,117,66,86,67,103,67,108,119,98,1
84,91,83,73,67,101,74,83,76,111,76,115,120,102,1
91,88,86,83,57,105,53,83,53,85,53,85,98,83,1
88,92,83,83,53,102,53,85,53,83,53,79,96,78,1
99,107,103,96,71,113,71,92,70,104,70,104,112,96,1
111,111,98,99,64,122,68,96,71,107,71,107,118,96,1
111,111,94,88,64,118,68,83,67,107,67,107,118,96,1
71,75,78,83,51,96,51,85,52,83,49,75,96,78,1
113,113,100,101,67,124,67,97,70,115,70,111,119,101,1
84,84,79,87,57,101,57,87,60,94,60,98,111,87,1
111,106,94,96,76,122,80,100,84,111,84,103,118,96,1
91,79,78,86,56,101,56,80,53,84,53,88,105,83,1
106,111,97,98,72,115,68,96,68,107,68,103,118,92,1
85,85,83,85,53,104,53,79,51,75,51,72,89,75,1
83,79,81,92,71,96,63,96,82,91,66,71,84,78,1
107,107,96,96,67,118,79,92,66,100,66,96,112,92,1
111,111,97,98,72,120,72,96,64,112,68,107,122,96,1
83,79,81,83,55,96,55,85,63,91,59,91,104,85,1
107,116,99,96,75,118,75,96,74,109,74,104,117,92,1
71,67,73,72,53,86,50,74,50,68,53,64,79,74,1
66,70,72,76,50,82,47,79,50,73,50,69,86,72,1
111,106,90,94,68,115,68,88,71,103,68,107,118,92,1
83,75,78,79,49,86,52,73,47,71,50,67,85,76,1
115,115,97,98,68,115,68,99,76,112,71,112,122,96,1
112,99,85,100,75,118,71,96,74,113,74,113,122,100,1
88,92,90,83,64,98,64,85,64,83,60,87,104,85,1
91,83,81,90,52,97,52,83,50,79,50,75,93,80,1
75,75,78,75,51,93,55,78,49,71,52,79,96,78,1
111,106,94,94,64,115,64,92,60,99,64,103,118,92,1
107,112,96,96,75,109,75,92,66,96,63,87,100,81,1
83,91,85,87,63,104,63,92,63,96,63,96,108,89,1
111,111,94,96,76,122,71,96,75,103,75,103,118,96,1
109,113,100,101,71,124,71,101,67,102,67,106,124,97,1
106,111,98,99,64,118,64,100,67,111,67,111,123,100,1
112,112,99,96,71,118,71,96,66,113,70,113,122,103,1
109,104,92,90,63,114,59,94,53,88,50,71,89,76,1
87,99,92,89,59,92,63,94,67,77,63,66,90,79,1
111,107,92,81,63,104,66,90,59,99,59,99,114,90,1
67,79,81,75,59,93,63,87,60,92,67,102,114,90,1
71,71,74,79,55,93,51,78,52,75,52,75,88,78,1
100,87,78,101,71,114,63,97,70,111,70,97,105,87,1
73,77,75,80,50,101,47,76,50,69,50,73,94,76,1
103,99,83,97,74,119,70,102,72,115,72,115,120,98,1
112,108,98,97,67,124,67,98,68,111,68,111,131,102,1
87,96,92,79,59,101,59,83,60,92,60,88,105,87,1
79,75,75,78,56,96,56,75,56,81,56,88,101,83,1
109,113,103,94,67,119,67,90,63,106,63,106,119,97,1
91,87,88,92,75,104,67,81,66,87,70,96,104,89,1
111,107,96,96,70,117,70,98,67,108,67,103,119,90,1
107,99,79,92,70,122,66,94,67,108,75,108,114,98,1
106,106,94,96,68,122,68,92,71,99,71,99,118,96,1
79,79,76,76,50,90,50,78,50,75,50,75,96,78,1
89,98,91,85,68,104,68,87,75,91,75,95,104,87,1
97,92,83,102,88,120,76,103,84,112,71,83,96,85,1
91,91,85,86,59,101,56,73,50,79,53,84,97,83,1
84,81,79,76,50,97,50,76,50,66,53,69,86,72,1
68,72,71,70,52,80,52,72,52,70,56,73,86,75,1
94,111,94,81,71,118,76,87,79,111,75,111,123,100,1
113,104,92,98,71,114,63,90,63,97,57,97,105,90,1
94,81,83,96,68,113,53,100,67,103,55,91,109,87,1
84,84,83,83,63,97,63,76,60,81,68,89,106,87,1
77,73,76,88,50,104,50,87,55,87,55,83,100,87,1
111,116,100,92,78,117,74,101,79,112,79,112,124,98,1
95,95,87,89,63,112,66,90,63,99,63,103,119,90,1
94,85,87,88,50,104,53,83,48,75,48,72,89,75,1
103,91,81,100,67,118,63,100,66,113,66,113,127,100,1
75,75,78,75,48,89,51,74,49,71,49,71,88,74,1
97,97,87,87,60,111,57,85,56,87,53,83,100,78,1
107,107,96,89,63,108,63,86,63,99,63,95,105,90,1
75,75,80,76,50,90,50,74,50,71,50,75,91,78,1
103,116,99,87,79,123,75,81,74,100,78,113,117,96,1
100,113,96,86,75,119,79,94,74,115,74,115,119,101,1
75,79,70,75,55,89,55,74,56,79,56,83,92,81,1
66,70,72,73,53,82,53,76,53,73,53,73,90,79,1
108,108,98,97,67,124,67,98,72,111,72,111,120,98,1
107,116,100,96,63,112,66,94,67,103,63,103,114,94,1
115,115,101,102,72,120,72,99,80,116,80,116,128,99,1
115,111,98,96,68,122,71,92,71,111,71,107,123,96,1
112,112,101,101,67,129,67,98,64,111,72,115,120,102,1
91,95,87,85,63,100,66,83,63,91,59,88,101,83,1
104,91,81,94,63,105,56,94,57,97,57,84,101,80,1
109,104,96,94,67,119,63,94,67,106,63,102,114,90,1
112,112,99,100,67,123,67,100,66,113,66,109,122,96,1
71,67,74,83,49,93,46,80,47,75,50,71,89,76,1
92,92,90,91,60,111,64,92,68,107,68,103,118,92,1
103,103,92,92,71,113,71,96,66,104,70,104,112,92,1
115,106,94,94,72,120,64,92,64,103,71,107,122,96,1
111,107,96,96,74,117,74,98,71,108,71,112,119,98,1
111,111,97,98,68,125,68,99,64,112,64,112,122,96,1
99,99,94,83,57,101,60,79,57,81,60,77,90,79,1
113,109,96,98,63,114,63,97,67,106,67,111,124,94,1
95,95,88,87,63,113,63,92,63,104,63,104,112,92,1
103,99,83,101,70,119,67,94,68,106,68,102,115,91,1
98,106,94,92,68,118,71,92,67,103,71,103,118,96,1
104,104,92,86,67,119,71,94,67,111,63,111,124,94,1
103,99,88,100,71,128,71,103,74,113,70,113,122,96,1
113,113,100,98,63,119,63,101,63,111,63,111,124,101,1
87,96,89,86,59,105,59,87,53,84,57,88,105,87,1
116,116,99,100,75,123,75,100,70,113,66,113,117,100,1
83,87,88,87,59,100,63,85,66,91,66,87,108,89,1
107,103,96,100,70,122,70,98,75,112,71,112,124,101,1
113,113,100,98,67,124,67,101,67,111,63,111,124,97,1
95,83,79,81,66,104,70,83,59,77,59,73,97,79,1
79,83,79,85,63,108,59,86,59,91,56,88,101,83,1
116,121,96,100,67,123,71,100,66,113,66,113,122,100,1
73,73,76,74,56,87,56,71,55,72,59,79,93,79,1
103,103,98,94,70,119,70,94,68,106,68,102,115,94,1
103,107,92,92,71,118,71,92,70,104,66,104,122,92,1
97,88,83,91,53,102,50,85,50,75,50,71,91,78,1
91,95,90,87,57,101,57,76,57,81,53,85,94,76,1
111,102,90,98,72,120,68,96,71,112,68,112,122,92,1
111,111,100,100,66,127,70,101,71,112,71,112,124,101,1
92,92,87,83,53,94,53,81,53,79,46,79,87,78,1
112,116,99,96,79,109,71,96,70,104,66,91,100,81,1
102,106,97,102,68,120,64,103,71,112,68,112,122,99,1
83,83,81,79,56,93,56,76,57,79,57,88,101,83,1
87,83,83,89,56,104,56,79,49,73,49,73,86,79,1
73,84,79,76,50,89,53,76,60,77,60,89,98,83,1
89,94,87,81,56,104,60,83,63,95,59,95,113,92,1
104,109,92,94,63,114,63,87,60,97,57,92,114,87,1
106,115,97,94,76,115,72,92,71,103,64,99,108,92,1
75,79,78,71,51,93,55,74,56,79,49,75,88,78,1
102,92,80,98,68,111,68,103,68,112,71,103,113,88,1
69,77,76,74,53,83,56,75,51,68,55,72,81,71,1
99,99,79,94,67,114,63,91,68,102,64,89,102,79,1
111,115,102,96,64,122,64,100,67,111,67,111,123,100,1
81,73,75,83,53,101,50,83,53,85,57,85,94,79,1
91,87,81,86,56,90,52,90,57,84,50,79,101,76,1
100,96,92,90,63,105,59,90,57,92,57,88,101,87,1
107,111,96,92,63,108,66,94,63,95,67,99,110,94,1
84,88,86,80,60,93,60,79,60,81,60,73,90,79,1
121,116,99,100,71,128,67,100,66,113,66,113,127,100,1
79,83,78,79,59,96,71,81,56,83,59,87,96,81,1
83,95,88,96,71,113,71,96,66,104,66,109,117,92,1
87,79,87,85,70,112,70,79,63,81,71,95,119,94,1
99,99,85,83,67,109,67,74,59,79,63,87,108,89,1
100,100,92,94,71,114,75,94,70,106,74,111,114,97,1
111,107,96,92,78,112,70,98,71,103,63,95,105,86,1
81,85,83,85,60,100,64,87,63,91,63,91,104,83,1
100,104,96,83,67,105,63,80,63,88,63,84,97,73,1
94,94,79,96,64,113,60,100,71,107,67,99,109,83,1
115,115,102,103,64,128,64,100,67,111,67,111,123,100,1
111,111,94,99,76,122,71,100,71,111,71,111,123,100,1
116,116,99,104,71,123,67,100,66,113,66,113,122,103,1
99,87,83,81,63,104,70,79,63,66,63,81,101,86,1
