@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,100,109,109,113,122,100,98,67,130,101,67,124,98,1
100,96,99,99,95,119,90,83,57,110,87,57,110,87,1
79,78,73,73,73,86,79,69,47,85,73,50,89,76,1
112,99,111,111,111,123,96,100,66,122,100,66,122,96,1
111,96,100,96,100,117,92,90,63,101,86,63,114,94,1
95,86,106,97,102,114,87,98,64,115,94,64,120,94,1
83,74,75,72,68,85,71,78,52,84,78,56,92,74,1
111,98,112,112,112,122,96,96,71,123,100,71,118,100,1
107,96,104,100,100,112,96,94,75,119,98,75,119,98,1
99,79,118,113,100,104,89,101,71,130,101,71,114,90,1
94,94,91,103,116,122,99,87,79,123,100,75,123,100,1
99,88,99,103,95,109,87,81,63,108,89,63,112,89,1
107,96,113,113,109,122,100,98,75,124,101,71,124,101,1
116,96,96,100,109,122,92,86,63,114,94,67,124,94,1
83,85,75,83,83,100,83,78,63,96,85,66,104,92,1
99,90,79,88,97,114,90,83,64,98,83,68,102,87,1
108,98,106,111,88,110,97,98,68,115,94,60,111,94,1
67,73,73,69,69,82,72,67,53,83,70,53,87,74,1
79,79,71,71,75,88,74,75,56,93,79,56,97,83,1
103,96,104,109,104,117,92,94,63,110,90,59,110,90,1
102,79,112,112,99,113,85,100,75,118,100,71,118,96,1
70,75,71,67,71,89,76,76,53,82,76,60,86,76,1
111,98,107,107,107,122,96,96,67,118,96,71,118,96,1
106,94,103,107,112,118,96,92,67,118,96,71,118,96,1
111,102,103,116,112,128,99,100,75,123,100,75,123,100,1
109,96,95,99,103,110,94,73,67,93,76,67,101,76,1
95,92,72,79,79,96,79,74,52,84,70,56,88,74,1
99,90,97,92,92,105,87,83,60,102,87,60,102,87,1
96,92,95,99,99,114,90,83,60,110,83,57,110,87,1
103,90,97,102,102,114,90,83,60,102,83,64,115,91,1
112,88,116,107,107,118,92,92,66,122,92,70,122,96,1
109,96,112,108,103,114,94,94,63,114,90,63,119,94,1
112,88,103,99,91,104,87,81,63,100,81,63,104,85,1
75,80,73,69,69,90,76,81,50,96,78,46,87,74,1
79,78,79,79,75,93,75,78,56,96,85,56,108,85,1
84,80,85,85,81,90,79,81,56,96,81,60,96,81,1
100,96,99,99,99,114,90,94,67,110,94,57,110,94,1
111,97,106,106,111,125,98,99,71,128,99,71,122,96,1
111,94,111,111,111,125,102,96,71,122,96,68,122,99,1
91,85,95,91,87,104,87,89,59,112,89,52,108,85,1
94,76,112,103,91,100,81,100,67,118,96,63,113,92,1
106,98,103,103,103,118,96,92,71,118,96,71,109,92,1
113,100,112,112,112,124,101,101,67,129,101,67,124,97,1
88,87,94,98,94,98,83,85,56,104,85,56,108,85,1
71,73,81,77,73,98,76,78,53,96,78,53,87,74,1
102,94,106,106,111,115,94,103,76,122,96,76,122,99,1
112,96,103,111,103,118,96,96,78,112,96,78,112,96,1
115,90,115,115,115,120,98,103,80,128,99,76,122,96,1
95,92,95,99,103,113,92,85,63,112,89,63,112,89,1
79,81,84,81,81,93,79,87,50,93,80,53,89,76,1
66,76,71,75,75,87,78,75,48,89,75,51,93,75,1
92,87,85,85,85,102,83,78,46,87,78,50,96,78,1
111,100,113,113,113,127,100,98,67,124,98,63,124,98,1
116,96,103,111,103,118,92,85,74,104,92,78,112,96,1
111,90,98,106,106,120,98,92,60,118,92,64,118,96,1
111,104,104,109,113,127,103,94,67,119,98,67,124,98,1
75,67,75,72,68,81,71,74,52,84,70,52,80,70,1
89,87,95,99,99,118,88,79,59,96,79,63,96,83,1
88,83,81,77,81,90,83,85,64,100,81,68,96,81,1
91,87,87,91,87,104,85,86,52,101,79,49,97,79,1
115,91,116,116,112,128,96,100,71,128,100,71,123,100,1
111,87,98,98,102,111,91,92,64,108,88,64,113,88,1
109,92,99,99,91,101,90,94,53,101,83,50,89,76,1
79,78,88,84,81,93,79,83,53,105,83,53,101,80,1
112,99,107,107,107,118,100,96,63,117,96,66,122,100,1
97,83,115,106,94,102,83,103,68,128,96,64,113,88,1
107,83,113,113,109,112,96,98,71,119,98,67,119,98,1
108,94,102,111,106,114,97,98,64,120,94,64,125,98,1
112,98,120,115,111,119,101,102,68,120,102,68,120,98,1
106,101,106,111,115,125,102,92,68,118,99,71,122,103,1
99,87,113,109,109,117,92,98,67,130,98,67,119,98,1
106,94,112,107,107,118,96,96,67,118,96,79,118,96,1
111,100,109,113,113,117,96,98,67,119,98,67,119,98,1
83,81,83,99,103,109,87,78,59,96,81,66,108,89,1
112,96,107,107,111,118,100,96,66,122,100,66,122,100,1
87,92,83,79,83,100,81,83,56,93,83,56,97,79,1
94,87,99,91,95,108,92,92,63,109,87,59,113,92,1
106,101,111,111,111,120,98,99,68,128,96,71,128,99,1
115,102,116,116,112,128,103,100,67,123,100,67,123,100,1
99,83,97,102,97,105,80,94,64,120,94,64,115,94,1
92,83,89,94,98,111,87,85,60,104,85,56,104,85,1
104,96,91,99,95,105,90,87,63,110,94,63,105,87,1
83,85,81,84,99,114,94,80,57,101,83,57,101,83,1
107,99,111,111,111,118,100,96,66,127,100,66,122,100,1
91,88,91,75,87,104,92,96,63,104,89,59,92,81,1
103,96,87,91,104,108,89,83,75,101,79,67,110,86,1
68,75,63,67,71,80,74,72,49,82,72,52,82,75,1
113,96,108,112,108,114,94,94,63,114,94,63,114,90,1
91,85,95,91,95,104,87,81,66,96,81,66,104,89,1
81,83,91,87,83,96,81,87,75,109,92,75,104,87,1
91,89,95,99,95,101,83,94,63,114,87,67,105,80,1
75,74,72,72,79,93,79,74,56,92,74,56,96,78,1
77,76,83,75,71,87,74,75,48,93,79,55,93,79,1
103,96,103,103,103,109,92,92,70,112,92,70,117,96,1
116,92,107,103,99,113,87,92,66,100,81,63,100,81,1
75,73,81,77,81,98,79,81,53,96,81,53,96,78,1
103,96,87,95,107,118,96,81,52,100,81,59,108,85,1
108,98,111,106,111,119,97,98,68,125,98,68,120,98,1
120,94,111,111,106,115,91,85,71,108,88,71,113,92,1
81,79,103,91,79,104,85,96,55,109,87,55,100,87,1
112,96,111,107,107,109,92,100,70,122,100,70,122,100,1
111,97,106,106,111,120,98,92,64,118,96,68,122,96,1
69,76,75,71,71,87,74,83,51,100,83,51,96,79,1
87,89,77,84,81,101,79,76,50,97,76,50,93,76,1
102,94,102,102,106,120,94,96,64,118,99,64,118,96,1
103,88,107,103,91,109,87,100,74,122,96,66,122,96,1
112,96,111,107,103,113,96,96,63,117,100,63,117,96,1
112,90,111,106,102,114,94,91,64,111,91,60,111,87,1
106,87,115,115,106,111,91,96,68,128,103,68,128,96,1
83,85,84,84,88,101,86,87,57,105,83,60,105,87,1
106,94,98,98,98,111,87,96,60,108,88,53,100,85,1
91,86,97,102,115,119,97,94,76,120,102,72,120,102,1
81,79,79,79,91,100,81,79,63,100,83,67,109,87,1
91,87,87,87,91,100,78,86,67,101,83,75,101,79,1
91,92,84,99,112,119,101,76,70,114,94,74,119,101,1
112,98,88,97,111,114,94,79,64,98,83,64,106,91,1
103,96,91,100,100,112,92,86,67,101,83,67,105,79,1
91,83,71,79,83,104,85,72,56,97,79,59,101,86,1
99,99,99,103,103,113,96,92,70,112,92,70,112,96,1
106,79,116,112,103,118,88,100,71,123,100,67,118,96,1
115,101,115,115,115,120,98,99,68,128,99,68,122,99,1
113,96,108,112,112,119,98,97,70,119,97,67,119,94,1
107,100,100,109,109,122,100,94,67,119,98,67,119,94,1
75,74,83,79,83,100,83,89,52,112,89,52,104,85,1
111,101,111,111,106,120,98,96,68,122,99,64,118,96,1
106,97,111,111,106,115,91,99,71,122,99,76,122,103,1
107,99,107,107,111,113,100,96,66,117,96,70,122,100,1
95,88,99,103,103,113,92,92,63,112,92,63,112,92,1
106,94,106,106,102,115,94,92,64,118,96,64,118,96,1
95,96,79,83,87,108,85,83,56,97,79,59,101,86,1
87,92,84,88,91,105,86,83,60,105,87,60,105,87,1
108,94,102,106,97,114,90,94,76,115,94,76,115,94,1
75,78,75,64,61,81,67,81,49,92,78,46,96,78,1
68,74,68,64,61,74,67,70,52,84,70,52,80,70,1
113,100,112,112,112,130,101,97,67,124,97,70,124,101,1
113,100,112,112,112,124,98,97,63,124,97,63,124,101,1
112,98,115,111,106,124,101,98,68,125,98,68,125,98,1
107,92,113,113,113,127,100,98,63,124,101,67,135,98,1
88,90,92,92,88,105,87,83,53,98,83,53,102,83,1
99,88,79,79,83,96,83,70,56,88,74,56,92,78,1
103,81,107,107,103,113,96,92,63,117,96,66,117,96,1
103,83,120,111,106,114,90,94,68,115,91,68,115,91,1
106,98,99,112,107,118,96,87,71,113,96,71,123,100,1
88,75,106,102,88,89,76,94,68,115,94,68,98,79,1
109,89,112,108,99,110,94,97,67,124,94,67,114,101,1
72,75,71,67,71,92,74,75,46,86,72,49,86,75,1
106,83,116,112,103,113,88,100,71,123,100,71,118,96,1
84,83,77,81,73,90,79,81,64,100,85,60,96,81,1
91,83,113,104,91,104,89,86,67,105,86,67,101,86,1
106,94,107,103,103,122,92,92,71,118,96,67,118,96,1
108,94,92,102,102,114,94,76,64,106,83,64,115,91,1
112,96,107,111,111,123,100,85,63,122,96,66,127,100,1
79,76,77,73,77,98,79,78,50,91,81,50,96,78,1
111,102,99,99,107,122,103,96,71,113,96,71,113,96,1
97,80,102,94,85,102,87,88,50,104,85,53,100,81,1
95,92,103,103,103,113,87,92,63,112,92,59,112,92,1
108,98,111,111,111,119,101,102,68,120,98,68,115,98,1
63,66,73,66,70,82,72,76,50,82,73,47,82,65,1
102,90,89,85,98,115,91,78,56,83,74,64,96,88,1
91,75,106,97,88,97,83,102,64,111,91,64,102,83,1
98,83,91,91,91,108,85,92,59,104,87,55,104,87,1
111,96,100,104,113,122,100,94,63,119,94,67,124,98,1
109,92,103,103,99,110,90,87,57,114,87,57,105,83,1
100,96,108,108,103,119,98,94,74,114,97,70,119,97,1
111,97,111,111,111,120,94,96,71,122,96,68,122,99,1
79,75,79,79,83,96,85,79,49,90,75,56,93,83,1
83,85,73,81,88,101,83,76,53,97,80,57,105,87,1
100,100,99,103,108,119,98,76,67,101,76,63,114,90,1
115,94,112,116,112,118,92,96,71,113,96,67,113,87,1
83,81,83,75,72,89,75,81,49,96,78,49,88,78,1
113,100,108,112,112,124,98,101,67,119,97,63,124,97,1
92,83,85,89,89,106,83,81,53,104,88,53,108,85,1
79,73,73,77,73,90,72,74,53,87,74,53,83,74,1
106,97,106,111,111,115,94,96,76,122,99,71,122,99,1
99,90,88,97,111,119,97,83,57,106,91,60,115,98,1
75,80,89,98,98,106,91,88,68,113,88,68,118,92,1
77,79,97,84,92,105,90,94,76,111,98,80,125,102,1
94,87,95,83,79,100,81,83,48,96,75,48,89,75,1
111,100,91,100,113,117,96,86,75,119,101,79,124,101,1
106,87,111,111,111,115,94,96,68,122,99,68,118,96,1
103,96,99,103,107,118,96,89,63,112,89,63,108,92,1
71,70,66,70,70,86,72,73,53,89,76,53,93,73,1
81,79,84,79,79,89,76,76,53,90,76,57,90,76,1
111,101,106,111,111,125,102,99,64,122,96,68,122,99,1
102,90,89,102,106,115,94,78,64,104,81,64,113,88,1
103,94,102,102,102,119,94,91,68,115,94,68,120,98,1
87,89,84,81,88,105,86,87,53,105,83,57,105,87,1
103,90,97,97,92,114,87,87,57,102,79,53,106,87,1
96,89,81,88,91,110,86,83,57,105,87,60,105,87,1
112,99,107,111,99,113,96,92,70,112,96,66,122,96,1
88,87,89,94,94,106,83,92,56,108,85,56,100,85,1
113,100,108,112,108,119,101,97,63,114,97,67,124,94,1
106,97,111,106,102,106,91,92,71,108,88,64,108,92,1
95,83,102,106,92,105,87,91,68,115,94,64,111,91,1
99,86,97,92,92,110,90,87,64,111,87,68,115,94,1
102,94,102,102,106,120,94,96,64,122,92,64,113,92,1
106,91,103,107,107,118,96,96,71,113,92,71,113,96,1
72,71,79,71,71,88,74,75,49,86,79,49,93,79,1
116,99,111,111,107,123,96,92,66,117,92,66,122,96,1
99,83,79,75,100,112,92,79,63,90,79,63,101,86,1
63,70,66,70,70,82,72,73,47,82,65,50,85,73,1
103,94,106,111,115,119,97,94,68,120,94,72,120,94,1
118,100,112,112,112,124,101,101,67,124,97,70,129,101,1
88,83,106,94,94,102,79,96,64,113,88,60,104,81,1
79,79,79,83,83,100,78,83,56,97,83,52,97,83,1
103,92,104,104,100,104,81,90,63,114,90,63,110,86,1
98,87,99,99,91,104,88,92,67,109,92,63,109,87,1
115,98,112,116,116,128,103,96,71,123,100,67,123,100,1
103,94,102,102,102,114,94,94,64,120,94,68,115,94,1
87,81,91,88,84,93,83,90,60,97,83,63,97,80,1
112,96,107,107,107,118,96,85,63,112,92,66,112,92,1
104,81,99,99,99,110,86,94,63,119,97,63,119,90,1
95,92,87,83,83,96,81,83,67,93,83,67,97,83,1
100,78,108,108,88,97,75,97,70,119,97,70,105,87,1
111,98,107,112,112,122,96,96,71,118,96,71,118,100,1
108,75,111,111,97,105,87,98,68,120,102,68,115,94,1
107,92,103,103,103,118,96,89,66,112,92,66,108,96,1
87,81,103,99,99,109,87,100,66,122,100,63,117,92,1
111,100,100,100,104,122,103,90,67,110,94,63,119,94,1
111,96,113,113,113,122,100,98,63,124,98,63,124,101,1
81,83,84,88,88,105,87,79,53,90,79,53,98,83,1
99,90,106,97,97,114,90,91,68,115,91,60,102,83,1
111,94,107,112,112,122,99,96,71,118,100,71,123,100,1
84,83,84,75,79,85,80,76,60,90,79,68,106,87,1
102,97,111,115,115,120,102,99,76,128,99,80,128,103,1
112,101,111,115,120,124,97,98,64,125,102,72,120,102,1
73,72,79,79,71,82,73,79,53,94,79,50,90,76,1
111,100,109,109,109,122,96,98,67,124,94,67,124,94,1
75,92,100,83,79,92,81,98,71,110,94,67,97,79,1
115,101,115,115,111,120,98,103,64,122,99,64,122,96,1
84,79,75,84,84,93,76,79,60,98,83,60,106,87,1
103,86,102,97,97,105,90,91,57,115,94,57,111,87,1
95,92,96,96,96,108,89,90,63,119,90,59,114,90,1
102,94,103,103,107,118,96,92,71,118,96,67,118,96,1
116,99,116,116,116,128,100,100,70,127,96,66,117,100,1
116,99,116,111,111,123,100,100,66,122,100,66,127,100,1
103,96,87,95,107,118,96,78,66,96,78,66,92,78,1
107,96,103,107,116,118,100,96,63,112,92,66,117,96,1
112,96,111,111,111,118,100,96,70,127,96,70,117,96,1
108,90,111,106,102,114,87,91,68,111,91,64,106,87,1
92,94,89,106,111,115,98,88,68,118,96,71,118,96,1
96,89,95,99,103,119,90,83,63,105,90,67,114,90,1
79,92,100,100,79,96,85,86,71,119,94,67,105,86,1
108,98,111,111,111,124,101,98,68,125,98,60,125,98,1
84,87,98,98,94,111,91,88,68,118,92,68,113,92,1
112,99,111,116,107,123,96,92,70,117,92,66,122,92,1
112,96,111,111,111,123,100,96,66,122,96,70,117,100,1
102,102,107,107,116,128,103,96,71,109,92,79,123,100,1
97,94,94,98,94,111,91,88,60,108,88,53,104,85,1
84,79,84,88,84,101,80,79,57,98,83,53,102,79,1
91,75,109,104,91,104,78,98,67,110,86,67,101,79,1
79,83,83,83,79,100,81,83,56,105,83,56,93,83,1
83,88,83,83,87,100,87,85,66,104,92,66,108,89,1
96,89,103,95,84,97,86,87,53,97,83,50,101,83,1
84,80,77,77,77,90,76,81,56,96,78,56,100,81,1
87,89,84,81,84,93,79,76,57,93,80,60,93,80,1
95,90,88,88,88,110,83,76,53,94,76,57,98,83,1
91,78,91,88,84,97,83,80,53,97,83,53,105,83,1
87,81,95,99,99,109,87,85,63,112,92,70,117,92,1
106,98,103,103,99,113,92,87,63,113,92,63,113,92,1
83,85,91,91,95,109,92,85,59,96,81,66,104,89,1
103,87,104,104,104,112,92,90,59,114,90,63,114,90,1
99,96,91,103,111,113,96,74,63,100,78,66,108,89,1
102,83,107,112,112,122,99,96,84,118,96,75,123,96,1
111,98,116,112,112,122,96,96,71,123,96,67,113,96,1
100,92,103,99,99,114,94,90,70,114,94,67,114,87,1
109,96,103,108,108,114,98,94,67,119,97,70,119,97,1
87,92,79,87,95,109,92,81,56,100,81,52,100,81,1
111,94,106,106,106,120,94,92,60,113,92,64,118,92,1
102,97,106,111,111,120,94,88,64,118,96,68,118,96,1
115,101,106,115,111,120,98,96,68,122,99,71,118,99,1
115,97,111,111,111,120,98,99,71,122,96,71,122,96,1
113,100,112,112,112,130,101,101,70,119,101,67,119,94,1
68,74,68,68,72,81,71,74,56,88,74,52,92,74,1
108,101,115,111,111,124,97,98,68,125,98,68,125,98,1
94,98,91,99,112,118,96,75,67,113,87,71,118,92,1
102,94,106,102,102,115,94,92,64,113,96,64,122,92,1
106,94,106,106,106,115,98,92,60,118,92,60,113,92,1
103,79,113,113,109,122,96,98,63,124,98,67,119,98,1
102,94,103,103,107,118,96,96,71,118,96,71,113,92,1
91,88,103,103,103,109,92,92,70,117,96,70,112,96,1
87,87,96,87,87,100,85,86,56,101,83,56,105,86,1
91,86,88,92,92,105,87,83,53,94,83,53,98,83,1
71,74,70,73,77,90,79,73,53,85,69,53,93,76,1
75,81,81,84,81,101,83,83,53,101,87,50,93,80,1
106,94,107,103,103,118,96,96,67,109,92,67,118,92,1
99,90,88,88,75,93,83,79,60,90,79,64,90,83,1
79,85,79,87,95,104,83,78,59,100,81,59,100,89,1
77,79,79,83,99,108,88,71,67,100,79,71,109,87,1
102,94,102,106,111,120,98,81,64,113,88,64,118,96,1
96,81,91,91,91,101,86,87,57,101,87,57,101,83,1
100,92,91,95,95,101,86,87,60,101,83,57,110,90,1
83,79,87,83,75,100,78,79,49,86,79,52,90,75,1
112,98,111,106,111,114,97,98,68,125,98,68,115,94,1
97,87,98,98,85,111,87,85,60,104,85,64,108,88,1
99,92,67,79,87,108,89,79,63,101,90,67,114,94,1
81,76,75,75,79,91,78,71,51,93,79,55,96,79,1
112,99,111,107,111,123,100,96,70,122,96,70,117,100,1
75,80,73,73,77,94,79,74,56,96,74,60,91,81,1
111,102,116,121,116,122,99,100,71,128,100,67,123,96,1
111,87,112,112,112,118,96,96,71,118,100,75,118,100,1
115,97,111,111,111,115,94,99,76,122,99,71,122,96,1
95,85,103,103,107,118,92,100,66,117,100,66,117,100,1
91,90,88,88,88,105,83,76,57,90,76,53,94,76,1
102,87,95,99,95,108,85,104,59,104,83,63,100,83,1
95,86,92,88,92,105,83,83,53,102,83,53,94,83,1
112,85,111,111,103,118,96,100,70,122,103,70,122,103,1
111,98,112,112,116,122,103,96,67,118,96,71,123,100,1
79,85,75,83,91,100,83,85,56,96,81,59,96,81,1
103,96,109,104,109,112,92,90,63,119,94,67,119,94,1
95,90,97,102,92,110,87,83,57,106,83,57,94,79,1
83,85,72,79,91,104,83,70,52,84,74,56,96,74,1
100,96,108,103,99,114,98,97,70,119,97,70,114,94,1
94,79,112,103,91,104,81,100,71,118,96,67,109,83,1
91,90,115,120,120,124,101,91,80,120,98,76,115,94,1
91,74,107,99,87,89,75,100,70,112,96,66,108,85,1
115,94,111,115,115,125,98,99,64,122,99,64,128,96,1
67,76,66,66,73,86,76,67,56,83,74,64,100,85,1
77,83,83,95,99,113,92,75,59,89,79,59,96,79,1
104,96,99,99,99,114,90,94,57,110,94,53,101,83,1
99,103,103,103,103,113,96,92,70,112,96,70,112,96,1
77,72,71,71,71,83,74,79,55,93,75,51,89,75,1
116,96,116,116,111,128,100,96,66,117,100,66,122,100,1
109,92,95,99,95,110,90,87,60,110,90,60,114,90,1
113,100,112,112,108,124,101,97,63,124,101,63,124,101,1
106,87,98,106,98,111,91,88,68,113,88,68,108,85,1
106,94,111,111,111,120,98,96,64,122,96,64,122,99,1
109,96,108,103,108,124,94,94,63,114,90,63,114,90,1
109,89,112,112,103,114,90,101,67,129,104,63,119,94,1
106,90,94,98,98,111,91,107,53,104,92,64,108,88,1
88,83,79,79,75,97,76,76,57,90,76,53,90,76,1
103,92,103,103,103,118,96,92,70,112,92,70,112,92,1
84,79,84,79,75,93,80,79,50,86,76,50,86,72,1
73,76,75,75,75,87,78,75,51,93,75,55,96,79,1
111,97,111,102,89,111,94,96,64,104,92,60,108,88,1
103,98,106,102,106,119,94,94,64,115,94,64,120,94,1
100,92,99,99,95,110,90,83,60,101,83,60,93,83,1
99,101,88,102,115,119,101,83,68,115,98,72,120,98,1
103,96,103,99,99,118,92,96,66,117,92,66,108,89,1
111,92,104,109,104,112,92,90,63,114,90,59,101,90,1
87,85,95,95,91,104,83,92,63,100,89,63,100,85,1
102,87,95,95,83,104,85,87,51,104,83,48,96,75,1
95,88,95,95,95,113,87,89,74,104,89,63,100,92,1
91,86,79,79,79,97,80,76,57,98,76,57,98,83,1
107,92,99,103,103,118,96,89,63,104,89,66,112,92,1
94,87,87,87,83,100,78,83,59,100,83,55,96,75,1
91,89,99,99,99,110,86,90,63,105,80,63,105,83,1
71,80,66,73,77,94,79,74,64,100,85,64,104,85,1
88,86,84,88,97,105,87,87,57,111,87,57,106,83,1
100,89,99,108,99,110,94,94,70,114,94,67,114,90,1
75,71,79,71,71,84,70,75,52,86,72,52,86,72,1
75,76,69,73,73,90,76,74,50,91,78,50,96,78,1
107,96,103,99,99,113,92,92,66,108,92,63,100,81,1
104,92,103,99,95,110,90,87,57,105,83,57,105,83,1
92,87,98,94,94,111,91,92,68,113,92,68,118,92,1
84,75,84,84,79,89,83,79,60,94,79,64,98,83,1
95,94,92,97,97,110,87,87,60,111,87,57,102,87,1
111,96,118,113,109,122,96,98,63,114,98,63,119,98,1
83,85,79,75,72,89,75,78,52,84,78,52,84,78,1
75,80,81,81,89,106,87,85,64,113,88,64,113,88,1
83,85,91,95,95,104,87,85,66,100,85,66,100,81,1
89,87,83,91,91,104,85,83,63,113,87,59,113,92,1
81,79,79,79,79,93,80,76,57,90,76,53,90,76,1
94,79,103,99,95,108,85,96,71,123,96,71,118,96,1
108,90,111,111,111,119,97,98,64,115,98,68,120,102,1
84,79,71,71,71,85,76,72,53,86,72,53,82,72,1
67,73,69,66,73,90,76,74,50,91,74,53,87,78,1
103,92,99,99,103,118,96,92,66,112,92,66,117,92,1
107,100,113,109,113,122,96,98,63,119,98,63,119,94,1
71,74,73,77,66,86,72,80,47,97,80,50,89,76,1
87,92,104,96,96,112,89,94,67,110,94,67,114,94,1
106,101,111,106,106,120,98,99,68,122,99,71,128,99,1
108,98,111,106,106,114,97,91,76,115,94,76,115,94,1
77,83,75,84,84,101,83,76,53,90,76,53,94,76,1
79,85,99,77,66,90,79,90,67,101,87,74,105,90,1
106,94,111,106,102,115,94,92,71,122,96,71,122,96,1
98,98,91,99,99,113,92,92,63,113,92,63,113,96,1
111,96,109,113,113,122,96,94,67,114,94,63,119,94,1
85,83,83,87,83,104,88,83,63,100,87,63,104,87,1
94,83,107,103,91,104,88,100,67,113,96,55,109,87,1
67,81,73,81,91,101,90,87,60,110,90,67,114,90,1
81,79,79,75,71,89,80,76,50,86,72,50,90,76,1
97,87,111,106,102,111,98,99,80,122,96,76,118,96,1
75,80,69,69,73,94,76,74,50,87,74,50,91,78,1
115,101,115,111,115,125,98,99,71,118,99,68,122,96,1
95,92,87,87,96,112,89,86,59,105,86,59,105,86,1
89,76,112,83,79,96,81,92,71,96,79,63,96,83,1
107,96,103,107,103,118,100,92,74,117,96,78,112,96,1
95,87,100,96,96,100,92,90,71,119,94,59,110,90,1
116,96,111,116,111,128,100,100,66,127,100,66,122,100,1
111,101,111,111,115,120,98,99,64,122,99,64,122,99,1
72,75,67,67,71,84,74,72,52,82,68,56,82,72,1
77,79,79,79,83,96,78,79,51,96,79,51,89,75,1
120,101,115,115,115,125,98,103,64,128,103,64,122,99,1
111,80,115,115,106,111,91,99,76,122,96,71,122,99,1
111,94,112,112,112,122,99,100,71,123,100,71,118,96,1
112,98,111,111,106,124,94,98,68,120,98,68,131,102,1
85,83,87,83,87,104,85,92,75,104,87,71,104,87,1
102,90,85,98,106,115,94,74,64,96,88,68,113,88,1
112,96,111,107,107,113,96,92,66,122,96,66,117,96,1
87,74,103,103,99,101,83,101,70,119,94,67,114,90,1
106,94,107,107,107,122,99,92,71,113,96,75,118,96,1
85,83,99,91,95,113,88,92,63,113,87,63,113,92,1
111,102,107,112,112,122,99,100,71,123,100,71,123,100,1
77,79,87,83,79,91,78,87,59,96,79,59,96,79,1
102,94,98,106,106,115,98,92,71,118,92,71,118,96,1
43,118,108,70,54,97,105,97,60,110,97,47,105,122,1
111,102,121,116,116,122,96,100,67,123,96,67,123,100,1
99,86,106,92,88,105,83,91,64,102,79,60,94,79,1
99,79,106,97,84,101,87,94,76,115,94,76,111,98,1
104,96,103,99,108,124,98,97,70,114,94,70,114,94,1
87,75,113,109,96,104,89,98,67,119,98,63,110,94,1
97,73,106,106,102,115,87,96,71,118,96,76,122,99,1
121,96,107,111,107,118,92,81,63,104,89,66,108,92,1
84,83,81,85,85,98,83,81,56,100,78,56,104,81,1
91,81,88,95,84,101,83,83,63,97,83,63,93,80,1
83,85,87,87,95,104,92,92,63,108,89,66,112,89,1
73,75,84,92,92,105,87,91,64,111,91,60,111,91,1
87,89,91,103,99,114,90,90,70,119,94,67,110,90,1
77,83,79,87,87,100,81,87,63,113,92,67,109,87,1
112,98,106,106,111,124,94,94,64,115,94,64,115,98,1
104,92,95,91,95,105,83,73,63,97,73,63,93,73,1
77,76,75,75,68,83,67,75,55,89,71,55,81,71,1
79,80,73,77,81,98,83,78,56,104,85,56,100,81,1
69,72,71,71,75,91,74,75,51,85,75,48,89,75,1
83,81,95,95,95,104,87,89,66,112,89,63,112,92,1
108,94,106,111,106,114,94,94,64,115,98,64,120,94,1
108,94,111,106,111,114,101,98,68,131,102,72,120,98,1
99,96,91,103,111,118,92,81,66,112,89,66,112,92,1
102,87,85,89,81,94,79,85,50,91,74,53,79,74,1
111,98,112,112,112,122,99,100,71,123,100,67,123,100,1
87,89,91,95,99,114,90,83,57,105,83,60,110,83,1
102,97,106,106,102,115,94,92,64,113,92,64,118,96,1
107,96,87,96,100,112,92,86,59,105,86,59,105,90,1
91,92,83,83,83,100,85,75,63,93,83,63,101,86,1
100,85,81,95,88,105,86,94,78,114,97,70,110,83,1
79,81,72,72,79,93,75,74,56,84,70,52,84,74,1
107,96,111,103,79,109,92,96,78,112,96,74,108,89,1
95,83,96,96,91,108,89,94,59,110,90,52,97,86,1
87,85,95,95,87,100,83,89,63,122,92,63,117,92,1
111,97,111,111,111,120,102,99,68,118,96,68,122,103,1
116,81,111,107,107,113,92,89,66,108,92,63,117,96,1
111,97,115,115,115,125,98,99,64,128,96,64,122,96,1
109,96,108,112,108,119,98,97,67,119,101,67,119,101,1
83,85,73,81,91,101,86,83,67,105,87,67,101,90,1
108,98,115,111,115,124,101,98,60,120,98,64,115,102,1
91,88,91,95,83,96,79,81,66,104,89,70,104,89,1
121,99,116,111,111,123,96,100,66,122,100,66,127,100,1
73,76,91,95,83,100,78,83,63,96,83,63,96,83,1
112,101,111,102,106,124,97,102,68,120,98,64,115,94,1
107,96,104,100,100,117,92,94,63,105,90,67,110,94,1
111,96,104,113,104,112,92,98,71,114,94,63,105,86,1
87,78,99,99,95,104,87,92,70,117,92,63,112,89,1
79,78,84,81,73,93,79,80,57,93,76,57,82,73,1
103,81,111,107,103,113,92,100,66,122,100,66,127,100,1
102,80,111,102,89,98,83,103,68,122,92,71,113,88,1
81,86,79,79,88,101,83,76,53,90,76,53,94,79,1
99,100,83,91,100,108,92,79,67,105,86,75,119,101,1
96,92,95,95,103,114,94,83,57,110,90,63,119,97,1
