@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,99,71,103,122,96,92,96,67,104,83,66,100,96,104,1
116,99,76,112,128,99,103,100,75,123,100,78,113,100,127,1
104,96,74,109,112,96,92,90,63,114,90,57,88,83,89,1
112,94,67,108,119,101,98,97,67,124,97,64,111,98,120,1
71,78,50,68,87,74,70,67,48,85,75,46,71,74,84,1
83,81,64,87,104,85,85,87,63,104,83,66,91,89,100,1
106,98,64,102,115,94,94,96,64,118,96,67,107,96,118,1
79,78,56,79,91,78,78,79,55,93,75,49,67,74,84,1
100,96,66,100,117,92,103,90,67,110,94,63,97,90,119,1
98,91,64,94,111,91,91,92,68,113,92,71,107,96,118,1
111,104,67,111,123,100,96,103,66,122,96,67,108,98,119,1
107,96,71,107,118,96,100,96,66,122,100,63,108,98,124,1
115,101,89,106,114,94,94,102,80,115,94,84,112,92,108,1
115,102,64,115,125,98,98,103,64,122,96,67,116,100,128,1
107,96,68,112,122,99,96,96,67,113,96,66,109,100,122,1
97,87,60,97,110,90,90,83,53,102,83,53,83,85,91,1
104,92,59,91,100,85,78,90,56,93,79,50,71,80,85,1
98,91,64,106,115,94,94,88,64,113,92,63,103,87,113,1
79,78,56,83,96,85,85,75,56,93,83,50,88,80,105,1
83,74,63,87,92,81,89,75,63,110,98,60,111,94,119,1
111,100,71,111,128,96,96,103,74,122,96,63,108,98,124,1
96,89,66,96,112,89,92,94,67,114,98,67,106,94,119,1
84,83,50,79,101,83,80,79,50,86,72,50,79,81,96,1
111,98,68,111,115,98,102,96,71,122,99,71,107,100,123,1
79,76,50,71,82,73,65,79,50,90,72,56,68,67,83,1
106,90,60,97,114,94,87,98,64,115,94,64,112,96,113,1
75,78,46,71,84,74,74,83,49,93,72,50,75,80,89,1
83,81,49,75,92,78,78,79,52,90,83,50,71,80,101,1
66,72,50,73,90,76,76,74,53,87,78,48,83,75,96,1
88,83,67,84,93,83,83,83,63,97,80,60,81,79,106,1
106,91,64,94,102,83,79,96,64,113,81,71,107,96,109,1
75,73,53,71,78,73,73,76,57,90,76,60,95,88,100,1
73,75,63,81,93,83,86,83,67,105,90,64,85,83,102,1
75,85,70,100,112,92,89,79,63,101,94,74,92,94,114,1
106,94,64,106,115,94,87,96,71,118,99,67,111,96,118,1
99,83,63,87,89,75,71,96,66,108,74,67,103,90,97,1
102,94,68,106,115,94,94,96,71,113,92,67,111,96,118,1
111,97,63,111,124,101,101,98,60,125,98,64,107,96,118,1
111,94,67,111,119,97,94,98,72,120,98,64,107,96,128,1
77,79,57,73,90,72,68,74,53,83,74,55,75,75,85,1
87,85,56,87,100,85,85,83,56,105,86,60,84,87,105,1
87,88,60,75,91,78,74,79,59,85,75,70,79,78,84,1
111,100,67,107,118,96,92,100,66,122,100,63,108,101,135,1
75,74,56,79,91,78,78,79,55,96,71,56,75,78,80,1
83,85,64,83,96,81,85,83,63,104,92,63,87,81,104,1
87,87,55,91,104,87,87,85,56,100,85,56,84,86,105,1
107,96,67,99,109,83,75,100,70,112,85,71,112,98,110,1
111,97,70,102,114,94,94,91,72,115,94,76,112,96,122,1
115,102,72,115,125,98,98,103,80,128,96,75,116,100,128,1
87,83,59,83,89,79,87,81,59,100,85,56,84,86,114,1
102,91,64,98,106,87,87,88,64,108,85,59,95,83,104,1
83,78,59,87,96,81,89,83,56,97,79,57,79,80,93,1
103,92,64,103,118,96,99,92,67,118,96,66,100,89,112,1
107,96,67,103,113,96,96,100,63,117,92,63,103,94,119,1
100,92,70,100,112,92,96,98,75,119,94,70,111,97,124,1
87,81,63,96,104,89,92,90,59,114,90,57,88,83,110,1
108,98,67,112,119,98,98,97,67,119,101,68,111,98,115,1
116,103,64,112,128,103,99,100,67,123,100,66,113,100,127,1
72,75,51,68,85,71,79,78,56,92,78,52,84,79,97,1
111,94,67,111,119,97,97,98,64,115,102,64,107,96,122,1
100,92,70,104,117,92,89,94,63,110,90,60,75,83,97,1
111,100,71,107,123,100,100,96,70,122,100,71,108,98,119,1
89,76,64,94,106,83,98,78,64,104,96,63,103,87,118,1
69,76,57,77,94,76,76,70,56,79,74,51,72,71,85,1
66,68,56,70,82,72,79,73,53,89,73,53,73,79,90,1
102,94,70,106,114,94,90,94,76,115,94,76,112,99,122,1
107,96,68,112,128,99,99,100,67,118,96,66,109,100,122,1
107,92,63,87,109,96,125,100,66,122,107,71,112,98,114,1
107,96,64,107,122,92,92,92,63,118,96,63,100,92,108,1
103,88,68,99,108,88,85,96,71,123,96,74,113,96,122,1
103,90,59,99,110,90,90,87,57,105,83,53,89,83,102,1
111,101,67,106,124,101,97,98,68,125,98,68,112,99,122,1
116,99,64,112,122,99,96,96,71,118,96,66,109,96,122,1
106,94,67,97,114,90,87,94,76,115,98,76,107,96,118,1
112,96,64,107,113,96,96,96,67,118,96,63,100,92,112,1
115,98,72,106,111,91,79,96,71,122,88,75,111,100,118,1
113,96,70,109,122,100,100,101,71,124,101,78,102,97,124,1
102,98,80,111,125,102,102,96,84,128,103,71,103,100,128,1
81,83,60,73,90,83,83,88,64,100,85,63,79,87,96,1
85,79,57,85,98,83,79,78,56,104,81,63,95,87,100,1
111,97,63,102,114,90,80,98,68,111,83,71,112,92,113,1
83,85,64,79,96,81,81,79,63,96,87,82,71,78,96,1
75,78,50,79,96,78,78,79,48,89,75,49,71,78,88,1
103,88,53,83,100,85,81,83,51,100,79,56,75,78,84,1
118,100,70,113,122,96,89,101,71,130,90,67,111,97,119,1
100,89,63,100,112,92,92,90,67,114,94,67,106,94,114,1
96,89,66,100,112,89,92,90,63,119,94,63,97,90,114,1
109,100,66,109,122,96,96,101,67,119,98,67,111,97,124,1
116,99,76,116,122,96,99,100,75,128,100,66,113,100,127,1
112,98,63,108,124,101,98,101,63,124,101,64,115,98,120,1
95,90,63,95,105,90,90,83,63,97,90,64,85,83,98,1
83,85,64,95,104,85,92,75,59,89,79,52,71,70,88,1
88,83,60,75,93,83,83,79,64,90,83,64,87,81,96,1
116,103,92,116,133,103,96,100,84,128,92,66,83,92,112,1
75,80,50,71,89,76,76,76,50,90,79,50,79,78,96,1
95,81,64,103,113,88,96,75,63,100,96,66,87,78,92,1
113,100,66,113,127,100,100,101,67,135,98,63,111,101,124,1
91,83,59,87,100,83,75,74,56,104,89,56,91,86,101,1
120,104,82,120,124,101,94,98,76,115,91,68,95,88,113,1
96,89,63,96,100,92,89,94,59,110,86,60,84,83,101,1
91,86,59,95,105,90,86,87,60,101,90,57,94,87,111,1
97,90,57,84,101,80,76,87,53,102,76,50,79,81,91,1
99,90,59,99,114,90,90,83,57,110,87,57,94,87,111,1
94,87,57,94,102,87,79,81,53,100,81,59,79,75,96,1
108,98,67,112,119,98,98,97,67,124,97,72,111,98,115,1
71,80,57,67,93,83,80,83,60,90,83,64,79,85,96,1
71,76,47,71,89,80,76,72,53,86,72,50,71,70,87,1
87,89,70,96,104,89,78,75,59,97,75,60,84,80,105,1
99,92,67,103,109,92,87,81,63,108,89,63,103,94,114,1
111,94,67,106,119,97,97,94,68,120,98,64,107,96,122,1
111,96,67,99,113,96,92,96,66,122,96,75,99,98,124,1
112,101,79,112,124,98,98,101,70,124,101,68,115,98,125,1
104,96,66,104,112,92,92,94,63,114,90,63,97,87,114,1
107,92,67,99,109,79,79,96,66,122,89,67,108,98,110,1
106,91,64,94,102,79,76,99,68,118,81,71,107,96,113,1
73,79,52,70,90,75,75,73,50,85,76,50,66,76,86,1
111,97,63,111,124,104,97,98,64,120,98,64,107,99,122,1
106,94,67,111,124,94,94,94,64,115,94,60,99,92,118,1
108,98,63,112,119,94,94,94,63,114,90,64,106,94,115,1
94,83,68,106,115,98,98,88,68,118,99,67,111,92,123,1
75,74,53,75,79,74,78,71,51,93,79,56,79,78,88,1
72,75,59,79,93,75,83,70,52,84,74,52,70,72,97,1
89,83,57,81,94,79,76,74,53,79,78,51,75,79,96,1
107,92,68,107,118,92,92,96,71,118,92,70,109,92,112,1
107,96,84,112,118,96,103,96,75,113,92,66,87,81,104,1
102,94,67,106,114,97,90,94,64,115,94,64,103,96,118,1
104,103,74,113,122,100,96,94,67,124,101,67,106,104,129,1
109,96,66,109,122,96,96,94,67,124,98,63,106,90,114,1
79,81,63,75,104,85,92,79,63,90,86,67,92,90,110,1
107,96,67,107,118,96,96,92,66,112,92,59,95,90,101,1
99,88,68,112,118,96,96,87,71,113,100,63,104,89,122,1
112,99,64,112,122,99,99,96,67,123,100,66,113,96,122,1
107,96,71,112,122,96,99,100,71,123,100,70,113,96,117,1
100,92,70,100,112,96,96,98,75,119,98,74,111,97,114,1
98,91,68,94,115,91,83,85,68,104,78,75,83,79,85,1
104,96,70,100,117,96,89,98,75,124,94,70,106,94,114,1
108,98,63,108,124,98,98,97,63,124,101,64,111,102,120,1
107,96,71,107,118,96,96,85,63,112,92,59,91,86,105,1
115,102,72,115,120,102,98,99,80,128,99,75,116,100,128,1
81,83,59,84,93,83,83,83,53,101,80,53,77,76,90,1
99,92,55,87,104,87,87,92,59,100,78,59,84,83,93,1
71,74,50,75,91,78,78,79,51,96,79,52,75,78,92,1
77,75,46,66,86,72,75,80,50,89,76,50,73,76,94,1
109,92,78,109,112,92,92,90,67,114,90,63,97,90,114,1
113,100,66,109,117,100,100,101,71,130,98,67,111,101,119,1
91,87,67,91,104,92,83,100,66,108,89,67,95,86,101,1
97,83,57,106,110,90,97,87,60,111,94,56,95,92,118,1
98,87,57,85,98,83,83,85,53,104,85,51,75,79,89,1
84,76,53,88,97,80,87,79,53,90,83,56,87,81,100,1
71,73,50,71,85,73,76,76,53,98,79,53,71,74,87,1
67,74,49,71,92,74,78,72,49,86,75,50,67,76,97,1
88,90,60,92,105,87,83,91,57,102,79,68,91,88,104,1
88,90,67,97,114,90,94,83,68,102,91,64,91,88,104,1
112,101,71,108,130,101,90,94,67,119,97,68,111,98,120,1
100,96,66,104,122,96,96,98,71,114,98,70,102,94,114,1
106,94,93,115,124,97,104,91,80,106,98,92,87,81,100,1
100,92,63,104,112,92,92,86,59,110,90,53,88,87,119,1
102,87,68,89,98,83,83,92,71,113,88,71,111,96,123,1
111,98,68,102,115,94,94,96,64,104,88,67,75,83,104,1
112,98,63,108,119,98,94,94,67,124,94,64,106,98,120,1
102,87,68,94,102,83,72,99,76,122,88,84,107,96,118,1
91,85,64,91,113,88,88,92,67,113,92,70,109,96,112,1
91,88,64,95,113,88,88,92,71,109,92,70,109,96,112,1
106,94,68,102,115,94,94,92,71,118,96,71,103,96,113,1
109,96,63,100,117,96,100,86,67,110,98,67,92,76,114,1
102,90,70,106,119,94,90,94,72,115,94,71,103,96,122,1
106,91,72,106,115,94,94,103,76,122,99,75,103,100,123,1
115,98,68,111,120,98,98,99,71,118,96,71,107,96,113,1
99,94,63,88,101,79,68,101,67,114,83,72,111,98,106,1
116,103,64,116,128,103,103,100,67,123,100,66,109,100,122,1
95,83,63,95,113,87,92,89,63,108,89,63,103,90,114,1
95,87,67,95,104,87,87,89,63,112,92,63,99,94,114,1
116,99,64,116,122,96,103,96,67,123,100,66,118,100,127,1
107,92,64,107,113,92,92,96,67,118,92,66,104,96,117,1
102,90,67,102,114,94,90,83,64,115,94,68,95,81,113,1
107,96,64,112,122,96,99,96,67,123,96,66,96,85,122,1
68,74,50,71,87,70,74,71,51,85,75,46,67,74,92,1
91,86,79,103,110,90,86,104,82,124,94,80,111,94,115,1
104,92,78,113,112,96,92,98,71,114,86,74,97,94,105,1
92,87,53,84,110,87,83,91,57,111,87,68,91,88,108,1
100,81,59,96,104,81,89,86,59,105,86,63,97,94,114,1
88,83,67,97,110,87,94,79,64,98,91,56,95,88,104,1
83,81,60,87,100,85,81,75,59,104,83,52,79,74,104,1
79,78,52,79,100,78,85,79,49,90,83,53,84,76,97,1
108,98,71,112,119,94,98,94,63,124,97,68,111,102,120,1
84,83,63,75,97,80,80,76,60,90,87,60,91,88,113,1
75,78,59,79,96,81,81,83,59,101,79,53,79,80,89,1
89,83,53,81,102,83,83,85,53,100,78,51,79,79,93,1
115,102,68,115,120,98,98,99,68,122,99,67,111,96,118,1
112,96,68,99,113,85,78,100,71,118,83,74,113,100,112,1
116,103,80,116,128,99,96,100,75,128,100,70,113,100,122,1
112,92,71,103,108,88,92,87,63,104,87,63,87,85,108,1
79,80,57,88,101,83,83,76,53,94,79,60,79,78,96,1
89,83,64,102,115,91,94,78,64,104,88,71,87,75,100,1
111,94,64,111,125,98,98,96,64,122,99,67,107,96,123,1
111,96,71,111,128,100,96,92,66,122,100,67,103,94,124,1
91,81,68,87,96,81,81,87,75,109,87,63,83,85,100,1
71,76,47,67,89,73,73,72,50,82,76,50,64,74,79,1
111,94,67,111,119,97,101,102,68,120,98,68,112,99,122,1
83,74,60,99,108,88,96,79,71,109,96,63,91,78,108,1
103,92,63,107,118,92,96,100,66,117,100,71,112,101,119,1
112,96,68,112,122,99,96,100,71,118,92,70,109,100,122,1
99,94,67,99,110,94,90,83,60,101,83,57,77,79,90,1
75,80,50,71,89,80,80,72,50,90,76,50,71,74,87,1
66,76,60,73,86,76,79,74,64,100,85,51,72,75,89,1
106,94,63,106,119,97,97,94,64,125,102,64,112,96,122,1
84,75,71,91,101,83,86,80,74,114,97,76,115,102,120,1
107,96,67,111,118,96,100,96,66,112,100,71,112,98,124,1
91,90,59,91,105,86,86,87,57,101,83,57,81,76,90,1
109,96,66,113,122,96,100,94,67,124,94,63,111,90,114,1
85,87,50,73,94,76,72,81,53,91,74,48,68,71,77,1
81,79,56,81,93,79,86,76,57,93,83,57,77,76,94,1
111,92,71,111,123,96,96,92,66,117,96,71,108,98,119,1
111,100,71,111,123,96,96,96,63,122,100,63,103,94,119,1
87,92,60,103,118,92,96,83,63,109,96,56,83,81,108,1
113,96,70,118,117,100,100,98,67,119,98,67,106,97,114,1
100,89,63,100,112,92,96,83,67,101,86,67,79,73,93,1
103,87,63,91,109,87,79,89,66,108,85,59,88,86,110,1
92,83,67,111,114,94,94,91,68,115,98,68,107,96,122,1
87,85,60,83,100,85,81,87,63,104,83,63,87,85,96,1
69,76,50,69,90,76,76,74,50,87,78,51,79,79,96,1
83,81,60,87,96,81,81,87,67,109,83,63,100,92,112,1
67,76,50,75,97,80,80,79,53,102,79,46,79,81,96,1
112,96,71,107,118,96,96,96,71,123,100,66,113,96,122,1
95,90,63,91,105,90,86,90,57,110,87,57,81,79,90,1
81,79,52,73,90,79,83,80,50,89,80,50,69,76,90,1
108,101,71,108,114,90,75,97,70,119,87,64,111,102,115,1
75,73,53,84,97,80,83,76,53,90,76,53,79,70,96,1
91,86,59,88,101,83,83,90,60,97,80,64,81,76,90,1
111,98,68,111,125,98,98,99,68,122,99,67,107,96,113,1
111,102,72,111,120,98,98,96,71,128,96,67,111,96,118,1
87,85,60,91,108,85,88,92,71,113,92,66,104,92,117,1
84,80,63,92,105,87,87,91,64,111,91,68,107,92,118,1
97,87,60,97,114,87,87,87,57,102,87,53,79,81,104,1
97,94,53,88,101,83,76,83,50,90,72,50,71,78,87,1
111,90,67,106,114,87,87,91,68,111,87,64,99,88,108,1
75,76,57,79,93,80,80,76,57,94,79,56,79,81,100,1
97,94,63,111,119,97,90,91,60,115,98,56,103,92,118,1
83,78,53,75,87,74,78,83,59,89,87,59,83,81,104,1
79,67,60,83,91,74,88,71,67,100,87,63,87,74,100,1
115,101,70,111,114,90,80,98,72,120,91,80,116,96,122,1
111,100,67,111,123,100,96,100,66,122,96,67,112,98,119,1
91,87,59,91,100,87,87,85,56,108,85,52,81,79,97,1
83,81,49,75,100,78,78,79,52,90,75,47,67,76,89,1
108,98,56,70,110,98,105,97,60,110,122,68,89,94,106,1
72,71,55,72,85,75,75,74,56,84,74,52,66,68,82,1
96,89,63,79,88,78,70,79,59,93,75,60,92,87,105,1
95,92,63,95,109,87,83,89,63,122,92,63,103,94,114,1
116,96,68,116,128,103,96,100,71,128,100,70,113,100,122,1
99,90,63,99,110,86,86,97,63,119,94,60,106,98,115,1
68,71,51,68,77,71,71,74,49,88,70,49,77,75,86,1
95,87,67,95,109,92,87,89,74,104,92,79,103,94,110,1
111,97,70,115,119,97,94,94,72,120,94,68,103,92,122,1
73,76,53,73,90,76,79,74,56,96,81,55,79,79,100,1
84,83,59,73,93,75,83,80,63,89,87,60,81,83,98,1
87,85,56,87,100,81,78,92,67,109,87,63,104,92,112,1
107,100,71,111,118,96,96,92,70,112,96,75,103,98,114,1
111,96,71,107,123,96,96,92,66,122,96,67,112,98,119,1
79,83,63,87,96,83,83,81,56,88,81,59,81,79,93,1
100,92,63,104,117,92,89,94,67,114,94,70,106,94,114,1
79,75,59,91,104,83,83,74,56,96,85,56,84,79,101,1
112,101,67,112,124,98,101,101,70,119,94,68,115,98,120,1
102,87,63,97,110,87,87,87,64,111,87,64,99,85,108,1
88,90,59,99,114,90,90,87,60,119,97,53,98,91,115,1
87,81,53,83,100,78,81,83,55,96,79,56,91,89,104,1
92,87,57,92,105,83,83,87,53,106,83,53,95,85,100,1
111,100,71,111,123,100,96,96,70,117,100,67,108,94,119,1
112,98,79,103,114,90,90,90,67,114,87,64,98,87,98,1
95,88,80,107,118,96,88,96,79,118,92,78,109,96,112,1
84,83,53,84,101,87,80,76,53,94,76,53,83,78,100,1
99,86,67,91,101,79,79,90,63,105,80,68,89,83,102,1
103,96,64,103,118,99,96,92,71,118,96,66,100,92,122,1
69,76,50,73,94,76,76,74,50,91,78,51,75,79,89,1
103,92,68,107,118,92,85,96,71,118,92,70,104,92,117,1
113,100,86,118,122,100,92,98,79,114,90,70,102,94,105,1
98,91,68,102,111,91,87,88,64,113,85,51,87,83,100,1
100,89,66,100,112,92,96,83,67,105,79,67,88,73,97,1
112,94,63,108,114,94,94,94,63,114,94,64,102,94,115,1
112,96,76,112,122,99,96,100,84,123,96,78,104,96,112,1
91,85,56,91,104,85,85,92,59,104,87,63,96,89,108,1
107,96,79,111,118,96,96,92,66,112,92,59,95,86,114,1
75,74,56,79,96,78,85,79,59,109,92,59,87,85,112,1
107,96,84,107,122,96,92,100,79,123,96,95,104,100,122,1
107,96,64,107,118,99,96,96,67,118,100,63,109,92,117,1
111,98,68,111,120,102,94,96,68,122,99,71,111,100,123,1
79,73,50,79,97,80,83,76,57,98,79,56,87,81,100,1
88,86,63,95,110,86,83,83,63,97,80,60,73,79,94,1
103,92,71,107,118,96,96,96,71,113,96,70,109,96,112,1
106,91,68,102,115,91,79,92,68,118,85,71,107,96,113,1
109,96,66,113,117,96,96,94,67,114,94,67,102,94,119,1
116,103,84,112,122,96,85,100,84,118,79,74,96,96,100,1
69,72,50,66,82,72,76,74,50,91,78,51,72,75,93,1
71,70,56,75,92,74,78,75,59,90,83,53,75,76,97,1
99,92,64,103,118,96,88,87,59,104,83,56,87,85,100,1
112,99,68,112,122,96,99,96,67,113,96,66,109,96,112,1
102,94,74,115,119,101,101,98,72,120,98,68,116,99,118,1
99,88,68,99,108,85,88,92,67,109,87,59,87,89,112,1
107,100,63,107,118,100,100,96,66,122,100,67,108,98,119,1
116,100,75,116,123,100,100,100,70,127,100,79,108,98,124,1
107,99,64,107,118,96,99,100,67,118,96,66,113,96,122,1
94,87,53,89,106,87,87,88,56,108,85,63,95,92,109,1
70,72,52,70,86,72,75,76,53,93,69,57,73,72,78,1
102,94,63,102,119,94,94,94,64,120,94,64,107,92,113,1
121,103,88,116,122,96,81,100,79,118,92,63,100,92,117,1
99,90,59,95,119,90,94,87,57,110,87,60,94,87,102,1
79,75,51,75,93,75,79,85,56,108,81,56,88,83,105,1
79,78,52,79,92,81,74,75,49,86,72,53,71,73,85,1
112,98,67,103,114,90,83,104,63,119,87,68,115,102,111,1
91,85,56,91,104,85,88,87,55,104,87,52,87,85,108,1
91,75,67,103,113,87,92,81,66,112,92,63,108,98,119,1
100,92,66,104,108,96,92,79,63,101,83,63,84,73,93,1
84,76,57,75,82,73,73,87,60,94,76,68,91,85,108,1
99,86,75,99,110,90,90,94,67,110,94,64,94,91,102,1
79,79,55,79,93,75,75,78,56,96,85,49,81,83,101,1
106,94,64,98,111,91,87,88,68,108,88,67,103,92,109,1
75,78,53,79,96,70,81,79,55,96,79,56,83,81,100,1
111,98,72,111,111,98,87,99,71,122,96,71,111,100,118,1
97,83,60,84,89,73,73,87,68,102,72,76,99,85,96,1
107,96,71,103,113,92,92,96,71,123,96,66,104,92,122,1
83,79,71,99,104,87,87,78,59,96,89,52,81,79,93,1
75,75,51,79,96,79,83,85,56,100,81,56,88,83,93,1
104,92,66,109,117,92,92,94,63,110,90,60,92,87,105,1
100,92,66,104,122,103,100,94,63,119,98,63,102,97,124,1
108,98,67,112,124,98,98,101,67,119,97,68,115,98,125,1
99,90,59,91,101,90,83,83,50,89,80,50,69,72,86,1
99,92,64,103,118,92,96,92,59,113,92,59,91,89,104,1
85,83,50,73,90,76,72,78,50,91,74,51,61,67,85,1
107,96,67,111,123,96,100,85,63,122,100,63,99,86,124,1
70,75,52,70,90,75,75,76,50,89,80,53,73,76,94,1
102,94,64,102,115,94,94,96,64,122,92,59,103,96,118,1
83,83,51,83,100,83,79,78,52,96,78,56,81,79,90,1
84,83,56,84,105,86,86,87,53,110,83,64,94,87,106,1
77,76,57,77,90,76,76,81,60,104,85,67,91,87,96,1
99,92,64,99,113,92,99,92,63,113,96,66,100,92,112,1
99,90,63,99,114,90,86,94,63,119,90,57,106,98,120,1
111,98,64,106,125,98,98,96,64,118,96,67,107,96,118,1
111,100,67,107,118,96,100,100,66,122,96,63,108,98,119,1
95,90,59,91,105,86,86,83,57,105,87,53,85,83,98,1
111,101,63,111,124,101,101,98,64,120,102,64,107,96,122,1
106,94,63,102,114,90,94,94,64,115,94,64,107,96,122,1
75,83,60,75,101,83,80,76,60,94,76,64,83,81,96,1
112,99,68,112,122,99,99,100,71,118,96,70,100,96,122,1
111,100,71,107,118,96,92,100,70,122,100,67,103,90,114,1
68,67,53,68,83,70,74,71,51,81,75,52,71,70,92,1
106,94,64,102,115,94,94,92,64,113,92,59,103,92,118,1
112,101,71,112,124,101,101,101,67,119,97,80,111,98,115,1
83,81,56,83,100,78,81,83,52,97,79,57,75,76,93,1
95,90,63,99,110,90,90,83,63,105,90,64,85,83,102,1
102,94,57,94,111,87,87,88,50,104,81,51,75,75,89,1
113,96,70,113,117,96,96,98,67,119,98,67,115,97,119,1
111,94,67,111,119,94,94,98,68,115,102,71,112,96,122,1
115,98,64,115,125,102,98,103,64,128,99,67,111,100,123,1
99,94,63,103,114,90,90,87,63,114,90,68,89,83,102,1
96,89,59,96,112,89,85,90,59,110,83,63,106,90,105,1
97,87,57,92,114,87,83,79,53,106,83,53,87,88,108,1
116,99,71,112,118,99,96,96,71,123,96,66,109,96,117,1
106,94,67,111,114,101,90,102,72,120,98,68,112,99,122,1
111,98,68,102,111,87,83,103,68,122,88,67,111,100,128,1
83,85,56,79,91,78,85,79,59,96,83,59,79,81,96,1
106,94,72,102,106,91,91,88,64,108,96,63,91,87,104,1
83,85,56,83,96,85,85,83,63,100,92,63,96,89,112,1
68,71,51,64,77,71,67,70,52,84,70,52,73,75,82,1
71,76,50,75,89,80,80,76,60,94,83,64,95,85,113,1
111,94,68,111,120,94,94,96,68,122,96,71,107,96,109,1
111,94,76,106,115,94,91,92,71,108,92,67,91,87,100,1
96,89,63,96,108,89,89,90,63,119,90,63,102,90,114,1
73,76,50,69,86,72,72,78,50,87,70,48,64,71,85,1
111,101,67,106,119,97,97,98,68,125,94,71,103,96,104,1
111,100,71,111,123,100,96,100,70,122,103,67,112,98,124,1
70,75,52,73,90,75,79,76,50,89,80,60,77,79,98,1
113,100,66,113,122,100,100,98,63,124,98,63,115,101,124,1
85,76,68,94,106,83,94,81,71,118,99,75,111,100,123,1
83,83,51,79,100,79,79,81,49,100,78,49,70,75,90,1
107,92,67,91,104,87,92,100,70,117,92,67,99,86,105,1
103,96,76,116,122,99,99,100,75,123,100,74,113,96,122,1
92,87,57,88,105,87,94,83,53,102,91,46,79,78,104,1
79,79,55,87,100,83,92,81,56,100,81,56,84,83,97,1
84,86,52,81,101,79,79,76,50,93,73,50,69,72,82,1
77,79,50,73,90,76,72,74,56,83,70,55,68,71,81,1
116,99,64,121,122,96,99,100,71,128,96,66,113,100,127,1
100,92,66,96,112,92,92,90,63,101,94,60,106,90,119,1
73,76,53,73,90,79,76,78,53,87,78,63,83,79,109,1
95,87,55,83,100,83,79,92,56,108,81,59,84,86,97,1
77,79,63,66,90,79,86,87,74,105,94,76,111,102,131,1
98,91,60,106,115,98,98,92,60,118,96,55,95,92,118,1
116,100,75,116,128,100,100,96,66,117,100,71,112,98,124,1
81,79,68,89,106,87,91,88,64,113,88,67,103,92,113,1
109,92,70,104,117,92,92,90,59,110,90,57,92,83,105,1
94,91,60,89,102,83,83,88,60,91,74,67,72,71,85,1
102,91,64,98,111,91,91,88,60,108,92,67,87,87,100,1
109,100,66,109,122,96,96,98,67,124,94,63,106,90,114,1
106,94,70,106,119,94,97,94,68,115,94,71,103,92,118,1
113,100,66,113,127,100,100,98,63,119,101,63,111,101,124,1
88,83,56,88,105,83,83,87,60,105,87,53,89,87,102,1
85,83,57,89,106,83,79,85,50,91,74,51,68,71,93,1
99,90,63,99,114,90,90,94,53,101,76,53,73,76,86,1
106,104,78,111,129,101,97,102,80,125,98,68,107,103,122,1
103,94,67,108,119,98,98,90,63,119,97,64,106,94,125,1
107,96,71,103,118,96,92,96,70,122,100,75,112,101,130,1
112,99,76,112,122,99,96,100,71,123,100,66,109,96,122,1
111,102,68,106,115,94,79,103,71,122,85,71,111,100,118,1
97,90,67,102,119,97,104,91,68,111,102,60,99,92,118,1
103,96,67,103,118,92,92,100,66,117,100,71,112,101,130,1
108,98,63,108,124,98,94,83,63,110,90,50,66,91,111,1
91,87,59,75,96,79,79,92,59,100,81,59,95,86,101,1
75,76,50,71,93,76,73,72,53,86,76,53,68,70,79,1
89,87,68,98,111,91,91,88,68,113,92,71,103,92,118,1
88,87,60,88,105,87,87,83,57,106,87,56,91,85,104,1
107,96,71,103,113,96,87,92,66,100,81,63,81,79,90,1
91,92,75,95,104,87,79,81,66,104,89,67,77,75,97,1
112,99,68,103,118,88,81,100,67,118,92,66,113,100,127,1
73,76,57,77,98,76,83,78,56,104,81,59,99,92,109,1
112,96,71,112,122,96,99,100,71,123,96,66,113,100,122,1
79,79,51,75,96,79,75,78,52,84,78,52,70,75,90,1
108,94,63,112,114,94,101,97,63,114,94,64,111,98,120,1
84,75,63,99,110,86,98,83,67,114,94,68,111,98,115,1
91,83,67,91,109,87,92,81,63,100,85,59,81,83,101,1
95,85,60,95,104,85,85,92,63,118,96,66,109,100,122,1
103,90,59,99,114,90,86,90,63,114,90,60,98,91,115,1
99,90,59,95,110,90,86,83,57,105,83,53,81,83,94,1
113,100,70,109,122,100,100,94,67,119,90,67,102,87,110,1
87,85,63,100,112,92,92,94,67,110,90,57,88,83,93,1
111,97,60,88,110,97,122,94,60,111,113,64,91,88,108,1
84,83,67,84,97,83,75,80,63,85,80,60,89,87,111,1
103,88,60,91,104,81,81,96,67,109,79,70,113,96,104,1
66,72,52,70,86,72,72,73,53,89,73,53,77,79,90,1
84,87,53,84,105,83,87,87,53,106,87,56,95,92,108,1
75,76,53,79,93,73,73,79,57,90,76,53,79,78,104,1
75,75,48,72,89,75,71,78,49,88,74,46,73,79,93,1
92,83,53,92,105,87,87,83,53,98,83,53,79,78,96,1
