@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
56,87,100,83,85,109,87,63,63,100,122,92,117,63,1
71,103,118,107,96,123,96,71,71,104,117,92,122,74,1
57,94,102,85,87,100,85,56,60,87,100,83,100,63,1
71,111,123,107,96,117,100,66,66,108,119,98,114,63,1
70,109,122,113,100,119,90,67,67,102,114,87,110,63,1
56,91,113,95,88,113,87,63,63,100,112,92,112,63,1
53,91,104,79,81,109,87,55,55,104,122,96,112,56,1
68,112,128,103,96,118,96,67,67,100,112,96,122,70,1
64,98,115,106,94,104,88,64,60,103,113,92,113,63,1
71,112,122,112,99,123,100,71,67,113,122,96,117,66,1
50,79,100,75,78,100,87,55,51,91,112,89,112,52,1
67,99,101,88,79,114,90,63,67,102,111,87,98,68,1
53,81,94,73,76,96,78,53,53,72,89,75,93,55,1
49,67,80,71,70,82,72,52,56,71,85,73,89,53,1
67,102,119,111,97,115,94,68,64,103,113,88,118,68,1
63,95,105,99,90,93,83,63,63,81,90,83,94,64,1
63,84,89,88,87,94,79,64,64,87,104,85,100,64,1
64,115,125,111,98,128,103,64,64,111,123,100,123,71,1
75,91,104,95,87,100,85,66,66,91,101,86,101,67,1
57,88,110,92,87,94,76,57,60,79,96,78,96,60,1
50,75,96,75,74,93,75,51,55,79,92,81,84,52,1
63,91,109,91,92,96,81,63,63,73,93,75,93,63,1
66,83,104,96,89,97,83,59,59,79,85,80,89,60,1
50,71,82,71,73,90,76,50,53,68,83,67,83,53,1
60,81,90,89,87,108,85,64,64,103,113,92,113,71,1
68,99,96,79,74,118,96,67,63,113,122,100,112,66,1
64,121,122,116,96,128,100,67,67,113,122,100,127,70,1
52,81,90,81,83,101,80,50,53,85,102,79,94,53,1
68,111,125,111,98,122,96,68,64,107,123,100,123,67,1
49,71,88,67,70,86,79,49,52,75,89,76,89,50,1
67,111,123,111,100,112,96,66,66,112,114,98,124,67,1
63,88,110,111,94,94,79,64,64,91,104,81,113,64,1
76,95,118,99,88,118,96,79,67,104,122,96,112,66,1
50,71,85,79,76,94,76,53,57,75,96,78,87,53,1
53,71,83,71,74,85,75,51,55,71,84,74,88,52,1
64,103,108,83,85,104,87,55,51,87,104,85,100,49,1
92,116,128,116,96,113,92,79,79,87,104,81,104,66,1
71,107,109,87,75,122,100,70,66,112,119,98,119,67,1
63,95,113,95,87,112,89,63,63,99,114,90,114,67,1
64,116,128,116,99,123,100,67,67,109,122,100,122,66,1
74,97,110,97,94,111,91,57,53,91,108,88,104,50,1
97,115,115,106,91,122,96,92,80,107,118,92,113,71,1
46,75,84,67,74,97,83,49,46,75,101,80,97,50,1
71,111,123,103,96,117,100,70,70,112,124,101,130,63,1
56,87,100,87,78,113,92,67,63,100,112,92,117,63,1
71,107,113,107,96,117,100,63,63,103,119,90,119,67,1
56,84,105,88,86,110,87,53,57,94,111,87,106,57,1
67,108,124,108,98,119,97,63,63,111,125,102,125,68,1
66,109,122,109,96,119,98,63,63,111,124,94,114,63,1
52,63,76,67,70,82,72,52,49,71,82,73,82,50,1
64,85,102,98,91,104,85,68,68,95,104,87,109,75,1
82,100,104,96,92,110,90,71,59,88,105,90,105,53,1
63,95,100,87,87,122,92,63,63,103,114,94,114,67,1
67,112,114,91,83,129,104,63,63,115,125,102,120,64,1
60,111,125,111,98,122,96,64,64,103,113,96,118,71,1
71,112,122,91,92,113,96,67,59,104,122,96,117,63,1
67,87,89,83,71,122,96,63,63,108,119,98,110,63,1
63,87,100,104,89,101,83,75,67,106,114,90,105,63,1
78,92,114,92,83,131,102,88,76,116,133,103,122,71,1
55,75,89,79,79,92,74,56,56,77,90,79,97,56,1
67,99,119,108,98,114,90,67,74,98,111,91,111,72,1
63,102,110,92,87,106,87,64,64,95,108,85,104,64,1
59,81,93,81,79,93,80,53,57,77,90,76,90,53,1
66,91,100,87,85,90,79,52,52,84,101,80,101,50,1
67,112,124,112,98,119,97,63,63,115,120,98,125,64,1
72,111,115,102,94,122,92,71,71,103,118,96,113,67,1
63,83,92,75,85,110,94,67,63,97,114,90,101,74,1
63,107,109,45,125,117,100,66,59,112,130,101,119,67,1
78,113,112,91,81,114,94,63,56,97,114,94,105,57,1
67,111,118,111,96,127,100,66,66,108,124,98,124,67,1
63,104,112,104,96,119,94,67,63,102,114,94,114,63,1
67,102,124,111,101,120,98,64,64,112,122,99,122,71,1
71,111,118,107,92,117,100,70,70,108,114,94,119,67,1
50,75,93,67,73,82,72,53,50,64,79,74,83,53,1
70,111,124,111,97,125,98,68,68,112,122,96,128,68,1
71,103,119,108,94,119,94,74,70,102,115,94,115,72,1
70,113,104,87,78,130,101,71,63,111,119,97,119,70,1
71,112,122,112,99,123,96,67,67,109,122,96,117,66,1
67,112,110,88,79,119,94,67,67,111,120,94,120,68,1
49,70,82,77,79,85,73,53,53,69,82,72,94,53,1
63,99,110,95,90,101,83,60,60,81,94,79,90,64,1
67,107,118,111,100,122,96,66,70,108,119,94,114,67,1
64,107,122,112,99,118,96,71,67,113,122,96,117,70,1
64,102,120,111,102,118,99,64,68,111,118,96,118,63,1
60,83,91,79,85,96,79,59,63,91,100,85,96,59,1
63,100,122,109,100,110,94,67,67,92,101,76,114,67,1
60,87,108,91,88,109,92,71,67,96,104,89,117,70,1
59,83,109,99,92,100,81,59,63,84,105,86,114,67,1
70,111,114,92,80,115,91,68,64,103,113,92,118,64,1
75,99,114,99,90,110,94,57,53,94,111,91,102,50,1
71,112,122,112,96,118,96,71,75,113,127,96,117,74,1
63,87,100,103,87,92,78,63,63,103,110,86,101,75,1
52,73,97,81,79,89,80,53,57,77,94,79,98,60,1
79,107,113,99,87,112,92,66,63,95,105,86,90,52,1
76,112,113,91,78,118,100,71,67,113,117,96,122,70,1
66,113,122,113,100,124,98,63,67,120,124,101,124,67,1
75,111,123,107,96,122,100,66,66,112,124,98,124,63,1
64,85,90,81,79,104,85,60,64,95,109,92,113,67,1
64,103,118,99,92,113,87,63,63,104,112,92,104,59,1
60,97,119,106,90,106,91,60,64,87,104,92,118,64,1
71,111,118,87,79,122,103,70,66,112,130,98,124,67,1
53,73,90,77,76,91,78,53,53,79,89,79,96,59,1
68,111,120,111,98,118,96,68,64,107,118,96,118,67,1
55,75,93,72,75,88,78,52,56,73,93,79,86,52,1
78,92,105,92,87,106,91,68,57,107,122,96,113,53,1
70,100,122,100,96,119,98,71,75,111,119,97,114,70,1
57,85,90,85,83,96,81,60,56,95,104,87,109,63,1
56,88,105,84,83,105,87,60,57,85,98,83,106,60,1
66,100,112,104,96,114,98,75,75,106,119,94,114,70,1
53,85,102,98,91,87,78,50,56,75,93,75,96,55,1
57,94,106,94,87,104,88,56,56,95,109,87,113,63,1
50,67,97,75,80,94,79,53,53,79,96,78,96,53,1
67,107,118,107,96,108,85,63,66,88,101,86,105,59,1
67,106,119,102,90,120,98,72,68,107,122,96,122,68,1
63,87,96,91,78,110,86,67,75,111,119,94,114,63,1
74,100,112,96,92,110,90,63,59,102,114,90,110,57,1
63,108,124,103,94,110,83,63,63,62,102,98,106,60,1
64,106,115,102,94,118,92,64,64,99,113,92,118,63,1
86,104,122,118,100,124,94,87,79,111,119,94,114,67,1
49,73,93,73,75,89,76,50,50,73,90,76,98,53,1
75,103,114,108,98,119,97,70,70,106,115,91,115,76,1
56,87,104,83,81,104,87,63,67,96,112,89,112,66,1
48,72,93,79,79,84,78,49,52,73,90,75,86,52,1
66,96,100,87,81,105,86,59,59,88,101,87,101,57,1
71,103,118,107,96,118,96,71,71,109,112,92,117,70,1
60,83,100,83,88,100,83,63,63,91,104,92,108,63,1
70,113,117,113,100,119,98,67,63,111,114,94,119,67,1
64,107,113,103,96,118,96,67,67,104,108,96,117,66,1
56,91,108,87,85,109,87,59,63,91,112,89,112,63,1
64,116,128,112,96,123,100,71,71,109,122,96,122,63,1
57,88,101,88,83,90,76,57,53,79,91,78,91,53,1
53,85,98,94,87,96,78,53,60,72,85,75,93,59,1
67,108,110,54,105,114,97,60,47,102,115,94,111,53,1
59,103,118,103,96,104,89,66,66,95,101,83,105,63,1
70,97,89,75,69,115,94,64,64,112,122,99,108,64,1
63,103,118,99,92,112,92,66,66,95,105,79,101,63,1
67,103,97,84,75,114,97,67,63,111,120,94,115,68,1
53,79,97,84,83,98,76,57,57,87,104,85,100,56,1
67,111,118,107,96,117,96,66,66,108,119,98,119,63,1
67,99,104,87,87,112,92,59,52,91,101,90,93,52,1
56,81,93,81,83,101,83,53,50,77,94,76,94,53,1
67,92,114,102,94,98,76,64,64,87,96,78,100,64,1
74,106,129,102,97,120,102,80,68,99,118,99,122,71,1
71,107,109,91,87,122,100,70,70,103,119,90,114,67,1
75,112,124,112,98,119,101,74,70,115,120,98,120,68,1
57,102,111,85,87,108,88,50,53,83,104,83,96,48,1
71,95,113,107,92,118,92,71,71,109,117,92,117,66,1
64,112,122,121,96,123,100,67,71,113,122,100,127,66,1
71,112,122,112,96,123,100,71,71,109,122,96,122,70,1
64,91,96,83,81,109,87,75,75,83,100,85,100,66,1
52,71,84,71,70,86,72,52,52,71,85,73,89,53,1
60,98,98,85,83,100,85,53,53,79,100,79,96,51,1
63,88,114,106,94,98,83,68,64,87,104,85,104,68,1
57,88,105,92,87,98,83,57,60,83,100,81,104,60,1
59,95,105,88,86,105,83,57,53,81,102,83,94,53,1
57,106,119,111,94,111,94,60,64,95,113,92,118,64,1
57,85,102,85,79,104,81,56,56,95,109,87,100,67,1
47,67,85,75,73,86,72,53,53,68,83,70,87,53,1
67,112,119,112,98,119,101,67,67,111,115,98,115,68,1
64,94,115,115,98,104,88,68,68,103,113,87,118,71,1
60,94,111,94,87,100,85,56,53,91,104,83,100,55,1
64,103,118,107,96,100,83,67,67,87,96,78,92,66,1
71,103,113,91,87,100,81,63,63,81,90,79,90,52,1
60,88,101,106,90,98,87,57,60,91,104,85,108,60,1
56,83,96,87,81,100,87,67,67,100,112,89,112,63,1
63,95,101,73,75,97,83,63,63,73,90,79,94,64,1
50,73,86,69,76,100,81,50,46,83,100,87,104,51,1
50,62,82,77,76,87,74,53,56,68,85,75,81,55,1
64,112,122,116,99,118,96,67,71,109,122,96,122,63,1
67,107,109,91,79,122,96,66,63,108,114,98,114,67,1
76,116,128,116,103,123,100,75,75,113,117,96,122,70,1
63,102,114,102,90,115,94,64,64,103,113,92,118,64,1
67,107,118,116,100,117,96,66,66,108,119,98,114,67,1
63,92,105,97,87,102,79,60,64,99,104,85,104,60,1
64,106,125,111,102,118,96,68,68,107,118,96,123,63,1
50,75,97,71,76,90,76,50,50,71,87,74,91,50,1
64,79,91,99,88,89,71,67,71,87,92,78,96,63,1
60,91,104,112,96,100,75,67,71,87,92,81,112,66,1
63,99,113,103,92,104,81,63,63,95,105,86,101,67,1
84,106,111,98,91,118,96,71,60,111,118,96,113,55,1
56,63,84,79,81,93,75,59,63,92,105,87,110,67,1
64,106,125,102,94,128,99,71,64,99,113,96,104,59,1
70,113,127,113,96,124,98,67,71,111,119,101,119,67,1
63,97,105,84,80,115,94,57,53,95,108,88,104,53,1
78,111,119,106,97,125,102,68,64,107,122,103,122,68,1
63,87,112,96,89,114,94,63,63,106,119,94,110,70,1
63,92,114,102,97,102,87,64,68,91,100,85,108,64,1
67,97,110,88,83,111,91,53,50,87,104,85,96,50,1
56,87,104,83,81,109,87,67,67,96,112,89,112,63,1
52,73,86,66,68,82,73,53,53,81,94,76,90,53,1
84,116,118,103,88,113,96,67,63,91,100,81,100,63,1
63,95,100,75,79,100,92,56,52,95,110,90,97,52,1
57,92,105,88,87,94,83,53,53,79,96,78,87,50,1
76,115,120,115,98,128,99,80,80,116,123,100,123,75,1
71,111,113,91,92,112,96,66,70,103,119,98,114,75,1
56,79,100,83,81,93,79,56,56,79,89,76,93,57,1
88,115,120,89,76,133,103,84,71,111,128,100,118,71,1
71,108,124,112,98,124,101,67,63,111,125,98,120,64,1
64,103,104,87,81,118,96,67,67,118,127,100,122,66,1
51,64,81,64,71,92,78,46,46,73,90,79,97,49,1
67,111,128,111,96,117,92,66,74,99,110,94,119,67,1
63,106,105,84,87,115,94,64,57,99,113,88,108,56,1
59,87,96,83,79,104,85,63,59,91,101,86,101,56,1
64,111,120,106,94,118,96,68,71,107,118,96,118,71,1
66,113,127,113,100,130,101,71,67,115,129,101,124,70,1
67,107,118,111,104,112,92,66,70,103,119,94,114,67,1
59,91,110,95,90,105,87,63,63,94,106,83,102,60,1
63,111,119,111,101,125,102,68,68,112,122,99,122,64,1
64,107,122,112,99,118,96,63,63,109,122,96,117,66,1
60,94,111,106,94,118,92,68,71,103,118,92,118,71,1
53,81,98,89,87,96,81,56,56,95,109,87,104,63,1
64,98,111,102,94,108,88,60,53,87,104,87,100,51,1
55,79,93,79,79,96,85,56,56,81,93,83,101,56,1
76,107,128,116,103,109,92,79,84,83,108,89,100,74,1
67,108,114,99,86,119,97,70,63,111,120,98,120,68,1
70,100,112,104,96,119,98,75,71,111,114,97,124,70,1
63,81,119,88,86,110,94,78,70,115,131,102,120,76,1
66,87,100,83,81,101,83,67,67,84,97,83,97,63,1
57,94,111,106,94,108,88,60,68,95,109,87,109,67,1
68,98,111,98,87,108,88,64,64,58,113,104,104,63,1
66,104,122,113,96,119,94,67,75,102,119,97,124,78,1
51,83,96,72,75,96,81,49,49,73,90,75,90,49,1
47,67,85,67,76,82,76,50,53,64,79,74,79,56,1
59,84,101,81,79,101,87,50,53,77,94,76,90,57,1
59,95,101,95,83,114,94,63,67,102,115,94,120,64,1
67,103,109,95,92,108,89,63,63,103,114,94,114,63,1
53,66,86,77,79,83,74,64,64,68,81,71,85,59,1
68,89,111,94,91,104,88,68,68,91,109,92,104,67,1
67,106,114,88,97,125,98,68,60,103,122,96,104,60,1
57,85,106,89,83,96,81,53,53,83,96,79,104,51,1
66,109,122,109,96,124,94,67,75,111,119,94,119,70,1
60,97,114,92,83,102,79,53,53,79,96,81,104,53,1
64,112,122,112,99,123,100,67,67,113,122,100,122,63,1
56,83,100,83,81,105,83,56,56,88,105,87,101,57,1
59,99,110,84,83,114,90,63,60,98,115,91,115,64,1
70,111,119,111,97,120,98,68,64,116,122,99,122,68,1
64,106,120,102,94,113,92,64,64,99,113,92,113,59,1
63,102,114,92,87,115,91,68,64,83,96,88,113,68,1
64,91,108,83,92,100,83,59,67,83,104,89,92,63,1
76,112,113,91,81,123,96,67,67,109,122,92,122,66,1
64,106,115,102,94,113,92,64,64,103,118,96,109,67,1
67,106,119,106,94,115,94,68,68,107,122,96,113,71,1
67,112,124,108,98,119,97,67,67,111,125,98,120,68,1
52,70,86,66,72,89,73,50,50,81,98,79,94,53,1
53,81,98,81,79,96,81,53,53,75,89,79,96,51,1
57,98,115,106,98,104,92,60,64,87,100,83,109,67,1
72,111,111,89,83,122,103,68,71,111,123,96,128,71,1
50,79,104,103,92,96,79,55,63,83,100,81,100,52,1
60,92,97,79,83,102,83,50,50,91,104,88,104,50,1
70,104,112,96,89,110,90,63,63,75,93,83,97,63,1
67,92,97,75,80,102,83,60,60,87,104,85,108,64,1
66,91,108,113,96,105,86,75,79,102,114,94,119,74,1
66,100,108,91,85,93,79,59,63,84,93,80,93,63,1
64,83,104,91,85,104,83,67,71,87,96,81,104,70,1
59,104,104,96,81,114,90,63,59,111,119,97,119,60,1
63,107,118,111,100,122,100,66,66,108,119,98,119,63,1
57,92,110,97,87,106,87,60,57,87,100,85,104,53,1
63,103,113,103,87,112,92,63,59,88,110,90,114,63,1
63,112,130,112,101,124,101,67,67,111,120,98,125,72,1
60,77,90,85,83,100,81,68,60,91,109,87,109,75,1
66,113,122,109,92,135,98,67,67,111,124,101,124,67,1
63,87,104,99,92,108,89,66,66,99,110,94,114,71,1
53,92,105,97,94,98,83,53,57,79,87,78,96,56,1
78,115,119,106,90,106,91,64,64,99,108,92,118,60,1
70,113,122,113,100,124,101,71,71,111,129,101,119,67,1
50,84,97,88,87,94,79,53,53,83,96,81,96,56,1
67,102,114,106,90,102,83,64,68,68,83,74,96,68,1
64,112,122,107,96,123,96,67,67,96,112,85,122,66,1
71,107,118,103,92,122,96,70,66,112,124,101,124,71,1
71,111,128,107,96,122,103,74,70,103,119,94,124,75,1
56,83,100,87,85,104,87,67,63,87,96,81,108,66,1
60,79,101,111,94,102,79,68,68,99,108,88,118,71,1
56,83,100,79,81,101,83,56,56,88,105,87,105,57,1
70,100,122,109,96,114,94,67,67,111,119,97,119,67,1
71,108,114,88,75,119,97,70,70,111,115,98,120,68,1
57,73,90,77,79,87,74,56,60,72,85,75,93,63,1
67,103,110,103,94,124,94,67,70,106,115,94,115,68,1
60,75,97,92,87,111,91,64,64,103,113,88,118,68,1
71,112,119,108,98,124,101,67,67,106,120,98,125,68,1
70,113,122,109,96,130,98,63,67,111,119,97,124,67,1
59,96,108,87,85,110,86,56,56,106,114,90,105,53,1
50,69,90,69,76,96,78,46,50,79,104,83,100,51,1
63,100,117,96,89,114,94,67,67,115,119,97,124,67,1
78,113,122,113,96,124,101,79,71,115,119,101,124,67,1
59,83,100,91,87,96,81,59,63,84,101,83,93,63,1
59,84,97,84,83,97,80,57,57,77,94,76,90,53,1
64,89,106,106,94,113,88,64,64,103,113,92,113,63,1
76,112,122,107,96,118,100,84,84,104,112,96,112,78,1
51,87,104,75,75,92,78,49,49,77,93,79,90,46,1
68,112,122,103,96,123,100,63,67,100,117,96,122,66,1
71,111,118,107,100,112,92,63,63,95,101,86,114,67,1
68,106,115,111,98,118,96,71,71,111,113,96,123,71,1
71,116,123,111,104,117,96,70,66,103,114,94,119,67,1
88,116,122,116,99,118,96,79,71,113,112,96,112,66,1
68,89,90,81,76,113,85,68,64,107,118,96,109,63,1
60,97,114,97,80,115,94,64,64,112,118,96,113,71,1
59,91,96,83,81,110,86,63,59,84,97,83,93,63,1
53,95,104,79,81,104,83,48,48,83,96,81,96,49,1
63,102,119,102,94,115,94,64,64,107,113,96,122,64,1
68,116,122,112,99,123,100,67,71,113,122,103,117,66,1
63,84,93,79,83,90,79,60,64,83,96,81,104,60,1
59,88,110,99,94,105,87,60,63,94,111,87,106,60,1
52,87,100,87,85,101,83,56,59,92,105,87,110,53,1
60,102,110,88,87,106,83,57,57,75,91,74,79,56,1
52,84,101,73,79,97,76,50,47,66,82,72,86,50,1
52,79,92,71,74,82,75,49,52,71,89,73,89,50,1
64,102,115,106,94,118,96,64,64,99,118,92,118,67,1
46,71,84,71,74,93,75,46,49,75,97,80,89,50,1
67,108,119,103,90,114,87,63,63,102,111,91,106,64,1
72,106,115,106,94,118,96,68,68,103,109,92,113,71,1
50,73,102,77,79,96,78,50,53,68,89,75,89,51,1
67,84,97,77,75,97,80,63,60,81,90,79,106,68,1
60,85,111,106,98,100,85,60,64,95,104,92,113,63,1
63,108,119,108,94,124,94,63,63,106,115,98,120,64,1
53,71,91,79,70,85,75,55,55,75,92,74,88,56,1
55,87,100,83,83,100,85,52,49,84,93,83,93,52,1
59,100,104,91,89,110,86,59,63,106,119,90,114,63,1
67,107,123,111,100,112,85,63,66,88,97,79,114,63,1
57,81,90,81,76,79,74,56,56,75,93,79,96,55,1
67,99,109,95,87,96,81,63,63,91,101,90,114,63,1
75,107,113,99,96,112,92,70,66,95,110,90,105,59,1
53,69,94,73,76,87,74,53,53,75,85,75,89,55,1
63,103,124,108,98,119,97,67,67,106,115,94,115,68,1
67,108,124,112,98,124,97,63,63,115,125,98,125,64,1
67,112,124,108,101,124,97,63,63,115,125,98,125,64,1
63,91,105,91,86,110,87,57,57,81,94,79,90,57,1
49,67,84,63,70,93,75,49,52,79,93,76,89,50,1
67,116,128,111,96,127,100,66,66,112,119,98,130,71,1
67,95,113,83,83,104,89,63,56,103,119,94,110,52,1
52,83,92,75,78,97,79,52,49,75,93,80,89,50,1
67,115,124,115,101,125,102,72,68,107,122,99,122,68,1
59,87,112,104,92,114,94,67,63,88,101,83,101,60,1
64,116,128,112,96,123,100,71,71,118,127,100,127,70,1
53,77,94,77,79,91,78,60,64,83,96,79,100,67,1
50,79,93,71,80,86,76,50,50,79,100,81,96,46,1
63,100,117,104,92,119,90,59,63,97,110,87,110,60,1
60,95,113,95,88,104,87,51,51,91,100,85,92,49,1
55,83,100,75,79,100,81,49,52,73,86,79,90,52,1
49,73,90,70,75,85,73,50,50,66,86,76,82,60,1
64,99,118,103,88,100,87,59,55,91,108,89,104,56,1
66,109,122,109,96,124,98,67,67,102,110,94,114,63,1
53,75,89,71,73,98,79,53,53,79,96,81,96,53,1
63,109,127,109,100,114,86,63,63,88,101,80,110,63,1
68,102,115,106,91,118,92,71,71,103,118,96,113,71,1
71,112,119,112,98,124,94,67,67,111,125,102,120,68,1
67,111,118,107,96,117,96,66,66,103,119,94,114,63,1
49,70,90,70,72,93,76,50,53,73,94,79,102,53,1
75,111,118,99,83,117,96,74,70,108,114,98,119,67,1
78,92,105,97,94,106,87,64,57,99,113,88,108,53,1
53,69,82,66,76,83,70,53,53,64,77,71,74,51,1
67,103,105,88,75,119,94,63,63,115,120,102,111,64,1
56,95,113,103,92,109,87,67,67,87,108,85,112,63,1
67,103,118,107,96,112,89,63,63,91,110,86,110,63,1
67,112,114,103,90,114,90,67,63,98,111,91,111,64,1
80,115,120,106,94,122,103,71,68,103,113,96,123,71,1
60,88,93,79,83,90,79,64,64,91,100,81,96,60,1
56,79,88,67,74,97,79,52,52,84,93,76,82,53,1
67,95,109,111,100,96,78,66,74,84,86,79,105,75,1
72,115,120,115,98,122,99,71,68,111,123,96,123,67,1
70,100,104,79,81,124,98,71,67,106,114,94,114,67,1
50,71,89,75,73,98,76,57,57,71,87,74,87,53,1
59,99,110,91,86,105,83,57,57,89,106,83,102,53,1
70,111,119,106,97,120,98,68,68,112,122,96,122,68,1
50,71,89,84,80,82,72,53,53,71,87,74,91,53,1
53,69,94,73,76,83,70,56,56,68,81,71,81,55,1
50,75,87,71,74,104,83,51,51,87,112,89,104,52,1
71,111,123,111,100,122,96,70,70,112,119,98,119,67,1
68,111,131,111,98,122,99,68,71,111,113,100,118,71,1
59,79,96,83,83,84,70,56,56,77,93,79,97,59,1
53,75,96,87,85,89,79,59,63,83,100,81,104,63,1
63,107,113,99,92,104,81,59,63,99,110,86,105,63,1
67,111,123,111,96,122,100,66,66,108,119,94,119,67,1
67,99,104,75,83,122,96,70,63,99,114,98,124,71,1
64,106,115,106,94,118,96,64,64,107,118,96,118,67,1
66,100,108,104,92,105,79,63,63,88,97,73,97,63,1
86,100,112,104,96,105,86,75,67,97,105,94,110,57,1
71,83,96,83,81,96,79,63,67,91,100,89,84,63,1
60,91,113,95,88,113,92,67,71,104,117,92,117,70,1
68,106,115,106,94,113,92,71,71,111,123,96,118,71,1
50,75,89,75,80,86,72,50,50,75,96,78,87,50,1
59,91,96,79,78,101,83,56,52,84,97,83,105,53,1
67,103,114,108,98,114,97,63,63,102,115,94,115,64,1
71,112,119,108,98,110,87,67,67,89,98,83,106,64,1
56,87,108,96,89,105,86,59,59,84,110,87,105,57,1
66,100,112,109,96,101,83,67,67,84,89,76,85,67,1
71,108,119,112,98,119,97,70,67,111,115,94,120,68,1
67,108,119,108,98,119,97,67,67,111,120,98,125,68,1
56,79,104,91,89,97,79,59,59,79,93,73,93,50,1
67,111,118,107,96,117,96,66,66,103,114,94,119,63,1
67,99,101,99,86,114,90,63,63,102,115,91,102,60,1
74,113,122,109,96,114,98,71,67,115,119,97,119,67,1
60,83,108,112,96,100,79,71,71,87,96,74,100,66,1
52,66,82,70,72,78,73,53,53,73,90,76,90,53,1
68,102,102,85,72,118,96,68,68,111,118,100,118,67,1
50,69,82,73,76,83,70,53,53,72,81,71,85,55,1
76,94,111,81,83,122,96,68,53,107,123,100,113,55,1
64,116,122,116,103,123,96,67,71,113,127,100,127,70,1
63,102,119,106,97,120,98,64,64,107,118,96,118,64,1
66,113,122,113,96,114,94,63,63,102,119,94,119,63,1
79,95,109,95,87,108,89,74,63,99,110,90,119,59,1
50,79,96,83,78,89,79,51,51,67,88,70,84,49,1
64,112,118,112,103,118,96,71,71,109,122,96,122,66,1
63,111,119,106,101,125,102,68,64,112,122,99,118,64,1
70,113,117,113,96,119,98,67,71,111,124,94,124,67,1
67,99,114,103,90,114,94,67,63,98,111,91,115,60,1
70,109,122,113,96,119,101,67,67,111,124,94,119,67,1
53,84,93,88,80,102,79,57,53,83,104,81,96,60,1
68,106,120,111,94,113,88,64,68,95,100,83,118,67,1
74,113,112,100,85,119,98,67,67,111,119,97,119,67,1
75,111,123,116,100,117,96,74,70,112,124,101,124,71,1
75,99,123,111,100,104,81,74,78,99,105,86,119,79,1
67,103,114,99,86,114,87,63,63,98,106,87,111,64,1
71,111,123,107,96,112,92,66,66,112,119,94,119,67,1
50,71,89,71,76,86,72,53,53,68,87,74,87,50,1
57,92,101,88,83,94,79,57,57,75,79,74,91,56,1
56,91,104,95,88,104,87,55,63,87,108,85,100,63,1
56,81,93,66,72,93,76,57,53,94,106,87,94,57,1
64,111,125,111,98,118,99,68,68,107,118,96,118,67,1
63,95,114,103,94,110,90,63,67,102,111,94,115,64,1
64,95,113,103,92,109,92,71,71,109,112,96,112,70,1
50,79,96,71,74,100,87,51,51,87,112,89,112,52,1
56,79,91,79,78,96,79,55,55,75,88,78,80,56,1
56,79,96,79,78,97,83,52,49,88,105,83,101,50,1
60,81,90,73,79,100,85,60,68,95,104,83,104,63,1
63,87,96,83,79,88,81,59,59,81,93,79,93,56,1
64,83,113,99,85,96,83,67,67,67,84,74,96,63,1
57,88,105,88,87,111,87,60,57,91,104,85,108,56,1
57,84,101,79,80,94,76,53,53,79,96,81,96,56,1
55,68,81,75,75,80,70,52,56,70,86,72,86,59,1
59,87,108,96,92,97,79,59,59,79,93,80,93,60,1
63,106,114,102,94,120,94,64,64,103,118,92,113,64,1
66,104,122,113,103,114,94,67,67,102,114,90,119,63,1
53,77,94,81,79,100,85,56,60,75,96,79,96,63,1
63,66,101,95,94,105,90,78,78,111,125,102,131,88,1
56,91,108,95,92,104,87,63,67,87,100,85,108,63,1
55,83,93,64,75,108,89,52,49,84,97,86,97,52,1
56,67,84,79,74,82,68,56,56,71,82,73,89,53,1
59,79,104,87,83,84,74,56,56,70,82,72,97,59,1
59,95,101,103,94,101,83,57,63,94,111,87,111,60,1
72,106,120,111,94,122,96,68,64,99,113,92,118,67,1
67,112,130,108,101,119,101,67,67,115,120,98,120,64,1
53,75,93,79,73,90,79,57,57,75,87,74,96,56,1
79,103,110,99,94,114,94,63,60,98,111,87,98,53,1
63,115,124,115,101,125,98,60,64,116,122,99,122,64,1
89,106,124,120,104,115,91,80,80,103,108,81,96,68,1
89,106,114,115,97,115,94,76,72,112,118,92,108,64,1
71,111,123,111,100,122,100,66,66,108,119,98,124,63,1
53,71,82,75,76,90,76,53,53,95,108,88,100,53,1
67,111,119,111,94,120,98,72,72,112,122,99,122,68,1
66,109,122,109,100,114,98,67,67,115,119,101,119,63,1
53,73,98,73,72,87,74,53,53,79,93,79,93,51,1
50,75,97,84,76,94,79,60,60,95,104,85,113,68,1
57,81,94,85,83,91,78,53,53,72,93,71,85,59,1
55,72,85,79,75,80,74,56,52,66,86,72,82,56,1
53,71,87,71,74,93,79,55,51,75,92,78,88,52,1
93,120,124,111,94,120,98,76,68,83,100,85,108,71,1
68,103,118,107,96,113,92,67,67,100,112,89,108,63,1
66,104,122,113,96,110,86,71,71,88,105,83,110,67,1
67,99,89,79,71,112,96,66,63,112,119,98,110,63,1
