@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,63,76,86,66,52,70,76,50,71,82,47,82,65,1
90,102,105,111,98,57,85,88,53,83,100,53,104,81,1
96,104,112,119,103,63,103,87,63,97,110,60,114,87,1
94,106,105,115,102,64,89,92,68,107,118,64,104,85,1
88,103,113,113,107,71,107,92,70,104,112,70,117,96,1
99,107,122,118,107,67,111,96,66,113,117,70,122,100,1
87,89,90,118,99,68,91,100,71,107,118,67,109,83,1
89,96,100,110,103,59,95,90,60,92,105,53,97,83,1
94,111,115,118,103,71,107,96,67,103,118,67,113,96,1
96,99,96,118,107,67,99,96,74,113,122,70,112,96,1
98,102,120,122,107,64,107,100,67,111,118,67,118,96,1
100,111,118,117,113,74,113,98,71,108,114,71,119,98,1
100,113,122,119,112,63,108,97,67,106,114,67,124,94,1
83,73,86,96,71,50,68,75,48,61,81,48,85,71,1
83,92,105,94,85,53,85,78,46,79,87,50,96,78,1
70,71,96,82,70,56,84,73,53,75,89,53,93,73,1
96,107,118,122,109,66,109,98,71,108,119,67,114,98,1
79,79,96,88,83,56,83,83,56,88,97,52,97,83,1
79,99,123,96,91,74,100,79,67,99,105,75,119,101,1
96,113,122,119,103,63,108,90,63,102,119,63,119,97,1
92,103,118,104,100,66,104,83,67,95,105,63,101,79,1
94,111,125,118,112,68,112,96,63,107,123,63,118,100,1
94,99,114,119,106,70,111,98,72,106,115,68,120,94,1
80,67,93,90,73,53,62,88,64,79,100,56,96,85,1
83,94,98,113,91,64,87,96,67,99,109,67,93,79,1
96,107,123,104,96,63,109,79,63,88,97,67,114,86,1
83,91,110,124,120,82,120,91,80,111,120,76,115,94,1
87,73,82,100,71,53,64,75,51,68,85,51,77,71,1
96,116,123,112,109,66,109,98,67,108,124,67,130,101,1
87,92,105,102,89,53,89,81,53,87,104,53,108,85,1
97,102,119,115,102,64,106,96,64,103,118,64,118,96,1
96,99,104,112,104,70,100,98,71,99,114,75,124,98,1
79,73,90,85,67,47,71,72,50,66,82,50,90,76,1
96,107,122,118,111,71,111,96,70,109,122,66,127,103,1
97,102,114,115,106,76,111,103,76,112,122,76,122,99,1
89,100,108,101,95,63,91,80,63,88,97,63,97,73,1
94,103,114,114,115,67,106,94,72,111,120,64,115,94,1
92,107,122,118,107,67,107,92,63,104,112,66,112,92,1
87,85,94,104,79,53,71,75,48,72,89,51,85,71,1
81,100,108,97,84,59,88,80,60,84,93,60,93,83,1
87,97,110,106,94,57,94,85,56,87,104,53,100,78,1
94,106,114,115,111,76,106,96,76,112,122,80,122,96,1
98,111,125,122,107,64,107,96,67,103,113,67,118,96,1
99,112,122,118,111,71,111,100,66,109,122,66,122,96,1
96,113,117,119,108,71,108,94,67,115,124,67,119,97,1
90,84,97,97,79,50,75,79,50,73,86,50,86,72,1
100,111,123,127,113,70,113,101,67,112,124,67,124,98,1
87,97,110,98,94,60,102,85,56,95,108,60,113,92,1
87,95,104,108,96,59,96,90,59,99,114,59,110,86,1
80,71,85,86,69,50,66,70,50,71,87,50,91,74,1
81,104,112,110,108,71,112,94,67,111,119,63,124,94,1
85,83,96,104,95,63,95,89,63,96,104,66,108,92,1
91,81,90,113,91,50,79,96,55,91,109,55,100,87,1
98,112,124,119,111,63,120,98,64,115,125,64,125,102,1
92,99,104,96,83,63,79,74,56,75,92,59,96,81,1
96,107,118,118,107,79,111,92,66,100,112,66,112,92,1
101,111,119,120,115,68,111,99,68,116,122,64,122,99,1
88,83,100,104,99,67,87,81,63,75,104,70,112,92,1
100,109,117,119,108,63,103,90,67,102,114,67,114,90,1
100,107,113,127,113,66,113,98,63,108,124,67,135,98,1
100,111,109,104,113,70,104,98,71,103,114,63,105,86,1
96,109,122,114,108,67,108,101,67,111,119,63,124,97,1
80,88,101,90,77,57,81,85,56,79,91,60,96,85,1
94,102,119,120,102,64,102,92,64,107,113,64,122,92,1
98,108,110,119,111,60,88,98,68,102,115,60,111,94,1
92,96,100,105,91,59,91,87,57,88,101,57,101,83,1
96,112,122,113,111,71,116,96,66,109,112,66,122,100,1
100,111,123,127,109,66,109,98,63,108,124,67,124,94,1
100,111,118,117,113,66,109,98,63,112,114,63,119,98,1
102,106,106,122,103,80,87,92,75,107,113,71,113,96,1
96,111,118,117,109,66,109,94,67,108,119,67,119,98,1
99,112,122,123,111,71,107,96,63,109,122,63,117,100,1
94,115,119,115,115,68,111,96,68,116,122,71,118,99,1
73,71,89,94,73,57,77,78,53,71,87,53,87,74,1
78,79,100,96,91,67,91,81,59,83,96,63,100,85,1
96,109,108,114,108,67,99,97,70,111,119,63,114,90,1
83,84,90,97,79,60,75,79,68,89,106,68,111,91,1
90,106,114,111,98,68,98,107,53,75,104,64,108,88,1
91,102,102,113,107,64,99,96,71,107,118,63,113,92,1
80,84,105,111,98,64,94,88,68,103,118,68,113,92,1
83,111,120,118,116,76,112,100,75,111,123,75,123,100,1
91,89,102,104,75,56,68,79,59,72,85,55,85,75,1
79,81,119,105,92,78,97,102,88,115,131,88,120,94,1
87,97,114,102,85,53,89,78,53,79,96,53,104,88,1
96,107,118,112,100,70,100,94,75,108,119,75,119,98,1
83,84,97,105,92,57,88,87,60,94,102,60,111,87,1
75,73,97,89,75,53,84,76,60,77,94,60,98,83,1
76,79,93,90,73,57,77,74,56,79,96,56,104,85,1
94,102,120,113,107,64,107,92,63,103,118,67,118,96,1
76,75,97,94,81,53,77,78,50,79,96,53,96,81,1
76,77,94,96,79,56,83,79,59,83,96,71,104,87,1
87,95,104,112,100,63,100,90,63,103,119,67,114,94,1
87,83,100,104,83,49,75,79,49,73,86,52,90,75,1
99,103,122,118,111,67,111,100,66,109,122,66,117,96,1
96,111,123,108,113,70,113,86,71,112,119,71,119,98,1
79,73,78,87,71,53,71,75,51,75,89,51,85,75,1
94,102,115,118,107,64,107,92,59,103,118,63,118,96,1
81,83,108,93,84,59,88,87,57,88,105,60,105,87,1
98,108,119,114,111,63,106,94,64,106,115,64,120,94,1
76,79,82,98,77,50,73,78,56,75,91,56,83,67,1
96,107,113,118,103,67,103,89,66,100,112,66,108,96,1
94,111,119,115,111,68,111,96,68,112,122,64,122,99,1
90,97,97,120,106,64,94,96,71,112,122,68,118,88,1
76,77,98,100,95,64,99,75,59,79,89,59,96,79,1
87,89,111,104,95,56,87,87,59,95,113,63,109,87,1
90,95,119,110,97,63,97,87,60,94,111,57,102,87,1
94,106,115,113,103,64,103,96,67,99,109,67,118,92,1
78,79,96,96,72,48,68,78,49,71,92,49,88,74,1
98,111,125,118,107,68,107,96,71,116,118,71,123,104,1
101,111,124,125,111,64,111,99,64,121,122,64,122,99,1
99,112,122,123,107,67,107,92,66,109,122,66,117,96,1
96,107,122,118,107,71,107,96,66,113,122,66,117,96,1
90,102,119,115,111,64,111,88,64,107,118,68,118,96,1
78,75,84,90,73,49,77,80,50,75,101,47,97,80,1
98,112,124,119,115,67,111,98,68,115,120,68,125,98,1
96,111,123,122,113,70,113,98,67,112,124,67,130,98,1
94,111,120,118,107,71,112,96,67,107,123,67,123,96,1
94,103,119,119,106,74,111,94,68,102,115,72,115,94,1
96,100,122,114,103,67,108,76,67,92,101,63,114,90,1
91,111,115,96,83,71,95,96,71,107,113,71,118,92,1
81,83,100,104,83,63,87,85,66,91,104,66,108,89,1
79,73,90,100,83,68,83,83,63,95,104,63,104,87,1
79,81,90,100,83,64,79,87,63,83,104,63,100,87,1
86,95,105,110,97,70,92,102,88,111,120,76,102,76,1
72,70,82,82,71,53,75,72,53,69,82,53,94,76,1
96,116,123,112,100,66,109,86,63,103,114,67,124,94,1
96,107,123,108,100,66,100,94,63,95,105,67,110,94,1
96,113,122,124,108,67,103,90,67,106,114,63,114,87,1
94,106,115,118,107,71,107,96,67,107,118,79,118,96,1
96,103,118,122,113,66,109,101,71,112,130,71,130,101,1
98,112,119,119,111,67,106,98,68,111,120,68,131,102,1
94,94,102,108,83,53,79,83,48,75,96,48,89,75,1
79,73,97,93,71,50,75,72,50,69,90,50,90,76,1
79,84,105,93,84,60,75,79,60,81,98,60,90,79,1
87,88,119,98,85,57,98,78,50,79,96,56,104,92,1
92,100,122,119,103,71,99,97,70,111,119,70,114,94,1
96,103,109,112,104,66,104,79,63,91,101,63,105,83,1
96,112,122,123,111,71,111,96,66,100,117,66,122,103,1
87,97,110,106,98,57,94,88,60,91,108,53,104,85,1
98,108,119,119,111,63,111,102,68,111,125,68,120,98,1
85,87,91,104,83,59,72,89,70,96,104,63,88,78,1
90,99,114,105,97,63,111,83,57,98,106,60,115,98,1
75,91,105,101,102,74,115,94,76,115,120,72,120,102,1
98,106,115,118,107,64,112,92,67,107,118,71,118,96,1
83,84,93,94,77,53,77,81,56,83,96,56,100,81,1
96,112,122,118,107,67,111,78,63,96,112,63,122,96,1
80,84,101,90,77,53,77,70,53,79,96,56,96,78,1
92,104,122,110,103,67,108,90,67,102,119,74,124,104,1
70,75,88,86,77,59,84,69,53,75,93,57,97,80,1
68,69,94,87,68,56,71,75,51,68,81,55,81,71,1
92,103,113,113,107,63,99,92,59,100,104,59,104,81,1
87,111,123,104,100,78,113,86,75,112,119,79,124,101,1
86,88,110,105,92,57,88,83,53,85,98,53,102,83,1
96,107,122,113,103,75,103,96,74,109,112,74,117,92,1
103,121,122,113,111,79,107,81,63,96,104,66,108,92,1
76,85,90,96,87,64,83,83,63,87,100,63,104,87,1
83,81,94,108,83,53,79,83,51,79,96,55,93,75,1
92,107,109,117,109,66,113,101,71,112,130,71,119,98,1
92,103,108,128,111,71,107,103,74,113,122,70,122,96,1
74,83,104,81,72,59,79,70,52,71,80,52,84,70,1
99,103,104,113,91,59,75,96,70,100,117,63,104,89,1
90,97,89,111,102,68,89,96,76,112,118,68,113,85,1
92,99,118,113,103,71,103,92,70,100,112,70,112,96,1
92,87,100,112,91,52,79,90,56,84,93,52,93,79,1
92,95,100,112,100,63,104,94,67,103,114,67,114,94,1
98,108,119,119,106,63,111,98,64,111,125,64,115,98,1
85,83,96,104,91,63,91,89,63,87,100,59,96,81,1
94,111,114,131,111,72,111,96,71,112,128,71,122,96,1
99,116,128,123,111,67,111,100,66,113,127,66,122,103,1
75,73,86,93,75,53,75,79,53,81,102,53,98,79,1
85,87,104,100,87,63,83,92,66,87,108,63,104,85,1
72,70,82,82,67,50,71,76,50,69,86,53,82,72,1
79,66,101,101,92,78,92,98,80,111,125,88,131,102,1
96,112,122,118,111,71,111,96,70,113,127,70,117,96,1
90,102,114,102,85,64,98,78,56,68,83,64,96,88,1
83,79,96,104,91,59,91,86,59,91,101,56,101,83,1
102,111,111,128,112,71,112,96,71,111,118,71,118,100,1
100,111,118,122,113,70,109,98,67,108,114,67,119,90,1
94,106,120,118,99,64,103,92,63,99,113,59,113,92,1
81,87,96,109,91,75,95,85,63,83,100,66,100,85,1
87,98,106,113,103,68,103,92,71,103,113,71,118,92,1
100,107,109,122,118,70,113,98,67,112,130,71,130,101,1
78,87,96,110,103,67,99,101,70,111,119,67,114,90,1
94,103,114,114,102,63,102,91,68,106,115,68,120,98,1
73,71,89,90,73,53,73,88,60,83,100,53,87,74,1
70,67,80,93,73,52,66,76,50,79,89,50,82,73,1
75,79,104,84,71,56,79,68,56,70,82,56,97,79,1
88,95,100,104,83,51,79,78,52,79,96,52,100,78,1
92,103,118,109,99,71,111,92,66,100,108,63,112,92,1
79,83,96,88,75,59,79,83,59,84,93,59,101,83,1
89,96,88,90,73,59,73,80,60,84,97,63,105,87,1
104,111,123,122,113,66,113,98,67,108,124,63,124,98,1
78,79,96,96,72,55,72,78,52,67,80,56,84,70,1
70,71,84,86,70,56,73,76,53,75,93,53,85,69,1
91,85,90,104,75,50,71,79,51,64,85,48,81,67,1
86,81,97,97,71,47,67,72,53,69,86,50,82,76,1
92,95,104,100,83,48,75,78,49,83,96,49,96,78,1
88,79,96,104,79,59,75,85,63,83,100,66,100,85,1
74,71,91,100,79,51,75,85,52,83,100,49,96,78,1
87,94,102,104,83,53,79,83,55,79,96,55,96,79,1
86,99,110,101,97,67,97,87,64,98,111,57,111,91,1
102,111,115,122,112,68,112,96,71,107,123,71,118,96,1
83,92,105,111,94,57,85,85,56,91,108,56,104,85,1
81,79,87,96,79,51,75,78,56,83,96,56,108,85,1
86,95,101,105,97,57,106,87,57,94,111,60,111,94,1
89,96,100,93,88,63,95,80,60,75,93,63,97,83,1
98,111,131,118,116,92,116,92,79,103,123,84,128,100,1
87,97,114,111,94,57,85,81,53,83,100,53,96,81,1
85,95,113,113,103,71,107,92,66,109,117,70,117,92,1
98,112,114,124,115,63,106,102,68,115,125,68,120,102,1
96,107,104,122,113,70,113,90,67,103,114,67,110,86,1
94,103,110,110,97,57,92,87,57,85,102,53,106,87,1
78,75,92,90,84,56,81,80,53,84,97,57,93,76,1
80,79,93,90,77,53,77,81,60,87,104,60,100,85,1
87,92,110,111,94,64,98,92,68,107,118,68,118,92,1
92,99,104,112,104,63,96,94,63,95,110,63,105,90,1
94,102,119,115,106,68,111,81,64,103,113,64,118,96,1
83,88,97,97,79,57,75,76,57,73,90,53,90,76,1
101,112,124,124,115,70,111,102,68,115,120,68,120,98,1
87,88,105,106,94,57,81,96,68,103,113,53,104,88,1
97,115,114,120,115,72,115,103,80,116,128,76,122,96,1
85,83,96,100,79,55,79,78,52,79,100,56,96,85,1
90,95,101,114,106,60,92,91,68,106,115,64,111,91,1
83,88,105,97,88,60,88,79,53,85,98,57,106,87,1
65,71,89,86,69,53,73,70,53,71,87,53,91,78,1
79,81,98,104,83,64,83,87,63,91,104,63,104,83,1
79,72,85,84,71,56,75,75,52,73,90,56,97,79,1
103,112,113,123,111,71,111,92,66,104,122,74,122,100,1
73,79,97,90,77,57,81,78,56,87,104,56,100,81,1
79,81,93,97,84,57,75,83,60,94,106,60,94,76,1
92,107,104,118,107,63,107,92,66,104,122,63,117,92,1
76,77,90,87,71,53,71,79,55,79,93,51,89,75,1
87,92,105,106,94,60,98,85,60,91,104,56,104,85,1
86,84,93,97,84,63,79,79,60,81,94,64,98,83,1
76,77,90,100,87,60,83,87,63,91,109,59,96,79,1
90,99,110,114,102,63,106,83,64,98,115,68,115,94,1
88,107,118,113,99,75,99,92,66,96,108,63,100,81,1
81,75,112,97,66,63,81,87,74,92,105,78,110,94,1
87,85,111,96,91,60,99,87,63,95,104,63,113,92,1
88,75,83,96,72,55,68,89,63,79,88,56,84,70,1
94,111,120,113,107,68,107,83,67,107,118,67,118,96,1
96,111,118,127,113,74,113,98,67,108,119,71,114,98,1
73,71,82,94,73,53,73,85,64,95,108,60,100,78,1
92,91,100,105,81,52,77,90,57,84,101,50,101,76,1
90,103,110,114,97,63,92,87,64,98,111,64,111,87,1
90,92,101,106,81,57,81,74,53,75,79,56,91,78,1
83,83,109,100,83,59,87,79,56,84,105,63,114,94,1
81,83,104,109,95,71,95,85,66,87,100,66,100,81,1
98,111,125,122,116,64,116,100,67,111,123,67,123,100,1
96,109,122,124,108,67,112,90,63,106,114,74,114,90,1
99,112,118,123,107,71,107,96,66,109,122,66,122,96,1
75,73,93,105,92,60,92,91,60,94,111,64,111,91,1
98,106,120,122,112,71,112,100,71,111,118,67,113,96,1
78,71,88,86,73,52,77,76,50,79,89,50,93,76,1
92,109,117,101,99,67,103,73,67,84,93,67,101,76,1
96,103,122,113,99,67,103,92,66,100,112,66,117,92,1
99,107,118,123,111,67,107,96,66,113,117,66,122,96,1
90,84,93,89,71,50,71,72,53,69,86,53,82,72,1
102,106,98,122,112,68,99,100,71,111,123,71,118,96,1
98,112,130,124,111,67,115,98,64,111,120,64,125,102,1
86,108,119,114,111,63,111,98,68,111,115,64,125,102,1
79,79,93,100,83,56,83,75,56,81,93,56,101,83,1
94,111,120,122,112,71,112,96,71,111,123,71,118,100,1
85,100,108,90,81,71,95,90,78,92,110,78,114,97,1
96,113,122,119,112,67,112,97,63,111,124,63,119,97,1
78,79,96,93,72,59,79,74,56,67,84,52,84,74,1
96,107,118,112,100,66,96,86,59,95,105,63,101,86,1
102,106,125,122,103,64,107,100,67,111,118,67,123,100,1
96,107,113,122,109,63,104,94,63,103,119,63,119,94,1
89,113,122,110,112,71,108,83,67,97,110,67,114,94,1
91,98,111,104,95,64,99,125,51,58,113,59,104,83,1
94,106,114,115,106,68,106,96,68,107,122,68,118,92,1
75,84,101,101,75,50,71,76,50,66,82,53,86,72,1
87,84,105,111,89,57,94,88,56,95,108,56,108,85,1
81,83,96,96,83,59,83,78,63,79,96,66,104,92,1
72,70,86,85,79,53,75,76,57,77,98,57,90,72,1
86,99,101,119,106,63,92,91,68,102,115,64,102,79,1
78,79,88,93,81,56,81,87,50,79,93,53,89,76,1
96,99,104,100,87,63,87,79,52,77,90,52,105,86,1
98,111,115,128,103,64,91,96,67,91,104,59,100,83,1
79,81,90,91,79,64,91,79,63,91,100,67,109,87,1
85,75,91,93,64,48,61,81,49,75,92,46,96,78,1
74,83,108,97,91,59,91,73,53,79,93,50,97,80,1
73,84,101,94,73,53,77,78,53,79,96,53,96,81,1
70,83,92,82,84,63,99,65,60,92,101,67,114,94,1
100,111,123,122,109,66,109,98,67,108,119,63,119,94,1
83,88,105,106,81,53,85,85,53,83,100,53,96,78,1
98,115,115,122,116,76,112,96,71,103,113,67,113,87,1
73,67,89,86,66,60,73,67,56,68,83,64,100,85,1
96,112,113,118,107,67,107,85,63,96,112,66,112,92,1
98,102,98,122,112,71,103,96,71,111,128,71,128,96,1
83,88,93,105,88,57,92,83,57,89,106,60,102,87,1
80,84,105,98,85,57,85,81,56,87,100,56,104,81,1
94,111,114,120,111,64,111,96,68,107,118,64,122,96,1
86,88,97,97,84,53,88,83,57,85,98,57,98,83,1
96,113,112,114,112,67,112,97,70,111,119,67,119,94,1
69,71,89,82,73,53,77,74,53,75,87,53,87,78,1
75,73,86,85,71,50,75,72,50,73,90,53,94,76,1
87,92,105,106,89,53,81,88,53,95,108,53,100,81,1
87,94,111,104,91,56,91,87,59,95,113,59,104,87,1
79,72,85,104,79,56,63,79,59,73,93,63,93,75,1
98,111,115,118,112,71,112,96,71,111,118,71,123,100,1
79,85,102,100,87,56,83,87,63,95,109,67,100,87,1
86,88,93,101,84,63,75,83,60,81,90,60,90,79,1
83,91,109,96,83,63,83,75,63,81,93,63,101,86,1
87,107,113,112,100,59,96,90,63,99,110,59,105,86,1
79,83,100,100,79,59,83,86,63,84,101,59,93,75,1
83,88,110,94,85,60,94,78,53,83,96,60,100,85,1
75,68,93,84,75,56,79,75,56,84,97,56,97,79,1
87,79,85,115,89,64,77,99,68,99,108,64,91,74,1
96,104,104,114,99,67,91,97,63,102,114,63,105,80,1
90,84,105,115,102,80,111,96,76,107,118,84,128,103,1
96,99,93,127,113,66,100,101,71,108,130,71,114,90,1
87,83,96,92,83,49,79,79,52,73,90,46,90,75,1
85,100,117,114,99,63,95,83,60,88,101,60,93,83,1
74,75,96,97,84,59,81,83,53,84,101,50,93,80,1
79,88,110,93,75,63,84,79,60,73,90,60,90,79,1
92,104,122,119,103,67,108,97,63,102,114,63,119,94,1
98,99,101,124,111,67,106,102,72,111,120,72,111,98,1
85,79,96,96,83,63,91,85,56,79,96,59,96,81,1
72,70,86,89,75,53,71,79,57,73,90,50,78,68,1
74,87,112,90,99,67,108,83,67,111,114,67,119,94,1
85,95,113,85,79,59,79,74,52,71,84,56,88,74,1
94,111,119,106,106,64,106,92,60,103,118,64,118,96,1
79,81,90,91,87,60,83,83,63,95,104,63,104,83,1
104,106,105,125,115,64,106,96,68,116,128,68,128,96,1
97,115,124,120,111,64,106,92,64,103,122,71,122,96,1
87,95,109,112,100,63,100,90,67,99,114,63,114,94,1
94,111,124,115,111,64,111,96,71,112,122,68,122,99,1
96,112,113,118,111,71,107,96,74,113,117,74,122,100,1
98,108,119,114,106,63,102,91,68,102,111,64,106,87,1
72,66,86,83,64,53,61,71,48,61,74,51,77,71,1
90,97,114,120,102,64,106,96,64,112,118,64,113,96,1
78,79,100,97,81,49,73,83,53,84,101,50,93,76,1
94,106,115,118,103,68,107,96,71,103,109,71,113,92,1
104,111,119,120,115,68,111,99,71,107,122,71,122,99,1
85,95,100,96,87,63,87,81,56,79,88,59,100,81,1
98,112,119,119,111,67,115,98,72,111,125,68,115,94,1
102,115,125,128,116,80,116,100,75,116,123,75,128,100,1
98,103,105,129,106,63,97,102,68,115,120,64,111,91,1
85,87,112,105,81,59,88,87,53,84,105,57,105,87,1
100,111,123,117,113,66,113,98,67,112,124,63,124,98,1
79,99,109,100,87,66,100,83,56,81,97,59,93,79,1
79,91,109,96,83,63,83,83,59,73,93,63,93,83,1
96,118,122,119,108,63,112,94,67,106,119,67,114,94,1
92,104,104,114,99,63,99,94,63,111,119,63,119,90,1
78,63,84,93,73,59,81,87,63,92,105,60,110,90,1
81,83,96,100,79,55,83,85,63,91,108,59,104,85,1
88,87,96,100,75,51,64,89,52,83,100,49,92,78,1
76,77,90,96,83,56,83,79,71,99,104,67,109,87,1
80,71,93,90,85,60,81,85,64,87,100,64,104,88,1
83,81,90,105,84,50,84,83,53,85,102,57,94,79,1
75,79,93,88,79,52,79,72,52,70,82,49,86,75,1
96,107,122,118,107,67,111,92,63,100,108,66,117,92,1
76,66,82,79,61,56,68,67,51,61,77,51,81,71,1
100,113,117,119,103,67,99,87,63,97,110,63,110,87,1
96,83,92,124,99,67,77,94,67,97,114,67,101,87,1
74,79,91,93,75,55,72,78,49,75,88,52,80,74,1
92,103,118,108,100,66,100,86,67,95,101,67,105,79,1
87,92,105,106,85,60,85,85,56,83,96,60,100,85,1
76,81,94,91,79,53,79,79,55,72,93,55,85,75,1
94,103,114,114,102,63,97,91,64,98,106,64,111,87,1
78,71,84,97,77,46,66,80,47,75,97,50,89,76,1
76,73,90,104,95,60,83,83,63,87,96,63,96,83,1
78,71,96,90,70,52,70,80,53,75,97,53,89,73,1
68,84,101,89,97,74,102,83,76,111,120,76,120,102,1
100,111,118,122,109,63,109,94,63,103,114,63,119,90,1
76,71,89,82,69,50,66,74,50,68,83,53,79,74,1
83,85,102,96,87,68,91,87,71,95,104,75,109,92,1
87,91,100,100,87,56,91,75,52,84,105,52,101,79,1
101,112,124,129,120,70,115,102,72,115,120,68,120,102,1
91,98,111,108,95,60,95,92,55,87,104,51,100,87,1
98,111,125,122,112,68,112,96,71,107,123,67,113,96,1
76,69,86,91,68,50,71,67,48,64,85,51,85,75,1
83,81,93,101,79,53,79,76,53,77,90,57,90,76,1
87,103,109,96,100,66,96,79,59,84,93,59,105,86,1
96,116,122,128,111,67,111,100,66,113,127,70,127,100,1
100,111,123,127,113,66,113,98,63,112,130,71,130,101,1
83,84,89,106,89,64,85,96,68,99,113,68,96,78,1
83,99,110,114,92,63,88,91,64,89,102,60,94,79,1
72,73,93,85,75,53,84,72,53,73,94,53,90,76,1
90,99,114,105,88,57,92,76,57,85,98,60,106,87,1
76,67,85,82,66,50,73,74,50,75,91,53,87,78,1
67,68,100,77,68,59,72,66,49,67,80,52,80,74,1
96,113,122,119,112,67,108,97,63,106,114,67,124,94,1
87,98,115,104,91,68,87,92,75,95,104,67,96,79,1
96,103,118,118,111,67,107,89,63,100,112,63,122,96,1
94,103,119,119,102,63,102,94,64,106,120,68,115,94,1
81,103,122,109,111,75,111,81,74,100,108,78,117,96,1
88,107,108,118,111,67,99,96,74,109,112,66,112,92,1
79,66,82,82,71,53,71,76,57,73,90,53,90,76,1
96,107,118,122,100,66,109,86,67,103,110,67,119,98,1
71,68,81,84,71,52,71,72,52,70,86,56,86,75,1
74,75,87,85,72,51,83,74,49,71,84,49,88,74,1
85,83,100,100,75,51,72,78,52,67,84,52,84,78,1
94,106,119,115,111,72,111,96,68,107,122,71,122,103,1
94,108,114,119,106,70,111,94,68,111,120,72,120,98,1
85,83,100,100,87,63,95,92,63,96,108,66,112,89,1
101,112,124,124,111,67,111,98,68,111,125,68,120,98,1
78,83,104,104,103,63,91,81,66,100,108,66,108,92,1
87,95,109,100,83,66,83,83,67,84,93,67,97,83,1
102,115,120,118,107,71,112,96,71,103,113,71,123,100,1
97,106,114,115,111,76,111,96,76,107,122,71,122,99,1
102,115,120,128,116,64,121,100,67,116,123,71,128,100,1
100,107,123,122,113,70,118,98,71,108,119,67,119,98,1
80,75,97,106,98,64,98,88,68,103,113,68,118,92,1
85,91,113,113,103,71,103,92,70,109,117,70,112,96,1
96,100,92,130,108,63,88,97,70,111,119,70,105,87,1
92,100,96,101,95,67,88,94,78,97,114,70,110,83,1
99,116,122,123,111,71,107,103,66,109,117,66,122,96,1
98,99,124,119,102,70,106,91,72,106,115,76,115,94,1
92,103,113,112,104,59,100,90,63,99,114,63,110,86,1
83,98,115,113,95,64,103,92,63,103,113,63,113,87,1
94,102,111,118,99,60,95,96,67,99,113,55,104,87,1
72,73,90,87,75,53,79,75,55,79,89,55,96,79,1
97,88,105,115,89,53,59,92,60,91,108,60,108,92,1
87,97,110,111,94,60,85,85,56,83,100,56,96,85,1
74,75,87,89,83,55,79,78,49,71,88,52,96,78,1
100,111,123,122,109,66,109,98,67,103,124,67,124,94,1
72,73,94,91,75,53,75,75,51,83,93,55,96,79,1
90,95,114,114,97,60,97,87,57,85,98,53,102,83,1
92,109,122,114,103,67,108,97,67,111,119,67,119,97,1
81,87,104,97,77,59,73,80,60,75,89,60,97,80,1
87,97,119,102,98,60,106,78,56,87,104,60,118,92,1
88,99,108,96,99,67,103,74,59,79,96,63,108,89,1
100,116,128,122,113,66,113,98,63,112,119,63,130,101,1
75,66,82,89,71,47,67,79,50,73,90,50,86,72,1
100,116,118,127,113,70,118,101,67,112,124,67,130,101,1
87,88,101,111,94,68,94,96,64,103,113,60,104,81,1
81,79,96,89,75,51,72,70,49,67,84,49,92,78,1
94,108,114,114,102,63,102,94,64,102,115,64,115,94,1
90,97,114,98,89,64,98,85,68,91,104,68,104,85,1
96,112,122,123,111,71,111,96,66,113,122,70,117,100,1
83,106,120,104,112,68,116,87,71,111,118,71,123,96,1
91,98,111,108,103,60,103,87,59,87,104,55,100,83,1
90,102,119,115,102,64,106,96,64,107,122,64,113,92,1
76,77,98,96,87,56,87,87,63,99,113,67,109,87,1
88,91,100,118,103,67,99,100,66,113,127,66,122,100,1
94,97,101,115,94,53,85,88,50,83,104,53,100,81,1
79,89,106,104,99,68,99,79,59,79,96,63,96,83,1
92,91,92,101,84,52,77,76,47,71,89,50,85,76,1
92,111,123,112,113,66,109,94,67,108,119,67,119,98,1
92,100,104,114,99,59,95,97,63,106,119,60,114,94,1
71,61,77,84,63,49,63,75,52,66,82,52,82,72,1
100,103,100,122,113,66,109,98,63,112,124,67,119,98,1
100,113,122,119,108,63,108,94,63,106,119,63,124,97,1
94,112,114,119,106,67,102,91,64,98,111,60,111,87,1
67,64,85,96,71,46,67,83,49,77,93,46,86,72,1
81,87,112,101,103,63,99,90,70,106,119,67,110,90,1
76,85,106,96,83,60,87,75,59,79,93,59,104,83,1
101,111,119,115,111,68,115,99,64,112,122,64,122,99,1
96,113,122,119,108,71,112,97,67,115,119,70,119,97,1
70,71,87,81,72,55,72,74,52,79,92,56,92,74,1
87,92,114,111,98,68,106,92,68,103,118,71,118,92,1
91,94,111,118,107,68,107,92,71,107,113,71,118,92,1
94,115,120,122,112,80,116,100,75,116,123,75,123,100,1
78,83,108,90,81,56,88,76,53,88,97,57,105,87,1
98,112,110,119,111,67,106,98,68,111,120,68,120,94,1
86,103,110,124,120,70,111,98,76,111,115,68,115,91,1
