@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,104,87,100,87,87,63,91,108,56,104,85,86,97,1
63,114,94,114,102,90,68,102,115,64,115,94,92,118,1
71,118,96,113,107,96,63,104,117,63,112,92,90,119,1
53,90,76,90,77,76,56,87,104,60,100,85,87,96,1
63,122,96,127,109,100,67,108,124,63,124,98,80,110,1
71,118,96,118,111,100,66,113,117,70,122,103,98,130,1
57,102,79,106,89,83,53,87,104,53,108,85,79,100,1
67,110,94,110,88,83,57,85,102,50,90,76,85,91,1
50,93,80,89,75,80,50,69,90,50,90,76,78,87,1
67,130,98,119,103,90,63,115,129,63,119,94,102,120,1
57,101,83,101,79,80,53,77,94,53,90,76,81,100,1
66,112,92,117,104,92,63,103,110,59,110,90,87,105,1
66,127,100,122,109,96,63,108,124,67,124,94,83,114,1
68,104,85,104,75,78,75,83,96,59,85,71,89,88,1
64,90,83,94,85,83,68,83,96,64,104,85,92,104,1
56,93,83,93,73,75,47,71,85,47,85,69,72,82,1
70,122,100,122,113,100,67,103,114,67,110,86,87,110,1
63,112,89,112,100,89,63,99,110,63,119,90,83,114,1
67,113,96,104,75,83,66,100,117,63,104,89,98,110,1
59,104,85,112,104,92,63,99,110,63,110,90,83,93,1
63,123,100,118,111,100,63,109,122,66,122,100,94,119,1
57,93,80,101,88,83,53,77,94,57,94,79,85,96,1
67,113,96,118,116,100,66,109,112,66,122,100,98,124,1
59,100,81,100,87,85,56,84,105,63,114,94,80,101,1
71,128,100,123,111,100,66,113,127,70,127,100,101,124,1
63,114,90,114,102,90,60,85,102,64,115,91,78,96,1
53,87,74,96,87,85,59,95,109,63,113,92,81,112,1
97,125,102,115,106,91,88,103,108,80,96,81,92,113,1
66,96,81,104,96,89,67,77,90,59,97,79,80,97,1
70,117,100,108,91,89,67,95,105,67,101,86,87,110,1
71,118,96,118,107,92,70,104,122,63,117,92,90,105,1
59,112,92,104,96,81,63,99,110,59,105,86,97,114,1
49,90,75,93,88,83,50,88,97,57,105,87,79,98,1
67,119,94,114,108,98,67,102,114,63,119,94,94,120,1
67,110,94,114,103,98,67,106,119,70,119,94,94,115,1
57,105,83,110,92,87,53,85,98,60,106,87,78,100,1
60,90,83,90,62,83,64,79,100,56,96,85,87,96,1
66,122,92,122,109,96,67,108,114,75,114,98,94,119,1
51,100,79,96,72,75,49,67,84,52,84,78,75,90,1
68,125,98,125,106,98,64,107,122,64,118,99,96,118,1
63,119,90,114,95,86,67,102,114,63,114,90,83,115,1
76,115,94,111,111,102,80,107,118,84,128,103,96,123,1
60,105,87,110,92,87,57,85,102,60,102,87,85,100,1
64,106,91,111,94,91,68,107,113,68,118,92,92,118,1
67,119,98,110,88,79,67,106,114,67,105,87,94,115,1
59,105,86,105,91,86,53,88,105,60,105,87,87,106,1
70,124,97,114,106,97,72,111,115,76,115,94,96,122,1
82,108,89,104,96,92,79,103,119,59,110,90,90,97,1
79,124,98,124,112,98,70,106,124,67,119,97,98,120,1
68,120,98,131,111,98,68,107,128,71,128,99,100,118,1
63,112,89,108,100,96,59,99,110,63,105,90,87,105,1
84,111,91,120,115,102,92,121,128,88,122,96,92,118,1
49,88,78,80,67,70,52,66,86,52,82,68,73,82,1
67,118,96,118,111,100,66,113,117,70,122,100,94,119,1
76,118,96,128,116,103,71,103,123,84,128,100,89,104,1
68,115,98,125,111,98,71,112,122,64,122,99,100,123,1
68,120,98,125,115,102,68,116,128,64,128,103,100,123,1
53,102,83,94,85,83,53,79,96,46,87,78,79,93,1
63,109,92,118,107,96,52,87,108,63,112,92,79,105,1
68,122,99,128,116,99,71,111,123,67,123,96,103,117,1
63,101,86,101,95,79,63,97,105,63,97,73,94,115,1
53,97,80,101,84,87,53,77,94,53,94,76,70,96,1
71,123,100,118,107,92,70,109,122,70,122,100,94,114,1
72,125,98,115,111,94,68,112,122,71,122,96,100,123,1
66,100,85,100,83,81,59,84,93,67,97,83,83,85,1
71,128,99,122,91,92,67,91,104,59,100,83,96,104,1
75,128,100,128,111,100,66,113,122,66,127,100,98,124,1
63,112,92,112,100,81,59,99,114,63,110,86,94,119,1
67,129,104,119,97,87,68,115,120,64,111,91,96,128,1
53,98,83,102,98,91,46,79,96,56,104,92,75,100,1
59,96,81,100,83,85,59,81,93,63,101,86,83,101,1
70,119,94,119,111,97,68,102,115,72,115,94,92,118,1
47,85,69,85,75,76,50,73,90,53,94,76,74,87,1
59,110,86,110,99,90,53,88,105,60,119,94,83,106,1
63,105,86,90,77,75,57,84,101,50,101,76,87,94,1
67,123,96,118,107,96,66,109,122,66,122,96,98,119,1
49,86,75,86,70,72,50,71,85,53,89,76,76,98,1
67,124,98,130,112,98,67,111,124,63,124,101,98,125,1
68,120,98,120,111,98,68,112,122,68,118,96,96,118,1
67,114,94,114,112,98,70,106,119,74,114,97,94,115,1
75,109,92,104,95,87,63,87,100,66,100,81,86,93,1
59,104,81,108,100,89,59,99,101,67,101,83,94,105,1
67,97,83,90,73,79,63,75,89,60,97,80,87,106,1
93,124,97,124,120,101,80,111,120,76,115,94,81,108,1
59,92,81,104,100,92,67,66,90,63,101,86,87,110,1
63,124,101,124,111,101,64,115,125,60,120,98,103,122,1
63,96,83,96,83,79,56,83,100,59,100,81,79,105,1
78,101,87,105,97,94,72,98,111,57,111,91,88,104,1
67,119,101,119,112,98,67,111,119,67,124,94,98,125,1
71,113,92,118,99,85,71,107,118,63,113,92,92,117,1
79,118,96,113,87,87,74,104,112,59,100,85,90,93,1
70,112,92,108,87,81,63,91,105,59,101,86,87,101,1
53,98,83,106,94,87,56,91,104,60,104,85,83,113,1
67,104,87,104,95,83,70,104,108,66,104,89,86,101,1
79,110,90,110,99,83,82,111,119,67,114,90,94,115,1
68,118,92,113,107,92,71,107,113,71,118,92,92,117,1
51,85,71,93,75,79,56,79,92,49,88,78,79,93,1
74,104,89,100,91,89,71,95,110,52,97,86,87,101,1
67,100,83,100,68,92,70,100,108,66,96,85,86,105,1
60,90,79,106,98,91,64,95,113,68,113,88,92,113,1
67,114,90,119,106,90,68,106,115,72,115,94,92,122,1
70,114,94,114,84,87,76,106,115,76,111,98,99,118,1
67,123,96,128,111,96,66,104,122,74,122,100,94,124,1
66,127,100,122,113,100,63,112,130,71,130,101,101,129,1
63,114,90,105,84,87,68,98,111,57,111,87,88,104,1
55,100,83,93,64,75,56,83,100,49,92,78,86,90,1
75,110,90,114,99,90,67,97,110,53,101,83,91,90,1
53,79,74,91,79,78,51,75,96,55,93,71,78,80,1
67,114,94,119,106,94,64,106,115,64,115,94,88,118,1
78,110,87,105,92,87,76,94,111,57,102,83,96,104,1
71,118,96,122,112,99,79,111,123,75,123,100,92,122,1
70,114,94,114,97,90,72,111,115,76,115,94,96,122,1
71,118,99,122,112,99,71,107,113,67,118,96,96,112,1
59,101,83,93,84,83,60,75,97,63,85,80,76,106,1
63,112,92,117,109,100,67,103,114,67,119,98,97,119,1
75,105,86,110,99,83,74,115,119,70,114,90,102,120,1
71,110,86,101,99,79,70,106,114,63,105,80,91,102,1
56,96,74,104,91,89,56,91,101,59,101,86,73,97,1
64,118,99,118,112,96,71,107,118,63,123,100,92,117,1
64,108,92,118,103,88,59,87,104,55,100,83,89,100,1
70,119,97,119,106,97,68,111,120,68,120,94,96,122,1
67,124,98,124,108,101,63,120,124,63,124,101,98,125,1
80,125,102,120,106,94,71,112,122,68,122,99,96,118,1
59,104,87,104,91,87,59,87,108,56,100,85,86,105,1
66,112,89,112,100,92,63,99,114,63,114,94,90,114,1
70,122,103,122,96,89,63,108,119,63,110,94,97,114,1
67,123,100,118,107,96,66,113,117,66,122,96,94,119,1
63,113,87,113,103,92,63,104,112,63,112,92,86,114,1
56,105,86,114,99,94,57,88,101,60,101,83,79,90,1
66,122,100,127,113,100,67,112,119,63,130,101,101,124,1
53,90,79,98,89,87,60,83,100,56,104,85,87,113,1
50,97,76,93,67,73,50,69,86,50,82,76,74,79,1
63,124,97,119,106,101,68,106,120,64,125,98,99,122,1
70,122,96,122,113,100,75,112,124,71,130,101,101,124,1
67,109,79,96,83,75,66,104,108,63,104,78,98,101,1
66,127,100,127,113,100,71,112,124,67,124,101,101,129,1
63,93,75,93,91,90,63,92,110,67,114,90,91,115,1
88,120,94,102,77,76,84,83,96,64,96,81,92,96,1
64,122,99,122,116,99,67,107,123,71,123,100,96,122,1
53,105,87,105,97,94,53,85,102,57,106,91,78,104,1
67,118,96,123,111,100,66,109,122,66,122,100,98,130,1
70,122,100,122,113,96,67,108,119,67,119,98,94,124,1
68,113,88,108,91,88,67,103,109,63,109,87,81,112,1
87,114,94,110,103,94,78,102,114,63,114,94,91,115,1
68,115,94,115,111,98,76,112,122,71,122,96,96,118,1
55,96,75,96,83,83,63,91,104,56,96,78,86,97,1
68,115,94,120,111,94,71,112,122,71,122,96,100,123,1
64,104,85,104,95,88,63,99,113,63,113,92,92,112,1
71,123,96,118,103,92,70,109,122,66,117,100,101,130,1
64,118,96,118,107,96,67,107,118,71,118,96,96,117,1
48,89,75,93,79,79,49,71,88,52,96,78,75,82,1
67,124,101,124,115,104,60,111,115,68,125,102,96,122,1
71,122,96,104,91,88,67,75,100,59,104,92,96,92,1
66,117,100,122,113,100,67,112,124,63,124,98,97,124,1
64,122,92,122,107,96,67,107,113,67,123,96,92,112,1
64,82,68,82,89,79,64,83,91,60,108,88,71,109,1
57,111,91,102,73,76,53,75,96,50,91,78,79,81,1
85,110,94,110,88,90,88,94,106,68,111,91,96,113,1
53,86,72,82,66,76,50,64,79,53,79,67,71,77,1
78,114,97,119,106,90,72,98,102,64,111,91,92,108,1
67,104,92,100,87,92,70,83,104,59,92,81,98,97,1
67,114,94,110,103,94,67,106,114,70,119,94,94,115,1
59,112,89,108,87,85,59,84,101,56,105,86,90,110,1
53,98,79,98,77,76,53,83,96,53,96,78,79,93,1
67,124,97,124,111,101,68,111,131,72,120,98,99,128,1
72,120,94,115,102,94,64,107,122,71,122,96,96,123,1
72,125,98,120,106,91,80,116,122,71,122,99,100,123,1
60,100,78,104,112,96,63,103,113,71,118,92,81,112,1
67,130,101,130,108,90,67,111,119,70,119,97,98,120,1
67,119,98,114,91,83,67,106,119,63,105,87,102,111,1
50,98,79,94,73,76,50,75,91,56,83,67,75,81,1
70,122,103,122,109,96,67,112,124,67,119,98,97,124,1
64,100,85,104,99,92,59,79,89,59,96,79,74,88,1
66,122,96,122,113,100,67,112,124,67,114,94,90,114,1
68,122,96,128,116,103,67,111,118,71,123,100,96,122,1
56,104,85,100,75,78,49,73,86,52,90,75,73,85,1
64,104,88,100,71,85,63,79,100,59,96,87,85,100,1
63,113,92,113,103,96,66,100,112,70,112,96,98,114,1
64,111,91,115,106,98,68,103,118,71,118,96,92,109,1
67,118,96,118,116,96,66,96,112,70,117,92,90,114,1
64,113,92,113,103,96,67,99,109,67,118,92,96,108,1
75,109,96,113,107,92,66,87,100,63,104,81,86,110,1
63,109,87,113,95,87,63,96,112,63,122,92,90,114,1
53,100,81,96,79,78,51,79,93,51,93,75,78,108,1
66,122,96,117,83,89,71,108,124,71,110,94,94,114,1
70,127,100,122,100,89,67,108,130,71,114,90,94,119,1
68,128,99,122,116,103,67,116,123,67,123,100,96,122,1
59,93,75,93,81,79,63,92,105,60,110,90,91,111,1
68,122,96,122,112,92,67,111,123,71,128,100,96,122,1
68,118,92,122,107,96,71,103,118,67,113,96,92,112,1
72,120,102,125,115,98,80,116,128,76,122,96,100,128,1
63,114,90,114,92,87,64,106,115,64,111,91,88,108,1
68,115,91,102,85,83,68,75,91,56,83,74,79,85,1
71,108,88,108,103,96,63,91,100,59,104,87,85,104,1
59,96,79,100,91,87,56,83,96,63,100,85,83,93,1
57,105,83,105,88,87,60,94,98,57,98,87,85,104,1
67,109,92,100,79,87,63,100,112,70,108,89,79,119,1
63,119,94,124,112,101,67,106,124,78,129,101,98,125,1
64,118,96,118,112,96,67,107,118,67,123,96,78,112,1
60,101,83,110,111,97,57,102,111,60,115,94,88,118,1
71,114,90,97,73,68,70,97,105,63,89,73,102,98,1
57,114,87,105,88,83,53,89,106,53,102,83,88,100,1
67,118,96,118,107,96,66,113,122,66,117,96,94,114,1
66,122,92,117,100,92,59,91,105,59,110,86,83,105,1
51,85,71,77,64,71,49,67,88,52,84,70,79,86,1
67,129,101,124,115,101,64,115,120,68,120,102,99,128,1
52,86,72,82,70,72,53,71,82,53,89,76,76,90,1
67,104,87,109,95,83,63,100,117,63,112,89,94,114,1
63,100,83,109,91,92,59,83,100,63,100,85,75,101,1
67,119,98,114,108,98,67,106,114,67,124,94,94,115,1
50,93,76,89,71,73,50,77,94,50,90,76,78,83,1
59,96,79,104,103,87,56,87,96,66,108,89,83,93,1
53,89,76,93,71,69,57,73,90,50,78,68,74,87,1
64,118,92,113,107,92,59,103,118,63,118,96,89,112,1
59,104,83,100,79,75,56,83,104,63,108,89,79,101,1
68,120,102,120,111,98,68,116,122,64,122,99,100,118,1
52,96,78,92,71,74,52,66,86,52,86,72,73,85,1
56,97,79,97,73,79,53,84,93,57,82,73,83,94,1
57,85,69,82,92,83,60,89,102,68,111,91,74,118,1
63,93,80,89,88,87,60,81,98,64,98,83,85,96,1
72,115,91,115,111,94,76,112,122,76,122,99,96,123,1
63,114,90,119,99,90,63,102,114,63,114,90,83,115,1
63,86,79,105,112,101,63,102,114,74,119,101,83,120,1
55,96,79,104,83,83,59,79,96,52,96,78,83,93,1
64,122,99,122,116,103,67,111,123,71,128,100,100,127,1
63,114,90,105,92,80,68,89,98,68,102,83,92,108,1
67,114,90,105,88,75,63,97,105,63,97,83,102,102,1
63,108,96,117,104,103,63,99,110,63,119,94,87,119,1
60,94,79,98,85,83,64,83,100,64,96,81,87,104,1
50,89,76,89,84,80,60,77,94,60,98,83,85,113,1
66,122,100,122,113,100,67,112,124,63,119,98,97,124,1
64,115,94,120,106,94,64,107,113,71,118,96,96,118,1
68,122,99,118,95,88,71,107,109,67,104,87,100,117,1
59,100,83,104,99,92,63,79,92,63,104,85,94,90,1
63,118,100,118,111,100,66,109,122,66,117,96,98,119,1
67,123,100,118,111,96,66,109,122,66,122,96,98,124,1
75,109,83,113,103,96,78,100,112,70,112,92,94,105,1
50,91,81,96,75,74,51,75,89,55,89,71,81,84,1
68,125,98,125,111,98,64,112,122,60,122,96,96,113,1
72,120,98,120,115,98,68,112,118,68,122,96,96,113,1
63,113,87,113,99,92,59,100,104,59,104,81,90,105,1
63,109,87,100,95,87,63,100,112,63,112,92,90,114,1
56,97,79,101,91,86,53,79,93,50,97,80,76,98,1
60,119,94,119,106,90,57,106,115,64,120,98,92,118,1
63,92,81,112,104,92,63,108,119,71,119,94,94,124,1
52,93,79,90,73,75,50,67,85,47,85,73,72,90,1
63,114,94,114,103,90,63,102,119,63,119,94,94,120,1
93,124,101,114,106,94,88,111,115,76,115,94,99,108,1
63,117,96,117,104,92,59,103,119,63,114,94,87,114,1
60,111,94,106,31,128,60,83,108,60,100,99,92,100,1
68,96,81,96,87,85,75,95,104,71,104,87,85,100,1
57,110,90,119,111,94,60,106,115,64,115,94,92,118,1
63,105,87,114,102,97,60,98,111,68,111,98,85,113,1
63,119,98,130,112,101,63,111,124,67,129,101,98,125,1
59,105,86,101,95,90,57,88,101,57,105,83,76,94,1
64,94,83,98,89,87,60,87,104,68,104,88,87,109,1
68,113,88,108,87,85,63,83,100,51,93,79,92,100,1
67,123,100,128,116,100,70,113,127,70,122,100,101,124,1
66,122,96,127,113,96,67,112,119,67,119,98,97,124,1
64,115,98,120,106,94,68,112,122,71,122,99,96,123,1
64,118,99,122,107,99,67,116,118,71,123,104,92,122,1
76,115,94,115,106,94,71,107,122,76,122,96,96,118,1
67,119,94,119,103,94,67,102,114,63,119,94,91,120,1
67,109,87,109,75,79,66,96,108,59,100,85,79,110,1
66,108,89,122,113,96,67,112,119,71,119,98,83,114,1
57,98,76,98,85,79,56,87,100,56,100,78,92,104,1
56,84,70,84,79,81,63,81,93,63,101,90,87,114,1
63,104,89,112,104,96,67,95,105,63,101,79,80,97,1
63,109,87,109,103,92,63,96,112,63,112,89,86,110,1
60,120,98,115,115,102,64,116,122,64,122,96,100,123,1
56,101,83,105,81,86,60,84,110,53,105,83,91,106,1
67,119,94,124,111,97,68,111,125,68,120,98,96,122,1
84,118,96,118,99,92,78,109,112,66,112,92,90,101,1
88,113,92,104,99,88,79,95,109,63,113,87,89,100,1
50,89,76,93,79,76,50,77,98,53,94,79,81,91,1
60,101,83,93,79,83,60,81,90,64,94,83,81,96,1
64,120,98,125,102,94,71,103,122,64,104,92,96,100,1
64,98,83,106,106,94,60,95,104,64,113,92,92,113,1
71,113,96,113,107,100,70,104,112,70,112,92,94,119,1
66,112,92,112,104,96,71,112,119,75,114,94,94,124,1
52,84,74,84,71,70,52,70,86,52,86,72,73,93,1
51,104,83,96,72,75,49,79,96,49,88,78,75,86,1
67,118,96,123,111,96,63,100,108,66,117,92,94,110,1
70,112,92,112,104,96,75,108,114,71,114,94,97,114,1
66,117,96,122,109,96,63,108,119,67,119,98,97,119,1
92,120,102,125,106,91,97,116,122,92,108,81,100,113,1
68,111,91,102,77,79,68,91,104,50,104,85,96,100,1
97,128,103,122,103,81,79,107,118,75,113,92,89,117,1
53,96,81,96,83,81,59,99,104,67,109,87,78,108,1
67,105,87,101,84,83,64,85,102,60,90,76,81,108,1
64,120,94,125,111,98,68,112,122,64,122,99,96,123,1
63,88,78,84,67,74,59,73,93,59,93,79,87,110,1
53,82,72,94,73,76,53,75,91,53,96,70,75,96,1
59,88,78,92,87,74,79,103,110,67,101,83,101,114,1
80,125,102,131,111,94,84,116,133,84,122,96,100,118,1
67,114,98,124,108,101,67,111,119,63,124,97,98,125,1
50,91,74,79,79,78,51,75,93,55,96,79,74,88,1
71,122,99,122,112,99,71,111,118,67,113,96,92,122,1
53,101,83,89,71,80,50,69,86,53,86,72,78,87,1
70,122,100,117,109,100,71,112,130,71,130,101,97,124,1
59,93,83,101,81,79,53,79,93,53,89,76,76,90,1
63,124,97,124,115,101,64,115,125,64,125,98,103,122,1
60,86,76,94,89,83,64,95,104,64,113,92,75,96,1
67,119,97,124,111,101,68,106,115,64,120,98,99,128,1
88,120,102,115,106,94,84,112,118,71,108,88,96,104,1
64,128,103,122,121,96,67,116,123,71,128,100,100,122,1
52,86,72,86,70,72,50,79,89,53,93,73,76,90,1
64,125,98,125,115,98,64,112,128,64,122,99,100,123,1
63,117,100,117,109,92,63,103,119,67,119,94,94,114,1
67,118,100,123,111,96,66,109,117,66,117,96,94,114,1
66,117,92,117,104,92,63,99,110,59,110,90,87,105,1
67,124,101,124,112,101,70,111,119,67,119,94,102,120,1
53,97,83,101,75,80,50,73,86,50,86,72,85,96,1
60,104,85,108,83,78,63,87,96,63,96,83,81,100,1
59,85,75,89,79,79,52,71,84,56,88,74,75,97,1
53,96,78,87,79,78,55,75,93,51,96,79,85,100,1
59,84,74,96,87,89,59,91,101,67,114,94,90,119,1
78,104,92,112,104,92,79,103,114,63,105,86,90,105,1
60,82,65,101,111,94,60,106,111,68,115,98,88,118,1
67,110,86,119,108,98,63,97,110,67,114,94,79,106,1
79,114,90,110,99,94,67,97,105,60,110,90,87,102,1
63,119,97,119,97,94,60,106,120,64,115,94,92,118,1
67,119,98,119,112,98,67,111,119,67,119,101,98,120,1
51,100,87,104,75,75,52,83,96,49,96,78,79,90,1
49,97,83,93,66,72,50,75,97,50,89,76,76,90,1
51,85,75,85,72,75,46,71,92,49,84,78,72,90,1
64,104,85,100,83,81,63,91,104,63,104,83,89,96,1
63,104,81,104,100,92,59,99,114,59,114,90,83,110,1
50,85,73,89,75,73,53,77,98,57,90,72,74,83,1
63,114,97,124,111,97,64,111,120,72,120,98,96,122,1
66,122,96,108,91,78,75,99,110,67,101,79,97,105,1
71,118,96,118,111,100,66,104,122,66,117,100,98,124,1
72,120,98,125,111,94,68,112,128,76,122,99,100,123,1
67,114,97,114,106,94,64,102,115,64,120,94,96,118,1
60,114,87,114,92,83,57,89,106,53,106,83,81,108,1
51,85,75,89,83,75,49,71,84,49,88,74,75,86,1
71,123,96,113,111,96,66,109,117,66,112,96,98,114,1
59,93,79,101,103,94,60,102,114,70,119,94,91,115,1
59,105,86,110,84,83,60,84,97,63,93,80,79,94,1
56,108,85,100,79,81,56,88,105,56,93,83,87,101,1
76,111,98,125,115,102,76,116,128,92,133,103,92,128,1
71,118,96,122,112,99,71,107,123,71,123,100,96,117,1
66,122,96,117,109,100,67,108,114,67,119,90,90,114,1
67,114,94,110,91,90,60,102,114,57,110,87,83,94,1
63,110,90,110,95,90,57,92,105,57,105,83,87,102,1
67,109,87,104,95,87,70,96,112,63,112,89,90,110,1
63,122,96,122,109,96,63,108,114,63,114,94,94,119,1
59,110,90,114,99,90,57,97,119,63,119,97,83,115,1
53,96,78,96,87,85,55,79,93,59,104,83,70,96,1
49,86,79,90,70,75,47,67,85,50,89,76,76,86,1
56,79,74,87,75,74,55,72,85,59,93,79,74,96,1
60,113,92,108,83,85,51,83,104,48,96,75,78,96,1
92,128,103,128,116,96,75,111,123,79,118,92,81,108,1
56,96,78,104,87,81,59,99,113,67,109,87,85,117,1
56,108,89,104,83,81,52,73,97,49,86,79,76,85,1
57,98,83,102,89,83,53,83,100,50,91,74,79,85,1
67,118,92,118,87,96,66,109,117,66,122,100,101,119,1
68,113,92,104,79,85,67,91,109,55,100,87,96,112,1
68,125,102,120,111,98,68,103,118,64,122,99,100,123,1
50,90,76,94,81,83,50,79,96,50,96,81,79,89,1
74,105,90,110,97,97,80,115,131,88,120,94,103,122,1
53,94,76,94,77,76,53,83,96,56,100,81,79,109,1
59,89,79,96,83,83,52,75,88,56,92,78,79,93,1
75,119,101,124,112,98,74,115,119,70,124,101,98,125,1
50,89,76,89,79,76,53,73,90,50,98,79,78,96,1
59,89,79,109,99,92,59,87,104,63,112,92,86,110,1
68,118,96,118,112,96,71,111,123,71,123,100,89,122,1
55,85,75,93,91,83,56,71,84,56,96,74,68,97,1
53,106,83,102,85,83,53,83,100,53,96,78,83,93,1
52,90,75,105,81,79,50,75,97,50,93,76,76,86,1
67,109,92,109,95,92,63,91,112,63,112,89,94,114,1
63,110,86,101,73,75,63,84,93,63,89,83,79,98,1
64,122,99,118,107,99,67,111,118,67,118,96,96,122,1
57,110,94,101,71,76,53,73,90,50,86,72,78,87,1
60,108,88,104,75,78,55,75,93,51,85,75,89,92,1
51,93,75,96,75,75,49,79,96,52,92,81,72,86,1
60,108,88,118,107,96,71,111,113,71,123,100,78,122,1
64,120,94,125,111,102,64,112,122,68,122,99,96,118,1
68,118,96,122,112,99,71,111,123,71,123,96,92,122,1
80,108,88,118,112,96,75,99,109,75,113,92,92,100,1
66,117,96,122,113,96,67,108,119,63,114,94,94,114,1
57,110,87,110,97,87,60,94,102,57,102,79,81,96,1
67,114,90,97,84,73,72,102,106,68,102,79,96,113,1
53,98,79,94,73,76,53,75,96,53,87,74,75,93,1
67,93,75,101,99,86,67,102,114,74,119,97,94,120,1
59,108,85,112,100,92,59,91,105,59,105,90,87,101,1
60,93,83,97,84,80,60,73,90,60,94,79,81,104,1
49,86,79,93,77,75,50,79,89,50,93,76,76,98,1
63,105,80,105,97,87,64,85,94,64,98,83,85,113,1
63,122,92,117,96,89,67,103,114,67,110,94,97,114,1
67,113,96,118,116,100,63,109,112,66,117,96,94,114,1
66,117,96,117,113,96,63,103,114,63,119,94,90,119,1
64,94,76,94,81,76,64,83,100,60,96,85,83,100,1
74,119,101,124,106,101,68,115,125,68,125,98,99,128,1
52,84,70,92,79,78,56,77,90,59,97,83,69,97,1
63,101,76,114,115,101,64,106,115,72,120,98,88,122,1
75,113,92,123,107,92,63,96,104,66,108,92,90,114,1
53,98,76,98,73,72,53,71,87,53,83,74,79,89,1
70,114,90,105,84,80,72,106,111,64,102,79,96,118,1
63,114,94,114,102,94,64,102,115,64,115,94,92,122,1
71,123,100,118,99,96,70,100,112,66,122,96,98,114,1
74,117,96,122,109,96,71,112,119,67,119,98,97,119,1
71,114,98,124,99,94,70,106,114,67,114,90,94,115,1
67,101,90,97,75,80,64,81,90,60,90,79,85,113,1
68,106,87,111,98,91,64,103,113,68,118,92,92,118,1
66,122,100,117,43,122,71,108,114,56,110,98,97,110,1
68,115,94,115,102,94,64,103,118,64,118,99,92,118,1
66,117,96,112,109,92,59,103,114,63,110,90,87,114,1
64,115,94,115,106,98,64,103,118,60,113,92,87,113,1
59,109,87,113,99,87,59,100,112,70,117,92,94,110,1
63,108,89,112,96,89,67,99,114,63,114,94,94,114,1
76,118,92,108,99,92,67,91,104,59,100,87,81,108,1
71,128,100,123,107,96,70,113,122,70,127,100,101,130,1
71,122,96,122,112,99,71,111,123,67,123,100,96,122,1
46,84,74,84,71,74,49,66,86,49,86,75,80,93,1
59,100,87,104,83,83,56,87,104,56,100,81,79,86,1
56,108,88,113,103,92,63,99,109,67,113,92,85,112,1
71,118,92,118,107,96,71,103,109,71,113,92,92,108,1
71,108,88,113,107,92,71,107,118,71,118,96,92,122,1
56,104,92,118,107,96,55,95,109,67,118,96,81,108,1
57,94,79,98,73,79,60,87,100,60,96,81,83,104,1
71,113,92,118,107,96,66,109,117,70,117,92,94,110,1
67,118,96,123,111,100,66,113,122,63,122,96,98,114,1
50,101,80,97,71,76,50,73,94,50,90,76,74,96,1
64,115,94,120,111,98,68,112,128,71,122,96,96,104,1
59,100,81,104,100,92,56,99,114,67,110,94,83,101,1
70,122,96,122,104,89,67,108,114,67,110,86,97,114,1
63,114,87,105,88,73,64,106,115,68,115,87,96,122,1
50,86,76,82,73,76,53,68,83,64,100,85,71,85,1
67,110,90,97,84,75,67,102,105,63,89,76,94,98,1
67,96,79,85,68,75,70,79,88,56,84,70,79,93,1
60,82,65,102,106,91,60,99,108,68,118,96,79,113,1
75,113,96,109,99,92,70,96,108,63,100,81,90,101,1
67,114,97,110,40,122,68,89,111,53,106,113,92,108,1
68,115,98,115,111,102,71,112,122,68,122,99,100,123,1
56,83,74,100,95,85,51,72,85,59,89,79,70,84,1
64,113,88,118,107,96,63,107,118,67,118,96,78,104,1
88,131,102,120,89,76,92,112,122,71,96,85,100,96,1
53,94,83,98,85,83,53,79,87,50,96,78,75,96,1
60,111,91,115,94,87,60,95,108,50,104,85,87,96,1
63,130,101,130,112,101,63,115,129,67,124,97,98,120,1
63,112,92,117,96,89,67,99,114,63,114,90,94,114,1
64,125,98,120,111,102,64,107,122,68,122,99,96,123,1
70,117,92,122,109,96,63,103,124,67,114,98,97,119,1
68,111,91,111,98,87,64,99,113,64,108,85,104,100,1
86,122,100,122,109,92,87,103,114,71,110,90,90,105,1
64,113,92,118,107,103,63,103,113,71,113,96,92,112,1
63,100,83,100,95,92,63,96,108,66,112,89,94,114,1
64,111,91,111,102,91,53,95,108,64,113,88,125,104,1
50,97,80,97,71,73,53,77,98,53,98,79,81,96,1
57,90,76,94,85,83,56,79,96,53,96,81,71,93,1
67,101,80,114,115,97,76,115,120,72,120,102,99,128,1
49,90,75,86,70,75,50,75,97,53,89,73,83,98,1
71,123,100,118,99,83,70,118,127,70,122,96,98,130,1
56,104,85,100,87,78,63,99,109,63,104,87,92,112,1
59,110,90,110,91,86,57,88,105,57,105,83,83,94,1
53,82,72,82,73,76,50,75,91,53,87,78,75,93,1
72,115,94,115,106,94,76,112,122,80,122,96,100,118,1
76,118,96,113,91,78,75,107,118,67,109,83,96,112,1
