@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,79,96,56,78,83,83,96,99,87,83,87,100,1
71,111,118,67,96,107,100,112,109,96,95,99,103,1
56,75,87,56,74,79,72,85,79,83,75,79,87,1
67,106,119,67,94,111,106,115,106,98,103,103,99,1
68,89,102,64,72,81,99,113,91,74,107,99,87,1
67,103,114,63,90,103,106,119,106,97,106,106,106,1
67,99,113,55,87,87,104,112,91,78,91,84,77,1
56,91,104,56,85,91,91,104,87,87,96,87,87,1
70,113,122,70,103,109,112,130,112,98,111,111,106,1
63,107,113,63,92,99,100,104,96,89,99,95,99,1
67,102,114,63,94,111,106,115,111,94,103,107,107,1
66,109,122,66,96,109,108,124,103,94,102,106,106,1
75,103,110,71,83,91,115,119,111,80,115,115,106,1
71,112,122,68,88,91,111,123,107,92,113,113,113,1
64,89,102,60,79,89,99,104,91,88,107,99,103,1
60,85,102,64,91,106,68,83,83,88,68,79,99,1
64,91,104,60,88,83,75,100,87,92,83,79,75,1
68,107,118,68,92,103,103,118,103,96,109,104,109,1
71,107,118,67,83,87,113,122,109,85,112,112,103,1
84,112,122,71,85,79,103,118,79,83,96,91,71,1
67,103,113,71,92,111,104,112,104,92,108,112,108,1
56,83,92,56,78,87,88,97,84,79,79,75,79,1
50,71,85,53,73,84,69,82,73,76,71,75,79,1
67,111,114,67,90,97,111,120,111,87,112,112,112,1
76,106,115,76,98,111,107,122,107,103,103,79,103,1
71,112,124,67,101,112,120,124,115,101,115,115,115,1
68,115,120,64,91,94,116,128,112,88,111,116,107,1
63,97,114,67,97,106,98,111,106,102,99,99,99,1
57,81,98,57,79,85,87,100,87,81,99,95,95,1
56,84,101,56,86,81,92,105,84,83,98,94,89,1
50,69,86,50,76,69,75,96,71,74,79,83,79,1
51,72,85,48,75,83,71,92,71,74,70,73,70,1
63,87,96,63,83,83,79,88,83,81,81,81,84,1
67,91,104,59,83,87,100,117,83,81,108,99,77,1
63,108,119,67,101,112,111,119,111,97,102,111,111,1
53,95,108,53,81,79,83,100,79,75,79,79,83,1
85,106,114,78,97,111,106,115,102,91,103,99,103,1
53,77,94,53,76,77,75,96,71,74,79,79,79,1
53,75,87,53,78,75,83,93,79,75,71,79,79,1
57,94,111,57,83,85,87,108,83,85,95,87,87,1
84,116,122,76,92,103,103,113,99,87,91,87,87,1
55,75,85,55,79,79,75,92,79,81,77,84,88,1
64,103,118,64,96,107,99,113,103,96,91,100,100,1
74,111,114,67,87,102,98,111,102,87,95,99,95,1
59,91,101,56,83,84,79,97,84,83,81,85,85,1
71,95,108,71,92,107,103,118,107,96,109,104,104,1
71,111,123,71,96,107,113,117,109,100,108,103,103,1
63,88,105,67,87,111,85,94,89,91,91,95,95,1
47,67,82,50,73,75,69,86,69,76,68,71,75,1
64,121,122,64,99,116,111,128,111,100,113,113,118,1
75,91,109,75,87,95,83,100,87,81,91,88,84,1
55,83,100,51,79,64,91,108,83,78,84,81,73,1
63,84,101,59,75,81,84,93,79,87,81,81,85,1
88,116,123,84,79,91,113,122,118,92,112,103,95,1
63,107,123,63,100,111,100,117,109,100,103,108,108,1
68,115,125,68,98,111,112,128,112,96,111,107,103,1
76,111,115,72,91,106,116,122,107,96,103,107,103,1
55,75,96,55,71,72,75,88,67,70,73,66,66,1
64,112,128,64,96,107,111,123,107,96,109,109,104,1
92,115,120,97,102,106,121,128,116,81,111,107,107,1
53,84,97,57,76,75,89,98,94,76,99,99,91,1
59,100,104,59,81,91,99,110,95,86,106,97,102,1
64,107,113,64,92,103,103,118,99,92,104,104,100,1
60,75,101,60,80,71,77,94,81,79,83,83,87,1
76,111,115,76,94,102,112,122,107,96,111,103,79,1
56,83,104,56,81,87,95,100,95,87,100,100,100,1
50,77,98,53,79,73,75,96,75,67,75,72,68,1
57,77,98,57,83,85,87,104,87,78,99,99,95,1
67,111,123,67,100,111,109,122,113,100,99,108,108,1
71,103,122,64,92,91,91,104,75,92,100,83,79,1
63,96,112,66,89,100,99,110,103,94,88,97,106,1
86,113,122,86,100,109,112,119,103,90,106,102,97,1
51,75,93,51,75,72,79,92,71,70,66,66,70,1
53,73,94,53,76,77,75,91,79,81,79,79,83,1
57,97,110,53,83,71,85,102,73,72,75,71,68,1
70,111,119,67,94,111,115,120,111,98,116,112,107,1
74,113,122,70,96,100,112,119,112,90,111,111,106,1
53,85,94,53,83,85,79,96,79,78,79,75,79,1
64,91,100,64,81,91,103,113,99,87,113,109,109,1
70,100,117,63,89,79,108,124,99,79,106,97,84,1
63,99,114,59,90,84,88,101,71,80,73,69,69,1
76,106,115,72,91,98,103,108,99,96,91,91,87,1
67,107,118,79,96,116,100,112,96,92,95,95,103,1
50,71,93,47,73,71,69,86,66,76,68,64,61,1
71,112,122,76,96,99,111,118,111,96,113,113,113,1
63,100,117,66,100,109,103,110,108,94,92,102,102,1
60,84,93,60,83,84,81,98,73,79,87,83,83,1
53,75,79,56,78,79,75,93,75,71,79,75,67,1
71,103,118,68,96,103,103,109,99,96,109,100,100,1
55,87,104,51,87,83,91,100,79,81,84,77,73,1
67,112,124,67,98,112,111,119,111,101,115,115,115,1
63,96,112,63,92,104,103,114,103,94,111,115,106,1
59,96,112,52,85,87,95,110,84,86,106,92,84,1
66,91,100,63,81,87,81,90,77,86,84,79,75,1
56,79,91,53,78,83,72,93,72,75,67,67,71,1
71,107,118,71,96,107,104,117,104,92,99,95,91,1
56,79,96,56,85,87,95,109,99,87,87,100,104,1
68,112,128,68,103,116,111,118,116,100,109,109,109,1
70,115,119,67,94,106,111,120,106,94,103,107,107,1
63,91,109,59,79,83,96,108,91,81,88,95,84,1
72,115,120,72,91,94,116,122,112,88,111,111,107,1
67,112,119,67,90,91,115,129,106,87,115,115,106,1
53,84,105,57,87,97,89,106,94,83,95,87,83,1
56,88,97,52,83,81,79,97,75,80,73,73,77,1
49,73,86,52,75,70,71,85,67,76,66,66,73,1
70,100,112,70,96,104,112,119,108,94,111,111,106,1
71,99,110,67,79,66,97,114,84,90,106,102,111,1
63,95,109,59,92,95,91,112,96,92,99,103,103,1
76,112,118,71,88,99,99,113,91,87,87,87,91,1
52,66,86,52,68,70,71,78,71,76,73,73,73,1
50,75,91,53,78,75,72,89,83,79,71,71,79,1
59,95,110,59,86,88,88,105,92,87,81,85,85,1
56,83,100,56,81,83,88,105,84,79,88,92,88,1
53,88,105,53,80,84,85,98,85,79,87,83,83,1
67,112,124,63,98,108,111,124,120,101,115,115,115,1
70,104,112,70,92,100,108,114,108,98,106,106,111,1
63,109,122,66,100,109,99,114,108,98,88,92,102,1
49,73,86,49,79,77,75,89,79,76,77,73,77,1
56,79,96,59,81,83,84,101,73,83,84,79,88,1
68,87,96,60,81,87,91,109,95,87,83,87,83,1
64,112,122,64,99,116,107,118,107,100,109,113,109,1
57,81,102,50,79,73,91,104,79,81,91,87,83,1
59,88,101,67,83,84,84,97,75,80,81,81,89,1
60,98,111,60,83,85,91,104,91,85,91,87,91,1
67,108,119,63,94,103,102,114,102,94,102,106,111,1
60,97,105,63,94,92,94,106,85,87,83,83,91,1
64,107,122,64,92,103,103,118,103,92,100,104,104,1
64,85,94,68,83,111,91,100,103,99,99,111,111,1
67,115,124,67,97,111,111,115,111,98,112,112,112,1
59,95,113,63,87,87,96,112,100,92,103,103,103,1
64,106,115,68,87,94,107,118,112,99,111,116,107,1
80,111,115,76,94,102,112,118,103,92,99,91,91,1
60,77,90,64,83,85,91,100,87,81,91,91,95,1
60,84,97,63,87,92,98,106,94,91,103,107,107,1
53,73,90,53,79,73,83,100,75,78,87,83,95,1
63,95,105,63,90,103,79,97,88,90,85,85,89,1
68,116,122,68,99,116,111,123,111,96,113,113,109,1
57,85,102,53,87,89,79,96,87,85,83,83,83,1
67,107,123,67,96,111,96,112,109,100,88,99,108,1
75,111,118,71,96,99,113,117,113,96,108,112,112,1
63,99,113,63,92,103,100,112,104,92,88,88,99,1
72,115,120,72,98,115,116,128,116,96,116,116,111,1
63,103,113,63,92,103,104,112,104,92,88,99,99,1
66,109,122,66,96,109,112,119,108,98,111,111,115,1
47,71,85,50,76,79,73,90,77,76,75,75,75,1
56,84,97,59,86,91,79,93,79,80,73,77,81,1
53,91,104,50,85,79,91,109,87,87,104,91,87,1
60,84,97,63,80,79,81,90,81,87,91,91,95,1
57,73,90,50,68,69,71,83,71,70,75,68,68,1
68,102,106,68,79,85,112,118,99,78,111,107,99,1
64,103,118,64,99,107,111,118,111,96,109,109,113,1
56,81,90,52,75,84,84,101,79,76,85,73,66,1
64,94,106,68,98,115,99,104,112,99,103,111,111,1
68,111,115,68,98,115,112,122,116,96,107,111,111,1
70,111,119,70,94,106,106,115,106,94,107,112,112,1
67,112,119,67,98,108,111,124,115,97,111,111,111,1
64,98,111,57,87,89,99,108,91,92,103,95,95,1
50,69,90,50,76,73,71,87,75,78,79,75,72,1
66,104,112,59,85,79,91,101,84,79,71,71,71,1
53,83,100,53,81,83,79,100,75,75,75,67,71,1
63,100,117,66,96,104,95,119,103,94,97,97,97,1
71,112,119,67,98,112,111,124,111,101,111,111,111,1
71,107,118,71,96,107,107,113,107,96,109,109,109,1
60,91,108,60,92,64,87,104,99,83,79,75,100,1
68,111,125,68,98,111,112,122,103,99,107,111,111,1
84,106,111,92,102,115,116,128,121,96,107,111,107,1
57,77,94,60,79,73,79,91,87,81,87,95,95,1
68,106,115,64,91,94,99,113,99,88,99,103,95,1
88,111,120,76,76,77,112,122,83,81,103,79,75,1
71,112,119,71,98,108,97,110,111,97,89,98,106,1
56,83,104,63,89,91,91,101,91,83,79,79,84,1
51,68,81,59,75,79,67,80,71,70,70,73,77,1
59,91,105,59,86,88,92,105,92,87,85,85,85,1
64,95,104,64,92,99,79,89,79,83,71,75,75,1
52,71,80,52,70,75,70,86,73,79,75,71,75,1
75,99,110,67,90,99,97,110,97,83,94,85,73,1
64,98,106,64,91,94,103,118,107,92,107,107,103,1
57,88,105,60,87,92,94,111,94,87,87,83,83,1
49,75,88,52,74,67,73,93,66,68,75,71,71,1
56,68,83,53,70,71,68,81,72,75,71,71,75,1
63,96,112,63,96,113,88,97,99,98,88,88,92,1
68,103,118,71,92,103,103,118,103,92,104,109,109,1
75,103,113,75,96,99,100,112,96,81,91,91,91,1
64,79,100,56,85,68,79,100,75,83,83,83,83,1
63,103,119,67,94,99,97,114,106,87,89,98,94,1
63,112,124,67,98,99,111,124,106,101,111,111,111,1
63,99,113,67,87,95,100,112,104,89,99,95,95,1
82,120,124,70,94,106,111,115,106,91,95,103,107,1
63,112,124,63,101,108,120,124,115,101,115,115,111,1
63,112,119,63,94,103,106,114,102,94,106,102,102,1
71,111,113,71,100,107,104,108,113,96,99,112,108,1
57,73,90,53,76,73,95,108,83,74,87,87,83,1
59,87,104,63,92,104,99,114,99,90,88,88,75,1
71,107,123,67,96,111,109,122,109,96,112,108,112,1
79,99,105,75,90,99,97,105,97,94,98,94,85,1
57,97,105,57,80,79,94,111,85,76,83,79,71,1
50,73,94,53,83,77,79,96,79,81,68,75,75,1
60,97,101,57,90,111,94,111,102,94,95,95,103,1
67,108,135,67,98,112,111,124,115,104,111,111,115,1
49,71,88,49,74,67,73,86,73,75,75,79,79,1
64,112,122,60,96,107,107,118,103,96,109,104,109,1
66,87,104,70,89,79,77,90,73,75,75,84,92,1
74,115,119,74,101,111,115,120,115,98,116,116,116,1
57,75,97,57,80,84,73,90,77,79,75,79,87,1
50,75,96,46,74,71,79,104,83,79,87,87,83,1
67,111,113,67,96,111,109,122,109,96,108,108,112,1
67,87,100,63,87,68,100,112,100,85,81,95,88,1
49,73,93,52,75,73,79,89,79,76,73,77,77,1
64,107,122,68,99,116,116,118,111,104,104,109,113,1
66,109,112,66,100,109,112,114,108,101,115,111,111,1
67,120,124,70,101,111,115,120,115,98,116,116,116,1
53,73,90,53,76,77,79,96,79,78,79,83,99,1
74,100,112,70,92,96,95,110,91,86,102,92,88,1
60,97,114,57,87,92,85,102,89,83,79,87,95,1
67,103,114,63,94,112,102,119,111,97,111,111,111,1
64,111,125,72,98,111,112,122,112,96,107,111,111,1
63,109,117,63,96,109,103,119,103,94,102,102,106,1
85,102,110,78,87,88,106,111,94,91,107,107,103,1
78,100,112,78,96,109,99,110,99,90,97,97,88,1
71,107,118,63,92,99,104,122,104,92,95,91,88,1
60,102,111,57,94,94,95,113,95,85,87,83,75,1
72,111,120,80,102,111,99,118,107,99,103,103,107,1
76,112,122,80,96,107,111,123,103,92,104,104,83,1
71,111,118,71,100,111,113,127,113,96,112,108,108,1
63,102,114,67,80,88,106,120,106,87,107,107,112,1
70,111,114,70,97,106,106,120,111,94,103,103,107,1
57,94,111,60,94,106,95,108,95,92,95,99,103,1
87,112,119,79,90,95,106,114,102,87,98,98,85,1
68,103,113,53,88,79,103,113,91,87,104,104,91,1
59,91,101,59,86,88,79,93,79,83,77,81,85,1
68,107,122,68,99,107,107,118,111,96,113,109,109,1
67,111,119,63,97,111,115,125,115,98,112,112,107,1
71,103,113,67,87,91,91,100,87,85,81,77,84,1
63,91,100,67,87,111,87,92,104,92,99,108,112,1
53,75,96,53,74,71,79,93,79,75,75,75,75,1
50,71,85,47,69,71,69,82,66,76,71,75,75,1
50,68,83,53,74,61,64,77,61,71,67,63,63,1
52,71,84,56,74,79,73,90,84,79,75,84,84,1
63,83,96,63,83,87,75,92,79,81,84,81,81,1
71,99,104,67,87,91,87,96,100,92,81,84,88,1
71,111,123,71,96,107,109,122,109,100,108,103,103,1
59,81,105,59,86,91,84,105,88,87,89,94,94,1
66,113,117,66,96,113,103,114,108,94,102,111,106,1
66,113,122,66,100,113,112,124,112,101,111,120,115,1
68,116,128,68,96,103,111,128,116,96,113,113,118,1
53,66,82,60,76,77,68,83,83,85,68,72,79,1
53,75,89,53,80,84,73,94,73,76,75,79,79,1
67,111,119,63,97,120,115,120,115,102,116,116,112,1
87,112,114,79,98,103,102,119,102,94,98,102,102,1
63,111,119,67,94,106,106,115,106,98,103,103,107,1
59,73,93,63,75,81,92,105,92,90,94,94,98,1
50,79,89,50,76,79,73,90,77,79,75,75,75,1
71,108,119,67,98,108,111,119,115,94,111,115,115,1
71,103,113,71,96,107,104,112,104,92,108,108,108,1
68,103,118,64,92,107,99,118,103,96,100,104,104,1
59,91,110,63,94,95,97,105,92,87,94,85,85,1
67,111,123,67,96,107,113,122,109,96,108,108,108,1
67,99,114,63,94,103,106,114,97,90,98,94,89,1
64,106,120,64,102,111,107,118,112,99,107,107,107,1
67,107,113,67,96,116,109,117,109,100,108,112,108,1
75,108,114,71,94,108,111,124,106,97,106,111,111,1
71,103,118,76,99,112,111,123,111,100,100,113,113,1
64,111,120,64,102,115,107,122,107,99,116,111,111,1
63,103,118,67,96,99,100,112,104,92,95,91,95,1
67,111,119,67,101,115,111,115,111,98,112,112,116,1
56,95,108,56,85,83,95,113,95,83,96,100,104,1
64,89,98,64,91,106,95,113,95,92,103,103,103,1
63,96,112,66,92,96,91,105,95,86,88,97,106,1
72,115,120,68,98,115,116,122,112,96,111,107,107,1
63,103,114,67,94,108,111,119,111,97,106,106,111,1
64,85,98,68,87,98,87,104,91,85,95,91,95,1
71,108,114,71,98,112,115,119,111,94,111,111,111,1
48,61,81,48,71,72,75,96,71,74,73,77,66,1
59,83,96,63,81,104,84,90,99,98,92,111,111,1
70,106,119,67,90,111,106,115,106,94,103,107,103,1
67,84,93,71,83,99,97,101,102,97,111,115,115,1
63,106,119,63,97,111,106,120,111,102,107,112,112,1
60,94,98,57,87,94,91,108,91,88,87,91,95,1
50,71,91,50,74,71,61,81,64,75,75,71,67,1
52,73,90,46,75,73,67,85,71,76,66,73,77,1
71,107,118,67,83,91,118,127,113,89,112,108,108,1
93,115,124,89,94,106,115,120,111,94,116,112,103,1
76,115,120,72,102,115,112,128,116,99,116,116,116,1
71,116,122,76,103,112,103,118,107,100,104,109,104,1
56,79,88,59,81,83,81,93,81,86,79,79,88,1
67,107,118,67,79,91,109,122,109,89,108,108,99,1
63,107,118,67,100,111,109,122,109,96,108,108,103,1
56,79,92,49,78,67,81,97,73,72,84,75,71,1
51,61,77,51,71,72,63,76,67,74,70,70,73,1
50,75,91,50,78,79,75,96,72,75,75,71,71,1
67,103,110,63,79,84,106,114,102,76,111,111,94,1
74,96,104,63,92,91,103,119,95,86,92,84,79,1
63,87,104,63,89,100,95,110,99,90,88,88,92,1
56,88,101,56,83,81,84,97,88,80,85,85,85,1
60,94,106,60,87,94,87,100,87,78,91,87,79,1
64,79,96,60,81,83,75,96,83,83,71,79,91,1
60,99,108,64,92,99,99,113,103,96,100,100,104,1
88,116,122,84,99,116,111,118,107,96,113,104,91,1
64,112,122,64,99,112,107,123,111,96,113,109,109,1
63,106,114,74,90,106,98,111,98,91,75,95,99,1
50,71,89,50,76,75,73,90,73,83,79,79,79,1
63,99,110,63,90,99,88,105,97,94,85,89,98,1
50,75,101,47,80,71,69,90,73,76,71,75,79,1
63,87,89,67,79,103,87,92,87,78,103,99,99,1
56,75,88,56,78,79,81,97,84,83,84,84,79,1
64,112,122,64,99,112,111,123,107,100,113,109,113,1
59,95,109,63,92,99,87,104,100,92,99,99,95,1
74,97,105,67,94,97,98,111,94,83,91,87,75,1
60,85,102,60,87,98,83,96,91,92,87,95,99,1
63,79,89,67,87,92,81,98,85,83,83,83,87,1
63,102,119,63,97,106,111,120,111,98,107,107,112,1
67,108,124,63,98,108,106,119,111,101,111,111,106,1
56,79,91,56,78,79,75,96,72,75,75,67,67,1
71,107,118,76,99,116,107,113,103,96,109,109,104,1
68,107,122,71,103,112,107,123,111,100,100,100,104,1
50,73,90,50,72,69,68,83,68,74,68,72,75,1
68,112,122,64,99,112,111,123,111,96,118,113,109,1
63,99,110,67,98,112,111,114,111,94,111,111,111,1
70,109,122,66,103,113,108,119,108,98,106,106,111,1
67,107,118,63,100,107,109,122,100,100,99,103,108,1
64,106,120,64,94,102,107,113,107,99,107,111,116,1
64,98,111,60,87,85,103,108,83,81,83,79,75,1
75,112,119,75,94,108,111,114,111,94,106,106,111,1
67,95,100,75,87,111,83,96,91,92,84,99,112,1
67,108,119,67,98,112,111,124,111,94,111,111,111,1
68,111,120,72,98,102,107,122,112,92,107,111,111,1
63,92,105,63,90,102,85,102,98,98,91,99,99,1
60,83,96,64,88,83,83,100,87,87,91,87,83,1
74,92,105,78,94,97,111,125,115,94,116,116,112,1
60,79,89,63,73,97,85,94,94,94,91,103,116,1
56,84,97,56,79,73,84,97,84,73,89,94,81,1
56,91,104,60,88,95,99,113,103,92,100,104,104,1
71,103,118,71,96,107,109,117,104,92,103,99,95,1
60,98,111,57,83,85,83,100,83,85,79,75,72,1
78,115,114,78,94,106,102,106,98,91,99,103,103,1
64,107,118,68,96,112,107,118,107,96,87,91,96,1
68,98,111,68,91,98,95,108,99,85,58,87,95,1
76,111,115,68,91,102,95,108,103,92,103,107,107,1
71,111,118,71,100,103,113,117,113,103,112,112,112,1
59,87,108,63,92,100,88,101,91,90,92,88,97,1
53,88,101,50,76,71,73,90,69,72,71,68,71,1
59,87,96,66,89,96,81,97,84,86,79,84,75,1
53,77,98,53,79,77,79,96,83,78,75,72,79,1
71,99,109,71,87,95,109,117,100,85,112,103,91,1
57,88,101,57,83,88,81,90,85,83,79,79,83,1
71,112,119,67,98,103,111,119,111,97,111,111,111,1
60,92,105,53,87,84,98,111,94,87,99,91,95,1
71,107,113,71,92,107,104,112,109,92,103,103,99,1
84,112,118,92,103,121,99,113,107,100,87,87,96,1
75,99,105,75,86,99,115,119,115,90,115,115,115,1
60,75,93,63,83,84,73,90,73,79,83,83,87,1
60,64,100,53,114,36,87,100,79,92,100,100,79,1
64,112,122,68,96,112,111,123,111,100,109,113,109,1
49,70,82,52,75,77,71,85,75,80,69,73,73,1
66,87,100,66,81,83,88,101,84,83,84,75,79,1
71,112,122,71,96,112,111,118,111,96,113,113,109,1
64,103,118,60,88,83,87,104,83,79,87,83,75,1
71,112,118,68,96,112,107,123,107,96,109,109,109,1
53,95,108,50,85,79,83,104,75,75,83,79,71,1
71,103,110,67,83,99,111,119,106,80,106,102,89,1
71,112,122,68,85,83,111,123,103,79,113,113,109,1
76,112,122,76,99,107,103,118,111,96,104,104,104,1
63,75,104,70,92,100,66,90,81,94,92,92,97,1
66,113,127,66,100,109,108,135,112,98,111,115,115,1
52,67,84,52,70,63,73,86,66,72,79,71,67,1
67,103,110,67,98,108,92,101,102,94,85,89,102,1
64,83,104,64,85,71,83,104,79,87,83,83,83,1
49,71,84,49,74,79,73,90,70,75,75,75,71,1
53,79,100,53,74,64,72,89,68,71,71,71,67,1
92,106,115,80,91,111,103,108,87,85,107,103,107,1
66,104,117,66,89,100,95,105,95,86,84,84,79,1
64,103,118,68,96,112,107,118,107,96,104,100,100,1
71,108,114,75,98,103,106,114,106,97,111,111,106,1
57,97,110,63,87,97,94,111,94,79,87,83,79,1
67,107,118,67,96,111,104,108,100,92,99,95,99,1
63,106,119,63,87,88,115,120,106,83,116,112,103,1
86,104,112,86,100,118,112,124,112,90,111,106,102,1
70,113,122,66,89,87,108,130,108,75,111,111,97,1
68,116,122,71,99,112,111,123,107,96,113,109,109,1
63,96,104,66,92,100,99,114,99,90,88,92,97,1
71,107,118,67,96,107,109,117,104,92,103,103,103,1
59,99,113,59,92,103,91,108,100,92,99,95,95,1
70,113,122,70,100,113,112,124,112,101,111,111,111,1
53,85,102,50,76,66,79,100,71,74,72,68,68,1
70,106,114,67,90,84,111,115,106,98,112,107,107,1
63,92,105,60,90,102,94,111,98,94,107,103,103,1
70,115,129,70,101,111,115,120,115,98,116,116,112,1
74,115,119,70,90,97,115,125,115,91,116,116,112,1
75,99,101,67,86,112,92,105,88,87,89,85,89,1
79,112,124,71,98,112,111,124,106,97,115,111,115,1
60,111,125,64,98,111,107,122,107,96,103,107,116,1
53,89,106,57,87,94,95,108,87,85,95,95,87,1
55,79,96,51,75,75,79,96,79,74,70,66,66,1
68,116,128,68,99,112,111,123,111,96,113,109,109,1
71,111,123,71,104,111,109,122,113,103,108,108,108,1
64,111,120,68,98,111,107,118,107,99,107,107,111,1
53,69,82,53,76,73,71,87,75,70,75,79,79,1
52,83,100,49,78,75,81,97,73,83,75,71,75,1
64,116,122,64,96,112,111,123,111,96,109,109,109,1
68,111,120,64,94,111,107,118,107,96,107,107,107,1
67,111,123,67,96,107,109,117,113,96,103,103,108,1
60,81,90,60,83,62,83,104,79,85,83,79,75,1
51,87,100,51,83,75,79,92,83,78,77,73,73,1
57,94,111,53,83,73,87,104,75,78,75,64,61,1
60,88,105,60,83,106,85,98,94,94,91,95,95,1
72,106,115,72,94,106,103,118,107,92,103,99,99,1
71,112,128,71,96,91,99,113,91,83,104,100,83,1
68,103,118,68,92,107,107,118,107,92,104,109,109,1
66,109,122,63,92,100,112,130,112,90,115,115,106,1
53,68,83,56,74,75,68,81,72,75,71,79,75,1
75,103,119,71,98,108,111,119,102,94,106,106,111,1
63,99,114,63,86,95,111,119,106,94,106,106,102,1
71,112,122,68,99,112,107,123,111,96,100,100,104,1
67,97,110,57,94,88,94,111,85,76,87,75,71,1
63,99,114,63,94,103,106,110,111,97,106,106,111,1
60,83,91,60,88,112,91,100,103,96,87,91,104,1
70,113,127,70,96,113,112,119,108,98,111,115,115,1
72,106,115,72,91,111,107,118,107,99,107,107,103,1
63,95,110,63,90,99,75,93,79,90,81,85,85,1
53,85,98,53,83,98,79,87,79,92,75,79,87,1
57,89,106,60,87,98,91,104,91,85,95,95,91,1
53,83,96,53,78,71,72,89,79,79,71,75,75,1
53,79,96,53,81,83,79,96,83,87,83,83,87,1
67,111,123,71,100,111,100,117,104,100,99,103,108,1
64,89,106,64,91,106,87,100,95,88,87,87,95,1
71,103,113,71,92,103,104,117,104,92,103,103,103,1
64,87,104,60,85,83,95,104,91,83,91,87,87,1
72,106,115,76,94,106,112,122,112,96,103,111,103,1
50,71,89,47,80,71,69,86,69,72,68,71,71,1
79,111,118,84,96,107,96,112,100,92,95,103,103,1
68,102,115,64,79,85,107,118,99,81,107,107,99,1
63,111,119,63,104,111,102,115,111,98,107,107,107,1
60,106,115,64,94,111,103,118,103,96,103,107,107,1
53,77,94,50,76,69,75,91,68,70,72,68,72,1
51,83,93,55,79,75,71,88,79,81,70,70,66,1
67,103,109,63,87,75,100,108,96,85,84,88,95,1
63,103,119,63,94,103,102,119,102,97,106,106,102,1
68,102,115,68,83,85,112,122,112,88,116,107,107,1
68,115,120,68,98,111,116,122,112,96,111,107,107,1
59,75,96,59,79,91,91,100,79,81,95,84,73,1
64,89,94,64,83,106,91,100,99,96,91,103,111,1
67,97,114,63,90,102,94,115,89,83,87,75,68,1
63,108,114,63,94,103,102,114,102,94,102,102,106,1
66,83,96,66,89,96,84,97,77,79,79,75,84,1
67,95,104,67,87,95,100,112,100,89,99,99,103,1
57,79,97,57,76,79,73,90,73,79,75,75,79,1
53,73,98,57,79,73,71,87,71,74,79,79,75,1
66,109,122,66,100,113,108,130,112,98,111,111,111,1
70,111,114,63,80,84,115,120,106,79,116,112,103,1
64,102,115,64,94,106,107,113,107,92,103,103,103,1
46,79,96,50,81,79,68,89,75,79,71,67,67,1
56,84,105,63,94,99,88,101,88,83,77,81,77,1
56,75,96,60,81,87,79,93,87,83,79,87,87,1
50,71,82,47,65,71,73,90,69,72,68,68,71,1
56,87,100,63,85,96,84,105,81,86,84,84,88,1
66,109,122,63,89,83,108,119,99,79,106,111,106,1
76,112,128,80,103,116,116,123,116,100,113,113,113,1
57,92,114,57,83,88,89,106,89,83,87,95,83,1
64,85,94,64,83,89,83,96,87,88,95,95,91,1
67,106,124,67,101,106,111,131,111,98,107,112,112,1
67,112,119,71,98,112,111,119,111,101,111,111,115,1
53,75,91,53,70,79,79,89,79,79,79,83,83,1
59,91,101,59,90,99,88,101,88,83,81,85,85,1
68,115,125,68,98,115,112,122,112,103,107,111,116,1
60,73,86,60,79,89,83,100,95,92,72,79,79,1
66,113,127,70,100,113,112,130,112,101,115,120,115,1
68,112,128,76,99,112,111,118,111,100,109,109,109,1
68,91,100,71,96,116,99,109,111,100,91,100,113,1
59,83,100,59,81,87,81,93,84,94,79,88,88,1
70,109,122,66,96,113,108,119,108,98,111,111,111,1
57,79,93,60,80,75,77,94,81,79,79,87,83,1
60,89,102,60,83,98,75,91,68,88,72,68,79,1
59,79,93,59,83,87,71,84,79,85,70,84,91,1
63,108,124,67,98,112,115,124,111,101,115,111,111,1
57,84,93,57,73,71,94,106,81,76,99,91,95,1
68,115,120,68,98,111,116,128,116,99,111,111,107,1
55,79,96,55,79,83,91,108,91,78,91,88,84,1
63,102,119,63,94,106,106,120,106,94,107,103,103,1
64,116,128,64,103,116,111,123,111,100,109,113,113,1
60,83,108,60,99,51,99,109,87,87,75,100,100,1
66,109,122,70,96,109,103,124,108,98,111,106,111,1
70,113,117,74,96,113,108,119,108,98,115,115,111,1
64,106,120,68,98,102,112,128,103,92,99,91,75,1
56,83,96,56,81,87,99,104,103,87,87,100,96,1
63,96,108,63,89,96,103,119,99,86,102,102,106,1
67,108,114,56,98,54,111,114,88,122,102,89,59,1
67,103,118,67,92,99,104,108,104,89,91,95,95,1
50,83,104,53,81,71,75,96,72,71,79,71,71,1
71,111,128,71,96,103,113,122,113,100,108,112,112,1
52,79,96,52,81,71,70,82,66,72,71,71,71,1
57,85,98,57,83,85,87,100,87,81,95,95,95,1
55,87,104,55,87,95,87,108,87,85,84,84,81,1
