@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,96,81,60,83,75,95,104,71,95,104,100,87,85,1
53,94,76,53,77,56,83,96,56,83,100,96,99,87,1
67,119,98,71,112,63,111,124,67,111,119,115,111,102,1
67,124,97,70,111,64,106,120,68,111,125,122,112,99,1
59,96,79,71,99,59,87,96,66,100,108,97,81,79,1
68,118,92,71,103,71,103,118,71,103,109,112,109,92,1
72,115,94,68,106,68,103,118,64,103,122,113,99,96,1
60,113,92,64,103,59,99,113,59,103,118,104,91,89,1
52,90,75,52,70,50,71,89,50,75,89,82,73,76,1
64,115,94,64,106,64,107,113,71,107,118,118,107,96,1
63,119,90,60,97,64,102,115,64,106,120,118,112,96,1
52,80,70,52,71,56,73,86,59,77,90,93,71,69,1
60,82,65,60,92,68,106,111,68,111,115,108,112,96,1
72,115,98,72,106,68,107,122,68,103,118,109,99,92,1
60,102,83,60,85,56,68,83,64,83,96,85,68,75,1
70,122,100,66,109,67,108,119,67,112,119,124,111,97,1
59,105,86,63,95,63,84,97,63,84,93,90,73,79,1
52,86,72,52,70,53,75,93,53,71,85,98,73,72,1
53,93,73,53,79,57,77,98,57,81,98,96,87,85,1
76,115,94,76,111,71,116,122,76,107,122,118,103,96,1
60,93,80,57,67,60,73,90,53,62,86,104,79,85,1
52,86,72,52,66,53,71,82,53,75,89,90,73,76,1
60,90,79,64,81,68,87,96,60,83,96,109,91,92,1
76,122,99,76,112,75,107,123,67,107,118,117,109,92,1
68,122,96,68,103,71,99,118,67,103,118,108,100,92,1
63,124,98,67,103,63,106,114,63,106,114,106,94,87,1
57,101,87,57,88,60,98,111,60,94,98,104,91,85,1
57,110,87,57,97,60,94,111,57,94,102,100,87,81,1
52,84,74,56,79,56,84,97,59,91,101,89,79,73,1
66,122,100,66,109,67,103,124,67,108,124,110,106,90,1
63,112,92,66,104,63,103,114,67,108,119,114,102,90,1
53,82,73,53,75,53,73,90,57,73,90,100,75,74,1
67,114,90,63,102,68,111,120,64,111,120,113,107,96,1
57,90,76,57,77,56,87,104,56,87,100,109,99,92,1
63,114,94,63,103,57,92,114,57,92,105,102,89,87,1
50,93,76,53,88,53,81,90,53,85,98,96,87,81,1
71,124,98,67,112,67,111,119,63,111,124,125,115,98,1
66,112,89,66,100,71,103,114,75,112,119,119,106,94,1
67,110,94,63,95,60,75,93,63,79,97,90,81,83,1
60,115,98,64,106,64,107,118,64,112,118,109,107,96,1
50,86,76,50,69,50,75,96,46,71,87,100,79,83,1
57,93,80,57,88,53,77,94,57,81,94,100,79,78,1
67,123,100,67,111,66,109,117,66,109,122,124,108,98,1
63,114,94,67,108,67,111,124,67,111,119,125,111,98,1
60,94,79,64,89,60,95,113,64,95,104,113,103,92,1
60,106,87,60,94,56,87,104,53,83,100,104,87,83,1
64,115,94,64,106,64,107,118,68,112,122,118,107,96,1
64,111,91,57,94,56,91,104,56,95,108,109,95,87,1
68,118,96,71,107,71,111,123,71,107,123,108,113,96,1
52,96,78,52,79,49,66,86,52,66,86,89,71,73,1
68,115,91,68,102,68,107,118,64,99,104,118,107,96,1
53,89,76,57,79,53,77,90,53,77,94,104,83,85,1
67,118,96,67,99,66,104,117,66,100,108,101,95,83,1
67,110,90,70,111,68,106,120,72,111,120,122,103,92,1
67,110,94,67,108,63,102,114,67,102,114,98,89,83,1
63,113,92,63,103,59,104,112,59,100,104,114,99,90,1
66,108,96,66,104,63,95,105,67,95,101,97,84,73,1
50,97,80,53,84,57,85,98,57,85,98,100,87,78,1
50,87,70,50,71,51,72,85,48,72,89,84,71,74,1
53,96,81,56,83,71,99,104,67,103,109,100,87,81,1
76,113,88,80,107,79,111,118,67,99,113,122,109,96,1
64,118,92,64,107,59,103,118,63,103,118,108,100,89,1
51,89,75,51,68,56,75,92,56,79,92,90,84,79,1
70,119,94,67,106,72,106,115,68,106,120,118,107,96,1
67,124,98,67,112,67,111,119,67,111,119,120,111,98,1
71,122,103,68,112,71,111,128,71,111,128,117,104,103,1
59,105,86,59,88,57,88,105,60,97,105,106,94,87,1
71,123,100,71,111,63,109,122,63,109,117,114,103,94,1
71,119,94,67,108,67,111,119,67,111,119,125,111,98,1
56,108,88,60,95,67,99,109,67,103,113,108,96,89,1
47,97,80,50,71,50,73,90,50,73,94,91,79,78,1
84,118,96,84,112,75,99,113,75,107,113,108,87,81,1
64,106,83,68,106,68,112,118,68,116,122,113,111,92,1
68,122,96,68,112,67,111,118,71,111,123,127,109,100,1
68,113,92,53,91,55,91,109,55,87,100,122,104,96,1
51,100,83,51,79,52,79,100,56,83,96,93,73,75,1
59,96,79,59,83,56,79,96,59,83,96,110,84,83,1
52,84,70,56,75,59,77,90,59,84,97,85,75,76,1
68,125,98,68,115,64,112,122,60,107,122,123,107,96,1
78,112,96,70,104,63,95,105,56,81,90,114,97,90,1
75,119,98,71,99,70,102,114,70,106,114,115,106,94,1
74,119,97,74,115,72,115,125,72,115,120,128,116,99,1
53,98,83,53,85,50,79,96,56,87,104,93,79,79,1
63,124,97,63,120,64,115,125,64,115,125,128,112,103,1
57,94,79,60,81,64,87,100,60,83,96,100,95,83,1
66,112,92,66,109,63,103,110,59,99,110,114,92,87,1
57,110,87,63,97,57,94,102,57,85,102,104,83,78,1
70,112,92,70,100,75,103,119,71,99,114,114,111,97,1
57,111,87,60,102,60,95,113,68,103,118,109,99,92,1
64,125,102,68,111,64,112,122,64,112,122,123,111,100,1
63,105,87,63,88,64,94,102,68,94,102,128,103,88,1
71,113,92,71,103,66,109,117,70,104,117,114,103,90,1
56,104,88,56,95,59,95,113,63,95,109,112,96,89,1
84,118,96,92,116,75,107,113,79,111,123,100,87,81,1
59,105,86,59,91,57,88,101,57,88,105,90,81,76,1
56,101,83,56,84,53,88,105,53,84,101,98,85,83,1
59,100,85,52,79,52,77,93,52,73,90,89,71,76,1
67,119,98,63,112,67,106,114,67,111,124,115,106,94,1
56,100,85,63,87,59,81,105,59,88,105,110,84,83,1
60,111,87,60,94,56,91,108,56,91,104,104,87,87,1
59,97,79,59,73,63,92,105,63,92,105,106,94,91,1
56,104,81,60,95,63,103,113,63,103,113,112,104,92,1
68,128,99,76,112,71,111,123,71,111,123,122,109,96,1
64,118,96,68,107,67,107,118,67,107,123,92,91,78,1
53,82,72,53,73,53,75,91,53,79,96,85,79,79,1
68,115,98,68,115,64,116,122,64,112,128,123,111,100,1
55,100,83,51,75,52,83,100,49,75,92,97,81,79,1
71,118,96,76,112,84,116,118,75,107,123,112,100,92,1
84,111,94,76,102,71,99,108,60,95,108,118,99,92,1
71,118,96,67,99,70,113,122,66,100,104,130,108,101,1
50,90,76,50,69,50,71,87,50,75,91,100,79,79,1
56,93,83,56,88,57,88,105,60,88,105,90,85,83,1
57,98,83,60,94,60,87,100,56,87,104,93,91,83,1
70,127,100,70,113,67,112,124,67,112,124,124,115,101,1
67,114,90,67,99,63,92,110,67,92,110,111,85,87,1
68,115,98,64,111,68,112,122,64,112,122,123,111,100,1
59,117,107,46,43,56,70,110,52,54,97,114,88,97,1
60,94,79,60,89,64,99,113,68,99,118,89,79,79,1
56,96,74,60,79,63,87,100,63,95,104,96,87,81,1
59,105,86,63,99,63,102,114,67,97,105,115,106,94,1
66,127,103,66,113,63,108,124,67,108,119,119,111,97,1
71,128,100,71,111,74,113,122,70,113,122,119,108,98,1
70,122,96,70,118,67,108,119,63,112,114,114,106,97,1
53,106,87,57,94,56,87,108,56,83,100,113,95,87,1
68,118,88,64,91,63,103,113,67,99,109,122,113,100,1
70,105,87,63,79,64,89,98,64,77,82,122,99,85,1
66,117,100,70,113,67,112,130,63,112,124,124,111,97,1
71,119,98,67,112,67,111,119,67,106,114,120,111,94,1
64,94,76,64,94,64,99,104,68,112,118,100,103,87,1
63,118,92,63,87,66,113,122,59,79,117,130,112,98,1
64,111,91,57,94,53,87,104,50,75,96,100,75,79,1
70,112,92,70,104,75,108,114,71,108,114,114,111,97,1
66,117,92,66,109,67,112,119,71,108,119,119,111,101,1
53,102,83,50,73,50,71,91,50,68,87,85,61,67,1
57,85,69,60,79,60,89,102,68,106,111,91,99,88,1
63,110,94,63,106,60,94,111,64,98,111,118,48,107,1
46,96,78,46,71,49,77,93,46,66,86,101,75,80,1
67,119,97,67,111,68,102,115,60,89,111,122,91,92,1
53,94,76,57,85,53,83,96,60,87,100,85,79,75,1
63,124,101,63,111,64,106,125,64,111,120,122,107,99,1
67,130,101,67,112,63,111,124,63,111,124,125,111,98,1
47,82,65,50,71,53,69,82,53,73,94,83,71,74,1
63,119,94,63,97,64,106,111,64,94,102,128,112,96,1
63,112,89,66,100,63,103,119,67,99,114,105,97,90,1
59,96,81,63,83,63,81,93,63,91,101,89,88,87,1
64,115,94,64,106,71,112,128,71,103,122,118,99,96,1
63,124,98,63,108,63,115,124,67,111,124,125,115,98,1
66,122,100,59,79,67,108,114,56,70,110,119,111,97,1
71,96,85,64,79,63,75,96,67,83,104,100,71,78,1
71,123,96,71,107,63,109,117,63,104,117,114,103,90,1
71,122,96,71,107,67,107,123,71,111,123,112,100,92,1
53,105,83,53,84,53,85,102,57,85,94,104,83,81,1
75,124,101,71,112,67,102,119,67,106,124,125,111,98,1
64,87,67,60,83,67,91,100,71,103,109,92,87,74,1
50,96,78,56,75,55,72,89,55,68,81,84,71,70,1
68,122,103,64,116,67,111,123,67,111,123,122,109,100,1
50,97,76,50,71,53,69,86,50,66,82,79,68,70,1
67,114,98,56,70,60,88,110,47,40,105,115,89,94,1
67,110,94,57,97,53,85,102,50,73,90,104,75,78,1
51,100,87,51,83,49,83,96,49,79,96,93,73,75,1
57,90,76,57,81,56,79,91,53,79,96,96,72,71,1
64,118,99,64,107,71,116,118,71,111,123,112,104,96,1
53,90,76,53,77,53,79,96,56,83,96,96,83,79,1
60,90,79,68,89,64,95,113,68,103,113,113,103,92,1
68,104,88,68,91,75,95,104,67,83,96,96,87,89,1
63,112,89,63,96,63,99,110,63,103,119,97,88,90,1
79,124,98,71,108,67,106,124,67,111,119,125,111,98,1
64,120,94,68,106,64,103,113,64,103,118,118,99,92,1
56,97,79,59,88,60,92,105,60,88,105,111,94,83,1
70,114,94,67,97,68,94,115,60,89,102,104,87,88,1
71,123,100,67,111,66,113,122,66,109,122,119,112,98,1
51,85,71,51,68,49,67,88,52,67,84,93,77,75,1
53,79,74,50,68,51,64,77,48,61,74,88,67,70,1
57,105,87,60,97,57,98,106,60,106,115,96,87,92,1
75,123,100,75,116,70,113,127,66,113,117,124,108,98,1
59,92,81,63,75,63,66,90,63,81,101,101,92,90,1
66,122,96,70,113,67,112,119,67,108,119,119,111,94,1
56,108,89,52,83,52,81,97,52,73,90,101,75,80,1
56,97,83,59,84,53,84,101,50,79,93,94,77,76,1
56,108,89,56,87,49,73,97,49,73,86,93,67,73,1
97,125,102,92,106,92,103,108,80,87,96,118,107,92,1
68,125,102,68,115,68,116,128,68,112,128,123,111,100,1
64,113,88,64,95,71,103,109,71,103,113,117,109,96,1
50,90,76,50,69,53,68,83,53,71,87,81,72,71,1
56,82,72,56,84,53,79,93,53,79,93,90,73,76,1
68,118,92,68,107,71,107,113,71,103,118,112,109,96,1
66,122,96,66,113,67,112,124,67,108,114,114,111,90,1
60,114,90,57,92,57,81,94,57,81,90,91,75,74,1
64,94,83,64,85,64,87,104,68,91,104,104,95,87,1
59,88,78,63,87,71,103,110,67,99,101,124,111,94,1
56,100,78,59,87,56,81,97,59,84,93,97,79,80,1
78,110,87,70,88,68,94,111,57,81,102,122,103,92,1
66,127,100,66,113,63,108,124,67,108,135,124,115,101,1
67,123,96,67,111,63,109,122,66,113,127,97,99,86,1
57,105,87,60,88,57,89,106,60,94,102,100,91,85,1
50,100,81,50,75,51,79,104,51,83,100,112,87,89,1
64,102,83,60,81,60,91,108,64,91,113,109,103,92,1
70,114,94,67,97,76,106,115,76,102,111,122,107,96,1
53,98,83,57,89,56,91,104,60,91,104,104,95,87,1
68,120,98,72,111,71,112,122,68,112,122,123,111,96,1
53,87,78,53,75,55,79,96,51,75,93,88,79,78,1
71,104,87,67,103,66,100,108,66,96,108,97,84,79,1
64,125,98,64,102,64,107,118,64,107,118,123,111,96,1
66,127,100,66,109,67,112,130,67,112,119,124,115,101,1
51,93,75,51,75,52,71,84,52,71,84,86,66,72,1
75,110,90,67,99,57,97,110,53,88,101,111,85,83,1
56,96,81,59,83,59,73,93,63,81,93,93,79,83,1
67,135,98,67,112,63,115,124,67,115,129,120,111,102,1
60,125,98,64,106,64,107,118,64,107,122,113,107,96,1
80,125,102,68,111,71,112,122,68,112,122,113,107,100,1
71,122,96,68,112,71,111,123,67,111,123,122,118,100,1
68,118,96,68,116,71,111,123,71,107,123,112,113,92,1
67,113,96,67,91,70,100,117,63,83,104,114,108,98,1
66,104,89,70,96,59,73,97,59,73,93,89,84,80,1
67,123,100,67,116,66,113,127,66,113,122,124,112,98,1
53,89,73,53,84,53,73,90,53,77,94,91,79,70,1
76,115,94,72,102,64,99,108,64,103,118,104,91,87,1
68,115,94,64,102,64,103,118,64,103,118,109,99,92,1
66,108,89,63,100,67,95,101,67,99,114,89,79,73,1
55,104,83,51,83,52,79,96,52,79,100,97,81,79,1
68,102,87,64,98,68,91,104,68,87,104,109,95,87,1
76,111,98,80,111,84,116,128,92,116,133,109,103,100,1
63,105,90,63,99,63,88,105,67,97,114,94,85,83,1
67,109,79,67,91,63,104,108,63,91,104,114,99,86,1
57,110,94,53,88,50,73,90,50,69,86,96,71,78,1
63,96,83,63,87,59,83,100,59,83,100,93,81,79,1
74,122,100,70,109,67,112,119,67,103,110,119,111,94,1
57,94,76,57,73,56,75,87,56,75,96,81,72,75,1
53,96,78,53,83,59,79,93,59,91,104,84,71,74,1
68,120,98,68,111,64,112,122,64,112,122,123,107,96,1
50,86,76,53,66,56,68,83,64,83,100,77,68,71,1
68,111,91,68,102,64,99,113,64,95,108,113,87,83,1
67,113,87,71,111,66,104,112,66,113,117,119,112,94,1
67,124,98,63,112,63,120,124,63,115,124,125,115,102,1
64,115,98,68,111,68,112,122,71,112,122,118,111,100,1
63,109,92,67,107,59,87,108,63,96,112,97,88,86,1
64,122,96,68,107,71,111,123,71,111,123,117,109,100,1
49,90,75,56,81,53,88,97,57,88,105,94,81,79,1
56,104,85,56,83,49,73,86,52,70,90,89,71,73,1
47,89,73,47,71,50,66,86,53,66,82,79,61,67,1
60,101,83,60,75,60,77,94,57,81,90,96,83,81,1
63,105,90,59,91,57,88,101,57,88,101,94,81,76,1
63,114,90,63,103,70,111,114,70,115,119,115,106,94,1
70,119,97,67,106,64,106,115,64,102,115,122,107,96,1
66,122,103,74,113,67,108,124,75,112,124,119,106,104,1
53,87,78,50,75,51,75,93,51,75,89,96,79,81,1
75,114,94,71,108,70,106,114,74,106,114,115,111,94,1
75,114,98,67,99,63,102,114,63,92,105,120,102,87,1
63,119,97,63,106,64,111,125,72,111,120,118,112,96,1
67,124,94,67,108,67,106,119,70,111,119,115,111,98,1
70,119,97,67,111,68,111,120,68,111,120,122,112,96,1
57,102,83,50,77,50,79,104,50,79,100,109,87,87,1
70,127,96,66,113,67,112,124,67,112,124,124,111,97,1
68,131,102,72,111,71,112,128,71,112,122,118,111,96,1
50,85,76,50,71,60,73,86,60,77,94,83,83,85,1
53,97,83,50,79,50,73,86,50,69,86,104,79,81,1
56,97,83,52,81,53,84,101,50,84,93,98,85,79,1
60,108,88,60,95,51,87,100,51,83,104,100,79,78,1
52,90,75,52,73,50,75,89,53,84,97,86,77,79,1
71,123,100,67,111,66,109,122,66,113,122,124,108,101,1
71,113,92,68,107,71,107,118,63,107,113,117,104,92,1
80,118,96,71,99,67,99,113,55,87,104,112,104,92,1
67,119,94,63,103,63,102,114,63,106,119,115,102,94,1
55,96,79,51,75,52,79,92,52,71,84,82,66,75,1
64,94,76,60,77,60,83,100,60,83,96,96,83,87,1
63,124,94,67,111,68,111,120,68,111,115,122,112,99,1
68,125,98,60,111,60,107,122,64,107,118,118,103,96,1
50,90,76,50,69,50,68,87,50,71,87,81,64,71,1
53,96,81,60,87,59,91,104,59,87,100,84,79,74,1
67,118,96,67,107,66,113,122,66,113,117,114,108,94,1
71,118,96,71,107,71,107,113,75,103,118,117,109,96,1
67,119,97,67,106,64,106,115,64,106,120,122,112,99,1
64,118,96,60,103,55,83,100,51,79,100,104,83,81,1
67,114,90,63,99,53,88,101,50,71,89,102,73,76,1
66,122,96,63,113,63,112,119,63,108,114,124,106,94,1
71,122,96,71,112,71,111,118,71,111,123,122,113,96,1
64,125,98,64,111,64,107,122,68,107,122,118,116,100,1
71,130,101,71,108,70,111,119,70,97,105,115,111,102,1
63,113,92,63,103,70,100,112,70,104,112,114,112,98,1
66,122,92,63,104,59,91,105,59,88,110,105,92,83,1
59,112,89,52,87,56,84,101,56,84,105,114,92,87,1
70,127,100,70,113,67,112,124,67,112,130,129,111,101,1
71,123,104,67,111,66,113,122,66,109,117,124,108,98,1
60,104,85,60,91,71,103,113,67,103,113,104,104,92,1
63,112,92,63,100,63,99,114,63,103,114,114,97,87,1
53,102,83,53,85,53,79,96,46,79,87,96,79,75,1
59,93,75,59,91,56,79,96,56,83,104,82,84,79,1
67,97,83,59,77,60,75,89,60,84,97,106,98,91,1
67,114,94,67,103,67,106,124,67,106,114,120,106,94,1
63,110,94,63,92,60,85,102,64,98,111,96,91,85,1
56,101,83,56,88,60,88,105,57,92,101,98,89,87,1
64,115,94,64,102,71,107,122,71,103,113,113,107,96,1
71,118,96,67,87,66,109,122,63,96,104,124,108,98,1
66,122,96,66,109,71,108,119,67,112,114,119,111,101,1
63,122,96,63,100,67,103,110,67,108,119,93,92,76,1
68,120,98,68,111,64,112,122,68,107,118,123,107,96,1
70,122,100,66,113,71,112,130,71,112,130,119,106,97,1
53,90,76,53,73,53,75,87,56,79,96,96,83,79,1
67,100,87,67,95,63,100,112,63,100,117,119,99,94,1
49,97,83,49,77,47,75,97,50,71,89,90,73,76,1
75,128,100,71,111,66,113,127,66,113,122,124,112,98,1
59,101,86,59,91,50,79,97,53,84,97,98,81,83,1
53,94,76,50,73,50,75,91,50,75,96,96,75,75,1
57,105,87,60,97,57,94,106,60,85,102,108,83,85,1
66,112,92,66,104,63,91,101,63,95,105,97,84,73,1
52,90,75,56,84,53,84,97,57,84,93,94,89,83,1
68,120,98,64,115,64,116,128,64,112,128,123,111,100,1
60,111,87,57,94,53,83,100,53,79,96,100,79,75,1
68,128,99,68,116,71,116,123,67,111,123,112,109,100,1
64,115,94,68,106,71,103,113,71,103,118,123,111,96,1
59,112,92,59,100,63,99,110,59,95,105,119,106,90,1
68,118,92,64,103,67,107,118,67,107,123,112,104,92,1
63,119,98,63,112,63,106,114,63,102,114,115,106,94,1
70,114,90,67,102,60,98,111,57,85,98,108,83,85,1
63,100,83,63,87,63,96,108,66,96,112,114,99,94,1
67,124,101,67,112,70,111,119,67,111,119,120,115,98,1
59,96,79,63,83,56,75,92,59,79,96,97,84,83,1
71,123,100,71,111,70,100,112,66,104,122,119,103,98,1
52,82,72,52,70,47,67,82,50,71,85,90,69,72,1
63,96,83,63,79,59,79,96,56,79,88,93,81,83,1
60,110,90,67,102,68,106,115,72,106,115,118,103,92,1
71,123,100,71,103,70,113,122,66,109,122,130,112,98,1
67,123,96,67,111,66,100,117,66,104,122,105,99,94,1
59,104,83,59,87,56,83,104,63,91,108,97,91,86,1
80,115,94,76,106,71,103,108,64,99,108,113,91,87,1
66,117,96,66,113,67,103,114,63,108,119,114,102,94,1
53,96,78,46,79,51,75,93,51,79,96,96,83,85,1
51,100,79,51,75,52,67,84,52,71,84,90,70,75,1
60,105,87,63,92,60,85,102,60,85,102,100,83,85,1
71,113,96,71,111,70,113,122,70,113,122,110,112,98,1
63,114,90,63,106,68,106,115,64,98,111,96,99,88,1
56,84,70,59,67,59,81,93,63,91,101,105,92,90,1
68,115,91,64,89,64,99,104,56,91,104,118,107,92,1
67,110,90,63,88,67,102,105,63,88,89,120,111,94,1
67,100,79,71,103,63,91,100,66,104,108,101,99,79,1
53,87,74,53,75,55,79,89,55,79,96,92,79,78,1
56,105,83,56,84,57,92,101,57,88,105,106,94,87,1
63,100,92,56,91,52,84,97,52,81,97,97,79,83,1
67,93,75,71,91,74,102,114,74,115,119,120,115,102,1
59,110,86,56,84,60,92,105,53,84,110,115,98,91,1
84,128,103,92,116,84,111,128,84,103,118,100,83,92,1
68,122,99,64,112,67,111,123,67,107,118,117,113,100,1
63,108,89,59,96,59,95,110,56,84,101,114,106,90,1
57,94,79,57,81,56,79,91,56,79,91,93,75,79,1
67,119,98,67,112,67,111,124,67,115,124,120,111,98,1
76,122,99,76,112,75,116,123,75,116,123,117,113,100,1
63,110,90,63,103,67,97,114,70,106,114,98,89,87,1
63,110,90,63,91,57,92,110,57,88,101,106,81,79,1
64,111,91,64,94,64,103,113,60,91,104,123,107,96,1
68,113,85,68,91,67,99,109,63,87,89,122,109,96,1
57,90,76,53,77,60,83,100,56,79,91,109,75,79,1
60,100,85,56,79,59,83,96,63,91,100,100,79,81,1
64,111,91,60,102,60,95,113,53,95,108,104,87,87,1
49,96,78,49,71,49,73,86,49,73,93,85,75,76,1
59,101,90,56,84,47,71,89,50,71,85,86,69,72,1
67,113,96,67,107,63,109,112,66,104,117,119,103,94,1
57,97,76,57,79,57,77,94,60,81,98,96,79,81,1
79,110,98,71,103,63,97,114,57,97,105,111,102,94,1
49,100,78,52,67,52,70,90,52,73,90,85,71,76,1
70,122,103,66,109,67,108,119,63,99,110,124,106,94,1
53,82,76,60,73,64,83,100,64,95,104,81,72,75,1
88,122,96,92,103,75,107,113,71,103,113,108,100,96,1
71,118,96,71,111,66,113,117,70,113,122,119,112,101,1
71,113,96,71,103,70,104,112,70,100,112,114,108,94,1
56,97,79,59,91,53,79,93,50,79,97,90,77,76,1
53,104,85,50,75,51,64,85,48,61,81,100,75,78,1
56,104,85,56,87,67,99,109,63,95,104,112,104,92,1
59,100,87,59,87,56,87,104,56,83,100,101,73,79,1
71,122,99,68,112,71,111,118,67,99,113,112,100,96,1
57,111,87,53,89,56,95,108,56,87,108,109,95,92,1
64,90,83,64,85,60,83,96,64,87,104,109,95,87,1
57,90,76,53,73,60,83,100,53,75,87,96,87,83,1
57,98,83,53,85,56,83,104,56,83,96,109,95,87,1
67,123,96,67,111,66,113,127,66,109,122,114,108,98,1
71,123,100,71,107,70,109,122,70,113,122,114,103,90,1
76,128,99,80,116,75,116,123,75,116,128,122,113,96,1
67,118,96,67,107,63,100,108,66,100,117,110,95,90,1
60,108,85,64,91,67,103,113,71,103,109,117,109,96,1
63,112,92,70,104,63,95,110,63,95,105,101,75,83,1
56,104,81,56,83,67,95,104,67,95,109,112,100,92,1
67,123,100,67,111,66,113,117,66,113,122,119,103,94,1
60,102,83,64,98,64,83,96,68,99,113,85,79,83,1
50,93,76,47,67,50,66,82,50,66,86,83,64,74,1
60,108,92,60,64,67,87,100,63,79,100,104,100,92,1
86,108,89,78,100,75,99,110,67,99,114,105,97,94,1
76,120,94,76,115,76,112,128,80,116,128,123,116,100,1
53,91,74,53,64,51,68,77,51,64,77,88,67,70,1
67,114,90,70,106,72,106,115,72,106,115,118,103,96,1
67,119,94,67,111,64,111,115,68,111,120,122,107,96,1
63,119,98,67,112,63,111,124,63,111,119,115,111,98,1
67,123,100,71,111,63,109,122,63,109,122,119,108,94,1
71,118,92,71,111,66,113,117,66,109,122,119,108,98,1
63,113,92,63,103,63,104,112,59,104,112,110,99,90,1
57,101,83,57,88,53,85,94,57,85,98,91,79,78,1
64,113,88,60,91,67,99,109,67,91,93,127,113,96,1
64,118,96,64,103,71,111,118,67,107,118,108,100,92,1
63,114,90,63,106,64,106,120,64,111,125,118,107,96,1
64,122,92,71,107,67,107,113,67,107,123,117,104,92,1
57,105,83,57,92,53,85,94,53,85,98,100,79,78,1
63,105,87,63,97,64,98,111,68,106,111,100,99,92,1
68,115,94,68,111,64,107,118,68,107,118,100,107,96,1
56,90,79,52,77,50,79,101,50,75,97,102,73,76,1
64,122,96,68,116,71,111,128,71,116,123,127,113,100,1
71,110,86,67,99,67,106,114,63,92,105,115,102,91,1
59,89,79,59,79,56,75,88,56,75,92,93,81,83,1
70,122,96,70,113,71,108,119,67,108,119,110,111,94,1
67,129,104,63,106,68,115,120,64,106,111,122,116,103,1
64,122,99,64,107,67,111,118,67,107,118,117,113,96,1
75,113,92,75,103,70,100,112,66,96,108,110,91,90,1
71,100,81,80,99,75,103,113,75,99,109,112,100,92,1
60,97,83,63,75,60,81,90,68,89,106,108,91,88,1
63,119,90,59,99,63,102,114,63,106,114,102,98,91,1
63,118,100,67,111,66,109,122,66,109,117,119,108,94,1
57,90,76,53,85,53,79,96,53,83,96,93,72,75,1
63,117,92,63,96,63,103,114,63,103,119,114,97,90,1
71,113,96,67,99,63,87,100,63,87,104,90,77,75,1
53,105,83,57,88,57,94,111,57,94,106,108,87,85,1
68,122,96,68,112,67,111,118,71,116,123,117,109,96,1
67,101,80,74,102,76,115,120,72,115,120,122,112,99,1
63,114,90,60,92,64,98,111,57,94,111,113,99,85,1
53,102,83,57,89,50,75,91,53,75,79,89,68,71,1
72,115,91,76,111,76,107,122,71,116,122,113,103,96,1
59,104,81,59,96,59,95,105,63,99,101,119,97,94,1
80,128,99,76,116,75,111,128,71,111,123,117,113,100,1
57,93,76,57,75,60,81,94,57,73,90,118,91,85,1
68,118,96,64,112,67,107,123,67,111,123,104,96,85,1
60,82,65,60,89,60,99,108,68,112,118,100,103,87,1
68,122,92,71,103,71,111,128,71,107,123,122,113,100,1
71,109,87,71,95,66,100,108,66,96,96,119,103,90,1
63,113,92,63,99,63,100,112,63,104,112,105,88,86,1
64,102,79,60,85,56,91,104,60,95,113,113,99,87,1
67,124,94,67,111,72,111,120,72,111,111,128,112,99,1
63,124,101,63,115,64,115,125,60,111,120,128,116,99,1
67,114,97,60,88,60,89,111,53,59,106,104,91,88,1
63,110,94,63,88,67,106,114,63,97,97,120,111,98,1
64,122,99,68,107,71,107,118,71,111,118,122,104,96,1
63,89,71,67,91,63,87,96,63,91,100,110,99,83,1
71,118,96,71,111,70,113,117,74,113,117,119,108,98,1
75,110,86,71,99,70,111,114,63,97,105,125,115,98,1
51,89,75,55,72,52,71,84,52,71,80,86,70,72,1
70,122,96,70,109,71,112,124,71,112,130,129,102,97,1
64,115,94,64,102,64,103,118,64,107,118,118,111,96,1
55,100,83,51,79,49,75,100,52,67,84,86,70,75,1
56,104,81,56,83,67,95,100,67,95,104,112,100,89,1
67,119,98,63,99,67,111,114,67,106,114,131,111,98,1
64,122,99,64,116,71,111,123,71,111,123,122,109,96,1
67,114,90,63,92,64,89,102,60,85,94,118,99,85,1
60,115,94,64,106,64,103,118,68,107,122,113,107,96,1
67,114,90,67,84,76,102,111,80,111,125,122,107,96,1
84,109,92,84,107,78,104,122,74,109,112,110,99,90,1
87,119,98,79,103,67,102,114,63,97,105,111,98,87,1
64,115,94,68,102,76,112,122,76,112,122,118,116,96,1
63,114,94,63,103,63,102,119,63,102,114,115,106,94,1
57,110,87,57,88,57,81,90,57,81,90,79,79,78,1
63,114,90,59,91,50,71,89,47,71,89,90,69,72,1
56,92,78,59,79,59,81,101,56,81,93,101,79,80,1
67,114,90,63,91,63,97,105,63,88,97,120,106,91,1
59,105,86,59,91,60,97,105,63,92,110,111,94,83,1
70,122,96,66,109,75,108,114,67,99,110,119,111,97,1
