@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
123,100,128,111,113,96,66,113,100,113,122,100,98,112,124,1
96,81,104,91,91,83,67,95,92,103,113,92,81,104,117,1
113,92,104,87,104,92,59,91,85,79,92,78,90,77,93,1
122,96,117,109,99,86,67,103,94,108,119,98,76,102,114,1
122,96,122,116,116,100,71,111,104,111,123,104,96,113,127,1
100,79,109,111,83,78,66,91,81,100,108,92,79,112,119,1
113,92,113,99,100,92,70,100,92,96,108,92,90,91,105,1
97,79,86,70,67,73,47,71,73,67,85,76,76,66,82,1
100,99,104,36,87,83,63,79,87,68,96,92,92,79,96,1
108,88,100,83,83,83,51,79,79,75,96,79,81,67,84,1
87,78,96,87,75,75,51,79,79,87,100,83,85,79,100,1
104,87,109,95,100,92,63,100,92,96,112,89,94,103,114,1
93,83,97,84,73,79,60,73,79,81,94,79,81,87,104,1
118,96,118,116,99,96,75,99,92,107,113,92,92,87,104,1
91,78,96,79,75,79,48,72,79,68,89,75,78,71,88,1
114,90,110,88,89,83,57,81,79,81,90,76,74,79,91,1
89,73,85,79,77,76,53,73,76,77,98,79,78,71,87,1
88,78,92,87,103,90,71,103,86,99,101,83,101,106,114,1
117,92,117,104,103,90,59,99,90,95,110,90,87,88,105,1
97,83,105,103,115,97,93,120,104,120,124,101,91,111,115,1
120,98,125,102,112,99,71,103,96,91,104,92,96,75,100,1
111,91,102,89,112,99,68,103,88,91,100,81,100,103,113,1
93,75,93,91,79,83,67,88,87,92,101,90,83,85,102,1
94,79,98,98,91,81,60,95,88,95,104,88,87,103,113,1
97,79,93,73,84,80,63,92,87,92,105,87,91,94,111,1
118,96,122,112,107,96,67,107,96,111,123,96,92,100,117,1
127,100,122,118,112,101,67,112,98,112,130,101,101,111,119,1
108,85,100,79,83,83,51,79,79,79,93,75,78,83,96,1
90,75,90,73,67,69,47,71,73,75,89,76,72,77,94,1
98,76,98,73,71,74,53,71,74,71,83,74,79,75,89,1
109,79,96,83,109,96,63,104,89,91,104,78,98,91,101,1
112,96,122,100,103,98,71,99,98,108,124,98,97,106,114,1
113,92,104,79,103,96,55,91,87,87,100,87,96,91,112,1
89,79,96,83,79,78,56,83,81,83,100,78,83,84,97,1
110,87,105,88,94,87,53,89,87,94,111,87,88,87,108,1
104,88,104,87,91,92,75,95,87,83,96,79,81,96,104,1
109,87,96,83,96,92,59,91,85,79,96,81,86,84,101,1
100,87,104,75,79,78,49,83,81,79,96,78,79,73,90,1
125,98,115,111,107,99,64,107,96,107,118,99,100,107,118,1
105,83,110,111,85,79,64,89,83,98,106,91,81,95,104,1
85,76,85,71,69,72,50,66,72,73,90,76,74,75,87,1
123,96,118,103,109,96,63,109,100,104,117,96,94,103,119,1
90,75,86,70,75,80,53,75,80,71,89,73,83,81,98,1
124,104,124,111,111,98,76,111,94,106,115,91,85,103,113,1
122,99,128,112,111,100,71,111,96,107,118,96,96,109,117,1
113,92,113,103,103,96,67,99,92,99,118,92,96,100,108,1
93,83,93,73,71,80,50,71,76,67,85,69,72,66,82,1
128,103,128,116,111,100,67,111,100,116,123,100,100,113,127,1
123,100,118,107,113,100,66,109,96,113,122,96,98,112,119,1
123,104,123,111,109,100,66,113,103,113,122,103,98,108,124,1
118,96,113,107,107,96,67,107,96,111,118,96,92,96,112,1
90,76,90,77,83,81,60,87,85,83,100,85,87,75,96,1
86,68,93,91,84,73,67,97,80,102,114,90,83,115,120,1
118,96,122,112,107,96,71,111,100,111,123,100,96,113,122,1
118,96,118,107,96,92,70,100,92,109,122,92,86,103,124,1
100,78,84,71,70,75,52,70,75,73,90,75,76,75,89,1
96,74,100,104,99,83,75,99,79,99,110,86,90,88,105,1
114,94,110,103,102,90,74,102,90,97,114,94,91,102,115,1
110,90,105,88,88,83,57,92,83,92,105,87,83,85,98,1
87,74,87,71,79,79,55,79,75,75,89,75,78,75,88,1
100,85,91,79,75,79,59,83,79,91,100,83,85,83,96,1
122,96,122,112,111,100,71,111,100,107,118,96,96,109,122,1
123,100,118,107,104,92,78,113,96,104,112,92,98,95,105,1
122,99,122,116,116,100,71,111,100,111,123,96,100,113,127,1
110,90,114,99,88,87,60,97,94,111,119,97,83,106,115,1
104,85,104,91,95,92,59,91,87,87,104,87,89,87,108,1
114,94,119,115,106,98,72,115,98,111,120,98,96,112,118,1
114,94,124,120,106,91,80,106,91,111,120,98,81,83,100,1
120,102,111,94,116,103,68,112,96,103,113,88,100,107,118,1
108,88,104,79,83,83,48,75,75,72,89,75,81,71,88,1
93,80,93,75,77,79,60,81,79,73,90,79,81,83,96,1
130,101,130,112,106,97,70,111,101,106,119,97,94,111,125,1
110,94,101,71,85,83,50,73,76,69,86,72,78,68,87,1
90,76,98,81,79,78,56,87,85,87,100,81,87,99,109,1
119,98,110,88,111,94,67,106,97,102,105,87,94,111,115,1
105,86,105,99,92,87,74,97,94,97,110,94,87,94,111,1
86,76,82,73,61,67,56,68,74,83,100,85,71,72,85,1
119,94,119,103,102,94,67,102,90,102,119,94,91,111,120,1
93,80,89,75,69,72,50,69,76,69,90,76,78,71,87,1
90,75,97,73,75,80,60,84,80,92,105,87,91,94,111,1
117,96,122,113,112,101,79,112,98,108,124,98,101,106,124,1
87,74,96,79,72,75,59,79,79,87,100,83,74,87,100,1
101,86,114,103,106,90,63,111,97,111,119,94,94,106,115,1
96,81,96,83,84,83,59,73,75,81,93,83,80,88,105,1
114,94,119,103,106,87,63,102,87,97,110,87,91,98,111,1
118,92,118,103,103,92,67,103,92,103,118,96,92,109,112,1
122,96,117,113,108,98,67,112,101,112,130,98,97,111,119,1
89,76,93,79,73,79,57,73,76,77,98,76,74,87,104,1
120,102,120,115,112,99,80,116,103,116,128,99,100,116,128,1
104,83,96,72,83,81,49,79,78,71,88,78,75,73,86,1
113,88,108,95,111,96,71,107,96,103,118,96,100,109,122,1
114,98,114,99,106,97,70,111,97,102,114,90,98,102,111,1
128,99,122,112,111,96,71,111,100,111,118,100,96,113,117,1
101,86,101,88,79,73,50,79,80,84,97,83,76,85,98,1
101,87,105,106,115,102,97,115,102,106,115,91,103,103,108,1
122,99,122,116,111,104,71,111,104,111,123,100,100,113,122,1
91,78,96,83,72,71,55,72,75,79,93,75,74,71,84,1
90,79,97,77,71,80,50,75,80,75,97,80,76,73,94,1
108,89,112,104,99,86,75,99,90,99,114,90,94,97,110,1
124,98,114,103,111,90,67,106,87,102,114,87,91,98,106,1
124,98,124,103,92,83,63,102,94,106,114,90,98,94,111,1
119,101,119,115,111,98,68,111,98,115,120,98,99,116,122,1
93,83,97,77,75,80,63,79,80,75,89,80,79,98,111,1
108,89,112,87,99,90,59,95,86,84,101,83,90,92,105,1
92,78,88,67,81,79,52,73,79,66,86,72,76,71,78,1
104,85,108,91,95,92,71,103,92,103,113,92,89,109,117,1
100,81,100,91,103,92,67,99,87,99,109,87,100,109,117,1
114,90,119,106,98,91,68,106,98,111,120,102,92,99,118,1
89,75,93,79,71,78,49,71,74,79,96,78,75,70,82,1
115,94,115,106,103,92,71,107,96,107,118,96,96,107,113,1
119,94,114,102,98,91,64,98,91,98,111,87,96,83,100,1
108,85,112,100,81,86,59,88,86,91,110,86,83,97,105,1
105,90,105,84,94,91,57,81,83,77,90,79,92,79,104,1
93,79,90,81,84,80,50,84,76,88,97,80,79,81,90,1
117,100,108,91,99,86,67,95,86,88,101,86,87,88,110,1
90,76,90,73,71,74,50,71,74,75,91,78,83,75,96,1
122,99,122,116,111,96,67,111,100,111,128,100,100,113,127,1
108,88,113,103,95,87,67,99,92,103,113,92,85,100,112,1
91,74,87,75,72,75,51,83,75,79,96,79,78,79,96,1
93,80,93,60,81,83,60,73,83,62,86,83,88,71,96,1
96,78,96,87,72,75,59,79,75,91,104,83,70,79,96,1
104,85,108,83,79,83,63,87,83,87,96,83,81,83,100,1
114,94,119,111,111,98,68,111,98,111,125,102,96,112,122,1
82,68,82,89,79,67,60,83,74,99,108,88,71,103,109,1
117,96,117,113,108,98,71,108,98,112,119,98,97,111,119,1
110,87,110,97,94,87,60,94,87,94,102,87,85,83,100,1
113,92,118,103,99,92,67,103,92,107,118,96,89,104,108,1
96,83,96,83,79,81,59,83,81,83,100,81,79,84,105,1
94,76,90,77,75,78,53,79,70,79,96,81,79,83,96,1
110,94,119,108,97,90,67,102,97,106,124,104,91,111,120,1
82,65,101,111,89,79,68,106,91,111,115,98,88,107,118,1
120,98,120,111,112,96,71,112,96,112,122,99,100,107,118,1
86,72,82,66,68,70,53,64,74,61,79,67,71,61,77,1
122,103,122,116,111,96,79,107,96,103,113,96,96,91,100,1
124,97,124,111,111,98,68,111,102,111,120,98,99,112,128,1
98,79,90,73,87,85,60,83,81,83,96,81,83,95,104,1
100,78,104,83,95,87,63,95,87,95,100,87,89,100,112,1
110,90,114,115,106,94,68,106,94,111,120,94,96,103,122,1
118,96,123,111,109,96,63,113,96,109,122,96,98,108,114,1
112,96,122,109,112,98,67,108,98,108,130,101,101,111,124,1
114,90,110,95,97,87,63,92,87,92,110,90,87,89,115,1
112,89,112,100,99,90,63,103,90,99,114,94,90,106,114,1
93,79,93,84,79,76,57,79,80,88,101,83,76,77,94,1
118,96,118,107,107,96,71,107,96,107,118,96,85,100,112,1
114,97,105,88,111,94,68,111,94,94,98,79,99,95,113,1
124,101,129,120,111,98,64,111,102,115,120,102,96,116,122,1
101,83,101,99,106,90,63,92,80,88,105,83,91,85,94,1
119,97,119,111,115,102,72,115,98,115,120,98,103,116,122,1
115,98,125,111,112,96,68,112,99,112,122,99,100,111,123,1
98,83,106,106,95,88,64,95,88,103,113,92,92,103,113,1
113,92,118,103,99,92,67,99,92,111,118,96,92,100,112,1
122,99,122,112,107,100,71,111,100,111,123,96,96,109,122,1
117,100,122,113,112,101,67,112,98,112,124,98,104,111,124,1
113,92,109,99,113,100,66,109,100,109,117,92,98,112,119,1
102,87,111,94,91,88,68,91,85,87,104,88,92,83,96,1
118,96,122,112,111,100,75,111,100,116,123,100,92,113,122,1
110,83,110,97,85,83,60,94,87,94,111,87,81,87,104,1
125,98,125,115,112,96,68,112,99,116,122,103,96,116,123,1
111,87,98,85,83,85,53,83,81,83,100,85,79,72,89,1
98,83,102,89,83,81,53,83,85,75,91,74,79,68,85,1
84,78,88,79,73,75,49,70,72,70,82,75,80,71,89,1
125,98,125,111,112,96,64,112,96,107,122,96,96,103,113,1
123,96,123,111,109,96,66,113,100,109,122,100,86,108,124,1
98,83,102,98,79,78,50,79,78,87,104,92,75,87,100,1
84,70,80,63,73,75,52,66,72,70,82,72,76,67,82,1
113,96,113,103,104,96,66,104,92,109,117,92,94,103,110,1
113,92,118,107,103,96,71,103,96,103,113,96,92,104,112,1
105,87,101,84,85,83,64,85,83,81,90,76,81,91,108,1
112,92,117,96,99,94,63,95,90,95,105,90,83,79,97,1
98,83,102,81,83,81,60,87,85,91,108,85,83,103,113,1
112,92,108,87,91,90,59,91,86,91,101,86,87,88,101,1
123,104,123,111,113,103,66,113,103,109,117,96,98,108,119,1
120,102,125,111,99,99,71,107,103,112,122,99,96,107,123,1
112,92,112,104,103,98,75,112,98,108,114,94,94,111,124,1
92,81,112,104,99,86,67,108,98,112,119,94,94,111,124,1
124,98,124,112,111,97,63,111,97,120,124,101,98,115,125,1
96,78,91,68,75,75,55,72,71,68,81,71,74,71,80,1
118,92,109,45,109,100,66,113,100,79,117,107,101,108,114,1
108,92,118,103,91,87,59,87,87,83,100,83,89,83,100,1
110,86,119,108,88,83,67,97,87,111,114,94,79,98,106,1
114,94,114,111,106,94,72,102,91,98,102,91,88,103,118,1
83,67,83,71,68,71,51,72,71,75,85,75,70,75,92,1
82,72,82,77,71,73,53,75,73,84,97,80,72,73,90,1
124,98,124,112,106,104,78,111,101,102,119,97,102,111,120,1
87,74,91,79,75,75,55,79,79,79,96,79,74,83,92,1
115,94,111,111,107,96,76,107,96,116,128,103,96,103,123,1
96,81,88,83,81,83,56,81,79,81,93,79,80,79,93,1
114,94,114,103,102,90,63,102,94,102,119,94,94,106,120,1
114,90,119,102,102,94,64,102,94,106,120,94,96,107,113,1
105,86,101,95,88,87,57,88,83,88,105,83,76,85,94,1
123,100,128,111,113,100,66,113,100,113,127,100,98,112,130,1
100,85,96,68,79,87,59,75,87,72,96,83,85,83,100,1
119,98,114,91,115,104,63,106,94,97,105,87,102,106,111,1
118,96,118,111,109,92,66,104,96,109,122,100,94,108,119,1
90,83,94,85,87,81,60,83,81,87,104,85,92,95,104,1
101,80,93,88,85,79,57,85,79,81,90,79,81,87,96,1
122,96,112,104,99,90,63,99,90,91,101,90,94,71,89,1
89,73,85,67,66,76,50,66,76,66,82,76,74,68,83,1
120,98,115,106,107,96,64,112,96,107,113,96,96,107,118,1
89,80,101,75,69,76,50,69,76,73,94,76,74,75,91,1
108,89,112,100,99,94,67,103,94,103,114,98,94,106,119,1
113,87,113,91,96,89,63,96,89,96,112,89,90,95,110,1
82,76,86,77,68,74,64,83,85,95,104,85,71,79,89,1
110,90,105,91,102,90,57,92,87,88,101,87,83,81,90,1
118,96,118,107,111,96,67,107,96,107,118,96,96,113,117,1
113,88,118,99,107,96,79,111,96,99,113,92,96,104,112,1
100,81,108,107,107,92,75,103,96,99,109,96,92,96,108,1
100,78,96,100,84,83,56,81,79,84,93,79,76,84,93,1
118,96,109,99,104,96,66,104,92,100,108,89,79,95,101,1
104,89,100,91,103,94,59,95,90,84,97,86,87,79,101,1
110,87,110,97,94,87,57,94,87,85,102,79,81,79,96,1
101,83,93,71,73,76,50,69,72,69,90,76,81,71,87,1
89,80,85,67,69,72,53,69,72,66,82,72,70,75,91,1
89,83,105,92,81,83,64,85,83,85,102,83,85,87,104,1
124,98,124,112,106,101,67,111,97,111,124,97,98,115,125,1
118,96,118,107,113,96,66,113,96,113,117,96,94,112,114,1
119,94,119,106,98,91,60,106,98,106,120,98,92,107,118,1
110,94,114,106,66,91,60,94,87,98,111,91,125,75,104,1
82,72,97,91,75,76,53,79,73,79,93,73,79,77,98,1
104,85,113,99,79,79,59,79,79,83,96,83,70,75,92,1
90,76,94,85,79,78,53,79,78,83,96,81,71,79,93,1
110,90,114,99,88,83,60,88,83,92,110,87,76,94,106,1
118,96,118,107,87,85,63,96,92,100,112,92,86,95,105,1
104,81,104,91,99,86,59,95,86,99,101,86,90,102,114,1
110,86,110,95,97,87,63,92,94,92,105,87,83,85,102,1
85,71,77,64,71,74,49,67,70,67,84,70,79,73,86,1
97,86,97,73,79,83,50,75,80,71,89,80,76,69,90,1
106,91,115,106,87,92,60,103,92,107,118,96,83,107,118,1
112,92,112,100,99,90,63,99,90,99,110,86,94,106,119,1
118,99,122,107,107,96,71,116,100,111,123,104,92,109,122,1
84,70,92,79,73,75,59,77,79,84,97,83,69,79,97,1
122,100,122,113,112,98,63,108,98,112,119,94,94,106,114,1
115,98,120,102,103,92,64,107,96,112,118,96,92,107,118,1
127,103,122,109,108,98,63,108,98,108,119,98,97,111,119,1
79,67,83,83,61,71,51,68,71,72,85,75,66,71,80,1
82,75,93,81,75,73,53,84,80,84,101,83,76,77,94,1
122,96,122,109,108,94,63,103,94,103,119,90,90,102,119,1
119,101,119,111,115,98,68,111,98,115,125,98,99,112,122,1
120,98,111,94,116,96,71,112,99,103,118,88,100,107,118,1
122,99,108,83,111,100,71,103,96,87,100,79,103,109,122,1
114,90,101,84,88,83,50,71,76,71,89,80,76,69,86,1
97,79,101,91,88,83,60,92,87,88,105,87,87,85,98,1
100,78,104,112,91,75,67,103,87,111,118,92,81,104,112,1
104,81,96,87,95,87,67,95,87,95,109,87,89,100,117,1
101,83,101,79,77,76,53,77,76,77,90,76,81,83,100,1
86,72,90,69,75,78,46,71,74,71,87,74,83,79,96,1
101,80,97,71,69,76,50,73,76,73,90,76,74,79,96,1
105,94,110,97,98,91,57,94,91,85,102,83,88,75,96,1
108,92,108,83,95,92,63,95,87,87,100,83,89,104,117,1
131,102,120,111,107,96,71,112,99,112,122,96,96,111,118,1
110,94,105,97,85,87,60,85,87,98,111,91,85,99,108,1
86,72,82,73,68,70,53,71,74,75,91,78,71,79,89,1
96,74,91,87,79,79,63,87,83,95,104,83,78,87,100,1
110,90,97,81,84,83,50,79,83,75,93,80,79,69,86,1
123,100,123,107,113,103,66,109,96,109,122,96,98,108,119,1
124,98,130,112,111,94,63,111,97,111,124,101,98,111,125,1
110,94,114,92,115,102,88,111,94,89,102,76,103,83,96,1
100,78,87,79,87,83,59,83,79,95,109,87,81,87,104,1
124,97,124,111,115,98,60,111,98,106,125,98,96,107,118,1
111,98,125,115,107,96,84,116,103,116,133,103,92,111,128,1
113,92,118,107,100,89,63,104,92,100,108,96,86,95,105,1
122,100,127,118,112,101,71,112,101,112,124,101,101,120,124,1
113,92,123,107,87,81,63,96,89,100,108,92,90,99,114,1
114,90,114,103,106,90,70,111,97,115,119,97,94,111,120,1
119,97,124,120,115,98,64,115,98,115,125,102,103,112,128,1
105,86,114,99,88,83,57,88,83,88,101,83,79,77,90,1
119,94,110,111,106,98,72,106,94,106,120,94,96,103,118,1
122,99,128,103,111,96,67,99,96,91,104,92,96,100,117,1
117,96,122,104,108,98,63,108,98,108,119,98,101,111,119,1
88,74,92,79,81,83,59,84,83,81,101,83,83,79,93,1
112,92,117,96,99,94,63,99,94,103,114,90,94,97,114,1
114,98,124,108,115,101,67,111,94,111,124,97,98,115,125,1
122,100,117,109,112,101,71,112,101,112,130,101,97,111,124,1
124,101,124,111,115,102,64,115,98,111,120,98,103,121,122,1
96,75,96,83,91,89,59,91,85,79,96,78,86,84,97,1
104,87,109,91,87,81,66,100,89,96,108,92,79,88,105,1
115,94,120,111,112,96,71,112,96,112,122,96,100,111,123,1
104,87,104,91,87,85,66,83,81,83,96,81,83,84,97,1
117,92,122,109,103,94,67,103,94,108,114,98,97,106,119,1
108,89,96,87,103,90,63,91,83,88,90,75,94,88,97,1
114,94,114,111,111,94,76,111,94,106,115,91,99,107,122,1
105,86,110,99,88,87,60,97,87,92,110,94,87,85,102,1
106,83,115,106,87,78,64,95,81,103,113,88,79,95,100,1
122,96,118,99,111,100,75,111,100,107,118,96,96,113,122,1
122,100,127,113,108,98,67,108,98,108,124,98,94,111,124,1
93,75,93,79,83,85,56,83,85,83,100,81,83,88,105,1
109,83,113,103,109,92,74,100,92,100,112,92,94,91,105,1
96,78,104,87,95,87,63,99,92,99,109,87,85,104,117,1
118,92,104,91,107,96,63,107,92,99,113,87,92,100,112,1
110,94,97,66,97,90,67,84,87,92,105,90,94,111,125,1
109,87,113,95,91,89,63,96,89,100,122,92,90,103,114,1
118,96,122,112,111,96,84,116,96,107,123,96,92,109,122,1
114,94,119,108,106,97,67,111,94,111,119,97,98,111,120,1
93,75,86,70,75,80,50,71,76,67,93,76,76,73,94,1
130,101,114,88,111,97,70,111,97,97,105,87,98,106,115,1
105,90,114,106,85,83,68,89,87,98,111,91,85,91,104,1
122,96,122,107,107,96,67,111,96,111,123,100,85,113,127,1
97,80,97,75,77,76,57,73,76,73,90,76,74,75,96,1
105,90,101,79,94,87,53,85,87,73,94,76,85,71,91,1
118,96,113,107,109,100,63,104,96,109,112,92,90,103,119,1
111,91,115,111,112,96,71,107,96,112,122,96,96,107,123,1
122,96,113,91,107,100,67,103,96,91,109,87,100,104,122,1
124,97,129,111,115,102,68,115,102,115,120,98,99,116,122,1
113,96,109,99,100,92,66,96,92,87,100,81,90,91,101,1
111,98,106,89,112,96,76,112,96,99,113,85,100,107,118,1
114,87,114,102,94,91,60,89,83,85,102,83,88,68,83,1
115,98,120,102,99,92,64,103,92,107,113,96,92,103,118,1
113,92,109,95,100,92,70,104,92,96,112,89,94,95,105,1
113,92,113,103,100,92,70,100,92,104,112,96,98,108,114,1
108,89,108,96,103,90,59,99,90,95,110,86,90,106,114,1
119,98,119,112,111,94,67,106,97,106,114,94,91,106,115,1
118,96,118,107,100,92,63,109,96,100,117,96,86,103,110,1
108,85,112,100,88,86,59,91,86,95,105,90,87,97,101,1
124,101,130,112,111,104,63,111,97,111,124,97,98,111,120,1
109,87,109,75,100,89,66,96,92,91,100,85,79,95,110,1
110,86,101,99,111,94,67,106,90,92,105,80,91,89,102,1
105,87,105,92,85,83,57,89,87,94,102,87,81,91,104,1
128,100,123,107,113,100,66,113,100,113,122,100,98,108,124,1
124,98,124,108,111,97,63,120,101,115,124,101,98,115,125,1
98,79,94,73,83,78,53,75,78,71,87,74,75,79,93,1
122,92,113,103,103,96,67,103,96,99,109,92,92,104,117,1
118,96,113,111,113,96,70,109,100,109,122,96,94,108,119,1
105,83,105,88,98,87,60,94,83,85,98,87,85,91,104,1
82,73,89,79,73,76,53,73,79,73,90,76,78,79,96,1
118,96,100,83,113,103,66,109,96,96,104,89,98,99,110,1
118,96,108,95,111,96,67,99,92,87,104,87,96,91,100,1
108,85,104,75,103,92,63,107,92,87,109,96,100,113,122,1
104,85,108,91,91,86,59,91,86,88,101,83,73,84,97,1
128,99,122,116,111,96,71,116,100,111,123,100,96,109,122,1
118,96,123,107,100,92,66,109,92,109,122,96,94,108,114,1
90,76,90,77,75,74,56,75,74,79,91,81,75,87,100,1
96,81,104,83,95,87,63,95,87,91,104,83,92,87,100,1
101,83,101,75,81,79,60,77,79,81,90,83,85,87,96,1
122,96,104,87,108,101,71,108,90,88,97,75,97,97,105,1
120,98,115,115,121,96,64,116,99,116,122,96,100,111,123,1
111,91,111,102,75,92,64,95,88,99,113,88,125,87,104,1
94,83,98,89,83,81,64,87,85,91,104,88,87,91,109,1
114,90,114,95,88,83,57,92,87,97,110,87,83,94,111,1
96,81,100,95,103,96,71,107,92,103,118,92,96,109,117,1
89,73,97,84,73,76,53,73,76,77,94,76,78,79,96,1
114,90,105,88,106,94,63,97,87,88,97,83,102,94,102,1
110,86,101,73,84,83,63,84,80,79,89,83,79,81,98,1
119,97,124,111,102,98,64,111,98,111,125,98,96,107,122,1
85,73,89,75,73,76,57,77,79,73,90,72,74,71,83,1
100,83,100,95,104,92,63,96,89,96,112,89,94,103,114,1
118,100,118,107,113,96,74,113,96,113,122,100,98,112,119,1
111,91,111,106,107,92,68,103,92,103,118,92,92,103,118,1
97,80,105,92,98,91,64,94,91,94,111,91,92,107,118,1
123,100,104,91,113,100,86,118,100,109,112,92,98,95,110,1
113,96,113,91,91,81,63,87,81,87,104,85,79,84,105,1
115,94,115,106,103,92,71,103,96,107,122,96,96,99,113,1
115,91,106,111,103,81,80,87,81,83,100,85,92,107,113,1
104,85,100,83,95,87,63,91,83,91,104,83,89,87,96,1
117,92,112,104,91,86,59,88,86,88,110,90,83,88,105,1
122,92,122,107,103,96,67,107,96,107,123,96,92,100,112,1
104,87,104,95,113,100,66,104,92,91,104,89,86,88,101,1
118,92,118,112,95,92,67,107,96,107,118,96,81,96,112,1
125,98,125,111,107,96,64,107,99,107,122,96,96,116,118,1
109,92,104,91,113,100,70,113,100,104,108,92,90,95,105,1
113,87,100,75,96,92,56,91,89,83,100,81,90,81,97,1
79,74,91,79,75,79,55,75,79,72,93,71,78,67,80,1
93,79,105,95,84,80,60,75,83,84,97,83,79,73,90,1
117,107,112,49,108,98,56,70,98,54,97,105,97,40,105,1
122,96,108,87,107,92,75,107,92,103,113,96,92,104,117,1
100,81,104,100,84,86,63,99,94,99,110,94,83,88,101,1
113,88,113,103,103,92,71,103,92,103,113,92,96,104,112,1
89,73,89,71,81,79,53,77,76,73,98,76,78,71,87,1
87,74,87,71,64,71,51,72,75,72,85,75,74,71,92,1
122,100,122,113,108,101,67,112,98,112,119,98,97,111,124,1
100,81,100,87,81,79,52,77,75,84,105,86,80,75,97,1
118,100,123,111,109,100,66,109,96,113,117,96,94,103,114,1
123,100,118,87,113,103,70,113,103,109,122,96,98,108,119,1
118,92,118,87,113,100,66,109,100,113,122,100,101,112,119,1
94,79,90,73,87,88,64,83,88,79,100,85,87,79,100,1
115,94,115,106,107,99,71,116,99,107,122,103,96,107,118,1
119,97,119,97,111,98,68,111,102,106,115,94,96,112,122,1
93,75,96,75,71,74,52,79,78,79,92,81,72,66,86,1
93,80,89,88,81,79,64,81,83,85,98,83,85,83,96,1
123,96,118,107,109,96,66,109,96,104,122,96,98,108,119,1
105,87,105,92,94,87,57,94,83,85,102,87,85,83,96,1
96,78,100,83,81,79,49,73,75,81,93,83,80,88,97,1
110,86,101,84,106,90,60,92,87,84,110,87,94,94,111,1
96,74,104,91,84,79,59,91,86,91,101,86,73,79,97,1
93,75,100,103,83,74,63,87,81,104,112,89,75,108,119,1
90,76,94,81,83,85,56,79,78,79,96,85,79,91,100,1
80,70,84,75,70,72,56,73,75,77,90,79,73,75,93,1
86,72,86,70,71,73,53,79,76,75,93,73,76,73,90,1
124,98,130,108,111,101,67,111,94,111,119,97,98,111,115,1
118,96,118,111,109,96,70,113,96,113,117,96,98,108,119,1
85,73,85,71,66,76,53,66,76,73,86,76,67,83,100,1
112,92,122,109,99,90,67,99,90,99,114,90,94,88,101,1
119,94,105,88,115,102,64,106,91,94,102,83,103,103,113,1
118,96,108,83,87,87,55,83,83,79,100,79,85,75,100,1
82,72,82,70,71,73,47,67,65,71,85,73,76,69,82,1
118,99,122,112,103,96,71,103,96,107,123,100,96,100,112,1
120,98,125,111,107,99,68,107,96,112,122,99,96,111,113,1
91,74,79,68,68,71,51,68,71,64,77,71,74,67,84,1
84,74,84,71,66,72,52,70,72,70,86,72,73,75,93,1
87,74,96,87,83,79,59,95,87,99,113,92,81,100,112,1
96,79,96,91,91,85,56,79,81,83,96,81,86,73,93,1
88,81,100,83,81,79,56,81,79,84,105,86,76,88,101,1
90,79,90,77,75,74,56,79,78,87,104,85,79,99,113,1
118,96,118,111,113,96,70,113,96,113,117,96,98,108,114,1
119,94,119,111,106,94,64,111,102,111,125,102,96,112,122,1
117,96,104,79,108,98,71,99,94,77,97,79,94,84,101,1
104,87,109,99,87,85,63,87,85,96,112,89,86,88,105,1
128,103,122,103,111,100,79,107,92,107,113,92,89,100,117,1
105,90,101,103,97,83,57,106,90,111,119,97,87,106,115,1
130,101,130,112,111,101,67,115,101,120,124,97,98,115,120,1
130,101,130,108,111,94,67,111,97,111,119,97,98,111,120,1
119,94,124,111,111,98,64,111,102,111,120,98,96,112,122,1
109,96,113,99,104,92,66,91,81,87,100,81,86,77,90,1
84,78,92,79,73,75,56,84,79,81,97,79,80,84,93,1
96,78,92,71,70,75,49,66,75,66,86,72,73,71,85,1
118,96,118,116,100,92,66,96,92,100,117,92,90,103,114,1
105,87,114,102,85,87,64,98,91,106,111,98,85,99,113,1
122,96,117,83,99,98,75,108,98,99,110,94,94,97,114,1
100,85,100,83,91,86,59,88,83,84,93,83,90,75,97,1
118,92,113,103,100,92,63,100,96,104,117,96,90,103,119,1
90,76,94,81,75,74,60,79,81,87,100,85,79,95,104,1
97,76,93,84,73,76,57,77,79,81,98,79,74,87,100,1
119,101,114,97,115,98,72,115,98,106,111,91,99,112,122,1
98,83,102,85,87,81,56,83,81,83,96,81,87,95,104,1
122,96,128,112,111,100,71,111,100,116,123,100,100,113,122,1
110,86,119,112,111,94,67,111,94,111,124,94,98,111,125,1
118,96,122,112,111,100,71,107,100,111,123,100,96,118,117,1
119,97,119,106,106,94,64,106,94,111,120,98,92,107,122,1
119,98,124,112,111,97,63,111,104,111,119,97,98,111,125,1
115,98,115,106,103,96,68,107,96,103,118,92,92,99,118,1
