@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,57,75,82,71,78,73,81,90,68,99,118,88,1
108,67,108,135,112,130,98,111,124,64,115,125,102,1
99,63,103,114,103,114,94,111,119,72,106,115,94,1
104,86,113,122,118,122,100,112,114,78,111,119,94,1
108,67,112,124,112,124,98,111,124,68,111,125,98,1
103,67,107,118,107,123,96,104,108,59,91,110,90,1
111,67,106,114,102,114,87,102,106,64,95,108,85,1
108,71,108,114,88,97,75,111,105,64,111,115,94,1
84,52,81,101,73,97,79,71,89,50,66,82,76,1
111,67,111,123,111,118,96,109,117,67,108,119,94,1
111,67,107,118,107,123,100,109,122,63,112,114,94,1
91,63,99,110,95,105,90,92,105,57,94,106,87,1
111,68,111,115,111,125,102,112,122,71,111,123,100,1
72,55,75,85,79,89,79,75,88,56,73,86,83,1
83,56,83,100,79,100,81,88,93,57,88,105,87,1
120,82,120,124,111,119,94,111,115,68,83,100,92,1
111,68,106,120,111,125,98,103,122,63,107,118,100,1
91,59,88,101,84,93,83,84,97,64,85,102,79,1
79,60,75,89,84,97,80,98,106,64,95,113,92,1
68,51,68,77,64,77,71,67,84,49,73,93,75,1
115,88,111,120,89,102,76,112,96,84,111,128,79,1
111,70,106,114,102,114,94,98,111,64,103,118,85,1
75,51,75,89,72,89,71,71,84,49,66,86,72,1
99,63,95,104,95,109,87,96,112,63,95,110,90,1
113,66,109,122,109,122,96,108,124,60,92,110,90,1
103,59,99,110,95,110,90,92,105,53,89,106,83,1
85,60,81,90,81,90,79,91,113,67,95,109,92,1
96,66,100,112,96,112,92,95,101,60,88,105,90,1
102,64,89,102,85,94,79,99,104,71,107,118,87,1
115,68,111,120,111,115,98,112,118,67,111,123,96,1
107,71,103,113,99,113,87,91,100,63,95,105,75,1
95,53,95,108,83,104,85,83,96,52,79,92,78,1
111,68,106,115,89,98,79,112,108,71,111,118,96,1
97,63,111,119,106,119,90,106,120,56,87,104,96,1
87,50,75,96,71,91,78,64,81,52,83,100,78,1
81,64,81,98,85,98,83,83,96,63,95,104,83,1
75,55,72,93,72,85,75,67,84,52,73,93,68,1
103,64,107,118,112,122,96,107,123,63,100,112,96,1
109,63,109,122,109,117,100,103,119,63,102,114,94,1
115,72,115,125,115,120,98,116,122,75,116,123,100,1
107,71,107,118,107,113,92,104,117,59,99,110,86,1
79,63,87,96,87,96,83,79,100,59,81,101,79,1
67,52,63,80,63,76,66,66,82,50,79,89,65,1
91,59,91,101,88,101,83,79,97,57,77,98,79,1
103,67,103,118,99,109,92,104,117,67,95,105,83,1
75,53,79,93,79,93,73,73,98,53,75,87,85,1
75,55,79,89,79,96,79,79,92,59,77,90,83,1
112,76,112,122,103,113,88,107,118,70,100,117,96,1
112,80,116,128,116,128,99,116,128,74,113,122,100,1
106,72,106,115,111,115,94,112,122,75,107,118,100,1
112,75,108,114,108,114,94,111,114,72,106,115,94,1
77,57,73,90,73,90,76,75,96,55,72,81,79,1
107,64,107,122,107,122,99,116,123,63,109,112,100,1
103,63,107,118,87,109,96,109,122,71,112,130,98,1
103,67,103,114,103,114,94,115,124,68,106,120,94,1
79,55,87,100,95,109,92,79,100,56,88,105,79,1
109,66,100,108,96,96,85,103,105,67,115,129,87,1
94,60,89,102,85,102,83,75,83,67,83,96,75,1
79,60,83,100,83,96,85,83,100,66,71,84,92,1
81,50,77,90,73,86,76,79,100,55,91,109,87,1
79,63,84,89,97,101,80,94,120,68,91,100,99,1
113,63,109,122,109,122,96,108,114,63,106,114,94,1
100,59,96,104,91,108,89,95,101,63,106,119,87,1
111,67,115,129,120,124,97,111,120,64,107,122,99,1
71,50,75,91,75,87,78,72,93,49,71,92,74,1
111,67,107,118,107,118,96,113,117,67,103,114,94,1
79,60,83,91,99,108,88,91,109,63,87,92,78,1
107,71,107,118,111,113,100,113,122,63,108,119,101,1
108,67,112,124,112,119,98,111,124,68,115,125,98,1
81,60,77,82,89,102,79,83,108,63,87,89,87,1
99,67,91,96,83,93,75,104,104,75,108,114,79,1
109,66,113,122,113,127,100,112,119,63,111,124,101,1
73,52,66,86,66,82,68,71,82,60,81,94,76,1
87,55,79,96,83,96,79,91,104,59,91,101,83,1
106,67,106,114,111,124,94,106,115,64,103,113,92,1
112,76,112,122,112,122,96,111,123,66,109,122,96,1
111,64,106,115,106,120,98,112,128,71,107,123,96,1
89,64,85,90,81,90,76,91,91,71,107,118,75,1
88,50,71,89,71,89,80,69,86,50,71,91,70,1
111,67,111,118,111,123,96,109,122,63,108,124,94,1
111,72,106,115,106,115,94,107,122,75,103,118,100,1
99,67,91,101,88,93,79,92,97,68,102,111,83,1
99,63,99,114,99,110,86,111,119,57,98,106,98,1
115,68,115,120,111,120,98,116,122,67,111,123,96,1
91,64,87,100,91,100,81,99,109,66,113,127,92,1
98,60,94,98,85,98,87,91,104,59,91,104,87,1
64,53,51,104,36,113,128,79,96,70,100,112,85,1
97,57,106,110,111,119,97,102,115,56,95,108,92,1
91,64,95,108,83,100,78,87,96,59,79,96,81,1
95,64,99,113,95,108,85,87,100,46,32,112,89,1
68,51,75,93,75,96,79,79,88,56,84,97,79,1
107,68,107,118,112,122,96,107,123,66,87,92,85,1
71,50,67,93,75,97,80,73,102,50,79,96,81,1
111,67,107,118,107,123,100,109,117,67,95,101,94,1
102,63,102,114,106,114,97,106,115,64,107,113,96,1
84,67,84,97,77,90,75,79,89,60,81,90,91,1
108,71,103,114,95,105,86,97,105,60,102,111,87,1
83,63,83,100,83,100,85,81,101,63,79,89,90,1
87,56,87,100,87,108,85,84,105,60,92,105,83,1
113,66,113,122,109,117,96,108,119,63,106,119,101,1
103,71,107,113,103,118,92,104,117,59,103,119,90,1
100,66,100,117,104,122,103,99,119,63,92,105,97,1
106,68,111,115,111,115,98,107,122,71,111,113,100,1
112,71,112,130,112,119,98,111,119,64,106,115,98,1
79,67,88,105,92,101,90,85,102,60,83,100,85,1
100,63,96,112,96,108,89,103,119,67,97,114,90,1
95,67,99,110,103,119,94,97,119,60,85,102,98,1
112,71,83,96,79,96,81,79,96,78,96,112,78,1
115,72,115,120,115,125,98,116,128,75,116,123,100,1
106,93,115,124,120,124,104,106,120,92,103,108,85,1
103,64,103,118,107,122,96,107,123,63,100,112,96,1
112,71,112,128,103,122,96,99,104,70,100,112,96,1
115,64,106,111,94,102,83,112,113,71,111,128,96,1
108,75,112,124,112,124,101,111,119,72,111,120,98,1
102,78,92,110,88,105,90,94,111,84,107,113,92,1
77,52,73,90,73,90,75,67,85,53,69,82,76,1
108,67,112,124,112,130,98,111,119,64,102,115,98,1
84,67,99,105,112,119,101,102,119,64,94,106,98,1
75,59,87,104,99,109,92,79,104,71,99,110,79,1
97,67,97,110,97,110,94,94,102,60,91,108,78,1
113,70,109,122,109,122,96,108,119,63,106,114,97,1
73,53,81,102,77,98,79,79,96,48,68,89,79,1
111,70,97,105,79,89,73,106,98,68,112,122,85,1
67,52,71,84,79,96,74,70,97,53,71,82,73,1
102,68,106,115,102,115,94,103,118,67,107,123,96,1
83,59,95,109,99,113,92,87,112,56,84,105,94,1
70,52,70,86,73,86,75,75,85,57,77,98,68,1
85,50,73,90,69,86,72,71,87,51,64,85,71,1
102,64,98,102,98,111,91,103,108,59,91,100,83,1
71,53,71,82,75,89,76,73,90,64,95,108,74,1
100,66,104,122,100,117,96,99,124,70,111,119,94,1
79,53,83,96,75,96,78,72,93,49,67,84,78,1
85,64,85,102,81,90,76,87,108,63,91,104,92,1
107,75,103,113,99,109,96,100,108,63,95,110,86,1
113,74,113,122,113,127,96,112,124,74,115,119,101,1
81,71,95,119,88,105,86,97,110,88,115,131,76,1
95,68,103,118,103,118,96,103,118,63,96,112,92,1
106,60,92,105,84,110,87,98,111,68,99,113,88,1
107,68,112,122,107,128,96,111,118,66,113,117,96,1
77,49,73,86,66,82,72,79,82,50,77,98,76,1
115,67,106,124,106,114,94,106,115,64,103,122,96,1
113,70,109,122,113,122,100,103,114,67,106,114,87,1
112,67,108,119,108,114,98,115,119,72,111,125,94,1
100,70,100,112,96,108,92,91,105,60,102,114,87,1
115,70,111,124,106,124,101,115,125,71,112,118,99,1
73,46,73,90,73,86,79,71,89,50,66,82,76,1
103,67,103,114,99,110,94,106,114,72,111,120,94,1
68,53,68,83,71,87,74,72,85,52,71,80,74,1
87,63,87,104,96,104,89,95,114,57,88,101,83,1
97,63,97,114,102,114,90,89,102,68,87,104,74,1
121,84,111,118,107,109,96,113,112,79,108,110,86,1
71,50,68,87,71,87,70,64,85,46,75,96,74,1
83,64,83,96,87,104,85,91,109,63,87,100,89,1
99,59,95,110,84,101,83,106,105,64,98,115,91,1
70,56,84,97,91,101,86,79,93,53,73,90,76,1
87,67,91,100,103,109,87,87,100,71,103,110,79,1
64,50,68,83,64,79,74,64,74,49,67,88,70,1
92,57,88,105,92,105,83,81,94,53,95,108,78,1
89,53,59,106,31,115,128,83,100,59,87,104,83,1
89,53,89,106,81,102,83,95,100,55,83,104,79,1
112,64,116,122,112,128,96,111,123,63,113,122,96,1
99,59,99,114,95,119,90,92,110,57,85,98,87,1
79,53,79,96,83,96,78,83,104,56,83,92,81,1
84,53,88,97,88,105,87,81,98,56,83,96,81,1
87,60,83,96,83,96,81,95,104,59,87,100,92,1
97,67,102,119,106,124,104,106,120,60,99,108,99,1
77,53,73,98,77,98,79,71,87,48,79,93,75,1
116,68,116,122,112,122,99,111,118,66,113,122,96,1
112,63,112,124,108,124,101,120,124,64,115,125,98,1
104,63,100,112,104,112,92,88,110,57,92,105,87,1
106,67,111,114,106,114,90,111,111,68,107,128,96,1
113,66,113,127,109,122,100,108,130,63,115,124,101,1
95,56,87,108,83,100,85,95,100,63,96,112,92,1
107,64,99,104,91,104,81,107,113,66,104,122,92,1
77,64,81,90,85,94,83,87,96,67,91,109,87,1
83,64,87,104,83,100,85,95,104,66,100,108,85,1
68,53,64,79,61,79,67,61,77,52,67,84,66,1
96,63,79,88,63,84,70,73,93,60,84,97,87,1
106,64,102,115,106,120,94,112,113,67,107,118,96,1
111,67,111,119,106,114,97,111,120,71,112,122,99,1
79,51,75,96,72,89,75,67,84,52,70,90,75,1
108,63,88,97,73,79,68,97,89,68,111,120,79,1
96,63,109,122,113,127,100,99,124,57,88,97,83,1
116,92,116,133,112,122,96,111,118,66,71,100,96,1
102,63,102,119,111,119,97,111,120,64,103,113,96,1
92,63,102,114,102,114,94,89,115,68,87,96,81,1
83,71,95,108,103,113,92,103,118,66,104,112,92,1
112,71,108,124,112,124,98,106,119,68,115,125,98,1
116,84,99,104,91,93,71,118,112,87,112,119,90,1
112,64,103,118,107,122,99,111,123,66,109,122,96,1
107,79,111,118,99,113,92,109,112,67,99,114,90,1
112,68,103,118,91,100,81,107,113,66,113,127,100,1
95,67,95,109,95,104,83,100,112,67,99,114,90,1
81,68,89,106,98,111,91,95,113,67,103,113,92,1
85,64,98,115,106,115,94,83,113,55,68,85,92,1
96,63,96,108,96,112,89,99,110,67,102,114,90,1
83,66,87,100,83,100,81,88,93,67,92,101,80,1
92,57,88,105,92,105,87,98,98,60,91,104,85,1
97,63,88,97,88,101,83,94,102,68,112,128,81,1
115,93,120,124,120,124,101,111,115,80,87,96,88,1
116,64,116,128,112,128,103,111,123,66,109,122,100,1
106,68,106,115,102,115,94,103,118,67,103,118,92,1
100,63,109,122,100,117,96,99,110,63,79,85,76,1
111,64,111,115,115,125,102,116,122,71,111,128,100,1
77,53,77,94,73,90,76,75,83,51,75,89,71,1
95,60,95,113,95,108,88,87,104,59,91,100,81,1
71,53,75,93,79,97,80,69,94,53,71,87,74,1
81,56,88,101,88,105,83,88,105,53,81,90,87,1
91,50,79,104,79,100,81,87,100,66,104,122,89,1
111,63,111,124,120,124,101,115,125,68,116,122,103,1
91,56,87,104,83,100,81,73,86,50,71,93,73,1
112,68,107,122,112,128,99,111,118,63,109,122,100,1
104,78,113,112,104,112,92,103,105,74,102,114,90,1
83,53,75,96,71,87,74,79,93,49,71,92,78,1
91,64,95,113,103,113,88,103,113,70,109,117,92,1
116,92,103,108,87,96,81,107,113,66,100,108,96,1
113,66,113,122,113,127,100,108,135,63,120,124,101,1
87,63,95,109,107,118,96,83,108,56,84,93,86,1
70,56,73,86,77,90,79,71,93,57,73,90,76,1
103,71,103,118,107,118,96,103,113,66,104,117,96,1
111,67,115,124,115,119,97,111,115,68,112,128,96,1
104,66,104,117,100,108,89,95,101,63,84,97,76,1
87,55,91,104,95,109,87,87,108,56,84,101,86,1
85,64,85,98,89,102,87,87,104,75,95,104,92,1
79,53,79,96,83,96,81,72,93,52,67,80,74,1
79,50,79,100,75,96,78,83,104,56,91,112,89,1
108,67,112,114,108,124,98,115,119,68,111,115,98,1
106,64,111,120,111,125,102,107,122,67,107,118,104,1
85,57,85,98,85,102,79,87,104,63,95,104,87,1
100,70,100,112,104,112,96,112,114,70,106,119,97,1
79,60,84,93,75,93,83,81,90,60,79,91,81,1
79,59,83,100,83,100,81,81,105,53,79,89,83,1
75,53,75,87,75,87,78,83,96,49,71,84,78,1
103,67,99,113,91,104,87,87,104,56,81,90,86,1
99,63,103,119,108,124,98,102,124,64,98,111,102,1
109,66,109,122,113,127,96,108,119,67,111,124,94,1
100,63,100,112,100,117,92,99,114,67,97,114,87,1
87,60,83,100,83,96,81,91,104,63,91,100,81,1
99,75,99,110,99,114,90,97,110,64,98,111,83,1
107,67,107,123,111,123,96,96,122,63,91,97,86,1
71,53,71,87,71,83,74,79,89,52,75,92,78,1
84,56,88,97,84,97,83,79,97,57,77,94,76,1
111,71,116,123,107,118,96,113,127,67,112,124,101,1
102,67,102,114,102,114,90,102,115,68,87,100,88,1
89,64,94,106,106,115,98,99,118,63,91,100,92,1
111,67,106,119,106,114,94,106,115,64,95,104,92,1
115,74,115,119,111,124,101,111,125,68,116,122,96,1
103,71,103,114,112,119,98,106,114,68,106,115,94,1
112,68,99,113,91,96,78,107,109,74,113,117,96,1
106,64,106,120,102,115,94,103,113,63,99,113,92,1
99,68,99,118,107,122,103,103,113,70,100,112,96,1
83,60,83,96,87,100,88,83,100,63,79,96,89,1
77,50,73,90,77,98,79,75,96,55,79,96,75,1
71,53,75,89,84,97,80,73,90,53,71,87,70,1
120,70,115,129,111,119,101,115,120,68,116,122,99,1
97,67,84,101,92,105,90,102,125,80,107,122,103,1
75,46,71,84,67,84,74,77,86,50,75,101,76,1
83,63,91,100,91,109,87,83,100,63,84,101,83,1
75,52,67,84,71,84,78,70,90,50,67,85,80,1
79,56,87,104,87,100,81,99,109,59,87,104,92,1
108,67,108,119,103,119,94,102,114,64,89,106,94,1
111,68,111,120,106,115,94,112,122,71,107,118,100,1
106,64,106,120,102,115,94,107,118,63,95,109,96,1
91,59,91,105,91,101,86,88,101,57,81,94,76,1
75,53,71,89,71,89,73,81,94,53,79,96,78,1
115,67,120,124,115,129,101,115,120,68,107,122,99,1
108,67,112,130,112,119,98,115,129,60,111,120,102,1
83,49,75,100,67,84,78,70,90,47,71,85,76,1
79,55,83,96,83,104,83,91,96,59,91,101,83,1
79,50,79,89,71,82,73,77,90,50,75,96,67,1
103,67,108,119,108,124,98,106,119,64,102,115,102,1
84,50,84,93,88,97,80,85,90,56,83,104,81,1
102,67,106,114,102,114,90,102,115,64,103,113,99,1
79,56,87,104,103,118,92,87,109,56,83,100,81,1
115,60,111,120,111,115,102,121,122,67,116,123,96,1
99,63,99,114,91,101,90,88,89,53,85,102,72,1
111,71,111,123,107,123,96,113,122,71,112,119,98,1
73,60,77,94,89,98,83,95,113,59,72,85,79,1
102,63,106,114,106,114,90,94,111,43,34,118,92,1
94,76,111,120,115,120,102,116,128,79,111,123,100,1
111,64,102,115,111,120,98,107,118,67,111,123,96,1
96,66,100,112,100,112,92,103,114,63,88,105,94,1
95,60,95,113,103,118,92,99,113,63,87,108,89,1
111,67,111,119,106,119,97,106,120,68,103,118,96,1
112,68,112,122,103,113,88,111,128,66,100,117,100,1
103,67,87,100,83,89,75,109,104,63,112,124,94,1
66,52,70,86,70,86,72,79,93,53,73,98,72,1
71,50,75,89,84,97,80,77,98,64,83,100,92,1
115,70,111,114,97,105,80,115,111,80,116,128,99,1
99,67,91,104,75,100,83,100,104,71,99,114,94,1
113,70,113,122,118,117,100,108,119,67,97,110,97,1
81,63,91,101,88,101,83,92,97,64,85,98,76,1
112,68,116,122,116,128,103,116,123,66,109,112,100,1
116,97,121,128,116,122,96,111,118,63,87,104,92,1
102,68,89,98,94,102,83,103,108,71,111,128,96,1
111,71,107,118,107,118,96,109,122,67,108,119,98,1
111,67,111,123,111,123,100,113,127,63,112,130,101,1
111,70,115,119,106,124,94,111,115,68,103,118,96,1
75,56,79,91,79,91,78,75,93,56,79,92,74,1
88,67,97,110,111,114,94,89,106,56,91,104,88,1
106,67,111,119,111,124,97,115,125,68,112,128,103,1
79,49,71,88,71,88,74,73,93,47,71,85,76,1
116,75,116,123,116,128,100,113,117,79,112,124,98,1
99,64,103,118,107,113,96,99,118,59,96,104,89,1
113,66,109,117,113,122,100,112,119,67,106,124,97,1
69,50,69,90,73,94,76,71,91,51,83,100,79,1
102,70,106,114,97,114,90,111,115,76,112,122,96,1
72,55,68,85,79,96,83,63,84,59,73,93,79,1
111,63,111,124,111,124,101,115,125,64,112,128,96,1
103,64,107,118,112,118,96,107,118,52,83,100,92,1
71,49,71,88,67,88,70,73,93,50,75,89,76,1
95,75,91,109,95,104,87,83,104,67,84,93,75,1
87,63,91,100,104,108,89,99,110,67,106,114,83,1
97,57,92,114,92,105,83,89,106,53,79,96,85,1
89,68,94,102,94,98,79,99,108,71,111,128,96,1
112,71,103,108,99,108,92,91,100,63,87,100,89,1
97,63,79,89,75,85,69,89,82,71,112,122,74,1
89,53,81,102,85,94,83,83,96,51,83,100,75,1
79,67,99,109,103,109,92,79,108,59,81,93,94,1
103,63,108,119,112,114,94,111,114,68,111,120,98,1
118,70,113,127,113,122,100,112,124,67,120,124,101,1
111,68,111,120,111,115,98,112,122,71,111,123,96,1
107,67,107,123,111,123,96,100,117,63,99,110,94,1
83,66,87,104,96,104,89,77,97,63,79,85,80,1
111,67,107,118,103,113,92,113,127,63,112,124,98,1
111,67,106,119,111,119,97,111,120,64,103,118,103,1
109,70,113,122,113,117,100,103,110,63,102,114,87,1
69,50,73,94,73,90,76,75,96,51,79,96,79,1
85,64,98,111,106,111,98,99,113,63,95,104,96,1
71,56,75,92,79,88,78,77,97,53,71,85,80,1
73,49,77,93,66,86,72,75,89,50,69,90,76,1
77,67,84,93,91,101,83,97,114,68,94,106,102,1
112,87,112,119,103,114,90,106,114,64,98,102,87,1
95,68,103,113,103,118,92,103,118,70,109,112,92,1
75,60,79,91,87,100,85,87,104,56,79,96,89,1
99,63,103,113,103,113,92,104,112,59,88,110,90,1
81,49,73,90,81,93,83,84,97,53,85,102,79,1
99,64,103,118,103,108,88,87,100,56,91,108,81,1
75,70,100,112,100,108,89,81,119,74,92,105,97,1
75,56,75,92,79,96,81,84,101,57,84,101,80,1
111,71,111,123,111,118,100,109,122,67,103,124,98,1
100,70,100,112,104,122,96,103,114,74,106,114,94,1
111,67,106,124,111,114,101,111,120,68,112,122,99,1
112,63,108,114,103,114,94,102,119,64,106,120,94,1
107,68,107,122,112,122,99,107,113,66,113,122,100,1
103,67,103,124,108,114,98,111,119,60,106,115,98,1
94,68,106,115,115,120,98,112,122,67,103,113,96,1
71,52,71,84,71,80,70,70,86,50,71,85,73,1
108,71,112,119,112,119,98,111,119,68,111,115,94,1
103,67,99,114,99,114,94,106,114,68,89,102,91,1
111,63,111,119,106,119,101,106,125,68,112,122,99,1
81,64,85,94,85,98,83,83,104,75,91,109,87,1
88,67,97,114,106,114,94,89,111,64,87,104,85,1
84,59,81,101,81,93,79,79,89,53,77,94,76,1
71,56,79,96,83,104,85,84,101,53,75,89,73,1
112,60,107,122,107,118,99,103,118,63,109,117,92,1
69,53,69,82,73,94,76,71,91,51,72,81,79,1
67,50,75,97,75,97,80,81,98,46,79,96,81,1
106,78,111,129,102,119,97,115,120,68,99,118,99,1
91,71,103,109,111,113,96,91,108,67,99,101,86,1
88,57,88,105,88,110,83,85,98,56,79,91,81,1
84,59,88,105,95,110,86,75,97,60,81,98,79,1
84,57,84,93,75,82,73,94,94,64,99,113,85,1
111,67,111,119,111,119,101,111,115,68,112,122,99,1
99,60,95,108,95,108,85,103,118,70,113,122,100,1
73,50,77,98,77,94,79,75,91,51,75,93,71,1
112,68,103,113,91,100,81,107,109,66,109,122,96,1
95,56,81,90,77,90,75,84,101,57,94,111,76,1
87,51,83,104,75,96,75,83,96,52,77,93,75,1
115,60,111,125,106,125,98,107,118,71,107,118,96,1
103,67,99,110,95,105,86,92,110,64,98,111,94,1
79,50,75,93,71,89,80,69,90,50,79,100,74,1
100,70,104,112,104,112,96,108,114,74,111,114,94,1
107,68,112,122,112,122,99,111,123,66,104,122,103,1
112,71,108,119,108,119,98,111,119,64,89,98,94,1
116,71,111,128,111,123,96,113,127,63,112,119,101,1
111,71,107,123,107,113,96,109,117,67,108,119,98,1
111,68,106,115,102,115,91,103,118,71,103,118,96,1
109,66,109,122,109,122,96,103,124,63,102,110,90,1
87,80,99,108,107,118,96,103,109,74,100,112,92,1
79,56,71,96,68,91,81,75,96,63,83,100,81,1
84,50,79,101,75,93,80,73,86,50,79,104,78,1
106,72,102,106,98,102,91,99,118,63,91,104,87,1
83,55,79,96,75,93,75,79,92,49,70,86,75,1
112,67,108,114,70,110,98,111,110,68,111,125,94,1
106,70,111,114,115,119,97,106,120,68,107,122,92,1
103,64,107,122,107,118,96,111,118,66,109,122,96,1
111,67,106,119,111,114,97,111,115,71,112,128,92,1
112,79,108,110,103,114,94,102,114,64,98,111,94,1
99,67,99,110,95,110,90,88,93,57,81,94,83,1
79,57,75,97,79,93,80,73,94,56,75,87,81,1
112,71,112,122,112,118,96,111,118,70,113,127,96,1
95,63,95,105,99,110,90,79,105,64,81,90,83,1
103,71,107,118,107,118,96,104,122,63,103,110,90,1
98,57,85,98,85,102,83,83,100,51,79,100,75,1
112,68,107,128,112,128,99,111,118,70,109,122,96,1
112,67,112,130,108,130,101,111,119,68,115,120,98,1
81,53,77,98,81,98,79,79,96,48,75,89,75,1
104,66,100,108,100,112,92,95,101,63,84,93,73,1
121,88,116,122,103,108,81,107,113,63,96,104,96,1
73,53,73,90,77,94,79,75,91,55,72,85,83,1
95,67,95,100,95,104,87,100,112,63,99,110,94,1
111,72,111,120,102,111,87,112,122,67,107,123,100,1
113,66,113,122,113,117,96,108,114,63,102,119,97,1
91,60,91,108,83,108,92,87,109,63,83,104,85,1
111,63,115,124,115,129,104,111,125,64,121,122,96,1
97,63,97,110,97,114,87,94,102,56,87,104,81,1
75,51,64,85,61,81,67,75,96,52,81,97,83,1
103,67,103,119,103,114,94,106,114,68,106,115,94,1
83,53,75,87,79,96,78,83,109,59,83,100,85,1
83,48,75,96,72,89,75,79,88,52,73,90,79,1
99,75,107,113,103,113,96,100,112,67,99,114,90,1
102,67,97,105,88,97,73,106,115,64,107,113,99,1
83,59,87,104,100,112,92,99,110,57,88,101,83,1
75,50,79,96,79,96,78,72,89,49,75,96,74,1
67,59,79,96,87,108,89,91,114,60,92,110,94,1
75,60,75,97,71,97,80,81,94,60,83,100,88,1
103,84,107,118,111,118,96,104,112,75,99,110,90,1
111,63,102,114,92,105,80,102,98,71,112,122,88,1
91,68,87,104,75,91,78,83,85,66,87,104,78,1
66,50,73,90,77,94,76,75,87,48,72,89,79,1
106,67,97,114,84,101,87,106,111,76,112,122,96,1
99,59,103,118,103,118,96,100,112,63,99,101,79,1
88,70,102,114,115,119,101,106,120,64,99,104,99,1
109,70,104,117,104,122,92,99,110,57,92,114,83,1
81,59,88,105,91,110,86,88,105,53,89,106,83,1
111,67,111,123,111,118,100,113,122,67,99,114,98,1
108,71,112,119,108,119,98,111,119,68,111,115,98,1
111,68,102,115,89,111,94,91,108,67,91,104,92,1
87,63,96,104,100,108,92,99,114,57,88,105,87,1
108,67,103,124,108,124,94,106,114,53,66,106,91,1
95,63,95,113,83,100,83,96,108,71,103,119,86,1
100,78,100,112,104,122,96,99,114,74,97,105,94,1
103,71,107,118,107,118,96,107,113,70,109,122,96,1
113,86,118,122,109,112,92,103,110,70,106,114,87,1
99,79,111,123,111,123,100,100,117,67,99,105,101,1
100,63,104,117,96,108,89,103,110,70,115,119,94,1
104,66,113,117,113,122,103,112,130,63,111,119,97,1
71,50,67,85,71,89,76,66,86,53,61,79,85,1
81,53,85,94,85,98,83,79,96,55,72,93,75,1
103,67,99,109,99,118,92,104,108,63,91,101,83,1
111,63,111,124,111,124,101,106,120,60,107,122,96,1
83,64,87,100,83,104,88,87,104,66,91,104,85,1
98,60,102,111,102,115,94,95,108,55,87,104,83,1
111,71,111,118,111,118,100,113,117,67,108,119,98,1
112,68,112,122,112,122,99,111,123,70,113,122,100,1
68,59,72,85,79,89,79,71,84,49,70,82,79,1
111,67,106,114,97,97,83,111,106,71,112,128,96,1
83,49,75,92,75,96,78,73,97,50,75,93,80,1
64,51,72,85,72,85,75,67,92,49,77,93,75,1
107,68,107,118,103,118,92,103,118,70,109,117,92,1
87,63,100,112,104,117,92,99,110,57,88,101,83,1
112,64,112,122,107,122,96,107,113,63,109,122,96,1
92,57,97,110,97,110,87,94,102,60,87,100,78,1
107,79,111,118,116,118,96,96,117,59,95,105,94,1
103,67,107,118,116,118,100,109,117,63,103,119,94,1
111,64,111,125,111,120,98,112,122,71,107,123,100,1
84,52,81,97,73,90,79,75,89,50,73,86,76,1
88,60,88,110,92,110,87,85,106,53,79,96,85,1
79,56,63,84,67,84,74,73,93,63,92,105,90,1
107,71,99,108,95,108,88,99,104,74,109,112,85,1
73,50,69,86,69,82,72,68,87,55,68,81,75,1
112,64,103,113,91,104,81,107,109,70,113,122,96,1
106,60,97,114,102,114,87,102,120,64,107,118,96,1
112,71,112,119,108,114,98,106,114,64,106,120,94,1
70,49,66,86,66,86,72,71,85,53,81,98,76,1
99,67,95,101,95,105,79,97,97,64,106,120,87,1
87,68,83,100,95,108,88,107,118,66,104,117,92,1
112,67,112,124,112,124,98,111,124,68,115,120,102,1
71,50,75,89,79,89,76,77,90,53,75,87,81,1
95,67,95,109,95,113,87,96,100,79,99,110,90,1
100,66,96,96,87,96,78,91,90,63,106,119,83,1
92,53,92,105,88,105,87,85,102,53,79,96,78,1
111,76,106,115,102,111,98,107,118,84,111,123,92,1
75,46,75,96,71,84,74,73,93,50,71,89,80,1
83,63,79,96,87,96,83,79,88,59,84,93,79,1
112,80,107,122,107,118,96,103,109,78,104,112,89,1
99,63,91,104,91,100,87,87,108,52,77,90,79,1
95,63,95,109,87,100,83,100,117,63,103,114,94,1
96,59,96,112,87,108,85,95,101,63,102,114,87,1
84,53,84,105,88,105,87,89,111,56,91,104,85,1
111,63,120,124,115,124,101,115,125,64,116,128,99,1
67,47,71,85,75,89,76,73,94,50,75,91,78,1
111,71,111,123,107,118,96,113,122,67,112,124,90,1
107,76,112,122,112,122,99,116,123,66,96,112,92,1
116,75,107,123,107,118,92,109,122,63,103,114,98,1
