@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
116,133,122,83,96,85,84,74,83,104,92,91,1
108,114,114,108,119,98,70,72,106,115,91,111,1
75,97,89,67,93,76,50,50,75,91,78,79,1
112,130,124,112,124,101,67,64,111,125,102,115,1
72,85,89,79,96,79,52,52,73,82,75,81,1
68,83,100,95,104,85,59,49,67,80,70,71,1
116,122,122,116,122,99,71,66,113,127,100,113,1
66,86,86,70,86,72,50,53,77,94,76,77,1
103,119,124,112,124,101,74,68,106,111,98,115,1
106,119,114,102,114,87,64,64,107,118,96,107,1
121,128,122,103,108,81,79,63,96,104,89,100,1
88,97,97,81,97,79,57,57,73,90,76,77,1
102,106,102,85,90,72,68,75,111,118,100,99,1
113,122,127,109,122,100,67,63,115,124,101,115,1
95,108,113,103,118,92,67,63,87,108,85,100,1
83,96,100,91,109,87,59,63,84,101,83,81,1
81,90,90,85,94,76,56,55,75,96,79,72,1
109,122,122,109,122,96,67,67,111,119,94,111,1
69,86,82,66,82,72,50,51,72,85,75,72,1
107,122,128,112,122,99,67,66,113,127,100,109,1
88,101,93,79,97,83,64,64,91,100,81,83,1
81,94,90,81,90,83,64,63,91,100,83,91,1
111,118,118,107,123,96,70,63,95,101,86,103,1
91,108,100,75,92,78,52,50,79,101,83,71,1
85,102,102,98,111,91,60,63,87,100,87,99,1
81,101,97,73,86,79,47,53,69,86,72,66,1
92,110,110,97,110,87,60,60,87,100,85,83,1
111,119,119,106,114,97,68,71,112,122,96,112,1
103,114,110,99,114,94,63,60,98,111,87,85,1
106,115,120,111,120,98,68,71,111,118,92,107,1
103,118,122,107,122,96,67,66,100,112,92,104,1
81,90,90,62,86,83,64,63,83,104,87,75,1
107,122,122,103,113,92,67,63,104,112,92,104,1
91,109,96,83,96,79,59,59,88,105,86,84,1
107,113,122,107,113,92,63,63,100,104,89,104,1
100,108,112,109,122,96,67,67,84,89,76,84,1
75,85,82,92,101,83,60,60,83,91,74,112,1
77,90,94,81,94,79,56,59,75,96,79,91,1
107,118,109,91,104,87,70,67,103,119,90,99,1
115,119,124,106,124,101,68,71,112,118,99,112,1
75,101,97,71,97,80,57,60,83,100,81,87,1
111,120,120,111,120,94,71,71,111,118,100,107,1
112,122,118,91,100,81,67,66,113,127,100,113,1
85,98,106,94,102,87,56,63,95,104,83,95,1
89,102,111,111,115,98,68,71,103,109,87,111,1
112,122,122,112,118,96,71,70,113,117,100,113,1
112,114,119,108,119,98,67,64,111,125,98,111,1
111,124,124,115,119,97,68,68,112,128,99,112,1
73,90,98,81,98,83,56,59,95,109,87,99,1
106,111,102,89,90,76,68,71,111,123,100,103,1
67,93,97,75,97,80,53,46,79,96,78,79,1
79,96,108,91,112,89,67,67,102,114,90,106,1
111,115,120,106,115,94,68,71,107,118,96,111,1
67,80,80,71,84,70,52,50,71,85,73,84,1
103,113,123,111,118,96,70,71,108,114,94,103,1
97,105,89,75,85,69,64,71,112,122,99,83,1
84,101,93,88,97,80,57,56,83,104,81,87,1
120,124,129,111,119,101,68,68,116,122,99,116,1
79,91,91,79,96,78,55,49,75,88,78,67,1
79,96,92,71,84,74,49,53,71,89,73,71,1
111,120,125,111,120,98,68,67,107,118,96,111,1
100,112,112,104,112,96,75,74,111,114,97,106,1
99,113,113,103,113,92,63,59,88,110,86,99,1
81,82,82,89,102,79,60,63,87,89,71,103,1
112,119,130,112,130,101,63,64,106,125,98,111,1
107,118,118,111,118,96,66,59,91,105,86,95,1
116,123,123,111,123,100,66,67,108,124,98,112,1
108,114,110,54,97,105,60,68,102,115,94,59,1
111,123,123,116,123,100,78,75,112,119,101,112,1
84,93,93,73,90,75,50,53,69,86,72,66,1
100,112,112,100,117,92,63,60,97,101,83,111,1
111,128,128,107,123,96,74,63,103,119,94,112,1
91,104,108,83,108,92,59,63,83,104,89,75,1
99,110,119,99,114,94,67,64,85,98,83,98,1
112,130,130,108,114,90,67,68,111,120,98,111,1
98,106,115,106,115,94,64,63,103,113,92,107,1
99,105,110,99,105,83,74,72,115,120,102,115,1
67,85,85,75,89,76,50,50,75,91,74,75,1
107,113,123,107,118,92,63,59,95,110,90,99,1
107,118,123,111,123,96,63,63,91,97,79,99,1
113,117,108,91,104,89,67,63,92,110,87,88,1
87,100,108,107,118,96,75,74,100,112,92,96,1
91,104,104,95,100,83,66,67,99,110,86,88,1
72,85,85,72,89,75,49,46,66,86,72,73,1
99,118,118,107,118,96,63,67,95,101,83,99,1
96,104,88,63,84,70,59,60,84,97,80,92,1
113,122,104,87,92,78,71,67,111,119,97,97,1
103,109,118,111,118,96,78,75,99,110,90,99,1
91,108,104,75,96,78,51,56,91,108,89,75,1
100,104,104,91,108,89,59,63,106,119,90,102,1
96,112,108,87,100,85,56,63,106,114,90,84,1
68,83,83,71,87,74,51,52,71,80,70,75,1
89,98,106,106,115,94,64,63,103,113,92,103,1
97,114,114,97,105,80,64,64,112,118,96,107,1
71,89,89,84,97,80,60,64,83,100,85,99,1
100,112,122,100,117,96,67,63,79,85,73,92,1
112,124,114,103,119,90,67,68,98,111,91,98,1
81,94,98,85,98,83,60,63,95,104,87,91,1
103,110,110,99,101,83,70,76,111,115,94,102,1
112,122,118,95,113,88,71,70,109,122,100,113,1
99,114,110,91,105,90,60,53,85,102,83,81,1
104,112,104,96,104,81,63,63,111,119,97,97,1
91,100,104,112,118,96,67,63,87,92,81,104,1
116,118,123,111,123,104,70,63,103,114,94,108,1
99,110,119,108,124,98,67,64,98,111,91,111,1
116,122,122,107,118,96,71,66,109,117,96,104,1
75,87,96,87,104,85,59,59,83,100,81,100,1
113,122,127,113,117,100,71,70,111,124,101,111,1
88,105,105,92,110,94,57,56,87,108,85,83,1
99,114,114,91,101,90,53,53,85,102,83,69,1
84,90,110,108,119,98,67,68,106,111,91,111,1
95,113,113,103,118,92,71,70,109,112,96,104,1
87,100,104,83,104,81,63,63,96,112,89,100,1
77,94,98,94,106,87,64,59,79,89,79,83,1
95,109,109,103,113,92,63,59,81,105,86,91,1
102,111,106,98,111,87,64,59,87,104,83,95,1
81,93,101,88,101,83,67,64,85,98,83,81,1
84,97,101,75,93,80,50,50,79,104,85,75,1
88,110,110,99,114,90,57,53,85,98,83,98,1
88,101,105,88,110,83,53,56,79,91,78,83,1
69,86,90,69,90,76,46,51,79,104,83,79,1
88,110,114,99,114,90,60,53,85,102,83,106,1
75,85,89,79,96,79,56,59,77,90,79,88,1
112,122,122,99,108,85,71,66,113,117,100,113,1
102,114,119,115,119,101,72,76,112,128,99,116,1
115,125,125,106,125,98,60,71,107,118,96,107,1
111,119,119,97,105,87,68,68,107,118,96,112,1
103,113,118,107,123,96,63,59,91,110,86,95,1
112,128,122,107,122,96,71,63,109,122,96,104,1
111,124,119,111,124,97,68,64,107,118,99,112,1
113,117,122,113,127,96,79,74,115,119,101,106,1
107,118,123,111,123,96,63,63,99,110,94,99,1
96,104,108,100,104,89,63,60,97,114,94,97,1
108,119,119,108,119,98,67,72,111,120,98,111,1
106,114,124,111,119,97,72,64,112,122,96,107,1
108,114,110,91,101,79,63,72,111,120,98,89,1
79,89,89,97,101,80,68,68,91,100,81,116,1
116,118,123,107,118,92,66,63,103,114,94,108,1
99,101,101,95,105,79,67,64,106,120,94,102,1
85,102,115,106,115,94,64,55,68,85,75,99,1
116,123,128,111,123,96,66,63,112,119,98,112,1
68,83,79,75,87,74,55,56,71,88,74,75,1
88,105,101,88,105,83,60,56,91,104,85,91,1
107,122,113,103,118,92,71,66,100,112,92,109,1
108,124,135,112,130,98,67,64,115,125,98,111,1
77,90,97,73,93,75,60,68,98,111,91,94,1
75,91,96,75,91,74,51,52,79,92,81,71,1
111,124,124,115,129,101,64,64,107,118,99,107,1
83,100,93,64,85,75,52,52,84,97,86,73,1
95,101,114,103,124,94,63,60,102,111,94,106,1
73,86,94,89,98,83,64,59,72,85,75,79,1
108,124,130,112,124,98,63,68,115,125,98,111,1
103,118,118,87,109,96,66,71,112,130,101,112,1
111,129,119,106,124,97,68,71,107,122,103,112,1
103,113,118,107,118,96,67,66,87,96,78,91,1
79,96,96,83,100,81,71,56,83,100,78,100,1
84,101,101,79,93,80,53,53,79,96,81,83,1
103,110,101,99,101,79,67,68,106,115,91,89,1
71,85,93,79,97,80,53,53,71,87,74,71,1
84,97,93,79,89,83,60,68,83,96,81,83,1
104,112,112,100,112,96,75,70,106,114,94,111,1
81,90,94,81,90,83,64,59,83,100,83,83,1
113,122,122,96,104,89,67,67,111,124,97,111,1
92,105,105,97,110,87,60,64,99,104,85,95,1
83,104,92,75,104,85,67,67,97,114,90,92,1
111,115,115,111,120,98,71,71,111,123,96,111,1
87,100,104,91,108,89,52,50,79,101,76,71,1
103,113,113,103,118,92,66,59,103,119,94,103,1
99,110,119,112,119,94,67,68,111,115,98,111,1
83,100,96,87,104,85,63,63,87,100,85,96,1
109,122,127,109,122,100,63,57,88,101,80,102,1
64,100,104,36,113,128,63,70,100,112,92,79,1
112,119,114,103,114,94,63,64,106,120,94,102,1
102,114,114,106,114,90,64,56,68,83,74,99,1
91,104,96,79,96,78,56,53,84,97,83,84,1
115,120,125,115,125,102,64,71,116,123,100,111,1
88,101,93,84,97,83,63,60,81,90,76,89,1
98,111,111,111,120,102,64,63,99,113,92,103,1
103,119,114,103,110,90,60,57,94,102,87,89,1
107,118,118,116,118,96,66,59,95,105,90,103,1
79,101,97,71,93,76,50,53,71,91,74,68,1
79,96,88,71,88,74,49,47,71,85,73,79,1
91,108,113,95,113,88,67,70,104,117,92,109,1
112,114,110,103,114,94,74,64,98,111,91,102,1
94,106,102,85,102,87,56,63,87,100,83,95,1
87,104,100,79,100,79,56,49,73,97,79,70,1
103,113,109,99,109,87,66,67,108,135,98,112,1
100,112,117,96,112,89,63,70,106,114,94,97,1
107,122,118,116,128,103,71,78,104,112,96,71,1
112,122,122,112,122,99,67,70,118,117,100,109,1
103,113,118,103,118,99,67,66,104,117,92,100,1
83,93,100,103,113,87,63,59,84,90,75,108,1
79,96,96,87,96,83,56,59,81,101,83,81,1
75,91,79,79,91,78,51,56,75,92,74,75,1
109,122,122,104,108,89,75,67,106,119,97,102,1
97,101,110,111,119,97,60,56,95,108,88,103,1
75,89,89,68,81,71,52,52,66,86,72,70,1
111,128,123,107,118,96,66,67,112,124,98,108,1
92,105,114,102,119,97,64,60,91,100,85,99,1
100,112,122,109,112,96,67,67,97,110,94,88,1
113,122,122,113,122,96,63,67,106,114,94,106,1
96,108,108,96,112,89,59,67,102,114,90,106,1
112,118,108,99,108,92,63,63,87,100,81,91,1
73,94,102,77,98,79,50,48,68,89,75,75,1
103,118,113,107,122,92,59,63,91,108,89,100,1
87,104,96,71,91,78,51,52,83,100,81,75,1
73,90,78,69,82,76,53,51,75,89,75,68,1
112,119,114,95,110,90,67,64,98,111,91,85,1
75,87,96,79,91,81,59,56,75,92,74,87,1
77,97,105,103,110,90,93,80,106,106,91,111,1
112,122,128,103,122,96,67,70,100,112,96,100,1
111,123,123,111,118,100,66,67,99,114,86,108,1
99,113,104,91,100,87,63,52,77,90,75,81,1
91,109,104,95,104,87,66,63,91,101,86,84,1
87,100,100,103,118,96,75,63,83,96,78,100,1
92,101,105,97,110,94,64,68,99,113,88,87,1
83,96,96,87,96,83,59,59,84,93,83,81,1
83,96,96,83,100,81,63,82,91,100,89,79,1
112,122,122,107,118,96,84,78,104,112,96,83,1
91,105,105,91,101,86,57,57,81,94,79,81,1
102,114,119,115,119,101,72,68,112,118,96,112,1
111,119,105,79,89,73,68,68,112,122,103,99,1
118,127,127,113,122,100,67,67,120,124,97,111,1
99,113,108,91,104,88,67,59,79,96,81,91,1
112,119,124,112,124,98,74,72,115,120,98,115,1
67,84,84,75,92,74,52,50,71,89,76,84,1
92,101,105,92,105,87,60,60,91,104,85,91,1
73,86,93,77,93,75,50,53,77,94,76,77,1
111,118,118,107,118,96,74,67,108,119,98,112,1
100,112,108,100,108,96,63,60,97,105,87,92,1
104,122,117,113,122,103,67,63,111,119,97,111,1
71,80,84,75,92,74,56,53,75,93,73,75,1
71,84,88,79,96,78,49,50,75,97,80,71,1
92,101,114,102,114,94,64,68,87,96,78,95,1
81,98,94,73,98,76,53,51,72,89,75,79,1
107,118,118,103,118,92,67,70,109,117,92,109,1
113,127,122,113,127,100,63,63,111,124,101,115,1
113,122,117,109,122,100,63,63,111,119,97,111,1
109,112,112,100,112,92,67,63,97,105,87,102,1
102,110,110,88,105,90,76,84,107,113,96,103,1
108,114,97,73,79,68,70,68,111,120,102,89,1
102,114,110,92,110,87,64,64,95,108,85,91,1
75,92,96,71,84,74,49,50,71,89,80,75,1
106,119,124,111,119,101,68,68,112,122,96,103,1
75,97,85,75,89,80,68,64,91,113,88,103,1
99,109,96,83,93,75,63,75,108,114,98,91,1
73,90,98,77,94,79,50,51,75,93,75,72,1
95,109,100,87,100,87,63,67,103,114,94,99,1
88,101,101,75,93,83,60,60,79,96,85,87,1
107,122,122,107,128,96,67,66,113,117,96,109,1
97,105,97,88,101,83,64,68,112,128,96,91,1
112,122,128,112,128,99,67,70,109,122,100,113,1
73,97,93,73,93,75,63,64,98,106,91,94,1
71,88,96,79,92,81,52,53,75,97,80,71,1
97,114,101,92,105,90,76,80,107,122,96,116,1
112,119,114,108,114,94,70,72,106,115,94,111,1
112,130,119,108,114,98,67,64,106,120,98,102,1
75,93,89,72,89,71,52,49,66,86,75,70,1
83,100,87,79,96,78,59,59,83,100,81,87,1
111,123,123,107,118,96,63,63,108,114,94,103,1
106,115,115,89,102,79,68,71,107,118,96,107,1
84,86,105,112,119,101,70,64,94,106,83,115,1
112,124,124,112,124,98,63,68,115,120,98,115,1
115,119,114,97,105,80,72,80,116,128,99,112,1
89,102,94,89,98,83,56,63,107,113,92,103,1
87,104,118,107,118,96,63,56,79,100,81,87,1
87,104,100,79,96,81,55,56,83,104,85,91,1
99,113,113,103,113,96,70,71,103,114,98,108,1
87,104,100,87,100,78,67,63,100,112,92,96,1
111,120,120,102,111,87,71,67,107,123,96,111,1
96,108,100,79,96,81,63,60,75,93,83,84,1
84,97,101,91,101,86,53,57,73,90,76,81,1
108,119,110,88,101,79,67,68,111,131,102,111,1
106,115,115,106,120,94,60,63,107,113,92,99,1
75,89,97,84,93,76,60,64,95,104,85,99,1
95,110,105,91,105,86,57,57,89,106,83,81,1
112,119,119,103,110,90,67,68,111,120,98,111,1
83,100,100,87,104,85,56,57,79,93,80,88,1
102,115,115,106,120,94,64,59,103,118,92,103,1
87,104,91,68,83,74,59,70,96,104,89,63,1
111,118,113,87,104,87,66,63,99,114,90,84,1
83,104,100,71,96,85,63,63,83,104,85,83,1
109,122,122,109,117,100,63,63,102,114,90,102,1
103,119,114,99,114,94,70,68,89,102,87,94,1
84,97,93,73,90,75,53,57,85,98,83,85,1
120,124,124,111,124,101,64,64,112,128,103,121,1
111,120,115,106,120,98,68,71,107,123,100,99,1
111,111,106,89,102,79,76,71,111,118,100,107,1
98,106,111,94,111,91,68,71,107,118,92,103,1
109,122,122,109,117,96,67,63,102,114,90,102,1
83,96,96,71,87,74,48,49,71,92,78,75,1
89,111,106,31,115,128,60,59,87,104,92,87,1
64,79,83,64,79,74,51,49,67,88,70,63,1
89,102,102,98,115,91,56,59,72,85,71,79,1
99,118,122,112,122,99,71,70,104,112,96,100,1
71,84,92,79,88,78,59,53,71,85,69,79,1
107,123,123,111,128,100,66,63,95,105,90,103,1
103,109,113,111,123,100,66,75,99,101,79,112,1
81,101,119,88,105,86,78,88,115,131,102,89,1
71,85,85,71,89,76,53,53,61,79,67,83,1
83,100,96,79,93,75,52,52,81,93,79,81,1
112,118,113,91,96,78,71,74,113,117,96,109,1
75,88,92,79,96,81,59,57,84,101,83,79,1
109,122,122,113,127,100,67,63,111,124,97,111,1
107,123,118,111,118,100,66,67,103,110,94,108,1
113,117,122,109,122,96,67,63,106,114,97,111,1
106,120,125,111,125,102,68,67,107,118,96,107,1
103,118,122,103,118,92,71,70,109,117,96,100,1
115,125,120,111,115,102,64,67,116,123,100,111,1
79,93,104,87,100,83,56,56,70,82,72,91,1
97,110,114,92,110,87,57,53,83,100,85,75,1
112,119,110,88,97,79,67,68,111,120,94,111,1
106,110,114,115,119,97,68,68,107,122,96,103,1
113,117,122,113,127,100,67,67,111,119,97,120,1
112,124,124,108,135,98,63,64,115,125,102,111,1
100,104,112,104,108,96,67,67,97,105,80,84,1
107,123,123,111,123,96,63,63,112,119,94,103,1
111,119,124,111,119,97,64,71,112,122,96,112,1
87,100,108,96,112,89,59,53,84,110,87,88,1
91,109,104,83,96,79,66,67,84,97,83,73,1
104,104,112,104,112,92,71,74,102,114,90,97,1
115,120,120,111,120,98,68,67,111,123,100,107,1
70,82,82,73,82,75,50,50,69,86,72,73,1
97,110,110,88,101,83,53,53,87,104,85,71,1
95,110,105,99,110,90,63,64,81,90,83,85,1
107,118,122,112,122,99,84,66,96,112,92,109,1
81,93,105,99,114,94,57,53,77,90,76,81,1
66,82,82,84,97,79,53,53,73,90,76,73,1
99,113,104,99,113,88,67,82,100,108,89,96,1
77,94,94,77,90,79,60,59,83,96,79,91,1
111,125,120,115,125,98,68,67,111,118,96,111,1
111,124,129,120,124,97,64,64,107,122,96,116,1
79,91,96,83,96,81,55,52,67,80,74,71,1
98,111,111,89,106,87,56,67,103,109,92,95,1
106,114,114,84,101,87,76,76,112,122,99,107,1
91,105,101,95,110,90,57,57,81,90,76,85,1
83,96,113,99,108,85,67,59,67,84,74,87,1
100,112,108,79,96,85,71,78,92,110,94,92,1
103,114,124,112,119,98,78,72,102,106,91,98,1
87,104,112,104,117,92,67,57,88,101,83,75,1
88,105,110,111,114,94,64,56,91,104,81,95,1
112,122,122,103,113,88,71,66,100,117,92,113,1
79,100,96,83,108,85,56,50,84,93,76,88,1
77,82,102,106,111,91,60,67,91,100,79,111,1
95,110,105,88,110,86,57,53,81,102,83,85,1
79,96,104,87,100,81,63,59,87,104,85,104,1
115,129,124,115,129,101,72,68,107,122,99,116,1
103,114,114,103,114,94,70,68,106,120,94,106,1
100,108,117,113,122,100,79,74,115,119,101,111,1
81,105,105,91,110,86,57,53,89,106,87,94,1
104,122,117,100,112,92,59,57,88,105,83,92,1
112,130,119,103,114,90,67,64,111,115,102,115,1
112,122,96,79,96,81,71,78,96,112,96,71,1
77,90,105,81,101,79,50,50,73,94,76,69,1
87,104,104,91,104,85,75,66,83,100,81,87,1
111,119,119,115,119,101,68,64,112,122,99,116,1
83,100,91,79,96,85,59,59,91,100,85,83,1
103,118,109,99,118,92,66,63,91,101,79,95,1
100,117,117,104,112,92,59,57,97,110,87,97,1
84,93,93,84,97,83,60,64,87,100,85,83,1
108,119,119,112,119,98,67,72,111,120,98,111,1
79,96,100,83,96,85,67,66,71,84,78,91,1
103,113,104,79,104,85,55,74,104,122,96,91,1
112,122,122,112,118,92,71,70,104,112,92,87,1
75,97,97,71,89,73,53,50,79,96,81,83,1
87,104,104,79,88,78,59,60,75,89,80,92,1
99,101,101,99,110,86,63,68,102,115,91,85,1
88,105,101,106,110,90,57,56,91,104,85,95,1
113,122,122,109,122,96,63,63,106,114,94,102,1
112,124,124,112,124,98,70,72,115,120,102,115,1
112,128,122,112,118,96,71,70,113,127,96,113,1
79,104,100,75,96,78,55,56,91,112,89,87,1
71,87,87,75,91,74,51,46,67,84,74,71,1
87,104,108,83,100,81,51,56,79,96,78,79,1
102,115,120,111,125,102,64,71,111,118,96,107,1
102,115,115,106,115,91,71,71,103,118,96,107,1
92,114,105,88,105,83,53,53,87,104,88,83,1
75,96,84,67,84,74,49,50,75,101,80,71,1
87,108,112,100,112,89,59,53,84,105,83,97,1
111,124,124,115,129,104,64,64,121,122,96,116,1
84,93,105,95,110,86,60,60,81,98,79,73,1
112,122,118,99,113,85,75,70,113,117,96,113,1
73,90,86,69,82,72,53,55,68,81,71,75,1
87,100,96,83,96,81,63,59,87,100,89,100,1
104,117,112,96,112,89,63,60,75,93,83,88,1
103,118,118,103,118,96,71,70,104,112,92,109,1
95,108,108,83,100,85,63,63,96,112,89,104,1
79,96,104,103,118,92,55,56,83,100,81,83,1
111,123,118,107,118,96,66,67,108,119,98,108,1
83,100,96,87,104,89,67,63,75,97,80,75,1
73,90,90,73,90,79,60,63,87,96,83,83,1
111,119,119,111,119,94,68,64,112,122,99,112,1
106,114,105,88,105,83,64,68,107,118,92,91,1
73,86,90,70,90,75,50,50,66,86,76,73,1
81,97,90,73,97,83,50,50,69,86,72,69,1
83,104,100,75,91,74,51,52,67,84,78,75,1
73,90,94,81,98,79,60,59,79,93,79,95,1
106,124,119,111,124,97,68,68,112,128,99,116,1
111,125,120,111,115,98,64,71,111,123,100,107,1
108,119,119,112,114,98,67,64,98,106,91,106,1
95,113,118,99,108,88,79,78,104,122,96,104,1
91,104,104,91,104,87,52,59,95,110,86,84,1
102,114,105,88,97,73,64,64,107,113,96,112,1
103,118,118,112,118,96,67,52,83,100,81,96,1
68,85,77,64,77,71,49,49,73,93,79,73,1
115,115,120,111,115,94,84,79,107,109,96,99,1
98,111,106,94,111,91,68,71,103,113,92,107,1
88,105,101,84,97,83,64,64,83,96,81,91,1
79,96,100,83,96,85,49,53,84,101,80,88,1
73,98,98,73,90,72,53,55,79,93,79,75,1
112,119,119,112,114,98,67,68,111,115,98,115,1
109,122,122,109,122,96,67,63,102,110,94,106,1
83,96,104,100,108,92,67,63,88,101,76,115,1
103,118,122,112,122,103,67,63,104,108,92,100,1
100,112,108,87,100,81,59,57,92,110,87,88,1
85,102,106,81,94,79,50,51,72,89,75,75,1
112,118,118,112,122,96,71,66,104,108,89,113,1
103,118,122,112,128,99,75,74,100,108,92,113,1
83,96,104,83,100,83,56,56,88,101,83,81,1
111,119,119,97,114,94,64,60,103,118,92,112,1
108,119,114,108,119,98,67,64,106,115,94,106,1
106,119,114,111,124,94,64,64,103,113,92,99,1
113,122,117,113,122,100,67,67,111,114,94,106,1
87,96,96,87,104,85,75,63,83,100,85,83,1
103,114,119,112,114,94,63,68,111,120,98,111,1
66,86,82,73,86,76,56,51,61,77,71,72,1
87,104,109,87,100,83,63,67,77,97,79,81,1
103,110,119,108,119,94,63,64,85,98,76,102,1
85,102,90,81,90,79,60,67,95,109,92,103,1
81,93,101,88,105,83,57,53,81,90,79,89,1
79,97,97,79,93,80,53,56,75,87,74,79,1
99,109,100,79,100,87,70,63,66,90,79,95,1
107,122,122,116,128,99,71,70,109,122,100,113,1
75,89,89,79,93,76,50,53,75,87,78,75,1
112,119,119,108,119,98,67,64,89,98,83,106,1
111,124,124,111,114,101,68,68,112,122,99,112,1
111,124,124,115,124,101,64,64,116,128,103,116,1
71,82,82,71,85,73,50,56,68,83,67,71,1
88,101,114,115,119,101,68,64,99,104,88,116,1
107,118,118,107,122,96,67,66,113,117,96,113,1
85,102,106,89,106,83,53,55,83,96,79,83,1
111,119,119,111,119,97,68,68,116,122,99,107,1
107,109,113,99,113,87,66,63,95,105,86,77,1
109,122,127,113,117,96,67,67,111,119,97,115,1
99,113,96,79,91,74,67,74,113,122,100,100,1
103,118,122,107,118,96,67,66,109,122,100,113,1
84,93,101,81,93,79,50,53,77,94,76,77,1
112,124,124,112,124,98,67,68,115,125,98,115,1
107,118,118,111,113,100,66,63,108,119,94,108,1
106,120,125,102,115,94,71,67,99,113,96,75,1
102,114,114,102,119,94,68,64,95,104,81,107,1
111,119,119,111,119,97,64,64,112,122,99,112,1
100,122,117,96,108,89,67,70,115,119,97,106,1
103,119,119,103,119,94,63,64,106,120,94,102,1
111,118,123,107,118,96,70,67,112,124,98,103,1
115,125,120,106,111,91,76,75,116,128,100,111,1
83,96,104,103,109,87,59,52,84,97,83,84,1
103,119,114,108,124,98,70,72,106,115,91,111,1
92,101,114,111,119,94,68,68,112,118,96,112,1
99,104,109,91,109,87,66,56,81,97,79,88,1
77,98,98,77,94,76,53,51,75,96,79,79,1
91,100,109,91,109,92,63,59,73,93,75,91,1
95,109,113,95,109,87,63,63,99,114,90,103,1
106,120,115,102,115,87,71,67,107,118,96,116,1
113,122,122,113,117,100,71,78,111,129,101,106,1
111,124,119,111,114,97,68,71,112,128,99,91,1
98,111,111,102,111,91,64,48,34,113,125,87,1
71,87,83,71,87,74,51,52,75,88,78,71,1
71,87,91,79,96,70,55,56,75,92,74,83,1
71,89,93,75,97,80,50,50,79,96,78,79,1
91,100,118,116,122,99,79,66,91,104,81,113,1
99,109,123,111,123,100,74,67,99,105,86,112,1
79,96,109,103,109,92,59,59,81,93,79,103,1
75,96,87,71,87,74,55,52,75,92,78,75,1
79,91,96,91,100,81,63,56,79,96,81,83,1
92,105,105,97,119,94,53,46,79,87,78,87,1
73,90,97,77,93,75,50,50,69,90,76,73,1
73,90,90,77,98,76,56,59,83,89,79,99,1
91,101,114,99,114,90,70,68,106,115,94,106,1
100,117,122,109,122,96,67,63,111,119,97,106,1
79,88,96,87,92,81,59,60,79,82,65,111,1
115,124,114,106,114,94,80,84,116,122,99,103,1
111,125,120,111,125,98,64,63,107,118,100,111,1
99,105,105,99,110,90,74,72,94,106,87,94,1
95,110,97,81,97,79,50,50,77,90,79,69,1
70,90,90,84,97,79,50,60,73,86,76,89,1
87,100,89,83,85,71,63,67,108,119,98,88,1
88,105,110,92,110,87,57,53,79,96,78,87,1
106,114,105,84,110,87,64,68,99,113,88,91,1
94,111,106,85,102,87,56,63,95,109,87,87,1
112,124,124,108,124,101,63,64,115,125,98,115,1
106,111,102,94,102,79,64,71,116,123,100,99,1
112,122,113,91,100,81,67,66,109,122,92,109,1
68,85,93,75,96,79,56,56,84,97,79,73,1
85,94,90,73,90,83,64,63,87,100,87,79,1
107,118,122,107,122,99,71,63,109,112,92,109,1
113,127,117,113,122,100,67,67,106,124,101,111,1
95,109,113,99,109,87,63,63,99,114,94,95,1
107,113,113,103,118,96,67,66,104,108,96,100,1
77,90,90,77,90,76,60,67,103,109,87,75,1
107,118,109,91,93,79,70,67,112,130,101,108,1
75,89,97,84,101,83,53,53,75,91,78,79,1
71,84,84,71,80,70,52,50,71,85,73,75,1
103,109,109,75,96,79,66,59,84,93,79,95,1
97,114,114,102,114,90,60,60,75,91,78,83,1
99,110,110,95,105,90,60,60,77,90,79,85,1
91,108,104,79,96,78,56,50,79,97,80,88,1
103,110,110,95,110,90,57,53,89,106,87,81,1
81,97,93,81,101,83,53,53,77,94,76,77,1
106,111,120,115,125,102,97,75,107,113,92,107,1
81,90,106,98,111,91,64,67,103,113,92,103,1
87,100,100,68,96,92,70,63,81,101,86,88,1
106,124,114,106,114,90,72,68,107,128,96,112,1
112,122,122,103,118,96,63,63,100,117,96,109,1
106,114,124,120,124,104,80,92,103,108,81,83,1
79,88,100,83,100,81,56,53,79,89,76,88,1
99,113,104,87,100,87,59,59,91,101,90,77,1
106,110,119,111,119,94,60,60,95,113,92,103,1
116,123,123,116,128,100,70,79,112,124,98,112,1
103,114,119,99,114,90,67,60,89,102,83,98,1
96,104,100,91,108,89,59,60,92,105,87,79,1
103,113,113,91,104,87,63,56,81,90,79,84,1
107,113,113,103,113,92,63,59,91,105,86,88,1
