@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,67,83,75,111,114,63,80,91,91,64,89,102,1
64,48,67,51,67,80,49,66,75,72,52,70,82,1
95,64,92,68,79,96,63,83,70,74,56,75,92,1
75,57,80,60,81,94,60,83,85,88,64,83,104,1
95,67,87,67,96,112,63,92,90,90,67,99,114,1
111,67,97,70,106,120,72,98,96,96,71,112,122,1
84,59,86,59,88,105,60,87,87,83,57,85,98,1
77,60,79,68,83,108,68,96,79,87,71,111,113,1
103,71,92,71,111,118,71,92,92,96,74,109,117,1
87,67,79,71,87,96,63,78,86,83,75,99,101,1
99,63,90,63,97,114,57,87,83,83,57,81,94,1
112,84,99,76,107,113,67,87,92,81,63,87,100,1
75,50,78,56,75,89,55,71,81,74,52,71,84,1
83,48,75,48,83,96,49,78,75,75,49,73,86,1
88,60,83,57,85,111,60,94,85,88,60,95,113,1
111,67,97,67,98,115,64,94,88,92,60,103,118,1
97,53,83,50,85,90,50,72,78,78,50,68,87,1
70,52,75,56,71,89,53,80,76,79,60,89,98,1
75,50,81,50,79,93,51,75,78,81,52,71,84,1
83,64,85,56,83,100,59,87,85,85,66,83,100,1
83,51,79,51,91,100,49,78,86,79,52,73,90,1
103,63,94,63,102,119,63,97,98,94,64,111,125,1
69,53,72,50,71,87,50,74,75,75,48,72,89,1
112,64,99,64,107,123,71,100,96,96,63,109,122,1
107,71,100,71,113,122,63,96,94,94,63,103,114,1
112,71,99,68,111,123,71,96,100,103,70,113,122,1
107,67,83,67,118,122,66,89,101,101,71,108,114,1
99,59,90,59,88,110,57,87,83,87,60,94,111,1
95,63,87,55,96,100,56,89,94,90,52,84,97,1
88,60,94,63,85,106,60,98,78,92,60,103,118,1
113,70,103,70,112,130,63,98,104,97,67,111,124,1
83,64,85,60,95,104,63,83,92,89,63,87,100,1
97,63,90,67,94,102,60,83,88,78,56,68,83,1
84,52,79,49,75,93,47,73,72,72,50,66,82,1
115,68,102,64,116,128,68,96,100,100,71,116,123,1
79,56,85,63,84,101,59,86,73,73,50,79,97,1
111,63,101,63,111,120,64,98,99,96,64,107,122,1
95,56,83,56,106,105,53,87,94,91,57,94,111,1
73,50,72,50,79,96,46,74,87,83,51,83,100,1
73,52,75,52,71,85,50,76,76,76,60,73,86,1
111,67,94,67,111,131,72,98,99,96,71,112,128,1
111,60,97,47,102,111,53,113,92,88,60,83,108,1
108,75,98,67,106,119,63,90,98,98,68,102,111,1
81,56,83,56,88,105,60,87,79,83,57,89,106,1
87,60,85,64,95,113,67,92,89,92,70,109,117,1
112,68,103,64,111,123,67,100,96,100,66,109,122,1
120,63,101,67,115,125,60,98,103,99,64,121,122,1
83,53,78,53,72,93,55,79,78,78,52,75,92,1
85,64,91,68,91,108,64,92,92,92,63,103,113,1
99,59,90,59,92,105,57,83,83,83,53,85,94,1
106,68,98,68,112,122,64,92,96,92,59,75,100,1
83,49,78,49,73,90,49,79,69,73,50,75,89,1
111,63,90,63,111,111,68,83,103,92,71,103,113,1
99,56,81,60,107,113,63,92,92,92,63,104,112,1
91,59,90,63,88,101,57,90,87,87,60,102,111,1
87,70,89,63,77,97,59,75,80,80,63,92,105,1
71,53,74,53,79,89,51,75,78,78,52,71,84,1
109,63,96,63,103,119,67,94,94,94,67,106,114,1
103,71,92,71,103,118,71,92,92,92,70,109,117,1
113,70,100,66,112,124,71,101,101,97,67,106,124,1
73,57,76,57,79,104,56,81,87,92,67,99,109,1
109,63,96,63,108,119,63,94,94,94,63,102,114,1
64,50,70,53,68,77,48,67,70,70,52,63,80,1
112,64,96,71,107,118,79,96,92,92,66,96,112,1
91,56,83,52,71,89,50,76,72,72,53,69,82,1
99,55,87,51,104,100,52,78,90,83,52,77,93,1
66,52,72,52,71,85,53,76,76,76,57,77,98,1
100,74,89,63,99,119,59,90,90,87,53,84,97,1
113,66,100,66,108,124,67,98,101,97,63,111,124,1
103,64,96,68,95,118,67,96,78,78,66,91,104,1
75,60,83,60,77,94,57,76,81,81,60,83,96,1
99,63,90,63,97,114,67,90,91,83,60,85,102,1
75,52,74,56,73,86,52,68,73,73,53,71,82,1
113,74,96,74,108,114,71,98,97,97,70,111,119,1
87,63,92,67,79,100,59,85,83,79,59,88,101,1
73,49,79,52,75,89,50,76,76,76,50,77,98,1
112,60,96,64,107,113,67,96,100,96,63,109,112,1
112,67,98,63,111,124,67,101,98,102,72,111,120,1
91,56,85,56,81,97,49,79,76,73,47,71,85,1
103,64,96,68,111,118,63,100,92,96,63,100,117,1
99,63,94,67,97,119,74,104,91,98,72,111,120,1
99,75,79,67,106,105,63,83,91,79,60,85,94,1
94,68,91,57,107,113,53,88,100,96,55,91,109,1
81,59,79,59,79,93,60,83,79,79,60,73,90,1
115,72,91,64,116,122,68,88,100,100,67,107,118,1
68,51,71,48,67,84,52,70,75,75,52,66,82,1
104,59,92,59,99,114,63,86,94,97,63,106,119,1
104,63,92,66,103,119,63,94,94,97,63,102,114,1
77,46,72,49,75,89,50,76,76,76,50,73,94,1
115,64,102,64,116,128,64,99,100,100,67,116,123,1
100,63,89,59,108,110,67,79,94,90,67,84,101,1
81,53,83,53,83,96,46,78,79,75,51,75,93,1
71,47,73,47,69,82,50,76,70,74,53,61,79,1
112,76,96,68,111,118,71,96,96,96,74,113,122,1
99,67,94,63,88,101,60,83,79,79,64,81,90,1
79,50,81,53,68,89,51,79,74,70,49,67,84,1
63,49,70,52,70,82,52,75,65,73,53,75,89,1
112,68,96,68,107,113,67,96,96,96,66,109,112,1
112,68,96,68,107,118,71,100,96,96,66,113,117,1
107,71,96,71,107,123,71,96,92,92,66,104,117,1
84,59,83,56,84,93,53,76,76,76,57,77,90,1
75,55,71,55,75,80,56,70,79,72,52,66,82,1
73,49,79,52,67,85,50,76,76,76,53,66,82,1
81,53,83,57,87,100,56,85,87,83,63,95,113,1
63,49,66,49,66,82,49,72,73,65,50,71,85,1
96,63,89,66,95,110,63,90,83,90,67,97,114,1
83,49,78,46,81,90,49,83,80,80,50,75,101,1
111,71,96,71,109,122,66,96,98,98,63,108,119,1
112,64,88,60,116,118,67,83,100,100,70,113,122,1
103,63,83,63,106,105,63,83,102,91,64,94,102,1
116,75,96,67,100,122,70,96,94,94,67,108,114,1
95,75,87,79,83,104,74,92,79,86,75,112,119,1
103,67,94,67,111,119,67,94,94,94,64,106,115,1
99,59,90,56,88,89,47,80,76,72,53,69,86,1
91,59,83,59,100,104,59,81,98,94,67,77,97,1
112,67,98,67,111,119,67,97,98,94,68,111,120,1
103,67,87,63,91,100,63,85,79,75,52,84,105,1
84,63,86,67,92,114,67,94,91,98,68,111,115,1
106,64,79,64,112,118,64,81,100,96,63,103,113,1
100,66,96,70,103,114,75,98,97,94,70,106,114,1
106,76,94,76,107,122,71,99,96,96,75,103,118,1
111,64,98,72,107,122,64,99,96,96,67,111,123,1
79,67,87,67,81,98,64,83,85,81,60,87,104,1
75,56,78,49,84,97,52,79,80,76,57,75,82,1
81,60,79,68,91,113,64,88,92,92,71,103,109,1
112,71,101,71,111,119,67,97,102,98,64,106,115,1
92,74,94,67,94,111,57,91,88,88,53,87,104,1
97,57,94,53,94,102,50,76,85,78,50,71,91,1
109,63,92,66,112,119,67,90,101,104,63,106,119,1
107,67,100,71,109,122,63,96,98,94,63,108,114,1
100,70,92,63,99,110,63,90,83,83,63,79,97,1
71,56,74,56,70,97,59,86,76,73,53,79,93,1
109,63,96,66,99,110,67,98,76,76,63,102,114,1
103,71,90,67,102,105,60,90,87,83,53,85,102,1
107,68,92,71,103,118,71,96,92,92,70,109,112,1
87,66,89,66,81,93,59,86,80,80,60,75,93,1
91,56,92,56,95,113,63,87,89,89,63,100,122,1
108,67,98,71,111,119,67,101,98,98,68,111,115,1
95,56,79,52,97,101,50,76,87,87,50,73,94,1
111,68,94,68,112,122,68,99,100,100,71,107,118,1
94,60,87,60,83,96,60,85,83,87,63,95,104,1
108,67,98,67,111,119,67,94,98,98,68,115,125,1
87,68,85,71,103,113,71,92,96,92,66,109,117,1
83,59,85,63,84,101,59,86,83,87,60,88,105,1
73,57,76,57,75,96,56,85,79,87,63,99,113,1
83,56,81,52,88,93,56,79,87,87,57,88,105,1
113,70,96,66,112,119,67,90,97,94,67,106,114,1
81,53,79,53,79,96,53,78,79,79,51,72,89,1
84,52,79,49,88,101,50,76,83,79,57,85,94,1
116,76,92,71,103,113,63,87,81,81,63,87,104,1
104,66,100,70,108,124,67,98,97,104,63,111,119,1
111,64,102,68,121,122,64,96,100,96,67,111,123,1
87,60,78,56,83,85,55,75,89,78,56,63,84,1
109,63,89,63,108,110,67,79,97,90,63,92,105,1
79,60,85,64,83,100,67,87,81,81,63,83,100,1
92,57,87,60,85,102,57,91,78,78,56,87,104,1
111,67,97,67,111,120,72,98,99,96,68,112,128,1
83,56,81,60,95,104,67,87,89,92,63,100,117,1
95,50,85,53,83,96,48,75,81,78,49,71,88,1
71,50,76,50,73,94,53,83,78,78,50,79,96,1
107,75,96,75,100,112,66,92,90,90,59,91,105,1
111,71,100,67,113,127,66,100,98,98,63,108,124,1
108,63,94,67,111,114,67,94,94,98,72,111,120,1
100,63,89,63,99,114,63,90,87,90,67,102,114,1
109,66,96,66,108,124,67,94,94,90,63,106,114,1
95,59,86,59,88,105,53,87,83,83,53,85,98,1
121,88,96,92,111,118,75,92,89,92,63,100,117,1
99,64,92,64,99,113,59,92,81,89,63,100,104,1
95,63,87,63,96,122,63,92,94,94,67,103,114,1
92,63,90,67,85,106,64,91,78,78,64,95,104,1
75,59,81,56,84,101,56,79,87,80,53,79,89,1
95,63,87,67,96,112,66,89,90,90,63,103,119,1
88,52,83,56,79,97,57,80,76,76,57,77,94,1
99,75,90,67,97,110,57,94,91,91,53,85,102,1
85,64,83,64,91,113,64,88,87,92,63,103,113,1
94,68,98,72,99,118,68,99,87,92,71,111,123,1
99,59,86,56,102,114,60,87,91,94,64,98,111,1
115,72,102,72,112,128,80,99,100,100,75,116,128,1
91,64,88,60,79,96,63,83,81,81,59,83,100,1
107,71,96,76,107,113,75,96,96,96,74,109,112,1
107,64,96,64,107,118,67,96,85,92,66,100,112,1
111,67,96,71,113,122,66,96,94,94,63,112,114,1
111,63,97,67,111,125,72,98,96,96,64,112,122,1
111,63,101,67,106,120,64,102,99,96,68,107,122,1
75,51,75,51,67,84,56,74,75,75,56,84,97,1
75,60,65,60,77,102,68,91,74,88,68,112,118,1
73,50,72,53,71,87,50,70,67,71,51,72,85,1
72,59,79,59,71,84,56,74,75,79,56,81,97,1
99,71,96,67,100,112,63,96,83,86,67,99,114,1
115,72,98,72,116,122,71,99,100,100,71,111,123,1
83,63,85,63,73,93,63,86,83,87,67,92,101,1
83,56,78,59,88,97,56,79,80,76,57,79,93,1
111,67,97,67,106,125,68,94,99,96,64,91,104,1
100,70,92,66,95,105,59,86,90,87,57,88,101,1
95,71,87,75,87,100,66,81,83,83,67,84,97,1
116,76,103,76,103,118,79,100,92,96,78,104,112,1
107,76,99,71,107,118,75,96,96,96,74,104,117,1
94,53,83,50,87,96,50,78,79,75,48,61,81,1
94,53,87,57,91,108,56,85,87,92,63,95,109,1
112,71,98,67,97,114,67,97,83,91,64,106,115,1
91,66,89,70,99,110,71,98,80,83,67,97,110,1
87,63,85,56,77,105,52,79,76,76,50,71,93,1
106,64,94,64,103,113,64,92,92,92,63,103,118,1
73,52,72,52,79,82,47,65,79,76,50,69,86,1
112,71,96,64,99,104,59,83,96,96,63,83,104,1
88,60,87,57,85,106,60,87,81,85,60,91,104,1
103,63,90,63,106,110,70,97,98,94,68,106,120,1
104,63,92,63,91,110,59,90,83,87,57,88,105,1
71,52,70,52,66,86,52,72,73,76,53,75,93,1
84,56,79,52,84,93,57,73,83,87,60,81,94,1
72,55,71,51,71,80,52,70,72,72,56,73,86,1
108,63,98,67,106,124,63,101,102,102,68,106,120,1
108,63,98,67,92,110,63,90,98,91,60,94,111,1
107,71,96,63,104,122,63,92,90,90,59,91,105,1
67,59,81,63,81,101,67,94,90,90,70,106,119,1
103,64,92,71,99,118,67,96,92,92,63,104,112,1
107,64,92,64,103,109,67,92,96,92,66,100,108,1
103,71,100,71,104,112,70,96,94,98,75,103,119,1
109,70,92,66,103,110,59,90,87,83,57,88,105,1
103,67,92,63,109,117,66,100,101,101,71,112,130,1
103,63,87,59,100,108,59,85,79,86,63,95,110,1
106,74,97,70,111,115,72,91,99,99,76,107,122,1
83,51,79,51,83,100,52,78,79,75,52,70,90,1
83,60,88,68,91,109,71,96,74,78,66,104,108,1
107,67,79,67,109,122,63,89,98,98,67,99,110,1
95,63,83,63,100,117,63,89,94,94,67,99,110,1
102,64,94,64,107,122,64,92,92,96,67,103,118,1
87,63,92,70,99,110,63,90,83,83,60,75,93,1
106,67,94,63,106,115,64,94,92,92,64,103,118,1
103,84,96,79,100,122,74,96,90,90,63,99,114,1
87,53,85,53,83,100,51,79,78,78,52,79,100,1
79,57,76,57,73,90,57,79,74,74,60,79,91,1
109,66,103,66,108,124,63,98,94,97,63,111,124,1
116,71,96,67,113,127,70,96,98,101,71,108,130,1
106,64,83,68,112,113,60,81,100,96,67,99,109,1
112,64,96,60,111,118,67,96,96,100,63,104,117,1
81,60,83,53,83,100,56,85,87,87,59,75,96,1
111,63,101,63,115,125,64,98,96,96,64,107,118,1
111,71,100,75,113,117,74,96,98,98,71,108,114,1
113,66,96,66,108,119,71,98,97,101,67,111,119,1
102,64,87,64,99,108,60,85,83,83,63,95,104,1
99,68,88,60,79,96,63,83,74,78,59,79,96,1
112,63,98,63,106,124,63,94,94,98,64,106,120,1
111,67,94,67,115,120,64,98,99,99,68,107,118,1
83,53,81,53,79,96,51,75,78,78,52,71,84,1
73,52,72,52,75,78,53,73,76,76,53,73,90,1
75,51,75,48,83,92,46,78,79,79,49,73,97,1
71,50,74,53,72,89,51,75,74,78,49,71,88,1
103,53,85,53,83,100,51,79,81,78,52,67,84,1
111,67,100,67,113,122,66,96,98,98,67,108,119,1
112,76,99,68,116,123,67,92,92,92,70,109,122,1
103,71,96,71,104,112,70,92,94,94,75,108,119,1
111,88,102,88,116,133,84,96,100,100,84,103,118,1
91,56,81,59,95,101,59,75,83,80,63,79,89,1
103,63,87,59,87,112,63,89,94,90,63,103,114,1
96,63,96,66,88,114,63,98,76,80,60,92,110,1
113,66,96,66,103,119,63,94,94,97,63,106,114,1
112,64,99,64,111,123,71,100,100,100,66,113,122,1
69,53,76,53,71,91,53,70,75,79,55,79,96,1
112,68,99,64,107,118,67,100,96,100,66,109,122,1
73,49,75,46,75,97,50,76,76,76,50,73,90,1
81,49,75,56,84,93,53,80,79,79,53,81,90,1
111,71,100,71,109,122,66,96,94,94,67,112,124,1
116,76,96,71,116,128,71,100,100,100,66,113,127,1
71,50,80,53,73,94,60,83,85,85,64,99,113,1
87,63,81,63,91,110,59,90,83,83,60,88,110,1
112,67,98,63,111,124,63,101,98,98,64,115,125,1
102,57,87,57,89,94,57,76,74,74,56,79,91,1
96,63,78,56,73,93,63,75,80,87,63,92,105,1
69,57,76,57,68,79,56,74,71,71,55,72,85,1
99,79,100,75,91,108,78,96,86,101,79,112,124,1
107,71,96,68,111,123,71,100,96,96,70,118,117,1
106,72,98,68,112,122,71,99,92,96,71,107,123,1
95,53,81,53,83,96,55,75,78,78,56,83,96,1
111,68,87,68,112,118,68,85,100,100,71,107,118,1
83,60,85,64,83,100,63,87,85,92,66,87,108,1
87,51,87,51,91,92,49,81,83,79,52,73,90,1
113,70,103,66,112,124,67,98,97,97,67,106,124,1
109,63,96,63,108,114,63,90,90,94,63,102,119,1
100,66,92,59,84,105,63,86,80,83,63,84,97,1
87,63,89,63,103,114,63,94,94,90,70,111,114,1
112,67,98,67,115,119,63,97,98,98,68,115,125,1
106,72,94,76,107,122,76,99,96,100,84,111,123,1
75,50,76,50,73,90,50,79,78,78,46,79,96,1
88,67,87,67,85,98,64,91,81,88,64,95,104,1
70,52,75,56,71,89,53,80,72,76,53,73,90,1
71,50,76,50,73,94,50,76,78,78,50,75,91,1
116,68,99,64,111,123,71,96,103,96,66,109,122,1
70,52,75,49,75,89,50,73,79,79,53,77,94,1
81,56,79,56,79,89,57,80,76,76,53,77,90,1
109,66,96,66,108,114,67,98,101,101,67,111,119,1
99,67,92,63,79,108,63,89,90,94,63,99,114,1
95,60,78,53,87,96,59,79,81,81,59,83,100,1
72,51,71,51,71,92,56,78,75,79,56,81,97,1
106,63,97,67,102,115,64,94,92,92,64,103,118,1
95,56,85,56,95,109,63,83,89,92,63,104,117,1
91,64,88,64,103,113,71,92,92,96,70,109,112,1
100,63,92,63,103,114,67,94,97,94,67,106,114,1
79,50,78,56,75,96,55,83,85,81,56,79,100,1
96,63,92,63,103,114,67,94,97,97,67,106,124,1
104,66,92,66,103,114,63,90,87,87,57,92,114,1
107,68,92,64,99,118,67,96,92,92,66,104,117,1
102,63,94,63,102,120,64,102,99,96,68,112,122,1
81,57,76,53,91,108,60,78,83,83,63,87,96,1
109,66,96,66,108,119,63,98,101,101,63,111,119,1
99,67,79,67,109,108,63,78,98,86,67,91,101,1
89,53,83,53,95,100,53,78,83,79,55,79,93,1
112,64,99,64,111,118,67,100,100,96,63,113,122,1
94,57,83,60,87,100,56,85,87,83,63,87,100,1
115,64,98,64,116,128,64,103,100,100,67,111,123,1
81,60,79,64,79,100,68,81,83,87,75,91,109,1
84,56,86,59,92,110,53,83,91,87,53,89,106,1
87,50,78,50,75,85,48,67,81,78,46,75,96,1
107,67,96,71,109,112,66,100,98,98,67,108,124,1
107,67,100,67,113,122,66,96,94,101,67,108,119,1
102,68,83,64,112,122,68,88,96,96,67,107,118,1
69,50,72,50,71,91,53,78,75,75,51,83,93,1
115,68,98,68,116,128,64,96,100,96,71,107,118,1
81,60,79,60,87,96,68,81,83,83,63,95,104,1
87,51,83,48,79,96,49,78,79,75,46,73,90,1
89,68,83,68,103,108,60,85,96,96,71,103,118,1
99,63,94,63,106,114,63,90,91,91,60,89,102,1
108,67,98,63,106,119,63,97,94,102,68,111,125,1
102,64,94,64,103,118,68,96,96,96,63,107,123,1
99,84,96,84,103,109,75,92,92,92,63,87,100,1
107,71,100,71,104,117,70,103,98,101,67,112,130,1
103,64,81,64,107,113,67,87,100,100,66,109,122,1
95,63,90,59,102,110,57,87,83,79,57,81,90,1
87,80,88,84,107,113,75,96,92,92,66,96,108,1
66,60,76,60,68,100,64,85,71,75,59,79,89,1
106,78,97,78,106,106,64,91,88,92,64,103,118,1
68,53,74,53,64,74,51,71,70,70,49,63,76,1
113,70,100,70,112,130,71,101,101,94,67,111,119,1
87,63,78,66,99,101,67,86,90,80,63,88,105,1
92,63,87,63,85,102,64,91,85,85,60,99,108,1
95,67,79,59,87,104,63,78,75,79,59,73,93,1
115,70,101,67,111,125,68,98,99,96,68,112,128,1
81,57,79,57,87,100,56,81,87,87,63,95,109,1
111,67,100,67,109,127,66,100,86,98,63,108,124,1
108,67,98,67,106,119,63,97,98,98,64,115,125,1
84,53,83,53,85,98,53,79,78,81,56,83,104,1
83,60,85,60,91,109,71,92,81,89,70,104,117,1
111,71,96,71,109,127,70,96,98,98,67,108,119,1
88,60,83,57,85,98,60,87,78,81,60,87,100,1
100,66,96,66,95,119,63,94,87,87,60,97,114,1
92,53,83,50,81,90,50,76,88,85,50,79,100,1
91,59,85,56,91,101,56,83,80,83,53,88,105,1
108,75,98,75,106,114,70,97,94,94,72,106,115,1
71,56,74,56,73,90,59,83,69,76,57,79,97,1
87,63,74,63,103,101,75,79,94,90,63,92,105,1
98,60,87,57,103,100,53,81,83,79,51,75,96,1
75,63,83,63,73,90,60,79,81,81,64,87,104,1
102,74,90,63,98,111,57,94,88,92,53,95,108,1
95,68,92,64,99,113,67,96,89,89,63,104,108,1
103,64,96,64,95,118,71,96,81,85,63,96,112,1
103,63,86,56,97,105,57,80,94,87,53,85,102,1
84,67,86,75,88,114,74,101,83,98,72,115,120,1
99,63,94,67,106,114,70,97,94,94,72,111,120,1
92,63,83,67,89,94,64,83,85,81,60,95,113,1
107,67,92,67,109,122,66,96,94,98,75,108,114,1
106,60,87,53,106,111,57,87,88,85,56,91,104,1
95,67,92,67,87,112,63,89,86,86,59,91,110,1
73,59,75,63,84,105,63,87,91,91,60,94,111,1
100,66,92,66,95,105,63,79,80,73,63,84,97,1
112,71,96,71,111,118,71,100,96,96,70,113,117,1
111,71,100,71,113,117,70,100,98,94,67,103,119,1
92,57,83,57,89,106,53,83,88,85,53,83,100,1
100,66,85,63,103,105,63,75,94,87,63,88,97,1
79,53,81,56,79,96,71,87,81,78,59,87,96,1
75,46,78,46,73,97,49,75,80,80,47,75,97,1
100,59,81,63,99,105,63,86,90,94,63,102,114,1
103,63,94,63,97,114,57,87,87,79,53,89,106,1
103,60,81,64,107,109,67,79,100,96,66,100,104,1
109,66,100,66,99,124,63,98,80,83,63,102,110,1
91,63,87,67,87,108,63,89,86,86,59,88,105,1
85,68,87,64,87,104,68,85,87,92,75,95,104,1
115,67,97,70,111,120,68,102,99,99,68,116,128,1
106,68,94,64,107,113,64,96,96,92,67,99,118,1
77,53,79,50,75,91,56,67,75,71,55,68,81,1
77,57,76,53,71,87,56,74,71,75,59,79,93,1
96,63,81,63,91,101,59,90,87,83,57,88,105,1
103,63,90,59,97,114,57,83,79,87,53,89,106,1
81,50,79,50,91,104,50,81,87,87,55,83,100,1
100,70,92,70,103,119,75,94,94,97,70,111,124,1
77,50,76,50,75,91,50,78,79,75,51,75,89,1
92,57,87,57,81,90,57,76,74,78,56,79,91,1
111,63,97,63,115,125,60,98,96,96,60,107,122,1
81,57,76,53,79,91,53,78,79,71,55,72,85,1
85,53,83,53,79,87,50,78,75,75,51,79,96,1
99,67,92,59,104,117,63,89,98,98,71,99,110,1
89,64,91,64,95,104,64,92,92,92,63,103,113,1
116,64,99,68,111,118,71,96,96,96,66,104,122,1
111,67,96,67,113,122,63,96,98,98,63,112,119,1
84,60,83,63,81,90,60,79,85,81,68,83,96,1
111,67,97,70,111,115,68,102,99,96,68,112,122,1
111,67,97,67,111,115,68,94,99,99,71,112,122,1
106,80,98,76,87,100,71,88,96,92,71,103,118,1
102,64,91,64,99,118,60,88,87,87,55,83,100,1
63,59,74,59,73,93,63,90,87,90,67,102,114,1
109,66,100,66,108,124,63,98,97,101,63,111,124,1
104,59,81,59,99,110,59,86,97,90,60,97,114,1
71,53,70,56,68,81,55,71,74,74,52,79,92,1
98,68,91,60,91,104,60,78,87,79,59,72,85,1
92,70,90,60,94,111,57,83,96,92,53,91,104,1
107,67,96,67,96,122,66,100,79,86,63,108,124,1
103,75,98,75,106,114,70,97,94,94,72,106,115,1
111,67,92,55,109,112,59,85,90,90,56,84,93,1
103,67,79,59,113,122,63,89,98,98,63,99,110,1
92,53,87,57,85,98,53,83,78,78,50,79,96,1
111,63,101,63,111,125,64,98,96,99,64,107,122,1
75,60,80,63,98,106,64,91,88,92,68,107,113,1
103,63,90,63,102,119,63,94,94,94,68,106,115,1
79,57,83,57,77,94,57,79,85,78,60,79,96,1
107,71,96,67,113,117,70,100,94,94,67,108,119,1
106,67,87,63,98,115,60,83,85,88,60,75,91,1
102,57,87,53,95,104,53,81,83,75,48,72,89,1
83,71,87,67,83,96,66,89,83,79,59,84,93,1
111,63,94,67,111,125,68,98,96,99,64,112,122,1
71,63,78,63,103,110,67,83,101,94,67,106,114,1
66,52,68,56,71,82,53,76,76,76,53,73,90,1
75,60,80,57,77,90,60,79,81,85,64,87,100,1
99,63,79,59,111,114,63,83,98,98,68,102,106,1
97,63,94,63,94,102,60,87,85,85,60,91,100,1
103,67,96,67,100,108,63,96,86,94,63,95,105,1
79,50,73,47,77,90,50,72,74,67,53,68,83,1
112,79,98,71,115,124,67,101,98,98,68,111,125,1
100,70,89,66,81,119,67,86,94,97,70,92,110,1
96,66,92,63,99,114,59,90,83,87,57,97,110,1
116,84,79,71,113,122,82,92,98,90,71,95,110,1
79,59,83,59,71,96,56,85,72,79,59,91,101,1
103,67,87,71,113,122,63,92,98,98,67,112,119,1
112,68,99,68,107,118,71,100,96,96,66,109,122,1
106,64,98,64,103,113,64,92,92,92,59,99,113,1
100,78,96,74,99,114,63,90,94,94,53,88,101,1
73,53,79,57,83,87,56,78,83,79,59,95,109,1
108,71,94,67,111,124,67,97,98,102,68,111,120,1
109,66,96,66,103,124,67,98,90,90,74,111,114,1
104,70,100,66,103,119,67,98,90,94,63,106,119,1
99,63,90,67,88,114,70,94,83,87,64,98,111,1
95,63,90,63,79,105,67,90,83,83,68,89,102,1
116,75,100,75,113,127,66,100,98,98,67,112,124,1
95,64,88,64,58,104,63,83,133,114,56,71,104,1
67,47,73,50,66,90,53,76,74,78,53,75,87,1
103,68,96,71,107,123,67,96,92,96,66,100,117,1
83,71,88,71,107,118,71,96,92,92,70,104,117,1
68,50,70,50,64,85,51,75,74,74,49,71,92,1
81,57,76,57,75,91,56,78,79,79,55,72,93,1
61,48,71,51,75,84,46,74,83,75,46,66,86,1
108,71,94,75,111,114,74,97,91,94,76,111,115,1
112,68,99,64,107,123,67,100,96,100,66,113,122,1
106,68,98,68,112,118,71,96,96,100,71,107,123,1
66,52,72,52,71,89,53,73,76,79,57,73,90,1
106,67,94,67,111,120,72,98,96,99,68,107,122,1
103,59,90,59,102,114,63,90,83,91,68,106,115,1
107,71,96,71,109,122,66,100,98,98,67,112,124,1
99,68,78,64,107,109,63,75,100,96,66,100,108,1
71,46,74,49,77,86,49,75,80,76,50,67,93,1
100,70,96,66,108,119,71,98,97,97,70,102,114,1
102,63,94,63,102,120,68,94,92,92,64,103,113,1
96,59,85,56,88,110,63,83,83,83,63,84,93,1
103,71,96,71,109,117,66,92,90,90,59,95,110,1
97,57,90,63,94,111,60,94,88,92,68,103,118,1
87,56,85,56,95,100,63,87,92,92,63,96,108,1
70,56,79,59,75,93,53,73,79,76,57,77,98,1
100,66,92,70,95,101,63,94,83,90,63,111,119,1
95,80,96,71,107,118,67,92,96,96,66,104,112,1
99,67,83,63,75,112,70,89,79,86,71,95,119,1
107,71,92,67,109,122,70,100,90,90,67,99,110,1
98,68,91,68,75,108,64,88,125,104,59,87,104,1
77,53,76,57,75,87,53,74,79,79,55,79,93,1
99,63,75,63,109,108,63,74,98,90,63,88,97,1
115,67,101,63,115,120,64,102,99,96,64,116,122,1
97,67,87,74,106,111,80,102,96,96,84,116,128,1
89,64,91,68,91,104,68,88,92,87,67,83,96,1
73,50,79,53,75,96,56,74,75,75,55,72,89,1
115,67,94,63,115,125,68,98,99,96,64,112,122,1
67,50,76,50,66,86,60,79,74,85,64,95,104,1
75,48,75,51,79,88,49,74,75,79,49,73,93,1
77,57,76,60,83,96,64,88,87,83,63,87,100,1
108,67,94,63,102,114,67,90,83,91,68,106,115,1
104,86,100,86,112,119,79,90,94,90,67,102,114,1
113,70,96,66,112,124,67,98,101,101,67,111,119,1
81,64,83,64,87,100,64,81,87,83,63,91,104,1
112,64,96,64,107,118,67,100,100,100,66,109,117,1
103,60,92,64,107,113,59,92,81,81,63,91,108,1
112,71,101,71,106,124,67,97,94,98,68,111,125,1
79,59,81,59,81,93,56,86,76,80,57,88,101,1
115,88,94,76,116,122,71,85,100,92,71,79,96,1
106,70,94,70,102,115,68,94,96,92,71,103,118,1
99,67,79,63,97,101,74,90,94,98,80,111,125,1
113,74,100,70,112,124,71,98,101,101,67,106,124,1
106,63,87,63,115,111,64,83,103,96,64,103,113,1
