@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
112,96,68,71,112,99,71,123,104,92,113,117,109,122,1
112,98,71,67,112,98,70,124,115,98,111,125,115,120,1
87,85,50,50,71,78,51,85,83,81,75,92,75,96,1
109,96,66,63,104,89,67,114,106,97,111,119,102,114,1
102,90,70,67,106,90,68,115,103,92,103,118,107,122,1
111,97,63,63,106,101,68,120,112,99,103,118,107,122,1
103,92,71,71,107,96,71,118,104,92,109,122,109,117,1
111,98,72,68,102,87,71,122,111,96,111,118,111,118,1
108,98,67,67,108,94,63,114,66,91,94,111,98,111,1
91,92,75,67,83,79,66,104,84,83,77,90,73,97,1
112,96,68,64,112,99,71,123,113,96,118,117,113,122,1
99,88,68,71,107,96,71,113,91,78,104,108,113,122,1
104,96,70,70,100,92,75,114,111,97,106,114,106,114,1
111,97,67,67,106,97,68,120,112,96,112,122,112,122,1
103,88,68,68,107,92,71,118,104,92,104,112,109,117,1
97,87,63,60,97,87,60,102,87,81,83,100,79,96,1
73,72,50,53,69,76,53,87,75,75,68,85,68,81,1
83,85,66,66,83,81,63,101,92,90,84,97,75,97,1
98,91,64,60,94,91,68,113,107,92,107,113,103,118,1
83,92,60,53,51,114,67,100,75,85,100,112,100,108,1
106,98,64,64,102,94,60,118,95,92,107,118,107,118,1
88,83,56,56,84,83,57,105,85,83,89,106,94,102,1
111,100,71,71,103,96,66,122,112,101,112,130,112,124,1
84,80,63,67,88,87,60,98,87,85,83,100,83,96,1
104,96,66,70,113,103,63,124,111,97,111,124,111,119,1
85,83,64,60,81,76,64,104,91,83,95,109,103,113,1
99,96,75,75,107,92,66,100,91,86,91,101,95,110,1
87,92,60,64,107,96,55,109,79,81,83,100,87,108,1
103,96,67,63,91,87,66,100,81,79,77,90,84,105,1
99,90,59,59,91,86,57,105,89,83,81,102,85,94,1
91,85,64,60,83,78,63,96,79,81,79,88,83,100,1
106,104,78,67,102,97,72,125,99,99,107,122,112,122,1
107,96,71,71,103,92,67,123,100,92,104,117,109,122,1
88,90,60,53,84,83,68,102,103,92,91,104,79,104,1
85,83,53,57,98,91,46,96,75,75,79,96,87,100,1
75,80,60,63,92,87,68,106,103,88,103,118,107,113,1
106,98,64,64,106,94,64,118,107,96,107,118,107,118,1
108,90,63,67,73,68,70,105,111,102,106,115,89,98,1
88,80,57,60,88,87,53,98,87,81,83,100,91,104,1
103,94,63,63,112,94,63,119,111,98,111,120,111,125,1
79,78,46,50,79,81,48,89,71,78,71,88,67,88,1
111,98,68,68,115,98,64,122,107,100,111,123,111,123,1
111,94,67,67,111,94,72,120,112,99,107,122,112,128,1
79,83,67,67,92,90,64,98,83,85,83,96,87,104,1
106,94,67,67,84,87,76,115,112,99,107,122,107,118,1
79,81,53,53,83,78,48,96,67,70,67,84,71,92,1
99,92,68,71,107,103,63,113,100,92,104,112,104,112,1
112,98,67,67,103,90,74,114,98,91,102,111,98,106,1
75,69,60,60,92,83,60,102,83,74,99,108,112,118,1
91,89,56,56,83,81,52,97,71,76,67,89,71,85,1
111,100,71,71,107,96,66,122,103,94,108,124,112,124,1
64,99,53,50,36,128,67,100,100,92,100,108,79,96,1
111,98,72,72,111,98,64,122,107,96,111,123,111,123,1
95,87,67,67,95,87,63,112,99,90,103,119,99,114,1
95,88,80,71,99,88,84,118,104,96,109,112,104,112,1
112,101,67,63,112,98,63,119,111,98,111,125,111,120,1
103,94,67,67,103,94,70,119,106,94,111,120,106,115,1
91,81,63,63,87,85,56,90,84,80,79,101,75,97,1
99,92,71,67,107,96,66,112,95,83,95,101,99,114,1
91,88,56,56,87,85,63,113,91,89,96,112,100,122,1
113,103,66,63,96,89,63,119,111,97,106,124,111,114,1
115,98,60,64,111,102,64,122,116,100,111,128,111,123,1
103,96,64,64,107,96,67,123,109,100,109,117,113,117,1
120,101,63,67,111,101,64,125,112,103,116,122,121,122,1
75,79,55,55,72,71,56,88,81,79,73,93,66,86,1
111,96,71,71,111,96,66,122,99,94,103,119,108,124,1
95,92,53,50,83,85,51,104,79,78,83,96,79,96,1
113,100,66,66,113,100,63,130,111,101,111,124,115,129,1
83,81,66,66,87,89,67,97,75,80,79,85,75,89,1
75,79,59,63,91,83,59,96,95,86,84,101,73,93,1
83,85,64,60,83,81,71,96,91,89,71,84,79,96,1
72,75,51,51,75,79,52,92,73,75,84,97,81,97,1
70,72,49,52,73,75,47,85,69,72,69,82,73,94,1
112,101,67,67,112,98,67,129,115,102,115,120,115,120,1
106,98,68,68,102,94,71,122,99,96,91,104,75,100,1
115,98,68,68,115,98,68,128,107,96,111,118,116,123,1
112,101,79,71,108,98,74,124,111,98,115,125,111,125,1
102,94,70,67,97,90,72,115,112,96,112,122,107,122,1
75,85,70,70,100,89,63,101,92,90,92,110,97,114,1
95,85,64,60,95,85,71,118,109,100,113,117,109,117,1
97,94,63,63,106,90,57,115,87,92,103,118,107,118,1
83,78,53,53,71,74,51,93,71,78,75,92,75,92,1
63,70,59,59,79,81,63,93,92,87,92,110,102,114,1
84,83,52,49,73,75,53,101,85,83,85,102,85,94,1
95,86,63,67,95,83,60,114,102,94,106,120,106,115,1
77,79,53,53,77,76,53,96,75,79,72,89,79,93,1
102,97,67,70,111,101,68,115,112,99,112,122,112,128,1
107,96,76,84,116,103,84,109,104,96,83,108,71,100,1
113,96,63,63,109,96,63,114,106,94,102,114,102,119,1
85,83,68,64,98,91,64,104,95,87,91,109,95,104,1
103,92,64,64,103,99,67,118,104,92,100,108,100,112,1
79,81,60,60,83,85,63,104,71,78,79,96,91,104,1
96,85,63,66,113,100,63,114,88,76,88,101,92,110,1
111,102,72,72,111,98,68,128,111,96,111,118,111,118,1
103,90,83,87,112,98,78,119,102,91,98,102,98,111,1
109,96,66,70,113,100,67,124,106,90,111,114,106,114,1
72,75,48,51,83,75,49,84,70,75,73,90,70,86,1
71,74,53,53,71,74,55,93,75,78,75,88,75,88,1
107,96,67,79,111,96,63,112,91,86,95,105,95,101,1
97,87,63,67,102,90,68,102,87,88,75,91,68,83,1
107,92,75,71,103,96,66,117,99,90,95,119,103,119,1
112,99,71,64,91,92,67,104,104,96,100,117,83,104,1
116,100,75,71,111,100,66,122,112,98,112,124,112,124,1
107,99,64,64,107,99,67,118,109,96,113,117,113,122,1
73,76,50,53,77,79,50,96,75,75,75,89,72,89,1
103,90,63,67,103,94,63,114,106,94,106,115,102,115,1
100,92,66,70,109,96,63,124,111,97,111,119,106,119,1
83,81,59,63,100,92,56,114,88,83,88,101,88,101,1
111,104,71,67,111,100,70,127,108,98,108,124,108,124,1
103,94,63,67,108,98,67,114,102,94,102,115,106,120,1
95,90,52,52,81,79,53,101,77,79,73,86,69,86,1
113,96,70,66,113,100,71,119,111,94,106,119,106,114,1
111,98,72,68,111,94,68,128,111,100,111,118,111,123,1
112,103,64,64,121,96,67,123,113,100,113,127,113,122,1
95,90,63,59,91,86,60,110,89,83,81,94,81,90,1
85,79,53,53,85,83,56,96,95,87,95,109,95,104,1
91,85,64,64,95,88,71,113,104,92,109,117,109,112,1
94,91,60,64,98,91,68,118,107,96,103,118,103,118,1
87,85,60,56,79,78,63,96,96,92,91,100,79,96,1
111,97,60,47,40,122,68,111,91,92,91,108,83,108,1
100,89,78,78,104,96,79,110,97,94,97,110,97,110,1
73,76,57,57,73,72,53,87,79,79,79,93,75,89,1
91,92,59,59,87,92,70,104,108,98,99,110,77,97,1
88,83,56,52,81,79,53,105,85,79,85,98,85,102,1
71,76,47,47,71,73,53,82,71,74,75,91,75,87,1
83,81,63,63,83,85,59,93,79,83,88,105,92,101,1
75,80,50,50,75,80,50,90,75,78,71,87,71,87,1
107,96,68,68,107,96,71,113,113,96,109,122,109,122,1
83,85,64,60,87,85,63,104,87,85,87,96,96,104,1
96,92,63,63,87,81,59,101,88,87,88,101,88,105,1
113,96,74,70,109,96,71,119,115,97,111,119,111,119,1
112,96,68,68,112,96,71,118,113,100,109,122,113,122,1
100,92,63,63,96,89,67,114,115,97,106,124,106,114,1
112,98,67,63,99,94,67,124,111,98,111,131,111,120,1
104,92,78,70,104,92,79,114,102,90,97,114,97,105,1
115,102,68,64,106,91,64,128,111,100,111,128,116,123,1
83,81,53,46,79,78,51,93,79,78,83,96,83,108,1
66,75,52,52,70,72,50,85,77,76,73,98,77,98,1
100,92,66,70,100,92,59,101,97,83,106,110,111,119,1
106,91,64,68,94,79,68,113,116,100,107,118,99,109,1
71,73,47,50,71,73,50,86,68,67,68,83,71,87,1
89,79,68,68,111,98,60,118,103,87,111,113,111,123,1
92,87,57,60,97,94,53,102,79,78,79,96,87,104,1
111,102,68,64,89,79,68,122,111,100,111,123,103,118,1
107,96,67,67,111,96,63,108,99,94,95,105,99,110,1
66,72,52,52,70,72,50,89,73,76,77,98,73,90,1
94,91,68,57,81,83,84,113,107,100,103,113,91,109,1
107,92,63,59,99,92,59,104,99,86,95,105,99,101,1
109,100,66,70,113,96,67,119,111,94,111,119,111,124,1
91,90,59,59,91,86,57,101,81,79,81,90,81,90,1
102,94,63,63,106,97,68,120,107,96,107,118,112,122,1
103,94,67,63,103,94,63,114,106,94,102,115,102,115,1
116,96,75,67,107,92,70,122,103,94,103,124,108,114,1
64,71,51,51,72,75,46,84,77,75,66,86,70,86,1
115,102,80,76,106,94,84,118,103,96,99,113,91,104,1
107,96,68,64,103,92,71,118,100,92,100,112,104,117,1
79,78,52,56,83,85,52,90,84,80,84,93,88,97,1
79,76,50,50,79,76,50,98,75,81,75,96,75,91,1
84,79,59,63,95,86,60,93,81,79,73,90,73,90,1
115,101,70,67,106,101,68,125,112,99,112,122,112,128,1
75,78,59,56,79,81,59,101,84,87,79,93,79,89,1
84,79,67,75,112,101,63,114,94,83,106,115,115,120,1
75,83,59,67,99,92,63,92,99,94,77,97,66,90,1
112,92,71,64,99,92,67,104,87,81,87,104,91,108,1
67,74,59,63,87,89,59,101,92,90,102,114,106,119,1
95,86,56,56,84,86,63,105,106,94,98,111,94,111,1
87,83,59,59,95,87,59,100,81,79,84,105,99,114,1
71,76,50,53,84,80,60,94,83,85,95,104,99,113,1
111,98,68,60,89,94,71,104,91,92,75,100,87,104,1
88,90,59,63,99,90,57,119,85,83,98,106,106,115,1
107,96,76,71,116,99,71,118,109,96,109,112,104,117,1
91,87,63,67,99,92,56,108,84,86,81,105,88,105,1
84,80,57,53,84,87,53,94,79,70,79,96,83,96,1
81,68,60,60,89,79,64,91,87,71,91,100,103,109,1
106,97,67,67,111,97,64,120,112,96,112,122,107,122,1
107,96,64,64,112,99,67,123,91,78,96,112,109,122,1
75,75,55,55,79,79,56,88,77,79,84,97,88,97,1
112,96,92,97,121,103,75,113,87,81,87,104,96,104,1
77,76,57,57,85,79,56,100,99,92,99,109,95,104,1
75,74,56,56,79,78,51,96,79,78,75,88,67,80,1
71,76,47,47,71,73,53,82,68,70,64,79,61,79,1
107,96,68,68,112,99,67,123,109,96,100,117,109,122,1
79,81,63,70,100,92,67,90,84,87,92,105,92,110,1
73,79,57,57,77,76,53,96,83,79,95,109,99,113,1
102,90,63,60,92,87,64,115,83,88,99,113,99,108,1
66,79,63,71,95,94,74,110,111,102,115,131,111,120,1
99,86,67,71,112,94,67,119,111,98,111,115,111,125,1
75,74,56,56,87,85,59,109,83,81,87,104,100,112,1
99,87,67,63,91,87,59,108,81,79,84,93,88,105,1
103,92,64,71,107,96,71,118,100,92,104,117,104,112,1
102,94,68,68,102,94,71,113,107,96,111,123,103,118,1
108,94,63,67,108,101,63,114,111,94,111,125,111,120,1
103,92,63,67,103,96,63,112,95,83,95,105,91,101,1
108,98,71,67,112,98,67,119,111,94,111,120,111,120,1
111,101,67,67,120,97,64,125,107,96,107,122,116,122,1
103,92,71,71,107,96,66,117,103,90,99,110,95,110,1
92,90,78,78,97,97,80,131,116,103,116,133,112,122,1
91,87,59,55,83,83,56,104,81,79,73,97,73,86,1
66,72,50,53,77,76,50,87,72,75,83,93,79,96,1
92,87,57,57,88,83,53,106,87,88,95,108,83,100,1
103,92,68,64,99,85,71,118,104,92,104,122,104,117,1
112,99,68,64,91,81,75,118,109,92,109,122,109,122,1
92,90,60,63,75,80,64,90,87,85,91,108,91,113,1
79,78,56,56,83,85,49,93,84,76,88,97,88,105,1
103,99,64,68,112,96,71,118,100,92,109,122,100,117,1
111,101,63,67,115,104,60,115,121,96,116,122,116,122,1
108,98,63,67,108,98,63,124,111,102,111,125,106,120,1
111,98,68,68,89,79,71,118,111,100,111,118,107,118,1
111,100,71,71,107,92,70,122,108,94,103,119,103,114,1
88,83,60,63,79,83,60,90,91,81,87,96,83,96,1
95,87,71,75,91,92,66,100,88,83,84,93,84,97,1
71,74,50,50,75,78,51,96,87,85,83,100,75,96,1
79,81,53,53,75,78,51,89,67,74,71,92,75,92,1
67,78,52,56,75,74,52,90,71,76,75,89,84,97,1
96,89,63,56,91,89,71,110,92,87,84,97,79,101,1
99,92,63,71,103,96,66,112,103,98,112,119,108,114,1
111,100,67,67,107,96,70,122,108,98,112,114,108,119,1
67,76,50,50,75,80,53,86,68,74,83,100,95,104,1
103,90,71,67,99,94,67,105,98,87,85,98,85,102,1
75,76,53,53,79,73,53,90,75,74,79,96,87,104,1
79,107,46,49,49,118,67,110,111,97,88,110,40,105,1
106,94,68,68,94,83,71,122,111,96,116,118,107,123,1
115,98,68,68,115,98,64,128,111,100,111,123,107,118,1
109,100,66,66,113,100,67,124,111,97,111,124,111,124,1
84,83,52,52,73,75,47,85,69,72,69,82,66,82,1
85,83,53,53,85,83,53,87,79,75,75,93,79,96,1
70,72,52,56,73,75,53,93,77,79,73,90,62,78,1
71,73,50,50,79,76,50,94,75,78,75,87,75,91,1
104,96,70,63,83,89,71,124,102,94,106,114,97,114,1
79,76,50,50,71,76,50,82,71,74,64,79,68,83,1
113,100,66,66,113,100,67,124,111,97,111,124,120,124,1
95,90,59,59,88,86,57,105,81,83,85,94,85,98,1
81,83,64,64,85,83,68,96,91,92,95,104,95,104,1
107,96,71,68,112,92,67,123,100,96,100,117,104,122,1
106,90,74,67,106,87,64,111,75,92,95,108,99,113,1
104,92,59,59,96,81,63,110,111,97,106,119,97,114,1
112,99,64,64,112,99,67,118,113,100,109,122,113,122,1
102,91,64,64,98,91,64,118,91,87,87,104,83,100,1
106,101,67,63,111,97,68,120,112,99,116,122,116,128,1
107,96,67,67,91,79,70,122,112,101,108,130,108,114,1
102,91,57,57,94,87,60,108,87,87,83,104,75,96,1
99,92,64,64,107,96,63,113,96,81,91,108,100,104,1
113,100,70,70,113,96,67,130,111,101,111,119,111,119,1
91,86,59,63,95,86,60,101,85,87,94,111,102,111,1
68,67,53,53,71,74,55,81,71,70,71,84,75,92,1
81,76,53,57,85,83,56,96,72,71,72,85,79,93,1
87,89,70,63,79,78,59,97,75,80,84,97,92,105,1
79,78,52,52,71,74,52,86,71,73,71,89,71,85,1
81,79,52,52,84,86,57,101,85,87,73,94,66,82,1
109,96,63,63,83,78,67,110,106,94,111,114,106,114,1
99,94,63,63,95,90,60,93,77,79,81,90,85,94,1
111,100,67,71,111,96,70,122,108,101,108,119,112,119,1
91,85,68,60,75,78,75,96,87,89,96,104,79,88,1
87,83,63,63,95,92,63,108,103,94,99,110,103,114,1
108,98,67,67,112,98,67,119,111,98,115,120,115,125,1
115,98,68,60,111,98,64,122,111,96,107,118,103,113,1
91,86,59,59,99,90,57,105,81,76,85,94,85,98,1
83,85,56,56,79,81,56,105,88,87,88,105,92,101,1
95,88,68,68,103,92,71,113,109,96,104,112,104,112,1
83,83,51,51,64,75,56,100,84,86,81,97,73,90,1
112,96,60,64,107,99,71,113,109,100,104,117,109,112,1
107,96,67,67,111,96,66,122,112,94,108,119,108,119,1
96,89,63,63,104,92,63,114,111,97,115,119,106,124,1
112,96,71,64,79,81,84,96,96,96,91,100,71,84,1
67,65,50,53,75,73,50,82,68,70,71,87,75,91,1
87,87,55,63,95,87,52,100,84,83,84,105,81,105,1
87,88,53,53,83,81,55,100,79,78,79,96,79,100,1
79,85,56,56,68,81,63,96,83,85,83,100,83,100,1
111,94,67,63,92,80,68,115,103,92,107,118,99,104,1
81,76,57,53,73,76,60,108,79,83,87,96,87,96,1
112,98,63,63,112,94,67,124,106,94,106,115,106,120,1
85,79,53,53,89,83,53,104,83,79,83,104,83,100,1
106,90,70,70,115,97,72,120,107,96,103,118,103,122,1
84,86,52,52,73,79,50,93,73,76,69,86,69,90,1
99,90,67,63,99,90,67,110,94,91,85,102,73,90,1
112,101,71,67,112,101,67,124,111,102,115,120,115,120,1
98,91,68,72,111,102,60,113,99,92,103,113,103,113,1
99,79,67,71,112,98,63,105,89,79,85,94,89,98,1
91,86,59,67,84,83,67,97,85,83,81,90,81,90,1
111,97,67,67,111,101,68,131,112,99,107,128,112,128,1
108,101,71,63,88,75,67,119,111,98,111,120,106,115,1
109,100,70,70,113,100,67,114,102,87,97,110,92,110,1
106,94,74,70,111,97,76,115,107,99,116,122,107,122,1
112,99,84,76,112,92,79,113,104,92,91,100,87,100,1
79,79,63,63,79,83,56,92,81,83,84,93,81,101,1
77,79,64,64,85,83,64,96,91,87,91,109,95,104,1
112,96,68,68,116,103,67,118,109,96,109,112,109,122,1
73,76,53,57,77,79,56,96,72,75,79,93,87,100,1
103,90,63,63,84,75,67,105,111,94,111,115,94,98,1
111,94,76,64,77,76,84,96,103,92,79,96,75,96,1
111,101,67,67,106,97,80,120,107,103,112,122,112,122,1
102,87,68,64,85,72,76,113,111,100,107,118,99,109,1
107,96,67,67,99,79,66,122,103,94,108,114,108,114,1
116,100,71,71,111,104,66,122,103,94,108,119,108,124,1
95,88,60,68,103,92,63,109,87,85,96,112,100,112,1
102,94,72,72,106,91,71,118,103,96,107,113,107,113,1
112,96,64,60,91,81,71,118,113,100,118,127,113,122,1
100,92,66,66,104,92,67,101,88,73,84,97,84,93,1
95,88,64,64,103,92,63,113,104,92,104,112,104,112,1
108,101,67,63,112,98,63,124,115,98,111,125,106,125,1
87,81,56,56,87,81,67,104,104,92,96,112,96,112,1
106,91,64,64,89,76,71,118,111,100,107,118,103,113,1
66,72,52,56,70,72,53,82,73,76,73,90,73,90,1
84,83,59,56,81,79,53,93,77,76,77,90,77,90,1
103,92,71,71,107,96,67,113,104,92,104,112,100,112,1
75,83,60,57,71,80,60,90,83,81,83,96,87,100,1
71,80,50,47,67,69,53,82,71,70,71,87,75,91,1
106,94,67,67,106,90,68,120,107,96,112,128,112,122,1
87,74,68,71,103,96,67,109,83,78,91,104,100,108,1
115,98,64,64,115,102,68,128,116,100,111,123,111,123,1
95,87,67,67,95,87,66,112,103,90,99,114,99,114,1
106,94,76,64,98,91,80,108,111,96,99,113,87,104,1
107,92,63,63,103,92,63,112,91,86,88,110,88,110,1
81,86,71,67,88,86,78,114,115,102,111,120,89,102,1
99,94,67,71,103,98,67,119,102,94,106,115,102,115,1
84,83,53,50,79,80,53,94,79,81,83,96,83,100,1
111,98,64,72,115,102,64,122,116,100,111,123,111,123,1
115,104,63,63,97,87,68,120,116,96,116,128,112,128,1
91,87,59,59,87,87,63,108,84,86,81,101,73,97,1
103,86,71,67,91,83,74,114,115,98,115,120,106,111,1
73,79,49,52,77,75,50,89,77,76,73,90,77,98,1
87,81,63,66,100,92,59,114,88,83,88,110,92,110,1
112,98,67,71,108,101,70,119,115,98,111,120,111,115,1
89,79,64,64,81,76,68,96,107,96,99,109,87,89,1
111,96,67,55,87,87,74,112,99,90,91,101,84,93,1
106,94,93,93,120,104,92,106,103,81,87,96,83,100,1
92,76,63,67,102,94,64,106,87,78,87,100,95,104,1
95,86,63,67,103,94,57,119,102,94,106,115,106,115,1
79,80,57,57,75,76,57,90,71,74,75,87,75,96,1
108,98,67,67,91,79,70,114,111,98,102,111,89,98,1
106,90,63,74,111,90,60,111,48,107,75,104,95,108,1
85,83,53,57,89,83,53,100,75,79,72,89,68,85,1
116,103,97,88,116,96,75,123,87,81,96,104,100,108,1
115,102,88,76,89,76,92,122,111,100,103,118,79,96,1
108,101,67,67,112,98,63,124,115,98,111,120,111,115,1
95,83,63,59,95,92,63,108,103,90,103,119,99,114,1
95,87,63,63,87,87,63,117,103,94,103,114,99,110,1
97,90,57,50,79,76,57,102,83,85,79,100,71,91,1
71,74,53,50,68,70,51,77,71,74,67,88,67,84,1
68,71,51,55,75,79,56,92,84,79,81,97,73,93,1
103,88,64,64,103,96,63,100,87,85,91,108,87,104,1
115,102,68,68,115,98,68,128,111,104,111,123,111,123,1
94,91,60,60,85,83,68,91,83,79,72,85,68,85,1
91,87,55,55,91,87,59,108,95,86,84,101,84,105,1
112,99,64,64,116,99,67,123,109,96,113,122,109,122,1
116,99,76,71,103,88,71,113,91,81,87,100,87,104,1
99,86,67,67,95,79,63,105,106,94,106,115,102,115,1
89,83,60,64,98,91,60,83,72,71,68,85,79,96,1
106,94,68,72,111,98,64,122,107,96,107,123,111,123,1
108,94,63,67,103,94,67,114,102,91,106,115,111,120,1
112,99,71,71,103,96,71,113,100,96,104,122,100,117,1
106,90,67,63,97,87,64,111,103,88,83,100,83,104,1
95,88,60,53,75,74,63,96,79,81,83,100,83,100,1
91,75,67,71,111,92,63,112,99,86,108,119,112,119,1
116,100,75,75,111,100,70,117,108,98,112,124,112,124,1
116,100,67,67,111,100,66,122,108,98,108,130,112,124,1
116,103,92,84,112,96,79,128,71,85,83,104,96,112,1
109,96,66,66,109,100,67,124,88,80,92,110,102,110,1
79,79,59,63,83,83,52,88,77,79,81,97,84,93,1
91,78,66,70,113,96,75,110,92,80,88,105,97,110,1
91,89,52,49,75,78,52,97,79,83,75,93,71,89,1
107,96,64,68,107,96,67,118,113,96,113,122,113,117,1
79,78,52,52,79,78,56,93,88,83,84,101,84,93,1
79,81,50,46,71,74,55,104,87,89,87,112,87,104,1
75,78,52,56,67,70,52,86,75,73,71,78,71,82,1
77,75,52,52,81,79,50,97,73,76,66,82,69,86,1
112,98,71,67,112,98,67,119,111,98,111,115,115,120,1
79,79,51,51,72,75,49,84,70,75,70,90,73,90,1
111,98,68,68,89,83,71,122,111,96,111,128,111,128,1
92,94,78,70,92,83,88,120,116,103,112,122,83,96,1
103,90,67,63,99,94,67,114,89,87,98,111,94,115,1
109,96,66,66,109,100,67,124,115,101,111,119,111,124,1
116,96,92,80,87,81,79,113,100,92,100,117,104,117,1
68,74,50,50,71,74,48,85,71,74,67,84,71,92,1
102,94,63,67,106,97,64,115,107,92,103,113,103,118,1
108,94,67,67,103,90,67,114,102,91,98,106,98,111,1
68,71,59,59,79,79,49,80,70,72,73,82,77,93,1
83,81,66,70,96,89,67,90,79,80,75,89,84,97,1
112,101,71,67,108,98,70,119,106,98,111,125,102,115,1
97,94,57,57,84,80,57,111,95,88,83,104,79,100,1
106,94,64,68,111,98,68,118,103,92,107,118,107,123,1
79,80,57,57,88,83,53,94,83,85,79,91,79,96,1
112,99,68,64,116,103,67,123,109,96,109,122,109,122,1
95,87,67,63,95,87,82,104,99,90,103,119,95,110,1
87,87,55,51,79,79,56,100,73,79,73,86,70,90,1
96,92,59,56,79,81,59,110,75,83,84,97,84,93,1
91,85,56,59,83,81,63,101,84,83,84,93,79,89,1
111,101,67,67,111,97,64,125,112,99,103,122,91,104,1
91,86,59,56,88,83,53,97,77,76,81,98,85,98,1
111,97,63,63,111,97,64,120,107,96,107,118,107,122,1
104,92,63,63,100,92,59,105,88,83,92,105,92,105,1
112,99,68,64,91,81,71,118,113,100,113,122,113,127,1
70,72,52,49,66,75,53,89,77,79,81,98,77,94,1
75,74,53,56,79,78,51,93,75,74,79,92,75,88,1
111,100,67,71,111,96,66,122,108,98,108,124,103,124,1
111,98,64,68,115,102,64,122,111,100,111,123,111,123,1
112,99,71,76,112,96,71,118,113,96,113,117,113,117,1
104,92,59,52,79,78,59,93,71,76,71,89,71,85,1
91,81,64,64,91,81,63,109,113,100,109,122,109,117,1
109,96,66,66,113,96,63,114,102,90,102,119,111,119,1
111,94,67,67,106,94,64,115,95,88,103,113,103,118,1
116,99,76,80,116,103,75,123,113,96,113,122,113,127,1
92,94,63,63,97,90,60,102,83,85,91,100,99,108,1
88,83,60,60,88,87,60,98,91,85,91,108,91,104,1
111,98,68,68,111,98,64,122,107,96,107,118,111,113,1
91,92,60,60,83,92,59,104,83,89,79,92,75,104,1
106,94,68,72,106,94,71,118,111,96,103,118,107,113,1
83,85,71,71,103,92,71,118,104,92,109,117,104,117,1
87,83,63,59,83,79,56,100,81,79,81,93,84,105,1
85,79,60,60,73,83,64,104,87,87,83,104,79,100,1
71,78,49,49,67,70,49,93,75,76,79,89,79,93,1
79,81,52,59,87,85,56,97,92,87,88,105,92,105,1
112,101,67,67,112,101,70,119,115,102,115,120,111,120,1
103,92,63,63,103,87,63,112,88,90,99,114,99,114,1
102,94,64,64,111,102,64,118,111,96,107,118,107,123,1
68,74,64,64,95,85,51,85,67,70,71,80,71,84,1
92,87,57,60,92,87,60,111,91,85,91,104,91,108,1
99,92,64,60,103,88,59,104,91,89,87,104,83,100,1
107,96,67,67,107,96,63,117,103,90,103,119,103,119,1
112,96,71,68,112,99,71,123,113,96,113,117,109,122,1
108,98,67,67,112,98,67,124,111,98,111,115,115,125,1
107,96,71,71,111,100,66,117,108,98,112,124,112,130,1
97,94,67,57,97,94,64,111,91,88,87,104,75,96,1
113,96,66,63,87,78,71,114,111,97,111,119,97,105,1
103,96,67,71,116,100,63,112,103,94,103,119,103,114,1
89,87,57,57,94,83,56,108,95,92,95,109,87,100,1
113,100,70,70,118,100,67,124,115,101,111,119,111,119,1
79,75,55,55,83,83,63,104,91,86,88,101,84,97,1
112,94,67,67,108,98,63,124,111,98,111,120,111,120,1
83,83,48,48,72,75,49,96,73,75,73,90,73,86,1
102,98,80,88,115,102,76,128,79,92,103,123,111,128,1
98,87,57,53,85,83,53,104,79,79,75,96,72,89,1
79,78,56,53,79,78,55,93,75,78,67,80,67,84,1
112,99,64,64,112,96,67,123,113,96,109,122,109,122,1
64,71,48,51,61,71,52,80,73,75,66,82,70,82,1
107,96,71,67,107,96,59,112,88,86,91,105,95,105,1
81,79,53,53,73,76,53,96,72,75,79,93,79,93,1
102,87,68,68,94,83,68,113,111,100,111,128,107,123,1
77,83,75,79,103,90,93,124,106,91,111,120,111,115,1
99,83,75,75,103,96,78,112,99,94,95,110,91,105,1
91,86,63,63,95,90,60,110,94,83,85,102,85,102,1
112,101,71,71,112,101,63,129,111,98,111,125,115,120,1
103,96,71,71,103,96,70,112,112,98,108,114,108,114,1
98,91,60,64,106,98,56,118,87,83,95,109,107,118,1
97,87,57,57,92,83,57,106,79,81,87,104,95,108,1
111,96,67,67,91,92,70,122,103,98,99,114,108,124,1
81,79,56,56,84,86,53,93,77,76,77,90,77,94,1
73,83,49,46,66,72,50,97,69,76,73,94,73,90,1
116,96,68,68,112,96,67,128,118,100,113,127,113,122,1
109,100,63,63,109,92,63,119,102,94,102,114,106,114,1
108,94,63,63,103,90,63,119,102,94,102,115,106,120,1
81,76,60,68,89,87,60,113,103,92,103,113,103,109,1
87,85,56,63,87,85,56,105,92,87,84,110,84,105,1
107,96,71,67,99,87,70,100,95,86,81,90,77,90,1
96,89,66,66,100,92,67,114,106,94,106,119,106,119,1
111,96,67,71,107,96,66,122,103,94,108,119,112,114,1
111,94,72,72,106,94,71,122,103,96,107,118,103,118,1
106,94,76,76,106,94,76,122,103,100,111,123,103,118,1
88,87,57,57,88,83,57,102,91,85,91,104,91,104,1
