@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,122,99,96,64,123,67,111,118,96,96,117,96,1
71,89,73,73,50,98,53,77,98,76,78,96,74,1
103,118,92,92,63,117,66,109,122,100,101,130,98,1
108,119,98,98,63,119,63,106,119,97,98,125,98,1
77,93,75,75,52,93,50,79,82,73,79,94,76,1
83,96,78,81,74,86,67,99,119,101,76,114,101,1
87,104,85,78,50,93,51,64,81,67,81,92,78,1
102,114,87,80,63,120,64,106,115,87,96,118,99,1
91,105,90,86,59,110,57,88,101,83,79,90,76,1
112,122,96,96,64,118,67,103,118,96,100,117,92,1
91,100,81,96,76,109,79,111,123,100,81,108,96,1
112,122,99,99,71,123,71,111,113,96,92,112,96,1
112,122,96,96,68,118,71,111,118,96,96,117,100,1
73,90,75,83,56,93,53,88,105,87,79,90,83,1
115,120,102,98,68,128,68,116,122,99,100,123,96,1
87,104,88,85,53,104,51,83,96,79,78,96,78,1
106,110,90,97,70,115,68,106,120,94,96,118,92,1
98,111,87,83,53,100,53,83,100,85,79,96,75,1
89,106,83,83,53,108,53,83,96,78,83,96,75,1
87,100,74,81,71,100,75,99,123,100,78,104,92,1
111,118,96,96,71,117,66,113,117,96,94,119,94,1
102,115,94,94,72,118,71,107,118,96,96,113,96,1
81,102,83,79,50,104,50,79,100,81,87,100,87,1
116,122,99,99,68,123,71,107,118,96,96,122,96,1
87,104,85,81,56,113,67,99,104,87,92,117,89,1
68,81,71,71,55,80,52,71,92,74,72,86,79,1
83,92,81,78,59,97,52,84,97,79,80,97,80,1
94,106,87,87,57,100,56,87,100,78,83,100,75,1
87,100,83,87,63,117,63,96,112,89,94,110,94,1
97,110,90,90,57,102,57,89,94,79,85,91,74,1
99,105,86,101,79,114,74,115,119,101,98,120,98,1
95,104,87,79,59,104,70,96,88,78,75,97,75,1
106,114,87,87,63,111,64,98,111,87,88,108,85,1
83,96,85,88,64,100,63,87,104,87,92,108,85,1
75,97,80,80,53,102,53,77,98,79,81,96,78,1
79,96,78,92,60,96,55,87,109,92,81,100,81,1
109,122,92,96,66,124,67,108,114,98,94,119,97,1
108,124,98,101,67,119,63,111,124,101,98,125,98,1
85,94,79,79,53,96,60,87,100,81,87,109,83,1
89,102,79,72,64,113,68,91,91,74,96,109,75,1
85,102,83,91,68,83,64,83,113,88,75,96,92,1
111,115,94,98,68,122,71,112,122,96,100,118,100,1
91,105,86,86,59,105,53,92,105,87,83,98,83,1
108,119,98,94,63,114,67,102,114,90,83,115,94,1
99,110,94,79,59,114,67,106,97,83,98,111,87,1
92,105,83,87,57,94,53,85,102,83,78,87,78,1
69,90,76,76,50,87,50,71,91,78,83,96,79,1
75,82,73,73,53,94,57,73,90,76,85,108,78,1
68,77,71,71,48,88,52,67,80,70,75,86,72,1
111,118,100,100,71,117,74,113,122,100,98,114,98,1
71,87,74,78,50,96,51,75,89,79,85,96,78,1
113,117,100,92,66,110,67,95,101,86,87,110,90,1
99,114,98,98,71,114,70,106,114,90,94,115,94,1
87,100,81,81,63,101,59,95,114,90,83,105,83,1
107,118,96,96,84,112,66,96,117,92,90,101,94,1
112,124,98,101,67,124,63,115,124,101,102,125,98,1
111,123,100,100,75,108,78,113,122,100,101,124,98,1
116,122,99,92,71,113,67,99,104,87,81,100,85,1
111,114,90,80,63,120,72,106,102,79,96,122,88,1
87,104,85,88,68,104,75,91,104,87,81,96,89,1
83,104,83,83,51,96,52,79,100,78,83,93,75,1
85,98,83,87,60,96,60,87,104,81,75,104,83,1
113,127,100,100,66,119,63,112,130,101,101,124,101,1
81,101,79,79,49,93,47,67,85,73,72,82,76,1
106,115,94,98,68,122,71,112,122,96,96,113,92,1
97,101,80,90,74,120,76,115,120,102,99,128,103,1
73,90,75,75,49,85,47,71,89,76,72,90,76,1
111,119,94,94,67,115,64,111,120,98,96,122,99,1
92,105,87,83,50,102,50,77,86,76,88,104,81,1
106,111,91,102,97,128,97,121,122,96,92,123,92,1
97,110,87,87,60,111,57,94,102,79,81,100,81,1
85,102,83,83,57,100,50,75,79,74,75,85,79,1
73,98,76,79,57,87,53,71,83,74,79,93,75,1
79,96,78,78,50,89,48,68,89,79,78,88,70,1
116,128,103,103,88,113,79,111,118,92,81,104,92,1
87,104,87,87,63,108,56,87,108,85,83,105,86,1
104,112,92,81,63,105,56,81,90,75,90,101,76,1
98,111,91,91,53,108,53,87,96,78,83,93,75,1
77,93,75,72,49,97,50,71,93,76,76,90,79,1
63,76,66,70,52,82,49,70,82,75,65,85,73,1
79,89,76,76,50,90,50,77,94,79,81,96,74,1
79,89,76,80,57,90,53,77,94,79,85,100,78,1
91,100,81,81,63,90,52,77,105,86,80,101,76,1
89,102,79,79,64,104,56,91,113,88,92,113,92,1
106,111,91,79,64,122,68,103,100,81,100,118,92,1
107,113,96,96,68,118,79,107,113,96,96,117,96,1
95,109,92,96,71,100,59,87,112,92,79,101,86,1
111,124,104,97,67,120,68,111,120,98,99,122,99,1
83,96,79,87,67,100,59,87,108,89,83,97,79,1
108,124,98,94,67,110,63,106,114,90,91,111,91,1
95,113,92,88,50,100,51,83,96,75,78,96,78,1
66,90,79,86,71,105,78,92,114,97,102,131,94,1
83,100,83,79,55,96,52,79,96,85,79,90,83,1
112,119,94,94,63,114,63,102,119,94,94,115,94,1
87,104,85,81,49,97,49,73,90,75,73,85,76,1
75,89,75,71,55,84,52,71,80,70,72,86,72,1
92,105,80,83,67,102,60,85,98,83,85,104,88,1
103,113,87,92,71,112,66,104,117,92,98,119,98,1
75,87,78,78,50,93,55,79,93,75,74,96,81,1
87,104,85,92,70,114,67,99,110,90,83,101,83,1
94,111,87,83,60,108,56,83,96,85,87,100,87,1
71,89,76,80,53,86,60,77,98,83,85,104,92,1
104,117,92,89,63,110,63,95,110,90,83,97,90,1
103,119,94,98,75,119,74,106,129,101,98,120,102,1
75,91,78,70,53,89,55,79,96,79,78,92,78,1
99,114,90,90,63,119,63,111,119,90,91,115,98,1
107,113,92,92,64,118,67,99,118,92,96,117,89,1
83,100,81,85,63,97,59,88,105,86,83,105,87,1
109,122,96,96,66,119,71,108,114,98,101,119,101,1
104,108,89,96,70,110,71,112,119,98,83,110,94,1
95,104,87,87,67,112,63,96,112,89,90,110,90,1
107,122,96,96,71,113,67,107,123,96,92,112,92,1
112,119,98,98,71,124,67,115,119,97,98,115,94,1
111,118,96,100,75,127,70,113,117,96,98,119,98,1
79,82,65,83,67,102,68,106,115,98,88,118,96,1
103,113,96,96,71,112,70,104,112,92,94,114,98,1
112,118,99,96,68,123,67,107,118,96,96,117,96,1
88,105,87,87,57,106,60,94,111,87,85,104,85,1
87,108,85,89,63,105,59,88,110,86,83,105,87,1
79,96,78,81,60,85,59,79,104,83,70,84,74,1
99,113,92,92,63,108,63,100,112,92,86,101,79,1
112,128,99,103,80,123,75,116,128,100,100,127,100,1
72,85,75,75,59,84,52,71,96,74,68,82,79,1
75,96,75,75,51,96,49,71,88,74,75,86,79,1
112,114,98,98,67,119,67,111,124,97,98,125,98,1
71,85,73,73,53,82,53,73,90,76,74,91,70,1
77,90,75,86,52,101,50,75,93,76,76,82,72,1
113,117,100,100,70,114,67,103,114,90,87,114,87,1
109,122,96,96,66,119,63,108,124,101,101,119,104,1
108,124,98,98,67,124,67,111,124,97,98,120,98,1
70,82,75,75,52,89,50,71,85,73,79,94,76,1
111,123,100,100,67,117,66,113,122,96,98,114,98,1
84,97,79,86,59,93,53,79,97,80,76,98,83,1
115,120,98,91,64,122,71,112,118,88,100,123,96,1
75,101,80,80,50,90,50,73,90,76,74,91,78,1
79,85,80,80,60,106,68,98,106,91,88,113,92,1
67,84,70,74,56,82,56,70,97,79,73,89,73,1
111,114,94,97,67,106,64,106,115,94,88,113,92,1
87,100,81,78,56,109,63,95,109,87,92,112,89,1
72,81,71,75,55,84,56,75,88,78,75,90,83,1
106,120,94,94,64,118,64,107,122,92,92,118,96,1
112,122,92,88,68,128,71,111,123,96,103,122,96,1
109,122,96,96,70,119,67,112,119,98,97,124,97,1
95,100,87,92,63,108,74,96,100,92,90,119,90,1
75,85,69,65,60,82,60,89,111,91,74,108,96,1
102,114,90,94,63,115,68,111,120,94,88,118,96,1
73,93,79,72,52,82,53,71,82,73,76,90,76,1
95,109,87,92,63,112,63,96,122,92,90,114,94,1
115,124,97,97,70,115,68,111,120,98,99,122,96,1
103,108,88,85,53,100,51,79,96,79,81,100,78,1
100,108,92,96,74,119,79,112,124,98,101,119,101,1
79,96,78,85,56,109,63,99,109,87,85,112,92,1
70,90,75,75,56,89,50,75,97,80,76,94,83,1
113,117,96,96,74,119,71,108,119,98,97,119,97,1
73,94,76,76,53,91,53,79,96,81,79,96,79,1
79,96,75,79,55,108,59,91,96,78,86,101,83,1
111,124,97,101,63,125,68,106,125,98,99,118,99,1
79,96,83,92,67,84,59,79,108,89,79,101,94,1
83,89,79,87,63,100,59,87,112,92,86,114,94,1
91,101,86,83,56,97,53,84,105,83,83,98,83,1
113,122,100,96,66,124,71,108,124,98,101,124,97,1
99,114,90,90,56,101,50,71,89,80,76,86,72,1
113,127,100,100,70,124,67,112,130,101,101,119,94,1
113,117,92,96,66,119,67,112,119,98,97,119,101,1
85,102,83,76,50,96,50,71,87,74,75,81,71,1
113,117,100,100,66,130,71,112,119,98,97,124,97,1
111,123,100,100,71,122,66,113,122,100,98,119,101,1
104,112,92,81,59,114,63,99,105,86,97,119,94,1
111,123,96,100,71,122,66,109,122,96,94,124,98,1
95,110,90,90,63,93,63,79,105,90,83,94,83,1
102,119,94,94,67,120,68,106,115,94,92,113,96,1
111,119,94,90,67,102,64,98,111,87,96,108,85,1
111,119,97,97,67,120,64,111,120,98,96,122,99,1
107,122,92,92,64,118,67,103,109,92,92,108,92,1
109,112,92,96,70,119,63,103,119,98,97,114,94,1
79,100,78,85,56,90,56,81,101,83,76,97,87,1
96,112,85,96,66,97,67,99,124,98,76,101,83,1
103,113,96,100,71,112,70,100,112,96,94,119,98,1
95,104,85,92,68,89,59,79,96,83,70,88,78,1
106,115,94,94,64,113,60,103,113,92,87,113,92,1
87,96,81,89,66,97,59,84,105,86,80,93,83,1
113,127,100,100,66,124,63,108,135,98,101,124,101,1
81,97,79,79,52,93,57,75,78,73,87,94,76,1
113,117,96,100,70,114,71,112,119,98,97,119,94,1
99,113,88,85,56,109,67,103,109,87,81,108,89,1
70,86,72,72,56,89,53,75,85,69,79,90,68,1
91,104,92,88,60,100,59,87,109,92,89,92,85,1
75,92,74,78,49,97,56,81,93,79,80,93,73,1
104,108,96,92,66,101,63,95,101,83,73,93,76,1
111,125,102,98,64,122,64,103,122,99,100,118,100,1
91,101,90,94,63,114,70,106,110,90,94,115,94,1
99,110,94,94,67,114,67,102,124,104,91,111,102,1
112,124,101,98,63,124,63,111,124,97,98,125,98,1
107,118,100,100,67,122,66,109,117,96,98,119,94,1
87,100,83,75,55,104,63,91,104,85,86,101,83,1
108,114,98,86,67,119,63,102,105,80,98,111,83,1
99,114,94,94,63,101,60,88,93,83,79,90,83,1
111,115,98,98,64,118,71,112,122,99,100,123,100,1
113,122,100,96,66,119,67,112,110,90,97,119,97,1
107,122,96,92,71,123,71,111,118,96,92,117,96,1
112,124,94,98,79,119,70,106,114,94,91,111,87,1
115,120,102,94,76,122,76,112,108,88,96,113,87,1
109,117,100,96,63,119,63,103,119,94,94,114,97,1
111,118,96,92,55,112,66,104,100,85,90,101,83,1
89,106,87,91,64,113,68,103,118,92,92,113,92,1
73,86,79,75,52,85,50,67,89,76,76,82,76,1
95,109,92,87,55,104,63,96,108,89,94,110,86,1
113,122,96,100,70,124,67,108,119,90,90,114,87,1
111,115,94,94,76,122,80,107,118,96,100,118,92,1
99,109,92,92,63,96,63,87,112,89,90,114,90,1
99,104,79,71,75,122,82,109,112,92,90,110,94,1
91,101,90,83,52,89,47,71,85,76,72,86,72,1
92,110,90,90,70,111,68,106,115,98,92,118,96,1
107,118,96,83,63,122,70,109,108,85,98,119,90,1
103,113,96,96,71,112,70,104,112,96,98,114,94,1
75,87,74,74,60,85,59,79,100,83,74,96,81,1
111,115,94,91,72,122,76,107,122,96,96,118,100,1
79,93,80,80,60,94,60,81,90,79,81,100,81,1
107,118,96,100,71,112,66,104,122,100,94,114,98,1
72,85,75,75,48,84,49,71,84,78,72,86,75,1
91,105,86,90,71,124,82,120,119,94,98,115,91,1
107,118,96,96,67,108,63,100,117,92,94,105,94,1
70,86,72,75,49,97,53,71,89,73,79,98,76,1
75,93,80,80,50,86,50,69,90,76,78,87,74,1
75,101,83,83,60,94,60,77,90,76,81,100,85,1
71,84,70,70,52,86,52,70,86,75,76,93,69,1
95,109,87,83,63,122,63,104,108,89,94,114,94,1
97,105,90,80,50,111,53,85,94,76,85,100,74,1
107,118,96,96,64,118,67,107,123,96,78,104,85,1
106,114,94,94,63,115,64,106,120,94,92,113,92,1
94,106,83,87,60,100,56,83,100,85,83,100,92,1
84,97,86,79,52,101,50,75,89,80,76,86,76,1
103,118,96,88,53,104,55,83,100,79,85,100,78,1
79,93,73,80,53,98,57,81,98,79,85,100,78,1
103,118,96,99,76,123,75,111,123,100,92,117,100,1
112,122,99,99,64,123,67,107,123,100,100,122,96,1
106,115,91,91,64,113,68,107,104,85,96,118,92,1
100,112,92,96,74,110,67,99,114,90,94,110,83,1
95,110,90,90,59,105,60,88,110,87,76,98,87,1
99,109,79,79,67,122,63,104,104,78,98,110,79,1
99,114,90,90,59,110,57,92,110,87,83,106,87,1
91,108,88,92,60,104,67,99,100,83,81,104,92,1
95,108,85,81,53,100,51,79,93,75,78,100,85,1
83,100,83,79,51,108,52,83,92,78,86,97,79,1
89,102,79,91,68,108,68,112,118,96,87,113,100,1
112,122,96,96,68,118,75,111,118,96,96,117,100,1
112,122,96,99,80,118,84,111,118,96,96,112,96,1
84,105,83,87,60,106,57,94,106,83,92,108,85,1
69,86,72,76,50,96,46,71,87,74,83,100,79,1
83,96,81,85,60,104,63,95,104,83,92,100,85,1
83,96,85,85,60,100,63,95,113,92,89,112,92,1
99,110,90,90,59,105,57,88,105,83,83,102,83,1
98,111,91,91,64,113,68,103,113,92,92,118,96,1
106,114,94,97,93,115,80,106,120,98,81,96,85,1
106,115,91,94,76,118,76,107,122,99,96,118,96,1
81,101,83,79,56,93,53,79,93,80,76,90,76,1
81,101,86,94,67,110,78,97,110,83,102,120,76,1
111,120,94,98,72,118,64,112,122,99,96,123,96,1
79,96,81,81,63,101,59,73,93,83,80,89,87,1
103,118,92,92,71,118,71,103,109,92,92,112,96,1
116,123,100,79,71,122,86,118,112,92,98,114,90,1
83,104,81,81,60,100,67,95,109,87,89,112,92,1
77,98,79,79,50,96,56,75,83,67,75,89,71,1
100,117,96,100,66,110,67,108,119,94,76,114,94,1
84,97,79,86,59,105,60,92,105,87,87,98,87,1
87,100,83,87,59,112,70,100,96,85,86,119,86,1
75,91,74,74,56,85,51,75,96,79,74,92,78,1
112,128,99,96,64,113,67,91,100,83,96,117,89,1
88,101,83,83,67,97,63,75,85,80,76,90,87,1
75,89,76,73,53,90,57,73,98,76,74,96,85,1
100,108,89,85,63,114,63,91,90,75,94,105,83,1
87,104,92,92,67,92,63,75,112,92,79,90,86,1
84,93,79,86,63,93,60,75,97,83,79,90,79,1
81,93,79,90,67,110,67,102,119,94,91,115,98,1
91,108,89,85,56,101,49,73,86,79,76,89,73,1
107,118,96,88,60,118,67,99,104,87,96,112,85,1
111,120,98,98,68,122,64,112,122,99,100,118,100,1
115,129,104,94,63,125,68,115,111,91,96,128,96,1
102,119,94,94,63,115,64,106,115,94,92,113,92,1
107,118,96,96,92,109,75,99,113,92,92,100,81,1
79,96,78,78,52,97,52,81,90,75,83,101,76,1
79,88,81,81,59,93,56,81,105,86,76,93,83,1
81,102,83,79,53,96,53,79,96,78,79,96,75,1
106,115,94,98,64,118,60,99,118,92,92,113,92,1
102,114,94,90,63,115,68,106,120,98,81,113,96,1
111,111,98,87,68,122,76,112,113,85,100,118,96,1
106,115,91,91,80,108,80,87,100,85,92,113,92,1
106,111,94,91,64,118,71,99,108,88,96,113,87,1
107,113,96,96,71,117,66,109,122,100,98,114,98,1
87,100,78,81,56,104,63,95,100,87,89,112,89,1
97,105,87,73,63,115,64,89,82,76,99,108,74,1
109,122,96,96,66,124,67,108,124,98,90,114,90,1
67,93,76,80,53,94,53,81,98,79,78,96,81,1
102,119,90,90,63,111,60,102,115,94,88,113,88,1
79,91,78,78,53,93,55,72,93,75,74,84,74,1
91,100,85,81,59,110,63,84,93,75,83,93,83,1
91,104,87,87,67,100,63,87,112,89,86,105,86,1
77,86,68,75,71,89,67,97,114,90,83,120,102,1
75,97,76,76,47,82,53,69,82,76,74,83,74,1
112,122,96,99,68,113,67,111,123,100,96,112,100,1
88,97,80,87,60,90,53,85,106,87,81,100,85,1
81,93,79,75,56,101,50,84,97,80,79,94,79,1
111,118,96,96,67,112,66,104,117,96,98,114,98,1
99,114,90,86,56,114,63,106,105,87,91,115,91,1
106,111,91,98,68,118,71,107,122,96,96,123,100,1
103,118,92,92,64,113,63,99,113,92,81,104,89,1
100,112,92,92,63,105,59,91,101,86,87,101,83,1
108,114,94,98,75,114,74,106,119,97,94,115,91,1
75,79,74,78,56,93,55,75,93,71,78,88,74,1
100,112,92,96,70,119,75,108,114,94,97,124,94,1
91,104,88,92,56,109,59,95,109,87,89,112,92,1
107,122,96,96,84,118,71,79,123,100,96,108,85,1
73,90,76,79,57,100,53,75,96,78,83,89,87,1
104,112,96,96,70,114,71,108,119,98,97,114,97,1
83,104,83,75,48,96,49,79,88,78,75,90,79,1
109,122,100,96,66,124,67,103,124,94,94,114,90,1
112,114,98,98,63,114,67,111,114,94,94,115,94,1
83,104,88,85,56,104,63,79,96,87,85,100,85,1
79,93,75,83,59,84,56,79,104,85,72,97,86,1
116,122,96,103,68,123,71,111,123,100,100,127,100,1
102,114,90,90,63,102,64,98,115,94,74,96,88,1
71,89,80,76,47,86,53,69,82,72,70,87,74,1
96,108,92,85,56,105,63,95,101,83,83,97,80,1
84,97,83,83,53,98,57,85,102,79,78,104,81,1
107,118,96,92,67,122,70,113,117,100,90,114,86,1
106,119,97,97,60,125,68,102,111,94,96,104,88,1
109,122,100,103,66,119,67,108,124,98,94,119,97,1
69,90,76,76,50,87,50,75,96,78,79,96,79,1
102,114,90,87,57,106,57,81,90,76,74,79,78,1
103,110,86,83,75,119,67,106,105,80,91,115,79,1
64,85,71,75,51,84,46,67,92,74,75,86,75,1
88,105,83,83,56,105,57,92,105,83,87,102,87,1
107,113,92,92,59,104,59,96,108,89,86,105,86,1
111,119,97,94,67,115,64,106,120,98,92,118,96,1
106,124,97,101,67,115,64,106,125,98,99,128,96,1
102,114,90,94,57,111,57,102,111,87,92,108,85,1
69,86,72,72,50,87,50,71,91,74,75,85,75,1
91,104,81,88,64,113,63,103,113,92,92,112,92,1
99,113,92,92,64,113,59,99,118,92,81,108,89,1
112,122,99,96,76,123,84,103,109,92,96,112,89,1
107,118,96,96,67,108,63,96,112,92,86,105,90,1
98,111,91,91,57,108,60,95,108,88,87,100,83,1
95,113,88,88,68,109,71,103,118,92,96,112,92,1
87,100,81,88,84,113,75,103,109,96,92,112,92,1
79,117,107,122,49,114,56,70,97,105,97,110,122,1
81,98,79,79,60,100,60,83,96,81,83,104,87,1
71,85,73,76,50,86,53,66,86,76,67,83,85,1
100,112,92,92,63,110,59,88,114,90,87,105,94,1
84,90,75,86,67,101,67,111,119,94,91,115,98,1
111,123,100,96,67,117,66,113,122,96,94,114,94,1
83,100,81,85,64,104,59,83,100,87,85,104,89,1
103,113,87,92,63,112,59,100,104,81,90,110,86,1
109,122,96,96,63,119,63,112,114,94,94,114,90,1
61,81,67,71,51,96,46,71,84,74,83,93,72,1
73,90,76,76,50,87,53,75,91,81,75,96,75,1
81,105,86,86,59,105,57,88,105,87,87,111,83,1
111,118,96,100,67,112,66,109,122,100,98,124,101,1
87,104,81,81,56,109,67,95,104,87,89,112,92,1
100,117,92,89,63,114,63,103,119,90,87,114,90,1
91,101,86,86,56,93,50,79,97,83,76,98,79,1
107,118,96,100,71,122,66,113,122,103,98,124,98,1
115,125,98,98,64,122,64,121,122,99,100,128,96,1
111,120,98,94,68,122,71,112,122,99,100,123,96,1
77,94,76,76,60,100,60,83,100,88,87,100,87,1
103,122,96,92,60,104,59,75,104,92,96,104,81,1
104,112,96,92,70,114,75,108,119,98,94,114,97,1
106,119,94,97,63,120,64,111,125,102,96,122,99,1
73,94,79,83,53,96,50,79,96,81,75,89,79,1
103,118,92,96,71,117,70,104,122,92,90,110,90,1
69,86,72,72,53,83,53,71,91,78,71,85,79,1
70,86,75,75,49,93,50,75,97,80,79,102,79,1
106,114,90,87,53,115,64,98,111,87,88,108,88,1
88,105,83,87,67,94,64,89,106,91,81,113,88,1
107,123,96,96,67,122,70,109,117,100,101,124,101,1
99,110,90,90,67,105,67,97,114,94,83,102,91,1
88,105,83,83,53,102,53,85,98,83,81,96,78,1
87,104,87,83,51,104,56,83,100,78,79,86,75,1
95,113,87,83,51,100,56,91,100,81,90,97,79,1
111,113,96,100,71,108,70,113,122,96,86,119,98,1
103,113,96,92,71,117,66,104,117,92,94,114,90,1
95,110,86,83,56,114,60,92,110,87,94,111,87,1
84,110,87,83,57,111,53,89,111,87,88,108,85,1
66,86,72,68,56,78,53,71,89,76,76,90,79,1
107,118,96,96,67,104,63,96,122,96,79,97,86,1
116,128,103,103,64,123,67,111,123,100,100,122,100,1
107,118,92,92,71,118,67,103,118,96,92,112,92,1
98,111,87,83,57,104,56,91,104,85,87,104,87,1
95,110,90,86,52,97,50,79,93,80,79,86,72,1
99,110,94,90,63,101,60,75,97,83,79,90,83,1
73,86,79,79,52,89,50,79,93,76,76,90,79,1
73,90,76,72,53,91,50,68,87,70,67,85,75,1
99,105,86,86,75,101,74,97,110,94,87,111,91,1
107,118,92,96,51,117,66,113,117,107,101,119,98,1
106,114,97,87,63,120,68,111,98,79,99,118,88,1
85,98,83,79,57,104,56,83,96,81,87,100,87,1
69,82,76,76,57,83,56,71,87,74,71,81,75,1
113,117,100,100,66,124,67,112,124,98,97,124,101,1
73,90,76,76,57,87,56,75,91,81,75,93,83,1
99,105,86,86,71,119,74,115,114,90,102,125,98,1
83,100,78,81,66,97,56,81,93,79,76,93,80,1
103,118,92,96,68,113,67,107,123,96,89,108,96,1
103,114,98,98,75,119,74,111,124,97,94,115,91,1
83,96,81,85,60,104,67,95,113,92,81,104,92,1
111,119,97,87,63,120,68,106,98,79,103,122,85,1
109,122,96,96,66,114,67,103,119,98,76,101,90,1
88,105,86,86,63,93,63,84,93,80,79,90,79,1
103,113,92,87,71,127,66,109,117,92,98,130,98,1
103,114,90,90,59,114,67,102,114,90,83,102,91,1
106,115,94,94,68,122,71,107,113,92,96,123,96,1
106,115,98,94,68,118,68,107,118,92,92,113,96,1
112,124,101,101,67,124,70,115,119,101,102,120,98,1
111,123,100,96,67,122,70,113,122,96,98,124,98,1
111,124,94,97,67,125,68,111,115,98,99,122,99,1
106,114,94,97,78,115,72,102,102,91,88,108,96,1
109,122,96,96,70,124,67,112,114,94,90,114,87,1
112,122,96,99,64,123,63,107,118,100,96,122,100,1
98,111,91,87,57,108,53,83,104,81,83,100,79,1
107,118,96,96,68,123,71,107,123,100,96,122,100,1
85,94,76,83,60,96,53,83,100,85,75,93,83,1
99,109,83,92,75,112,74,100,112,92,94,110,90,1
87,96,83,79,59,100,59,83,104,85,79,105,94,1
91,108,89,85,56,101,56,88,97,83,80,97,83,1
103,113,92,87,63,112,59,104,104,81,90,114,86,1
71,87,70,74,50,85,51,72,89,75,74,92,78,1
91,100,87,87,55,108,56,87,100,81,79,97,79,1
98,111,91,87,53,108,56,91,108,92,92,109,92,1
84,97,83,80,63,90,60,81,98,83,81,104,85,1
98,111,91,94,72,118,71,103,118,96,92,118,92,1
85,102,87,91,68,100,60,99,113,92,92,113,96,1
116,128,99,96,71,128,75,111,123,100,100,122,100,1
111,119,101,101,67,115,68,115,125,98,99,122,96,1
70,82,72,75,56,85,53,75,97,80,72,94,76,1
116,118,100,104,71,117,70,109,127,103,94,119,98,1
111,120,98,102,68,122,64,116,122,96,100,123,100,1
103,113,92,88,50,113,55,91,100,87,96,122,89,1
104,112,92,92,70,114,63,103,110,90,87,114,83,1
79,100,81,81,59,93,56,84,101,86,87,105,87,1
103,114,94,90,63,119,63,102,114,94,94,120,94,1
112,122,96,85,64,118,71,79,96,83,96,100,78,1
102,114,94,94,67,115,76,111,115,94,96,122,96,1
100,122,92,92,63,114,67,103,110,94,97,124,94,1
88,105,87,87,63,111,57,94,102,87,85,100,85,1
71,87,74,74,53,93,51,75,85,75,78,88,74,1
103,118,88,81,64,118,63,103,109,87,100,127,100,1
89,106,83,91,68,100,64,95,113,88,79,93,83,1
99,109,92,83,63,104,70,100,108,89,79,101,94,1
103,118,92,96,68,118,71,103,113,92,92,117,92,1
88,101,83,83,63,90,64,81,94,83,81,96,81,1
71,78,73,73,53,90,53,73,90,79,88,100,74,1
115,125,102,98,64,122,71,112,122,99,96,123,96,1
87,96,81,85,71,113,71,107,118,92,96,112,92,1
79,96,74,85,63,97,59,91,101,86,73,93,80,1
73,90,76,79,53,91,50,75,91,74,75,89,71,1
100,108,96,92,66,105,67,99,119,94,87,114,97,1
91,100,81,81,64,113,67,99,109,87,100,122,92,1
111,120,102,94,64,122,71,112,108,85,100,123,96,1
91,104,81,92,78,105,75,112,124,101,94,119,101,1
112,128,96,96,60,123,71,107,113,96,96,117,96,1
115,119,101,90,63,125,72,115,111,91,99,122,99,1
103,118,92,92,68,118,71,107,118,92,92,117,92,1
107,118,96,100,63,122,63,100,122,100,86,110,98,1
70,82,72,79,59,89,53,79,93,73,79,90,76,1
107,118,96,96,79,112,66,100,112,92,86,105,86,1
73,97,83,75,46,101,47,75,89,76,76,94,76,1
111,125,98,94,60,122,64,91,108,88,92,100,92,1
116,122,99,96,64,123,71,111,118,96,96,122,100,1
100,112,92,96,63,101,67,99,110,94,73,93,76,1
88,101,83,76,47,90,50,69,86,72,78,87,70,1
71,84,74,74,49,93,46,66,86,75,80,89,76,1
95,101,86,94,67,110,63,111,119,94,94,115,94,1
107,123,96,96,67,122,66,109,112,96,98,119,98,1
62,78,68,76,57,87,53,68,79,74,75,81,71,1
99,110,90,90,63,110,57,97,101,83,91,102,76,1
71,85,73,76,53,98,57,77,90,72,74,87,74,1
111,115,94,91,68,108,71,103,118,92,92,118,96,1
95,113,88,88,64,113,63,103,113,87,92,112,92,1
113,122,100,96,63,114,63,108,119,94,94,124,94,1
103,119,94,94,67,114,63,102,119,94,94,115,94,1
111,123,104,100,67,127,66,113,117,96,98,124,98,1
92,105,87,87,60,98,53,85,106,91,78,96,92,1
75,89,80,80,57,94,60,89,106,87,85,113,88,1
89,106,87,87,57,108,56,87,100,85,92,109,83,1
77,97,79,79,63,101,74,92,110,94,98,125,102,1
115,119,97,94,67,120,64,106,115,94,92,122,96,1
99,110,86,98,71,105,67,97,114,94,79,98,91,1
111,120,98,94,64,118,68,107,122,96,96,118,96,1
94,111,91,91,68,118,68,103,118,92,92,118,96,1
89,106,87,83,53,104,53,95,100,81,83,100,79,1
88,110,83,87,57,98,60,94,111,87,81,100,81,1
83,96,83,83,63,92,59,79,88,81,83,101,79,1
113,127,100,100,63,135,67,112,119,98,101,124,104,1
100,104,89,92,66,101,67,95,101,79,80,97,73,1
