@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,112,96,89,67,114,94,90,63,103,70,106,106,70,1
64,120,111,98,64,118,96,96,64,112,67,107,107,67,1
64,118,107,96,63,100,83,96,67,107,66,87,87,66,1
71,118,111,100,66,122,96,96,66,113,63,108,108,67,1
64,113,99,88,59,89,79,79,63,83,52,71,75,56,1
67,110,103,94,67,124,94,94,70,106,64,106,102,68,1
66,108,104,92,67,105,79,79,63,95,63,88,84,63,1
56,104,83,81,63,109,87,87,67,95,63,96,100,63,1
72,120,111,98,68,128,96,99,71,112,67,111,111,71,1
68,102,94,79,71,113,88,88,60,95,71,111,107,71,1
75,114,99,86,67,119,97,97,63,102,68,111,111,68,1
59,89,95,87,59,100,81,81,59,87,56,81,84,63,1
74,119,115,101,76,120,102,102,72,115,76,112,116,80,1
76,122,112,99,79,118,96,96,75,107,66,96,100,66,1
59,93,73,75,60,97,80,87,63,92,64,98,94,60,1
67,114,102,90,64,106,83,91,68,106,68,87,95,64,1
60,94,89,83,64,104,85,81,60,95,63,107,99,63,1
53,98,89,87,60,96,81,81,56,91,67,95,95,63,1
76,122,112,96,75,118,96,96,79,103,74,104,109,78,1
66,117,100,89,63,101,79,83,67,95,63,84,84,67,1
56,100,83,85,63,109,87,83,63,87,63,100,104,63,1
68,120,111,94,71,122,96,99,68,112,71,111,107,71,1
66,117,104,92,63,114,94,90,59,99,60,97,92,57,1
64,118,107,96,67,118,96,96,67,107,59,87,96,66,1
57,111,94,83,56,108,92,85,56,83,59,95,95,63,1
50,101,75,80,50,90,76,76,50,73,46,71,71,50,1
66,122,109,96,67,124,98,98,67,108,63,106,111,63,1
59,110,99,90,57,101,83,83,60,88,57,81,85,57,1
63,109,99,92,56,100,85,85,63,96,56,84,81,59,1
60,108,91,88,67,109,92,92,67,103,66,96,104,70,1
60,113,95,88,55,104,87,87,51,83,59,91,79,49,1
68,108,91,88,67,109,92,92,63,95,59,79,87,63,1
60,111,85,83,60,108,88,85,53,83,55,83,79,51,1
67,124,111,101,68,120,98,94,64,106,71,112,112,71,1
49,88,67,70,49,86,79,79,52,77,50,75,79,50,1
53,98,77,76,53,96,81,78,53,75,51,75,72,48,1
63,89,88,87,60,94,79,83,64,85,64,87,83,64,1
67,118,99,79,66,122,92,96,66,109,67,103,108,75,1
56,104,83,81,52,101,79,79,49,73,50,71,67,47,1
59,93,91,90,63,105,87,90,67,102,60,94,98,68,1
64,100,95,85,51,81,71,75,59,79,49,67,71,52,1
59,100,79,78,59,101,90,83,52,77,50,71,71,50,1
56,100,83,81,56,105,83,83,56,84,60,88,92,57,1
71,123,107,96,66,112,92,92,66,109,71,112,108,67,1
53,96,79,78,51,96,79,75,51,75,52,79,83,56,1
56,104,87,81,59,109,87,92,67,99,59,87,100,70,1
68,111,98,91,64,113,88,88,68,103,71,103,103,71,1
55,93,75,75,52,100,78,85,56,83,49,73,81,56,1
63,114,106,94,64,115,94,94,64,106,64,103,103,64,1
66,112,100,92,67,114,94,98,75,112,70,106,106,74,1
53,87,75,78,48,89,75,75,55,79,49,71,71,52,1
80,106,111,98,92,108,81,81,68,83,75,107,103,71,1
64,125,111,98,60,122,96,99,64,107,67,103,107,71,1
59,114,99,90,57,105,87,94,63,111,53,85,98,60,1
66,122,113,96,67,119,101,98,67,112,67,111,111,67,1
59,105,91,86,53,105,83,87,60,97,53,89,94,57,1
76,115,106,94,76,122,96,99,80,107,79,103,111,84,1
67,114,108,98,67,119,101,101,67,111,68,111,115,68,1
66,122,109,100,67,114,98,98,67,108,67,115,111,63,1
67,110,111,97,72,115,98,94,68,106,71,103,107,68,1
48,89,83,75,49,92,74,78,49,71,49,70,73,49,1
60,86,77,79,56,83,74,85,64,95,51,68,72,59,1
64,115,106,98,64,113,92,92,60,99,63,103,107,63,1
56,96,83,81,63,110,86,83,59,73,63,84,84,63,1
57,110,88,83,57,111,91,83,50,73,53,87,75,50,1
67,114,103,98,67,114,94,94,70,106,64,102,106,68,1
64,120,102,94,60,118,92,96,64,112,63,95,107,71,1
63,122,109,96,63,119,94,94,63,103,63,106,102,63,1
67,110,95,86,63,110,87,87,67,92,64,98,85,68,1
64,118,103,99,67,109,92,92,71,111,66,104,100,63,1
68,115,111,94,68,128,99,99,71,112,67,111,111,71,1
49,88,67,74,56,97,79,79,52,66,57,84,75,53,1
67,118,111,96,66,127,100,100,66,109,63,108,108,67,1
52,100,87,85,56,93,83,79,59,88,57,92,88,60,1
64,104,91,88,67,104,92,83,59,87,70,100,83,59,1
57,105,92,87,53,102,83,83,53,85,53,83,79,46,1
52,92,71,74,52,82,75,75,52,66,53,71,71,50,1
66,117,104,92,59,119,90,94,63,103,57,97,97,60,1
67,119,111,101,64,125,102,98,68,111,68,112,112,64,1
72,115,106,94,71,118,96,96,68,103,71,103,99,71,1
50,86,69,72,50,91,78,74,50,71,48,61,64,51,1
47,89,71,76,50,86,72,72,53,69,50,68,71,50,1
52,82,70,72,50,89,76,73,47,67,53,77,73,50,1
59,93,88,86,57,93,80,80,60,75,57,77,81,60,1
63,104,99,92,63,108,89,89,66,100,67,99,103,71,1
56,97,91,86,53,89,76,73,53,79,53,73,73,57,1
55,89,79,79,56,92,74,78,56,83,59,77,84,56,1
64,118,107,96,67,118,96,96,71,107,66,113,113,66,1
59,97,73,75,60,89,80,80,63,92,68,98,98,64,1
63,105,99,90,60,93,83,83,63,88,64,81,85,64,1
76,111,98,91,80,118,96,88,60,95,79,111,99,55,1
80,128,116,99,75,123,100,100,75,116,74,113,113,66,1
63,105,91,86,60,114,90,87,57,88,57,89,81,57,1
68,115,111,102,71,118,96,96,68,112,71,111,107,71,1
52,80,67,70,52,93,79,72,52,66,57,75,71,53,1
50,96,79,78,51,96,79,79,48,68,49,75,71,49,1
70,119,106,90,76,115,94,91,68,102,71,95,103,68,1
67,119,111,97,68,120,98,98,68,115,64,116,112,64,1
57,105,88,87,53,90,79,83,57,89,60,87,83,56,1
63,114,97,80,64,115,94,94,64,106,64,112,107,71,1
56,97,73,79,53,97,80,76,57,75,60,89,94,60,1
63,114,99,94,57,101,83,83,60,88,53,77,81,60,1
60,90,89,87,60,108,85,88,64,95,71,103,103,71,1
63,119,111,97,68,115,94,98,64,111,64,103,107,68,1
76,115,102,98,76,122,99,96,76,107,84,111,103,71,1
57,90,81,76,53,79,74,78,56,79,51,75,75,55,1
47,85,75,76,50,82,72,76,53,77,50,75,75,53,1
75,110,99,83,74,119,97,101,70,111,72,115,115,72,1
67,114,92,80,68,115,91,91,64,89,71,103,107,64,1
68,122,112,99,71,123,100,96,67,99,70,100,100,66,1
71,124,112,101,67,129,101,97,70,115,64,111,115,68,1
84,122,83,85,84,128,100,92,71,79,74,83,96,82,1
60,105,88,87,60,111,87,83,57,85,56,91,91,56,1
56,82,84,79,53,82,73,76,53,79,53,73,73,57,1
67,119,112,98,67,114,94,97,67,106,64,98,106,64,1
70,122,109,96,67,124,94,98,75,108,67,111,106,70,1
49,100,67,78,49,86,79,75,52,70,47,71,67,50,1
64,100,83,88,59,100,83,87,63,83,66,91,87,63,1
74,114,97,94,64,111,91,91,57,102,60,95,95,53,1
55,100,95,92,56,100,81,81,52,83,56,88,84,56,1
57,98,94,87,56,108,85,85,56,95,55,87,91,63,1
68,122,112,99,67,123,100,96,71,107,66,113,109,66,1
68,106,89,79,71,122,96,96,68,99,71,111,111,71,1
64,102,98,91,64,108,92,96,60,103,59,91,87,55,1
53,94,85,83,53,100,81,78,46,79,51,79,79,51,1
67,119,111,97,64,120,98,98,68,102,71,112,103,64,1
71,113,107,100,70,112,96,96,70,100,75,108,108,75,1
64,122,107,96,67,123,96,96,67,111,63,96,109,66,1
68,98,94,83,68,122,92,88,68,99,71,111,111,71,1
57,98,85,83,56,100,81,78,56,87,67,99,95,63,1
56,100,87,81,56,97,83,83,56,81,57,79,75,57,1
52,84,63,70,52,93,75,75,52,66,50,79,79,50,1
63,105,92,87,64,106,91,91,60,94,68,103,107,68,1
56,108,91,85,59,104,87,87,55,91,59,96,87,56,1
56,96,87,85,59,89,79,87,63,99,59,83,87,63,1
75,118,107,96,70,117,96,96,74,113,67,108,108,71,1
72,120,111,98,64,122,96,99,68,107,67,107,111,67,1
57,101,88,83,57,106,87,87,60,98,56,91,91,56,1
64,125,115,102,64,122,96,99,68,116,71,116,111,71,1
71,104,91,92,66,100,85,81,66,83,59,88,84,67,1
79,124,112,98,74,119,101,101,70,111,72,115,111,68,1
57,94,77,79,56,91,78,85,64,91,59,83,91,67,1
71,119,88,86,78,110,94,97,70,92,88,115,111,76,1
63,113,103,87,63,112,92,92,59,104,59,88,99,63,1
71,128,107,96,66,122,103,100,70,113,63,103,108,75,1
63,109,87,83,63,112,89,92,63,104,63,103,103,67,1
64,122,116,99,67,118,96,100,71,111,66,109,113,63,1
67,105,92,90,64,98,83,83,64,85,60,83,83,60,1
60,114,92,87,53,102,83,83,57,81,53,83,75,53,1
67,113,107,96,63,117,100,96,63,109,63,103,103,67,1
67,100,95,87,63,112,89,89,63,100,63,99,103,67,1
50,91,75,78,51,85,75,75,51,83,49,71,71,49,1
70,117,109,100,67,124,98,94,67,103,74,111,106,63,1
67,114,99,94,70,119,97,94,67,106,72,111,106,64,1
71,113,103,92,66,117,96,92,66,109,59,103,103,63,1
78,112,104,92,79,110,98,94,63,95,74,102,97,57,1
71,122,112,96,71,118,96,100,75,111,70,113,113,74,1
50,97,75,80,50,94,79,83,53,77,46,79,79,53,1
53,100,79,78,51,100,83,79,55,79,52,79,79,56,1
93,124,120,101,80,106,91,98,76,111,80,87,83,71,1
57,106,94,87,56,100,81,85,60,91,63,95,95,59,1
53,78,71,73,60,94,76,76,53,73,60,91,95,60,1
60,111,106,94,56,108,88,92,68,103,63,95,99,67,1
60,104,91,85,63,104,83,92,71,103,59,87,96,70,1
76,122,107,96,79,118,100,100,84,103,78,104,104,78,1
71,118,99,83,74,117,96,100,70,109,71,108,112,67,1
74,119,111,101,72,120,98,98,68,115,68,116,112,68,1
68,120,111,98,68,122,99,99,64,112,71,111,111,67,1
63,114,97,87,68,111,91,87,64,98,64,99,95,60,1
71,113,111,100,63,100,78,89,70,113,75,99,99,71,1
50,89,71,73,53,98,79,76,53,73,53,83,75,53,1
64,128,112,96,71,123,100,96,71,107,63,109,109,63,1
66,112,109,92,59,119,94,94,63,103,63,97,97,57,1
49,88,79,78,49,90,75,72,52,70,50,75,75,53,1
76,111,111,102,80,122,96,96,84,116,84,103,79,79,1
60,100,87,81,59,93,75,83,59,87,52,71,79,56,1
70,122,113,100,67,114,94,90,67,103,67,106,102,63,1
71,114,95,86,74,114,90,94,57,97,60,102,102,57,1
56,93,77,79,50,89,76,80,50,71,50,69,69,53,1
50,85,79,76,53,94,76,76,57,77,53,75,71,53,1
67,123,111,96,66,127,103,103,66,109,67,108,108,67,1
63,109,75,79,66,108,89,92,59,91,59,84,88,63,1
63,122,109,100,63,114,94,94,63,103,63,102,102,63,1
52,80,71,70,52,86,72,72,56,73,53,79,75,53,1
68,122,112,99,67,118,96,96,67,111,66,113,113,70,1
68,120,106,91,64,122,96,103,68,112,67,111,111,71,1
52,108,87,85,59,110,86,83,56,84,63,106,92,53,1
59,110,91,86,57,105,83,83,57,92,53,89,81,53,1
53,94,77,76,53,96,81,78,56,83,59,83,99,67,1
50,96,71,74,55,100,87,83,51,83,56,87,87,52,1
75,123,107,92,70,117,92,92,70,109,63,103,103,67,1
63,114,103,90,63,110,87,87,57,92,57,94,85,53,1
67,114,91,83,67,129,104,94,63,97,68,115,115,64,1
50,98,77,79,50,91,81,78,56,75,51,75,75,55,1
66,122,109,96,63,124,98,98,67,103,60,92,102,63,1
71,113,103,92,67,123,96,96,71,103,66,100,104,70,1
60,113,95,88,63,113,87,92,63,103,63,100,104,63,1
59,92,75,85,71,110,94,79,63,66,67,97,84,74,1
67,109,91,79,70,127,100,96,66,100,67,112,108,71,1
50,89,84,80,60,86,76,79,60,89,64,83,95,64,1
59,101,88,83,53,93,73,80,53,84,57,77,81,57,1
56,104,95,88,63,113,92,87,63,103,63,104,100,63,1
63,122,104,92,63,114,94,94,67,103,70,111,115,67,1
68,104,87,88,75,109,92,87,67,83,66,83,87,70,1
56,110,54,105,67,114,97,97,47,40,68,102,89,53,1
50,87,71,74,48,85,71,75,51,72,46,71,67,49,1
59,96,87,89,59,93,79,90,67,103,60,92,102,70,1
64,111,94,83,68,128,103,96,64,103,71,111,116,71,1
63,119,111,97,64,120,94,102,68,111,64,107,112,68,1
67,109,87,83,59,92,81,85,70,100,67,77,66,63,1
59,110,99,94,57,105,87,87,63,92,57,94,94,60,1
71,122,112,99,71,113,96,96,71,107,70,104,104,70,1
74,119,115,101,68,115,98,98,68,111,68,112,116,71,1
70,119,106,94,64,115,94,94,68,102,71,107,103,71,1
63,124,115,101,64,125,98,102,64,115,64,116,112,64,1
60,97,71,80,60,94,76,76,60,85,60,83,83,64,1
68,108,83,74,71,123,100,96,67,87,70,113,113,66,1
50,89,71,80,50,90,76,72,53,69,50,71,68,50,1
71,118,107,92,70,117,92,92,63,104,59,99,95,59,1
60,98,94,87,64,104,85,92,68,99,59,79,79,63,1
60,111,94,83,60,104,85,85,56,91,59,95,91,55,1
76,115,111,94,71,118,96,99,71,116,71,107,103,75,1
46,84,71,74,49,93,75,72,49,70,47,75,71,50,1
71,118,107,96,66,108,89,92,63,109,67,95,95,67,1
59,85,79,79,49,80,70,74,52,71,49,70,73,56,1
63,117,96,89,67,114,94,94,67,99,70,115,106,67,1
68,118,103,92,71,118,92,92,71,103,70,109,104,70,1
75,119,108,94,70,119,94,97,70,111,68,102,106,72,1
63,96,91,78,71,110,86,83,75,99,70,111,106,63,1
60,100,75,74,63,96,83,83,59,83,56,79,83,59,1
66,108,113,96,75,101,79,86,71,112,63,92,88,67,1
64,106,98,87,64,113,88,85,60,99,59,87,95,63,1
53,79,79,78,51,85,71,79,55,75,56,75,79,49,1
68,102,89,79,64,113,88,81,64,87,71,107,99,67,1
80,122,107,96,84,123,100,96,71,79,78,104,104,74,1
63,119,103,94,63,119,94,94,67,106,64,106,106,64,1
59,101,84,83,53,101,83,76,47,71,50,73,69,53,1
60,105,92,94,57,111,87,83,60,85,56,87,83,56,1
71,118,87,79,70,122,103,103,66,109,67,112,112,67,1
71,130,112,101,63,124,101,101,67,120,64,111,111,72,1
68,115,111,98,76,122,99,96,71,112,71,111,111,71,1
67,119,103,90,67,114,87,87,63,97,68,102,98,64,1
63,119,106,97,64,115,94,94,64,111,64,103,107,68,1
63,88,63,70,59,97,79,75,63,73,60,84,92,63,1
50,85,75,73,50,86,72,72,53,73,53,68,71,53,1
53,96,83,81,55,93,71,75,59,79,52,67,67,52,1
68,131,111,98,68,122,99,96,71,112,67,111,111,71,1
53,102,89,83,53,104,81,85,50,75,51,75,72,51,1
68,128,116,99,71,123,104,100,67,111,66,113,113,66,1
67,135,112,98,63,124,101,101,63,115,64,115,111,64,1
50,91,75,78,55,96,79,75,51,75,52,79,79,52,1
71,114,112,98,70,119,94,94,74,111,68,106,102,72,1
63,93,81,79,63,105,87,87,60,92,64,94,94,64,1
75,123,116,100,74,108,92,96,74,113,75,112,112,79,1
67,129,120,97,64,120,98,102,72,115,64,107,107,68,1
52,96,79,78,56,97,83,79,49,73,53,88,84,50,1
67,124,108,98,63,119,97,94,67,106,60,106,106,68,1
68,128,103,88,71,128,100,100,71,107,70,113,113,70,1
57,101,88,83,57,90,76,76,53,85,56,79,79,53,1
66,108,91,89,67,110,86,86,67,88,63,92,92,67,1
68,118,107,92,71,113,92,92,71,107,66,104,104,70,1
71,118,111,100,66,122,96,96,70,109,63,108,112,67,1
70,112,104,96,71,114,98,98,75,108,70,106,111,70,1
53,97,88,83,57,98,83,79,57,85,56,87,87,56,1
50,90,73,76,53,104,88,85,50,79,55,91,87,55,1
75,119,103,98,70,114,94,97,70,111,76,111,111,72,1
53,97,84,83,53,94,76,76,53,77,53,75,79,53,1
64,96,87,85,63,104,83,83,67,95,63,87,87,66,1
68,120,111,94,64,113,88,96,68,107,63,95,107,67,1
56,92,79,78,52,90,75,79,56,81,50,75,84,57,1
63,97,88,83,64,111,91,83,68,94,68,112,103,60,1
63,113,83,83,74,104,89,92,56,91,71,103,95,52,1
63,85,75,80,60,90,79,87,68,98,64,91,95,68,1
66,127,118,100,63,130,101,101,71,112,63,111,115,67,1
71,119,108,98,63,105,83,87,67,111,60,85,89,64,1
71,110,99,94,67,114,94,87,60,97,60,98,85,53,1
63,101,77,68,67,114,101,90,63,97,72,111,111,68,1
56,100,87,85,56,101,83,86,59,81,60,92,84,53,1
57,82,71,73,60,106,87,76,57,73,68,99,91,64,1
67,119,111,97,68,120,98,98,64,111,68,116,112,68,1
52,84,75,74,52,90,75,75,56,84,50,71,75,53,1
67,130,112,98,67,119,94,97,63,111,68,115,115,60,1
71,104,103,87,56,100,78,81,66,100,52,84,81,59,1
68,120,111,94,71,122,96,96,68,112,71,111,111,71,1
53,97,84,76,60,94,79,83,60,94,64,95,99,68,1
84,118,107,96,66,112,92,92,66,109,63,95,103,67,1
75,105,103,90,93,124,97,104,82,120,80,106,111,76,1
53,97,71,73,53,102,83,79,53,81,50,79,79,53,1
52,84,75,74,52,86,72,75,59,77,53,75,71,53,1
74,119,111,90,72,120,102,98,72,115,80,116,116,76,1
63,112,109,96,67,101,83,86,67,99,67,84,79,67,1
59,100,79,81,59,105,86,86,63,84,60,75,84,63,1
57,105,92,87,60,102,87,87,60,94,60,91,91,56,1
63,105,84,80,72,120,98,91,64,94,76,116,112,68,1
68,118,103,92,71,113,92,96,67,103,70,100,100,66,1
53,104,79,85,67,113,96,87,55,87,74,104,104,56,1
67,100,79,87,63,104,85,92,70,100,63,66,81,71,1
70,119,97,87,64,115,98,102,68,106,68,107,112,71,1
70,124,106,97,64,115,94,98,68,111,68,112,112,71,1
68,122,116,103,67,118,96,100,67,111,66,109,109,66,1
60,110,102,90,60,111,91,91,68,106,68,107,103,71,1
71,118,107,96,71,123,96,96,71,107,66,104,109,74,1
63,112,96,89,63,114,94,90,63,103,67,97,97,67,1
68,108,95,85,71,128,96,96,71,103,74,113,113,70,1
60,108,95,85,71,123,96,96,67,103,70,113,109,66,1
59,108,96,92,56,97,79,86,59,91,57,88,92,60,1
66,122,109,96,63,124,98,94,67,108,63,102,106,63,1
70,114,106,97,72,115,91,94,76,111,71,107,107,71,1
70,122,113,103,67,124,101,98,63,112,63,111,111,67,1
60,91,99,88,63,89,71,79,71,103,63,87,87,63,1
53,94,73,76,53,87,78,78,50,75,51,83,79,51,1
67,101,88,79,63,114,90,80,67,92,68,102,89,68,1
64,111,94,91,68,118,92,92,68,107,71,107,107,71,1
64,118,107,99,63,118,100,100,67,111,66,109,109,66,1
56,92,75,78,56,97,79,79,52,73,53,84,84,57,1
66,108,91,85,59,93,79,86,63,95,60,84,75,63,1
50,90,77,76,50,91,74,78,53,75,48,72,83,55,1
63,101,88,83,67,105,87,90,60,84,64,85,85,60,1
53,90,77,79,56,87,74,74,60,79,55,72,79,63,1
67,123,111,96,63,108,92,96,66,100,63,99,95,67,1
70,112,91,81,71,114,94,86,56,81,63,97,97,57,1
53,102,85,79,56,104,81,81,56,83,63,95,95,67,1
84,122,103,92,88,118,100,100,67,103,95,109,104,74,1
66,108,96,92,56,97,79,79,59,88,57,79,84,60,1
76,120,115,102,71,118,96,99,76,112,79,111,111,75,1
67,114,106,94,64,98,83,87,64,98,64,87,91,68,1
64,111,102,91,71,108,88,88,60,95,67,99,87,51,1
60,122,107,99,71,118,96,96,67,107,63,109,104,63,1
64,108,103,96,63,104,87,87,59,87,63,87,91,56,1
71,118,111,104,63,112,92,96,70,109,67,103,103,67,1
64,122,107,96,71,123,96,96,67,103,63,109,109,63,1
70,127,113,96,67,124,98,101,71,108,70,111,111,67,1
67,101,95,79,63,114,87,80,63,88,64,106,106,68,1
46,90,73,79,47,85,69,73,50,75,50,66,73,53,1
67,109,91,87,59,96,81,89,66,96,56,81,84,59,1
56,104,95,88,55,104,87,87,63,95,52,87,87,63,1
53,94,73,76,50,96,78,74,56,68,51,75,72,55,1
64,120,111,102,64,118,99,96,68,107,67,107,116,71,1
59,104,83,83,56,108,89,85,56,83,52,81,73,49,1
56,105,99,94,57,93,80,83,57,88,53,77,77,57,1
63,89,75,69,68,115,94,79,64,77,71,112,99,64,1
50,94,73,76,50,87,74,78,50,79,51,79,75,48,1
79,114,95,90,70,114,90,94,63,97,64,98,98,57,1
51,93,64,75,56,108,89,81,49,75,52,84,81,52,1
70,114,115,97,72,115,94,94,72,111,68,107,103,64,1
67,114,84,87,76,115,94,94,76,102,76,112,107,76,1
64,118,107,96,67,118,92,96,67,107,66,100,100,63,1
67,104,95,83,70,117,100,92,66,91,67,99,95,67,1
56,104,91,85,59,113,92,87,55,87,63,96,96,52,1
66,104,87,78,71,130,101,90,63,88,67,111,111,70,1
56,104,103,92,51,96,79,83,63,95,56,83,79,52,1
71,118,111,96,66,112,89,92,66,113,67,108,112,67,1
63,124,111,97,68,115,98,102,68,111,71,112,112,64,1
71,119,112,98,67,119,101,101,67,115,68,111,111,68,1
50,104,79,81,51,104,83,75,48,72,49,83,79,49,1
50,86,69,72,56,83,67,70,53,71,55,68,72,55,1
64,111,94,91,68,104,88,85,68,87,75,91,95,67,1
70,122,109,96,67,130,98,98,67,108,63,111,111,67,1
68,113,107,92,71,118,92,96,71,103,70,104,109,70,1
64,115,106,94,68,100,78,81,64,103,71,87,87,63,1
63,110,103,90,63,97,83,90,67,97,64,85,85,68,1
67,119,111,97,68,120,98,98,68,111,64,112,107,68,1
60,94,81,76,64,96,81,81,60,83,63,75,83,59,1
53,100,79,81,59,100,83,75,55,83,56,83,91,59,1
60,113,103,92,63,109,87,92,67,103,63,87,96,63,1
80,115,106,94,84,122,99,92,71,103,71,103,99,63,1
52,97,81,79,53,97,83,83,50,75,50,77,73,50,1
52,93,66,72,57,93,76,73,53,71,60,94,81,57,1
67,114,97,83,72,120,98,98,68,102,71,112,112,76,1
59,105,95,86,60,105,87,83,57,106,57,85,94,60,1
52,86,73,75,53,89,76,73,53,71,57,77,73,50,1
72,111,94,79,76,122,96,99,68,103,75,111,111,67,1
63,108,100,89,59,105,86,86,67,95,60,97,102,67,1
71,96,79,81,84,118,92,79,63,75,78,96,91,66,1
72,120,115,102,64,113,92,99,71,107,63,103,103,71,1
71,123,107,96,63,122,96,96,63,109,63,108,103,63,1
60,89,79,73,68,106,87,79,64,85,76,112,99,68,1
53,97,79,83,57,102,83,79,50,73,53,91,79,50,1
71,128,111,96,66,127,100,100,66,113,63,112,112,71,1
72,115,106,91,71,118,92,96,71,107,71,103,107,71,1
60,90,62,83,64,104,88,85,56,71,63,83,79,59,1
79,123,107,92,63,104,81,89,66,100,59,95,99,59,1
49,97,73,79,50,93,76,73,47,71,53,69,66,50,1
57,94,81,79,56,96,74,81,64,87,59,79,87,63,1
71,123,111,100,70,122,96,96,70,118,71,112,108,67,1
64,120,111,98,64,118,96,99,68,107,67,111,107,71,1
68,102,85,72,76,122,99,99,68,103,84,116,107,67,1
60,108,112,96,67,100,79,87,71,111,63,87,91,66,1
67,124,106,94,64,115,94,98,64,106,60,103,99,64,1
68,115,102,91,71,108,88,92,68,107,71,103,107,71,1
71,124,112,101,78,129,101,97,67,106,80,115,111,64,1
63,101,95,94,74,105,90,94,78,97,80,111,115,88,1
71,113,103,96,70,112,92,96,70,104,75,112,108,71,1
68,118,112,103,71,118,96,96,71,111,66,109,104,66,1
92,108,87,81,79,118,92,92,71,103,66,100,100,66,1
57,101,84,87,53,90,76,76,53,77,53,79,79,56,1
56,97,84,83,57,97,80,80,57,75,57,77,73,53,1
63,110,95,90,60,101,83,83,63,79,60,77,81,64,1
63,108,91,89,63,101,90,94,63,99,67,102,106,67,1
66,122,104,89,67,114,98,98,67,99,67,106,111,63,1
67,124,108,94,63,110,94,90,63,106,53,66,94,64,1
50,93,71,80,50,86,76,72,50,69,50,79,75,46,1
57,101,88,83,57,94,79,76,57,81,53,75,79,56,1
53,93,79,80,50,78,68,76,57,77,53,71,68,56,1
63,118,111,100,63,117,96,100,66,109,67,103,108,67,1
63,117,96,89,67,114,94,94,63,103,70,106,97,63,1
63,105,97,87,64,102,79,79,64,89,64,99,91,60,1
67,124,111,101,68,120,98,102,72,111,68,112,107,71,1
53,105,84,80,57,98,79,83,53,85,56,87,87,56,1
55,100,79,79,56,104,85,81,49,75,49,73,73,52,1
67,124,112,98,63,119,97,104,63,111,64,102,111,68,1
76,122,112,99,75,128,100,100,71,111,66,113,113,66,1
64,118,107,96,63,113,92,92,59,103,59,96,91,63,1
66,122,109,92,67,135,98,98,67,112,67,111,115,67,1
79,110,103,86,93,124,104,101,70,111,80,111,111,68,1
63,96,79,83,56,88,74,78,59,79,56,81,84,59,1
59,100,87,87,63,104,85,89,56,87,52,84,81,49,1
63,104,91,89,52,90,75,86,52,81,50,79,75,50,1
63,109,107,96,56,100,81,81,59,87,56,84,84,59,1
64,98,98,91,56,104,81,88,64,95,63,99,103,63,1
76,122,112,96,67,118,100,96,71,111,66,109,109,66,1
59,105,88,86,57,105,83,83,53,92,53,81,85,53,1
60,111,98,91,68,113,92,92,68,103,71,107,103,67,1
71,118,111,100,66,122,96,96,70,113,67,108,112,67,1
66,122,113,100,67,110,94,94,67,108,63,97,102,74,1
60,96,87,88,67,104,87,83,63,87,63,79,91,66,1
57,102,85,79,56,104,81,78,53,79,59,87,79,55,1
59,96,87,81,63,82,68,75,63,99,60,79,92,67,1
50,93,88,80,53,102,79,79,53,81,56,83,83,60,1
66,117,113,100,71,124,98,98,67,112,67,106,111,63,1
66,112,104,92,63,110,86,98,71,112,67,111,111,63,1
66,122,113,100,63,119,98,98,67,112,63,106,111,63,1
71,108,95,88,79,118,96,92,55,87,74,109,104,59,1
60,100,83,81,63,104,87,83,63,91,63,91,87,59,1
78,112,100,92,71,110,90,94,63,95,63,97,97,60,1
60,125,106,98,64,122,96,96,64,107,71,107,103,67,1
63,101,103,94,60,101,83,90,63,111,57,94,102,60,1
60,105,84,83,68,111,91,83,50,77,68,103,91,50,1
57,94,81,76,50,91,74,74,56,79,51,68,75,55,1
67,110,91,79,70,119,97,90,63,92,72,111,102,68,1
68,118,107,103,63,113,96,96,71,103,70,100,104,70,1
63,110,92,87,57,106,83,87,60,85,56,83,83,60,1
60,90,73,83,64,100,88,88,64,79,63,87,83,63,1
49,93,77,75,50,89,76,76,50,79,53,77,73,50,1
59,113,91,87,63,108,89,89,59,96,63,103,99,59,1
66,127,113,103,67,119,98,98,63,108,63,106,106,63,1
57,114,92,83,57,102,79,87,53,89,53,79,87,53,1
68,122,107,96,71,118,96,100,67,111,66,113,109,66,1
64,115,111,98,64,122,99,96,64,107,67,111,111,67,1
60,114,102,87,64,120,98,94,64,106,64,107,112,64,1
63,101,95,83,60,114,94,87,67,97,64,102,106,64,1
57,98,85,79,56,104,85,81,56,87,63,99,99,63,1
68,125,115,98,64,122,99,96,64,112,71,111,111,71,1
56,91,68,67,51,89,75,71,55,68,52,71,71,52,1
63,93,79,83,60,90,79,79,64,81,68,83,87,60,1
53,101,84,76,57,98,83,79,57,85,56,87,83,56,1
52,92,83,81,56,93,83,79,52,73,47,71,71,47,1
53,101,79,80,53,94,76,76,53,77,53,79,83,56,1
49,96,71,78,52,90,75,75,49,73,47,67,71,50,1
