@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.587,-0.711,-0.596,-0.446,-0.372,-0.687,-0.614,-0.849,-0.766,-0.519,-0.883,-0.337,-0.409,2
-0.782,-0.894,-0.798,-0.636,-0.603,-0.854,-0.823,-0.986,-0.973,-0.814,-1.076,-0.611,-0.658,2
-0.628,-0.749,-0.624,-0.5,-0.411,-0.703,-0.527,-0.857,-0.627,-0.649,-0.907,-0.467,-0.523,2
-0.759,-0.788,-0.753,-0.568,-0.487,-0.818,-0.666,-0.94,-0.786,-0.643,-0.969,-0.449,-0.495,2
-0.498,-0.672,-0.498,-0.382,-0.345,-0.568,-0.62,-0.728,-0.762,-0.517,-0.783,-0.409,-0.46,2
-0.949,-0.892,-0.953,-0.724,-0.649,-0.92,-0.839,-0.982,-0.834,-0.787,-0.991,-0.632,-0.678,2
-0.601,-0.53,-0.589,-0.393,-0.292,-0.626,-0.465,-0.774,-0.617,-0.608,-0.821,-0.268,-0.328,2
-0.862,-0.761,-0.857,-0.6,-0.496,-0.914,-0.712,-1.003,-0.78,-0.874,-1.02,-0.545,-0.578,2
-0.704,-0.791,-0.703,-0.532,-0.49,-0.778,-0.68,-0.935,-0.85,-0.755,-0.944,-0.55,-0.617,2
-0.539,-0.794,-0.595,-0.492,-0.46,-0.665,-0.729,-0.822,-0.838,-0.647,-0.878,-0.481,-0.554,2
-0.676,-0.687,-0.689,-0.478,-0.397,-0.786,-0.685,-0.918,-0.79,-0.681,-0.876,-0.416,-0.458,2
-0.712,-0.7,-0.743,-0.524,-0.42,-0.805,-0.657,-0.895,-0.671,-0.797,-0.972,-0.515,-0.527,2
-0.734,-0.782,-0.734,-0.561,-0.498,-0.81,-0.64,-0.932,-0.772,-0.752,-1.007,-0.5,-0.52,2
-0.804,-0.892,-0.826,-0.665,-0.593,-0.846,-0.692,-0.942,-0.759,-0.787,-0.948,-0.58,-0.645,2
-1.046,-1.013,-1.059,-0.866,-0.792,-1.003,-0.858,-1.076,-0.921,-0.855,-1.06,-0.711,-0.752,2
-0.872,-0.907,-0.877,-0.703,-0.66,-0.918,-0.855,-1.033,-0.991,-0.84,-1.045,-0.601,-0.654,2
-0.772,-0.934,-0.782,-0.671,-0.631,-0.804,-0.753,-0.954,-0.9,-0.697,-0.968,-0.545,-0.597,2
-0.784,-0.813,-0.788,-0.613,-0.549,-0.822,-0.659,-0.925,-0.789,-0.614,-0.865,-0.48,-0.501,2
-0.653,-0.694,-0.644,-0.478,-0.414,-0.709,-0.602,-0.828,-0.704,-0.646,-0.829,-0.393,-0.474,2
-0.662,-0.764,-0.677,-0.518,-0.453,-0.754,-0.669,-0.872,-0.776,-0.714,-0.902,-0.462,-0.52,2
-0.778,-0.826,-0.777,-0.614,-0.523,-0.841,-0.787,-0.944,-0.867,-0.659,-0.956,-0.408,-0.445,2
-0.894,-0.902,-0.966,-0.751,-0.712,-0.938,-0.839,-1.085,-0.981,-0.893,-1.102,-0.648,-0.665,2
-0.722,-0.837,-0.704,-0.599,-0.56,-0.733,-0.609,-0.861,-0.805,-0.563,-0.869,-0.452,-0.493,2
-0.69,-0.683,-0.715,-0.525,-0.476,-0.753,-0.615,-0.894,-0.733,-0.676,-0.86,-0.477,-0.552,2
-0.744,-0.692,-0.781,-0.541,-0.454,-0.829,-0.655,-0.929,-0.747,-0.809,-0.977,-0.545,-0.557,2
-1.006,-0.987,-1.017,-0.826,-0.757,-1.067,-0.907,-1.146,-1.028,-0.926,-1.097,-0.687,-0.716,2
-0.59,-0.719,-0.634,-0.467,-0.457,-0.691,-0.554,-0.828,-0.685,-0.612,-0.926,-0.489,-0.548,2
-0.634,-0.628,-0.637,-0.432,-0.319,-0.762,-0.613,-0.906,-0.735,-0.683,-0.961,-0.402,-0.468,2
-0.934,-0.959,-0.949,-0.79,-0.73,-0.978,-0.823,-1.084,-0.973,-0.84,-1.017,-0.595,-0.631,2
-0.616,-0.785,-0.662,-0.536,-0.486,-0.739,-0.603,-0.888,-0.755,-0.68,-0.964,-0.475,-0.468,2
-0.622,-0.74,-0.636,-0.486,-0.423,-0.728,-0.559,-0.831,-0.681,-0.606,-0.903,-0.431,-0.474,2
-0.585,-0.768,-0.638,-0.531,-0.446,-0.69,-0.663,-0.843,-0.783,-0.561,-0.863,-0.38,-0.426,2
-0.655,-0.812,-0.673,-0.562,-0.556,-0.733,-0.746,-0.871,-0.925,-0.627,-0.938,-0.457,-0.497,2
-0.602,-0.637,-0.582,-0.447,-0.352,-0.661,-0.338,-0.792,-0.471,-0.681,-0.89,-0.461,-0.515,2
-0.729,-0.703,-0.749,-0.531,-0.447,-0.873,-0.741,-1.001,-0.837,-0.798,-0.992,-0.452,-0.511,2
-0.71,-0.75,-0.703,-0.547,-0.441,-0.754,-0.575,-0.866,-0.709,-0.642,-0.896,-0.433,-0.443,2
-0.69,-0.814,-0.728,-0.577,-0.559,-0.822,-0.826,-0.967,-0.951,-0.752,-1.094,-0.506,-0.551,2
-0.808,-0.799,-0.804,-0.575,-0.493,-0.845,-0.783,-0.915,-0.79,-0.862,-1.023,-0.561,-0.61,2
-0.773,-0.822,-0.801,-0.665,-0.649,-0.809,-0.831,-0.934,-1.007,-0.727,-1.019,-0.548,-0.617,2
-0.663,-0.797,-0.68,-0.544,-0.463,-0.735,-0.637,-0.874,-0.767,-0.652,-0.964,-0.437,-0.492,2
-0.823,-0.821,-0.833,-0.673,-0.629,-0.81,-0.676,-0.932,-0.783,-0.745,-0.997,-0.625,-0.71,2
-0.633,-0.604,-0.67,-0.445,-0.38,-0.733,-0.672,-0.854,-0.747,-0.718,-1.009,-0.529,-0.556,2
-0.649,-0.753,-0.643,-0.498,-0.443,-0.726,-0.631,-0.865,-0.76,-0.553,-0.876,-0.414,-0.484,2
-0.77,-0.835,-0.762,-0.609,-0.541,-0.76,-0.819,-0.873,-0.917,-0.669,-1.004,-0.502,-0.566,2
-0.631,-0.794,-0.659,-0.536,-0.429,-0.715,-0.547,-0.886,-0.657,-0.739,-0.967,-0.539,-0.597,2
-0.654,-0.796,-0.635,-0.497,-0.425,-0.74,-0.645,-0.847,-0.71,-0.562,-0.883,-0.431,-0.466,2
-0.772,-0.636,-0.769,-0.509,-0.398,-0.881,-0.675,-1.007,-0.79,-0.746,-0.936,-0.395,-0.417,2
-0.741,-0.841,-0.744,-0.592,-0.52,-0.807,-0.693,-0.953,-0.83,-0.648,-0.996,-0.46,-0.516,2
-0.777,-0.754,-0.78,-0.559,-0.453,-0.89,-0.694,-0.986,-0.77,-0.785,-0.951,-0.474,-0.524,2
-0.756,-0.793,-0.736,-0.583,-0.489,-0.797,-0.614,-0.881,-0.707,-0.594,-0.883,-0.481,-0.488,2
-0.644,-0.558,-0.624,-0.407,-0.357,-0.753,-0.554,-0.885,-0.689,-0.732,-0.943,-0.442,-0.528,2
-0.483,-0.564,-0.538,-0.384,-0.33,-0.584,-0.577,-0.751,-0.704,-0.602,-0.918,-0.391,-0.454,2
-0.767,-0.815,-0.745,-0.589,-0.513,-0.815,-0.66,-0.902,-0.727,-0.669,-0.93,-0.476,-0.546,2
-0.597,-0.756,-0.604,-0.489,-0.433,-0.655,-0.563,-0.804,-0.658,-0.511,-0.845,-0.347,-0.408,2
-0.804,-0.924,-0.788,-0.67,-0.594,-0.81,-0.806,-0.915,-0.875,-0.72,-1.035,-0.597,-0.657,2
-0.609,-0.567,-0.617,-0.393,-0.293,-0.662,-0.273,-0.789,-0.375,-0.724,-0.846,-0.488,-0.553,2
-0.817,-0.771,-0.846,-0.597,-0.495,-0.877,-0.67,-0.984,-0.769,-0.9,-1.047,-0.567,-0.585,2
-0.764,-0.663,-0.78,-0.524,-0.462,-0.881,-0.693,-0.992,-0.808,-0.875,-0.976,-0.537,-0.608,2
-0.67,-0.761,-0.702,-0.579,-0.577,-0.758,-0.789,-0.895,-0.971,-0.68,-0.982,-0.463,-0.535,2
-0.676,-0.764,-0.653,-0.578,-0.554,-0.694,-0.752,-0.817,-0.889,-0.589,-0.825,-0.482,-0.61,2
-0.634,-0.894,-0.654,-0.575,-0.53,-0.719,-0.647,-0.868,-0.817,-0.719,-0.943,-0.542,-0.586,2
-0.728,-0.824,-0.742,-0.569,-0.513,-0.813,-0.696,-0.954,-0.823,-0.832,-1.069,-0.545,-0.603,2
-0.521,-0.682,-0.46,-0.425,-0.312,-0.528,-0.278,-0.662,-0.396,-0.499,-0.776,-0.422,-0.472,2
-0.909,-0.957,-0.918,-0.772,-0.714,-0.924,-0.861,-1.028,-0.949,-0.822,-1.041,-0.671,-0.711,2
-0.586,-0.69,-0.572,-0.439,-0.319,-0.635,-0.376,-0.779,-0.522,-0.571,-0.853,-0.371,-0.451,2
-0.883,-0.929,-0.898,-0.688,-0.614,-0.892,-0.853,-1,-0.917,-0.958,-1.175,-0.71,-0.736,2
-0.577,-0.767,-0.595,-0.494,-0.415,-0.656,-0.527,-0.816,-0.658,-0.544,-0.865,-0.396,-0.414,2
-0.743,-0.784,-0.774,-0.596,-0.569,-0.825,-0.752,-0.951,-0.931,-0.763,-1.05,-0.549,-0.59,2
-0.626,-0.81,-0.64,-0.505,-0.44,-0.698,-0.55,-0.826,-0.633,-0.546,-0.848,-0.42,-0.486,2
-0.793,-0.839,-0.813,-0.641,-0.622,-0.875,-0.843,-0.992,-1.015,-0.782,-1.057,-0.545,-0.579,2
-0.715,-0.8,-0.746,-0.575,-0.508,-0.822,-0.713,-0.976,-0.864,-0.693,-1.042,-0.457,-0.52,2
-0.74,-0.663,-0.729,-0.465,-0.368,-0.75,-0.459,-0.85,-0.507,-0.759,-0.864,-0.511,-0.555,2
-0.677,-0.765,-0.697,-0.551,-0.473,-0.756,-0.6,-0.882,-0.73,-0.692,-0.997,-0.45,-0.474,2
-0.955,-0.936,-0.931,-0.736,-0.624,-0.963,-0.887,-1.033,-0.915,-0.902,-1.058,-0.62,-0.664,2
-0.527,-0.553,-0.569,-0.369,-0.277,-0.602,-0.476,-0.767,-0.632,-0.609,-0.846,-0.283,-0.323,2
-0.956,-0.888,-0.985,-0.783,-0.724,-0.944,-0.74,-1.054,-0.818,-0.795,-1.019,-0.68,-0.696,2
-0.943,-0.979,-0.961,-0.808,-0.755,-1.024,-0.924,-1.124,-1.077,-0.908,-1.124,-0.673,-0.724,2
-0.664,-0.747,-0.606,-0.515,-0.477,-0.742,-0.635,-0.859,-0.807,-0.687,-0.869,-0.478,-0.569,2
-0.686,-0.816,-0.697,-0.587,-0.551,-0.733,-0.609,-0.861,-0.761,-0.532,-0.813,-0.393,-0.452,2
-0.829,-0.88,-0.861,-0.681,-0.638,-0.875,-0.795,-0.995,-0.893,-0.812,-1.08,-0.615,-0.667,2
-0.605,-0.771,-0.599,-0.465,-0.372,-0.719,-0.511,-0.819,-0.638,-0.634,-0.877,-0.442,-0.459,2
-0.856,-0.921,-0.816,-0.667,-0.592,-0.882,-0.848,-0.956,-0.888,-0.822,-1.037,-0.656,-0.723,2
-0.663,-0.551,-0.652,-0.425,-0.357,-0.744,-0.55,-0.855,-0.645,-0.703,-0.913,-0.446,-0.504,2
-0.737,-0.843,-0.74,-0.599,-0.512,-0.802,-0.678,-0.9,-0.745,-0.738,-0.939,-0.535,-0.615,2
-0.692,-0.853,-0.698,-0.559,-0.477,-0.78,-0.709,-0.923,-0.824,-0.77,-1.036,-0.486,-0.548,2
-0.852,-0.916,-0.854,-0.691,-0.621,-0.898,-0.728,-0.996,-0.797,-0.775,-0.989,-0.54,-0.589,2
-0.706,-0.798,-0.73,-0.569,-0.462,-0.792,-0.723,-0.907,-0.805,-0.682,-0.936,-0.396,-0.438,2
-0.834,-0.94,-0.834,-0.707,-0.657,-0.866,-0.797,-0.994,-0.926,-0.787,-1.05,-0.577,-0.611,2
-0.885,-0.91,-0.92,-0.719,-0.651,-0.942,-0.864,-1.054,-0.966,-0.975,-1.129,-0.634,-0.68,2
-0.712,-0.639,-0.731,-0.477,-0.397,-0.776,-0.61,-0.899,-0.672,-0.718,-0.87,-0.451,-0.47,2
-0.666,-0.591,-0.647,-0.439,-0.395,-0.767,-0.592,-0.898,-0.737,-0.764,-0.961,-0.488,-0.578,2
-0.817,-0.905,-0.83,-0.685,-0.635,-0.826,-0.734,-0.954,-0.858,-0.765,-0.97,-0.597,-0.648,2
-0.736,-0.902,-0.757,-0.635,-0.588,-0.809,-0.754,-0.956,-0.868,-0.698,-1.006,-0.557,-0.596,2
-0.775,-0.747,-0.783,-0.583,-0.515,-0.786,-0.629,-0.926,-0.768,-0.731,-0.947,-0.528,-0.592,2
-0.613,-0.745,-0.673,-0.518,-0.484,-0.722,-0.671,-0.859,-0.82,-0.651,-0.984,-0.464,-0.494,2
-0.874,-0.938,-0.902,-0.744,-0.708,-0.955,-0.912,-1.073,-1.06,-0.859,-1.084,-0.658,-0.708,2
-0.378,-0.61,-0.421,-0.43,-0.44,-0.433,-0.563,-0.731,-0.885,-0.346,-0.847,-0.308,-0.489,2
-0.906,-0.812,-0.879,-0.641,-0.544,-0.886,-0.678,-0.957,-0.694,-0.826,-0.996,-0.614,-0.663,2
-0.936,-0.944,-0.913,-0.758,-0.665,-0.947,-0.779,-1.032,-0.884,-0.739,-0.949,-0.595,-0.634,2
-0.711,-0.704,-0.702,-0.508,-0.444,-0.778,-0.619,-0.871,-0.696,-0.66,-0.868,-0.405,-0.44,2
-0.659,-0.703,-0.692,-0.501,-0.389,-0.754,-0.534,-0.884,-0.59,-0.745,-0.945,-0.455,-0.498,2
-0.552,-0.585,-0.546,-0.402,-0.336,-0.603,-0.452,-0.734,-0.603,-0.62,-0.905,-0.504,-0.55,2
-0.58,-0.603,-0.627,-0.45,-0.391,-0.648,-0.6,-0.783,-0.708,-0.692,-0.929,-0.539,-0.586,2
-0.646,-0.754,-0.666,-0.501,-0.421,-0.741,-0.598,-0.881,-0.756,-0.694,-0.894,-0.43,-0.446,2
-0.597,-0.656,-0.57,-0.441,-0.358,-0.662,-0.453,-0.779,-0.54,-0.632,-0.95,-0.412,-0.429,2
-0.818,-0.809,-0.811,-0.622,-0.557,-0.873,-0.713,-0.965,-0.846,-0.667,-0.902,-0.512,-0.532,2
-0.733,-0.724,-0.742,-0.556,-0.484,-0.749,-0.556,-0.875,-0.692,-0.661,-0.838,-0.457,-0.509,2
-0.855,-0.958,-0.872,-0.705,-0.62,-0.909,-0.83,-1.018,-0.92,-0.917,-1.039,-0.617,-0.657,2
-0.723,-0.963,-0.73,-0.638,-0.583,-0.768,-0.71,-0.903,-0.835,-0.78,-1.013,-0.601,-0.652,2
-0.489,-0.494,-0.534,-0.295,-0.218,-0.631,-0.484,-0.79,-0.575,-0.6,-0.849,-0.379,-0.369,2
-0.78,-0.84,-0.778,-0.634,-0.566,-0.825,-0.662,-0.924,-0.789,-0.635,-0.896,-0.545,-0.56,2
-0.565,-0.778,-0.524,-0.49,-0.446,-0.605,-0.675,-0.695,-0.773,-0.586,-0.919,-0.541,-0.659,2
-0.822,-0.862,-0.829,-0.657,-0.584,-0.844,-0.696,-0.958,-0.749,-0.742,-0.959,-0.538,-0.594,2
-0.717,-0.833,-0.749,-0.617,-0.609,-0.741,-0.783,-0.887,-0.943,-0.779,-1.026,-0.663,-0.716,2
-0.658,-0.742,-0.678,-0.486,-0.419,-0.764,-0.655,-0.925,-0.814,-0.747,-0.968,-0.469,-0.537,2
-0.559,-0.768,-0.552,-0.444,-0.346,-0.701,-0.539,-0.835,-0.622,-0.533,-0.847,-0.324,-0.361,2
-0.857,-0.874,-0.853,-0.68,-0.609,-0.859,-0.663,-0.95,-0.746,-0.734,-1.025,-0.595,-0.642,2
-0.568,-0.591,-0.564,-0.356,-0.256,-0.746,-0.617,-0.887,-0.742,-0.599,-0.848,-0.322,-0.364,2
-0.697,-0.846,-0.686,-0.549,-0.508,-0.824,-0.824,-0.918,-0.917,-0.712,-1.006,-0.455,-0.493,2
-0.631,-0.794,-0.659,-0.536,-0.429,-0.715,-0.547,-0.886,-0.657,-0.739,-0.967,-0.539,-0.597,2
-0.504,-0.726,-0.549,-0.455,-0.458,-0.618,-0.649,-0.78,-0.796,-0.598,-0.874,-0.451,-0.523,2
-0.988,-0.985,-0.983,-0.807,-0.74,-0.991,-0.838,-1.081,-0.893,-0.85,-1.039,-0.657,-0.69,2
-0.808,-0.903,-0.817,-0.706,-0.658,-0.8,-0.727,-0.954,-0.927,-0.637,-0.959,-0.527,-0.591,2
-0.744,-0.863,-0.722,-0.583,-0.538,-0.807,-0.817,-0.897,-0.876,-0.675,-1.093,-0.511,-0.57,2
-0.689,-0.761,-0.686,-0.511,-0.42,-0.746,-0.611,-0.86,-0.676,-0.685,-0.932,-0.476,-0.563,2
-0.639,-0.59,-0.623,-0.421,-0.323,-0.779,-0.679,-0.91,-0.784,-0.611,-0.87,-0.334,-0.381,2
-0.635,-0.756,-0.65,-0.51,-0.447,-0.73,-0.687,-0.89,-0.853,-0.544,-0.939,-0.394,-0.471,2
-0.63,-0.674,-0.624,-0.538,-0.526,-0.665,-0.736,-0.856,-0.92,-0.616,-0.97,-0.523,-0.648,2
-0.551,-0.537,-0.489,-0.31,-0.256,-0.676,-0.41,-0.768,-0.493,-0.7,-0.869,-0.41,-0.503,2
-0.858,-0.847,-0.875,-0.686,-0.627,-0.897,-0.713,-1.003,-0.815,-0.777,-0.986,-0.608,-0.64,2
-0.75,-0.795,-0.736,-0.589,-0.497,-0.811,-0.643,-0.919,-0.757,-0.669,-0.956,-0.507,-0.549,2
-0.678,-0.799,-0.679,-0.509,-0.424,-0.783,-0.623,-0.919,-0.733,-0.761,-1.012,-0.488,-0.514,2
-0.664,-0.617,-0.695,-0.449,-0.361,-0.756,-0.578,-0.929,-0.696,-0.761,-1.032,-0.479,-0.547,2
-0.667,-0.807,-0.698,-0.578,-0.554,-0.796,-0.852,-0.934,-0.942,-0.74,-1.12,-0.487,-0.528,2
-0.669,-0.805,-0.715,-0.552,-0.523,-0.83,-0.825,-0.968,-0.939,-0.818,-1.142,-0.517,-0.542,2
-0.883,-0.883,-0.899,-0.676,-0.568,-0.892,-0.855,-0.972,-0.864,-0.938,-1.085,-0.636,-0.68,2
-0.659,-0.655,-0.656,-0.483,-0.461,-0.728,-0.493,-0.884,-0.661,-0.75,-0.881,-0.533,-0.622,2
-0.82,-0.837,-0.802,-0.638,-0.546,-0.871,-0.718,-0.952,-0.811,-0.695,-0.954,-0.561,-0.588,2
-0.727,-0.699,-0.735,-0.544,-0.505,-0.803,-0.621,-0.918,-0.725,-0.781,-0.884,-0.489,-0.571,2
-0.633,-0.719,-0.665,-0.489,-0.392,-0.706,-0.542,-0.844,-0.619,-0.764,-0.983,-0.562,-0.607,2
-0.588,-0.823,-0.609,-0.486,-0.462,-0.726,-0.675,-0.855,-0.811,-0.686,-1.006,-0.521,-0.566,2
-0.813,-0.767,-0.794,-0.597,-0.512,-0.847,-0.689,-0.939,-0.799,-0.659,-0.941,-0.518,-0.54,2
-0.677,-0.744,-0.695,-0.499,-0.431,-0.774,-0.655,-0.943,-0.807,-0.771,-0.96,-0.469,-0.534,2
-0.775,-0.838,-0.754,-0.606,-0.514,-0.864,-0.705,-0.955,-0.786,-0.707,-0.908,-0.411,-0.479,2
-0.805,-0.774,-0.793,-0.582,-0.487,-0.868,-0.684,-0.943,-0.73,-0.737,-0.981,-0.5,-0.529,2
-0.905,-0.94,-0.9,-0.71,-0.63,-0.874,-0.738,-0.955,-0.743,-0.755,-0.977,-0.634,-0.674,2
-0.683,-0.695,-0.663,-0.477,-0.403,-0.737,-0.56,-0.862,-0.675,-0.723,-1.01,-0.47,-0.511,2
-0.673,-0.892,-0.691,-0.615,-0.577,-0.682,-0.708,-0.785,-0.806,-0.593,-0.83,-0.54,-0.637,2
-0.622,-0.708,-0.606,-0.486,-0.437,-0.741,-0.655,-0.893,-0.84,-0.735,-0.956,-0.472,-0.503,2
-0.769,-0.841,-0.77,-0.608,-0.514,-0.813,-0.648,-0.941,-0.735,-0.652,-0.93,-0.48,-0.527,2
-0.566,-0.65,-0.57,-0.394,-0.33,-0.646,-0.436,-0.788,-0.595,-0.597,-0.928,-0.412,-0.485,2
-0.765,-0.914,-0.752,-0.63,-0.56,-0.781,-0.769,-0.892,-0.896,-0.76,-1.029,-0.633,-0.709,2
-0.62,-0.727,-0.616,-0.465,-0.373,-0.709,-0.513,-0.833,-0.593,-0.605,-0.929,-0.42,-0.43,2
-0.55,-0.56,-0.595,-0.428,-0.373,-0.667,-0.514,-0.827,-0.66,-0.599,-0.814,-0.378,-0.454,2
-0.578,-0.72,-0.615,-0.468,-0.422,-0.688,-0.585,-0.855,-0.73,-0.605,-0.831,-0.46,-0.449,2
-0.633,-0.762,-0.679,-0.513,-0.481,-0.702,-0.518,-0.85,-0.627,-0.723,-0.967,-0.558,-0.604,2
-0.57,-0.667,-0.568,-0.433,-0.342,-0.667,-0.455,-0.792,-0.546,-0.548,-0.882,-0.423,-0.446,2
-0.758,-0.784,-0.795,-0.648,-0.617,-0.765,-0.659,-0.921,-0.8,-0.672,-0.998,-0.571,-0.605,2
-0.599,-0.651,-0.622,-0.451,-0.376,-0.678,-0.493,-0.854,-0.659,-0.594,-0.898,-0.402,-0.475,2
-0.714,-0.6,-0.72,-0.452,-0.326,-0.823,-0.569,-0.932,-0.668,-0.764,-0.945,-0.449,-0.472,2
-0.59,-0.733,-0.601,-0.451,-0.353,-0.682,-0.463,-0.806,-0.557,-0.58,-0.882,-0.4,-0.426,2
-0.667,-0.731,-0.675,-0.508,-0.454,-0.741,-0.648,-0.888,-0.811,-0.691,-0.903,-0.436,-0.526,2
-0.728,-0.841,-0.719,-0.598,-0.564,-0.79,-0.748,-0.897,-0.867,-0.709,-0.883,-0.475,-0.5,2
-0.711,-0.632,-0.675,-0.472,-0.376,-0.731,-0.612,-0.851,-0.746,-0.718,-0.932,-0.433,-0.509,2
-0.629,-0.857,-0.638,-0.541,-0.511,-0.699,-0.716,-0.872,-0.93,-0.637,-1.025,-0.471,-0.501,2
-0.749,-0.907,-0.756,-0.642,-0.611,-0.847,-0.843,-0.998,-0.994,-0.723,-1.036,-0.551,-0.595,2
-0.672,-0.817,-0.688,-0.589,-0.573,-0.809,-0.851,-0.945,-1.001,-0.719,-1.044,-0.423,-0.493,2
-0.804,-0.892,-0.826,-0.665,-0.593,-0.846,-0.692,-0.942,-0.759,-0.787,-0.948,-0.58,-0.645,2
-0.643,-0.754,-0.642,-0.464,-0.426,-0.72,-0.621,-0.882,-0.814,-0.707,-0.922,-0.521,-0.58,2
-0.854,-0.965,-0.892,-0.696,-0.596,-0.919,-0.873,-1.055,-0.963,-0.957,-1.089,-0.618,-0.66,2
-0.651,-0.738,-0.64,-0.526,-0.473,-0.766,-0.712,-0.904,-0.859,-0.738,-0.982,-0.491,-0.554,2
-0.506,-0.492,-0.456,-0.295,-0.187,-0.532,-0.394,-0.673,-0.551,-0.516,-0.783,-0.281,-0.328,2
-0.488,-0.613,-0.512,-0.42,-0.4,-0.606,-0.575,-0.787,-0.776,-0.58,-0.893,-0.38,-0.439,2
-0.658,-0.796,-0.702,-0.541,-0.515,-0.814,-0.811,-0.964,-0.937,-0.778,-1.1,-0.487,-0.524,2
-0.748,-0.561,-0.762,-0.47,-0.346,-0.862,-0.591,-0.982,-0.699,-0.786,-0.921,-0.452,-0.475,2
-0.63,-0.782,-0.632,-0.511,-0.432,-0.714,-0.558,-0.852,-0.661,-0.61,-0.91,-0.405,-0.42,2
-0.67,-0.673,-0.649,-0.457,-0.365,-0.791,-0.723,-0.913,-0.808,-0.647,-0.837,-0.401,-0.445,2
-0.766,-0.848,-0.76,-0.618,-0.578,-0.794,-0.738,-0.899,-0.844,-0.725,-0.996,-0.601,-0.652,2
-0.653,-0.757,-0.684,-0.503,-0.467,-0.732,-0.569,-0.883,-0.663,-0.755,-0.991,-0.554,-0.604,2
-0.849,-0.734,-0.863,-0.608,-0.509,-0.925,-0.724,-1.053,-0.855,-0.873,-1.005,-0.526,-0.576,2
-0.553,-0.754,-0.582,-0.457,-0.423,-0.626,-0.591,-0.785,-0.721,-0.605,-0.824,-0.428,-0.504,2
-0.572,-0.65,-0.555,-0.436,-0.344,-0.642,-0.356,-0.788,-0.505,-0.682,-0.886,-0.448,-0.518,2
-0.928,-0.915,-0.922,-0.736,-0.644,-0.954,-0.778,-1.024,-0.828,-0.775,-1.013,-0.56,-0.605,2
-0.887,-0.901,-0.915,-0.735,-0.684,-0.925,-0.808,-1.051,-0.95,-0.899,-1.046,-0.642,-0.692,2
-0.919,-0.918,-0.907,-0.706,-0.61,-0.933,-0.864,-0.996,-0.876,-0.806,-1.035,-0.577,-0.616,2
-0.633,-0.665,-0.618,-0.468,-0.407,-0.779,-0.589,-0.895,-0.689,-0.788,-0.907,-0.476,-0.537,2
-0.722,-0.726,-0.663,-0.506,-0.41,-0.763,-0.576,-0.884,-0.692,-0.658,-0.934,-0.486,-0.523,2
-0.983,-1.015,-0.985,-0.834,-0.782,-0.984,-0.923,-1.071,-1.04,-0.872,-1.072,-0.667,-0.703,2
-0.722,-0.81,-0.746,-0.577,-0.504,-0.771,-0.667,-0.881,-0.723,-0.655,-0.938,-0.499,-0.559,2
-0.582,-0.742,-0.563,-0.442,-0.324,-0.623,-0.425,-0.765,-0.515,-0.663,-0.855,-0.484,-0.553,2
-0.655,-0.71,-0.64,-0.561,-0.548,-0.678,-0.761,-0.844,-0.912,-0.615,-0.942,-0.529,-0.654,2
-0.752,-0.854,-0.748,-0.653,-0.609,-0.769,-0.719,-0.886,-0.87,-0.624,-0.871,-0.514,-0.578,2
-0.548,-0.617,-0.539,-0.378,-0.344,-0.638,-0.587,-0.794,-0.725,-0.618,-0.922,-0.474,-0.548,2
-0.738,-0.834,-0.749,-0.603,-0.51,-0.819,-0.643,-0.967,-0.737,-0.745,-0.955,-0.534,-0.59,2
-0.646,-0.774,-0.673,-0.514,-0.428,-0.754,-0.571,-0.9,-0.736,-0.757,-0.99,-0.475,-0.5,2
-0.561,-0.766,-0.571,-0.49,-0.421,-0.642,-0.521,-0.798,-0.646,-0.529,-0.845,-0.399,-0.418,2
-0.79,-0.694,-0.803,-0.558,-0.49,-0.936,-0.79,-1.047,-0.921,-0.9,-1.028,-0.512,-0.587,2
-0.75,-0.789,-0.77,-0.635,-0.605,-0.755,-0.636,-0.927,-0.788,-0.662,-0.977,-0.576,-0.641,2
-0.649,-0.637,-0.668,-0.513,-0.452,-0.77,-0.605,-0.899,-0.721,-0.705,-0.888,-0.469,-0.55,2
-0.803,-0.815,-0.819,-0.674,-0.643,-0.791,-0.722,-0.92,-0.805,-0.647,-0.977,-0.566,-0.584,2
-0.682,-0.82,-0.697,-0.537,-0.498,-0.762,-0.652,-0.891,-0.706,-0.8,-1.023,-0.552,-0.594,2
-0.729,-0.683,-0.739,-0.549,-0.498,-0.795,-0.606,-0.923,-0.727,-0.774,-0.903,-0.522,-0.604,2
-0.601,-0.613,-0.591,-0.404,-0.331,-0.721,-0.508,-0.858,-0.645,-0.602,-0.902,-0.398,-0.456,2
-0.905,-0.838,-0.896,-0.661,-0.56,-0.927,-0.738,-1.011,-0.794,-0.857,-1.013,-0.564,-0.598,2
-0.799,-0.905,-0.806,-0.669,-0.635,-0.861,-0.853,-0.951,-0.937,-0.755,-0.969,-0.6,-0.652,2
-0.574,-0.767,-0.59,-0.459,-0.385,-0.661,-0.585,-0.813,-0.662,-0.493,-0.825,-0.293,-0.345,2
