@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.532,-0.642,-0.426,-0.75,-0.712,-0.672,-0.814,-0.801,-0.798,-0.704,-0.683,-0.922,-0.625,-0.552,2
-0.497,-0.664,-0.27,-0.495,-0.789,-0.697,-0.754,-0.908,-0.891,-0.708,-0.617,-0.902,-0.681,-0.356,2
-0.51,-0.606,-0.477,-0.758,-0.703,-0.709,-0.807,-0.799,-0.791,-0.706,-0.632,-0.869,-0.644,-0.444,2
-0.505,-0.68,-0.463,-0.838,-0.689,-0.652,-0.767,-0.767,-0.809,-0.664,-0.611,-0.964,-0.612,-0.419,2
-0.428,-0.61,-0.348,-0.661,-0.686,-0.632,-0.677,-0.756,-0.764,-0.643,-0.574,-0.924,-0.575,-0.405,2
-0.412,-0.616,-0.373,-0.76,-0.665,-0.588,-0.593,-0.741,-0.773,-0.613,-0.551,-0.929,-0.591,-0.423,2
-0.378,-0.546,-0.336,-0.709,-0.576,-0.528,-0.603,-0.754,-0.741,-0.664,-0.608,-0.905,-0.626,-0.501,2
-0.49,-0.628,-0.442,-0.712,-0.69,-0.674,-0.778,-0.79,-0.771,-0.704,-0.659,-0.956,-0.608,-0.455,2
-0.46,-0.615,-0.422,-0.791,-0.679,-0.65,-0.73,-0.753,-0.729,-0.62,-0.535,-0.831,-0.635,-0.478,2
-0.5,-0.673,-0.428,-0.813,-0.718,-0.649,-0.736,-0.859,-0.876,-0.756,-0.709,-0.99,-0.682,-0.504,2
-0.583,-0.721,-0.545,-0.906,-0.741,-0.721,-0.836,-0.817,-0.825,-0.705,-0.644,-0.98,-0.685,-0.646,2
-0.728,-0.854,-0.621,-0.922,-0.841,-0.762,-0.797,-0.914,-0.905,-0.777,-0.699,-0.989,-0.794,-0.583,2
-0.576,-0.695,-0.489,-0.816,-0.774,-0.759,-0.875,-0.847,-0.808,-0.746,-0.701,-1.005,-0.645,-0.543,2
-0.574,-0.734,-0.498,-0.839,-0.754,-0.689,-0.772,-0.873,-0.901,-0.742,-0.675,-1.007,-0.7,-0.5,2
-0.37,-0.534,-0.246,-0.523,-0.701,-0.658,-0.705,-0.803,-0.801,-0.677,-0.588,-0.905,-0.572,-0.285,2
-0.489,-0.611,-0.471,-0.815,-0.649,-0.574,-0.656,-0.761,-0.711,-0.649,-0.602,-0.894,-0.609,-0.505,2
-0.38,-0.506,-0.291,-0.586,-0.533,-0.48,-0.589,-0.585,-0.557,-0.481,-0.45,-0.81,-0.452,-0.358,2
-0.43,-0.599,-0.372,-0.808,-0.664,-0.562,-0.638,-0.78,-0.767,-0.648,-0.571,-0.877,-0.588,-0.443,2
-0.386,-0.563,-0.324,-0.691,-0.6,-0.487,-0.515,-0.821,-0.762,-0.677,-0.584,-0.855,-0.655,-0.525,2
-0.484,-0.601,-0.497,-0.812,-0.667,-0.715,-0.852,-0.734,-0.728,-0.679,-0.673,-0.909,-0.602,-0.524,2
-0.474,-0.628,-0.432,-0.86,-0.661,-0.601,-0.717,-0.843,-0.799,-0.739,-0.694,-0.933,-0.666,-0.661,2
-0.614,-0.753,-0.589,-0.902,-0.746,-0.75,-0.898,-0.847,-0.868,-0.739,-0.709,-0.925,-0.745,-0.661,2
-0.407,-0.513,-0.396,-0.684,-0.671,-0.697,-0.834,-0.737,-0.71,-0.678,-0.609,-0.85,-0.559,-0.352,2
-0.6,-0.765,-0.506,-0.882,-0.729,-0.698,-0.818,-0.92,-0.931,-0.835,-0.783,-1.078,-0.781,-0.729,2
-0.29,-0.403,-0.251,-0.469,-0.529,-0.452,-0.442,-0.663,-0.657,-0.604,-0.542,-0.772,-0.517,-0.372,2
-0.811,-0.93,-0.688,-0.948,-0.849,-0.785,-0.918,-0.955,-0.964,-0.815,-0.778,-1.038,-0.874,-0.772,2
-0.568,-0.728,-0.569,-0.962,-0.783,-0.791,-0.925,-0.901,-0.904,-0.822,-0.777,-1.135,-0.685,-0.538,2
-0.738,-0.847,-0.654,-0.929,-0.773,-0.703,-0.823,-0.874,-0.877,-0.718,-0.688,-0.977,-0.801,-0.678,2
-0.401,-0.549,-0.458,-0.819,-0.612,-0.643,-0.796,-0.695,-0.699,-0.639,-0.613,-0.874,-0.58,-0.451,2
-0.595,-0.711,-0.603,-0.902,-0.631,-0.636,-0.769,-0.713,-0.713,-0.564,-0.517,-0.785,-0.663,-0.632,2
-0.577,-0.736,-0.497,-0.782,-0.751,-0.694,-0.757,-0.828,-0.835,-0.715,-0.621,-0.956,-0.707,-0.504,2
-0.618,-0.719,-0.564,-0.836,-0.754,-0.739,-0.867,-0.819,-0.784,-0.664,-0.623,-0.883,-0.669,-0.568,2
-0.554,-0.68,-0.485,-0.787,-0.69,-0.669,-0.786,-0.772,-0.783,-0.705,-0.667,-0.932,-0.668,-0.532,2
-0.589,-0.749,-0.51,-0.815,-0.798,-0.72,-0.737,-0.909,-0.868,-0.768,-0.667,-0.955,-0.763,-0.568,2
-0.716,-0.851,-0.635,-0.969,-0.836,-0.816,-0.943,-0.932,-0.934,-0.801,-0.74,-1.061,-0.786,-0.662,2
-0.547,-0.688,-0.459,-0.705,-0.717,-0.658,-0.729,-0.873,-0.872,-0.756,-0.697,-0.955,-0.754,-0.579,2
-0.549,-0.696,-0.452,-0.665,-0.795,-0.767,-0.824,-0.882,-0.882,-0.75,-0.684,-0.914,-0.67,-0.42,2
-0.738,-0.871,-0.673,-0.978,-0.844,-0.802,-0.891,-0.914,-0.921,-0.783,-0.696,-1.025,-0.809,-0.678,2
-0.403,-0.599,-0.364,-0.743,-0.673,-0.587,-0.604,-0.751,-0.753,-0.612,-0.545,-0.904,-0.574,-0.387,2
-0.423,-0.524,-0.446,-0.726,-0.54,-0.626,-0.773,-0.648,-0.697,-0.636,-0.636,-0.919,-0.559,-0.612,2
-0.45,-0.668,-0.376,-0.715,-0.672,-0.589,-0.59,-0.901,-0.878,-0.694,-0.579,-0.907,-0.726,-0.494,2
-0.652,-0.779,-0.639,-0.977,-0.834,-0.875,-1.038,-0.872,-0.823,-0.777,-0.738,-1.042,-0.684,-0.702,2
-0.372,-0.552,-0.346,-0.748,-0.664,-0.619,-0.622,-0.701,-0.692,-0.559,-0.479,-0.847,-0.51,-0.299,2
-0.507,-0.624,-0.357,-0.542,-0.723,-0.661,-0.689,-0.848,-0.834,-0.757,-0.714,-0.943,-0.676,-0.442,2
-0.625,-0.773,-0.585,-0.906,-0.756,-0.765,-0.895,-0.828,-0.82,-0.74,-0.681,-0.981,-0.701,-0.65,2
-0.379,-0.569,-0.277,-0.551,-0.583,-0.544,-0.632,-0.731,-0.732,-0.61,-0.546,-0.846,-0.564,-0.351,2
-0.419,-0.589,-0.292,-0.515,-0.589,-0.531,-0.617,-0.724,-0.759,-0.582,-0.518,-0.821,-0.559,-0.299,2
-0.451,-0.604,-0.477,-0.934,-0.653,-0.654,-0.816,-0.798,-0.783,-0.709,-0.664,-0.926,-0.61,-0.622,2
-0.908,-1.038,-0.776,-1.026,-0.981,-0.937,-1.018,-1.066,-1.047,-0.896,-0.804,-1.067,-0.948,-0.772,2
-0.572,-0.695,-0.5,-0.825,-0.729,-0.708,-0.811,-0.812,-0.797,-0.712,-0.657,-0.957,-0.671,-0.566,2
-0.888,-1.039,-0.787,-1.04,-0.952,-0.879,-0.949,-1.042,-1.044,-0.863,-0.771,-1.051,-1.004,-0.827,2
-0.587,-0.749,-0.513,-0.732,-0.757,-0.682,-0.739,-0.865,-0.863,-0.683,-0.609,-0.866,-0.702,-0.457,2
-0.42,-0.591,-0.331,-0.643,-0.682,-0.606,-0.645,-0.752,-0.745,-0.634,-0.564,-0.902,-0.569,-0.405,2
-0.314,-0.456,-0.187,-0.413,-0.508,-0.46,-0.551,-0.644,-0.645,-0.54,-0.476,-0.783,-0.506,-0.292,2
-0.699,-0.823,-0.636,-0.915,-0.77,-0.789,-0.908,-0.922,-0.919,-0.803,-0.758,-1.048,-0.816,-0.718,2
-0.09,-0.186,-0.106,-0.415,-0.275,-0.39,-0.553,-0.338,-0.393,-0.384,-0.417,-0.763,-0.248,-0.355,2
-0.41,-0.539,-0.344,-0.637,-0.623,-0.607,-0.725,-0.721,-0.712,-0.644,-0.619,-0.922,-0.54,-0.473,2
-0.589,-0.737,-0.49,-0.728,-0.767,-0.692,-0.75,-0.854,-0.876,-0.744,-0.654,-0.959,-0.742,-0.595,2
-0.478,-0.674,-0.394,-0.692,-0.748,-0.727,-0.742,-0.887,-0.848,-0.709,-0.592,-0.883,-0.673,-0.435,2
-0.611,-0.77,-0.529,-0.78,-0.764,-0.726,-0.792,-0.878,-0.869,-0.725,-0.64,-0.904,-0.741,-0.523,2
-0.46,-0.628,-0.411,-0.775,-0.718,-0.703,-0.725,-0.72,-0.725,-0.583,-0.504,-0.851,-0.541,-0.318,2
-0.631,-0.794,-0.512,-0.782,-0.779,-0.708,-0.799,-0.856,-0.847,-0.681,-0.58,-0.941,-0.751,-0.573,2
-0.333,-0.453,-0.282,-0.559,-0.488,-0.533,-0.636,-0.609,-0.677,-0.593,-0.593,-0.865,-0.495,-0.514,2
-0.567,-0.736,-0.489,-0.778,-0.721,-0.647,-0.707,-0.793,-0.785,-0.647,-0.514,-0.883,-0.69,-0.499,2
-0.692,-0.801,-0.649,-0.866,-0.778,-0.83,-1.007,-0.845,-0.836,-0.767,-0.723,-1.019,-0.749,-0.588,2
-0.654,-0.849,-0.464,-0.716,-0.867,-0.768,-0.81,-1.009,-1.024,-0.83,-0.748,-1.015,-0.838,-0.563,2
-0.735,-0.856,-0.619,-0.892,-0.853,-0.82,-0.91,-0.961,-0.938,-0.837,-0.769,-1.016,-0.839,-0.69,2
-0.582,-0.718,-0.555,-0.921,-0.716,-0.748,-0.897,-0.857,-0.882,-0.793,-0.725,-1.014,-0.734,-0.743,2
-0.521,-0.677,-0.453,-0.789,-0.699,-0.686,-0.776,-0.835,-0.829,-0.702,-0.638,-0.902,-0.691,-0.485,2
-0.352,-0.512,-0.4,-0.747,-0.604,-0.638,-0.776,-0.701,-0.674,-0.627,-0.575,-0.893,-0.51,-0.345,2
-0.707,-0.872,-0.62,-0.988,-0.853,-0.806,-0.92,-1.019,-1.027,-0.877,-0.822,-1.039,-0.829,-0.719,2
-0.658,-0.773,-0.675,-0.902,-0.758,-0.798,-0.926,-0.767,-0.807,-0.741,-0.707,-0.937,-0.693,-0.566,2
-0.555,-0.74,-0.455,-0.824,-0.728,-0.678,-0.759,-0.836,-0.854,-0.697,-0.637,-0.947,-0.694,-0.481,2
-0.656,-0.809,-0.538,-0.837,-0.776,-0.765,-0.84,-0.882,-0.867,-0.75,-0.644,-0.997,-0.741,-0.571,2
-0.518,-0.638,-0.511,-0.878,-0.695,-0.745,-0.93,-0.736,-0.741,-0.684,-0.674,-1.025,-0.599,-0.548,2
-0.729,-0.852,-0.688,-0.979,-0.762,-0.766,-0.863,-0.937,-0.954,-0.847,-0.79,-1.112,-0.87,-0.779,2
-0.568,-0.675,-0.587,-0.796,-0.699,-0.748,-0.84,-0.648,-0.664,-0.615,-0.601,-0.859,-0.585,-0.427,2
-0.583,-0.772,-0.422,-0.689,-0.834,-0.785,-0.853,-0.902,-0.906,-0.711,-0.603,-0.901,-0.701,-0.347,2
-0.472,-0.678,-0.434,-0.856,-0.683,-0.639,-0.73,-0.783,-0.795,-0.646,-0.562,-0.892,-0.631,-0.39,2
-0.673,-0.806,-0.634,-0.985,-0.804,-0.801,-0.943,-0.943,-0.962,-0.866,-0.795,-1.059,-0.786,-0.775,2
-0.6,-0.802,-0.455,-0.746,-0.823,-0.697,-0.712,-1.105,-1.084,-0.966,-0.882,-1.111,-0.877,-0.681,2
-0.494,-0.641,-0.442,-0.789,-0.661,-0.626,-0.75,-0.725,-0.718,-0.602,-0.525,-0.878,-0.642,-0.418,2
-0.605,-0.8,-0.45,-0.741,-0.792,-0.664,-0.686,-1.04,-0.992,-0.894,-0.815,-1.059,-0.864,-0.646,2
-0.831,-0.953,-0.755,-0.943,-0.928,-0.915,-1.022,-0.988,-0.997,-0.895,-0.855,-1.107,-0.909,-0.685,2
-0.609,-0.722,-0.538,-0.839,-0.746,-0.761,-0.876,-0.815,-0.833,-0.737,-0.682,-1.093,-0.713,-0.541,2
-0.59,-0.653,-0.554,-0.726,-0.677,-0.746,-0.889,-0.698,-0.684,-0.631,-0.594,-0.825,-0.631,-0.465,2
-0.539,-0.727,-0.444,-0.697,-0.751,-0.694,-0.724,-0.933,-0.911,-0.786,-0.709,-0.966,-0.764,-0.565,2
-0.364,-0.571,-0.348,-0.719,-0.611,-0.524,-0.559,-0.797,-0.799,-0.685,-0.626,-0.951,-0.63,-0.494,2
-0.581,-0.781,-0.454,-0.753,-0.764,-0.672,-0.747,-0.957,-0.937,-0.782,-0.71,-0.977,-0.823,-0.624,2
-0.526,-0.687,-0.451,-0.809,-0.711,-0.685,-0.834,-0.768,-0.814,-0.651,-0.627,-1,-0.662,-0.452,2
-0.435,-0.596,-0.372,-0.725,-0.663,-0.652,-0.766,-0.661,-0.673,-0.564,-0.494,-0.883,-0.498,-0.288,2
-0.772,-0.898,-0.7,-0.956,-0.823,-0.795,-0.882,-0.878,-0.856,-0.724,-0.633,-0.938,-0.775,-0.671,2
-0.531,-0.679,-0.481,-0.807,-0.675,-0.588,-0.627,-0.847,-0.823,-0.742,-0.708,-0.967,-0.711,-0.582,2
-0.546,-0.678,-0.419,-0.723,-0.754,-0.712,-0.814,-0.861,-0.839,-0.755,-0.717,-0.968,-0.687,-0.47,2
-0.873,-1.017,-0.757,-1.012,-0.996,-0.957,-1.028,-1.074,-1.049,-0.933,-0.827,-1.097,-0.935,-0.8,2
-0.55,-0.715,-0.476,-0.736,-0.719,-0.675,-0.733,-0.815,-0.809,-0.657,-0.574,-0.86,-0.682,-0.502,2
-0.849,-1,-0.789,-1.071,-1.01,-0.998,-1.095,-1.045,-1.057,-0.916,-0.859,-1.118,-0.912,-0.777,2
-0.583,-0.762,-0.476,-0.809,-0.735,-0.702,-0.777,-0.881,-0.892,-0.749,-0.663,-0.993,-0.736,-0.593,2
-0.4,-0.564,-0.256,-0.558,-0.715,-0.67,-0.742,-0.768,-0.779,-0.624,-0.542,-0.848,-0.545,-0.252,2
-0.791,-0.916,-0.676,-0.951,-0.944,-0.93,-1.015,-1.006,-1.01,-0.893,-0.832,-1.056,-0.846,-0.672,2
-0.408,-0.576,-0.359,-0.639,-0.633,-0.53,-0.537,-0.81,-0.778,-0.68,-0.64,-0.887,-0.654,-0.476,2
-0.717,-0.828,-0.636,-0.91,-0.83,-0.795,-0.937,-0.893,-0.893,-0.747,-0.712,-1.002,-0.767,-0.648,2
-0.594,-0.742,-0.513,-0.829,-0.779,-0.72,-0.823,-0.927,-0.94,-0.824,-0.791,-1.069,-0.727,-0.562,2
-0.835,-0.979,-0.752,-1.005,-0.825,-0.749,-0.8,-0.899,-0.92,-0.728,-0.651,-0.99,-0.892,-0.7,2
-0.455,-0.642,-0.401,-0.673,-0.653,-0.676,-0.75,-0.824,-0.854,-0.749,-0.666,-0.973,-0.675,-0.543,2
-0.41,-0.554,-0.395,-0.693,-0.658,-0.645,-0.743,-0.798,-0.743,-0.683,-0.599,-0.829,-0.586,-0.277,2
-0.762,-0.846,-0.695,-0.915,-0.804,-0.862,-1.039,-0.867,-0.882,-0.799,-0.729,-1.056,-0.797,-0.639,2
-0.478,-0.659,-0.429,-0.793,-0.714,-0.639,-0.657,-0.888,-0.844,-0.781,-0.69,-0.967,-0.733,-0.579,2
-0.598,-0.749,-0.578,-0.889,-0.759,-0.805,-0.974,-0.799,-0.843,-0.719,-0.695,-0.982,-0.672,-0.556,2
-0.462,-0.607,-0.419,-0.704,-0.627,-0.618,-0.665,-0.75,-0.725,-0.608,-0.526,-0.811,-0.613,-0.339,2
-0.571,-0.702,-0.444,-0.692,-0.714,-0.648,-0.696,-0.819,-0.775,-0.656,-0.56,-0.868,-0.678,-0.438,2
-0.618,-0.757,-0.588,-0.956,-0.784,-0.757,-0.868,-0.817,-0.828,-0.719,-0.657,-1.006,-0.675,-0.653,2
-0.753,-0.877,-0.66,-0.931,-0.879,-0.852,-0.991,-0.946,-0.952,-0.808,-0.764,-1.045,-0.816,-0.683,2
-0.791,-0.94,-0.688,-0.967,-0.887,-0.811,-0.839,-0.94,-0.973,-0.759,-0.667,-1.009,-0.868,-0.704,2
-0.426,-0.57,-0.33,-0.684,-0.624,-0.536,-0.595,-0.735,-0.745,-0.652,-0.588,-0.928,-0.585,-0.381,2
-0.565,-0.691,-0.577,-0.895,-0.626,-0.66,-0.806,-0.704,-0.714,-0.587,-0.552,-0.83,-0.637,-0.62,2
-0.243,-0.391,-0.356,-0.778,-0.405,-0.524,-0.717,-0.481,-0.432,-0.397,-0.379,-0.711,-0.373,-0.288,2
-0.438,-0.627,-0.391,-0.674,-0.599,-0.612,-0.708,-0.823,-0.824,-0.74,-0.655,-0.929,-0.676,-0.604,2
-0.647,-0.802,-0.606,-0.923,-0.747,-0.762,-0.879,-0.871,-0.907,-0.773,-0.725,-1.04,-0.798,-0.714,2
-0.758,-0.881,-0.634,-0.88,-0.904,-0.881,-0.976,-0.992,-0.985,-0.859,-0.814,-1.025,-0.837,-0.688,2
-0.543,-0.663,-0.41,-0.619,-0.727,-0.655,-0.692,-0.797,-0.819,-0.696,-0.622,-0.934,-0.703,-0.494,2
-0.724,-0.861,-0.638,-0.937,-0.828,-0.776,-0.893,-0.933,-0.925,-0.813,-0.759,-1.08,-0.82,-0.699,2
-0.644,-0.783,-0.515,-0.788,-0.747,-0.693,-0.768,-0.864,-0.878,-0.762,-0.684,-0.947,-0.746,-0.561,2
-0.598,-0.742,-0.484,-0.767,-0.699,-0.636,-0.692,-0.83,-0.796,-0.673,-0.576,-0.838,-0.706,-0.501,2
-0.797,-0.953,-0.649,-0.91,-0.825,-0.777,-0.834,-0.973,-0.954,-0.793,-0.673,-0.991,-0.891,-0.738,2
-0.68,-0.795,-0.625,-0.851,-0.792,-0.826,-0.994,-0.843,-0.866,-0.767,-0.707,-1.008,-0.758,-0.557,2
-0.602,-0.814,-0.434,-0.711,-0.827,-0.724,-0.784,-1.007,-1.012,-0.816,-0.724,-1.02,-0.81,-0.501,2
-0.395,-0.575,-0.25,-0.551,-0.591,-0.4,-0.298,-0.823,-0.802,-0.655,-0.566,-0.833,-0.706,-0.39,2
-0.492,-0.656,-0.39,-0.708,-0.701,-0.663,-0.745,-0.802,-0.81,-0.715,-0.67,-0.972,-0.637,-0.508,2
-0.575,-0.713,-0.53,-0.865,-0.73,-0.752,-0.948,-0.781,-0.822,-0.687,-0.658,-0.983,-0.677,-0.477,2
-0.37,-0.509,-0.329,-0.685,-0.572,-0.491,-0.558,-0.659,-0.652,-0.569,-0.496,-0.866,-0.522,-0.35,2
-0.741,-0.896,-0.56,-0.821,-0.854,-0.748,-0.794,-1.005,-0.998,-0.806,-0.744,-1.013,-0.889,-0.615,2
-0.618,-0.77,-0.514,-0.824,-0.768,-0.69,-0.735,-0.819,-0.808,-0.666,-0.572,-0.93,-0.687,-0.507,2
-0.787,-0.915,-0.684,-0.936,-0.893,-0.843,-0.95,-1.002,-0.997,-0.893,-0.84,-1.046,-0.893,-0.706,2
-0.646,-0.846,-0.495,-0.821,-0.81,-0.695,-0.769,-1.051,-1.034,-0.852,-0.791,-1.047,-0.888,-0.588,2
-0.483,-0.614,-0.506,-0.847,-0.666,-0.717,-0.867,-0.713,-0.715,-0.615,-0.549,-0.883,-0.557,-0.455,2
-0.569,-0.746,-0.504,-0.857,-0.706,-0.672,-0.723,-0.81,-0.836,-0.671,-0.59,-0.938,-0.71,-0.574,2
-0.474,-0.646,-0.318,-0.644,-0.631,-0.466,-0.438,-0.883,-0.876,-0.696,-0.605,-0.86,-0.742,-0.481,2
-0.7,-0.834,-0.657,-1.003,-0.826,-0.789,-0.926,-0.9,-0.911,-0.772,-0.719,-1.05,-0.764,-0.65,2
-0.797,-0.903,-0.715,-0.939,-0.815,-0.814,-0.941,-0.902,-0.904,-0.792,-0.736,-1.039,-0.847,-0.737,2
-0.537,-0.679,-0.472,-0.802,-0.688,-0.611,-0.655,-0.883,-0.88,-0.787,-0.745,-0.991,-0.725,-0.589,2
-0.442,-0.629,-0.33,-0.592,-0.661,-0.56,-0.574,-0.81,-0.787,-0.669,-0.592,-0.821,-0.653,-0.522,2
-0.606,-0.746,-0.556,-0.941,-0.83,-0.821,-0.97,-0.912,-0.934,-0.829,-0.772,-1.133,-0.711,-0.583,2
-0.552,-0.698,-0.477,-0.812,-0.75,-0.725,-0.824,-0.872,-0.874,-0.768,-0.74,-1.036,-0.697,-0.477,2
-0.499,-0.668,-0.452,-0.659,-0.732,-0.698,-0.721,-0.82,-0.816,-0.697,-0.631,-0.888,-0.652,-0.465,2
-0.672,-0.833,-0.515,-0.706,-0.899,-0.847,-0.913,-1.024,-1.012,-0.874,-0.801,-1.015,-0.817,-0.523,2
-0.658,-0.795,-0.617,-0.926,-0.742,-0.711,-0.8,-0.806,-0.794,-0.697,-0.659,-0.998,-0.8,-0.545,2
-0.469,-0.653,-0.405,-0.762,-0.649,-0.58,-0.64,-0.867,-0.827,-0.796,-0.728,-0.996,-0.686,-0.608,2
-0.611,-0.78,-0.462,-0.67,-0.821,-0.741,-0.808,-0.993,-0.986,-0.825,-0.75,-0.976,-0.806,-0.527,2
-0.68,-0.826,-0.593,-0.867,-0.788,-0.719,-0.759,-0.911,-0.895,-0.775,-0.701,-0.948,-0.825,-0.626,2
-0.707,-0.84,-0.644,-0.901,-0.783,-0.76,-0.86,-0.908,-0.871,-0.774,-0.687,-0.973,-0.781,-0.712,2
-0.756,-0.9,-0.682,-0.969,-0.868,-0.871,-0.977,-1.016,-0.992,-0.872,-0.802,-1.035,-0.849,-0.762,2
-0.579,-0.734,-0.471,-0.736,-0.781,-0.761,-0.784,-0.909,-0.885,-0.835,-0.753,-1.012,-0.74,-0.478,2
-0.313,-0.468,-0.336,-0.679,-0.553,-0.478,-0.499,-0.659,-0.648,-0.575,-0.482,-0.807,-0.54,-0.423,2
-0.733,-0.886,-0.607,-0.906,-0.825,-0.79,-0.879,-0.966,-0.943,-0.818,-0.703,-1.041,-0.832,-0.672,2
-0.713,-0.899,-0.568,-0.931,-0.803,-0.777,-0.864,-1.072,-1.067,-0.906,-0.838,-1.085,-0.931,-0.715,2
-0.582,-0.738,-0.497,-0.82,-0.766,-0.749,-0.86,-0.825,-0.817,-0.685,-0.641,-0.979,-0.65,-0.45,2
-0.795,-0.928,-0.725,-0.979,-0.847,-0.824,-0.921,-0.98,-0.951,-0.846,-0.767,-1.014,-0.88,-0.803,2
-0.573,-0.714,-0.544,-0.87,-0.725,-0.753,-0.914,-0.753,-0.784,-0.673,-0.649,-0.97,-0.657,-0.528,2
-0.734,-0.879,-0.544,-0.79,-0.806,-0.677,-0.694,-0.995,-0.976,-0.796,-0.724,-0.996,-0.896,-0.666,2
-0.469,-0.638,-0.283,-0.528,-0.76,-0.692,-0.747,-0.882,-0.866,-0.704,-0.595,-0.909,-0.655,-0.314,2
-0.467,-0.601,-0.339,-0.595,-0.585,-0.477,-0.501,-0.702,-0.625,-0.501,-0.425,-0.726,-0.571,-0.339,2
-0.391,-0.57,-0.358,-0.711,-0.635,-0.521,-0.54,-0.792,-0.795,-0.654,-0.582,-0.95,-0.619,-0.4,2
-0.486,-0.619,-0.406,-0.697,-0.639,-0.556,-0.601,-0.799,-0.787,-0.689,-0.608,-0.919,-0.685,-0.526,2
-0.684,-0.812,-0.631,-0.887,-0.775,-0.74,-0.852,-0.902,-0.862,-0.755,-0.685,-0.966,-0.771,-0.702,2
-0.645,-0.806,-0.552,-0.896,-0.751,-0.706,-0.794,-0.827,-0.835,-0.683,-0.608,-1.004,-0.75,-0.558,2
-0.641,-0.803,-0.49,-0.691,-0.885,-0.844,-0.921,-1.007,-1.004,-0.87,-0.804,-1.028,-0.789,-0.496,2
-0.609,-0.726,-0.522,-0.818,-0.736,-0.734,-0.854,-0.818,-0.825,-0.71,-0.64,-0.986,-0.71,-0.588,2
-0.638,-0.756,-0.611,-0.937,-0.831,-0.853,-0.994,-0.839,-0.844,-0.757,-0.703,-1.036,-0.67,-0.628,2
-0.108,-0.208,-0.05,-0.347,-0.326,-0.427,-0.548,-0.423,-0.497,-0.48,-0.507,-0.822,-0.32,-0.395,2
-0.777,-0.894,-0.713,-1.005,-0.881,-0.876,-1.029,-0.971,-0.97,-0.863,-0.811,-1.1,-0.827,-0.778,2
-0.404,-0.587,-0.361,-0.707,-0.648,-0.536,-0.526,-0.841,-0.807,-0.733,-0.651,-0.918,-0.678,-0.496,2
-0.664,-0.822,-0.598,-0.914,-0.827,-0.828,-0.976,-0.942,-0.947,-0.817,-0.781,-0.981,-0.794,-0.696,2
-0.769,-0.91,-0.567,-0.806,-0.834,-0.706,-0.732,-1.001,-0.987,-0.802,-0.734,-1.006,-0.916,-0.691,2
-0.61,-0.766,-0.467,-0.673,-0.762,-0.722,-0.794,-0.881,-0.887,-0.733,-0.676,-0.961,-0.74,-0.448,2
-0.453,-0.622,-0.376,-0.683,-0.66,-0.616,-0.659,-0.74,-0.722,-0.647,-0.573,-0.898,-0.61,-0.385,2
-0.431,-0.622,-0.392,-0.758,-0.65,-0.554,-0.577,-0.767,-0.802,-0.627,-0.562,-0.918,-0.619,-0.451,2
-0.706,-0.83,-0.635,-0.917,-0.787,-0.742,-0.858,-0.872,-0.887,-0.752,-0.687,-0.97,-0.78,-0.685,2
-0.56,-0.675,-0.454,-0.676,-0.726,-0.699,-0.811,-0.798,-0.789,-0.674,-0.644,-0.903,-0.654,-0.459,2
-0.43,-0.594,-0.397,-0.673,-0.686,-0.645,-0.657,-0.853,-0.852,-0.729,-0.668,-0.912,-0.659,-0.455,2
-0.519,-0.743,-0.42,-0.75,-0.731,-0.653,-0.671,-0.986,-0.952,-0.789,-0.679,-0.972,-0.775,-0.568,2
-0.601,-0.754,-0.514,-0.808,-0.795,-0.736,-0.786,-0.867,-0.855,-0.683,-0.612,-0.908,-0.689,-0.392,2
-0.469,-0.67,-0.38,-0.695,-0.671,-0.677,-0.747,-0.87,-0.881,-0.784,-0.682,-1.009,-0.718,-0.62,2
-0.617,-0.752,-0.529,-0.84,-0.766,-0.745,-0.845,-0.867,-0.851,-0.764,-0.705,-0.962,-0.729,-0.631,2
-0.716,-0.875,-0.627,-0.932,-0.838,-0.76,-0.815,-0.906,-0.928,-0.746,-0.668,-0.986,-0.82,-0.643,2
-0.389,-0.489,-0.256,-0.497,-0.628,-0.507,-0.493,-0.826,-0.772,-0.727,-0.678,-0.869,-0.6,-0.38,2
-0.739,-0.875,-0.654,-0.986,-0.873,-0.835,-0.97,-0.975,-0.986,-0.857,-0.814,-1.126,-0.848,-0.707,2
-0.623,-0.752,-0.56,-0.892,-0.733,-0.749,-0.896,-0.877,-0.867,-0.802,-0.755,-1.029,-0.756,-0.729,2
-0.497,-0.643,-0.443,-0.8,-0.682,-0.66,-0.76,-0.695,-0.743,-0.583,-0.51,-0.876,-0.605,-0.378,2
-0.925,-1.068,-0.795,-1.05,-1.001,-0.958,-1.032,-1.079,-1.077,-0.91,-0.809,-1.095,-0.953,-0.753,2
-0.282,-0.426,-0.238,-0.656,-0.491,-0.407,-0.493,-0.603,-0.596,-0.529,-0.455,-0.855,-0.463,-0.322,2
