@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.565,-0.577,-0.682,-0.708,-0.58,-0.785,-0.66,-0.704,-0.775,-0.714,-0.637,-0.612,-0.653,-0.776,-0.624,2
-0.403,-0.364,-0.706,-0.492,-0.501,-0.851,-0.587,-0.751,-0.895,-0.753,-0.574,-0.564,-0.524,-0.722,-0.443,2
-0.478,-0.429,-0.715,-0.547,-0.544,-0.886,-0.639,-0.888,-1.041,-0.844,-0.733,-0.689,-0.613,-0.848,-0.624,2
-0.469,-0.353,-0.736,-0.505,-0.511,-0.837,-0.612,-0.853,-0.955,-0.83,-0.647,-0.65,-0.53,-0.835,-0.564,2
-0.885,-0.769,-0.975,-0.772,-0.696,-1.063,-0.792,-0.984,-1.002,-1.002,-0.965,-0.897,-0.774,-1.075,-0.851,2
-0.549,-0.587,-0.651,-0.703,-0.68,-0.867,-0.789,-0.65,-0.886,-0.659,-0.588,-0.58,-0.458,-0.74,-0.567,2
-0.689,-0.496,-0.914,-0.712,-0.652,-1.003,-0.74,-1.016,-0.992,-1.018,-0.861,-0.784,-0.562,-0.952,-0.642,2
-0.658,-0.617,-0.765,-0.659,-0.604,-0.921,-0.711,-0.806,-0.988,-0.794,-0.8,-0.767,-0.558,-0.914,-0.664,2
-0.521,-0.546,-0.731,-0.666,-0.607,-0.895,-0.713,-0.855,-1.038,-0.843,-0.676,-0.666,-0.707,-0.833,-0.666,2
-0.787,-0.684,-0.925,-0.808,-0.738,-1.051,-0.843,-1.002,-1.068,-0.997,-0.893,-0.828,-0.641,-0.979,-0.745,2
-0.41,-0.395,-0.672,-0.538,-0.52,-0.838,-0.645,-0.798,-0.987,-0.743,-0.586,-0.574,-0.441,-0.713,-0.474,2
-0.529,-0.42,-0.746,-0.611,-0.541,-0.86,-0.63,-0.812,-0.895,-0.851,-0.699,-0.671,-0.552,-0.857,-0.587,2
-0.504,-0.53,-0.719,-0.647,-0.584,-0.868,-0.687,-0.824,-1.009,-0.807,-0.664,-0.653,-0.647,-0.815,-0.618,2
-0.478,-0.429,-0.715,-0.547,-0.544,-0.886,-0.639,-0.888,-1.041,-0.844,-0.733,-0.689,-0.613,-0.848,-0.624,2
-0.569,-0.504,-0.771,-0.667,-0.579,-0.881,-0.672,-0.81,-0.899,-0.836,-0.71,-0.647,-0.581,-0.819,-0.579,2
-0.574,-0.512,-0.802,-0.678,-0.6,-0.9,-0.687,-0.878,-0.937,-0.893,-0.765,-0.713,-0.592,-0.89,-0.637,2
-0.407,-0.396,-0.669,-0.579,-0.575,-0.839,-0.697,-0.737,-0.953,-0.71,-0.559,-0.56,-0.499,-0.725,-0.523,2
-0.583,-0.476,-0.796,-0.696,-0.601,-0.914,-0.702,-0.881,-0.97,-0.892,-0.736,-0.684,-0.6,-0.841,-0.596,2
-0.478,-0.394,-0.823,-0.733,-0.637,-0.915,-0.727,-0.887,-0.962,-0.848,-0.673,-0.623,-0.482,-0.787,-0.504,2
-0.755,-0.644,-0.954,-0.778,-0.685,-1.024,-0.774,-0.959,-1.008,-0.946,-0.836,-0.764,-0.626,-0.931,-0.655,2
-0.63,-0.609,-0.769,-0.719,-0.634,-0.886,-0.742,-0.773,-0.911,-0.739,-0.677,-0.636,-0.57,-0.812,-0.613,2
-0.575,-0.53,-0.749,-0.738,-0.641,-0.917,-0.752,-0.781,-0.899,-0.822,-0.677,-0.672,-0.574,-0.836,-0.575,2
-0.455,-0.401,-0.705,-0.655,-0.571,-0.84,-0.676,-0.824,-0.965,-0.854,-0.675,-0.63,-0.577,-0.808,-0.581,2
-0.591,-0.488,-0.778,-0.596,-0.565,-0.891,-0.662,-0.895,-0.947,-0.862,-0.788,-0.739,-0.525,-0.903,-0.634,2
-0.372,-0.346,-0.701,-0.539,-0.538,-0.835,-0.619,-0.701,-0.852,-0.692,-0.51,-0.508,-0.477,-0.651,-0.364,2
-0.41,-0.344,-0.638,-0.587,-0.514,-0.794,-0.607,-0.721,-0.94,-0.712,-0.54,-0.542,-0.594,-0.708,-0.542,2
-0.572,-0.5,-0.768,-0.714,-0.621,-0.882,-0.708,-0.812,-0.981,-0.797,-0.671,-0.641,-0.568,-0.804,-0.589,2
-0.82,-0.734,-0.964,-0.913,-0.813,-1.082,-0.909,-0.978,-1.057,-0.997,-0.841,-0.799,-0.677,-0.975,-0.71,2
-0.546,-0.419,-0.764,-0.655,-0.607,-0.925,-0.712,-0.861,-1.002,-0.839,-0.687,-0.675,-0.549,-0.841,-0.563,2
-0.576,-0.489,-0.829,-0.783,-0.675,-0.915,-0.759,-0.847,-1.055,-0.808,-0.645,-0.618,-0.561,-0.77,-0.548,2
-0.583,-0.422,-0.882,-0.726,-0.67,-1.02,-0.785,-0.902,-0.931,-0.906,-0.701,-0.633,-0.408,-0.793,-0.454,2
-0.521,-0.453,-0.754,-0.669,-0.591,-0.872,-0.686,-0.835,-0.937,-0.829,-0.691,-0.654,-0.516,-0.821,-0.56,2
-0.768,-0.651,-0.942,-0.864,-0.759,-1.054,-0.856,-1.069,-1.109,-1.077,-0.901,-0.83,-0.658,-0.988,-0.728,2
-0.835,-0.752,-0.885,-0.707,-0.644,-1.004,-0.749,-0.899,-0.95,-0.92,-0.892,-0.849,-0.695,-1.011,-0.758,2
-0.82,-0.755,-1.024,-0.924,-0.867,-1.124,-0.971,-1.019,-1.086,-1.024,-0.886,-0.818,-0.703,-0.984,-0.77,2
-0.416,-0.415,-0.656,-0.527,-0.536,-0.816,-0.621,-0.672,-0.866,-0.69,-0.547,-0.541,-0.477,-0.697,-0.458,2
-0.42,-0.331,-0.721,-0.508,-0.508,-0.858,-0.606,-0.752,-0.915,-0.745,-0.569,-0.562,-0.566,-0.717,-0.455,2
-0.442,-0.293,-0.662,-0.273,-0.364,-0.789,-0.438,-0.874,-0.867,-0.857,-0.777,-0.762,-0.533,-0.922,-0.593,2
-0.353,-0.402,-0.563,-0.494,-0.485,-0.779,-0.602,-0.713,-0.938,-0.715,-0.498,-0.477,-0.459,-0.635,-0.446,2
-0.527,-0.395,-0.767,-0.592,-0.587,-0.898,-0.684,-0.874,-0.951,-0.861,-0.699,-0.679,-0.548,-0.857,-0.603,2
-0.511,-0.484,-0.722,-0.671,-0.595,-0.859,-0.698,-0.803,-1.043,-0.76,-0.645,-0.588,-0.53,-0.728,-0.528,2
-0.624,-0.504,-0.887,-0.705,-0.645,-0.99,-0.747,-0.894,-0.922,-0.87,-0.739,-0.679,-0.491,-0.839,-0.53,2
-0.341,-0.208,-0.585,-0.196,-0.323,-0.714,-0.415,-0.804,-0.909,-0.758,-0.65,-0.642,-0.475,-0.827,-0.563,2
-0.756,-0.682,-0.938,-0.892,-0.773,-1.029,-0.871,-1.016,-1.064,-0.992,-0.849,-0.8,-0.69,-0.959,-0.733,2
-0.438,-0.391,-0.648,-0.6,-0.512,-0.783,-0.612,-0.823,-0.965,-0.824,-0.676,-0.624,-0.589,-0.784,-0.626,2
-0.531,-0.412,-0.704,-0.561,-0.499,-0.857,-0.596,-0.837,-0.941,-0.821,-0.734,-0.675,-0.592,-0.836,-0.632,2
-0.675,-0.509,-0.925,-0.724,-0.665,-1.053,-0.782,-1.007,-1.009,-1.023,-0.827,-0.762,-0.561,-0.933,-0.629,2
-0.583,-0.545,-0.765,-0.723,-0.631,-0.912,-0.721,-0.817,-0.978,-0.825,-0.685,-0.635,-0.62,-0.802,-0.615,2
-0.597,-0.446,-0.879,-0.563,-0.575,-0.999,-0.691,-1.033,-1.06,-0.986,-0.893,-0.815,-0.534,-0.966,-0.681,2
-0.703,-0.531,-0.932,-0.74,-0.684,-1.071,-0.804,-1.018,-1.02,-1.035,-0.843,-0.78,-0.566,-0.953,-0.646,2
-0.638,-0.554,-0.865,-0.759,-0.66,-0.97,-0.754,-0.828,-0.903,-0.861,-0.724,-0.675,-0.6,-0.837,-0.583,2
-0.656,-0.538,-0.841,-0.791,-0.676,-0.944,-0.765,-0.882,-1.005,-0.867,-0.741,-0.694,-0.565,-0.866,-0.59,2
-0.444,-0.451,-0.623,-0.607,-0.522,-0.766,-0.626,-0.766,-0.954,-0.766,-0.618,-0.583,-0.529,-0.754,-0.558,2
-0.63,-0.549,-0.822,-0.659,-0.592,-0.925,-0.698,-0.805,-0.861,-0.802,-0.719,-0.641,-0.523,-0.803,-0.559,2
-0.608,-0.566,-0.856,-0.859,-0.749,-0.952,-0.819,-0.862,-1.077,-0.797,-0.666,-0.626,-0.624,-0.773,-0.569,2
-0.512,-0.41,-0.772,-0.624,-0.597,-0.909,-0.694,-0.864,-0.992,-0.869,-0.657,-0.636,-0.556,-0.806,-0.586,2
-0.602,-0.434,-0.888,-0.673,-0.613,-1.014,-0.724,-1.007,-1.011,-1.012,-0.81,-0.752,-0.565,-0.911,-0.584,2
-0.567,-0.489,-0.797,-0.614,-0.565,-0.881,-0.647,-0.793,-0.932,-0.785,-0.69,-0.627,-0.521,-0.785,-0.552,2
-0.745,-0.681,-0.885,-0.855,-0.766,-1.04,-0.867,-0.946,-1.08,-0.957,-0.803,-0.756,-0.681,-0.916,-0.717,2
-0.678,-0.627,-0.866,-0.855,-0.742,-0.978,-0.831,-0.908,-1.072,-0.918,-0.787,-0.733,-0.605,-0.903,-0.676,2
-0.387,-0.344,-0.642,-0.356,-0.389,-0.788,-0.506,-0.827,-0.956,-0.765,-0.661,-0.612,-0.502,-0.786,-0.549,2
-0.441,-0.423,-0.626,-0.591,-0.513,-0.785,-0.599,-0.718,-0.888,-0.711,-0.595,-0.584,-0.488,-0.736,-0.524,2
-0.728,-0.621,-0.898,-0.728,-0.663,-0.996,-0.762,-0.914,-1.005,-0.905,-0.794,-0.753,-0.593,-0.924,-0.636,2
-0.428,-0.348,-0.729,-0.556,-0.545,-0.865,-0.632,-0.756,-0.929,-0.764,-0.575,-0.555,-0.547,-0.704,-0.435,2
-0.705,-0.569,-0.928,-0.735,-0.653,-0.985,-0.743,-0.928,-0.998,-0.914,-0.791,-0.726,-0.585,-0.895,-0.619,2
-0.791,-0.676,-0.994,-0.935,-0.841,-1.088,-0.93,-1.006,-1.074,-1.01,-0.846,-0.79,-0.625,-0.945,-0.688,2
-0.647,-0.53,-0.882,-0.721,-0.645,-0.991,-0.753,-0.88,-0.915,-0.858,-0.73,-0.675,-0.482,-0.833,-0.517,2
-0.407,-0.326,-0.671,-0.599,-0.513,-0.793,-0.602,-0.792,-0.977,-0.811,-0.639,-0.609,-0.58,-0.777,-0.516,2
-0.43,-0.372,-0.719,-0.511,-0.477,-0.819,-0.562,-0.78,-0.897,-0.767,-0.588,-0.585,-0.548,-0.733,-0.508,2
-0.584,-0.398,-0.881,-0.675,-0.624,-1.007,-0.736,-0.893,-0.944,-0.912,-0.714,-0.675,-0.437,-0.835,-0.474,2
-0.537,-0.462,-0.792,-0.723,-0.603,-0.907,-0.698,-0.813,-0.882,-0.837,-0.642,-0.599,-0.482,-0.761,-0.476,2
-0.533,-0.425,-0.714,-0.638,-0.582,-0.852,-0.671,-0.775,-0.868,-0.752,-0.621,-0.588,-0.443,-0.763,-0.511,2
-0.611,-0.481,-0.823,-0.831,-0.723,-0.92,-0.799,-0.858,-0.959,-0.861,-0.71,-0.674,-0.648,-0.839,-0.657,2
-0.714,-0.629,-0.942,-0.904,-0.785,-1.039,-0.858,-1.068,-1.087,-1.047,-0.87,-0.791,-0.655,-0.946,-0.702,2
-0.489,-0.471,-0.688,-0.5,-0.463,-0.817,-0.574,-0.761,-0.953,-0.711,-0.609,-0.597,-0.557,-0.737,-0.53,2
-0.583,-0.577,-0.758,-0.789,-0.701,-0.895,-0.791,-0.774,-0.952,-0.79,-0.658,-0.634,-0.486,-0.805,-0.575,2
-0.494,-0.442,-0.704,-0.604,-0.516,-0.837,-0.626,-0.725,-0.862,-0.718,-0.642,-0.619,-0.476,-0.767,-0.506,2
-0.515,-0.397,-0.786,-0.685,-0.615,-0.918,-0.715,-0.841,-0.884,-0.837,-0.667,-0.632,-0.485,-0.788,-0.489,2
-0.699,-0.636,-0.854,-0.873,-0.708,-0.923,-0.789,-0.922,-1.007,-0.919,-0.816,-0.779,-0.675,-0.95,-0.732,2
-0.507,-0.357,-0.753,-0.554,-0.561,-0.885,-0.661,-0.848,-0.946,-0.834,-0.676,-0.65,-0.499,-0.825,-0.557,2
-0.609,-0.522,-0.796,-0.77,-0.656,-0.89,-0.734,-0.818,-0.972,-0.825,-0.71,-0.678,-0.629,-0.843,-0.638,2
-0.43,-0.397,-0.724,-0.565,-0.536,-0.859,-0.645,-0.853,-0.964,-0.852,-0.659,-0.652,-0.577,-0.824,-0.552,2
-0.712,-0.644,-0.846,-0.8,-0.672,-0.95,-0.766,-0.921,-1.065,-0.894,-0.802,-0.76,-0.683,-0.915,-0.712,2
-0.416,-0.385,-0.661,-0.585,-0.518,-0.813,-0.608,-0.654,-0.801,-0.644,-0.522,-0.53,-0.411,-0.668,-0.353,2
-0.339,-0.33,-0.584,-0.577,-0.501,-0.751,-0.603,-0.735,-0.901,-0.767,-0.568,-0.527,-0.498,-0.692,-0.467,2
-0.536,-0.376,-0.731,-0.612,-0.552,-0.851,-0.639,-0.829,-0.899,-0.851,-0.688,-0.639,-0.499,-0.831,-0.542,2
-0.707,-0.62,-0.909,-0.83,-0.716,-1.018,-0.806,-1.019,-1.035,-1.027,-0.829,-0.774,-0.688,-0.937,-0.693,2
-0.582,-0.497,-0.829,-0.798,-0.662,-0.921,-0.749,-0.825,-0.925,-0.817,-0.65,-0.598,-0.477,-0.768,-0.505,2
-0.47,-0.462,-0.726,-0.675,-0.575,-0.855,-0.668,-0.79,-1.026,-0.787,-0.579,-0.581,-0.649,-0.739,-0.566,2
-0.682,-0.643,-0.791,-0.722,-0.641,-0.92,-0.737,-0.785,-0.945,-0.8,-0.77,-0.743,-0.584,-0.903,-0.641,2
-0.583,-0.437,-0.748,-0.606,-0.545,-0.887,-0.647,-0.844,-0.953,-0.847,-0.694,-0.664,-0.572,-0.841,-0.587,2
-0.444,-0.272,-0.763,-0.565,-0.544,-0.923,-0.655,-0.832,-0.895,-0.869,-0.618,-0.589,-0.408,-0.746,-0.406,2
-0.434,-0.46,-0.665,-0.729,-0.628,-0.822,-0.697,-0.751,-0.913,-0.746,-0.623,-0.6,-0.546,-0.751,-0.569,2
-0.453,-0.432,-0.714,-0.558,-0.552,-0.852,-0.632,-0.744,-0.893,-0.768,-0.59,-0.58,-0.498,-0.74,-0.464,2
-0.639,-0.646,-0.715,-0.674,-0.651,-0.929,-0.773,-0.746,-0.888,-0.763,-0.665,-0.618,-0.463,-0.76,-0.557,2
-0.885,-0.766,-0.994,-0.813,-0.751,-1.105,-0.853,-1.004,-1.021,-1.034,-0.974,-0.902,-0.744,-1.072,-0.828,2
-0.722,-0.647,-0.837,-0.753,-0.681,-0.946,-0.772,-0.874,-0.949,-0.853,-0.782,-0.734,-0.565,-0.891,-0.679,2
-0.719,-0.596,-0.919,-0.873,-0.766,-1.055,-0.846,-1.051,-1.106,-1.058,-0.858,-0.792,-0.675,-0.958,-0.702,2
-0.61,-0.467,-0.806,-0.669,-0.626,-0.936,-0.722,-0.881,-0.92,-0.887,-0.74,-0.674,-0.461,-0.851,-0.519,2
-0.611,-0.529,-0.808,-0.667,-0.618,-0.935,-0.726,-0.878,-0.94,-0.869,-0.741,-0.687,-0.562,-0.852,-0.594,2
-0.37,-0.329,-0.605,-0.392,-0.419,-0.721,-0.491,-0.659,-0.855,-0.652,-0.522,-0.54,-0.481,-0.701,-0.466,2
-0.571,-0.443,-0.829,-0.683,-0.65,-0.969,-0.75,-0.893,-1.032,-0.903,-0.703,-0.678,-0.581,-0.844,-0.548,2
-0.582,-0.555,-0.736,-0.744,-0.653,-0.904,-0.748,-0.857,-1.063,-0.882,-0.734,-0.743,-0.746,-0.931,-0.746,2
-0.539,-0.539,-0.697,-0.722,-0.586,-0.8,-0.661,-0.737,-0.782,-0.739,-0.607,-0.582,-0.64,-0.742,-0.582,2
-0.539,-0.444,-0.805,-0.616,-0.583,-0.933,-0.694,-0.933,-0.978,-0.911,-0.764,-0.71,-0.564,-0.877,-0.627,2
-0.712,-0.565,-0.938,-0.739,-0.685,-1.07,-0.8,-1.09,-1.1,-1.08,-0.927,-0.83,-0.644,-0.989,-0.729,2
-0.737,-0.634,-0.862,-0.853,-0.721,-1.011,-0.807,-1.047,-1.16,-1.054,-0.919,-0.861,-0.729,-1.017,-0.798,2
-0.925,-0.795,-1.08,-0.937,-0.851,-1.158,-0.958,-1.079,-1.087,-1.077,-0.953,-0.873,-0.693,-1.04,-0.754,2
-0.589,-0.49,-0.802,-0.599,-0.594,-0.935,-0.692,-0.854,-0.979,-0.876,-0.742,-0.693,-0.599,-0.869,-0.632,2
-0.537,-0.448,-0.837,-0.725,-0.641,-0.942,-0.741,-0.914,-0.935,-0.867,-0.722,-0.659,-0.52,-0.82,-0.559,2
-0.506,-0.463,-0.71,-0.758,-0.653,-0.803,-0.721,-0.713,-0.802,-0.732,-0.555,-0.552,-0.663,-0.735,-0.595,2
-0.695,-0.609,-0.878,-0.729,-0.645,-0.97,-0.743,-0.91,-0.969,-0.901,-0.769,-0.718,-0.626,-0.892,-0.648,2
-0.247,-0.24,-0.439,-0.499,-0.391,-0.559,-0.473,-0.453,-0.681,-0.5,-0.359,-0.374,-0.523,-0.561,-0.467,2
-0.386,-0.324,-0.623,-0.425,-0.402,-0.765,-0.487,-0.821,-0.938,-0.762,-0.655,-0.619,-0.569,-0.79,-0.573,2
-0.638,-0.611,-0.847,-0.843,-0.763,-0.998,-0.853,-0.839,-1.079,-0.844,-0.67,-0.652,-0.669,-0.817,-0.614,2
-0.487,-0.409,-0.717,-0.596,-0.537,-0.824,-0.625,-0.81,-0.892,-0.765,-0.658,-0.621,-0.425,-0.787,-0.493,2
-0.419,-0.292,-0.626,-0.465,-0.432,-0.774,-0.531,-0.724,-0.787,-0.759,-0.559,-0.514,-0.335,-0.703,-0.369,2
-0.807,-0.73,-0.978,-0.823,-0.764,-1.084,-0.882,-0.979,-1.027,-0.973,-0.834,-0.766,-0.642,-0.932,-0.678,2
-0.388,-0.319,-0.635,-0.376,-0.408,-0.779,-0.49,-0.722,-0.868,-0.712,-0.593,-0.585,-0.511,-0.746,-0.453,2
-0.494,-0.414,-0.709,-0.602,-0.556,-0.828,-0.643,-0.789,-0.862,-0.778,-0.647,-0.614,-0.46,-0.786,-0.493,2
-0.549,-0.452,-0.839,-0.695,-0.657,-0.951,-0.767,-0.882,-0.929,-0.882,-0.67,-0.645,-0.511,-0.828,-0.549,2
-0.619,-0.457,-0.796,-0.556,-0.528,-0.918,-0.626,-0.91,-0.939,-0.889,-0.804,-0.742,-0.558,-0.906,-0.615,2
-0.437,-0.4,-0.708,-0.693,-0.562,-0.827,-0.654,-0.812,-0.971,-0.806,-0.622,-0.596,-0.579,-0.756,-0.554,2
-0.607,-0.497,-0.865,-0.698,-0.641,-0.962,-0.739,-0.874,-0.901,-0.853,-0.713,-0.653,-0.491,-0.812,-0.501,2
-0.797,-0.715,-0.868,-0.848,-0.729,-0.967,-0.814,-0.902,-1.023,-0.904,-0.847,-0.778,-0.65,-0.936,-0.736,2
-0.598,-0.484,-0.749,-0.556,-0.513,-0.875,-0.636,-0.83,-0.866,-0.796,-0.706,-0.648,-0.512,-0.815,-0.552,2
-0.55,-0.476,-0.753,-0.615,-0.567,-0.894,-0.675,-0.815,-0.9,-0.809,-0.682,-0.641,-0.563,-0.814,-0.576,2
-0.473,-0.437,-0.741,-0.655,-0.627,-0.893,-0.749,-0.847,-1.056,-0.841,-0.643,-0.647,-0.538,-0.804,-0.549,2
-0.598,-0.578,-0.784,-0.783,-0.701,-0.933,-0.805,-0.799,-0.877,-0.843,-0.672,-0.626,-0.579,-0.796,-0.605,2
-0.462,-0.458,-0.673,-0.551,-0.513,-0.82,-0.612,-0.652,-0.789,-0.701,-0.579,-0.574,-0.508,-0.739,-0.507,2
-0.533,-0.458,-0.761,-0.671,-0.602,-0.896,-0.703,-0.857,-0.94,-0.855,-0.707,-0.647,-0.517,-0.809,-0.539,2
-0.353,-0.355,-0.605,-0.517,-0.443,-0.73,-0.53,-0.668,-0.802,-0.677,-0.517,-0.523,-0.545,-0.671,-0.485,2
-0.474,-0.44,-0.698,-0.55,-0.482,-0.826,-0.569,-0.698,-0.821,-0.737,-0.62,-0.586,-0.507,-0.749,-0.5,2
-0.313,-0.336,-0.547,-0.359,-0.408,-0.688,-0.478,-0.659,-0.856,-0.648,-0.54,-0.552,-0.532,-0.728,-0.525,2
-0.535,-0.361,-0.75,-0.474,-0.443,-0.847,-0.531,-0.942,-0.916,-0.905,-0.799,-0.745,-0.548,-0.908,-0.597,2
-0.359,-0.166,-0.746,-0.57,-0.535,-0.875,-0.63,-0.799,-0.845,-0.828,-0.559,-0.557,-0.463,-0.685,-0.368,2
-0.414,-0.373,-0.679,-0.517,-0.52,-0.853,-0.632,-0.746,-0.914,-0.751,-0.578,-0.555,-0.558,-0.728,-0.538,2
-0.451,-0.477,-0.672,-0.614,-0.552,-0.837,-0.654,-0.798,-0.999,-0.783,-0.61,-0.611,-0.651,-0.765,-0.587,2
-0.739,-0.654,-0.918,-0.848,-0.734,-1.043,-0.835,-0.975,-1.093,-0.986,-0.848,-0.799,-0.68,-0.965,-0.705,2
-0.908,-0.776,-1.065,-0.936,-0.839,-1.127,-0.937,-1.066,-1.082,-1.047,-0.948,-0.866,-0.71,-1.028,-0.77,2
-0.837,-0.743,-1.039,-0.973,-0.876,-1.127,-0.963,-1.063,-1.129,-1.046,-0.892,-0.837,-0.685,-0.994,-0.738,2
-0.654,-0.464,-0.922,-0.7,-0.65,-1.05,-0.768,-1.009,-1.016,-1.024,-0.838,-0.779,-0.596,-0.951,-0.663,2
-0.641,-0.49,-0.936,-0.79,-0.732,-1.047,-0.844,-1.007,-1.041,-1.004,-0.789,-0.74,-0.561,-0.915,-0.619,2
-0.587,-0.498,-0.795,-0.606,-0.583,-0.923,-0.688,-0.904,-0.948,-0.893,-0.787,-0.737,-0.537,-0.905,-0.636,2
-0.364,-0.348,-0.646,-0.463,-0.461,-0.768,-0.524,-0.797,-0.955,-0.799,-0.63,-0.606,-0.58,-0.752,-0.548,2
-0.696,-0.615,-0.796,-0.681,-0.587,-0.926,-0.682,-0.834,-0.986,-0.866,-0.777,-0.721,-0.641,-0.893,-0.661,2
-0.744,-0.611,-0.89,-0.714,-0.636,-0.998,-0.747,-0.965,-1.002,-0.955,-0.858,-0.793,-0.667,-0.959,-0.717,2
-0.352,-0.4,-0.606,-0.575,-0.533,-0.787,-0.638,-0.701,-0.963,-0.674,-0.51,-0.51,-0.469,-0.659,-0.452,2
-0.564,-0.526,-0.665,-0.736,-0.679,-0.856,-0.767,-0.684,-0.956,-0.73,-0.621,-0.646,-0.56,-0.834,-0.664,2
-0.462,-0.407,-0.779,-0.589,-0.563,-0.895,-0.674,-0.901,-0.988,-0.88,-0.694,-0.672,-0.57,-0.847,-0.564,2
-0.772,-0.7,-0.883,-0.757,-0.683,-0.985,-0.795,-0.878,-0.937,-0.856,-0.775,-0.709,-0.616,-0.874,-0.657,2
-0.602,-0.52,-0.807,-0.693,-0.617,-0.953,-0.73,-0.806,-0.991,-0.798,-0.661,-0.66,-0.549,-0.815,-0.541,2
-0.282,-0.238,-0.535,-0.351,-0.342,-0.643,-0.407,-0.603,-0.839,-0.596,-0.463,-0.488,-0.494,-0.638,-0.424,2
-0.569,-0.508,-0.824,-0.824,-0.71,-0.918,-0.787,-0.821,-1.013,-0.806,-0.607,-0.6,-0.569,-0.766,-0.523,2
-0.675,-0.497,-0.94,-0.737,-0.683,-1.071,-0.805,-0.976,-0.975,-0.99,-0.805,-0.739,-0.512,-0.906,-0.573,2
-0.693,-0.658,-0.8,-0.727,-0.67,-0.954,-0.79,-0.772,-0.927,-0.79,-0.693,-0.65,-0.597,-0.823,-0.619,2
-0.925,-0.834,-1.01,-0.925,-0.831,-1.117,-0.932,-1.052,-1.1,-1.076,-0.968,-0.916,-0.791,-1.08,-0.862,2
-0.509,-0.473,-0.766,-0.712,-0.642,-0.904,-0.747,-0.869,-1.012,-0.837,-0.691,-0.662,-0.528,-0.824,-0.587,2
-0.389,-0.345,-0.568,-0.62,-0.525,-0.728,-0.602,-0.614,-0.818,-0.608,-0.512,-0.546,-0.493,-0.699,-0.486,2
-0.587,-0.513,-0.817,-0.643,-0.576,-0.924,-0.682,-0.865,-0.906,-0.863,-0.702,-0.672,-0.556,-0.844,-0.564,2
-0.504,-0.365,-0.791,-0.723,-0.647,-0.913,-0.736,-0.804,-0.861,-0.796,-0.628,-0.606,-0.482,-0.769,-0.467,2
-0.609,-0.538,-0.807,-0.817,-0.688,-0.897,-0.761,-0.815,-1.006,-0.833,-0.713,-0.676,-0.567,-0.85,-0.611,2
-0.534,-0.46,-0.737,-0.636,-0.547,-0.85,-0.643,-0.803,-0.899,-0.807,-0.661,-0.631,-0.612,-0.793,-0.607,2
-0.411,-0.372,-0.64,-0.454,-0.496,-0.793,-0.584,-0.811,-0.915,-0.805,-0.625,-0.633,-0.62,-0.81,-0.62,2
-0.482,-0.413,-0.715,-0.373,-0.469,-0.897,-0.594,-0.849,-0.875,-0.829,-0.749,-0.741,-0.585,-0.923,-0.692,2
-0.57,-0.44,-0.761,-0.592,-0.54,-0.858,-0.635,-0.82,-0.894,-0.774,-0.673,-0.624,-0.434,-0.799,-0.528,2
-0.492,-0.39,-0.717,-0.587,-0.559,-0.88,-0.663,-0.802,-0.948,-0.81,-0.637,-0.581,-0.508,-0.734,-0.537,2
-0.507,-0.447,-0.73,-0.687,-0.616,-0.89,-0.732,-0.708,-0.914,-0.68,-0.547,-0.555,-0.515,-0.701,-0.467,2
-0.547,-0.487,-0.73,-0.693,-0.594,-0.879,-0.685,-0.79,-0.99,-0.804,-0.666,-0.622,-0.619,-0.791,-0.598,2
-0.391,-0.358,-0.662,-0.453,-0.464,-0.779,-0.521,-0.792,-0.919,-0.795,-0.619,-0.596,-0.511,-0.752,-0.471,2
-0.474,-0.318,-0.664,-0.366,-0.383,-0.794,-0.466,-0.883,-0.87,-0.876,-0.742,-0.714,-0.548,-0.884,-0.582,2
-0.291,-0.312,-0.528,-0.278,-0.347,-0.662,-0.405,-0.657,-0.839,-0.649,-0.551,-0.561,-0.518,-0.732,-0.492,2
-0.483,-0.506,-0.694,-0.706,-0.622,-0.83,-0.717,-0.713,-0.866,-0.715,-0.557,-0.524,-0.472,-0.684,-0.465,2
-0.484,-0.497,-0.673,-0.699,-0.63,-0.831,-0.715,-0.734,-0.924,-0.728,-0.602,-0.617,-0.617,-0.789,-0.63,2
-0.554,-0.485,-0.698,-0.629,-0.569,-0.863,-0.669,-0.772,-0.924,-0.783,-0.668,-0.644,-0.559,-0.812,-0.61,2
-0.463,-0.411,-0.703,-0.527,-0.531,-0.857,-0.618,-0.824,-1.025,-0.774,-0.667,-0.643,-0.574,-0.807,-0.545,2
-0.421,-0.365,-0.643,-0.355,-0.39,-0.801,-0.508,-0.818,-0.938,-0.763,-0.668,-0.621,-0.515,-0.794,-0.566,2
-0.655,-0.594,-0.81,-0.806,-0.683,-0.915,-0.765,-0.849,-0.965,-0.883,-0.768,-0.719,-0.658,-0.901,-0.698,2
-0.934,-0.826,-1.052,-0.953,-0.869,-1.159,-0.97,-1.089,-1.106,-1.096,-1.003,-0.926,-0.771,-1.07,-0.866,2
