@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.658,-0.562,-0.926,-0.765,-0.604,-0.666,-0.921,-0.8,-0.806,-0.659,-0.998,-0.767,-0.605,-0.618,2
-0.383,-0.323,-0.67,-0.623,-0.447,-0.492,-0.752,-0.658,-0.714,-0.581,-0.858,-0.534,-0.505,-0.57,2
-0.379,-0.278,-0.551,-0.602,-0.447,-0.528,-0.767,-0.632,-0.731,-0.546,-0.846,-0.48,-0.323,-0.419,2
-0.59,-0.574,-0.726,-0.694,-0.67,-0.725,-0.817,-0.889,-0.698,-0.594,-0.825,-0.625,-0.61,-0.719,2
-0.609,-0.51,-0.864,-0.841,-0.646,-0.675,-0.944,-0.867,-0.814,-0.578,-0.956,-0.608,-0.445,-0.518,2
-0.619,-0.438,-0.718,-0.796,-0.528,-0.558,-0.918,-0.616,-0.91,-0.597,-0.879,-0.742,-0.56,-0.633,2
-0.473,-0.33,-0.691,-0.777,-0.552,-0.635,-0.872,-0.644,-0.97,-0.675,-0.962,-0.691,-0.518,-0.55,2
-0.71,-0.6,-0.904,-0.81,-0.621,-0.648,-0.932,-0.783,-0.851,-0.709,-0.997,-0.79,-0.71,-0.785,2
-0.6,-0.428,-0.746,-0.893,-0.601,-0.62,-0.992,-0.712,-1.105,-0.882,-1.111,-0.816,-0.674,-0.769,2
-0.697,-0.606,-0.856,-0.844,-0.618,-0.604,-0.958,-0.749,-0.88,-0.656,-0.959,-0.745,-0.594,-0.679,2
-0.498,-0.454,-0.858,-0.719,-0.579,-0.632,-0.856,-0.807,-0.776,-0.654,-0.961,-0.571,-0.482,-0.58,2
-0.556,-0.473,-0.92,-0.83,-0.696,-0.735,-0.968,-0.939,-0.919,-0.799,-1.142,-0.676,-0.542,-0.606,2
-0.837,-0.739,-1.034,-1.039,-0.876,-0.88,-1.127,-1.055,-1.063,-0.862,-1.099,-0.837,-0.69,-0.795,2
-0.559,-0.431,-0.693,-0.827,-0.623,-0.648,-0.948,-0.759,-0.863,-0.672,-0.974,-0.676,-0.529,-0.62,2
-0.407,-0.264,-0.643,-0.671,-0.513,-0.569,-0.793,-0.675,-0.792,-0.617,-0.961,-0.609,-0.499,-0.561,2
-0.82,-0.73,-1.03,-0.9,-0.674,-0.723,-1.02,-0.882,-0.925,-0.657,-0.989,-0.816,-0.719,-0.837,2
-0.644,-0.5,-0.788,-0.786,-0.578,-0.606,-0.926,-0.768,-0.864,-0.684,-0.947,-0.708,-0.592,-0.687,2
-0.536,-0.402,-0.58,-0.731,-0.552,-0.606,-0.851,-0.746,-0.829,-0.652,-0.932,-0.639,-0.509,-0.613,2
-0.554,-0.478,-0.787,-0.698,-0.569,-0.637,-0.863,-0.786,-0.772,-0.667,-0.932,-0.644,-0.583,-0.675,2
-0.575,-0.49,-0.865,-0.749,-0.641,-0.75,-0.917,-0.948,-0.781,-0.658,-0.983,-0.672,-0.549,-0.569,2
-0.643,-0.494,-0.824,-0.801,-0.539,-0.547,-0.905,-0.684,-0.909,-0.635,-0.904,-0.708,-0.587,-0.685,2
-0.421,-0.384,-0.698,-0.643,-0.39,-0.429,-0.801,-0.506,-0.818,-0.629,-0.885,-0.621,-0.534,-0.637,2
-0.56,-0.481,-0.676,-0.741,-0.603,-0.653,-0.888,-0.811,-0.798,-0.644,-0.903,-0.625,-0.526,-0.624,2
-0.664,-0.587,-0.914,-0.854,-0.738,-0.797,-0.996,-0.976,-0.942,-0.781,-0.981,-0.731,-0.679,-0.814,2
-0.439,-0.355,-0.566,-0.645,-0.391,-0.412,-0.773,-0.506,-0.797,-0.629,-0.853,-0.665,-0.622,-0.662,2
-0.673,-0.557,-0.912,-0.834,-0.679,-0.719,-0.961,-0.906,-0.906,-0.729,-1.029,-0.701,-0.593,-0.723,2
-0.703,-0.529,-0.77,-0.932,-0.684,-0.716,-1.071,-0.874,-1.018,-0.757,-1.022,-0.78,-0.588,-0.632,2
-0.707,-0.587,-0.92,-0.859,-0.593,-0.607,-0.95,-0.746,-0.884,-0.671,-1.025,-0.765,-0.642,-0.722,2
-0.835,-0.674,-0.978,-0.944,-0.679,-0.688,-1.054,-0.818,-0.948,-0.677,-1.019,-0.845,-0.696,-0.767,2
-0.423,-0.466,-0.726,-0.605,-0.544,-0.599,-0.695,-0.773,-0.648,-0.636,-0.919,-0.574,-0.659,-0.826,2
-0.51,-0.473,-0.758,-0.742,-0.594,-0.618,-0.859,-0.807,-0.799,-0.632,-0.869,-0.647,-0.569,-0.636,2
-0.714,-0.64,-0.885,-0.899,-0.806,-0.846,-1.017,-1.022,-0.964,-0.815,-1.05,-0.759,-0.674,-0.797,2
-0.416,-0.401,-0.772,-0.656,-0.536,-0.597,-0.816,-0.658,-0.672,-0.51,-0.865,-0.541,-0.414,-0.467,2
-0.509,-0.466,-0.754,-0.766,-0.642,-0.704,-0.904,-0.859,-0.869,-0.708,-0.982,-0.662,-0.554,-0.597,2
-0.622,-0.553,-0.941,-0.741,-0.667,-0.754,-0.887,-0.943,-0.859,-0.79,-1.026,-0.742,-0.716,-0.833,2
-0.394,-0.403,-0.933,-0.648,-0.503,-0.583,-0.806,-0.667,-0.671,-0.462,-0.827,-0.553,-0.4,-0.427,2
-0.567,-0.583,-0.912,-0.691,-0.579,-0.634,-0.807,-0.806,-0.722,-0.541,-0.832,-0.61,-0.617,-0.774,2
-0.908,-0.767,-1.026,-1.065,-0.839,-0.839,-1.127,-1.018,-1.066,-0.804,-1.067,-0.866,-0.721,-0.838,2
-0.497,-0.43,-0.8,-0.726,-0.558,-0.606,-0.865,-0.76,-0.695,-0.51,-0.876,-0.575,-0.484,-0.509,2
-0.574,-0.525,-0.852,-0.802,-0.6,-0.635,-0.9,-0.745,-0.878,-0.637,-0.939,-0.713,-0.615,-0.702,2
-0.531,-0.374,-0.728,-0.704,-0.499,-0.583,-0.857,-0.663,-0.837,-0.582,-0.914,-0.675,-0.581,-0.68,2
-0.753,-0.636,-0.93,-0.947,-0.789,-0.79,-1.035,-0.964,-0.956,-0.74,-1.007,-0.742,-0.617,-0.726,2
-0.337,-0.427,-0.664,-0.433,-0.571,-0.713,-0.731,-0.885,-0.397,-0.543,-0.847,-0.399,-0.489,-0.628,2
-0.688,-0.573,-0.939,-0.875,-0.754,-0.798,-0.992,-1.015,-0.895,-0.753,-1.057,-0.666,-0.579,-0.716,2
-0.647,-0.511,-0.779,-0.852,-0.611,-0.606,-0.953,-0.753,-0.887,-0.643,-0.897,-0.661,-0.494,-0.594,2
-0.489,-0.455,-0.833,-0.695,-0.639,-0.715,-0.842,-0.916,-0.71,-0.625,-0.96,-0.535,-0.447,-0.538,2
-0.769,-0.667,-0.923,-0.947,-0.713,-0.724,-1.032,-0.884,-0.913,-0.633,-0.949,-0.758,-0.634,-0.717,2
-0.505,-0.394,-0.746,-0.697,-0.522,-0.573,-0.832,-0.697,-0.79,-0.623,-0.934,-0.624,-0.555,-0.646,2
-0.772,-0.685,-1,-0.955,-0.828,-0.862,-1.073,-1.06,-0.958,-0.814,-1.084,-0.782,-0.708,-0.832,2
-0.46,-0.444,-0.775,-0.745,-0.608,-0.643,-0.894,-0.725,-0.72,-0.504,-0.851,-0.52,-0.36,-0.393,2
-0.535,-0.462,-0.804,-0.706,-0.535,-0.607,-0.818,-0.741,-0.799,-0.584,-0.894,-0.635,-0.57,-0.638,2
-0.447,-0.387,-0.783,-0.712,-0.494,-0.544,-0.872,-0.567,-0.846,-0.566,-0.898,-0.67,-0.543,-0.584,2
-0.243,-0.314,-0.778,-0.446,-0.445,-0.51,-0.576,-0.717,-0.481,-0.379,-0.711,-0.353,-0.318,-0.404,2
-0.561,-0.436,-0.736,-0.774,-0.617,-0.665,-0.943,-0.807,-0.875,-0.713,-0.96,-0.691,-0.534,-0.591,2
-0.379,-0.305,-0.869,-0.664,-0.435,-0.537,-0.803,-0.604,-0.742,-0.533,-0.886,-0.584,-0.486,-0.528,2
-0.811,-0.681,-0.948,-0.892,-0.687,-0.727,-1.011,-0.918,-0.955,-0.778,-1.038,-0.811,-0.689,-0.828,2
-0.411,-0.338,-0.655,-0.64,-0.496,-0.571,-0.793,-0.572,-0.811,-0.654,-0.871,-0.633,-0.613,-0.672,2
-0.392,-0.321,-0.631,-0.614,-0.512,-0.6,-0.801,-0.745,-0.726,-0.629,-0.931,-0.555,-0.488,-0.528,2
-0.475,-0.399,-0.908,-0.71,-0.562,-0.639,-0.868,-0.752,-0.796,-0.595,-0.951,-0.596,-0.449,-0.522,2
-0.108,-0.125,-0.347,-0.379,-0.349,-0.414,-0.487,-0.548,-0.423,-0.507,-0.822,-0.362,-0.529,-0.703,2
-0.874,-0.739,-1.017,-1.017,-0.762,-0.761,-1.105,-0.932,-1.038,-0.781,-1.061,-0.884,-0.734,-0.833,2
-0.547,-0.475,-0.8,-0.719,-0.578,-0.645,-0.86,-0.794,-0.793,-0.631,-0.892,-0.655,-0.589,-0.684,2
-0.602,-0.426,-0.711,-0.888,-0.613,-0.658,-1.014,-0.784,-1.007,-0.724,-1.02,-0.752,-0.523,-0.555,2
-0.435,-0.383,-0.725,-0.687,-0.538,-0.602,-0.849,-0.766,-0.661,-0.494,-0.883,-0.516,-0.409,-0.432,2
-0.57,-0.462,-0.695,-0.761,-0.54,-0.546,-0.858,-0.688,-0.82,-0.59,-0.883,-0.624,-0.462,-0.562,2
-0.583,-0.559,-0.722,-0.678,-0.686,-0.768,-0.844,-0.912,-0.698,-0.682,-0.942,-0.676,-0.654,-0.739,2
-0.442,-0.311,-0.592,-0.694,-0.46,-0.511,-0.832,-0.574,-0.81,-0.592,-0.821,-0.618,-0.53,-0.618,2
-0.467,-0.372,-0.595,-0.644,-0.382,-0.389,-0.745,-0.501,-0.702,-0.425,-0.726,-0.522,-0.352,-0.431,2
-0.738,-0.637,-0.929,-0.824,-0.613,-0.642,-0.927,-0.823,-0.874,-0.688,-0.977,-0.754,-0.651,-0.777,2
-0.605,-0.422,-0.741,-0.862,-0.561,-0.577,-0.961,-0.686,-1.04,-0.815,-1.059,-0.79,-0.645,-0.72,2
-0.611,-0.51,-0.75,-0.823,-0.723,-0.752,-0.92,-0.918,-0.858,-0.715,-0.969,-0.674,-0.653,-0.772,2
-0.53,-0.416,-0.761,-0.811,-0.554,-0.598,-0.917,-0.664,-0.95,-0.648,-0.934,-0.703,-0.525,-0.562,2
-0.802,-0.709,-1.008,-0.928,-0.703,-0.725,-1.025,-0.891,-0.936,-0.683,-1.043,-0.786,-0.673,-0.763,2
-0.652,-0.625,-0.977,-0.868,-0.797,-0.852,-0.981,-1.038,-0.872,-0.738,-1.042,-0.643,-0.622,-0.771,2
-0.389,-0.355,-0.68,-0.568,-0.525,-0.598,-0.728,-0.762,-0.614,-0.538,-0.783,-0.546,-0.46,-0.492,2
-0.546,-0.431,-0.723,-0.764,-0.607,-0.661,-0.925,-0.814,-0.861,-0.717,-0.968,-0.675,-0.537,-0.613,2
-0.38,-0.326,-0.586,-0.56,-0.398,-0.466,-0.701,-0.589,-0.585,-0.45,-0.81,-0.465,-0.433,-0.559,2
-0.476,-0.364,-0.764,-0.706,-0.481,-0.525,-0.844,-0.619,-0.906,-0.72,-0.983,-0.715,-0.607,-0.688,2
-0.707,-0.619,-0.988,-0.909,-0.716,-0.75,-1.018,-0.92,-1.019,-0.822,-1.039,-0.774,-0.657,-0.779,2
-0.282,-0.218,-0.656,-0.535,-0.342,-0.426,-0.643,-0.493,-0.603,-0.455,-0.855,-0.488,-0.413,-0.461,2
-0.46,-0.389,-0.791,-0.688,-0.551,-0.629,-0.855,-0.73,-0.753,-0.535,-0.831,-0.598,-0.449,-0.475,2
-0.43,-0.361,-0.808,-0.719,-0.477,-0.525,-0.819,-0.638,-0.78,-0.571,-0.877,-0.585,-0.459,-0.489,2
-0.729,-0.704,-0.979,-0.843,-0.681,-0.708,-0.927,-0.863,-0.937,-0.79,-1.112,-0.82,-0.767,-0.898,2
-0.651,-0.528,-0.817,-0.832,-0.669,-0.714,-0.982,-0.875,-0.918,-0.813,-1.098,-0.752,-0.66,-0.752,2
-0.696,-0.597,-0.912,-0.796,-0.587,-0.649,-0.926,-0.776,-0.834,-0.617,-1.026,-0.721,-0.606,-0.708,2
-0.472,-0.41,-0.856,-0.731,-0.551,-0.612,-0.86,-0.73,-0.783,-0.562,-0.892,-0.596,-0.444,-0.499,2
-0.372,-0.376,-0.748,-0.701,-0.538,-0.583,-0.835,-0.622,-0.701,-0.479,-0.847,-0.508,-0.361,-0.382,2
-0.643,-0.556,-0.925,-0.755,-0.608,-0.662,-0.927,-0.788,-0.776,-0.664,-0.977,-0.748,-0.641,-0.658,2
-0.492,-0.367,-0.681,-0.718,-0.496,-0.533,-0.849,-0.673,-0.839,-0.595,-0.87,-0.588,-0.379,-0.469,2
-0.567,-0.485,-0.769,-0.755,-0.615,-0.662,-0.909,-0.831,-0.81,-0.678,-0.9,-0.652,-0.583,-0.686,2
-0.706,-0.63,-0.917,-0.826,-0.648,-0.689,-0.954,-0.858,-0.872,-0.687,-0.97,-0.737,-0.648,-0.774,2
-0.294,-0.251,-0.747,-0.581,-0.376,-0.453,-0.691,-0.523,-0.632,-0.425,-0.801,-0.511,-0.388,-0.42,2
-0.81,-0.647,-0.981,-0.874,-0.642,-0.669,-0.991,-0.802,-0.896,-0.681,-1.026,-0.837,-0.682,-0.752,2
-0.777,-0.687,-1.005,-0.914,-0.79,-0.834,-1.035,-1.029,-0.971,-0.811,-1.1,-0.776,-0.678,-0.816,2
-0.831,-0.718,-0.943,-0.963,-0.813,-0.836,-1.082,-1.022,-0.988,-0.855,-1.107,-0.855,-0.728,-0.832,2
-0.539,-0.543,-0.894,-0.697,-0.586,-0.633,-0.8,-0.804,-0.737,-0.576,-0.84,-0.582,-0.593,-0.755,2
-0.456,-0.357,-0.695,-0.757,-0.591,-0.628,-0.883,-0.729,-0.795,-0.602,-0.929,-0.577,-0.443,-0.511,2
-0.647,-0.594,-0.923,-0.792,-0.673,-0.74,-0.926,-0.879,-0.871,-0.725,-1.04,-0.758,-0.718,-0.835,2
-0.475,-0.423,-0.812,-0.74,-0.563,-0.6,-0.847,-0.71,-0.722,-0.483,-0.883,-0.573,-0.466,-0.495,2
-0.873,-0.771,-1.027,-0.984,-0.81,-0.825,-1.071,-1.04,-1.004,-0.776,-1.072,-0.836,-0.703,-0.834,2
-0.414,-0.363,-0.578,-0.611,-0.392,-0.432,-0.742,-0.514,-0.765,-0.604,-0.835,-0.657,-0.644,-0.684,2
-0.41,-0.326,-0.637,-0.638,-0.514,-0.582,-0.794,-0.725,-0.721,-0.619,-0.922,-0.542,-0.548,-0.614,2
-0.571,-0.433,-0.703,-0.829,-0.65,-0.67,-0.969,-0.796,-0.893,-0.729,-1.023,-0.678,-0.524,-0.615,2
-0.49,-0.389,-0.713,-0.754,-0.519,-0.559,-0.884,-0.59,-0.906,-0.634,-0.945,-0.679,-0.498,-0.552,2
-0.655,-0.608,-0.89,-0.81,-0.683,-0.727,-0.915,-0.875,-0.849,-0.69,-1.035,-0.719,-0.657,-0.779,2
-0.352,-0.332,-0.747,-0.606,-0.533,-0.627,-0.787,-0.776,-0.701,-0.575,-0.893,-0.51,-0.439,-0.447,2
-0.625,-0.456,-0.734,-0.818,-0.571,-0.598,-0.927,-0.714,-0.932,-0.622,-0.91,-0.724,-0.552,-0.644,2
-0.667,-0.577,-0.957,-0.854,-0.704,-0.749,-0.986,-0.973,-0.926,-0.77,-1.076,-0.755,-0.658,-0.773,2
-0.762,-0.688,-0.915,-0.835,-0.772,-0.823,-0.968,-1.039,-0.867,-0.729,-1.056,-0.762,-0.657,-0.775,2
-0.603,-0.53,-0.876,-0.816,-0.65,-0.747,-0.98,-0.931,-0.859,-0.713,-1.078,-0.667,-0.538,-0.586,2
-0.768,-0.623,-0.863,-0.879,-0.632,-0.634,-0.963,-0.738,-0.899,-0.605,-0.951,-0.801,-0.69,-0.813,2
-0.618,-0.564,-0.956,-0.809,-0.668,-0.716,-0.956,-0.868,-0.817,-0.657,-1.006,-0.641,-0.596,-0.717,2
-0.63,-0.519,-0.85,-0.822,-0.592,-0.626,-0.925,-0.789,-0.805,-0.524,-0.865,-0.641,-0.501,-0.566,2
-0.647,-0.525,-0.924,-0.767,-0.617,-0.709,-0.928,-0.852,-0.96,-0.797,-1.09,-0.777,-0.666,-0.795,2
-0.426,-0.316,-0.684,-0.646,-0.451,-0.53,-0.788,-0.595,-0.735,-0.588,-0.928,-0.598,-0.485,-0.55,2
-0.547,-0.521,-0.873,-0.733,-0.549,-0.575,-0.861,-0.761,-0.699,-0.469,-0.813,-0.591,-0.452,-0.472,2
-0.618,-0.544,-0.824,-0.813,-0.588,-0.642,-0.941,-0.735,-0.819,-0.572,-0.93,-0.669,-0.527,-0.592,2
-0.735,-0.623,-0.892,-0.905,-0.733,-0.741,-0.998,-0.91,-0.961,-0.769,-1.016,-0.786,-0.677,-0.77,2
-0.621,-0.461,-0.825,-0.845,-0.634,-0.671,-0.915,-0.79,-0.995,-0.765,-1.023,-0.776,-0.61,-0.722,2
-0.589,-0.506,-0.728,-0.802,-0.594,-0.676,-0.935,-0.75,-0.854,-0.654,-0.959,-0.693,-0.571,-0.663,2
-0.888,-0.763,-1.04,-1.009,-0.768,-0.786,-1.117,-0.949,-1.042,-0.771,-1.051,-0.921,-0.775,-0.868,2
-0.625,-0.55,-0.906,-0.792,-0.658,-0.704,-0.937,-0.895,-0.828,-0.681,-0.981,-0.647,-0.563,-0.689,2
-0.555,-0.448,-0.824,-0.79,-0.586,-0.598,-0.898,-0.759,-0.836,-0.637,-0.947,-0.643,-0.49,-0.565,2
-0.656,-0.548,-0.837,-0.841,-0.676,-0.704,-0.944,-0.84,-0.882,-0.644,-0.997,-0.694,-0.548,-0.646,2
-0.455,-0.364,-0.673,-0.705,-0.571,-0.614,-0.84,-0.75,-0.824,-0.666,-0.973,-0.63,-0.552,-0.643,2
-0.712,-0.61,-0.921,-0.846,-0.672,-0.714,-0.95,-0.875,-0.921,-0.714,-1.006,-0.76,-0.669,-0.77,2
-0.408,-0.336,-0.745,-0.682,-0.469,-0.56,-0.806,-0.557,-0.726,-0.515,-0.882,-0.566,-0.426,-0.465,2
-0.579,-0.489,-0.736,-0.811,-0.649,-0.66,-0.96,-0.784,-0.909,-0.753,-1.012,-0.721,-0.592,-0.651,2
-0.561,-0.367,-0.663,-0.75,-0.44,-0.467,-0.85,-0.507,-0.93,-0.615,-0.864,-0.75,-0.555,-0.608,2
-0.807,-0.708,-0.989,-0.978,-0.764,-0.778,-1.084,-0.973,-0.979,-0.736,-1.017,-0.766,-0.631,-0.755,2
-0.569,-0.478,-0.857,-0.771,-0.579,-0.62,-0.881,-0.723,-0.81,-0.59,-0.938,-0.647,-0.559,-0.657,2
-0.507,-0.368,-0.542,-0.753,-0.561,-0.594,-0.885,-0.689,-0.848,-0.714,-0.943,-0.65,-0.528,-0.586,2
-0.444,-0.289,-0.523,-0.686,-0.459,-0.491,-0.815,-0.611,-0.808,-0.584,-0.863,-0.559,-0.386,-0.473,2
-0.625,-0.598,-0.818,-0.716,-0.684,-0.754,-0.927,-0.913,-0.747,-0.747,-0.974,-0.662,-0.601,-0.708,2
-0.553,-0.509,-0.91,-0.796,-0.714,-0.763,-0.934,-0.942,-0.845,-0.747,-1.12,-0.635,-0.528,-0.605,2
-0.481,-0.443,-0.722,-0.638,-0.426,-0.455,-0.773,-0.592,-0.653,-0.468,-0.833,-0.525,-0.418,-0.478,2
-0.519,-0.379,-0.75,-0.805,-0.576,-0.651,-0.895,-0.671,-0.986,-0.679,-0.972,-0.7,-0.527,-0.577,2
-0.591,-0.478,-0.735,-0.778,-0.565,-0.588,-0.891,-0.696,-0.895,-0.66,-0.883,-0.739,-0.598,-0.657,2
-0.694,-0.588,-0.891,-0.831,-0.63,-0.654,-0.955,-0.827,-0.881,-0.749,-1.073,-0.744,-0.662,-0.771,2
-0.753,-0.636,-0.93,-0.947,-0.789,-0.79,-1.035,-0.964,-0.956,-0.74,-1.007,-0.742,-0.617,-0.726,2
-0.549,-0.436,-0.665,-0.839,-0.657,-0.666,-0.951,-0.824,-0.882,-0.684,-0.914,-0.645,-0.523,-0.591,2
-0.313,-0.336,-0.679,-0.547,-0.408,-0.534,-0.688,-0.499,-0.659,-0.482,-0.807,-0.552,-0.496,-0.546,2
-0.531,-0.449,-0.807,-0.702,-0.489,-0.544,-0.85,-0.627,-0.847,-0.708,-0.967,-0.692,-0.604,-0.672,2
-0.577,-0.494,-0.782,-0.811,-0.597,-0.645,-0.919,-0.757,-0.828,-0.621,-0.956,-0.683,-0.549,-0.591,2
-0.678,-0.602,-0.948,-0.866,-0.742,-0.781,-0.978,-0.963,-0.908,-0.753,-1.097,-0.733,-0.614,-0.707,2
-0.353,-0.345,-0.711,-0.605,-0.443,-0.494,-0.73,-0.632,-0.668,-0.556,-0.846,-0.523,-0.484,-0.54,2
-0.494,-0.411,-0.789,-0.704,-0.516,-0.571,-0.837,-0.75,-0.725,-0.525,-0.878,-0.619,-0.453,-0.433,2
-0.587,-0.461,-0.732,-0.817,-0.576,-0.615,-0.924,-0.739,-0.865,-0.609,-0.866,-0.672,-0.542,-0.622,2
-0.916,-0.781,-1.042,-1.003,-0.756,-0.78,-1.076,-0.921,-1.032,-0.732,-1.06,-0.906,-0.752,-0.869,2
-0.602,-0.529,-0.841,-0.807,-0.617,-0.674,-0.953,-0.83,-0.806,-0.608,-0.996,-0.66,-0.516,-0.54,2
-0.758,-0.623,-0.88,-0.961,-0.793,-0.792,-1.043,-0.976,-0.992,-0.814,-1.025,-0.777,-0.655,-0.766,2
-0.613,-0.475,-0.819,-0.822,-0.655,-0.703,-0.897,-0.829,-0.967,-0.771,-1.039,-0.75,-0.592,-0.695,2
-0.639,-0.545,-0.868,-0.879,-0.671,-0.718,-0.991,-0.892,-0.899,-0.7,-1.015,-0.714,-0.568,-0.607,2
-0.521,-0.503,-0.96,-0.731,-0.607,-0.695,-0.895,-0.872,-0.855,-0.721,-0.98,-0.666,-0.646,-0.784,2
-0.639,-0.607,-0.879,-0.715,-0.651,-0.71,-0.929,-0.888,-0.746,-0.667,-0.902,-0.618,-0.513,-0.61,2
-0.631,-0.487,-0.782,-0.847,-0.617,-0.661,-0.939,-0.799,-0.856,-0.58,-0.941,-0.663,-0.54,-0.623,2
-0.778,-0.684,-0.887,-0.878,-0.776,-0.829,-1.028,-1.014,-0.911,-0.787,-1.036,-0.809,-0.683,-0.772,2
-0.582,-0.562,-0.921,-0.736,-0.653,-0.731,-0.904,-0.897,-0.857,-0.725,-1.014,-0.743,-0.715,-0.851,2
-0.469,-0.332,-0.695,-0.733,-0.584,-0.631,-0.854,-0.747,-0.87,-0.682,-1.009,-0.651,-0.556,-0.643,2
-0.528,-0.429,-0.805,-0.783,-0.595,-0.616,-0.919,-0.733,-0.867,-0.745,-1.012,-0.649,-0.514,-0.602,2
-0.446,-0.415,-0.765,-0.655,-0.508,-0.565,-0.804,-0.658,-0.644,-0.468,-0.845,-0.55,-0.408,-0.457,2
-0.37,-0.306,-0.685,-0.605,-0.419,-0.495,-0.721,-0.558,-0.659,-0.496,-0.866,-0.54,-0.435,-0.477,2
-0.428,-0.349,-0.661,-0.729,-0.545,-0.602,-0.865,-0.677,-0.756,-0.574,-0.924,-0.555,-0.428,-0.496,2
-0.745,-0.63,-0.981,-0.885,-0.766,-0.824,-1.04,-1.038,-0.946,-0.801,-1.088,-0.756,-0.681,-0.812,2
-0.334,-0.187,-0.497,-0.631,-0.435,-0.518,-0.79,-0.575,-0.758,-0.556,-0.849,-0.502,-0.369,-0.45,2
-0.533,-0.413,-0.779,-0.761,-0.602,-0.674,-0.896,-0.807,-0.857,-0.653,-0.942,-0.647,-0.493,-0.564,2
-0.738,-0.666,-0.978,-0.91,-0.704,-0.711,-1.003,-0.891,-0.914,-0.696,-1.025,-0.754,-0.665,-0.753,2
-0.595,-0.506,-0.836,-0.815,-0.584,-0.612,-0.902,-0.727,-0.828,-0.575,-0.93,-0.676,-0.546,-0.622,2
-0.503,-0.367,-0.716,-0.737,-0.536,-0.61,-0.862,-0.675,-0.837,-0.668,-1.01,-0.657,-0.511,-0.542,2
-0.247,-0.28,-0.527,-0.439,-0.391,-0.459,-0.559,-0.63,-0.453,-0.489,-0.814,-0.374,-0.52,-0.704,2
-0.31,-0.258,-0.572,-0.484,-0.27,-0.307,-0.682,-0.439,-0.583,-0.497,-0.745,-0.456,-0.399,-0.463,2
-0.353,-0.355,-0.721,-0.563,-0.485,-0.611,-0.779,-0.7,-0.713,-0.6,-0.909,-0.477,-0.43,-0.465,2
-0.404,-0.324,-0.707,-0.673,-0.428,-0.471,-0.809,-0.526,-0.841,-0.651,-0.918,-0.628,-0.502,-0.579,2
-0.707,-0.613,-0.901,-0.849,-0.665,-0.699,-0.946,-0.86,-0.908,-0.687,-0.973,-0.738,-0.648,-0.747,2
-0.518,-0.504,-0.878,-0.699,-0.64,-0.716,-0.872,-0.93,-0.736,-0.674,-1.025,-0.576,-0.501,-0.605,2
-0.716,-0.582,-0.932,-0.897,-0.654,-0.66,-1.003,-0.815,-0.906,-0.668,-0.986,-0.768,-0.64,-0.703,2
-0.726,-0.63,-0.884,-0.81,-0.729,-0.794,-0.952,-1.005,-0.847,-0.695,-1.03,-0.744,-0.65,-0.765,2
-0.463,-0.425,-0.721,-0.703,-0.531,-0.585,-0.857,-0.627,-0.824,-0.594,-0.907,-0.643,-0.523,-0.605,2
-0.259,-0.246,-0.546,-0.529,-0.422,-0.485,-0.691,-0.514,-0.681,-0.579,-0.833,-0.567,-0.561,-0.626,2
-0.885,-0.74,-1.002,-1.031,-0.802,-0.808,-1.104,-0.986,-1.043,-0.781,-1.051,-0.852,-0.706,-0.821,2
-0.653,-0.57,-0.847,-0.781,-0.706,-0.769,-0.908,-0.958,-0.812,-0.688,-1.02,-0.66,-0.561,-0.685,2
-0.604,-0.513,-0.883,-0.763,-0.582,-0.627,-0.895,-0.783,-0.804,-0.61,-0.906,-0.668,-0.628,-0.761,2
-0.674,-0.575,-0.96,-0.808,-0.666,-0.748,-0.972,-0.902,-0.989,-0.847,-1.132,-0.793,-0.711,-0.843,2
-0.604,-0.587,-0.97,-0.803,-0.709,-0.761,-0.94,-0.954,-0.829,-0.724,-0.995,-0.638,-0.621,-0.764,2
-0.617,-0.526,-0.84,-0.803,-0.649,-0.669,-0.925,-0.845,-0.867,-0.705,-0.962,-0.685,-0.602,-0.712,2
-0.359,-0.167,-0.422,-0.746,-0.535,-0.605,-0.875,-0.703,-0.799,-0.57,-0.876,-0.557,-0.358,-0.34,2
-0.633,-0.52,-0.755,-0.856,-0.655,-0.665,-0.94,-0.804,-0.933,-0.716,-0.957,-0.733,-0.647,-0.728,2
-0.518,-0.382,-0.621,-0.756,-0.561,-0.607,-0.929,-0.696,-0.866,-0.756,-1.032,-0.678,-0.547,-0.634,2
-0.35,-0.255,-0.626,-0.648,-0.479,-0.518,-0.783,-0.627,-0.784,-0.656,-0.904,-0.606,-0.504,-0.546,2
-0.767,-0.665,-0.967,-0.891,-0.72,-0.747,-0.987,-0.914,-0.972,-0.777,-1.029,-0.819,-0.741,-0.847,2
-0.539,-0.446,-0.697,-0.805,-0.583,-0.616,-0.933,-0.724,-0.933,-0.709,-0.966,-0.71,-0.575,-0.657,2
