@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.316,-0.542,-0.753,-0.723,-0.594,-0.661,-0.689,-0.848,-0.946,-0.732,-0.834,-0.714,-0.676,-0.442,-0.65,-0.557,2
-0.315,-0.566,-0.736,-0.689,-0.518,-0.612,-0.601,-0.853,-0.955,-0.735,-0.83,-0.683,-0.647,-0.436,-0.65,-0.564,2
-0.552,-0.885,-0.899,-0.863,-0.846,-0.89,-1.022,-0.964,-1.058,-0.86,-0.953,-0.815,-0.811,-0.659,-0.759,-0.695,2
-0.362,-0.665,-0.839,-0.795,-0.666,-0.767,-0.824,-0.882,-0.929,-0.771,-0.882,-0.684,-0.67,-0.42,-0.645,-0.549,2
-0.257,-0.792,-0.772,-0.739,-0.612,-0.694,-0.74,-0.864,-0.992,-0.765,-0.869,-0.763,-0.657,-0.575,-0.636,-0.586,2
-0.654,-1.012,-1.067,-0.996,-0.841,-0.957,-1.028,-1.074,-1.129,-0.926,-1.049,-0.827,-0.935,-0.8,-0.846,-0.772,2
-0.227,-0.559,-0.558,-0.488,-0.49,-0.533,-0.636,-0.609,-0.749,-0.553,-0.677,-0.593,-0.495,-0.514,-0.508,-0.565,2
-0.322,-0.621,-0.756,-0.737,-0.607,-0.665,-0.696,-0.866,-1.009,-0.761,-0.904,-0.756,-0.708,-0.494,-0.678,-0.569,2
-0.295,-0.814,-0.714,-0.681,-0.614,-0.632,-0.661,-0.744,-0.893,-0.61,-0.768,-0.565,-0.59,-0.382,-0.58,-0.464,2
-0.462,-0.835,-0.938,-0.889,-0.709,-0.8,-0.862,-1.09,-1.1,-0.962,-1.08,-0.849,-0.927,-0.689,-0.83,-0.729,2
-0.186,-0.644,-0.664,-0.631,-0.447,-0.466,-0.438,-0.883,-0.87,-0.721,-0.876,-0.605,-0.742,-0.481,-0.714,-0.582,2
-0.339,-0.716,-0.873,-0.827,-0.704,-0.792,-0.837,-0.927,-1.035,-0.798,-0.921,-0.717,-0.722,-0.437,-0.668,-0.55,2
-0.296,-0.793,-0.715,-0.714,-0.609,-0.639,-0.657,-0.888,-1.041,-0.739,-0.844,-0.69,-0.733,-0.579,-0.689,-0.624,2
-0.611,-0.936,-0.904,-0.861,-0.764,-0.839,-0.946,-0.944,-1.058,-0.842,-0.952,-0.804,-0.86,-0.647,-0.812,-0.734,2
-0.364,-0.82,-0.829,-0.766,-0.669,-0.749,-0.86,-0.825,-0.925,-0.689,-0.817,-0.641,-0.65,-0.45,-0.598,-0.505,2
-0.034,-0.347,-0.379,-0.326,-0.414,-0.427,-0.548,-0.423,-0.666,-0.375,-0.497,-0.507,-0.32,-0.395,-0.362,-0.475,2
-0.228,-0.76,-0.709,-0.665,-0.58,-0.588,-0.593,-0.741,-0.871,-0.605,-0.773,-0.551,-0.591,-0.423,-0.575,-0.467,2
-0.3,-0.696,-0.709,-0.656,-0.602,-0.643,-0.704,-0.789,-0.862,-0.646,-0.778,-0.566,-0.647,-0.356,-0.614,-0.493,2
-0.396,-0.726,-0.605,-0.54,-0.599,-0.626,-0.773,-0.648,-0.819,-0.586,-0.697,-0.636,-0.559,-0.612,-0.574,-0.64,2
-0.279,-0.773,-0.746,-0.703,-0.556,-0.651,-0.688,-0.836,-0.943,-0.733,-0.85,-0.709,-0.674,-0.553,-0.658,-0.592,2
-0.333,-0.736,-0.774,-0.768,-0.665,-0.724,-0.807,-0.875,-0.998,-0.771,-0.871,-0.713,-0.696,-0.454,-0.691,-0.561,2
-0.394,-0.815,-0.819,-0.798,-0.65,-0.72,-0.737,-0.909,-1.062,-0.745,-0.868,-0.667,-0.763,-0.568,-0.727,-0.626,2
-0.33,-0.697,-0.646,-0.639,-0.557,-0.556,-0.601,-0.799,-0.958,-0.659,-0.787,-0.608,-0.685,-0.526,-0.685,-0.615,2
-0.241,-0.745,-0.682,-0.642,-0.56,-0.536,-0.557,-0.726,-0.855,-0.58,-0.742,-0.515,-0.576,-0.401,-0.566,-0.449,2
-0.376,-0.703,-0.829,-0.791,-0.67,-0.75,-0.796,-0.893,-1.032,-0.78,-0.903,-0.729,-0.703,-0.489,-0.678,-0.548,2
-0.108,-0.422,-0.746,-0.703,-0.605,-0.63,-0.703,-0.799,-0.845,-0.638,-0.828,-0.57,-0.559,-0.269,-0.557,-0.368,2
-0.32,-0.701,-0.664,-0.656,-0.606,-0.631,-0.745,-0.752,-0.944,-0.637,-0.743,-0.606,-0.565,-0.392,-0.564,-0.473,2
-0.383,-0.736,-0.811,-0.781,-0.66,-0.761,-0.784,-0.909,-1.037,-0.768,-0.885,-0.753,-0.74,-0.478,-0.721,-0.62,2
-0.225,-0.783,-0.712,-0.693,-0.544,-0.588,-0.567,-0.846,-0.897,-0.68,-0.843,-0.566,-0.699,-0.507,-0.67,-0.596,2
-0.551,-0.985,-0.956,-0.864,-0.744,-0.811,-0.88,-0.988,-1.042,-0.805,-0.978,-0.685,-0.9,-0.733,-0.825,-0.725,2
-0.208,-0.598,-0.823,-0.755,-0.542,-0.625,-0.668,-0.917,-0.917,-0.764,-0.916,-0.644,-0.737,-0.453,-0.683,-0.532,2
-0.46,-0.817,-0.702,-0.674,-0.591,-0.644,-0.735,-0.646,-0.768,-0.494,-0.706,-0.48,-0.598,-0.337,-0.576,-0.518,2
-0.246,-0.469,-0.507,-0.529,-0.425,-0.452,-0.442,-0.663,-0.807,-0.547,-0.657,-0.542,-0.517,-0.372,-0.55,-0.563,2
-0.356,-0.75,-0.72,-0.712,-0.654,-0.672,-0.814,-0.801,-0.925,-0.707,-0.798,-0.683,-0.625,-0.552,-0.645,-0.604,2
-0.405,-0.691,-0.936,-0.885,-0.75,-0.844,-0.921,-1.007,-1.041,-0.9,-1.004,-0.804,-0.789,-0.496,-0.74,-0.619,2
-0.311,-0.847,-0.756,-0.7,-0.593,-0.64,-0.73,-0.817,-0.96,-0.692,-0.829,-0.642,-0.658,-0.446,-0.651,-0.529,2
-0.725,-1.063,-1.052,-1.008,-0.896,-0.97,-1.112,-1.089,-1.106,-0.989,-1.096,-0.905,-1.003,-0.893,-0.926,-0.866,2
-0.642,-0.915,-0.835,-0.804,-0.823,-0.862,-1.039,-0.867,-1.04,-0.741,-0.882,-0.729,-0.797,-0.639,-0.762,-0.701,2
-0.099,-0.656,-0.535,-0.491,-0.426,-0.407,-0.493,-0.603,-0.839,-0.444,-0.596,-0.455,-0.463,-0.322,-0.488,-0.424,2
-0.52,-0.959,-0.791,-0.746,-0.674,-0.737,-0.805,-0.785,-0.945,-0.647,-0.8,-0.603,-0.77,-0.547,-0.743,-0.641,2
-0.4,-0.732,-0.817,-0.757,-0.615,-0.682,-0.739,-0.865,-0.906,-0.727,-0.863,-0.609,-0.702,-0.457,-0.672,-0.564,2
-0.452,-0.958,-0.803,-0.769,-0.718,-0.767,-0.904,-0.957,-1.107,-0.853,-0.966,-0.828,-0.82,-0.718,-0.785,-0.721,2
-0.325,-0.874,-0.739,-0.699,-0.64,-0.657,-0.755,-0.808,-0.983,-0.68,-0.806,-0.641,-0.635,-0.488,-0.625,-0.54,2
-0.557,-0.937,-0.792,-0.736,-0.687,-0.731,-0.878,-0.864,-0.921,-0.75,-0.855,-0.683,-0.758,-0.757,-0.708,-0.703,2
-0.291,-0.566,-0.645,-0.618,-0.412,-0.501,-0.506,-0.797,-0.917,-0.682,-0.77,-0.629,-0.659,-0.474,-0.665,-0.631,2
-0.236,-0.847,-0.733,-0.673,-0.601,-0.651,-0.77,-0.816,-0.915,-0.704,-0.835,-0.644,-0.633,-0.406,-0.578,-0.451,2
-0.317,-0.692,-0.778,-0.714,-0.541,-0.648,-0.696,-0.819,-0.898,-0.66,-0.775,-0.56,-0.678,-0.438,-0.625,-0.513,2
-0.102,-0.497,-0.631,-0.62,-0.518,-0.519,-0.575,-0.758,-0.914,-0.6,-0.704,-0.556,-0.578,-0.447,-0.502,-0.424,2
-0.68,-1.027,-0.984,-0.926,-0.825,-0.903,-1.04,-1.004,-1.086,-0.872,-0.979,-0.776,-0.911,-0.776,-0.836,-0.757,2
-0.258,-0.622,-0.667,-0.647,-0.536,-0.612,-0.66,-0.715,-0.839,-0.599,-0.721,-0.54,-0.562,-0.39,-0.529,-0.472,2
-0.363,-0.736,-0.753,-0.719,-0.616,-0.675,-0.733,-0.815,-0.9,-0.676,-0.809,-0.574,-0.682,-0.502,-0.641,-0.576,2
-0.618,-0.904,-0.8,-0.772,-0.735,-0.79,-0.927,-0.772,-0.927,-0.637,-0.79,-0.618,-0.693,-0.614,-0.65,-0.619,2
-0.596,-1.008,-0.938,-0.906,-0.788,-0.855,-0.981,-0.998,-1.065,-0.893,-1.018,-0.82,-0.911,-0.765,-0.828,-0.725,2
-0.277,-0.758,-0.668,-0.656,-0.599,-0.637,-0.728,-0.689,-0.852,-0.564,-0.698,-0.531,-0.595,-0.446,-0.578,-0.526,2
-0.675,-1.03,-0.9,-0.847,-0.723,-0.783,-0.882,-0.925,-0.968,-0.77,-0.923,-0.657,-0.899,-0.768,-0.816,-0.766,2
-0.22,-0.649,-0.584,-0.557,-0.606,-0.603,-0.704,-0.735,-0.901,-0.602,-0.767,-0.575,-0.568,-0.433,-0.527,-0.467,2
-0.309,-0.542,-0.744,-0.695,-0.558,-0.634,-0.645,-0.854,-0.946,-0.703,-0.817,-0.639,-0.703,-0.453,-0.662,-0.554,2
-0.306,-0.655,-0.64,-0.644,-0.571,-0.584,-0.572,-0.811,-0.915,-0.706,-0.805,-0.654,-0.625,-0.495,-0.633,-0.62,2
-0.561,-0.932,-0.861,-0.802,-0.751,-0.808,-0.937,-0.876,-0.951,-0.755,-0.871,-0.696,-0.749,-0.707,-0.701,-0.679,2
-0.377,-0.705,-0.752,-0.717,-0.63,-0.658,-0.729,-0.873,-0.936,-0.74,-0.872,-0.697,-0.754,-0.579,-0.728,-0.68,2
-0.186,-0.685,-0.605,-0.572,-0.495,-0.491,-0.558,-0.659,-0.855,-0.505,-0.652,-0.496,-0.522,-0.35,-0.54,-0.466,2
-0.307,-0.772,-0.656,-0.637,-0.597,-0.621,-0.658,-0.672,-0.866,-0.544,-0.69,-0.51,-0.547,-0.364,-0.541,-0.458,2
-0.499,-0.877,-0.882,-0.808,-0.732,-0.797,-0.888,-0.939,-1.022,-0.822,-0.951,-0.774,-0.812,-0.735,-0.783,-0.754,2
-0.371,-0.969,-0.719,-0.694,-0.646,-0.687,-0.817,-0.824,-1.009,-0.719,-0.807,-0.702,-0.664,-0.631,-0.653,-0.618,2
-0.572,-0.981,-0.885,-0.87,-0.824,-0.867,-1.038,-0.946,-1.08,-0.843,-0.957,-0.801,-0.803,-0.765,-0.756,-0.717,2
-0.609,-1,-0.955,-0.915,-0.862,-0.929,-1.06,-0.958,-1.045,-0.859,-0.99,-0.814,-0.831,-0.737,-0.782,-0.746,2
-0.333,-0.602,-0.767,-0.735,-0.625,-0.684,-0.737,-0.874,-0.951,-0.764,-0.861,-0.742,-0.699,-0.487,-0.679,-0.603,2
-0.434,-0.869,-0.77,-0.718,-0.619,-0.681,-0.783,-0.757,-0.814,-0.579,-0.762,-0.494,-0.663,-0.45,-0.598,-0.519,2
-0.266,-0.595,-0.644,-0.585,-0.389,-0.477,-0.501,-0.702,-0.781,-0.528,-0.625,-0.425,-0.571,-0.339,-0.522,-0.418,2
-0.281,-0.695,-0.757,-0.706,-0.628,-0.677,-0.729,-0.795,-0.939,-0.651,-0.796,-0.602,-0.605,-0.402,-0.577,-0.454,2
-0.499,-0.906,-0.878,-0.814,-0.661,-0.743,-0.819,-0.91,-0.969,-0.775,-0.901,-0.689,-0.769,-0.653,-0.718,-0.648,2
-0.406,-0.698,-0.879,-0.846,-0.746,-0.818,-0.906,-0.938,-1.026,-0.798,-0.94,-0.725,-0.767,-0.49,-0.709,-0.603,2
-0.286,-0.86,-0.694,-0.661,-0.559,-0.601,-0.717,-0.843,-1.023,-0.727,-0.799,-0.694,-0.666,-0.661,-0.662,-0.641,2
-0.282,-0.702,-0.816,-0.738,-0.664,-0.7,-0.756,-0.907,-0.976,-0.711,-0.867,-0.596,-0.71,-0.465,-0.66,-0.504,2
-0.264,-0.673,-0.705,-0.653,-0.614,-0.676,-0.75,-0.824,-0.965,-0.69,-0.854,-0.666,-0.675,-0.543,-0.63,-0.581,2
-0.546,-0.977,-0.868,-0.834,-0.852,-0.875,-1.038,-0.872,-1.105,-0.749,-0.823,-0.738,-0.684,-0.702,-0.643,-0.629,2
-0.408,-0.664,-0.433,-0.532,-0.713,-0.693,-0.885,-0.397,-0.747,-0.346,-0.48,-0.543,-0.344,-0.265,-0.399,-0.466,2
-0.414,-0.779,-0.852,-0.796,-0.606,-0.712,-0.753,-0.887,-0.91,-0.744,-0.867,-0.643,-0.711,-0.495,-0.661,-0.533,2
-0.501,-1.003,-0.866,-0.826,-0.743,-0.789,-0.926,-0.9,-1.043,-0.787,-0.911,-0.719,-0.764,-0.65,-0.724,-0.647,2
-0.498,-0.923,-0.792,-0.747,-0.74,-0.762,-0.879,-0.871,-0.968,-0.758,-0.907,-0.725,-0.798,-0.714,-0.758,-0.75,2
-0.611,-1.001,-0.991,-0.92,-0.756,-0.853,-0.893,-0.983,-0.985,-0.85,-1.018,-0.726,-0.896,-0.738,-0.83,-0.743,2
-0.296,-0.793,-0.715,-0.714,-0.609,-0.639,-0.657,-0.888,-1.041,-0.739,-0.844,-0.69,-0.733,-0.579,-0.689,-0.624,2
-0.417,-0.77,-0.778,-0.771,-0.683,-0.733,-0.85,-0.853,-0.993,-0.755,-0.828,-0.723,-0.677,-0.585,-0.684,-0.638,2
-0.302,-0.665,-0.904,-0.853,-0.656,-0.752,-0.794,-0.929,-0.956,-0.782,-0.944,-0.632,-0.752,-0.366,-0.714,-0.508,2
-0.326,-0.746,-0.697,-0.661,-0.573,-0.616,-0.697,-0.79,-0.923,-0.667,-0.788,-0.623,-0.662,-0.531,-0.624,-0.578,2
-0.487,-0.874,-0.951,-0.883,-0.73,-0.821,-0.886,-0.926,-0.954,-0.76,-0.918,-0.645,-0.807,-0.58,-0.726,-0.619,2
-0.442,-0.892,-0.781,-0.733,-0.714,-0.749,-0.896,-0.877,-1.057,-0.76,-0.867,-0.755,-0.756,-0.729,-0.737,-0.736,2
-0.222,-0.617,-0.692,-0.655,-0.482,-0.521,-0.499,-0.852,-0.895,-0.683,-0.856,-0.596,-0.752,-0.514,-0.706,-0.599,2
-0.575,-0.851,-0.812,-0.792,-0.811,-0.826,-0.994,-0.843,-1.007,-0.737,-0.866,-0.707,-0.758,-0.557,-0.727,-0.666,2
-0.116,-0.551,-0.619,-0.591,-0.356,-0.4,-0.298,-0.823,-0.844,-0.66,-0.802,-0.566,-0.706,-0.39,-0.693,-0.566,2
-0.487,-0.944,-0.892,-0.831,-0.748,-0.786,-0.917,-1.067,-1.168,-0.958,-1.055,-0.904,-0.925,-0.837,-0.859,-0.792,2
-0.291,-0.653,-0.857,-0.8,-0.701,-0.778,-0.837,-0.861,-0.909,-0.689,-0.853,-0.557,-0.655,-0.357,-0.598,-0.44,2
-0.375,-0.767,-0.749,-0.699,-0.518,-0.636,-0.692,-0.83,-0.866,-0.661,-0.796,-0.576,-0.706,-0.501,-0.648,-0.552,2
-0.575,-0.908,-0.749,-0.705,-0.652,-0.732,-0.871,-0.739,-0.906,-0.624,-0.749,-0.625,-0.673,-0.656,-0.644,-0.663,2
-0.308,-0.713,-0.733,-0.668,-0.612,-0.678,-0.764,-0.87,-0.981,-0.744,-0.875,-0.703,-0.726,-0.584,-0.67,-0.628,2
-0.536,-0.887,-0.829,-0.775,-0.695,-0.74,-0.852,-0.902,-1.037,-0.741,-0.862,-0.685,-0.771,-0.702,-0.74,-0.702,2
-0.347,-0.641,-0.822,-0.772,-0.516,-0.662,-0.625,-0.957,-0.989,-0.815,-0.904,-0.747,-0.838,-0.542,-0.782,-0.698,2
-0.193,-0.684,-0.646,-0.624,-0.53,-0.536,-0.595,-0.735,-0.908,-0.597,-0.745,-0.588,-0.585,-0.381,-0.598,-0.511,2
-0.539,-0.959,-0.942,-0.888,-0.785,-0.856,-0.966,-1.069,-1.109,-0.975,-1.077,-0.909,-0.901,-0.726,-0.83,-0.728,2
-0.375,-0.734,-0.818,-0.756,-0.598,-0.673,-0.714,-0.932,-0.969,-0.761,-0.903,-0.622,-0.812,-0.6,-0.724,-0.614,2
-0.331,-0.775,-0.741,-0.716,-0.659,-0.749,-0.84,-0.847,-1.056,-0.735,-0.841,-0.693,-0.643,-0.412,-0.647,-0.549,2
-0.339,-0.66,-0.779,-0.729,-0.588,-0.674,-0.689,-0.901,-0.988,-0.788,-0.88,-0.698,-0.694,-0.482,-0.672,-0.564,2
-0.382,-0.819,-0.618,-0.612,-0.665,-0.643,-0.796,-0.695,-0.899,-0.598,-0.699,-0.613,-0.58,-0.451,-0.572,-0.547,2
-0.343,-0.695,-0.761,-0.705,-0.546,-0.635,-0.688,-0.82,-0.894,-0.658,-0.774,-0.59,-0.673,-0.468,-0.624,-0.528,2
-0.209,-0.534,-0.515,-0.538,-0.422,-0.457,-0.448,-0.666,-0.793,-0.545,-0.654,-0.549,-0.493,-0.407,-0.525,-0.548,2
-0.648,-1.034,-1.039,-0.989,-0.88,-0.963,-1.055,-1.063,-1.129,-0.95,-1.046,-0.862,-0.892,-0.739,-0.837,-0.738,2
-0.36,-0.947,-0.814,-0.785,-0.736,-0.789,-0.937,-0.875,-1.04,-0.778,-0.904,-0.77,-0.662,-0.526,-0.642,-0.545,2
-0.272,-0.727,-0.665,-0.603,-0.547,-0.603,-0.738,-0.714,-0.84,-0.599,-0.706,-0.567,-0.583,-0.438,-0.529,-0.482,2
-0.536,-0.971,-0.862,-0.829,-0.809,-0.807,-0.965,-1.047,-1.16,-0.947,-1.054,-0.894,-0.919,-0.822,-0.861,-0.798,2
-0.207,-0.528,-0.828,-0.76,-0.63,-0.692,-0.747,-0.882,-0.936,-0.7,-0.866,-0.595,-0.655,-0.314,-0.598,-0.405,2
-0.158,-0.546,-0.529,-0.539,-0.485,-0.513,-0.514,-0.681,-0.879,-0.564,-0.688,-0.579,-0.518,-0.432,-0.567,-0.564,2
-0.333,-0.716,-0.922,-0.867,-0.66,-0.768,-0.81,-1.009,-1.016,-0.881,-1.024,-0.748,-0.838,-0.563,-0.779,-0.663,2
-0.509,-0.939,-0.875,-0.84,-0.798,-0.844,-1.015,-0.895,-1.063,-0.782,-0.892,-0.753,-0.713,-0.69,-0.666,-0.613,2
-0.222,-0.668,-0.849,-0.774,-0.577,-0.65,-0.704,-0.986,-0.976,-0.851,-1,-0.734,-0.79,-0.507,-0.727,-0.571,2
-0.405,-0.822,-0.887,-0.821,-0.652,-0.747,-0.788,-0.894,-0.922,-0.731,-0.87,-0.617,-0.739,-0.439,-0.679,-0.53,2
-0.411,-0.792,-0.801,-0.755,-0.663,-0.736,-0.809,-0.918,-1.042,-0.781,-0.921,-0.743,-0.77,-0.668,-0.708,-0.669,2
-0.151,-0.413,-0.532,-0.508,-0.449,-0.46,-0.551,-0.644,-0.791,-0.516,-0.645,-0.476,-0.506,-0.292,-0.475,-0.383,2
-0.523,-0.867,-0.789,-0.749,-0.763,-0.776,-0.959,-0.808,-1.006,-0.663,-0.781,-0.628,-0.732,-0.64,-0.674,-0.635,2
-0.403,-0.728,-0.94,-0.886,-0.712,-0.805,-0.866,-0.976,-0.975,-0.833,-0.99,-0.689,-0.805,-0.485,-0.739,-0.573,2
-0.402,-0.771,-0.821,-0.802,-0.708,-0.77,-0.851,-0.928,-1.02,-0.814,-0.936,-0.771,-0.785,-0.546,-0.735,-0.624,2
-0.567,-0.818,-0.716,-0.748,-0.754,-0.801,-0.913,-0.747,-0.914,-0.683,-0.796,-0.747,-0.684,-0.558,-0.662,-0.64,2
-0.235,-0.718,-0.667,-0.632,-0.535,-0.534,-0.546,-0.711,-0.895,-0.548,-0.699,-0.508,-0.557,-0.435,-0.547,-0.466,2
-0.64,-1.017,-1.017,-0.948,-0.761,-0.87,-0.932,-1.038,-1.031,-0.904,-1.045,-0.781,-0.964,-0.788,-0.884,-0.799,2
-0.462,-0.984,-0.804,-0.76,-0.747,-0.76,-0.898,-0.92,-1.074,-0.813,-0.908,-0.813,-0.81,-0.739,-0.791,-0.767,2
-0.686,-1.05,-1.08,-1.001,-0.852,-0.958,-1.032,-1.079,-1.087,-0.925,-1.077,-0.809,-0.953,-0.753,-0.873,-0.754,2
-0.435,-0.891,-0.865,-0.797,-0.689,-0.754,-0.844,-0.828,-0.903,-0.682,-0.861,-0.599,-0.724,-0.546,-0.675,-0.583,2
-0.513,-0.912,-0.691,-0.642,-0.634,-0.659,-0.806,-0.722,-0.789,-0.601,-0.724,-0.541,-0.634,-0.614,-0.61,-0.607,2
-0.342,-0.812,-0.78,-0.75,-0.68,-0.725,-0.824,-0.872,-1.024,-0.77,-0.874,-0.74,-0.697,-0.477,-0.68,-0.587,2
-0.41,-0.68,-0.728,-0.719,-0.566,-0.637,-0.661,-0.859,-0.956,-0.75,-0.842,-0.675,-0.708,-0.497,-0.719,-0.634,2
-0.2,-0.711,-0.662,-0.635,-0.571,-0.521,-0.54,-0.792,-0.919,-0.632,-0.795,-0.582,-0.619,-0.4,-0.596,-0.471,2
-0.299,-0.623,-0.662,-0.625,-0.57,-0.635,-0.685,-0.8,-0.907,-0.705,-0.813,-0.671,-0.618,-0.414,-0.614,-0.541,2
-0.087,-0.502,-0.585,-0.56,-0.345,-0.415,-0.344,-0.804,-0.909,-0.636,-0.758,-0.614,-0.65,-0.407,-0.642,-0.563,2
-0.348,-0.753,-0.73,-0.714,-0.665,-0.732,-0.853,-0.708,-0.914,-0.544,-0.68,-0.536,-0.547,-0.368,-0.555,-0.467,2
-0.357,-0.713,-0.754,-0.702,-0.634,-0.637,-0.709,-0.812,-0.91,-0.642,-0.818,-0.568,-0.691,-0.496,-0.606,-0.522,2
-0.568,-0.967,-0.891,-0.822,-0.747,-0.812,-0.914,-0.972,-1.084,-0.827,-0.941,-0.777,-0.871,-0.815,-0.819,-0.787,2
-0.479,-0.928,-0.963,-0.873,-0.766,-0.846,-0.915,-1.046,-1.068,-0.902,-1.047,-0.791,-0.895,-0.702,-0.824,-0.722,2
-0.434,-0.706,-0.949,-0.899,-0.752,-0.847,-0.913,-1.024,-1.057,-0.914,-1.012,-0.801,-0.817,-0.523,-0.77,-0.653,2
-0.624,-1.008,-0.928,-0.86,-0.725,-0.803,-0.891,-0.936,-1.059,-0.776,-0.937,-0.683,-0.853,-0.698,-0.786,-0.72,2
-0.367,-0.839,-0.81,-0.754,-0.637,-0.689,-0.772,-0.873,-0.953,-0.752,-0.901,-0.675,-0.7,-0.5,-0.685,-0.578,2
-0.251,-0.581,-0.862,-0.805,-0.584,-0.672,-0.699,-0.94,-0.908,-0.786,-0.949,-0.641,-0.766,-0.447,-0.707,-0.533,2
-0.31,-0.824,-0.79,-0.728,-0.598,-0.678,-0.759,-0.836,-0.915,-0.719,-0.854,-0.637,-0.694,-0.481,-0.643,-0.536,2
-0.303,-0.746,-0.893,-0.823,-0.62,-0.697,-0.712,-1.105,-1.133,-0.974,-1.084,-0.882,-0.877,-0.681,-0.816,-0.726,2
-0.463,-0.884,-0.825,-0.79,-0.714,-0.773,-0.931,-0.878,-1.044,-0.763,-0.875,-0.745,-0.707,-0.684,-0.661,-0.618,2
-0.536,-0.901,-0.849,-0.783,-0.699,-0.76,-0.86,-0.908,-1.047,-0.747,-0.871,-0.687,-0.781,-0.712,-0.738,-0.699,2
-0.486,-0.946,-0.795,-0.761,-0.736,-0.762,-0.908,-0.948,-1.106,-0.844,-0.948,-0.821,-0.834,-0.759,-0.787,-0.748,2
-0.686,-0.943,-0.963,-0.928,-0.836,-0.915,-1.022,-0.988,-1.074,-0.89,-0.997,-0.855,-0.909,-0.685,-0.855,-0.775,2
-0.391,-0.765,-0.818,-0.766,-0.671,-0.709,-0.786,-0.811,-0.987,-0.643,-0.818,-0.593,-0.658,-0.451,-0.645,-0.53,2
-0.577,-0.951,-0.994,-0.944,-0.839,-0.93,-1.015,-1.006,-1.074,-0.908,-1.01,-0.832,-0.846,-0.672,-0.79,-0.688,2
-0.307,-0.934,-0.672,-0.653,-0.633,-0.654,-0.816,-0.798,-0.999,-0.688,-0.783,-0.664,-0.61,-0.622,-0.611,-0.587,2
-0.296,-0.75,-0.748,-0.712,-0.571,-0.647,-0.712,-0.844,-0.953,-0.709,-0.847,-0.654,-0.694,-0.521,-0.664,-0.587,2
-0.415,-0.931,-0.892,-0.803,-0.738,-0.777,-0.864,-1.072,-1.078,-0.938,-1.067,-0.838,-0.931,-0.715,-0.851,-0.736,2
-0.32,-0.809,-0.796,-0.735,-0.639,-0.702,-0.777,-0.881,-0.97,-0.724,-0.892,-0.663,-0.736,-0.593,-0.684,-0.596,2
-0.217,-0.715,-0.747,-0.672,-0.569,-0.589,-0.59,-0.901,-0.933,-0.706,-0.878,-0.579,-0.726,-0.494,-0.652,-0.518,2
-0.259,-0.67,-0.791,-0.747,-0.677,-0.736,-0.808,-0.804,-0.861,-0.647,-0.796,-0.552,-0.628,-0.378,-0.606,-0.467,2
-0.379,-0.758,-0.925,-0.869,-0.697,-0.782,-0.855,-1.007,-1.009,-0.873,-1.023,-0.736,-0.827,-0.525,-0.762,-0.629,2
-0.409,-0.79,-0.886,-0.806,-0.616,-0.677,-0.694,-0.995,-1,-0.826,-0.976,-0.724,-0.896,-0.666,-0.828,-0.71,2
-0.541,-0.925,-0.913,-0.859,-0.663,-0.783,-0.812,-0.924,-0.985,-0.779,-0.911,-0.708,-0.801,-0.628,-0.747,-0.666,2
-0.469,-0.873,-0.733,-0.682,-0.575,-0.663,-0.761,-0.699,-0.796,-0.532,-0.71,-0.469,-0.621,-0.355,-0.591,-0.486,2
-0.384,-0.858,-0.719,-0.68,-0.632,-0.682,-0.807,-0.776,-1.016,-0.643,-0.75,-0.654,-0.602,-0.552,-0.571,-0.514,2
-0.392,-0.8,-0.719,-0.692,-0.645,-0.67,-0.794,-0.793,-0.91,-0.676,-0.798,-0.631,-0.69,-0.517,-0.655,-0.613,2
-0.496,-0.906,-0.906,-0.825,-0.743,-0.79,-0.879,-0.966,-1.072,-0.789,-0.943,-0.703,-0.832,-0.672,-0.776,-0.683,2
-0.292,-0.637,-0.638,-0.623,-0.582,-0.607,-0.725,-0.721,-0.94,-0.618,-0.712,-0.619,-0.54,-0.473,-0.542,-0.542,2
-0.52,-0.892,-0.905,-0.853,-0.741,-0.82,-0.91,-0.961,-1.081,-0.837,-0.938,-0.769,-0.839,-0.69,-0.786,-0.737,2
-0.442,-0.921,-0.736,-0.716,-0.731,-0.748,-0.897,-0.857,-1.063,-0.749,-0.882,-0.725,-0.734,-0.743,-0.743,-0.746,2
-0.375,-0.864,-0.841,-0.774,-0.675,-0.742,-0.867,-0.814,-0.912,-0.659,-0.824,-0.578,-0.65,-0.457,-0.608,-0.483,2
-0.177,-0.719,-0.646,-0.611,-0.569,-0.524,-0.559,-0.797,-0.955,-0.653,-0.799,-0.626,-0.63,-0.494,-0.606,-0.548,2
-0.254,-0.743,-0.706,-0.673,-0.567,-0.587,-0.604,-0.751,-0.895,-0.602,-0.753,-0.545,-0.574,-0.387,-0.564,-0.443,2
-0.547,-0.917,-0.826,-0.787,-0.689,-0.742,-0.858,-0.872,-0.976,-0.765,-0.887,-0.687,-0.78,-0.685,-0.737,-0.691,2
