@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.332,-0.695,-0.672,-0.671,-0.854,-0.87,-1.036,-0.701,-0.881,-0.682,-1.009,-0.718,-0.598,-0.819,2
-0.528,-0.817,-0.744,-0.803,-0.982,-0.918,-1.086,-0.807,-0.936,-0.813,-1.098,-0.782,-0.658,-0.918,2
-0.431,-0.841,-0.551,-0.638,-0.82,-0.652,-0.789,-0.465,-0.701,-0.469,-0.833,-0.579,-0.508,-0.739,2
-0.624,-0.942,-0.778,-0.866,-1.024,-0.959,-1.008,-0.664,-0.946,-0.666,-1.013,-0.836,-0.626,-0.931,2
-0.332,-0.747,-0.575,-0.604,-0.787,-0.701,-0.963,-0.614,-0.674,-0.575,-0.893,-0.51,-0.469,-0.659,2
-0.49,-0.865,-0.738,-0.73,-0.917,-0.781,-0.899,-0.618,-0.822,-0.658,-0.983,-0.677,-0.574,-0.836,2
-0.452,-0.947,-0.811,-0.785,-0.964,-0.875,-1.04,-0.739,-0.904,-0.77,-1.1,-0.662,-0.592,-0.793,2
-0.558,-0.845,-0.609,-0.694,-0.861,-0.687,-0.822,-0.516,-0.715,-0.533,-0.869,-0.624,-0.517,-0.753,2
-0.398,-0.805,-0.598,-0.704,-0.881,-0.812,-0.903,-0.624,-0.819,-0.624,-0.894,-0.675,-0.477,-0.786,2
-0.414,-0.753,-0.655,-0.764,-0.929,-0.957,-0.965,-0.701,-0.937,-0.71,-0.977,-0.823,-0.543,-0.86,2
-0.63,-0.915,-0.873,-0.77,-0.923,-0.922,-1.007,-0.729,-0.919,-0.758,-1.048,-0.816,-0.675,-0.95,2
-0.449,-0.847,-0.706,-0.666,-0.83,-0.713,-0.866,-0.556,-0.715,-0.549,-0.883,-0.557,-0.472,-0.684,2
-0.41,-0.856,-0.638,-0.683,-0.86,-0.783,-0.903,-0.572,-0.795,-0.562,-0.892,-0.631,-0.494,-0.746,2
-0.424,-0.792,-0.624,-0.739,-0.909,-0.864,-0.992,-0.754,-0.869,-0.763,-1.029,-0.657,-0.556,-0.806,2
-0.337,-0.674,-0.6,-0.599,-0.783,-0.823,-0.965,-0.676,-0.824,-0.655,-0.929,-0.676,-0.589,-0.784,2
-0.53,-0.876,-0.739,-0.79,-0.98,-0.859,-1.029,-0.69,-0.875,-0.713,-1.078,-0.686,-0.553,-0.827,2
-0.438,-0.848,-0.729,-0.654,-0.822,-0.751,-0.913,-0.631,-0.746,-0.628,-0.878,-0.623,-0.546,-0.751,2
-0.526,-0.84,-0.734,-0.766,-0.925,-0.867,-1.019,-0.727,-0.851,-0.705,-0.962,-0.729,-0.608,-0.849,2
-0.589,-0.851,-0.822,-0.792,-0.959,-0.843,-1.007,-0.718,-0.866,-0.707,-1.008,-0.758,-0.558,-0.9,2
-0.472,-0.771,-0.694,-0.802,-0.991,-0.928,-1.02,-0.781,-0.936,-0.771,-1.015,-0.785,-0.549,-0.899,2
-0.529,-0.841,-0.693,-0.773,-0.953,-0.806,-0.991,-0.6,-0.798,-0.608,-0.996,-0.661,-0.549,-0.815,2
-0.602,-0.948,-0.855,-0.816,-0.978,-0.908,-1.072,-0.763,-0.918,-0.753,-1.097,-0.787,-0.605,-0.903,2
-0.543,-0.894,-0.722,-0.642,-0.8,-0.737,-0.782,-0.543,-0.739,-0.576,-0.84,-0.607,-0.64,-0.742,2
-0.347,-0.753,-0.576,-0.684,-0.853,-0.916,-0.968,-0.621,-0.896,-0.608,-0.949,-0.747,-0.539,-0.83,2
-0.367,-0.663,-0.459,-0.685,-0.85,-0.93,-0.917,-0.635,-0.903,-0.615,-0.864,-0.805,-0.549,-0.916,2
-0.766,-1.071,-0.943,-1.01,-1.162,-1.045,-1.106,-0.855,-1.057,-0.859,-1.118,-0.912,-0.71,-1.01,2
-0.348,-0.625,-0.613,-0.718,-0.906,-0.805,-0.944,-0.644,-0.83,-0.648,-0.961,-0.623,-0.55,-0.758,2
-0.649,-0.92,-0.738,-0.792,-0.955,-0.917,-0.961,-0.638,-0.931,-0.631,-0.977,-0.856,-0.664,-0.977,2
-0.278,-0.551,-0.476,-0.583,-0.767,-0.731,-0.822,-0.54,-0.732,-0.546,-0.846,-0.564,-0.318,-0.649,2
-0.57,-0.892,-0.769,-0.733,-0.892,-0.877,-1.057,-0.761,-0.867,-0.755,-1.029,-0.756,-0.711,-0.916,2
-0.625,-0.928,-0.887,-0.873,-1.033,-1.046,-1.068,-0.8,-1.047,-0.791,-1.058,-0.895,-0.662,-1.002,2
-0.707,-1.001,-0.913,-0.923,-1.082,-0.978,-1.057,-0.78,-0.997,-0.787,-1.077,-0.841,-0.677,-0.975,2
-0.423,-0.812,-0.645,-0.676,-0.847,-0.722,-0.864,-0.493,-0.756,-0.483,-0.883,-0.611,-0.54,-0.73,2
-0.37,-0.673,-0.565,-0.686,-0.859,-0.853,-0.964,-0.686,-0.852,-0.668,-0.912,-0.659,-0.577,-0.824,2
-0.457,-0.789,-0.669,-0.699,-0.872,-0.835,-0.937,-0.665,-0.829,-0.638,-0.902,-0.691,-0.516,-0.821,2
-0.685,-1,-0.912,-0.915,-1.073,-0.958,-1.045,-0.802,-0.99,-0.814,-1.084,-0.831,-0.713,-0.946,2
-0.681,-0.948,-0.775,-0.849,-1.011,-0.955,-0.988,-0.746,-0.964,-0.778,-1.038,-0.874,-0.68,-0.97,2
-0.407,-0.659,-0.605,-0.732,-0.899,-0.82,-0.925,-0.665,-0.816,-0.631,-0.888,-0.652,-0.568,-0.812,2
-0.234,-0.456,-0.602,-0.74,-0.915,-0.814,-0.861,-0.566,-0.838,-0.59,-0.881,-0.602,-0.471,-0.714,2
-0.623,-0.892,-0.836,-0.853,-0.998,-0.961,-1.081,-0.794,-0.938,-0.769,-1.016,-0.839,-0.646,-0.95,2
-0.597,-0.912,-0.681,-0.748,-0.926,-0.834,-0.986,-0.604,-0.866,-0.617,-1.026,-0.777,-0.641,-0.893,2
-0.452,-0.619,-0.576,-0.727,-0.884,-0.797,-0.929,-0.614,-0.819,-0.622,-0.934,-0.703,-0.546,-0.857,2
-0.383,-0.805,-0.521,-0.622,-0.798,-0.667,-0.858,-0.515,-0.683,-0.481,-0.845,-0.535,-0.499,-0.687,2
-0.483,-0.778,-0.614,-0.721,-0.881,-0.793,-0.932,-0.534,-0.785,-0.514,-0.883,-0.69,-0.521,-0.785,2
-0.564,-0.956,-0.754,-0.784,-0.956,-0.817,-1.02,-0.683,-0.828,-0.657,-1.006,-0.675,-0.657,-0.801,2
-0.337,-0.668,-0.594,-0.774,-0.953,-0.986,-0.976,-0.713,-1,-0.734,-1.012,-0.79,-0.541,-0.894,2
-0.735,-1.012,-0.907,-0.996,-1.146,-1.074,-1.129,-0.859,-1.049,-0.827,-1.097,-0.935,-0.709,-1.008,2
-0.602,-0.91,-0.702,-0.77,-0.942,-0.862,-0.937,-0.605,-0.891,-0.638,-1.001,-0.818,-0.64,-0.936,2
-0.663,-0.969,-0.892,-0.868,-1.029,-1.016,-1.064,-0.799,-0.992,-0.802,-1.035,-0.849,-0.69,-0.959,2
-0.478,-0.735,-0.596,-0.725,-0.891,-0.895,-0.947,-0.702,-0.862,-0.66,-0.883,-0.788,-0.525,-0.903,2
-0.268,-0.725,-0.406,-0.586,-0.735,-0.678,-0.817,-0.464,-0.715,-0.472,-0.864,-0.576,-0.531,-0.711,2
-0.421,-0.712,-0.621,-0.69,-0.858,-0.79,-0.999,-0.678,-0.771,-0.659,-0.956,-0.608,-0.573,-0.77,2
-0.36,-0.746,-0.604,-0.732,-0.907,-0.882,-0.952,-0.685,-0.926,-0.705,-1.033,-0.689,-0.55,-0.846,2
-0.453,-0.68,-0.493,-0.719,-0.884,-0.859,-0.956,-0.7,-0.842,-0.675,-0.881,-0.708,-0.616,-0.901,2
-0.623,-0.88,-0.897,-0.904,-1.043,-0.992,-1.031,-0.809,-0.985,-0.814,-1.025,-0.837,-0.628,-0.93,2
-0.674,-0.978,-0.74,-0.884,-1.054,-0.948,-1.007,-0.679,-0.957,-0.677,-1.019,-0.91,-0.692,-1.006,2
-0.613,-0.889,-0.795,-0.805,-0.976,-0.906,-1.034,-0.68,-0.872,-0.678,-0.981,-0.793,-0.638,-0.878,2
-0.482,-0.698,-0.744,-0.846,-1.035,-0.938,-1.026,-0.753,-0.94,-0.725,-1.035,-0.767,-0.533,-0.873,2
-0.527,-0.835,-0.739,-0.889,-1.07,-1.09,-1.1,-0.862,-1.08,-0.849,-1.077,-0.927,-0.644,-0.989,2
-0.416,-0.761,-0.611,-0.736,-0.917,-0.95,-0.944,-0.657,-0.946,-0.648,-0.934,-0.779,-0.512,-0.873,2
-0.544,-0.839,-0.817,-0.746,-0.897,-0.815,-1.006,-0.652,-0.833,-0.682,-1.093,-0.713,-0.567,-0.85,2
-0.29,-0.684,-0.644,-0.637,-0.812,-0.843,-0.986,-0.643,-0.834,-0.638,-0.965,-0.692,-0.593,-0.8,2
-0.48,-0.868,-0.701,-0.667,-0.843,-0.729,-1,-0.676,-0.739,-0.691,-1.043,-0.571,-0.619,-0.764,2
-0.431,-0.693,-0.661,-0.773,-0.948,-0.863,-0.947,-0.656,-0.879,-0.672,-0.974,-0.715,-0.556,-0.849,2
-0.534,-0.693,-0.736,-0.691,-0.856,-0.684,-0.956,-0.692,-0.73,-0.71,-0.97,-0.621,-0.56,-0.834,2
-0.284,-0.558,-0.617,-0.715,-0.887,-0.768,-0.841,-0.517,-0.779,-0.542,-0.848,-0.545,-0.462,-0.678,2
-0.801,-1.063,-0.953,-1.008,-1.159,-1.089,-1.106,-0.887,-1.096,-0.905,-1.131,-1.003,-0.771,-1.07,2
-0.489,-0.765,-0.666,-0.766,-0.94,-0.811,-0.987,-0.597,-0.818,-0.593,-0.969,-0.658,-0.544,-0.804,2
-0.545,-0.868,-0.747,-0.818,-0.991,-0.899,-0.987,-0.699,-0.911,-0.7,-1.015,-0.766,-0.587,-0.871,2
-0.577,-0.957,-0.823,-0.814,-0.986,-0.926,-1.076,-0.773,-0.919,-0.77,-1.076,-0.798,-0.67,-0.921,2
-0.476,-0.835,-0.652,-0.719,-0.891,-0.914,-1.036,-0.768,-0.894,-0.768,-1.023,-0.746,-0.599,-0.887,2
-0.613,-0.964,-0.873,-0.883,-1.055,-1.051,-1.106,-0.877,-1.058,-0.868,-1.089,-0.858,-0.675,-0.958,2
-0.392,-0.702,-0.721,-0.738,-0.91,-0.907,-0.976,-0.615,-0.867,-0.596,-0.921,-0.71,-0.501,-0.81,2
-0.608,-0.89,-0.806,-0.749,-0.915,-0.849,-0.965,-0.661,-0.883,-0.69,-1.035,-0.768,-0.658,-0.901,2
-0.465,-0.733,-0.621,-0.748,-0.918,-0.914,-0.978,-0.718,-0.894,-0.661,-0.884,-0.753,-0.539,-0.883,2
-0.564,-0.836,-0.748,-0.754,-0.897,-0.819,-0.924,-0.645,-0.784,-0.623,-0.883,-0.669,-0.5,-0.792,2
-0.443,-0.809,-0.696,-0.735,-0.914,-0.881,-0.97,-0.645,-0.892,-0.663,-0.993,-0.736,-0.6,-0.841,2
-0.33,-0.715,-0.562,-0.672,-0.842,-0.901,-0.933,-0.593,-0.878,-0.579,-0.907,-0.726,-0.506,-0.809,2
-0.606,-0.79,-0.703,-0.695,-0.867,-0.65,-0.886,-0.628,-0.659,-0.639,-0.893,-0.588,-0.458,-0.74,2
-0.431,-0.75,-0.621,-0.712,-0.882,-0.801,-0.925,-0.68,-0.798,-0.683,-0.922,-0.625,-0.628,-0.816,2
-0.563,-0.904,-0.859,-0.814,-0.952,-0.862,-1.077,-0.721,-0.797,-0.662,-0.973,-0.666,-0.624,-0.773,2
-0.461,-0.825,-0.783,-0.752,-0.915,-0.995,-1.029,-0.766,-0.991,-0.765,-1.023,-0.857,-0.583,-0.948,2
-0.443,-0.722,-0.475,-0.599,-0.773,-0.653,-0.821,-0.455,-0.612,-0.468,-0.833,-0.547,-0.419,-0.691,2
-0.289,-0.523,-0.5,-0.636,-0.815,-0.808,-0.873,-0.599,-0.8,-0.584,-0.863,-0.629,-0.365,-0.734,2
-0.493,-0.829,-0.696,-0.779,-0.954,-0.927,-1.058,-0.786,-0.94,-0.791,-1.069,-0.727,-0.618,-0.896,2
-0.496,-0.812,-0.699,-0.667,-0.831,-0.734,-0.924,-0.668,-0.728,-0.673,-0.909,-0.602,-0.617,-0.789,2
-0.298,-0.497,-0.41,-0.628,-0.768,-0.826,-0.933,-0.703,-0.772,-0.678,-0.869,-0.6,-0.505,-0.781,2
-0.474,-0.767,-0.556,-0.699,-0.875,-0.83,-0.866,-0.592,-0.796,-0.576,-0.838,-0.706,-0.512,-0.815,2
-0.363,-0.847,-0.67,-0.673,-0.857,-0.816,-0.915,-0.629,-0.835,-0.644,-0.963,-0.633,-0.433,-0.736,2
-0.636,-0.931,-0.855,-0.879,-1.033,-0.946,-1.021,-0.755,-0.952,-0.764,-1.045,-0.816,-0.641,-0.937,2
-0.387,-0.783,-0.493,-0.693,-0.872,-0.846,-0.897,-0.591,-0.843,-0.566,-0.898,-0.699,-0.537,-0.852,2
-0.498,-0.779,-0.712,-0.845,-1.003,-1.016,-0.992,-0.738,-1.018,-0.767,-1.02,-0.861,-0.562,-0.952,2
-0.507,-0.823,-0.713,-0.795,-0.976,-0.851,-1.03,-0.65,-0.832,-0.662,-1.042,-0.657,-0.551,-0.814,2
-0.544,-0.824,-0.648,-0.768,-0.941,-0.819,-0.947,-0.577,-0.808,-0.572,-0.93,-0.687,-0.558,-0.836,2
-0.473,-0.821,-0.67,-0.81,-0.984,-1.051,-1.027,-0.769,-1.034,-0.791,-1.047,-0.888,-0.585,-0.968,2
-0.811,-1.078,-0.925,-0.961,-1.117,-1.052,-1.1,-0.864,-1.076,-0.884,-1.148,-0.968,-0.791,-1.08,2
-0.73,-1.03,-0.731,-0.847,-1.02,-0.925,-0.968,-0.665,-0.923,-0.657,-0.989,-0.899,-0.677,-0.973,2
-0.665,-0.967,-0.843,-0.822,-0.987,-0.972,-1.084,-0.782,-0.941,-0.777,-1.029,-0.871,-0.736,-0.969,2
-0.494,-0.896,-0.728,-0.751,-0.923,-0.827,-0.961,-0.592,-0.835,-0.608,-1.004,-0.75,-0.572,-0.852,2
-0.684,-0.887,-0.85,-0.863,-1.028,-0.911,-1.034,-0.791,-0.943,-0.787,-1.036,-0.842,-0.603,-0.974,2
-0.321,-0.631,-0.533,-0.62,-0.801,-0.726,-0.954,-0.633,-0.729,-0.629,-0.931,-0.547,-0.516,-0.721,2
-0.6,-0.915,-0.714,-0.825,-0.998,-0.965,-1.002,-0.721,-0.955,-0.71,-0.976,-0.858,-0.667,-0.959,2
-0.425,-0.721,-0.527,-0.693,-0.857,-0.824,-1.025,-0.638,-0.774,-0.594,-0.907,-0.667,-0.574,-0.807,2
-0.553,-0.941,-0.783,-0.72,-0.887,-0.859,-1.007,-0.781,-0.859,-0.79,-1.026,-0.776,-0.703,-0.883,2
-0.187,-0.497,-0.484,-0.62,-0.79,-0.758,-0.914,-0.59,-0.704,-0.556,-0.849,-0.578,-0.436,-0.629,2
-0.422,-0.824,-0.568,-0.663,-0.859,-0.75,-0.908,-0.617,-0.758,-0.603,-0.909,-0.613,-0.532,-0.764,2
-0.487,-0.78,-0.667,-0.764,-0.935,-0.878,-0.94,-0.668,-0.869,-0.64,-0.904,-0.741,-0.562,-0.852,2
-0.377,-0.581,-0.591,-0.805,-0.982,-0.94,-0.908,-0.635,-0.949,-0.641,-0.921,-0.766,-0.506,-0.862,2
-0.622,-0.867,-0.692,-0.788,-0.942,-0.911,-0.988,-0.721,-0.895,-0.701,-0.948,-0.825,-0.609,-0.93,2
-0.378,-0.684,-0.579,-0.671,-0.839,-0.737,-0.953,-0.658,-0.71,-0.609,-0.85,-0.559,-0.499,-0.725,2
-0.5,-0.788,-0.629,-0.747,-0.926,-0.864,-0.954,-0.683,-0.878,-0.684,-0.947,-0.746,-0.593,-0.884,2
-0.588,-0.891,-0.742,-0.788,-0.955,-0.881,-1.04,-0.734,-0.895,-0.749,-1.073,-0.78,-0.65,-0.912,2
-0.364,-0.764,-0.542,-0.662,-0.844,-0.906,-1.004,-0.73,-0.874,-0.72,-0.983,-0.74,-0.587,-0.891,2
-0.326,-0.559,-0.581,-0.488,-0.648,-0.609,-0.749,-0.54,-0.677,-0.593,-0.865,-0.495,-0.592,-0.708,2
-0.446,-0.726,-0.725,-0.769,-0.942,-0.914,-0.935,-0.651,-0.867,-0.614,-0.864,-0.722,-0.52,-0.82,2
-0.414,-0.796,-0.591,-0.615,-0.785,-0.718,-0.888,-0.581,-0.711,-0.57,-0.824,-0.595,-0.488,-0.736,2
-0.436,-0.773,-0.584,-0.703,-0.874,-0.836,-0.943,-0.697,-0.85,-0.709,-0.986,-0.674,-0.555,-0.828,2
-0.503,-0.96,-0.666,-0.711,-0.895,-0.855,-1.038,-0.742,-0.843,-0.721,-0.98,-0.676,-0.707,-0.833,2
-0.394,-0.746,-0.583,-0.661,-0.832,-0.79,-0.923,-0.62,-0.788,-0.623,-0.934,-0.662,-0.563,-0.784,2
-0.506,-0.836,-0.66,-0.743,-0.902,-0.828,-0.886,-0.574,-0.849,-0.575,-0.93,-0.715,-0.555,-0.856,2
-0.623,-0.863,-0.725,-0.801,-0.963,-0.899,-0.921,-0.607,-0.924,-0.605,-0.951,-0.847,-0.682,-0.986,2
-0.401,-0.772,-0.527,-0.637,-0.816,-0.672,-0.866,-0.541,-0.69,-0.51,-0.865,-0.547,-0.477,-0.697,2
-0.282,-0.711,-0.453,-0.635,-0.779,-0.792,-0.919,-0.57,-0.795,-0.582,-0.95,-0.619,-0.511,-0.752,2
-0.525,-0.85,-0.721,-0.819,-0.991,-0.88,-0.915,-0.592,-0.858,-0.612,-0.911,-0.73,-0.482,-0.833,2
-0.664,-0.926,-0.915,-0.891,-1.044,-0.982,-1.047,-0.827,-0.969,-0.819,-1.025,-0.821,-0.644,-0.913,2
-0.355,-0.566,-0.37,-0.618,-0.773,-0.797,-0.917,-0.654,-0.77,-0.629,-0.853,-0.659,-0.58,-0.85,2
-0.429,-0.761,-0.69,-0.71,-0.903,-0.729,-0.945,-0.571,-0.754,-0.628,-1.034,-0.568,-0.555,-0.751,2
-0.623,-0.874,-0.674,-0.708,-0.88,-0.743,-0.867,-0.547,-0.726,-0.536,-0.842,-0.676,-0.579,-0.821,2
-0.728,-1.033,-0.924,-0.981,-1.124,-1.019,-1.086,-0.835,-1.024,-0.851,-1.124,-0.886,-0.703,-0.984,2
-0.313,-0.502,-0.528,-0.649,-0.817,-0.822,-0.882,-0.605,-0.815,-0.591,-0.87,-0.648,-0.42,-0.76,2
-0.339,-0.718,-0.455,-0.632,-0.792,-0.711,-0.895,-0.517,-0.699,-0.508,-0.882,-0.557,-0.559,-0.692,2
-0.317,-0.616,-0.246,-0.584,-0.761,-0.671,-0.808,-0.585,-0.651,-0.587,-0.834,-0.55,-0.403,-0.735,2
-0.392,-0.713,-0.665,-0.668,-0.848,-0.87,-0.981,-0.717,-0.875,-0.703,-0.959,-0.726,-0.586,-0.835,2
-0.704,-0.979,-0.825,-0.762,-0.927,-0.937,-1.026,-0.749,-0.954,-0.79,-1.112,-0.87,-0.734,-0.997,2
-0.573,-0.939,-0.843,-0.84,-0.992,-0.895,-1.063,-0.755,-0.892,-0.753,-1.057,-0.713,-0.617,-0.826,2
-0.621,-0.902,-0.689,-0.631,-0.785,-0.713,-0.77,-0.514,-0.713,-0.517,-0.785,-0.663,-0.652,-0.801,2
-0.614,-0.921,-0.659,-0.812,-0.988,-0.877,-0.943,-0.627,-0.898,-0.655,-1,-0.873,-0.64,-0.976,2
-0.494,-0.82,-0.798,-0.766,-0.921,-0.825,-0.925,-0.609,-0.817,-0.641,-0.979,-0.65,-0.477,-0.768,2
-0.482,-0.751,-0.758,-0.672,-0.803,-0.713,-0.802,-0.583,-0.732,-0.603,-0.853,-0.555,-0.663,-0.735,2
-0.607,-0.879,-0.674,-0.745,-0.929,-0.746,-0.888,-0.655,-0.763,-0.667,-0.902,-0.665,-0.463,-0.76,2
-0.245,-0.511,-0.475,-0.355,-0.53,-0.398,-0.63,-0.386,-0.445,-0.458,-0.79,-0.303,-0.505,-0.526,2
-0.466,-0.754,-0.712,-0.734,-0.904,-0.869,-1.012,-0.726,-0.837,-0.708,-0.982,-0.691,-0.528,-0.824,2
-0.718,-0.943,-0.887,-0.928,-1.082,-0.988,-1.074,-0.845,-0.997,-0.855,-1.107,-0.909,-0.645,-1.011,2
-0.402,-0.66,-0.589,-0.729,-0.895,-0.901,-0.988,-0.741,-0.88,-0.698,-0.907,-0.694,-0.57,-0.847,2
-0.445,-0.705,-0.577,-0.717,-0.886,-0.873,-0.936,-0.688,-0.872,-0.697,-0.955,-0.754,-0.645,-0.907,2
-0.49,-0.969,-0.647,-0.694,-0.868,-0.824,-1.009,-0.72,-0.807,-0.702,-0.943,-0.664,-0.647,-0.815,2
-0.368,-0.542,-0.554,-0.723,-0.885,-0.848,-0.946,-0.7,-0.834,-0.714,-0.943,-0.676,-0.499,-0.825,2
-0.496,-0.77,-0.68,-0.771,-0.935,-0.853,-0.993,-0.748,-0.828,-0.723,-0.944,-0.677,-0.645,-0.857,2
-0.295,-0.584,-0.273,-0.643,-0.789,-0.874,-0.867,-0.629,-0.857,-0.609,-0.846,-0.777,-0.533,-0.922,2
-0.455,-0.654,-0.638,-0.694,-0.852,-0.775,-0.868,-0.62,-0.752,-0.62,-0.874,-0.621,-0.443,-0.763,2
-0.379,-0.75,-0.657,-0.731,-0.895,-0.986,-1.03,-0.697,-0.952,-0.679,-0.972,-0.775,-0.596,-0.85,2
-0.161,-0.415,-0.434,-0.275,-0.436,-0.338,-0.601,-0.343,-0.393,-0.417,-0.763,-0.248,-0.489,-0.504,2
-0.473,-0.92,-0.825,-0.792,-0.968,-0.919,-1.12,-0.806,-0.926,-0.799,-1.142,-0.701,-0.579,-0.83,2
-0.458,-0.839,-0.64,-0.754,-0.932,-0.873,-0.953,-0.669,-0.901,-0.675,-1.007,-0.7,-0.565,-0.843,2
-0.645,-0.922,-0.728,-0.841,-0.996,-0.914,-1.005,-0.704,-0.905,-0.699,-0.989,-0.794,-0.593,-0.924,2
-0.255,-0.626,-0.519,-0.609,-0.783,-0.784,-0.954,-0.673,-0.786,-0.656,-0.904,-0.602,-0.56,-0.778,2
-0.478,-0.857,-0.667,-0.706,-0.881,-0.81,-0.899,-0.565,-0.836,-0.59,-0.938,-0.71,-0.581,-0.819,2
-0.332,-0.76,-0.513,-0.665,-0.833,-0.741,-0.871,-0.551,-0.773,-0.551,-0.929,-0.591,-0.535,-0.726,2
-0.33,-0.691,-0.612,-0.71,-0.872,-0.97,-1.021,-0.693,-0.944,-0.675,-0.962,-0.751,-0.576,-0.844,2
-0.585,-0.937,-0.843,-0.831,-0.998,-0.839,-1.079,-0.73,-0.844,-0.703,-1.036,-0.67,-0.669,-0.817,2
-0.303,-0.617,-0.428,-0.655,-0.822,-0.852,-0.895,-0.603,-0.856,-0.596,-0.888,-0.752,-0.519,-0.873,2
-0.611,-0.944,-0.853,-0.831,-1,-1.067,-1.168,-0.9,-1.055,-0.904,-1.175,-0.925,-0.736,-1.016,2
-0.372,-0.595,-0.439,-0.585,-0.745,-0.702,-0.781,-0.445,-0.625,-0.425,-0.726,-0.571,-0.334,-0.688,2
-0.524,-0.805,-0.758,-0.808,-0.986,-0.956,-1.044,-0.756,-0.96,-0.747,-1.035,-0.821,-0.634,-0.924,2
-0.325,-0.622,-0.514,-0.647,-0.827,-0.715,-0.839,-0.565,-0.721,-0.54,-0.814,-0.562,-0.484,-0.7,2
-0.294,-0.515,-0.465,-0.589,-0.774,-0.724,-0.787,-0.501,-0.759,-0.518,-0.821,-0.559,-0.335,-0.703,2
-0.456,-0.734,-0.642,-0.756,-0.927,-0.932,-0.969,-0.656,-0.903,-0.622,-0.91,-0.812,-0.539,-0.884,2
-0.382,-0.621,-0.578,-0.737,-0.929,-0.866,-1.009,-0.741,-0.904,-0.756,-1.032,-0.708,-0.566,-0.848,2
-0.348,-0.575,-0.523,-0.657,-0.812,-0.784,-0.868,-0.547,-0.763,-0.553,-0.848,-0.613,-0.426,-0.744,2
-0.667,-0.923,-0.779,-0.873,-1.032,-0.913,-0.951,-0.625,-0.911,-0.633,-0.949,-0.828,-0.635,-0.932,2
-0.447,-0.713,-0.575,-0.702,-0.866,-0.812,-0.91,-0.577,-0.818,-0.568,-0.896,-0.691,-0.461,-0.779,2
-0.52,-0.962,-0.819,-0.783,-0.963,-0.901,-1.128,-0.79,-0.904,-0.777,-1.135,-0.685,-0.595,-0.825,2
-0.781,-1.042,-0.858,-0.914,-1.076,-1.032,-1.067,-0.743,-1.021,-0.732,-1.06,-0.99,-0.723,-1.066,2
-0.678,-1.005,-0.707,-0.825,-1.004,-0.899,-0.95,-0.634,-0.92,-0.651,-0.99,-0.892,-0.695,-1.011,2
-0.416,-0.78,-0.554,-0.657,-0.828,-0.774,-1.012,-0.642,-0.723,-0.622,-0.926,-0.625,-0.586,-0.741,2
-0.532,-0.941,-0.849,-0.83,-1.003,-0.912,-1.118,-0.782,-0.934,-0.772,-1.133,-0.711,-0.616,-0.862,2
-0.449,-0.807,-0.518,-0.675,-0.85,-0.847,-0.984,-0.706,-0.823,-0.708,-0.967,-0.711,-0.601,-0.855,2
-0.167,-0.422,-0.57,-0.703,-0.875,-0.799,-0.845,-0.545,-0.828,-0.57,-0.876,-0.559,-0.463,-0.685,2
-0.4,-0.644,-0.675,-0.825,-1.007,-0.893,-0.944,-0.623,-0.912,-0.613,-0.936,-0.714,-0.437,-0.835,2
-0.619,-0.988,-0.83,-0.853,-1.018,-1.019,-1.035,-0.813,-1.027,-0.822,-1.039,-0.829,-0.688,-0.937,2
-0.613,-0.901,-0.773,-0.783,-0.946,-0.908,-1.047,-0.705,-0.871,-0.687,-0.973,-0.781,-0.653,-0.895,2
-0.355,-0.68,-0.62,-0.562,-0.728,-0.614,-0.818,-0.546,-0.608,-0.538,-0.783,-0.512,-0.493,-0.699,2
-0.664,-0.954,-0.833,-0.728,-0.89,-0.834,-1.008,-0.683,-0.822,-0.682,-1.019,-0.808,-0.678,-0.925,2
-0.473,-0.758,-0.635,-0.703,-0.859,-0.799,-0.939,-0.674,-0.791,-0.632,-0.869,-0.644,-0.561,-0.836,2
-0.358,-0.774,-0.693,-0.657,-0.827,-0.812,-0.971,-0.668,-0.806,-0.696,-1.022,-0.622,-0.579,-0.756,2
-0.762,-1.037,-0.894,-1.015,-1.172,-1.081,-1.094,-0.808,-1.071,-0.812,-1.074,-0.919,-0.723,-1.013,2
-0.624,-0.866,-0.831,-0.778,-0.934,-0.845,-1.015,-0.728,-0.836,-0.723,-1.019,-0.749,-0.57,-0.857,2
-0.427,-0.664,-0.563,-0.532,-0.731,-0.397,-0.747,-0.478,-0.48,-0.543,-0.847,-0.344,-0.398,-0.61,2
-0.273,-0.534,-0.283,-0.538,-0.688,-0.666,-0.793,-0.565,-0.654,-0.549,-0.781,-0.493,-0.591,-0.708,2
-0.316,-0.684,-0.436,-0.624,-0.788,-0.735,-0.908,-0.582,-0.745,-0.588,-0.928,-0.585,-0.513,-0.773,2
-0.521,-0.873,-0.609,-0.682,-0.861,-0.699,-0.796,-0.462,-0.71,-0.469,-0.813,-0.621,-0.449,-0.76,2
