@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.224,-0.879,-0.715,-0.602,-0.505,-0.858,-0.615,-0.91,-0.606,-0.622,-0.738,-1.224,-0.937,-0.605,-0.722,-1.001,-0.64,-0.689,2
-1.223,-0.867,-0.639,-0.545,-0.412,-0.795,-0.547,-0.868,-0.671,-0.718,-0.892,-1.223,-0.987,-0.699,-0.786,-1.015,-0.587,-0.62,2
-0.957,-0.617,-0.41,-0.326,-0.292,-0.539,-0.344,-0.637,-0.514,-0.582,-0.725,-0.957,-0.94,-0.622,-0.644,-0.922,-0.594,-0.542,2
-0.998,-0.56,-0.411,-0.325,-0.258,-0.595,-0.373,-0.622,-0.495,-0.536,-0.66,-0.998,-0.839,-0.565,-0.598,-0.814,-0.484,-0.472,2
-1.053,-0.816,-0.547,-0.521,-0.469,-0.697,-0.551,-0.873,-0.549,-0.575,-0.761,-1.053,-0.796,-0.462,-0.575,-0.813,-0.449,-0.486,2
-1.219,-0.896,-0.717,-0.617,-0.519,-0.849,-0.628,-0.903,-0.715,-0.748,-0.913,-1.219,-1.012,-0.735,-0.808,-1.038,-0.692,-0.748,2
-1.235,-0.938,-0.772,-0.685,-0.609,-0.902,-0.708,-1,-0.828,-0.862,-1.06,-1.235,-1.045,-0.802,-0.862,-1.084,-0.713,-0.746,2
-1.111,-0.807,-0.553,-0.509,-0.436,-0.698,-0.554,-0.91,-0.714,-0.763,-0.942,-1.111,-1.074,-0.742,-0.789,-1.12,-0.569,-0.563,2
-1.381,-1.015,-0.908,-0.767,-0.664,-1.038,-0.776,-1.026,-0.839,-0.839,-1.018,-1.381,-1.082,-0.808,-0.896,-1.067,-0.71,-0.77,2
-1.311,-0.918,-0.756,-0.615,-0.475,-0.907,-0.61,-0.913,-0.719,-0.732,-0.876,-1.311,-1.059,-0.725,-0.822,-1.035,-0.616,-0.67,2
-1.172,-0.887,-0.673,-0.557,-0.437,-0.805,-0.579,-0.912,-0.679,-0.719,-0.906,-1.172,-1.043,-0.743,-0.783,-1.029,-0.611,-0.633,2
-1.015,-0.53,-0.419,-0.294,-0.224,-0.589,-0.292,-0.515,-0.432,-0.49,-0.617,-1.015,-0.787,-0.501,-0.582,-0.821,-0.335,-0.369,2
-1.384,-1.012,-0.885,-0.758,-0.63,-1.025,-0.769,-1.033,-0.696,-0.705,-0.812,-1.384,-1.002,-0.699,-0.796,-1.007,-0.774,-0.851,2
-1.094,-0.657,-0.487,-0.413,-0.309,-0.627,-0.409,-0.663,-0.537,-0.559,-0.676,-1.094,-0.892,-0.608,-0.64,-0.797,-0.425,-0.493,2
-1.078,-0.742,-0.546,-0.431,-0.333,-0.678,-0.419,-0.723,-0.607,-0.661,-0.814,-1.078,-1.002,-0.733,-0.755,-0.968,-0.549,-0.563,2
-1.155,-0.905,-0.706,-0.63,-0.547,-0.83,-0.635,-0.917,-0.648,-0.689,-0.858,-1.155,-0.976,-0.708,-0.752,-0.97,-0.629,-0.691,2
-1.226,-0.712,-0.583,-0.443,-0.32,-0.762,-0.476,-0.809,-0.601,-0.639,-0.777,-1.226,-0.97,-0.645,-0.749,-0.993,-0.6,-0.596,2
-1.106,-0.79,-0.68,-0.589,-0.575,-0.795,-0.625,-0.851,-0.734,-0.811,-0.994,-1.106,-1.007,-0.718,-0.767,-1.008,-0.558,-0.666,2
-1.038,-0.595,-0.411,-0.338,-0.306,-0.55,-0.372,-0.655,-0.496,-0.571,-0.572,-1.038,-0.915,-0.667,-0.702,-0.871,-0.62,-0.62,2
-1.24,-0.957,-0.79,-0.701,-0.598,-0.918,-0.714,-1,-0.756,-0.766,-0.949,-1.24,-1.094,-0.772,-0.83,-1.041,-0.71,-0.747,2
-0.999,-0.494,-0.334,-0.187,-0.102,-0.534,-0.218,-0.497,-0.435,-0.518,-0.575,-0.999,-0.914,-0.59,-0.635,-0.849,-0.436,-0.424,2
-1.173,-0.782,-0.447,-0.387,-0.225,-0.642,-0.407,-0.783,-0.494,-0.544,-0.567,-1.173,-0.897,-0.591,-0.679,-0.898,-0.537,-0.596,2
-1.191,-0.884,-0.745,-0.63,-0.572,-0.88,-0.681,-0.981,-0.766,-0.824,-1.038,-1.191,-1.08,-0.798,-0.853,-1.088,-0.681,-0.717,2
-1.036,-0.585,-0.378,-0.274,-0.19,-0.546,-0.336,-0.709,-0.455,-0.548,-0.603,-1.036,-0.922,-0.611,-0.664,-0.905,-0.575,-0.582,2
-1.04,-0.65,-0.426,-0.316,-0.193,-0.57,-0.33,-0.684,-0.451,-0.53,-0.595,-1.04,-0.908,-0.582,-0.652,-0.928,-0.513,-0.511,2
-1.191,-0.781,-0.647,-0.511,-0.414,-0.779,-0.508,-0.779,-0.611,-0.606,-0.753,-1.191,-0.91,-0.635,-0.709,-0.897,-0.511,-0.533,2
-1.135,-0.799,-0.528,-0.429,-0.264,-0.679,-0.424,-0.805,-0.595,-0.616,-0.733,-1.135,-0.977,-0.737,-0.786,-1.012,-0.552,-0.579,2
-0.991,-0.664,-0.444,-0.406,-0.35,-0.61,-0.451,-0.733,-0.522,-0.604,-0.752,-0.991,-0.954,-0.641,-0.701,-0.9,-0.529,-0.558,2
-1.148,-0.761,-0.529,-0.44,-0.306,-0.686,-0.42,-0.756,-0.541,-0.579,-0.676,-1.148,-0.895,-0.611,-0.699,-0.932,-0.552,-0.587,2
-0.855,-0.55,-0.286,-0.273,-0.209,-0.409,-0.265,-0.534,-0.359,-0.422,-0.448,-0.855,-0.793,-0.565,-0.608,-0.781,-0.591,-0.548,2
-1.309,-0.561,-0.573,-0.377,-0.251,-0.762,-0.346,-0.581,-0.56,-0.584,-0.699,-1.309,-0.908,-0.635,-0.732,-0.921,-0.506,-0.533,2
-1.254,-0.668,-0.583,-0.419,-0.332,-0.772,-0.422,-0.689,-0.67,-0.7,-0.853,-1.254,-0.931,-0.631,-0.711,-0.901,-0.408,-0.454,2
-1.144,-0.591,-0.4,-0.284,-0.178,-0.564,-0.256,-0.558,-0.576,-0.632,-0.742,-1.144,-0.841,-0.517,-0.624,-0.848,-0.462,-0.368,2
-1.357,-0.953,-0.84,-0.684,-0.551,-0.983,-0.693,-0.985,-0.729,-0.744,-0.88,-1.357,-1.042,-0.706,-0.816,-1.018,-0.677,-0.725,2
-1.066,-0.72,-0.46,-0.389,-0.303,-0.615,-0.422,-0.791,-0.551,-0.629,-0.73,-1.066,-0.914,-0.568,-0.62,-0.831,-0.517,-0.507,2
-0.611,-0.494,-0.108,-0.125,-0.034,-0.208,-0.05,-0.347,-0.349,-0.414,-0.548,-0.611,-0.666,-0.437,-0.48,-0.822,-0.531,-0.475,2
-1.171,-0.84,-0.622,-0.55,-0.467,-0.778,-0.566,-0.884,-0.596,-0.627,-0.789,-1.171,-0.86,-0.55,-0.665,-0.896,-0.588,-0.623,2
-1.265,-0.636,-0.584,-0.4,-0.279,-0.769,-0.398,-0.644,-0.624,-0.648,-0.79,-1.265,-0.944,-0.623,-0.714,-0.936,-0.437,-0.474,2
-1.171,-0.834,-0.589,-0.528,-0.394,-0.749,-0.51,-0.815,-0.618,-0.65,-0.737,-1.171,-1.062,-0.701,-0.768,-0.955,-0.608,-0.626,2
-0.964,-0.781,-0.658,-0.625,-0.606,-0.773,-0.675,-0.902,-0.681,-0.74,-0.926,-0.964,-0.894,-0.689,-0.741,-0.937,-0.52,-0.612,2
-1.098,-0.762,-0.534,-0.461,-0.35,-0.686,-0.46,-0.762,-0.547,-0.576,-0.739,-1.098,-0.899,-0.632,-0.685,-0.908,-0.612,-0.607,2
-0.596,-0.573,-0.198,-0.245,-0.204,-0.317,-0.223,-0.511,-0.37,-0.452,-0.634,-0.596,-0.63,-0.386,-0.425,-0.79,-0.505,-0.446,2
-1.113,-0.724,-0.598,-0.474,-0.375,-0.742,-0.484,-0.767,-0.513,-0.518,-0.692,-1.113,-0.866,-0.592,-0.673,-0.838,-0.512,-0.552,2
-1.058,-0.708,-0.473,-0.419,-0.331,-0.606,-0.437,-0.775,-0.627,-0.659,-0.84,-1.058,-1.056,-0.752,-0.778,-0.956,-0.538,-0.549,2
-1.212,-0.86,-0.656,-0.548,-0.427,-0.809,-0.538,-0.837,-0.676,-0.704,-0.84,-1.212,-1.005,-0.662,-0.75,-0.997,-0.565,-0.59,2
-1.32,-1.028,-0.925,-0.811,-0.727,-1.033,-0.834,-1.078,-0.831,-0.854,-1.068,-1.32,-1.1,-0.864,-0.929,-1.148,-0.791,-0.862,2
-1.002,-0.753,-0.489,-0.436,-0.377,-0.611,-0.471,-0.815,-0.463,-0.506,-0.656,-1.002,-0.953,-0.624,-0.649,-0.894,-0.557,-0.53,2
-1.265,-0.674,-0.45,-0.33,-0.217,-0.668,-0.376,-0.715,-0.505,-0.569,-0.59,-1.265,-0.933,-0.593,-0.694,-0.907,-0.506,-0.518,2
-1.337,-0.757,-0.712,-0.527,-0.462,-0.918,-0.565,-0.835,-0.685,-0.709,-0.862,-1.337,-1.1,-0.862,-0.926,-1.077,-0.644,-0.729,2
-1.161,-0.577,-0.508,-0.303,-0.222,-0.664,-0.341,-0.617,-0.429,-0.482,-0.499,-1.161,-0.895,-0.603,-0.708,-0.888,-0.519,-0.599,2
-1.01,-0.537,-0.389,-0.298,-0.223,-0.489,-0.256,-0.497,-0.42,-0.425,-0.493,-1.01,-0.933,-0.703,-0.727,-0.869,-0.505,-0.516,2
-1.069,-0.714,-0.469,-0.367,-0.233,-0.653,-0.405,-0.762,-0.474,-0.534,-0.64,-1.069,-1.009,-0.738,-0.796,-0.996,-0.59,-0.659,2
-1.235,-0.838,-0.638,-0.531,-0.435,-0.788,-0.554,-0.891,-0.66,-0.689,-0.844,-1.235,-0.903,-0.582,-0.681,-0.951,-0.6,-0.583,2
-1.106,-0.739,-0.453,-0.363,-0.236,-0.668,-0.418,-0.847,-0.554,-0.601,-0.77,-1.106,-0.915,-0.629,-0.7,-0.963,-0.433,-0.451,2
-1.121,-0.613,-0.42,-0.333,-0.248,-0.591,-0.331,-0.643,-0.508,-0.552,-0.645,-1.121,-0.915,-0.571,-0.634,-0.902,-0.566,-0.455,2
-1.191,-0.862,-0.697,-0.606,-0.497,-0.829,-0.584,-0.856,-0.618,-0.604,-0.749,-1.191,-0.977,-0.665,-0.741,-0.959,-0.579,-0.641,2
-1.065,-0.911,-0.604,-0.587,-0.512,-0.743,-0.624,-0.97,-0.709,-0.761,-0.954,-1.065,-1.011,-0.741,-0.763,-0.995,-0.677,-0.635,2
-1.194,-0.639,-0.554,-0.381,-0.311,-0.731,-0.397,-0.656,-0.536,-0.574,-0.672,-1.194,-0.94,-0.622,-0.698,-0.87,-0.477,-0.531,2
-1.163,-0.872,-0.664,-0.587,-0.515,-0.822,-0.598,-0.914,-0.738,-0.797,-0.976,-1.163,-0.966,-0.772,-0.817,-0.981,-0.671,-0.692,2
-1.258,-0.641,-0.535,-0.337,-0.23,-0.708,-0.361,-0.673,-0.443,-0.48,-0.529,-1.258,-0.916,-0.646,-0.73,-0.862,-0.548,-0.597,2
-0.863,-0.778,-0.423,-0.466,-0.396,-0.524,-0.446,-0.726,-0.544,-0.599,-0.773,-0.863,-0.819,-0.597,-0.636,-0.919,-0.659,-0.64,2
-1.088,-0.762,-0.531,-0.449,-0.393,-0.679,-0.481,-0.807,-0.489,-0.544,-0.627,-1.088,-0.984,-0.706,-0.742,-0.967,-0.601,-0.646,2
-0.939,-0.623,-0.353,-0.355,-0.336,-0.525,-0.402,-0.721,-0.485,-0.611,-0.7,-0.939,-0.938,-0.618,-0.663,-0.909,-0.459,-0.446,2
-1.107,-0.694,-0.494,-0.407,-0.3,-0.644,-0.414,-0.696,-0.556,-0.602,-0.704,-1.107,-0.862,-0.587,-0.637,-0.829,-0.46,-0.493,2
-1.3,-0.965,-0.719,-0.613,-0.448,-0.892,-0.596,-0.964,-0.766,-0.821,-0.963,-1.3,-1.106,-0.877,-0.917,-1.089,-0.675,-0.702,2
-1.186,-0.686,-0.431,-0.312,-0.24,-0.622,-0.392,-0.758,-0.478,-0.572,-0.577,-1.186,-0.886,-0.559,-0.627,-0.918,-0.549,-0.494,2
-1.012,-0.65,-0.387,-0.346,-0.241,-0.555,-0.344,-0.685,-0.389,-0.423,-0.505,-1.012,-0.956,-0.677,-0.709,-0.886,-0.502,-0.549,2
-1.035,-0.847,-0.653,-0.623,-0.582,-0.766,-0.626,-0.874,-0.601,-0.65,-0.852,-1.035,-0.867,-0.547,-0.614,-0.842,-0.579,-0.616,2
-1.257,-0.508,-0.497,-0.312,-0.205,-0.664,-0.27,-0.495,-0.599,-0.617,-0.754,-1.257,-0.899,-0.621,-0.708,-0.902,-0.425,-0.427,2
-1.201,-0.868,-0.696,-0.597,-0.53,-0.842,-0.615,-0.912,-0.587,-0.649,-0.776,-1.201,-0.986,-0.604,-0.717,-1.026,-0.641,-0.661,2
-1.113,-0.794,-0.478,-0.436,-0.296,-0.659,-0.429,-0.793,-0.544,-0.609,-0.657,-1.113,-1.041,-0.73,-0.781,-0.967,-0.613,-0.624,2
-1.193,-0.881,-0.663,-0.57,-0.452,-0.809,-0.588,-0.958,-0.668,-0.718,-0.904,-1.193,-1.107,-0.828,-0.881,-1.109,-0.668,-0.721,2
-1.098,-0.771,-0.43,-0.361,-0.174,-0.599,-0.372,-0.808,-0.477,-0.525,-0.638,-1.098,-0.897,-0.594,-0.648,-0.877,-0.548,-0.508,2
-0.543,-0.61,-0.337,-0.427,-0.408,-0.421,-0.44,-0.664,-0.571,-0.713,-0.885,-0.543,-0.747,-0.478,-0.518,-0.847,-0.398,-0.466,2
-0.688,-0.66,-0.243,-0.314,-0.251,-0.391,-0.356,-0.778,-0.445,-0.51,-0.717,-0.688,-0.727,-0.399,-0.397,-0.711,-0.302,-0.343,2
-1.111,-0.907,-0.638,-0.585,-0.496,-0.756,-0.611,-0.937,-0.763,-0.822,-0.994,-1.111,-1.079,-0.73,-0.757,-1.036,-0.669,-0.614,2
-1.021,-0.747,-0.51,-0.473,-0.385,-0.606,-0.477,-0.758,-0.594,-0.618,-0.807,-1.021,-0.939,-0.674,-0.706,-0.869,-0.561,-0.584,2
-1.038,-0.854,-0.63,-0.601,-0.553,-0.748,-0.609,-0.871,-0.634,-0.67,-0.87,-1.038,-0.911,-0.587,-0.649,-0.871,-0.57,-0.613,2
-0.968,-0.618,-0.41,-0.372,-0.322,-0.554,-0.395,-0.693,-0.52,-0.577,-0.743,-0.968,-0.987,-0.676,-0.683,-0.829,-0.441,-0.474,2
-1.239,-0.906,-0.753,-0.636,-0.537,-0.882,-0.645,-0.93,-0.789,-0.79,-0.964,-1.239,-1.049,-0.753,-0.815,-1.007,-0.621,-0.654,2
-1.113,-0.794,-0.478,-0.436,-0.296,-0.659,-0.429,-0.793,-0.544,-0.609,-0.657,-1.113,-1.041,-0.73,-0.781,-0.967,-0.613,-0.624,2
-1.375,-0.987,-0.885,-0.748,-0.643,-1.029,-0.766,-1.021,-0.751,-0.767,-0.893,-1.375,-1.021,-0.737,-0.833,-1.048,-0.744,-0.828,2
-1.288,-0.876,-0.768,-0.623,-0.495,-0.899,-0.612,-0.863,-0.632,-0.634,-0.738,-1.288,-0.921,-0.607,-0.716,-0.951,-0.682,-0.728,2
-1.1,-0.827,-0.617,-0.526,-0.431,-0.752,-0.529,-0.84,-0.649,-0.669,-0.845,-1.1,-1.019,-0.727,-0.764,-0.962,-0.608,-0.648,2
-1.235,-0.965,-0.738,-0.666,-0.568,-0.871,-0.673,-0.978,-0.704,-0.711,-0.891,-1.235,-1.034,-0.706,-0.783,-1.025,-0.688,-0.705,2
-1.101,-0.775,-0.46,-0.444,-0.33,-0.628,-0.411,-0.775,-0.608,-0.643,-0.725,-1.101,-0.838,-0.496,-0.583,-0.851,-0.438,-0.378,2
-1.116,-0.702,-0.526,-0.399,-0.321,-0.687,-0.451,-0.809,-0.58,-0.68,-0.834,-1.116,-0.87,-0.57,-0.651,-1,-0.524,-0.503,2
-1.013,-0.522,-0.341,-0.23,-0.087,-0.503,-0.208,-0.502,-0.323,-0.345,-0.344,-1.013,-0.909,-0.638,-0.703,-0.881,-0.475,-0.563,2
-1.192,-0.445,-0.417,-0.234,-0.167,-0.589,-0.229,-0.456,-0.57,-0.633,-0.748,-1.192,-0.861,-0.566,-0.678,-0.881,-0.471,-0.406,2
-1.238,-0.696,-0.619,-0.438,-0.346,-0.766,-0.457,-0.718,-0.528,-0.558,-0.616,-1.238,-0.939,-0.619,-0.715,-0.879,-0.558,-0.615,2
-1.052,-0.742,-0.386,-0.357,-0.206,-0.563,-0.324,-0.691,-0.402,-0.473,-0.515,-1.052,-0.938,-0.632,-0.677,-0.855,-0.569,-0.573,2
-1.172,-0.793,-0.567,-0.483,-0.386,-0.736,-0.489,-0.778,-0.565,-0.615,-0.707,-1.172,-0.932,-0.534,-0.647,-0.883,-0.521,-0.552,2
-1.165,-0.628,-0.447,-0.348,-0.246,-0.637,-0.319,-0.625,-0.58,-0.625,-0.735,-1.165,-0.944,-0.644,-0.703,-0.961,-0.55,-0.471,2
-1.173,-0.876,-0.678,-0.602,-0.498,-0.811,-0.627,-0.948,-0.742,-0.781,-0.963,-1.173,-1.072,-0.763,-0.831,-1.097,-0.605,-0.676,2
-1.156,-0.805,-0.556,-0.473,-0.391,-0.715,-0.523,-0.92,-0.696,-0.735,-0.939,-1.156,-1.12,-0.806,-0.842,-1.142,-0.579,-0.586,2
-1.22,-0.901,-0.787,-0.668,-0.587,-0.915,-0.684,-0.936,-0.738,-0.771,-0.95,-1.22,-1.068,-0.846,-0.893,-1.046,-0.641,-0.745,2
-0.846,-0.672,-0.389,-0.355,-0.278,-0.498,-0.345,-0.68,-0.525,-0.598,-0.762,-0.846,-0.818,-0.546,-0.556,-0.783,-0.493,-0.486,2
-1.258,-0.707,-0.672,-0.51,-0.434,-0.833,-0.515,-0.706,-0.739,-0.752,-0.913,-1.258,-1.057,-0.834,-0.874,-1.015,-0.577,-0.653,2
-0.978,-0.892,-0.565,-0.596,-0.533,-0.691,-0.577,-0.895,-0.58,-0.627,-0.806,-0.978,-0.775,-0.528,-0.587,-0.83,-0.653,-0.624,2
-1.19,-0.997,-0.729,-0.704,-0.605,-0.852,-0.688,-0.979,-0.681,-0.708,-0.863,-1.19,-1.026,-0.749,-0.847,-1.112,-0.734,-0.803,2
-0.821,-0.648,-0.333,-0.326,-0.227,-0.453,-0.282,-0.559,-0.451,-0.49,-0.636,-0.821,-0.749,-0.54,-0.593,-0.865,-0.592,-0.565,2
-1.31,-1.023,-0.837,-0.739,-0.648,-0.953,-0.743,-1.034,-0.876,-0.88,-1.055,-1.31,-1.129,-0.88,-0.922,-1.099,-0.685,-0.738,2
-1.151,-0.82,-0.558,-0.476,-0.386,-0.697,-0.498,-0.835,-0.566,-0.601,-0.706,-1.151,-1.036,-0.768,-0.801,-1.023,-0.599,-0.638,2
-1.075,-0.591,-0.527,-0.392,-0.333,-0.647,-0.395,-0.602,-0.587,-0.625,-0.737,-1.075,-0.951,-0.722,-0.781,-0.961,-0.548,-0.603,2
-1.139,-0.619,-0.364,-0.241,-0.177,-0.571,-0.348,-0.719,-0.461,-0.569,-0.559,-1.139,-0.955,-0.618,-0.685,-0.951,-0.58,-0.548,2
-1.351,-0.672,-0.602,-0.426,-0.324,-0.814,-0.434,-0.711,-0.613,-0.658,-0.784,-1.351,-1.011,-0.723,-0.816,-1.02,-0.565,-0.584,2
-1.175,-0.8,-0.588,-0.507,-0.421,-0.746,-0.508,-0.823,-0.642,-0.704,-0.864,-1.175,-1.03,-0.65,-0.733,-1.042,-0.551,-0.541,2
-1.169,-0.892,-0.68,-0.622,-0.528,-0.826,-0.593,-0.867,-0.626,-0.617,-0.759,-1.169,-0.988,-0.721,-0.775,-0.948,-0.609,-0.69,2
-1.367,-0.994,-0.888,-0.763,-0.664,-1.039,-0.787,-1.04,-0.768,-0.786,-0.949,-1.367,-1.041,-0.777,-0.863,-1.051,-0.719,-0.846,2
-1.142,-0.804,-0.582,-0.494,-0.364,-0.738,-0.497,-0.82,-0.662,-0.669,-0.86,-1.142,-0.925,-0.609,-0.685,-0.979,-0.477,-0.505,2
-1.114,-0.934,-0.65,-0.606,-0.509,-0.782,-0.631,-0.989,-0.679,-0.735,-0.9,-1.114,-0.947,-0.652,-0.702,-0.968,-0.644,-0.612,2
-1.231,-0.703,-0.49,-0.389,-0.253,-0.692,-0.389,-0.713,-0.519,-0.559,-0.59,-1.231,-0.929,-0.637,-0.734,-0.945,-0.497,-0.557,2
-1.258,-0.754,-0.601,-0.477,-0.373,-0.78,-0.453,-0.741,-0.643,-0.645,-0.77,-1.258,-0.972,-0.675,-0.753,-0.951,-0.542,-0.558,2
-1.212,-0.89,-0.712,-0.61,-0.518,-0.851,-0.644,-0.921,-0.672,-0.714,-0.875,-1.212,-1.065,-0.721,-0.791,-1.006,-0.683,-0.712,2
-1.031,-0.823,-0.47,-0.437,-0.332,-0.609,-0.462,-0.902,-0.575,-0.623,-0.811,-1.031,-1.026,-0.696,-0.712,-1.006,-0.649,-0.566,2
-1.032,-0.619,-0.382,-0.352,-0.299,-0.559,-0.378,-0.623,-0.514,-0.57,-0.685,-1.032,-0.907,-0.678,-0.716,-0.9,-0.551,-0.541,2
-1.246,-0.774,-0.627,-0.47,-0.35,-0.793,-0.487,-0.785,-0.601,-0.613,-0.73,-1.246,-0.987,-0.652,-0.74,-0.981,-0.541,-0.585,2
-1.325,-0.703,-0.675,-0.492,-0.403,-0.871,-0.497,-0.728,-0.683,-0.712,-0.866,-1.325,-0.975,-0.69,-0.779,-0.976,-0.512,-0.573,2
-1.195,-0.93,-0.744,-0.664,-0.587,-0.873,-0.657,-0.926,-0.829,-0.881,-1.058,-1.195,-1.047,-0.827,-0.863,-1.025,-0.644,-0.683,2
-1.241,-0.697,-0.514,-0.392,-0.282,-0.693,-0.397,-0.702,-0.615,-0.664,-0.756,-1.241,-0.976,-0.615,-0.709,-0.921,-0.501,-0.504,2
-1.207,-0.705,-0.539,-0.446,-0.359,-0.727,-0.444,-0.697,-0.583,-0.616,-0.724,-1.207,-0.978,-0.717,-0.786,-0.966,-0.564,-0.627,2
-1.048,-0.712,-0.494,-0.411,-0.328,-0.641,-0.442,-0.789,-0.516,-0.571,-0.75,-1.048,-0.862,-0.531,-0.602,-0.878,-0.476,-0.506,2
-0.977,-0.738,-0.481,-0.443,-0.365,-0.619,-0.429,-0.722,-0.426,-0.455,-0.592,-0.977,-0.821,-0.455,-0.53,-0.833,-0.419,-0.456,2
-1.048,-0.675,-0.482,-0.414,-0.271,-0.671,-0.413,-0.713,-0.469,-0.472,-0.529,-1.048,-0.875,-0.646,-0.729,-0.907,-0.585,-0.692,2
-1.031,-0.682,-0.49,-0.421,-0.373,-0.628,-0.442,-0.712,-0.57,-0.63,-0.778,-1.031,-0.999,-0.678,-0.704,-0.956,-0.573,-0.549,2
-1.057,-0.603,-0.438,-0.337,-0.277,-0.627,-0.391,-0.674,-0.512,-0.587,-0.708,-1.057,-0.965,-0.676,-0.74,-0.929,-0.589,-0.626,2
-1.093,-0.94,-0.582,-0.562,-0.442,-0.718,-0.555,-0.921,-0.653,-0.731,-0.897,-1.093,-1.063,-0.737,-0.793,-1.014,-0.746,-0.746,2
-1.029,-0.745,-0.511,-0.436,-0.359,-0.673,-0.484,-0.827,-0.595,-0.645,-0.82,-1.029,-1.043,-0.687,-0.736,-0.984,-0.53,-0.528,2
-1.163,-0.901,-0.738,-0.637,-0.54,-0.847,-0.654,-0.929,-0.613,-0.642,-0.823,-1.163,-0.926,-0.654,-0.718,-0.977,-0.646,-0.687,2
-1.28,-0.944,-0.769,-0.667,-0.559,-0.913,-0.665,-0.923,-0.713,-0.724,-0.884,-1.28,-0.951,-0.625,-0.74,-0.949,-0.635,-0.687,2
-1.346,-0.937,-0.791,-0.665,-0.559,-0.94,-0.688,-0.967,-0.711,-0.711,-0.839,-1.346,-0.965,-0.65,-0.759,-1.009,-0.681,-0.715,2
-1.15,-0.854,-0.778,-0.684,-0.647,-0.881,-0.696,-0.887,-0.776,-0.829,-1.014,-1.15,-1.034,-0.791,-0.842,-1.036,-0.603,-0.728,2
-1.118,-0.768,-0.372,-0.376,-0.249,-0.552,-0.346,-0.748,-0.538,-0.583,-0.622,-1.118,-0.852,-0.496,-0.559,-0.847,-0.477,-0.364,2
-1.194,-0.841,-0.618,-0.544,-0.415,-0.77,-0.514,-0.824,-0.588,-0.642,-0.735,-1.194,-0.947,-0.577,-0.666,-0.93,-0.558,-0.563,2
-1.074,-0.846,-0.569,-0.497,-0.399,-0.686,-0.508,-0.843,-0.71,-0.727,-0.917,-1.074,-1.013,-0.696,-0.714,-1.006,-0.569,-0.523,2
-1.099,-0.915,-0.608,-0.563,-0.464,-0.721,-0.566,-0.904,-0.749,-0.791,-0.959,-1.099,-1.077,-0.721,-0.721,-0.973,-0.624,-0.569,2
-0.889,-0.764,-0.59,-0.574,-0.527,-0.653,-0.554,-0.726,-0.67,-0.725,-0.889,-0.889,-0.86,-0.608,-0.631,-0.825,-0.527,-0.611,2
-1.273,-0.975,-0.714,-0.633,-0.508,-0.871,-0.629,-0.967,-0.785,-0.82,-0.975,-1.273,-1.087,-0.892,-0.922,-1.064,-0.655,-0.702,2
-1.101,-0.704,-0.571,-0.434,-0.317,-0.702,-0.444,-0.692,-0.55,-0.541,-0.696,-1.101,-0.898,-0.586,-0.656,-0.868,-0.417,-0.513,2
-1.017,-0.681,-0.421,-0.384,-0.273,-0.585,-0.365,-0.698,-0.39,-0.429,-0.506,-1.017,-0.938,-0.66,-0.699,-0.885,-0.515,-0.566,2
-1.279,-0.974,-0.802,-0.709,-0.624,-0.945,-0.727,-1.008,-0.703,-0.725,-0.891,-1.279,-1.059,-0.696,-0.789,-1.043,-0.682,-0.72,2
-1.164,-0.849,-0.684,-0.594,-0.536,-0.812,-0.631,-0.887,-0.64,-0.695,-0.852,-1.164,-1.037,-0.69,-0.755,-0.966,-0.672,-0.702,2
-1.07,-0.664,-0.486,-0.4,-0.33,-0.619,-0.406,-0.697,-0.478,-0.557,-0.601,-1.07,-0.958,-0.624,-0.689,-0.919,-0.608,-0.615,2
-1.224,-0.88,-0.724,-0.613,-0.528,-0.861,-0.638,-0.937,-0.679,-0.708,-0.893,-1.224,-1.085,-0.771,-0.813,-1.08,-0.662,-0.702,2
-1.274,-0.6,-0.527,-0.345,-0.208,-0.72,-0.326,-0.598,-0.513,-0.542,-0.668,-1.274,-0.917,-0.635,-0.725,-0.945,-0.512,-0.532,2
-1.129,-0.848,-0.635,-0.553,-0.464,-0.76,-0.578,-0.846,-0.626,-0.688,-0.844,-1.129,-1.047,-0.715,-0.773,-0.996,-0.665,-0.686,2
-1.265,-0.923,-0.791,-0.665,-0.577,-0.916,-0.676,-0.951,-0.841,-0.839,-1.015,-1.265,-1.074,-0.848,-0.893,-1.056,-0.625,-0.688,2
-1.083,-0.551,-0.518,-0.373,-0.309,-0.652,-0.357,-0.542,-0.539,-0.558,-0.645,-1.083,-0.946,-0.652,-0.727,-0.913,-0.475,-0.554,2
-1.037,-0.754,-0.532,-0.431,-0.356,-0.642,-0.426,-0.75,-0.574,-0.654,-0.814,-1.037,-0.925,-0.68,-0.704,-0.922,-0.628,-0.604,2
