@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.64,-0.73,-0.978,-0.823,-0.92,-0.764,-1.084,-0.846,-1.027,-0.84,-0.82,-1.017,-1.29,-0.766,-0.932,-0.631,2
-0.499,-0.609,-0.878,-0.729,-0.814,-0.645,-0.97,-0.695,-0.969,-0.775,-0.763,-0.962,-1.215,-0.718,-0.892,-0.612,2
-0.595,-0.688,-0.892,-0.775,-0.849,-0.687,-1.011,-0.765,-0.988,-0.845,-0.815,-1.038,-1.238,-0.811,-0.97,-0.689,2
-0.409,-0.544,-0.886,-0.678,-0.806,-0.601,-0.957,-0.617,-1,-0.826,-0.796,-0.996,-1.329,-0.828,-0.996,-0.663,2
-0.498,-0.627,-0.866,-0.855,-0.816,-0.742,-0.978,-0.812,-1.072,-0.783,-0.831,-1.097,-1.173,-0.733,-0.903,-0.614,2
-0.403,-0.497,-0.94,-0.737,-0.886,-0.683,-1.071,-0.755,-0.975,-0.833,-0.779,-0.976,-1.325,-0.739,-0.906,-0.511,2
-0.527,-0.554,-0.694,-0.752,-0.677,-0.67,-0.817,-0.752,-0.86,-0.589,-0.631,-0.825,-0.889,-0.625,-0.796,-0.61,2
-0.34,-0.452,-0.77,-0.605,-0.732,-0.588,-0.899,-0.661,-0.925,-0.705,-0.697,-0.888,-1.072,-0.633,-0.812,-0.55,2
-0.413,-0.529,-0.808,-0.667,-0.764,-0.618,-0.935,-0.696,-0.94,-0.738,-0.725,-0.904,-1.181,-0.687,-0.852,-0.565,2
-0.394,-0.478,-0.755,-0.667,-0.747,-0.615,-0.909,-0.699,-0.951,-0.715,-0.711,-0.9,-1.026,-0.652,-0.827,-0.583,2
-0.168,-0.308,-0.659,-0.302,-0.624,-0.366,-0.775,-0.413,-0.85,-0.687,-0.654,-0.798,-1.158,-0.721,-0.874,-0.52,2
-0.411,-0.521,-0.801,-0.704,-0.755,-0.628,-0.934,-0.692,-1.042,-0.781,-0.822,-1.04,-1.176,-0.708,-0.871,-0.616,2
-0.422,-0.536,-0.832,-0.744,-0.803,-0.669,-0.982,-0.738,-1.086,-0.826,-0.842,-1.098,-1.167,-0.752,-0.918,-0.66,2
-0.396,-0.552,-0.813,-0.728,-0.751,-0.619,-0.923,-0.66,-0.961,-0.668,-0.683,-1.004,-1.229,-0.698,-0.852,-0.527,2
-0.172,-0.326,-0.671,-0.599,-0.614,-0.513,-0.793,-0.567,-0.977,-0.638,-0.709,-0.961,-1.109,-0.609,-0.777,-0.499,2
-0.258,-0.373,-0.667,-0.514,-0.647,-0.495,-0.827,-0.583,-0.839,-0.599,-0.598,-0.814,-0.998,-0.529,-0.7,-0.454,2
-0.336,-0.419,-0.686,-0.596,-0.627,-0.539,-0.788,-0.579,-0.873,-0.594,-0.608,-0.811,-1.055,-0.585,-0.749,-0.455,2
-0.52,-0.619,-0.905,-0.836,-0.853,-0.733,-0.998,-0.78,-1.081,-0.837,-0.837,-1.016,-1.199,-0.786,-0.95,-0.677,2
-0.664,-0.776,-1.065,-0.936,-0.981,-0.839,-1.127,-0.89,-1.082,-0.911,-0.896,-1.067,-1.381,-0.866,-1.028,-0.721,2
-0.515,-0.598,-0.854,-0.824,-0.827,-0.738,-0.996,-0.823,-0.966,-0.856,-0.817,-0.981,-1.163,-0.731,-0.886,-0.679,2
-0.497,-0.584,-0.844,-0.696,-0.788,-0.618,-0.958,-0.648,-0.977,-0.742,-0.741,-0.959,-1.191,-0.745,-0.915,-0.594,2
-0.587,-0.657,-0.922,-0.915,-0.891,-0.829,-1.044,-0.912,-1.047,-0.884,-0.863,-1.025,-1.195,-0.761,-0.913,-0.658,2
-0.437,-0.579,-0.834,-0.793,-0.796,-0.679,-0.961,-0.748,-1.043,-0.785,-0.783,-1.029,-1.172,-0.701,-0.866,-0.593,2
-0.414,-0.508,-0.852,-0.668,-0.796,-0.611,-0.953,-0.659,-0.91,-0.744,-0.709,-0.897,-1.191,-0.661,-0.831,-0.494,2
-0.351,-0.495,-0.877,-0.67,-0.81,-0.602,-0.984,-0.66,-1.027,-0.9,-0.852,-1.047,-1.355,-0.813,-0.968,-0.585,2
-0.521,-0.649,-0.92,-0.839,-0.825,-0.7,-0.982,-0.702,-1.026,-0.787,-0.793,-0.991,-1.32,-0.812,-0.979,-0.678,2
-0.475,-0.61,-0.933,-0.864,-0.844,-0.719,-0.996,-0.731,-1.059,-0.806,-0.822,-1.035,-1.311,-0.786,-0.954,-0.616,2
-0.25,-0.4,-0.708,-0.693,-0.657,-0.562,-0.827,-0.622,-0.971,-0.708,-0.716,-1.022,-1.044,-0.596,-0.756,-0.537,2
-0.604,-0.649,-0.809,-0.831,-0.778,-0.741,-0.934,-0.838,-1.015,-0.727,-0.767,-1.019,-1.086,-0.701,-0.857,-0.617,2
-0.204,-0.323,-0.779,-0.679,-0.733,-0.609,-0.91,-0.669,-0.908,-0.611,-0.633,-0.87,-1.126,-0.566,-0.739,-0.381,2
-0.675,-0.762,-0.9,-0.731,-0.847,-0.674,-1.02,-0.757,-0.968,-0.77,-0.757,-0.989,-1.267,-0.816,-0.973,-0.719,2
-0.349,-0.472,-0.72,-0.592,-0.688,-0.523,-0.863,-0.566,-1.008,-0.775,-0.787,-0.991,-1.128,-0.714,-0.882,-0.615,2
-0.259,-0.365,-0.791,-0.723,-0.747,-0.647,-0.913,-0.69,-0.861,-0.647,-0.638,-0.837,-1.131,-0.606,-0.769,-0.445,2
-0.36,-0.457,-0.691,-0.554,-0.657,-0.504,-0.828,-0.576,-1.012,-0.612,-0.685,-0.926,-1.014,-0.599,-0.741,-0.548,2
-0.375,-0.523,-0.841,-0.787,-0.774,-0.646,-0.944,-0.696,-0.912,-0.659,-0.65,-0.956,-1.208,-0.608,-0.771,-0.445,2
-0.528,-0.593,-0.846,-0.692,-0.788,-0.626,-0.942,-0.664,-0.988,-0.787,-0.775,-0.948,-1.169,-0.763,-0.93,-0.645,2
-0.319,-0.423,-0.626,-0.591,-0.615,-0.513,-0.785,-0.584,-0.888,-0.605,-0.615,-0.824,-0.948,-0.584,-0.736,-0.504,2
-0.332,-0.462,-0.726,-0.675,-0.693,-0.575,-0.855,-0.65,-1.026,-0.686,-0.712,-1.006,-1.031,-0.581,-0.739,-0.566,2
-0.363,-0.476,-0.753,-0.615,-0.719,-0.567,-0.894,-0.644,-0.9,-0.676,-0.657,-0.86,-1.132,-0.641,-0.814,-0.552,2
-0.371,-0.53,-0.719,-0.647,-0.694,-0.584,-0.868,-0.682,-1.009,-0.719,-0.74,-0.943,-1.037,-0.653,-0.815,-0.586,2
-0.647,-0.696,-0.878,-0.85,-0.863,-0.776,-1.028,-0.868,-1.034,-0.817,-0.842,-1.036,-1.15,-0.809,-0.974,-0.683,2
-0.253,-0.421,-0.741,-0.598,-0.704,-0.547,-0.881,-0.635,-0.903,-0.694,-0.677,-0.894,-1.135,-0.632,-0.786,-0.446,2
-0.406,-0.5,-0.768,-0.714,-0.729,-0.621,-0.882,-0.677,-0.981,-0.686,-0.712,-0.957,-1.058,-0.641,-0.804,-0.549,2
-0.487,-0.578,-0.784,-0.783,-0.759,-0.701,-0.933,-0.809,-0.877,-0.705,-0.719,-0.982,-1.071,-0.626,-0.796,-0.593,2
-0.559,-0.688,-0.954,-0.783,-0.887,-0.711,-1.056,-0.742,-0.965,-0.796,-0.759,-1.009,-1.346,-0.802,-0.976,-0.666,2
-0.376,-0.504,-0.771,-0.667,-0.706,-0.579,-0.881,-0.613,-0.899,-0.655,-0.671,-0.938,-1.192,-0.647,-0.819,-0.559,2
-0.19,-0.336,-0.603,-0.452,-0.576,-0.455,-0.734,-0.517,-0.922,-0.62,-0.664,-0.905,-1.036,-0.619,-0.778,-0.55,2
-0.686,-0.755,-0.963,-0.887,-0.928,-0.813,-1.082,-0.893,-1.074,-0.89,-0.895,-1.107,-1.226,-0.855,-1.011,-0.728,2
-0.26,-0.359,-0.647,-0.387,-0.633,-0.435,-0.787,-0.505,-0.899,-0.683,-0.68,-0.887,-1.061,-0.627,-0.798,-0.548,2
-0.22,-0.33,-0.584,-0.577,-0.557,-0.501,-0.751,-0.58,-0.901,-0.602,-0.658,-0.918,-1.013,-0.527,-0.692,-0.454,2
-0.467,-0.566,-0.825,-0.662,-0.753,-0.596,-0.924,-0.668,-0.86,-0.635,-0.665,-0.896,-1.171,-0.698,-0.86,-0.56,2
-0.428,-0.463,-0.71,-0.758,-0.672,-0.653,-0.803,-0.732,-0.802,-0.622,-0.633,-0.853,-0.935,-0.552,-0.735,-0.641,2
-0.271,-0.434,-0.731,-0.638,-0.683,-0.551,-0.86,-0.6,-0.903,-0.646,-0.646,-0.892,-1.125,-0.596,-0.746,-0.444,2
-0.68,-0.789,-1.05,-0.943,-1.01,-0.89,-1.162,-0.972,-1.106,-0.937,-0.916,-1.118,-1.322,-0.844,-1.01,-0.731,2
-0.241,-0.344,-0.642,-0.356,-0.622,-0.389,-0.788,-0.465,-0.956,-0.682,-0.709,-0.886,-1.012,-0.612,-0.786,-0.518,2
-0.36,-0.46,-0.665,-0.729,-0.654,-0.628,-0.822,-0.694,-0.913,-0.647,-0.666,-0.878,-0.984,-0.6,-0.751,-0.554,2
-0.598,-0.714,-0.924,-0.861,-0.869,-0.756,-1.028,-0.807,-1.094,-0.822,-0.83,-1.041,-1.24,-0.788,-0.945,-0.711,2
-0.186,-0.318,-0.664,-0.366,-0.631,-0.383,-0.794,-0.423,-0.87,-0.721,-0.696,-0.86,-1.214,-0.714,-0.884,-0.542,2
-0.643,-0.766,-0.994,-0.813,-0.937,-0.751,-1.105,-0.794,-1.021,-0.871,-0.833,-1.048,-1.375,-0.902,-1.072,-0.771,2
-0.199,-0.312,-0.528,-0.278,-0.538,-0.347,-0.662,-0.405,-0.839,-0.499,-0.531,-0.776,-0.99,-0.561,-0.732,-0.472,2
-0.174,-0.372,-0.719,-0.511,-0.664,-0.477,-0.819,-0.54,-0.897,-0.634,-0.648,-0.877,-1.098,-0.585,-0.733,-0.459,2
-0.151,-0.187,-0.532,-0.394,-0.508,-0.374,-0.673,-0.448,-0.791,-0.516,-0.54,-0.783,-0.901,-0.475,-0.655,-0.328,2
-0.208,-0.326,-0.823,-0.569,-0.755,-0.513,-0.932,-0.566,-0.917,-0.764,-0.725,-0.945,-1.274,-0.683,-0.839,-0.472,2
-0.345,-0.427,-0.827,-0.661,-0.773,-0.623,-0.948,-0.678,-0.947,-0.734,-0.728,-0.974,-1.213,-0.676,-0.849,-0.529,2
-0.461,-0.559,-0.822,-0.826,-0.798,-0.721,-0.967,-0.799,-1.08,-0.752,-0.795,-1.094,-1.13,-0.644,-0.812,-0.551,2
-0.534,-0.654,-0.918,-0.848,-0.873,-0.734,-1.043,-0.805,-1.093,-0.863,-0.857,-1.126,-1.263,-0.799,-0.965,-0.67,2
-0.311,-0.397,-0.776,-0.61,-0.725,-0.536,-0.899,-0.58,-0.94,-0.718,-0.698,-0.87,-1.194,-0.661,-0.819,-0.47,2
-0.228,-0.297,-0.71,-0.528,-0.649,-0.476,-0.817,-0.523,-0.882,-0.69,-0.668,-0.87,-1.096,-0.581,-0.76,-0.427,2
-0.333,-0.419,-0.764,-0.655,-0.754,-0.607,-0.925,-0.687,-1.002,-0.747,-0.755,-0.968,-1.078,-0.675,-0.841,-0.537,2
-0.512,-0.624,-0.803,-0.777,-0.774,-0.709,-0.94,-0.806,-1.011,-0.724,-0.763,-0.995,-1.065,-0.638,-0.794,-0.621,2
-0.536,-0.631,-0.829,-0.738,-0.775,-0.64,-0.941,-0.715,-1.037,-0.741,-0.755,-0.966,-1.164,-0.74,-0.899,-0.663,2
-0.205,-0.27,-0.857,-0.655,-0.789,-0.599,-0.95,-0.652,-0.899,-0.737,-0.708,-0.902,-1.257,-0.613,-0.764,-0.381,2
-0.544,-0.596,-0.808,-0.831,-0.784,-0.748,-0.945,-0.856,-0.986,-0.731,-0.768,-1.019,-1.07,-0.658,-0.825,-0.572,2
-0.26,-0.428,-0.754,-0.571,-0.718,-0.547,-0.9,-0.632,-0.983,-0.757,-0.756,-0.99,-1.139,-0.674,-0.841,-0.5,2
-0.313,-0.45,-0.862,-0.622,-0.792,-0.561,-0.961,-0.6,-1.083,-0.887,-0.894,-1.059,-1.278,-0.79,-0.954,-0.645,2
-0.393,-0.488,-0.778,-0.596,-0.725,-0.565,-0.891,-0.627,-0.947,-0.756,-0.743,-0.883,-1.158,-0.739,-0.903,-0.598,2
-0.345,-0.443,-0.726,-0.631,-0.682,-0.558,-0.865,-0.632,-0.808,-0.553,-0.583,-0.876,-1.082,-0.575,-0.74,-0.484,2
-0.63,-0.769,-0.975,-0.772,-0.899,-0.696,-1.063,-0.722,-1.002,-0.836,-0.796,-1.007,-1.384,-0.897,-1.075,-0.787,2
-0.252,-0.38,-0.733,-0.672,-0.671,-0.584,-0.854,-0.634,-1.036,-0.718,-0.784,-1.009,-1.165,-0.651,-0.819,-0.556,2
-0.295,-0.39,-0.717,-0.587,-0.701,-0.559,-0.88,-0.642,-0.948,-0.689,-0.715,-0.972,-1.064,-0.581,-0.734,-0.502,2
-0.332,-0.422,-0.882,-0.726,-0.834,-0.67,-1.02,-0.733,-0.931,-0.745,-0.711,-0.901,-1.254,-0.633,-0.793,-0.407,2
-0.421,-0.508,-0.822,-0.713,-0.795,-0.642,-0.976,-0.73,-1.03,-0.693,-0.733,-1.042,-1.175,-0.659,-0.814,-0.52,2
-0.034,-0.05,-0.379,-0.471,-0.326,-0.349,-0.487,-0.395,-0.666,-0.375,-0.48,-0.822,-0.611,-0.362,-0.575,-0.529,2
-0.382,-0.458,-0.618,-0.649,-0.612,-0.565,-0.78,-0.65,-0.899,-0.598,-0.639,-0.874,-0.919,-0.572,-0.724,-0.523,2
-0.609,-0.713,-0.914,-0.892,-0.881,-0.79,-1.035,-0.868,-1.092,-0.86,-0.863,-1.1,-1.218,-0.776,-0.939,-0.678,2
-0.308,-0.448,-0.733,-0.665,-0.668,-0.57,-0.848,-0.64,-0.981,-0.744,-0.781,-0.959,-1.111,-0.67,-0.835,-0.595,2
-0.246,-0.251,-0.507,-0.271,-0.529,-0.355,-0.689,-0.416,-0.807,-0.547,-0.604,-0.772,-0.843,-0.55,-0.737,-0.569,2
-0.559,-0.665,-0.947,-0.779,-0.873,-0.713,-1.032,-0.775,-0.951,-0.739,-0.74,-0.949,-1.28,-0.758,-0.932,-0.634,2
-0.204,-0.223,-0.385,-0.475,-0.355,-0.37,-0.53,-0.458,-0.63,-0.338,-0.425,-0.79,-0.596,-0.33,-0.526,-0.501,2
-0.343,-0.44,-0.761,-0.592,-0.705,-0.54,-0.858,-0.595,-0.894,-0.658,-0.665,-0.883,-1.083,-0.624,-0.799,-0.462,2
-0.391,-0.523,-0.83,-0.825,-0.792,-0.696,-0.968,-0.77,-1.12,-0.818,-0.842,-1.142,-1.156,-0.676,-0.83,-0.542,2
-0.463,-0.569,-0.825,-0.752,-0.79,-0.67,-0.951,-0.762,-1.044,-0.763,-0.788,-1.05,-1.114,-0.661,-0.817,-0.59,2
-0.087,-0.208,-0.585,-0.196,-0.56,-0.323,-0.714,-0.376,-0.909,-0.636,-0.703,-0.881,-1.013,-0.642,-0.827,-0.532,2
-0.299,-0.378,-0.662,-0.55,-0.625,-0.514,-0.819,-0.592,-0.907,-0.705,-0.716,-0.9,-1.032,-0.614,-0.792,-0.529,2
-0.388,-0.481,-0.709,-0.675,-0.691,-0.592,-0.846,-0.684,-0.975,-0.636,-0.658,-0.984,-0.981,-0.586,-0.754,-0.544,2
-0.292,-0.344,-0.638,-0.587,-0.623,-0.514,-0.794,-0.585,-0.94,-0.618,-0.644,-0.922,-0.957,-0.542,-0.708,-0.548,2
-0.246,-0.319,-0.762,-0.613,-0.718,-0.58,-0.906,-0.654,-0.944,-0.683,-0.703,-0.961,-1.165,-0.593,-0.758,-0.468,2
-0.2,-0.392,-0.706,-0.542,-0.662,-0.481,-0.844,-0.52,-1.004,-0.764,-0.796,-0.983,-1.121,-0.715,-0.891,-0.607,2
-0.433,-0.541,-0.76,-0.819,-0.709,-0.671,-0.873,-0.74,-0.98,-0.669,-0.704,-1.004,-1.101,-0.661,-0.835,-0.566,2
-0.435,-0.554,-0.865,-0.759,-0.797,-0.66,-0.97,-0.711,-0.903,-0.682,-0.681,-0.951,-1.235,-0.675,-0.837,-0.551,2
-0.553,-0.609,-0.769,-0.719,-0.726,-0.634,-0.886,-0.722,-0.911,-0.624,-0.649,-0.871,-1.038,-0.636,-0.812,-0.578,2
-0.442,-0.555,-0.736,-0.744,-0.716,-0.653,-0.904,-0.742,-1.063,-0.749,-0.793,-1.014,-1.093,-0.743,-0.931,-0.715,2
-0.411,-0.546,-0.731,-0.666,-0.711,-0.607,-0.895,-0.716,-1.038,-0.748,-0.762,-0.98,-1.077,-0.666,-0.833,-0.646,2
-0.645,-0.755,-1.024,-0.924,-0.981,-0.867,-1.124,-0.952,-1.086,-0.908,-0.898,-1.124,-1.291,-0.818,-0.984,-0.724,2
-0.445,-0.546,-0.871,-0.718,-0.793,-0.65,-0.952,-0.707,-0.956,-0.695,-0.736,-0.954,-1.224,-0.717,-0.885,-0.588,2
-0.404,-0.495,-0.797,-0.732,-0.768,-0.657,-0.933,-0.728,-1.062,-0.731,-0.769,-1.014,-1.087,-0.673,-0.831,-0.559,2
-0.568,-0.673,-0.91,-0.805,-0.844,-0.704,-1.003,-0.757,-1.034,-0.772,-0.783,-1.025,-1.235,-0.754,-0.923,-0.665,2
-0.393,-0.481,-0.702,-0.518,-0.675,-0.489,-0.85,-0.552,-0.984,-0.723,-0.742,-0.967,-1.088,-0.692,-0.855,-0.604,2
-0.223,-0.256,-0.676,-0.41,-0.628,-0.42,-0.768,-0.457,-0.933,-0.7,-0.727,-0.869,-1.01,-0.602,-0.781,-0.503,2
-0.54,-0.636,-0.872,-0.798,-0.83,-0.707,-0.979,-0.783,-0.986,-0.781,-0.747,-1.002,-1.173,-0.723,-0.894,-0.603,2
-0.446,-0.569,-0.827,-0.819,-0.783,-0.692,-0.963,-0.76,-1.128,-0.794,-0.822,-1.135,-1.152,-0.671,-0.825,-0.543,2
-0.536,-0.644,-0.849,-0.773,-0.783,-0.665,-0.946,-0.721,-1.047,-0.747,-0.774,-0.973,-1.182,-0.738,-0.895,-0.648,2
-0.537,-0.645,-0.947,-0.9,-0.887,-0.789,-1.035,-0.83,-1.049,-0.82,-0.815,-1.007,-1.239,-0.742,-0.894,-0.617,2
-0.316,-0.357,-0.753,-0.554,-0.723,-0.561,-0.885,-0.623,-0.946,-0.732,-0.757,-0.943,-1.057,-0.65,-0.825,-0.528,2
-0.273,-0.365,-0.643,-0.355,-0.63,-0.39,-0.801,-0.466,-0.938,-0.674,-0.699,-0.885,-1.017,-0.621,-0.794,-0.534,2
-0.383,-0.471,-0.811,-0.695,-0.781,-0.649,-0.96,-0.699,-1.037,-0.768,-0.835,-1.012,-1.141,-0.721,-0.9,-0.592,2
-0.278,-0.372,-0.687,-0.614,-0.663,-0.538,-0.849,-0.627,-0.843,-0.519,-0.564,-0.883,-1.016,-0.516,-0.671,-0.409,2
-0.347,-0.451,-0.822,-0.524,-0.772,-0.538,-0.941,-0.593,-0.989,-0.815,-0.813,-0.958,-1.174,-0.782,-0.942,-0.637,2
-0.521,-0.617,-0.765,-0.659,-0.742,-0.604,-0.921,-0.684,-0.988,-0.672,-0.697,-0.998,-1.117,-0.767,-0.914,-0.605,2
-0.35,-0.451,-0.623,-0.607,-0.582,-0.522,-0.766,-0.61,-0.954,-0.634,-0.701,-0.9,-0.991,-0.583,-0.754,-0.523,2
-0.469,-0.551,-0.733,-0.609,-0.682,-0.549,-0.861,-0.637,-0.796,-0.532,-0.575,-0.813,-1.053,-0.591,-0.76,-0.452,2
-0.487,-0.614,-0.892,-0.853,-0.831,-0.702,-1,-0.747,-1.168,-0.958,-0.949,-1.175,-1.307,-0.859,-1.016,-0.736,2
-0.464,-0.578,-0.794,-0.738,-0.734,-0.626,-0.899,-0.696,-1.047,-0.725,-0.773,-0.996,-1.129,-0.715,-0.877,-0.652,2
-0.233,-0.405,-0.677,-0.526,-0.649,-0.474,-0.838,-0.533,-1.009,-0.726,-0.796,-0.996,-1.069,-0.66,-0.835,-0.612,2
-0.441,-0.514,-0.864,-0.705,-0.795,-0.638,-0.955,-0.685,-0.902,-0.707,-0.683,-0.908,-1.221,-0.663,-0.829,-0.479,2
-0.495,-0.612,-0.879,-0.725,-0.801,-0.632,-0.963,-0.639,-0.921,-0.744,-0.716,-0.951,-1.288,-0.801,-0.986,-0.69,2
-0.309,-0.409,-0.717,-0.596,-0.66,-0.537,-0.824,-0.586,-0.892,-0.654,-0.64,-0.797,-1.094,-0.621,-0.787,-0.464,2
-0.442,-0.56,-0.781,-0.769,-0.733,-0.667,-0.892,-0.739,-1.057,-0.76,-0.802,-1.029,-1.106,-0.737,-0.916,-0.709,2
-0.35,-0.487,-0.868,-0.684,-0.788,-0.601,-0.943,-0.634,-0.987,-0.737,-0.74,-0.981,-1.246,-0.683,-0.845,-0.529,2
-0.28,-0.385,-0.661,-0.585,-0.636,-0.518,-0.813,-0.566,-0.801,-0.493,-0.508,-0.825,-1.05,-0.53,-0.668,-0.345,2
-0.557,-0.66,-0.918,-0.855,-0.879,-0.761,-1.033,-0.837,-1.021,-0.84,-0.808,-1.045,-1.218,-0.764,-0.937,-0.654,2
-0.337,-0.483,-0.822,-0.806,-0.731,-0.655,-0.897,-0.679,-1.001,-0.843,-0.838,-1.039,-1.267,-0.75,-0.927,-0.592,2
-0.626,-0.734,-0.964,-0.913,-0.923,-0.813,-1.082,-0.889,-1.057,-0.87,-0.843,-1.077,-1.265,-0.799,-0.975,-0.67,2
-0.406,-0.52,-0.807,-0.693,-0.773,-0.617,-0.953,-0.705,-0.991,-0.648,-0.687,-0.996,-1.169,-0.66,-0.815,-0.516,2
-0.537,-0.645,-0.947,-0.9,-0.887,-0.789,-1.035,-0.83,-1.049,-0.82,-0.815,-1.007,-1.239,-0.742,-0.894,-0.617,2
-0.654,-0.757,-1.067,-0.907,-0.996,-0.845,-1.146,-0.91,-1.129,-0.926,-0.933,-1.097,-1.373,-0.846,-1.008,-0.716,2
-0.257,-0.41,-0.772,-0.624,-0.739,-0.597,-0.909,-0.658,-0.992,-0.765,-0.796,-1.029,-1.11,-0.636,-0.806,-0.52,2
-0.671,-0.719,-0.842,-0.862,-0.813,-0.758,-0.98,-0.849,-1.037,-0.761,-0.812,-1.059,-1.15,-0.787,-0.964,-0.7,2
-0.32,-0.476,-0.796,-0.696,-0.735,-0.601,-0.914,-0.654,-0.97,-0.724,-0.749,-0.993,-1.226,-0.684,-0.841,-0.554,2
-0.342,-0.477,-0.78,-0.709,-0.75,-0.631,-0.923,-0.696,-1.024,-0.77,-0.768,-1.036,-1.124,-0.68,-0.851,-0.548,2
-0.177,-0.348,-0.646,-0.463,-0.611,-0.461,-0.768,-0.507,-0.955,-0.653,-0.685,-0.951,-1.139,-0.606,-0.752,-0.495,2
-0.355,-0.493,-0.801,-0.626,-0.735,-0.539,-0.905,-0.579,-0.942,-0.738,-0.733,-0.904,-1.195,-0.708,-0.872,-0.587,2
-0.432,-0.569,-0.928,-0.735,-0.834,-0.653,-0.985,-0.684,-0.998,-0.761,-0.76,-1.004,-1.282,-0.726,-0.895,-0.572,2
-0.509,-0.622,-0.875,-0.843,-0.84,-0.754,-0.992,-0.842,-1.063,-0.782,-0.8,-1.057,-1.148,-0.666,-0.826,-0.579,2
-0.325,-0.486,-0.739,-0.603,-0.699,-0.561,-0.888,-0.638,-0.983,-0.68,-0.702,-0.964,-1.119,-0.625,-0.771,-0.468,2
-0.193,-0.33,-0.646,-0.436,-0.624,-0.451,-0.788,-0.529,-0.908,-0.597,-0.652,-0.928,-1.04,-0.598,-0.773,-0.485,2
-0.244,-0.376,-0.777,-0.612,-0.71,-0.552,-0.872,-0.574,-1.021,-0.785,-0.787,-0.962,-1.282,-0.691,-0.844,-0.518,2
-0.39,-0.425,-0.714,-0.638,-0.694,-0.582,-0.852,-0.663,-0.868,-0.661,-0.652,-0.874,-1.013,-0.588,-0.763,-0.482,2
-0.521,-0.621,-0.858,-0.795,-0.805,-0.685,-0.976,-0.757,-1.034,-0.743,-0.756,-0.981,-1.183,-0.727,-0.878,-0.623,2
-0.431,-0.467,-0.806,-0.669,-0.762,-0.626,-0.936,-0.696,-0.92,-0.752,-0.733,-0.961,-1.18,-0.674,-0.851,-0.477,2
-0.405,-0.504,-0.887,-0.705,-0.821,-0.645,-0.99,-0.691,-0.922,-0.731,-0.697,-0.914,-1.237,-0.679,-0.839,-0.491,2
-0.249,-0.346,-0.701,-0.539,-0.664,-0.538,-0.835,-0.586,-0.852,-0.533,-0.559,-0.847,-1.118,-0.508,-0.651,-0.361,2
-0.302,-0.423,-0.728,-0.559,-0.667,-0.501,-0.831,-0.567,-0.882,-0.606,-0.629,-0.903,-1.12,-0.593,-0.747,-0.474,2
-0.375,-0.484,-0.749,-0.556,-0.699,-0.513,-0.875,-0.59,-0.866,-0.661,-0.673,-0.838,-1.113,-0.648,-0.815,-0.509,2
-0.337,-0.493,-0.845,-0.783,-0.752,-0.634,-0.915,-0.657,-1.029,-0.862,-0.836,-1.023,-1.293,-0.776,-0.948,-0.61,2
-0.385,-0.477,-0.742,-0.635,-0.703,-0.594,-0.859,-0.684,-0.939,-0.687,-0.706,-0.869,-1.021,-0.647,-0.836,-0.569,2
-0.328,-0.442,-0.704,-0.604,-0.661,-0.516,-0.837,-0.608,-0.862,-0.577,-0.602,-0.878,-1.048,-0.619,-0.767,-0.453,2
-0.427,-0.538,-0.841,-0.791,-0.776,-0.676,-0.944,-0.704,-1.005,-0.718,-0.75,-0.997,-1.212,-0.694,-0.866,-0.548,2
-0.296,-0.429,-0.715,-0.547,-0.714,-0.544,-0.886,-0.601,-1.041,-0.739,-0.781,-0.967,-1.113,-0.689,-0.848,-0.597,2
-0.373,-0.453,-0.89,-0.694,-0.821,-0.643,-0.986,-0.686,-0.972,-0.785,-0.753,-0.951,-1.258,-0.692,-0.862,-0.524,2
-0.324,-0.434,-0.888,-0.673,-0.827,-0.613,-1.014,-0.671,-1.011,-0.861,-0.816,-1.02,-1.351,-0.752,-0.911,-0.523,2
-0.484,-0.592,-0.774,-0.814,-0.734,-0.681,-0.902,-0.755,-0.993,-0.683,-0.725,-1.012,-1.107,-0.705,-0.877,-0.613,2
-0.339,-0.447,-0.873,-0.741,-0.827,-0.682,-1.001,-0.744,-1.035,-0.798,-0.814,-0.992,-1.198,-0.668,-0.84,-0.511,2
-0.278,-0.312,-0.708,-0.523,-0.657,-0.491,-0.812,-0.526,-0.868,-0.633,-0.62,-0.848,-1.092,-0.577,-0.744,-0.39,2
-0.476,-0.635,-0.876,-0.837,-0.836,-0.72,-1.002,-0.784,-1.065,-0.817,-0.801,-1.061,-1.215,-0.738,-0.908,-0.613,2
-0.42,-0.528,-0.763,-0.669,-0.731,-0.582,-0.895,-0.644,-0.915,-0.695,-0.675,-0.906,-1.091,-0.668,-0.841,-0.628,2
-0.253,-0.389,-0.754,-0.534,-0.704,-0.519,-0.884,-0.548,-0.929,-0.745,-0.734,-0.945,-1.231,-0.679,-0.852,-0.498,2
-0.259,-0.444,-0.648,-0.551,-0.622,-0.503,-0.806,-0.561,-0.857,-0.506,-0.554,-0.827,-1.035,-0.553,-0.667,-0.4,2
