@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.749,-0.721,-1.077,-0.693,-0.857,-0.627,-1.025,-0.649,-0.704,-0.667,-0.498,-0.574,-0.807,2
-0.778,-0.802,-1.128,-0.688,-0.863,-0.655,-1.008,-0.775,-0.787,-0.725,-0.589,-0.622,-0.882,2
-0.866,-0.88,-1.229,-0.904,-1.043,-0.976,-1.031,-0.889,-0.859,-0.837,-0.688,-0.628,-0.93,2
-0.944,-0.923,-1.28,-0.873,-1.032,-0.884,-0.951,-0.739,-0.74,-0.828,-0.634,-0.635,-0.932,2
-0.834,-0.815,-1.171,-0.798,-0.967,-0.737,-1.062,-0.745,-0.768,-0.763,-0.568,-0.608,-0.89,2
-0.652,-0.673,-1.107,-0.686,-0.859,-0.657,-0.964,-0.74,-0.729,-0.659,-0.455,-0.577,-0.824,2
-0.789,-0.925,-1.087,-0.743,-0.927,-0.788,-0.934,-0.662,-0.703,-0.748,-0.526,-0.614,-0.911,2
-0.683,-0.736,-1.132,-0.719,-0.894,-0.733,-0.9,-0.676,-0.657,-0.682,-0.502,-0.563,-0.814,2
-0.651,-0.683,-1.074,-0.66,-0.854,-0.659,-0.939,-0.594,-0.647,-0.61,-0.385,-0.522,-0.759,2
-0.779,-0.8,-1.059,-0.692,-0.86,-0.794,-0.91,-0.676,-0.689,-0.69,-0.517,-0.559,-0.825,2
-0.754,-0.75,-1.037,-0.712,-0.882,-0.814,-0.925,-0.707,-0.704,-0.625,-0.552,-0.628,-0.816,2
-0.915,-0.942,-1.352,-0.866,-1.024,-0.828,-1.008,-0.775,-0.782,-0.836,-0.613,-0.626,-0.931,2
-0.813,-0.85,-1.189,-0.754,-0.925,-0.789,-0.861,-0.614,-0.645,-0.719,-0.51,-0.523,-0.803,2
-0.816,-0.873,-1.053,-0.682,-0.861,-0.761,-0.796,-0.532,-0.575,-0.621,-0.355,-0.449,-0.76,2
-0.815,-0.876,-1.186,-0.79,-0.98,-0.931,-1.029,-0.729,-0.772,-0.686,-0.52,-0.553,-0.827,2
-0.701,-0.732,-1.184,-0.757,-0.924,-0.739,-0.906,-0.727,-0.683,-0.702,-0.457,-0.556,-0.844,2
-0.892,-0.895,-0.978,-0.626,-0.785,-0.806,-0.775,-0.593,-0.587,-0.637,-0.62,-0.653,-0.776,2
-0.872,-0.914,-1.163,-0.827,-0.996,-0.976,-0.966,-0.856,-0.817,-0.794,-0.696,-0.671,-0.886,2
-0.791,-0.77,-1.063,-0.771,-0.935,-0.85,-0.993,-0.755,-0.756,-0.677,-0.585,-0.645,-0.857,2
-0.789,-0.908,-1.156,-0.675,-0.868,-0.752,-0.891,-0.654,-0.67,-0.635,-0.432,-0.517,-0.743,2
-0.575,-0.592,-1.086,-0.661,-0.832,-0.574,-0.899,-0.665,-0.669,-0.653,-0.522,-0.583,-0.774,2
-0.742,-0.691,-1.052,-0.6,-0.765,-0.515,-0.938,-0.663,-0.677,-0.655,-0.525,-0.569,-0.79,2
-0.554,-0.616,-0.837,-0.584,-0.761,-0.502,-0.808,-0.551,-0.632,-0.55,-0.338,-0.403,-0.735,2
-0.781,-0.902,-0.964,-0.758,-0.935,-0.926,-0.894,-0.692,-0.741,-0.693,-0.566,-0.52,-0.81,2
-0.545,-0.523,-1.153,-0.701,-0.86,-0.705,-0.874,-0.633,-0.677,-0.572,-0.285,-0.413,-0.703,2
-0.827,-0.84,-1.1,-0.766,-0.925,-0.845,-1.019,-0.75,-0.764,-0.729,-0.631,-0.608,-0.849,2
-0.807,-0.91,-1.111,-0.761,-0.934,-0.942,-1.074,-0.74,-0.789,-0.653,-0.539,-0.569,-0.796,2
-0.879,-0.889,-1.183,-0.805,-0.976,-0.91,-1.034,-0.743,-0.756,-0.793,-0.734,-0.638,-0.878,2
-0.686,-0.758,-1.186,-0.65,-0.822,-0.577,-0.886,-0.633,-0.627,-0.619,-0.451,-0.549,-0.765,2
-0.854,-0.871,-1.038,-0.726,-0.886,-0.87,-0.911,-0.624,-0.649,-0.677,-0.598,-0.57,-0.812,2
-0.86,-0.837,-1.212,-0.776,-0.944,-0.84,-1.005,-0.718,-0.75,-0.741,-0.571,-0.565,-0.866,2
-0.793,-0.793,-1.087,-0.768,-0.933,-0.85,-1.062,-0.731,-0.769,-0.711,-0.553,-0.555,-0.831,2
-0.841,-0.824,-1.194,-0.768,-0.941,-0.735,-0.947,-0.652,-0.666,-0.687,-0.507,-0.558,-0.836,2
-0.628,-0.625,-1.165,-0.718,-0.906,-0.735,-0.944,-0.683,-0.703,-0.623,-0.416,-0.55,-0.758,2
-0.608,-0.652,-1.265,-0.824,-0.999,-0.639,-1.06,-0.883,-0.874,-0.893,-0.524,-0.534,-0.966,2
-0.731,-0.743,-1.154,-0.673,-0.851,-0.604,-0.895,-0.602,-0.612,-0.574,-0.387,-0.524,-0.722,2
-0.784,-0.87,-1.055,-0.725,-0.909,-0.914,-0.892,-0.644,-0.673,-0.657,-0.528,-0.607,-0.826,2
-0.94,-0.92,-1.295,-0.792,-0.955,-0.743,-0.961,-0.755,-0.746,-0.856,-0.725,-0.664,-0.977,2
-0.754,-0.796,-0.948,-0.615,-0.785,-0.721,-0.888,-0.605,-0.615,-0.595,-0.41,-0.488,-0.736,2
-0.696,-0.718,-1.238,-0.749,-0.918,-0.616,-0.939,-0.727,-0.715,-0.804,-0.544,-0.558,-0.906,2
-0.932,-0.934,-1.15,-0.813,-0.98,-1.028,-1.037,-0.761,-0.812,-0.818,-0.681,-0.657,-0.964,2
-0.781,-0.796,-0.826,-0.699,-0.876,-0.84,-0.832,-0.56,-0.615,-0.585,-0.427,-0.424,-0.707,2
-0.738,-0.754,-1.067,-0.734,-0.904,-0.859,-1.012,-0.738,-0.771,-0.691,-0.456,-0.528,-0.824,2
-0.904,-0.892,-1.199,-0.853,-0.998,-0.91,-1.081,-0.837,-0.837,-0.839,-0.69,-0.646,-0.95,2
-0.704,-0.735,-1.158,-0.725,-0.891,-0.696,-0.947,-0.756,-0.743,-0.788,-0.498,-0.525,-0.903,2
-1.013,-1.042,-1.405,-0.914,-1.076,-0.921,-1.067,-0.855,-0.851,-0.99,-0.818,-0.723,-1.066,2
-0.903,-0.904,-1.094,-0.772,-0.954,-0.927,-0.927,-0.637,-0.677,-0.693,-0.614,-0.597,-0.823,2
-0.742,-0.869,-1.095,-0.627,-0.803,-0.604,-0.891,-0.591,-0.629,-0.594,-0.431,-0.564,-0.716,2
-0.796,-0.792,-1.11,-0.739,-0.909,-0.74,-0.992,-0.765,-0.796,-0.657,-0.575,-0.556,-0.806,2
-0.767,-0.772,-1.032,-0.637,-0.816,-0.658,-0.866,-0.544,-0.581,-0.547,-0.364,-0.477,-0.697,2
-0.705,-0.697,-1.207,-0.751,-0.933,-0.724,-0.978,-0.788,-0.786,-0.764,-0.565,-0.564,-0.877,2
-0.833,-0.825,-1.058,-0.729,-0.882,-0.811,-0.981,-0.686,-0.712,-0.671,-0.566,-0.568,-0.804,2
-0.664,-0.733,-0.991,-0.582,-0.766,-0.752,-0.954,-0.634,-0.701,-0.618,-0.513,-0.529,-0.754,2
-0.778,-0.896,-1.229,-0.751,-0.923,-0.794,-0.961,-0.668,-0.683,-0.75,-0.558,-0.572,-0.852,2
-0.773,-0.841,-1.044,-0.638,-0.82,-0.69,-0.789,-0.517,-0.552,-0.579,-0.366,-0.508,-0.739,2
-0.657,-0.663,-1.094,-0.66,-0.824,-0.676,-0.892,-0.654,-0.64,-0.658,-0.348,-0.425,-0.787,2
-0.795,-0.819,-1.267,-0.731,-0.897,-0.829,-1.001,-0.843,-0.838,-0.824,-0.581,-0.556,-0.927,2
-0.54,-0.528,-1.237,-0.76,-0.928,-0.747,-0.936,-0.7,-0.704,-0.655,-0.314,-0.392,-0.75,2
-0.73,-0.726,-1.185,-0.769,-0.942,-0.76,-0.935,-0.749,-0.713,-0.722,-0.498,-0.52,-0.82,2
-0.682,-0.662,-0.99,-0.538,-0.662,-0.396,-0.839,-0.499,-0.531,-0.551,-0.388,-0.518,-0.732,2
-0.821,-0.904,-1.152,-0.765,-0.932,-0.783,-0.917,-0.745,-0.752,-0.809,-0.62,-0.677,-0.962,2
-0.623,-0.721,-0.939,-0.579,-0.779,-0.7,-0.938,-0.591,-0.663,-0.498,-0.366,-0.459,-0.635,2
-0.603,-0.674,-1.057,-0.599,-0.783,-0.708,-0.965,-0.692,-0.74,-0.676,-0.604,-0.589,-0.784,2
-0.817,-0.85,-1.241,-0.819,-0.991,-0.816,-0.915,-0.711,-0.691,-0.73,-0.42,-0.482,-0.833,2
-0.694,-0.698,-1.224,-0.846,-1.035,-0.906,-1.026,-0.798,-0.829,-0.767,-0.49,-0.533,-0.873,2
-0.669,-0.705,-1.169,-0.717,-0.886,-0.729,-0.936,-0.74,-0.756,-0.754,-0.579,-0.645,-0.907,2
-0.925,-0.956,-1.194,-0.823,-0.985,-0.882,-0.937,-0.718,-0.724,-0.775,-0.671,-0.616,-0.874,2
-0.794,-0.793,-1.113,-0.714,-0.886,-0.657,-1.041,-0.739,-0.781,-0.733,-0.579,-0.613,-0.848,2
-0.719,-0.764,-1.121,-0.662,-0.844,-0.619,-1.004,-0.764,-0.796,-0.74,-0.616,-0.587,-0.891,2
-0.857,-1.005,-1.285,-0.825,-1.004,-0.8,-0.95,-0.755,-0.728,-0.892,-0.7,-0.695,-1.011,2
-0.659,-0.653,-1.208,-0.8,-0.981,-0.837,-0.909,-0.689,-0.67,-0.655,-0.357,-0.426,-0.755,2
-0.665,-0.66,-1.126,-0.729,-0.895,-0.689,-0.988,-0.788,-0.767,-0.694,-0.482,-0.57,-0.847,2
-0.691,-0.692,-1.168,-0.748,-0.915,-0.742,-0.962,-0.719,-0.709,-0.673,-0.435,-0.482,-0.787,2
-0.812,-0.895,-1.021,-0.704,-0.871,-0.925,-0.931,-0.627,-0.658,-0.618,-0.513,-0.539,-0.736,2
-0.577,-0.656,-0.925,-0.491,-0.643,-0.493,-0.839,-0.444,-0.529,-0.463,-0.322,-0.494,-0.638,2
-0.528,-0.551,-1.128,-0.591,-0.734,-0.298,-0.844,-0.66,-0.655,-0.706,-0.39,-0.492,-0.862,2
-0.703,-0.728,-1.325,-0.886,-1.071,-0.866,-0.975,-0.833,-0.779,-0.805,-0.485,-0.512,-0.906,2
-0.965,-0.964,-1.3,-0.883,-1.055,-0.963,-1.106,-0.957,-0.917,-0.858,-0.724,-0.675,-0.958,2
-0.492,-0.413,-0.901,-0.508,-0.673,-0.551,-0.791,-0.516,-0.54,-0.506,-0.292,-0.338,-0.655,2
-0.841,-0.841,-1.169,-0.773,-0.953,-0.83,-0.991,-0.648,-0.687,-0.661,-0.457,-0.549,-0.815,2
-0.883,-0.931,-1.362,-0.803,-0.972,-0.864,-1.078,-0.938,-0.906,-0.931,-0.715,-0.656,-1.018,2
-0.853,-0.812,-1.124,-0.75,-0.923,-0.824,-1.024,-0.77,-0.768,-0.697,-0.477,-0.547,-0.851,2
-0.706,-0.716,-1.321,-0.867,-1.05,-0.81,-1.016,-0.881,-0.83,-0.838,-0.563,-0.596,-0.951,2
-0.841,-0.836,-1.045,-0.754,-0.897,-0.867,-0.924,-0.709,-0.664,-0.669,-0.568,-0.5,-0.792,2
-0.716,-0.746,-1.228,-0.732,-0.907,-0.71,-0.952,-0.766,-0.768,-0.689,-0.449,-0.55,-0.846,2
-0.774,-0.813,-1.139,-0.718,-0.9,-0.736,-0.983,-0.757,-0.756,-0.682,-0.504,-0.52,-0.841,2
-0.838,-0.906,-1.089,-0.756,-0.937,-0.895,-1.001,-0.694,-0.74,-0.701,-0.65,-0.603,-0.794,2
-0.877,-0.943,-1.226,-0.928,-1.082,-1.022,-1.074,-0.89,-0.895,-0.909,-0.685,-0.645,-1.011,2
-0.66,-0.711,-0.942,-0.561,-0.73,-0.632,-0.802,-0.563,-0.573,-0.517,-0.403,-0.545,-0.671,2
-0.775,-0.775,-1.101,-0.718,-0.894,-0.725,-0.838,-0.568,-0.583,-0.541,-0.318,-0.438,-0.679,2
-1.018,-1.05,-1.414,-1.001,-1.158,-1.032,-1.087,-0.925,-0.91,-0.953,-0.753,-0.693,-1.04,2
-0.797,-0.838,-1.12,-0.689,-0.874,-0.767,-0.894,-0.652,-0.664,-0.612,-0.419,-0.561,-0.801,2
-0.757,-0.835,-1.337,-0.889,-1.07,-0.862,-1.1,-0.962,-0.926,-0.927,-0.689,-0.644,-0.989,2
-0.892,-0.867,-1.169,-0.788,-0.942,-0.759,-0.988,-0.787,-0.775,-0.825,-0.626,-0.609,-0.93,2
-0.607,-0.566,-1.049,-0.689,-0.837,-0.601,-0.955,-0.735,-0.748,-0.647,-0.436,-0.53,-0.835,2
-0.994,-1.04,-1.367,-0.952,-1.117,-0.949,-1.041,-0.9,-0.863,-1.004,-0.827,-0.719,-1.082,2
-0.672,-0.711,-1.351,-0.827,-1.014,-0.784,-1.011,-0.861,-0.816,-0.81,-0.501,-0.565,-0.911,2
-0.619,-0.623,-1.032,-0.625,-0.819,-0.685,-0.907,-0.705,-0.716,-0.618,-0.414,-0.551,-0.792,2
-0.902,-0.91,-1.173,-0.83,-0.979,-0.937,-0.986,-0.781,-0.747,-0.767,-0.648,-0.612,-0.894,2
-0.617,-0.621,-1.151,-0.737,-0.929,-0.696,-1.009,-0.761,-0.805,-0.708,-0.494,-0.566,-0.848,2
-0.941,-0.969,-1.264,-0.868,-1.029,-0.977,-1.064,-0.88,-0.872,-0.849,-0.762,-0.69,-0.959,2
-0.683,-0.741,-1.278,-0.792,-0.961,-0.686,-1.083,-0.887,-0.894,-0.864,-0.646,-0.618,-0.954,2
-0.778,-0.726,-0.863,-0.54,-0.695,-0.773,-0.819,-0.586,-0.636,-0.559,-0.612,-0.659,-0.766,2
-0.9,-0.925,-1.22,-0.859,-1.012,-0.812,-0.985,-0.779,-0.787,-0.801,-0.628,-0.619,-0.918,2
-0.891,-0.912,-1.01,-0.642,-0.807,-0.806,-0.789,-0.601,-0.578,-0.634,-0.614,-0.657,-0.769,2
-0.6,-0.598,-1.274,-0.755,-0.932,-0.668,-0.917,-0.764,-0.725,-0.737,-0.453,-0.512,-0.839,2
-0.923,-0.986,-1.263,-0.873,-1.043,-0.97,-1.093,-0.863,-0.857,-0.848,-0.707,-0.68,-0.965,2
-0.692,-0.753,-1.222,-0.764,-0.929,-0.747,-0.965,-0.809,-0.782,-0.823,-0.624,-0.543,-0.86,2
-0.508,-0.495,-1.257,-0.789,-0.95,-0.754,-0.899,-0.737,-0.708,-0.681,-0.356,-0.425,-0.764,2
-0.822,-0.882,-1.184,-0.729,-0.918,-0.818,-1.046,-0.808,-0.835,-0.781,-0.729,-0.675,-0.879,2
-0.765,-0.847,-1.147,-0.7,-0.882,-0.73,-0.96,-0.692,-0.706,-0.658,-0.446,-0.527,-0.803,2
-0.731,-0.676,-1.043,-0.726,-0.888,-0.811,-0.879,-0.691,-0.674,-0.654,-0.459,-0.486,-0.804,2
-0.881,-0.958,-1.193,-0.769,-0.954,-0.904,-1.107,-0.853,-0.881,-0.82,-0.718,-0.668,-0.946,2
-0.468,-0.516,-1.199,-0.735,-0.923,-0.717,-0.895,-0.677,-0.674,-0.618,-0.273,-0.408,-0.746,2
-0.84,-0.883,-1.091,-0.731,-0.895,-0.783,-0.915,-0.695,-0.675,-0.698,-0.648,-0.64,-0.841,2
-0.732,-0.774,-1.044,-0.657,-0.827,-0.792,-0.971,-0.708,-0.716,-0.622,-0.548,-0.579,-0.756,2
-0.838,-0.891,-1.235,-0.797,-0.97,-0.844,-0.903,-0.682,-0.681,-0.724,-0.546,-0.6,-0.837,2
-0.824,-0.874,-1.295,-0.883,-1.048,-0.886,-0.954,-0.76,-0.742,-0.807,-0.58,-0.581,-0.892,2
-0.411,-0.422,-1.173,-0.703,-0.875,-0.703,-0.845,-0.638,-0.663,-0.559,-0.269,-0.463,-0.685,2
-0.974,-1.008,-1.279,-0.86,-1.025,-0.891,-1.059,-0.776,-0.789,-0.853,-0.698,-0.682,-0.953,2
-0.794,-0.793,-1.113,-0.714,-0.886,-0.657,-1.041,-0.739,-0.781,-0.733,-0.579,-0.613,-0.848,2
-0.757,-0.786,-1.122,-0.705,-0.883,-0.663,-0.98,-0.755,-0.753,-0.725,-0.589,-0.602,-0.849,2
-0.657,-0.701,-1.015,-0.656,-0.832,-0.745,-0.944,-0.637,-0.64,-0.565,-0.392,-0.509,-0.723,2
-0.697,-0.746,-1.072,-0.661,-0.832,-0.697,-0.923,-0.667,-0.674,-0.662,-0.531,-0.563,-0.784,2
-0.617,-0.67,-0.985,-0.579,-0.752,-0.658,-0.841,-0.604,-0.619,-0.559,-0.47,-0.55,-0.686,2
-0.825,-0.812,-0.947,-0.667,-0.831,-0.852,-0.924,-0.644,-0.679,-0.602,-0.524,-0.617,-0.789,2
-0.613,-0.747,-0.921,-0.604,-0.787,-0.776,-0.963,-0.58,-0.627,-0.51,-0.345,-0.469,-0.659,2
-0.877,-0.906,-1.215,-0.814,-0.97,-0.819,-0.969,-0.775,-0.763,-0.769,-0.653,-0.626,-0.892,2
-0.911,-0.885,-1.181,-0.863,-1.017,-1.022,-1.058,-0.86,-0.858,-0.811,-0.659,-0.651,-0.921,2
-0.561,-0.581,-1.309,-0.805,-0.982,-0.699,-0.908,-0.786,-0.732,-0.766,-0.447,-0.506,-0.862,2
-0.812,-0.79,-1.329,-0.806,-0.957,-0.694,-1,-0.826,-0.796,-0.896,-0.666,-0.653,-0.996,2
-0.905,-0.932,-1.141,-0.802,-0.951,-0.937,-0.951,-0.755,-0.739,-0.749,-0.707,-0.665,-0.862,2
-0.863,-0.839,-1.126,-0.746,-0.897,-0.876,-1.006,-0.675,-0.737,-0.713,-0.541,-0.567,-0.85,2
-0.595,-0.655,-1.038,-0.644,-0.793,-0.572,-0.915,-0.706,-0.702,-0.625,-0.495,-0.62,-0.81,2
-0.782,-0.783,-1.173,-0.693,-0.872,-0.567,-0.897,-0.68,-0.679,-0.699,-0.507,-0.537,-0.852,2
-0.929,-0.906,-1.295,-0.825,-0.984,-0.879,-1.072,-0.789,-0.818,-0.832,-0.672,-0.651,-0.948,2
-0.794,-0.848,-0.984,-0.654,-0.822,-0.838,-0.913,-0.647,-0.666,-0.623,-0.499,-0.546,-0.751,2
-0.874,-0.92,-1.246,-0.788,-0.95,-0.746,-0.962,-0.734,-0.744,-0.822,-0.634,-0.654,-0.941,2
-0.663,-0.67,-1.254,-0.821,-0.992,-0.808,-1.002,-0.875,-0.825,-0.806,-0.527,-0.574,-0.925,2
-0.708,-0.775,-1.058,-0.716,-0.893,-0.84,-1.056,-0.735,-0.778,-0.643,-0.412,-0.538,-0.804,2
-0.76,-0.865,-1.105,-0.73,-0.917,-0.948,-0.899,-0.678,-0.687,-0.677,-0.477,-0.574,-0.836,2
-0.841,-0.962,-1.152,-0.783,-0.963,-0.925,-1.128,-0.794,-0.822,-0.685,-0.538,-0.595,-0.825,2
-0.712,-0.809,-1.226,-0.735,-0.914,-0.777,-0.97,-0.724,-0.749,-0.736,-0.593,-0.6,-0.841,2
-0.88,-0.937,-1.224,-0.828,-0.995,-0.893,-1.085,-0.812,-0.813,-0.82,-0.699,-0.662,-0.928,2
-0.798,-0.824,-1.195,-0.735,-0.905,-0.684,-0.942,-0.738,-0.733,-0.763,-0.62,-0.608,-0.872,2
-0.631,-0.665,-1.303,-0.853,-1.04,-0.794,-0.956,-0.782,-0.732,-0.752,-0.366,-0.466,-0.874,2
-0.97,-0.985,-1.189,-0.804,-0.982,-0.943,-1.099,-0.829,-0.866,-0.786,-0.775,-0.775,-0.957,2
-0.761,-0.83,-1.032,-0.734,-0.895,-0.971,-0.952,-0.68,-0.708,-0.658,-0.467,-0.486,-0.805,2
-0.58,-0.684,-1.145,-0.637,-0.812,-0.697,-0.986,-0.677,-0.734,-0.692,-0.57,-0.593,-0.8,2
-0.864,-0.946,-1.185,-0.761,-0.942,-0.908,-1.106,-0.844,-0.866,-0.834,-0.759,-0.691,-0.948,2
-0.568,-0.618,-1.061,-0.628,-0.798,-0.422,-0.915,-0.701,-0.737,-0.705,-0.431,-0.524,-0.884,2
-0.714,-0.762,-1.069,-0.649,-0.838,-0.64,-1.009,-0.726,-0.796,-0.686,-0.608,-0.59,-0.835,2
-0.887,-0.941,-1.182,-0.83,-1.003,-0.97,-1.118,-0.807,-0.829,-0.711,-0.583,-0.616,-0.862,2
-0.862,-0.894,-1,-0.642,-0.8,-0.804,-0.782,-0.625,-0.602,-0.607,-0.602,-0.64,-0.742,2
-0.717,-0.792,-1.176,-0.755,-0.934,-0.809,-1.042,-0.781,-0.822,-0.77,-0.668,-0.622,-0.871,2
-0.627,-0.689,-0.989,-0.67,-0.844,-0.775,-0.969,-0.67,-0.697,-0.601,-0.283,-0.434,-0.716,2
-0.787,-0.777,-1.133,-0.729,-0.902,-0.696,-1.02,-0.67,-0.724,-0.689,-0.532,-0.593,-0.83,2
-0.957,-1,-1.24,-0.869,-1.028,-0.949,-1.094,-0.822,-0.83,-0.85,-0.79,-0.71,-0.945,2
-0.745,-0.761,-1.065,-0.71,-0.903,-0.893,-0.945,-0.601,-0.662,-0.568,-0.442,-0.555,-0.751,2
-0.835,-0.817,-1.101,-0.709,-0.873,-0.917,-0.98,-0.669,-0.704,-0.71,-0.588,-0.552,-0.835,2
-0.738,-0.761,-1.281,-0.736,-0.917,-0.664,-0.944,-0.783,-0.754,-0.779,-0.507,-0.512,-0.873,2
-0.712,-0.789,-1.048,-0.661,-0.837,-0.75,-0.862,-0.577,-0.602,-0.642,-0.418,-0.476,-0.767,2
-0.937,-0.967,-1.346,-0.887,-1.056,-0.839,-0.965,-0.796,-0.759,-0.868,-0.704,-0.681,-0.976,2
-0.727,-0.76,-1.174,-0.665,-0.833,-0.593,-0.871,-0.605,-0.613,-0.591,-0.423,-0.535,-0.726,2
-0.93,-0.967,-1.244,-0.822,-0.987,-0.914,-1.084,-0.827,-0.847,-0.871,-0.815,-0.736,-0.969,2
-0.654,-0.684,-0.904,-0.671,-0.839,-0.834,-0.953,-0.619,-0.678,-0.559,-0.352,-0.499,-0.725,2
-1.015,-1.027,-1.275,-0.926,-1.071,-1.04,-1.086,-0.872,-0.842,-0.911,-0.776,-0.672,-0.991,2
-0.928,-0.939,-1.181,-0.815,-0.967,-0.941,-1.023,-0.786,-0.792,-0.847,-0.737,-0.65,-0.936,2
-0.82,-0.835,-1.151,-0.719,-0.891,-0.706,-1.036,-0.8,-0.801,-0.746,-0.582,-0.599,-0.887,2
-0.699,-0.732,-1.154,-0.695,-0.874,-0.663,-0.907,-0.649,-0.659,-0.718,-0.526,-0.535,-0.814,2
-0.907,-0.923,-1.168,-0.747,-0.926,-0.879,-0.968,-0.758,-0.773,-0.798,-0.714,-0.689,-0.938,2
-0.798,-0.853,-1.16,-0.73,-0.907,-0.805,-0.882,-0.682,-0.672,-0.642,-0.423,-0.482,-0.761,2
-0.914,-0.969,-1.215,-0.836,-1.002,-0.943,-1.065,-0.817,-0.801,-0.786,-0.662,-0.641,-0.908,2
-0.76,-0.77,-1.331,-0.884,-1.071,-0.874,-1.02,-0.887,-0.844,-0.843,-0.544,-0.566,-0.953,2
-0.912,-0.915,-1.133,-0.804,-0.968,-1.039,-1.04,-0.741,-0.799,-0.797,-0.639,-0.618,-0.937,2
-0.979,-1.033,-1.291,-0.981,-1.124,-1.077,-1.086,-0.908,-0.898,-0.886,-0.763,-0.703,-0.984,2
-0.888,-0.96,-1.239,-0.782,-0.972,-0.902,-1.121,-0.881,-0.9,-0.849,-0.776,-0.698,-0.952,2
-0.663,-0.663,-1.252,-0.685,-0.85,-0.507,-0.917,-0.759,-0.719,-0.805,-0.525,-0.549,-0.916,2
-0.853,-0.891,-1.172,-0.788,-0.955,-0.827,-1.04,-0.768,-0.787,-0.78,-0.676,-0.65,-0.912,2
-0.756,-0.753,-1.034,-0.714,-0.89,-0.853,-0.914,-0.544,-0.602,-0.547,-0.368,-0.515,-0.701,2
-0.888,-0.978,-1.324,-0.884,-1.054,-0.818,-1.007,-0.795,-0.775,-0.91,-0.721,-0.692,-1.006,2
-0.954,-0.954,-1.114,-0.728,-0.89,-0.93,-1.008,-0.705,-0.731,-0.808,-0.751,-0.678,-0.925,2
-0.867,-0.868,-1.223,-0.818,-0.991,-0.892,-0.987,-0.75,-0.786,-0.766,-0.555,-0.587,-0.871,2
-0.618,-0.693,-0.968,-0.658,-0.838,-0.743,-0.987,-0.663,-0.683,-0.586,-0.277,-0.441,-0.713,2
-0.901,-0.936,-1.22,-0.893,-1.051,-0.95,-1.068,-0.899,-0.893,-0.893,-0.706,-0.641,-0.979,2
-0.69,-0.652,-1.102,-0.613,-0.779,-0.522,-0.868,-0.571,-0.577,-0.593,-0.328,-0.511,-0.746,2
-0.815,-0.959,-1.157,-0.746,-0.92,-0.805,-0.945,-0.647,-0.66,-0.77,-0.547,-0.584,-0.903,2
-0.896,-0.903,-1.219,-0.799,-0.955,-0.913,-1.012,-0.814,-0.808,-0.83,-0.734,-0.692,-0.961,2
-0.703,-0.713,-1.231,-0.704,-0.884,-0.59,-0.929,-0.745,-0.734,-0.735,-0.488,-0.497,-0.852,2
-0.753,-0.8,-1.082,-0.682,-0.865,-0.76,-0.808,-0.553,-0.583,-0.605,-0.378,-0.505,-0.74,2
-0.714,-0.704,-1.055,-0.627,-0.788,-0.665,-0.873,-0.594,-0.608,-0.613,-0.339,-0.444,-0.749,2
-0.611,-0.685,-0.978,-0.572,-0.721,-0.558,-0.855,-0.505,-0.569,-0.522,-0.35,-0.481,-0.701,2
-0.598,-0.578,-0.966,-0.59,-0.742,-0.514,-0.897,-0.649,-0.659,-0.638,-0.481,-0.603,-0.84,2
-0.847,-0.874,-1.035,-0.708,-0.88,-0.852,-0.867,-0.598,-0.614,-0.676,-0.589,-0.579,-0.821,2
-0.704,-0.692,-1.101,-0.714,-0.871,-0.696,-0.898,-0.66,-0.656,-0.678,-0.438,-0.417,-0.793,2
-0.953,-0.985,-1.357,-0.864,-1.022,-0.88,-1.042,-0.805,-0.816,-0.9,-0.733,-0.677,-0.99,2
-0.854,-0.887,-1.15,-0.863,-1.028,-1.014,-1.034,-0.817,-0.842,-0.842,-0.621,-0.603,-0.974,2
-0.894,-0.957,-1.184,-0.814,-0.986,-0.973,-1.076,-0.814,-0.812,-0.798,-0.7,-0.67,-0.921,2
-0.697,-0.702,-1.241,-0.738,-0.91,-0.756,-0.976,-0.711,-0.709,-0.71,-0.465,-0.501,-0.81,2
-0.747,-0.788,-1.149,-0.747,-0.926,-0.768,-0.954,-0.731,-0.762,-0.746,-0.561,-0.593,-0.884,2
-0.562,-0.566,-0.996,-0.618,-0.773,-0.506,-0.917,-0.682,-0.684,-0.659,-0.474,-0.58,-0.85,2
-0.892,-0.96,-1.077,-0.711,-0.895,-0.872,-1.038,-0.748,-0.762,-0.676,-0.687,-0.707,-0.833,2
-0.826,-0.864,-1.208,-0.774,-0.944,-0.867,-0.912,-0.659,-0.65,-0.65,-0.457,-0.509,-0.771,2
-0.55,-0.534,-0.855,-0.538,-0.688,-0.448,-0.793,-0.545,-0.608,-0.493,-0.407,-0.591,-0.708,2
-0.637,-0.678,-1.038,-0.627,-0.792,-0.471,-0.957,-0.681,-0.711,-0.671,-0.522,-0.5,-0.793,2
-0.89,-0.921,-1.212,-0.78,-0.95,-0.875,-1.065,-0.766,-0.791,-0.802,-0.732,-0.683,-0.915,2
