@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.766,-0.45,-0.741,-1.278,-0.862,-0.577,-0.961,-1.083,-0.887,-0.689,-0.815,-1.059,-0.864,-0.646,2
-0.637,-0.442,-0.789,-1.048,-0.704,-0.571,-0.837,-0.862,-0.577,-0.378,-0.525,-0.878,-0.642,-0.418,2
-0.542,-0.4,-0.869,-1.095,-0.664,-0.537,-0.803,-0.891,-0.591,-0.399,-0.533,-0.886,-0.594,-0.431,2
-0.653,-0.467,-0.786,-1.122,-0.732,-0.582,-0.883,-0.98,-0.755,-0.628,-0.722,-0.991,-0.725,-0.589,2
-0.481,-0.32,-0.614,-0.867,-0.539,-0.461,-0.701,-0.802,-0.484,-0.368,-0.501,-0.794,-0.505,-0.311,2
-0.669,-0.478,-0.8,-1.059,-0.719,-0.645,-0.86,-0.91,-0.676,-0.532,-0.631,-0.892,-0.69,-0.517,2
-0.67,-0.577,-0.83,-1.032,-0.758,-0.781,-0.895,-0.952,-0.68,-0.578,-0.675,-0.982,-0.658,-0.467,2
-0.64,-0.371,-0.675,-1.168,-0.783,-0.668,-0.891,-0.913,-0.657,-0.433,-0.571,-0.883,-0.627,-0.4,2
-0.526,-0.339,-0.67,-0.985,-0.623,-0.492,-0.752,-0.841,-0.604,-0.509,-0.581,-0.858,-0.559,-0.47,2
-0.956,-0.724,-0.978,-1.324,-0.944,-0.688,-1.054,-1.007,-0.795,-0.527,-0.677,-1.019,-0.91,-0.721,2
-0.854,-0.596,-0.964,-1.3,-0.919,-0.821,-1.055,-1.106,-0.957,-0.789,-0.868,-1.089,-0.858,-0.724,2
-0.732,-0.362,-0.668,-1.316,-0.849,-0.577,-0.953,-0.976,-0.851,-0.601,-0.734,-1.012,-0.79,-0.507,2
-0.587,-0.451,-0.733,-0.991,-0.623,-0.604,-0.766,-0.954,-0.634,-0.492,-0.617,-0.9,-0.618,-0.513,2
-0.754,-0.529,-0.78,-1.181,-0.808,-0.658,-0.935,-0.94,-0.738,-0.554,-0.64,-0.904,-0.741,-0.523,2
-0.74,-0.368,-0.663,-1.252,-0.75,-0.467,-0.85,-0.917,-0.759,-0.483,-0.615,-0.864,-0.805,-0.525,2
-0.873,-0.719,-0.934,-1.15,-0.842,-0.813,-0.98,-1.037,-0.761,-0.608,-0.745,-1.059,-0.818,-0.681,2
-0.738,-0.51,-0.815,-1.171,-0.819,-0.65,-0.967,-1.062,-0.745,-0.543,-0.667,-0.955,-0.763,-0.568,2
-0.651,-0.473,-0.754,-1.067,-0.766,-0.704,-0.904,-1.012,-0.738,-0.604,-0.708,-0.982,-0.691,-0.456,2
-0.601,-0.331,-0.643,-1.121,-0.721,-0.552,-0.858,-0.915,-0.602,-0.461,-0.564,-0.902,-0.569,-0.405,2
-0.79,-0.49,-0.691,-1.247,-0.936,-0.75,-1.047,-1.041,-0.9,-0.71,-0.804,-1.028,-0.789,-0.496,2
-0.723,-0.583,-1.004,-1.121,-0.768,-0.677,-0.903,-1.037,-0.78,-0.665,-0.752,-1.013,-0.753,-0.691,2
-0.821,-0.644,-0.901,-1.182,-0.849,-0.699,-0.946,-1.047,-0.747,-0.54,-0.687,-0.973,-0.781,-0.712,2
-0.796,-0.555,-0.805,-1.241,-0.87,-0.697,-0.986,-1.044,-0.815,-0.615,-0.747,-1.035,-0.821,-0.675,2
-0.7,-0.44,-0.695,-1.083,-0.761,-0.546,-0.858,-0.894,-0.658,-0.445,-0.59,-0.883,-0.673,-0.468,2
-0.535,-0.395,-0.693,-0.968,-0.672,-0.577,-0.838,-0.987,-0.663,-0.522,-0.599,-0.829,-0.586,-0.277,2
-0.891,-0.682,-0.969,-1.264,-0.938,-0.787,-1.029,-1.064,-0.88,-0.679,-0.802,-1.035,-0.849,-0.762,2
-0.75,-0.497,-0.782,-1.173,-0.811,-0.645,-0.919,-0.98,-0.669,-0.484,-0.621,-0.956,-0.707,-0.504,2
-0.78,-0.508,-0.779,-1.191,-0.852,-0.606,-0.953,-0.91,-0.744,-0.521,-0.643,-0.897,-0.711,-0.495,2
-0.817,-0.495,-0.821,-1.355,-0.877,-0.657,-0.984,-1.027,-0.9,-0.649,-0.791,-1.047,-0.888,-0.588,2
-0.928,-0.727,-1.008,-1.279,-0.928,-0.725,-1.025,-1.059,-0.776,-0.52,-0.683,-1.043,-0.853,-0.698,2
-0.785,-0.504,-0.822,-1.237,-0.887,-0.652,-0.99,-0.922,-0.731,-0.467,-0.617,-0.914,-0.739,-0.439,2
-0.897,-0.725,-0.979,-1.24,-0.908,-0.754,-1.009,-1.078,-0.836,-0.645,-0.767,-1.014,-0.88,-0.803,2
-0.583,-0.386,-0.727,-0.96,-0.665,-0.547,-0.766,-0.84,-0.599,-0.439,-0.567,-0.865,-0.583,-0.438,2
-0.909,-0.714,-1,-1.24,-0.924,-0.766,-1.028,-1.094,-0.822,-0.625,-0.749,-1.041,-0.85,-0.79,2
-0.721,-0.555,-0.921,-1.093,-0.736,-0.731,-0.904,-1.063,-0.749,-0.606,-0.725,-1.014,-0.734,-0.743,2
-0.874,-0.708,-1,-1.235,-0.955,-0.862,-1.073,-1.045,-0.859,-0.717,-0.814,-1.084,-0.831,-0.737,2
-0.658,-0.515,-0.947,-1.136,-0.814,-0.736,-0.964,-1.04,-0.778,-0.639,-0.77,-1.1,-0.662,-0.526,2
-0.855,-0.696,-0.887,-1.15,-0.878,-0.829,-1.028,-1.034,-0.817,-0.704,-0.787,-1.036,-0.842,-0.621,2
-0.831,-0.464,-0.716,-1.321,-0.922,-0.66,-1.05,-1.016,-0.881,-0.638,-0.748,-1.015,-0.838,-0.563,2
-0.61,-0.361,-0.707,-1.076,-0.673,-0.471,-0.809,-0.958,-0.69,-0.544,-0.651,-0.918,-0.678,-0.496,2
-0.664,-0.361,-0.621,-1.151,-0.756,-0.607,-0.929,-1.009,-0.761,-0.649,-0.756,-1.032,-0.708,-0.494,2
-0.506,-0.187,-0.413,-0.901,-0.532,-0.449,-0.673,-0.791,-0.516,-0.354,-0.476,-0.783,-0.506,-0.292,2
-0.813,-0.538,-0.837,-1.212,-0.841,-0.704,-0.944,-1.005,-0.718,-0.478,-0.644,-0.997,-0.741,-0.571,2
-0.887,-0.684,-0.936,-1.22,-0.925,-0.771,-1.051,-1.068,-0.899,-0.764,-0.84,-1.046,-0.893,-0.706,2
-0.725,-0.427,-0.693,-1.213,-0.827,-0.648,-0.948,-0.947,-0.734,-0.554,-0.672,-0.974,-0.715,-0.495,2
-0.823,-0.629,-0.904,-1.152,-0.81,-0.648,-0.932,-0.917,-0.745,-0.592,-0.709,-0.997,-0.809,-0.62,2
-0.744,-0.538,-0.839,-1.126,-0.807,-0.716,-0.897,-1.006,-0.675,-0.511,-0.682,-1.093,-0.713,-0.541,2
-0.551,-0.256,-0.497,-1.01,-0.676,-0.425,-0.768,-0.933,-0.7,-0.619,-0.678,-0.869,-0.6,-0.38,2
-0.879,-0.645,-0.93,-1.239,-0.947,-0.79,-1.035,-1.049,-0.82,-0.632,-0.74,-1.007,-0.802,-0.675,2
-0.626,-0.44,-0.831,-1.124,-0.698,-0.554,-0.826,-0.821,-0.546,-0.328,-0.479,-0.848,-0.62,-0.413,2
-0.558,-0.342,-0.578,-0.966,-0.611,-0.432,-0.742,-0.897,-0.649,-0.521,-0.604,-0.835,-0.638,-0.481,2
-0.769,-0.514,-0.824,-1.194,-0.813,-0.642,-0.941,-0.947,-0.652,-0.415,-0.572,-0.93,-0.687,-0.507,2
-0.514,-0.329,-0.685,-0.978,-0.605,-0.495,-0.721,-0.855,-0.505,-0.385,-0.496,-0.866,-0.522,-0.35,2
-0.803,-0.643,-0.959,-1.157,-0.791,-0.674,-0.92,-0.945,-0.647,-0.476,-0.603,-0.977,-0.77,-0.547,2
-0.663,-0.485,-0.787,-1.014,-0.698,-0.637,-0.863,-0.924,-0.666,-0.578,-0.667,-0.932,-0.668,-0.532,2
-0.727,-0.488,-0.735,-1.158,-0.778,-0.588,-0.891,-0.947,-0.756,-0.587,-0.66,-0.883,-0.788,-0.498,2
-0.741,-0.52,-0.841,-1.169,-0.807,-0.674,-0.953,-0.991,-0.648,-0.426,-0.608,-0.996,-0.661,-0.457,2
-0.559,-0.348,-0.719,-1.139,-0.646,-0.569,-0.768,-0.955,-0.653,-0.492,-0.626,-0.951,-0.63,-0.494,2
-0.601,-0.292,-0.515,-1.015,-0.626,-0.49,-0.774,-0.787,-0.608,-0.382,-0.518,-0.821,-0.559,-0.299,2
-0.622,-0.423,-0.807,-1.12,-0.728,-0.554,-0.831,-0.882,-0.606,-0.415,-0.548,-0.903,-0.612,-0.44,2
-0.711,-0.376,-0.58,-1.108,-0.731,-0.606,-0.851,-0.899,-0.718,-0.526,-0.652,-0.932,-0.688,-0.469,2
-0.772,-0.631,-0.989,-1.114,-0.804,-0.735,-0.954,-0.947,-0.697,-0.533,-0.642,-0.968,-0.684,-0.638,2
-0.768,-0.497,-0.819,-1.225,-0.865,-0.635,-0.962,-0.901,-0.713,-0.451,-0.603,-0.911,-0.713,-0.431,2
-0.817,-0.635,-0.917,-1.155,-0.826,-0.689,-0.954,-0.976,-0.765,-0.592,-0.687,-0.97,-0.78,-0.685,2
-0.292,-0.05,-0.347,-0.611,-0.379,-0.414,-0.487,-0.666,-0.375,-0.404,-0.507,-0.822,-0.32,-0.395,2
-0.708,-0.506,-0.882,-1.184,-0.751,-0.682,-0.918,-1.046,-0.808,-0.654,-0.783,-1.078,-0.781,-0.729,2
-0.754,-0.557,-0.924,-1.218,-0.767,-0.709,-0.928,-1.095,-0.85,-0.693,-0.797,-1.09,-0.842,-0.782,2
-0.628,-0.411,-0.721,-1.077,-0.703,-0.585,-0.857,-1.025,-0.649,-0.463,-0.594,-0.907,-0.667,-0.498,2
-0.858,-0.627,-0.932,-1.263,-0.897,-0.66,-1.003,-0.962,-0.777,-0.535,-0.668,-0.986,-0.82,-0.643,2
-0.789,-0.631,-0.887,-1.164,-0.829,-0.695,-0.941,-1.037,-0.741,-0.552,-0.685,-0.966,-0.771,-0.702,2
-0.558,-0.246,-0.523,-1.153,-0.765,-0.598,-0.86,-0.874,-0.633,-0.439,-0.588,-0.905,-0.572,-0.285,2
-0.765,-0.625,-0.851,-1.106,-0.812,-0.811,-0.959,-1.007,-0.737,-0.601,-0.707,-1.008,-0.758,-0.557,2
-0.722,-0.556,-0.941,-1.182,-0.865,-0.765,-1.003,-1.118,-0.807,-0.624,-0.772,-1.133,-0.711,-0.583,2
-0.894,-0.712,-1.008,-1.293,-0.938,-0.788,-1.085,-1.065,-0.893,-0.708,-0.82,-1.102,-0.911,-0.765,2
-0.814,-0.515,-0.706,-1.258,-0.949,-0.752,-1.06,-1.057,-0.914,-0.715,-0.801,-1.015,-0.817,-0.523,2
-0.602,-0.348,-0.661,-1.147,-0.729,-0.602,-0.865,-0.929,-0.607,-0.457,-0.574,-0.924,-0.575,-0.405,2
-0.641,-0.425,-0.654,-1.013,-0.714,-0.634,-0.852,-0.868,-0.661,-0.543,-0.62,-0.874,-0.621,-0.424,2
-0.86,-0.619,-0.892,-1.199,-0.905,-0.741,-0.998,-1.081,-0.837,-0.675,-0.769,-1.016,-0.839,-0.69,2
-0.461,-0.275,-0.747,-0.98,-0.581,-0.453,-0.691,-0.815,-0.485,-0.317,-0.425,-0.801,-0.48,-0.324,2
-0.72,-0.596,-0.821,-1.07,-0.808,-0.819,-0.945,-0.986,-0.731,-0.632,-0.727,-1.019,-0.693,-0.507,2
-0.881,-0.634,-0.88,-1.229,-0.961,-0.792,-1.043,-1.031,-0.889,-0.733,-0.814,-1.025,-0.837,-0.688,2
-0.505,-0.317,-0.518,-0.834,-0.567,-0.369,-0.732,-0.891,-0.54,-0.539,-0.619,-0.869,-0.566,-0.36,2
-0.883,-0.568,-0.931,-1.362,-0.892,-0.738,-0.972,-1.078,-0.938,-0.725,-0.838,-1.085,-0.931,-0.715,2
-0.552,-0.396,-0.684,-0.904,-0.669,-0.64,-0.839,-0.953,-0.619,-0.525,-0.609,-0.85,-0.559,-0.352,2
-0.589,-0.397,-0.673,-1.107,-0.724,-0.57,-0.859,-0.964,-0.74,-0.57,-0.668,-0.912,-0.659,-0.455,2
-0.682,-0.617,-0.818,-0.927,-0.716,-0.754,-0.927,-0.914,-0.683,-0.686,-0.747,-0.974,-0.684,-0.558,2
-0.371,-0.356,-0.778,-0.688,-0.446,-0.51,-0.576,-0.727,-0.359,-0.295,-0.379,-0.711,-0.373,-0.288,2
-0.906,-0.544,-0.79,-1.329,-0.886,-0.616,-0.957,-1,-0.826,-0.589,-0.724,-0.996,-0.896,-0.666,2
-0.61,-0.405,-0.762,-1.069,-0.677,-0.534,-0.838,-1.009,-0.726,-0.615,-0.728,-0.996,-0.686,-0.608,2
-0.934,-0.73,-0.989,-1.29,-0.978,-0.778,-1.084,-1.027,-0.84,-0.605,-0.736,-1.017,-0.834,-0.696,2
-0.57,-0.342,-0.718,-1.139,-0.667,-0.535,-0.792,-0.895,-0.548,-0.38,-0.508,-0.882,-0.557,-0.435,2
-0.903,-0.715,-0.939,-1.181,-0.868,-0.758,-0.967,-1.023,-0.786,-0.613,-0.736,-1.039,-0.847,-0.737,2
-0.6,-0.39,-0.708,-1.064,-0.717,-0.617,-0.88,-0.948,-0.689,-0.555,-0.67,-0.972,-0.637,-0.508,2
-0.943,-0.755,-1.033,-1.291,-1.024,-0.877,-1.124,-1.086,-0.908,-0.732,-0.851,-1.124,-0.886,-0.763,2
-0.916,-0.612,-0.863,-1.288,-0.879,-0.634,-0.963,-0.921,-0.744,-0.444,-0.605,-0.951,-0.847,-0.715,2
-0.616,-0.486,-0.874,-1.119,-0.739,-0.64,-0.888,-0.983,-0.68,-0.536,-0.641,-0.964,-0.635,-0.488,2
-0.622,-0.364,-0.684,-1.145,-0.707,-0.595,-0.812,-0.986,-0.677,-0.485,-0.638,-0.965,-0.692,-0.57,2
-0.759,-0.446,-0.652,-1.265,-0.879,-0.549,-0.999,-1.06,-0.883,-0.685,-0.791,-1.006,-0.893,-0.524,2
-0.805,-0.487,-0.785,-1.246,-0.868,-0.613,-0.943,-0.987,-0.737,-0.495,-0.649,-0.981,-0.76,-0.546,2
-0.623,-0.463,-0.751,-0.935,-0.71,-0.704,-0.803,-0.802,-0.622,-0.525,-0.603,-0.853,-0.555,-0.549,2
-0.756,-0.489,-0.778,-1.172,-0.797,-0.615,-0.881,-0.932,-0.594,-0.347,-0.514,-0.883,-0.69,-0.499,2
-0.722,-0.504,-0.857,-1.192,-0.771,-0.62,-0.881,-0.899,-0.655,-0.438,-0.59,-0.938,-0.71,-0.574,2
-0.64,-0.434,-0.856,-1.125,-0.731,-0.612,-0.86,-0.903,-0.646,-0.434,-0.562,-0.892,-0.631,-0.39,2
-0.91,-0.688,-0.948,-1.238,-0.892,-0.727,-1.011,-0.988,-0.845,-0.672,-0.778,-1.038,-0.874,-0.772,2
-0.667,-0.407,-0.753,-1.273,-0.764,-0.574,-0.853,-0.968,-0.722,-0.433,-0.608,-0.949,-0.747,-0.533,2
-0.818,-0.557,-0.846,-1.238,-0.873,-0.677,-0.965,-0.906,-0.667,-0.411,-0.571,-0.902,-0.754,-0.542,2
-0.706,-0.53,-0.865,-1.105,-0.749,-0.75,-0.917,-0.899,-0.678,-0.545,-0.658,-0.983,-0.677,-0.477,2
-0.728,-0.513,-0.829,-1.173,-0.813,-0.68,-0.954,-1.058,-0.832,-0.702,-0.791,-1.069,-0.727,-0.562,2
-0.831,-0.609,-0.906,-1.215,-0.878,-0.661,-0.97,-0.969,-0.775,-0.565,-0.689,-0.962,-0.769,-0.653,2
-0.624,-0.407,-0.783,-1.173,-0.712,-0.544,-0.872,-0.897,-0.68,-0.422,-0.566,-0.898,-0.699,-0.507,2
-0.855,-0.62,-0.988,-1.27,-0.909,-0.75,-1.018,-1.035,-0.917,-0.721,-0.822,-1.039,-0.829,-0.719,2
-0.703,-0.624,-0.97,-1.065,-0.803,-0.761,-0.94,-1.011,-0.724,-0.659,-0.724,-0.995,-0.676,-0.68,2
-0.736,-0.588,-0.956,-1.113,-0.809,-0.716,-0.956,-1.02,-0.698,-0.546,-0.657,-1.006,-0.675,-0.653,2
-0.622,-0.437,-0.775,-1.058,-0.741,-0.659,-0.893,-1.056,-0.735,-0.599,-0.693,-0.956,-0.643,-0.412,2
-0.701,-0.459,-0.705,-1.169,-0.752,-0.63,-0.886,-0.936,-0.74,-0.601,-0.697,-0.955,-0.754,-0.579,2
-0.829,-0.638,-0.937,-1.224,-0.875,-0.708,-0.995,-1.085,-0.812,-0.646,-0.759,-1.08,-0.82,-0.699,2
-0.764,-0.462,-0.67,-1.254,-0.881,-0.654,-0.992,-1.002,-0.875,-0.653,-0.75,-0.976,-0.806,-0.527,2
-0.673,-0.577,-0.895,-0.978,-0.682,-0.627,-0.785,-0.775,-0.593,-0.448,-0.552,-0.83,-0.637,-0.62,2
-0.586,-0.319,-0.652,-1.102,-0.635,-0.496,-0.779,-0.868,-0.571,-0.4,-0.507,-0.853,-0.593,-0.328,2
-1.025,-0.769,-1.033,-1.384,-0.975,-0.705,-1.063,-1.002,-0.836,-0.546,-0.692,-1.007,-0.965,-0.854,2
-0.654,-0.425,-0.812,-1.151,-0.74,-0.6,-0.847,-0.864,-0.562,-0.317,-0.483,-0.883,-0.611,-0.436,2
-0.836,-0.497,-0.728,-1.325,-0.94,-0.712,-1.071,-0.975,-0.833,-0.563,-0.689,-0.976,-0.805,-0.485,2
-0.678,-0.424,-0.805,-1.135,-0.783,-0.616,-0.919,-0.977,-0.761,-0.666,-0.745,-1.012,-0.664,-0.553,2
-0.813,-0.512,-0.782,-1.235,-0.847,-0.661,-0.939,-0.929,-0.659,-0.402,-0.58,-0.941,-0.751,-0.573,2
-0.712,-0.397,-0.656,-1.194,-0.776,-0.574,-0.899,-0.94,-0.718,-0.465,-0.581,-0.87,-0.748,-0.519,2
-0.647,-0.448,-0.713,-1.111,-0.733,-0.612,-0.848,-0.981,-0.744,-0.595,-0.703,-0.959,-0.726,-0.584,2
-0.46,-0.234,-0.546,-0.883,-0.529,-0.485,-0.691,-0.879,-0.564,-0.478,-0.579,-0.833,-0.518,-0.432,2
-0.563,-0.323,-0.618,-1.061,-0.634,-0.402,-0.798,-0.915,-0.701,-0.544,-0.657,-0.926,-0.705,-0.431,2
-0.653,-0.414,-0.696,-1.107,-0.709,-0.602,-0.828,-0.862,-0.646,-0.488,-0.566,-0.829,-0.647,-0.356,2
-0.79,-0.53,-0.85,-1.241,-0.882,-0.671,-0.991,-0.915,-0.711,-0.462,-0.612,-0.911,-0.73,-0.42,2
-0.427,-0.251,-0.469,-0.843,-0.507,-0.425,-0.689,-0.807,-0.547,-0.477,-0.542,-0.772,-0.517,-0.372,2
-0.713,-0.675,-0.902,-0.964,-0.74,-0.74,-0.935,-0.894,-0.692,-0.639,-0.707,-0.937,-0.693,-0.566,2
-0.603,-0.473,-0.824,-1.075,-0.693,-0.643,-0.859,-0.908,-0.627,-0.524,-0.603,-0.909,-0.613,-0.451,2
-0.744,-0.454,-0.753,-1.222,-0.829,-0.604,-0.929,-0.965,-0.809,-0.558,-0.71,-0.977,-0.823,-0.624,2
-0.71,-0.441,-0.713,-1.156,-0.754,-0.634,-0.866,-0.91,-0.642,-0.414,-0.568,-0.896,-0.691,-0.496,2
-0.616,-0.401,-0.673,-1.1,-0.705,-0.614,-0.84,-0.965,-0.69,-0.539,-0.666,-0.973,-0.675,-0.543,2
-0.754,-0.467,-0.673,-1.18,-0.806,-0.663,-0.936,-0.92,-0.752,-0.536,-0.676,-0.961,-0.74,-0.448,2
-0.725,-0.585,-0.906,-1.089,-0.792,-0.704,-0.937,-1.001,-0.694,-0.57,-0.681,-0.981,-0.701,-0.65,2
-0.676,-0.397,-0.69,-1.183,-0.786,-0.67,-0.918,-0.884,-0.681,-0.471,-0.601,-0.876,-0.667,-0.401,2
-0.783,-0.493,-0.824,-1.195,-0.801,-0.547,-0.905,-0.942,-0.738,-0.503,-0.635,-0.904,-0.763,-0.62,2
-0.784,-0.606,-0.923,-1.168,-0.792,-0.74,-0.926,-0.968,-0.758,-0.581,-0.725,-1.04,-0.798,-0.714,2
-0.643,-0.506,-0.804,-1.05,-0.706,-0.607,-0.818,-0.989,-0.604,-0.431,-0.584,-0.894,-0.653,-0.576,2
-0.802,-0.617,-0.867,-1.098,-0.789,-0.763,-0.914,-1.006,-0.663,-0.506,-0.628,-0.968,-0.732,-0.64,2
-0.785,-0.552,-0.896,-1.229,-0.813,-0.673,-0.923,-0.961,-0.668,-0.446,-0.608,-1.004,-0.75,-0.558,2
-0.613,-0.484,-0.827,-1.029,-0.722,-0.645,-0.859,-1.043,-0.651,-0.547,-0.669,-0.984,-0.645,-0.573,2
-0.753,-0.626,-0.874,-1.035,-0.737,-0.65,-0.88,-0.867,-0.598,-0.413,-0.536,-0.842,-0.676,-0.589,2
-0.566,-0.398,-0.701,-1.015,-0.664,-0.606,-0.832,-0.944,-0.637,-0.492,-0.606,-0.931,-0.565,-0.392,2
-0.798,-0.547,-0.868,-1.223,-0.879,-0.718,-0.991,-0.987,-0.75,-0.566,-0.7,-1.015,-0.766,-0.555,2
-0.721,-0.391,-0.653,-1.208,-0.857,-0.701,-0.981,-0.909,-0.689,-0.424,-0.557,-0.866,-0.655,-0.357,2
-0.578,-0.422,-0.791,-1.066,-0.688,-0.629,-0.855,-0.914,-0.605,-0.429,-0.535,-0.831,-0.635,-0.478,2
-0.669,-0.341,-0.617,-1.161,-0.692,-0.482,-0.822,-0.895,-0.683,-0.444,-0.596,-0.888,-0.752,-0.514,2
-0.676,-0.554,-0.726,-0.889,-0.694,-0.725,-0.817,-0.86,-0.589,-0.548,-0.594,-0.825,-0.631,-0.465,2
-0.714,-0.326,-0.598,-1.274,-0.823,-0.542,-0.932,-0.917,-0.764,-0.515,-0.644,-0.945,-0.737,-0.453,2
-0.59,-0.497,-0.812,-0.947,-0.673,-0.709,-0.831,-0.924,-0.644,-0.629,-0.673,-0.909,-0.602,-0.524,2
-0.374,-0.24,-0.527,-0.653,-0.439,-0.459,-0.559,-0.681,-0.391,-0.395,-0.489,-0.814,-0.359,-0.441,2
-0.689,-0.409,-0.732,-1.154,-0.727,-0.575,-0.874,-0.907,-0.649,-0.402,-0.535,-0.857,-0.718,-0.526,2
-0.729,-0.498,-0.732,-1.167,-0.795,-0.615,-0.923,-0.948,-0.774,-0.611,-0.689,-0.903,-0.787,-0.493,2
-0.528,-0.336,-0.679,-0.971,-0.547,-0.534,-0.688,-0.856,-0.502,-0.371,-0.482,-0.807,-0.54,-0.423,2
-0.795,-0.627,-0.948,-1.173,-0.866,-0.781,-0.978,-1.072,-0.783,-0.607,-0.753,-1.097,-0.787,-0.649,2
-0.564,-0.401,-0.689,-0.989,-0.689,-0.604,-0.844,-0.969,-0.67,-0.56,-0.627,-0.846,-0.601,-0.283,2
-0.621,-0.411,-0.775,-1.101,-0.745,-0.643,-0.894,-0.838,-0.568,-0.344,-0.504,-0.851,-0.541,-0.318,2
-0.775,-0.593,-0.96,-1.239,-0.808,-0.748,-0.972,-1.121,-0.881,-0.725,-0.847,-1.132,-0.849,-0.776,2
-0.885,-0.713,-1.005,-1.218,-0.914,-0.834,-1.035,-1.092,-0.86,-0.674,-0.811,-1.1,-0.827,-0.778,2
-0.599,-0.376,-0.683,-1.074,-0.678,-0.56,-0.854,-0.939,-0.594,-0.484,-0.573,-0.898,-0.61,-0.385,2
-0.314,-0.223,-0.511,-0.596,-0.385,-0.452,-0.53,-0.63,-0.338,-0.349,-0.458,-0.79,-0.303,-0.396,2
-0.822,-0.584,-0.856,-1.191,-0.844,-0.604,-0.958,-0.977,-0.742,-0.514,-0.656,-0.959,-0.796,-0.579,2
-0.595,-0.5,-0.833,-0.966,-0.695,-0.715,-0.842,-0.9,-0.612,-0.521,-0.625,-0.96,-0.558,-0.429,2
-0.794,-0.455,-0.746,-1.334,-0.893,-0.62,-0.992,-1.133,-0.974,-0.766,-0.882,-1.111,-0.877,-0.681,2
-0.936,-0.665,-0.923,-1.28,-0.947,-0.724,-1.032,-0.951,-0.739,-0.478,-0.633,-0.949,-0.828,-0.634,2
-0.694,-0.544,-0.87,-1.055,-0.737,-0.731,-0.909,-0.892,-0.644,-0.54,-0.649,-0.97,-0.657,-0.528,2
-0.77,-0.541,-0.817,-1.101,-0.76,-0.733,-0.873,-0.98,-0.669,-0.508,-0.651,-1.004,-0.71,-0.588,2
-0.646,-0.421,-0.805,-1.135,-0.741,-0.609,-0.881,-0.903,-0.694,-0.537,-0.624,-0.894,-0.675,-0.459,2
-0.582,-0.324,-0.691,-1.052,-0.623,-0.473,-0.765,-0.938,-0.663,-0.486,-0.584,-0.855,-0.655,-0.525,2
-0.716,-0.589,-0.902,-1.081,-0.788,-0.725,-0.905,-0.868,-0.759,-0.634,-0.709,-0.925,-0.745,-0.661,2
-0.682,-0.646,-0.879,-0.929,-0.715,-0.71,-0.929,-0.888,-0.66,-0.588,-0.667,-0.902,-0.665,-0.513,2
-0.919,-0.61,-0.913,-1.311,-0.933,-0.732,-0.996,-1.059,-0.806,-0.552,-0.708,-1.035,-0.855,-0.665,2
-0.801,-0.603,-0.891,-1.172,-0.831,-0.654,-0.955,-1.04,-0.768,-0.633,-0.749,-1.073,-0.78,-0.676,2
-0.631,-0.429,-0.793,-1.113,-0.715,-0.609,-0.886,-1.041,-0.739,-0.58,-0.69,-0.967,-0.733,-0.579,2
-0.649,-0.452,-0.659,-1.072,-0.77,-0.599,-0.899,-0.925,-0.705,-0.545,-0.631,-0.888,-0.652,-0.465,2
-0.663,-0.463,-0.838,-1.12,-0.735,-0.625,-0.874,-0.894,-0.652,-0.488,-0.611,-0.964,-0.612,-0.419,2
-0.686,-0.551,-0.873,-1.053,-0.733,-0.575,-0.861,-0.796,-0.532,-0.299,-0.469,-0.813,-0.621,-0.355,2
-0.649,-0.395,-0.681,-1.107,-0.718,-0.533,-0.849,-0.853,-0.7,-0.443,-0.595,-0.87,-0.692,-0.445,2
-0.601,-0.33,-0.592,-1.086,-0.694,-0.511,-0.832,-0.899,-0.665,-0.516,-0.592,-0.821,-0.653,-0.522,2
-0.687,-0.46,-0.762,-1.098,-0.737,-0.576,-0.85,-0.899,-0.677,-0.551,-0.628,-0.908,-0.661,-0.558,2
-0.94,-0.752,-1.005,-1.285,-0.885,-0.666,-1.004,-0.95,-0.755,-0.509,-0.651,-0.99,-0.892,-0.7,2
-0.523,-0.347,-0.616,-0.837,-0.565,-0.395,-0.761,-0.808,-0.551,-0.509,-0.587,-0.834,-0.55,-0.338,2
-0.568,-0.256,-0.558,-1.144,-0.746,-0.632,-0.887,-0.841,-0.599,-0.407,-0.542,-0.848,-0.545,-0.252,2
-0.758,-0.617,-0.926,-1.117,-0.765,-0.666,-0.921,-0.988,-0.672,-0.553,-0.659,-0.998,-0.8,-0.545,2
-0.826,-0.621,-0.889,-1.183,-0.858,-0.727,-0.976,-1.034,-0.743,-0.533,-0.678,-0.981,-0.793,-0.734,2
-0.434,-0.238,-0.656,-0.925,-0.535,-0.426,-0.643,-0.839,-0.444,-0.329,-0.455,-0.855,-0.463,-0.322,2
-0.88,-0.599,-0.874,-1.295,-0.951,-0.73,-1.048,-0.954,-0.76,-0.501,-0.645,-0.958,-0.807,-0.58,2
