@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.965,-0.82,-0.626,-0.94,-0.776,-0.734,-0.964,-0.813,-1.082,-0.909,-1.265,-1.057,-0.87,-0.997,-0.699,-0.619,2
-0.683,-0.587,-0.395,-0.739,-0.549,-0.498,-0.795,-0.583,-0.923,-0.688,-1.167,-0.948,-0.774,-0.893,-0.493,-0.522,2
-0.411,-0.359,-0.108,-0.531,-0.242,-0.166,-0.746,-0.535,-0.875,-0.63,-1.173,-0.845,-0.638,-0.828,-0.269,-0.324,2
-0.733,-0.408,-0.241,-0.601,-0.451,-0.353,-0.682,-0.469,-0.806,-0.536,-1.183,-0.855,-0.58,-0.742,-0.401,-0.4,2
-0.574,-0.292,-0.232,-0.437,-0.387,-0.32,-0.539,-0.386,-0.701,-0.492,-0.867,-0.802,-0.484,-0.61,-0.311,-0.379,2
-0.483,-0.31,-0.225,-0.459,-0.35,-0.31,-0.484,-0.27,-0.682,-0.417,-0.748,-0.74,-0.448,-0.522,-0.3,-0.324,2
-0.664,-0.444,-0.35,-0.61,-0.499,-0.451,-0.623,-0.522,-0.766,-0.626,-0.991,-0.954,-0.634,-0.766,-0.513,-0.465,2
-0.921,-0.698,-0.499,-0.816,-0.667,-0.592,-0.882,-0.717,-0.956,-0.797,-1.205,-1.022,-0.822,-0.951,-0.735,-0.656,2
-0.82,-0.558,-0.386,-0.697,-0.537,-0.498,-0.762,-0.566,-0.891,-0.654,-1.151,-1.036,-0.8,-0.894,-0.582,-0.552,2
-0.789,-0.475,-0.266,-0.701,-0.542,-0.445,-0.71,-0.562,-0.868,-0.654,-1.156,-0.891,-0.654,-0.822,-0.432,-0.407,2
-0.825,-0.484,-0.436,-0.601,-0.528,-0.497,-0.673,-0.63,-0.831,-0.715,-0.947,-0.924,-0.644,-0.728,-0.524,-0.525,2
-0.674,-0.564,-0.495,-0.624,-0.538,-0.526,-0.665,-0.679,-0.856,-0.767,-0.848,-0.956,-0.616,-0.73,-0.498,-0.523,2
-0.915,-0.755,-0.511,-0.922,-0.736,-0.644,-0.954,-0.685,-1.024,-0.774,-1.352,-1.008,-0.775,-0.946,-0.613,-0.56,2
-1.024,-0.934,-0.725,-1.055,-0.871,-0.826,-1.052,-0.869,-1.159,-0.97,-1.334,-1.106,-0.989,-1.096,-0.893,-0.778,2
-0.815,-0.603,-0.433,-0.767,-0.615,-0.549,-0.816,-0.65,-0.98,-0.772,-1.186,-1.029,-0.729,-0.875,-0.52,-0.489,2
-0.732,-0.583,-0.296,-0.716,-0.509,-0.437,-0.748,-0.545,-0.887,-0.647,-1.119,-0.953,-0.709,-0.847,-0.521,-0.487,2
-0.767,-0.416,-0.307,-0.595,-0.494,-0.415,-0.656,-0.536,-0.816,-0.621,-1.032,-0.866,-0.544,-0.69,-0.364,-0.396,2
-0.888,-0.835,-0.591,-0.985,-0.783,-0.724,-0.944,-0.679,-1.054,-0.785,-1.324,-1.007,-0.795,-0.957,-0.721,-0.68,2
-0.987,-0.885,-0.643,-1.029,-0.838,-0.766,-0.994,-0.751,-1.105,-0.853,-1.375,-1.021,-0.871,-1.034,-0.81,-0.731,2
-0.798,-0.643,-0.355,-0.79,-0.574,-0.493,-0.801,-0.539,-0.905,-0.64,-1.195,-0.942,-0.738,-0.87,-0.62,-0.55,2
-0.537,-0.389,-0.223,-0.489,-0.31,-0.256,-0.676,-0.42,-0.768,-0.507,-1.01,-0.933,-0.7,-0.772,-0.38,-0.41,2
-0.975,-0.714,-0.508,-0.871,-0.703,-0.629,-0.942,-0.785,-1.039,-0.858,-1.273,-1.087,-0.976,-1.047,-0.737,-0.622,2
-0.664,-0.486,-0.33,-0.619,-0.444,-0.406,-0.646,-0.478,-0.804,-0.556,-1.07,-0.958,-0.659,-0.787,-0.526,-0.521,2
-0.695,-0.313,-0.238,-0.468,-0.434,-0.336,-0.547,-0.408,-0.688,-0.478,-0.971,-0.856,-0.502,-0.648,-0.423,-0.452,2
-0.811,-0.581,-0.434,-0.734,-0.584,-0.534,-0.77,-0.577,-0.897,-0.681,-1.141,-0.814,-0.579,-0.762,-0.45,-0.438,2
-0.838,-0.638,-0.435,-0.788,-0.615,-0.554,-0.865,-0.66,-0.97,-0.754,-1.235,-0.903,-0.682,-0.861,-0.546,-0.521,2
-0.929,-0.733,-0.496,-0.886,-0.699,-0.607,-0.906,-0.71,-0.984,-0.79,-1.295,-1.072,-0.789,-0.943,-0.672,-0.589,2
-0.577,-0.508,-0.222,-0.664,-0.402,-0.341,-0.692,-0.429,-0.822,-0.521,-1.161,-0.895,-0.683,-0.856,-0.514,-0.496,2
-0.835,-0.639,-0.433,-0.762,-0.609,-0.541,-0.76,-0.671,-0.873,-0.756,-1.101,-0.98,-0.669,-0.799,-0.588,-0.502,2
-0.854,-0.63,-0.553,-0.748,-0.653,-0.609,-0.769,-0.634,-0.886,-0.742,-1.038,-0.911,-0.624,-0.739,-0.598,-0.514,2
-0.659,-0.556,-0.291,-0.745,-0.496,-0.391,-0.857,-0.671,-0.981,-0.778,-1.208,-0.909,-0.689,-0.853,-0.357,-0.361,2
-0.756,-0.507,-0.348,-0.65,-0.51,-0.447,-0.73,-0.616,-0.89,-0.732,-1.034,-0.914,-0.544,-0.68,-0.368,-0.394,2
-0.696,-0.619,-0.346,-0.766,-0.528,-0.457,-0.796,-0.528,-0.918,-0.626,-1.238,-0.939,-0.727,-0.889,-0.544,-0.522,2
-0.833,-0.572,-0.406,-0.695,-0.543,-0.5,-0.768,-0.621,-0.882,-0.708,-1.058,-0.981,-0.686,-0.797,-0.566,-0.498,2
-0.745,-0.511,-0.359,-0.673,-0.518,-0.484,-0.722,-0.595,-0.859,-0.698,-1.029,-1.043,-0.651,-0.76,-0.573,-0.464,2
-0.769,-0.506,-0.428,-0.608,-0.493,-0.463,-0.71,-0.653,-0.803,-0.721,-0.935,-0.802,-0.622,-0.732,-0.549,-0.51,2
-0.703,-0.566,-0.339,-0.749,-0.531,-0.447,-0.873,-0.682,-1.001,-0.792,-1.198,-1.035,-0.798,-0.921,-0.437,-0.452,2
-0.833,-0.583,-0.408,-0.721,-0.58,-0.545,-0.765,-0.631,-0.912,-0.721,-1.097,-0.978,-0.704,-0.825,-0.646,-0.543,2
-0.822,-0.609,-0.434,-0.726,-0.575,-0.522,-0.796,-0.656,-0.89,-0.734,-1.119,-0.972,-0.676,-0.825,-0.588,-0.557,2
-0.798,-0.537,-0.277,-0.73,-0.569,-0.462,-0.792,-0.603,-0.907,-0.698,-1.16,-0.882,-0.682,-0.837,-0.423,-0.396,2
-0.907,-0.638,-0.496,-0.756,-0.642,-0.611,-0.847,-0.763,-0.998,-0.853,-1.111,-1.079,-0.723,-0.844,-0.628,-0.551,2
-0.803,-0.651,-0.422,-0.799,-0.607,-0.536,-0.832,-0.669,-0.982,-0.774,-1.167,-1.086,-0.826,-0.936,-0.648,-0.609,2
-0.687,-0.515,-0.291,-0.689,-0.478,-0.397,-0.786,-0.615,-0.918,-0.715,-1.183,-0.884,-0.681,-0.837,-0.401,-0.416,2
-0.795,-0.613,-0.337,-0.791,-0.585,-0.483,-0.822,-0.655,-0.897,-0.732,-1.267,-1.001,-0.843,-0.984,-0.581,-0.532,2
-0.94,-0.759,-0.513,-0.9,-0.71,-0.63,-0.874,-0.633,-0.955,-0.712,-1.295,-0.961,-0.755,-0.931,-0.725,-0.634,2
-0.781,-0.568,-0.533,-0.675,-0.611,-0.587,-0.654,-0.63,-0.876,-0.748,-0.826,-0.832,-0.56,-0.664,-0.427,-0.409,2
-0.619,-0.364,-0.177,-0.571,-0.421,-0.348,-0.646,-0.461,-0.768,-0.524,-1.139,-0.955,-0.653,-0.799,-0.494,-0.496,2
-0.619,-0.529,-0.222,-0.751,-0.478,-0.362,-0.849,-0.537,-0.953,-0.65,-1.316,-0.976,-0.851,-1,-0.507,-0.483,2
-0.778,-0.645,-0.396,-0.806,-0.603,-0.552,-0.813,-0.619,-0.923,-0.706,-1.229,-0.961,-0.668,-0.835,-0.558,-0.523,2
-0.905,-0.706,-0.547,-0.83,-0.685,-0.635,-0.826,-0.648,-0.954,-0.742,-1.155,-0.976,-0.765,-0.887,-0.685,-0.597,2
-0.627,-0.431,-0.331,-0.575,-0.458,-0.401,-0.689,-0.546,-0.844,-0.669,-0.989,-0.969,-0.67,-0.751,-0.283,-0.392,2
-0.949,-0.652,-0.546,-0.779,-0.671,-0.639,-0.868,-0.797,-0.981,-0.875,-1.107,-1.105,-0.749,-0.823,-0.702,-0.583,2
-0.892,-0.797,-0.521,-0.953,-0.724,-0.649,-0.92,-0.7,-0.982,-0.777,-1.32,-1.026,-0.787,-0.954,-0.738,-0.632,2
-0.847,-0.653,-0.582,-0.766,-0.663,-0.626,-0.737,-0.601,-0.88,-0.716,-1.035,-0.867,-0.598,-0.726,-0.589,-0.516,2
-0.778,-0.537,-0.349,-0.679,-0.507,-0.472,-0.72,-0.523,-0.863,-0.611,-1.128,-1.008,-0.775,-0.88,-0.589,-0.563,2
-0.739,-0.453,-0.236,-0.668,-0.51,-0.418,-0.733,-0.554,-0.857,-0.651,-1.106,-0.915,-0.704,-0.835,-0.406,-0.374,2
-0.683,-0.55,-0.363,-0.715,-0.525,-0.476,-0.753,-0.567,-0.894,-0.675,-1.132,-0.9,-0.676,-0.809,-0.502,-0.477,2
-0.731,-0.56,-0.417,-0.675,-0.508,-0.454,-0.741,-0.603,-0.888,-0.699,-1.043,-0.879,-0.691,-0.789,-0.459,-0.436,2
-0.887,-0.606,-0.442,-0.746,-0.588,-0.556,-0.865,-0.725,-1.003,-0.821,-1.182,-1.118,-0.807,-0.934,-0.583,-0.53,2
-0.736,-0.611,-0.413,-0.77,-0.58,-0.529,-0.808,-0.618,-0.935,-0.726,-1.181,-0.94,-0.738,-0.869,-0.523,-0.5,2
-0.765,-0.515,-0.311,-0.697,-0.551,-0.473,-0.756,-0.541,-0.882,-0.64,-1.147,-0.96,-0.692,-0.829,-0.446,-0.45,2
-0.714,-0.462,-0.336,-0.607,-0.483,-0.419,-0.686,-0.539,-0.788,-0.618,-1.055,-0.873,-0.594,-0.725,-0.339,-0.376,2
-0.911,-0.714,-0.552,-0.839,-0.68,-0.623,-0.899,-0.806,-1.017,-0.89,-1.181,-1.058,-0.86,-0.953,-0.659,-0.601,2
-0.892,-0.68,-0.528,-0.826,-0.665,-0.593,-0.846,-0.626,-0.942,-0.719,-1.169,-0.988,-0.787,-0.895,-0.626,-0.58,2
-0.577,-0.282,-0.099,-0.426,-0.297,-0.238,-0.535,-0.342,-0.643,-0.407,-0.925,-0.839,-0.444,-0.596,-0.322,-0.357,2
-0.812,-0.552,-0.467,-0.673,-0.562,-0.556,-0.733,-0.655,-0.871,-0.748,-1.021,-0.931,-0.627,-0.752,-0.513,-0.457,2
-0.924,-0.655,-0.501,-0.788,-0.67,-0.594,-0.81,-0.683,-0.915,-0.765,-1.159,-0.965,-0.72,-0.883,-0.695,-0.597,2
-0.796,-0.54,-0.36,-0.702,-0.541,-0.515,-0.814,-0.69,-0.964,-0.789,-1.136,-1.04,-0.778,-0.904,-0.526,-0.487,2
-0.691,-0.478,-0.273,-0.674,-0.476,-0.394,-0.823,-0.637,-0.915,-0.727,-1.168,-0.962,-0.719,-0.848,-0.435,-0.429,2
-0.66,-0.416,-0.277,-0.58,-0.438,-0.393,-0.668,-0.527,-0.831,-0.637,-1.015,-0.852,-0.564,-0.698,-0.446,-0.469,2
-0.573,-0.198,-0.204,-0.317,-0.262,-0.223,-0.385,-0.37,-0.53,-0.461,-0.596,-0.63,-0.338,-0.445,-0.396,-0.346,2
-0.665,-0.462,-0.339,-0.618,-0.468,-0.407,-0.779,-0.563,-0.895,-0.674,-1.126,-0.988,-0.788,-0.88,-0.482,-0.476,2
-0.492,-0.314,-0.151,-0.456,-0.295,-0.187,-0.532,-0.374,-0.673,-0.46,-0.901,-0.791,-0.516,-0.645,-0.292,-0.281,2
-0.797,-0.505,-0.329,-0.68,-0.544,-0.463,-0.735,-0.557,-0.874,-0.652,-1.12,-0.894,-0.652,-0.809,-0.419,-0.437,2
-0.617,-0.41,-0.292,-0.539,-0.378,-0.344,-0.638,-0.514,-0.794,-0.607,-0.957,-0.94,-0.618,-0.712,-0.473,-0.474,2
-0.768,-0.493,-0.261,-0.672,-0.514,-0.428,-0.761,-0.594,-0.904,-0.701,-1.142,-0.939,-0.723,-0.844,-0.462,-0.432,2
-0.865,-0.726,-0.59,-0.828,-0.669,-0.644,-0.81,-0.729,-0.952,-0.819,-1.131,-1.015,-0.715,-0.858,-0.627,-0.584,2
-0.73,-0.537,-0.335,-0.728,-0.534,-0.448,-0.837,-0.641,-0.942,-0.741,-1.185,-0.935,-0.749,-0.867,-0.498,-0.472,2
-0.841,-0.618,-0.494,-0.719,-0.598,-0.564,-0.79,-0.654,-0.897,-0.739,-1.045,-0.924,-0.709,-0.784,-0.568,-0.475,2
-0.704,-0.571,-0.317,-0.702,-0.508,-0.444,-0.778,-0.55,-0.871,-0.648,-1.101,-0.898,-0.66,-0.775,-0.438,-0.405,2
-0.558,-0.507,-0.316,-0.624,-0.407,-0.357,-0.753,-0.561,-0.885,-0.661,-1.057,-0.946,-0.732,-0.834,-0.442,-0.442,2
-0.764,-0.59,-0.527,-0.653,-0.578,-0.554,-0.694,-0.67,-0.817,-0.746,-0.889,-0.86,-0.589,-0.684,-0.465,-0.482,2
-1.028,-0.925,-0.727,-1.033,-0.876,-0.834,-1.01,-0.831,-1.117,-0.932,-1.32,-1.1,-0.954,-1.076,-0.852,-0.768,2
-0.956,-0.82,-0.675,-0.972,-0.812,-0.762,-0.9,-0.674,-1.02,-0.783,-1.267,-0.968,-0.77,-0.923,-0.768,-0.674,2
-0.782,-0.447,-0.225,-0.642,-0.515,-0.407,-0.712,-0.494,-0.872,-0.588,-1.173,-0.897,-0.68,-0.843,-0.507,-0.498,2
-0.854,-0.778,-0.647,-0.881,-0.724,-0.696,-0.878,-0.776,-1.028,-0.876,-1.15,-1.034,-0.817,-0.943,-0.621,-0.603,2
-0.89,-0.712,-0.518,-0.851,-0.691,-0.644,-0.846,-0.672,-0.95,-0.766,-1.212,-1.065,-0.766,-0.894,-0.732,-0.63,2
-0.86,-0.656,-0.427,-0.809,-0.628,-0.538,-0.841,-0.676,-0.944,-0.765,-1.212,-1.005,-0.718,-0.867,-0.571,-0.501,2
-0.957,-0.79,-0.598,-0.918,-0.772,-0.714,-0.924,-0.756,-1.028,-0.848,-1.24,-1.094,-0.822,-0.939,-0.79,-0.671,2
-0.742,-0.379,-0.199,-0.604,-0.459,-0.4,-0.664,-0.435,-0.803,-0.51,-1.095,-0.891,-0.591,-0.757,-0.431,-0.453,2
-0.726,-0.401,-0.382,-0.549,-0.455,-0.458,-0.618,-0.565,-0.78,-0.643,-0.919,-0.899,-0.598,-0.699,-0.451,-0.451,2
-0.703,-0.675,-0.403,-0.871,-0.609,-0.497,-0.94,-0.683,-1.071,-0.805,-1.325,-0.975,-0.833,-0.99,-0.485,-0.48,2
-0.55,-0.259,-0.158,-0.398,-0.321,-0.234,-0.529,-0.422,-0.691,-0.513,-0.883,-0.879,-0.564,-0.688,-0.432,-0.471,2
-0.619,-0.382,-0.299,-0.559,-0.442,-0.378,-0.662,-0.514,-0.819,-0.635,-1.032,-0.907,-0.705,-0.813,-0.414,-0.443,2
-0.762,-0.534,-0.35,-0.686,-0.534,-0.46,-0.737,-0.547,-0.85,-0.643,-1.098,-0.899,-0.677,-0.807,-0.558,-0.526,2
-0.639,-0.554,-0.311,-0.731,-0.477,-0.397,-0.776,-0.536,-0.899,-0.632,-1.194,-0.94,-0.718,-0.857,-0.519,-0.451,2
-0.649,-0.404,-0.225,-0.587,-0.451,-0.361,-0.673,-0.428,-0.809,-0.536,-1.076,-0.958,-0.69,-0.807,-0.496,-0.455,2
-0.494,-0.334,-0.102,-0.534,-0.295,-0.218,-0.631,-0.435,-0.79,-0.519,-0.999,-0.914,-0.6,-0.704,-0.447,-0.379,2
-0.673,-0.504,-0.259,-0.649,-0.457,-0.365,-0.791,-0.647,-0.913,-0.736,-1.131,-0.861,-0.647,-0.796,-0.378,-0.401,2
-0.799,-0.528,-0.264,-0.679,-0.509,-0.424,-0.783,-0.595,-0.919,-0.693,-1.135,-0.977,-0.761,-0.873,-0.553,-0.488,2
-0.891,-0.567,-0.513,-0.707,-0.61,-0.569,-0.691,-0.579,-0.807,-0.659,-1.01,-0.789,-0.601,-0.724,-0.614,-0.532,2
-0.804,-0.582,-0.364,-0.738,-0.589,-0.497,-0.829,-0.662,-0.921,-0.749,-1.142,-0.925,-0.689,-0.817,-0.45,-0.418,2
-0.853,-0.694,-0.501,-0.817,-0.646,-0.603,-0.831,-0.63,-0.955,-0.727,-1.172,-1.04,-0.768,-0.895,-0.676,-0.603,2
-0.85,-0.494,-0.39,-0.603,-0.506,-0.483,-0.667,-0.609,-0.843,-0.708,-0.956,-1,-0.633,-0.739,-0.562,-0.507,2
-0.923,-0.739,-0.534,-0.875,-0.697,-0.654,-0.918,-0.734,-1.043,-0.835,-1.263,-1.093,-0.863,-0.986,-0.707,-0.62,2
-0.555,-0.392,-0.293,-0.536,-0.393,-0.366,-0.614,-0.512,-0.801,-0.626,-0.946,-0.954,-0.622,-0.729,-0.385,-0.412,2
-0.756,-0.633,-0.459,-0.767,-0.585,-0.541,-0.856,-0.655,-0.94,-0.753,-1.203,-1.012,-0.8,-0.913,-0.557,-0.562,2
-0.877,-0.831,-0.686,-0.953,-0.782,-0.755,-0.963,-0.813,-1.082,-0.915,-1.226,-1.074,-0.89,-0.997,-0.685,-0.653,2
-0.568,-0.409,-0.193,-0.599,-0.422,-0.323,-0.634,-0.387,-0.798,-0.489,-1.061,-0.915,-0.701,-0.83,-0.431,-0.478,2
-0.608,-0.597,-0.334,-0.823,-0.549,-0.446,-0.879,-0.575,-0.999,-0.691,-1.265,-1.06,-0.883,-0.986,-0.524,-0.565,2
-0.618,-0.41,-0.322,-0.554,-0.442,-0.395,-0.672,-0.52,-0.838,-0.645,-0.968,-0.987,-0.663,-0.743,-0.277,-0.394,2
-0.805,-0.556,-0.391,-0.715,-0.552,-0.523,-0.83,-0.696,-0.968,-0.794,-1.156,-1.12,-0.818,-0.926,-0.555,-0.517,2
-0.784,-0.573,-0.436,-0.714,-0.585,-0.544,-0.737,-0.641,-0.909,-0.753,-1.055,-0.892,-0.644,-0.784,-0.528,-0.528,2
-0.69,-0.388,-0.216,-0.572,-0.439,-0.319,-0.635,-0.408,-0.779,-0.49,-1.102,-0.868,-0.571,-0.712,-0.328,-0.371,2
-0.53,-0.419,-0.224,-0.589,-0.393,-0.292,-0.626,-0.432,-0.774,-0.531,-1.015,-0.787,-0.608,-0.759,-0.299,-0.268,2
-0.839,-0.507,-0.337,-0.647,-0.531,-0.497,-0.691,-0.599,-0.841,-0.682,-1.043,-0.941,-0.66,-0.77,-0.572,-0.488,2
-0.834,-0.589,-0.394,-0.749,-0.603,-0.51,-0.819,-0.618,-0.967,-0.72,-1.171,-1.062,-0.745,-0.868,-0.568,-0.534,2
-0.905,-0.689,-0.561,-0.806,-0.669,-0.635,-0.861,-0.725,-0.951,-0.808,-1.141,-0.951,-0.755,-0.871,-0.707,-0.6,2
-0.875,-0.722,-0.583,-0.81,-0.688,-0.647,-0.837,-0.681,-0.946,-0.772,-1.081,-0.949,-0.765,-0.853,-0.619,-0.573,2
-0.774,-0.5,-0.26,-0.673,-0.514,-0.428,-0.754,-0.547,-0.9,-0.649,-1.139,-0.983,-0.757,-0.876,-0.504,-0.475,2
-0.651,-0.453,-0.291,-0.622,-0.451,-0.376,-0.678,-0.506,-0.854,-0.616,-1.074,-0.939,-0.594,-0.722,-0.385,-0.402,2
-0.762,-0.531,-0.393,-0.679,-0.513,-0.481,-0.702,-0.489,-0.85,-0.588,-1.088,-0.984,-0.723,-0.823,-0.582,-0.558,2
-0.923,-0.791,-0.577,-0.916,-0.732,-0.676,-0.994,-0.841,-1.088,-0.93,-1.265,-1.074,-0.908,-1.01,-0.672,-0.604,2
-0.752,-0.665,-0.43,-0.841,-0.622,-0.555,-0.87,-0.675,-0.986,-0.788,-1.241,-1.044,-0.815,-0.96,-0.675,-0.597,2
-0.682,-0.291,-0.199,-0.46,-0.425,-0.312,-0.528,-0.347,-0.662,-0.405,-0.99,-0.839,-0.499,-0.649,-0.388,-0.422,2
-0.785,-0.589,-0.423,-0.737,-0.585,-0.49,-0.802,-0.594,-0.935,-0.692,-1.162,-0.979,-0.714,-0.876,-0.595,-0.54,2
-0.731,-0.403,-0.254,-0.599,-0.458,-0.364,-0.706,-0.501,-0.851,-0.587,-1.154,-0.895,-0.602,-0.753,-0.387,-0.392,2
-0.72,-0.46,-0.303,-0.615,-0.468,-0.422,-0.688,-0.551,-0.855,-0.65,-1.066,-0.914,-0.605,-0.729,-0.478,-0.46,2
-0.738,-0.481,-0.365,-0.619,-0.497,-0.429,-0.638,-0.426,-0.773,-0.527,-0.977,-0.821,-0.48,-0.612,-0.346,-0.357,2
-0.757,-0.539,-0.368,-0.684,-0.503,-0.467,-0.732,-0.525,-0.883,-0.62,-1.122,-0.98,-0.755,-0.859,-0.589,-0.554,2
-0.712,-0.583,-0.32,-0.762,-0.543,-0.476,-0.796,-0.601,-0.914,-0.702,-1.226,-0.97,-0.724,-0.892,-0.593,-0.518,2
-0.76,-0.575,-0.415,-0.713,-0.572,-0.53,-0.749,-0.641,-0.917,-0.752,-1.105,-0.899,-0.678,-0.822,-0.477,-0.491,2
-0.717,-0.615,-0.411,-0.784,-0.578,-0.521,-0.801,-0.628,-0.934,-0.736,-1.176,-1.042,-0.781,-0.921,-0.668,-0.579,2
-0.601,-0.474,-0.186,-0.646,-0.396,-0.318,-0.664,-0.383,-0.794,-0.466,-1.214,-0.87,-0.721,-0.876,-0.481,-0.482,2
-0.936,-0.666,-0.557,-0.803,-0.687,-0.625,-0.792,-0.644,-0.896,-0.731,-1.115,-0.921,-0.75,-0.855,-0.757,-0.63,2
-0.699,-0.585,-0.412,-0.735,-0.544,-0.505,-0.803,-0.576,-0.918,-0.682,-1.193,-0.978,-0.781,-0.894,-0.469,-0.489,2
-0.711,-0.625,-0.375,-0.789,-0.551,-0.467,-0.818,-0.571,-0.927,-0.673,-1.239,-0.969,-0.761,-0.903,-0.6,-0.534,2
-0.941,-0.756,-0.57,-0.9,-0.743,-0.682,-0.938,-0.773,-1.029,-0.871,-1.264,-1.064,-0.88,-0.992,-0.762,-0.649,2
-0.744,-0.561,-0.333,-0.695,-0.499,-0.431,-0.774,-0.617,-0.943,-0.724,-1.101,-0.998,-0.771,-0.871,-0.454,-0.469,2
-0.866,-0.758,-0.545,-0.881,-0.689,-0.634,-0.961,-0.793,-1.043,-0.881,-1.229,-1.031,-0.889,-0.985,-0.688,-0.606,2
-0.774,-0.627,-0.35,-0.793,-0.582,-0.487,-0.868,-0.601,-0.943,-0.691,-1.246,-0.987,-0.737,-0.878,-0.546,-0.5,2
-0.823,-0.764,-0.548,-0.91,-0.713,-0.663,-0.861,-0.613,-0.988,-0.721,-1.246,-0.943,-0.737,-0.898,-0.654,-0.621,2
-0.7,-0.519,-0.268,-0.743,-0.524,-0.42,-0.805,-0.576,-0.895,-0.653,-1.306,-1.03,-0.797,-0.952,-0.568,-0.515,2
-0.927,-0.737,-0.536,-0.893,-0.694,-0.634,-0.862,-0.721,-1.011,-0.807,-1.287,-1.16,-0.947,-1.054,-0.822,-0.707,2
-0.983,-0.885,-0.644,-1.02,-0.824,-0.751,-1.031,-0.802,-1.104,-0.904,-1.366,-1.054,-0.891,-1.033,-0.742,-0.66,2
-1.015,-0.908,-0.664,-1.038,-0.85,-0.776,-1.065,-0.839,-1.127,-0.937,-1.381,-1.082,-0.911,-1.047,-0.772,-0.681,2
-0.719,-0.499,-0.36,-0.634,-0.467,-0.457,-0.691,-0.504,-0.828,-0.601,-1.014,-1.012,-0.612,-0.723,-0.539,-0.489,2
-0.765,-0.483,-0.404,-0.614,-0.511,-0.506,-0.694,-0.622,-0.83,-0.717,-0.975,-0.866,-0.59,-0.715,-0.455,-0.398,2
-0.93,-0.767,-0.568,-0.902,-0.743,-0.69,-0.891,-0.72,-0.987,-0.812,-1.244,-1.084,-0.827,-0.941,-0.815,-0.708,2
-0.694,-0.64,-0.406,-0.815,-0.563,-0.488,-0.879,-0.705,-1.035,-0.818,-1.224,-1.026,-0.798,-0.94,-0.49,-0.494,2
-0.906,-0.753,-0.537,-0.882,-0.704,-0.645,-0.947,-0.789,-1.035,-0.876,-1.239,-1.049,-0.82,-0.936,-0.675,-0.581,2
-0.784,-0.658,-0.521,-0.795,-0.648,-0.617,-0.765,-0.604,-0.921,-0.711,-1.117,-0.988,-0.672,-0.794,-0.545,-0.571,2
-0.66,-0.243,-0.251,-0.391,-0.381,-0.356,-0.446,-0.445,-0.576,-0.524,-0.688,-0.727,-0.359,-0.432,-0.288,-0.251,2
-0.958,-0.707,-0.469,-0.872,-0.705,-0.62,-0.909,-0.716,-1.018,-0.806,-1.27,-1.035,-0.917,-1.027,-0.719,-0.617,2
-0.857,-0.835,-0.62,-0.979,-0.788,-0.752,-0.885,-0.644,-1.004,-0.749,-1.285,-0.95,-0.755,-0.92,-0.7,-0.672,2
-0.84,-0.604,-0.42,-0.727,-0.567,-0.528,-0.763,-0.582,-0.895,-0.673,-1.091,-0.915,-0.695,-0.816,-0.648,-0.564,2
-0.915,-0.608,-0.464,-0.721,-0.607,-0.566,-0.856,-0.749,-0.952,-0.819,-1.099,-1.077,-0.724,-0.797,-0.633,-0.52,2
-0.607,-0.469,-0.315,-0.557,-0.403,-0.353,-0.736,-0.511,-0.837,-0.612,-1.049,-0.955,-0.735,-0.83,-0.436,-0.452,2
-0.56,-0.411,-0.258,-0.595,-0.428,-0.373,-0.667,-0.495,-0.827,-0.612,-0.998,-0.839,-0.599,-0.721,-0.39,-0.378,2
-0.653,-0.497,-0.308,-0.683,-0.501,-0.448,-0.733,-0.57,-0.848,-0.678,-1.111,-0.981,-0.744,-0.875,-0.584,-0.532,2
-0.54,-0.469,-0.207,-0.638,-0.384,-0.283,-0.828,-0.599,-0.928,-0.692,-1.237,-0.936,-0.7,-0.866,-0.314,-0.337,2
-0.807,-0.553,-0.436,-0.698,-0.578,-0.554,-0.796,-0.714,-0.934,-0.802,-1.111,-1.074,-0.74,-0.871,-0.539,-0.487,2
-0.694,-0.641,-0.405,-0.803,-0.558,-0.49,-0.936,-0.732,-1.047,-0.844,-1.247,-1.041,-0.9,-1.004,-0.496,-0.512,2
-0.639,-0.456,-0.281,-0.638,-0.449,-0.374,-0.757,-0.591,-0.883,-0.677,-1.152,-0.939,-0.651,-0.796,-0.402,-0.395,2
-0.641,-0.535,-0.23,-0.708,-0.44,-0.361,-0.75,-0.443,-0.847,-0.531,-1.258,-0.916,-0.769,-0.905,-0.524,-0.502,2
-1.022,-0.849,-0.68,-1,-0.849,-0.789,-1.05,-0.89,-1.162,-0.998,-1.322,-1.106,-0.937,-1.057,-0.777,-0.689,2
-0.445,-0.417,-0.167,-0.589,-0.311,-0.229,-0.78,-0.57,-0.915,-0.672,-1.192,-0.861,-0.652,-0.838,-0.31,-0.351,2
-0.928,-0.797,-0.642,-0.903,-0.759,-0.715,-0.868,-0.729,-0.967,-0.814,-1.181,-1.023,-0.786,-0.904,-0.737,-0.638,2
