@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.64,-0.678,-0.856,-1.125,-0.731,-0.683,-0.73,-1.125,-0.903,-0.646,-0.434,-0.631,-0.39,-0.746,-0.479,-0.499,2
-0.639,-0.623,-0.619,-1.126,-0.779,-0.733,-0.784,-1.126,-0.908,-0.611,-0.392,-0.59,-0.297,-0.739,-0.41,-0.367,2
-0.813,-0.794,-0.782,-1.235,-0.847,-0.779,-0.799,-1.235,-0.929,-0.659,-0.402,-0.751,-0.573,-0.829,-0.592,-0.623,2
-0.657,-0.679,-0.802,-1.128,-0.72,-0.688,-0.655,-1.128,-1.008,-0.775,-0.675,-0.725,-0.589,-0.882,-0.65,-0.689,2
-0.788,-0.767,-0.755,-1.203,-0.856,-0.785,-0.804,-1.203,-1.012,-0.8,-0.643,-0.772,-0.557,-0.907,-0.665,-0.728,2
-0.658,-0.687,-0.809,-1.116,-0.729,-0.711,-0.834,-1.116,-0.87,-0.659,-0.489,-0.662,-0.452,-0.783,-0.503,-0.503,2
-0.883,-0.89,-0.915,-1.28,-0.89,-0.825,-0.801,-1.28,-1.002,-0.812,-0.59,-0.858,-0.709,-0.959,-0.717,-0.767,2
-1.01,-1.029,-1.021,-1.375,-0.994,-0.937,-0.893,-1.375,-1.021,-0.871,-0.587,-0.974,-0.81,-1.072,-0.828,-0.88,2
-0.601,-0.591,-0.643,-1.121,-0.721,-0.682,-0.645,-1.121,-0.915,-0.602,-0.461,-0.569,-0.405,-0.717,-0.455,-0.518,2
-0.574,-0.59,-0.784,-1.05,-0.661,-0.636,-0.662,-1.05,-0.801,-0.493,-0.251,-0.522,-0.242,-0.668,-0.353,-0.345,2
-0.752,-0.748,-0.871,-1.038,-0.769,-0.726,-0.87,-1.038,-0.911,-0.624,-0.444,-0.677,-0.598,-0.812,-0.613,-0.709,2
-0.792,-0.826,-0.946,-1.185,-0.795,-0.761,-0.908,-1.185,-1.106,-0.844,-0.715,-0.834,-0.759,-0.948,-0.748,-0.843,2
-0.68,-0.728,-0.962,-1.152,-0.827,-0.783,-0.925,-1.152,-1.128,-0.794,-0.639,-0.685,-0.538,-0.825,-0.576,-0.605,2
-0.988,-0.983,-1.001,-1.364,-0.991,-0.92,-0.893,-1.364,-0.985,-0.85,-0.573,-0.896,-0.738,-1.011,-0.743,-0.8,2
-0.434,-0.426,-0.656,-0.925,-0.535,-0.491,-0.493,-0.925,-0.839,-0.444,-0.329,-0.463,-0.322,-0.638,-0.424,-0.461,2
-0.8,-0.788,-0.891,-1.235,-0.865,-0.797,-0.844,-1.235,-0.903,-0.682,-0.447,-0.724,-0.546,-0.837,-0.583,-0.601,2
-0.789,-0.812,-0.887,-1.164,-0.829,-0.775,-0.852,-1.164,-1.037,-0.741,-0.552,-0.771,-0.702,-0.899,-0.702,-0.756,2
-0.881,-0.881,-0.88,-1.229,-0.961,-0.904,-0.976,-1.229,-1.031,-0.889,-0.733,-0.837,-0.688,-0.93,-0.692,-0.766,2
-0.701,-0.688,-0.705,-1.169,-0.752,-0.717,-0.729,-1.169,-0.936,-0.74,-0.601,-0.754,-0.579,-0.907,-0.68,-0.716,2
-0.943,-0.961,-1.033,-1.291,-1.024,-0.981,-1.077,-1.291,-1.086,-0.908,-0.732,-0.886,-0.763,-0.984,-0.77,-0.836,2
-0.378,-0.421,-0.664,-0.543,-0.433,-0.532,-0.885,-0.543,-0.747,-0.346,-0.478,-0.344,-0.265,-0.61,-0.466,-0.628,2
-0.779,-0.809,-0.958,-1.193,-0.803,-0.769,-0.904,-1.193,-1.107,-0.853,-0.713,-0.82,-0.718,-0.946,-0.721,-0.79,2
-0.67,-0.649,-0.67,-1.131,-0.791,-0.747,-0.808,-1.131,-0.861,-0.647,-0.428,-0.628,-0.378,-0.769,-0.467,-0.452,2
-0.501,-0.506,-0.586,-0.891,-0.56,-0.533,-0.589,-0.891,-0.776,-0.431,-0.321,-0.452,-0.358,-0.646,-0.436,-0.559,2
-0.937,-0.94,-1.001,-1.265,-0.964,-0.923,-1.044,-1.265,-1.057,-0.87,-0.668,-0.841,-0.699,-0.975,-0.71,-0.797,2
-0.958,-0.953,-1.034,-1.31,-1.039,-0.989,-1.055,-1.31,-1.129,-0.95,-0.776,-0.892,-0.739,-0.994,-0.738,-0.795,2
-0.722,-0.746,-0.857,-1.192,-0.771,-0.706,-0.723,-1.192,-0.899,-0.655,-0.438,-0.71,-0.574,-0.819,-0.579,-0.657,2
-0.566,-0.579,-0.701,-1.015,-0.664,-0.656,-0.745,-1.015,-0.944,-0.637,-0.492,-0.565,-0.392,-0.723,-0.473,-0.506,2
-0.928,-0.945,-1.008,-1.279,-0.928,-0.86,-0.891,-1.279,-1.059,-0.776,-0.52,-0.853,-0.698,-0.953,-0.72,-0.763,2
-0.82,-0.802,-0.822,-1.224,-0.871,-0.793,-0.811,-1.224,-0.956,-0.695,-0.462,-0.797,-0.608,-0.885,-0.656,-0.654,2
-0.78,-0.779,-0.779,-1.191,-0.852,-0.796,-0.753,-1.191,-0.91,-0.744,-0.521,-0.711,-0.495,-0.831,-0.533,-0.594,2
-0.773,-0.801,-0.866,-1.086,-0.809,-0.778,-1.007,-1.086,-1.015,-0.727,-0.623,-0.749,-0.588,-0.857,-0.649,-0.727,2
-0.573,-0.566,-0.725,-1.151,-0.616,-0.586,-0.478,-1.151,-0.817,-0.53,-0.34,-0.576,-0.413,-0.711,-0.451,-0.456,2
-1.029,-1.043,-1.037,-1.41,-1.083,-1.015,-1.01,-1.41,-1.094,-0.932,-0.681,-0.919,-0.77,-1.013,-0.748,-0.817,2
-0.796,-0.805,-0.912,-1.172,-0.834,-0.796,-0.906,-1.172,-1.043,-0.785,-0.616,-0.761,-0.648,-0.866,-0.633,-0.723,2
-0.57,-0.568,-0.718,-1.139,-0.667,-0.632,-0.546,-1.139,-0.895,-0.548,-0.38,-0.557,-0.435,-0.692,-0.466,-0.489,2
-0.721,-0.745,-0.653,-1.208,-0.857,-0.8,-0.837,-1.208,-0.909,-0.689,-0.424,-0.655,-0.357,-0.755,-0.44,-0.402,2
-0.59,-0.601,-0.812,-0.947,-0.673,-0.667,-0.852,-0.947,-0.924,-0.644,-0.629,-0.602,-0.524,-0.789,-0.63,-0.696,2
-0.762,-0.822,-0.914,-1.163,-0.854,-0.827,-0.976,-1.163,-0.966,-0.856,-0.708,-0.794,-0.696,-0.886,-0.692,-0.814,2
-0.72,-0.751,-0.821,-1.07,-0.808,-0.784,-1.022,-1.07,-0.986,-0.731,-0.632,-0.693,-0.507,-0.825,-0.607,-0.649,2
-0.685,-0.688,-0.854,-1.086,-0.73,-0.704,-0.805,-1.086,-0.99,-0.676,-0.508,-0.666,-0.638,-0.791,-0.598,-0.709,2
-0.655,-0.673,-0.895,-1.021,-0.733,-0.704,-0.925,-1.021,-0.931,-0.627,-0.478,-0.618,-0.513,-0.736,-0.524,-0.597,2
-0.623,-0.608,-0.751,-0.935,-0.71,-0.672,-0.887,-0.935,-0.802,-0.622,-0.525,-0.555,-0.549,-0.735,-0.595,-0.805,2
-0.652,-0.638,-0.528,-1.237,-0.828,-0.76,-0.747,-1.237,-0.936,-0.7,-0.454,-0.655,-0.314,-0.75,-0.405,-0.334,2
-0.626,-0.701,-0.908,-1.156,-0.71,-0.675,-0.752,-1.156,-0.891,-0.654,-0.44,-0.635,-0.432,-0.743,-0.473,-0.522,2
-0.852,-0.854,-0.922,-1.213,-0.898,-0.841,-0.797,-1.213,-1.005,-0.775,-0.567,-0.794,-0.583,-0.924,-0.636,-0.673,2
-0.79,-0.803,-0.691,-1.247,-0.936,-0.885,-0.921,-1.247,-1.041,-0.9,-0.71,-0.789,-0.496,-0.915,-0.619,-0.65,2
-0.756,-0.736,-0.778,-1.172,-0.797,-0.721,-0.707,-1.172,-0.932,-0.594,-0.347,-0.69,-0.499,-0.785,-0.552,-0.529,2
-0.647,-0.683,-0.713,-1.111,-0.733,-0.668,-0.764,-1.111,-0.981,-0.744,-0.595,-0.726,-0.584,-0.835,-0.628,-0.696,2
-0.759,-0.753,-0.765,-1.201,-0.818,-0.766,-0.786,-1.201,-0.987,-0.643,-0.443,-0.658,-0.451,-0.804,-0.53,-0.517,2
-0.602,-0.582,-0.678,-1.038,-0.661,-0.627,-0.471,-1.038,-0.957,-0.681,-0.538,-0.671,-0.522,-0.793,-0.557,-0.613,2
-0.663,-0.68,-0.838,-1.12,-0.735,-0.689,-0.767,-1.12,-0.894,-0.652,-0.488,-0.612,-0.419,-0.801,-0.523,-0.54,2
-0.621,-0.628,-0.775,-1.101,-0.745,-0.718,-0.725,-1.101,-0.838,-0.568,-0.344,-0.541,-0.318,-0.679,-0.378,-0.393,2
-0.727,-0.736,-0.735,-1.158,-0.778,-0.725,-0.696,-1.158,-0.947,-0.756,-0.587,-0.788,-0.498,-0.903,-0.634,-0.657,2
-0.677,-0.697,-0.847,-1.147,-0.756,-0.7,-0.73,-1.147,-0.96,-0.692,-0.511,-0.658,-0.446,-0.803,-0.529,-0.507,2
-0.489,-0.534,-0.497,-0.999,-0.631,-0.62,-0.575,-0.999,-0.914,-0.6,-0.467,-0.578,-0.447,-0.629,-0.424,-0.45,2
-0.919,-0.907,-0.913,-1.311,-0.933,-0.844,-0.876,-1.311,-1.059,-0.806,-0.552,-0.855,-0.665,-0.954,-0.67,-0.725,2
-0.609,-0.617,-0.584,-1.175,-0.662,-0.643,-0.375,-1.175,-0.867,-0.724,-0.488,-0.777,-0.444,-0.922,-0.593,-0.568,2
-0.617,-0.675,-0.796,-0.826,-0.654,-0.699,-0.84,-0.826,-0.832,-0.56,-0.528,-0.585,-0.427,-0.707,-0.517,-0.581,2
-0.856,-0.875,-0.986,-1.263,-0.918,-0.873,-0.97,-1.263,-1.093,-0.863,-0.69,-0.848,-0.707,-0.965,-0.705,-0.782,2
-0.658,-0.678,-0.723,-1.078,-0.764,-0.754,-0.814,-1.078,-1.002,-0.747,-0.639,-0.687,-0.47,-0.841,-0.563,-0.613,2
-0.575,-0.575,-0.551,-1.128,-0.619,-0.591,-0.298,-1.128,-0.844,-0.66,-0.419,-0.706,-0.39,-0.862,-0.566,-0.541,2
-0.753,-0.766,-0.874,-1.035,-0.737,-0.708,-0.852,-1.035,-0.867,-0.598,-0.413,-0.676,-0.589,-0.821,-0.616,-0.717,2
-0.619,-0.628,-0.712,-1.031,-0.71,-0.69,-0.778,-1.031,-0.999,-0.677,-0.564,-0.608,-0.455,-0.77,-0.549,-0.602,2
-0.585,-0.638,-0.83,-1.033,-0.69,-0.66,-0.783,-1.033,-0.868,-0.561,-0.379,-0.588,-0.346,-0.697,-0.462,-0.467,2
-0.589,-0.589,-0.456,-1.192,-0.78,-0.74,-0.748,-1.192,-0.861,-0.652,-0.463,-0.602,-0.31,-0.714,-0.406,-0.385,2
-0.819,-0.81,-0.861,-1.081,-0.837,-0.805,-0.868,-1.081,-0.949,-0.765,-0.635,-0.782,-0.619,-0.891,-0.679,-0.72,2
-0.858,-0.849,-0.903,-1.219,-0.869,-0.799,-0.913,-1.219,-1.012,-0.814,-0.618,-0.83,-0.734,-0.961,-0.748,-0.814,2
-0.704,-0.703,-0.77,-1.063,-0.778,-0.771,-0.85,-1.063,-0.993,-0.755,-0.67,-0.677,-0.585,-0.857,-0.638,-0.727,2
-0.663,-0.68,-0.787,-1.014,-0.698,-0.69,-0.786,-1.014,-0.924,-0.666,-0.578,-0.668,-0.532,-0.812,-0.61,-0.675,2
-0.553,-0.582,-0.796,-0.948,-0.626,-0.615,-0.721,-0.948,-0.888,-0.605,-0.493,-0.595,-0.41,-0.736,-0.524,-0.549,2
-0.903,-0.903,-0.939,-1.181,-0.868,-0.815,-0.941,-1.181,-1.023,-0.786,-0.613,-0.847,-0.737,-0.936,-0.736,-0.83,2
-0.905,-0.9,-0.92,-1.295,-0.874,-0.792,-0.743,-1.295,-0.961,-0.755,-0.467,-0.856,-0.725,-0.977,-0.731,-0.792,2
-0.631,-0.659,-0.793,-1.113,-0.715,-0.714,-0.657,-1.113,-1.041,-0.739,-0.58,-0.733,-0.579,-0.848,-0.624,-0.682,2
-0.637,-0.641,-0.789,-1.048,-0.704,-0.661,-0.75,-1.048,-0.862,-0.577,-0.378,-0.642,-0.418,-0.767,-0.506,-0.433,2
-0.634,-0.637,-0.625,-1.165,-0.762,-0.718,-0.735,-1.165,-0.944,-0.683,-0.555,-0.623,-0.416,-0.758,-0.471,-0.559,2
-0.633,-0.665,-0.764,-1.121,-0.706,-0.662,-0.619,-1.121,-1.004,-0.764,-0.599,-0.74,-0.616,-0.891,-0.671,-0.688,2
-0.924,-0.972,-1.03,-1.267,-0.9,-0.847,-0.882,-1.267,-0.968,-0.77,-0.507,-0.899,-0.768,-0.973,-0.766,-0.837,2
-0.844,-0.873,-0.926,-1.195,-0.922,-0.891,-1.058,-1.195,-1.047,-0.884,-0.753,-0.821,-0.664,-0.913,-0.683,-0.772,2
-0.802,-0.814,-0.867,-1.098,-0.789,-0.749,-0.959,-1.098,-1.006,-0.663,-0.506,-0.732,-0.64,-0.839,-0.635,-0.733,2
-0.91,-0.93,-0.948,-1.238,-0.892,-0.849,-0.918,-1.238,-0.988,-0.845,-0.672,-0.874,-0.772,-0.97,-0.742,-0.828,2
-0.729,-0.739,-0.732,-1.167,-0.795,-0.749,-0.727,-1.167,-0.948,-0.774,-0.611,-0.787,-0.493,-0.905,-0.636,-0.667,2
-0.659,-0.656,-0.68,-1.087,-0.728,-0.719,-0.661,-1.087,-0.956,-0.75,-0.591,-0.708,-0.497,-0.901,-0.634,-0.661,2
-0.643,-0.668,-0.715,-1.265,-0.747,-0.672,-0.59,-1.265,-0.933,-0.706,-0.413,-0.726,-0.494,-0.809,-0.518,-0.489,2
-0.706,-0.713,-0.865,-1.105,-0.749,-0.73,-0.948,-1.105,-0.899,-0.678,-0.545,-0.677,-0.477,-0.836,-0.575,-0.569,2
-0.667,-0.698,-0.91,-1.111,-0.796,-0.761,-0.942,-1.111,-1.074,-0.74,-0.604,-0.653,-0.539,-0.796,-0.563,-0.605,2
-0.6,-0.656,-0.708,-1.064,-0.717,-0.701,-0.745,-1.064,-0.948,-0.689,-0.555,-0.637,-0.508,-0.734,-0.537,-0.604,2
-0.795,-0.811,-0.948,-1.173,-0.866,-0.816,-0.963,-1.173,-1.072,-0.783,-0.607,-0.787,-0.649,-0.903,-0.676,-0.707,2
-0.553,-0.607,-0.598,-0.991,-0.679,-0.673,-0.667,-0.991,-0.914,-0.629,-0.539,-0.578,-0.462,-0.728,-0.538,-0.637,2
-0.785,-0.799,-0.822,-1.237,-0.887,-0.821,-0.788,-1.237,-0.922,-0.731,-0.467,-0.739,-0.439,-0.839,-0.53,-0.526,2
-0.821,-0.84,-0.901,-1.182,-0.849,-0.783,-0.86,-1.182,-1.047,-0.747,-0.54,-0.781,-0.712,-0.895,-0.699,-0.747,2
-0.783,-0.79,-0.824,-1.195,-0.801,-0.735,-0.684,-1.195,-0.942,-0.738,-0.503,-0.763,-0.62,-0.872,-0.637,-0.685,2
-0.641,-0.647,-0.654,-1.013,-0.714,-0.694,-0.791,-1.013,-0.868,-0.661,-0.543,-0.621,-0.424,-0.763,-0.511,-0.58,2
-0.796,-0.841,-0.805,-1.241,-0.87,-0.808,-0.863,-1.241,-1.044,-0.815,-0.615,-0.821,-0.675,-0.924,-0.699,-0.75,2
-0.653,-0.684,-0.786,-1.122,-0.732,-0.705,-0.663,-1.122,-0.98,-0.755,-0.628,-0.725,-0.589,-0.849,-0.638,-0.679,2
-0.754,-0.779,-0.977,-1.107,-0.868,-0.834,-1.038,-1.107,-1.105,-0.749,-0.661,-0.684,-0.702,-0.788,-0.629,-0.771,2
-0.78,-0.778,-0.884,-1.171,-0.825,-0.753,-0.789,-1.171,-0.86,-0.635,-0.398,-0.747,-0.569,-0.86,-0.623,-0.596,2
-0.808,-0.817,-0.904,-1.094,-0.8,-0.772,-0.927,-1.094,-0.927,-0.637,-0.45,-0.693,-0.614,-0.823,-0.619,-0.73,2
-0.633,-0.618,-0.66,-1.126,-0.779,-0.729,-0.689,-1.126,-0.988,-0.788,-0.629,-0.694,-0.482,-0.847,-0.564,-0.591,2
-0.542,-0.531,-0.422,-1.173,-0.746,-0.703,-0.703,-1.173,-0.845,-0.638,-0.43,-0.559,-0.269,-0.685,-0.368,-0.34,2
-0.606,-0.646,-0.79,-0.805,-0.651,-0.695,-0.88,-0.805,-0.886,-0.569,-0.577,-0.588,-0.462,-0.74,-0.567,-0.62,2
-0.649,-0.672,-0.813,-1.142,-0.761,-0.725,-0.811,-1.142,-0.939,-0.723,-0.58,-0.671,-0.462,-0.793,-0.513,-0.491,2
-0.853,-0.858,-0.91,-1.224,-0.834,-0.77,-0.738,-1.224,-0.937,-0.713,-0.457,-0.818,-0.622,-0.936,-0.689,-0.732,2
-0.782,-0.814,-0.711,-1.351,-0.888,-0.827,-0.784,-1.351,-1.011,-0.861,-0.586,-0.81,-0.501,-0.911,-0.584,-0.555,2
-0.841,-0.828,-0.91,-1.173,-0.872,-0.83,-0.937,-1.173,-0.986,-0.781,-0.601,-0.767,-0.648,-0.894,-0.649,-0.726,2
-0.658,-0.702,-0.947,-1.136,-0.814,-0.785,-0.937,-1.136,-1.04,-0.778,-0.639,-0.662,-0.526,-0.793,-0.545,-0.591,2
-0.631,-0.638,-0.695,-1.152,-0.757,-0.706,-0.729,-1.152,-0.939,-0.651,-0.493,-0.605,-0.402,-0.733,-0.454,-0.511,2
-0.74,-0.729,-0.663,-1.252,-0.75,-0.685,-0.507,-1.252,-0.917,-0.759,-0.483,-0.805,-0.525,-0.916,-0.61,-0.608,2
-0.955,-0.931,-0.928,-1.359,-0.963,-0.873,-0.915,-1.359,-1.068,-0.902,-0.667,-0.895,-0.702,-1.002,-0.722,-0.775,2
-0.759,-0.815,-0.698,-1.224,-0.879,-0.846,-0.906,-1.224,-1.026,-0.798,-0.592,-0.767,-0.49,-0.873,-0.603,-0.625,2
-0.744,-0.781,-0.753,-1.222,-0.829,-0.764,-0.747,-1.222,-0.965,-0.809,-0.558,-0.823,-0.624,-0.86,-0.624,-0.648,2
-0.753,-0.772,-0.689,-1.254,-0.882,-0.834,-0.853,-1.254,-0.931,-0.745,-0.474,-0.701,-0.347,-0.793,-0.454,-0.408,2
-0.804,-0.826,-0.867,-1.169,-0.846,-0.788,-0.759,-1.169,-0.988,-0.787,-0.592,-0.825,-0.626,-0.93,-0.69,-0.752,2
-0.558,-0.522,-0.578,-0.966,-0.611,-0.59,-0.514,-0.966,-0.897,-0.649,-0.521,-0.638,-0.481,-0.84,-0.648,-0.684,2
-0.558,-0.534,-0.523,-1.153,-0.765,-0.701,-0.705,-1.153,-0.874,-0.633,-0.439,-0.572,-0.285,-0.703,-0.384,-0.362,2
-0.541,-0.559,-0.623,-1.032,-0.662,-0.625,-0.685,-1.032,-0.907,-0.705,-0.599,-0.618,-0.414,-0.792,-0.541,-0.593,2
-0.845,-0.893,-0.971,-1.287,-0.862,-0.829,-0.965,-1.287,-1.16,-0.947,-0.786,-0.919,-0.822,-1.017,-0.798,-0.87,2
-0.674,-0.707,-0.912,-1.01,-0.691,-0.642,-0.806,-1.01,-0.789,-0.601,-0.423,-0.634,-0.614,-0.769,-0.607,-0.774,2
-0.682,-0.726,-0.818,-0.927,-0.716,-0.748,-0.913,-0.927,-0.914,-0.683,-0.686,-0.684,-0.558,-0.82,-0.64,-0.708,2
-0.676,-0.653,-0.726,-0.889,-0.694,-0.677,-0.889,-0.889,-0.86,-0.589,-0.548,-0.631,-0.465,-0.796,-0.611,-0.719,2
-0.623,-0.611,-0.575,-1.092,-0.708,-0.657,-0.59,-1.092,-0.868,-0.633,-0.434,-0.613,-0.335,-0.744,-0.422,-0.448,2
-0.7,-0.728,-0.726,-1.185,-0.837,-0.769,-0.76,-1.185,-0.935,-0.749,-0.487,-0.722,-0.498,-0.82,-0.559,-0.561,2
-0.801,-0.817,-0.891,-1.172,-0.831,-0.788,-0.827,-1.172,-1.04,-0.768,-0.633,-0.78,-0.676,-0.912,-0.701,-0.771,2
-0.597,-0.604,-0.765,-1.02,-0.655,-0.624,-0.658,-1.02,-0.825,-0.511,-0.351,-0.54,-0.303,-0.714,-0.43,-0.457,2
-0.526,-0.593,-0.933,-1.035,-0.648,-0.622,-0.667,-1.035,-0.857,-0.506,-0.331,-0.544,-0.32,-0.667,-0.431,-0.427,2
-0.634,-0.647,-0.923,-1.043,-0.691,-0.672,-0.804,-1.043,-0.941,-0.66,-0.521,-0.642,-0.572,-0.768,-0.554,-0.651,2
-0.725,-0.773,-0.906,-1.089,-0.792,-0.756,-0.895,-1.089,-1.001,-0.694,-0.57,-0.701,-0.65,-0.794,-0.588,-0.689,2
-0.716,-0.751,-0.761,-1.281,-0.811,-0.736,-0.664,-1.281,-0.944,-0.783,-0.505,-0.779,-0.507,-0.873,-0.584,-0.562,2
-0.669,-0.664,-0.617,-1.161,-0.692,-0.655,-0.499,-1.161,-0.895,-0.683,-0.444,-0.752,-0.514,-0.873,-0.599,-0.613,2
-0.804,-0.788,-0.89,-1.159,-0.81,-0.749,-0.875,-1.159,-0.965,-0.72,-0.52,-0.768,-0.695,-0.901,-0.698,-0.779,2
-0.775,-0.754,-0.808,-1.221,-0.864,-0.795,-0.786,-1.221,-0.902,-0.707,-0.472,-0.689,-0.392,-0.829,-0.499,-0.512,2
-0.786,-0.803,-0.937,-1.115,-0.792,-0.736,-0.878,-1.115,-0.921,-0.75,-0.581,-0.758,-0.757,-0.862,-0.703,-0.851,2
-0.778,-0.777,-0.864,-1.208,-0.841,-0.774,-0.867,-1.208,-0.912,-0.659,-0.388,-0.65,-0.457,-0.771,-0.483,-0.518,2
-0.583,-0.602,-0.727,-0.96,-0.665,-0.603,-0.738,-0.96,-0.84,-0.599,-0.439,-0.583,-0.438,-0.698,-0.482,-0.546,2
-0.595,-0.602,-0.833,-0.966,-0.695,-0.679,-0.916,-0.966,-0.9,-0.612,-0.521,-0.558,-0.429,-0.702,-0.479,-0.538,2
-0.817,-0.846,-0.821,-1.355,-0.877,-0.81,-0.769,-1.355,-1.027,-0.9,-0.649,-0.888,-0.588,-0.968,-0.651,-0.635,2
-0.589,-0.594,-0.673,-1.107,-0.724,-0.686,-0.657,-1.107,-0.964,-0.74,-0.57,-0.659,-0.455,-0.824,-0.552,-0.574,2
-0.798,-0.795,-0.868,-1.223,-0.879,-0.818,-0.892,-1.223,-0.987,-0.75,-0.566,-0.766,-0.555,-0.871,-0.62,-0.607,2
-0.631,-0.659,-0.793,-1.113,-0.715,-0.714,-0.657,-1.113,-1.041,-0.739,-0.58,-0.733,-0.579,-0.848,-0.624,-0.682,2
-0.935,-0.94,-0.967,-1.346,-0.954,-0.887,-0.839,-1.346,-0.965,-0.796,-0.502,-0.868,-0.704,-0.976,-0.715,-0.76,2
-0.916,-0.899,-0.863,-1.288,-0.879,-0.801,-0.738,-1.288,-0.921,-0.744,-0.444,-0.847,-0.715,-0.986,-0.728,-0.813,2
-0.732,-0.751,-0.668,-1.316,-0.849,-0.774,-0.704,-1.316,-0.976,-0.851,-0.601,-0.79,-0.507,-0.894,-0.571,-0.561,2
-0.934,-0.949,-0.989,-1.29,-0.978,-0.92,-0.973,-1.29,-1.027,-0.84,-0.605,-0.834,-0.696,-0.932,-0.678,-0.755,2
-0.736,-0.757,-0.956,-1.113,-0.809,-0.784,-0.868,-1.113,-1.02,-0.698,-0.546,-0.675,-0.653,-0.801,-0.615,-0.717,2
-0.649,-0.668,-0.659,-1.072,-0.77,-0.732,-0.721,-1.072,-0.925,-0.705,-0.545,-0.652,-0.465,-0.812,-0.571,-0.651,2
-0.709,-0.74,-0.824,-1.148,-0.79,-0.728,-0.759,-1.148,-0.915,-0.719,-0.494,-0.694,-0.481,-0.81,-0.536,-0.565,2
-0.651,-0.64,-0.754,-1.067,-0.766,-0.734,-0.859,-1.067,-1.012,-0.738,-0.604,-0.691,-0.456,-0.824,-0.587,-0.597,2
-1.009,-1.039,-1.04,-1.367,-1.009,-0.952,-0.949,-1.367,-1.041,-0.9,-0.638,-1.004,-0.827,-1.082,-0.846,-0.868,2
-0.584,-0.611,-0.815,-1.002,-0.688,-0.649,-0.656,-1.002,-0.953,-0.613,-0.515,-0.609,-0.505,-0.737,-0.53,-0.564,2
-0.644,-0.624,-0.542,-1.057,-0.753,-0.723,-0.689,-1.057,-0.946,-0.732,-0.625,-0.676,-0.442,-0.825,-0.557,-0.586,2
-0.654,-0.635,-0.812,-1.151,-0.74,-0.676,-0.71,-1.151,-0.864,-0.562,-0.317,-0.611,-0.436,-0.73,-0.481,-0.495,2
-0.767,-0.745,-0.836,-1.192,-0.815,-0.743,-0.727,-1.192,-0.886,-0.669,-0.408,-0.715,-0.499,-0.856,-0.575,-0.622,2
-0.63,-0.624,-0.693,-0.848,-0.665,-0.691,-0.92,-0.848,-0.956,-0.616,-0.658,-0.621,-0.498,-0.834,-0.664,-0.741,2
-0.7,-0.694,-0.695,-1.083,-0.761,-0.705,-0.688,-1.083,-0.894,-0.658,-0.445,-0.673,-0.468,-0.799,-0.528,-0.562,2
-0.88,-0.888,-0.874,-1.295,-0.951,-0.883,-0.886,-1.295,-0.954,-0.76,-0.501,-0.807,-0.58,-0.892,-0.619,-0.661,2
-0.857,-0.853,-0.92,-1.246,-0.859,-0.788,-0.746,-1.246,-0.962,-0.734,-0.512,-0.822,-0.634,-0.941,-0.69,-0.722,2
-0.565,-0.524,-0.726,-0.863,-0.605,-0.54,-0.773,-0.863,-0.819,-0.586,-0.542,-0.559,-0.612,-0.766,-0.64,-0.826,2
-0.496,-0.511,-0.711,-0.942,-0.605,-0.561,-0.632,-0.942,-0.802,-0.563,-0.478,-0.517,-0.403,-0.671,-0.485,-0.54,2
-0.808,-0.804,-0.825,-1.293,-0.845,-0.752,-0.79,-1.293,-1.029,-0.862,-0.653,-0.857,-0.642,-0.948,-0.664,-0.722,2
-0.714,-0.72,-0.598,-1.274,-0.823,-0.755,-0.668,-1.274,-0.917,-0.764,-0.515,-0.737,-0.453,-0.839,-0.532,-0.503,2
-0.551,-0.489,-0.497,-1.01,-0.676,-0.628,-0.493,-1.01,-0.933,-0.7,-0.619,-0.6,-0.38,-0.781,-0.516,-0.536,2
-0.722,-0.704,-0.845,-1.006,-0.733,-0.694,-0.805,-1.006,-0.822,-0.563,-0.403,-0.624,-0.53,-0.753,-0.53,-0.598,2
-1.046,-1.038,-1.026,-1.381,-1.065,-0.981,-1.018,-1.381,-1.082,-0.911,-0.682,-0.948,-0.772,-1.028,-0.77,-0.838,2
-0.769,-0.77,-0.824,-1.194,-0.813,-0.768,-0.735,-1.194,-0.947,-0.652,-0.415,-0.687,-0.507,-0.836,-0.563,-0.592,2
-0.633,-0.659,-0.761,-1.065,-0.712,-0.71,-0.893,-1.065,-0.945,-0.601,-0.444,-0.568,-0.442,-0.751,-0.534,-0.574,2
-0.818,-0.828,-0.884,-1.131,-0.81,-0.781,-1.005,-1.131,-1.015,-0.715,-0.544,-0.785,-0.627,-0.912,-0.685,-0.765,2
-0.733,-0.742,-0.767,-1.113,-0.749,-0.699,-0.692,-1.113,-0.866,-0.661,-0.453,-0.706,-0.501,-0.815,-0.552,-0.6,2
-0.559,-0.552,-0.748,-1.118,-0.701,-0.664,-0.622,-1.118,-0.852,-0.533,-0.352,-0.51,-0.299,-0.651,-0.364,-0.382,2
