@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.148,-0.709,-0.778,-0.555,-1.148,-0.586,-0.836,-0.915,-0.719,-0.624,-0.494,-0.637,-0.947,-0.81,-0.536,-0.49,-0.565,2
-0.99,-0.521,-0.682,-0.291,-0.99,-0.347,-0.657,-0.839,-0.499,-0.489,-0.359,-0.458,-0.776,-0.732,-0.492,-0.472,-0.518,2
-0.966,-0.558,-0.598,-0.414,-0.966,-0.392,-0.765,-0.897,-0.649,-0.627,-0.521,-0.604,-0.835,-0.84,-0.648,-0.644,-0.684,2
-1.045,-0.728,-0.841,-0.618,-1.045,-0.654,-0.819,-0.924,-0.709,-0.645,-0.54,-0.623,-0.883,-0.792,-0.561,-0.5,-0.633,2
-1.072,-0.649,-0.637,-0.499,-1.072,-0.588,-0.82,-0.925,-0.705,-0.665,-0.545,-0.631,-0.888,-0.812,-0.571,-0.55,-0.651,2
-1.224,-0.853,-0.879,-0.715,-1.224,-0.606,-0.862,-0.937,-0.713,-0.605,-0.457,-0.638,-1.001,-0.936,-0.689,-0.651,-0.732,2
-0.956,-0.603,-0.85,-0.494,-0.956,-0.609,-0.729,-1,-0.633,-0.676,-0.597,-0.691,-1.043,-0.764,-0.58,-0.581,-0.704,2
-1.106,-0.765,-0.914,-0.623,-1.106,-0.667,-0.877,-1.057,-0.76,-0.761,-0.659,-0.755,-1.029,-0.916,-0.736,-0.709,-0.853,2
-1.195,-0.844,-0.93,-0.744,-1.195,-0.829,-0.982,-1.047,-0.884,-0.827,-0.753,-0.819,-1.025,-0.913,-0.683,-0.658,-0.772,2
-1.136,-0.658,-0.796,-0.54,-1.136,-0.69,-0.875,-1.04,-0.778,-0.739,-0.639,-0.77,-1.1,-0.793,-0.545,-0.524,-0.591,2
-1.151,-0.654,-0.796,-0.475,-1.151,-0.563,-0.722,-0.864,-0.562,-0.493,-0.317,-0.483,-0.883,-0.73,-0.481,-0.466,-0.495,2
-1.199,-0.86,-0.904,-0.735,-1.199,-0.733,-0.961,-1.081,-0.837,-0.794,-0.675,-0.769,-1.016,-0.95,-0.737,-0.677,-0.77,2
-1.012,-0.572,-0.65,-0.387,-1.012,-0.389,-0.827,-0.956,-0.682,-0.677,-0.549,-0.637,-0.886,-0.786,-0.549,-0.518,-0.618,2
-1.422,-1.096,-1.064,-0.976,-1.422,-0.812,-1.086,-1.084,-0.931,-0.805,-0.649,-0.789,-1.073,-1.115,-0.853,-0.782,-0.883,2
-1.182,-0.821,-0.874,-0.707,-1.182,-0.665,-0.908,-1.047,-0.747,-0.705,-0.54,-0.687,-0.973,-0.895,-0.699,-0.648,-0.747,2
-1.021,-0.664,-0.747,-0.51,-1.021,-0.594,-0.799,-0.939,-0.687,-0.674,-0.56,-0.632,-0.869,-0.836,-0.584,-0.569,-0.636,2
-1.28,-0.883,-0.883,-0.744,-1.28,-0.636,-0.965,-1.002,-0.812,-0.721,-0.59,-0.71,-0.976,-0.959,-0.717,-0.66,-0.767,2
-1.161,-0.669,-0.577,-0.508,-1.161,-0.429,-0.852,-0.895,-0.683,-0.603,-0.444,-0.596,-0.888,-0.873,-0.599,-0.545,-0.613,2
-1.168,-0.784,-0.907,-0.647,-1.168,-0.673,-0.871,-0.968,-0.758,-0.692,-0.581,-0.725,-1.04,-0.938,-0.75,-0.718,-0.835,2
-0.964,-0.713,-0.781,-0.658,-0.964,-0.681,-0.767,-0.894,-0.692,-0.689,-0.639,-0.707,-0.937,-0.81,-0.612,-0.571,-0.687,2
-1.334,-0.794,-0.708,-0.6,-1.334,-0.601,-1.105,-1.133,-0.974,-0.892,-0.766,-0.882,-1.111,-0.992,-0.726,-0.674,-0.769,2
-1.135,-0.678,-0.799,-0.528,-1.135,-0.595,-0.867,-0.977,-0.761,-0.737,-0.666,-0.745,-1.012,-0.817,-0.579,-0.514,-0.602,2
-1.167,-0.729,-0.683,-0.587,-1.167,-0.583,-0.904,-0.948,-0.774,-0.712,-0.611,-0.689,-0.903,-0.905,-0.636,-0.604,-0.667,2
-1.221,-0.775,-0.838,-0.601,-1.221,-0.638,-0.867,-0.902,-0.707,-0.589,-0.472,-0.612,-0.908,-0.829,-0.499,-0.479,-0.512,2
-1.105,-0.706,-0.76,-0.575,-1.105,-0.641,-0.781,-0.899,-0.678,-0.618,-0.545,-0.658,-0.983,-0.836,-0.575,-0.549,-0.569,2
-1.121,-0.633,-0.719,-0.476,-1.121,-0.481,-0.906,-1.004,-0.764,-0.73,-0.599,-0.72,-0.983,-0.891,-0.671,-0.607,-0.688,2
-1.215,-0.847,-0.914,-0.716,-1.215,-0.72,-0.932,-1.065,-0.817,-0.753,-0.61,-0.74,-1.061,-0.908,-0.654,-0.613,-0.737,2
-1.126,-0.744,-0.863,-0.609,-1.126,-0.688,-0.815,-1.006,-0.675,-0.652,-0.511,-0.682,-1.093,-0.85,-0.611,-0.57,-0.648,2
-0.848,-0.63,-0.674,-0.564,-0.848,-0.679,-0.684,-0.956,-0.616,-0.692,-0.658,-0.71,-0.97,-0.834,-0.664,-0.648,-0.741,2
-1.165,-0.633,-0.604,-0.469,-1.165,-0.584,-0.87,-1.036,-0.718,-0.701,-0.535,-0.682,-1.009,-0.819,-0.606,-0.556,-0.643,2
-1.108,-0.722,-0.726,-0.543,-1.108,-0.567,-0.797,-0.929,-0.658,-0.614,-0.498,-0.622,-0.934,-0.857,-0.585,-0.523,-0.594,2
-1.156,-0.626,-0.789,-0.475,-1.156,-0.562,-0.796,-0.891,-0.654,-0.569,-0.44,-0.595,-0.951,-0.743,-0.473,-0.449,-0.522,2
-0.843,-0.427,-0.529,-0.29,-0.843,-0.355,-0.663,-0.807,-0.547,-0.572,-0.477,-0.542,-0.772,-0.737,-0.563,-0.569,-0.609,2
-1.366,-1.023,-0.983,-0.885,-1.366,-0.802,-1.043,-1.054,-0.891,-0.78,-0.653,-0.781,-1.051,-1.016,-0.752,-0.706,-0.821,2
-0.805,-0.606,-0.819,-0.549,-0.805,-0.68,-0.65,-0.886,-0.569,-0.628,-0.577,-0.639,-0.893,-0.74,-0.567,-0.529,-0.62,2
-1.074,-0.629,-0.546,-0.444,-1.074,-0.459,-0.808,-0.873,-0.678,-0.599,-0.463,-0.584,-0.863,-0.734,-0.436,-0.386,-0.473,2
-1.337,-0.854,-0.757,-0.712,-1.337,-0.685,-1.09,-1.1,-0.962,-0.862,-0.736,-0.849,-1.077,-0.989,-0.729,-0.669,-0.752,2
-1.329,-0.906,-0.812,-0.734,-1.329,-0.601,-0.995,-1,-0.826,-0.7,-0.589,-0.724,-0.996,-0.996,-0.71,-0.663,-0.764,2
-1.101,-0.677,-0.744,-0.561,-1.101,-0.617,-0.875,-0.998,-0.771,-0.742,-0.641,-0.713,-0.96,-0.856,-0.561,-0.534,-0.591,2
-1.126,-0.639,-0.59,-0.449,-1.126,-0.609,-0.78,-0.908,-0.611,-0.547,-0.392,-0.528,-0.87,-0.739,-0.41,-0.381,-0.367,2
-1.119,-0.748,-0.822,-0.609,-1.119,-0.656,-0.818,-0.972,-0.676,-0.637,-0.505,-0.64,-0.986,-0.843,-0.638,-0.618,-0.71,2
-1.235,-0.8,-0.838,-0.638,-1.235,-0.66,-0.828,-0.903,-0.682,-0.582,-0.447,-0.599,-0.951,-0.837,-0.583,-0.551,-0.601,2
-1.165,-0.634,-0.628,-0.447,-1.165,-0.58,-0.805,-0.944,-0.683,-0.644,-0.555,-0.648,-0.961,-0.758,-0.471,-0.468,-0.559,2
-0.992,-0.599,-0.671,-0.467,-0.992,-0.382,-0.702,-0.781,-0.528,-0.445,-0.299,-0.425,-0.726,-0.688,-0.418,-0.352,-0.431,2
-1.229,-0.785,-0.778,-0.645,-1.229,-0.619,-0.827,-0.961,-0.668,-0.592,-0.446,-0.608,-1.004,-0.852,-0.58,-0.527,-0.573,2
-1.192,-0.846,-0.922,-0.699,-1.192,-0.708,-0.922,-1.007,-0.799,-0.729,-0.615,-0.758,-1.048,-0.95,-0.732,-0.685,-0.801,2
-1.128,-0.575,-0.528,-0.395,-1.128,-0.322,-0.823,-0.844,-0.66,-0.582,-0.419,-0.566,-0.833,-0.862,-0.566,-0.526,-0.541,2
-1.109,-0.586,-0.563,-0.407,-1.109,-0.513,-0.792,-0.977,-0.638,-0.619,-0.469,-0.617,-0.961,-0.777,-0.516,-0.499,-0.561,2
-0.532,-0.244,-0.531,-0.09,-0.532,-0.311,-0.338,-0.601,-0.278,-0.343,-0.297,-0.417,-0.763,-0.504,-0.423,-0.478,-0.64,2
-1.285,-0.94,-0.857,-0.835,-1.285,-0.644,-0.899,-0.95,-0.755,-0.634,-0.509,-0.651,-0.99,-1.011,-0.758,-0.701,-0.771,2
-1.367,-1.009,-0.994,-0.888,-1.367,-0.768,-1.042,-1.041,-0.9,-0.777,-0.638,-0.771,-1.051,-1.082,-0.846,-0.775,-0.868,2
-1.157,-0.803,-0.815,-0.682,-1.157,-0.641,-0.785,-0.945,-0.647,-0.597,-0.476,-0.603,-0.977,-0.903,-0.641,-0.584,-0.609,2
-0.999,-0.489,-0.494,-0.334,-0.999,-0.435,-0.758,-0.914,-0.6,-0.59,-0.467,-0.556,-0.849,-0.629,-0.424,-0.369,-0.45,2
-0.889,-0.676,-0.764,-0.59,-0.889,-0.67,-0.698,-0.86,-0.589,-0.608,-0.548,-0.594,-0.825,-0.796,-0.611,-0.61,-0.719,2
-1.375,-1.01,-0.987,-0.885,-1.375,-0.751,-1.004,-1.021,-0.871,-0.737,-0.587,-0.733,-1.048,-1.072,-0.828,-0.771,-0.88,2
-1.29,-0.934,-0.959,-0.807,-1.29,-0.764,-0.979,-1.027,-0.84,-0.741,-0.605,-0.736,-1.017,-0.932,-0.678,-0.631,-0.755,2
-1.258,-0.777,-0.754,-0.601,-1.258,-0.643,-0.935,-0.972,-0.785,-0.675,-0.544,-0.674,-0.951,-0.862,-0.558,-0.524,-0.572,2
-1.107,-0.796,-0.875,-0.681,-1.107,-0.681,-0.816,-0.993,-0.683,-0.66,-0.524,-0.666,-1.012,-0.877,-0.65,-0.613,-0.743,2
-1.162,-0.757,-0.785,-0.589,-1.162,-0.594,-0.854,-0.979,-0.714,-0.664,-0.528,-0.654,-0.959,-0.869,-0.632,-0.571,-0.663,2
-1.076,-0.61,-0.649,-0.404,-1.076,-0.428,-0.841,-0.958,-0.69,-0.674,-0.544,-0.651,-0.918,-0.799,-0.538,-0.502,-0.579,2
-1.091,-0.724,-0.84,-0.604,-1.091,-0.582,-0.804,-0.915,-0.695,-0.634,-0.515,-0.61,-0.906,-0.841,-0.646,-0.628,-0.761,2
-1.065,-0.633,-0.745,-0.51,-1.065,-0.603,-0.729,-0.945,-0.601,-0.571,-0.444,-0.628,-1.034,-0.751,-0.534,-0.522,-0.574,2
-1.219,-0.858,-0.896,-0.717,-1.219,-0.715,-0.935,-1.012,-0.814,-0.735,-0.618,-0.755,-1.038,-0.961,-0.748,-0.701,-0.814,2
-1.273,-0.852,-0.975,-0.714,-1.273,-0.785,-1.068,-1.087,-0.976,-0.892,-0.817,-0.883,-1.064,-0.946,-0.702,-0.653,-0.779,2
-0.993,-0.705,-0.91,-0.595,-0.993,-0.558,-0.713,-0.77,-0.598,-0.514,-0.421,-0.517,-0.785,-0.801,-0.643,-0.646,-0.792,2
-1.169,-0.701,-0.669,-0.547,-1.169,-0.562,-0.873,-0.936,-0.74,-0.688,-0.601,-0.697,-0.955,-0.907,-0.68,-0.653,-0.716,2
-1.238,-0.784,-0.696,-0.619,-1.238,-0.528,-0.91,-0.939,-0.727,-0.619,-0.45,-0.597,-0.879,-0.906,-0.615,-0.56,-0.633,2
-1.239,-0.775,-0.888,-0.674,-1.239,-0.666,-0.989,-1.121,-0.881,-0.843,-0.725,-0.847,-1.132,-0.952,-0.752,-0.711,-0.843,2
-1.173,-0.841,-0.902,-0.717,-1.173,-0.707,-0.893,-0.986,-0.781,-0.697,-0.601,-0.712,-1.002,-0.894,-0.649,-0.603,-0.726,2
-1.288,-0.916,-0.876,-0.768,-1.288,-0.632,-0.899,-0.921,-0.744,-0.607,-0.444,-0.605,-0.951,-0.986,-0.728,-0.69,-0.813,2
-1.055,-0.694,-0.784,-0.573,-1.055,-0.641,-0.753,-0.892,-0.644,-0.612,-0.54,-0.649,-0.97,-0.826,-0.618,-0.603,-0.666,2
-1.359,-0.955,-0.936,-0.765,-1.359,-0.759,-1.046,-1.068,-0.902,-0.8,-0.667,-0.791,-1.058,-1.002,-0.722,-0.664,-0.775,2
-1.191,-0.78,-0.781,-0.647,-1.191,-0.611,-0.887,-0.91,-0.744,-0.635,-0.521,-0.643,-0.897,-0.831,-0.533,-0.494,-0.594,2
-1.098,-0.687,-0.762,-0.534,-1.098,-0.547,-0.803,-0.899,-0.677,-0.632,-0.551,-0.628,-0.908,-0.793,-0.607,-0.582,-0.66,2
-1.128,-0.657,-0.778,-0.537,-1.128,-0.523,-0.883,-1.008,-0.775,-0.753,-0.675,-0.745,-0.991,-0.882,-0.65,-0.615,-0.689,2
-1.225,-0.768,-0.821,-0.607,-1.225,-0.641,-0.874,-0.901,-0.713,-0.6,-0.451,-0.603,-0.911,-0.812,-0.501,-0.47,-0.509,2
-1.147,-0.677,-0.765,-0.515,-1.147,-0.541,-0.817,-0.96,-0.692,-0.648,-0.511,-0.642,-0.997,-0.803,-0.529,-0.474,-0.507,2
-1.173,-0.75,-0.795,-0.577,-1.173,-0.597,-0.828,-0.98,-0.669,-0.632,-0.484,-0.621,-0.956,-0.854,-0.596,-0.549,-0.591,2
-1.28,-0.936,-0.944,-0.769,-1.28,-0.713,-0.913,-0.951,-0.739,-0.625,-0.478,-0.633,-0.949,-0.932,-0.687,-0.634,-0.717,2
-1.172,-0.683,-0.695,-0.503,-1.172,-0.536,-0.837,-0.927,-0.723,-0.646,-0.526,-0.668,-1.01,-0.829,-0.551,-0.511,-0.542,2
-1.235,-0.874,-0.938,-0.772,-1.235,-0.828,-0.958,-1.045,-0.859,-0.802,-0.717,-0.814,-1.084,-0.946,-0.746,-0.708,-0.832,2
-1.246,-0.805,-0.774,-0.627,-1.246,-0.601,-0.904,-0.987,-0.737,-0.652,-0.495,-0.649,-0.981,-0.845,-0.585,-0.529,-0.603,2
-0.821,-0.504,-0.648,-0.333,-0.821,-0.451,-0.609,-0.749,-0.553,-0.54,-0.494,-0.593,-0.865,-0.708,-0.565,-0.593,-0.749,2
-1.238,-0.818,-0.809,-0.652,-1.238,-0.648,-0.855,-0.906,-0.667,-0.576,-0.411,-0.571,-0.902,-0.835,-0.588,-0.532,-0.598,2
-0.921,-0.488,-0.613,-0.352,-0.921,-0.533,-0.701,-0.963,-0.58,-0.614,-0.485,-0.575,-0.893,-0.659,-0.452,-0.439,-0.447,2
-1.131,-0.67,-0.673,-0.504,-1.131,-0.647,-0.804,-0.861,-0.647,-0.562,-0.428,-0.552,-0.837,-0.769,-0.467,-0.445,-0.452,2
-0.611,-0.292,-0.494,-0.108,-0.611,-0.349,-0.423,-0.666,-0.375,-0.437,-0.404,-0.507,-0.822,-0.575,-0.475,-0.529,-0.703,2
-1.014,-0.59,-0.719,-0.499,-1.014,-0.504,-0.774,-1.012,-0.612,-0.642,-0.512,-0.622,-0.926,-0.741,-0.556,-0.548,-0.613,2
-1.132,-0.69,-0.683,-0.55,-1.132,-0.567,-0.815,-0.9,-0.676,-0.608,-0.483,-0.574,-0.86,-0.814,-0.576,-0.552,-0.646,2
-1.215,-0.831,-0.877,-0.695,-1.215,-0.645,-0.91,-0.969,-0.775,-0.685,-0.565,-0.689,-0.962,-0.892,-0.648,-0.612,-0.737,2
-1.097,-0.705,-0.833,-0.583,-1.097,-0.631,-0.817,-0.978,-0.704,-0.666,-0.525,-0.644,-0.98,-0.802,-0.615,-0.588,-0.713,2
-1.31,-0.958,-1.023,-0.837,-1.31,-0.876,-1.063,-1.129,-0.95,-0.88,-0.776,-0.862,-1.099,-0.994,-0.738,-0.69,-0.795,2
-1.101,-0.621,-0.775,-0.46,-1.101,-0.608,-0.72,-0.838,-0.568,-0.496,-0.344,-0.504,-0.851,-0.679,-0.378,-0.36,-0.393,2
-1.05,-0.574,-0.767,-0.416,-1.05,-0.518,-0.654,-0.801,-0.493,-0.416,-0.251,-0.427,-0.825,-0.668,-0.353,-0.345,-0.345,2
-1.169,-0.804,-0.892,-0.68,-1.169,-0.626,-0.911,-0.988,-0.787,-0.721,-0.592,-0.701,-0.948,-0.93,-0.69,-0.645,-0.752,2
-1.117,-0.662,-0.764,-0.521,-1.117,-0.591,-0.835,-0.937,-0.714,-0.665,-0.568,-0.638,-0.902,-0.821,-0.56,-0.52,-0.598,2
-1.182,-0.722,-0.887,-0.606,-1.182,-0.725,-0.912,-1.118,-0.807,-0.782,-0.624,-0.772,-1.133,-0.862,-0.605,-0.567,-0.653,2
-1.325,-0.836,-0.703,-0.675,-1.325,-0.683,-0.976,-0.975,-0.833,-0.69,-0.563,-0.689,-0.976,-0.906,-0.573,-0.511,-0.543,2
-1.192,-0.767,-0.815,-0.595,-1.192,-0.584,-0.828,-0.886,-0.669,-0.574,-0.408,-0.575,-0.93,-0.856,-0.575,-0.546,-0.622,2
-1.174,-0.727,-0.604,-0.58,-1.174,-0.538,-0.957,-0.989,-0.815,-0.758,-0.659,-0.747,-0.958,-0.942,-0.698,-0.637,-0.661,2
-1.087,-0.659,-0.655,-0.54,-1.087,-0.523,-0.859,-0.956,-0.75,-0.7,-0.591,-0.675,-0.881,-0.901,-0.634,-0.622,-0.661,2
-1.107,-0.649,-0.629,-0.492,-1.107,-0.496,-0.839,-0.853,-0.7,-0.596,-0.443,-0.595,-0.87,-0.746,-0.457,-0.379,-0.469,2
-1.212,-0.835,-0.89,-0.712,-1.212,-0.672,-0.921,-1.065,-0.766,-0.721,-0.569,-0.714,-1.006,-0.915,-0.712,-0.669,-0.77,2
-1.077,-0.628,-0.749,-0.463,-1.077,-0.531,-0.824,-1.025,-0.649,-0.638,-0.463,-0.594,-0.907,-0.807,-0.545,-0.523,-0.605,2
-1.274,-0.714,-0.6,-0.527,-1.274,-0.513,-0.917,-0.917,-0.764,-0.635,-0.515,-0.644,-0.945,-0.839,-0.532,-0.472,-0.503,2
-1.139,-0.646,-0.774,-0.5,-1.139,-0.547,-0.859,-0.983,-0.757,-0.708,-0.616,-0.709,-0.99,-0.841,-0.573,-0.5,-0.551,2
-1.031,-0.588,-0.823,-0.47,-1.031,-0.575,-0.79,-1.026,-0.686,-0.696,-0.588,-0.68,-1.006,-0.739,-0.566,-0.566,-0.674,2
-1.099,-0.733,-0.915,-0.608,-1.099,-0.749,-0.862,-1.077,-0.724,-0.721,-0.573,-0.662,-0.973,-0.773,-0.569,-0.543,-0.671,2
-1.048,-0.649,-0.675,-0.482,-1.048,-0.469,-0.849,-0.875,-0.71,-0.646,-0.525,-0.659,-0.907,-0.923,-0.692,-0.655,-0.694,2
-1.141,-0.732,-0.811,-0.581,-1.141,-0.577,-0.757,-0.814,-0.579,-0.495,-0.33,-0.494,-0.854,-0.762,-0.519,-0.465,-0.526,2
-1.058,-0.692,-0.833,-0.572,-1.058,-0.621,-0.812,-0.981,-0.686,-0.665,-0.542,-0.657,-0.957,-0.804,-0.589,-0.549,-0.657,2
-1.113,-0.736,-0.902,-0.618,-1.113,-0.668,-0.817,-1.02,-0.698,-0.683,-0.546,-0.657,-1.006,-0.801,-0.615,-0.596,-0.717,2
-1.037,-0.643,-0.754,-0.532,-1.037,-0.574,-0.801,-0.925,-0.707,-0.68,-0.626,-0.683,-0.922,-0.816,-0.604,-0.58,-0.689,2
-1.113,-0.631,-0.794,-0.478,-1.113,-0.544,-0.888,-1.041,-0.739,-0.73,-0.58,-0.69,-0.967,-0.848,-0.624,-0.597,-0.682,2
-1.213,-0.852,-0.916,-0.728,-1.213,-0.663,-0.914,-1.005,-0.775,-0.704,-0.567,-0.699,-0.989,-0.924,-0.636,-0.589,-0.673,2
-1.186,-0.622,-0.686,-0.431,-1.186,-0.478,-0.767,-0.886,-0.633,-0.559,-0.436,-0.562,-0.918,-0.765,-0.494,-0.45,-0.507,2
-0.984,-0.539,-0.794,-0.434,-0.984,-0.628,-0.751,-0.913,-0.647,-0.631,-0.54,-0.628,-0.878,-0.751,-0.569,-0.554,-0.621,2
-1.267,-0.802,-0.795,-0.613,-1.267,-0.655,-0.967,-1.001,-0.843,-0.757,-0.656,-0.771,-1.039,-0.927,-0.642,-0.592,-0.695,2
-1.159,-0.804,-0.924,-0.655,-1.159,-0.683,-0.849,-0.965,-0.72,-0.661,-0.52,-0.69,-1.035,-0.901,-0.698,-0.657,-0.779,2
-1.026,-0.682,-0.797,-0.567,-1.026,-0.615,-0.81,-0.951,-0.715,-0.701,-0.629,-0.678,-0.9,-0.827,-0.603,-0.583,-0.686,2
-1.032,-0.541,-0.619,-0.382,-1.032,-0.514,-0.8,-0.907,-0.705,-0.678,-0.599,-0.671,-0.9,-0.792,-0.541,-0.529,-0.593,2
-0.834,-0.505,-0.454,-0.363,-0.834,-0.378,-0.669,-0.891,-0.54,-0.648,-0.539,-0.619,-0.869,-0.698,-0.516,-0.465,-0.52,2
-1.145,-0.622,-0.58,-0.448,-1.145,-0.545,-0.843,-0.986,-0.677,-0.643,-0.485,-0.638,-0.965,-0.8,-0.558,-0.527,-0.607,2
-1.148,-0.784,-0.99,-0.634,-1.148,-0.682,-0.92,-1.074,-0.813,-0.805,-0.727,-0.813,-1.07,-0.966,-0.767,-0.742,-0.867,2
-1.058,-0.622,-0.708,-0.473,-1.058,-0.627,-0.847,-1.056,-0.735,-0.752,-0.599,-0.693,-0.956,-0.804,-0.549,-0.503,-0.497,2
-1.103,-0.739,-0.79,-0.611,-1.103,-0.723,-0.858,-0.959,-0.749,-0.707,-0.627,-0.715,-0.969,-0.839,-0.657,-0.653,-0.772,2
-1.193,-0.727,-0.699,-0.585,-1.193,-0.576,-0.914,-0.978,-0.781,-0.718,-0.588,-0.661,-0.884,-0.883,-0.592,-0.571,-0.639,2
-1.218,-0.754,-0.854,-0.647,-1.218,-0.617,-0.96,-1.095,-0.85,-0.799,-0.693,-0.797,-1.09,-0.924,-0.713,-0.666,-0.795,2
-1.41,-1.029,-1.013,-0.895,-1.41,-0.825,-1.081,-1.094,-0.932,-0.808,-0.681,-0.812,-1.074,-1.013,-0.748,-0.698,-0.817,2
-0.846,-0.498,-0.672,-0.389,-0.846,-0.525,-0.614,-0.818,-0.517,-0.546,-0.503,-0.538,-0.783,-0.699,-0.486,-0.46,-0.492,2
-1.119,-0.723,-0.732,-0.583,-1.119,-0.545,-0.844,-0.953,-0.709,-0.664,-0.541,-0.654,-0.919,-0.841,-0.587,-0.553,-0.654,2
-1.111,-0.749,-0.907,-0.638,-1.111,-0.763,-0.839,-1.079,-0.723,-0.73,-0.604,-0.703,-1.036,-0.817,-0.614,-0.595,-0.71,2
-1.273,-0.667,-0.689,-0.472,-1.273,-0.511,-0.916,-0.968,-0.722,-0.621,-0.433,-0.608,-0.949,-0.83,-0.567,-0.509,-0.541,2
-0.996,-0.58,-0.562,-0.439,-0.996,-0.391,-0.797,-0.917,-0.682,-0.654,-0.546,-0.629,-0.853,-0.85,-0.631,-0.622,-0.662,2
-1.006,-0.722,-0.837,-0.593,-1.006,-0.572,-0.687,-0.822,-0.563,-0.516,-0.403,-0.533,-0.869,-0.753,-0.53,-0.493,-0.598,2
-1.095,-0.542,-0.742,-0.379,-1.095,-0.435,-0.742,-0.891,-0.591,-0.542,-0.399,-0.533,-0.886,-0.716,-0.515,-0.486,-0.528,2
-1.252,-0.74,-0.663,-0.561,-1.252,-0.44,-0.93,-0.917,-0.759,-0.635,-0.483,-0.615,-0.864,-0.916,-0.61,-0.555,-0.608,2
-1.152,-0.68,-0.841,-0.568,-1.152,-0.692,-0.901,-1.128,-0.794,-0.79,-0.639,-0.777,-1.135,-0.825,-0.576,-0.543,-0.605,2
-1.226,-0.73,-0.712,-0.583,-1.226,-0.601,-0.881,-0.97,-0.724,-0.645,-0.509,-0.663,-0.993,-0.841,-0.596,-0.554,-0.627,2
-1.186,-0.675,-0.689,-0.533,-1.186,-0.602,-0.857,-0.94,-0.718,-0.661,-0.55,-0.653,-0.942,-0.809,-0.539,-0.493,-0.564,2
-1.104,-0.665,-0.78,-0.511,-1.104,-0.555,-0.836,-0.943,-0.733,-0.697,-0.632,-0.709,-0.986,-0.828,-0.592,-0.532,-0.611,2
-1.295,-0.895,-0.929,-0.733,-1.295,-0.71,-0.966,-1.072,-0.789,-0.723,-0.543,-0.703,-1.041,-0.948,-0.683,-0.646,-0.762,2
-1.169,-0.804,-0.892,-0.68,-1.169,-0.626,-0.911,-0.988,-0.787,-0.721,-0.592,-0.701,-0.948,-0.93,-0.69,-0.645,-0.752,2
-1.151,-0.664,-0.617,-0.518,-1.151,-0.561,-0.866,-1.009,-0.761,-0.741,-0.649,-0.756,-1.032,-0.848,-0.569,-0.547,-0.634,2
-0.985,-0.629,-0.857,-0.518,-0.985,-0.64,-0.736,-0.98,-0.637,-0.656,-0.578,-0.674,-1.025,-0.746,-0.536,-0.501,-0.605,2
-1.186,-0.726,-0.815,-0.603,-1.186,-0.65,-0.859,-1.029,-0.729,-0.69,-0.545,-0.713,-1.078,-0.827,-0.578,-0.538,-0.586,2
-1.13,-0.709,-0.671,-0.549,-1.13,-0.657,-0.882,-0.929,-0.771,-0.707,-0.6,-0.684,-0.914,-0.828,-0.549,-0.523,-0.591,2
-1.191,-0.74,-0.705,-0.602,-1.191,-0.659,-0.928,-1.02,-0.814,-0.781,-0.671,-0.771,-1.015,-0.899,-0.624,-0.581,-0.661,2
-1.075,-0.603,-0.771,-0.472,-1.075,-0.533,-0.75,-0.908,-0.627,-0.617,-0.524,-0.603,-0.909,-0.764,-0.553,-0.5,-0.539,2
-1.11,-0.659,-0.796,-0.512,-1.11,-0.597,-0.864,-0.992,-0.765,-0.754,-0.691,-0.763,-1.029,-0.806,-0.586,-0.52,-0.619,2
-1.106,-0.765,-0.79,-0.68,-1.106,-0.734,-0.843,-1.007,-0.737,-0.718,-0.601,-0.707,-1.008,-0.9,-0.666,-0.623,-0.706,2
-1.063,-0.704,-0.791,-0.598,-1.063,-0.631,-0.853,-0.993,-0.755,-0.748,-0.67,-0.723,-0.944,-0.857,-0.638,-0.617,-0.727,2
-1.32,-1.033,-1.028,-0.925,-1.32,-0.831,-1.052,-1.1,-0.954,-0.864,-0.774,-0.884,-1.148,-1.08,-0.862,-0.817,-0.945,2
-1.267,-0.924,-0.956,-0.82,-1.267,-0.674,-0.925,-0.968,-0.77,-0.665,-0.507,-0.657,-0.989,-0.973,-0.766,-0.719,-0.837,2
-1.231,-0.659,-0.703,-0.49,-1.231,-0.519,-0.906,-0.929,-0.745,-0.637,-0.49,-0.634,-0.945,-0.852,-0.557,-0.498,-0.552,2
-1.239,-0.785,-0.711,-0.625,-1.239,-0.571,-0.932,-0.969,-0.761,-0.656,-0.505,-0.622,-0.91,-0.884,-0.614,-0.552,-0.644,2
-1.135,-0.646,-0.754,-0.49,-1.135,-0.547,-0.812,-0.903,-0.694,-0.624,-0.537,-0.624,-0.894,-0.786,-0.506,-0.446,-0.479,2
-1.029,-0.613,-0.745,-0.511,-1.029,-0.595,-0.803,-1.043,-0.651,-0.687,-0.547,-0.669,-0.984,-0.728,-0.528,-0.494,-0.6,2
