@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.723,-0.75,-1.119,-0.712,-0.887,-0.712,-0.844,-0.953,-0.735,-0.919,-0.521,-0.487,-0.572,-0.654,2
-0.566,-0.684,-1.04,-0.624,-0.788,-0.595,-0.735,-0.908,-0.652,-0.928,-0.381,-0.412,-0.513,-0.55,2
-0.672,-0.691,-1.282,-0.71,-0.872,-0.644,-0.97,-1.021,-0.787,-0.962,-0.521,-0.495,-0.576,-0.55,2
-0.783,-0.824,-1.195,-0.735,-0.905,-0.684,-0.909,-0.942,-0.733,-0.904,-0.62,-0.55,-0.608,-0.685,2
-0.489,-0.497,-0.999,-0.62,-0.79,-0.575,-0.758,-0.914,-0.635,-0.849,-0.447,-0.379,-0.436,-0.45,2
-0.74,-0.771,-1.191,-0.802,-0.991,-0.851,-0.928,-1.02,-0.833,-1.015,-0.546,-0.513,-0.549,-0.661,2
-0.622,-0.807,-1.12,-0.667,-0.831,-0.681,-0.768,-0.882,-0.629,-0.903,-0.44,-0.431,-0.522,-0.522,2
-0.879,-0.93,-1.239,-0.887,-1.035,-0.964,-0.956,-1.049,-0.815,-1.007,-0.675,-0.581,-0.621,-0.726,2
-0.561,-0.805,-1.029,-0.622,-0.798,-0.646,-0.667,-0.858,-0.56,-0.845,-0.377,-0.399,-0.499,-0.472,2
-0.713,-0.902,-0.964,-0.758,-0.935,-0.926,-0.767,-0.894,-0.741,-0.937,-0.566,-0.507,-0.52,-0.687,2
-0.631,-0.793,-1.113,-0.714,-0.886,-0.657,-0.888,-1.041,-0.781,-0.967,-0.579,-0.539,-0.613,-0.682,2
-0.737,-0.792,-1.176,-0.755,-0.934,-0.809,-0.918,-1.042,-0.822,-1.04,-0.668,-0.579,-0.622,-0.723,2
-0.521,-0.662,-0.99,-0.538,-0.662,-0.396,-0.657,-0.839,-0.531,-0.776,-0.388,-0.422,-0.518,-0.518,2
-0.589,-0.456,-1.192,-0.74,-0.915,-0.748,-0.814,-0.861,-0.678,-0.881,-0.31,-0.351,-0.471,-0.385,2
-0.874,-1,-1.235,-0.915,-1.073,-1.06,-0.958,-1.045,-0.862,-1.084,-0.737,-0.658,-0.713,-0.832,2
-0.802,-0.819,-1.267,-0.731,-0.897,-0.829,-0.967,-1.001,-0.838,-1.039,-0.581,-0.532,-0.556,-0.695,2
-0.664,-0.621,-1.151,-0.737,-0.929,-0.696,-0.866,-1.009,-0.805,-1.032,-0.494,-0.479,-0.566,-0.634,2
-0.65,-0.894,-1,-0.642,-0.8,-0.804,-0.737,-0.782,-0.602,-0.84,-0.602,-0.513,-0.64,-0.755,2
-0.593,-0.698,-1.017,-0.63,-0.801,-0.506,-0.818,-0.938,-0.699,-0.885,-0.515,-0.465,-0.515,-0.637,2
-0.775,-0.96,-1.239,-0.782,-0.972,-0.902,-0.989,-1.121,-0.9,-1.132,-0.776,-0.661,-0.698,-0.843,2
-0.796,-0.868,-1.107,-0.734,-0.902,-0.929,-0.816,-0.993,-0.725,-1.012,-0.617,-0.546,-0.58,-0.743,2
-0.579,-0.639,-1.061,-0.633,-0.787,-0.537,-0.81,-0.899,-0.68,-0.887,-0.476,-0.488,-0.541,-0.607,2
-0.852,-0.967,-1.273,-0.887,-1.039,-0.975,-1.068,-1.087,-0.922,-1.064,-0.737,-0.622,-0.655,-0.779,2
-0.753,-0.874,-1.035,-0.708,-0.88,-0.852,-0.743,-0.867,-0.614,-0.842,-0.589,-0.516,-0.579,-0.717,2
-0.601,-0.515,-1.015,-0.589,-0.774,-0.617,-0.724,-0.787,-0.582,-0.821,-0.299,-0.268,-0.335,-0.413,2
-0.631,-0.843,-0.981,-0.691,-0.846,-0.844,-0.758,-0.975,-0.658,-0.984,-0.538,-0.482,-0.576,-0.659,2
-0.956,-0.978,-1.324,-0.884,-1.054,-0.818,-0.948,-1.007,-0.775,-1.019,-0.721,-0.68,-0.692,-0.767,2
-0.738,-0.815,-1.171,-0.798,-0.967,-0.737,-0.909,-1.062,-0.768,-0.955,-0.568,-0.534,-0.608,-0.67,2
-0.59,-0.812,-0.947,-0.667,-0.831,-0.852,-0.734,-0.924,-0.679,-0.909,-0.524,-0.525,-0.617,-0.696,2
-0.712,-0.75,-1.306,-0.731,-0.895,-0.671,-0.986,-1.03,-0.789,-0.972,-0.568,-0.515,-0.596,-0.577,2
-0.582,-0.691,-1.052,-0.6,-0.765,-0.515,-0.821,-0.938,-0.677,-0.855,-0.525,-0.484,-0.569,-0.65,2
-0.633,-0.807,-1.088,-0.675,-0.85,-0.627,-0.847,-0.984,-0.742,-0.967,-0.582,-0.558,-0.601,-0.672,2
-0.701,-0.705,-1.169,-0.717,-0.886,-0.729,-0.873,-0.936,-0.756,-0.955,-0.579,-0.58,-0.645,-0.716,2
-0.292,-0.347,-0.611,-0.326,-0.487,-0.548,-0.423,-0.666,-0.48,-0.822,-0.395,-0.362,-0.531,-0.703,2
-0.852,-0.922,-1.213,-0.841,-0.996,-0.797,-0.914,-1.005,-0.777,-0.989,-0.583,-0.54,-0.593,-0.673,2
-0.553,-0.598,-0.991,-0.673,-0.853,-0.667,-0.746,-0.914,-0.679,-0.893,-0.462,-0.445,-0.558,-0.637,2
-0.655,-0.895,-1.021,-0.704,-0.871,-0.925,-0.752,-0.931,-0.658,-0.938,-0.513,-0.457,-0.539,-0.597,2
-0.71,-0.816,-1.096,-0.774,-0.915,-0.875,-0.847,-1.055,-0.746,-1.005,-0.543,-0.478,-0.561,-0.584,2
-0.887,-0.936,-1.22,-0.893,-1.051,-0.95,-1.002,-1.068,-0.893,-1.046,-0.706,-0.642,-0.641,-0.79,2
-0.784,-0.718,-1.238,-0.749,-0.918,-0.616,-0.91,-0.939,-0.715,-0.879,-0.544,-0.522,-0.558,-0.633,2
-0.725,-0.736,-1.141,-0.781,-0.96,-0.784,-0.909,-1.037,-0.835,-1.012,-0.478,-0.506,-0.56,-0.651,2
-0.923,-0.981,-1.281,-0.818,-0.991,-0.802,-0.896,-0.978,-0.751,-1.026,-0.675,-0.657,-0.679,-0.752,2
-0.603,-0.824,-1.075,-0.663,-0.859,-0.763,-0.75,-0.908,-0.654,-0.909,-0.451,-0.472,-0.532,-0.539,2
-0.88,-0.874,-1.295,-0.883,-1.048,-0.886,-0.926,-0.954,-0.742,-0.958,-0.58,-0.531,-0.581,-0.661,2
-0.734,-0.839,-1.211,-0.754,-0.932,-0.772,-0.873,-0.953,-0.742,-1.007,-0.5,-0.5,-0.565,-0.555,2
-0.577,-0.772,-1.032,-0.637,-0.816,-0.658,-0.672,-0.866,-0.581,-0.865,-0.364,-0.396,-0.477,-0.467,2
-0.736,-0.956,-1.113,-0.784,-0.956,-0.868,-0.817,-1.02,-0.719,-1.006,-0.653,-0.557,-0.657,-0.717,2
-0.644,-0.542,-1.057,-0.723,-0.885,-0.689,-0.848,-0.946,-0.757,-0.943,-0.442,-0.442,-0.499,-0.586,2
-0.692,-0.825,-1.058,-0.729,-0.882,-0.811,-0.812,-0.981,-0.712,-0.957,-0.566,-0.498,-0.568,-0.657,2
-0.721,-0.921,-1.093,-0.716,-0.904,-0.897,-0.857,-1.063,-0.793,-1.014,-0.743,-0.649,-0.746,-0.851,2
-0.818,-0.884,-1.131,-0.781,-0.952,-1.005,-0.847,-1.015,-0.765,-1.03,-0.627,-0.584,-0.617,-0.765,2
-0.762,-0.914,-1.163,-0.827,-0.996,-0.976,-0.942,-0.966,-0.817,-0.981,-0.696,-0.611,-0.671,-0.814,2
-0.772,-0.989,-1.114,-0.78,-0.954,-0.9,-0.805,-0.947,-0.702,-0.968,-0.638,-0.545,-0.644,-0.725,2
-0.846,-0.915,-1.192,-0.77,-0.923,-0.908,-0.922,-1.007,-0.803,-1.048,-0.718,-0.631,-0.675,-0.801,2
-0.552,-0.684,-0.904,-0.671,-0.839,-0.834,-0.737,-0.953,-0.678,-0.85,-0.352,-0.432,-0.499,-0.521,2
-0.593,-0.626,-1.158,-0.624,-0.775,-0.397,-0.857,-0.85,-0.654,-0.798,-0.399,-0.449,-0.498,-0.53,2
-0.883,-0.915,-1.28,-0.825,-0.998,-0.801,-0.965,-1.002,-0.801,-0.976,-0.709,-0.625,-0.667,-0.767,2
-0.669,-0.8,-1.059,-0.692,-0.86,-0.794,-0.793,-0.91,-0.689,-0.892,-0.517,-0.503,-0.559,-0.684,2
-0.712,-0.656,-1.194,-0.725,-0.899,-0.672,-0.89,-0.94,-0.698,-0.87,-0.519,-0.451,-0.477,-0.558,2
-0.686,-0.873,-1.053,-0.682,-0.861,-0.761,-0.699,-0.796,-0.575,-0.813,-0.355,-0.393,-0.449,-0.472,2
-0.808,-0.825,-1.293,-0.752,-0.915,-0.79,-0.995,-1.029,-0.836,-1.023,-0.642,-0.561,-0.583,-0.722,2
-0.496,-0.711,-0.942,-0.561,-0.73,-0.632,-0.668,-0.802,-0.573,-0.846,-0.403,-0.414,-0.545,-0.54,2
-0.599,-0.595,-0.992,-0.585,-0.745,-0.501,-0.702,-0.781,-0.501,-0.726,-0.339,-0.314,-0.334,-0.431,2
-0.667,-0.91,-1.111,-0.761,-0.934,-0.942,-0.845,-1.074,-0.789,-1.12,-0.539,-0.487,-0.569,-0.605,2
-0.895,-0.906,-1.295,-0.825,-0.984,-0.879,-0.966,-1.072,-0.818,-1.041,-0.672,-0.589,-0.651,-0.762,2
-0.516,-0.631,-0.946,-0.62,-0.801,-0.745,-0.726,-0.954,-0.664,-0.931,-0.385,-0.412,-0.516,-0.528,2
-0.633,-0.761,-1.065,-0.71,-0.903,-0.893,-0.729,-0.945,-0.662,-1.034,-0.442,-0.446,-0.555,-0.574,2
-0.659,-0.792,-1.11,-0.739,-0.909,-0.74,-0.864,-0.992,-0.796,-1.029,-0.575,-0.496,-0.556,-0.619,2
-0.885,-1.005,-1.218,-0.881,-1.035,-1.029,-0.971,-1.092,-0.863,-1.1,-0.778,-0.636,-0.683,-0.816,2
-0.775,-0.808,-1.221,-0.795,-0.955,-0.786,-0.867,-0.902,-0.683,-0.908,-0.392,-0.411,-0.51,-0.512,2
-0.669,-0.92,-1.156,-0.792,-0.968,-0.939,-0.919,-1.12,-0.842,-1.142,-0.555,-0.517,-0.579,-0.606,2
-0.716,-0.761,-1.281,-0.736,-0.917,-0.664,-0.95,-0.944,-0.754,-0.934,-0.507,-0.485,-0.512,-0.562,2
-0.697,-0.843,-1.074,-0.777,-0.918,-0.917,-0.821,-1.013,-0.714,-1.006,-0.523,-0.455,-0.569,-0.616,2
-0.749,-0.937,-1.111,-0.831,-0.998,-0.994,-0.839,-1.079,-0.757,-1.036,-0.628,-0.551,-0.669,-0.71,2
-0.506,-0.413,-0.901,-0.508,-0.673,-0.551,-0.644,-0.791,-0.54,-0.783,-0.292,-0.281,-0.338,-0.4,2
-0.505,-0.518,-0.834,-0.557,-0.732,-0.505,-0.669,-0.891,-0.684,-0.869,-0.36,-0.398,-0.383,-0.52,2
-0.606,-0.858,-1.002,-0.68,-0.856,-0.807,-0.776,-1.016,-0.711,-0.961,-0.552,-0.46,-0.55,-0.58,2
-0.813,-0.837,-1.212,-0.776,-0.944,-0.84,-0.882,-1.005,-0.75,-0.997,-0.571,-0.501,-0.565,-0.646,2
-0.727,-0.733,-1.193,-0.748,-0.918,-0.725,-0.914,-0.978,-0.753,-0.884,-0.469,-0.489,-0.539,-0.639,2
-0.748,-0.581,-1.309,-0.805,-0.982,-0.699,-0.94,-0.908,-0.732,-0.921,-0.447,-0.452,-0.506,-0.487,2
-0.835,-0.921,-1.212,-0.78,-0.95,-0.875,-0.921,-1.065,-0.791,-1.006,-0.732,-0.63,-0.683,-0.77,2
-0.626,-0.831,-1.124,-0.646,-0.826,-0.633,-0.698,-0.821,-0.575,-0.848,-0.413,-0.42,-0.507,-0.524,2
-0.804,-0.867,-1.169,-0.788,-0.942,-0.759,-0.911,-0.988,-0.775,-0.948,-0.626,-0.58,-0.609,-0.752,2
-0.59,-0.78,-1.014,-0.657,-0.828,-0.685,-0.774,-1.012,-0.685,-0.926,-0.539,-0.489,-0.586,-0.613,2
-0.504,-0.819,-0.919,-0.612,-0.78,-0.796,-0.695,-0.899,-0.639,-0.874,-0.451,-0.451,-0.51,-0.592,2
-0.78,-0.779,-1.191,-0.796,-0.953,-0.753,-0.887,-0.91,-0.709,-0.897,-0.495,-0.436,-0.511,-0.594,2
-1.057,-1.05,-1.414,-1.001,-1.158,-1.032,-1.079,-1.087,-0.91,-1.095,-0.753,-0.662,-0.693,-0.813,2
-0.782,-0.957,-1.184,-0.814,-0.986,-0.973,-0.926,-1.076,-0.812,-1.076,-0.7,-0.611,-0.67,-0.773,2
-0.8,-0.891,-1.235,-0.797,-0.97,-0.844,-0.828,-0.903,-0.681,-0.951,-0.546,-0.521,-0.6,-0.601,2
-0.722,-0.941,-1.182,-0.83,-1.003,-0.97,-0.912,-1.118,-0.829,-1.133,-0.583,-0.53,-0.616,-0.653,2
-0.826,-0.889,-1.183,-0.805,-0.976,-0.91,-0.906,-1.034,-0.756,-0.981,-0.734,-0.597,-0.638,-0.752,2
-0.645,-0.96,-1.077,-0.711,-0.895,-0.872,-0.855,-1.038,-0.762,-0.98,-0.687,-0.588,-0.707,-0.784,2
-0.781,-0.847,-1.097,-0.744,-0.908,-0.958,-0.812,-0.989,-0.733,-1.02,-0.572,-0.501,-0.551,-0.685,2
-0.633,-0.695,-1.165,-0.671,-0.854,-0.747,-0.87,-1.036,-0.784,-1.009,-0.62,-0.529,-0.598,-0.643,2
-0.622,-0.758,-1.186,-0.65,-0.822,-0.577,-0.767,-0.886,-0.627,-0.918,-0.451,-0.439,-0.549,-0.507,2
-0.858,-0.932,-1.263,-0.838,-1.003,-0.815,-0.906,-0.962,-0.746,-0.986,-0.643,-0.608,-0.653,-0.703,2
-0.427,-0.469,-0.843,-0.529,-0.689,-0.442,-0.663,-0.807,-0.604,-0.772,-0.372,-0.445,-0.548,-0.609,2
-0.639,-0.619,-1.126,-0.733,-0.91,-0.784,-0.78,-0.908,-0.633,-0.87,-0.297,-0.334,-0.414,-0.367,2
-0.858,-0.903,-1.219,-0.799,-0.955,-0.913,-0.935,-1.012,-0.808,-1.038,-0.734,-0.648,-0.692,-0.814,2
-0.897,-0.979,-1.24,-0.847,-1.009,-0.921,-0.98,-1.078,-0.846,-1.014,-0.803,-0.701,-0.714,-0.843,2
-0.634,-0.923,-1.043,-0.672,-0.841,-0.804,-0.77,-0.941,-0.672,-0.944,-0.572,-0.488,-0.587,-0.651,2
-0.558,-0.578,-0.966,-0.59,-0.742,-0.514,-0.765,-0.897,-0.659,-0.835,-0.481,-0.537,-0.603,-0.684,2
-0.637,-0.789,-1.048,-0.661,-0.837,-0.75,-0.725,-0.862,-0.602,-0.878,-0.418,-0.444,-0.476,-0.433,2
-0.862,-0.925,-1.22,-0.859,-1.012,-0.812,-0.924,-0.985,-0.787,-0.97,-0.628,-0.567,-0.619,-0.717,2
-0.817,-0.821,-1.355,-0.81,-0.984,-0.769,-1.051,-1.027,-0.852,-1.047,-0.588,-0.567,-0.585,-0.635,2
-0.539,-0.848,-0.984,-0.654,-0.822,-0.838,-0.751,-0.913,-0.666,-0.878,-0.499,-0.481,-0.546,-0.621,2
-0.7,-0.726,-1.185,-0.769,-0.942,-0.76,-0.914,-0.935,-0.713,-0.864,-0.498,-0.472,-0.52,-0.561,2
-0.94,-1.005,-1.285,-0.825,-1.004,-0.8,-0.899,-0.95,-0.728,-0.99,-0.7,-0.672,-0.695,-0.771,2
-0.635,-0.753,-1.034,-0.714,-0.89,-0.853,-0.708,-0.914,-0.602,-0.939,-0.368,-0.394,-0.515,-0.494,2
-0.587,-0.725,-1.016,-0.663,-0.849,-0.766,-0.661,-0.843,-0.564,-0.883,-0.288,-0.337,-0.461,-0.432,2
-0.677,-0.847,-1.147,-0.7,-0.882,-0.73,-0.817,-0.96,-0.706,-0.997,-0.446,-0.45,-0.527,-0.507,2
-0.69,-0.736,-1.132,-0.719,-0.894,-0.733,-0.815,-0.9,-0.657,-0.86,-0.502,-0.477,-0.563,-0.646,2
-0.653,-0.786,-1.122,-0.705,-0.883,-0.663,-0.871,-0.98,-0.753,-0.991,-0.589,-0.554,-0.602,-0.679,2
-0.62,-0.76,-1.174,-0.665,-0.833,-0.593,-0.741,-0.871,-0.613,-0.929,-0.423,-0.42,-0.535,-0.476,2
-0.504,-0.559,-0.821,-0.488,-0.648,-0.636,-0.609,-0.749,-0.593,-0.865,-0.514,-0.458,-0.592,-0.749,2
-0.784,-0.85,-1.189,-0.754,-0.925,-0.789,-0.805,-0.861,-0.645,-0.865,-0.51,-0.48,-0.523,-0.566,2
-0.483,-0.649,-1.013,-0.557,-0.751,-0.704,-0.735,-0.901,-0.658,-0.918,-0.433,-0.391,-0.498,-0.551,2
-0.563,-0.618,-1.061,-0.628,-0.798,-0.422,-0.835,-0.915,-0.737,-0.926,-0.431,-0.478,-0.524,-0.622,2
-0.811,-0.985,-1.189,-0.804,-0.982,-0.943,-0.943,-1.099,-0.866,-1.059,-0.775,-0.674,-0.775,-0.888,2
-0.968,-1.071,-1.322,-1.01,-1.162,-1.095,-1.045,-1.106,-0.916,-1.118,-0.777,-0.689,-0.71,-0.834,2
-0.628,-0.721,-1.077,-0.693,-0.857,-0.627,-0.824,-1.025,-0.704,-0.907,-0.498,-0.467,-0.574,-0.605,2
-0.747,-0.82,-1.142,-0.766,-0.921,-0.86,-0.825,-0.925,-0.685,-0.979,-0.45,-0.418,-0.477,-0.542,2
-0.568,-0.558,-1.144,-0.715,-0.887,-0.742,-0.768,-0.841,-0.624,-0.848,-0.252,-0.322,-0.462,-0.342,2
-0.643,-0.75,-1.037,-0.712,-0.882,-0.814,-0.801,-0.925,-0.704,-0.922,-0.552,-0.521,-0.628,-0.689,2
-0.72,-0.821,-1.07,-0.784,-0.945,-1.022,-0.829,-0.986,-0.768,-1.019,-0.507,-0.498,-0.526,-0.649,2
-0.857,-0.92,-1.246,-0.788,-0.95,-0.746,-0.884,-0.962,-0.744,-1.025,-0.634,-0.595,-0.654,-0.722,2
-0.836,-0.728,-1.325,-0.886,-1.071,-0.866,-0.976,-0.975,-0.779,-0.976,-0.485,-0.48,-0.512,-0.543,2
-0.73,-0.809,-1.226,-0.735,-0.914,-0.777,-0.881,-0.97,-0.749,-0.993,-0.593,-0.518,-0.6,-0.627,2
-0.666,-0.602,-1.075,-0.735,-0.898,-0.737,-0.874,-0.951,-0.781,-0.961,-0.487,-0.488,-0.548,-0.642,2
-0.778,-0.864,-1.208,-0.774,-0.944,-0.867,-0.814,-0.912,-0.65,-0.956,-0.457,-0.408,-0.509,-0.518,2
-0.656,-0.692,-1.168,-0.748,-0.915,-0.742,-0.887,-0.962,-0.709,-0.883,-0.435,-0.429,-0.482,-0.48,2
-0.623,-0.751,-0.935,-0.672,-0.803,-0.887,-0.713,-0.802,-0.633,-0.853,-0.549,-0.51,-0.663,-0.805,2
-0.672,-0.874,-1.066,-0.787,-0.945,-1.001,-0.813,-1.03,-0.762,-1.044,-0.451,-0.423,-0.503,-0.584,2
-0.55,-0.622,-0.998,-0.647,-0.827,-0.66,-0.715,-0.839,-0.598,-0.814,-0.39,-0.378,-0.484,-0.549,2
-0.609,-0.584,-1.175,-0.643,-0.789,-0.375,-0.874,-0.867,-0.691,-0.846,-0.444,-0.488,-0.533,-0.568,2
-0.527,-0.551,-0.987,-0.583,-0.767,-0.632,-0.731,-0.822,-0.61,-0.846,-0.351,-0.283,-0.318,-0.419,2
-0.891,-0.956,-1.194,-0.823,-0.985,-0.882,-0.878,-0.937,-0.724,-0.938,-0.671,-0.572,-0.616,-0.744,2
-0.753,-0.689,-1.254,-0.834,-1.02,-0.853,-0.902,-0.931,-0.711,-0.901,-0.347,-0.37,-0.408,-0.408,2
-0.651,-0.754,-1.067,-0.734,-0.904,-0.859,-0.869,-1.012,-0.771,-0.982,-0.456,-0.491,-0.528,-0.597,2
-1.096,-1.107,-1.422,-0.984,-1.139,-0.978,-1.086,-1.084,-0.898,-1.073,-0.856,-0.757,-0.739,-0.883,2
-0.624,-0.783,-1.173,-0.693,-0.872,-0.567,-0.846,-0.897,-0.679,-0.898,-0.507,-0.498,-0.537,-0.584,2
-0.908,-0.943,-1.226,-0.928,-1.082,-1.022,-0.988,-1.074,-0.895,-1.107,-0.685,-0.653,-0.645,-0.832,2
-0.928,-0.942,-1.352,-0.866,-1.024,-0.828,-0.959,-1.008,-0.782,-1.013,-0.613,-0.56,-0.626,-0.693,2
-0.715,-0.823,-1.175,-0.795,-0.976,-0.864,-0.851,-1.03,-0.733,-1.042,-0.451,-0.457,-0.551,-0.553,2
-0.643,-0.804,-1.05,-0.653,-0.818,-0.741,-0.799,-0.989,-0.655,-0.894,-0.576,-0.519,-0.611,-0.638,2
-0.657,-0.802,-1.128,-0.688,-0.863,-0.655,-0.883,-1.008,-0.787,-0.991,-0.589,-0.563,-0.622,-0.689,2
-0.711,-0.692,-1.101,-0.714,-0.871,-0.696,-0.819,-0.898,-0.656,-0.868,-0.438,-0.405,-0.417,-0.515,2
-0.559,-0.748,-1.118,-0.664,-0.835,-0.622,-0.701,-0.852,-0.559,-0.847,-0.299,-0.324,-0.477,-0.382,2
-0.816,-0.912,-1.201,-0.748,-0.926,-0.776,-0.834,-0.986,-0.717,-1.026,-0.662,-0.572,-0.641,-0.708,2
-0.799,-0.932,-1.141,-0.802,-0.951,-0.937,-0.876,-0.951,-0.739,-0.969,-0.707,-0.6,-0.665,-0.794,2
-0.614,-0.847,-1.106,-0.673,-0.857,-0.77,-0.816,-0.915,-0.7,-0.963,-0.406,-0.374,-0.433,-0.468,2
-0.765,-0.851,-1.106,-0.792,-0.959,-0.994,-0.843,-1.007,-0.767,-1.008,-0.557,-0.544,-0.558,-0.706,2
-0.501,-0.586,-0.891,-0.533,-0.701,-0.589,-0.585,-0.776,-0.481,-0.81,-0.358,-0.335,-0.476,-0.559,2
-0.862,-0.779,-1.331,-0.845,-1.003,-0.78,-1.016,-0.992,-0.825,-1.02,-0.571,-0.545,-0.562,-0.648,2
-0.729,-0.732,-1.167,-0.749,-0.923,-0.727,-0.904,-0.948,-0.768,-0.903,-0.493,-0.522,-0.537,-0.667,2
-0.675,-0.779,-1.186,-0.717,-0.896,-0.807,-0.857,-0.94,-0.726,-0.942,-0.512,-0.456,-0.517,-0.564,2
-0.692,-0.812,-1.124,-0.75,-0.923,-0.824,-0.872,-1.024,-0.768,-1.036,-0.477,-0.486,-0.547,-0.617,2
-0.58,-0.674,-1.057,-0.599,-0.783,-0.708,-0.823,-0.965,-0.74,-0.929,-0.604,-0.539,-0.589,-0.686,2
-0.663,-0.838,-1.12,-0.689,-0.874,-0.767,-0.767,-0.894,-0.664,-0.964,-0.419,-0.437,-0.561,-0.54,2
-0.744,-0.732,-1.184,-0.757,-0.924,-0.739,-0.865,-0.906,-0.683,-0.866,-0.457,-0.462,-0.556,-0.622,2
-0.86,-0.936,-1.199,-0.861,-1.019,-0.946,-0.944,-1.058,-0.845,-1.084,-0.647,-0.614,-0.623,-0.786,2
-0.444,-0.534,-0.855,-0.538,-0.688,-0.448,-0.666,-0.793,-0.608,-0.781,-0.407,-0.447,-0.591,-0.645,2
-0.677,-0.736,-1.101,-0.768,-0.943,-0.807,-0.875,-0.998,-0.768,-0.96,-0.454,-0.469,-0.549,-0.591,2
-0.631,-0.663,-1.094,-0.66,-0.824,-0.676,-0.81,-0.892,-0.64,-0.797,-0.348,-0.388,-0.425,-0.494,2
-0.77,-0.817,-1.101,-0.709,-0.873,-0.917,-0.803,-0.98,-0.704,-1.004,-0.588,-0.502,-0.552,-0.707,2
-0.844,-0.926,-1.195,-0.891,-1.044,-1.058,-0.982,-1.047,-0.863,-1.025,-0.664,-0.599,-0.644,-0.772,2
-0.883,-0.931,-1.362,-0.803,-0.972,-0.864,-1.072,-1.078,-0.906,-1.085,-0.715,-0.636,-0.656,-0.789,2
-0.782,-0.711,-1.351,-0.827,-1.014,-0.784,-1.007,-1.011,-0.816,-1.02,-0.501,-0.499,-0.565,-0.555,2
-0.488,-0.747,-0.921,-0.604,-0.787,-0.776,-0.701,-0.963,-0.627,-0.893,-0.345,-0.38,-0.469,-0.447,2
-0.744,-0.753,-1.222,-0.764,-0.929,-0.747,-0.957,-0.965,-0.782,-0.977,-0.624,-0.545,-0.543,-0.648,2
-0.916,-0.863,-1.288,-0.801,-0.963,-0.738,-0.899,-0.921,-0.716,-0.951,-0.715,-0.627,-0.682,-0.813,2
-0.568,-0.655,-1.038,-0.644,-0.793,-0.572,-0.811,-0.915,-0.702,-0.871,-0.495,-0.531,-0.62,-0.672,2
-0.69,-0.883,-1.13,-0.798,-0.967,-0.951,-0.854,-1.08,-0.795,-1.094,-0.58,-0.506,-0.576,-0.656,2
-0.584,-0.815,-1.002,-0.649,-0.817,-0.656,-0.761,-0.953,-0.649,-0.894,-0.505,-0.471,-0.557,-0.564,2
-0.588,-0.902,-1.031,-0.693,-0.855,-0.811,-0.79,-1.026,-0.712,-1.006,-0.605,-0.521,-0.649,-0.674,2
-0.599,-0.86,-1.052,-0.661,-0.832,-0.717,-0.843,-1.023,-0.739,-0.933,-0.661,-0.567,-0.666,-0.731,2
-0.514,-0.685,-0.978,-0.572,-0.721,-0.558,-0.659,-0.855,-0.569,-0.866,-0.35,-0.381,-0.481,-0.477,2
-0.633,-0.764,-1.121,-0.662,-0.844,-0.619,-0.906,-1.004,-0.796,-0.983,-0.616,-0.562,-0.587,-0.688,2
-0.75,-0.925,-1.087,-0.743,-0.927,-0.788,-0.776,-0.934,-0.703,-0.977,-0.526,-0.576,-0.614,-0.658,2
-0.608,-0.841,-1.044,-0.638,-0.82,-0.69,-0.652,-0.789,-0.552,-0.833,-0.366,-0.427,-0.508,-0.51,2
-0.822,-0.856,-1.191,-0.788,-0.958,-0.749,-0.88,-0.977,-0.741,-0.959,-0.579,-0.538,-0.579,-0.679,2
-0.461,-0.747,-0.98,-0.535,-0.691,-0.523,-0.632,-0.815,-0.519,-0.801,-0.324,-0.353,-0.487,-0.42,2
-0.772,-0.644,-1.265,-0.825,-1.007,-0.79,-0.893,-0.944,-0.714,-0.936,-0.34,-0.395,-0.437,-0.398,2
-0.314,-0.511,-0.596,-0.355,-0.53,-0.634,-0.398,-0.63,-0.425,-0.79,-0.396,-0.346,-0.505,-0.678,2
-0.633,-0.66,-1.126,-0.729,-0.895,-0.689,-0.901,-0.988,-0.767,-0.907,-0.482,-0.476,-0.57,-0.591,2
-0.768,-0.819,-1.225,-0.797,-0.962,-0.763,-0.874,-0.901,-0.688,-0.911,-0.431,-0.425,-0.491,-0.509,2
-0.744,-0.839,-1.126,-0.746,-0.897,-0.876,-0.815,-1.006,-0.737,-1.093,-0.541,-0.511,-0.567,-0.648,2
-0.541,-0.623,-1.032,-0.625,-0.819,-0.685,-0.8,-0.907,-0.716,-0.9,-0.414,-0.443,-0.551,-0.593,2
-1.023,-1.002,-1.366,-0.95,-1.104,-0.986,-1.043,-1.054,-0.874,-1.051,-0.742,-0.66,-0.69,-0.821,2
-0.653,-0.696,-1.107,-0.656,-0.828,-0.704,-0.789,-0.862,-0.637,-0.829,-0.356,-0.393,-0.46,-0.526,2
-0.729,-0.84,-1.1,-0.766,-0.925,-0.845,-0.867,-1.019,-0.764,-0.962,-0.631,-0.557,-0.608,-0.712,2
