@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.42,-0.333,-0.591,-0.404,-0.721,-0.508,-0.682,-0.606,-0.915,-0.745,-0.634,-0.564,-0.902,-1.121,-0.566,-0.455,2
-0.603,-0.53,-0.767,-0.615,-0.816,-0.739,-0.79,-0.772,-1.029,-0.875,-0.772,-0.713,-1.078,-1.186,-0.553,-0.578,2
-0.78,-0.71,-0.869,-0.741,-0.842,-0.862,-0.813,-0.854,-1.037,-0.907,-0.812,-0.745,-1.059,-1.15,-0.657,-0.744,2
-0.518,-0.373,-0.652,-0.425,-0.744,-0.55,-0.695,-0.634,-0.946,-0.817,-0.727,-0.639,-0.913,-1.083,-0.475,-0.554,2
-0.665,-0.524,-0.841,-0.622,-0.87,-0.758,-0.808,-0.788,-1.044,-0.96,-0.838,-0.747,-1.035,-1.241,-0.634,-0.699,2
-0.476,-0.364,-0.665,-0.489,-0.706,-0.542,-0.662,-0.582,-1.004,-0.874,-0.796,-0.72,-0.983,-1.121,-0.587,-0.671,2
-0.388,-0.358,-0.572,-0.439,-0.635,-0.376,-0.613,-0.49,-0.868,-0.712,-0.577,-0.507,-0.853,-1.102,-0.511,-0.453,2
-0.46,-0.444,-0.628,-0.503,-0.745,-0.639,-0.718,-0.703,-0.838,-0.725,-0.583,-0.504,-0.851,-1.101,-0.438,-0.378,2
-0.518,-0.382,-0.695,-0.449,-0.756,-0.578,-0.737,-0.665,-1.009,-0.904,-0.805,-0.756,-1.032,-1.151,-0.566,-0.569,2
-0.609,-0.53,-0.726,-0.575,-0.796,-0.77,-0.736,-0.734,-0.972,-0.825,-0.71,-0.64,-0.986,-1.119,-0.629,-0.638,2
-0.739,-0.645,-0.87,-0.705,-0.913,-0.734,-0.859,-0.783,-0.985,-0.911,-0.787,-0.708,-0.97,-1.22,-0.619,-0.666,2
-0.353,-0.345,-0.511,-0.405,-0.605,-0.517,-0.561,-0.53,-0.802,-0.677,-0.573,-0.556,-0.846,-0.942,-0.545,-0.485,2
-0.744,-0.664,-0.873,-0.704,-0.922,-0.915,-0.891,-0.912,-1.047,-0.969,-0.863,-0.819,-1.025,-1.195,-0.644,-0.683,2
-0.408,-0.297,-0.576,-0.425,-0.647,-0.387,-0.633,-0.53,-0.899,-0.778,-0.68,-0.64,-0.887,-1.061,-0.541,-0.582,2
-0.558,-0.476,-0.697,-0.537,-0.762,-0.652,-0.719,-0.654,-1.036,-0.894,-0.801,-0.768,-1.023,-1.151,-0.599,-0.638,2
-0.518,-0.504,-0.638,-0.541,-0.699,-0.716,-0.695,-0.745,-0.98,-0.741,-0.684,-0.674,-1.025,-0.985,-0.535,-0.536,2
-0.667,-0.577,-0.798,-0.636,-0.854,-0.823,-0.814,-0.804,-1.076,-0.919,-0.812,-0.77,-1.076,-1.184,-0.67,-0.689,2
-0.638,-0.585,-0.756,-0.642,-0.847,-0.843,-0.831,-0.853,-1.079,-0.844,-0.757,-0.703,-1.036,-1.111,-0.669,-0.614,2
-0.492,-0.378,-0.656,-0.446,-0.717,-0.587,-0.701,-0.663,-0.948,-0.81,-0.715,-0.67,-0.972,-1.064,-0.508,-0.537,2
-0.537,-0.446,-0.728,-0.534,-0.837,-0.725,-0.769,-0.741,-0.935,-0.867,-0.713,-0.614,-0.864,-1.185,-0.52,-0.559,2
-0.565,-0.596,-0.691,-0.615,-0.682,-0.708,-0.626,-0.66,-0.775,-0.714,-0.587,-0.552,-0.83,-0.978,-0.653,-0.624,2
-0.243,-0.314,-0.391,-0.381,-0.446,-0.587,-0.405,-0.524,-0.727,-0.432,-0.397,-0.379,-0.711,-0.688,-0.302,-0.343,2
-0.546,-0.431,-0.678,-0.486,-0.764,-0.655,-0.754,-0.712,-1.002,-0.839,-0.755,-0.717,-0.968,-1.078,-0.549,-0.563,2
-0.682,-0.578,-0.819,-0.674,-0.791,-0.722,-0.746,-0.737,-0.945,-0.8,-0.66,-0.603,-0.977,-1.157,-0.584,-0.641,2
-0.787,-0.668,-0.915,-0.735,-0.925,-0.808,-0.893,-0.843,-1.068,-0.997,-0.893,-0.84,-1.046,-1.22,-0.641,-0.745,2
-0.532,-0.431,-0.642,-0.464,-0.72,-0.621,-0.712,-0.672,-0.925,-0.798,-0.704,-0.683,-0.922,-1.037,-0.628,-0.604,2
-0.601,-0.477,-0.78,-0.559,-0.89,-0.694,-0.821,-0.738,-0.972,-0.916,-0.753,-0.674,-0.951,-1.258,-0.542,-0.558,2
-0.438,-0.337,-0.627,-0.45,-0.648,-0.6,-0.599,-0.612,-0.965,-0.824,-0.74,-0.655,-0.929,-1.057,-0.589,-0.626,2
-0.698,-0.614,-0.816,-0.667,-0.882,-0.848,-0.808,-0.797,-1.022,-0.951,-0.834,-0.774,-1.037,-1.205,-0.724,-0.754,2
-0.72,-0.664,-0.825,-0.704,-0.766,-0.833,-0.728,-0.762,-1.008,-0.822,-0.731,-0.682,-1.019,-1.114,-0.678,-0.753,2
-0.475,-0.399,-0.701,-0.542,-0.71,-0.645,-0.675,-0.654,-0.891,-0.822,-0.67,-0.595,-0.951,-1.156,-0.517,-0.473,2
-0.755,-0.624,-0.922,-0.736,-0.954,-0.778,-0.866,-0.774,-1.008,-0.946,-0.782,-0.666,-1.013,-1.352,-0.626,-0.655,2
-0.663,-0.57,-0.809,-0.64,-0.803,-0.788,-0.769,-0.767,-1.107,-0.966,-0.881,-0.828,-1.109,-1.193,-0.668,-0.721,2
-0.588,-0.507,-0.746,-0.575,-0.822,-0.713,-0.795,-0.756,-1.03,-0.832,-0.733,-0.662,-1.042,-1.175,-0.551,-0.541,2
-0.447,-0.387,-0.642,-0.515,-0.712,-0.493,-0.693,-0.588,-0.897,-0.843,-0.679,-0.566,-0.898,-1.173,-0.537,-0.596,2
-0.643,-0.494,-0.79,-0.574,-0.801,-0.626,-0.735,-0.64,-0.942,-0.87,-0.733,-0.635,-0.904,-1.195,-0.608,-0.637,2
-0.469,-0.304,-0.638,-0.384,-0.828,-0.666,-0.76,-0.692,-0.936,-0.866,-0.704,-0.595,-0.909,-1.237,-0.392,-0.405,2
-0.589,-0.506,-0.737,-0.585,-0.802,-0.599,-0.767,-0.692,-0.979,-0.876,-0.744,-0.654,-0.959,-1.162,-0.599,-0.632,2
-0.352,-0.332,-0.512,-0.42,-0.606,-0.575,-0.604,-0.638,-0.963,-0.674,-0.627,-0.575,-0.893,-0.921,-0.469,-0.452,2
-0.653,-0.57,-0.759,-0.622,-0.781,-0.839,-0.744,-0.791,-0.989,-0.829,-0.733,-0.688,-1.02,-1.097,-0.551,-0.598,2
-0.391,-0.282,-0.57,-0.441,-0.662,-0.453,-0.635,-0.521,-0.919,-0.795,-0.654,-0.582,-0.95,-1.182,-0.511,-0.471,2
-0.537,-0.437,-0.679,-0.507,-0.72,-0.592,-0.688,-0.611,-1.008,-0.88,-0.787,-0.745,-0.991,-1.128,-0.622,-0.65,2
-0.66,-0.566,-0.784,-0.634,-0.764,-0.815,-0.719,-0.751,-0.991,-0.806,-0.693,-0.632,-0.998,-1.108,-0.56,-0.621,2
-0.535,-0.462,-0.666,-0.522,-0.706,-0.637,-0.653,-0.629,-0.989,-0.723,-0.655,-0.584,-0.894,-1.05,-0.611,-0.586,2
-0.591,-0.478,-0.736,-0.544,-0.778,-0.596,-0.725,-0.662,-0.947,-0.862,-0.743,-0.66,-0.883,-1.158,-0.525,-0.634,2
-0.934,-0.801,-1.055,-0.871,-1.052,-0.953,-1.008,-0.97,-1.106,-1.096,-0.952,-0.905,-1.131,-1.334,-0.771,-0.866,2
-0.835,-0.674,-0.985,-0.783,-0.944,-0.74,-0.884,-0.785,-1.007,-0.957,-0.775,-0.677,-1.019,-1.324,-0.692,-0.766,2
-0.504,-0.379,-0.649,-0.457,-0.791,-0.723,-0.747,-0.736,-0.861,-0.796,-0.638,-0.552,-0.837,-1.131,-0.482,-0.467,2
-0.611,-0.441,-0.78,-0.524,-0.881,-0.693,-0.821,-0.741,-1.002,-0.986,-0.825,-0.75,-0.976,-1.254,-0.574,-0.643,2
-0.573,-0.377,-0.762,-0.47,-0.862,-0.591,-0.805,-0.672,-0.908,-0.949,-0.732,-0.641,-0.921,-1.309,-0.506,-0.533,2
-0.719,-0.613,-0.892,-0.696,-0.919,-0.873,-0.883,-0.846,-1.106,-1.058,-0.917,-0.868,-1.089,-1.3,-0.675,-0.702,2
-0.769,-0.667,-0.913,-0.758,-0.947,-0.779,-0.873,-0.815,-0.951,-0.911,-0.74,-0.633,-0.949,-1.28,-0.635,-0.687,2
-0.762,-0.688,-0.846,-0.719,-0.835,-0.885,-0.804,-0.862,-1.04,-0.882,-0.799,-0.729,-1.056,-1.133,-0.618,-0.701,2
-0.527,-0.392,-0.647,-0.439,-0.767,-0.592,-0.735,-0.684,-0.951,-0.861,-0.781,-0.742,-0.961,-1.075,-0.548,-0.603,2
-0.292,-0.298,-0.437,-0.387,-0.539,-0.302,-0.548,-0.492,-0.802,-0.61,-0.557,-0.501,-0.794,-0.867,-0.456,-0.469,2
-0.643,-0.556,-0.77,-0.635,-0.755,-0.636,-0.743,-0.723,-0.934,-0.81,-0.703,-0.664,-0.977,-1.087,-0.614,-0.674,2
-0.499,-0.407,-0.668,-0.513,-0.77,-0.605,-0.732,-0.698,-0.925,-0.816,-0.697,-0.631,-0.888,-1.072,-0.568,-0.571,2
-0.35,-0.255,-0.511,-0.344,-0.648,-0.519,-0.609,-0.587,-0.954,-0.786,-0.708,-0.656,-0.904,-1.017,-0.56,-0.499,2
-0.583,-0.437,-0.716,-0.509,-0.748,-0.606,-0.712,-0.647,-0.953,-0.847,-0.735,-0.654,-0.919,-1.119,-0.572,-0.587,2
-0.37,-0.306,-0.509,-0.39,-0.605,-0.392,-0.572,-0.491,-0.855,-0.652,-0.569,-0.496,-0.866,-0.978,-0.481,-0.466,2
-0.744,-0.6,-0.89,-0.685,-0.89,-0.714,-0.825,-0.747,-1.002,-0.955,-0.801,-0.71,-0.976,-1.28,-0.667,-0.717,2
-0.598,-0.496,-0.703,-0.532,-0.778,-0.68,-0.771,-0.733,-0.993,-0.828,-0.756,-0.723,-0.944,-1.063,-0.645,-0.638,2
-0.651,-0.528,-0.799,-0.607,-0.832,-0.744,-0.803,-0.774,-1.086,-0.936,-0.842,-0.813,-1.098,-1.167,-0.658,-0.702,2
-0.535,-0.337,-0.708,-0.44,-0.75,-0.474,-0.683,-0.531,-0.916,-0.905,-0.73,-0.629,-0.862,-1.258,-0.548,-0.597,2
-0.68,-0.622,-0.826,-0.665,-0.846,-0.692,-0.788,-0.719,-0.988,-0.895,-0.775,-0.701,-0.948,-1.169,-0.609,-0.69,2
-0.604,-0.587,-0.743,-0.645,-0.803,-0.777,-0.774,-0.807,-1.011,-0.825,-0.763,-0.724,-0.995,-1.065,-0.677,-0.635,2
-0.678,-0.602,-0.811,-0.669,-0.866,-0.855,-0.816,-0.831,-1.072,-0.918,-0.831,-0.753,-1.097,-1.173,-0.605,-0.676,2
-0.294,-0.251,-0.466,-0.352,-0.581,-0.408,-0.535,-0.443,-0.815,-0.645,-0.519,-0.425,-0.801,-0.98,-0.487,-0.404,2
-0.507,-0.457,-0.65,-0.51,-0.73,-0.687,-0.714,-0.732,-0.914,-0.68,-0.602,-0.536,-0.939,-1.034,-0.515,-0.467,2
-0.314,-0.223,-0.456,-0.295,-0.532,-0.394,-0.508,-0.46,-0.791,-0.645,-0.54,-0.476,-0.783,-0.901,-0.338,-0.383,2
-0.403,-0.346,-0.599,-0.458,-0.706,-0.492,-0.673,-0.587,-0.895,-0.753,-0.612,-0.545,-0.904,-1.154,-0.524,-0.443,2
-0.547,-0.445,-0.688,-0.502,-0.752,-0.577,-0.717,-0.658,-0.936,-0.872,-0.756,-0.697,-0.955,-1.169,-0.645,-0.68,2
-0.29,-0.274,-0.403,-0.309,-0.507,-0.271,-0.529,-0.452,-0.807,-0.657,-0.604,-0.542,-0.772,-0.843,-0.548,-0.563,2
-0.642,-0.526,-0.774,-0.596,-0.825,-0.752,-0.79,-0.773,-1.044,-0.875,-0.788,-0.745,-1.05,-1.114,-0.613,-0.618,2
-0.539,-0.543,-0.683,-0.577,-0.697,-0.722,-0.642,-0.661,-0.782,-0.739,-0.602,-0.576,-0.84,-1,-0.64,-0.582,2
-0.654,-0.455,-0.849,-0.581,-0.922,-0.7,-0.867,-0.768,-1.016,-1.024,-0.83,-0.748,-1.015,-1.321,-0.596,-0.663,2
-0.47,-0.437,-0.609,-0.486,-0.726,-0.675,-0.693,-0.668,-1.026,-0.787,-0.712,-0.68,-1.006,-1.031,-0.649,-0.566,2
-0.567,-0.483,-0.736,-0.583,-0.797,-0.614,-0.721,-0.647,-0.932,-0.785,-0.647,-0.514,-0.883,-1.172,-0.521,-0.552,2
-0.313,-0.336,-0.468,-0.434,-0.547,-0.359,-0.553,-0.478,-0.856,-0.648,-0.575,-0.482,-0.807,-0.971,-0.532,-0.525,2
-0.383,-0.323,-0.543,-0.386,-0.623,-0.528,-0.579,-0.544,-0.841,-0.723,-0.619,-0.581,-0.858,-0.985,-0.55,-0.517,2
-0.644,-0.5,-0.783,-0.583,-0.786,-0.629,-0.747,-0.693,-0.954,-0.878,-0.762,-0.684,-0.947,-1.149,-0.593,-0.63,2
-0.623,-0.57,-0.752,-0.63,-0.781,-0.769,-0.733,-0.749,-1.057,-0.867,-0.802,-0.755,-1.029,-1.106,-0.711,-0.736,2
-0.512,-0.424,-0.661,-0.495,-0.772,-0.624,-0.739,-0.694,-0.992,-0.869,-0.796,-0.763,-1.029,-1.11,-0.556,-0.586,2
-0.428,-0.349,-0.61,-0.424,-0.729,-0.556,-0.686,-0.632,-0.929,-0.764,-0.643,-0.574,-0.924,-1.147,-0.547,-0.435,2
-0.474,-0.295,-0.646,-0.396,-0.664,-0.366,-0.631,-0.466,-0.87,-0.876,-0.696,-0.605,-0.86,-1.214,-0.548,-0.582,2
-0.421,-0.384,-0.585,-0.462,-0.643,-0.355,-0.63,-0.508,-0.938,-0.763,-0.699,-0.629,-0.885,-1.017,-0.515,-0.566,2
-0.689,-0.498,-0.857,-0.6,-0.914,-0.712,-0.845,-0.74,-0.992,-1.018,-0.825,-0.767,-1.02,-1.331,-0.562,-0.642,2
-0.583,-0.559,-0.64,-0.561,-0.678,-0.761,-0.687,-0.766,-0.953,-0.73,-0.707,-0.682,-0.942,-0.874,-0.559,-0.674,2
-0.54,-0.452,-0.702,-0.541,-0.814,-0.811,-0.785,-0.789,-1.04,-0.904,-0.796,-0.77,-1.1,-1.136,-0.592,-0.545,2
-0.82,-0.707,-0.94,-0.776,-0.964,-0.913,-0.923,-0.909,-1.057,-0.997,-0.843,-0.787,-1.077,-1.265,-0.677,-0.71,2
-0.378,-0.274,-0.546,-0.402,-0.603,-0.452,-0.576,-0.528,-0.922,-0.741,-0.664,-0.608,-0.905,-1.036,-0.575,-0.582,2
-0.392,-0.321,-0.536,-0.393,-0.614,-0.533,-0.62,-0.626,-0.954,-0.729,-0.664,-0.629,-0.931,-0.946,-0.516,-0.499,2
-0.511,-0.436,-0.672,-0.517,-0.746,-0.584,-0.703,-0.651,-0.943,-0.85,-0.747,-0.709,-0.986,-1.104,-0.555,-0.592,2
-0.505,-0.438,-0.68,-0.544,-0.735,-0.637,-0.689,-0.652,-0.894,-0.809,-0.664,-0.611,-0.964,-1.12,-0.561,-0.523,2
-0.716,-0.596,-0.851,-0.688,-0.876,-0.837,-0.836,-0.816,-1.065,-0.934,-0.801,-0.74,-1.061,-1.215,-0.641,-0.654,2
-0.451,-0.424,-0.604,-0.506,-0.672,-0.614,-0.653,-0.654,-0.999,-0.783,-0.709,-0.664,-0.926,-1.011,-0.651,-0.587,2
-0.531,-0.374,-0.686,-0.47,-0.704,-0.561,-0.679,-0.596,-0.941,-0.821,-0.694,-0.582,-0.914,-1.135,-0.592,-0.632,2
-0.712,-0.527,-0.918,-0.65,-0.938,-0.739,-0.889,-0.8,-1.1,-1.08,-0.926,-0.849,-1.077,-1.337,-0.644,-0.729,2
-0.473,-0.419,-0.606,-0.486,-0.741,-0.655,-0.716,-0.749,-1.056,-0.841,-0.778,-0.693,-0.956,-1.058,-0.538,-0.549,2
-0.618,-0.564,-0.757,-0.635,-0.809,-0.754,-0.784,-0.757,-1.02,-0.828,-0.719,-0.657,-1.006,-1.113,-0.657,-0.615,2
-0.595,-0.489,-0.753,-0.568,-0.818,-0.666,-0.766,-0.709,-0.987,-0.818,-0.689,-0.593,-0.969,-1.201,-0.544,-0.53,2
-0.444,-0.289,-0.629,-0.397,-0.686,-0.5,-0.636,-0.557,-0.873,-0.8,-0.659,-0.584,-0.863,-1.074,-0.365,-0.436,2
-0.567,-0.583,-0.707,-0.61,-0.691,-0.713,-0.642,-0.659,-0.789,-0.724,-0.578,-0.541,-0.832,-1.01,-0.657,-0.607,2
-0.728,-0.645,-0.854,-0.691,-0.898,-0.728,-0.841,-0.762,-1.005,-0.905,-0.777,-0.699,-0.989,-1.213,-0.593,-0.636,2
-0.489,-0.436,-0.611,-0.471,-0.688,-0.5,-0.649,-0.574,-0.953,-0.711,-0.649,-0.602,-0.894,-1.002,-0.557,-0.53,2
-0.555,-0.448,-0.74,-0.559,-0.79,-0.701,-0.728,-0.678,-0.915,-0.854,-0.697,-0.637,-0.947,-1.148,-0.503,-0.536,2
-0.505,-0.394,-0.651,-0.459,-0.697,-0.583,-0.661,-0.616,-0.923,-0.788,-0.674,-0.623,-0.934,-1.072,-0.563,-0.578,2
-0.577,-0.494,-0.736,-0.589,-0.811,-0.643,-0.751,-0.694,-0.98,-0.835,-0.715,-0.621,-0.956,-1.173,-0.569,-0.596,2
-0.412,-0.332,-0.616,-0.465,-0.709,-0.513,-0.665,-0.588,-0.871,-0.773,-0.613,-0.551,-0.929,-1.174,-0.535,-0.467,2
-0.652,-0.523,-0.811,-0.622,-0.873,-0.713,-0.799,-0.754,-0.906,-0.852,-0.698,-0.571,-0.902,-1.238,-0.556,-0.588,2
-0.411,-0.325,-0.595,-0.428,-0.667,-0.514,-0.647,-0.612,-0.839,-0.721,-0.598,-0.54,-0.814,-0.998,-0.484,-0.472,2
-0.753,-0.636,-0.877,-0.703,-0.918,-0.855,-0.879,-0.852,-1.021,-0.952,-0.808,-0.764,-1.045,-1.218,-0.641,-0.694,2
-0.554,-0.478,-0.68,-0.533,-0.698,-0.629,-0.69,-0.669,-0.924,-0.783,-0.705,-0.667,-0.932,-1.014,-0.559,-0.61,2
-0.735,-0.623,-0.856,-0.675,-0.905,-0.836,-0.853,-0.82,-1.081,-0.938,-0.837,-0.769,-1.016,-1.199,-0.646,-0.737,2
-0.51,-0.429,-0.659,-0.496,-0.712,-0.69,-0.71,-0.716,-0.945,-0.754,-0.662,-0.628,-1.034,-1.065,-0.555,-0.534,2
-0.594,-0.523,-0.728,-0.577,-0.822,-0.826,-0.798,-0.807,-1.08,-0.882,-0.795,-0.75,-1.094,-1.13,-0.576,-0.594,2
-0.41,-0.326,-0.539,-0.378,-0.638,-0.587,-0.623,-0.607,-0.94,-0.712,-0.644,-0.619,-0.922,-0.957,-0.594,-0.542,2
-0.561,-0.436,-0.695,-0.499,-0.774,-0.655,-0.768,-0.724,-0.998,-0.871,-0.768,-0.713,-0.96,-1.101,-0.549,-0.561,2
-0.469,-0.367,-0.653,-0.481,-0.677,-0.526,-0.649,-0.58,-1.009,-0.827,-0.796,-0.728,-0.996,-1.069,-0.59,-0.659,2
-0.574,-0.525,-0.74,-0.599,-0.802,-0.678,-0.735,-0.687,-0.937,-0.893,-0.732,-0.637,-0.939,-1.213,-0.592,-0.637,2
-0.514,-0.36,-0.696,-0.497,-0.789,-0.604,-0.732,-0.653,-0.952,-0.926,-0.768,-0.705,-1.033,-1.228,-0.55,-0.545,2
-0.475,-0.313,-0.641,-0.412,-0.71,-0.528,-0.649,-0.565,-0.882,-0.815,-0.668,-0.591,-0.87,-1.096,-0.42,-0.477,2
-0.585,-0.465,-0.735,-0.544,-0.803,-0.621,-0.748,-0.682,-0.978,-0.894,-0.753,-0.661,-0.884,-1.193,-0.539,-0.592,2
-0.609,-0.544,-0.722,-0.583,-0.807,-0.817,-0.746,-0.761,-1.006,-0.833,-0.737,-0.682,-1.093,-1.126,-0.567,-0.611,2
-0.597,-0.439,-0.823,-0.549,-0.879,-0.563,-0.824,-0.691,-1.06,-0.986,-0.874,-0.791,-1.006,-1.265,-0.534,-0.681,2
-0.753,-0.636,-0.882,-0.704,-0.947,-0.9,-0.887,-0.876,-1.049,-0.936,-0.815,-0.74,-1.007,-1.239,-0.621,-0.654,2
-0.419,-0.294,-0.589,-0.393,-0.626,-0.465,-0.589,-0.531,-0.787,-0.759,-0.582,-0.518,-0.821,-1.015,-0.335,-0.369,2
-0.453,-0.363,-0.668,-0.51,-0.733,-0.67,-0.673,-0.651,-0.915,-0.835,-0.7,-0.644,-0.963,-1.106,-0.433,-0.451,2
-0.487,-0.413,-0.627,-0.468,-0.717,-0.596,-0.66,-0.625,-0.892,-0.765,-0.64,-0.551,-0.797,-1.094,-0.425,-0.493,2
-0.543,-0.452,-0.663,-0.506,-0.763,-0.576,-0.727,-0.655,-0.929,-0.819,-0.696,-0.622,-0.934,-1.108,-0.546,-0.585,2
-0.647,-0.511,-0.779,-0.571,-0.852,-0.668,-0.796,-0.712,-0.91,-0.867,-0.709,-0.643,-0.897,-1.191,-0.511,-0.533,2
-0.439,-0.355,-0.555,-0.382,-0.645,-0.37,-0.618,-0.501,-0.917,-0.77,-0.684,-0.629,-0.853,-0.996,-0.58,-0.631,2
-0.51,-0.473,-0.606,-0.515,-0.742,-0.635,-0.703,-0.709,-0.939,-0.791,-0.706,-0.632,-0.869,-1.021,-0.561,-0.584,2
-0.715,-0.602,-0.858,-0.685,-0.834,-0.702,-0.77,-0.703,-0.937,-0.891,-0.722,-0.638,-1.001,-1.224,-0.64,-0.689,2
-0.976,-0.852,-1.113,-0.938,-1.064,-0.903,-0.984,-0.912,-1.084,-1.08,-0.898,-0.789,-1.073,-1.422,-0.739,-0.853,2
-0.55,-0.43,-0.715,-0.525,-0.753,-0.615,-0.719,-0.675,-0.9,-0.809,-0.657,-0.574,-0.86,-1.132,-0.563,-0.576,2
-0.635,-0.625,-0.74,-0.659,-0.749,-0.7,-0.705,-0.732,-0.906,-0.749,-0.667,-0.625,-0.935,-1.007,-0.629,-0.663,2
-0.716,-0.582,-0.875,-0.686,-0.897,-0.713,-0.838,-0.76,-0.962,-0.928,-0.746,-0.668,-0.986,-1.263,-0.653,-0.689,2
-0.634,-0.6,-0.778,-0.675,-0.804,-0.797,-0.76,-0.76,-1.074,-0.908,-0.843,-0.813,-1.07,-1.148,-0.728,-0.767,2
-0.527,-0.345,-0.72,-0.452,-0.823,-0.569,-0.755,-0.625,-0.917,-0.916,-0.725,-0.644,-0.945,-1.274,-0.512,-0.532,2
-0.472,-0.41,-0.678,-0.534,-0.731,-0.638,-0.683,-0.639,-0.903,-0.795,-0.646,-0.562,-0.892,-1.125,-0.494,-0.479,2
-0.738,-0.637,-0.847,-0.699,-0.824,-0.713,-0.773,-0.703,-0.926,-0.877,-0.718,-0.688,-0.977,-1.163,-0.646,-0.687,2
-0.499,-0.416,-0.634,-0.467,-0.691,-0.554,-0.657,-0.601,-1.012,-0.723,-0.685,-0.622,-0.926,-1.014,-0.586,-0.556,2
-0.382,-0.352,-0.559,-0.442,-0.662,-0.55,-0.625,-0.635,-0.907,-0.813,-0.716,-0.671,-0.9,-1.032,-0.551,-0.541,2
-0.699,-0.63,-0.823,-0.698,-0.854,-0.873,-0.77,-0.789,-1.007,-0.919,-0.803,-0.758,-1.048,-1.192,-0.675,-0.732,2
-0.439,-0.376,-0.602,-0.464,-0.665,-0.651,-0.603,-0.603,-0.84,-0.706,-0.606,-0.567,-0.865,-0.96,-0.421,-0.482,2
-0.712,-0.61,-0.851,-0.691,-0.846,-0.8,-0.78,-0.766,-1.065,-0.894,-0.791,-0.714,-1.006,-1.212,-0.683,-0.712,2
-0.733,-0.615,-0.886,-0.699,-0.906,-0.848,-0.825,-0.79,-1.072,-0.943,-0.818,-0.703,-1.041,-1.295,-0.651,-0.683,2
-0.539,-0.446,-0.727,-0.532,-0.805,-0.616,-0.751,-0.694,-0.978,-0.911,-0.786,-0.709,-0.966,-1.207,-0.564,-0.627,2
-0.549,-0.606,-0.646,-0.618,-0.651,-0.703,-0.695,-0.789,-0.886,-0.659,-0.65,-0.639,-0.893,-0.805,-0.458,-0.567,2
-0.694,-0.588,-0.817,-0.646,-0.831,-0.742,-0.788,-0.727,-1.04,-0.895,-0.787,-0.749,-1.073,-1.172,-0.65,-0.701,2
-0.461,-0.364,-0.64,-0.454,-0.783,-0.709,-0.719,-0.715,-0.913,-0.814,-0.669,-0.571,-0.883,-1.168,-0.5,-0.463,2
-0.695,-0.592,-0.84,-0.674,-0.878,-0.729,-0.814,-0.743,-0.969,-0.901,-0.763,-0.689,-0.962,-1.215,-0.626,-0.648,2
-0.539,-0.436,-0.684,-0.503,-0.732,-0.569,-0.705,-0.62,-0.98,-0.859,-0.753,-0.722,-0.991,-1.122,-0.602,-0.638,2
-0.53,-0.416,-0.751,-0.548,-0.811,-0.611,-0.736,-0.652,-0.944,-0.946,-0.754,-0.648,-0.934,-1.281,-0.512,-0.584,2
-0.68,-0.589,-0.795,-0.638,-0.812,-0.822,-0.792,-0.826,-1.007,-0.866,-0.767,-0.707,-1.008,-1.106,-0.558,-0.666,2
-0.719,-0.561,-0.888,-0.676,-0.951,-0.777,-0.883,-0.821,-0.954,-0.918,-0.742,-0.645,-0.958,-1.295,-0.581,-0.619,2
-0.582,-0.562,-0.718,-0.619,-0.736,-0.744,-0.716,-0.748,-1.063,-0.882,-0.793,-0.725,-1.014,-1.093,-0.746,-0.746,2
-0.463,-0.425,-0.624,-0.5,-0.703,-0.527,-0.693,-0.618,-1.025,-0.774,-0.704,-0.594,-0.907,-1.077,-0.574,-0.545,2
-0.831,-0.718,-0.953,-0.782,-0.963,-0.887,-0.928,-0.915,-1.074,-0.997,-0.895,-0.855,-1.107,-1.226,-0.645,-0.775,2
-0.564,-0.534,-0.624,-0.538,-0.665,-0.736,-0.691,-0.767,-0.956,-0.73,-0.719,-0.71,-0.97,-0.848,-0.56,-0.664,2
-0.647,-0.525,-0.817,-0.614,-0.767,-0.739,-0.742,-0.709,-1.095,-0.951,-0.838,-0.797,-1.09,-1.218,-0.667,-0.713,2
-0.689,-0.628,-0.806,-0.669,-0.861,-0.853,-0.802,-0.808,-0.951,-0.871,-0.739,-0.696,-0.969,-1.141,-0.665,-0.679,2
-0.453,-0.4,-0.632,-0.511,-0.714,-0.558,-0.681,-0.632,-0.893,-0.768,-0.633,-0.565,-0.91,-1.131,-0.498,-0.464,2
-0.568,-0.52,-0.728,-0.599,-0.827,-0.819,-0.783,-0.791,-1.128,-0.904,-0.822,-0.777,-1.135,-1.152,-0.595,-0.576,2
-0.615,-0.486,-0.784,-0.578,-0.801,-0.704,-0.755,-0.736,-1.042,-0.921,-0.822,-0.743,-1.04,-1.176,-0.622,-0.669,2
-0.503,-0.367,-0.663,-0.477,-0.737,-0.56,-0.693,-0.617,-0.927,-0.882,-0.731,-0.668,-1.01,-1.172,-0.553,-0.551,2
-0.756,-0.663,-0.9,-0.743,-0.938,-0.892,-0.868,-0.871,-1.064,-0.992,-0.872,-0.802,-1.035,-1.264,-0.69,-0.733,2
