@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.198,-0.317,-0.596,-0.385,-0.475,-0.53,-0.63,-0.338,-0.386,-0.445,-0.79,-0.346,-0.526,2
-0.601,-0.754,-1.221,-0.864,-0.705,-0.955,-0.902,-0.707,-0.589,-0.855,-0.908,-0.411,-0.829,2
-0.565,-0.691,-0.978,-0.682,-0.708,-0.785,-0.775,-0.593,-0.528,-0.714,-0.83,-0.54,-0.776,2
-0.462,-0.607,-1.055,-0.686,-0.596,-0.788,-0.873,-0.594,-0.562,-0.725,-0.811,-0.376,-0.749,2
-0.505,-0.68,-1.12,-0.735,-0.637,-0.874,-0.894,-0.652,-0.594,-0.809,-0.964,-0.437,-0.801,2
-0.45,-0.668,-1.265,-0.747,-0.562,-0.842,-0.933,-0.706,-0.593,-0.878,-0.907,-0.45,-0.809,2
-0.341,-0.503,-1.013,-0.585,-0.196,-0.714,-0.909,-0.636,-0.638,-0.758,-0.881,-0.431,-0.827,2
-0.647,-0.779,-1.191,-0.852,-0.668,-0.953,-0.91,-0.744,-0.635,-0.867,-0.897,-0.436,-0.831,2
-0.469,-0.638,-1.237,-0.828,-0.666,-0.928,-0.936,-0.7,-0.615,-0.866,-0.909,-0.337,-0.75,2
-0.559,-0.737,-1.213,-0.827,-0.661,-0.948,-0.947,-0.734,-0.656,-0.879,-0.974,-0.475,-0.849,2
-0.472,-0.678,-1.125,-0.731,-0.638,-0.86,-0.903,-0.646,-0.572,-0.795,-0.892,-0.4,-0.746,2
-0.795,-0.928,-1.24,-0.908,-0.833,-1.009,-1.078,-0.836,-0.78,-0.951,-1.014,-0.701,-0.976,2
-0.486,-0.619,-1.07,-0.646,-0.473,-0.804,-0.958,-0.659,-0.624,-0.787,-0.919,-0.521,-0.865,2
-0.807,-0.949,-1.29,-0.978,-0.823,-1.084,-1.027,-0.84,-0.741,-0.973,-1.017,-0.595,-0.932,2
-0.483,-0.614,-0.975,-0.694,-0.706,-0.83,-0.866,-0.59,-0.556,-0.715,-0.883,-0.398,-0.684,2
-0.439,-0.602,-0.96,-0.665,-0.651,-0.766,-0.84,-0.599,-0.557,-0.706,-0.865,-0.383,-0.698,2
-0.595,-0.711,-0.993,-0.691,-0.689,-0.785,-0.77,-0.598,-0.514,-0.713,-0.785,-0.558,-0.801,2
-0.352,-0.512,-0.921,-0.606,-0.575,-0.787,-0.963,-0.58,-0.614,-0.674,-0.893,-0.38,-0.659,2
-0.475,-0.641,-1.096,-0.71,-0.528,-0.817,-0.882,-0.69,-0.605,-0.815,-0.87,-0.377,-0.76,2
-0.56,-0.675,-1.043,-0.741,-0.648,-0.888,-0.879,-0.691,-0.635,-0.789,-0.903,-0.436,-0.804,2
-0.512,-0.661,-1.11,-0.772,-0.624,-0.909,-0.992,-0.765,-0.754,-0.869,-1.029,-0.496,-0.806,2
-0.539,-0.727,-1.207,-0.805,-0.616,-0.933,-0.978,-0.788,-0.717,-0.911,-0.966,-0.523,-0.877,2
-0.787,-0.915,-1.22,-0.925,-0.808,-1.051,-1.068,-0.899,-0.846,-0.997,-1.046,-0.642,-0.979,2
-0.363,-0.516,-0.834,-0.567,-0.298,-0.732,-0.891,-0.54,-0.648,-0.623,-0.869,-0.398,-0.698,2
-0.68,-0.826,-1.169,-0.846,-0.692,-0.942,-0.988,-0.787,-0.721,-0.895,-0.948,-0.58,-0.93,2
-0.758,-0.881,-1.229,-0.961,-0.897,-1.043,-1.031,-0.889,-0.809,-0.985,-1.025,-0.606,-0.93,2
-0.504,-0.649,-1.131,-0.791,-0.723,-0.913,-0.861,-0.647,-0.562,-0.796,-0.837,-0.401,-0.769,2
-0.294,-0.466,-0.98,-0.581,-0.408,-0.691,-0.815,-0.485,-0.456,-0.645,-0.801,-0.353,-0.647,2
-0.353,-0.511,-0.942,-0.605,-0.517,-0.73,-0.802,-0.563,-0.539,-0.677,-0.846,-0.414,-0.671,2
-0.635,-0.74,-1.007,-0.749,-0.7,-0.865,-0.906,-0.624,-0.616,-0.749,-0.935,-0.561,-0.819,2
-0.618,-0.77,-1.194,-0.813,-0.648,-0.941,-0.947,-0.652,-0.577,-0.808,-0.93,-0.48,-0.836,2
-0.639,-0.795,-1.223,-0.879,-0.747,-0.991,-0.987,-0.75,-0.699,-0.911,-1.015,-0.545,-0.871,2
-0.442,-0.638,-1.033,-0.69,-0.663,-0.843,-0.868,-0.561,-0.512,-0.7,-0.863,-0.38,-0.697,2
-0.587,-0.739,-1.167,-0.795,-0.606,-0.923,-0.948,-0.774,-0.712,-0.893,-0.903,-0.522,-0.905,2
-0.442,-0.629,-1.086,-0.694,-0.476,-0.832,-0.899,-0.665,-0.616,-0.787,-0.821,-0.487,-0.774,2
-0.108,-0.208,-0.611,-0.379,-0.471,-0.487,-0.666,-0.375,-0.437,-0.497,-0.822,-0.362,-0.575,2
-0.633,-0.767,-1.203,-0.856,-0.718,-0.94,-1.012,-0.8,-0.766,-0.913,-0.957,-0.562,-0.907,2
-0.554,-0.68,-1.014,-0.698,-0.629,-0.863,-0.924,-0.666,-0.653,-0.783,-0.932,-0.502,-0.812,2
-0.518,-0.638,-0.985,-0.699,-0.716,-0.872,-0.98,-0.637,-0.656,-0.741,-1.025,-0.471,-0.746,2
-0.419,-0.589,-1.015,-0.626,-0.465,-0.774,-0.787,-0.608,-0.501,-0.759,-0.821,-0.268,-0.703,2
-0.696,-0.842,-1.201,-0.796,-0.681,-0.926,-0.986,-0.678,-0.604,-0.866,-1.026,-0.572,-0.893,2
-0.615,-0.784,-1.176,-0.801,-0.704,-0.934,-1.042,-0.781,-0.744,-0.921,-1.04,-0.579,-0.871,2
-0.584,-0.769,-1.265,-0.881,-0.675,-1.007,-0.944,-0.746,-0.623,-0.912,-0.936,-0.395,-0.835,2
-0.392,-0.568,-1.139,-0.667,-0.455,-0.792,-0.895,-0.548,-0.517,-0.699,-0.882,-0.423,-0.692,2
-0.78,-0.869,-1.15,-0.842,-0.862,-0.98,-1.037,-0.761,-0.737,-0.907,-1.059,-0.634,-0.964,2
-0.394,-0.593,-1.035,-0.648,-0.551,-0.806,-0.857,-0.506,-0.476,-0.665,-0.827,-0.373,-0.667,2
-0.641,-0.803,-1.247,-0.936,-0.79,-1.047,-1.041,-0.9,-0.824,-1.004,-1.028,-0.512,-0.915,2
-0.408,-0.601,-1.183,-0.682,-0.463,-0.806,-0.855,-0.58,-0.524,-0.742,-0.882,-0.4,-0.722,2
-0.598,-0.742,-1.113,-0.749,-0.556,-0.875,-0.866,-0.661,-0.592,-0.796,-0.838,-0.457,-0.815,2
-0.934,-1.055,-1.334,-1.052,-0.953,-1.159,-1.106,-0.989,-0.887,-1.096,-1.131,-0.778,-1.07,2
-0.247,-0.353,-0.653,-0.439,-0.499,-0.559,-0.681,-0.391,-0.431,-0.5,-0.814,-0.374,-0.561,2
-0.751,-0.898,-1.307,-0.892,-0.853,-1,-1.168,-0.958,-0.9,-1.055,-1.175,-0.71,-1.016,2
-0.401,-0.549,-0.919,-0.618,-0.649,-0.78,-0.899,-0.598,-0.609,-0.699,-0.874,-0.451,-0.724,2
-0.642,-0.774,-1.114,-0.825,-0.752,-0.951,-1.044,-0.763,-0.731,-0.875,-1.05,-0.549,-0.817,2
-0.529,-0.751,-1.316,-0.849,-0.594,-0.953,-0.976,-0.851,-0.713,-1,-1.012,-0.483,-0.894,2
-0.753,-0.882,-1.239,-0.947,-0.9,-1.035,-1.049,-0.82,-0.753,-0.936,-1.007,-0.581,-0.894,2
-0.567,-0.707,-1.01,-0.691,-0.713,-0.807,-0.789,-0.601,-0.515,-0.724,-0.832,-0.532,-0.769,2
-0.849,-1,-1.322,-1.05,-0.943,-1.162,-1.106,-0.937,-0.855,-1.057,-1.118,-0.689,-1.01,2
-0.68,-0.826,-1.169,-0.846,-0.692,-0.942,-0.988,-0.787,-0.721,-0.895,-0.948,-0.58,-0.93,2
-0.573,-0.714,-1.055,-0.737,-0.713,-0.909,-0.892,-0.644,-0.612,-0.784,-0.97,-0.528,-0.826,2
-0.667,-0.798,-1.184,-0.854,-0.823,-0.986,-1.076,-0.814,-0.773,-0.919,-1.076,-0.611,-0.921,2
-0.604,-0.743,-1.065,-0.803,-0.777,-0.94,-1.011,-0.724,-0.741,-0.825,-0.995,-0.572,-0.794,2
-0.64,-0.802,-1.224,-0.871,-0.718,-0.952,-0.956,-0.695,-0.621,-0.877,-0.954,-0.561,-0.885,2
-0.778,-0.881,-1.15,-0.878,-0.85,-1.028,-1.034,-0.817,-0.791,-0.943,-1.036,-0.603,-0.974,2
-0.5,-0.673,-1.139,-0.754,-0.571,-0.9,-0.983,-0.757,-0.708,-0.876,-0.99,-0.475,-0.841,2
-0.41,-0.554,-0.968,-0.672,-0.538,-0.838,-0.987,-0.663,-0.676,-0.743,-0.829,-0.394,-0.713,2
-0.589,-0.737,-1.162,-0.802,-0.599,-0.935,-0.979,-0.714,-0.664,-0.876,-0.959,-0.54,-0.869,2
-0.613,-0.791,-1.267,-0.822,-0.806,-0.897,-1.001,-0.843,-0.757,-0.984,-1.039,-0.532,-0.927,2
-0.528,-0.703,-1.156,-0.754,-0.575,-0.866,-0.91,-0.642,-0.577,-0.818,-0.896,-0.433,-0.779,2
-0.63,-0.751,-1.07,-0.808,-0.831,-0.945,-0.986,-0.731,-0.729,-0.841,-1.019,-0.498,-0.825,2
-0.554,-0.731,-1.194,-0.776,-0.61,-0.899,-0.94,-0.718,-0.622,-0.857,-0.87,-0.451,-0.819,2
-0.54,-0.702,-1.136,-0.814,-0.811,-0.964,-1.04,-0.778,-0.739,-0.904,-1.1,-0.487,-0.793,2
-0.68,-0.795,-1.106,-0.812,-0.822,-0.959,-1.007,-0.737,-0.718,-0.866,-1.008,-0.544,-0.9,2
-0.688,-0.813,-1.148,-0.875,-0.843,-0.992,-1.063,-0.782,-0.755,-0.892,-1.057,-0.545,-0.826,2
-0.438,-0.627,-1.057,-0.648,-0.6,-0.783,-0.965,-0.692,-0.676,-0.824,-0.929,-0.539,-0.784,2
-0.69,-0.814,-1.098,-0.789,-0.813,-0.914,-1.006,-0.663,-0.649,-0.781,-0.968,-0.543,-0.839,2
-0.689,-0.806,-1.141,-0.861,-0.853,-0.951,-0.951,-0.755,-0.684,-0.871,-0.969,-0.6,-0.862,2
-0.684,-0.812,-1.164,-0.829,-0.738,-0.941,-1.037,-0.741,-0.69,-0.862,-0.966,-0.618,-0.899,2
-0.547,-0.688,-1.086,-0.73,-0.693,-0.879,-0.99,-0.676,-0.648,-0.804,-1.004,-0.527,-0.791,2
-0.568,-0.675,-0.826,-0.654,-0.641,-0.876,-0.832,-0.56,-0.575,-0.664,-0.859,-0.409,-0.707,2
-0.895,-1.043,-1.41,-1.083,-0.894,-1.172,-1.094,-0.932,-0.808,-1.071,-1.074,-0.663,-1.013,2
-0.509,-0.64,-1.067,-0.766,-0.712,-0.904,-1.012,-0.738,-0.726,-0.837,-0.982,-0.491,-0.824,2
-0.416,-0.595,-1.032,-0.656,-0.527,-0.816,-0.866,-0.544,-0.541,-0.69,-0.865,-0.396,-0.697,2
-0.651,-0.799,-1.167,-0.832,-0.744,-0.982,-1.086,-0.826,-0.807,-0.936,-1.098,-0.609,-0.918,2
-0.831,-0.953,-1.226,-0.963,-0.887,-1.082,-1.074,-0.89,-0.845,-0.997,-1.107,-0.653,-1.011,2
-0.507,-0.624,-1.057,-0.753,-0.554,-0.885,-0.946,-0.732,-0.7,-0.834,-0.943,-0.442,-0.825,2
-0.577,-0.736,-1.173,-0.811,-0.643,-0.919,-0.98,-0.669,-0.632,-0.835,-0.956,-0.507,-0.854,2
-0.499,-0.634,-1.014,-0.691,-0.554,-0.828,-1.012,-0.612,-0.642,-0.723,-0.926,-0.489,-0.741,2
-0.494,-0.641,-1.048,-0.704,-0.604,-0.837,-0.862,-0.577,-0.531,-0.718,-0.878,-0.444,-0.767,2
-0.576,-0.695,-1.096,-0.829,-0.783,-0.915,-1.055,-0.713,-0.72,-0.808,-1.005,-0.478,-0.77,2
-0.497,-0.683,-1.111,-0.733,-0.665,-0.848,-0.981,-0.744,-0.717,-0.875,-0.959,-0.532,-0.835,2
-0.646,-0.846,-1.355,-0.877,-0.67,-0.984,-1.027,-0.9,-0.769,-1.034,-1.047,-0.567,-0.968,2
-0.411,-0.595,-0.998,-0.667,-0.514,-0.827,-0.839,-0.599,-0.565,-0.721,-0.814,-0.378,-0.7,2
-0.534,-0.686,-1.098,-0.737,-0.636,-0.85,-0.899,-0.677,-0.632,-0.807,-0.908,-0.526,-0.793,2
-0.372,-0.552,-1.118,-0.701,-0.539,-0.835,-0.852,-0.533,-0.496,-0.692,-0.847,-0.324,-0.651,2
-0.593,-0.704,-1.006,-0.733,-0.609,-0.861,-0.822,-0.563,-0.516,-0.715,-0.869,-0.452,-0.753,2
-0.29,-0.403,-0.843,-0.507,-0.271,-0.689,-0.807,-0.547,-0.572,-0.657,-0.772,-0.445,-0.737,2
-0.494,-0.644,-1.107,-0.709,-0.602,-0.828,-0.862,-0.646,-0.587,-0.778,-0.829,-0.393,-0.786,2
-0.645,-0.806,-1.229,-0.813,-0.728,-0.923,-0.961,-0.668,-0.592,-0.835,-1.004,-0.523,-0.852,2
-0.431,-0.575,-0.989,-0.689,-0.559,-0.844,-0.969,-0.67,-0.684,-0.751,-0.846,-0.392,-0.716,2
-0.594,-0.742,-1.173,-0.813,-0.696,-0.954,-1.058,-0.832,-0.786,-0.94,-1.069,-0.545,-0.896,2
-0.407,-0.513,-0.904,-0.669,-0.579,-0.839,-0.953,-0.619,-0.658,-0.71,-0.85,-0.432,-0.725,2
-0.472,-0.648,-1.075,-0.693,-0.568,-0.859,-0.908,-0.627,-0.617,-0.758,-0.909,-0.472,-0.764,2
-0.574,-0.74,-1.213,-0.802,-0.678,-0.9,-0.937,-0.738,-0.654,-0.893,-0.939,-0.535,-0.89,2
-0.484,-0.601,-0.947,-0.673,-0.699,-0.831,-0.924,-0.644,-0.668,-0.728,-0.909,-0.525,-0.789,2
-0.561,-0.729,-1.252,-0.75,-0.459,-0.85,-0.917,-0.759,-0.635,-0.903,-0.864,-0.511,-0.916,2
-0.416,-0.59,-1.05,-0.661,-0.585,-0.813,-0.801,-0.493,-0.416,-0.644,-0.825,-0.293,-0.668,2
-0.432,-0.579,-1.015,-0.664,-0.569,-0.832,-0.944,-0.637,-0.602,-0.743,-0.931,-0.395,-0.723,2
-0.567,-0.665,-1.026,-0.755,-0.667,-0.909,-0.951,-0.715,-0.701,-0.795,-0.9,-0.512,-0.827,2
-0.585,-0.735,-1.193,-0.803,-0.621,-0.918,-0.978,-0.781,-0.718,-0.894,-0.884,-0.489,-0.883,2
-0.378,-0.546,-1.036,-0.603,-0.452,-0.734,-0.922,-0.62,-0.611,-0.741,-0.905,-0.504,-0.778,2
-0.681,-0.799,-1.107,-0.774,-0.814,-0.902,-0.993,-0.683,-0.66,-0.818,-1.012,-0.546,-0.877,2
-0.666,-0.803,-1.115,-0.792,-0.767,-0.896,-0.921,-0.75,-0.679,-0.855,-0.93,-0.63,-0.862,2
-0.451,-0.604,-1.011,-0.672,-0.614,-0.837,-0.999,-0.688,-0.691,-0.783,-0.926,-0.524,-0.765,2
-0.535,-0.708,-1.258,-0.75,-0.474,-0.847,-0.916,-0.769,-0.646,-0.905,-0.862,-0.502,-0.908,2
-0.908,-1.038,-1.381,-1.065,-0.936,-1.127,-1.082,-0.911,-0.808,-1.047,-1.067,-0.681,-1.028,2
-0.474,-0.646,-1.214,-0.664,-0.366,-0.794,-0.87,-0.721,-0.603,-0.876,-0.86,-0.482,-0.884,2
-0.569,-0.746,-1.192,-0.771,-0.667,-0.881,-0.899,-0.655,-0.565,-0.836,-0.938,-0.499,-0.819,2
-0.777,-0.894,-1.218,-0.914,-0.892,-1.035,-1.092,-0.86,-0.806,-0.97,-1.1,-0.636,-0.939,2
-0.598,-0.749,-1.071,-0.784,-0.783,-0.933,-0.877,-0.705,-0.645,-0.843,-0.982,-0.509,-0.796,2
-0.555,-0.74,-1.148,-0.79,-0.701,-0.898,-0.915,-0.719,-0.624,-0.854,-0.947,-0.446,-0.81,2
-0.09,-0.186,-0.532,-0.325,-0.434,-0.436,-0.601,-0.278,-0.343,-0.393,-0.763,-0.318,-0.504,2
-0.66,-0.784,-1.108,-0.764,-0.815,-0.888,-0.991,-0.67,-0.632,-0.806,-0.998,-0.523,-0.847,2
-0.444,-0.61,-0.991,-0.623,-0.607,-0.766,-0.954,-0.634,-0.641,-0.766,-0.9,-0.465,-0.754,2
-0.531,-0.686,-1.135,-0.704,-0.561,-0.857,-0.941,-0.661,-0.598,-0.821,-0.914,-0.557,-0.836,2
-0.54,-0.656,-1.087,-0.728,-0.493,-0.884,-0.956,-0.75,-0.7,-0.842,-0.881,-0.533,-0.901,2
-0.617,-0.752,-1.1,-0.803,-0.734,-0.925,-1.019,-0.75,-0.727,-0.851,-0.962,-0.557,-0.849,2
-0.543,-0.663,-1.108,-0.763,-0.576,-0.884,-0.929,-0.658,-0.614,-0.819,-0.934,-0.486,-0.857,2
-0.571,-0.702,-1.101,-0.778,-0.619,-0.871,-0.898,-0.66,-0.586,-0.775,-0.868,-0.405,-0.793,2
-0.404,-0.587,-1.076,-0.673,-0.399,-0.809,-0.958,-0.69,-0.674,-0.807,-0.918,-0.455,-0.799,2
-0.595,-0.753,-1.201,-0.818,-0.666,-0.94,-0.987,-0.643,-0.597,-0.818,-0.969,-0.449,-0.804,2
-0.7,-0.834,-1.198,-0.866,-0.797,-0.994,-1.043,-0.787,-0.726,-0.911,-1.05,-0.577,-0.89,2
-0.737,-0.893,-1.287,-0.862,-0.853,-1.011,-1.16,-0.947,-0.897,-1.054,-1.158,-0.707,-1.017,2
-0.528,-0.679,-1.135,-0.783,-0.623,-0.919,-0.977,-0.761,-0.737,-0.873,-1.012,-0.488,-0.817,2
-0.656,-0.809,-1.212,-0.841,-0.791,-0.944,-1.005,-0.718,-0.662,-0.867,-0.997,-0.501,-0.866,2
-0.576,-0.73,-1.121,-0.768,-0.71,-0.903,-1.037,-0.78,-0.754,-0.879,-1.013,-0.601,-0.907,2
-0.681,-0.826,-1.185,-0.795,-0.788,-0.942,-1.106,-0.844,-0.825,-0.948,-1.114,-0.652,-0.948,2
-0.835,-0.985,-1.324,-0.944,-0.74,-1.054,-1.007,-0.795,-0.679,-0.957,-1.019,-0.68,-1.006,2
-0.478,-0.659,-1.113,-0.715,-0.547,-0.886,-1.041,-0.739,-0.73,-0.844,-0.967,-0.539,-0.848,2
-0.602,-0.791,-1.191,-0.821,-0.694,-0.991,-1.02,-0.814,-0.781,-0.936,-1.015,-0.513,-0.899,2
-0.639,-0.762,-1.101,-0.76,-0.819,-0.873,-0.98,-0.669,-0.643,-0.799,-1.004,-0.502,-0.835,2
-0.753,-0.877,-1.218,-0.918,-0.855,-1.033,-1.021,-0.84,-0.755,-0.952,-1.045,-0.601,-0.937,2
-0.81,-0.966,-1.293,-0.938,-0.839,-1.085,-1.065,-0.893,-0.803,-1.018,-1.102,-0.648,-0.973,2
-0.409,-0.599,-1.061,-0.634,-0.27,-0.798,-0.915,-0.701,-0.678,-0.83,-0.926,-0.478,-0.884,2
-0.627,-0.793,-1.246,-0.868,-0.684,-0.943,-0.987,-0.737,-0.652,-0.878,-0.981,-0.5,-0.845,2
-0.772,-0.898,-1.194,-0.883,-0.757,-0.985,-0.937,-0.718,-0.637,-0.856,-0.938,-0.572,-0.874,2
-0.722,-0.81,-1.081,-0.837,-0.753,-0.946,-0.949,-0.765,-0.716,-0.853,-0.914,-0.573,-0.891,2
-0.647,-0.802,-1.168,-0.792,-0.784,-0.926,-0.968,-0.758,-0.692,-0.907,-1.04,-0.641,-0.938,2
-0.618,-0.757,-1.113,-0.809,-0.754,-0.956,-1.02,-0.698,-0.683,-0.828,-1.006,-0.557,-0.801,2
-0.386,-0.563,-1.052,-0.623,-0.425,-0.765,-0.938,-0.663,-0.632,-0.762,-0.855,-0.484,-0.79,2
-0.609,-0.722,-1.126,-0.807,-0.817,-0.897,-1.006,-0.675,-0.652,-0.833,-1.093,-0.511,-0.85,2
-0.507,-0.65,-1.034,-0.73,-0.687,-0.89,-0.914,-0.544,-0.511,-0.68,-0.939,-0.394,-0.701,2
-0.286,-0.409,-0.855,-0.515,-0.283,-0.688,-0.793,-0.545,-0.565,-0.654,-0.781,-0.447,-0.708,2
-0.521,-0.677,-1.117,-0.754,-0.669,-0.872,-0.937,-0.714,-0.665,-0.829,-0.902,-0.462,-0.821,2
-0.873,-1.017,-1.373,-1.067,-0.907,-1.146,-1.129,-0.926,-0.859,-1.049,-1.097,-0.687,-1.008,2
-0.546,-0.678,-1.078,-0.764,-0.655,-0.925,-1.002,-0.747,-0.733,-0.839,-0.968,-0.469,-0.841,2
-0.389,-0.489,-1.01,-0.676,-0.41,-0.768,-0.933,-0.7,-0.703,-0.772,-0.869,-0.41,-0.781,2
-0.243,-0.391,-0.688,-0.446,-0.587,-0.576,-0.727,-0.359,-0.399,-0.432,-0.711,-0.251,-0.522,2
-0.558,-0.697,-1.151,-0.762,-0.652,-0.891,-1.036,-0.8,-0.768,-0.894,-1.023,-0.552,-0.887,2
-0.635,-0.76,-1.129,-0.794,-0.738,-0.899,-1.047,-0.725,-0.715,-0.845,-0.996,-0.601,-0.877,2
-0.692,-0.801,-1.086,-0.809,-0.831,-0.934,-1.015,-0.727,-0.728,-0.836,-1.019,-0.548,-0.857,2
-0.647,-0.818,-1.241,-0.882,-0.721,-0.991,-0.915,-0.711,-0.592,-0.858,-0.911,-0.432,-0.833,2
-0.514,-0.693,-1.241,-0.816,-0.721,-0.91,-0.976,-0.711,-0.615,-0.867,-0.921,-0.439,-0.81,2
-0.314,-0.456,-0.901,-0.532,-0.394,-0.673,-0.791,-0.516,-0.473,-0.645,-0.783,-0.281,-0.655,2
-0.448,-0.644,-1.145,-0.707,-0.644,-0.812,-0.986,-0.677,-0.643,-0.834,-0.965,-0.497,-0.8,2
-0.717,-0.849,-1.219,-0.869,-0.86,-0.955,-1.012,-0.814,-0.735,-0.939,-1.038,-0.648,-0.961,2
-0.46,-0.628,-1.101,-0.745,-0.639,-0.894,-0.838,-0.568,-0.496,-0.725,-0.851,-0.329,-0.679,2
-0.511,-0.672,-1.104,-0.746,-0.584,-0.874,-0.943,-0.733,-0.697,-0.85,-0.986,-0.5,-0.828,2
-0.658,-0.795,-1.117,-0.765,-0.659,-0.921,-0.988,-0.672,-0.657,-0.794,-0.998,-0.571,-0.914,2
-0.435,-0.596,-1.016,-0.687,-0.614,-0.849,-0.843,-0.519,-0.468,-0.673,-0.883,-0.337,-0.671,2
-0.561,-0.695,-1.101,-0.774,-0.655,-0.943,-0.998,-0.771,-0.742,-0.871,-0.96,-0.469,-0.856,2
-0.674,-0.845,-1.239,-0.808,-0.784,-0.972,-1.121,-0.881,-0.843,-0.996,-1.132,-0.661,-0.952,2
-0.383,-0.543,-0.985,-0.623,-0.528,-0.752,-0.841,-0.604,-0.578,-0.723,-0.858,-0.447,-0.686,2
-0.619,-0.814,-1.303,-0.904,-0.681,-1.04,-0.956,-0.782,-0.644,-0.944,-0.944,-0.428,-0.874,2
-0.574,-0.734,-1.211,-0.81,-0.64,-0.932,-0.953,-0.752,-0.669,-0.901,-1.007,-0.5,-0.843,2
-0.698,-0.816,-1.205,-0.882,-0.848,-0.956,-1.022,-0.822,-0.764,-0.951,-1.037,-0.656,-0.959,2
-0.655,-0.788,-1.159,-0.81,-0.806,-0.915,-0.965,-0.72,-0.661,-0.883,-1.035,-0.597,-0.901,2
-0.598,-0.703,-1.063,-0.778,-0.68,-0.935,-0.993,-0.755,-0.748,-0.828,-0.944,-0.55,-0.857,2
-0.57,-0.694,-1.083,-0.761,-0.592,-0.858,-0.894,-0.658,-0.585,-0.774,-0.883,-0.411,-0.799,2
-0.653,-0.759,-1.097,-0.781,-0.839,-0.908,-0.989,-0.697,-0.679,-0.829,-1.02,-0.501,-0.837,2
-0.797,-0.903,-1.181,-0.868,-0.848,-0.967,-1.023,-0.786,-0.735,-0.904,-1.039,-0.638,-0.936,2
-0.333,-0.453,-0.821,-0.558,-0.581,-0.648,-0.749,-0.553,-0.54,-0.677,-0.865,-0.458,-0.708,2
-0.597,-0.823,-1.265,-0.879,-0.563,-0.999,-1.06,-0.883,-0.805,-0.986,-1.006,-0.565,-0.966,2
-0.756,-0.9,-1.264,-0.938,-0.892,-1.029,-1.064,-0.88,-0.799,-0.992,-1.035,-0.649,-0.959,2
-0.707,-0.853,-1.246,-0.859,-0.663,-0.95,-0.962,-0.734,-0.638,-0.9,-1.025,-0.595,-0.941,2
-0.568,-0.728,-1.152,-0.827,-0.819,-0.963,-1.128,-0.794,-0.79,-0.904,-1.135,-0.508,-0.825,2
-0.665,-0.841,-1.241,-0.87,-0.758,-0.986,-1.044,-0.815,-0.756,-0.96,-1.035,-0.597,-0.924,2
-0.538,-0.699,-1.154,-0.727,-0.584,-0.874,-0.907,-0.649,-0.558,-0.817,-0.857,-0.481,-0.814,2
-0.885,-1.02,-1.366,-1.031,-0.898,-1.104,-1.054,-0.891,-0.78,-1.033,-1.051,-0.66,-1.016,2
-0.292,-0.437,-0.867,-0.539,-0.302,-0.701,-0.802,-0.484,-0.496,-0.61,-0.794,-0.379,-0.698,2
-0.556,-0.745,-1.208,-0.857,-0.747,-0.981,-0.909,-0.689,-0.584,-0.853,-0.866,-0.361,-0.755,2
-0.602,-0.744,-1.169,-0.807,-0.693,-0.953,-0.991,-0.648,-0.6,-0.798,-0.996,-0.46,-0.815,2
-0.575,-0.713,-1.105,-0.749,-0.738,-0.917,-0.899,-0.678,-0.618,-0.822,-0.983,-0.491,-0.836,2
-0.408,-0.576,-1.061,-0.647,-0.387,-0.787,-0.899,-0.683,-0.646,-0.778,-0.887,-0.488,-0.798,2
-0.478,-0.674,-1.168,-0.823,-0.733,-0.915,-0.962,-0.719,-0.643,-0.848,-0.883,-0.429,-0.787,2
-0.643,-0.79,-1.195,-0.801,-0.626,-0.905,-0.942,-0.738,-0.651,-0.87,-0.904,-0.55,-0.872,2
-0.714,-0.846,-1.183,-0.858,-0.795,-0.976,-1.034,-0.743,-0.68,-0.872,-0.981,-0.597,-0.878,2
-0.547,-0.688,-1.169,-0.752,-0.577,-0.886,-0.936,-0.74,-0.688,-0.872,-0.955,-0.58,-0.907,2
-0.463,-0.624,-1.077,-0.703,-0.527,-0.857,-1.025,-0.649,-0.638,-0.774,-0.907,-0.467,-0.807,2
-0.652,-0.811,-1.238,-0.873,-0.713,-0.965,-0.906,-0.667,-0.576,-0.852,-0.902,-0.512,-0.835,2
-0.59,-0.653,-0.889,-0.694,-0.752,-0.817,-0.86,-0.589,-0.608,-0.684,-0.825,-0.482,-0.796,2
-0.647,-0.817,-1.218,-0.767,-0.739,-0.928,-1.095,-0.85,-0.799,-0.951,-1.09,-0.642,-0.924,2
-0.539,-0.684,-1.122,-0.732,-0.569,-0.883,-0.98,-0.755,-0.711,-0.859,-0.991,-0.554,-0.849,2
-0.756,-0.907,-1.311,-0.933,-0.864,-0.996,-1.059,-0.806,-0.725,-0.961,-1.035,-0.577,-0.954,2
-0.475,-0.635,-1.151,-0.74,-0.645,-0.847,-0.864,-0.562,-0.493,-0.756,-0.883,-0.431,-0.73,2
-0.703,-0.892,-1.331,-0.932,-0.74,-1.071,-1.02,-0.887,-0.76,-1.035,-1.022,-0.542,-0.953,2
