@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.119,-0.748,-0.822,-0.434,-0.796,-0.692,-0.89,-0.734,-0.818,-0.637,-0.505,-0.71,-0.986,-0.71,-0.678,-0.71,2
-1.169,-0.701,-0.669,-0.377,-0.752,-0.63,-0.886,-0.658,-0.873,-0.688,-0.601,-0.756,-0.955,-0.754,-0.728,-0.716,2
-0.998,-0.55,-0.56,-0.258,-0.667,-0.536,-0.827,-0.612,-0.715,-0.565,-0.464,-0.598,-0.814,-0.562,-0.529,-0.549,2
-1.351,-0.782,-0.672,-0.324,-0.888,-0.658,-1.014,-0.724,-1.007,-0.723,-0.586,-0.816,-1.02,-0.81,-0.752,-0.555,2
-1.002,-0.584,-0.753,-0.377,-0.688,-0.506,-0.817,-0.574,-0.761,-0.624,-0.515,-0.649,-0.894,-0.609,-0.597,-0.564,2
-1.125,-0.64,-0.768,-0.271,-0.731,-0.612,-0.86,-0.639,-0.783,-0.572,-0.434,-0.646,-0.892,-0.631,-0.596,-0.499,2
-1.092,-0.623,-0.629,-0.278,-0.708,-0.532,-0.812,-0.568,-0.784,-0.547,-0.434,-0.62,-0.848,-0.613,-0.577,-0.448,2
-0.984,-0.539,-0.794,-0.36,-0.665,-0.721,-0.822,-0.697,-0.751,-0.631,-0.54,-0.666,-0.878,-0.623,-0.6,-0.621,2
-1.281,-0.923,-0.861,-0.58,-0.874,-0.669,-0.991,-0.742,-0.896,-0.667,-0.545,-0.751,-1.026,-0.88,-0.837,-0.752,2
-1.114,-0.743,-0.784,-0.463,-0.825,-0.714,-0.951,-0.773,-0.878,-0.731,-0.609,-0.788,-1.05,-0.707,-0.661,-0.726,2
-1.107,-0.653,-0.694,-0.3,-0.709,-0.602,-0.828,-0.643,-0.789,-0.587,-0.488,-0.637,-0.829,-0.647,-0.614,-0.526,2
-1.053,-0.686,-0.816,-0.469,-0.733,-0.575,-0.861,-0.663,-0.699,-0.462,-0.299,-0.575,-0.813,-0.621,-0.591,-0.472,2
-1.186,-0.622,-0.686,-0.24,-0.689,-0.572,-0.822,-0.554,-0.767,-0.559,-0.436,-0.627,-0.918,-0.619,-0.608,-0.507,2
-1.145,-0.622,-0.58,-0.206,-0.707,-0.595,-0.812,-0.631,-0.843,-0.643,-0.485,-0.734,-0.965,-0.692,-0.641,-0.607,2
-1.375,-1.01,-0.987,-0.643,-0.994,-0.767,-1.105,-0.853,-1.004,-0.737,-0.587,-0.833,-1.048,-0.974,-0.902,-0.88,2
-1.267,-0.802,-0.795,-0.337,-0.822,-0.703,-0.897,-0.732,-0.967,-0.757,-0.656,-0.838,-1.039,-0.824,-0.75,-0.695,2
-1.151,-0.682,-0.82,-0.386,-0.762,-0.601,-0.891,-0.654,-0.914,-0.768,-0.682,-0.801,-1.023,-0.746,-0.726,-0.665,2
-1.151,-0.654,-0.796,-0.301,-0.74,-0.6,-0.847,-0.646,-0.722,-0.493,-0.317,-0.593,-0.883,-0.611,-0.573,-0.495,2
-1.364,-0.988,-0.985,-0.611,-0.991,-0.756,-1.081,-0.853,-0.983,-0.705,-0.573,-0.81,-1.039,-0.896,-0.83,-0.8,2
-1.191,-0.84,-0.884,-0.572,-0.885,-0.824,-1.04,-0.867,-0.946,-0.798,-0.681,-0.853,-1.088,-0.803,-0.756,-0.812,2
-1.174,-0.62,-0.727,-0.228,-0.709,-0.58,-0.833,-0.588,-0.741,-0.551,-0.429,-0.613,-0.929,-0.591,-0.575,-0.476,2
-1.11,-0.659,-0.796,-0.257,-0.772,-0.612,-0.909,-0.694,-0.864,-0.754,-0.691,-0.796,-1.029,-0.657,-0.636,-0.619,2
-1.295,-0.88,-0.824,-0.487,-0.951,-0.73,-1.048,-0.821,-0.926,-0.641,-0.501,-0.742,-0.958,-0.807,-0.726,-0.661,2
-1.291,-0.943,-0.979,-0.645,-1.024,-0.877,-1.124,-0.971,-1.019,-0.835,-0.732,-0.898,-1.124,-0.886,-0.818,-0.836,2
-1.214,-0.642,-0.601,-0.186,-0.664,-0.447,-0.794,-0.466,-0.883,-0.603,-0.462,-0.696,-0.86,-0.742,-0.714,-0.595,2
-0.991,-0.553,-0.563,-0.27,-0.679,-0.581,-0.853,-0.632,-0.746,-0.64,-0.539,-0.679,-0.893,-0.578,-0.555,-0.637,2
-0.611,-0.292,-0.494,-0.034,-0.379,-0.414,-0.487,-0.427,-0.423,-0.437,-0.404,-0.48,-0.822,-0.32,-0.362,-0.703,2
-0.981,-0.631,-0.843,-0.388,-0.709,-0.656,-0.846,-0.691,-0.758,-0.641,-0.562,-0.658,-0.984,-0.599,-0.586,-0.659,2
-1.311,-0.919,-0.918,-0.475,-0.933,-0.732,-0.996,-0.798,-0.981,-0.725,-0.552,-0.822,-1.035,-0.855,-0.786,-0.725,2
-1.174,-0.727,-0.604,-0.347,-0.822,-0.516,-0.941,-0.662,-0.957,-0.758,-0.659,-0.813,-0.958,-0.838,-0.782,-0.661,2
-1.224,-0.829,-0.88,-0.528,-0.875,-0.708,-0.995,-0.776,-0.933,-0.771,-0.646,-0.813,-1.08,-0.82,-0.766,-0.78,2
-1.192,-0.722,-0.81,-0.376,-0.771,-0.62,-0.881,-0.672,-0.81,-0.565,-0.438,-0.671,-0.938,-0.71,-0.647,-0.657,2
-1.182,-0.821,-0.874,-0.536,-0.849,-0.699,-0.946,-0.76,-0.908,-0.705,-0.54,-0.774,-0.973,-0.781,-0.738,-0.747,2
-1.235,-0.882,-0.965,-0.568,-0.91,-0.711,-1.003,-0.802,-0.914,-0.706,-0.559,-0.783,-1.025,-0.809,-0.754,-0.753,2
-1.055,-0.717,-0.833,-0.493,-0.741,-0.754,-0.887,-0.752,-0.859,-0.781,-0.746,-0.797,-1.026,-0.776,-0.742,-0.833,2
-1.02,-0.597,-0.756,-0.317,-0.655,-0.565,-0.804,-0.606,-0.644,-0.496,-0.351,-0.54,-0.845,-0.54,-0.55,-0.457,2
-1.142,-0.747,-0.804,-0.364,-0.829,-0.669,-0.921,-0.749,-0.825,-0.609,-0.482,-0.685,-0.979,-0.65,-0.598,-0.542,2
-1.293,-0.808,-0.799,-0.337,-0.845,-0.671,-0.915,-0.714,-0.995,-0.766,-0.653,-0.836,-1.023,-0.857,-0.776,-0.722,2
-1.106,-0.765,-0.79,-0.575,-0.812,-0.811,-0.959,-0.826,-0.843,-0.718,-0.601,-0.767,-1.008,-0.758,-0.727,-0.706,2
-1.208,-0.721,-0.659,-0.291,-0.857,-0.701,-0.981,-0.778,-0.861,-0.584,-0.424,-0.67,-0.866,-0.655,-0.598,-0.402,2
-1.239,-0.879,-0.906,-0.537,-0.947,-0.79,-1.035,-0.876,-0.956,-0.753,-0.632,-0.815,-1.007,-0.802,-0.742,-0.726,2
-1.152,-0.823,-0.821,-0.543,-0.81,-0.648,-0.932,-0.724,-0.851,-0.671,-0.592,-0.752,-0.997,-0.809,-0.79,-0.785,2
-1.199,-0.86,-0.867,-0.611,-0.904,-0.764,-1.019,-0.839,-0.944,-0.799,-0.702,-0.845,-1.084,-0.86,-0.812,-0.786,2
-1.287,-0.845,-0.927,-0.536,-0.862,-0.809,-1.011,-0.807,-1.047,-0.897,-0.786,-0.947,-1.158,-0.919,-0.861,-0.87,2
-1.044,-0.608,-0.773,-0.359,-0.673,-0.567,-0.82,-0.612,-0.652,-0.465,-0.337,-0.552,-0.833,-0.579,-0.574,-0.51,2
-1.113,-0.733,-0.724,-0.375,-0.749,-0.518,-0.875,-0.636,-0.83,-0.592,-0.453,-0.673,-0.838,-0.706,-0.648,-0.6,2
-1.013,-0.533,-0.522,-0.087,-0.585,-0.345,-0.714,-0.415,-0.804,-0.638,-0.488,-0.703,-0.881,-0.65,-0.642,-0.596,2
-1.338,-0.905,-0.838,-0.435,-0.927,-0.672,-1.011,-0.748,-1.005,-0.724,-0.607,-0.806,-1.013,-0.889,-0.809,-0.687,2
-1.176,-0.737,-0.717,-0.411,-0.801,-0.663,-0.934,-0.736,-0.918,-0.744,-0.604,-0.822,-1.04,-0.77,-0.708,-0.723,2
-1.156,-0.71,-0.75,-0.357,-0.754,-0.634,-0.866,-0.637,-0.812,-0.577,-0.414,-0.675,-0.896,-0.691,-0.606,-0.529,2
-1.189,-0.784,-0.813,-0.439,-0.822,-0.626,-0.925,-0.698,-0.805,-0.52,-0.355,-0.645,-0.865,-0.719,-0.641,-0.566,2
-0.901,-0.506,-0.492,-0.151,-0.532,-0.449,-0.673,-0.46,-0.644,-0.473,-0.354,-0.54,-0.783,-0.506,-0.475,-0.4,2
-1.095,-0.542,-0.742,-0.199,-0.664,-0.537,-0.803,-0.51,-0.742,-0.542,-0.399,-0.629,-0.886,-0.594,-0.584,-0.528,2
-1.038,-0.602,-0.637,-0.218,-0.661,-0.385,-0.792,-0.491,-0.831,-0.672,-0.538,-0.711,-0.89,-0.671,-0.618,-0.613,2
-1.184,-0.708,-0.822,-0.393,-0.751,-0.682,-0.918,-0.698,-0.92,-0.767,-0.654,-0.835,-1.078,-0.781,-0.724,-0.807,2
-1.106,-0.765,-0.914,-0.442,-0.781,-0.714,-0.892,-0.749,-0.877,-0.761,-0.659,-0.802,-1.029,-0.756,-0.737,-0.853,2
-1.104,-0.665,-0.78,-0.279,-0.746,-0.556,-0.874,-0.651,-0.836,-0.697,-0.632,-0.747,-0.986,-0.674,-0.658,-0.611,2
-1.331,-0.862,-0.761,-0.361,-0.914,-0.662,-1.003,-0.74,-1.016,-0.738,-0.63,-0.825,-1.02,-0.861,-0.784,-0.648,2
-1.22,-0.887,-0.901,-0.587,-0.925,-0.771,-1.051,-0.843,-1.002,-0.846,-0.764,-0.893,-1.046,-0.893,-0.828,-0.79,2
-0.821,-0.504,-0.648,-0.227,-0.558,-0.49,-0.648,-0.533,-0.609,-0.54,-0.494,-0.593,-0.865,-0.495,-0.508,-0.749,2
-1.043,-0.634,-0.839,-0.337,-0.691,-0.671,-0.841,-0.682,-0.77,-0.642,-0.521,-0.672,-0.944,-0.642,-0.607,-0.651,2
-1.107,-0.796,-0.875,-0.484,-0.774,-0.751,-0.902,-0.769,-0.816,-0.66,-0.524,-0.725,-1.012,-0.749,-0.705,-0.743,2
-1.182,-0.597,-0.656,-0.2,-0.662,-0.571,-0.779,-0.521,-0.792,-0.57,-0.426,-0.654,-0.95,-0.619,-0.596,-0.447,2
-0.966,-0.595,-0.759,-0.434,-0.695,-0.715,-0.842,-0.733,-0.71,-0.619,-0.521,-0.661,-0.96,-0.558,-0.535,-0.538,2
-1.175,-0.715,-0.8,-0.421,-0.822,-0.704,-0.976,-0.756,-0.851,-0.65,-0.477,-0.733,-1.042,-0.657,-0.659,-0.553,2
-0.99,-0.521,-0.682,-0.199,-0.528,-0.486,-0.662,-0.405,-0.657,-0.489,-0.359,-0.531,-0.776,-0.551,-0.561,-0.518,2
-1.366,-1.023,-0.983,-0.644,-1.031,-0.808,-1.104,-0.904,-1.043,-0.78,-0.653,-0.874,-1.051,-0.932,-0.852,-0.821,2
-1.334,-0.794,-0.708,-0.303,-0.893,-0.62,-0.992,-0.697,-1.105,-0.892,-0.766,-0.966,-1.111,-0.877,-0.816,-0.769,2
-0.968,-0.535,-0.618,-0.322,-0.672,-0.577,-0.838,-0.645,-0.798,-0.676,-0.522,-0.683,-0.829,-0.586,-0.574,-0.405,2
-0.98,-0.461,-0.651,-0.113,-0.581,-0.453,-0.691,-0.443,-0.632,-0.456,-0.317,-0.519,-0.801,-0.48,-0.511,-0.42,2
-1.058,-0.692,-0.833,-0.406,-0.768,-0.644,-0.882,-0.708,-0.812,-0.665,-0.542,-0.712,-0.957,-0.671,-0.641,-0.657,2
-0.855,-0.444,-0.55,-0.209,-0.515,-0.422,-0.688,-0.457,-0.666,-0.565,-0.47,-0.608,-0.781,-0.493,-0.525,-0.645,2
-0.957,-0.548,-0.617,-0.292,-0.638,-0.582,-0.794,-0.607,-0.721,-0.622,-0.531,-0.644,-0.922,-0.54,-0.542,-0.614,2
-0.805,-0.606,-0.819,-0.538,-0.651,-0.733,-0.867,-0.789,-0.65,-0.628,-0.577,-0.65,-0.893,-0.588,-0.58,-0.62,2
-1.029,-0.613,-0.745,-0.359,-0.722,-0.645,-0.859,-0.698,-0.803,-0.687,-0.547,-0.736,-0.984,-0.645,-0.588,-0.6,2
-1.357,-0.982,-0.953,-0.551,-0.956,-0.744,-1.022,-0.811,-0.988,-0.706,-0.525,-0.816,-1.018,-0.9,-0.825,-0.784,2
-1.057,-0.58,-0.603,-0.277,-0.648,-0.587,-0.783,-0.612,-0.823,-0.676,-0.539,-0.74,-0.929,-0.676,-0.624,-0.686,2
-1.074,-0.629,-0.546,-0.222,-0.686,-0.491,-0.815,-0.557,-0.808,-0.599,-0.463,-0.659,-0.863,-0.629,-0.559,-0.473,2
-1.257,-0.683,-0.508,-0.205,-0.857,-0.617,-0.95,-0.697,-0.908,-0.621,-0.494,-0.708,-0.902,-0.681,-0.613,-0.387,2
-1.037,-0.634,-0.894,-0.371,-0.719,-0.646,-0.868,-0.687,-0.824,-0.72,-0.627,-0.74,-0.943,-0.664,-0.653,-0.703,2
-1.074,-0.599,-0.651,-0.291,-0.678,-0.56,-0.854,-0.616,-0.74,-0.602,-0.484,-0.647,-0.898,-0.61,-0.603,-0.529,2
-1.288,-0.916,-0.876,-0.495,-0.879,-0.634,-0.963,-0.718,-0.899,-0.607,-0.444,-0.716,-0.951,-0.847,-0.801,-0.813,2
-1.124,-0.626,-0.81,-0.324,-0.698,-0.554,-0.826,-0.569,-0.698,-0.474,-0.328,-0.575,-0.848,-0.62,-0.586,-0.524,2
-1.066,-0.578,-0.72,-0.303,-0.688,-0.629,-0.855,-0.65,-0.753,-0.568,-0.429,-0.62,-0.831,-0.635,-0.598,-0.475,2
-1.228,-0.706,-0.716,-0.285,-0.789,-0.629,-0.907,-0.653,-0.882,-0.685,-0.575,-0.768,-1.033,-0.689,-0.678,-0.537,2
-1.244,-0.888,-0.93,-0.568,-0.891,-0.747,-0.987,-0.812,-0.972,-0.782,-0.656,-0.847,-1.029,-0.871,-0.819,-0.847,2
-1.07,-0.618,-0.664,-0.33,-0.646,-0.557,-0.804,-0.556,-0.799,-0.624,-0.468,-0.689,-0.919,-0.685,-0.685,-0.626,2
-1.331,-0.859,-0.76,-0.426,-0.932,-0.716,-1.071,-0.804,-1.018,-0.76,-0.637,-0.844,-1.022,-0.843,-0.78,-0.632,2
-1.061,-0.563,-0.568,-0.193,-0.634,-0.402,-0.798,-0.489,-0.835,-0.678,-0.544,-0.737,-0.926,-0.705,-0.703,-0.622,2
-1.373,-1.006,-0.987,-0.654,-1.067,-0.841,-1.146,-0.957,-1.074,-0.859,-0.706,-0.933,-1.097,-0.935,-0.846,-0.845,2
-0.653,-0.374,-0.608,-0.218,-0.439,-0.459,-0.559,-0.473,-0.453,-0.431,-0.395,-0.463,-0.814,-0.359,-0.374,-0.704,2
-1.109,-0.586,-0.563,-0.172,-0.671,-0.569,-0.793,-0.602,-0.792,-0.619,-0.469,-0.709,-0.961,-0.639,-0.609,-0.561,2
-1.105,-0.706,-0.76,-0.415,-0.749,-0.75,-0.917,-0.752,-0.781,-0.618,-0.545,-0.687,-0.983,-0.677,-0.672,-0.569,2
-1.114,-0.817,-0.954,-0.576,-0.766,-0.769,-0.89,-0.762,-0.834,-0.683,-0.565,-0.731,-1.019,-0.808,-0.768,-0.849,2
-1.151,-0.664,-0.617,-0.322,-0.756,-0.607,-0.929,-0.665,-0.866,-0.741,-0.649,-0.805,-1.032,-0.708,-0.678,-0.634,2
-1.1,-0.729,-0.827,-0.431,-0.803,-0.669,-0.925,-0.745,-0.867,-0.727,-0.614,-0.764,-0.962,-0.729,-0.685,-0.712,2
-1.158,-0.727,-0.704,-0.393,-0.778,-0.588,-0.891,-0.662,-0.895,-0.702,-0.587,-0.743,-0.883,-0.788,-0.739,-0.657,2
-1.192,-0.767,-0.815,-0.406,-0.815,-0.612,-0.902,-0.664,-0.828,-0.574,-0.408,-0.685,-0.93,-0.715,-0.676,-0.622,2
-1.279,-0.928,-0.974,-0.624,-0.928,-0.725,-1.025,-0.803,-0.936,-0.696,-0.52,-0.789,-1.043,-0.853,-0.786,-0.763,2
-1.238,-0.818,-0.809,-0.45,-0.873,-0.677,-0.965,-0.754,-0.855,-0.576,-0.411,-0.698,-0.902,-0.754,-0.672,-0.598,2
-0.688,-0.371,-0.66,-0.251,-0.446,-0.51,-0.576,-0.524,-0.481,-0.399,-0.295,-0.397,-0.711,-0.373,-0.353,-0.404,2
-1.231,-0.659,-0.703,-0.253,-0.754,-0.559,-0.884,-0.609,-0.906,-0.637,-0.49,-0.734,-0.945,-0.735,-0.679,-0.552,2
-1.098,-0.687,-0.762,-0.35,-0.737,-0.576,-0.85,-0.643,-0.803,-0.632,-0.551,-0.685,-0.908,-0.661,-0.631,-0.66,2
-1.352,-0.928,-0.915,-0.511,-0.954,-0.7,-1.024,-0.774,-0.959,-0.664,-0.492,-0.782,-1.013,-0.836,-0.764,-0.693,2
-1.168,-0.784,-0.907,-0.498,-0.792,-0.74,-0.926,-0.762,-0.871,-0.692,-0.581,-0.773,-1.04,-0.798,-0.758,-0.835,2
-1.148,-0.784,-0.99,-0.462,-0.804,-0.747,-0.923,-0.76,-0.92,-0.805,-0.727,-0.843,-1.07,-0.81,-0.791,-0.867,2
-1.225,-0.768,-0.821,-0.411,-0.865,-0.635,-0.962,-0.739,-0.874,-0.6,-0.451,-0.688,-0.911,-0.713,-0.653,-0.509,2
-1.198,-0.834,-0.94,-0.501,-0.866,-0.743,-0.994,-0.789,-0.9,-0.726,-0.595,-0.772,-1.05,-0.764,-0.724,-0.713,2
-1.226,-0.908,-0.877,-0.686,-0.963,-0.836,-1.082,-0.915,-0.988,-0.845,-0.763,-0.895,-1.107,-0.909,-0.855,-0.832,2
-0.883,-0.46,-0.55,-0.158,-0.529,-0.485,-0.691,-0.513,-0.681,-0.604,-0.478,-0.653,-0.833,-0.518,-0.567,-0.626,2
-1.405,-1.046,-1.013,-0.689,-1.003,-0.78,-1.076,-0.85,-1.032,-0.743,-0.571,-0.851,-1.06,-0.99,-0.906,-0.869,2
-1.043,-0.667,-0.731,-0.417,-0.741,-0.653,-0.888,-0.699,-0.798,-0.635,-0.562,-0.674,-0.903,-0.654,-0.625,-0.624,2
-1.015,-0.601,-0.53,-0.224,-0.626,-0.49,-0.774,-0.531,-0.724,-0.501,-0.382,-0.582,-0.821,-0.559,-0.514,-0.413,2
-1.12,-0.663,-0.797,-0.329,-0.735,-0.625,-0.874,-0.652,-0.767,-0.594,-0.488,-0.664,-0.964,-0.612,-0.641,-0.54,2
-1.191,-0.78,-0.781,-0.414,-0.852,-0.606,-0.953,-0.712,-0.887,-0.635,-0.521,-0.709,-0.897,-0.711,-0.661,-0.594,2
-1.175,-0.609,-0.567,-0.17,-0.662,-0.417,-0.789,-0.438,-0.874,-0.629,-0.488,-0.691,-0.846,-0.777,-0.762,-0.568,2
-1.22,-0.862,-0.9,-0.541,-0.913,-0.663,-1.012,-0.783,-0.924,-0.709,-0.597,-0.787,-0.97,-0.801,-0.747,-0.717,2
-1.184,-0.744,-0.701,-0.4,-0.817,-0.615,-0.924,-0.682,-0.865,-0.625,-0.515,-0.683,-0.866,-0.702,-0.672,-0.622,2
-1.083,-0.7,-0.731,-0.343,-0.761,-0.546,-0.858,-0.635,-0.82,-0.585,-0.445,-0.665,-0.883,-0.673,-0.624,-0.562,2
-1.087,-0.659,-0.655,-0.41,-0.728,-0.566,-0.884,-0.637,-0.859,-0.7,-0.591,-0.735,-0.881,-0.708,-0.719,-0.661,2
-1.012,-0.572,-0.65,-0.241,-0.642,-0.423,-0.788,-0.506,-0.827,-0.677,-0.549,-0.709,-0.886,-0.661,-0.612,-0.618,2
-1.267,-0.924,-0.956,-0.675,-0.9,-0.723,-1.02,-0.783,-0.925,-0.665,-0.507,-0.757,-0.989,-0.899,-0.816,-0.837,2
-0.891,-0.501,-0.653,-0.246,-0.56,-0.466,-0.701,-0.48,-0.585,-0.418,-0.321,-0.481,-0.81,-0.452,-0.465,-0.559,2
-1.173,-0.728,-0.824,-0.401,-0.813,-0.68,-0.954,-0.72,-0.927,-0.786,-0.702,-0.824,-1.069,-0.727,-0.718,-0.694,2
-1.035,-0.526,-0.811,-0.259,-0.648,-0.583,-0.806,-0.58,-0.671,-0.476,-0.331,-0.554,-0.827,-0.544,-0.553,-0.427,2
-1.01,-0.551,-0.537,-0.223,-0.676,-0.425,-0.768,-0.507,-0.826,-0.703,-0.619,-0.727,-0.869,-0.6,-0.602,-0.536,2
-1.274,-0.714,-0.6,-0.208,-0.823,-0.542,-0.932,-0.625,-0.917,-0.635,-0.515,-0.725,-0.945,-0.737,-0.683,-0.503,2
-1.048,-0.637,-0.712,-0.328,-0.704,-0.571,-0.837,-0.626,-0.725,-0.531,-0.378,-0.602,-0.878,-0.642,-0.619,-0.433,2
-1.229,-0.881,-0.866,-0.545,-0.961,-0.792,-1.043,-0.881,-0.992,-0.809,-0.733,-0.859,-1.025,-0.837,-0.777,-0.766,2
-1.235,-0.874,-0.938,-0.609,-0.955,-0.862,-1.073,-0.929,-0.958,-0.802,-0.717,-0.862,-1.084,-0.831,-0.782,-0.832,2
-1.239,-0.785,-0.711,-0.375,-0.818,-0.598,-0.927,-0.673,-0.932,-0.656,-0.505,-0.737,-0.91,-0.812,-0.724,-0.644,2
-0.966,-0.558,-0.598,-0.309,-0.611,-0.432,-0.742,-0.493,-0.765,-0.627,-0.521,-0.659,-0.835,-0.638,-0.657,-0.684,2
-1.15,-0.855,-0.854,-0.647,-0.878,-0.829,-1.028,-0.876,-0.911,-0.791,-0.704,-0.842,-1.036,-0.842,-0.809,-0.772,2
-1.161,-0.669,-0.577,-0.222,-0.692,-0.482,-0.822,-0.521,-0.852,-0.603,-0.444,-0.708,-0.888,-0.752,-0.706,-0.613,2
-1.117,-0.758,-0.784,-0.521,-0.765,-0.666,-0.921,-0.711,-0.806,-0.657,-0.553,-0.697,-0.998,-0.8,-0.767,-0.618,2
-1.324,-0.956,-0.888,-0.591,-0.944,-0.688,-1.054,-0.785,-0.948,-0.679,-0.527,-0.775,-1.019,-0.91,-0.845,-0.767,2
-1.087,-0.695,-0.793,-0.404,-0.797,-0.689,-0.933,-0.756,-0.857,-0.734,-0.603,-0.769,-1.014,-0.711,-0.673,-0.654,2
-1.221,-0.775,-0.838,-0.441,-0.864,-0.662,-0.955,-0.736,-0.867,-0.589,-0.472,-0.683,-0.908,-0.689,-0.663,-0.512,2
-0.996,-0.58,-0.562,-0.291,-0.645,-0.412,-0.773,-0.501,-0.797,-0.654,-0.546,-0.684,-0.853,-0.659,-0.665,-0.662,2
-1.038,-0.752,-0.854,-0.553,-0.769,-0.67,-0.886,-0.742,-0.773,-0.587,-0.444,-0.649,-0.871,-0.677,-0.636,-0.709,2
-1.119,-0.616,-0.785,-0.325,-0.739,-0.64,-0.888,-0.657,-0.808,-0.663,-0.536,-0.702,-0.964,-0.635,-0.625,-0.505,2
-1.181,-0.826,-0.911,-0.552,-0.899,-0.846,-1.017,-0.89,-0.964,-0.817,-0.733,-0.858,-1.05,-0.811,-0.759,-0.797,2
-1.038,-0.568,-0.595,-0.306,-0.64,-0.571,-0.793,-0.584,-0.811,-0.667,-0.585,-0.702,-0.871,-0.625,-0.633,-0.672,2
-0.946,-0.516,-0.555,-0.293,-0.614,-0.6,-0.801,-0.626,-0.726,-0.633,-0.529,-0.664,-0.931,-0.547,-0.555,-0.528,2
-1.169,-0.804,-0.892,-0.528,-0.846,-0.617,-0.942,-0.719,-0.911,-0.721,-0.592,-0.775,-0.948,-0.825,-0.763,-0.752,2
-1.384,-1.025,-1.012,-0.63,-0.975,-0.705,-1.063,-0.792,-0.984,-0.699,-0.546,-0.796,-1.007,-0.965,-0.897,-0.906,2
-1.064,-0.6,-0.678,-0.295,-0.717,-0.617,-0.88,-0.663,-0.802,-0.663,-0.555,-0.715,-0.972,-0.637,-0.581,-0.604,2
-1.164,-0.789,-0.849,-0.536,-0.829,-0.695,-0.941,-0.74,-0.902,-0.69,-0.552,-0.755,-0.966,-0.771,-0.74,-0.756,2
-1.148,-0.793,-0.839,-0.509,-0.875,-0.798,-0.992,-0.844,-0.895,-0.755,-0.638,-0.8,-1.057,-0.713,-0.666,-0.716,2
-1.239,-0.879,-0.906,-0.537,-0.947,-0.79,-1.035,-0.876,-0.956,-0.753,-0.632,-0.815,-1.007,-0.802,-0.742,-0.726,2
-0.989,-0.564,-0.627,-0.331,-0.689,-0.604,-0.844,-0.669,-0.805,-0.684,-0.56,-0.697,-0.846,-0.601,-0.579,-0.414,2
-1.061,-0.579,-0.545,-0.26,-0.647,-0.513,-0.787,-0.53,-0.81,-0.646,-0.564,-0.68,-0.887,-0.654,-0.627,-0.607,2
-1.201,-0.816,-0.868,-0.53,-0.796,-0.649,-0.926,-0.682,-0.834,-0.604,-0.426,-0.717,-1.026,-0.777,-0.721,-0.708,2
-0.919,-0.504,-0.726,-0.382,-0.618,-0.665,-0.78,-0.643,-0.695,-0.609,-0.534,-0.639,-0.874,-0.58,-0.572,-0.592,2
-1.303,-0.79,-0.631,-0.302,-0.904,-0.656,-1.04,-0.752,-0.929,-0.644,-0.499,-0.732,-0.944,-0.752,-0.714,-0.432,2
-1.101,-0.677,-0.744,-0.333,-0.774,-0.665,-0.943,-0.724,-0.875,-0.742,-0.641,-0.768,-0.96,-0.696,-0.691,-0.591,2
-1.334,-1.034,-1.024,-0.725,-1.052,-0.896,-1.159,-0.97,-1.089,-0.887,-0.801,-0.952,-1.131,-1.003,-0.926,-0.941,2
-0.925,-0.434,-0.577,-0.099,-0.535,-0.426,-0.643,-0.407,-0.603,-0.461,-0.329,-0.529,-0.855,-0.463,-0.488,-0.461,2
-1.117,-0.662,-0.764,-0.34,-0.754,-0.631,-0.872,-0.686,-0.835,-0.665,-0.568,-0.702,-0.902,-0.691,-0.654,-0.598,2
-1.29,-0.934,-0.959,-0.64,-0.978,-0.778,-1.084,-0.882,-0.979,-0.741,-0.605,-0.82,-1.017,-0.834,-0.766,-0.755,2
-1.045,-0.728,-0.841,-0.494,-0.79,-0.68,-0.897,-0.739,-0.819,-0.645,-0.54,-0.664,-0.883,-0.669,-0.625,-0.633,2
-1.075,-0.666,-0.591,-0.333,-0.767,-0.625,-0.898,-0.684,-0.874,-0.722,-0.651,-0.781,-0.961,-0.699,-0.679,-0.642,2
-0.904,-0.552,-0.654,-0.335,-0.669,-0.64,-0.839,-0.697,-0.737,-0.658,-0.525,-0.678,-0.85,-0.559,-0.56,-0.521,2
-1.156,-0.626,-0.789,-0.266,-0.71,-0.639,-0.868,-0.654,-0.796,-0.569,-0.44,-0.67,-0.951,-0.635,-0.596,-0.522,2
-1.089,-0.725,-0.838,-0.471,-0.792,-0.704,-0.937,-0.765,-0.828,-0.68,-0.57,-0.74,-0.981,-0.701,-0.647,-0.689,2
-1.212,-0.835,-0.89,-0.518,-0.846,-0.714,-0.95,-0.766,-0.921,-0.721,-0.569,-0.791,-1.006,-0.802,-0.76,-0.77,2
-1.213,-0.725,-0.685,-0.345,-0.827,-0.648,-0.948,-0.71,-0.863,-0.656,-0.554,-0.728,-0.974,-0.715,-0.676,-0.62,2
-1.082,-0.649,-0.753,-0.345,-0.726,-0.606,-0.865,-0.66,-0.695,-0.478,-0.357,-0.583,-0.876,-0.605,-0.575,-0.509,2
