@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.098,-0.771,-0.174,-0.599,-0.465,-0.808,-0.719,-0.664,-0.54,-1.098,-0.594,-0.486,-0.767,-0.648,-0.877,-1.098,-0.588,-0.489,2
-1.113,-0.794,-0.296,-0.659,-0.536,-0.793,-0.715,-0.714,-0.601,-1.113,-0.73,-0.58,-0.844,-0.781,-0.967,-1.113,-0.733,-0.682,2
-1.072,-0.697,-0.326,-0.651,-0.459,-0.746,-0.697,-0.661,-0.59,-1.072,-0.62,-0.501,-0.788,-0.674,-0.934,-1.072,-0.662,-0.646,2
-1.235,-0.838,-0.435,-0.788,-0.615,-0.891,-0.865,-0.797,-0.711,-1.235,-0.582,-0.447,-0.861,-0.681,-0.951,-1.235,-0.724,-0.601,2
-1.27,-0.958,-0.469,-0.872,-0.705,-0.988,-0.909,-0.853,-0.778,-1.27,-0.813,-0.721,-1.027,-0.877,-1.039,-1.27,-0.829,-0.779,2
-1.172,-0.695,-0.278,-0.663,-0.477,-0.716,-0.737,-0.693,-0.59,-1.172,-0.646,-0.526,-0.882,-0.731,-1.01,-1.172,-0.661,-0.542,2
-0.993,-0.91,-0.56,-0.711,-0.64,-0.902,-0.691,-0.631,-0.613,-0.993,-0.514,-0.421,-0.713,-0.564,-0.785,-0.993,-0.663,-0.792,2
-1.246,-0.874,-0.472,-0.853,-0.68,-0.92,-0.859,-0.788,-0.638,-1.246,-0.638,-0.512,-0.9,-0.744,-1.025,-1.246,-0.822,-0.722,2
-1.144,-0.591,-0.178,-0.564,-0.356,-0.558,-0.746,-0.715,-0.642,-1.144,-0.517,-0.407,-0.779,-0.624,-0.848,-1.144,-0.545,-0.342,2
-1.151,-0.82,-0.386,-0.697,-0.537,-0.835,-0.762,-0.719,-0.603,-1.151,-0.768,-0.682,-0.894,-0.801,-1.023,-1.151,-0.746,-0.665,2
-1.026,-0.797,-0.394,-0.665,-0.517,-0.769,-0.755,-0.747,-0.699,-1.026,-0.701,-0.629,-0.795,-0.711,-0.9,-1.026,-0.637,-0.686,2
-1.241,-0.752,-0.43,-0.841,-0.622,-0.805,-0.87,-0.808,-0.741,-1.241,-0.756,-0.615,-0.96,-0.838,-1.035,-1.241,-0.821,-0.75,2
-1.198,-0.703,-0.339,-0.749,-0.531,-0.716,-0.873,-0.827,-0.744,-1.198,-0.761,-0.597,-0.921,-0.814,-0.992,-1.198,-0.722,-0.542,2
-1.002,-0.753,-0.377,-0.611,-0.471,-0.815,-0.688,-0.649,-0.551,-1.002,-0.624,-0.515,-0.711,-0.649,-0.894,-1.002,-0.609,-0.564,2
-1.181,-0.736,-0.413,-0.77,-0.58,-0.78,-0.808,-0.764,-0.696,-1.181,-0.668,-0.554,-0.869,-0.725,-0.904,-1.181,-0.741,-0.658,2
-1.325,-0.703,-0.403,-0.871,-0.609,-0.728,-0.94,-0.886,-0.755,-1.325,-0.69,-0.563,-0.99,-0.779,-0.976,-1.325,-0.805,-0.543,2
-1.147,-0.621,-0.273,-0.61,-0.424,-0.661,-0.729,-0.686,-0.615,-1.147,-0.576,-0.457,-0.764,-0.643,-0.924,-1.147,-0.575,-0.496,2
-1.012,-0.65,-0.241,-0.555,-0.436,-0.685,-0.642,-0.622,-0.465,-1.012,-0.677,-0.549,-0.765,-0.709,-0.886,-1.012,-0.661,-0.618,2
-1.103,-0.79,-0.419,-0.723,-0.544,-0.75,-0.823,-0.778,-0.783,-1.103,-0.707,-0.627,-0.861,-0.76,-0.969,-1.103,-0.71,-0.772,2
-1.184,-0.822,-0.393,-0.765,-0.564,-0.882,-0.751,-0.729,-0.671,-1.184,-0.767,-0.654,-0.931,-0.835,-1.078,-1.184,-0.781,-0.807,2
-1.228,-0.716,-0.285,-0.696,-0.497,-0.746,-0.789,-0.732,-0.619,-1.228,-0.685,-0.575,-0.926,-0.768,-1.033,-1.228,-0.689,-0.537,2
-1.032,-0.761,-0.546,-0.702,-0.579,-0.83,-0.758,-0.734,-0.8,-1.032,-0.675,-0.578,-0.79,-0.708,-0.982,-1.032,-0.658,-0.61,2
-1.192,-0.81,-0.376,-0.746,-0.577,-0.857,-0.771,-0.706,-0.613,-1.192,-0.565,-0.438,-0.836,-0.671,-0.938,-1.192,-0.71,-0.657,2
-1.265,-0.965,-0.626,-0.94,-0.776,-1.001,-0.964,-0.923,-0.889,-1.265,-0.78,-0.668,-0.997,-0.843,-1.077,-1.265,-0.841,-0.797,2
-1.238,-0.921,-0.595,-0.93,-0.739,-0.948,-0.892,-0.849,-0.765,-1.238,-0.746,-0.672,-0.964,-0.815,-1.038,-1.238,-0.874,-0.828,2
-1.147,-0.765,-0.311,-0.697,-0.551,-0.847,-0.756,-0.7,-0.605,-1.147,-0.648,-0.511,-0.829,-0.706,-0.997,-1.147,-0.658,-0.507,2
-1.157,-0.815,-0.52,-0.819,-0.674,-0.959,-0.791,-0.746,-0.692,-1.157,-0.597,-0.476,-0.8,-0.66,-0.977,-1.157,-0.77,-0.609,2
-1.002,-0.78,-0.384,-0.649,-0.527,-0.858,-0.719,-0.68,-0.671,-1.002,-0.679,-0.554,-0.75,-0.711,-0.961,-1.002,-0.602,-0.58,2
-1.191,-0.705,-0.402,-0.791,-0.582,-0.771,-0.821,-0.802,-0.748,-1.191,-0.781,-0.671,-0.936,-0.833,-1.015,-1.191,-0.785,-0.661,2
-1.3,-0.965,-0.448,-0.892,-0.696,-0.964,-0.919,-0.883,-0.824,-1.3,-0.877,-0.789,-1.058,-0.917,-1.089,-1.3,-0.858,-0.79,2
-1.205,-0.921,-0.499,-0.816,-0.667,-0.877,-0.882,-0.808,-0.75,-1.205,-0.764,-0.65,-0.951,-0.834,-1.037,-1.205,-0.812,-0.833,2
-1.175,-0.8,-0.421,-0.746,-0.575,-0.823,-0.822,-0.795,-0.73,-1.175,-0.65,-0.477,-0.832,-0.733,-1.042,-1.175,-0.657,-0.553,2
-1.156,-0.805,-0.391,-0.715,-0.552,-0.92,-0.83,-0.792,-0.77,-1.156,-0.806,-0.665,-0.926,-0.842,-1.142,-1.156,-0.701,-0.606,2
-0.653,-0.608,-0.218,-0.353,-0.291,-0.527,-0.439,-0.396,-0.46,-0.653,-0.431,-0.395,-0.5,-0.463,-0.814,-0.653,-0.359,-0.704,2
-1.211,-0.782,-0.367,-0.734,-0.561,-0.839,-0.81,-0.754,-0.656,-1.211,-0.669,-0.543,-0.901,-0.742,-1.007,-1.211,-0.7,-0.555,2
-1.035,-0.811,-0.259,-0.593,-0.516,-0.933,-0.648,-0.622,-0.561,-1.035,-0.476,-0.331,-0.665,-0.554,-0.827,-1.035,-0.544,-0.427,2
-0.957,-0.617,-0.292,-0.539,-0.378,-0.637,-0.638,-0.623,-0.585,-0.957,-0.622,-0.531,-0.712,-0.644,-0.922,-0.957,-0.54,-0.614,2
-1.213,-0.916,-0.517,-0.854,-0.691,-0.922,-0.898,-0.841,-0.702,-1.213,-0.704,-0.567,-0.905,-0.777,-0.989,-1.213,-0.794,-0.673,2
-1.074,-0.651,-0.291,-0.622,-0.451,-0.683,-0.678,-0.66,-0.594,-1.074,-0.602,-0.484,-0.722,-0.647,-0.898,-1.074,-0.61,-0.529,2
-1.186,-0.686,-0.24,-0.622,-0.457,-0.758,-0.689,-0.65,-0.518,-1.186,-0.559,-0.436,-0.802,-0.627,-0.918,-1.186,-0.619,-0.507,2
-1.172,-0.853,-0.501,-0.817,-0.646,-0.891,-0.831,-0.788,-0.686,-1.172,-0.734,-0.633,-0.895,-0.787,-1.073,-1.172,-0.78,-0.771,2
-1.048,-0.712,-0.328,-0.641,-0.49,-0.789,-0.704,-0.661,-0.608,-1.048,-0.531,-0.378,-0.718,-0.602,-0.878,-1.048,-0.642,-0.433,2
-1.092,-0.629,-0.278,-0.611,-0.404,-0.575,-0.708,-0.657,-0.526,-1.092,-0.547,-0.434,-0.763,-0.62,-0.848,-1.092,-0.613,-0.448,2
-1.105,-0.76,-0.415,-0.713,-0.572,-0.865,-0.749,-0.73,-0.766,-1.105,-0.618,-0.545,-0.822,-0.687,-0.983,-1.105,-0.677,-0.569,2
-1.241,-0.817,-0.415,-0.818,-0.613,-0.85,-0.882,-0.819,-0.702,-1.241,-0.592,-0.462,-0.858,-0.691,-0.911,-1.241,-0.73,-0.506,2
-1.218,-0.907,-0.557,-0.877,-0.703,-0.931,-0.918,-0.879,-0.837,-1.218,-0.755,-0.656,-0.952,-0.808,-1.045,-1.218,-0.816,-0.78,2
-1.091,-0.84,-0.42,-0.727,-0.567,-0.883,-0.763,-0.731,-0.644,-1.091,-0.634,-0.515,-0.816,-0.675,-0.906,-1.091,-0.698,-0.761,2
-1.038,-0.595,-0.306,-0.55,-0.435,-0.655,-0.64,-0.644,-0.551,-1.038,-0.667,-0.585,-0.805,-0.702,-0.871,-1.038,-0.625,-0.672,2
-1.239,-0.906,-0.537,-0.882,-0.704,-0.93,-0.947,-0.887,-0.83,-1.239,-0.753,-0.632,-0.936,-0.815,-1.007,-1.239,-0.802,-0.726,2
-1.043,-0.731,-0.417,-0.675,-0.508,-0.676,-0.741,-0.726,-0.689,-1.043,-0.635,-0.562,-0.789,-0.674,-0.903,-1.043,-0.654,-0.624,2
-1.163,-0.901,-0.54,-0.847,-0.699,-0.929,-0.824,-0.773,-0.678,-1.163,-0.654,-0.572,-0.877,-0.718,-0.977,-1.163,-0.801,-0.777,2
-1.141,-0.752,-0.383,-0.734,-0.562,-0.736,-0.811,-0.781,-0.699,-1.141,-0.771,-0.656,-0.885,-0.835,-1.012,-1.141,-0.74,-0.651,2
-1.013,-0.522,-0.087,-0.503,-0.313,-0.502,-0.585,-0.56,-0.376,-1.013,-0.638,-0.488,-0.758,-0.703,-0.881,-1.013,-0.65,-0.596,2
-0.991,-0.563,-0.27,-0.607,-0.439,-0.598,-0.679,-0.673,-0.606,-0.991,-0.64,-0.539,-0.751,-0.679,-0.893,-0.991,-0.578,-0.637,2
-1.237,-0.807,-0.405,-0.799,-0.599,-0.822,-0.887,-0.821,-0.691,-1.237,-0.605,-0.467,-0.87,-0.697,-0.914,-1.237,-0.739,-0.526,2
-1.223,-0.867,-0.412,-0.795,-0.629,-0.868,-0.879,-0.818,-0.759,-1.223,-0.699,-0.566,-0.911,-0.786,-1.015,-1.223,-0.766,-0.607,2
-1.058,-0.833,-0.406,-0.695,-0.543,-0.825,-0.768,-0.729,-0.677,-1.058,-0.665,-0.542,-0.797,-0.712,-0.957,-1.058,-0.671,-0.657,2
-1.107,-0.949,-0.546,-0.779,-0.671,-0.977,-0.868,-0.834,-0.878,-1.107,-0.777,-0.661,-0.823,-0.777,-1.042,-1.107,-0.684,-0.771,2
-1.194,-0.639,-0.311,-0.731,-0.477,-0.656,-0.776,-0.725,-0.58,-1.194,-0.622,-0.465,-0.857,-0.698,-0.87,-1.194,-0.748,-0.558,2
-1.017,-0.681,-0.273,-0.585,-0.462,-0.698,-0.643,-0.63,-0.466,-1.017,-0.66,-0.537,-0.763,-0.699,-0.885,-1.017,-0.668,-0.637,2
-1.215,-0.877,-0.499,-0.84,-0.674,-0.906,-0.878,-0.814,-0.695,-1.215,-0.685,-0.565,-0.901,-0.763,-0.962,-1.215,-0.769,-0.737,2
-1.246,-0.823,-0.548,-0.91,-0.713,-0.921,-0.861,-0.812,-0.669,-1.246,-0.627,-0.507,-0.898,-0.724,-1,-1.246,-0.873,-0.723,2
-1.278,-0.683,-0.313,-0.8,-0.537,-0.741,-0.862,-0.792,-0.6,-1.278,-0.816,-0.689,-0.992,-0.894,-1.059,-1.278,-0.864,-0.72,2
-1.098,-0.868,-0.523,-0.814,-0.658,-0.867,-0.789,-0.749,-0.778,-1.098,-0.649,-0.506,-0.781,-0.695,-0.968,-1.098,-0.732,-0.733,2
-1.207,-0.705,-0.359,-0.727,-0.532,-0.697,-0.805,-0.751,-0.649,-1.207,-0.717,-0.589,-0.911,-0.786,-0.966,-1.207,-0.764,-0.657,2
-0.848,-0.674,-0.495,-0.624,-0.538,-0.693,-0.665,-0.691,-0.785,-0.848,-0.692,-0.658,-0.73,-0.719,-0.97,-0.848,-0.621,-0.741,2
-1.108,-0.632,-0.329,-0.675,-0.472,-0.58,-0.731,-0.682,-0.625,-1.108,-0.637,-0.526,-0.851,-0.709,-0.932,-1.108,-0.688,-0.613,2
-1.049,-0.607,-0.315,-0.557,-0.403,-0.566,-0.736,-0.689,-0.558,-1.049,-0.71,-0.603,-0.83,-0.748,-0.891,-1.049,-0.647,-0.582,2
-1.095,-0.742,-0.199,-0.604,-0.459,-0.869,-0.664,-0.627,-0.498,-1.095,-0.542,-0.399,-0.757,-0.629,-0.886,-1.095,-0.594,-0.528,2
-1.185,-0.73,-0.335,-0.728,-0.534,-0.726,-0.837,-0.769,-0.678,-1.185,-0.651,-0.487,-0.867,-0.713,-0.864,-1.185,-0.722,-0.561,2
-1.074,-0.846,-0.399,-0.686,-0.549,-0.843,-0.824,-0.777,-0.761,-1.074,-0.696,-0.574,-0.806,-0.714,-1.006,-1.074,-0.607,-0.616,2
-1.273,-0.975,-0.508,-0.871,-0.703,-0.967,-0.942,-0.887,-0.837,-1.273,-0.892,-0.817,-1.047,-0.922,-1.064,-1.273,-0.87,-0.779,2
-0.956,-0.85,-0.39,-0.603,-0.506,-0.868,-0.667,-0.667,-0.712,-0.956,-0.676,-0.597,-0.739,-0.702,-1.043,-0.956,-0.571,-0.704,2
-1.124,-0.853,-0.342,-0.698,-0.559,-0.812,-0.78,-0.75,-0.696,-1.124,-0.734,-0.648,-0.874,-0.768,-1.036,-1.124,-0.697,-0.617,2
-1.063,-0.791,-0.417,-0.703,-0.532,-0.77,-0.778,-0.771,-0.719,-1.063,-0.748,-0.67,-0.828,-0.756,-0.944,-1.063,-0.677,-0.727,2
-0.855,-0.55,-0.209,-0.409,-0.338,-0.534,-0.515,-0.538,-0.418,-0.855,-0.565,-0.47,-0.654,-0.608,-0.781,-0.855,-0.493,-0.645,2
-1.24,-0.957,-0.598,-0.918,-0.772,-1,-0.924,-0.869,-0.807,-1.24,-0.772,-0.625,-0.939,-0.83,-1.041,-1.24,-0.85,-0.839,2
-1.168,-0.691,-0.273,-0.674,-0.476,-0.692,-0.823,-0.748,-0.659,-1.168,-0.643,-0.451,-0.848,-0.709,-0.883,-1.168,-0.673,-0.48,2
-1.108,-0.726,-0.368,-0.663,-0.506,-0.619,-0.763,-0.727,-0.625,-1.108,-0.614,-0.498,-0.819,-0.696,-0.934,-1.108,-0.703,-0.594,2
-1.069,-0.714,-0.233,-0.653,-0.481,-0.762,-0.677,-0.649,-0.533,-1.069,-0.738,-0.615,-0.827,-0.796,-0.996,-1.069,-0.686,-0.701,2
-1.042,-0.845,-0.46,-0.681,-0.567,-0.817,-0.702,-0.674,-0.62,-1.042,-0.453,-0.307,-0.706,-0.582,-0.856,-1.042,-0.598,-0.494,2
-1.081,-0.875,-0.583,-0.81,-0.688,-0.861,-0.837,-0.805,-0.748,-1.081,-0.716,-0.635,-0.853,-0.75,-0.914,-1.081,-0.782,-0.72,2
-1.015,-0.66,-0.277,-0.58,-0.438,-0.758,-0.668,-0.656,-0.618,-1.015,-0.534,-0.432,-0.698,-0.591,-0.818,-1.015,-0.595,-0.502,2
-1.214,-0.601,-0.186,-0.646,-0.396,-0.644,-0.664,-0.631,-0.423,-1.214,-0.603,-0.462,-0.876,-0.696,-0.86,-1.214,-0.742,-0.595,2
-1.087,-0.789,-0.508,-0.77,-0.635,-0.925,-0.755,-0.743,-0.695,-1.087,-0.642,-0.567,-0.81,-0.703,-0.977,-1.087,-0.748,-0.658,2
-1.258,-0.707,-0.434,-0.833,-0.591,-0.706,-0.949,-0.899,-0.808,-1.258,-0.834,-0.715,-1.012,-0.874,-1.015,-1.258,-0.817,-0.666,2
-1.074,-0.546,-0.222,-0.629,-0.397,-0.523,-0.686,-0.636,-0.521,-1.074,-0.599,-0.463,-0.8,-0.659,-0.863,-1.074,-0.629,-0.473,2
-0.964,-0.781,-0.606,-0.773,-0.676,-0.902,-0.74,-0.758,-0.803,-0.964,-0.689,-0.639,-0.807,-0.741,-0.937,-0.964,-0.693,-0.687,2
-1.194,-0.925,-0.628,-0.898,-0.756,-0.956,-0.883,-0.823,-0.756,-1.194,-0.637,-0.499,-0.856,-0.724,-0.938,-1.194,-0.775,-0.744,2
-1.122,-0.757,-0.368,-0.684,-0.503,-0.786,-0.732,-0.705,-0.581,-1.122,-0.711,-0.628,-0.859,-0.753,-0.991,-1.122,-0.725,-0.679,2
-1.149,-0.747,-0.394,-0.783,-0.583,-0.788,-0.786,-0.747,-0.652,-1.149,-0.683,-0.573,-0.878,-0.762,-0.947,-1.149,-0.746,-0.687,2
-1.01,-0.891,-0.513,-0.707,-0.61,-0.912,-0.691,-0.642,-0.641,-1.01,-0.515,-0.423,-0.724,-0.578,-0.832,-1.01,-0.634,-0.774,2
-0.889,-0.764,-0.527,-0.653,-0.578,-0.726,-0.694,-0.677,-0.752,-0.889,-0.608,-0.548,-0.684,-0.631,-0.825,-0.889,-0.631,-0.719,2
-0.939,-0.623,-0.336,-0.525,-0.438,-0.721,-0.563,-0.579,-0.592,-0.939,-0.618,-0.478,-0.715,-0.663,-0.909,-0.939,-0.498,-0.465,2
-1.151,-0.796,-0.301,-0.635,-0.497,-0.812,-0.74,-0.676,-0.597,-1.151,-0.493,-0.317,-0.756,-0.593,-0.883,-1.151,-0.611,-0.495,2
-1.173,-0.902,-0.54,-0.828,-0.682,-0.91,-0.872,-0.83,-0.783,-1.173,-0.697,-0.601,-0.893,-0.747,-1.002,-1.173,-0.767,-0.726,2
-1.291,-0.979,-0.645,-0.961,-0.808,-1.033,-1.024,-0.981,-0.952,-1.291,-0.835,-0.732,-1.024,-0.898,-1.124,-1.291,-0.886,-0.836,2
-1.163,-0.872,-0.515,-0.822,-0.641,-0.914,-0.854,-0.827,-0.823,-1.163,-0.772,-0.708,-0.947,-0.817,-0.981,-1.163,-0.794,-0.814,2
-1.139,-0.619,-0.177,-0.571,-0.421,-0.719,-0.646,-0.611,-0.507,-1.139,-0.618,-0.492,-0.799,-0.685,-0.951,-1.139,-0.63,-0.527,2
-1.293,-0.799,-0.337,-0.804,-0.575,-0.825,-0.845,-0.752,-0.657,-1.293,-0.766,-0.653,-0.991,-0.836,-1.023,-1.293,-0.857,-0.722,2
-1.351,-0.672,-0.324,-0.814,-0.549,-0.711,-0.888,-0.827,-0.671,-1.351,-0.723,-0.586,-1.012,-0.816,-1.02,-1.351,-0.81,-0.555,2
-1.208,-0.826,-0.375,-0.777,-0.614,-0.864,-0.841,-0.774,-0.696,-1.208,-0.542,-0.388,-0.824,-0.65,-0.956,-1.208,-0.65,-0.518,2
-1.044,-0.732,-0.25,-0.618,-0.478,-0.774,-0.708,-0.657,-0.622,-1.044,-0.668,-0.555,-0.806,-0.716,-1.022,-1.044,-0.622,-0.621,2
-1.076,-0.649,-0.225,-0.587,-0.451,-0.707,-0.673,-0.648,-0.495,-1.076,-0.674,-0.544,-0.807,-0.733,-0.918,-1.076,-0.678,-0.579,2
-1.186,-0.689,-0.335,-0.71,-0.509,-0.779,-0.761,-0.717,-0.68,-1.186,-0.661,-0.55,-0.855,-0.726,-0.942,-1.186,-0.707,-0.564,2
-1.273,-0.689,-0.235,-0.696,-0.496,-0.753,-0.764,-0.684,-0.535,-1.273,-0.621,-0.433,-0.896,-0.729,-0.949,-1.273,-0.747,-0.541,2
-1.307,-0.929,-0.487,-0.898,-0.688,-0.944,-0.892,-0.831,-0.747,-1.307,-0.9,-0.793,-1.055,-0.949,-1.175,-1.307,-0.925,-0.86,2
-1.156,-0.789,-0.266,-0.701,-0.542,-0.908,-0.71,-0.675,-0.619,-1.156,-0.569,-0.44,-0.822,-0.67,-0.951,-1.156,-0.635,-0.522,2
-1.311,-0.918,-0.475,-0.907,-0.706,-0.913,-0.933,-0.844,-0.731,-1.311,-0.725,-0.552,-0.961,-0.822,-1.035,-1.311,-0.855,-0.725,2
-0.99,-0.682,-0.199,-0.46,-0.425,-0.662,-0.528,-0.538,-0.405,-0.99,-0.489,-0.359,-0.649,-0.531,-0.776,-0.99,-0.551,-0.518,2
-1.139,-0.667,-0.235,-0.568,-0.433,-0.718,-0.667,-0.632,-0.511,-1.139,-0.517,-0.38,-0.699,-0.571,-0.882,-1.139,-0.557,-0.489,2
-1.263,-0.847,-0.483,-0.875,-0.686,-0.932,-0.897,-0.838,-0.711,-1.263,-0.664,-0.535,-0.928,-0.746,-0.986,-1.263,-0.82,-0.703,2
-0.919,-0.726,-0.382,-0.549,-0.455,-0.819,-0.618,-0.612,-0.65,-0.919,-0.609,-0.534,-0.699,-0.639,-0.874,-0.919,-0.58,-0.592,2
-1.337,-0.757,-0.462,-0.918,-0.65,-0.835,-0.938,-0.889,-0.757,-1.337,-0.862,-0.736,-1.08,-0.926,-1.077,-1.337,-0.927,-0.752,2
-1.114,-0.934,-0.509,-0.782,-0.671,-0.989,-0.804,-0.78,-0.757,-1.114,-0.652,-0.533,-0.83,-0.702,-0.968,-1.114,-0.684,-0.725,2
-1.173,-0.876,-0.498,-0.811,-0.669,-0.948,-0.866,-0.816,-0.812,-1.173,-0.763,-0.607,-0.918,-0.831,-1.097,-1.173,-0.787,-0.707,2
-1.156,-0.75,-0.357,-0.703,-0.547,-0.713,-0.754,-0.702,-0.622,-1.156,-0.577,-0.414,-0.818,-0.675,-0.896,-1.156,-0.691,-0.529,2
-1.239,-0.888,-0.478,-0.845,-0.654,-0.96,-0.808,-0.782,-0.738,-1.239,-0.843,-0.725,-0.996,-0.9,-1.132,-1.239,-0.849,-0.843,2
-1.093,-0.94,-0.442,-0.718,-0.619,-0.921,-0.736,-0.716,-0.742,-1.093,-0.737,-0.606,-0.882,-0.793,-1.014,-1.093,-0.734,-0.851,2
-1.192,-0.922,-0.522,-0.823,-0.698,-0.915,-0.854,-0.77,-0.747,-1.192,-0.729,-0.615,-0.919,-0.803,-1.048,-1.192,-0.816,-0.801,2
-1.281,-0.861,-0.58,-0.948,-0.749,-0.981,-0.874,-0.818,-0.688,-1.281,-0.667,-0.545,-0.923,-0.751,-1.026,-1.281,-0.88,-0.752,2
-1.035,-0.847,-0.582,-0.766,-0.663,-0.874,-0.737,-0.708,-0.702,-1.035,-0.547,-0.413,-0.726,-0.614,-0.842,-1.035,-0.676,-0.717,2
-1.405,-1.013,-0.689,-1.059,-0.866,-1.042,-1.003,-0.914,-0.794,-1.405,-0.743,-0.571,-1.021,-0.851,-1.06,-1.405,-0.99,-0.869,2
-1.32,-0.892,-0.521,-0.953,-0.724,-0.91,-0.92,-0.825,-0.702,-1.32,-0.689,-0.524,-0.954,-0.793,-0.991,-1.32,-0.891,-0.8,2
-1.075,-0.591,-0.333,-0.647,-0.439,-0.602,-0.767,-0.735,-0.654,-1.075,-0.722,-0.651,-0.861,-0.781,-0.961,-1.075,-0.699,-0.642,2
-1.28,-0.944,-0.559,-0.913,-0.758,-0.923,-0.947,-0.873,-0.775,-1.28,-0.625,-0.478,-0.911,-0.74,-0.949,-1.28,-0.828,-0.717,2
-1.096,-0.809,-0.371,-0.695,-0.541,-0.816,-0.829,-0.774,-0.735,-1.096,-0.72,-0.594,-0.808,-0.746,-1.005,-1.096,-0.645,-0.584,2
-1.114,-0.954,-0.576,-0.825,-0.704,-0.954,-0.766,-0.728,-0.752,-1.114,-0.683,-0.565,-0.822,-0.731,-1.019,-1.114,-0.808,-0.849,2
-1.057,-0.603,-0.277,-0.627,-0.45,-0.674,-0.648,-0.599,-0.58,-1.057,-0.676,-0.539,-0.824,-0.74,-0.929,-1.057,-0.676,-0.686,2
-1.31,-1.023,-0.648,-0.953,-0.791,-1.034,-1.039,-0.989,-0.93,-1.31,-0.88,-0.776,-1.046,-0.922,-1.099,-1.31,-0.892,-0.795,2
-1.237,-0.54,-0.207,-0.638,-0.384,-0.528,-0.828,-0.76,-0.649,-1.237,-0.615,-0.454,-0.866,-0.704,-0.909,-1.237,-0.655,-0.334,2
-1.133,-0.912,-0.642,-0.846,-0.719,-0.915,-0.835,-0.804,-0.854,-1.133,-0.728,-0.59,-0.882,-0.799,-1.056,-1.133,-0.797,-0.775,2
-1.241,-0.697,-0.282,-0.693,-0.485,-0.702,-0.816,-0.738,-0.641,-1.241,-0.615,-0.435,-0.867,-0.709,-0.921,-1.241,-0.71,-0.465,2
-1.18,-0.666,-0.376,-0.744,-0.514,-0.703,-0.829,-0.791,-0.715,-1.18,-0.734,-0.624,-0.903,-0.786,-1.023,-1.18,-0.703,-0.615,2
-1.342,-0.826,-0.429,-0.91,-0.666,-0.806,-0.914,-0.834,-0.649,-1.342,-0.702,-0.591,-0.987,-0.802,-1.006,-1.342,-0.916,-0.78,2
-1.218,-0.956,-0.609,-0.894,-0.746,-1.005,-0.914,-0.881,-0.868,-1.218,-0.806,-0.674,-0.97,-0.863,-1.1,-1.218,-0.827,-0.816,2
-0.946,-0.555,-0.293,-0.536,-0.393,-0.631,-0.614,-0.62,-0.622,-0.946,-0.633,-0.529,-0.729,-0.664,-0.931,-0.946,-0.547,-0.528,2
-1.075,-0.771,-0.356,-0.648,-0.524,-0.824,-0.693,-0.663,-0.634,-1.075,-0.617,-0.524,-0.758,-0.654,-0.909,-1.075,-0.613,-0.539,2
-1.282,-0.857,-0.432,-0.85,-0.665,-0.86,-0.928,-0.834,-0.684,-1.282,-0.664,-0.512,-0.914,-0.76,-1.004,-1.282,-0.791,-0.655,2
-1.185,-0.864,-0.486,-0.826,-0.65,-0.946,-0.795,-0.761,-0.739,-1.185,-0.825,-0.715,-0.948,-0.866,-1.114,-1.185,-0.834,-0.843,2
-1.12,-0.797,-0.329,-0.68,-0.544,-0.838,-0.735,-0.689,-0.627,-1.12,-0.594,-0.488,-0.809,-0.664,-0.964,-1.12,-0.612,-0.54,2
-1.254,-0.668,-0.332,-0.772,-0.522,-0.689,-0.882,-0.834,-0.733,-1.254,-0.631,-0.474,-0.906,-0.711,-0.901,-1.254,-0.701,-0.408,2
-0.987,-0.553,-0.22,-0.569,-0.369,-0.551,-0.602,-0.583,-0.528,-0.987,-0.54,-0.411,-0.732,-0.61,-0.846,-0.987,-0.564,-0.419,2
-1.22,-0.901,-0.587,-0.915,-0.735,-0.936,-0.925,-0.893,-0.819,-1.22,-0.846,-0.764,-0.997,-0.893,-1.046,-1.22,-0.893,-0.79,2
-1.32,-1.028,-0.727,-1.033,-0.876,-1.078,-1.01,-0.961,-0.91,-1.32,-0.864,-0.774,-1.076,-0.929,-1.148,-1.32,-0.968,-0.945,2
-1.086,-0.575,-0.213,-0.629,-0.422,-0.592,-0.694,-0.661,-0.521,-1.086,-0.616,-0.516,-0.787,-0.669,-0.821,-1.086,-0.653,-0.618,2
-1.293,-0.902,-0.596,-0.966,-0.751,-1.008,-0.938,-0.906,-0.828,-1.293,-0.803,-0.708,-1.018,-0.867,-1.102,-1.293,-0.911,-0.782,2
-1.109,-0.563,-0.172,-0.598,-0.375,-0.643,-0.671,-0.614,-0.567,-1.109,-0.619,-0.469,-0.811,-0.709,-0.961,-1.109,-0.639,-0.561,2
-1.052,-0.742,-0.206,-0.563,-0.442,-0.691,-0.623,-0.6,-0.453,-1.052,-0.632,-0.486,-0.762,-0.677,-0.855,-1.052,-0.655,-0.65,2
