@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.184,-0.822,-0.6,-0.564,-0.506,-0.682,-0.918,-0.698,-1.046,-0.767,-0.783,-0.729,-0.618,2
-1.226,-0.877,-0.831,-0.782,-0.755,-0.836,-1.082,-0.915,-1.074,-0.845,-0.855,-0.685,-0.653,2
-1.031,-0.682,-0.49,-0.485,-0.442,-0.63,-0.858,-0.674,-0.999,-0.678,-0.659,-0.455,-0.464,2
-1.091,-0.84,-0.604,-0.567,-0.528,-0.627,-0.895,-0.673,-0.915,-0.634,-0.61,-0.648,-0.564,2
-1.066,-0.72,-0.46,-0.468,-0.422,-0.629,-0.855,-0.65,-0.914,-0.568,-0.535,-0.478,-0.46,2
-1.306,-0.7,-0.519,-0.524,-0.42,-0.651,-0.895,-0.653,-1.03,-0.697,-0.679,-0.568,-0.515,2
-1.135,-0.664,-0.531,-0.47,-0.412,-0.583,-0.857,-0.596,-0.941,-0.598,-0.582,-0.621,-0.557,2
-1.045,-0.841,-0.618,-0.598,-0.564,-0.68,-0.897,-0.739,-0.924,-0.645,-0.623,-0.568,-0.475,2
-1.189,-0.813,-0.63,-0.613,-0.549,-0.626,-0.925,-0.698,-0.861,-0.52,-0.524,-0.51,-0.48,2
-1.148,-0.99,-0.634,-0.675,-0.609,-0.747,-0.923,-0.76,-1.074,-0.805,-0.813,-0.739,-0.661,2
-1.15,-0.932,-0.78,-0.741,-0.719,-0.813,-0.98,-0.854,-1.037,-0.737,-0.745,-0.681,-0.634,2
-1.128,-0.778,-0.537,-0.507,-0.472,-0.573,-0.863,-0.611,-1.008,-0.753,-0.745,-0.589,-0.563,2
-1.373,-0.987,-0.873,-0.826,-0.757,-0.841,-1.146,-0.957,-1.129,-0.859,-0.827,-0.8,-0.687,2
-1.037,-0.894,-0.504,-0.575,-0.53,-0.646,-0.868,-0.687,-1.009,-0.72,-0.702,-0.631,-0.542,2
-0.978,-0.611,-0.37,-0.39,-0.329,-0.495,-0.721,-0.491,-0.855,-0.505,-0.496,-0.35,-0.381,2
-1.069,-0.714,-0.469,-0.481,-0.405,-0.534,-0.838,-0.58,-1.009,-0.738,-0.728,-0.608,-0.553,2
-1.169,-0.892,-0.68,-0.665,-0.593,-0.617,-0.942,-0.719,-0.988,-0.721,-0.701,-0.626,-0.58,2
-1.182,-0.887,-0.606,-0.588,-0.556,-0.765,-1.003,-0.821,-1.118,-0.782,-0.772,-0.583,-0.53,2
-1.293,-0.902,-0.81,-0.751,-0.712,-0.788,-1.085,-0.855,-1.065,-0.803,-0.82,-0.765,-0.648,2
-0.939,-0.623,-0.353,-0.438,-0.402,-0.611,-0.779,-0.602,-0.938,-0.618,-0.6,-0.366,-0.381,2
-0.999,-0.494,-0.334,-0.295,-0.218,-0.518,-0.79,-0.519,-0.914,-0.59,-0.556,-0.447,-0.379,2
-1.013,-0.564,-0.339,-0.384,-0.33,-0.606,-0.751,-0.603,-0.901,-0.575,-0.575,-0.433,-0.391,2
-0.855,-0.55,-0.286,-0.338,-0.265,-0.422,-0.688,-0.457,-0.793,-0.565,-0.549,-0.407,-0.447,2
-1.074,-0.651,-0.453,-0.451,-0.376,-0.56,-0.854,-0.616,-0.939,-0.602,-0.573,-0.385,-0.402,2
-1.213,-0.916,-0.728,-0.691,-0.621,-0.654,-0.996,-0.762,-1.005,-0.704,-0.699,-0.583,-0.54,2
-1.199,-0.468,-0.444,-0.367,-0.272,-0.61,-0.923,-0.655,-0.895,-0.569,-0.57,-0.273,-0.333,2
-1.129,-0.848,-0.635,-0.618,-0.578,-0.688,-0.899,-0.721,-1.047,-0.715,-0.71,-0.679,-0.601,2
-0.966,-0.759,-0.489,-0.498,-0.5,-0.715,-0.842,-0.733,-0.9,-0.619,-0.625,-0.429,-0.391,2
-1.183,-0.879,-0.714,-0.678,-0.621,-0.727,-0.976,-0.785,-1.034,-0.68,-0.678,-0.734,-0.597,2
-0.543,-0.61,-0.337,-0.43,-0.44,-0.713,-0.731,-0.693,-0.747,-0.478,-0.543,-0.265,-0.308,2
-1.012,-0.65,-0.387,-0.436,-0.344,-0.423,-0.788,-0.506,-0.956,-0.677,-0.637,-0.499,-0.448,2
-1.275,-1.015,-0.873,-0.834,-0.782,-0.825,-1.071,-0.903,-1.086,-0.785,-0.776,-0.776,-0.667,2
-0.919,-0.726,-0.401,-0.455,-0.458,-0.665,-0.78,-0.643,-0.899,-0.609,-0.613,-0.451,-0.451,2
-1.078,-0.742,-0.546,-0.486,-0.419,-0.661,-0.925,-0.712,-1.002,-0.733,-0.717,-0.47,-0.469,2
-0.837,-0.554,-0.359,-0.408,-0.347,-0.395,-0.761,-0.498,-0.808,-0.585,-0.587,-0.338,-0.382,2
-1.055,-0.714,-0.462,-0.483,-0.419,-0.577,-0.788,-0.618,-0.873,-0.562,-0.526,-0.339,-0.376,2
-1.135,-0.754,-0.49,-0.501,-0.421,-0.609,-0.881,-0.655,-0.903,-0.624,-0.624,-0.459,-0.43,2
-1.362,-0.883,-0.713,-0.676,-0.568,-0.738,-0.972,-0.777,-1.078,-0.832,-0.838,-0.715,-0.636,2
-1.151,-0.617,-0.518,-0.449,-0.361,-0.607,-0.929,-0.665,-1.009,-0.741,-0.756,-0.494,-0.479,2
-1.184,-0.701,-0.587,-0.56,-0.513,-0.615,-0.924,-0.682,-0.906,-0.625,-0.609,-0.457,-0.462,2
-1,-0.862,-0.539,-0.577,-0.539,-0.633,-0.8,-0.661,-0.782,-0.543,-0.576,-0.602,-0.513,2
-1.139,-0.619,-0.364,-0.421,-0.348,-0.569,-0.768,-0.524,-0.955,-0.618,-0.626,-0.494,-0.496,2
-1.229,-0.778,-0.645,-0.603,-0.552,-0.673,-0.923,-0.706,-0.961,-0.592,-0.608,-0.558,-0.523,2
-1.075,-0.771,-0.472,-0.524,-0.473,-0.643,-0.859,-0.636,-0.908,-0.617,-0.603,-0.451,-0.472,2
-1.295,-0.929,-0.733,-0.699,-0.607,-0.743,-0.984,-0.79,-1.072,-0.723,-0.703,-0.672,-0.589,2
-1.182,-0.656,-0.391,-0.441,-0.358,-0.571,-0.779,-0.521,-0.919,-0.57,-0.582,-0.4,-0.412,2
-1.246,-0.874,-0.707,-0.68,-0.609,-0.607,-0.95,-0.689,-0.962,-0.638,-0.671,-0.634,-0.595,2
-1.035,-0.811,-0.394,-0.516,-0.444,-0.583,-0.806,-0.58,-0.857,-0.476,-0.462,-0.32,-0.373,2
-1.229,-0.866,-0.758,-0.689,-0.634,-0.792,-1.043,-0.881,-1.031,-0.809,-0.814,-0.688,-0.606,2
-0.883,-0.55,-0.259,-0.321,-0.234,-0.485,-0.691,-0.513,-0.879,-0.604,-0.579,-0.432,-0.471,2
-1.021,-0.747,-0.51,-0.515,-0.477,-0.618,-0.859,-0.709,-0.939,-0.674,-0.632,-0.444,-0.478,2
-0.947,-0.825,-0.484,-0.528,-0.497,-0.709,-0.831,-0.715,-0.924,-0.668,-0.673,-0.524,-0.525,2
-0.821,-0.648,-0.333,-0.369,-0.282,-0.49,-0.648,-0.533,-0.749,-0.54,-0.593,-0.514,-0.458,2
-1.29,-0.959,-0.807,-0.79,-0.73,-0.778,-1.084,-0.882,-1.027,-0.741,-0.736,-0.696,-0.595,2
-1.107,-0.629,-0.492,-0.478,-0.395,-0.533,-0.849,-0.603,-0.853,-0.596,-0.595,-0.445,-0.371,2
-1.117,-0.784,-0.658,-0.648,-0.617,-0.666,-0.921,-0.711,-0.988,-0.657,-0.659,-0.545,-0.571,2
-1.224,-0.694,-0.64,-0.563,-0.488,-0.746,-1.035,-0.818,-1.026,-0.753,-0.725,-0.49,-0.494,2
-1.116,-0.702,-0.526,-0.494,-0.451,-0.68,-0.901,-0.685,-0.87,-0.57,-0.627,-0.452,-0.445,2
-0.688,-0.66,-0.243,-0.381,-0.356,-0.51,-0.576,-0.524,-0.727,-0.399,-0.379,-0.288,-0.251,2
-1.279,-0.974,-0.802,-0.786,-0.727,-0.725,-1.025,-0.803,-1.059,-0.696,-0.683,-0.698,-0.631,2
-0.975,-0.765,-0.483,-0.511,-0.506,-0.673,-0.83,-0.717,-0.866,-0.556,-0.549,-0.455,-0.398,2
-0.596,-0.573,-0.198,-0.262,-0.223,-0.452,-0.53,-0.461,-0.63,-0.386,-0.458,-0.396,-0.346,2
-1.422,-1.064,-0.976,-0.938,-0.869,-0.818,-1.139,-0.912,-1.084,-0.805,-0.789,-0.856,-0.757,2
-1.325,-0.703,-0.675,-0.609,-0.497,-0.712,-1.071,-0.805,-0.975,-0.69,-0.689,-0.485,-0.48,2
-1.154,-0.731,-0.403,-0.458,-0.364,-0.567,-0.851,-0.587,-0.895,-0.556,-0.545,-0.387,-0.392,2
-1.097,-0.869,-0.653,-0.622,-0.572,-0.769,-0.908,-0.791,-0.989,-0.679,-0.688,-0.572,-0.501,2
-1.169,-0.669,-0.547,-0.502,-0.459,-0.63,-0.886,-0.658,-0.936,-0.688,-0.697,-0.579,-0.58,2
-1.168,-0.907,-0.647,-0.674,-0.606,-0.74,-0.926,-0.762,-0.968,-0.692,-0.725,-0.714,-0.641,2
-1.191,-0.705,-0.602,-0.582,-0.498,-0.708,-0.991,-0.77,-1.02,-0.781,-0.771,-0.546,-0.513,2
-1.106,-0.739,-0.453,-0.51,-0.418,-0.601,-0.857,-0.651,-0.915,-0.629,-0.644,-0.406,-0.374,2
-1.113,-0.724,-0.598,-0.556,-0.484,-0.518,-0.875,-0.636,-0.866,-0.592,-0.576,-0.501,-0.457,2
-1.119,-0.732,-0.583,-0.509,-0.437,-0.571,-0.887,-0.647,-0.953,-0.664,-0.654,-0.521,-0.487,2
-0.956,-0.85,-0.494,-0.506,-0.483,-0.691,-0.843,-0.708,-1,-0.676,-0.691,-0.562,-0.507,2
-1.214,-0.601,-0.474,-0.396,-0.318,-0.447,-0.794,-0.466,-0.87,-0.603,-0.605,-0.481,-0.482,2
-1.01,-0.537,-0.389,-0.31,-0.256,-0.425,-0.768,-0.507,-0.933,-0.703,-0.678,-0.38,-0.41,2
-1.241,-0.697,-0.514,-0.485,-0.397,-0.664,-0.91,-0.7,-0.976,-0.615,-0.596,-0.465,-0.439,2
-1.201,-0.868,-0.696,-0.668,-0.615,-0.649,-0.926,-0.682,-0.986,-0.604,-0.617,-0.662,-0.572,2
-0.96,-0.689,-0.439,-0.464,-0.386,-0.547,-0.766,-0.603,-0.84,-0.557,-0.567,-0.438,-0.383,2
-1.265,-0.674,-0.45,-0.466,-0.376,-0.569,-0.842,-0.589,-0.933,-0.593,-0.579,-0.494,-0.45,2
-1.331,-0.761,-0.689,-0.6,-0.496,-0.662,-1.003,-0.74,-0.992,-0.738,-0.767,-0.571,-0.545,2
-0.921,-0.613,-0.352,-0.42,-0.4,-0.627,-0.787,-0.638,-0.963,-0.614,-0.575,-0.345,-0.38,2
-1.165,-0.628,-0.447,-0.432,-0.319,-0.625,-0.906,-0.678,-0.944,-0.644,-0.648,-0.416,-0.402,2
-1.31,-1.023,-0.837,-0.791,-0.743,-0.88,-1.127,-0.963,-1.129,-0.88,-0.862,-0.739,-0.654,2
-1.081,-0.875,-0.722,-0.688,-0.647,-0.699,-0.946,-0.772,-0.949,-0.716,-0.699,-0.619,-0.573,2
-1.055,-0.784,-0.573,-0.585,-0.544,-0.731,-0.909,-0.753,-0.892,-0.612,-0.649,-0.528,-0.528,2
-1.168,-0.691,-0.478,-0.476,-0.394,-0.653,-0.915,-0.727,-0.962,-0.643,-0.592,-0.435,-0.429,2
-1.036,-0.585,-0.378,-0.402,-0.336,-0.548,-0.734,-0.528,-0.922,-0.611,-0.608,-0.501,-0.504,2
-1.071,-0.813,-0.598,-0.606,-0.578,-0.77,-0.933,-0.805,-0.877,-0.645,-0.695,-0.556,-0.509,2
-1.058,-0.833,-0.572,-0.543,-0.5,-0.644,-0.882,-0.708,-0.981,-0.665,-0.657,-0.566,-0.498,2
-1.013,-0.522,-0.341,-0.313,-0.208,-0.345,-0.714,-0.415,-0.909,-0.638,-0.614,-0.407,-0.431,2
-0.978,-0.892,-0.565,-0.615,-0.577,-0.627,-0.785,-0.66,-0.775,-0.528,-0.552,-0.62,-0.54,2
-1.168,-0.685,-0.461,-0.454,-0.371,-0.668,-0.891,-0.715,-0.913,-0.581,-0.571,-0.4,-0.399,2
-1.058,-0.708,-0.473,-0.486,-0.437,-0.659,-0.893,-0.749,-1.056,-0.752,-0.693,-0.412,-0.472,2
-1.288,-0.876,-0.768,-0.69,-0.612,-0.634,-0.963,-0.718,-0.921,-0.607,-0.605,-0.715,-0.627,2
-1.362,-0.97,-0.874,-0.834,-0.765,-0.761,-1.105,-0.87,-1.031,-0.777,-0.781,-0.788,-0.699,2
-1.011,-0.837,-0.451,-0.506,-0.477,-0.633,-0.837,-0.654,-0.999,-0.691,-0.664,-0.622,-0.524,2
-1.13,-0.671,-0.549,-0.517,-0.452,-0.666,-0.951,-0.767,-0.929,-0.707,-0.684,-0.42,-0.441,2
-1.191,-0.862,-0.697,-0.657,-0.584,-0.604,-0.958,-0.718,-0.977,-0.665,-0.656,-0.579,-0.538,2
-1.038,-0.854,-0.63,-0.653,-0.609,-0.67,-0.886,-0.742,-0.911,-0.587,-0.572,-0.598,-0.514,2
-0.99,-0.682,-0.291,-0.425,-0.312,-0.486,-0.662,-0.405,-0.839,-0.489,-0.458,-0.388,-0.422,2
-1.303,-0.631,-0.619,-0.535,-0.422,-0.656,-1.04,-0.752,-0.956,-0.644,-0.632,-0.366,-0.428,2
-1.338,-0.838,-0.741,-0.661,-0.56,-0.672,-1.011,-0.748,-0.992,-0.724,-0.744,-0.615,-0.564,2
-1.124,-0.853,-0.552,-0.559,-0.477,-0.68,-0.923,-0.725,-1.024,-0.734,-0.74,-0.477,-0.486,2
-1.094,-0.903,-0.693,-0.706,-0.658,-0.735,-0.954,-0.79,-0.927,-0.591,-0.618,-0.614,-0.527,2
-1.267,-0.795,-0.613,-0.585,-0.483,-0.703,-0.897,-0.732,-1.001,-0.757,-0.771,-0.581,-0.532,2
-1.077,-0.892,-0.521,-0.584,-0.546,-0.695,-0.895,-0.713,-1.038,-0.742,-0.721,-0.687,-0.588,2
-1.337,-0.757,-0.712,-0.65,-0.565,-0.709,-1.07,-0.8,-1.1,-0.862,-0.849,-0.689,-0.634,2
-1.174,-0.604,-0.58,-0.536,-0.451,-0.516,-0.941,-0.662,-0.989,-0.758,-0.747,-0.542,-0.578,2
-1.133,-0.912,-0.762,-0.719,-0.695,-0.823,-0.968,-0.862,-1.04,-0.728,-0.729,-0.639,-0.594,2
-1.128,-0.528,-0.395,-0.346,-0.25,-0.356,-0.734,-0.4,-0.844,-0.582,-0.566,-0.39,-0.447,2
-0.935,-0.769,-0.506,-0.493,-0.463,-0.704,-0.803,-0.721,-0.802,-0.583,-0.603,-0.549,-0.51,2
-1.172,-0.887,-0.673,-0.633,-0.579,-0.719,-0.961,-0.778,-1.043,-0.743,-0.729,-0.648,-0.555,2
-1.049,-0.607,-0.469,-0.403,-0.353,-0.518,-0.837,-0.612,-0.955,-0.71,-0.683,-0.436,-0.452,2
-1.163,-0.901,-0.738,-0.699,-0.654,-0.642,-0.927,-0.703,-0.926,-0.654,-0.688,-0.678,-0.599,2
-1.405,-1.013,-0.916,-0.866,-0.792,-0.78,-1.076,-0.85,-1.067,-0.743,-0.732,-0.818,-0.711,2
-1.156,-0.805,-0.556,-0.552,-0.523,-0.735,-0.968,-0.794,-1.12,-0.806,-0.799,-0.555,-0.517,2
-1.107,-0.652,-0.43,-0.451,-0.397,-0.57,-0.859,-0.645,-0.964,-0.686,-0.668,-0.455,-0.467,2
-1.165,-0.604,-0.469,-0.445,-0.38,-0.631,-0.854,-0.677,-1.036,-0.701,-0.682,-0.62,-0.529,2
-1.239,-0.711,-0.625,-0.551,-0.467,-0.598,-0.927,-0.673,-0.969,-0.656,-0.622,-0.6,-0.534,2
-1.307,-0.929,-0.751,-0.688,-0.614,-0.748,-1,-0.786,-1.168,-0.9,-0.904,-0.837,-0.71,2
-1.235,-0.767,-0.631,-0.597,-0.512,-0.661,-0.939,-0.708,-0.929,-0.56,-0.58,-0.573,-0.518,2
-1.212,-0.89,-0.712,-0.691,-0.644,-0.714,-0.95,-0.766,-1.065,-0.721,-0.714,-0.732,-0.63,2
-1.384,-1.012,-0.885,-0.847,-0.769,-0.705,-1.063,-0.792,-1.002,-0.699,-0.692,-0.854,-0.757,2
-1.044,-0.732,-0.437,-0.478,-0.4,-0.625,-0.827,-0.654,-0.971,-0.668,-0.696,-0.548,-0.485,2
-1.093,-0.94,-0.582,-0.619,-0.555,-0.731,-0.904,-0.748,-1.063,-0.737,-0.725,-0.743,-0.649,2
-1.278,-0.683,-0.605,-0.537,-0.45,-0.577,-0.961,-0.664,-1.083,-0.816,-0.815,-0.646,-0.599,2
-1.322,-1.022,-0.849,-0.849,-0.789,-0.897,-1.162,-0.998,-1.106,-0.855,-0.859,-0.777,-0.689,2
-1.147,-0.621,-0.428,-0.424,-0.348,-0.602,-0.865,-0.632,-0.929,-0.576,-0.574,-0.405,-0.386,2
-1.158,-0.594,-0.425,-0.391,-0.308,-0.418,-0.775,-0.445,-0.85,-0.589,-0.561,-0.399,-0.449,2
-1.41,-1.013,-0.895,-0.851,-0.775,-0.829,-1.172,-0.941,-1.094,-0.808,-0.812,-0.77,-0.663,2
-1.18,-0.683,-0.61,-0.546,-0.467,-0.663,-0.936,-0.722,-0.92,-0.652,-0.676,-0.448,-0.417,2
-1.114,-0.954,-0.72,-0.704,-0.667,-0.769,-0.89,-0.762,-1.008,-0.683,-0.682,-0.751,-0.664,2
-1.355,-0.771,-0.646,-0.597,-0.495,-0.657,-0.984,-0.695,-1.027,-0.769,-0.791,-0.588,-0.567,2
-1.148,-0.839,-0.688,-0.641,-0.622,-0.798,-0.992,-0.844,-1.063,-0.755,-0.753,-0.69,-0.545,2
-1.352,-0.915,-0.755,-0.736,-0.644,-0.7,-1.024,-0.774,-1.008,-0.664,-0.666,-0.613,-0.56,2
-1.173,-0.411,-0.359,-0.242,-0.166,-0.605,-0.875,-0.63,-0.845,-0.545,-0.57,-0.269,-0.324,2
-1.035,-0.847,-0.653,-0.663,-0.626,-0.65,-0.88,-0.716,-0.867,-0.547,-0.536,-0.589,-0.516,2
-1.152,-0.639,-0.456,-0.449,-0.374,-0.628,-0.883,-0.677,-0.939,-0.608,-0.602,-0.402,-0.395,2
-1.059,-0.779,-0.547,-0.527,-0.478,-0.645,-0.86,-0.67,-0.91,-0.629,-0.631,-0.517,-0.503,2
-0.948,-0.754,-0.441,-0.457,-0.423,-0.585,-0.785,-0.599,-0.888,-0.581,-0.57,-0.41,-0.428,2
-1.007,-0.867,-0.635,-0.659,-0.633,-0.652,-0.865,-0.732,-0.906,-0.616,-0.625,-0.656,-0.561,2
-1.131,-0.865,-0.726,-0.669,-0.644,-0.794,-0.952,-0.819,-1.015,-0.69,-0.695,-0.627,-0.584,2
-0.977,-0.738,-0.481,-0.497,-0.429,-0.455,-0.773,-0.527,-0.821,-0.455,-0.468,-0.346,-0.357,2
-0.946,-0.555,-0.392,-0.393,-0.366,-0.6,-0.801,-0.626,-0.954,-0.633,-0.629,-0.385,-0.412,2
-1.095,-0.742,-0.379,-0.459,-0.4,-0.537,-0.803,-0.51,-0.891,-0.542,-0.533,-0.431,-0.453,2
-1.263,-0.923,-0.739,-0.697,-0.654,-0.765,-1.043,-0.835,-1.093,-0.799,-0.814,-0.707,-0.62,2
-1.273,-0.975,-0.714,-0.703,-0.629,-0.82,-1.039,-0.858,-1.087,-0.892,-0.883,-0.737,-0.622,2
-1.311,-0.918,-0.756,-0.706,-0.61,-0.732,-0.996,-0.798,-1.059,-0.725,-0.708,-0.665,-0.577,2
-1.254,-0.663,-0.611,-0.524,-0.462,-0.654,-0.992,-0.741,-1.002,-0.774,-0.75,-0.527,-0.537,2
-1.241,-0.752,-0.665,-0.622,-0.555,-0.697,-0.986,-0.788,-1.044,-0.756,-0.747,-0.675,-0.597,2
-1.281,-0.738,-0.53,-0.548,-0.432,-0.598,-0.917,-0.652,-0.944,-0.657,-0.648,-0.507,-0.485,2
-1.182,-0.874,-0.707,-0.685,-0.644,-0.699,-0.946,-0.76,-1.047,-0.705,-0.687,-0.712,-0.616,2
-0.889,-0.764,-0.59,-0.578,-0.554,-0.725,-0.817,-0.746,-0.86,-0.608,-0.594,-0.465,-0.482,2
-1.139,-0.667,-0.392,-0.433,-0.342,-0.535,-0.792,-0.534,-0.895,-0.517,-0.508,-0.435,-0.423,2
-1.015,-0.657,-0.432,-0.438,-0.398,-0.606,-0.832,-0.631,-0.944,-0.602,-0.606,-0.392,-0.395,2
-1.164,-0.849,-0.684,-0.657,-0.631,-0.695,-0.941,-0.74,-1.037,-0.69,-0.685,-0.702,-0.618,2
-1.104,-0.78,-0.511,-0.517,-0.428,-0.556,-0.874,-0.651,-0.943,-0.697,-0.709,-0.553,-0.5,2
-1.002,-0.753,-0.489,-0.471,-0.471,-0.506,-0.817,-0.574,-0.953,-0.624,-0.602,-0.505,-0.471,2
-1.203,-0.756,-0.633,-0.585,-0.541,-0.665,-0.94,-0.753,-1.012,-0.766,-0.716,-0.557,-0.562,2
-1.102,-0.69,-0.388,-0.439,-0.319,-0.496,-0.779,-0.49,-0.868,-0.528,-0.507,-0.328,-0.371,2
-1.139,-0.774,-0.5,-0.514,-0.428,-0.606,-0.9,-0.649,-0.983,-0.708,-0.709,-0.504,-0.475,2
-1.316,-0.619,-0.529,-0.478,-0.362,-0.577,-0.953,-0.65,-0.976,-0.713,-0.734,-0.507,-0.483,2
-1.295,-0.94,-0.759,-0.71,-0.63,-0.651,-0.955,-0.712,-0.961,-0.638,-0.631,-0.725,-0.634,2
-1.3,-0.965,-0.719,-0.696,-0.596,-0.821,-1.055,-0.846,-1.106,-0.877,-0.868,-0.724,-0.618,2
-1.171,-0.834,-0.589,-0.603,-0.51,-0.65,-0.967,-0.72,-1.062,-0.701,-0.667,-0.568,-0.534,2
-1.156,-0.75,-0.528,-0.547,-0.441,-0.634,-0.866,-0.637,-0.91,-0.577,-0.568,-0.496,-0.433,2
-1.246,-0.823,-0.764,-0.713,-0.663,-0.64,-0.988,-0.721,-0.943,-0.627,-0.655,-0.654,-0.621,2
-1.111,-0.807,-0.553,-0.578,-0.554,-0.763,-0.934,-0.802,-1.074,-0.742,-0.747,-0.539,-0.487,2
-1.082,-0.753,-0.497,-0.498,-0.443,-0.606,-0.865,-0.66,-0.808,-0.478,-0.51,-0.378,-0.414,2
-1.081,-0.854,-0.614,-0.618,-0.589,-0.725,-0.905,-0.75,-0.868,-0.68,-0.709,-0.661,-0.589,2
-1.107,-0.875,-0.681,-0.652,-0.592,-0.751,-0.902,-0.769,-0.993,-0.66,-0.666,-0.617,-0.546,2
-1.105,-0.76,-0.575,-0.572,-0.53,-0.75,-0.917,-0.752,-0.899,-0.618,-0.658,-0.477,-0.491,2
-1.346,-0.937,-0.791,-0.759,-0.688,-0.711,-1.056,-0.811,-0.965,-0.65,-0.667,-0.704,-0.639,2
-0.985,-0.617,-0.383,-0.386,-0.339,-0.492,-0.752,-0.544,-0.841,-0.578,-0.581,-0.47,-0.447,2
-1.194,-0.639,-0.554,-0.477,-0.397,-0.574,-0.899,-0.632,-0.94,-0.622,-0.581,-0.519,-0.451,2
-1.151,-0.675,-0.362,-0.419,-0.32,-0.534,-0.735,-0.467,-0.817,-0.464,-0.472,-0.413,-0.404,2
-0.929,-0.776,-0.639,-0.671,-0.646,-0.71,-0.929,-0.773,-0.888,-0.655,-0.667,-0.513,-0.46,2
-1.195,-0.798,-0.643,-0.574,-0.493,-0.547,-0.905,-0.64,-0.942,-0.651,-0.635,-0.62,-0.55,2
-0.891,-0.653,-0.38,-0.357,-0.291,-0.466,-0.701,-0.48,-0.776,-0.418,-0.45,-0.358,-0.335,2
-1.167,-0.683,-0.587,-0.549,-0.498,-0.615,-0.923,-0.688,-0.948,-0.712,-0.689,-0.493,-0.522,2
-1.267,-0.956,-0.82,-0.812,-0.762,-0.723,-1.02,-0.783,-0.968,-0.665,-0.657,-0.768,-0.674,2
-0.611,-0.494,-0.108,-0.137,-0.05,-0.414,-0.487,-0.427,-0.666,-0.437,-0.507,-0.395,-0.362,2
-1.136,-0.796,-0.54,-0.541,-0.515,-0.736,-0.964,-0.789,-1.04,-0.739,-0.77,-0.526,-0.487,2
-0.805,-0.819,-0.549,-0.618,-0.587,-0.733,-0.867,-0.789,-0.886,-0.628,-0.639,-0.462,-0.449,2
-0.867,-0.574,-0.292,-0.387,-0.32,-0.461,-0.701,-0.492,-0.802,-0.496,-0.501,-0.311,-0.379,2
-1.287,-0.927,-0.737,-0.694,-0.634,-0.809,-1.011,-0.807,-1.16,-0.897,-0.894,-0.822,-0.707,2
-1.148,-0.761,-0.529,-0.511,-0.42,-0.579,-0.86,-0.63,-0.895,-0.611,-0.617,-0.494,-0.476,2
-1.154,-0.699,-0.538,-0.497,-0.409,-0.575,-0.874,-0.615,-0.907,-0.558,-0.535,-0.526,-0.481,2
-1.357,-0.953,-0.84,-0.772,-0.693,-0.744,-1.022,-0.811,-1.042,-0.706,-0.685,-0.733,-0.64,2
-0.901,-0.492,-0.314,-0.295,-0.187,-0.449,-0.673,-0.46,-0.791,-0.473,-0.476,-0.292,-0.281,2
-0.968,-0.618,-0.41,-0.442,-0.395,-0.577,-0.838,-0.645,-0.987,-0.676,-0.599,-0.277,-0.394,2
-1.118,-0.768,-0.372,-0.444,-0.346,-0.583,-0.835,-0.619,-0.852,-0.496,-0.479,-0.299,-0.324,2
-1.119,-0.785,-0.478,-0.536,-0.486,-0.64,-0.888,-0.657,-0.983,-0.663,-0.641,-0.488,-0.475,2
-1.167,-0.803,-0.651,-0.607,-0.536,-0.714,-0.982,-0.774,-1.086,-0.807,-0.813,-0.648,-0.609,2
-1.101,-0.704,-0.571,-0.508,-0.444,-0.541,-0.871,-0.648,-0.898,-0.586,-0.56,-0.438,-0.405,2
-1.155,-0.905,-0.706,-0.685,-0.635,-0.689,-0.954,-0.742,-0.976,-0.708,-0.687,-0.685,-0.597,2
-1.193,-0.881,-0.663,-0.64,-0.588,-0.718,-0.954,-0.767,-1.107,-0.828,-0.828,-0.718,-0.628,2
-1.043,-0.731,-0.56,-0.508,-0.454,-0.653,-0.888,-0.699,-0.879,-0.635,-0.644,-0.459,-0.436,2
-1.324,-0.888,-0.835,-0.783,-0.724,-0.688,-1.054,-0.785,-1.007,-0.679,-0.677,-0.721,-0.68,2
-1.077,-0.749,-0.463,-0.5,-0.411,-0.585,-0.857,-0.618,-1.025,-0.638,-0.594,-0.498,-0.467,2
-1.239,-0.906,-0.753,-0.704,-0.645,-0.79,-1.035,-0.876,-1.049,-0.753,-0.74,-0.675,-0.581,2
-0.925,-0.577,-0.282,-0.297,-0.238,-0.426,-0.643,-0.407,-0.839,-0.461,-0.455,-0.322,-0.357,2
-1.014,-0.774,-0.554,-0.533,-0.485,-0.637,-0.863,-0.669,-0.924,-0.653,-0.667,-0.532,-0.502,2
-1.111,-0.653,-0.497,-0.501,-0.448,-0.612,-0.848,-0.678,-0.981,-0.717,-0.703,-0.584,-0.532,2
-1.252,-0.663,-0.561,-0.465,-0.368,-0.467,-0.85,-0.531,-0.917,-0.635,-0.615,-0.525,-0.511,2
-1.065,-0.745,-0.51,-0.496,-0.434,-0.712,-0.903,-0.716,-0.945,-0.571,-0.628,-0.442,-0.446,2
