@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.761,-0.44,-0.306,-1.148,-0.579,-0.676,-1.148,-0.895,-0.488,-0.617,-0.932,-0.494,-0.671,-0.552,-0.857,-0.657,2
-0.706,-0.455,-0.333,-1.321,-0.66,-0.81,-1.321,-1.016,-0.638,-0.748,-1.015,-0.563,-0.779,-0.596,-0.951,-0.651,2
-0.695,-0.367,-0.278,-1.172,-0.61,-0.675,-1.172,-0.927,-0.526,-0.668,-1.01,-0.449,-0.657,-0.553,-0.829,-0.542,2
-0.776,-0.607,-0.557,-0.929,-0.71,-0.888,-0.929,-0.888,-0.588,-0.667,-0.902,-0.513,-0.618,-0.463,-0.76,-0.61,2
-0.765,-0.42,-0.311,-1.147,-0.593,-0.73,-1.147,-0.96,-0.511,-0.642,-0.997,-0.446,-0.651,-0.527,-0.803,-0.507,2
-1.018,-0.78,-0.686,-1.414,-0.852,-1.032,-1.414,-1.087,-0.663,-0.809,-1.095,-0.753,-0.873,-0.693,-1.04,-0.813,2
-0.757,-0.527,-0.462,-1.337,-0.709,-0.862,-1.337,-1.1,-0.736,-0.849,-1.077,-0.689,-0.83,-0.644,-0.989,-0.752,2
-0.794,-0.438,-0.36,-0.984,-0.721,-0.838,-0.984,-0.913,-0.54,-0.628,-0.878,-0.499,-0.6,-0.546,-0.751,-0.621,2
-0.704,-0.478,-0.393,-1.158,-0.588,-0.696,-1.158,-0.947,-0.587,-0.66,-0.883,-0.498,-0.739,-0.525,-0.903,-0.657,2
-0.562,-0.355,-0.291,-0.996,-0.412,-0.506,-0.996,-0.917,-0.546,-0.629,-0.853,-0.474,-0.665,-0.58,-0.85,-0.662,2
-0.591,-0.284,-0.178,-1.144,-0.632,-0.742,-1.144,-0.841,-0.407,-0.542,-0.848,-0.252,-0.549,-0.462,-0.678,-0.342,2
-0.703,-0.492,-0.403,-1.325,-0.712,-0.866,-1.325,-0.975,-0.563,-0.689,-0.976,-0.485,-0.739,-0.512,-0.906,-0.543,2
-0.72,-0.389,-0.303,-1.066,-0.629,-0.73,-1.066,-0.914,-0.429,-0.535,-0.831,-0.478,-0.598,-0.517,-0.731,-0.475,2
-0.837,-0.538,-0.445,-1.224,-0.688,-0.811,-1.224,-0.956,-0.462,-0.623,-0.954,-0.608,-0.717,-0.573,-0.885,-0.654,2
-0.822,-0.624,-0.604,-1.086,-0.805,-1.007,-1.086,-1.015,-0.623,-0.723,-1.019,-0.588,-0.701,-0.57,-0.857,-0.727,2
-0.694,-0.482,-0.406,-1.224,-0.746,-0.906,-1.224,-1.026,-0.592,-0.725,-1.035,-0.49,-0.709,-0.533,-0.873,-0.625,2
-0.754,-0.398,-0.253,-1.135,-0.609,-0.756,-1.135,-0.903,-0.537,-0.624,-0.894,-0.459,-0.632,-0.477,-0.786,-0.479,2
-0.956,-0.73,-0.675,-1.267,-0.723,-0.882,-1.267,-0.968,-0.507,-0.657,-0.989,-0.768,-0.816,-0.677,-0.973,-0.837,2
-0.782,-0.387,-0.225,-1.173,-0.544,-0.567,-1.173,-0.897,-0.422,-0.566,-0.898,-0.507,-0.67,-0.537,-0.852,-0.584,2
-0.618,-0.364,-0.264,-1.1,-0.614,-0.75,-1.1,-0.965,-0.539,-0.666,-0.973,-0.543,-0.63,-0.577,-0.808,-0.643,2
-0.879,-0.602,-0.505,-1.224,-0.622,-0.738,-1.224,-0.937,-0.457,-0.638,-1.001,-0.622,-0.758,-0.64,-0.936,-0.732,2
-0.854,-0.525,-0.426,-1.218,-0.709,-0.852,-1.218,-1.095,-0.693,-0.797,-1.09,-0.782,-0.777,-0.667,-0.924,-0.795,2
-0.891,-0.583,-0.513,-1.01,-0.634,-0.806,-1.01,-0.789,-0.423,-0.541,-0.832,-0.614,-0.61,-0.657,-0.769,-0.774,2
-0.663,-0.441,-0.379,-1.254,-0.654,-0.808,-1.254,-1.002,-0.653,-0.75,-0.976,-0.527,-0.754,-0.574,-0.925,-0.663,2
-0.712,-0.411,-0.328,-1.048,-0.571,-0.75,-1.048,-0.862,-0.378,-0.525,-0.878,-0.418,-0.619,-0.476,-0.767,-0.433,2
-0.985,-0.72,-0.611,-1.364,-0.756,-0.893,-1.364,-0.985,-0.573,-0.726,-1.039,-0.738,-0.83,-0.702,-1.011,-0.8,2
-0.887,-0.557,-0.437,-1.172,-0.719,-0.906,-1.172,-1.043,-0.616,-0.729,-1.029,-0.648,-0.701,-0.611,-0.866,-0.723,2
-0.768,-0.41,-0.271,-1.125,-0.612,-0.73,-1.125,-0.903,-0.434,-0.562,-0.892,-0.39,-0.596,-0.494,-0.746,-0.499,2
-0.742,-0.431,-0.333,-1.078,-0.661,-0.814,-1.078,-1.002,-0.639,-0.717,-0.968,-0.47,-0.675,-0.549,-0.841,-0.613,2
-1.015,-0.771,-0.68,-1.275,-0.825,-1.04,-1.275,-1.086,-0.639,-0.776,-1.072,-0.776,-0.836,-0.672,-0.991,-0.834,2
-0.655,-0.453,-0.41,-1.087,-0.566,-0.661,-1.087,-0.956,-0.591,-0.675,-0.881,-0.497,-0.719,-0.616,-0.901,-0.661,2
-0.769,-0.482,-0.428,-0.935,-0.704,-0.887,-0.935,-0.802,-0.525,-0.603,-0.853,-0.549,-0.552,-0.663,-0.735,-0.805,2
-0.623,-0.355,-0.336,-0.939,-0.611,-0.7,-0.939,-0.938,-0.478,-0.6,-0.909,-0.366,-0.477,-0.459,-0.635,-0.465,2
-0.585,-0.274,-0.19,-1.036,-0.548,-0.603,-1.036,-0.922,-0.498,-0.608,-0.905,-0.501,-0.619,-0.575,-0.778,-0.587,2
-0.795,-0.494,-0.383,-1.173,-0.645,-0.757,-1.173,-0.98,-0.484,-0.621,-0.956,-0.504,-0.683,-0.569,-0.854,-0.591,2
-0.827,-0.526,-0.431,-1.1,-0.669,-0.845,-1.1,-1.019,-0.614,-0.705,-0.962,-0.631,-0.685,-0.608,-0.849,-0.712,2
-0.94,-0.649,-0.513,-1.295,-0.651,-0.743,-1.295,-0.961,-0.467,-0.631,-0.977,-0.725,-0.801,-0.664,-0.977,-0.792,2
-0.767,-0.487,-0.403,-1.235,-0.661,-0.799,-1.235,-0.929,-0.402,-0.58,-0.941,-0.573,-0.663,-0.576,-0.829,-0.623,2
-0.768,-0.425,-0.294,-1.033,-0.644,-0.783,-1.033,-0.868,-0.379,-0.52,-0.863,-0.346,-0.551,-0.45,-0.697,-0.467,2
-0.79,-0.51,-0.419,-1.103,-0.752,-0.918,-1.103,-0.959,-0.627,-0.715,-0.969,-0.615,-0.674,-0.648,-0.839,-0.772,2
-0.703,-0.426,-0.339,-1.198,-0.704,-0.837,-1.198,-1.035,-0.597,-0.717,-0.992,-0.437,-0.668,-0.491,-0.84,-0.542,2
-0.784,-0.562,-0.521,-1.117,-0.666,-0.8,-1.117,-0.988,-0.553,-0.659,-0.998,-0.545,-0.767,-0.558,-0.914,-0.618,2
-0.774,-0.478,-0.391,-1.014,-0.637,-0.786,-1.014,-0.924,-0.578,-0.667,-0.932,-0.532,-0.644,-0.559,-0.812,-0.675,2
-0.892,-0.503,-0.411,-1.077,-0.695,-0.872,-1.077,-1.038,-0.645,-0.721,-0.98,-0.687,-0.666,-0.707,-0.833,-0.784,2
-0.845,-0.527,-0.46,-1.042,-0.591,-0.735,-1.042,-0.768,-0.307,-0.48,-0.856,-0.337,-0.576,-0.457,-0.752,-0.494,2
-0.965,-0.707,-0.626,-1.265,-0.848,-1.044,-1.265,-1.057,-0.668,-0.787,-1.077,-0.699,-0.799,-0.677,-0.975,-0.797,2
-0.555,-0.321,-0.293,-0.946,-0.6,-0.745,-0.946,-0.954,-0.529,-0.629,-0.931,-0.385,-0.555,-0.516,-0.721,-0.528,2
-0.563,-0.264,-0.172,-1.109,-0.569,-0.675,-1.109,-0.977,-0.469,-0.617,-0.961,-0.501,-0.609,-0.58,-0.777,-0.561,2
-0.789,-0.399,-0.266,-1.156,-0.639,-0.752,-1.156,-0.891,-0.44,-0.595,-0.951,-0.432,-0.596,-0.517,-0.743,-0.522,2
-0.987,-0.748,-0.643,-1.375,-0.767,-0.893,-1.375,-1.021,-0.587,-0.733,-1.048,-0.81,-0.902,-0.744,-1.072,-0.88,2
-0.949,-0.625,-0.546,-1.107,-0.852,-1.038,-1.107,-1.105,-0.661,-0.738,-1.042,-0.702,-0.643,-0.7,-0.788,-0.771,2
-0.821,-0.523,-0.411,-1.225,-0.635,-0.763,-1.225,-0.901,-0.451,-0.603,-0.911,-0.431,-0.653,-0.491,-0.812,-0.509,2
-0.546,-0.289,-0.222,-1.074,-0.491,-0.611,-1.074,-0.873,-0.463,-0.584,-0.863,-0.383,-0.559,-0.365,-0.734,-0.473,2
-0.65,-0.316,-0.193,-1.04,-0.53,-0.595,-1.04,-0.908,-0.476,-0.588,-0.928,-0.381,-0.598,-0.513,-0.773,-0.55,2
-0.94,-0.562,-0.442,-1.093,-0.731,-0.897,-1.093,-1.063,-0.606,-0.725,-1.014,-0.743,-0.743,-0.746,-0.931,-0.851,2
-0.902,-0.627,-0.54,-1.173,-0.748,-0.937,-1.173,-0.986,-0.601,-0.712,-1.002,-0.648,-0.723,-0.612,-0.894,-0.726,2
-0.686,-0.312,-0.24,-1.186,-0.572,-0.577,-1.186,-0.886,-0.436,-0.562,-0.918,-0.451,-0.608,-0.549,-0.765,-0.507,2
-0.563,-0.325,-0.27,-0.991,-0.581,-0.667,-0.991,-0.914,-0.539,-0.622,-0.893,-0.462,-0.555,-0.558,-0.728,-0.637,2
-0.566,-0.255,-0.19,-1.017,-0.518,-0.627,-1.017,-0.954,-0.565,-0.656,-0.904,-0.409,-0.606,-0.56,-0.778,-0.546,2
-0.691,-0.376,-0.273,-1.168,-0.653,-0.742,-1.168,-0.962,-0.451,-0.592,-0.883,-0.435,-0.623,-0.482,-0.787,-0.48,2
-0.854,-0.684,-0.647,-1.15,-0.829,-1.014,-1.15,-1.034,-0.704,-0.787,-1.036,-0.621,-0.809,-0.603,-0.974,-0.772,2
-0.781,-0.586,-0.533,-0.826,-0.692,-0.84,-0.826,-0.832,-0.528,-0.601,-0.859,-0.427,-0.559,-0.424,-0.707,-0.581,2
-0.963,-0.551,-0.42,-1.121,-0.677,-0.835,-1.121,-1.037,-0.665,-0.752,-1.013,-0.691,-0.735,-0.677,-0.907,-0.767,2
-0.956,-0.687,-0.609,-1.218,-0.834,-1.029,-1.218,-1.092,-0.674,-0.811,-1.1,-0.778,-0.776,-0.683,-0.939,-0.816,2
-0.875,-0.664,-0.583,-1.081,-0.699,-0.868,-1.081,-0.949,-0.635,-0.699,-0.914,-0.619,-0.734,-0.565,-0.891,-0.72,2
-0.81,-0.478,-0.376,-1.192,-0.62,-0.723,-1.192,-0.899,-0.438,-0.59,-0.938,-0.574,-0.647,-0.581,-0.819,-0.657,2
-0.849,-0.594,-0.536,-1.164,-0.695,-0.852,-1.164,-1.037,-0.552,-0.685,-0.966,-0.702,-0.74,-0.672,-0.899,-0.756,2
-0.902,-0.564,-0.453,-1.113,-0.716,-0.868,-1.113,-1.02,-0.546,-0.657,-1.006,-0.653,-0.641,-0.657,-0.801,-0.717,2
-0.641,-0.337,-0.23,-1.258,-0.48,-0.529,-1.258,-0.916,-0.499,-0.629,-0.862,-0.524,-0.745,-0.548,-0.908,-0.598,2
-0.914,-0.57,-0.442,-1.106,-0.714,-0.896,-1.106,-1.057,-0.659,-0.755,-1.029,-0.729,-0.737,-0.711,-0.916,-0.853,2
-0.771,-0.422,-0.356,-1.075,-0.643,-0.763,-1.075,-0.908,-0.524,-0.603,-0.909,-0.451,-0.614,-0.532,-0.764,-0.539,2
-0.594,-0.287,-0.168,-1.158,-0.418,-0.397,-1.158,-0.85,-0.426,-0.561,-0.798,-0.399,-0.721,-0.498,-0.874,-0.53,2
-0.613,-0.332,-0.282,-0.921,-0.627,-0.776,-0.921,-0.963,-0.485,-0.575,-0.893,-0.345,-0.51,-0.469,-0.659,-0.447,2
-0.838,-0.541,-0.441,-1.221,-0.662,-0.786,-1.221,-0.902,-0.472,-0.612,-0.908,-0.392,-0.663,-0.51,-0.829,-0.512,2
-0.809,-0.487,-0.371,-1.096,-0.692,-0.875,-1.096,-1.055,-0.594,-0.701,-1.005,-0.543,-0.618,-0.561,-0.77,-0.584,2
-0.696,-0.438,-0.346,-1.238,-0.558,-0.616,-1.238,-0.939,-0.45,-0.597,-0.879,-0.544,-0.742,-0.558,-0.906,-0.633,2
-0.892,-0.596,-0.533,-0.978,-0.627,-0.806,-0.978,-0.775,-0.448,-0.552,-0.83,-0.62,-0.612,-0.653,-0.776,-0.795,2
-0.888,-0.575,-0.478,-1.239,-0.748,-0.902,-1.239,-1.121,-0.725,-0.847,-1.132,-0.776,-0.793,-0.698,-0.952,-0.843,2
-0.689,-0.347,-0.235,-1.273,-0.574,-0.606,-1.273,-0.968,-0.433,-0.608,-0.949,-0.533,-0.666,-0.539,-0.83,-0.541,2
-0.668,-0.419,-0.332,-1.254,-0.7,-0.853,-1.254,-0.931,-0.474,-0.603,-0.901,-0.347,-0.633,-0.408,-0.793,-0.408,2
-0.649,-0.324,-0.225,-1.076,-0.471,-0.526,-1.076,-0.958,-0.544,-0.651,-0.918,-0.496,-0.628,-0.512,-0.799,-0.579,2
-0.742,-0.305,-0.199,-1.095,-0.537,-0.604,-1.095,-0.891,-0.399,-0.533,-0.886,-0.431,-0.584,-0.564,-0.716,-0.528,2
-0.797,-0.485,-0.394,-1.026,-0.662,-0.831,-1.026,-0.951,-0.629,-0.678,-0.9,-0.54,-0.652,-0.611,-0.827,-0.686,2
-0.567,-0.295,-0.17,-1.175,-0.417,-0.375,-1.175,-0.867,-0.488,-0.609,-0.846,-0.444,-0.762,-0.533,-0.922,-0.568,2
-0.794,-0.436,-0.296,-1.113,-0.609,-0.657,-1.113,-1.041,-0.58,-0.69,-0.967,-0.579,-0.689,-0.613,-0.848,-0.682,2
-0.762,-0.449,-0.393,-1.088,-0.544,-0.627,-1.088,-0.984,-0.619,-0.708,-0.967,-0.582,-0.692,-0.601,-0.855,-0.672,2
-0.531,-0.161,-0.081,-0.532,-0.375,-0.553,-0.532,-0.601,-0.297,-0.417,-0.763,-0.355,-0.296,-0.489,-0.504,-0.64,2
-0.768,-0.376,-0.249,-1.118,-0.583,-0.622,-1.118,-0.852,-0.352,-0.479,-0.847,-0.299,-0.508,-0.477,-0.651,-0.382,2
-0.619,-0.337,-0.222,-1.316,-0.577,-0.704,-1.316,-0.976,-0.601,-0.734,-1.012,-0.507,-0.727,-0.541,-0.894,-0.561,2
-0.617,-0.326,-0.292,-0.957,-0.582,-0.725,-0.957,-0.94,-0.531,-0.619,-0.922,-0.473,-0.542,-0.594,-0.708,-0.614,2
-0.753,-0.43,-0.345,-1.082,-0.606,-0.76,-1.082,-0.808,-0.357,-0.51,-0.876,-0.378,-0.575,-0.505,-0.74,-0.509,2
-0.887,-0.532,-0.442,-1.182,-0.765,-0.97,-1.182,-1.118,-0.624,-0.772,-1.133,-0.583,-0.698,-0.616,-0.862,-0.653,2
-0.671,-0.436,-0.362,-1.13,-0.666,-0.824,-1.13,-0.929,-0.6,-0.684,-0.914,-0.42,-0.645,-0.511,-0.828,-0.591,2
-0.765,-0.449,-0.404,-0.975,-0.673,-0.867,-0.975,-0.866,-0.413,-0.549,-0.883,-0.455,-0.524,-0.472,-0.684,-0.526,2
-0.717,-0.486,-0.411,-1.176,-0.663,-0.809,-1.176,-1.042,-0.604,-0.743,-1.04,-0.668,-0.708,-0.622,-0.871,-0.723,2
-0.841,-0.564,-0.494,-1.045,-0.68,-0.867,-1.045,-0.924,-0.54,-0.623,-0.883,-0.568,-0.625,-0.5,-0.792,-0.633,2
-0.732,-0.358,-0.25,-1.044,-0.625,-0.792,-1.044,-0.971,-0.555,-0.696,-1.022,-0.548,-0.596,-0.579,-0.756,-0.621,2
-0.867,-0.625,-0.575,-1.007,-0.652,-0.871,-1.007,-0.906,-0.511,-0.625,-0.935,-0.656,-0.644,-0.629,-0.819,-0.784,2
-0.866,-0.623,-0.545,-1.229,-0.792,-0.976,-1.229,-1.031,-0.733,-0.814,-1.025,-0.688,-0.777,-0.628,-0.93,-0.766,2
-0.669,-0.445,-0.377,-1.169,-0.63,-0.729,-1.169,-0.936,-0.601,-0.697,-0.955,-0.579,-0.728,-0.645,-0.907,-0.716,2
-0.862,-0.606,-0.497,-1.191,-0.604,-0.749,-1.191,-0.977,-0.514,-0.656,-0.959,-0.579,-0.745,-0.579,-0.915,-0.679,2
-0.838,-0.57,-0.435,-1.338,-0.672,-0.794,-1.338,-0.992,-0.607,-0.744,-1.013,-0.615,-0.809,-0.571,-0.973,-0.687,2
-0.619,-0.241,-0.177,-1.139,-0.569,-0.559,-1.139,-0.955,-0.492,-0.626,-0.951,-0.494,-0.606,-0.58,-0.752,-0.527,2
-0.76,-0.529,-0.426,-1.331,-0.716,-0.874,-1.331,-1.02,-0.637,-0.757,-1.022,-0.544,-0.78,-0.566,-0.953,-0.632,2
-0.983,-0.74,-0.644,-1.366,-0.808,-0.986,-1.366,-1.054,-0.653,-0.781,-1.051,-0.742,-0.852,-0.69,-1.016,-0.821,2
-0.731,-0.481,-0.417,-1.043,-0.653,-0.811,-1.043,-0.879,-0.562,-0.644,-0.903,-0.459,-0.625,-0.486,-0.804,-0.624,2
-0.815,-0.578,-0.52,-1.157,-0.674,-0.805,-1.157,-0.945,-0.476,-0.603,-0.977,-0.547,-0.743,-0.584,-0.903,-0.609,2
-0.694,-0.407,-0.3,-1.107,-0.602,-0.704,-1.107,-0.862,-0.488,-0.566,-0.829,-0.356,-0.614,-0.46,-0.786,-0.526,2
-0.598,-0.363,-0.309,-0.966,-0.432,-0.514,-0.966,-0.897,-0.521,-0.604,-0.835,-0.481,-0.657,-0.603,-0.84,-0.684,2
-1.024,-0.801,-0.725,-1.334,-0.896,-1.112,-1.334,-1.106,-0.801,-0.905,-1.131,-0.893,-0.926,-0.771,-1.07,-0.941,2
-0.923,-0.665,-0.577,-1.265,-0.839,-1.015,-1.265,-1.074,-0.754,-0.832,-1.056,-0.672,-0.79,-0.625,-0.945,-0.733,2
-0.799,-0.461,-0.337,-1.293,-0.671,-0.79,-1.293,-1.029,-0.653,-0.765,-1.023,-0.642,-0.776,-0.583,-0.948,-0.722,2
-0.704,-0.434,-0.317,-1.101,-0.541,-0.696,-1.101,-0.898,-0.421,-0.56,-0.868,-0.438,-0.625,-0.417,-0.793,-0.515,2
-0.664,-0.374,-0.297,-1.135,-0.583,-0.663,-1.135,-0.941,-0.449,-0.582,-0.914,-0.621,-0.675,-0.592,-0.836,-0.68,2
-0.957,-0.701,-0.598,-1.24,-0.766,-0.949,-1.24,-1.094,-0.625,-0.749,-1.041,-0.79,-0.788,-0.71,-0.945,-0.839,2
-1.013,-0.762,-0.676,-1.41,-0.829,-1.01,-1.41,-1.094,-0.681,-0.812,-1.074,-0.77,-0.847,-0.723,-1.013,-0.817,2
-1.028,-0.811,-0.727,-1.32,-0.854,-1.068,-1.32,-1.1,-0.774,-0.884,-1.148,-0.852,-0.916,-0.791,-1.08,-0.945,2
-0.59,-0.308,-0.204,-1.126,-0.667,-0.784,-1.126,-0.908,-0.392,-0.528,-0.87,-0.297,-0.566,-0.414,-0.739,-0.367,2
-0.782,-0.4,-0.295,-1.131,-0.614,-0.661,-1.131,-0.893,-0.438,-0.565,-0.91,-0.382,-0.58,-0.498,-0.74,-0.461,2
-0.965,-0.666,-0.568,-1.235,-0.711,-0.891,-1.235,-1.034,-0.559,-0.696,-1.025,-0.678,-0.754,-0.688,-0.923,-0.753,2
-0.731,-0.346,-0.254,-1.154,-0.567,-0.604,-1.154,-0.895,-0.42,-0.545,-0.904,-0.387,-0.564,-0.524,-0.722,-0.464,2
-0.701,-0.461,-0.4,-1.184,-0.615,-0.739,-1.184,-0.906,-0.515,-0.609,-0.866,-0.457,-0.672,-0.556,-0.844,-0.622,2
-0.857,-0.565,-0.432,-1.282,-0.641,-0.78,-1.282,-0.998,-0.512,-0.666,-1.004,-0.564,-0.726,-0.585,-0.895,-0.655,2
-0.745,-0.429,-0.316,-1.065,-0.712,-0.893,-1.065,-0.945,-0.444,-0.628,-1.034,-0.442,-0.588,-0.555,-0.751,-0.574,2
-0.683,-0.473,-0.431,-1.18,-0.663,-0.794,-1.18,-0.92,-0.536,-0.676,-0.961,-0.448,-0.674,-0.461,-0.851,-0.572,2
-0.916,-0.645,-0.517,-1.213,-0.654,-0.797,-1.213,-1.005,-0.567,-0.699,-0.989,-0.583,-0.753,-0.593,-0.924,-0.673,2
-0.537,-0.298,-0.223,-1.01,-0.425,-0.493,-1.01,-0.933,-0.619,-0.678,-0.869,-0.38,-0.602,-0.505,-0.781,-0.536,2
-0.924,-0.608,-0.501,-1.159,-0.727,-0.875,-1.159,-0.965,-0.52,-0.69,-1.035,-0.695,-0.719,-0.658,-0.901,-0.779,2
-0.927,-0.626,-0.536,-1.287,-0.809,-0.965,-1.287,-1.16,-0.786,-0.894,-1.158,-0.822,-0.861,-0.729,-1.017,-0.87,2
-0.793,-0.483,-0.386,-1.172,-0.615,-0.707,-1.172,-0.932,-0.347,-0.514,-0.883,-0.499,-0.627,-0.521,-0.785,-0.529,2
-0.894,-0.49,-0.371,-1.037,-0.646,-0.817,-1.037,-1.009,-0.627,-0.702,-0.943,-0.631,-0.653,-0.647,-0.815,-0.703,2
-0.617,-0.323,-0.24,-0.985,-0.492,-0.658,-0.985,-0.841,-0.509,-0.581,-0.858,-0.47,-0.534,-0.55,-0.686,-0.57,2
-0.745,-0.436,-0.359,-1.029,-0.645,-0.82,-1.029,-1.043,-0.547,-0.669,-0.984,-0.573,-0.588,-0.53,-0.728,-0.6,2
-0.877,-0.592,-0.499,-1.215,-0.661,-0.819,-1.215,-0.969,-0.565,-0.689,-0.962,-0.653,-0.718,-0.626,-0.892,-0.737,2
-0.756,-0.415,-0.317,-1.02,-0.565,-0.658,-1.02,-0.825,-0.351,-0.468,-0.845,-0.303,-0.55,-0.453,-0.714,-0.457,2
-0.824,-0.493,-0.401,-1.173,-0.68,-0.823,-1.173,-1.058,-0.702,-0.791,-1.069,-0.562,-0.718,-0.618,-0.896,-0.694,2
-0.754,-0.414,-0.319,-0.948,-0.585,-0.721,-0.948,-0.888,-0.493,-0.57,-0.824,-0.41,-0.584,-0.488,-0.736,-0.549,2
-0.99,-0.6,-0.462,-1.148,-0.747,-0.898,-1.148,-1.074,-0.727,-0.813,-1.07,-0.739,-0.791,-0.728,-0.966,-0.867,2
-0.454,-0.274,-0.196,-0.834,-0.369,-0.505,-0.834,-0.891,-0.539,-0.619,-0.869,-0.36,-0.534,-0.383,-0.698,-0.52,2
-0.865,-0.63,-0.59,-1.131,-0.794,-1.005,-1.131,-1.015,-0.544,-0.695,-1.03,-0.627,-0.744,-0.617,-0.912,-0.765,2
-0.768,-0.408,-0.261,-1.142,-0.646,-0.811,-1.142,-0.939,-0.58,-0.671,-0.949,-0.462,-0.633,-0.475,-0.793,-0.491,2
-0.907,-0.636,-0.557,-1.218,-0.801,-0.991,-1.218,-1.021,-0.656,-0.764,-1.045,-0.683,-0.764,-0.641,-0.937,-0.78,2
-0.754,-0.431,-0.356,-1.037,-0.654,-0.814,-1.037,-0.925,-0.626,-0.683,-0.922,-0.552,-0.645,-0.628,-0.816,-0.689,2
-0.613,-0.333,-0.248,-1.121,-0.552,-0.645,-1.121,-0.915,-0.461,-0.564,-0.902,-0.405,-0.562,-0.566,-0.717,-0.518,2
-0.868,-0.597,-0.53,-1.201,-0.649,-0.776,-1.201,-0.986,-0.426,-0.617,-1.026,-0.662,-0.721,-0.641,-0.893,-0.708,2
-0.868,-0.596,-0.523,-1.098,-0.763,-0.959,-1.098,-1.006,-0.506,-0.628,-0.968,-0.64,-0.674,-0.575,-0.839,-0.733,2
-0.97,-0.739,-0.64,-1.362,-0.761,-0.932,-1.362,-1.031,-0.652,-0.781,-1.061,-0.788,-0.884,-0.701,-1.05,-0.833,2
-0.867,-0.669,-0.611,-1.199,-0.764,-0.946,-1.199,-1.058,-0.702,-0.804,-1.084,-0.647,-0.812,-0.623,-0.974,-0.786,2
-0.805,-0.473,-0.391,-1.156,-0.735,-0.939,-1.156,-1.12,-0.665,-0.799,-1.142,-0.555,-0.676,-0.579,-0.83,-0.606,2
-0.876,-0.602,-0.498,-1.173,-0.781,-0.963,-1.173,-1.072,-0.607,-0.753,-1.097,-0.649,-0.733,-0.605,-0.903,-0.707,2
-0.825,-0.496,-0.436,-0.947,-0.709,-0.852,-0.947,-0.924,-0.629,-0.673,-0.909,-0.524,-0.617,-0.617,-0.789,-0.696,2
-0.824,-0.561,-0.487,-1.295,-0.73,-0.886,-1.295,-0.954,-0.501,-0.645,-0.958,-0.58,-0.726,-0.581,-0.892,-0.661,2
-0.888,-0.674,-0.591,-1.324,-0.688,-0.818,-1.324,-1.007,-0.527,-0.677,-1.019,-0.721,-0.845,-0.692,-1.006,-0.767,2
-0.912,-0.688,-0.642,-1.133,-0.823,-1.039,-1.133,-1.04,-0.59,-0.729,-1.056,-0.639,-0.762,-0.618,-0.937,-0.775,2
-0.883,-0.563,-0.415,-1.362,-0.738,-0.864,-1.362,-1.078,-0.725,-0.838,-1.085,-0.715,-0.851,-0.656,-1.018,-0.789,2
-0.711,-0.383,-0.278,-1.016,-0.602,-0.766,-1.016,-0.843,-0.322,-0.494,-0.883,-0.288,-0.516,-0.461,-0.671,-0.432,2
-0.639,-0.357,-0.281,-1.152,-0.628,-0.729,-1.152,-0.939,-0.493,-0.602,-0.929,-0.402,-0.577,-0.533,-0.733,-0.511,2
-0.681,-0.384,-0.273,-1.017,-0.429,-0.506,-1.017,-0.938,-0.537,-0.629,-0.885,-0.515,-0.621,-0.515,-0.794,-0.637,2
-0.879,-0.613,-0.521,-1.183,-0.727,-0.91,-1.183,-1.034,-0.533,-0.678,-0.981,-0.734,-0.727,-0.638,-0.878,-0.752,2
-0.731,-0.462,-0.343,-1.083,-0.546,-0.688,-1.083,-0.894,-0.445,-0.59,-0.883,-0.468,-0.624,-0.434,-0.799,-0.562,2
-0.771,-0.361,-0.174,-1.098,-0.525,-0.638,-1.098,-0.897,-0.486,-0.571,-0.877,-0.443,-0.585,-0.548,-0.733,-0.489,2
-0.766,-0.383,-0.282,-1.029,-0.588,-0.646,-1.029,-0.858,-0.352,-0.481,-0.845,-0.377,-0.532,-0.499,-0.687,-0.472,2
-0.568,-0.32,-0.193,-1.061,-0.402,-0.422,-1.061,-0.915,-0.544,-0.657,-0.926,-0.431,-0.703,-0.524,-0.884,-0.622,2
-0.796,-0.452,-0.36,-1.136,-0.736,-0.937,-1.136,-1.04,-0.639,-0.77,-1.1,-0.526,-0.642,-0.592,-0.793,-0.591,2
-0.928,-0.708,-0.642,-1.181,-0.758,-0.941,-1.181,-1.023,-0.613,-0.736,-1.039,-0.737,-0.778,-0.65,-0.936,-0.83,2
-0.663,-0.367,-0.245,-1.252,-0.467,-0.507,-1.252,-0.917,-0.483,-0.615,-0.864,-0.525,-0.75,-0.549,-0.916,-0.608,2
-0.665,-0.402,-0.339,-1.126,-0.588,-0.689,-1.126,-0.988,-0.629,-0.698,-0.907,-0.482,-0.672,-0.57,-0.847,-0.591,2
-0.881,-0.57,-0.452,-1.193,-0.718,-0.904,-1.193,-1.107,-0.713,-0.828,-1.109,-0.718,-0.785,-0.668,-0.946,-0.79,2
