@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.804,-0.788,-0.67,-1.159,-0.749,-0.727,-0.73,-1.159,-0.849,-0.965,-0.72,-0.661,-0.883,-1.035,-0.695,-0.719,2
-0.753,-0.766,-0.663,-1.035,-0.708,-0.65,-0.702,-1.035,-0.743,-0.867,-0.598,-0.547,-0.726,-0.842,-0.589,-0.643,2
-1.011,-1.019,-0.834,-1.362,-0.948,-0.761,-0.824,-1.362,-1.038,-1.031,-0.904,-0.777,-1.045,-1.061,-0.788,-0.884,2
-0.813,-0.794,-0.597,-1.235,-0.779,-0.661,-0.679,-1.235,-0.856,-0.929,-0.659,-0.56,-0.847,-0.941,-0.573,-0.663,2
-0.67,-0.649,-0.457,-1.131,-0.747,-0.677,-0.69,-1.131,-0.804,-0.861,-0.647,-0.562,-0.796,-0.837,-0.378,-0.606,2
-0.643,-0.668,-0.466,-1.265,-0.672,-0.569,-0.527,-1.265,-0.901,-0.933,-0.706,-0.593,-0.878,-0.907,-0.494,-0.652,2
-0.59,-0.601,-0.528,-0.947,-0.667,-0.709,-0.719,-0.947,-0.734,-0.924,-0.644,-0.668,-0.728,-0.909,-0.524,-0.617,2
-0.723,-0.73,-0.638,-1.121,-0.731,-0.677,-0.693,-1.121,-0.882,-1.037,-0.78,-0.754,-0.879,-1.013,-0.691,-0.735,2
-0.711,-0.702,-0.508,-1.101,-0.714,-0.541,-0.594,-1.101,-0.819,-0.898,-0.66,-0.586,-0.775,-0.868,-0.438,-0.625,2
-0.732,-0.74,-0.659,-1.007,-0.705,-0.652,-0.717,-1.007,-0.739,-0.906,-0.624,-0.616,-0.749,-0.935,-0.656,-0.644,2
-0.88,-0.888,-0.676,-1.295,-0.883,-0.73,-0.782,-1.295,-0.926,-0.954,-0.76,-0.641,-0.918,-0.958,-0.58,-0.726,2
-0.689,-0.699,-0.497,-1.154,-0.695,-0.575,-0.565,-1.154,-0.833,-0.907,-0.649,-0.558,-0.817,-0.857,-0.526,-0.656,2
-0.785,-0.789,-0.551,-1.239,-0.756,-0.598,-0.618,-1.239,-0.932,-0.969,-0.761,-0.656,-0.903,-0.91,-0.6,-0.724,2
-0.855,-0.872,-0.705,-1.27,-0.853,-0.75,-0.778,-1.27,-1.019,-1.035,-0.917,-0.813,-1.027,-1.039,-0.719,-0.774,2
-0.909,-0.918,-0.772,-1.24,-0.869,-0.766,-0.807,-1.24,-0.966,-1.094,-0.822,-0.772,-0.939,-1.041,-0.79,-0.788,2
-0.862,-0.87,-0.705,-1.22,-0.859,-0.663,-0.725,-1.22,-0.924,-0.985,-0.779,-0.709,-0.911,-0.97,-0.628,-0.747,2
-0.729,-0.739,-0.549,-1.167,-0.749,-0.615,-0.657,-1.167,-0.904,-0.948,-0.774,-0.712,-0.893,-0.903,-0.493,-0.737,2
-0.643,-0.666,-0.522,-1.05,-0.653,-0.607,-0.61,-1.05,-0.799,-0.989,-0.604,-0.584,-0.723,-0.894,-0.576,-0.635,2
-0.759,-0.823,-0.549,-1.265,-0.824,-0.549,-0.616,-1.265,-1.033,-1.06,-0.883,-0.805,-0.986,-1.006,-0.524,-0.815,2
-0.897,-0.928,-0.766,-1.24,-0.847,-0.754,-0.783,-1.24,-0.98,-1.078,-0.836,-0.78,-0.951,-1.014,-0.803,-0.826,2
-0.662,-0.677,-0.518,-1.117,-0.699,-0.631,-0.65,-1.117,-0.835,-0.937,-0.714,-0.665,-0.829,-0.902,-0.485,-0.654,2
-0.656,-0.674,-0.476,-1.168,-0.748,-0.653,-0.659,-1.168,-0.887,-0.962,-0.719,-0.643,-0.848,-0.883,-0.435,-0.623,2
-0.856,-0.816,-0.667,-1.205,-0.808,-0.732,-0.75,-1.205,-0.939,-1.022,-0.822,-0.764,-0.951,-1.037,-0.735,-0.783,2
-1.025,-1.025,-0.847,-1.384,-0.899,-0.705,-0.722,-1.384,-0.984,-1.002,-0.836,-0.699,-1.002,-1.007,-0.854,-0.897,2
-0.575,-0.575,-0.346,-1.128,-0.591,-0.356,-0.36,-1.128,-0.823,-0.844,-0.66,-0.582,-0.802,-0.833,-0.39,-0.693,2
-0.709,-0.696,-0.517,-1.13,-0.795,-0.666,-0.736,-1.13,-0.882,-0.929,-0.771,-0.707,-0.882,-0.914,-0.42,-0.645,2
-0.802,-0.791,-0.585,-1.267,-0.731,-0.703,-0.679,-1.267,-0.967,-1.001,-0.843,-0.757,-0.984,-1.039,-0.581,-0.75,2
-0.659,-0.661,-0.495,-1.11,-0.739,-0.612,-0.658,-1.11,-0.864,-0.992,-0.765,-0.754,-0.869,-1.029,-0.575,-0.636,2
-0.67,-0.702,-0.579,-1.032,-0.734,-0.781,-0.8,-1.032,-0.774,-0.952,-0.68,-0.675,-0.79,-0.982,-0.467,-0.634,2
-0.782,-0.798,-0.636,-1.184,-0.814,-0.749,-0.787,-1.184,-0.926,-1.076,-0.814,-0.773,-0.919,-1.076,-0.7,-0.755,2
-0.523,-0.492,-0.408,-0.837,-0.584,-0.395,-0.469,-0.837,-0.671,-0.808,-0.551,-0.585,-0.651,-0.834,-0.338,-0.544,2
-0.559,-0.552,-0.444,-1.118,-0.664,-0.583,-0.586,-1.118,-0.701,-0.852,-0.533,-0.496,-0.692,-0.847,-0.299,-0.508,2
-0.767,-0.745,-0.589,-1.192,-0.743,-0.612,-0.629,-1.192,-0.828,-0.886,-0.669,-0.574,-0.849,-0.93,-0.499,-0.676,2
-0.891,-0.9,-0.743,-1.264,-0.868,-0.787,-0.828,-1.264,-1.016,-1.064,-0.88,-0.799,-0.992,-1.035,-0.762,-0.8,2
-0.628,-0.624,-0.5,-1.077,-0.693,-0.585,-0.582,-1.077,-0.824,-1.025,-0.649,-0.638,-0.774,-0.907,-0.498,-0.643,2
-0.633,-0.679,-0.513,-1.088,-0.675,-0.544,-0.552,-1.088,-0.847,-0.984,-0.723,-0.706,-0.823,-0.967,-0.582,-0.692,2
-0.862,-0.852,-0.753,-1.19,-0.762,-0.708,-0.711,-1.19,-0.937,-1.026,-0.814,-0.749,-0.954,-1.112,-0.779,-0.82,2
-1.046,-1.038,-0.85,-1.381,-0.981,-0.839,-0.89,-1.381,-1.066,-1.082,-0.911,-0.808,-1.047,-1.067,-0.772,-0.866,2
-0.525,-0.511,-0.344,-1.017,-0.609,-0.518,-0.546,-1.017,-0.784,-0.954,-0.679,-0.673,-0.786,-0.904,-0.409,-0.606,2
-0.645,-0.672,-0.584,-1.077,-0.711,-0.695,-0.716,-1.077,-0.855,-1.038,-0.748,-0.742,-0.843,-0.98,-0.687,-0.666,2
-0.871,-0.91,-0.713,-1.246,-0.812,-0.64,-0.669,-1.246,-0.877,-0.943,-0.737,-0.627,-0.898,-1,-0.654,-0.818,2
-0.65,-0.683,-0.577,-1,-0.642,-0.633,-0.643,-1,-0.737,-0.782,-0.625,-0.543,-0.739,-0.84,-0.602,-0.582,2
-0.659,-0.656,-0.483,-1.087,-0.719,-0.566,-0.604,-1.087,-0.859,-0.956,-0.75,-0.7,-0.842,-0.881,-0.497,-0.719,2
-0.713,-0.773,-0.676,-0.964,-0.758,-0.74,-0.803,-0.964,-0.767,-0.894,-0.692,-0.689,-0.807,-0.937,-0.566,-0.656,2
-0.923,-0.948,-0.749,-1.281,-0.818,-0.669,-0.688,-1.281,-0.896,-0.978,-0.763,-0.667,-0.923,-1.026,-0.675,-0.837,2
-0.665,-0.672,-0.517,-1.104,-0.703,-0.556,-0.609,-1.104,-0.836,-0.943,-0.733,-0.697,-0.85,-0.986,-0.553,-0.658,2
-0.739,-0.723,-0.544,-1.103,-0.778,-0.752,-0.783,-1.103,-0.858,-0.959,-0.749,-0.707,-0.861,-0.969,-0.615,-0.674,2
-0.63,-0.651,-0.459,-1.072,-0.661,-0.573,-0.59,-1.072,-0.79,-0.923,-0.667,-0.62,-0.788,-0.934,-0.531,-0.624,2
-0.74,-0.729,-0.465,-1.252,-0.685,-0.467,-0.471,-1.252,-0.93,-0.917,-0.759,-0.635,-0.903,-0.864,-0.525,-0.75,2
-1.006,-1.017,-0.826,-1.373,-0.996,-0.841,-0.91,-1.373,-1.074,-1.129,-0.926,-0.859,-1.049,-1.097,-0.8,-0.846,2
-0.723,-0.716,-0.509,-1.119,-0.712,-0.571,-0.601,-1.119,-0.844,-0.953,-0.709,-0.664,-0.847,-0.919,-0.521,-0.664,2
-0.711,-0.675,-0.472,-1.108,-0.682,-0.606,-0.625,-1.108,-0.829,-0.899,-0.718,-0.637,-0.851,-0.932,-0.469,-0.639,2
-0.803,-0.819,-0.674,-1.157,-0.746,-0.674,-0.692,-1.157,-0.785,-0.945,-0.647,-0.597,-0.8,-0.977,-0.547,-0.743,2
-0.712,-0.743,-0.524,-1.306,-0.731,-0.651,-0.597,-1.306,-0.986,-1.03,-0.797,-0.697,-0.952,-0.972,-0.568,-0.7,2
-0.819,-0.81,-0.688,-1.081,-0.805,-0.699,-0.748,-1.081,-0.874,-0.949,-0.765,-0.716,-0.853,-0.914,-0.619,-0.734,2
-0.639,-0.623,-0.421,-1.126,-0.733,-0.667,-0.669,-1.126,-0.78,-0.908,-0.611,-0.547,-0.789,-0.87,-0.297,-0.566,2
-0.599,-0.622,-0.451,-1.074,-0.66,-0.56,-0.594,-1.074,-0.74,-0.939,-0.594,-0.602,-0.722,-0.898,-0.385,-0.603,2
-0.631,-0.624,-0.516,-0.981,-0.691,-0.656,-0.684,-0.981,-0.758,-0.975,-0.636,-0.641,-0.715,-0.984,-0.538,-0.586,2
-0.658,-0.702,-0.541,-1.136,-0.785,-0.736,-0.77,-1.136,-0.875,-1.04,-0.778,-0.739,-0.904,-1.1,-0.526,-0.642,2
-0.606,-0.649,-0.527,-1.002,-0.68,-0.632,-0.671,-1.002,-0.776,-1.016,-0.643,-0.679,-0.75,-0.961,-0.552,-0.571,2
-0.852,-0.854,-0.691,-1.213,-0.841,-0.654,-0.702,-1.213,-0.914,-1.005,-0.775,-0.704,-0.905,-0.989,-0.583,-0.753,2
-0.722,-0.663,-0.506,-1.108,-0.727,-0.626,-0.625,-1.108,-0.797,-0.929,-0.658,-0.614,-0.819,-0.934,-0.494,-0.678,2
-0.6,-0.618,-0.478,-1.044,-0.657,-0.625,-0.622,-1.044,-0.812,-0.971,-0.708,-0.668,-0.806,-1.022,-0.548,-0.596,2
-0.669,-0.641,-0.412,-1.096,-0.649,-0.493,-0.523,-1.096,-0.822,-0.882,-0.69,-0.605,-0.815,-0.87,-0.429,-0.581,2
-1.029,-1.043,-0.851,-1.41,-1.015,-0.829,-0.891,-1.41,-1.081,-1.094,-0.932,-0.808,-1.071,-1.074,-0.77,-0.847,2
-0.616,-0.642,-0.468,-1.1,-0.653,-0.614,-0.632,-1.1,-0.824,-0.965,-0.69,-0.67,-0.854,-0.973,-0.543,-0.63,2
-0.667,-0.696,-0.496,-1.273,-0.684,-0.574,-0.535,-1.273,-0.916,-0.968,-0.722,-0.621,-0.896,-0.949,-0.533,-0.666,2
-0.858,-0.875,-0.686,-1.263,-0.838,-0.66,-0.711,-1.263,-0.906,-0.962,-0.777,-0.664,-0.928,-0.986,-0.643,-0.768,2
-0.762,-0.822,-0.641,-1.163,-0.827,-0.797,-0.823,-1.163,-0.942,-0.966,-0.856,-0.772,-0.947,-0.981,-0.696,-0.731,2
-0.456,-0.459,-0.35,-0.748,-0.496,-0.307,-0.391,-0.748,-0.583,-0.74,-0.448,-0.503,-0.522,-0.745,-0.3,-0.456,2
-1.023,-1.02,-0.824,-1.366,-0.95,-0.808,-0.855,-1.366,-1.043,-1.054,-0.891,-0.78,-1.033,-1.051,-0.742,-0.852,2
-0.619,-0.628,-0.485,-1.031,-0.69,-0.63,-0.653,-1.031,-0.79,-0.999,-0.677,-0.678,-0.771,-0.956,-0.455,-0.602,2
-0.292,-0.208,-0.137,-0.611,-0.326,-0.414,-0.395,-0.611,-0.423,-0.666,-0.375,-0.437,-0.497,-0.822,-0.395,-0.362,2
-0.489,-0.534,-0.295,-0.999,-0.62,-0.518,-0.496,-0.999,-0.758,-0.914,-0.6,-0.59,-0.704,-0.849,-0.447,-0.502,2
-0.624,-0.642,-0.515,-1.173,-0.693,-0.544,-0.532,-1.173,-0.846,-0.897,-0.68,-0.591,-0.843,-0.898,-0.507,-0.67,2
-0.516,-0.536,-0.393,-0.946,-0.62,-0.6,-0.622,-0.946,-0.726,-0.954,-0.622,-0.633,-0.729,-0.931,-0.385,-0.555,2
-0.505,-0.516,-0.378,-0.834,-0.557,-0.369,-0.476,-0.834,-0.669,-0.891,-0.54,-0.648,-0.623,-0.869,-0.36,-0.534,2
-0.818,-0.828,-0.669,-1.131,-0.781,-0.794,-0.815,-1.131,-0.847,-1.015,-0.715,-0.69,-0.858,-1.03,-0.627,-0.744,2
-0.589,-0.594,-0.451,-1.107,-0.686,-0.57,-0.589,-1.107,-0.853,-0.964,-0.74,-0.686,-0.852,-0.912,-0.455,-0.652,2
-0.685,-0.688,-0.528,-1.086,-0.704,-0.655,-0.658,-1.086,-0.79,-0.99,-0.676,-0.648,-0.804,-1.004,-0.638,-0.622,2
-0.744,-0.749,-0.56,-1.184,-0.757,-0.615,-0.651,-1.184,-0.865,-0.906,-0.727,-0.625,-0.863,-0.866,-0.457,-0.672,2
-0.653,-0.644,-0.478,-1.107,-0.656,-0.602,-0.619,-1.107,-0.789,-0.862,-0.646,-0.587,-0.778,-0.829,-0.356,-0.614,2
-0.988,-0.983,-0.807,-1.364,-0.92,-0.756,-0.79,-1.364,-0.983,-0.985,-0.85,-0.705,-1.018,-1.039,-0.738,-0.83,2
-0.725,-0.773,-0.622,-1.089,-0.756,-0.704,-0.748,-1.089,-0.828,-1.001,-0.694,-0.68,-0.82,-0.981,-0.65,-0.647,2
-0.553,-0.607,-0.439,-0.991,-0.673,-0.581,-0.606,-0.991,-0.746,-0.914,-0.629,-0.64,-0.751,-0.893,-0.462,-0.555,2
-0.678,-0.679,-0.509,-1.135,-0.752,-0.616,-0.654,-1.135,-0.867,-0.977,-0.761,-0.737,-0.873,-1.012,-0.553,-0.649,2
-0.78,-0.779,-0.571,-1.191,-0.796,-0.606,-0.659,-1.191,-0.887,-0.91,-0.744,-0.635,-0.867,-0.897,-0.495,-0.661,2
-0.634,-0.654,-0.575,-1.037,-0.694,-0.646,-0.682,-1.037,-0.824,-1.009,-0.719,-0.72,-0.807,-0.943,-0.631,-0.653,2
-0.565,-0.524,-0.49,-0.863,-0.54,-0.599,-0.607,-0.863,-0.648,-0.819,-0.586,-0.597,-0.697,-0.919,-0.612,-0.574,2
-0.582,-0.563,-0.442,-1.052,-0.6,-0.473,-0.453,-1.052,-0.821,-0.938,-0.663,-0.632,-0.762,-0.855,-0.525,-0.619,2
-0.706,-0.73,-0.569,-1.16,-0.73,-0.628,-0.648,-1.16,-0.813,-0.882,-0.682,-0.576,-0.837,-0.936,-0.423,-0.599,2
-0.796,-0.805,-0.633,-1.172,-0.796,-0.719,-0.748,-1.172,-0.906,-1.043,-0.785,-0.743,-0.89,-1.029,-0.648,-0.701,2
-0.841,-0.828,-0.682,-1.173,-0.83,-0.748,-0.783,-1.173,-0.893,-0.986,-0.781,-0.697,-0.893,-1.002,-0.648,-0.723,2
-0.753,-0.772,-0.522,-1.254,-0.834,-0.7,-0.733,-1.254,-0.902,-0.931,-0.745,-0.631,-0.906,-0.901,-0.347,-0.633,2
-0.617,-0.675,-0.611,-0.826,-0.699,-0.692,-0.746,-0.826,-0.648,-0.832,-0.56,-0.575,-0.664,-0.859,-0.427,-0.559,2
-0.633,-0.67,-0.445,-1.165,-0.671,-0.631,-0.634,-1.165,-0.87,-1.036,-0.718,-0.701,-0.881,-1.009,-0.62,-0.651,2
-0.784,-0.802,-0.674,-1.168,-0.747,-0.74,-0.734,-1.168,-0.871,-0.968,-0.758,-0.692,-0.907,-1.04,-0.714,-0.758,2
-0.724,-0.727,-0.567,-1.091,-0.731,-0.627,-0.644,-1.091,-0.804,-0.915,-0.695,-0.634,-0.816,-0.906,-0.648,-0.668,2
-0.566,-0.579,-0.438,-1.015,-0.656,-0.606,-0.614,-1.015,-0.752,-0.944,-0.637,-0.602,-0.743,-0.931,-0.392,-0.564,2
-0.757,-0.737,-0.585,-1.162,-0.767,-0.676,-0.675,-1.162,-0.854,-0.979,-0.714,-0.664,-0.876,-0.959,-0.595,-0.693,2
-0.882,-0.871,-0.733,-1.235,-0.844,-0.711,-0.757,-1.235,-0.914,-1.034,-0.772,-0.706,-0.921,-1.025,-0.678,-0.754,2
-0.673,-0.691,-0.615,-0.978,-0.626,-0.627,-0.643,-0.978,-0.704,-0.775,-0.593,-0.528,-0.714,-0.83,-0.62,-0.612,2
-0.626,-0.701,-0.542,-1.156,-0.675,-0.639,-0.619,-1.156,-0.796,-0.891,-0.654,-0.569,-0.822,-0.951,-0.432,-0.596,2
-0.644,-0.624,-0.407,-1.057,-0.723,-0.594,-0.623,-1.057,-0.848,-0.946,-0.732,-0.7,-0.834,-0.943,-0.442,-0.65,2
-0.816,-0.842,-0.668,-1.201,-0.748,-0.649,-0.646,-1.201,-0.834,-0.986,-0.678,-0.604,-0.866,-1.026,-0.662,-0.721,2
-0.785,-0.799,-0.599,-1.237,-0.821,-0.652,-0.691,-1.237,-0.894,-0.922,-0.731,-0.605,-0.87,-0.914,-0.439,-0.679,2
-0.709,-0.74,-0.559,-1.148,-0.728,-0.598,-0.62,-1.148,-0.836,-0.915,-0.719,-0.624,-0.854,-0.947,-0.481,-0.643,2
-0.527,-0.569,-0.369,-0.987,-0.583,-0.528,-0.528,-0.987,-0.731,-0.822,-0.609,-0.54,-0.732,-0.846,-0.351,-0.48,2
-0.585,-0.638,-0.531,-1.033,-0.66,-0.644,-0.643,-1.033,-0.712,-0.868,-0.561,-0.512,-0.7,-0.863,-0.346,-0.551,2
-0.949,-0.953,-0.724,-1.32,-0.825,-0.714,-0.702,-1.32,-0.973,-1.026,-0.787,-0.689,-0.954,-0.991,-0.738,-0.812,2
-0.857,-0.853,-0.68,-1.246,-0.788,-0.607,-0.638,-1.246,-0.884,-0.962,-0.734,-0.638,-0.9,-1.025,-0.634,-0.765,2
-0.982,-0.983,-0.772,-1.357,-0.864,-0.744,-0.745,-1.357,-0.988,-1.042,-0.805,-0.706,-0.978,-1.018,-0.733,-0.825,2
-0.813,-0.809,-0.628,-1.212,-0.776,-0.704,-0.704,-1.212,-0.882,-1.005,-0.718,-0.662,-0.867,-0.997,-0.571,-0.694,2
-0.881,-0.881,-0.689,-1.229,-0.904,-0.792,-0.844,-1.229,-0.992,-1.031,-0.889,-0.809,-0.985,-1.025,-0.688,-0.777,2
-0.461,-0.466,-0.352,-0.98,-0.535,-0.453,-0.432,-0.98,-0.632,-0.815,-0.485,-0.456,-0.645,-0.801,-0.324,-0.511,2
-0.623,-0.611,-0.404,-1.092,-0.657,-0.532,-0.526,-1.092,-0.784,-0.868,-0.633,-0.547,-0.763,-0.848,-0.335,-0.577,2
-0.583,-0.602,-0.464,-0.96,-0.603,-0.547,-0.571,-0.96,-0.714,-0.84,-0.599,-0.557,-0.706,-0.865,-0.438,-0.529,2
-0.621,-0.628,-0.503,-1.101,-0.718,-0.643,-0.665,-1.101,-0.72,-0.838,-0.568,-0.496,-0.725,-0.851,-0.318,-0.52,2
-0.811,-0.806,-0.68,-1.189,-0.804,-0.752,-0.791,-1.189,-0.943,-1.099,-0.829,-0.798,-0.962,-1.059,-0.775,-0.776,2
-1.057,-1.068,-0.868,-1.414,-1.001,-0.852,-0.906,-1.414,-1.079,-1.087,-0.925,-0.806,-1.077,-1.095,-0.753,-0.873,2
-0.542,-0.531,-0.242,-1.173,-0.703,-0.605,-0.606,-1.173,-0.799,-0.845,-0.638,-0.545,-0.828,-0.876,-0.269,-0.557,2
-0.694,-0.714,-0.585,-1.055,-0.725,-0.731,-0.758,-1.055,-0.753,-0.892,-0.644,-0.612,-0.784,-0.97,-0.528,-0.656,2
-0.721,-0.718,-0.619,-1.093,-0.716,-0.731,-0.742,-1.093,-0.857,-1.063,-0.749,-0.737,-0.882,-1.014,-0.743,-0.743,2
-0.7,-0.694,-0.514,-1.083,-0.705,-0.546,-0.595,-1.083,-0.82,-0.894,-0.658,-0.585,-0.774,-0.883,-0.468,-0.624,2
-0.677,-0.695,-0.499,-1.101,-0.768,-0.665,-0.688,-1.101,-0.875,-0.998,-0.771,-0.742,-0.871,-0.96,-0.454,-0.691,2
-0.46,-0.398,-0.321,-0.883,-0.539,-0.485,-0.475,-0.883,-0.681,-0.879,-0.564,-0.604,-0.688,-0.833,-0.432,-0.567,2
-0.754,-0.817,-0.614,-1.218,-0.742,-0.709,-0.686,-1.218,-0.96,-1.095,-0.85,-0.799,-0.951,-1.09,-0.782,-0.777,2
-0.72,-0.751,-0.609,-1.07,-0.784,-0.819,-0.856,-1.07,-0.829,-0.986,-0.731,-0.729,-0.841,-1.019,-0.507,-0.658,2
-1.046,-1.059,-0.866,-1.405,-0.914,-0.78,-0.794,-1.405,-1.032,-1.067,-0.855,-0.743,-1.021,-1.06,-0.818,-0.906,2
-0.655,-0.673,-0.562,-1.021,-0.704,-0.717,-0.753,-1.021,-0.752,-0.931,-0.627,-0.612,-0.752,-0.938,-0.513,-0.58,2
-0.804,-0.826,-0.665,-1.169,-0.788,-0.617,-0.664,-1.169,-0.911,-0.988,-0.787,-0.721,-0.895,-0.948,-0.626,-0.763,2
-0.514,-0.509,-0.39,-0.978,-0.572,-0.495,-0.493,-0.978,-0.659,-0.855,-0.505,-0.505,-0.652,-0.866,-0.35,-0.54,2
-0.581,-0.599,-0.458,-1.154,-0.673,-0.567,-0.556,-1.154,-0.751,-0.895,-0.602,-0.556,-0.753,-0.904,-0.387,-0.564,2
-0.722,-0.746,-0.577,-1.192,-0.706,-0.62,-0.613,-1.192,-0.81,-0.899,-0.655,-0.565,-0.836,-0.938,-0.574,-0.647,2
-0.733,-0.721,-0.607,-1.099,-0.814,-0.791,-0.81,-1.099,-0.862,-1.077,-0.724,-0.721,-0.797,-0.973,-0.633,-0.626,2
-0.759,-0.753,-0.568,-1.201,-0.766,-0.671,-0.685,-1.201,-0.811,-0.987,-0.643,-0.597,-0.818,-0.969,-0.451,-0.645,2
-0.783,-0.79,-0.574,-1.195,-0.735,-0.547,-0.579,-1.195,-0.909,-0.942,-0.738,-0.651,-0.87,-0.904,-0.62,-0.708,2
-0.682,-0.779,-0.671,-0.929,-0.745,-0.71,-0.767,-0.929,-0.746,-0.888,-0.66,-0.655,-0.763,-0.902,-0.513,-0.618,2
-0.908,-0.953,-0.782,-1.226,-0.928,-0.836,-0.893,-1.226,-0.988,-1.074,-0.89,-0.845,-0.997,-1.107,-0.685,-0.855,2
-1.009,-1.039,-0.856,-1.367,-0.952,-0.786,-0.838,-1.367,-1.042,-1.041,-0.9,-0.777,-1.044,-1.051,-0.827,-0.921,2
-0.891,-0.898,-0.756,-1.194,-0.823,-0.697,-0.756,-1.194,-0.878,-0.937,-0.718,-0.637,-0.856,-0.938,-0.671,-0.709,2
-0.61,-0.653,-0.481,-1.069,-0.649,-0.534,-0.533,-1.069,-0.867,-1.009,-0.726,-0.738,-0.827,-0.996,-0.608,-0.66,2
-0.814,-0.833,-0.591,-1.258,-0.899,-0.752,-0.808,-1.258,-1.024,-1.057,-0.914,-0.834,-1.012,-1.015,-0.523,-0.77,2
-0.793,-0.813,-0.641,-1.148,-0.84,-0.798,-0.842,-1.148,-0.895,-1.063,-0.782,-0.755,-0.892,-1.057,-0.69,-0.666,2
-0.788,-0.767,-0.585,-1.203,-0.785,-0.665,-0.715,-1.203,-0.933,-1.012,-0.8,-0.766,-0.913,-0.957,-0.557,-0.733,2
-0.847,-0.851,-0.688,-1.215,-0.836,-0.757,-0.784,-1.215,-0.932,-1.065,-0.817,-0.753,-0.934,-1.061,-0.662,-0.738,2
-0.599,-0.601,-0.431,-0.992,-0.585,-0.389,-0.413,-0.992,-0.702,-0.781,-0.528,-0.445,-0.625,-0.726,-0.339,-0.522,2
-0.727,-0.736,-0.544,-1.158,-0.725,-0.588,-0.627,-1.158,-0.895,-0.947,-0.756,-0.702,-0.862,-0.883,-0.498,-0.739,2
-0.676,-0.689,-0.478,-1.183,-0.739,-0.67,-0.673,-1.183,-0.841,-0.884,-0.681,-0.59,-0.837,-0.876,-0.401,-0.632,2
-0.734,-0.734,-0.561,-1.211,-0.754,-0.637,-0.656,-1.211,-0.873,-0.953,-0.752,-0.669,-0.901,-1.007,-0.5,-0.685,2
-0.57,-0.568,-0.433,-1.139,-0.632,-0.535,-0.511,-1.139,-0.711,-0.895,-0.548,-0.517,-0.699,-0.882,-0.435,-0.547,2
-0.631,-0.627,-0.468,-1.094,-0.66,-0.559,-0.586,-1.094,-0.81,-0.892,-0.654,-0.608,-0.765,-0.797,-0.348,-0.621,2
-0.61,-0.587,-0.451,-1.076,-0.648,-0.471,-0.495,-1.076,-0.841,-0.958,-0.69,-0.674,-0.807,-0.918,-0.496,-0.628,2
-0.765,-0.795,-0.638,-1.106,-0.792,-0.811,-0.83,-1.106,-0.843,-1.007,-0.737,-0.718,-0.866,-1.008,-0.557,-0.727,2
-0.86,-0.856,-0.675,-1.199,-0.853,-0.741,-0.78,-1.199,-0.961,-1.081,-0.837,-0.794,-0.938,-1.016,-0.69,-0.786,2
-0.667,-0.675,-0.508,-1.043,-0.726,-0.653,-0.689,-1.043,-0.798,-0.879,-0.691,-0.635,-0.789,-0.903,-0.459,-0.625,2
-0.631,-0.659,-0.536,-1.113,-0.714,-0.609,-0.601,-1.113,-0.888,-1.041,-0.739,-0.73,-0.844,-0.967,-0.579,-0.689,2
-0.84,-0.88,-0.706,-1.191,-0.87,-0.824,-0.863,-1.191,-0.946,-1.08,-0.843,-0.798,-0.957,-1.088,-0.765,-0.756,2
-0.752,-0.748,-0.653,-1.038,-0.726,-0.67,-0.722,-1.038,-0.773,-0.911,-0.624,-0.587,-0.739,-0.871,-0.598,-0.636,2
-0.658,-0.687,-0.494,-1.116,-0.711,-0.68,-0.678,-1.116,-0.768,-0.87,-0.659,-0.57,-0.814,-1,-0.452,-0.635,2
-0.716,-0.753,-0.618,-1.081,-0.746,-0.725,-0.743,-1.081,-0.847,-0.868,-0.759,-0.68,-0.868,-0.925,-0.661,-0.7,2
-0.689,-0.686,-0.511,-1.148,-0.691,-0.579,-0.579,-1.148,-0.812,-0.895,-0.685,-0.611,-0.851,-0.932,-0.494,-0.671,2
-0.724,-0.744,-0.514,-1.18,-0.791,-0.67,-0.715,-1.18,-0.893,-1.032,-0.78,-0.734,-0.903,-1.023,-0.489,-0.678,2
-0.743,-0.774,-0.596,-1.114,-0.79,-0.714,-0.762,-1.114,-0.878,-1.044,-0.763,-0.731,-0.875,-1.05,-0.684,-0.661,2
-0.568,-0.564,-0.356,-1.144,-0.715,-0.632,-0.642,-1.144,-0.768,-0.841,-0.599,-0.517,-0.779,-0.848,-0.252,-0.549,2
-0.821,-0.84,-0.685,-1.182,-0.783,-0.699,-0.721,-1.182,-0.908,-1.047,-0.747,-0.705,-0.871,-0.973,-0.712,-0.738,2
-0.64,-0.678,-0.534,-1.125,-0.683,-0.612,-0.6,-1.125,-0.783,-0.903,-0.646,-0.572,-0.795,-0.892,-0.39,-0.596,2
-0.552,-0.513,-0.418,-0.904,-0.671,-0.64,-0.689,-0.904,-0.737,-0.953,-0.619,-0.658,-0.71,-0.85,-0.352,-0.56,2
