@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.535,-0.337,-0.361,-0.75,-0.683,-0.443,-0.48,-0.847,-0.531,-0.529,-0.769,-0.499,-0.862,-0.745,-0.502,-0.908,-0.544,2
-0.549,-0.436,-0.452,-0.839,-0.795,-0.657,-0.666,-0.951,-0.767,-0.824,-0.771,-0.6,-0.914,-0.645,-0.441,-0.828,-0.523,2
-0.713,-0.563,-0.568,-0.892,-0.803,-0.699,-0.738,-0.972,-0.777,-0.864,-0.938,-0.725,-1.085,-0.851,-0.636,-1.018,-0.68,2
-0.68,-0.589,-0.625,-0.812,-0.792,-0.734,-0.811,-0.959,-0.826,-0.994,-0.737,-0.601,-1.008,-0.727,-0.544,-0.9,-0.623,2
-0.538,-0.41,-0.409,-0.727,-0.695,-0.519,-0.575,-0.874,-0.615,-0.663,-0.649,-0.402,-0.857,-0.656,-0.481,-0.814,-0.507,2
-0.472,-0.422,-0.473,-0.693,-0.663,-0.533,-0.643,-0.859,-0.636,-0.763,-0.627,-0.524,-0.909,-0.614,-0.472,-0.764,-0.5,2
-0.503,-0.367,-0.403,-0.737,-0.693,-0.536,-0.61,-0.862,-0.617,-0.675,-0.723,-0.526,-1.01,-0.657,-0.47,-0.829,-0.511,2
-0.333,-0.326,-0.282,-0.558,-0.488,-0.451,-0.49,-0.648,-0.533,-0.636,-0.553,-0.494,-0.865,-0.508,-0.458,-0.708,-0.593,2
-0.714,-0.613,-0.621,-0.858,-0.805,-0.685,-0.727,-0.976,-0.785,-0.91,-0.743,-0.533,-0.981,-0.727,-0.597,-0.878,-0.623,2
-0.633,-0.52,-0.541,-0.856,-0.785,-0.655,-0.665,-0.94,-0.753,-0.804,-0.8,-0.643,-0.957,-0.733,-0.562,-0.907,-0.647,2
-0.791,-0.665,-0.676,-0.994,-0.944,-0.841,-0.839,-1.088,-0.93,-1.015,-0.908,-0.754,-1.056,-0.79,-0.604,-0.945,-0.639,2
-0.512,-0.481,-0.481,-0.709,-0.691,-0.592,-0.656,-0.846,-0.691,-0.844,-0.636,-0.562,-0.984,-0.586,-0.482,-0.754,-0.544,2
-0.601,-0.477,-0.453,-0.89,-0.821,-0.643,-0.645,-0.986,-0.738,-0.77,-0.785,-0.544,-0.951,-0.692,-0.474,-0.862,-0.524,2
-0.654,-0.455,-0.464,-0.922,-0.867,-0.65,-0.66,-1.05,-0.768,-0.81,-0.881,-0.638,-1.015,-0.779,-0.564,-0.951,-0.609,2
-0.607,-0.523,-0.497,-0.865,-0.797,-0.641,-0.635,-0.962,-0.739,-0.763,-0.713,-0.451,-0.911,-0.653,-0.425,-0.812,-0.47,2
-0.772,-0.685,-0.708,-0.955,-0.915,-0.828,-0.862,-1.073,-0.929,-1.06,-0.859,-0.717,-1.084,-0.782,-0.658,-0.946,-0.708,2
-0.738,-0.637,-0.654,-0.824,-0.773,-0.613,-0.642,-0.927,-0.703,-0.823,-0.76,-0.572,-0.977,-0.754,-0.599,-0.92,-0.651,2
-0.486,-0.4,-0.406,-0.646,-0.639,-0.478,-0.557,-0.804,-0.556,-0.601,-0.659,-0.468,-0.919,-0.685,-0.521,-0.865,-0.591,2
-0.722,-0.664,-0.647,-0.837,-0.805,-0.681,-0.699,-0.946,-0.772,-0.868,-0.765,-0.635,-0.914,-0.734,-0.573,-0.891,-0.623,2
-0.787,-0.668,-0.684,-0.925,-0.893,-0.738,-0.771,-1.051,-0.843,-0.95,-0.899,-0.764,-1.046,-0.828,-0.642,-0.979,-0.692,2
-0.572,-0.507,-0.5,-0.768,-0.729,-0.621,-0.644,-0.882,-0.708,-0.811,-0.686,-0.542,-0.957,-0.641,-0.498,-0.804,-0.549,2
-0.475,-0.399,-0.445,-0.71,-0.675,-0.562,-0.639,-0.868,-0.654,-0.752,-0.654,-0.44,-0.951,-0.596,-0.407,-0.743,-0.449,2
-0.431,-0.312,-0.392,-0.689,-0.65,-0.478,-0.572,-0.822,-0.554,-0.577,-0.633,-0.436,-0.918,-0.608,-0.439,-0.765,-0.45,2
-0.568,-0.52,-0.569,-0.827,-0.783,-0.692,-0.731,-0.963,-0.791,-0.925,-0.794,-0.639,-1.135,-0.671,-0.508,-0.825,-0.543,2
-0.481,-0.443,-0.429,-0.638,-0.599,-0.426,-0.455,-0.773,-0.527,-0.592,-0.48,-0.31,-0.833,-0.525,-0.357,-0.691,-0.418,2
-0.547,-0.431,-0.487,-0.73,-0.704,-0.594,-0.655,-0.879,-0.685,-0.805,-0.676,-0.508,-1.004,-0.622,-0.527,-0.791,-0.575,2
-0.602,-0.529,-0.52,-0.807,-0.773,-0.617,-0.674,-0.953,-0.73,-0.83,-0.648,-0.426,-0.996,-0.66,-0.46,-0.815,-0.516,2
-0.474,-0.295,-0.318,-0.664,-0.631,-0.383,-0.447,-0.794,-0.466,-0.438,-0.721,-0.462,-0.86,-0.714,-0.482,-0.884,-0.542,2
-0.617,-0.526,-0.529,-0.803,-0.766,-0.649,-0.669,-0.925,-0.745,-0.845,-0.75,-0.614,-0.962,-0.685,-0.557,-0.849,-0.602,2
-0.387,-0.346,-0.344,-0.642,-0.622,-0.389,-0.423,-0.788,-0.506,-0.505,-0.682,-0.549,-0.886,-0.612,-0.448,-0.786,-0.518,2
-0.635,-0.553,-0.578,-0.794,-0.734,-0.626,-0.688,-0.899,-0.721,-0.844,-0.725,-0.587,-0.996,-0.715,-0.601,-0.877,-0.652,2
-0.537,-0.437,-0.472,-0.72,-0.688,-0.523,-0.573,-0.863,-0.611,-0.655,-0.775,-0.675,-0.991,-0.714,-0.563,-0.882,-0.615,2
-0.81,-0.663,-0.712,-0.938,-0.906,-0.747,-0.788,-1.085,-0.855,-0.981,-0.893,-0.708,-1.102,-0.828,-0.648,-0.973,-0.665,2
-0.567,-0.483,-0.489,-0.797,-0.721,-0.565,-0.615,-0.881,-0.647,-0.707,-0.594,-0.347,-0.883,-0.627,-0.481,-0.785,-0.488,2
-0.653,-0.623,-0.626,-0.737,-0.708,-0.601,-0.65,-0.88,-0.716,-0.852,-0.598,-0.413,-0.842,-0.643,-0.516,-0.821,-0.586,2
-0.547,-0.521,-0.551,-0.733,-0.682,-0.549,-0.575,-0.861,-0.663,-0.761,-0.532,-0.299,-0.813,-0.591,-0.393,-0.76,-0.452,2
-0.533,-0.455,-0.425,-0.714,-0.694,-0.582,-0.634,-0.852,-0.671,-0.791,-0.661,-0.543,-0.874,-0.588,-0.399,-0.763,-0.482,2
-0.515,-0.396,-0.397,-0.786,-0.739,-0.615,-0.67,-0.918,-0.715,-0.79,-0.681,-0.471,-0.876,-0.632,-0.416,-0.788,-0.458,2
-0.519,-0.379,-0.42,-0.805,-0.731,-0.576,-0.651,-0.895,-0.653,-0.671,-0.797,-0.531,-0.972,-0.7,-0.515,-0.85,-0.527,2
-0.292,-0.298,-0.32,-0.539,-0.548,-0.386,-0.461,-0.701,-0.492,-0.503,-0.484,-0.368,-0.794,-0.522,-0.379,-0.698,-0.448,2
-0.734,-0.546,-0.544,-0.886,-0.806,-0.601,-0.616,-0.957,-0.677,-0.694,-0.826,-0.589,-0.996,-0.828,-0.614,-0.996,-0.663,2
-0.452,-0.348,-0.312,-0.708,-0.657,-0.491,-0.532,-0.812,-0.568,-0.59,-0.633,-0.434,-0.848,-0.577,-0.341,-0.744,-0.39,2
-0.421,-0.384,-0.365,-0.643,-0.63,-0.39,-0.429,-0.801,-0.508,-0.506,-0.674,-0.537,-0.885,-0.621,-0.465,-0.794,-0.534,2
-0.45,-0.33,-0.376,-0.747,-0.672,-0.505,-0.569,-0.842,-0.589,-0.59,-0.706,-0.413,-0.907,-0.652,-0.45,-0.809,-0.462,2
-0.634,-0.6,-0.609,-0.804,-0.76,-0.682,-0.747,-0.923,-0.76,-0.898,-0.813,-0.727,-1.07,-0.791,-0.661,-0.966,-0.742,2
-0.569,-0.497,-0.508,-0.824,-0.777,-0.71,-0.727,-0.918,-0.787,-0.917,-0.712,-0.574,-1.006,-0.6,-0.455,-0.766,-0.493,2
-0.594,-0.523,-0.559,-0.822,-0.798,-0.721,-0.786,-0.967,-0.807,-0.951,-0.752,-0.633,-1.094,-0.644,-0.506,-0.812,-0.551,2
-0.589,-0.506,-0.49,-0.802,-0.767,-0.594,-0.676,-0.935,-0.692,-0.75,-0.714,-0.528,-0.959,-0.693,-0.54,-0.869,-0.571,2
-0.689,-0.628,-0.635,-0.861,-0.802,-0.725,-0.751,-0.951,-0.808,-0.937,-0.755,-0.588,-0.969,-0.701,-0.6,-0.862,-0.652,2
-0.625,-0.55,-0.585,-0.792,-0.756,-0.658,-0.704,-0.937,-0.765,-0.895,-0.694,-0.57,-0.981,-0.647,-0.525,-0.794,-0.563,2
-0.84,-0.684,-0.693,-0.956,-0.864,-0.729,-0.744,-1.022,-0.811,-0.88,-0.805,-0.525,-1.018,-0.825,-0.64,-0.99,-0.678,2
-0.613,-0.475,-0.483,-0.822,-0.731,-0.655,-0.703,-0.897,-0.732,-0.829,-0.843,-0.656,-1.039,-0.75,-0.532,-0.927,-0.592,2
-0.469,-0.381,-0.353,-0.736,-0.689,-0.511,-0.518,-0.837,-0.612,-0.601,-0.735,-0.603,-0.891,-0.65,-0.452,-0.835,-0.537,2
-0.444,-0.289,-0.29,-0.686,-0.636,-0.459,-0.491,-0.815,-0.557,-0.611,-0.678,-0.463,-0.863,-0.559,-0.334,-0.734,-0.386,2
-0.441,-0.414,-0.423,-0.626,-0.615,-0.513,-0.585,-0.785,-0.599,-0.721,-0.605,-0.493,-0.824,-0.584,-0.428,-0.736,-0.504,2
-0.652,-0.523,-0.557,-0.873,-0.799,-0.648,-0.677,-0.965,-0.754,-0.846,-0.667,-0.411,-0.902,-0.672,-0.512,-0.835,-0.532,2
-0.453,-0.363,-0.418,-0.733,-0.673,-0.554,-0.601,-0.857,-0.651,-0.77,-0.704,-0.499,-0.963,-0.578,-0.374,-0.736,-0.397,2
-0.291,-0.304,-0.312,-0.528,-0.538,-0.347,-0.486,-0.662,-0.405,-0.396,-0.499,-0.359,-0.776,-0.561,-0.422,-0.732,-0.472,2
-0.565,-0.596,-0.577,-0.682,-0.626,-0.58,-0.627,-0.785,-0.66,-0.806,-0.593,-0.448,-0.83,-0.612,-0.54,-0.776,-0.637,2
-0.476,-0.364,-0.392,-0.706,-0.662,-0.481,-0.525,-0.844,-0.582,-0.619,-0.764,-0.599,-0.983,-0.715,-0.562,-0.891,-0.607,2
-0.675,-0.483,-0.509,-0.925,-0.869,-0.665,-0.697,-1.053,-0.782,-0.855,-0.873,-0.618,-1.005,-0.762,-0.526,-0.933,-0.576,2
-0.497,-0.312,-0.27,-0.857,-0.789,-0.599,-0.617,-0.95,-0.697,-0.754,-0.737,-0.494,-0.902,-0.613,-0.352,-0.764,-0.381,2
-0.444,-0.406,-0.451,-0.623,-0.582,-0.522,-0.604,-0.766,-0.626,-0.752,-0.634,-0.492,-0.9,-0.583,-0.465,-0.754,-0.523,2
-0.391,-0.282,-0.358,-0.662,-0.635,-0.464,-0.571,-0.779,-0.521,-0.54,-0.632,-0.426,-0.95,-0.596,-0.412,-0.752,-0.429,2
-0.353,-0.345,-0.355,-0.605,-0.561,-0.443,-0.494,-0.73,-0.53,-0.632,-0.563,-0.478,-0.846,-0.523,-0.414,-0.671,-0.484,2
-0.603,-0.53,-0.549,-0.816,-0.79,-0.65,-0.747,-0.98,-0.772,-0.931,-0.729,-0.545,-1.078,-0.667,-0.489,-0.827,-0.538,2
-0.716,-0.582,-0.627,-0.897,-0.838,-0.654,-0.66,-1.003,-0.76,-0.815,-0.777,-0.535,-0.986,-0.768,-0.608,-0.93,-0.64,2
-0.7,-0.617,-0.657,-0.866,-0.826,-0.691,-0.743,-0.994,-0.789,-0.926,-0.787,-0.595,-1.05,-0.724,-0.577,-0.89,-0.611,2
-0.554,-0.478,-0.485,-0.698,-0.69,-0.569,-0.637,-0.863,-0.669,-0.786,-0.666,-0.578,-0.932,-0.644,-0.502,-0.812,-0.583,2
-0.846,-0.72,-0.74,-0.991,-0.92,-0.756,-0.756,-1.081,-0.853,-0.893,-0.85,-0.573,-1.039,-0.83,-0.657,-1.011,-0.69,2
-0.549,-0.606,-0.587,-0.651,-0.695,-0.68,-0.733,-0.867,-0.789,-0.88,-0.569,-0.577,-0.893,-0.58,-0.449,-0.74,-0.529,2
-0.566,-0.426,-0.447,-0.873,-0.827,-0.682,-0.704,-1.001,-0.792,-0.837,-0.798,-0.597,-0.992,-0.668,-0.452,-0.84,-0.511,2
-0.539,-0.436,-0.467,-0.732,-0.705,-0.525,-0.582,-0.883,-0.62,-0.663,-0.755,-0.628,-0.991,-0.691,-0.554,-0.849,-0.604,2
-0.595,-0.489,-0.487,-0.818,-0.766,-0.608,-0.671,-0.94,-0.709,-0.786,-0.643,-0.443,-0.969,-0.645,-0.449,-0.804,-0.495,2
-0.611,-0.51,-0.481,-0.823,-0.778,-0.723,-0.752,-0.92,-0.799,-0.918,-0.749,-0.627,-0.969,-0.674,-0.568,-0.839,-0.653,2
-0.835,-0.674,-0.724,-0.944,-0.884,-0.679,-0.688,-1.054,-0.785,-0.818,-0.795,-0.527,-1.019,-0.845,-0.68,-1.006,-0.696,2
-0.353,-0.355,-0.402,-0.563,-0.579,-0.485,-0.611,-0.779,-0.602,-0.7,-0.591,-0.478,-0.909,-0.477,-0.381,-0.635,-0.43,2
-0.753,-0.636,-0.66,-0.918,-0.879,-0.761,-0.801,-1.033,-0.852,-0.991,-0.84,-0.656,-1.045,-0.764,-0.601,-0.937,-0.654,2
-0.624,-0.515,-0.504,-0.887,-0.821,-0.645,-0.652,-0.99,-0.747,-0.788,-0.731,-0.467,-0.914,-0.679,-0.444,-0.839,-0.491,2
-0.547,-0.445,-0.459,-0.752,-0.717,-0.562,-0.63,-0.886,-0.658,-0.729,-0.74,-0.601,-0.955,-0.728,-0.58,-0.907,-0.653,2
-0.392,-0.339,-0.342,-0.667,-0.632,-0.47,-0.535,-0.792,-0.534,-0.546,-0.548,-0.38,-0.882,-0.547,-0.423,-0.692,-0.446,2
-0.447,-0.387,-0.407,-0.712,-0.693,-0.494,-0.544,-0.872,-0.588,-0.567,-0.68,-0.422,-0.898,-0.67,-0.498,-0.852,-0.543,2
-0.564,-0.534,-0.526,-0.665,-0.691,-0.679,-0.772,-0.856,-0.767,-0.92,-0.616,-0.658,-0.97,-0.646,-0.523,-0.834,-0.648,2
-0.79,-0.701,-0.714,-0.924,-0.869,-0.756,-0.766,-1.028,-0.848,-0.949,-0.822,-0.625,-1.041,-0.788,-0.671,-0.945,-0.711,2
-0.378,-0.274,-0.336,-0.603,-0.576,-0.455,-0.548,-0.734,-0.528,-0.603,-0.62,-0.498,-0.905,-0.619,-0.504,-0.778,-0.55,2
-0.672,-0.51,-0.515,-0.949,-0.899,-0.739,-0.752,-1.06,-0.847,-0.913,-0.914,-0.715,-1.015,-0.77,-0.546,-0.939,-0.611,2
-0.737,-0.626,-0.634,-0.862,-0.829,-0.721,-0.809,-1.011,-0.807,-0.965,-0.947,-0.786,-1.158,-0.861,-0.707,-1.017,-0.747,2
-0.512,-0.424,-0.41,-0.772,-0.739,-0.597,-0.612,-0.909,-0.694,-0.74,-0.765,-0.691,-1.029,-0.636,-0.496,-0.806,-0.52,2
-0.64,-0.538,-0.546,-0.871,-0.793,-0.65,-0.688,-0.952,-0.739,-0.811,-0.695,-0.462,-0.954,-0.717,-0.561,-0.885,-0.588,2
-0.388,-0.358,-0.319,-0.635,-0.613,-0.408,-0.496,-0.779,-0.49,-0.522,-0.571,-0.4,-0.853,-0.585,-0.371,-0.746,-0.451,2
-0.656,-0.548,-0.538,-0.841,-0.776,-0.676,-0.704,-0.944,-0.765,-0.84,-0.718,-0.478,-0.997,-0.694,-0.501,-0.866,-0.548,2
-0.797,-0.708,-0.715,-0.868,-0.815,-0.729,-0.758,-0.967,-0.814,-0.941,-0.786,-0.613,-1.039,-0.778,-0.638,-0.936,-0.694,2
-0.602,-0.472,-0.498,-0.821,-0.802,-0.659,-0.708,-0.991,-0.77,-0.851,-0.814,-0.671,-1.015,-0.735,-0.513,-0.899,-0.581,2
-0.559,-0.431,-0.427,-0.827,-0.773,-0.623,-0.648,-0.948,-0.71,-0.759,-0.734,-0.554,-0.974,-0.676,-0.475,-0.849,-0.529,2
-0.745,-0.63,-0.681,-0.885,-0.87,-0.766,-0.824,-1.04,-0.867,-1.038,-0.843,-0.681,-1.088,-0.756,-0.638,-0.916,-0.681,2
-0.243,-0.314,-0.356,-0.446,-0.405,-0.445,-0.51,-0.576,-0.524,-0.717,-0.359,-0.295,-0.711,-0.353,-0.251,-0.522,-0.318,2
-0.703,-0.529,-0.531,-0.932,-0.884,-0.684,-0.716,-1.071,-0.804,-0.874,-0.887,-0.637,-1.022,-0.78,-0.542,-0.953,-0.588,2
-0.644,-0.5,-0.515,-0.786,-0.747,-0.578,-0.606,-0.926,-0.693,-0.768,-0.731,-0.573,-0.947,-0.708,-0.528,-0.884,-0.592,2
-0.741,-0.57,-0.56,-0.927,-0.854,-0.66,-0.672,-1.011,-0.748,-0.794,-0.857,-0.607,-1.013,-0.809,-0.564,-0.973,-0.598,2
-0.567,-0.583,-0.569,-0.691,-0.642,-0.579,-0.634,-0.807,-0.659,-0.806,-0.601,-0.423,-0.832,-0.61,-0.532,-0.769,-0.617,2
-0.43,-0.37,-0.397,-0.724,-0.686,-0.536,-0.57,-0.859,-0.645,-0.657,-0.74,-0.57,-0.912,-0.652,-0.467,-0.824,-0.536,2
-0.714,-0.64,-0.623,-0.899,-0.863,-0.806,-0.846,-1.017,-0.89,-1.022,-0.86,-0.733,-1.05,-0.759,-0.601,-0.921,-0.674,2
-0.473,-0.33,-0.376,-0.777,-0.71,-0.552,-0.635,-0.872,-0.625,-0.644,-0.785,-0.527,-0.962,-0.691,-0.495,-0.844,-0.518,2
-0.414,-0.325,-0.373,-0.679,-0.673,-0.52,-0.581,-0.853,-0.632,-0.667,-0.629,-0.539,-0.893,-0.555,-0.445,-0.728,-0.521,2
-0.478,-0.436,-0.429,-0.715,-0.714,-0.544,-0.609,-0.886,-0.639,-0.657,-0.739,-0.58,-0.967,-0.689,-0.539,-0.848,-0.597,2
-0.439,-0.376,-0.386,-0.665,-0.603,-0.516,-0.547,-0.766,-0.603,-0.738,-0.599,-0.439,-0.865,-0.529,-0.383,-0.698,-0.449,2
-0.606,-0.532,-0.556,-0.865,-0.83,-0.725,-0.765,-1.003,-0.821,-0.97,-0.807,-0.624,-1.133,-0.698,-0.53,-0.862,-0.567,2
-0.681,-0.591,-0.592,-0.774,-0.734,-0.681,-0.751,-0.902,-0.769,-0.929,-0.683,-0.524,-1.012,-0.705,-0.546,-0.877,-0.613,2
-0.412,-0.332,-0.373,-0.709,-0.665,-0.52,-0.58,-0.833,-0.588,-0.593,-0.605,-0.429,-0.929,-0.575,-0.42,-0.726,-0.43,2
-0.584,-0.492,-0.495,-0.797,-0.768,-0.657,-0.689,-0.933,-0.756,-0.85,-0.731,-0.603,-1.014,-0.673,-0.509,-0.831,-0.559,2
-0.46,-0.389,-0.422,-0.688,-0.679,-0.551,-0.629,-0.855,-0.65,-0.73,-0.605,-0.429,-0.831,-0.598,-0.46,-0.731,-0.449,2
-0.507,-0.457,-0.447,-0.73,-0.714,-0.616,-0.665,-0.89,-0.732,-0.853,-0.544,-0.345,-0.939,-0.555,-0.394,-0.701,-0.471,2
-0.554,-0.381,-0.397,-0.776,-0.725,-0.536,-0.574,-0.899,-0.632,-0.672,-0.718,-0.465,-0.87,-0.661,-0.451,-0.819,-0.47,2
-0.407,-0.378,-0.396,-0.669,-0.671,-0.575,-0.64,-0.839,-0.697,-0.834,-0.619,-0.525,-0.85,-0.56,-0.432,-0.725,-0.516,2
-0.363,-0.274,-0.317,-0.567,-0.557,-0.378,-0.369,-0.732,-0.523,-0.505,-0.54,-0.539,-0.869,-0.534,-0.398,-0.698,-0.465,2
-0.564,-0.537,-0.573,-0.809,-0.787,-0.754,-0.815,-0.945,-0.842,-1.001,-0.719,-0.627,-1.044,-0.603,-0.423,-0.781,-0.493,2
-0.595,-0.621,-0.603,-0.691,-0.631,-0.558,-0.599,-0.785,-0.636,-0.769,-0.598,-0.421,-0.785,-0.637,-0.558,-0.801,-0.646,2
-0.744,-0.6,-0.611,-0.89,-0.825,-0.636,-0.648,-0.998,-0.747,-0.801,-0.812,-0.59,-0.976,-0.793,-0.625,-0.959,-0.66,2
-0.772,-0.669,-0.702,-0.904,-0.861,-0.743,-0.764,-1.019,-0.839,-0.946,-0.842,-0.702,-1.084,-0.812,-0.614,-0.974,-0.69,2
-0.831,-0.718,-0.755,-0.963,-0.928,-0.813,-0.836,-1.082,-0.915,-1.022,-0.89,-0.763,-1.107,-0.855,-0.653,-1.011,-0.728,2
-0.53,-0.486,-0.47,-0.757,-0.729,-0.574,-0.611,-0.902,-0.673,-0.696,-0.67,-0.521,-0.926,-0.659,-0.508,-0.83,-0.572,2
-0.712,-0.527,-0.565,-0.938,-0.889,-0.685,-0.709,-1.07,-0.8,-0.862,-0.962,-0.736,-1.077,-0.83,-0.634,-0.989,-0.669,2
-0.41,-0.372,-0.395,-0.672,-0.658,-0.52,-0.577,-0.838,-0.645,-0.743,-0.663,-0.522,-0.829,-0.574,-0.394,-0.713,-0.446,2
-0.514,-0.36,-0.429,-0.789,-0.732,-0.562,-0.629,-0.907,-0.653,-0.71,-0.766,-0.575,-1.033,-0.678,-0.463,-0.846,-0.503,2
-0.499,-0.416,-0.457,-0.691,-0.657,-0.504,-0.567,-0.828,-0.601,-0.685,-0.612,-0.512,-0.926,-0.599,-0.489,-0.741,-0.548,2
-0.455,-0.364,-0.401,-0.705,-0.653,-0.571,-0.614,-0.84,-0.676,-0.75,-0.69,-0.539,-0.973,-0.63,-0.493,-0.808,-0.552,2
-0.664,-0.587,-0.598,-0.854,-0.827,-0.738,-0.797,-0.996,-0.828,-0.976,-0.856,-0.708,-0.981,-0.731,-0.611,-0.886,-0.679,2
-0.619,-0.411,-0.422,-0.904,-0.853,-0.632,-0.656,-1.04,-0.752,-0.794,-0.782,-0.499,-0.944,-0.714,-0.428,-0.874,-0.452,2
-0.618,-0.564,-0.564,-0.79,-0.754,-0.654,-0.68,-0.897,-0.739,-0.867,-0.709,-0.54,-0.883,-0.625,-0.475,-0.792,-0.5,2
-0.389,-0.298,-0.256,-0.676,-0.628,-0.42,-0.425,-0.768,-0.507,-0.493,-0.7,-0.619,-0.869,-0.602,-0.41,-0.781,-0.503,2
-0.618,-0.544,-0.514,-0.813,-0.768,-0.588,-0.642,-0.941,-0.69,-0.735,-0.652,-0.415,-0.93,-0.669,-0.48,-0.836,-0.527,2
-0.489,-0.436,-0.471,-0.688,-0.649,-0.463,-0.506,-0.817,-0.574,-0.656,-0.613,-0.515,-0.894,-0.597,-0.471,-0.737,-0.508,2
-0.59,-0.574,-0.554,-0.694,-0.677,-0.67,-0.725,-0.817,-0.746,-0.889,-0.589,-0.548,-0.825,-0.625,-0.482,-0.796,-0.61,2
-0.462,-0.402,-0.407,-0.779,-0.729,-0.563,-0.588,-0.895,-0.674,-0.689,-0.788,-0.629,-0.907,-0.672,-0.476,-0.847,-0.537,2
-0.621,-0.461,-0.493,-0.845,-0.752,-0.634,-0.671,-0.915,-0.714,-0.79,-0.862,-0.653,-1.023,-0.776,-0.561,-0.948,-0.61,2
-0.63,-0.554,-0.596,-0.808,-0.784,-0.748,-0.819,-0.945,-0.847,-1.022,-0.731,-0.632,-1.019,-0.658,-0.498,-0.825,-0.572,2
-0.693,-0.657,-0.658,-0.8,-0.772,-0.67,-0.735,-0.954,-0.79,-0.927,-0.637,-0.45,-0.959,-0.65,-0.527,-0.823,-0.591,2
-0.756,-0.615,-0.61,-0.933,-0.844,-0.719,-0.732,-0.996,-0.798,-0.876,-0.806,-0.552,-1.035,-0.786,-0.577,-0.954,-0.616,2
-0.643,-0.556,-0.605,-0.755,-0.743,-0.608,-0.662,-0.927,-0.723,-0.788,-0.662,-0.567,-0.977,-0.748,-0.576,-0.911,-0.641,2
-0.359,-0.317,-0.347,-0.565,-0.584,-0.36,-0.395,-0.761,-0.498,-0.502,-0.551,-0.509,-0.834,-0.544,-0.382,-0.735,-0.474,2
-0.498,-0.454,-0.508,-0.719,-0.68,-0.579,-0.632,-0.856,-0.682,-0.807,-0.643,-0.554,-0.961,-0.571,-0.46,-0.713,-0.482,2
-0.575,-0.49,-0.53,-0.749,-0.73,-0.641,-0.75,-0.917,-0.752,-0.948,-0.678,-0.545,-0.983,-0.672,-0.491,-0.836,-0.549,2
-0.753,-0.636,-0.645,-0.947,-0.887,-0.789,-0.79,-1.035,-0.876,-0.964,-0.82,-0.632,-1.007,-0.742,-0.581,-0.894,-0.617,2
-0.55,-0.43,-0.476,-0.753,-0.719,-0.567,-0.616,-0.894,-0.675,-0.733,-0.676,-0.483,-0.86,-0.641,-0.477,-0.814,-0.552,2
-0.411,-0.325,-0.373,-0.667,-0.647,-0.495,-0.536,-0.827,-0.612,-0.66,-0.599,-0.464,-0.814,-0.529,-0.378,-0.7,-0.454,2
-0.514,-0.392,-0.397,-0.816,-0.738,-0.615,-0.664,-0.91,-0.7,-0.756,-0.711,-0.435,-0.921,-0.66,-0.439,-0.81,-0.453,2
-0.697,-0.606,-0.584,-0.844,-0.788,-0.618,-0.604,-0.958,-0.718,-0.749,-0.742,-0.514,-0.959,-0.745,-0.538,-0.915,-0.594,2
-0.408,-0.336,-0.353,-0.682,-0.642,-0.469,-0.56,-0.806,-0.536,-0.557,-0.58,-0.404,-0.882,-0.566,-0.4,-0.722,-0.426,2
-0.594,-0.493,-0.513,-0.813,-0.779,-0.62,-0.68,-0.954,-0.72,-0.823,-0.832,-0.702,-1.069,-0.718,-0.545,-0.896,-0.603,2
-0.391,-0.383,-0.421,-0.642,-0.622,-0.53,-0.588,-0.798,-0.61,-0.646,-0.529,-0.352,-0.845,-0.532,-0.399,-0.687,-0.418,2
-0.739,-0.628,-0.654,-0.918,-0.873,-0.734,-0.765,-1.043,-0.835,-0.97,-0.863,-0.69,-1.126,-0.799,-0.62,-0.965,-0.67,2
-0.707,-0.613,-0.644,-0.849,-0.783,-0.665,-0.699,-0.946,-0.76,-0.86,-0.747,-0.54,-0.973,-0.738,-0.616,-0.895,-0.648,2
-0.885,-0.748,-0.766,-0.994,-0.937,-0.751,-0.767,-1.105,-0.853,-0.893,-0.871,-0.587,-1.048,-0.902,-0.731,-1.072,-0.771,2
-0.431,-0.39,-0.401,-0.689,-0.67,-0.546,-0.604,-0.844,-0.669,-0.775,-0.67,-0.56,-0.846,-0.579,-0.392,-0.716,-0.446,2
-0.419,-0.294,-0.292,-0.626,-0.589,-0.432,-0.49,-0.774,-0.531,-0.617,-0.608,-0.382,-0.821,-0.514,-0.268,-0.703,-0.328,2
-0.764,-0.614,-0.663,-0.861,-0.812,-0.613,-0.64,-0.988,-0.721,-0.758,-0.737,-0.507,-1,-0.818,-0.621,-0.976,-0.656,2
-0.108,-0.125,-0.05,-0.379,-0.326,-0.349,-0.414,-0.487,-0.427,-0.548,-0.375,-0.404,-0.822,-0.362,-0.362,-0.575,-0.529,2
-0.383,-0.323,-0.339,-0.623,-0.579,-0.447,-0.492,-0.752,-0.544,-0.658,-0.604,-0.509,-0.858,-0.534,-0.447,-0.686,-0.505,2
