@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.772,-0.636,-0.509,-0.398,-0.644,-0.675,-1.007,-0.79,-0.893,-0.944,-0.623,-0.472,-0.912,-0.714,-0.613,-1.265,-0.34,-0.835,-0.417,2
-0.706,-0.798,-0.569,-0.462,-0.853,-0.723,-0.907,-0.805,-0.813,-0.882,-0.576,-0.453,-0.837,-0.672,-0.604,-1.16,-0.423,-0.761,-0.438,2
-0.551,-0.537,-0.31,-0.256,-0.497,-0.41,-0.768,-0.493,-0.826,-0.933,-0.703,-0.619,-0.772,-0.727,-0.678,-1.01,-0.38,-0.781,-0.503,2
-0.713,-0.781,-0.676,-0.675,-0.902,-0.702,-0.935,-0.926,-0.767,-0.894,-0.689,-0.639,-0.807,-0.741,-0.707,-0.964,-0.566,-0.81,-0.571,2
-0.753,-0.847,-0.663,-0.626,-0.874,-0.674,-0.88,-0.852,-0.743,-0.867,-0.547,-0.413,-0.726,-0.614,-0.536,-1.035,-0.589,-0.821,-0.586,2
-0.862,-0.761,-0.6,-0.496,-0.779,-0.712,-1.003,-0.78,-1.016,-0.992,-0.738,-0.63,-1.018,-0.825,-0.767,-1.331,-0.571,-0.952,-0.578,2
-0.727,-0.604,-0.536,-0.451,-0.641,-0.524,-0.941,-0.625,-0.957,-0.989,-0.758,-0.659,-0.904,-0.813,-0.747,-1.174,-0.542,-0.942,-0.637,2
-0.74,-0.663,-0.465,-0.368,-0.663,-0.459,-0.85,-0.507,-0.93,-0.917,-0.635,-0.483,-0.903,-0.719,-0.615,-1.252,-0.525,-0.916,-0.555,2
-0.705,-0.833,-0.58,-0.545,-0.906,-0.723,-0.912,-0.836,-0.817,-0.978,-0.666,-0.525,-0.825,-0.705,-0.644,-1.097,-0.646,-0.802,-0.588,2
-0.798,-0.867,-0.629,-0.547,-0.868,-0.747,-0.991,-0.892,-0.899,-0.987,-0.699,-0.566,-0.911,-0.786,-0.7,-1.223,-0.555,-0.871,-0.568,2
-0.777,-0.754,-0.559,-0.453,-0.741,-0.694,-0.986,-0.77,-0.935,-0.972,-0.675,-0.544,-0.916,-0.753,-0.674,-1.258,-0.47,-0.862,-0.524,2
-0.621,-0.775,-0.503,-0.411,-0.775,-0.639,-0.894,-0.725,-0.72,-0.838,-0.496,-0.344,-0.725,-0.583,-0.504,-1.101,-0.318,-0.679,-0.36,2
-0.608,-0.773,-0.496,-0.458,-0.841,-0.551,-0.82,-0.69,-0.652,-0.789,-0.465,-0.337,-0.701,-0.552,-0.469,-1.044,-0.366,-0.739,-0.499,2
-0.489,-0.494,-0.295,-0.218,-0.497,-0.484,-0.79,-0.575,-0.758,-0.914,-0.59,-0.467,-0.704,-0.635,-0.556,-0.999,-0.447,-0.629,-0.369,2
-0.483,-0.564,-0.384,-0.33,-0.649,-0.577,-0.751,-0.704,-0.735,-0.901,-0.575,-0.425,-0.767,-0.658,-0.575,-1.013,-0.433,-0.692,-0.454,2
-0.58,-0.562,-0.382,-0.345,-0.566,-0.37,-0.773,-0.506,-0.797,-0.917,-0.654,-0.546,-0.77,-0.684,-0.629,-0.996,-0.474,-0.85,-0.622,2
-0.808,-0.903,-0.706,-0.658,-0.904,-0.727,-0.954,-0.927,-0.772,-0.927,-0.591,-0.45,-0.79,-0.677,-0.618,-1.094,-0.614,-0.823,-0.591,2
-0.374,-0.608,-0.291,-0.24,-0.527,-0.499,-0.559,-0.63,-0.453,-0.681,-0.431,-0.395,-0.5,-0.463,-0.489,-0.653,-0.441,-0.561,-0.52,2
-0.63,-0.697,-0.459,-0.425,-0.746,-0.583,-0.832,-0.697,-0.79,-0.923,-0.62,-0.501,-0.788,-0.674,-0.623,-1.072,-0.531,-0.784,-0.555,2
-0.949,-0.892,-0.724,-0.649,-0.91,-0.839,-0.982,-0.834,-0.973,-1.026,-0.689,-0.524,-0.954,-0.793,-0.673,-1.32,-0.738,-0.979,-0.678,2
-0.75,-0.789,-0.635,-0.605,-0.925,-0.636,-0.927,-0.788,-0.776,-0.934,-0.642,-0.567,-0.81,-0.703,-0.664,-1.087,-0.526,-0.911,-0.641,2
-0.649,-0.629,-0.478,-0.395,-0.681,-0.533,-0.849,-0.673,-0.839,-0.853,-0.596,-0.443,-0.829,-0.68,-0.595,-1.107,-0.445,-0.746,-0.379,2
-0.955,-0.936,-0.736,-0.624,-0.928,-0.887,-1.033,-0.915,-1.046,-1.068,-0.8,-0.667,-1.047,-0.888,-0.791,-1.359,-0.702,-1.002,-0.664,2
-0.857,-0.874,-0.68,-0.609,-0.92,-0.663,-0.95,-0.746,-0.884,-0.962,-0.638,-0.512,-0.9,-0.744,-0.671,-1.246,-0.634,-0.941,-0.642,2
-0.77,-0.835,-0.609,-0.541,-0.817,-0.819,-0.873,-0.917,-0.803,-0.98,-0.643,-0.508,-0.799,-0.704,-0.651,-1.101,-0.588,-0.835,-0.566,2
-1.029,-1.013,-0.851,-0.775,-1.037,-0.894,-1.172,-1.01,-1.081,-1.094,-0.808,-0.681,-1.071,-0.899,-0.812,-1.41,-0.77,-1.013,-0.698,2
-0.666,-0.591,-0.439,-0.395,-0.602,-0.592,-0.898,-0.737,-0.874,-0.951,-0.722,-0.651,-0.861,-0.781,-0.742,-1.075,-0.487,-0.857,-0.578,2
-0.679,-0.787,-0.559,-0.47,-0.777,-0.58,-0.902,-0.696,-0.822,-1.02,-0.681,-0.521,-0.787,-0.724,-0.612,-1.133,-0.532,-0.83,-0.572,2
-0.699,-0.705,-0.532,-0.444,-0.697,-0.616,-0.933,-0.724,-0.933,-0.978,-0.717,-0.589,-0.911,-0.786,-0.709,-1.207,-0.565,-0.877,-0.575,2
-0.673,-0.892,-0.615,-0.577,-0.895,-0.708,-0.785,-0.806,-0.704,-0.775,-0.528,-0.448,-0.714,-0.587,-0.552,-0.978,-0.62,-0.776,-0.637,2
-0.616,-0.785,-0.536,-0.486,-0.874,-0.603,-0.888,-0.755,-0.808,-0.983,-0.663,-0.536,-0.806,-0.702,-0.641,-1.119,-0.488,-0.771,-0.468,2
-0.646,-0.774,-0.514,-0.428,-0.813,-0.571,-0.9,-0.736,-0.859,-0.983,-0.708,-0.616,-0.876,-0.756,-0.709,-1.139,-0.504,-0.841,-0.5,2
-0.754,-0.854,-0.614,-0.557,-0.924,-0.739,-0.928,-0.852,-0.96,-1.095,-0.799,-0.693,-0.951,-0.838,-0.797,-1.218,-0.782,-0.924,-0.666,2
-0.597,-0.756,-0.489,-0.433,-0.765,-0.563,-0.804,-0.658,-0.644,-0.825,-0.496,-0.351,-0.659,-0.54,-0.468,-1.02,-0.303,-0.714,-0.408,2
-0.683,-0.695,-0.477,-0.403,-0.716,-0.56,-0.862,-0.675,-0.837,-0.927,-0.646,-0.526,-0.882,-0.731,-0.668,-1.172,-0.449,-0.829,-0.511,2
-0.692,-0.853,-0.559,-0.477,-0.812,-0.709,-0.923,-0.824,-0.872,-1.024,-0.734,-0.648,-0.874,-0.768,-0.74,-1.124,-0.477,-0.851,-0.548,2
-0.814,-0.707,-0.591,-0.515,-0.706,-0.801,-1.06,-0.913,-1.024,-1.057,-0.834,-0.715,-1.012,-0.874,-0.801,-1.258,-0.523,-0.939,-0.611,2
-0.653,-0.694,-0.478,-0.414,-0.696,-0.602,-0.828,-0.704,-0.789,-0.862,-0.587,-0.488,-0.778,-0.637,-0.566,-1.107,-0.356,-0.786,-0.474,2
-0.88,-0.824,-0.676,-0.599,-0.874,-0.777,-1.048,-0.886,-0.926,-0.954,-0.641,-0.501,-0.918,-0.742,-0.645,-1.295,-0.58,-0.892,-0.571,2
-0.706,-0.76,-0.572,-0.53,-0.865,-0.738,-0.917,-0.948,-0.781,-0.899,-0.618,-0.545,-0.822,-0.687,-0.658,-1.105,-0.477,-0.836,-0.549,2
-0.82,-0.837,-0.638,-0.546,-0.822,-0.718,-0.952,-0.811,-0.875,-0.956,-0.621,-0.462,-0.877,-0.736,-0.623,-1.224,-0.608,-0.885,-0.588,2
-0.879,-0.906,-0.704,-0.645,-0.93,-0.9,-1.035,-0.964,-0.956,-1.049,-0.753,-0.632,-0.936,-0.815,-0.74,-1.239,-0.675,-0.894,-0.617,2
-0.734,-0.782,-0.561,-0.498,-0.839,-0.64,-0.932,-0.772,-0.873,-0.953,-0.669,-0.543,-0.901,-0.742,-0.675,-1.211,-0.5,-0.843,-0.52,2
-0.6,-0.678,-0.446,-0.39,-0.708,-0.587,-0.88,-0.745,-0.802,-0.948,-0.663,-0.555,-0.81,-0.715,-0.67,-1.064,-0.508,-0.734,-0.502,2
-0.561,-0.766,-0.49,-0.421,-0.805,-0.521,-0.798,-0.646,-0.667,-0.858,-0.515,-0.352,-0.683,-0.56,-0.481,-1.029,-0.377,-0.687,-0.418,2
-0.599,-0.671,-0.431,-0.339,-0.595,-0.439,-0.745,-0.501,-0.702,-0.781,-0.445,-0.299,-0.625,-0.501,-0.425,-0.992,-0.339,-0.688,-0.352,2
-0.653,-0.757,-0.503,-0.467,-0.786,-0.569,-0.883,-0.663,-0.871,-0.98,-0.711,-0.628,-0.859,-0.753,-0.722,-1.122,-0.589,-0.849,-0.604,2
-0.662,-0.764,-0.518,-0.453,-0.789,-0.669,-0.872,-0.776,-0.835,-0.937,-0.665,-0.568,-0.829,-0.702,-0.638,-1.117,-0.485,-0.821,-0.52,2
-0.928,-0.915,-0.736,-0.644,-0.942,-0.778,-1.024,-0.828,-0.959,-1.008,-0.664,-0.492,-0.946,-0.782,-0.666,-1.352,-0.613,-0.931,-0.605,2
-0.601,-0.53,-0.393,-0.292,-0.515,-0.465,-0.774,-0.617,-0.724,-0.787,-0.501,-0.382,-0.759,-0.582,-0.518,-1.015,-0.299,-0.703,-0.328,2
-0.804,-0.892,-0.665,-0.593,-0.867,-0.692,-0.942,-0.759,-0.911,-0.988,-0.721,-0.592,-0.895,-0.775,-0.701,-1.169,-0.626,-0.93,-0.645,2
-0.767,-0.803,-0.607,-0.536,-0.817,-0.744,-0.982,-0.875,-0.918,-1.086,-0.807,-0.72,-0.936,-0.842,-0.813,-1.167,-0.648,-0.918,-0.66,2
-0.633,-0.745,-0.496,-0.434,-0.761,-0.69,-0.903,-0.893,-0.729,-0.945,-0.571,-0.444,-0.754,-0.662,-0.628,-1.065,-0.442,-0.751,-0.522,2
-0.65,-0.862,-0.577,-0.539,-0.894,-0.722,-0.8,-0.804,-0.737,-0.782,-0.543,-0.473,-0.739,-0.602,-0.576,-1,-0.602,-0.742,-0.593,2
-0.498,-0.672,-0.382,-0.345,-0.68,-0.62,-0.728,-0.762,-0.614,-0.818,-0.546,-0.503,-0.608,-0.556,-0.538,-0.846,-0.374,-0.699,-0.46,2
-0.775,-0.747,-0.583,-0.515,-0.788,-0.629,-0.926,-0.768,-0.864,-0.954,-0.683,-0.573,-0.878,-0.762,-0.684,-1.149,-0.561,-0.884,-0.592,2
-0.559,-0.768,-0.444,-0.346,-0.748,-0.539,-0.835,-0.622,-0.701,-0.852,-0.496,-0.352,-0.692,-0.559,-0.479,-1.118,-0.299,-0.651,-0.361,2
-0.634,-0.839,-0.531,-0.497,-0.923,-0.687,-0.841,-0.804,-0.77,-0.941,-0.642,-0.521,-0.77,-0.672,-0.623,-1.043,-0.572,-0.768,-0.539,2
-0.535,-0.618,-0.442,-0.395,-0.693,-0.538,-0.838,-0.743,-0.798,-0.987,-0.676,-0.522,-0.743,-0.683,-0.599,-0.968,-0.277,-0.713,-0.446,2
-0.59,-0.825,-0.528,-0.497,-0.812,-0.699,-0.831,-0.852,-0.734,-0.924,-0.668,-0.629,-0.728,-0.679,-0.673,-0.947,-0.524,-0.789,-0.614,2
-0.862,-0.9,-0.705,-0.645,-0.925,-0.734,-1.012,-0.812,-0.924,-0.985,-0.709,-0.597,-0.911,-0.787,-0.708,-1.22,-0.628,-0.918,-0.617,2
-0.856,-0.921,-0.667,-0.592,-0.877,-0.848,-0.956,-0.888,-0.939,-1.022,-0.764,-0.65,-0.951,-0.834,-0.774,-1.205,-0.735,-0.959,-0.723,2
-0.891,-0.941,-0.743,-0.682,-0.969,-0.892,-1.029,-0.977,-1.016,-1.064,-0.799,-0.679,-0.992,-0.872,-0.802,-1.264,-0.762,-0.959,-0.686,2
-0.542,-0.411,-0.242,-0.166,-0.422,-0.57,-0.875,-0.703,-0.799,-0.845,-0.545,-0.43,-0.828,-0.663,-0.57,-1.173,-0.269,-0.685,-0.358,2
-0.623,-0.769,-0.493,-0.463,-0.751,-0.758,-0.803,-0.887,-0.713,-0.802,-0.583,-0.525,-0.732,-0.633,-0.603,-0.935,-0.549,-0.735,-0.641,2
-0.729,-0.703,-0.531,-0.447,-0.716,-0.741,-1.001,-0.837,-0.927,-1.035,-0.761,-0.597,-0.921,-0.814,-0.717,-1.198,-0.437,-0.84,-0.511,2
-0.937,-0.965,-0.776,-0.734,-1.001,-0.913,-1.082,-1.044,-0.978,-1.057,-0.78,-0.668,-0.997,-0.843,-0.787,-1.265,-0.699,-0.975,-0.67,2
-0.749,-0.907,-0.642,-0.611,-0.937,-0.843,-0.998,-0.994,-0.839,-1.079,-0.73,-0.604,-0.844,-0.757,-0.703,-1.111,-0.628,-0.817,-0.595,2
-0.79,-0.631,-0.535,-0.422,-0.665,-0.681,-1.04,-0.794,-0.929,-0.956,-0.644,-0.499,-0.944,-0.732,-0.632,-1.303,-0.366,-0.874,-0.452,2
-0.659,-0.796,-0.495,-0.41,-0.792,-0.624,-0.909,-0.74,-0.864,-0.992,-0.754,-0.691,-0.869,-0.796,-0.763,-1.11,-0.575,-0.806,-0.52,2
-0.808,-0.799,-0.575,-0.493,-0.825,-0.783,-0.915,-0.79,-0.995,-1.029,-0.766,-0.653,-0.991,-0.836,-0.765,-1.293,-0.642,-0.948,-0.61,2
-0.831,-0.706,-0.581,-0.464,-0.716,-0.7,-1.05,-0.81,-1.009,-1.016,-0.753,-0.638,-1.024,-0.83,-0.748,-1.321,-0.563,-0.951,-0.609,2
-0.858,-0.912,-0.719,-0.695,-0.915,-0.885,-0.968,-1.039,-0.867,-1.04,-0.728,-0.59,-0.882,-0.799,-0.729,-1.133,-0.639,-0.937,-0.657,2
-0.854,-0.965,-0.696,-0.596,-0.964,-0.873,-1.055,-0.963,-1.051,-1.106,-0.877,-0.789,-1.058,-0.917,-0.868,-1.3,-0.724,-0.958,-0.66,2
-0.872,-0.907,-0.703,-0.66,-0.931,-0.855,-1.033,-0.991,-0.946,-1.021,-0.755,-0.656,-0.952,-0.808,-0.764,-1.218,-0.683,-0.937,-0.654,2
-0.647,-0.653,-0.501,-0.448,-0.713,-0.665,-0.848,-0.764,-0.87,-0.981,-0.717,-0.595,-0.875,-0.781,-0.703,-1.111,-0.584,-0.835,-0.595,2
-0.956,-0.888,-0.783,-0.724,-0.978,-0.74,-1.054,-0.818,-0.948,-1.007,-0.679,-0.527,-0.957,-0.775,-0.677,-1.324,-0.721,-1.006,-0.696,2
-0.715,-0.8,-0.575,-0.508,-0.823,-0.713,-0.976,-0.864,-0.851,-1.03,-0.65,-0.477,-0.832,-0.733,-0.662,-1.175,-0.451,-0.814,-0.52,2
-0.804,-0.924,-0.67,-0.594,-0.89,-0.806,-0.915,-0.875,-0.849,-0.965,-0.661,-0.52,-0.883,-0.755,-0.69,-1.159,-0.695,-0.901,-0.657,2
-0.756,-0.793,-0.583,-0.489,-0.778,-0.614,-0.881,-0.707,-0.793,-0.932,-0.534,-0.347,-0.785,-0.647,-0.514,-1.172,-0.499,-0.785,-0.488,2
-0.672,-0.633,-0.472,-0.376,-0.691,-0.612,-0.872,-0.644,-0.97,-1.021,-0.693,-0.527,-0.944,-0.787,-0.675,-1.282,-0.521,-0.844,-0.518,2
-0.667,-0.845,-0.567,-0.512,-0.817,-0.578,-0.861,-0.735,-0.646,-0.768,-0.453,-0.307,-0.706,-0.582,-0.48,-1.042,-0.337,-0.752,-0.493,2
-0.722,-0.726,-0.506,-0.41,-0.619,-0.576,-0.884,-0.692,-0.797,-0.929,-0.614,-0.498,-0.819,-0.696,-0.622,-1.108,-0.494,-0.857,-0.523,2
-0.688,-0.697,-0.485,-0.397,-0.702,-0.721,-0.91,-0.756,-0.907,-0.976,-0.615,-0.435,-0.867,-0.709,-0.596,-1.241,-0.465,-0.81,-0.453,2
-0.817,-0.771,-0.597,-0.495,-0.821,-0.67,-0.984,-0.769,-1.051,-1.027,-0.769,-0.649,-1.034,-0.852,-0.791,-1.355,-0.588,-0.968,-0.585,2
-0.71,-0.809,-0.541,-0.489,-0.816,-0.783,-0.915,-0.875,-0.847,-1.055,-0.72,-0.594,-0.808,-0.746,-0.701,-1.096,-0.543,-0.77,-0.499,2
-0.682,-0.776,-0.671,-0.646,-0.879,-0.674,-0.929,-0.888,-0.746,-0.888,-0.655,-0.588,-0.763,-0.703,-0.667,-0.929,-0.513,-0.76,-0.513,2
-0.732,-0.867,-0.659,-0.633,-0.908,-0.7,-0.865,-0.871,-0.739,-0.906,-0.616,-0.511,-0.749,-0.667,-0.625,-1.007,-0.656,-0.819,-0.64,2
-0.64,-0.768,-0.534,-0.434,-0.856,-0.638,-0.86,-0.73,-0.783,-0.903,-0.572,-0.434,-0.795,-0.646,-0.562,-1.125,-0.39,-0.746,-0.444,2
-0.822,-0.862,-0.657,-0.584,-0.856,-0.696,-0.958,-0.749,-0.88,-0.977,-0.665,-0.514,-0.881,-0.741,-0.656,-1.191,-0.579,-0.915,-0.594,2
-0.456,-0.483,-0.35,-0.31,-0.572,-0.168,-0.682,-0.439,-0.583,-0.74,-0.503,-0.435,-0.522,-0.529,-0.497,-0.748,-0.3,-0.625,-0.399,2
-0.686,-0.816,-0.587,-0.551,-0.873,-0.609,-0.861,-0.761,-0.699,-0.796,-0.462,-0.299,-0.71,-0.575,-0.469,-1.053,-0.355,-0.76,-0.452,2
-0.677,-0.744,-0.499,-0.431,-0.736,-0.655,-0.943,-0.807,-0.875,-0.998,-0.742,-0.641,-0.871,-0.768,-0.713,-1.101,-0.454,-0.856,-0.534,2
-0.905,-0.94,-0.71,-0.63,-0.92,-0.738,-0.955,-0.743,-0.917,-0.961,-0.638,-0.467,-0.931,-0.746,-0.631,-1.295,-0.725,-0.977,-0.674,2
-0.244,-0.531,-0.161,-0.106,-0.415,-0.434,-0.436,-0.553,-0.338,-0.601,-0.343,-0.297,-0.393,-0.384,-0.417,-0.532,-0.355,-0.504,-0.478,2
-0.62,-0.727,-0.465,-0.373,-0.76,-0.513,-0.833,-0.593,-0.741,-0.871,-0.551,-0.429,-0.773,-0.613,-0.551,-1.174,-0.423,-0.726,-0.43,2
-0.558,-0.598,-0.378,-0.342,-0.578,-0.372,-0.742,-0.514,-0.765,-0.897,-0.627,-0.521,-0.742,-0.659,-0.604,-0.966,-0.481,-0.84,-0.644,2
-0.585,-0.768,-0.531,-0.446,-0.83,-0.663,-0.843,-0.783,-0.712,-0.868,-0.512,-0.379,-0.7,-0.594,-0.52,-1.033,-0.346,-0.697,-0.426,2
-0.695,-0.793,-0.544,-0.495,-0.793,-0.732,-0.933,-0.85,-0.857,-1.062,-0.734,-0.603,-0.83,-0.769,-0.713,-1.087,-0.553,-0.831,-0.559,2
-0.496,-0.66,-0.405,-0.355,-0.711,-0.517,-0.73,-0.632,-0.668,-0.802,-0.539,-0.478,-0.677,-0.573,-0.556,-0.942,-0.403,-0.671,-0.484,2
-0.597,-0.656,-0.441,-0.358,-0.711,-0.453,-0.779,-0.54,-0.792,-0.919,-0.57,-0.426,-0.795,-0.654,-0.582,-1.182,-0.4,-0.752,-0.429,2
-0.856,-0.923,-0.697,-0.654,-0.986,-0.848,-1.043,-0.97,-0.975,-1.093,-0.799,-0.69,-0.986,-0.857,-0.814,-1.263,-0.707,-0.965,-0.67,2
-1.034,-1.024,-0.871,-0.826,-1.063,-0.953,-1.159,-1.112,-1.089,-1.106,-0.887,-0.801,-1.096,-0.952,-0.905,-1.334,-0.893,-1.07,-0.81,2
-0.752,-0.854,-0.653,-0.609,-0.871,-0.719,-0.886,-0.87,-0.773,-0.911,-0.587,-0.444,-0.739,-0.649,-0.572,-1.038,-0.598,-0.812,-0.578,2
-0.909,-0.957,-0.772,-0.714,-1,-0.861,-1.028,-0.949,-0.966,-1.094,-0.772,-0.625,-0.939,-0.83,-0.749,-1.24,-0.79,-0.945,-0.711,2
-0.712,-0.7,-0.524,-0.42,-0.75,-0.657,-0.895,-0.671,-0.986,-1.03,-0.697,-0.531,-0.952,-0.789,-0.679,-1.306,-0.568,-0.85,-0.527,2
-0.705,-0.91,-0.64,-0.603,-0.902,-0.689,-0.785,-0.769,-0.713,-0.77,-0.514,-0.421,-0.713,-0.564,-0.517,-0.993,-0.632,-0.801,-0.646,2
-0.736,-0.902,-0.635,-0.588,-0.956,-0.754,-0.956,-0.868,-0.817,-1.02,-0.683,-0.546,-0.828,-0.719,-0.657,-1.113,-0.653,-0.801,-0.596,2
-0.744,-0.863,-0.583,-0.538,-0.839,-0.817,-0.897,-0.876,-0.815,-1.006,-0.652,-0.511,-0.833,-0.737,-0.682,-1.126,-0.541,-0.85,-0.57,2
-0.883,-0.929,-0.688,-0.614,-0.944,-0.853,-1,-0.917,-1.067,-1.168,-0.9,-0.793,-1.055,-0.949,-0.904,-1.307,-0.837,-1.016,-0.736,2
-0.764,-0.663,-0.524,-0.462,-0.67,-0.693,-0.992,-0.808,-0.993,-1.002,-0.774,-0.653,-0.986,-0.825,-0.75,-1.254,-0.527,-0.925,-0.608,2
-0.903,-0.928,-0.759,-0.715,-0.939,-0.848,-0.967,-0.941,-0.902,-1.023,-0.735,-0.613,-0.904,-0.792,-0.736,-1.181,-0.737,-0.936,-0.694,2
-0.958,-1.023,-0.791,-0.743,-1.034,-0.973,-1.127,-1.055,-1.063,-1.129,-0.88,-0.776,-1.046,-0.922,-0.862,-1.31,-0.739,-0.994,-0.69,2
-0.79,-0.817,-0.613,-0.53,-0.85,-0.721,-0.991,-0.816,-0.88,-0.915,-0.592,-0.462,-0.858,-0.691,-0.612,-1.241,-0.42,-0.833,-0.482,2
-0.803,-0.815,-0.674,-0.643,-0.959,-0.722,-0.92,-0.805,-0.785,-0.945,-0.597,-0.476,-0.8,-0.66,-0.603,-1.157,-0.547,-0.903,-0.584,2
-0.553,-0.754,-0.457,-0.423,-0.796,-0.591,-0.785,-0.721,-0.718,-0.888,-0.581,-0.493,-0.711,-0.615,-0.57,-0.948,-0.41,-0.736,-0.504,2
-0.58,-0.603,-0.45,-0.391,-0.674,-0.6,-0.783,-0.708,-0.823,-0.965,-0.676,-0.539,-0.824,-0.74,-0.655,-1.057,-0.604,-0.784,-0.586,2
-0.793,-0.839,-0.641,-0.622,-0.939,-0.843,-0.992,-1.015,-0.895,-1.063,-0.755,-0.638,-0.892,-0.8,-0.753,-1.148,-0.69,-0.826,-0.579,2
-0.773,-0.822,-0.665,-0.649,-0.866,-0.831,-0.934,-1.007,-0.845,-1.015,-0.728,-0.623,-0.836,-0.767,-0.723,-1.086,-0.588,-0.857,-0.617,2
-0.86,-0.867,-0.736,-0.702,-0.936,-0.841,-1.019,-0.946,-0.944,-1.058,-0.799,-0.702,-0.952,-0.845,-0.804,-1.199,-0.647,-0.974,-0.69,2
-0.649,-0.753,-0.498,-0.443,-0.8,-0.631,-0.865,-0.76,-0.695,-0.808,-0.478,-0.357,-0.743,-0.583,-0.51,-1.082,-0.378,-0.74,-0.484,2
-0.563,-0.568,-0.422,-0.323,-0.618,-0.27,-0.798,-0.422,-0.835,-0.915,-0.678,-0.544,-0.83,-0.737,-0.657,-1.061,-0.431,-0.884,-0.571,2
-0.722,-0.887,-0.588,-0.556,-0.941,-0.849,-1.003,-0.97,-0.912,-1.118,-0.782,-0.624,-0.934,-0.829,-0.772,-1.182,-0.583,-0.862,-0.567,2
-0.564,-0.627,-0.458,-0.401,-0.689,-0.559,-0.844,-0.775,-0.805,-0.969,-0.684,-0.56,-0.751,-0.697,-0.627,-0.989,-0.283,-0.716,-0.446,2
-0.858,-0.896,-0.691,-0.628,-0.903,-0.86,-0.955,-0.913,-0.935,-1.012,-0.735,-0.618,-0.939,-0.808,-0.755,-1.219,-0.734,-0.961,-0.701,2
-0.667,-0.807,-0.578,-0.554,-0.91,-0.852,-0.934,-0.942,-0.845,-1.074,-0.742,-0.604,-0.871,-0.789,-0.747,-1.111,-0.539,-0.796,-0.528,2
-0.844,-0.93,-0.704,-0.657,-0.926,-0.915,-1.044,-1.058,-0.982,-1.047,-0.827,-0.753,-0.969,-0.863,-0.819,-1.195,-0.664,-0.913,-0.658,2
-0.983,-1.015,-0.834,-0.782,-1.027,-0.923,-1.071,-1.04,-1.004,-1.086,-0.785,-0.639,-0.979,-0.842,-0.776,-1.275,-0.776,-0.991,-0.703,2
-0.689,-0.761,-0.511,-0.42,-0.756,-0.611,-0.86,-0.676,-0.812,-0.895,-0.611,-0.488,-0.851,-0.699,-0.617,-1.148,-0.494,-0.857,-0.563,2
-0.988,-0.985,-0.807,-0.74,-1.001,-0.838,-1.081,-0.893,-0.983,-0.985,-0.705,-0.573,-1.018,-0.81,-0.726,-1.364,-0.738,-1.011,-0.69,2
-0.637,-0.712,-0.49,-0.442,-0.789,-0.604,-0.837,-0.75,-0.725,-0.862,-0.531,-0.378,-0.718,-0.602,-0.525,-1.048,-0.418,-0.767,-0.453,2
-0.796,-0.752,-0.622,-0.555,-0.805,-0.758,-0.986,-0.863,-0.956,-1.044,-0.756,-0.615,-0.96,-0.838,-0.747,-1.241,-0.675,-0.924,-0.648,2
-0.726,-0.815,-0.615,-0.549,-0.876,-0.739,-0.98,-0.931,-0.859,-1.029,-0.69,-0.545,-0.875,-0.772,-0.713,-1.186,-0.52,-0.827,-0.538,2
-0.678,-0.799,-0.509,-0.424,-0.805,-0.623,-0.919,-0.733,-0.867,-0.977,-0.737,-0.666,-0.873,-0.786,-0.745,-1.135,-0.553,-0.817,-0.514,2
-0.943,-0.979,-0.808,-0.755,-1.033,-0.924,-1.124,-1.077,-1.019,-1.086,-0.835,-0.732,-1.024,-0.898,-0.851,-1.291,-0.763,-0.984,-0.724,2
-0.743,-0.784,-0.596,-0.569,-0.884,-0.752,-0.951,-0.931,-0.878,-1.044,-0.731,-0.609,-0.875,-0.788,-0.745,-1.114,-0.684,-0.817,-0.59,2
-0.616,-0.618,-0.468,-0.401,-0.673,-0.655,-0.84,-0.75,-0.824,-0.965,-0.67,-0.539,-0.854,-0.749,-0.666,-1.1,-0.543,-0.808,-0.552,2
-0.674,-0.891,-0.61,-0.569,-0.912,-0.713,-0.807,-0.806,-0.722,-0.789,-0.515,-0.423,-0.724,-0.578,-0.541,-1.01,-0.614,-0.769,-0.617,2
-0.655,-0.812,-0.562,-0.556,-0.895,-0.746,-0.871,-0.925,-0.752,-0.931,-0.612,-0.478,-0.752,-0.658,-0.599,-1.021,-0.513,-0.736,-0.497,2
-0.73,-0.712,-0.543,-0.476,-0.809,-0.696,-0.914,-0.777,-0.881,-0.97,-0.645,-0.509,-0.892,-0.749,-0.663,-1.226,-0.593,-0.841,-0.554,2
-0.7,-0.73,-0.534,-0.448,-0.726,-0.725,-0.942,-0.76,-0.914,-0.935,-0.651,-0.487,-0.867,-0.713,-0.614,-1.185,-0.498,-0.82,-0.514,2
