@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.814,-0.434,-0.591,-0.739,-0.752,-0.913,-1.258,-1.024,-1.057,-0.914,-0.834,-0.715,-1.015,-1.258,-0.577,-0.653,-0.666,2
-0.811,-0.505,-0.68,-0.701,-0.752,-0.943,-1.189,-0.943,-1.099,-0.829,-0.798,-0.673,-1.059,-1.189,-0.775,-0.77,-0.888,2
-0.737,-0.411,-0.578,-0.628,-0.663,-0.809,-1.176,-0.918,-1.042,-0.781,-0.744,-0.604,-1.04,-1.176,-0.622,-0.669,-0.723,2
-1.029,-0.676,-0.851,-0.825,-0.829,-1.01,-1.41,-1.081,-1.094,-0.932,-0.808,-0.681,-1.074,-1.41,-0.723,-0.748,-0.817,2
-0.706,-0.415,-0.572,-0.641,-0.75,-0.948,-1.105,-0.781,-0.899,-0.678,-0.618,-0.545,-0.983,-1.105,-0.574,-0.575,-0.569,2
-0.559,-0.177,-0.421,-0.461,-0.569,-0.559,-1.139,-0.797,-0.955,-0.653,-0.618,-0.492,-0.951,-1.139,-0.58,-0.548,-0.527,2
-0.826,-0.521,-0.678,-0.685,-0.727,-0.91,-1.183,-0.906,-1.034,-0.743,-0.68,-0.533,-0.981,-1.183,-0.638,-0.666,-0.752,2
-0.649,-0.271,-0.528,-0.469,-0.472,-0.529,-1.048,-0.849,-0.875,-0.71,-0.646,-0.525,-0.907,-1.048,-0.585,-0.692,-0.694,2
-0.649,-0.345,-0.498,-0.558,-0.606,-0.76,-1.082,-0.695,-0.808,-0.553,-0.478,-0.357,-0.876,-1.082,-0.505,-0.488,-0.509,2
-0.86,-0.52,-0.675,-0.733,-0.741,-0.91,-1.199,-0.961,-1.081,-0.837,-0.794,-0.675,-1.016,-1.199,-0.646,-0.737,-0.77,2
-0.916,-0.495,-0.69,-0.632,-0.634,-0.738,-1.288,-0.899,-0.921,-0.744,-0.607,-0.444,-0.951,-1.288,-0.682,-0.728,-0.813,2
-0.859,-0.54,-0.699,-0.613,-0.642,-0.823,-1.163,-0.874,-0.926,-0.76,-0.654,-0.572,-0.977,-1.163,-0.646,-0.687,-0.777,2
-0.7,-0.343,-0.514,-0.54,-0.546,-0.688,-1.083,-0.82,-0.894,-0.658,-0.585,-0.445,-0.883,-1.083,-0.434,-0.528,-0.562,2
-0.64,-0.271,-0.534,-0.551,-0.612,-0.73,-1.125,-0.783,-0.903,-0.646,-0.572,-0.434,-0.892,-1.125,-0.494,-0.479,-0.499,2
-0.561,-0.282,-0.49,-0.53,-0.588,-0.646,-1.029,-0.667,-0.858,-0.529,-0.515,-0.352,-0.845,-1.029,-0.499,-0.458,-0.472,2
-0.616,-0.325,-0.536,-0.561,-0.64,-0.755,-1.119,-0.808,-0.983,-0.68,-0.663,-0.536,-0.964,-1.119,-0.527,-0.54,-0.505,2
-0.855,-0.469,-0.705,-0.716,-0.75,-0.92,-1.27,-1.019,-1.035,-0.917,-0.813,-0.721,-1.039,-1.27,-0.688,-0.693,-0.779,2
-0.533,-0.087,-0.313,-0.323,-0.345,-0.344,-1.013,-0.804,-0.909,-0.636,-0.638,-0.488,-0.881,-1.013,-0.475,-0.563,-0.596,2
-0.78,-0.467,-0.634,-0.596,-0.627,-0.789,-1.171,-0.803,-0.86,-0.635,-0.55,-0.398,-0.896,-1.171,-0.588,-0.623,-0.596,2
-0.903,-0.642,-0.759,-0.729,-0.758,-0.941,-1.181,-0.902,-1.023,-0.786,-0.735,-0.613,-1.039,-1.181,-0.65,-0.736,-0.83,2
-0.617,-0.533,-0.611,-0.63,-0.692,-0.84,-0.826,-0.648,-0.832,-0.56,-0.575,-0.528,-0.859,-0.826,-0.424,-0.517,-0.581,2
-0.856,-0.534,-0.697,-0.734,-0.765,-0.97,-1.263,-0.975,-1.093,-0.863,-0.799,-0.69,-1.126,-1.263,-0.68,-0.705,-0.782,2
-0.654,-0.301,-0.497,-0.563,-0.6,-0.71,-1.151,-0.722,-0.864,-0.562,-0.493,-0.317,-0.883,-1.151,-0.54,-0.481,-0.495,2
-0.593,-0.273,-0.462,-0.39,-0.429,-0.506,-1.017,-0.818,-0.938,-0.674,-0.66,-0.537,-0.885,-1.017,-0.515,-0.566,-0.637,2
-0.784,-0.498,-0.674,-0.673,-0.74,-0.879,-1.168,-0.871,-0.968,-0.758,-0.692,-0.581,-1.04,-1.168,-0.689,-0.75,-0.835,2
-0.61,-0.233,-0.481,-0.474,-0.534,-0.64,-1.069,-0.867,-1.009,-0.726,-0.738,-0.615,-0.996,-1.069,-0.59,-0.659,-0.701,2
-0.427,-0.246,-0.309,-0.355,-0.425,-0.442,-0.843,-0.663,-0.807,-0.547,-0.572,-0.477,-0.772,-0.843,-0.548,-0.563,-0.609,2
-0.483,-0.22,-0.384,-0.501,-0.606,-0.704,-1.013,-0.735,-0.901,-0.602,-0.575,-0.425,-0.918,-1.013,-0.498,-0.467,-0.551,2
-0.597,-0.317,-0.489,-0.508,-0.565,-0.658,-1.02,-0.644,-0.825,-0.511,-0.496,-0.351,-0.845,-1.02,-0.453,-0.43,-0.457,2
-0.631,-0.296,-0.536,-0.544,-0.609,-0.657,-1.113,-0.888,-1.041,-0.739,-0.73,-0.58,-0.967,-1.113,-0.613,-0.624,-0.682,2
-0.958,-0.648,-0.791,-0.876,-0.88,-1.055,-1.31,-1.063,-1.129,-0.95,-0.88,-0.776,-1.099,-1.31,-0.685,-0.738,-0.795,2
-0.759,-0.391,-0.568,-0.608,-0.671,-0.786,-1.201,-0.811,-0.987,-0.643,-0.597,-0.443,-0.969,-1.201,-0.544,-0.53,-0.517,2
-0.59,-0.36,-0.467,-0.504,-0.567,-0.685,-1.014,-0.774,-1.012,-0.612,-0.642,-0.512,-0.926,-1.014,-0.586,-0.556,-0.613,2
-0.748,-0.434,-0.575,-0.656,-0.692,-0.854,-1.119,-0.818,-0.972,-0.676,-0.637,-0.505,-0.986,-1.119,-0.629,-0.638,-0.71,2
-0.629,-0.222,-0.397,-0.459,-0.491,-0.611,-1.074,-0.808,-0.873,-0.678,-0.599,-0.463,-0.863,-1.074,-0.365,-0.436,-0.473,2
-0.785,-0.396,-0.603,-0.619,-0.673,-0.794,-1.229,-0.827,-0.961,-0.668,-0.592,-0.446,-1.004,-1.229,-0.572,-0.58,-0.573,2
-0.936,-0.429,-0.666,-0.623,-0.632,-0.732,-1.342,-1.001,-0.986,-0.835,-0.702,-0.591,-1.006,-1.342,-0.651,-0.734,-0.78,2
-0.816,-0.53,-0.668,-0.587,-0.649,-0.776,-1.201,-0.834,-0.986,-0.678,-0.604,-0.426,-1.026,-1.201,-0.641,-0.661,-0.708,2
-0.663,-0.391,-0.533,-0.569,-0.637,-0.786,-1.014,-0.772,-0.924,-0.666,-0.653,-0.578,-0.932,-1.014,-0.559,-0.61,-0.675,2
-0.675,-0.335,-0.509,-0.602,-0.674,-0.807,-1.186,-0.857,-0.94,-0.718,-0.661,-0.55,-0.942,-1.186,-0.517,-0.539,-0.564,2
-0.891,-0.628,-0.756,-0.683,-0.697,-0.882,-1.194,-0.878,-0.937,-0.718,-0.637,-0.499,-0.938,-1.194,-0.616,-0.657,-0.744,2
-0.891,-0.57,-0.743,-0.773,-0.787,-0.977,-1.264,-1.016,-1.064,-0.88,-0.799,-0.679,-1.035,-1.264,-0.69,-0.733,-0.8,2
-0.643,-0.217,-0.466,-0.505,-0.569,-0.59,-1.265,-0.901,-0.933,-0.706,-0.593,-0.413,-0.907,-1.265,-0.506,-0.518,-0.489,2
-0.558,-0.309,-0.378,-0.392,-0.432,-0.514,-0.966,-0.765,-0.897,-0.649,-0.627,-0.521,-0.835,-0.966,-0.603,-0.648,-0.684,2
-0.599,-0.291,-0.451,-0.506,-0.56,-0.659,-1.074,-0.74,-0.939,-0.594,-0.602,-0.484,-0.898,-1.074,-0.522,-0.482,-0.529,2
-0.623,-0.428,-0.493,-0.653,-0.704,-0.887,-0.935,-0.713,-0.802,-0.622,-0.583,-0.525,-0.853,-0.935,-0.663,-0.595,-0.805,2
-0.551,-0.223,-0.31,-0.42,-0.425,-0.493,-1.01,-0.826,-0.933,-0.7,-0.703,-0.619,-0.869,-1.01,-0.505,-0.516,-0.536,2
-0.644,-0.316,-0.407,-0.561,-0.594,-0.689,-1.057,-0.848,-0.946,-0.732,-0.7,-0.625,-0.943,-1.057,-0.499,-0.557,-0.586,2
-0.858,-0.642,-0.719,-0.772,-0.823,-1.039,-1.133,-0.867,-1.04,-0.741,-0.728,-0.59,-1.056,-1.133,-0.618,-0.701,-0.775,2
-0.744,-0.4,-0.56,-0.576,-0.615,-0.739,-1.184,-0.865,-0.906,-0.727,-0.625,-0.515,-0.866,-1.184,-0.556,-0.564,-0.622,2
-0.727,-0.412,-0.544,-0.576,-0.603,-0.725,-1.193,-0.914,-0.978,-0.781,-0.718,-0.588,-0.884,-1.193,-0.539,-0.592,-0.639,2
-0.621,-0.33,-0.503,-0.608,-0.643,-0.725,-1.101,-0.72,-0.838,-0.568,-0.496,-0.344,-0.851,-1.101,-0.438,-0.378,-0.393,2
-0.649,-0.298,-0.478,-0.496,-0.533,-0.673,-1.107,-0.839,-0.853,-0.7,-0.596,-0.443,-0.87,-1.107,-0.368,-0.457,-0.469,2
-0.781,-0.47,-0.622,-0.706,-0.769,-0.958,-1.097,-0.812,-0.989,-0.697,-0.679,-0.565,-1.02,-1.097,-0.551,-0.598,-0.685,2
-0.744,-0.452,-0.583,-0.688,-0.716,-0.876,-1.126,-0.815,-1.006,-0.675,-0.652,-0.511,-1.093,-1.126,-0.567,-0.611,-0.648,2
-0.682,-0.386,-0.537,-0.566,-0.601,-0.706,-1.151,-0.914,-1.036,-0.8,-0.768,-0.682,-1.023,-1.151,-0.599,-0.638,-0.665,2
-0.62,-0.228,-0.465,-0.52,-0.58,-0.593,-1.174,-0.741,-0.871,-0.605,-0.551,-0.429,-0.929,-1.174,-0.535,-0.467,-0.476,2
-0.568,-0.178,-0.356,-0.576,-0.632,-0.742,-1.144,-0.768,-0.841,-0.599,-0.517,-0.407,-0.848,-1.144,-0.462,-0.368,-0.342,2
-0.712,-0.311,-0.477,-0.536,-0.574,-0.672,-1.194,-0.89,-0.94,-0.718,-0.622,-0.465,-0.87,-1.194,-0.477,-0.531,-0.558,2
-0.919,-0.475,-0.706,-0.719,-0.732,-0.876,-1.311,-0.981,-1.059,-0.806,-0.725,-0.552,-1.035,-1.311,-0.616,-0.67,-0.725,2
-0.894,-0.596,-0.751,-0.747,-0.788,-0.981,-1.293,-0.998,-1.065,-0.893,-0.803,-0.708,-1.102,-1.293,-0.658,-0.725,-0.782,2
-0.63,-0.295,-0.511,-0.552,-0.614,-0.661,-1.131,-0.744,-0.893,-0.61,-0.574,-0.438,-0.91,-1.131,-0.498,-0.464,-0.461,2
-0.729,-0.431,-0.578,-0.649,-0.669,-0.845,-1.1,-0.867,-1.019,-0.75,-0.727,-0.614,-0.962,-1.1,-0.608,-0.648,-0.712,2
-0.699,-0.359,-0.532,-0.583,-0.616,-0.724,-1.207,-0.933,-0.978,-0.788,-0.717,-0.589,-0.966,-1.207,-0.564,-0.627,-0.657,2
-0.881,-0.545,-0.689,-0.793,-0.792,-0.976,-1.229,-0.992,-1.031,-0.889,-0.809,-0.733,-1.025,-1.229,-0.628,-0.692,-0.766,2
-0.885,-0.609,-0.746,-0.79,-0.834,-1.029,-1.218,-0.971,-1.092,-0.86,-0.806,-0.674,-1.1,-1.218,-0.683,-0.719,-0.816,2
-0.566,-0.32,-0.438,-0.526,-0.606,-0.745,-1.015,-0.752,-0.944,-0.637,-0.602,-0.492,-0.931,-1.015,-0.509,-0.473,-0.506,2
-0.6,-0.295,-0.446,-0.559,-0.617,-0.745,-1.064,-0.802,-0.948,-0.689,-0.663,-0.555,-0.972,-1.064,-0.508,-0.537,-0.604,2
-0.692,-0.342,-0.559,-0.631,-0.68,-0.824,-1.124,-0.872,-1.024,-0.77,-0.734,-0.648,-1.036,-1.124,-0.547,-0.587,-0.617,2
-0.488,-0.282,-0.42,-0.533,-0.627,-0.776,-0.921,-0.701,-0.963,-0.58,-0.614,-0.485,-0.893,-0.921,-0.469,-0.452,-0.447,2
-0.523,-0.255,-0.408,-0.36,-0.395,-0.502,-0.837,-0.671,-0.808,-0.551,-0.585,-0.509,-0.834,-0.837,-0.403,-0.51,-0.537,2
-0.703,-0.512,-0.645,-0.709,-0.761,-0.954,-1.065,-0.829,-1.011,-0.724,-0.741,-0.659,-0.995,-1.065,-0.677,-0.635,-0.764,2
-0.935,-0.559,-0.759,-0.711,-0.711,-0.839,-1.346,-0.94,-0.965,-0.796,-0.65,-0.502,-1.009,-1.346,-0.681,-0.715,-0.76,2
-0.862,-0.361,-0.6,-0.652,-0.662,-0.78,-1.331,-1.016,-0.992,-0.874,-0.738,-0.63,-1.02,-1.331,-0.562,-0.642,-0.648,2
-0.639,-0.204,-0.421,-0.609,-0.667,-0.784,-1.126,-0.78,-0.908,-0.611,-0.547,-0.392,-0.87,-1.126,-0.414,-0.41,-0.367,2
-1.011,-0.64,-0.834,-0.762,-0.761,-0.932,-1.362,-1.038,-1.031,-0.904,-0.777,-0.652,-1.061,-1.362,-0.701,-0.799,-0.833,2
-0.983,-0.68,-0.834,-0.81,-0.825,-1.04,-1.275,-1.004,-1.086,-0.872,-0.785,-0.639,-1.072,-1.275,-0.672,-0.757,-0.834,2
-0.831,-0.333,-0.581,-0.65,-0.66,-0.81,-1.321,-1.009,-1.016,-0.881,-0.753,-0.638,-1.015,-1.321,-0.596,-0.663,-0.651,2
-0.802,-0.337,-0.585,-0.655,-0.703,-0.829,-1.267,-0.967,-1.001,-0.843,-0.757,-0.656,-1.039,-1.267,-0.556,-0.642,-0.695,2
-0.883,-0.487,-0.688,-0.702,-0.748,-0.917,-1.307,-1.067,-1.168,-0.958,-0.9,-0.793,-1.175,-1.307,-0.736,-0.792,-0.86,2
-0.676,-0.291,-0.478,-0.615,-0.67,-0.79,-1.183,-0.841,-0.884,-0.681,-0.59,-0.471,-0.876,-1.183,-0.485,-0.489,-0.464,2
-0.667,-0.235,-0.496,-0.511,-0.574,-0.606,-1.273,-0.916,-0.968,-0.722,-0.621,-0.433,-0.949,-1.273,-0.539,-0.567,-0.541,2
-0.663,-0.329,-0.544,-0.557,-0.625,-0.767,-1.12,-0.767,-0.894,-0.652,-0.594,-0.488,-0.964,-1.12,-0.561,-0.523,-0.54,2
-0.587,-0.35,-0.499,-0.522,-0.604,-0.752,-0.991,-0.766,-0.954,-0.634,-0.641,-0.492,-0.9,-0.991,-0.529,-0.558,-0.619,2
-0.55,-0.258,-0.428,-0.495,-0.536,-0.66,-0.998,-0.715,-0.839,-0.599,-0.565,-0.464,-0.814,-0.998,-0.484,-0.472,-0.549,2
-0.77,-0.433,-0.609,-0.671,-0.733,-0.917,-1.101,-0.803,-0.98,-0.669,-0.643,-0.508,-1.004,-1.101,-0.552,-0.603,-0.707,2
-0.658,-0.333,-0.486,-0.607,-0.661,-0.814,-1.078,-0.861,-1.002,-0.747,-0.733,-0.639,-0.968,-1.078,-0.549,-0.563,-0.613,2
-0.575,-0.116,-0.346,-0.322,-0.356,-0.298,-1.128,-0.823,-0.844,-0.66,-0.582,-0.419,-0.833,-1.128,-0.492,-0.566,-0.541,2
-0.74,-0.402,-0.582,-0.659,-0.708,-0.851,-1.191,-0.928,-1.02,-0.814,-0.781,-0.671,-1.015,-1.191,-0.549,-0.624,-0.661,2
-0.659,-0.41,-0.483,-0.523,-0.566,-0.661,-1.087,-0.859,-0.956,-0.75,-0.7,-0.591,-0.881,-1.087,-0.616,-0.634,-0.661,2
-0.841,-0.54,-0.682,-0.707,-0.748,-0.937,-1.173,-0.893,-0.986,-0.781,-0.697,-0.601,-1.002,-1.173,-0.612,-0.649,-0.726,2
-0.641,-0.39,-0.48,-0.582,-0.634,-0.791,-1.013,-0.775,-0.868,-0.661,-0.62,-0.543,-0.874,-1.013,-0.443,-0.511,-0.58,2
-0.679,-0.37,-0.559,-0.574,-0.611,-0.696,-1.133,-0.822,-1.02,-0.67,-0.681,-0.521,-0.926,-1.133,-0.593,-0.601,-0.66,2
-0.692,-0.406,-0.543,-0.621,-0.644,-0.811,-1.058,-0.812,-0.981,-0.686,-0.665,-0.542,-0.957,-1.058,-0.568,-0.589,-0.657,2
-0.632,-0.315,-0.403,-0.511,-0.518,-0.601,-1.049,-0.853,-0.955,-0.735,-0.71,-0.603,-0.891,-1.049,-0.53,-0.564,-0.582,2
-0.526,-0.259,-0.516,-0.503,-0.583,-0.667,-1.035,-0.671,-0.857,-0.506,-0.476,-0.331,-0.827,-1.035,-0.489,-0.431,-0.427,2
-0.646,-0.253,-0.501,-0.547,-0.609,-0.756,-1.135,-0.812,-0.903,-0.694,-0.624,-0.537,-0.894,-1.135,-0.477,-0.506,-0.479,2
-0.767,-0.406,-0.589,-0.584,-0.612,-0.727,-1.192,-0.828,-0.886,-0.669,-0.574,-0.408,-0.93,-1.192,-0.555,-0.575,-0.622,2
-0.782,-0.324,-0.549,-0.613,-0.658,-0.784,-1.351,-1.007,-1.011,-0.861,-0.723,-0.586,-1.02,-1.351,-0.565,-0.584,-0.555,2
-0.541,-0.299,-0.442,-0.514,-0.57,-0.685,-1.032,-0.8,-0.907,-0.705,-0.678,-0.599,-0.9,-1.032,-0.551,-0.541,-0.593,2
-0.955,-0.479,-0.736,-0.759,-0.766,-0.915,-1.359,-1.046,-1.068,-0.902,-0.8,-0.667,-1.058,-1.359,-0.662,-0.722,-0.775,2
-0.862,-0.605,-0.753,-0.681,-0.708,-0.863,-1.19,-0.937,-1.026,-0.814,-0.749,-0.618,-1.112,-1.19,-0.734,-0.803,-0.898,2
-0.722,-0.442,-0.588,-0.725,-0.765,-0.97,-1.182,-0.912,-1.118,-0.807,-0.782,-0.624,-1.133,-1.182,-0.616,-0.605,-0.653,2
-0.444,-0.209,-0.338,-0.359,-0.422,-0.448,-0.855,-0.666,-0.793,-0.545,-0.565,-0.47,-0.781,-0.855,-0.591,-0.548,-0.645,2
-0.711,-0.317,-0.508,-0.55,-0.541,-0.696,-1.101,-0.819,-0.898,-0.66,-0.586,-0.421,-0.868,-1.101,-0.417,-0.513,-0.515,2
-0.669,-0.228,-0.412,-0.476,-0.493,-0.604,-1.096,-0.822,-0.882,-0.69,-0.605,-0.467,-0.87,-1.096,-0.42,-0.477,-0.523,2
-0.606,-0.538,-0.618,-0.68,-0.733,-0.88,-0.805,-0.65,-0.886,-0.569,-0.628,-0.577,-0.893,-0.805,-0.458,-0.567,-0.62,2
-0.564,-0.331,-0.458,-0.546,-0.604,-0.775,-0.989,-0.805,-0.969,-0.67,-0.684,-0.56,-0.846,-0.989,-0.434,-0.474,-0.414,2
-0.775,-0.441,-0.606,-0.638,-0.662,-0.786,-1.221,-0.867,-0.902,-0.707,-0.589,-0.472,-0.908,-1.221,-0.51,-0.499,-0.512,2
-0.631,-0.296,-0.536,-0.544,-0.609,-0.657,-1.113,-0.888,-1.041,-0.739,-0.73,-0.58,-0.967,-1.113,-0.613,-0.624,-0.682,2
-0.589,-0.31,-0.451,-0.536,-0.57,-0.657,-1.107,-0.853,-0.964,-0.74,-0.686,-0.57,-0.912,-1.107,-0.577,-0.552,-0.574,2
-0.678,-0.264,-0.509,-0.595,-0.616,-0.733,-1.135,-0.867,-0.977,-0.761,-0.737,-0.666,-1.012,-1.135,-0.552,-0.579,-0.602,2
-0.928,-0.624,-0.786,-0.703,-0.725,-0.891,-1.279,-0.936,-1.059,-0.776,-0.696,-0.52,-1.043,-1.279,-0.682,-0.72,-0.763,2
-0.58,-0.291,-0.382,-0.391,-0.412,-0.506,-0.996,-0.797,-0.917,-0.682,-0.654,-0.546,-0.853,-0.996,-0.58,-0.631,-0.662,2
-0.649,-0.34,-0.513,-0.588,-0.599,-0.721,-1.072,-0.82,-0.925,-0.705,-0.665,-0.545,-0.888,-1.072,-0.568,-0.571,-0.651,2
-0.862,-0.541,-0.705,-0.681,-0.663,-0.812,-1.22,-0.924,-0.985,-0.779,-0.709,-0.597,-0.97,-1.22,-0.619,-0.666,-0.717,2
-0.712,-0.268,-0.524,-0.576,-0.651,-0.671,-1.306,-0.986,-1.03,-0.797,-0.697,-0.531,-0.972,-1.306,-0.596,-0.571,-0.577,2
-0.461,-0.113,-0.352,-0.376,-0.453,-0.523,-0.98,-0.632,-0.815,-0.485,-0.456,-0.317,-0.801,-0.98,-0.487,-0.404,-0.42,2
-0.581,-0.254,-0.458,-0.501,-0.567,-0.604,-1.154,-0.751,-0.895,-0.602,-0.556,-0.42,-0.904,-1.154,-0.524,-0.443,-0.464,2
-0.758,-0.521,-0.648,-0.604,-0.666,-0.8,-1.117,-0.806,-0.988,-0.672,-0.657,-0.553,-0.998,-1.117,-0.558,-0.664,-0.618,2
-0.583,-0.307,-0.506,-0.552,-0.633,-0.816,-1.011,-0.798,-0.999,-0.688,-0.691,-0.586,-0.926,-1.011,-0.651,-0.587,-0.706,2
-0.885,-0.539,-0.719,-0.759,-0.785,-0.966,-1.29,-1.069,-1.109,-0.975,-0.9,-0.812,-1.129,-1.29,-0.658,-0.728,-0.798,2
-0.857,-0.472,-0.68,-0.593,-0.607,-0.746,-1.246,-0.884,-0.962,-0.734,-0.638,-0.512,-1.025,-1.246,-0.654,-0.69,-0.722,2
-0.784,-0.462,-0.675,-0.682,-0.747,-0.898,-1.148,-0.92,-1.074,-0.813,-0.805,-0.727,-1.07,-1.148,-0.728,-0.767,-0.867,2
-0.78,-0.414,-0.571,-0.611,-0.606,-0.753,-1.191,-0.887,-0.91,-0.744,-0.635,-0.521,-0.897,-1.191,-0.511,-0.533,-0.594,2
-0.695,-0.404,-0.544,-0.657,-0.689,-0.85,-1.087,-0.857,-1.062,-0.731,-0.734,-0.603,-1.014,-1.087,-0.555,-0.603,-0.654,2
-0.769,-0.415,-0.608,-0.588,-0.642,-0.735,-1.194,-0.819,-0.947,-0.652,-0.577,-0.415,-0.93,-1.194,-0.558,-0.563,-0.592,2
-0.552,-0.19,-0.402,-0.455,-0.548,-0.603,-1.036,-0.754,-0.922,-0.62,-0.611,-0.498,-0.905,-1.036,-0.575,-0.582,-0.587,2
-0.586,-0.172,-0.375,-0.513,-0.569,-0.675,-1.109,-0.792,-0.977,-0.638,-0.619,-0.469,-0.961,-1.109,-0.58,-0.516,-0.561,2
-0.46,-0.336,-0.438,-0.485,-0.611,-0.7,-0.939,-0.713,-0.938,-0.591,-0.618,-0.478,-0.909,-0.939,-0.459,-0.446,-0.465,2
-0.68,-0.446,-0.599,-0.692,-0.731,-0.925,-1.152,-0.901,-1.128,-0.794,-0.79,-0.639,-1.135,-1.152,-0.595,-0.576,-0.605,2
-0.709,-0.31,-0.559,-0.586,-0.598,-0.759,-1.148,-0.836,-0.915,-0.719,-0.624,-0.494,-0.947,-1.148,-0.503,-0.536,-0.565,2
-0.741,-0.406,-0.592,-0.617,-0.674,-0.83,-1.169,-0.806,-0.991,-0.648,-0.6,-0.426,-0.996,-1.169,-0.549,-0.541,-0.54,2
-0.733,-0.464,-0.607,-0.749,-0.791,-0.959,-1.099,-0.862,-1.077,-0.724,-0.721,-0.573,-0.973,-1.099,-0.624,-0.569,-0.671,2
-1.006,-0.654,-0.826,-0.845,-0.841,-1.028,-1.373,-1.074,-1.129,-0.926,-0.859,-0.706,-1.097,-1.373,-0.709,-0.772,-0.845,2
-0.882,-0.568,-0.733,-0.704,-0.711,-0.891,-1.235,-0.914,-1.034,-0.772,-0.706,-0.559,-1.025,-1.235,-0.688,-0.705,-0.753,2
-0.788,-0.459,-0.585,-0.655,-0.665,-0.804,-1.203,-0.933,-1.012,-0.8,-0.766,-0.643,-0.957,-1.203,-0.622,-0.665,-0.728,2
-0.69,-0.363,-0.525,-0.567,-0.616,-0.733,-1.132,-0.815,-0.9,-0.676,-0.608,-0.483,-0.86,-1.132,-0.563,-0.576,-0.646,2
-0.733,-0.375,-0.556,-0.513,-0.518,-0.692,-1.113,-0.83,-0.866,-0.661,-0.592,-0.453,-0.838,-1.113,-0.512,-0.552,-0.6,2
-0.821,-0.536,-0.685,-0.665,-0.699,-0.86,-1.182,-0.908,-1.047,-0.747,-0.705,-0.54,-0.973,-1.182,-0.653,-0.699,-0.747,2
-0.823,-0.543,-0.673,-0.621,-0.648,-0.783,-1.152,-0.851,-0.917,-0.745,-0.671,-0.592,-0.997,-1.152,-0.677,-0.735,-0.785,2
-0.583,-0.272,-0.464,-0.516,-0.547,-0.738,-0.96,-0.714,-0.84,-0.599,-0.557,-0.439,-0.865,-0.96,-0.421,-0.482,-0.546,2
-0.796,-0.43,-0.622,-0.675,-0.697,-0.863,-1.241,-0.956,-1.044,-0.815,-0.756,-0.615,-1.035,-1.241,-0.634,-0.699,-0.75,2
-0.674,-0.513,-0.61,-0.579,-0.634,-0.806,-1.01,-0.722,-0.789,-0.601,-0.515,-0.423,-0.832,-1.01,-0.657,-0.607,-0.774,2
-0.687,-0.35,-0.534,-0.547,-0.576,-0.739,-1.098,-0.803,-0.899,-0.677,-0.632,-0.551,-0.908,-1.098,-0.612,-0.607,-0.66,2
-0.872,-0.557,-0.703,-0.761,-0.801,-0.991,-1.218,-0.946,-1.021,-0.84,-0.755,-0.656,-1.045,-1.218,-0.641,-0.694,-0.78,2
-0.244,-0.081,-0.161,-0.311,-0.375,-0.553,-0.532,-0.338,-0.601,-0.278,-0.343,-0.297,-0.763,-0.532,-0.489,-0.423,-0.64,2
-0.84,-0.572,-0.706,-0.766,-0.824,-1.038,-1.191,-0.946,-1.08,-0.843,-0.798,-0.681,-1.088,-1.191,-0.681,-0.717,-0.812,2
-1.057,-0.686,-0.868,-0.851,-0.852,-1.032,-1.414,-1.079,-1.087,-0.925,-0.806,-0.663,-1.095,-1.414,-0.693,-0.754,-0.813,2
-0.689,-0.306,-0.511,-0.541,-0.579,-0.676,-1.148,-0.812,-0.895,-0.685,-0.611,-0.488,-0.932,-1.148,-0.552,-0.587,-0.657,2
-0.784,-0.458,-0.634,-0.665,-0.721,-0.905,-1.108,-0.802,-0.991,-0.67,-0.632,-0.484,-0.998,-1.108,-0.56,-0.621,-0.712,2
-0.799,-0.561,-0.669,-0.725,-0.751,-0.937,-1.141,-0.876,-0.951,-0.755,-0.684,-0.588,-0.969,-1.141,-0.665,-0.679,-0.794,2
-0.722,-0.376,-0.577,-0.579,-0.62,-0.723,-1.192,-0.81,-0.899,-0.655,-0.565,-0.438,-0.938,-1.192,-0.581,-0.579,-0.657,2
-0.504,-0.382,-0.455,-0.565,-0.665,-0.796,-0.919,-0.695,-0.899,-0.598,-0.609,-0.534,-0.874,-0.919,-0.51,-0.547,-0.592,2
-0.708,-0.23,-0.44,-0.443,-0.48,-0.529,-1.258,-0.942,-0.916,-0.769,-0.646,-0.499,-0.862,-1.258,-0.548,-0.597,-0.598,2
-0.765,-0.575,-0.638,-0.734,-0.811,-0.994,-1.106,-0.843,-1.007,-0.737,-0.718,-0.601,-1.008,-1.106,-0.558,-0.666,-0.706,2
-0.804,-0.528,-0.665,-0.626,-0.617,-0.759,-1.169,-0.911,-0.988,-0.787,-0.721,-0.592,-0.948,-1.169,-0.609,-0.69,-0.752,2
-0.723,-0.42,-0.638,-0.616,-0.677,-0.835,-1.121,-0.882,-1.037,-0.78,-0.754,-0.665,-1.013,-1.121,-0.677,-0.694,-0.767,2
