@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.586,-0.635,-0.49,-0.571,-0.712,-0.853,-0.328,-0.585,-0.371,-0.511,-0.453,-0.489,2
-0.461,-0.581,-0.443,-0.485,-0.645,-0.801,-0.324,-0.511,-0.353,-0.487,-0.404,-0.42,2
-0.314,-0.385,-0.461,-0.338,-0.445,-0.79,-0.396,-0.33,-0.346,-0.505,-0.446,-0.678,2
-0.504,-0.558,-0.533,-0.553,-0.677,-0.865,-0.514,-0.508,-0.458,-0.592,-0.565,-0.749,2
-0.709,-0.79,-0.678,-0.719,-0.854,-0.947,-0.481,-0.643,-0.446,-0.503,-0.536,-0.565,2
-0.909,-0.924,-0.848,-0.822,-0.939,-1.041,-0.79,-0.788,-0.671,-0.71,-0.747,-0.839,2
-0.905,-0.874,-0.712,-0.755,-0.931,-0.977,-0.725,-0.801,-0.634,-0.664,-0.731,-0.792,2
-0.818,-0.81,-0.819,-0.715,-0.858,-1.03,-0.627,-0.744,-0.584,-0.617,-0.685,-0.765,2
-0.663,-0.698,-0.669,-0.666,-0.783,-0.932,-0.532,-0.644,-0.502,-0.559,-0.61,-0.675,2
-0.694,-0.737,-0.753,-0.644,-0.784,-0.97,-0.528,-0.656,-0.528,-0.607,-0.618,-0.666,2
-0.559,-0.701,-0.619,-0.533,-0.692,-0.847,-0.299,-0.508,-0.324,-0.477,-0.364,-0.382,2
-0.697,-0.784,-0.805,-0.705,-0.843,-0.982,-0.556,-0.626,-0.509,-0.579,-0.605,-0.712,2
-0.71,-0.829,-0.759,-0.713,-0.808,-1.005,-0.543,-0.618,-0.478,-0.561,-0.548,-0.584,2
-0.747,-0.829,-0.749,-0.689,-0.817,-0.979,-0.45,-0.598,-0.418,-0.477,-0.505,-0.542,2
-0.708,-0.751,-0.698,-0.808,-0.931,-1.078,-0.729,-0.724,-0.618,-0.675,-0.7,-0.807,2
-0.779,-0.803,-0.767,-0.853,-0.966,-1.109,-0.718,-0.785,-0.628,-0.668,-0.721,-0.79,2
-1.029,-1.083,-0.941,-0.932,-1.071,-1.074,-0.77,-0.847,-0.663,-0.723,-0.748,-0.817,2
-0.59,-0.682,-0.536,-0.58,-0.742,-0.882,-0.401,-0.566,-0.4,-0.537,-0.449,-0.465,2
-0.7,-0.761,-0.635,-0.658,-0.774,-0.883,-0.468,-0.624,-0.411,-0.434,-0.528,-0.562,2
-0.644,-0.753,-0.661,-0.732,-0.834,-0.943,-0.442,-0.65,-0.442,-0.499,-0.557,-0.586,2
-0.923,-0.874,-0.742,-0.763,-0.923,-1.026,-0.675,-0.837,-0.657,-0.679,-0.74,-0.752,2
-0.856,-0.918,-0.835,-0.863,-0.986,-1.126,-0.707,-0.799,-0.62,-0.68,-0.705,-0.782,2
-0.729,-0.803,-0.745,-0.75,-0.851,-0.962,-0.631,-0.685,-0.557,-0.608,-0.648,-0.712,2
-0.483,-0.584,-0.603,-0.602,-0.767,-0.918,-0.433,-0.527,-0.391,-0.498,-0.467,-0.551,2
-0.633,-0.702,-0.588,-0.723,-0.823,-0.967,-0.582,-0.692,-0.558,-0.601,-0.646,-0.672,2
-1.033,-1.01,-0.932,-0.954,-1.076,-1.148,-0.852,-0.916,-0.768,-0.791,-0.862,-0.945,2
-0.617,-0.654,-0.748,-0.56,-0.664,-0.859,-0.427,-0.559,-0.409,-0.424,-0.517,-0.581,2
-0.659,-0.754,-0.609,-0.745,-0.912,-0.945,-0.488,-0.679,-0.455,-0.497,-0.557,-0.552,2
-0.88,-0.951,-0.821,-0.76,-0.918,-0.958,-0.58,-0.726,-0.531,-0.581,-0.619,-0.661,2
-0.831,-0.922,-0.768,-0.881,-1.024,-1.015,-0.563,-0.779,-0.564,-0.596,-0.663,-0.651,2
-0.728,-0.813,-0.72,-0.832,-0.94,-1.069,-0.562,-0.718,-0.545,-0.618,-0.644,-0.694,2
-0.796,-0.834,-0.778,-0.785,-0.89,-1.029,-0.648,-0.701,-0.555,-0.611,-0.633,-0.723,2
-0.857,-0.859,-0.689,-0.734,-0.9,-1.025,-0.634,-0.765,-0.595,-0.654,-0.69,-0.722,2
-0.955,-0.963,-0.846,-0.902,-1.047,-1.058,-0.702,-0.824,-0.62,-0.662,-0.722,-0.775,2
-0.589,-0.78,-0.672,-0.652,-0.838,-0.881,-0.31,-0.575,-0.351,-0.471,-0.406,-0.385,2
-0.701,-0.752,-0.658,-0.74,-0.872,-0.955,-0.579,-0.728,-0.58,-0.645,-0.68,-0.716,2
-0.69,-0.822,-0.807,-0.752,-0.882,-1.094,-0.58,-0.644,-0.506,-0.576,-0.594,-0.656,2
-0.786,-0.792,-0.731,-0.75,-0.855,-0.93,-0.757,-0.708,-0.63,-0.709,-0.703,-0.851,2
-0.725,-0.827,-0.71,-0.734,-0.879,-0.974,-0.495,-0.676,-0.475,-0.556,-0.563,-0.62,2
-0.672,-0.777,-0.625,-0.785,-0.944,-0.962,-0.521,-0.691,-0.495,-0.576,-0.559,-0.55,2
-0.649,-0.726,-0.66,-0.553,-0.743,-0.876,-0.378,-0.575,-0.414,-0.505,-0.488,-0.509,2
-0.63,-0.697,-0.616,-0.667,-0.788,-0.934,-0.531,-0.624,-0.492,-0.563,-0.578,-0.646,2
-0.732,-0.849,-0.65,-0.851,-1,-1.012,-0.507,-0.727,-0.483,-0.541,-0.571,-0.561,2
-0.882,-0.91,-0.802,-0.772,-0.921,-1.025,-0.678,-0.754,-0.618,-0.688,-0.705,-0.753,2
-0.782,-0.888,-0.724,-0.861,-1.012,-1.02,-0.501,-0.752,-0.499,-0.565,-0.584,-0.555,2
-0.808,-0.845,-0.714,-0.862,-0.991,-1.023,-0.642,-0.776,-0.561,-0.583,-0.664,-0.722,2
-0.772,-0.881,-0.736,-0.746,-0.912,-0.936,-0.34,-0.675,-0.395,-0.437,-0.474,-0.398,2
-0.919,-0.933,-0.798,-0.806,-0.961,-1.035,-0.665,-0.786,-0.577,-0.616,-0.67,-0.725,2
-1.023,-1.031,-0.904,-0.891,-1.033,-1.051,-0.742,-0.852,-0.66,-0.69,-0.752,-0.821,2
-0.667,-0.764,-0.596,-0.722,-0.896,-0.949,-0.533,-0.666,-0.497,-0.539,-0.567,-0.541,2
-0.775,-0.786,-0.693,-0.731,-0.878,-0.947,-0.561,-0.708,-0.528,-0.593,-0.63,-0.687,2
-0.568,-0.746,-0.67,-0.599,-0.779,-0.848,-0.252,-0.549,-0.322,-0.462,-0.368,-0.342,2
-0.61,-0.677,-0.58,-0.726,-0.827,-0.996,-0.608,-0.66,-0.553,-0.59,-0.659,-0.701,2
-0.504,-0.618,-0.643,-0.598,-0.699,-0.874,-0.451,-0.572,-0.451,-0.51,-0.547,-0.592,2
-0.949,-0.92,-0.777,-0.787,-0.954,-0.991,-0.738,-0.812,-0.632,-0.669,-0.724,-0.8,2
-1.046,-1.003,-0.85,-0.855,-1.021,-1.06,-0.818,-0.906,-0.711,-0.723,-0.807,-0.869,2
-0.795,-0.866,-0.831,-0.783,-0.918,-1.097,-0.649,-0.733,-0.58,-0.605,-0.676,-0.707,2
-0.601,-0.694,-0.56,-0.665,-0.787,-0.821,-0.522,-0.618,-0.487,-0.583,-0.559,-0.618,2
-0.891,-0.938,-0.871,-0.88,-0.992,-1.035,-0.762,-0.8,-0.649,-0.69,-0.733,-0.8,2
-0.762,-0.854,-0.828,-0.856,-0.947,-0.981,-0.696,-0.731,-0.611,-0.671,-0.692,-0.814,2
-0.725,-0.811,-0.761,-0.768,-0.885,-1.012,-0.478,-0.721,-0.506,-0.56,-0.62,-0.651,2
-0.805,-0.868,-0.691,-0.737,-0.878,-0.981,-0.546,-0.683,-0.5,-0.541,-0.585,-0.603,2
-0.505,-0.567,-0.523,-0.54,-0.623,-0.869,-0.36,-0.534,-0.398,-0.383,-0.516,-0.52,2
-0.679,-0.757,-0.673,-0.67,-0.787,-0.926,-0.532,-0.659,-0.508,-0.593,-0.601,-0.66,2
-0.597,-0.662,-0.521,-0.632,-0.795,-0.95,-0.4,-0.596,-0.412,-0.511,-0.471,-0.447,2
-0.872,-0.918,-0.852,-0.84,-0.952,-1.045,-0.683,-0.764,-0.601,-0.641,-0.694,-0.78,2
-0.822,-0.844,-0.718,-0.742,-0.881,-0.959,-0.579,-0.745,-0.538,-0.579,-0.641,-0.679,2
-0.564,-0.689,-0.669,-0.67,-0.751,-0.846,-0.283,-0.579,-0.392,-0.434,-0.474,-0.414,2
-0.73,-0.796,-0.702,-0.724,-0.892,-0.993,-0.593,-0.684,-0.518,-0.6,-0.596,-0.627,2
-0.802,-0.822,-0.732,-0.843,-0.984,-1.039,-0.581,-0.75,-0.532,-0.556,-0.642,-0.695,2
-0.616,-0.739,-0.657,-0.68,-0.806,-0.964,-0.488,-0.625,-0.475,-0.527,-0.54,-0.505,2
-0.654,-0.74,-0.646,-0.562,-0.756,-0.883,-0.436,-0.573,-0.431,-0.54,-0.481,-0.495,2
-0.582,-0.623,-0.487,-0.663,-0.762,-0.855,-0.525,-0.619,-0.484,-0.569,-0.573,-0.65,2
-0.378,-0.433,-0.693,-0.346,-0.48,-0.847,-0.265,-0.399,-0.308,-0.398,-0.466,-0.628,2
-0.796,-0.774,-0.769,-0.683,-0.818,-1.012,-0.617,-0.705,-0.546,-0.58,-0.65,-0.743,2
-0.782,-0.854,-0.804,-0.814,-0.919,-1.076,-0.7,-0.755,-0.611,-0.67,-0.689,-0.773,2
-0.894,-0.938,-0.855,-0.893,-1.018,-1.102,-0.765,-0.828,-0.648,-0.658,-0.725,-0.782,2
-0.86,-0.904,-0.839,-0.842,-0.952,-1.084,-0.647,-0.812,-0.614,-0.623,-0.734,-0.786,2
-0.514,-0.605,-0.491,-0.505,-0.652,-0.866,-0.35,-0.54,-0.381,-0.481,-0.466,-0.477,2
-0.516,-0.614,-0.626,-0.622,-0.729,-0.931,-0.385,-0.555,-0.412,-0.516,-0.499,-0.528,2
-0.662,-0.754,-0.686,-0.714,-0.829,-0.902,-0.485,-0.654,-0.462,-0.516,-0.56,-0.598,2
-0.244,-0.325,-0.39,-0.278,-0.393,-0.763,-0.355,-0.296,-0.318,-0.489,-0.423,-0.64,2
-0.883,-0.89,-0.747,-0.812,-0.955,-0.976,-0.709,-0.793,-0.625,-0.667,-0.717,-0.767,2
-0.628,-0.703,-0.618,-0.649,-0.774,-0.907,-0.498,-0.643,-0.467,-0.574,-0.545,-0.605,2
-0.721,-0.857,-0.778,-0.689,-0.853,-0.866,-0.357,-0.598,-0.361,-0.426,-0.44,-0.402,2
-0.692,-0.78,-0.725,-0.77,-0.874,-1.036,-0.477,-0.68,-0.486,-0.547,-0.587,-0.617,2
-0.676,-0.786,-0.715,-0.681,-0.837,-0.876,-0.401,-0.632,-0.416,-0.485,-0.489,-0.464,2
-0.86,-0.905,-0.82,-0.837,-0.938,-1.016,-0.69,-0.786,-0.632,-0.646,-0.737,-0.77,2
-0.629,-0.686,-0.557,-0.678,-0.8,-0.863,-0.383,-0.559,-0.334,-0.365,-0.436,-0.473,2
-0.811,-0.841,-0.801,-0.829,-0.962,-1.059,-0.775,-0.776,-0.674,-0.775,-0.77,-0.888,2
-0.836,-0.94,-0.805,-0.833,-0.99,-0.976,-0.485,-0.739,-0.48,-0.512,-0.573,-0.543,2
-0.608,-0.673,-0.612,-0.517,-0.701,-0.833,-0.366,-0.574,-0.427,-0.508,-0.507,-0.51,2
-0.682,-0.755,-0.713,-0.715,-0.795,-0.9,-0.54,-0.652,-0.512,-0.611,-0.603,-0.686,2
-0.61,-0.673,-0.536,-0.69,-0.807,-0.918,-0.496,-0.628,-0.455,-0.512,-0.538,-0.579,2
-0.775,-0.808,-0.761,-0.881,-0.996,-1.132,-0.776,-0.793,-0.661,-0.698,-0.752,-0.843,2
-0.631,-0.715,-0.639,-0.739,-0.844,-0.967,-0.579,-0.689,-0.539,-0.613,-0.624,-0.682,2
-0.614,-0.733,-0.651,-0.704,-0.835,-0.963,-0.406,-0.578,-0.374,-0.433,-0.451,-0.468,2
-0.533,-0.585,-0.415,-0.636,-0.758,-0.881,-0.407,-0.642,-0.431,-0.475,-0.563,-0.596,2
-0.686,-0.733,-0.663,-0.532,-0.71,-0.813,-0.355,-0.591,-0.393,-0.449,-0.486,-0.472,2
-0.855,-0.878,-0.876,-0.817,-0.943,-1.036,-0.621,-0.809,-0.603,-0.603,-0.728,-0.772,2
-0.622,-0.728,-0.591,-0.606,-0.755,-0.903,-0.44,-0.593,-0.431,-0.522,-0.506,-0.522,2
-0.672,-0.809,-0.842,-0.719,-0.834,-1.044,-0.451,-0.603,-0.423,-0.503,-0.525,-0.584,2
-0.754,-0.806,-0.722,-0.752,-0.887,-0.961,-0.448,-0.674,-0.417,-0.461,-0.519,-0.572,2
-0.881,-0.961,-0.881,-0.889,-0.985,-1.025,-0.688,-0.777,-0.606,-0.628,-0.692,-0.766,2
-0.692,-0.768,-0.708,-0.686,-0.797,-0.957,-0.566,-0.641,-0.498,-0.568,-0.589,-0.657,2
-0.559,-0.646,-0.524,-0.653,-0.799,-0.951,-0.494,-0.606,-0.496,-0.58,-0.548,-0.527,2
-0.64,-0.783,-0.715,-0.657,-0.814,-0.883,-0.4,-0.603,-0.399,-0.5,-0.463,-0.443,2
-0.846,-0.854,-0.789,-0.799,-0.919,-1.048,-0.718,-0.779,-0.631,-0.675,-0.732,-0.801,2
-0.523,-0.565,-0.498,-0.551,-0.651,-0.834,-0.338,-0.544,-0.382,-0.403,-0.51,-0.537,2
-0.831,-0.878,-0.743,-0.775,-0.901,-0.962,-0.653,-0.718,-0.556,-0.626,-0.648,-0.737,2
-0.728,-0.79,-0.739,-0.709,-0.784,-0.883,-0.568,-0.625,-0.475,-0.5,-0.561,-0.633,2
-0.744,-0.817,-0.682,-0.727,-0.863,-0.866,-0.457,-0.672,-0.462,-0.556,-0.564,-0.622,2
-0.714,-0.823,-0.625,-0.764,-0.916,-0.945,-0.453,-0.683,-0.449,-0.512,-0.532,-0.503,2
-0.68,-0.827,-0.791,-0.794,-0.904,-1.135,-0.538,-0.671,-0.508,-0.595,-0.576,-0.605,2
-0.542,-0.746,-0.63,-0.638,-0.828,-0.876,-0.269,-0.557,-0.324,-0.463,-0.368,-0.34,2
-0.595,-0.695,-0.733,-0.612,-0.73,-0.96,-0.429,-0.535,-0.391,-0.458,-0.479,-0.538,2
-0.526,-0.623,-0.544,-0.604,-0.723,-0.858,-0.47,-0.534,-0.447,-0.55,-0.517,-0.57,2
-0.579,-0.647,-0.53,-0.683,-0.778,-0.887,-0.476,-0.627,-0.488,-0.541,-0.582,-0.607,2
-0.817,-0.877,-0.695,-0.9,-1.034,-1.047,-0.588,-0.813,-0.567,-0.585,-0.651,-0.635,2
-0.656,-0.823,-0.727,-0.719,-0.848,-0.883,-0.435,-0.623,-0.429,-0.482,-0.504,-0.48,2
-0.558,-0.611,-0.493,-0.649,-0.742,-0.835,-0.481,-0.657,-0.537,-0.603,-0.648,-0.684,2
-0.766,-0.794,-0.721,-0.725,-0.845,-0.996,-0.679,-0.715,-0.601,-0.665,-0.686,-0.744,2
-0.6,-0.717,-0.663,-0.689,-0.81,-0.972,-0.508,-0.581,-0.45,-0.508,-0.537,-0.604,2
-0.716,-0.788,-0.75,-0.759,-0.868,-0.925,-0.661,-0.7,-0.589,-0.652,-0.678,-0.814,2
-0.669,-0.719,-0.67,-0.676,-0.798,-0.892,-0.517,-0.655,-0.503,-0.559,-0.613,-0.684,2
-0.649,-0.715,-0.594,-0.71,-0.829,-0.907,-0.511,-0.741,-0.568,-0.585,-0.692,-0.694,2
-0.814,-0.949,-0.847,-0.914,-1.012,-1.015,-0.523,-0.77,-0.546,-0.577,-0.653,-0.666,2
-0.706,-0.792,-0.698,-0.682,-0.837,-0.936,-0.423,-0.599,-0.396,-0.482,-0.476,-0.509,2
-0.593,-0.659,-0.445,-0.687,-0.819,-0.798,-0.399,-0.721,-0.449,-0.498,-0.555,-0.53,2
-0.664,-0.756,-0.665,-0.761,-0.904,-1.032,-0.494,-0.678,-0.479,-0.566,-0.569,-0.634,2
-0.572,-0.642,-0.506,-0.682,-0.765,-0.886,-0.499,-0.612,-0.448,-0.502,-0.549,-0.618,2
-0.772,-0.804,-0.775,-0.697,-0.83,-0.968,-0.638,-0.648,-0.545,-0.644,-0.612,-0.725,2
-0.601,-0.626,-0.531,-0.608,-0.759,-0.821,-0.299,-0.514,-0.268,-0.335,-0.369,-0.413,2
-0.46,-0.563,-0.602,-0.591,-0.715,-0.909,-0.366,-0.477,-0.381,-0.459,-0.446,-0.465,2
-0.956,-0.944,-0.785,-0.795,-0.957,-1.019,-0.721,-0.845,-0.68,-0.692,-0.766,-0.767,2
-0.659,-0.772,-0.694,-0.765,-0.869,-1.029,-0.575,-0.636,-0.496,-0.556,-0.586,-0.619,2
-0.852,-0.942,-0.858,-0.976,-1.047,-1.064,-0.737,-0.791,-0.622,-0.655,-0.702,-0.779,2
-1.01,-0.994,-0.853,-0.871,-1.034,-1.048,-0.81,-0.902,-0.731,-0.744,-0.828,-0.88,2
-0.808,-0.8,-0.79,-0.637,-0.79,-0.959,-0.614,-0.65,-0.527,-0.597,-0.619,-0.73,2
-0.663,-0.744,-0.634,-0.703,-0.817,-0.913,-0.453,-0.662,-0.446,-0.475,-0.554,-0.562,2
-0.601,-0.721,-0.606,-0.602,-0.745,-0.902,-0.405,-0.562,-0.398,-0.566,-0.455,-0.518,2
-0.646,-0.741,-0.655,-0.694,-0.819,-0.894,-0.459,-0.632,-0.43,-0.477,-0.506,-0.479,2
-0.603,-0.638,-0.527,-0.48,-0.612,-0.833,-0.346,-0.525,-0.357,-0.419,-0.456,-0.478,2
-0.873,-0.842,-0.854,-0.761,-0.907,-1.059,-0.681,-0.787,-0.634,-0.657,-0.744,-0.819,2
-0.78,-0.825,-0.699,-0.635,-0.827,-0.896,-0.569,-0.698,-0.545,-0.588,-0.623,-0.596,2
-0.685,-0.73,-0.685,-0.676,-0.804,-1.004,-0.638,-0.622,-0.527,-0.619,-0.598,-0.709,2
-0.705,-0.691,-0.636,-0.598,-0.713,-0.785,-0.632,-0.637,-0.558,-0.652,-0.643,-0.792,2
-0.527,-0.602,-0.544,-0.609,-0.732,-0.846,-0.351,-0.48,-0.283,-0.318,-0.374,-0.419,2
-0.778,-0.841,-0.742,-0.659,-0.824,-0.956,-0.457,-0.608,-0.408,-0.509,-0.483,-0.518,2
-0.753,-0.882,-0.785,-0.745,-0.906,-0.901,-0.347,-0.633,-0.37,-0.408,-0.454,-0.408,2
-0.427,-0.507,-0.452,-0.547,-0.657,-0.772,-0.372,-0.55,-0.445,-0.548,-0.563,-0.609,2
-0.889,-0.928,-0.743,-0.761,-0.914,-1.004,-0.564,-0.726,-0.527,-0.585,-0.619,-0.655,2
-0.727,-0.778,-0.662,-0.756,-0.862,-0.883,-0.498,-0.739,-0.519,-0.525,-0.634,-0.657,2
-0.625,-0.763,-0.655,-0.677,-0.869,-0.894,-0.273,-0.589,-0.333,-0.408,-0.406,-0.325,2
-0.623,-0.71,-0.721,-0.622,-0.732,-0.853,-0.549,-0.552,-0.51,-0.663,-0.595,-0.805,2
-0.619,-0.71,-0.674,-0.677,-0.771,-0.956,-0.455,-0.602,-0.464,-0.573,-0.549,-0.602,2
-0.802,-0.789,-0.776,-0.663,-0.781,-0.968,-0.64,-0.674,-0.543,-0.575,-0.635,-0.733,2
-0.541,-0.662,-0.635,-0.705,-0.813,-0.9,-0.414,-0.614,-0.443,-0.551,-0.541,-0.593,2
-0.859,-0.932,-0.804,-0.887,-1.035,-1.022,-0.544,-0.78,-0.542,-0.566,-0.646,-0.632,2
-0.817,-0.766,-0.762,-0.705,-0.822,-1.019,-0.751,-0.768,-0.664,-0.678,-0.753,-0.849,2
-0.829,-0.875,-0.776,-0.812,-0.925,-1.08,-0.699,-0.766,-0.615,-0.662,-0.702,-0.78,2
-0.535,-0.672,-0.645,-0.663,-0.743,-0.829,-0.277,-0.574,-0.394,-0.441,-0.474,-0.405,2
-0.874,-0.955,-0.929,-0.859,-0.99,-1.084,-0.737,-0.782,-0.658,-0.713,-0.746,-0.832,2
-0.958,-1.039,-0.963,-0.95,-1.046,-1.099,-0.739,-0.837,-0.654,-0.685,-0.738,-0.795,2
-0.655,-0.733,-0.748,-0.627,-0.752,-0.938,-0.513,-0.58,-0.457,-0.539,-0.524,-0.597,2
-0.587,-0.623,-0.626,-0.634,-0.766,-0.9,-0.513,-0.583,-0.465,-0.529,-0.558,-0.619,2
-0.683,-0.857,-0.697,-0.737,-0.891,-0.902,-0.356,-0.613,-0.352,-0.425,-0.427,-0.387,2
-0.826,-0.858,-0.785,-0.743,-0.872,-0.981,-0.734,-0.727,-0.597,-0.638,-0.666,-0.752,2
-0.91,-0.892,-0.785,-0.845,-0.964,-1.038,-0.772,-0.811,-0.659,-0.68,-0.742,-0.828,2
-0.699,-0.805,-0.694,-0.788,-0.911,-0.966,-0.565,-0.71,-0.523,-0.564,-0.627,-0.657,2
-0.854,-0.919,-0.846,-0.957,-1.058,-1.089,-0.724,-0.792,-0.618,-0.675,-0.702,-0.79,2
-0.796,-0.87,-0.788,-0.815,-0.96,-1.035,-0.675,-0.756,-0.597,-0.634,-0.699,-0.75,2
-0.566,-0.646,-0.536,-0.597,-0.745,-0.928,-0.381,-0.598,-0.412,-0.513,-0.511,-0.55,2
-0.765,-0.812,-0.826,-0.737,-0.866,-1.008,-0.557,-0.727,-0.544,-0.558,-0.666,-0.706,2
-0.622,-0.707,-0.631,-0.677,-0.834,-0.965,-0.57,-0.641,-0.497,-0.593,-0.558,-0.607,2
-0.456,-0.484,-0.417,-0.448,-0.522,-0.745,-0.3,-0.456,-0.324,-0.308,-0.441,-0.463,2
-0.859,-0.824,-0.703,-0.76,-0.877,-0.977,-0.678,-0.754,-0.599,-0.646,-0.687,-0.777,2
-0.739,-0.823,-0.799,-0.749,-0.861,-0.969,-0.615,-0.674,-0.568,-0.648,-0.657,-0.772,2
-0.62,-0.709,-0.588,-0.605,-0.773,-0.929,-0.423,-0.575,-0.42,-0.535,-0.467,-0.476,2
-0.94,-0.885,-0.749,-0.755,-0.92,-0.99,-0.7,-0.849,-0.672,-0.695,-0.758,-0.771,2
-0.629,-0.699,-0.745,-0.637,-0.741,-1.025,-0.548,-0.576,-0.471,-0.535,-0.536,-0.605,2
-0.758,-0.765,-0.711,-0.672,-0.794,-0.998,-0.545,-0.767,-0.571,-0.558,-0.664,-0.618,2
-0.553,-0.626,-0.599,-0.605,-0.711,-0.824,-0.41,-0.584,-0.428,-0.488,-0.524,-0.549,2
-0.506,-0.532,-0.46,-0.516,-0.645,-0.783,-0.292,-0.475,-0.281,-0.338,-0.383,-0.4,2
-0.727,-0.822,-0.662,-0.815,-0.904,-0.958,-0.542,-0.782,-0.578,-0.555,-0.698,-0.661,2
-0.737,-0.801,-0.736,-0.781,-0.921,-1.04,-0.668,-0.708,-0.579,-0.622,-0.669,-0.723,2
-0.968,-1.05,-0.998,-0.937,-1.057,-1.118,-0.777,-0.844,-0.689,-0.71,-0.786,-0.834,2
-0.72,-0.808,-0.847,-0.731,-0.841,-1.019,-0.507,-0.658,-0.498,-0.526,-0.607,-0.649,2
-0.754,-0.868,-0.875,-0.749,-0.823,-1.042,-0.702,-0.643,-0.583,-0.7,-0.629,-0.771,2
-0.723,-0.768,-0.707,-0.78,-0.879,-1.013,-0.691,-0.735,-0.601,-0.677,-0.694,-0.767,2
-0.852,-0.898,-0.762,-0.775,-0.905,-0.989,-0.583,-0.753,-0.54,-0.593,-0.636,-0.673,2
-0.444,-0.515,-0.457,-0.545,-0.654,-0.781,-0.407,-0.525,-0.447,-0.591,-0.548,-0.645,2
-0.581,-0.706,-0.587,-0.602,-0.753,-0.904,-0.387,-0.564,-0.392,-0.524,-0.443,-0.464,2
-0.489,-0.631,-0.519,-0.6,-0.704,-0.849,-0.447,-0.502,-0.379,-0.436,-0.424,-0.45,2
-0.724,-0.829,-0.75,-0.78,-0.903,-1.023,-0.489,-0.678,-0.467,-0.581,-0.548,-0.615,2
-0.79,-0.882,-0.753,-0.711,-0.858,-0.911,-0.42,-0.675,-0.432,-0.482,-0.517,-0.506,2
-0.652,-0.828,-0.692,-0.7,-0.866,-0.909,-0.314,-0.598,-0.337,-0.392,-0.405,-0.334,2
-0.593,-0.643,-0.508,-0.674,-0.763,-0.885,-0.515,-0.621,-0.465,-0.515,-0.566,-0.637,2
-0.784,-0.822,-0.698,-0.614,-0.802,-0.865,-0.51,-0.641,-0.48,-0.523,-0.559,-0.566,2
-0.726,-0.816,-0.772,-0.729,-0.875,-1.078,-0.52,-0.667,-0.489,-0.553,-0.578,-0.586,2
-0.587,-0.687,-0.652,-0.519,-0.673,-0.883,-0.288,-0.516,-0.337,-0.461,-0.408,-0.432,2
-0.645,-0.731,-0.713,-0.748,-0.843,-0.98,-0.687,-0.666,-0.588,-0.707,-0.666,-0.784,2
-1.034,-1.052,-0.97,-0.989,-1.096,-1.131,-0.893,-0.926,-0.778,-0.771,-0.866,-0.941,2
-0.712,-0.805,-0.653,-0.797,-0.952,-0.972,-0.568,-0.7,-0.515,-0.596,-0.571,-0.577,2
-0.46,-0.529,-0.513,-0.564,-0.688,-0.833,-0.432,-0.567,-0.471,-0.614,-0.564,-0.626,2
-0.577,-0.656,-0.621,-0.544,-0.69,-0.865,-0.364,-0.541,-0.396,-0.477,-0.458,-0.467,2
-0.669,-0.83,-0.794,-0.818,-0.926,-1.142,-0.555,-0.676,-0.517,-0.579,-0.586,-0.606,2
-0.78,-0.852,-0.712,-0.744,-0.867,-0.897,-0.495,-0.661,-0.436,-0.511,-0.533,-0.594,2
-0.657,-0.72,-0.611,-0.775,-0.88,-0.991,-0.589,-0.714,-0.563,-0.622,-0.65,-0.689,2
-0.983,-0.984,-0.903,-0.872,-0.979,-1.072,-0.776,-0.836,-0.667,-0.672,-0.757,-0.834,2
-0.717,-0.741,-0.752,-0.779,-0.859,-1.026,-0.745,-0.742,-0.663,-0.703,-0.736,-0.833,2
-0.856,-0.882,-0.797,-0.822,-0.951,-1.037,-0.735,-0.783,-0.656,-0.724,-0.754,-0.833,2
-0.374,-0.439,-0.473,-0.391,-0.5,-0.814,-0.441,-0.374,-0.374,-0.523,-0.467,-0.704,2
-0.709,-0.839,-0.767,-0.771,-0.882,-0.914,-0.42,-0.645,-0.441,-0.511,-0.549,-0.591,2
-0.854,-0.938,-0.8,-0.962,-1.08,-1.077,-0.689,-0.83,-0.634,-0.644,-0.729,-0.752,2
-0.84,-0.885,-0.867,-0.843,-0.957,-1.088,-0.765,-0.756,-0.638,-0.681,-0.717,-0.812,2
-0.631,-0.717,-0.625,-0.654,-0.765,-0.797,-0.348,-0.621,-0.388,-0.425,-0.493,-0.494,2
-0.823,-0.81,-0.724,-0.745,-0.89,-0.997,-0.62,-0.79,-0.625,-0.677,-0.735,-0.785,2
-1.057,-1.08,-0.958,-0.925,-1.077,-1.095,-0.753,-0.873,-0.662,-0.693,-0.754,-0.813,2
-0.706,-0.789,-0.653,-0.766,-0.926,-1.033,-0.449,-0.678,-0.463,-0.55,-0.545,-0.537,2
-0.568,-0.64,-0.584,-0.706,-0.805,-0.871,-0.495,-0.633,-0.531,-0.62,-0.62,-0.672,2
-0.737,-0.802,-0.687,-0.738,-0.893,-0.939,-0.566,-0.713,-0.535,-0.592,-0.637,-0.702,2
-0.58,-0.648,-0.612,-0.692,-0.824,-0.929,-0.604,-0.624,-0.539,-0.589,-0.626,-0.686,2
