@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.065,-0.51,-0.496,-0.761,-0.712,-1.065,-0.945,-0.601,-0.754,-0.588,-0.555,-0.574,2
-1.322,-0.849,-0.849,-1.071,-1.05,-1.322,-1.106,-0.937,-1.057,-0.844,-0.71,-0.834,2
-1.366,-0.885,-0.824,-1.002,-1.031,-1.366,-1.054,-0.891,-1.033,-0.852,-0.69,-0.821,2
-1.29,-0.807,-0.79,-0.989,-0.978,-1.29,-1.027,-0.84,-0.973,-0.766,-0.642,-0.755,2
-1.098,-0.69,-0.658,-0.867,-0.789,-1.098,-1.006,-0.663,-0.781,-0.674,-0.575,-0.733,2
-1.013,-0.341,-0.313,-0.502,-0.585,-1.013,-0.909,-0.636,-0.758,-0.642,-0.475,-0.596,2
-1.135,-0.531,-0.47,-0.728,-0.704,-1.135,-0.941,-0.661,-0.821,-0.675,-0.592,-0.68,2
-1.241,-0.647,-0.613,-0.85,-0.882,-1.241,-0.915,-0.711,-0.858,-0.675,-0.482,-0.506,2
-0.989,-0.431,-0.458,-0.689,-0.689,-0.989,-0.969,-0.67,-0.751,-0.579,-0.434,-0.414,2
-1.359,-0.765,-0.736,-0.928,-0.963,-1.359,-1.068,-0.902,-1.047,-0.824,-0.662,-0.775,2
-1.337,-0.712,-0.65,-0.835,-0.938,-1.337,-1.1,-0.962,-1.08,-0.83,-0.644,-0.752,2
-1.174,-0.58,-0.536,-0.641,-0.822,-1.174,-0.989,-0.815,-0.904,-0.782,-0.555,-0.661,2
-1.279,-0.802,-0.786,-1.008,-0.928,-1.279,-1.059,-0.776,-0.937,-0.786,-0.682,-0.763,2
-1.055,-0.573,-0.585,-0.87,-0.737,-1.055,-0.892,-0.644,-0.784,-0.656,-0.607,-0.666,2
-1.096,-0.576,-0.541,-0.816,-0.829,-1.096,-1.055,-0.713,-0.808,-0.618,-0.561,-0.584,2
-1.24,-0.795,-0.766,-0.979,-0.908,-1.24,-1.078,-0.836,-0.951,-0.826,-0.714,-0.843,2
-1.106,-0.453,-0.51,-0.847,-0.733,-1.106,-0.915,-0.704,-0.835,-0.578,-0.433,-0.468,2
-1.223,-0.639,-0.629,-0.868,-0.879,-1.223,-0.987,-0.75,-0.911,-0.714,-0.587,-0.607,2
-1.254,-0.583,-0.522,-0.689,-0.882,-1.254,-0.931,-0.745,-0.906,-0.633,-0.408,-0.408,2
-0.946,-0.392,-0.393,-0.631,-0.614,-0.946,-0.954,-0.622,-0.729,-0.555,-0.516,-0.528,2
-1.357,-0.84,-0.772,-0.985,-0.956,-1.357,-1.042,-0.805,-0.978,-0.825,-0.677,-0.784,2
-1.141,-0.579,-0.562,-0.736,-0.811,-1.141,-1.037,-0.768,-0.885,-0.721,-0.56,-0.651,2
-0.611,-0.108,-0.137,-0.347,-0.379,-0.611,-0.666,-0.375,-0.497,-0.362,-0.531,-0.703,2
-1.013,-0.339,-0.384,-0.649,-0.584,-1.013,-0.901,-0.602,-0.767,-0.527,-0.498,-0.551,2
-1.32,-0.925,-0.876,-1.078,-1.01,-1.32,-1.1,-0.954,-1.076,-0.916,-0.791,-0.945,2
-1.1,-0.455,-0.468,-0.673,-0.705,-1.1,-0.965,-0.69,-0.854,-0.63,-0.577,-0.643,2
-1.173,-0.447,-0.515,-0.783,-0.712,-1.173,-0.897,-0.68,-0.843,-0.67,-0.537,-0.584,2
-1.037,-0.504,-0.575,-0.969,-0.719,-1.037,-1.009,-0.719,-0.807,-0.653,-0.647,-0.703,2
-1.087,-0.54,-0.483,-0.68,-0.728,-1.087,-0.956,-0.75,-0.842,-0.719,-0.616,-0.661,2
-1.131,-0.504,-0.457,-0.67,-0.791,-1.131,-0.861,-0.647,-0.796,-0.606,-0.482,-0.452,2
-1.021,-0.51,-0.515,-0.758,-0.742,-1.021,-0.939,-0.687,-0.791,-0.647,-0.561,-0.636,2
-1.169,-0.602,-0.592,-0.841,-0.807,-1.169,-0.991,-0.648,-0.798,-0.66,-0.549,-0.54,2
-1.241,-0.514,-0.485,-0.702,-0.816,-1.241,-0.976,-0.711,-0.867,-0.66,-0.501,-0.465,2
-1.066,-0.564,-0.589,-0.874,-0.809,-1.066,-1.03,-0.719,-0.834,-0.603,-0.503,-0.584,2
-1.229,-0.758,-0.689,-0.88,-0.961,-1.229,-1.031,-0.889,-0.985,-0.777,-0.628,-0.766,2
-1.222,-0.581,-0.541,-0.753,-0.829,-1.222,-0.965,-0.809,-0.937,-0.713,-0.543,-0.648,2
-1.182,-0.707,-0.685,-0.901,-0.849,-1.182,-1.047,-0.747,-0.871,-0.738,-0.653,-0.747,2
-1.165,-0.469,-0.445,-0.695,-0.733,-1.165,-1.036,-0.718,-0.881,-0.651,-0.598,-0.643,2
-0.543,-0.337,-0.43,-0.664,-0.433,-0.543,-0.747,-0.346,-0.48,-0.399,-0.398,-0.628,2
-1.214,-0.474,-0.396,-0.644,-0.664,-1.214,-0.87,-0.721,-0.876,-0.714,-0.548,-0.595,2
-1.235,-0.638,-0.615,-0.891,-0.865,-1.235,-0.903,-0.682,-0.861,-0.675,-0.6,-0.601,2
-0.826,-0.568,-0.611,-0.796,-0.654,-0.826,-0.832,-0.56,-0.664,-0.559,-0.424,-0.581,2
-1.128,-0.395,-0.346,-0.551,-0.619,-1.128,-0.844,-0.66,-0.802,-0.693,-0.492,-0.541,2
-1.083,-0.518,-0.425,-0.542,-0.744,-1.083,-0.946,-0.703,-0.817,-0.662,-0.475,-0.562,2
-1.191,-0.745,-0.706,-0.981,-0.885,-1.191,-1.08,-0.843,-0.957,-0.756,-0.681,-0.812,2
-1.015,-0.419,-0.393,-0.515,-0.626,-1.015,-0.787,-0.608,-0.759,-0.514,-0.335,-0.413,2
-1.265,-0.45,-0.466,-0.715,-0.747,-1.265,-0.933,-0.706,-0.878,-0.652,-0.506,-0.489,2
-1.131,-0.453,-0.511,-0.814,-0.714,-1.131,-0.893,-0.61,-0.768,-0.58,-0.498,-0.461,2
-1.103,-0.611,-0.544,-0.75,-0.823,-1.103,-0.959,-0.749,-0.861,-0.674,-0.648,-0.772,2
-1.13,-0.549,-0.517,-0.665,-0.839,-1.13,-0.929,-0.771,-0.882,-0.645,-0.511,-0.591,2
-1.275,-0.873,-0.834,-1.027,-0.984,-1.275,-1.086,-0.872,-0.979,-0.836,-0.672,-0.834,2
-1.265,-0.82,-0.776,-1.001,-0.964,-1.265,-1.057,-0.87,-0.997,-0.799,-0.677,-0.797,2
-1.224,-0.64,-0.638,-0.822,-0.871,-1.224,-0.956,-0.695,-0.877,-0.717,-0.573,-0.654,2
-1.043,-0.56,-0.508,-0.676,-0.741,-1.043,-0.879,-0.691,-0.789,-0.625,-0.486,-0.624,2
-1.078,-0.546,-0.486,-0.723,-0.764,-1.078,-1.002,-0.747,-0.839,-0.675,-0.549,-0.613,2
-1.157,-0.682,-0.674,-0.959,-0.791,-1.157,-0.945,-0.647,-0.8,-0.743,-0.584,-0.609,2
-1.114,-0.65,-0.671,-0.989,-0.804,-1.114,-0.947,-0.697,-0.83,-0.648,-0.644,-0.725,2
-1.194,-0.772,-0.756,-0.956,-0.883,-1.194,-0.937,-0.718,-0.856,-0.709,-0.616,-0.744,2
-0.998,-0.411,-0.428,-0.622,-0.667,-0.998,-0.839,-0.599,-0.721,-0.529,-0.484,-0.549,2
-1.321,-0.654,-0.581,-0.716,-0.922,-1.321,-1.016,-0.881,-1.024,-0.779,-0.596,-0.651,2
-1.364,-0.846,-0.807,-1.001,-0.991,-1.364,-0.985,-0.85,-1.018,-0.83,-0.702,-0.8,2
-1.237,-0.469,-0.384,-0.528,-0.828,-1.237,-0.936,-0.7,-0.866,-0.598,-0.392,-0.334,2
-1.384,-0.885,-0.847,-1.033,-0.975,-1.384,-1.002,-0.836,-1.002,-0.897,-0.774,-0.906,2
-0.867,-0.292,-0.387,-0.614,-0.539,-0.867,-0.802,-0.484,-0.61,-0.522,-0.456,-0.478,2
-1.029,-0.391,-0.49,-0.805,-0.642,-1.029,-0.858,-0.529,-0.683,-0.532,-0.499,-0.472,2
-1.194,-0.554,-0.477,-0.656,-0.776,-1.194,-0.94,-0.718,-0.857,-0.661,-0.477,-0.558,2
-1.192,-0.569,-0.577,-0.857,-0.771,-1.192,-0.899,-0.655,-0.836,-0.647,-0.581,-0.657,2
-1.186,-0.603,-0.615,-0.876,-0.816,-1.186,-1.029,-0.729,-0.875,-0.667,-0.553,-0.586,2
-1.014,-0.554,-0.533,-0.787,-0.698,-1.014,-0.924,-0.666,-0.783,-0.644,-0.559,-0.675,2
-1.338,-0.741,-0.661,-0.821,-0.927,-1.338,-0.992,-0.857,-0.998,-0.809,-0.571,-0.687,2
-0.968,-0.41,-0.442,-0.693,-0.672,-0.968,-0.987,-0.663,-0.743,-0.574,-0.441,-0.405,2
-1.287,-0.737,-0.694,-0.971,-0.862,-1.287,-1.16,-0.947,-1.054,-0.861,-0.729,-0.87,2
-1.154,-0.538,-0.497,-0.732,-0.727,-1.154,-0.907,-0.649,-0.817,-0.656,-0.535,-0.587,2
-0.863,-0.423,-0.49,-0.726,-0.605,-0.863,-0.819,-0.586,-0.697,-0.574,-0.659,-0.826,2
-0.748,-0.31,-0.35,-0.572,-0.484,-0.748,-0.74,-0.448,-0.522,-0.456,-0.308,-0.463,2
-1.144,-0.4,-0.356,-0.558,-0.746,-1.144,-0.841,-0.599,-0.779,-0.549,-0.462,-0.342,2
-1.258,-0.601,-0.559,-0.741,-0.89,-1.258,-0.972,-0.785,-0.916,-0.692,-0.542,-0.572,2
-1.306,-0.519,-0.524,-0.75,-0.805,-1.306,-1.03,-0.797,-0.952,-0.7,-0.596,-0.577,2
-1.168,-0.647,-0.674,-0.923,-0.792,-1.168,-0.968,-0.758,-0.907,-0.758,-0.689,-0.835,2
-0.991,-0.414,-0.439,-0.598,-0.679,-0.991,-0.914,-0.629,-0.751,-0.555,-0.558,-0.637,2
-1.113,-0.618,-0.635,-0.956,-0.809,-1.113,-1.02,-0.698,-0.828,-0.641,-0.657,-0.717,2
-1.149,-0.644,-0.583,-0.788,-0.786,-1.149,-0.954,-0.731,-0.878,-0.708,-0.593,-0.687,2
-0.942,-0.353,-0.405,-0.711,-0.605,-0.942,-0.802,-0.563,-0.677,-0.523,-0.545,-0.54,2
-1.097,-0.653,-0.622,-0.847,-0.781,-1.097,-0.989,-0.697,-0.829,-0.66,-0.551,-0.685,2
-1.172,-0.673,-0.633,-0.912,-0.834,-1.172,-1.043,-0.785,-0.89,-0.701,-0.611,-0.723,2
-1.282,-0.705,-0.665,-0.86,-0.928,-1.282,-0.998,-0.761,-0.914,-0.726,-0.585,-0.655,2
-1.101,-0.639,-0.609,-0.817,-0.76,-1.101,-0.98,-0.669,-0.799,-0.661,-0.552,-0.707,2
-1.015,-0.416,-0.438,-0.758,-0.668,-1.015,-0.852,-0.564,-0.698,-0.578,-0.54,-0.502,2
-1.107,-0.652,-0.671,-0.977,-0.868,-1.107,-1.105,-0.749,-0.823,-0.643,-0.7,-0.771,2
-0.978,-0.565,-0.615,-0.895,-0.682,-0.978,-0.775,-0.593,-0.714,-0.612,-0.653,-0.795,2
-1.152,-0.71,-0.673,-0.904,-0.81,-1.152,-0.917,-0.745,-0.89,-0.79,-0.677,-0.785,2
-1.061,-0.408,-0.425,-0.639,-0.647,-1.061,-0.899,-0.683,-0.778,-0.627,-0.541,-0.607,2
-0.96,-0.439,-0.464,-0.727,-0.665,-0.96,-0.84,-0.599,-0.706,-0.529,-0.421,-0.546,2
-1.032,-0.416,-0.494,-0.772,-0.656,-1.032,-0.866,-0.544,-0.69,-0.541,-0.477,-0.467,2
-1.126,-0.462,-0.468,-0.66,-0.779,-1.126,-0.988,-0.788,-0.88,-0.672,-0.57,-0.591,2
-1.05,-0.535,-0.522,-0.804,-0.706,-1.05,-0.989,-0.604,-0.723,-0.635,-0.611,-0.638,2
-1.032,-0.583,-0.579,-0.83,-0.758,-1.032,-0.952,-0.68,-0.79,-0.634,-0.486,-0.61,2
-1.086,-0.547,-0.528,-0.854,-0.73,-1.086,-0.99,-0.676,-0.804,-0.622,-0.619,-0.709,2
-1.27,-0.707,-0.705,-0.988,-0.909,-1.27,-1.035,-0.917,-1.027,-0.774,-0.688,-0.779,2
-1.107,-0.494,-0.478,-0.696,-0.709,-1.107,-0.862,-0.646,-0.778,-0.614,-0.46,-0.526,2
-1.215,-0.695,-0.674,-0.906,-0.878,-1.215,-0.969,-0.775,-0.901,-0.718,-0.626,-0.737,2
-1.264,-0.756,-0.743,-0.969,-0.938,-1.264,-1.064,-0.88,-0.992,-0.8,-0.69,-0.8,2
-1.173,-0.717,-0.682,-0.91,-0.872,-1.173,-0.986,-0.781,-0.893,-0.723,-0.612,-0.726,2
-1.042,-0.538,-0.567,-0.817,-0.702,-1.042,-0.768,-0.494,-0.706,-0.576,-0.457,-0.494,2
-1.055,-0.622,-0.617,-0.941,-0.741,-1.055,-1.007,-0.779,-0.859,-0.742,-0.703,-0.833,2
-1.017,-0.421,-0.462,-0.698,-0.643,-1.017,-0.938,-0.674,-0.763,-0.621,-0.515,-0.637,2
-1.281,-0.53,-0.548,-0.761,-0.811,-1.281,-0.944,-0.783,-0.946,-0.703,-0.512,-0.562,2
-1.086,-0.692,-0.665,-0.866,-0.809,-1.086,-1.015,-0.727,-0.836,-0.701,-0.57,-0.727,2
-1.218,-0.753,-0.703,-0.931,-0.918,-1.218,-1.021,-0.84,-0.952,-0.764,-0.641,-0.78,2
-1.147,-0.428,-0.424,-0.661,-0.729,-1.147,-0.929,-0.607,-0.764,-0.555,-0.547,-0.496,2
-1.01,-0.567,-0.61,-0.912,-0.691,-1.01,-0.789,-0.601,-0.724,-0.61,-0.657,-0.774,2
-1.203,-0.633,-0.585,-0.755,-0.856,-1.203,-1.012,-0.8,-0.913,-0.733,-0.622,-0.728,2
-0.927,-0.625,-0.63,-0.818,-0.716,-0.927,-0.914,-0.683,-0.796,-0.662,-0.53,-0.708,2
-1.133,-0.53,-0.559,-0.777,-0.757,-1.133,-1.02,-0.67,-0.787,-0.659,-0.593,-0.66,2
-1.218,-0.777,-0.746,-1.005,-0.914,-1.218,-1.092,-0.86,-0.97,-0.776,-0.683,-0.816,2
-1.032,-0.382,-0.442,-0.623,-0.662,-1.032,-0.907,-0.705,-0.813,-0.614,-0.551,-0.593,2
-1.265,-0.597,-0.549,-0.652,-0.879,-1.265,-1.06,-0.883,-0.986,-0.815,-0.534,-0.625,2
-1.156,-0.528,-0.547,-0.713,-0.754,-1.156,-0.91,-0.642,-0.818,-0.606,-0.461,-0.529,2
-1.113,-0.598,-0.556,-0.767,-0.749,-1.113,-0.866,-0.661,-0.796,-0.648,-0.512,-0.6,2
-1.152,-0.568,-0.599,-0.962,-0.827,-1.152,-1.128,-0.794,-0.904,-0.671,-0.595,-0.605,2
-1.291,-0.82,-0.808,-1.033,-1.024,-1.291,-1.086,-0.908,-1.024,-0.818,-0.703,-0.836,2
-1.238,-0.811,-0.739,-0.948,-0.892,-1.238,-0.988,-0.845,-0.964,-0.811,-0.68,-0.828,2
-0.992,-0.467,-0.431,-0.595,-0.644,-0.992,-0.781,-0.528,-0.625,-0.522,-0.334,-0.431,2
-1.086,-0.442,-0.422,-0.592,-0.694,-1.086,-0.899,-0.665,-0.787,-0.618,-0.583,-0.618,2
-1.074,-0.453,-0.451,-0.683,-0.678,-1.074,-0.939,-0.594,-0.722,-0.603,-0.522,-0.529,2
-0.919,-0.401,-0.455,-0.819,-0.618,-0.919,-0.899,-0.598,-0.699,-0.572,-0.51,-0.592,2
-1.208,-0.609,-0.614,-0.864,-0.841,-1.208,-0.912,-0.659,-0.824,-0.608,-0.509,-0.518,2
-1.107,-0.43,-0.451,-0.673,-0.724,-1.107,-0.964,-0.74,-0.852,-0.652,-0.577,-0.574,2
-0.843,-0.29,-0.309,-0.469,-0.507,-0.843,-0.807,-0.547,-0.657,-0.55,-0.548,-0.609,2
-1.12,-0.505,-0.544,-0.838,-0.735,-1.12,-0.894,-0.652,-0.809,-0.641,-0.561,-0.54,2
-1.037,-0.532,-0.464,-0.75,-0.72,-1.037,-0.925,-0.707,-0.798,-0.645,-0.628,-0.689,2
-1.083,-0.57,-0.514,-0.695,-0.761,-1.083,-0.894,-0.658,-0.774,-0.624,-0.434,-0.562,2
-1.038,-0.4,-0.447,-0.678,-0.661,-1.038,-0.957,-0.681,-0.77,-0.618,-0.5,-0.613,2
-1.066,-0.46,-0.468,-0.791,-0.688,-1.066,-0.914,-0.605,-0.729,-0.598,-0.517,-0.475,2
-1.038,-0.411,-0.435,-0.655,-0.64,-1.038,-0.915,-0.706,-0.805,-0.633,-0.62,-0.672,2
-1.194,-0.618,-0.608,-0.824,-0.813,-1.194,-0.947,-0.652,-0.808,-0.669,-0.558,-0.592,2
-1.055,-0.462,-0.483,-0.704,-0.686,-1.055,-0.873,-0.594,-0.725,-0.585,-0.444,-0.5,2
-1.362,-0.713,-0.676,-0.931,-0.892,-1.362,-1.078,-0.938,-1.067,-0.851,-0.656,-0.789,2
-0.935,-0.506,-0.493,-0.751,-0.71,-0.935,-0.802,-0.622,-0.732,-0.552,-0.663,-0.805,2
-1.198,-0.7,-0.707,-1.003,-0.866,-1.198,-1.043,-0.787,-0.911,-0.724,-0.657,-0.713,2
-1.148,-0.555,-0.559,-0.824,-0.79,-1.148,-0.915,-0.719,-0.854,-0.643,-0.503,-0.565,2
-1.171,-0.589,-0.603,-0.815,-0.819,-1.171,-1.062,-0.745,-0.868,-0.727,-0.608,-0.67,2
-1.29,-0.768,-0.719,-0.959,-0.942,-1.29,-1.109,-0.975,-1.077,-0.83,-0.658,-0.798,2
-1.151,-0.558,-0.537,-0.835,-0.762,-1.151,-1.036,-0.8,-0.894,-0.726,-0.599,-0.665,2
-0.688,-0.243,-0.381,-0.778,-0.446,-0.688,-0.727,-0.359,-0.432,-0.353,-0.302,-0.404,2
-1.131,-0.726,-0.669,-0.884,-0.81,-1.131,-1.015,-0.715,-0.858,-0.744,-0.617,-0.765,2
-1.352,-0.755,-0.736,-0.942,-0.954,-1.352,-1.008,-0.775,-0.946,-0.764,-0.626,-0.693,2
-1.229,-0.645,-0.603,-0.896,-0.813,-1.229,-0.961,-0.668,-0.835,-0.698,-0.572,-0.573,2
-0.985,-0.518,-0.541,-0.878,-0.699,-0.985,-0.98,-0.637,-0.741,-0.576,-0.535,-0.605,2
-1.012,-0.387,-0.436,-0.685,-0.642,-1.012,-0.956,-0.682,-0.765,-0.612,-0.502,-0.618,2
-1.168,-0.478,-0.476,-0.692,-0.823,-1.168,-0.962,-0.719,-0.848,-0.623,-0.482,-0.48,2
-1.113,-0.478,-0.536,-0.793,-0.715,-1.113,-1.041,-0.739,-0.844,-0.689,-0.613,-0.682,2
-1.307,-0.751,-0.688,-0.944,-0.892,-1.307,-1.168,-0.958,-1.055,-0.859,-0.736,-0.86,2
-1.106,-0.68,-0.638,-0.851,-0.812,-1.106,-1.007,-0.737,-0.866,-0.727,-0.558,-0.706,2
-1.184,-0.667,-0.636,-0.957,-0.854,-1.184,-1.076,-0.814,-0.919,-0.755,-0.67,-0.773,2
-1.219,-0.717,-0.691,-0.903,-0.869,-1.219,-1.012,-0.814,-0.939,-0.79,-0.692,-0.814,2
-1.281,-0.81,-0.749,-0.981,-0.874,-1.281,-0.978,-0.763,-0.923,-0.837,-0.679,-0.752,2
-0.956,-0.494,-0.506,-0.868,-0.667,-0.956,-1,-0.633,-0.739,-0.583,-0.619,-0.704,2
-1.331,-0.703,-0.642,-0.77,-0.932,-1.331,-1.02,-0.887,-1.035,-0.78,-0.566,-0.632,2
-1.155,-0.706,-0.685,-0.917,-0.826,-1.155,-0.976,-0.765,-0.887,-0.737,-0.629,-0.774,2
-1.164,-0.684,-0.657,-0.887,-0.829,-1.164,-1.037,-0.741,-0.862,-0.74,-0.672,-0.756,2
-1.316,-0.529,-0.478,-0.668,-0.849,-1.316,-0.976,-0.851,-1,-0.727,-0.541,-0.561,2
-1.082,-0.497,-0.498,-0.8,-0.726,-1.082,-0.808,-0.553,-0.743,-0.575,-0.505,-0.509,2
-1.043,-0.507,-0.531,-0.923,-0.691,-1.043,-0.941,-0.66,-0.77,-0.607,-0.587,-0.651,2
-1.139,-0.364,-0.421,-0.719,-0.646,-1.139,-0.955,-0.653,-0.799,-0.606,-0.58,-0.527,2
-1.168,-0.461,-0.454,-0.675,-0.783,-1.168,-0.913,-0.657,-0.814,-0.603,-0.5,-0.443,2
-1.121,-0.476,-0.489,-0.764,-0.706,-1.121,-1.004,-0.764,-0.874,-0.715,-0.587,-0.688,2
-1.185,-0.681,-0.65,-0.946,-0.795,-1.185,-1.106,-0.844,-0.948,-0.787,-0.691,-0.843,2
-0.929,-0.639,-0.671,-0.879,-0.715,-0.929,-0.888,-0.66,-0.763,-0.618,-0.463,-0.61,2
-1.165,-0.447,-0.432,-0.625,-0.762,-1.165,-0.944,-0.683,-0.83,-0.593,-0.55,-0.559,2
-1.114,-0.72,-0.704,-0.954,-0.766,-1.114,-1.008,-0.705,-0.822,-0.768,-0.678,-0.849,2
-1.13,-0.594,-0.577,-0.883,-0.822,-1.13,-1.08,-0.752,-0.882,-0.644,-0.576,-0.656,2
-1.119,-0.609,-0.575,-0.818,-0.796,-1.119,-0.972,-0.676,-0.825,-0.678,-0.629,-0.71,2
-1.224,-0.715,-0.685,-0.91,-0.834,-1.224,-0.937,-0.713,-0.891,-0.758,-0.64,-0.732,2
-1.119,-0.583,-0.509,-0.75,-0.748,-1.119,-0.953,-0.709,-0.847,-0.664,-0.572,-0.654,2
-1.198,-0.566,-0.531,-0.716,-0.873,-1.198,-1.035,-0.798,-0.921,-0.668,-0.491,-0.542,2
-1.02,-0.446,-0.489,-0.765,-0.655,-1.02,-0.825,-0.511,-0.659,-0.55,-0.453,-0.457,2
-0.996,-0.439,-0.382,-0.566,-0.645,-0.996,-0.917,-0.682,-0.77,-0.665,-0.58,-0.662,2
-1.002,-0.489,-0.471,-0.815,-0.688,-1.002,-0.953,-0.613,-0.711,-0.597,-0.557,-0.564,2
-1.267,-0.82,-0.812,-1.03,-0.9,-1.267,-0.968,-0.77,-0.923,-0.816,-0.677,-0.837,2
-1.334,-0.6,-0.568,-0.746,-0.893,-1.334,-1.133,-0.974,-1.084,-0.816,-0.675,-0.769,2
-1.405,-0.916,-0.866,-1.042,-1.003,-1.405,-1.067,-0.855,-1.021,-0.906,-0.723,-0.869,2
-0.957,-0.41,-0.378,-0.637,-0.638,-0.957,-0.94,-0.618,-0.712,-0.542,-0.594,-0.614,2
-1.097,-0.583,-0.58,-0.906,-0.765,-1.097,-0.978,-0.704,-0.825,-0.635,-0.62,-0.713,2
-1.199,-0.772,-0.736,-0.936,-0.904,-1.199,-1.058,-0.842,-0.952,-0.812,-0.623,-0.786,2
-1.239,-0.753,-0.704,-0.93,-0.947,-1.239,-1.049,-0.82,-0.936,-0.742,-0.621,-0.726,2
-1.257,-0.497,-0.382,-0.495,-0.857,-1.257,-0.899,-0.737,-0.891,-0.613,-0.425,-0.387,2
-1.109,-0.407,-0.375,-0.643,-0.671,-1.109,-0.977,-0.638,-0.811,-0.609,-0.58,-0.561,2
-1.074,-0.444,-0.397,-0.523,-0.686,-1.074,-0.873,-0.678,-0.8,-0.559,-0.365,-0.473,2
-1.095,-0.379,-0.459,-0.869,-0.664,-1.095,-0.891,-0.591,-0.757,-0.584,-0.564,-0.528,2
-1.124,-0.474,-0.505,-0.831,-0.698,-1.124,-0.821,-0.546,-0.737,-0.586,-0.507,-0.524,2
-1.205,-0.698,-0.667,-0.877,-0.882,-1.205,-1.022,-0.822,-0.951,-0.783,-0.724,-0.833,2
-1.22,-0.787,-0.735,-0.936,-0.925,-1.22,-1.068,-0.899,-0.997,-0.828,-0.641,-0.79,2
-1.201,-0.595,-0.568,-0.765,-0.818,-1.201,-0.987,-0.643,-0.818,-0.645,-0.544,-0.517,2
-1.081,-0.614,-0.618,-0.902,-0.788,-1.081,-0.868,-0.759,-0.868,-0.7,-0.652,-0.814,2
-1.172,-0.694,-0.646,-0.891,-0.831,-1.172,-1.04,-0.768,-0.895,-0.744,-0.65,-0.771,2
-1.122,-0.539,-0.503,-0.786,-0.732,-1.122,-0.98,-0.755,-0.859,-0.691,-0.602,-0.679,2
-1.212,-0.712,-0.691,-0.921,-0.846,-1.212,-1.065,-0.766,-0.894,-0.76,-0.683,-0.77,2
-1.07,-0.486,-0.444,-0.697,-0.646,-1.07,-0.958,-0.659,-0.787,-0.685,-0.608,-0.626,2
-1.026,-0.567,-0.517,-0.769,-0.755,-1.026,-0.951,-0.715,-0.795,-0.652,-0.611,-0.686,2
-1.151,-0.475,-0.497,-0.812,-0.74,-1.151,-0.864,-0.562,-0.756,-0.573,-0.54,-0.495,2
-1.195,-0.643,-0.574,-0.824,-0.801,-1.195,-0.942,-0.738,-0.87,-0.708,-0.608,-0.685,2
-1.414,-0.925,-0.868,-1.05,-1.08,-1.414,-1.087,-0.925,-1.077,-0.873,-0.693,-0.813,2
-1.058,-0.473,-0.486,-0.775,-0.741,-1.058,-1.056,-0.735,-0.841,-0.647,-0.538,-0.497,2
-1.162,-0.589,-0.585,-0.728,-0.802,-1.162,-0.979,-0.714,-0.876,-0.693,-0.599,-0.663,2
-1.231,-0.49,-0.501,-0.713,-0.754,-1.231,-0.929,-0.745,-0.912,-0.679,-0.497,-0.552,2
-1.207,-0.539,-0.532,-0.697,-0.805,-1.207,-0.978,-0.788,-0.911,-0.71,-0.564,-0.657,2
-1.163,-0.664,-0.641,-0.914,-0.854,-1.163,-0.966,-0.856,-0.947,-0.731,-0.671,-0.814,2
-1.058,-0.572,-0.543,-0.825,-0.768,-1.058,-0.981,-0.686,-0.797,-0.641,-0.568,-0.657,2
-0.948,-0.441,-0.457,-0.796,-0.626,-0.948,-0.888,-0.605,-0.711,-0.584,-0.488,-0.549,2
-1.087,-0.584,-0.544,-0.793,-0.797,-1.087,-1.062,-0.731,-0.83,-0.673,-0.555,-0.654,2
-1.064,-0.492,-0.446,-0.708,-0.717,-1.064,-0.948,-0.689,-0.81,-0.581,-0.508,-0.604,2
-1.141,-0.581,-0.584,-0.869,-0.77,-1.141,-0.814,-0.579,-0.762,-0.598,-0.479,-0.526,2
-1.107,-0.681,-0.652,-0.868,-0.774,-1.107,-0.993,-0.683,-0.818,-0.705,-0.58,-0.743,2
-1.114,-0.642,-0.596,-0.884,-0.825,-1.114,-1.044,-0.763,-0.875,-0.661,-0.613,-0.726,2
-1.101,-0.561,-0.499,-0.736,-0.774,-1.101,-0.998,-0.771,-0.871,-0.691,-0.549,-0.591,2
-1.098,-0.43,-0.465,-0.808,-0.719,-1.098,-0.897,-0.634,-0.767,-0.585,-0.548,-0.489,2
-1.102,-0.388,-0.439,-0.652,-0.635,-1.102,-0.868,-0.571,-0.712,-0.585,-0.511,-0.489,2
-1.238,-0.652,-0.622,-0.846,-0.873,-1.238,-0.906,-0.667,-0.852,-0.672,-0.556,-0.598,2
-1.263,-0.716,-0.686,-0.932,-0.897,-1.263,-0.962,-0.777,-0.928,-0.768,-0.653,-0.703,2
-1.311,-0.756,-0.706,-0.913,-0.933,-1.311,-1.059,-0.806,-0.961,-0.786,-0.616,-0.725,2
-0.837,-0.359,-0.408,-0.616,-0.565,-0.837,-0.808,-0.551,-0.651,-0.544,-0.403,-0.537,2
-1.295,-0.719,-0.676,-0.874,-0.951,-1.295,-0.954,-0.76,-0.918,-0.726,-0.581,-0.661,2
