@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.164,-0.536,-0.775,-0.695,-0.715,-1.037,-0.741,-0.69,-0.552,-0.755,-0.702,-0.899,-0.702,-0.756,2
-1.014,-0.36,-0.657,-0.567,-0.576,-1.012,-0.612,-0.642,-0.512,-0.685,-0.539,-0.741,-0.556,-0.613,2
-1.153,-0.154,-0.701,-0.598,-0.614,-0.874,-0.633,-0.568,-0.439,-0.677,-0.285,-0.703,-0.384,-0.362,2
-1.139,-0.26,-0.718,-0.606,-0.632,-0.983,-0.757,-0.708,-0.616,-0.756,-0.504,-0.841,-0.573,-0.551,2
-1.222,-0.328,-0.764,-0.604,-0.636,-0.965,-0.809,-0.701,-0.558,-0.782,-0.624,-0.86,-0.624,-0.648,2
-1.029,-0.359,-0.679,-0.645,-0.675,-1.043,-0.651,-0.687,-0.547,-0.736,-0.573,-0.728,-0.528,-0.6,2
-1.201,-0.53,-0.748,-0.649,-0.646,-0.986,-0.678,-0.604,-0.426,-0.717,-0.662,-0.893,-0.661,-0.708,2
-1.04,-0.193,-0.624,-0.53,-0.529,-0.908,-0.597,-0.582,-0.476,-0.652,-0.381,-0.773,-0.511,-0.55,2
-1.114,-0.509,-0.78,-0.735,-0.757,-0.947,-0.697,-0.652,-0.533,-0.702,-0.638,-0.814,-0.612,-0.725,2
-1.218,-0.609,-0.881,-0.834,-0.868,-1.092,-0.86,-0.806,-0.674,-0.863,-0.778,-0.939,-0.719,-0.816,2
-1.199,-0.611,-0.861,-0.764,-0.809,-1.058,-0.842,-0.799,-0.702,-0.845,-0.647,-0.974,-0.734,-0.786,2
-1.122,-0.368,-0.705,-0.582,-0.581,-0.98,-0.755,-0.711,-0.628,-0.753,-0.589,-0.849,-0.638,-0.679,2
-1.096,-0.371,-0.774,-0.692,-0.735,-1.055,-0.713,-0.72,-0.594,-0.746,-0.543,-0.77,-0.548,-0.584,2
-1.264,-0.57,-0.868,-0.787,-0.828,-1.064,-0.88,-0.799,-0.679,-0.872,-0.762,-0.959,-0.733,-0.8,2
-1.246,-0.548,-0.812,-0.64,-0.669,-0.943,-0.737,-0.627,-0.507,-0.724,-0.654,-0.976,-0.713,-0.723,2
-1.037,-0.356,-0.712,-0.654,-0.674,-0.925,-0.707,-0.68,-0.626,-0.704,-0.552,-0.816,-0.604,-0.689,2
-1.254,-0.332,-0.834,-0.7,-0.733,-0.931,-0.745,-0.631,-0.474,-0.711,-0.347,-0.793,-0.454,-0.408,2
-1.061,-0.26,-0.633,-0.513,-0.505,-0.899,-0.683,-0.646,-0.564,-0.68,-0.476,-0.798,-0.582,-0.607,2
-1.168,-0.26,-0.719,-0.668,-0.664,-0.913,-0.657,-0.581,-0.433,-0.669,-0.4,-0.757,-0.463,-0.443,2
-0.948,-0.319,-0.615,-0.585,-0.584,-0.888,-0.605,-0.581,-0.493,-0.615,-0.41,-0.736,-0.524,-0.549,2
-1.133,-0.642,-0.804,-0.823,-0.854,-1.04,-0.741,-0.728,-0.59,-0.799,-0.639,-0.937,-0.701,-0.775,2
-1.295,-0.496,-0.825,-0.743,-0.726,-1.072,-0.789,-0.723,-0.543,-0.818,-0.672,-0.948,-0.683,-0.762,2
-1.048,-0.271,-0.72,-0.472,-0.523,-0.875,-0.71,-0.646,-0.525,-0.729,-0.511,-0.923,-0.692,-0.694,2
-1.092,-0.278,-0.657,-0.532,-0.526,-0.868,-0.633,-0.547,-0.434,-0.62,-0.335,-0.744,-0.422,-0.448,2
-1.355,-0.351,-0.81,-0.657,-0.66,-1.027,-0.9,-0.769,-0.649,-0.852,-0.588,-0.968,-0.651,-0.635,2
-1.156,-0.391,-0.792,-0.735,-0.77,-1.12,-0.818,-0.806,-0.665,-0.842,-0.555,-0.83,-0.586,-0.606,2
-1.241,-0.282,-0.738,-0.664,-0.641,-0.976,-0.711,-0.615,-0.435,-0.709,-0.465,-0.81,-0.504,-0.465,2
-1.168,-0.498,-0.747,-0.74,-0.734,-0.968,-0.758,-0.692,-0.581,-0.773,-0.714,-0.938,-0.75,-0.835,2
-1.098,-0.523,-0.749,-0.763,-0.778,-1.006,-0.663,-0.649,-0.506,-0.695,-0.64,-0.839,-0.635,-0.733,2
-1.351,-0.324,-0.827,-0.658,-0.671,-1.011,-0.861,-0.723,-0.586,-0.816,-0.501,-0.911,-0.584,-0.555,2
-1.071,-0.487,-0.759,-0.77,-0.809,-0.877,-0.705,-0.645,-0.595,-0.719,-0.556,-0.796,-0.605,-0.712,2
-1.066,-0.479,-0.787,-0.815,-0.842,-1.03,-0.719,-0.733,-0.627,-0.762,-0.451,-0.781,-0.525,-0.584,2
-1.031,-0.332,-0.693,-0.623,-0.65,-1.026,-0.686,-0.696,-0.588,-0.712,-0.605,-0.739,-0.566,-0.674,2
-1.168,-0.273,-0.748,-0.653,-0.659,-0.962,-0.719,-0.643,-0.451,-0.709,-0.435,-0.787,-0.504,-0.48,2
-1.075,-0.356,-0.663,-0.643,-0.634,-0.908,-0.627,-0.617,-0.524,-0.654,-0.451,-0.764,-0.553,-0.539,2
-1.133,-0.37,-0.729,-0.611,-0.632,-1.02,-0.67,-0.681,-0.521,-0.724,-0.532,-0.83,-0.601,-0.66,2
-1.141,-0.383,-0.781,-0.66,-0.699,-1.037,-0.768,-0.771,-0.656,-0.835,-0.478,-0.9,-0.62,-0.651,2
-0.867,-0.232,-0.548,-0.461,-0.483,-0.802,-0.484,-0.496,-0.368,-0.557,-0.311,-0.698,-0.469,-0.478,2
-1.19,-0.605,-0.762,-0.708,-0.711,-1.026,-0.814,-0.749,-0.618,-0.847,-0.779,-0.997,-0.803,-0.898,2
-1.231,-0.253,-0.704,-0.559,-0.548,-0.929,-0.745,-0.637,-0.49,-0.734,-0.488,-0.852,-0.557,-0.552,2
-1.213,-0.517,-0.841,-0.654,-0.702,-1.005,-0.775,-0.704,-0.567,-0.777,-0.583,-0.924,-0.636,-0.673,2
-1.01,-0.513,-0.642,-0.634,-0.641,-0.789,-0.601,-0.515,-0.423,-0.578,-0.614,-0.769,-0.607,-0.774,2
-1.207,-0.359,-0.751,-0.616,-0.649,-0.978,-0.788,-0.717,-0.589,-0.786,-0.565,-0.877,-0.627,-0.657,2
-1.037,-0.371,-0.694,-0.646,-0.682,-1.009,-0.719,-0.72,-0.627,-0.74,-0.631,-0.815,-0.618,-0.703,2
-1.175,-0.17,-0.643,-0.417,-0.404,-0.867,-0.724,-0.629,-0.488,-0.691,-0.444,-0.922,-0.593,-0.568,2
-0.805,-0.538,-0.695,-0.733,-0.786,-0.886,-0.569,-0.628,-0.577,-0.65,-0.462,-0.74,-0.567,-0.62,2
-1.044,-0.359,-0.638,-0.567,-0.586,-0.789,-0.517,-0.465,-0.337,-0.552,-0.366,-0.739,-0.507,-0.51,2
-1.107,-0.31,-0.686,-0.57,-0.589,-0.964,-0.74,-0.686,-0.57,-0.729,-0.455,-0.824,-0.552,-0.574,2
-0.889,-0.527,-0.677,-0.725,-0.752,-0.86,-0.589,-0.608,-0.548,-0.631,-0.465,-0.796,-0.611,-0.719,2
-1.279,-0.624,-0.86,-0.725,-0.757,-1.059,-0.776,-0.696,-0.52,-0.789,-0.698,-0.953,-0.72,-0.763,2
-1.215,-0.476,-0.836,-0.757,-0.784,-1.065,-0.817,-0.753,-0.61,-0.801,-0.662,-0.908,-0.654,-0.737,2
-1.193,-0.452,-0.769,-0.718,-0.736,-1.107,-0.853,-0.828,-0.713,-0.881,-0.718,-0.946,-0.721,-0.79,2
-1.214,-0.186,-0.631,-0.447,-0.423,-0.87,-0.721,-0.603,-0.462,-0.696,-0.481,-0.884,-0.582,-0.595,2
-1.181,-0.552,-0.863,-0.846,-0.882,-1.058,-0.86,-0.817,-0.733,-0.858,-0.659,-0.921,-0.695,-0.797,2
-1.045,-0.494,-0.754,-0.68,-0.721,-0.924,-0.709,-0.645,-0.54,-0.664,-0.568,-0.792,-0.561,-0.633,2
-1.414,-0.686,-1.001,-0.852,-0.906,-1.087,-0.925,-0.806,-0.663,-0.91,-0.753,-1.04,-0.754,-0.813,2
-1.352,-0.511,-0.866,-0.7,-0.726,-1.008,-0.775,-0.664,-0.492,-0.782,-0.613,-0.931,-0.655,-0.693,2
-1.194,-0.311,-0.725,-0.574,-0.58,-0.94,-0.718,-0.622,-0.465,-0.698,-0.519,-0.819,-0.531,-0.558,2
-1.029,-0.282,-0.622,-0.588,-0.589,-0.858,-0.529,-0.515,-0.352,-0.56,-0.377,-0.687,-0.458,-0.472,2
-1.074,-0.291,-0.66,-0.56,-0.594,-0.939,-0.594,-0.602,-0.484,-0.647,-0.385,-0.759,-0.482,-0.529,2
-0.956,-0.39,-0.667,-0.691,-0.712,-1,-0.633,-0.676,-0.597,-0.702,-0.562,-0.764,-0.58,-0.704,2
-1.367,-0.664,-0.952,-0.786,-0.838,-1.041,-0.9,-0.777,-0.638,-0.863,-0.827,-1.082,-0.846,-0.868,2
-0.846,-0.278,-0.562,-0.598,-0.607,-0.818,-0.517,-0.546,-0.503,-0.556,-0.374,-0.699,-0.486,-0.492,2
-1.291,-0.645,-0.981,-0.877,-0.952,-1.086,-0.908,-0.835,-0.732,-0.898,-0.763,-0.984,-0.77,-0.836,2
-1.224,-0.445,-0.793,-0.688,-0.707,-0.956,-0.695,-0.621,-0.462,-0.736,-0.608,-0.885,-0.656,-0.654,2
-1.088,-0.393,-0.675,-0.544,-0.552,-0.984,-0.723,-0.706,-0.619,-0.742,-0.582,-0.855,-0.646,-0.672,2
-0.978,-0.186,-0.572,-0.495,-0.493,-0.855,-0.505,-0.505,-0.385,-0.569,-0.35,-0.701,-0.466,-0.477,2
-0.971,-0.238,-0.553,-0.534,-0.476,-0.856,-0.502,-0.526,-0.371,-0.575,-0.423,-0.728,-0.525,-0.546,2
-1.02,-0.317,-0.624,-0.565,-0.568,-0.825,-0.511,-0.496,-0.351,-0.54,-0.303,-0.714,-0.43,-0.457,2
-1.135,-0.297,-0.679,-0.583,-0.561,-0.941,-0.661,-0.598,-0.449,-0.694,-0.621,-0.836,-0.632,-0.68,2
-1.183,-0.291,-0.739,-0.67,-0.673,-0.884,-0.681,-0.59,-0.471,-0.68,-0.401,-0.788,-0.489,-0.464,2
-1.267,-0.337,-0.731,-0.703,-0.679,-1.001,-0.843,-0.757,-0.656,-0.838,-0.581,-0.927,-0.642,-0.695,2
-0.987,-0.22,-0.583,-0.528,-0.528,-0.822,-0.609,-0.54,-0.411,-0.61,-0.351,-0.649,-0.374,-0.419,2
-1.128,-0.116,-0.591,-0.356,-0.36,-0.844,-0.66,-0.582,-0.419,-0.655,-0.39,-0.862,-0.566,-0.541,2
-1.267,-0.675,-0.847,-0.723,-0.757,-0.968,-0.77,-0.665,-0.507,-0.757,-0.768,-0.973,-0.766,-0.837,2
-1.219,-0.519,-0.799,-0.748,-0.757,-1.012,-0.814,-0.735,-0.618,-0.808,-0.734,-0.961,-0.748,-0.814,2
-1.035,-0.582,-0.708,-0.65,-0.702,-0.867,-0.598,-0.547,-0.413,-0.614,-0.589,-0.821,-0.616,-0.717,2
-0.935,-0.428,-0.672,-0.704,-0.732,-0.802,-0.622,-0.583,-0.525,-0.633,-0.549,-0.735,-0.595,-0.805,2
-1.107,-0.484,-0.734,-0.751,-0.755,-0.993,-0.683,-0.66,-0.524,-0.725,-0.617,-0.877,-0.65,-0.743,2
-1.101,-0.433,-0.709,-0.733,-0.74,-0.98,-0.669,-0.643,-0.508,-0.704,-0.588,-0.835,-0.603,-0.707,2
-0.543,-0.408,-0.532,-0.713,-0.747,-0.747,-0.346,-0.478,-0.478,-0.518,-0.265,-0.61,-0.466,-0.628,2
-1.239,-0.537,-0.887,-0.79,-0.83,-1.049,-0.82,-0.753,-0.632,-0.815,-0.675,-0.894,-0.654,-0.726,2
-0.532,-0.081,-0.275,-0.375,-0.378,-0.601,-0.278,-0.343,-0.297,-0.384,-0.355,-0.504,-0.423,-0.64,2
-1.235,-0.435,-0.797,-0.689,-0.711,-0.903,-0.682,-0.582,-0.447,-0.681,-0.546,-0.837,-0.583,-0.601,2
-1.098,-0.35,-0.68,-0.576,-0.607,-0.899,-0.677,-0.632,-0.551,-0.685,-0.558,-0.793,-0.607,-0.66,2
-1.195,-0.587,-0.891,-0.881,-0.912,-1.047,-0.884,-0.827,-0.753,-0.863,-0.664,-0.913,-0.683,-0.772,2
-1.108,-0.329,-0.682,-0.606,-0.625,-0.899,-0.718,-0.637,-0.526,-0.709,-0.469,-0.831,-0.542,-0.613,2
-1.246,-0.35,-0.788,-0.613,-0.634,-0.987,-0.737,-0.652,-0.495,-0.74,-0.546,-0.845,-0.585,-0.603,2
-0.939,-0.336,-0.579,-0.611,-0.592,-0.938,-0.591,-0.618,-0.478,-0.663,-0.366,-0.635,-0.446,-0.465,2
-1.16,-0.277,-0.73,-0.628,-0.648,-0.882,-0.682,-0.576,-0.453,-0.672,-0.423,-0.761,-0.476,-0.509,2
-1.288,-0.495,-0.801,-0.634,-0.639,-0.921,-0.744,-0.607,-0.444,-0.716,-0.715,-0.986,-0.728,-0.813,2
-0.942,-0.262,-0.561,-0.494,-0.504,-0.802,-0.563,-0.539,-0.478,-0.573,-0.403,-0.671,-0.485,-0.54,2
-0.947,-0.436,-0.667,-0.709,-0.719,-0.924,-0.644,-0.668,-0.629,-0.679,-0.524,-0.789,-0.63,-0.696,2
-1.097,-0.47,-0.744,-0.769,-0.778,-0.989,-0.697,-0.679,-0.565,-0.733,-0.572,-0.837,-0.598,-0.685,2
-1.11,-0.257,-0.739,-0.612,-0.658,-0.992,-0.765,-0.754,-0.691,-0.796,-0.575,-0.806,-0.586,-0.619,2
-0.946,-0.293,-0.62,-0.6,-0.622,-0.954,-0.622,-0.633,-0.529,-0.664,-0.385,-0.721,-0.499,-0.528,2
-1.111,-0.496,-0.831,-0.822,-0.847,-1.079,-0.723,-0.73,-0.604,-0.757,-0.628,-0.817,-0.614,-0.71,2
-1.28,-0.559,-0.873,-0.724,-0.775,-0.951,-0.739,-0.625,-0.478,-0.74,-0.634,-0.932,-0.687,-0.717,2
-1.118,-0.249,-0.664,-0.583,-0.586,-0.852,-0.533,-0.496,-0.352,-0.559,-0.299,-0.651,-0.364,-0.382,2
-1.049,-0.315,-0.689,-0.518,-0.558,-0.955,-0.735,-0.71,-0.603,-0.748,-0.436,-0.835,-0.564,-0.582,2
-1.014,-0.391,-0.69,-0.637,-0.653,-0.924,-0.666,-0.653,-0.578,-0.705,-0.532,-0.812,-0.61,-0.675,2
-1.223,-0.412,-0.818,-0.718,-0.759,-0.987,-0.75,-0.699,-0.566,-0.786,-0.555,-0.871,-0.62,-0.607,2
-0.985,-0.24,-0.579,-0.492,-0.517,-0.841,-0.604,-0.578,-0.509,-0.619,-0.47,-0.686,-0.517,-0.57,2
-0.966,-0.309,-0.59,-0.432,-0.458,-0.897,-0.649,-0.627,-0.521,-0.659,-0.481,-0.84,-0.648,-0.684,2
-1.012,-0.241,-0.622,-0.423,-0.465,-0.956,-0.682,-0.677,-0.549,-0.709,-0.499,-0.786,-0.549,-0.618,2
-1.275,-0.68,-0.926,-0.825,-0.877,-1.086,-0.872,-0.785,-0.639,-0.842,-0.776,-0.991,-0.757,-0.834,2
-1.165,-0.252,-0.671,-0.631,-0.634,-1.036,-0.718,-0.701,-0.535,-0.784,-0.62,-0.819,-0.606,-0.643,2
-1.072,-0.326,-0.661,-0.573,-0.59,-0.923,-0.667,-0.62,-0.501,-0.674,-0.531,-0.784,-0.578,-0.646,2
-1.142,-0.261,-0.725,-0.646,-0.679,-0.939,-0.723,-0.675,-0.58,-0.725,-0.462,-0.793,-0.513,-0.491,2
-1.161,-0.222,-0.655,-0.482,-0.468,-0.895,-0.683,-0.603,-0.444,-0.708,-0.514,-0.873,-0.599,-0.613,2
-1.238,-0.346,-0.749,-0.558,-0.561,-0.939,-0.727,-0.619,-0.45,-0.715,-0.544,-0.906,-0.615,-0.633,2
-1.192,-0.376,-0.706,-0.62,-0.613,-0.899,-0.655,-0.565,-0.438,-0.671,-0.574,-0.819,-0.579,-0.657,2
-1.184,-0.4,-0.757,-0.615,-0.651,-0.906,-0.727,-0.625,-0.515,-0.683,-0.457,-0.844,-0.564,-0.622,2
-1.081,-0.583,-0.805,-0.699,-0.748,-0.949,-0.765,-0.716,-0.635,-0.75,-0.619,-0.891,-0.679,-0.72,2
-1.086,-0.604,-0.778,-0.805,-0.838,-1.015,-0.727,-0.728,-0.623,-0.767,-0.588,-0.857,-0.649,-0.727,2
-1.346,-0.559,-0.887,-0.711,-0.742,-0.965,-0.796,-0.65,-0.502,-0.759,-0.704,-0.976,-0.715,-0.76,2
-1.055,-0.336,-0.627,-0.577,-0.579,-0.873,-0.594,-0.562,-0.423,-0.608,-0.339,-0.749,-0.476,-0.5,2
-1.061,-0.193,-0.628,-0.402,-0.437,-0.915,-0.701,-0.678,-0.544,-0.737,-0.431,-0.884,-0.6,-0.622,2
-0.991,-0.27,-0.673,-0.581,-0.606,-0.914,-0.629,-0.64,-0.539,-0.679,-0.462,-0.728,-0.538,-0.637,2
-1.278,-0.313,-0.792,-0.577,-0.6,-1.083,-0.887,-0.816,-0.689,-0.894,-0.646,-0.954,-0.701,-0.72,2
-1.116,-0.321,-0.711,-0.68,-0.678,-0.87,-0.659,-0.57,-0.489,-0.651,-0.452,-0.783,-0.503,-0.503,2
-1.322,-0.68,-1.01,-0.897,-0.972,-1.106,-0.937,-0.855,-0.752,-0.916,-0.777,-1.01,-0.786,-0.834,2
-1.148,-0.462,-0.76,-0.747,-0.749,-1.074,-0.813,-0.805,-0.727,-0.843,-0.739,-0.966,-0.767,-0.867,2
-1.082,-0.345,-0.682,-0.606,-0.632,-0.808,-0.553,-0.478,-0.357,-0.583,-0.378,-0.74,-0.488,-0.509,2
-0.996,-0.291,-0.618,-0.412,-0.455,-0.917,-0.682,-0.654,-0.546,-0.684,-0.474,-0.85,-0.631,-0.662,2
-1.208,-0.375,-0.774,-0.675,-0.696,-0.912,-0.659,-0.542,-0.388,-0.65,-0.457,-0.771,-0.483,-0.518,2
-1.057,-0.316,-0.723,-0.594,-0.623,-0.946,-0.732,-0.7,-0.625,-0.757,-0.442,-0.825,-0.557,-0.586,2
-1.072,-0.34,-0.732,-0.599,-0.661,-0.925,-0.705,-0.665,-0.545,-0.697,-0.465,-0.812,-0.571,-0.651,2
-1.058,-0.331,-0.716,-0.659,-0.706,-1.056,-0.735,-0.752,-0.599,-0.778,-0.412,-0.804,-0.549,-0.497,2
-1.224,-0.406,-0.846,-0.746,-0.789,-1.026,-0.798,-0.753,-0.592,-0.829,-0.49,-0.873,-0.603,-0.625,2
-1.048,-0.328,-0.661,-0.571,-0.608,-0.862,-0.577,-0.531,-0.378,-0.602,-0.418,-0.767,-0.506,-0.433,2
-1.405,-0.689,-0.914,-0.78,-0.794,-1.067,-0.855,-0.743,-0.571,-0.851,-0.818,-1.066,-0.807,-0.869,2
-0.992,-0.266,-0.585,-0.389,-0.413,-0.781,-0.528,-0.445,-0.299,-0.501,-0.339,-0.688,-0.418,-0.431,2
-1.015,-0.32,-0.656,-0.606,-0.614,-0.944,-0.637,-0.602,-0.492,-0.64,-0.392,-0.723,-0.473,-0.506,2
-1.422,-0.751,-0.984,-0.818,-0.862,-1.084,-0.931,-0.805,-0.649,-0.898,-0.856,-1.115,-0.853,-0.883,2
-1.066,-0.303,-0.679,-0.629,-0.628,-0.914,-0.605,-0.568,-0.429,-0.62,-0.478,-0.731,-0.507,-0.475,2
-1.32,-0.727,-0.961,-0.854,-0.91,-1.1,-0.954,-0.864,-0.774,-0.929,-0.852,-1.08,-0.862,-0.945,2
-1.167,-0.422,-0.803,-0.714,-0.738,-1.086,-0.826,-0.807,-0.72,-0.842,-0.648,-0.918,-0.702,-0.752,2
-0.975,-0.404,-0.666,-0.673,-0.71,-0.866,-0.59,-0.556,-0.413,-0.615,-0.455,-0.684,-0.465,-0.526,2
-1.258,-0.373,-0.821,-0.645,-0.686,-0.972,-0.785,-0.675,-0.544,-0.753,-0.47,-0.862,-0.558,-0.572,2
-0.901,-0.151,-0.508,-0.449,-0.448,-0.791,-0.516,-0.473,-0.354,-0.54,-0.292,-0.655,-0.383,-0.4,2
-1.322,-0.379,-0.869,-0.697,-0.74,-1.009,-0.873,-0.745,-0.618,-0.829,-0.525,-0.933,-0.629,-0.623,2
-1.334,-0.303,-0.823,-0.62,-0.632,-1.133,-0.974,-0.892,-0.766,-0.966,-0.681,-0.992,-0.726,-0.769,2
-1.281,-0.58,-0.818,-0.669,-0.688,-0.978,-0.763,-0.667,-0.545,-0.751,-0.675,-1.002,-0.74,-0.752,2
-1.224,-0.528,-0.828,-0.708,-0.741,-1.085,-0.812,-0.771,-0.646,-0.813,-0.699,-0.928,-0.702,-0.78,2
-1.329,-0.409,-0.806,-0.616,-0.617,-1,-0.826,-0.7,-0.589,-0.796,-0.666,-0.996,-0.71,-0.764,2
-0.653,-0.218,-0.396,-0.459,-0.46,-0.681,-0.391,-0.431,-0.395,-0.463,-0.441,-0.561,-0.467,-0.704,2
-0.98,-0.113,-0.535,-0.453,-0.432,-0.815,-0.485,-0.456,-0.317,-0.519,-0.324,-0.647,-0.404,-0.42,2
-1.106,-0.236,-0.673,-0.601,-0.611,-0.915,-0.704,-0.629,-0.499,-0.7,-0.406,-0.736,-0.451,-0.468,2
-1.193,-0.412,-0.748,-0.603,-0.639,-0.978,-0.781,-0.718,-0.588,-0.753,-0.469,-0.883,-0.592,-0.639,2
-1.097,-0.408,-0.741,-0.69,-0.694,-0.978,-0.704,-0.666,-0.525,-0.705,-0.646,-0.802,-0.615,-0.713,2
-1.002,-0.384,-0.68,-0.632,-0.671,-1.016,-0.643,-0.679,-0.554,-0.711,-0.552,-0.713,-0.514,-0.58,2
-1.32,-0.521,-0.825,-0.714,-0.702,-1.026,-0.787,-0.689,-0.524,-0.793,-0.738,-0.979,-0.724,-0.8,2
-1.104,-0.279,-0.703,-0.556,-0.609,-0.943,-0.733,-0.697,-0.632,-0.747,-0.553,-0.828,-0.592,-0.611,2
-1.237,-0.405,-0.821,-0.652,-0.691,-0.922,-0.731,-0.605,-0.467,-0.697,-0.439,-0.839,-0.53,-0.526,2
-0.993,-0.56,-0.631,-0.599,-0.613,-0.77,-0.598,-0.514,-0.421,-0.564,-0.632,-0.801,-0.643,-0.792,2
-1.194,-0.628,-0.823,-0.697,-0.756,-0.937,-0.718,-0.637,-0.499,-0.724,-0.671,-0.874,-0.657,-0.744,2
-1.107,-0.3,-0.656,-0.602,-0.619,-0.862,-0.646,-0.587,-0.488,-0.637,-0.356,-0.786,-0.493,-0.526,2
-1.036,-0.19,-0.576,-0.548,-0.517,-0.922,-0.62,-0.611,-0.498,-0.664,-0.501,-0.778,-0.582,-0.587,2
-1.031,-0.373,-0.69,-0.63,-0.653,-0.999,-0.677,-0.678,-0.564,-0.704,-0.455,-0.77,-0.549,-0.602,2
-1.002,-0.377,-0.649,-0.506,-0.551,-0.953,-0.613,-0.624,-0.515,-0.649,-0.505,-0.737,-0.53,-0.564,2
-1.103,-0.419,-0.778,-0.752,-0.783,-0.959,-0.749,-0.707,-0.627,-0.76,-0.615,-0.839,-0.657,-0.772,2
-1.055,-0.436,-0.725,-0.731,-0.758,-0.892,-0.644,-0.612,-0.54,-0.673,-0.528,-0.826,-0.618,-0.666,2
-1.31,-0.648,-0.989,-0.88,-0.93,-1.129,-0.95,-0.88,-0.776,-0.922,-0.739,-0.994,-0.738,-0.795,2
-1.258,-0.434,-0.899,-0.752,-0.808,-1.057,-0.914,-0.834,-0.715,-0.874,-0.523,-0.939,-0.653,-0.666,2
-1.192,-0.522,-0.77,-0.736,-0.747,-1.007,-0.799,-0.729,-0.615,-0.803,-0.718,-0.95,-0.732,-0.801,2
-1.021,-0.385,-0.703,-0.618,-0.684,-0.939,-0.687,-0.674,-0.56,-0.706,-0.444,-0.836,-0.584,-0.636,2
-1.331,-0.426,-0.884,-0.716,-0.759,-1.02,-0.887,-0.76,-0.637,-0.844,-0.544,-0.953,-0.646,-0.632,2
-1.338,-0.435,-0.854,-0.672,-0.692,-0.992,-0.857,-0.724,-0.607,-0.806,-0.615,-0.973,-0.659,-0.687,2
-1.265,-0.217,-0.672,-0.569,-0.527,-0.933,-0.706,-0.593,-0.413,-0.694,-0.494,-0.809,-0.518,-0.489,2
-1.01,-0.223,-0.628,-0.425,-0.457,-0.933,-0.7,-0.703,-0.619,-0.727,-0.38,-0.781,-0.516,-0.536,2
-1.192,-0.406,-0.743,-0.612,-0.629,-0.886,-0.669,-0.574,-0.408,-0.685,-0.499,-0.856,-0.575,-0.622,2
-1.265,-0.577,-0.944,-0.839,-0.889,-1.074,-0.908,-0.848,-0.754,-0.893,-0.672,-0.945,-0.688,-0.733,2
-1.016,-0.278,-0.663,-0.602,-0.627,-0.843,-0.519,-0.468,-0.322,-0.564,-0.288,-0.671,-0.408,-0.432,2
-1.121,-0.248,-0.682,-0.552,-0.587,-0.915,-0.602,-0.571,-0.461,-0.634,-0.405,-0.717,-0.455,-0.518,2
-1.163,-0.515,-0.827,-0.797,-0.823,-0.966,-0.856,-0.772,-0.708,-0.817,-0.696,-0.886,-0.692,-0.814,2
-1.07,-0.33,-0.639,-0.557,-0.535,-0.958,-0.659,-0.624,-0.468,-0.689,-0.526,-0.865,-0.615,-0.626,2
-1.254,-0.379,-0.821,-0.654,-0.703,-1.002,-0.875,-0.774,-0.653,-0.825,-0.527,-0.925,-0.643,-0.663,2
-1.337,-0.462,-0.889,-0.709,-0.757,-1.1,-0.962,-0.862,-0.736,-0.926,-0.689,-0.989,-0.729,-0.752,2
-1.183,-0.521,-0.805,-0.727,-0.757,-1.034,-0.743,-0.68,-0.533,-0.756,-0.734,-0.878,-0.666,-0.752,2
-1.172,-0.437,-0.796,-0.719,-0.748,-1.043,-0.785,-0.743,-0.616,-0.783,-0.648,-0.866,-0.633,-0.723,2
-1.074,-0.222,-0.636,-0.491,-0.521,-0.873,-0.678,-0.599,-0.463,-0.659,-0.383,-0.734,-0.436,-0.473,2
-1.1,-0.431,-0.766,-0.669,-0.71,-1.019,-0.75,-0.727,-0.614,-0.764,-0.631,-0.849,-0.648,-0.712,2
-1.186,-0.24,-0.65,-0.572,-0.518,-0.886,-0.633,-0.559,-0.436,-0.627,-0.451,-0.765,-0.494,-0.507,2
-0.874,-0.522,-0.687,-0.768,-0.777,-0.953,-0.615,-0.68,-0.627,-0.707,-0.488,-0.862,-0.674,-0.739,2
-1.13,-0.362,-0.795,-0.666,-0.736,-0.929,-0.771,-0.707,-0.6,-0.75,-0.42,-0.828,-0.549,-0.591,2
-1.113,-0.296,-0.714,-0.609,-0.601,-1.041,-0.739,-0.73,-0.58,-0.781,-0.579,-0.848,-0.624,-0.682,2
-1.334,-0.725,-1.008,-0.896,-0.956,-1.106,-0.989,-0.887,-0.801,-0.952,-0.893,-1.07,-0.866,-0.941,2
-0.929,-0.557,-0.745,-0.71,-0.767,-0.888,-0.66,-0.655,-0.588,-0.703,-0.513,-0.76,-0.557,-0.61,2
-1.131,-0.295,-0.681,-0.614,-0.605,-0.893,-0.61,-0.574,-0.438,-0.633,-0.382,-0.74,-0.464,-0.461,2
-1.026,-0.394,-0.747,-0.662,-0.699,-0.951,-0.715,-0.701,-0.629,-0.711,-0.54,-0.827,-0.603,-0.686,2
