@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.542,-0.379,-0.199,-0.869,-1.095,-0.502,-0.803,-0.742,-0.399,-0.757,-0.886,-0.594,2
-0.852,-0.728,-0.517,-0.922,-1.213,-0.728,-0.996,-0.914,-0.567,-0.905,-0.989,-0.794,2
-0.777,-0.601,-0.373,-0.741,-1.258,-0.694,-0.986,-0.935,-0.544,-0.916,-0.951,-0.742,2
-0.573,-0.362,-0.155,-0.725,-1.151,-0.406,-0.735,-0.678,-0.34,-0.715,-0.864,-0.576,2
-0.608,-0.462,-0.336,-0.704,-1.055,-0.596,-0.788,-0.75,-0.423,-0.725,-0.811,-0.613,2
-0.504,-0.401,-0.382,-0.819,-0.919,-0.649,-0.78,-0.695,-0.534,-0.699,-0.874,-0.58,2
-0.581,-0.403,-0.254,-0.743,-1.154,-0.492,-0.851,-0.751,-0.42,-0.753,-0.904,-0.574,2
-0.559,-0.364,-0.177,-0.719,-1.139,-0.463,-0.768,-0.797,-0.492,-0.799,-0.951,-0.63,2
-0.934,-0.807,-0.64,-0.989,-1.29,-0.823,-1.084,-0.979,-0.605,-0.973,-1.017,-0.834,2
-0.856,-0.698,-0.499,-0.877,-1.205,-0.848,-0.956,-0.939,-0.65,-0.951,-1.037,-0.812,2
-0.721,-0.582,-0.442,-0.921,-1.093,-0.744,-0.904,-0.857,-0.606,-0.882,-1.014,-0.734,2
-0.633,-0.51,-0.316,-0.761,-1.065,-0.69,-0.903,-0.729,-0.444,-0.754,-1.034,-0.568,2
-0.444,-0.286,-0.209,-0.534,-0.855,-0.283,-0.688,-0.666,-0.47,-0.654,-0.781,-0.493,2
-0.676,-0.59,-0.527,-0.726,-0.889,-0.752,-0.817,-0.698,-0.548,-0.684,-0.825,-0.631,2
-0.814,-0.672,-0.434,-0.706,-1.258,-0.801,-1.06,-1.024,-0.715,-1.012,-1.015,-0.817,2
-0.59,-0.408,-0.241,-0.745,-1.183,-0.463,-0.806,-0.726,-0.404,-0.742,-0.882,-0.576,2
-0.645,-0.521,-0.411,-0.96,-1.077,-0.666,-0.895,-0.855,-0.645,-0.843,-0.98,-0.676,2
-0.689,-0.538,-0.311,-0.732,-1.154,-0.584,-0.874,-0.833,-0.402,-0.817,-0.857,-0.718,2
-1.023,-0.885,-0.644,-1.002,-1.366,-0.898,-1.104,-1.043,-0.653,-1.033,-1.051,-0.932,2
-0.733,-0.598,-0.375,-0.767,-1.113,-0.556,-0.875,-0.83,-0.453,-0.796,-0.838,-0.706,2
-0.682,-0.625,-0.567,-0.818,-0.927,-0.694,-0.927,-0.747,-0.686,-0.796,-0.974,-0.684,2
-0.633,-0.531,-0.393,-0.807,-1.088,-0.518,-0.85,-0.847,-0.619,-0.823,-0.967,-0.711,2
-0.819,-0.722,-0.583,-0.861,-1.081,-0.753,-0.946,-0.874,-0.635,-0.853,-0.914,-0.782,2
-0.79,-0.647,-0.415,-0.85,-1.241,-0.721,-0.991,-0.88,-0.462,-0.858,-0.911,-0.73,2
-0.856,-0.739,-0.534,-0.986,-1.263,-0.848,-1.043,-0.975,-0.69,-0.986,-1.126,-0.848,2
-0.632,-0.469,-0.315,-0.566,-1.049,-0.505,-0.837,-0.853,-0.603,-0.83,-0.891,-0.647,2
-0.736,-0.618,-0.453,-0.956,-1.113,-0.754,-0.956,-0.817,-0.546,-0.828,-1.006,-0.675,2
-0.669,-0.508,-0.222,-0.617,-1.161,-0.428,-0.822,-0.852,-0.444,-0.856,-0.888,-0.752,2
-0.673,-0.565,-0.533,-0.895,-0.978,-0.708,-0.785,-0.704,-0.448,-0.714,-0.83,-0.637,2
-0.634,-0.507,-0.337,-0.923,-1.043,-0.687,-0.841,-0.77,-0.521,-0.77,-0.944,-0.642,2
-0.623,-0.506,-0.428,-0.751,-0.935,-0.758,-0.803,-0.713,-0.525,-0.732,-0.853,-0.555,2
-0.669,-0.547,-0.392,-0.8,-1.059,-0.654,-0.86,-0.793,-0.532,-0.798,-0.892,-0.69,2
-0.708,-0.535,-0.23,-0.673,-1.258,-0.474,-0.847,-0.942,-0.499,-0.905,-0.862,-0.799,2
-0.58,-0.439,-0.291,-0.566,-0.996,-0.37,-0.773,-0.797,-0.546,-0.77,-0.853,-0.659,2
-0.542,-0.359,-0.108,-0.422,-1.173,-0.57,-0.875,-0.799,-0.43,-0.828,-0.876,-0.559,2
-0.667,-0.56,-0.417,-0.676,-1.043,-0.648,-0.888,-0.798,-0.562,-0.789,-0.903,-0.654,2
-0.657,-0.537,-0.349,-0.802,-1.128,-0.592,-0.863,-0.883,-0.675,-0.88,-0.991,-0.725,2
-0.714,-0.527,-0.208,-0.598,-1.274,-0.569,-0.932,-0.917,-0.515,-0.916,-0.945,-0.737,2
-0.587,-0.435,-0.278,-0.725,-1.016,-0.614,-0.849,-0.661,-0.322,-0.673,-0.883,-0.498,2
-0.575,-0.395,-0.116,-0.551,-1.128,-0.197,-0.734,-0.823,-0.419,-0.802,-0.833,-0.706,2
-0.858,-0.717,-0.519,-0.903,-1.219,-0.86,-0.955,-0.935,-0.618,-0.939,-1.038,-0.83,2
-0.846,-0.699,-0.522,-0.915,-1.192,-0.873,-0.923,-0.922,-0.615,-0.919,-1.048,-0.816,2
-0.754,-0.647,-0.426,-0.924,-1.218,-0.739,-0.928,-0.96,-0.693,-0.951,-1.09,-0.842,2
-0.885,-0.768,-0.539,-0.959,-1.29,-0.864,-1.054,-1.069,-0.812,-1.077,-1.129,-0.901,2
-0.599,-0.467,-0.266,-0.595,-0.992,-0.439,-0.745,-0.702,-0.299,-0.625,-0.726,-0.571,2
-0.528,-0.313,-0.238,-0.679,-0.971,-0.359,-0.688,-0.659,-0.371,-0.648,-0.807,-0.54,2
-0.732,-0.529,-0.222,-0.668,-1.316,-0.594,-0.953,-0.986,-0.601,-1,-1.012,-0.79,2
-0.764,-0.611,-0.379,-0.67,-1.254,-0.693,-0.992,-0.993,-0.653,-0.986,-0.976,-0.806,2
-0.622,-0.448,-0.206,-0.684,-1.145,-0.644,-0.812,-0.843,-0.485,-0.834,-0.965,-0.692,2
-0.847,-0.716,-0.476,-0.969,-1.215,-0.837,-1.002,-0.932,-0.61,-0.934,-1.061,-0.786,2
-0.61,-0.469,-0.233,-0.762,-1.069,-0.526,-0.838,-0.867,-0.615,-0.827,-0.996,-0.686,2
-0.79,-0.619,-0.302,-0.665,-1.303,-0.681,-1.04,-0.929,-0.499,-0.944,-0.944,-0.752,2
-0.804,-0.68,-0.528,-0.867,-1.169,-0.692,-0.942,-0.911,-0.592,-0.895,-0.948,-0.825,2
-0.796,-0.681,-0.484,-0.868,-1.107,-0.814,-0.902,-0.816,-0.524,-0.818,-1.012,-0.749,2
-0.629,-0.444,-0.222,-0.523,-1.074,-0.5,-0.815,-0.808,-0.463,-0.8,-0.863,-0.629,2
-0.823,-0.71,-0.543,-0.904,-1.152,-0.676,-0.932,-0.851,-0.592,-0.89,-0.997,-0.809,2
-0.891,-0.756,-0.57,-0.969,-1.264,-0.892,-1.029,-1.016,-0.679,-0.992,-1.035,-0.849,2
-0.762,-0.664,-0.515,-0.914,-1.163,-0.824,-0.996,-0.942,-0.708,-0.947,-0.981,-0.794,2
-0.775,-0.644,-0.394,-0.788,-1.149,-0.629,-0.926,-0.864,-0.573,-0.878,-0.947,-0.746,2
-0.59,-0.484,-0.436,-0.812,-0.947,-0.699,-0.831,-0.734,-0.629,-0.728,-0.909,-0.602,2
-0.618,-0.486,-0.33,-0.697,-1.07,-0.473,-0.804,-0.799,-0.468,-0.787,-0.919,-0.685,2
-0.826,-0.714,-0.521,-0.889,-1.183,-0.795,-0.976,-0.906,-0.533,-0.872,-0.981,-0.793,2
-0.891,-0.772,-0.628,-0.956,-1.194,-0.757,-0.985,-0.878,-0.499,-0.856,-0.938,-0.775,2
-0.722,-0.606,-0.442,-0.941,-1.182,-0.849,-1.003,-0.912,-0.624,-0.934,-1.133,-0.711,2
-0.784,-0.634,-0.462,-0.984,-1.148,-0.797,-0.923,-0.92,-0.727,-0.908,-1.07,-0.81,2
-0.704,-0.598,-0.417,-0.77,-1.063,-0.68,-0.935,-0.853,-0.67,-0.828,-0.944,-0.677,2
-0.871,-0.764,-0.548,-0.921,-1.246,-0.659,-0.988,-0.877,-0.507,-0.898,-1,-0.873,2
-0.759,-0.595,-0.391,-0.765,-1.201,-0.666,-0.94,-0.811,-0.443,-0.818,-0.969,-0.658,2
-0.552,-0.378,-0.19,-0.709,-1.036,-0.452,-0.734,-0.754,-0.498,-0.741,-0.905,-0.626,2
-0.766,-0.605,-0.313,-0.741,-1.278,-0.622,-0.961,-1.04,-0.689,-0.992,-1.059,-0.864,2
-0.646,-0.5,-0.26,-0.813,-1.139,-0.571,-0.9,-0.859,-0.616,-0.876,-0.99,-0.682,2
-0.658,-0.54,-0.36,-0.947,-1.136,-0.811,-0.964,-0.875,-0.639,-0.904,-1.1,-0.662,2
-0.244,-0.09,-0.081,-0.415,-0.532,-0.434,-0.436,-0.338,-0.297,-0.393,-0.763,-0.248,2
-0.481,-0.292,-0.232,-0.614,-0.867,-0.302,-0.701,-0.647,-0.368,-0.61,-0.794,-0.505,2
-0.817,-0.72,-0.576,-0.954,-1.114,-0.833,-0.89,-0.834,-0.565,-0.822,-1.019,-0.808,2
-0.631,-0.478,-0.296,-0.793,-1.113,-0.547,-0.886,-0.888,-0.58,-0.844,-0.967,-0.733,2
-0.652,-0.469,-0.207,-0.528,-1.237,-0.666,-0.928,-0.882,-0.454,-0.866,-0.909,-0.655,2
-0.734,-0.574,-0.367,-0.839,-1.211,-0.64,-0.932,-0.873,-0.543,-0.901,-1.007,-0.7,2
-0.708,-0.6,-0.393,-0.882,-1.184,-0.706,-0.918,-0.92,-0.654,-0.931,-1.078,-0.781,2
-0.795,-0.678,-0.498,-0.948,-1.173,-0.855,-0.978,-0.908,-0.607,-0.918,-1.097,-0.787,2
-0.651,-0.509,-0.388,-0.754,-1.067,-0.712,-0.904,-0.869,-0.604,-0.837,-0.982,-0.691,2
-0.86,-0.735,-0.52,-0.892,-1.199,-0.836,-0.998,-0.961,-0.675,-0.938,-1.016,-0.839,2
-0.732,-0.581,-0.434,-0.869,-1.141,-0.624,-0.897,-0.757,-0.33,-0.762,-0.854,-0.663,2
-0.757,-0.589,-0.423,-0.728,-1.162,-0.599,-0.935,-0.854,-0.528,-0.876,-0.959,-0.742,2
-0.831,-0.695,-0.499,-0.906,-1.215,-0.729,-0.97,-0.91,-0.565,-0.901,-0.962,-0.769,2
-0.873,-0.78,-0.671,-0.934,-1.15,-0.862,-0.98,-0.879,-0.608,-0.907,-1.059,-0.818,2
-0.551,-0.389,-0.223,-0.497,-1.01,-0.41,-0.768,-0.826,-0.619,-0.772,-0.869,-0.6,2
-0.292,-0.108,-0.034,-0.347,-0.611,-0.471,-0.487,-0.423,-0.404,-0.497,-0.822,-0.32,2
-0.626,-0.474,-0.324,-0.831,-1.124,-0.55,-0.826,-0.698,-0.328,-0.737,-0.848,-0.62,2
-0.726,-0.603,-0.433,-0.876,-1.186,-0.739,-0.98,-0.859,-0.545,-0.875,-1.078,-0.686,2
-0.593,-0.421,-0.273,-0.698,-1.017,-0.355,-0.801,-0.818,-0.537,-0.763,-0.885,-0.668,2
-0.46,-0.259,-0.158,-0.546,-0.883,-0.378,-0.691,-0.681,-0.478,-0.688,-0.833,-0.518,2
-0.928,-0.802,-0.624,-1.008,-1.279,-0.811,-1.025,-0.936,-0.52,-0.937,-1.043,-0.853,2
-0.853,-0.715,-0.505,-0.91,-1.224,-0.702,-0.942,-0.862,-0.457,-0.891,-1.001,-0.818,2
-0.857,-0.707,-0.472,-0.92,-1.246,-0.663,-0.95,-0.884,-0.512,-0.9,-1.025,-0.822,2
-0.79,-0.641,-0.405,-0.691,-1.247,-0.79,-1.047,-1.007,-0.71,-1.004,-1.028,-0.789,2
-0.803,-0.682,-0.52,-0.959,-1.157,-0.722,-0.92,-0.785,-0.476,-0.8,-0.977,-0.77,2
-0.908,-0.831,-0.686,-0.943,-1.226,-0.887,-1.082,-0.988,-0.763,-0.997,-1.107,-0.909,2
-0.587,-0.444,-0.35,-0.733,-0.991,-0.607,-0.766,-0.766,-0.492,-0.766,-0.9,-0.618,2
-0.68,-0.568,-0.446,-0.962,-1.152,-0.819,-0.963,-0.901,-0.639,-0.904,-1.135,-0.685,2
-0.692,-0.572,-0.406,-0.825,-1.058,-0.714,-0.882,-0.812,-0.542,-0.797,-0.957,-0.671,2
-0.874,-0.772,-0.609,-1,-1.235,-0.912,-1.073,-0.958,-0.717,-0.99,-1.084,-0.831,2
-0.682,-0.639,-0.557,-0.879,-0.929,-0.674,-0.929,-0.746,-0.588,-0.763,-0.902,-0.665,2
-0.558,-0.414,-0.309,-0.578,-0.966,-0.372,-0.742,-0.765,-0.521,-0.742,-0.835,-0.638,2
-0.679,-0.53,-0.37,-0.777,-1.133,-0.58,-0.902,-0.822,-0.521,-0.787,-0.926,-0.689,2
-0.859,-0.703,-0.426,-0.77,-1.331,-0.74,-1.071,-1.018,-0.637,-1.035,-1.022,-0.843,2
-0.595,-0.489,-0.434,-0.833,-0.966,-0.716,-0.842,-0.71,-0.521,-0.73,-0.96,-0.558,2
-0.59,-0.483,-0.404,-0.847,-0.975,-0.706,-0.83,-0.713,-0.413,-0.715,-0.883,-0.557,2
-0.936,-0.769,-0.429,-0.806,-1.342,-0.697,-0.988,-1.001,-0.591,-0.987,-1.006,-0.916,2
-0.523,-0.359,-0.255,-0.616,-0.837,-0.246,-0.761,-0.671,-0.509,-0.651,-0.834,-0.55,2
-0.782,-0.667,-0.49,-0.957,-1.184,-0.823,-0.986,-0.926,-0.663,-0.919,-1.076,-0.798,2
-0.883,-0.751,-0.487,-0.944,-1.307,-0.853,-1,-1.067,-0.793,-1.055,-1.175,-0.925,2
-0.606,-0.549,-0.538,-0.79,-0.805,-0.703,-0.867,-0.65,-0.577,-0.659,-0.893,-0.588,2
-0.625,-0.444,-0.184,-0.516,-1.199,-0.565,-0.923,-0.832,-0.44,-0.869,-0.894,-0.618,2
-0.748,-0.609,-0.434,-0.818,-1.119,-0.77,-0.89,-0.818,-0.505,-0.825,-0.986,-0.71,2
-0.456,-0.31,-0.225,-0.572,-0.748,-0.168,-0.682,-0.583,-0.435,-0.522,-0.745,-0.486,2
-0.46,-0.353,-0.336,-0.721,-0.939,-0.494,-0.779,-0.713,-0.478,-0.715,-0.909,-0.498,2
-0.649,-0.482,-0.271,-0.713,-1.048,-0.373,-0.897,-0.849,-0.525,-0.829,-0.907,-0.749,2
-0.568,-0.4,-0.178,-0.558,-1.144,-0.617,-0.887,-0.768,-0.407,-0.779,-0.848,-0.545,2
-0.586,-0.388,-0.216,-0.652,-1.102,-0.376,-0.779,-0.722,-0.4,-0.712,-0.853,-0.593,2
-0.813,-0.631,-0.403,-0.782,-1.235,-0.689,-0.939,-0.856,-0.402,-0.847,-0.941,-0.751,2
-0.613,-0.511,-0.359,-0.827,-1.029,-0.671,-0.859,-0.803,-0.547,-0.76,-0.984,-0.645,2
-0.829,-0.724,-0.528,-0.937,-1.224,-0.795,-0.995,-0.933,-0.646,-0.925,-1.08,-0.82,2
-1.034,-0.934,-0.725,-1.063,-1.334,-0.953,-1.159,-1.089,-0.801,-1.096,-1.131,-1.003,2
-0.659,-0.49,-0.253,-0.713,-1.231,-0.534,-0.884,-0.906,-0.49,-0.912,-0.945,-0.735,2
-0.801,-0.694,-0.501,-0.891,-1.172,-0.742,-0.955,-0.881,-0.633,-0.895,-1.073,-0.78,2
-0.784,-0.647,-0.498,-0.923,-1.168,-0.784,-0.926,-0.871,-0.581,-0.907,-1.04,-0.798,2
-0.883,-0.713,-0.415,-0.931,-1.362,-0.855,-0.972,-1.072,-0.725,-1.067,-1.085,-0.931,2
-0.653,-0.494,-0.3,-0.696,-1.107,-0.602,-0.828,-0.789,-0.488,-0.778,-0.829,-0.647,2
-0.603,-0.481,-0.365,-0.722,-0.977,-0.475,-0.773,-0.653,-0.31,-0.612,-0.833,-0.547,2
-0.667,-0.472,-0.235,-0.753,-1.273,-0.576,-0.853,-0.916,-0.433,-0.896,-0.949,-0.747,2
-0.705,-0.595,-0.56,-0.902,-0.993,-0.689,-0.785,-0.713,-0.421,-0.713,-0.785,-0.663,2
-0.712,-0.554,-0.311,-0.656,-1.194,-0.61,-0.899,-0.89,-0.465,-0.857,-0.87,-0.748,2
-0.862,-0.739,-0.541,-0.925,-1.22,-0.734,-1.012,-0.924,-0.597,-0.911,-0.97,-0.801,2
-0.498,-0.389,-0.278,-0.68,-0.846,-0.62,-0.728,-0.614,-0.503,-0.608,-0.783,-0.512,2
-0.94,-0.835,-0.62,-1.005,-1.285,-0.707,-1.004,-0.899,-0.509,-0.92,-0.99,-0.892,2
-0.858,-0.716,-0.483,-0.932,-1.263,-0.713,-1.003,-0.906,-0.535,-0.928,-0.986,-0.82,2
-0.675,-0.533,-0.335,-0.779,-1.186,-0.671,-0.896,-0.857,-0.55,-0.855,-0.942,-0.707,2
-0.816,-0.696,-0.53,-0.912,-1.201,-0.681,-0.926,-0.834,-0.426,-0.866,-1.026,-0.777,2
-0.69,-0.594,-0.461,-0.883,-1.13,-0.826,-0.967,-0.854,-0.633,-0.882,-1.094,-0.663,2
-0.712,-0.519,-0.268,-0.75,-1.306,-0.657,-0.895,-0.986,-0.531,-0.952,-0.972,-0.775,2
-0.775,-0.674,-0.478,-0.96,-1.239,-0.784,-0.972,-0.989,-0.725,-0.996,-1.132,-0.849,2
-0.579,-0.408,-0.26,-0.639,-1.061,-0.387,-0.787,-0.81,-0.564,-0.778,-0.887,-0.654,2
-0.589,-0.43,-0.31,-0.673,-1.107,-0.565,-0.859,-0.853,-0.57,-0.852,-0.912,-0.659,2
-0.634,-0.504,-0.371,-0.969,-1.037,-0.647,-0.868,-0.824,-0.627,-0.807,-0.943,-0.664,2
-0.628,-0.463,-0.304,-0.721,-1.077,-0.527,-0.857,-0.824,-0.463,-0.774,-0.907,-0.667,2
-0.729,-0.587,-0.395,-0.732,-1.167,-0.606,-0.923,-0.904,-0.611,-0.893,-0.903,-0.787,2
-0.635,-0.507,-0.348,-0.753,-1.034,-0.687,-0.89,-0.708,-0.345,-0.68,-0.939,-0.547,2
-0.74,-0.561,-0.245,-0.663,-1.252,-0.459,-0.85,-0.93,-0.483,-0.903,-0.864,-0.805,2
-0.887,-0.787,-0.587,-0.936,-1.22,-0.808,-1.051,-1.002,-0.764,-0.997,-1.046,-0.893,2
-0.658,-0.526,-0.321,-0.809,-1.116,-0.663,-0.901,-0.768,-0.489,-0.814,-1,-0.662,2
-0.768,-0.607,-0.411,-0.819,-1.225,-0.698,-0.962,-0.874,-0.451,-0.853,-0.911,-0.713,2
-0.599,-0.474,-0.286,-0.86,-1.052,-0.571,-0.832,-0.843,-0.624,-0.799,-0.933,-0.666,2
-0.55,-0.411,-0.258,-0.622,-0.998,-0.514,-0.827,-0.715,-0.464,-0.721,-0.814,-0.562,2
-0.958,-0.837,-0.648,-1.034,-1.31,-0.973,-1.127,-1.063,-0.776,-1.046,-1.099,-0.892,2
-0.623,-0.452,-0.278,-0.575,-1.092,-0.523,-0.812,-0.784,-0.434,-0.763,-0.848,-0.613,2
-0.713,-0.658,-0.606,-0.902,-0.964,-0.702,-0.935,-0.767,-0.639,-0.807,-0.937,-0.693,2
-0.527,-0.379,-0.22,-0.551,-0.987,-0.476,-0.767,-0.731,-0.411,-0.732,-0.846,-0.564,2
-0.711,-0.571,-0.317,-0.692,-1.101,-0.619,-0.871,-0.819,-0.421,-0.775,-0.868,-0.678,2
-0.637,-0.494,-0.328,-0.789,-1.048,-0.604,-0.837,-0.725,-0.378,-0.718,-0.878,-0.642,2
-0.622,-0.469,-0.302,-0.807,-1.12,-0.559,-0.831,-0.768,-0.415,-0.755,-0.903,-0.612,2
-0.649,-0.499,-0.34,-0.659,-1.072,-0.605,-0.899,-0.82,-0.545,-0.816,-0.888,-0.652,2
-0.753,-0.653,-0.582,-0.874,-1.035,-0.674,-0.88,-0.743,-0.413,-0.726,-0.842,-0.676,2
-0.504,-0.333,-0.227,-0.559,-0.821,-0.581,-0.648,-0.609,-0.494,-0.677,-0.865,-0.495,2
-0.601,-0.442,-0.213,-0.592,-1.086,-0.476,-0.832,-0.81,-0.516,-0.787,-0.821,-0.653,2
-0.888,-0.767,-0.568,-0.967,-1.244,-0.843,-0.987,-0.972,-0.656,-0.941,-1.029,-0.871,2
-0.663,-0.505,-0.329,-0.838,-1.12,-0.637,-0.874,-0.767,-0.488,-0.809,-0.964,-0.612,2
-0.75,-0.577,-0.383,-0.782,-1.173,-0.643,-0.919,-0.828,-0.484,-0.835,-0.956,-0.707,2
-0.855,-0.707,-0.469,-0.988,-1.27,-0.83,-1.018,-1.019,-0.721,-1.027,-1.039,-0.829,2
-0.821,-0.707,-0.536,-0.901,-1.182,-0.773,-0.946,-0.908,-0.54,-0.871,-0.973,-0.781,2
-0.434,-0.282,-0.099,-0.656,-0.925,-0.351,-0.643,-0.603,-0.329,-0.596,-0.855,-0.463,2
-0.669,-0.475,-0.228,-0.502,-1.096,-0.528,-0.817,-0.822,-0.467,-0.815,-0.87,-0.648,2
-0.601,-0.42,-0.248,-0.643,-1.121,-0.508,-0.858,-0.752,-0.461,-0.745,-0.902,-0.569,2
-0.727,-0.58,-0.347,-0.641,-1.174,-0.524,-0.941,-0.957,-0.659,-0.904,-0.958,-0.838,2
-0.664,-0.51,-0.385,-0.758,-1.021,-0.635,-0.859,-0.799,-0.56,-0.791,-0.869,-0.644,2
-0.621,-0.46,-0.33,-0.775,-1.101,-0.639,-0.894,-0.72,-0.344,-0.725,-0.851,-0.541,2
-0.722,-0.543,-0.368,-0.619,-1.108,-0.576,-0.884,-0.797,-0.498,-0.819,-0.934,-0.703,2
-0.753,-0.583,-0.332,-0.689,-1.254,-0.726,-1.02,-0.902,-0.474,-0.906,-0.901,-0.701,2
-0.862,-0.729,-0.605,-0.979,-1.19,-0.825,-0.927,-0.937,-0.618,-0.954,-1.112,-0.87,2
-0.682,-0.567,-0.394,-0.769,-1.026,-0.667,-0.909,-0.81,-0.629,-0.795,-0.9,-0.637,2
-0.784,-0.619,-0.346,-0.718,-1.238,-0.556,-0.918,-0.91,-0.45,-0.889,-0.879,-0.804,2
-0.749,-0.638,-0.496,-0.937,-1.111,-0.843,-0.998,-0.839,-0.604,-0.844,-1.036,-0.67,2
-0.859,-0.738,-0.54,-0.929,-1.163,-0.713,-0.927,-0.874,-0.572,-0.877,-0.977,-0.801,2
-0.786,-0.666,-0.557,-0.937,-1.115,-0.767,-0.896,-0.864,-0.581,-0.855,-0.93,-0.758,2
-0.728,-0.594,-0.401,-0.829,-1.173,-0.696,-0.954,-0.927,-0.702,-0.94,-1.069,-0.727,2
-0.642,-0.474,-0.186,-0.644,-1.214,-0.366,-0.794,-0.883,-0.462,-0.876,-0.86,-0.742,2
-1.025,-0.885,-0.63,-1.033,-1.384,-0.772,-1.063,-0.984,-0.546,-1.002,-1.007,-0.965,2
-0.91,-0.811,-0.595,-0.948,-1.238,-0.775,-1.011,-0.955,-0.672,-0.964,-1.038,-0.874,2
-0.665,-0.511,-0.279,-0.773,-1.104,-0.584,-0.874,-0.836,-0.632,-0.85,-0.986,-0.674,2
-0.586,-0.407,-0.172,-0.643,-1.109,-0.599,-0.793,-0.792,-0.469,-0.811,-0.961,-0.639,2
-0.631,-0.478,-0.296,-0.793,-1.113,-0.547,-0.886,-0.888,-0.58,-0.844,-0.967,-0.733,2
-0.909,-0.79,-0.598,-1,-1.24,-0.861,-1.028,-0.966,-0.625,-0.939,-1.041,-0.85,2
-0.754,-0.652,-0.546,-0.977,-1.107,-0.894,-0.981,-0.872,-0.661,-0.823,-1.042,-0.684,2
-0.919,-0.756,-0.475,-0.913,-1.311,-0.864,-0.996,-0.981,-0.552,-0.961,-1.035,-0.855,2
-0.566,-0.426,-0.193,-0.684,-1.04,-0.436,-0.788,-0.735,-0.476,-0.745,-0.928,-0.585,2
-0.629,-0.518,-0.42,-0.878,-0.985,-0.716,-0.872,-0.736,-0.578,-0.741,-1.025,-0.599,2
-0.804,-0.68,-0.528,-0.867,-1.169,-0.692,-0.942,-0.911,-0.592,-0.895,-0.948,-0.825,2
-0.676,-0.515,-0.291,-0.69,-1.183,-0.685,-0.918,-0.841,-0.471,-0.837,-0.876,-0.667,2
-0.697,-0.569,-0.399,-0.843,-1.074,-0.824,-0.918,-0.821,-0.574,-0.806,-1.006,-0.607,2
-0.533,-0.341,-0.087,-0.502,-1.013,-0.196,-0.714,-0.804,-0.488,-0.758,-0.881,-0.65,2
-0.662,-0.521,-0.34,-0.789,-1.117,-0.669,-0.872,-0.835,-0.568,-0.829,-0.902,-0.691,2
-0.835,-0.712,-0.518,-0.921,-1.212,-0.8,-0.95,-0.921,-0.569,-0.894,-1.006,-0.802,2
-0.69,-0.55,-0.363,-0.736,-1.132,-0.615,-0.894,-0.815,-0.483,-0.809,-0.86,-0.682,2
-0.936,-0.769,-0.559,-0.923,-1.28,-0.779,-1.032,-0.913,-0.478,-0.911,-0.949,-0.828,2
-0.783,-0.643,-0.355,-0.824,-1.195,-0.626,-0.905,-0.909,-0.503,-0.87,-0.904,-0.763,2
-0.535,-0.41,-0.322,-0.693,-0.968,-0.538,-0.838,-0.798,-0.522,-0.743,-0.829,-0.586,2
-0.559,-0.372,-0.249,-0.748,-1.118,-0.539,-0.835,-0.701,-0.352,-0.692,-0.847,-0.51,2
-0.692,-0.552,-0.342,-0.812,-1.124,-0.709,-0.923,-0.872,-0.648,-0.874,-1.036,-0.697,2
-0.796,-0.673,-0.437,-0.912,-1.172,-0.793,-0.961,-0.906,-0.616,-0.89,-1.029,-0.761,2
-0.88,-0.719,-0.487,-0.874,-1.295,-0.777,-1.048,-0.926,-0.501,-0.918,-0.958,-0.807,2
-0.882,-0.738,-0.568,-0.978,-1.235,-0.805,-1.003,-0.914,-0.559,-0.921,-1.025,-0.809,2
-0.605,-0.43,-0.174,-0.808,-1.098,-0.511,-0.819,-0.78,-0.486,-0.767,-0.877,-0.588,2
-0.71,-0.576,-0.371,-0.816,-1.096,-0.783,-0.915,-0.847,-0.594,-0.808,-1.005,-0.645,2
-0.775,-0.601,-0.441,-0.808,-1.221,-0.705,-0.955,-0.867,-0.472,-0.855,-0.908,-0.689,2
-0.831,-0.654,-0.333,-0.716,-1.321,-0.7,-1.05,-1.009,-0.638,-1.024,-1.015,-0.838,2
-0.737,-0.574,-0.412,-0.852,-1.213,-0.678,-0.9,-0.878,-0.519,-0.893,-0.939,-0.765,2
-0.526,-0.383,-0.24,-0.67,-0.985,-0.528,-0.752,-0.714,-0.509,-0.723,-0.858,-0.559,2
-0.677,-0.561,-0.333,-0.736,-1.101,-0.655,-0.943,-0.875,-0.641,-0.871,-0.96,-0.696,2
-0.858,-0.762,-0.642,-0.915,-1.133,-0.885,-0.968,-0.867,-0.59,-0.882,-1.056,-0.797,2
-0.62,-0.412,-0.228,-0.76,-1.174,-0.513,-0.833,-0.741,-0.429,-0.773,-0.929,-0.591,2
-0.769,-0.618,-0.415,-0.824,-1.194,-0.648,-0.941,-0.819,-0.415,-0.808,-0.93,-0.687,2
-0.558,-0.37,-0.154,-0.523,-1.153,-0.616,-0.86,-0.803,-0.439,-0.801,-0.905,-0.572,2
-0.619,-0.49,-0.373,-0.712,-1.031,-0.621,-0.858,-0.79,-0.564,-0.771,-0.956,-0.608,2
