@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.36,-0.515,-0.947,-1.136,-0.814,-0.811,-0.789,-0.875,-0.639,-0.904,-0.796,-1.1,-0.662,-0.592,2
-0.559,-0.665,-0.923,-1.28,-0.947,-0.779,-0.815,-0.913,-0.478,-0.911,-0.74,-0.949,-0.828,-0.635,2
-0.35,-0.46,-0.762,-1.098,-0.737,-0.636,-0.643,-0.803,-0.551,-0.807,-0.685,-0.908,-0.661,-0.612,2
-0.479,-0.624,-0.928,-1.359,-0.963,-0.887,-0.846,-1.046,-0.667,-1.047,-0.888,-1.058,-0.895,-0.662,2
-0.273,-0.394,-0.692,-1.168,-0.823,-0.733,-0.727,-0.887,-0.451,-0.848,-0.709,-0.883,-0.673,-0.482,2
-0.628,-0.7,-0.956,-1.194,-0.883,-0.757,-0.795,-0.878,-0.499,-0.856,-0.724,-0.938,-0.775,-0.616,2
-0.382,-0.458,-0.819,-0.919,-0.618,-0.649,-0.643,-0.695,-0.534,-0.699,-0.639,-0.874,-0.58,-0.51,2
-0.409,-0.544,-0.79,-1.329,-0.886,-0.678,-0.677,-0.995,-0.589,-0.976,-0.796,-0.996,-0.896,-0.653,2
-0.471,-0.585,-0.906,-1.089,-0.792,-0.733,-0.765,-0.828,-0.57,-0.82,-0.74,-0.981,-0.701,-0.603,2
-0.52,-0.619,-0.892,-1.199,-0.905,-0.836,-0.82,-0.961,-0.675,-0.938,-0.837,-1.016,-0.839,-0.646,2
-0.35,-0.451,-0.733,-0.991,-0.623,-0.607,-0.626,-0.766,-0.492,-0.766,-0.701,-0.9,-0.618,-0.529,2
-0.686,-0.755,-0.943,-1.226,-0.963,-0.887,-0.915,-0.988,-0.763,-0.997,-0.895,-1.107,-0.909,-0.645,2
-0.223,-0.256,-0.497,-1.01,-0.676,-0.41,-0.507,-0.826,-0.619,-0.772,-0.727,-0.869,-0.6,-0.505,2
-0.241,-0.353,-0.745,-1.183,-0.682,-0.463,-0.536,-0.726,-0.404,-0.742,-0.576,-0.882,-0.576,-0.537,2
-0.333,-0.419,-0.723,-1.078,-0.764,-0.655,-0.712,-0.861,-0.639,-0.839,-0.755,-0.968,-0.687,-0.549,2
-0.412,-0.505,-0.733,-1.193,-0.803,-0.621,-0.682,-0.914,-0.588,-0.894,-0.753,-0.884,-0.753,-0.539,2
-0.254,-0.364,-0.743,-1.154,-0.706,-0.492,-0.587,-0.751,-0.42,-0.753,-0.612,-0.904,-0.574,-0.524,2
-0.345,-0.427,-0.693,-1.213,-0.827,-0.661,-0.71,-0.863,-0.554,-0.879,-0.728,-0.974,-0.715,-0.556,2
-0.595,-0.688,-0.948,-1.238,-0.892,-0.775,-0.785,-0.955,-0.672,-0.964,-0.815,-1.038,-0.874,-0.68,2
-0.316,-0.434,-0.761,-1.065,-0.712,-0.69,-0.716,-0.729,-0.444,-0.754,-0.662,-1.034,-0.568,-0.555,2
-0.184,-0.272,-0.516,-1.199,-0.763,-0.565,-0.655,-0.832,-0.44,-0.869,-0.674,-0.894,-0.618,-0.408,2
-0.42,-0.511,-0.878,-0.985,-0.699,-0.716,-0.745,-0.736,-0.578,-0.741,-0.684,-1.025,-0.599,-0.535,2
-0.464,-0.566,-0.904,-1.099,-0.856,-0.859,-0.819,-0.862,-0.573,-0.797,-0.721,-0.973,-0.666,-0.624,2
-0.528,-0.593,-0.867,-1.169,-0.846,-0.692,-0.719,-0.911,-0.592,-0.895,-0.775,-0.948,-0.825,-0.609,2
-0.342,-0.477,-0.812,-1.124,-0.78,-0.709,-0.725,-0.872,-0.648,-0.874,-0.768,-1.036,-0.697,-0.547,2
-0.469,-0.551,-0.873,-1.053,-0.733,-0.609,-0.663,-0.699,-0.299,-0.71,-0.575,-0.813,-0.621,-0.449,2
-0.204,-0.223,-0.511,-0.596,-0.385,-0.475,-0.461,-0.398,-0.349,-0.445,-0.425,-0.79,-0.303,-0.505,2
-0.251,-0.356,-0.778,-0.688,-0.446,-0.587,-0.524,-0.481,-0.295,-0.432,-0.397,-0.711,-0.373,-0.302,2
-0.292,-0.432,-0.761,-1.281,-0.811,-0.611,-0.652,-0.95,-0.505,-0.946,-0.754,-0.934,-0.779,-0.512,2
-0.209,-0.265,-0.534,-0.855,-0.515,-0.283,-0.457,-0.666,-0.47,-0.654,-0.608,-0.781,-0.493,-0.591,2
-0.335,-0.458,-0.779,-1.186,-0.761,-0.671,-0.703,-0.857,-0.55,-0.855,-0.726,-0.942,-0.707,-0.517,2
-0.49,-0.603,-0.957,-1.184,-0.854,-0.823,-0.804,-0.926,-0.663,-0.919,-0.812,-1.076,-0.798,-0.67,2
-0.446,-0.569,-0.962,-1.152,-0.827,-0.819,-0.791,-0.901,-0.639,-0.904,-0.822,-1.135,-0.685,-0.595,2
-0.434,-0.522,-0.818,-1.119,-0.796,-0.77,-0.734,-0.818,-0.505,-0.825,-0.71,-0.986,-0.71,-0.629,2
-0.345,-0.443,-0.8,-1.082,-0.726,-0.631,-0.66,-0.695,-0.357,-0.743,-0.583,-0.876,-0.605,-0.505,2
-0.511,-0.644,-0.942,-1.352,-0.954,-0.778,-0.774,-0.959,-0.492,-0.946,-0.782,-1.013,-0.836,-0.626,2
-0.54,-0.654,-0.929,-1.163,-0.824,-0.713,-0.703,-0.874,-0.572,-0.877,-0.718,-0.977,-0.801,-0.646,2
-0.248,-0.331,-0.643,-1.121,-0.721,-0.508,-0.606,-0.752,-0.461,-0.745,-0.634,-0.902,-0.569,-0.566,2
-0.428,-0.463,-0.751,-0.935,-0.71,-0.758,-0.721,-0.713,-0.525,-0.732,-0.633,-0.853,-0.555,-0.663,2
-0.541,-0.645,-0.925,-1.22,-0.913,-0.734,-0.783,-0.924,-0.597,-0.911,-0.787,-0.97,-0.801,-0.619,2
-0.52,-0.643,-0.959,-1.157,-0.791,-0.722,-0.737,-0.785,-0.476,-0.8,-0.66,-0.977,-0.77,-0.584,2
-0.405,-0.504,-0.822,-1.237,-0.887,-0.705,-0.747,-0.894,-0.467,-0.87,-0.697,-0.914,-0.739,-0.491,2
-0.331,-0.401,-0.689,-0.989,-0.689,-0.559,-0.669,-0.805,-0.56,-0.751,-0.697,-0.846,-0.601,-0.434,2
-0.434,-0.5,-0.833,-0.966,-0.695,-0.716,-0.733,-0.71,-0.521,-0.73,-0.661,-0.96,-0.558,-0.458,2
-0.307,-0.415,-0.772,-1.032,-0.656,-0.527,-0.621,-0.672,-0.393,-0.69,-0.581,-0.865,-0.547,-0.477,2
-0.347,-0.451,-0.641,-1.174,-0.822,-0.524,-0.662,-0.957,-0.659,-0.904,-0.813,-0.958,-0.838,-0.555,2
-0.582,-0.626,-0.874,-1.035,-0.737,-0.674,-0.716,-0.743,-0.413,-0.726,-0.614,-0.842,-0.676,-0.579,2
-0.43,-0.555,-0.805,-1.241,-0.87,-0.758,-0.788,-0.956,-0.615,-0.96,-0.838,-1.035,-0.821,-0.634,2
-0.476,-0.635,-0.969,-1.215,-0.876,-0.837,-0.816,-0.932,-0.61,-0.934,-0.801,-1.061,-0.786,-0.641,2
-0.268,-0.42,-0.75,-1.306,-0.805,-0.657,-0.653,-0.986,-0.531,-0.952,-0.789,-0.972,-0.775,-0.596,2
-0.286,-0.432,-0.86,-1.052,-0.694,-0.571,-0.601,-0.843,-0.624,-0.799,-0.739,-0.933,-0.666,-0.666,2
-0.403,-0.497,-0.728,-1.325,-0.94,-0.737,-0.805,-0.976,-0.563,-0.99,-0.779,-0.976,-0.805,-0.512,2
-0.087,-0.208,-0.502,-1.013,-0.585,-0.196,-0.415,-0.804,-0.488,-0.758,-0.703,-0.881,-0.65,-0.475,2
-0.642,-0.695,-0.915,-1.133,-0.835,-0.885,-0.862,-0.867,-0.59,-0.882,-0.799,-1.056,-0.797,-0.618,2
-0.332,-0.462,-0.902,-1.031,-0.726,-0.675,-0.668,-0.79,-0.588,-0.787,-0.712,-1.006,-0.579,-0.649,2
-0.186,-0.318,-0.644,-1.214,-0.664,-0.366,-0.466,-0.883,-0.462,-0.876,-0.696,-0.86,-0.742,-0.548,2
-0.17,-0.293,-0.584,-1.175,-0.662,-0.273,-0.438,-0.874,-0.488,-0.857,-0.691,-0.846,-0.777,-0.533,2
-0.259,-0.444,-0.933,-1.035,-0.648,-0.551,-0.58,-0.671,-0.331,-0.665,-0.554,-0.827,-0.544,-0.489,2
-0.35,-0.487,-0.785,-1.246,-0.868,-0.684,-0.691,-0.904,-0.495,-0.878,-0.74,-0.981,-0.76,-0.541,2
-0.459,-0.541,-0.755,-1.203,-0.856,-0.718,-0.753,-0.933,-0.643,-0.913,-0.8,-0.957,-0.772,-0.622,2
-0.325,-0.486,-0.874,-1.119,-0.739,-0.603,-0.657,-0.808,-0.536,-0.806,-0.702,-0.964,-0.635,-0.527,2
-0.222,-0.29,-0.523,-1.074,-0.686,-0.5,-0.557,-0.808,-0.463,-0.8,-0.659,-0.863,-0.629,-0.365,2
-0.285,-0.429,-0.746,-1.228,-0.789,-0.604,-0.653,-0.882,-0.575,-0.926,-0.768,-1.033,-0.689,-0.55,2
-0.282,-0.397,-0.702,-1.241,-0.816,-0.721,-0.7,-0.907,-0.435,-0.867,-0.709,-0.921,-0.71,-0.501,2
-0.321,-0.451,-0.809,-1.116,-0.729,-0.663,-0.685,-0.768,-0.489,-0.814,-0.651,-1,-0.662,-0.524,2
-0.513,-0.63,-0.92,-1.295,-0.874,-0.738,-0.712,-0.917,-0.467,-0.931,-0.746,-0.977,-0.856,-0.664,2
-0.496,-0.611,-0.937,-1.111,-0.847,-0.843,-0.853,-0.839,-0.604,-0.844,-0.757,-1.036,-0.67,-0.669,2
-0.521,-0.617,-0.926,-1.117,-0.765,-0.659,-0.711,-0.806,-0.553,-0.794,-0.697,-0.998,-0.8,-0.558,2
-0.557,-0.646,-0.879,-0.929,-0.715,-0.674,-0.773,-0.746,-0.588,-0.763,-0.703,-0.902,-0.665,-0.463,2
-0.536,-0.631,-0.887,-1.164,-0.829,-0.738,-0.74,-0.902,-0.552,-0.862,-0.755,-0.966,-0.771,-0.672,2
-0.357,-0.441,-0.713,-1.156,-0.754,-0.575,-0.637,-0.812,-0.414,-0.818,-0.675,-0.896,-0.691,-0.461,2
-0.45,-0.557,-0.846,-1.238,-0.873,-0.713,-0.754,-0.855,-0.411,-0.852,-0.698,-0.902,-0.754,-0.556,2
-0.406,-0.513,-0.836,-1.192,-0.815,-0.66,-0.664,-0.828,-0.408,-0.849,-0.685,-0.93,-0.715,-0.555,2
-0.379,-0.462,-0.67,-1.254,-0.881,-0.693,-0.741,-0.993,-0.653,-0.986,-0.825,-0.976,-0.806,-0.574,2
-0.205,-0.27,-0.495,-1.257,-0.857,-0.655,-0.697,-0.908,-0.494,-0.891,-0.708,-0.902,-0.681,-0.425,2
-0.377,-0.471,-0.815,-1.002,-0.688,-0.5,-0.574,-0.761,-0.515,-0.711,-0.649,-0.894,-0.609,-0.557,2
-0.34,-0.452,-0.659,-1.072,-0.77,-0.605,-0.698,-0.82,-0.545,-0.816,-0.697,-0.888,-0.652,-0.568,2
-0.417,-0.454,-0.676,-1.043,-0.741,-0.648,-0.699,-0.798,-0.562,-0.789,-0.674,-0.903,-0.654,-0.486,2
-0.37,-0.47,-0.777,-1.133,-0.757,-0.58,-0.673,-0.822,-0.521,-0.787,-0.724,-0.926,-0.689,-0.593,2
-0.453,-0.588,-0.956,-1.113,-0.809,-0.754,-0.757,-0.817,-0.546,-0.828,-0.719,-1.006,-0.675,-0.657,2
-0.68,-0.789,-1.071,-1.322,-1.05,-0.943,-0.998,-1.045,-0.752,-1.057,-0.916,-1.118,-0.912,-0.71,2
-0.375,-0.484,-0.767,-1.113,-0.749,-0.556,-0.636,-0.83,-0.453,-0.796,-0.673,-0.838,-0.706,-0.512,2
-0.36,-0.46,-0.848,-0.984,-0.665,-0.729,-0.697,-0.751,-0.54,-0.746,-0.666,-0.878,-0.623,-0.546,2
-0.521,-0.649,-0.91,-1.32,-0.92,-0.839,-0.777,-0.973,-0.524,-0.954,-0.793,-0.991,-0.891,-0.669,2
-0.299,-0.378,-0.623,-1.032,-0.662,-0.55,-0.635,-0.8,-0.599,-0.813,-0.716,-0.9,-0.618,-0.551,2
-0.324,-0.44,-0.831,-1.124,-0.698,-0.55,-0.569,-0.698,-0.328,-0.737,-0.575,-0.848,-0.62,-0.507,2
-0.497,-0.584,-0.856,-1.191,-0.844,-0.696,-0.718,-0.88,-0.514,-0.881,-0.741,-0.959,-0.796,-0.579,2
-0.441,-0.514,-0.808,-1.221,-0.864,-0.705,-0.736,-0.867,-0.472,-0.855,-0.683,-0.908,-0.689,-0.51,2
-0.32,-0.476,-0.809,-1.226,-0.796,-0.696,-0.702,-0.881,-0.509,-0.892,-0.749,-0.993,-0.736,-0.6,2
-0.33,-0.411,-0.775,-1.101,-0.745,-0.639,-0.703,-0.72,-0.344,-0.725,-0.583,-0.851,-0.541,-0.438,2
-0.42,-0.583,-1.004,-1.121,-0.768,-0.71,-0.707,-0.882,-0.665,-0.879,-0.787,-1.013,-0.753,-0.677,2
-0.591,-0.724,-0.978,-1.324,-0.944,-0.74,-0.785,-0.948,-0.527,-0.957,-0.775,-1.019,-0.91,-0.692,2
-0.297,-0.412,-0.728,-1.135,-0.704,-0.561,-0.596,-0.837,-0.449,-0.821,-0.694,-0.914,-0.734,-0.592,2
-0.399,-0.508,-0.843,-1.074,-0.824,-0.824,-0.787,-0.821,-0.574,-0.806,-0.714,-1.006,-0.607,-0.569,2
-0.228,-0.373,-0.76,-1.174,-0.709,-0.513,-0.588,-0.741,-0.429,-0.773,-0.613,-0.929,-0.591,-0.535,2
-0.664,-0.787,-1.04,-1.367,-1.009,-0.83,-0.879,-1.042,-0.638,-1.044,-0.863,-1.051,-1.004,-0.719,2
-0.512,-0.624,-0.97,-1.065,-0.803,-0.777,-0.807,-0.829,-0.659,-0.825,-0.763,-0.995,-0.676,-0.677,2
-0.244,-0.376,-0.691,-1.282,-0.777,-0.612,-0.625,-0.97,-0.527,-0.944,-0.787,-0.962,-0.751,-0.576,2
-0.472,-0.609,-0.92,-1.246,-0.859,-0.663,-0.689,-0.884,-0.512,-0.9,-0.744,-1.025,-0.822,-0.654,2
-0.404,-0.495,-0.793,-1.087,-0.797,-0.732,-0.756,-0.857,-0.603,-0.83,-0.769,-1.014,-0.711,-0.555,2
-0.467,-0.566,-0.884,-1.171,-0.825,-0.662,-0.699,-0.803,-0.398,-0.827,-0.665,-0.896,-0.747,-0.588,2
-0.405,-0.49,-0.691,-1.247,-0.936,-0.79,-0.844,-1.007,-0.71,-1.004,-0.87,-1.028,-0.789,-0.561,2
-0.452,-0.538,-0.839,-1.126,-0.807,-0.817,-0.761,-0.815,-0.511,-0.833,-0.737,-1.093,-0.713,-0.567,2
-0.557,-0.625,-0.937,-1.115,-0.792,-0.767,-0.731,-0.864,-0.581,-0.855,-0.732,-0.93,-0.758,-0.709,2
-0.501,-0.657,-1.003,-1.198,-0.866,-0.797,-0.789,-0.9,-0.595,-0.911,-0.772,-1.05,-0.764,-0.657,2
-0.64,-0.73,-0.989,-1.29,-0.978,-0.823,-0.882,-0.979,-0.605,-0.973,-0.82,-1.017,-0.834,-0.642,2
-0.24,-0.339,-0.67,-0.985,-0.623,-0.528,-0.544,-0.714,-0.509,-0.723,-0.619,-0.858,-0.559,-0.55,2
-0.57,-0.682,-0.969,-1.264,-0.938,-0.892,-0.871,-1.016,-0.679,-0.992,-0.872,-1.035,-0.849,-0.69,2
-0.235,-0.407,-0.753,-1.273,-0.764,-0.576,-0.596,-0.916,-0.433,-0.896,-0.729,-0.949,-0.747,-0.539,2
-0.519,-0.628,-0.903,-1.219,-0.869,-0.86,-0.796,-0.935,-0.618,-0.939,-0.808,-1.038,-0.83,-0.692,2
-0.391,-0.485,-0.787,-1.014,-0.698,-0.629,-0.669,-0.772,-0.578,-0.783,-0.705,-0.932,-0.668,-0.559,2
-0.322,-0.361,-0.621,-1.151,-0.756,-0.578,-0.665,-0.866,-0.649,-0.904,-0.805,-1.032,-0.708,-0.566,2
-0.676,-0.775,-1.037,-1.41,-1.083,-0.894,-0.941,-1.081,-0.681,-1.071,-0.899,-1.074,-0.919,-0.723,2
-0.34,-0.453,-0.789,-1.117,-0.754,-0.669,-0.686,-0.835,-0.568,-0.829,-0.702,-0.902,-0.691,-0.516,2
-0.572,-0.681,-0.981,-1.191,-0.885,-0.855,-0.867,-0.946,-0.681,-0.957,-0.853,-1.088,-0.803,-0.681,2
-0.216,-0.319,-0.652,-1.102,-0.635,-0.376,-0.49,-0.722,-0.4,-0.712,-0.577,-0.853,-0.593,-0.511,2
-0.324,-0.434,-0.711,-1.351,-0.888,-0.673,-0.724,-1.007,-0.586,-1.012,-0.816,-1.02,-0.81,-0.565,2
-0.606,-0.675,-0.902,-0.964,-0.74,-0.702,-0.798,-0.767,-0.639,-0.807,-0.741,-0.937,-0.693,-0.52,2
-0.411,-0.497,-0.819,-1.225,-0.865,-0.698,-0.739,-0.874,-0.451,-0.853,-0.688,-0.911,-0.713,-0.491,2
-0.412,-0.512,-0.852,-1.213,-0.802,-0.678,-0.687,-0.878,-0.519,-0.893,-0.732,-0.939,-0.765,-0.592,2
-0.174,-0.372,-0.808,-1.098,-0.719,-0.511,-0.562,-0.78,-0.486,-0.767,-0.648,-0.877,-0.588,-0.548,2
-0.493,-0.609,-0.941,-1.055,-0.741,-0.783,-0.752,-0.859,-0.746,-0.859,-0.797,-1.026,-0.776,-0.703,2
-0.034,-0.05,-0.347,-0.611,-0.379,-0.471,-0.427,-0.423,-0.404,-0.497,-0.48,-0.822,-0.32,-0.531,2
-0.375,-0.523,-0.864,-1.208,-0.841,-0.787,-0.742,-0.814,-0.388,-0.824,-0.65,-0.956,-0.65,-0.509,2
-0.26,-0.359,-0.639,-1.061,-0.647,-0.387,-0.53,-0.81,-0.564,-0.778,-0.68,-0.887,-0.654,-0.541,2
-0.309,-0.342,-0.578,-0.966,-0.611,-0.372,-0.493,-0.765,-0.521,-0.742,-0.659,-0.835,-0.638,-0.603,2
-0.225,-0.407,-0.783,-1.173,-0.712,-0.493,-0.588,-0.846,-0.422,-0.843,-0.679,-0.898,-0.699,-0.537,2
-0.186,-0.329,-0.685,-0.978,-0.605,-0.392,-0.491,-0.659,-0.385,-0.652,-0.569,-0.866,-0.522,-0.481,2
-0.434,-0.534,-0.869,-1.141,-0.77,-0.624,-0.681,-0.757,-0.33,-0.762,-0.61,-0.854,-0.663,-0.479,2
-0.478,-0.593,-0.96,-1.239,-0.808,-0.784,-0.761,-0.989,-0.725,-0.996,-0.9,-1.132,-0.849,-0.698,2
-0.426,-0.557,-0.924,-1.218,-0.767,-0.739,-0.709,-0.96,-0.693,-0.951,-0.838,-1.09,-0.842,-0.667,2
-0.208,-0.326,-0.598,-1.274,-0.823,-0.569,-0.625,-0.917,-0.515,-0.916,-0.725,-0.945,-0.737,-0.512,2
-0.233,-0.405,-0.762,-1.069,-0.677,-0.526,-0.58,-0.867,-0.615,-0.827,-0.796,-0.996,-0.686,-0.59,2
-0.306,-0.42,-0.756,-1.148,-0.746,-0.611,-0.63,-0.812,-0.488,-0.851,-0.699,-0.932,-0.699,-0.552,2
-0.279,-0.398,-0.644,-1.265,-0.881,-0.675,-0.736,-0.893,-0.472,-0.912,-0.714,-0.936,-0.714,-0.437,2
-0.411,-0.546,-0.96,-1.077,-0.731,-0.666,-0.713,-0.855,-0.645,-0.843,-0.762,-0.98,-0.676,-0.707,2
-0.41,-0.461,-0.68,-1.087,-0.728,-0.493,-0.637,-0.859,-0.591,-0.842,-0.735,-0.881,-0.708,-0.616,2
-0.486,-0.606,-0.946,-1.185,-0.795,-0.788,-0.762,-0.948,-0.715,-0.948,-0.866,-1.114,-0.834,-0.691,2
-0.515,-0.589,-0.902,-1.081,-0.788,-0.77,-0.75,-0.847,-0.634,-0.868,-0.739,-0.925,-0.745,-0.652,2
-0.081,-0.106,-0.415,-0.532,-0.325,-0.434,-0.39,-0.338,-0.297,-0.393,-0.384,-0.763,-0.248,-0.489,2
-0.334,-0.446,-0.652,-1.265,-0.879,-0.563,-0.691,-1.033,-0.685,-0.986,-0.874,-1.006,-0.893,-0.534,2
-0.362,-0.452,-0.665,-1.13,-0.839,-0.695,-0.767,-0.882,-0.6,-0.882,-0.75,-0.914,-0.67,-0.511,2
-0.508,-0.605,-0.925,-1.087,-0.755,-0.636,-0.723,-0.776,-0.567,-0.81,-0.703,-0.977,-0.748,-0.614,2
-0.487,-0.614,-0.944,-1.307,-0.892,-0.853,-0.786,-1.067,-0.793,-1.055,-0.949,-1.175,-0.925,-0.736,2
-0.547,-0.635,-0.917,-1.155,-0.826,-0.734,-0.742,-0.872,-0.592,-0.887,-0.752,-0.97,-0.78,-0.629,2
-0.294,-0.446,-0.83,-1.033,-0.69,-0.663,-0.666,-0.712,-0.379,-0.7,-0.594,-0.863,-0.588,-0.45,2
-0.415,-0.514,-0.824,-1.194,-0.813,-0.648,-0.69,-0.819,-0.415,-0.808,-0.666,-0.93,-0.687,-0.558,2
-0.225,-0.361,-0.707,-1.076,-0.673,-0.399,-0.536,-0.841,-0.544,-0.807,-0.733,-0.918,-0.678,-0.512,2
-0.576,-0.667,-0.954,-1.114,-0.766,-0.833,-0.762,-0.834,-0.565,-0.822,-0.731,-1.019,-0.808,-0.678,2
-0.326,-0.425,-0.746,-1.072,-0.697,-0.583,-0.616,-0.79,-0.501,-0.788,-0.674,-0.934,-0.662,-0.563,2
-0.504,-0.56,-0.845,-1.006,-0.733,-0.609,-0.692,-0.687,-0.403,-0.715,-0.588,-0.869,-0.624,-0.517,2
-0.435,-0.56,-0.821,-1.338,-0.927,-0.738,-0.748,-1.005,-0.607,-0.998,-0.806,-1.013,-0.889,-0.571,2
-0.26,-0.371,-0.675,-1.168,-0.783,-0.709,-0.715,-0.834,-0.433,-0.814,-0.669,-0.883,-0.627,-0.5,2
-0.431,-0.467,-0.673,-1.18,-0.806,-0.669,-0.722,-0.881,-0.536,-0.887,-0.733,-0.961,-0.74,-0.461,2
-0.464,-0.578,-0.846,-1.129,-0.794,-0.738,-0.721,-0.869,-0.587,-0.845,-0.773,-0.996,-0.738,-0.665,2
-0.333,-0.431,-0.736,-1.101,-0.774,-0.655,-0.724,-0.875,-0.641,-0.871,-0.768,-0.96,-0.696,-0.549,2
-0.376,-0.504,-0.857,-1.192,-0.771,-0.667,-0.672,-0.81,-0.438,-0.836,-0.671,-0.938,-0.71,-0.581,2
-0.368,-0.467,-0.786,-1.122,-0.732,-0.569,-0.62,-0.871,-0.628,-0.859,-0.753,-0.991,-0.725,-0.602,2
-0.377,-0.459,-0.705,-1.169,-0.752,-0.577,-0.658,-0.873,-0.601,-0.872,-0.756,-0.955,-0.754,-0.645,2
-0.68,-0.782,-1.027,-1.275,-0.984,-0.923,-0.903,-1.004,-0.639,-0.979,-0.842,-1.072,-0.911,-0.672,2
-0.546,-0.577,-0.83,-1.032,-0.758,-0.789,-0.791,-0.774,-0.578,-0.79,-0.708,-0.982,-0.658,-0.486,2
-0.64,-0.765,-1.017,-1.362,-1.017,-0.83,-0.87,-1.038,-0.652,-1.045,-0.862,-1.061,-0.964,-0.701,2
-0.544,-0.596,-0.821,-1.07,-0.808,-0.831,-0.847,-0.829,-0.632,-0.841,-0.768,-1.019,-0.693,-0.526,2
-0.598,-0.714,-1,-1.24,-0.924,-0.861,-0.848,-0.966,-0.625,-0.939,-0.83,-1.041,-0.85,-0.71,2
-0.47,-0.572,-0.847,-1.097,-0.781,-0.839,-0.791,-0.812,-0.565,-0.829,-0.733,-1.02,-0.698,-0.551,2
-0.386,-0.489,-0.778,-1.172,-0.797,-0.614,-0.647,-0.793,-0.347,-0.785,-0.647,-0.883,-0.69,-0.521,2
-0.624,-0.727,-1.008,-1.279,-0.928,-0.811,-0.803,-0.936,-0.52,-0.937,-0.789,-1.043,-0.853,-0.682,2
-0.475,-0.61,-0.913,-1.311,-0.933,-0.864,-0.798,-0.981,-0.552,-0.961,-0.822,-1.035,-0.855,-0.616,2
-0.654,-0.757,-1.012,-1.373,-1.067,-0.907,-0.957,-1.074,-0.706,-1.049,-0.933,-1.097,-0.935,-0.709,2
-0.545,-0.634,-0.88,-1.229,-0.961,-0.897,-0.881,-0.992,-0.733,-0.985,-0.859,-1.025,-0.837,-0.628,2
-0.396,-0.506,-0.804,-1.05,-0.706,-0.637,-0.629,-0.799,-0.431,-0.723,-0.655,-0.894,-0.653,-0.611,2
-0.22,-0.33,-0.649,-1.013,-0.584,-0.577,-0.603,-0.735,-0.425,-0.767,-0.658,-0.918,-0.568,-0.498,2
-0.484,-0.592,-0.868,-1.107,-0.774,-0.814,-0.769,-0.816,-0.524,-0.818,-0.725,-1.012,-0.749,-0.58,2
-0.302,-0.423,-0.807,-1.12,-0.728,-0.559,-0.591,-0.768,-0.415,-0.755,-0.629,-0.903,-0.612,-0.522,2
-0.259,-0.365,-0.67,-1.131,-0.791,-0.723,-0.736,-0.804,-0.428,-0.796,-0.638,-0.837,-0.628,-0.482,2
-0.513,-0.569,-0.912,-1.01,-0.691,-0.713,-0.659,-0.722,-0.423,-0.724,-0.578,-0.832,-0.634,-0.657,2
-0.413,-0.529,-0.78,-1.181,-0.808,-0.667,-0.726,-0.878,-0.554,-0.869,-0.725,-0.904,-0.741,-0.562,2
-0.238,-0.336,-0.679,-0.971,-0.547,-0.359,-0.478,-0.659,-0.371,-0.648,-0.575,-0.807,-0.54,-0.532,2
-0.172,-0.326,-0.643,-1.109,-0.671,-0.599,-0.602,-0.792,-0.469,-0.811,-0.709,-0.961,-0.639,-0.58,2
-0.335,-0.396,-0.684,-0.904,-0.669,-0.579,-0.697,-0.737,-0.525,-0.71,-0.678,-0.85,-0.559,-0.499,2
-0.337,-0.497,-0.923,-1.043,-0.691,-0.687,-0.682,-0.77,-0.521,-0.77,-0.672,-0.944,-0.642,-0.587,2
-0.291,-0.391,-0.653,-1.208,-0.857,-0.747,-0.778,-0.861,-0.424,-0.853,-0.67,-0.866,-0.655,-0.426,2
-0.368,-0.41,-0.619,-1.108,-0.763,-0.576,-0.655,-0.797,-0.498,-0.819,-0.696,-0.934,-0.703,-0.546,2
-0.499,-0.592,-0.877,-1.205,-0.882,-0.848,-0.797,-0.939,-0.65,-0.951,-0.834,-1.037,-0.812,-0.724,2
-0.596,-0.712,-1.008,-1.293,-0.938,-0.839,-0.855,-0.998,-0.708,-1.018,-0.867,-1.102,-0.911,-0.658,2
-0.522,-0.636,-0.915,-1.192,-0.854,-0.873,-0.789,-0.922,-0.615,-0.919,-0.803,-1.048,-0.816,-0.675,2
-0.442,-0.56,-0.892,-1.106,-0.781,-0.769,-0.749,-0.877,-0.659,-0.867,-0.802,-1.029,-0.756,-0.711,2
-0.427,-0.538,-0.837,-1.212,-0.841,-0.791,-0.765,-0.882,-0.478,-0.867,-0.75,-0.997,-0.741,-0.565,2
-0.321,-0.487,-0.854,-1.086,-0.73,-0.693,-0.685,-0.79,-0.508,-0.804,-0.694,-1.004,-0.666,-0.619,2
-0.62,-0.752,-1.005,-1.285,-0.885,-0.707,-0.749,-0.899,-0.509,-0.92,-0.728,-0.99,-0.892,-0.695,2
-0.317,-0.444,-0.692,-1.101,-0.778,-0.619,-0.648,-0.819,-0.421,-0.775,-0.656,-0.868,-0.678,-0.417,2
