@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.359,-0.765,-0.479,-0.931,-0.624,-0.963,-0.887,-0.846,-1.068,-0.902,-0.888,-0.895,-0.702,-0.722,-0.775,2
-1.141,-0.689,-0.561,-0.806,-0.635,-0.861,-0.853,-0.808,-0.951,-0.755,-0.739,-0.749,-0.707,-0.679,-0.794,2
-1.144,-0.4,-0.178,-0.564,-0.256,-0.746,-0.617,-0.67,-0.841,-0.599,-0.624,-0.545,-0.252,-0.368,-0.342,2
-1.175,-0.442,-0.17,-0.617,-0.293,-0.662,-0.273,-0.438,-0.867,-0.724,-0.691,-0.777,-0.444,-0.593,-0.568,2
-0.984,-0.434,-0.36,-0.595,-0.46,-0.665,-0.729,-0.697,-0.913,-0.647,-0.666,-0.623,-0.499,-0.569,-0.621,2
-1.114,-0.65,-0.509,-0.782,-0.631,-0.804,-0.753,-0.775,-0.947,-0.697,-0.702,-0.684,-0.638,-0.612,-0.725,2
-1.053,-0.547,-0.469,-0.697,-0.551,-0.733,-0.609,-0.663,-0.796,-0.532,-0.575,-0.621,-0.355,-0.486,-0.472,2
-1.201,-0.595,-0.391,-0.753,-0.487,-0.818,-0.666,-0.709,-0.987,-0.643,-0.689,-0.658,-0.451,-0.53,-0.517,2
-1.355,-0.646,-0.351,-0.846,-0.495,-0.877,-0.67,-0.695,-1.027,-0.9,-0.852,-0.888,-0.588,-0.651,-0.635,2
-1.078,-0.546,-0.333,-0.678,-0.419,-0.764,-0.655,-0.712,-1.002,-0.747,-0.755,-0.687,-0.47,-0.563,-0.613,2
-1.199,-0.444,-0.184,-0.626,-0.272,-0.763,-0.565,-0.655,-0.895,-0.677,-0.674,-0.618,-0.273,-0.406,-0.325,2
-1.169,-0.68,-0.528,-0.826,-0.593,-0.846,-0.692,-0.719,-0.988,-0.787,-0.775,-0.825,-0.626,-0.69,-0.752,2
-1.194,-0.554,-0.311,-0.731,-0.397,-0.776,-0.61,-0.632,-0.94,-0.718,-0.698,-0.748,-0.519,-0.531,-0.558,2
-1.239,-0.753,-0.537,-0.882,-0.645,-0.947,-0.9,-0.876,-1.049,-0.82,-0.815,-0.802,-0.675,-0.654,-0.726,2
-1.16,-0.537,-0.277,-0.73,-0.462,-0.792,-0.723,-0.698,-0.882,-0.682,-0.672,-0.642,-0.423,-0.476,-0.509,2
-1.201,-0.696,-0.53,-0.842,-0.615,-0.796,-0.681,-0.682,-0.986,-0.678,-0.717,-0.777,-0.662,-0.661,-0.708,2
-1.263,-0.739,-0.534,-0.875,-0.654,-0.918,-0.848,-0.835,-1.093,-0.863,-0.857,-0.848,-0.707,-0.705,-0.782,2
-1.124,-0.552,-0.342,-0.698,-0.477,-0.78,-0.709,-0.725,-1.024,-0.77,-0.768,-0.697,-0.477,-0.587,-0.617,2
-1.077,-0.521,-0.411,-0.672,-0.546,-0.731,-0.666,-0.713,-1.038,-0.748,-0.762,-0.676,-0.687,-0.666,-0.784,2
-1.163,-0.738,-0.54,-0.847,-0.654,-0.824,-0.713,-0.703,-0.926,-0.76,-0.718,-0.801,-0.678,-0.687,-0.777,2
-1.264,-0.756,-0.57,-0.9,-0.682,-0.938,-0.892,-0.871,-1.064,-0.88,-0.872,-0.849,-0.762,-0.733,-0.8,2
-1.198,-0.566,-0.339,-0.749,-0.447,-0.873,-0.741,-0.792,-1.035,-0.798,-0.814,-0.722,-0.437,-0.55,-0.542,2
-1.169,-0.68,-0.528,-0.826,-0.593,-0.846,-0.692,-0.719,-0.988,-0.787,-0.775,-0.825,-0.626,-0.69,-0.752,2
-1.131,-0.726,-0.59,-0.828,-0.644,-0.81,-0.843,-0.819,-1.015,-0.715,-0.765,-0.785,-0.627,-0.685,-0.765,2
-1.235,-0.738,-0.568,-0.871,-0.673,-0.91,-0.805,-0.802,-1.034,-0.772,-0.783,-0.809,-0.678,-0.705,-0.753,2
-1.107,-0.681,-0.484,-0.799,-0.592,-0.774,-0.814,-0.769,-0.993,-0.683,-0.725,-0.749,-0.617,-0.65,-0.743,2
-0.947,-0.484,-0.436,-0.601,-0.497,-0.673,-0.699,-0.715,-0.924,-0.644,-0.679,-0.602,-0.524,-0.63,-0.696,2
-0.978,-0.37,-0.186,-0.509,-0.329,-0.605,-0.392,-0.491,-0.855,-0.505,-0.569,-0.522,-0.35,-0.466,-0.477,2
-1.203,-0.633,-0.459,-0.767,-0.541,-0.856,-0.718,-0.753,-1.012,-0.8,-0.8,-0.772,-0.557,-0.665,-0.728,2
-1.086,-0.547,-0.321,-0.688,-0.487,-0.73,-0.693,-0.685,-0.99,-0.676,-0.694,-0.666,-0.638,-0.598,-0.709,2
-1.199,-0.735,-0.52,-0.856,-0.619,-0.905,-0.836,-0.82,-1.081,-0.837,-0.837,-0.839,-0.69,-0.737,-0.77,2
-1.055,-0.462,-0.336,-0.607,-0.419,-0.686,-0.596,-0.618,-0.873,-0.594,-0.608,-0.613,-0.339,-0.476,-0.5,2
-1.058,-0.473,-0.331,-0.606,-0.437,-0.741,-0.655,-0.749,-1.056,-0.735,-0.778,-0.643,-0.412,-0.549,-0.497,2
-0.946,-0.392,-0.293,-0.536,-0.366,-0.614,-0.533,-0.626,-0.954,-0.622,-0.664,-0.547,-0.385,-0.499,-0.528,2
-1.141,-0.581,-0.434,-0.734,-0.534,-0.77,-0.624,-0.681,-0.814,-0.579,-0.61,-0.663,-0.45,-0.519,-0.526,2
-1.114,-0.72,-0.576,-0.825,-0.667,-0.766,-0.833,-0.762,-1.008,-0.705,-0.731,-0.808,-0.751,-0.753,-0.849,2
-1.173,-0.447,-0.225,-0.642,-0.407,-0.712,-0.493,-0.588,-0.897,-0.68,-0.679,-0.699,-0.507,-0.596,-0.584,2
-1.273,-0.472,-0.235,-0.696,-0.407,-0.764,-0.576,-0.596,-0.968,-0.722,-0.729,-0.747,-0.533,-0.567,-0.541,2
-1.152,-0.568,-0.446,-0.728,-0.569,-0.827,-0.819,-0.791,-1.128,-0.794,-0.822,-0.685,-0.538,-0.576,-0.605,2
-1.066,-0.564,-0.479,-0.688,-0.573,-0.809,-0.851,-0.842,-1.03,-0.719,-0.762,-0.611,-0.451,-0.525,-0.584,2
-1.108,-0.66,-0.458,-0.784,-0.571,-0.764,-0.815,-0.751,-0.991,-0.67,-0.693,-0.72,-0.615,-0.621,-0.712,2
-1.215,-0.695,-0.499,-0.84,-0.609,-0.878,-0.729,-0.743,-0.969,-0.775,-0.763,-0.769,-0.653,-0.648,-0.737,2
-1.28,-0.744,-0.483,-0.89,-0.611,-0.89,-0.714,-0.747,-1.002,-0.812,-0.801,-0.858,-0.709,-0.717,-0.767,2
-1.014,-0.554,-0.391,-0.68,-0.485,-0.698,-0.629,-0.669,-0.924,-0.666,-0.705,-0.668,-0.532,-0.61,-0.675,2
-1.086,-0.692,-0.604,-0.801,-0.649,-0.809,-0.831,-0.83,-1.015,-0.727,-0.767,-0.749,-0.588,-0.649,-0.727,2
-0.957,-0.41,-0.292,-0.539,-0.344,-0.638,-0.587,-0.607,-0.94,-0.618,-0.644,-0.54,-0.473,-0.542,-0.614,2
-1.207,-0.539,-0.359,-0.727,-0.444,-0.805,-0.616,-0.694,-0.978,-0.788,-0.786,-0.764,-0.565,-0.627,-0.657,2
-1.063,-0.598,-0.417,-0.703,-0.49,-0.778,-0.68,-0.733,-0.993,-0.755,-0.756,-0.677,-0.585,-0.638,-0.727,2
-1.214,-0.474,-0.186,-0.646,-0.318,-0.664,-0.366,-0.466,-0.87,-0.721,-0.696,-0.742,-0.481,-0.582,-0.595,2
-0.904,-0.407,-0.335,-0.513,-0.396,-0.669,-0.579,-0.697,-0.953,-0.619,-0.678,-0.559,-0.352,-0.523,-0.521,2
-1.033,-0.442,-0.294,-0.638,-0.446,-0.69,-0.663,-0.666,-0.868,-0.561,-0.594,-0.588,-0.346,-0.462,-0.467,2
-1.186,-0.533,-0.335,-0.71,-0.458,-0.761,-0.671,-0.703,-0.94,-0.718,-0.726,-0.707,-0.512,-0.539,-0.564,2
-1.124,-0.474,-0.324,-0.64,-0.44,-0.698,-0.55,-0.569,-0.821,-0.546,-0.575,-0.62,-0.413,-0.5,-0.524,2
-1.156,-0.556,-0.391,-0.715,-0.523,-0.83,-0.825,-0.794,-1.12,-0.818,-0.842,-0.701,-0.555,-0.586,-0.606,2
-1.013,-0.341,-0.087,-0.503,-0.208,-0.585,-0.196,-0.415,-0.909,-0.636,-0.703,-0.65,-0.407,-0.563,-0.596,2
-1.237,-0.469,-0.207,-0.638,-0.283,-0.828,-0.666,-0.692,-0.936,-0.7,-0.704,-0.655,-0.314,-0.405,-0.334,2
-1.194,-0.772,-0.628,-0.898,-0.7,-0.883,-0.757,-0.795,-0.937,-0.718,-0.724,-0.775,-0.671,-0.657,-0.744,2
-1.014,-0.499,-0.36,-0.634,-0.457,-0.691,-0.554,-0.601,-1.012,-0.612,-0.685,-0.625,-0.539,-0.556,-0.613,2
-0.889,-0.59,-0.527,-0.653,-0.554,-0.694,-0.752,-0.746,-0.86,-0.589,-0.631,-0.631,-0.465,-0.611,-0.719,2
-1.167,-0.587,-0.395,-0.739,-0.498,-0.795,-0.606,-0.688,-0.948,-0.774,-0.768,-0.787,-0.493,-0.636,-0.667,2
-1.135,-0.49,-0.253,-0.666,-0.421,-0.741,-0.598,-0.655,-0.903,-0.694,-0.677,-0.675,-0.459,-0.506,-0.479,2
-1.035,-0.653,-0.582,-0.766,-0.626,-0.737,-0.674,-0.716,-0.867,-0.598,-0.614,-0.676,-0.589,-0.616,-0.717,2
-1.097,-0.653,-0.47,-0.759,-0.572,-0.781,-0.839,-0.791,-0.989,-0.697,-0.733,-0.698,-0.572,-0.598,-0.685,2
-1.223,-0.639,-0.412,-0.795,-0.547,-0.879,-0.747,-0.778,-0.987,-0.75,-0.786,-0.766,-0.555,-0.62,-0.607,2
-0.977,-0.481,-0.365,-0.619,-0.429,-0.638,-0.475,-0.527,-0.821,-0.48,-0.53,-0.547,-0.346,-0.456,-0.478,2
-0.532,-0.09,-0.081,-0.186,-0.106,-0.325,-0.434,-0.39,-0.601,-0.278,-0.384,-0.248,-0.355,-0.423,-0.64,2
-1.275,-0.873,-0.68,-0.985,-0.782,-0.984,-0.923,-0.903,-1.086,-0.872,-0.842,-0.911,-0.776,-0.757,-0.834,2
-1.108,-0.543,-0.368,-0.663,-0.41,-0.763,-0.576,-0.655,-0.929,-0.658,-0.696,-0.703,-0.494,-0.585,-0.594,2
-1.072,-0.505,-0.326,-0.651,-0.425,-0.697,-0.583,-0.616,-0.923,-0.667,-0.674,-0.662,-0.531,-0.578,-0.646,2
-1.224,-0.64,-0.406,-0.815,-0.488,-0.879,-0.744,-0.818,-1.026,-0.798,-0.829,-0.767,-0.49,-0.603,-0.625,2
-1.246,-0.627,-0.35,-0.793,-0.487,-0.868,-0.684,-0.691,-0.987,-0.737,-0.74,-0.76,-0.546,-0.585,-0.603,2
-1.293,-0.81,-0.596,-0.966,-0.712,-0.938,-0.839,-0.855,-1.065,-0.893,-0.867,-0.911,-0.765,-0.725,-0.782,2
-1.265,-0.584,-0.279,-0.769,-0.398,-0.881,-0.675,-0.736,-0.944,-0.746,-0.714,-0.714,-0.34,-0.474,-0.398,2
-1.165,-0.469,-0.252,-0.67,-0.38,-0.733,-0.672,-0.677,-1.036,-0.718,-0.784,-0.718,-0.62,-0.606,-0.643,2
-1.048,-0.494,-0.328,-0.641,-0.442,-0.704,-0.604,-0.626,-0.862,-0.577,-0.602,-0.642,-0.418,-0.506,-0.433,2
-1.032,-0.583,-0.546,-0.702,-0.577,-0.758,-0.789,-0.791,-0.952,-0.68,-0.708,-0.658,-0.467,-0.575,-0.61,2
-1.171,-0.589,-0.394,-0.749,-0.51,-0.819,-0.643,-0.72,-1.062,-0.745,-0.768,-0.763,-0.568,-0.626,-0.67,2
-0.981,-0.512,-0.388,-0.624,-0.481,-0.709,-0.675,-0.691,-0.975,-0.636,-0.658,-0.599,-0.538,-0.548,-0.659,2
-1.044,-0.437,-0.25,-0.618,-0.4,-0.708,-0.693,-0.654,-0.971,-0.708,-0.716,-0.622,-0.548,-0.554,-0.621,2
-0.927,-0.625,-0.567,-0.726,-0.617,-0.716,-0.694,-0.801,-0.914,-0.683,-0.756,-0.684,-0.558,-0.64,-0.708,2
-1.113,-0.478,-0.296,-0.659,-0.429,-0.715,-0.547,-0.639,-1.041,-0.739,-0.781,-0.733,-0.579,-0.624,-0.682,2
-1.032,-0.382,-0.299,-0.559,-0.378,-0.662,-0.55,-0.635,-0.907,-0.705,-0.716,-0.618,-0.414,-0.541,-0.593,2
-1.108,-0.536,-0.329,-0.675,-0.376,-0.731,-0.612,-0.639,-0.899,-0.718,-0.709,-0.688,-0.469,-0.542,-0.613,2
-1.139,-0.5,-0.26,-0.673,-0.428,-0.754,-0.571,-0.649,-0.983,-0.757,-0.756,-0.682,-0.504,-0.573,-0.551,2
-1.113,-0.618,-0.453,-0.757,-0.588,-0.809,-0.754,-0.757,-1.02,-0.698,-0.719,-0.675,-0.653,-0.615,-0.717,2
-1.176,-0.615,-0.411,-0.784,-0.521,-0.801,-0.704,-0.736,-1.042,-0.781,-0.822,-0.77,-0.668,-0.669,-0.723,2
-1.211,-0.574,-0.367,-0.734,-0.498,-0.81,-0.64,-0.689,-0.953,-0.752,-0.742,-0.7,-0.5,-0.578,-0.555,2
-1.405,-0.916,-0.689,-1.059,-0.792,-1.003,-0.858,-0.85,-1.067,-0.855,-0.851,-0.99,-0.818,-0.807,-0.869,2
-1.119,-0.478,-0.325,-0.662,-0.486,-0.739,-0.603,-0.657,-0.983,-0.68,-0.702,-0.635,-0.488,-0.54,-0.505,2
-1.13,-0.549,-0.362,-0.696,-0.452,-0.839,-0.695,-0.767,-0.929,-0.771,-0.75,-0.67,-0.42,-0.549,-0.591,2
-1.075,-0.472,-0.356,-0.648,-0.473,-0.693,-0.568,-0.636,-0.908,-0.627,-0.654,-0.613,-0.451,-0.553,-0.539,2
-1.194,-0.618,-0.415,-0.77,-0.514,-0.813,-0.648,-0.69,-0.947,-0.652,-0.666,-0.687,-0.507,-0.563,-0.592,2
-1.092,-0.452,-0.278,-0.611,-0.312,-0.708,-0.523,-0.568,-0.868,-0.633,-0.62,-0.613,-0.335,-0.422,-0.448,2
-1.229,-0.645,-0.396,-0.806,-0.552,-0.813,-0.728,-0.706,-0.961,-0.668,-0.683,-0.75,-0.558,-0.58,-0.573,2
-0.991,-0.444,-0.35,-0.61,-0.451,-0.623,-0.607,-0.626,-0.954,-0.634,-0.701,-0.618,-0.513,-0.558,-0.619,2
-1.156,-0.528,-0.357,-0.703,-0.441,-0.754,-0.575,-0.637,-0.91,-0.642,-0.675,-0.691,-0.496,-0.522,-0.529,2
-1.064,-0.492,-0.295,-0.656,-0.39,-0.717,-0.587,-0.663,-0.948,-0.689,-0.715,-0.637,-0.508,-0.537,-0.604,2
-0.834,-0.363,-0.196,-0.516,-0.317,-0.567,-0.298,-0.523,-0.891,-0.54,-0.684,-0.566,-0.36,-0.516,-0.52,2
-1.267,-0.82,-0.675,-0.972,-0.762,-0.9,-0.731,-0.783,-0.968,-0.77,-0.757,-0.899,-0.768,-0.766,-0.837,2
-1.306,-0.519,-0.268,-0.743,-0.42,-0.805,-0.657,-0.653,-1.03,-0.797,-0.789,-0.775,-0.568,-0.571,-0.577,2
-1.184,-0.587,-0.4,-0.749,-0.513,-0.817,-0.643,-0.682,-0.906,-0.727,-0.683,-0.702,-0.457,-0.564,-0.622,2
-1.273,-0.714,-0.508,-0.871,-0.629,-0.942,-0.904,-0.858,-1.087,-0.976,-0.922,-0.87,-0.737,-0.702,-0.779,2
-1.246,-0.764,-0.548,-0.91,-0.663,-0.861,-0.659,-0.721,-0.943,-0.737,-0.724,-0.873,-0.654,-0.713,-0.723,2
-1.126,-0.462,-0.339,-0.618,-0.407,-0.779,-0.589,-0.674,-0.988,-0.788,-0.767,-0.694,-0.482,-0.564,-0.591,2
-1.11,-0.512,-0.257,-0.661,-0.41,-0.772,-0.624,-0.694,-0.992,-0.765,-0.796,-0.657,-0.575,-0.586,-0.619,2
-1.087,-0.643,-0.508,-0.77,-0.605,-0.755,-0.636,-0.723,-0.934,-0.662,-0.703,-0.748,-0.526,-0.674,-0.658,2
-1.115,-0.666,-0.557,-0.803,-0.625,-0.792,-0.767,-0.731,-0.921,-0.75,-0.732,-0.758,-0.757,-0.703,-0.851,2
-1.195,-0.643,-0.355,-0.79,-0.493,-0.801,-0.626,-0.64,-0.942,-0.738,-0.733,-0.763,-0.62,-0.637,-0.685,2
-1.111,-0.497,-0.308,-0.683,-0.448,-0.733,-0.665,-0.678,-0.981,-0.744,-0.781,-0.726,-0.584,-0.628,-0.696,2
-1.12,-0.505,-0.329,-0.68,-0.463,-0.735,-0.637,-0.652,-0.894,-0.652,-0.664,-0.612,-0.419,-0.523,-0.54,2
-1.098,-0.43,-0.174,-0.599,-0.372,-0.719,-0.511,-0.562,-0.897,-0.634,-0.648,-0.588,-0.443,-0.508,-0.489,2
-1.075,-0.527,-0.333,-0.647,-0.395,-0.767,-0.592,-0.684,-0.951,-0.764,-0.781,-0.699,-0.487,-0.603,-0.642,2
-1.24,-0.79,-0.598,-0.918,-0.714,-0.924,-0.861,-0.848,-1.094,-0.822,-0.83,-0.85,-0.79,-0.747,-0.839,2
-1.238,-0.619,-0.346,-0.766,-0.457,-0.796,-0.556,-0.626,-0.939,-0.727,-0.715,-0.804,-0.544,-0.615,-0.633,2
-1.107,-0.652,-0.546,-0.779,-0.639,-0.868,-0.894,-0.875,-1.105,-0.749,-0.777,-0.684,-0.702,-0.629,-0.771,2
-1.133,-0.762,-0.642,-0.846,-0.695,-0.835,-0.885,-0.862,-1.04,-0.741,-0.799,-0.797,-0.639,-0.701,-0.775,2
-1.045,-0.618,-0.494,-0.719,-0.564,-0.79,-0.748,-0.739,-0.924,-0.709,-0.664,-0.669,-0.568,-0.561,-0.633,2
-0.883,-0.259,-0.158,-0.398,-0.234,-0.529,-0.378,-0.513,-0.879,-0.564,-0.653,-0.518,-0.432,-0.564,-0.626,2
-1.152,-0.456,-0.281,-0.638,-0.374,-0.757,-0.633,-0.677,-0.939,-0.651,-0.669,-0.605,-0.402,-0.454,-0.511,2
-1.213,-0.574,-0.412,-0.74,-0.512,-0.802,-0.678,-0.687,-0.937,-0.738,-0.732,-0.765,-0.566,-0.637,-0.702,2
-1.118,-0.372,-0.249,-0.552,-0.346,-0.701,-0.539,-0.619,-0.852,-0.533,-0.559,-0.51,-0.299,-0.364,-0.382,2
-1.029,-0.391,-0.282,-0.571,-0.421,-0.642,-0.521,-0.61,-0.858,-0.529,-0.56,-0.535,-0.377,-0.458,-0.472,2
-0.956,-0.494,-0.39,-0.603,-0.483,-0.667,-0.701,-0.708,-1,-0.633,-0.702,-0.571,-0.562,-0.58,-0.704,2
-1.192,-0.417,-0.167,-0.589,-0.229,-0.78,-0.602,-0.672,-0.861,-0.652,-0.678,-0.602,-0.31,-0.406,-0.385,2
-1.141,-0.579,-0.383,-0.734,-0.471,-0.811,-0.695,-0.761,-1.037,-0.768,-0.835,-0.74,-0.478,-0.62,-0.651,2
-1.145,-0.448,-0.206,-0.644,-0.364,-0.707,-0.644,-0.631,-0.986,-0.677,-0.734,-0.692,-0.57,-0.558,-0.607,2
-1.148,-0.529,-0.306,-0.686,-0.42,-0.746,-0.611,-0.63,-0.895,-0.685,-0.699,-0.699,-0.494,-0.587,-0.657,2
-1.221,-0.601,-0.441,-0.754,-0.514,-0.864,-0.705,-0.736,-0.902,-0.707,-0.683,-0.689,-0.392,-0.499,-0.512,2
-1.41,-0.895,-0.676,-1.043,-0.775,-1.083,-0.894,-0.941,-1.094,-0.932,-0.899,-0.919,-0.77,-0.748,-0.817,2
-1.362,-0.713,-0.415,-0.899,-0.568,-0.892,-0.855,-0.777,-1.078,-0.938,-0.906,-0.931,-0.715,-0.736,-0.789,2
-1.086,-0.442,-0.213,-0.629,-0.33,-0.694,-0.476,-0.56,-0.899,-0.665,-0.669,-0.653,-0.522,-0.559,-0.618,2
-1.013,-0.533,-0.39,-0.647,-0.425,-0.714,-0.638,-0.671,-0.868,-0.661,-0.652,-0.621,-0.424,-0.511,-0.58,2
-1.119,-0.583,-0.296,-0.716,-0.437,-0.748,-0.606,-0.647,-0.953,-0.709,-0.735,-0.694,-0.521,-0.587,-0.654,2
-1.254,-0.583,-0.332,-0.772,-0.422,-0.882,-0.726,-0.785,-0.931,-0.745,-0.711,-0.701,-0.347,-0.454,-0.408,2
-1.282,-0.473,-0.244,-0.699,-0.376,-0.777,-0.612,-0.625,-1.021,-0.785,-0.787,-0.751,-0.521,-0.559,-0.55,2
-1.198,-0.7,-0.501,-0.834,-0.657,-0.866,-0.797,-0.789,-1.043,-0.787,-0.772,-0.764,-0.65,-0.647,-0.713,2
-1.096,-0.576,-0.371,-0.695,-0.489,-0.829,-0.783,-0.759,-1.055,-0.713,-0.746,-0.645,-0.543,-0.548,-0.584,2
-1.24,-0.795,-0.621,-0.928,-0.725,-0.908,-0.833,-0.824,-1.078,-0.836,-0.846,-0.88,-0.803,-0.787,-0.843,2
-1.034,-0.507,-0.348,-0.65,-0.447,-0.73,-0.687,-0.732,-0.914,-0.544,-0.602,-0.547,-0.368,-0.467,-0.494,2
-1.168,-0.647,-0.498,-0.802,-0.606,-0.792,-0.784,-0.762,-0.968,-0.758,-0.773,-0.798,-0.714,-0.75,-0.835,2
-1.32,-0.925,-0.727,-1.033,-0.834,-1.01,-0.925,-0.932,-1.1,-0.954,-0.929,-0.968,-0.852,-0.862,-0.945,2
-1.295,-0.759,-0.513,-0.9,-0.63,-0.874,-0.738,-0.712,-0.961,-0.755,-0.746,-0.856,-0.725,-0.731,-0.792,2
-0.964,-0.658,-0.606,-0.773,-0.675,-0.74,-0.702,-0.798,-0.894,-0.692,-0.741,-0.693,-0.566,-0.612,-0.687,2
-1.329,-0.734,-0.409,-0.879,-0.544,-0.886,-0.678,-0.677,-1,-0.826,-0.796,-0.896,-0.666,-0.71,-0.764,2
-1.043,-0.56,-0.417,-0.675,-0.454,-0.741,-0.648,-0.699,-0.879,-0.691,-0.674,-0.654,-0.459,-0.55,-0.624,2
-1.055,-0.622,-0.493,-0.749,-0.609,-0.741,-0.783,-0.752,-1.007,-0.779,-0.797,-0.776,-0.745,-0.736,-0.833,2
-1.147,-0.428,-0.273,-0.61,-0.348,-0.729,-0.556,-0.632,-0.929,-0.607,-0.643,-0.575,-0.405,-0.435,-0.496,2
-1.183,-0.408,-0.241,-0.601,-0.353,-0.682,-0.463,-0.536,-0.855,-0.58,-0.576,-0.576,-0.401,-0.449,-0.465,2
-1.038,-0.411,-0.306,-0.55,-0.372,-0.64,-0.454,-0.584,-0.915,-0.706,-0.702,-0.625,-0.495,-0.62,-0.672,2
-1.265,-0.82,-0.626,-0.94,-0.734,-0.964,-0.913,-0.909,-1.057,-0.87,-0.843,-0.841,-0.699,-0.71,-0.797,2
-1.239,-0.625,-0.375,-0.789,-0.467,-0.818,-0.642,-0.673,-0.969,-0.761,-0.737,-0.812,-0.6,-0.614,-0.644,2
-1.331,-0.689,-0.361,-0.857,-0.496,-0.914,-0.712,-0.74,-0.992,-0.874,-0.825,-0.861,-0.571,-0.642,-0.648,2
-1.083,-0.518,-0.309,-0.652,-0.357,-0.744,-0.55,-0.634,-0.946,-0.703,-0.727,-0.703,-0.453,-0.554,-0.562,2
-1.219,-0.717,-0.519,-0.849,-0.628,-0.869,-0.86,-0.796,-1.012,-0.814,-0.808,-0.83,-0.734,-0.748,-0.814,2
-1.172,-0.503,-0.278,-0.663,-0.403,-0.737,-0.56,-0.617,-0.927,-0.723,-0.731,-0.661,-0.449,-0.551,-0.542,2
-1.111,-0.638,-0.496,-0.756,-0.611,-0.847,-0.843,-0.853,-1.079,-0.723,-0.757,-0.67,-0.628,-0.614,-0.71,2
-1.129,-0.635,-0.464,-0.76,-0.578,-0.794,-0.738,-0.721,-1.047,-0.725,-0.773,-0.738,-0.679,-0.686,-0.744,2
-1.094,-0.693,-0.618,-0.817,-0.658,-0.8,-0.727,-0.79,-0.927,-0.637,-0.677,-0.693,-0.614,-0.619,-0.73,2
-1.241,-0.647,-0.415,-0.818,-0.53,-0.882,-0.721,-0.753,-0.915,-0.711,-0.691,-0.73,-0.42,-0.517,-0.506,2
-1.212,-0.712,-0.518,-0.851,-0.644,-0.846,-0.8,-0.766,-1.065,-0.766,-0.791,-0.802,-0.732,-0.712,-0.77,2
-0.968,-0.41,-0.322,-0.554,-0.395,-0.672,-0.538,-0.645,-0.987,-0.663,-0.683,-0.586,-0.277,-0.474,-0.405,2
-1.036,-0.378,-0.19,-0.546,-0.336,-0.603,-0.452,-0.528,-0.922,-0.62,-0.664,-0.626,-0.501,-0.582,-0.587,2
-1.01,-0.567,-0.513,-0.707,-0.569,-0.691,-0.713,-0.659,-0.789,-0.601,-0.578,-0.634,-0.614,-0.607,-0.774,2
-1.228,-0.514,-0.285,-0.696,-0.429,-0.789,-0.604,-0.653,-0.952,-0.766,-0.768,-0.689,-0.449,-0.545,-0.537,2
-1.011,-0.451,-0.307,-0.604,-0.477,-0.672,-0.614,-0.654,-0.999,-0.688,-0.709,-0.61,-0.622,-0.587,-0.706,2
-0.966,-0.489,-0.434,-0.602,-0.5,-0.695,-0.716,-0.733,-0.9,-0.612,-0.661,-0.558,-0.429,-0.479,-0.538,2
-1.158,-0.591,-0.393,-0.736,-0.488,-0.778,-0.596,-0.662,-0.947,-0.756,-0.743,-0.788,-0.498,-0.634,-0.657,2
-1.218,-0.753,-0.557,-0.877,-0.66,-0.918,-0.855,-0.852,-1.021,-0.84,-0.808,-0.816,-0.683,-0.694,-0.78,2
-1.375,-0.885,-0.643,-1.029,-0.766,-0.994,-0.813,-0.853,-1.021,-0.871,-0.833,-0.974,-0.81,-0.828,-0.88,2
-0.948,-0.441,-0.319,-0.582,-0.423,-0.626,-0.591,-0.599,-0.888,-0.605,-0.615,-0.595,-0.41,-0.524,-0.549,2
-1.012,-0.387,-0.241,-0.555,-0.344,-0.642,-0.356,-0.506,-0.956,-0.682,-0.709,-0.661,-0.499,-0.549,-0.618,2
-1.103,-0.611,-0.419,-0.723,-0.481,-0.823,-0.831,-0.799,-0.959,-0.749,-0.76,-0.71,-0.615,-0.657,-0.772,2
-1.017,-0.421,-0.273,-0.585,-0.365,-0.643,-0.355,-0.508,-0.938,-0.674,-0.699,-0.668,-0.515,-0.566,-0.637,2
-0.935,-0.506,-0.428,-0.608,-0.463,-0.71,-0.758,-0.721,-0.802,-0.622,-0.633,-0.555,-0.549,-0.595,-0.805,2
-1.081,-0.722,-0.583,-0.81,-0.647,-0.837,-0.753,-0.772,-0.949,-0.765,-0.75,-0.782,-0.619,-0.679,-0.72,2
-1.324,-0.835,-0.591,-0.985,-0.724,-0.944,-0.74,-0.785,-1.007,-0.795,-0.775,-0.91,-0.721,-0.766,-0.767,2
-1.208,-0.609,-0.375,-0.777,-0.523,-0.841,-0.787,-0.742,-0.912,-0.659,-0.65,-0.65,-0.457,-0.483,-0.518,2
-1.265,-0.597,-0.334,-0.823,-0.446,-0.879,-0.563,-0.691,-1.06,-0.883,-0.874,-0.893,-0.524,-0.681,-0.625,2
-1.357,-0.84,-0.551,-0.983,-0.693,-0.956,-0.871,-0.811,-1.042,-0.805,-0.816,-0.9,-0.733,-0.725,-0.784,2
