@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.096,-0.669,-0.297,-0.528,-0.817,-0.882,-0.69,-0.467,-0.668,-0.87,-1.096,-0.477,2
-1.239,-0.879,-0.645,-0.9,-1.035,-1.049,-0.82,-0.632,-0.815,-1.007,-1.239,-0.654,2
-1.29,-0.885,-0.651,-0.864,-1.054,-1.109,-0.975,-0.812,-0.958,-1.129,-1.29,-0.728,2
-1.139,-0.57,-0.342,-0.455,-0.792,-0.895,-0.548,-0.38,-0.571,-0.882,-1.139,-0.466,2
-1.225,-0.768,-0.497,-0.698,-0.962,-0.901,-0.713,-0.451,-0.688,-0.911,-1.225,-0.501,2
-1.238,-0.784,-0.457,-0.556,-0.918,-0.939,-0.727,-0.45,-0.715,-0.879,-1.238,-0.615,2
-1.015,-0.566,-0.398,-0.569,-0.832,-0.944,-0.637,-0.492,-0.64,-0.931,-1.015,-0.473,2
-0.855,-0.444,-0.265,-0.283,-0.688,-0.793,-0.545,-0.47,-0.608,-0.781,-0.855,-0.548,2
-1.201,-0.759,-0.487,-0.666,-0.94,-0.987,-0.643,-0.443,-0.689,-0.969,-1.201,-0.53,2
-1.235,-0.813,-0.512,-0.689,-0.939,-0.929,-0.659,-0.402,-0.681,-0.941,-1.235,-0.592,2
-1.072,-0.649,-0.452,-0.605,-0.899,-0.925,-0.705,-0.545,-0.697,-0.888,-1.072,-0.571,2
-1.175,-0.715,-0.508,-0.713,-0.976,-1.03,-0.693,-0.477,-0.733,-1.042,-1.175,-0.541,2
-1.107,-0.649,-0.395,-0.533,-0.849,-0.853,-0.7,-0.443,-0.68,-0.87,-1.107,-0.457,2
-1.113,-0.631,-0.429,-0.547,-0.886,-1.041,-0.739,-0.58,-0.781,-0.967,-1.113,-0.624,2
-1.117,-0.662,-0.453,-0.669,-0.872,-0.937,-0.714,-0.568,-0.702,-0.902,-1.117,-0.56,2
-1.154,-0.581,-0.364,-0.492,-0.851,-0.895,-0.602,-0.42,-0.612,-0.904,-1.154,-0.443,2
-1.229,-0.881,-0.634,-0.897,-1.043,-1.031,-0.889,-0.733,-0.859,-1.025,-1.229,-0.692,2
-1.135,-0.646,-0.421,-0.598,-0.881,-0.903,-0.694,-0.537,-0.677,-0.894,-1.135,-0.506,2
-1.183,-0.826,-0.621,-0.795,-0.976,-1.034,-0.743,-0.533,-0.756,-0.981,-1.183,-0.666,2
-1.222,-0.744,-0.454,-0.655,-0.929,-0.965,-0.809,-0.558,-0.782,-0.977,-1.222,-0.624,2
-1.237,-0.652,-0.283,-0.666,-0.928,-0.936,-0.7,-0.454,-0.704,-0.909,-1.237,-0.405,2
-1.199,-0.86,-0.619,-0.836,-0.998,-1.081,-0.837,-0.675,-0.837,-1.016,-1.199,-0.737,2
-1.285,-0.94,-0.752,-0.707,-1.004,-0.95,-0.755,-0.509,-0.728,-0.99,-1.285,-0.758,2
-1.173,-0.624,-0.407,-0.493,-0.872,-0.897,-0.68,-0.422,-0.679,-0.898,-1.173,-0.596,2
-1.27,-0.855,-0.62,-0.83,-1.018,-1.035,-0.917,-0.721,-0.877,-1.039,-1.27,-0.693,2
-1.267,-0.802,-0.483,-0.806,-0.897,-1.001,-0.843,-0.656,-0.838,-1.039,-1.267,-0.642,2
-1.074,-0.629,-0.29,-0.5,-0.815,-0.873,-0.678,-0.463,-0.659,-0.863,-1.074,-0.436,2
-1.105,-0.706,-0.53,-0.738,-0.917,-0.899,-0.678,-0.545,-0.687,-0.983,-1.105,-0.575,2
-1.174,-0.727,-0.451,-0.524,-0.941,-0.989,-0.815,-0.659,-0.813,-0.958,-1.174,-0.698,2
-1.223,-0.798,-0.547,-0.747,-0.991,-0.987,-0.75,-0.566,-0.786,-1.015,-1.223,-0.62,2
-1.192,-0.767,-0.513,-0.66,-0.902,-0.886,-0.669,-0.408,-0.685,-0.93,-1.192,-0.575,2
-0.978,-0.673,-0.577,-0.708,-0.785,-0.775,-0.593,-0.448,-0.587,-0.83,-0.978,-0.624,2
-1.275,-0.983,-0.782,-0.923,-1.071,-1.086,-0.872,-0.639,-0.842,-1.072,-1.275,-0.757,2
-1.133,-0.679,-0.47,-0.58,-0.902,-1.02,-0.67,-0.521,-0.724,-0.926,-1.133,-0.601,2
-1.208,-0.721,-0.391,-0.747,-0.981,-0.909,-0.689,-0.424,-0.67,-0.866,-1.208,-0.44,2
-0.919,-0.504,-0.458,-0.649,-0.78,-0.899,-0.598,-0.534,-0.639,-0.874,-0.919,-0.547,2
-1.352,-0.928,-0.644,-0.778,-1.024,-1.008,-0.775,-0.492,-0.782,-1.013,-1.352,-0.655,2
-1.192,-0.722,-0.504,-0.667,-0.881,-0.899,-0.655,-0.438,-0.671,-0.938,-1.192,-0.579,2
-1.203,-0.788,-0.541,-0.718,-0.94,-1.012,-0.8,-0.643,-0.8,-0.957,-1.203,-0.665,2
-1.158,-0.593,-0.308,-0.302,-0.775,-0.85,-0.687,-0.426,-0.654,-0.798,-1.158,-0.555,2
-1.247,-0.79,-0.49,-0.79,-1.047,-1.041,-0.9,-0.71,-0.87,-1.028,-1.247,-0.619,2
-1.151,-0.573,-0.32,-0.406,-0.735,-0.817,-0.53,-0.34,-0.537,-0.864,-1.151,-0.451,2
-0.98,-0.461,-0.275,-0.408,-0.691,-0.815,-0.485,-0.317,-0.519,-0.801,-0.98,-0.404,2
-0.921,-0.488,-0.4,-0.575,-0.787,-0.963,-0.58,-0.485,-0.627,-0.893,-0.921,-0.452,2
-1.281,-0.923,-0.707,-0.719,-0.991,-0.978,-0.763,-0.545,-0.751,-1.026,-1.281,-0.74,2
-1.257,-0.683,-0.27,-0.655,-0.95,-0.899,-0.737,-0.494,-0.708,-0.902,-1.257,-0.427,2
-1.154,-0.689,-0.409,-0.584,-0.874,-0.907,-0.649,-0.402,-0.659,-0.857,-1.154,-0.553,2
-0.834,-0.505,-0.317,-0.298,-0.732,-0.891,-0.54,-0.539,-0.684,-0.869,-0.834,-0.516,2
-0.843,-0.427,-0.251,-0.271,-0.689,-0.807,-0.547,-0.477,-0.604,-0.772,-0.843,-0.563,2
-1.182,-0.597,-0.358,-0.453,-0.779,-0.919,-0.632,-0.426,-0.654,-0.95,-1.182,-0.471,2
-0.883,-0.46,-0.234,-0.378,-0.691,-0.879,-0.564,-0.478,-0.653,-0.833,-0.883,-0.564,2
-1.263,-0.858,-0.627,-0.713,-1.003,-0.962,-0.777,-0.535,-0.746,-0.986,-1.263,-0.689,2
-0.991,-0.553,-0.373,-0.517,-0.853,-0.914,-0.629,-0.539,-0.679,-0.893,-0.991,-0.538,2
-1.061,-0.563,-0.323,-0.27,-0.798,-0.915,-0.701,-0.544,-0.737,-0.926,-1.061,-0.6,2
-1.083,-0.7,-0.44,-0.592,-0.858,-0.894,-0.658,-0.445,-0.665,-0.883,-1.083,-0.528,2
-0.889,-0.676,-0.554,-0.752,-0.817,-0.86,-0.589,-0.548,-0.631,-0.825,-0.889,-0.611,2
-1.109,-0.586,-0.326,-0.599,-0.793,-0.977,-0.638,-0.469,-0.709,-0.961,-1.109,-0.516,2
-1.291,-0.943,-0.755,-0.924,-1.124,-1.086,-0.908,-0.732,-0.898,-1.124,-1.291,-0.77,2
-1.01,-0.674,-0.569,-0.713,-0.807,-0.789,-0.601,-0.423,-0.578,-0.832,-1.01,-0.607,2
-1.002,-0.606,-0.508,-0.647,-0.856,-1.016,-0.643,-0.554,-0.711,-0.961,-1.002,-0.514,2
-1.172,-0.801,-0.603,-0.742,-0.955,-1.04,-0.768,-0.633,-0.787,-1.073,-1.172,-0.701,2
-1.101,-0.711,-0.444,-0.619,-0.871,-0.898,-0.66,-0.421,-0.656,-0.868,-1.101,-0.513,2
-1.107,-0.653,-0.414,-0.602,-0.828,-0.862,-0.646,-0.488,-0.637,-0.829,-1.107,-0.493,2
-1.165,-0.633,-0.38,-0.672,-0.854,-1.036,-0.718,-0.535,-0.784,-1.009,-1.165,-0.606,2
-1.048,-0.637,-0.442,-0.604,-0.837,-0.862,-0.577,-0.378,-0.602,-0.878,-1.048,-0.506,2
-1.311,-0.919,-0.61,-0.864,-0.996,-1.059,-0.806,-0.552,-0.822,-1.035,-1.311,-0.67,2
-1.212,-0.835,-0.644,-0.8,-0.95,-1.065,-0.766,-0.569,-0.791,-1.006,-1.212,-0.712,2
-0.688,-0.371,-0.356,-0.587,-0.576,-0.727,-0.359,-0.295,-0.397,-0.711,-0.688,-0.343,2
-1.366,-1.023,-0.751,-0.898,-1.104,-1.054,-0.891,-0.653,-0.874,-1.051,-1.366,-0.752,2
-1.069,-0.61,-0.405,-0.526,-0.838,-1.009,-0.726,-0.615,-0.796,-0.996,-1.069,-0.659,2
-1.229,-0.785,-0.552,-0.728,-0.923,-0.961,-0.668,-0.446,-0.683,-1.004,-1.229,-0.58,2
-1.265,-0.643,-0.376,-0.562,-0.842,-0.933,-0.706,-0.413,-0.694,-0.907,-1.265,-0.518,2
-1.108,-0.722,-0.41,-0.576,-0.884,-0.929,-0.658,-0.498,-0.696,-0.934,-1.108,-0.585,2
-1.282,-0.672,-0.376,-0.612,-0.872,-1.021,-0.785,-0.527,-0.787,-0.962,-1.282,-0.559,2
-1.113,-0.733,-0.484,-0.556,-0.875,-0.866,-0.661,-0.453,-0.673,-0.838,-1.113,-0.552,2
-1.192,-0.589,-0.229,-0.602,-0.915,-0.861,-0.652,-0.463,-0.678,-0.881,-1.192,-0.406,2
-0.947,-0.59,-0.497,-0.699,-0.831,-0.924,-0.644,-0.629,-0.679,-0.909,-0.947,-0.63,2
-1.096,-0.71,-0.489,-0.783,-0.915,-1.055,-0.713,-0.594,-0.746,-1.005,-1.096,-0.548,2
-1.089,-0.725,-0.585,-0.733,-0.937,-1.001,-0.694,-0.57,-0.74,-0.981,-1.089,-0.588,2
-1.235,-0.882,-0.673,-0.805,-1.003,-1.034,-0.772,-0.559,-0.783,-1.025,-1.235,-0.705,2
-1.095,-0.542,-0.4,-0.502,-0.803,-0.891,-0.591,-0.399,-0.629,-0.886,-1.095,-0.515,2
-1.244,-0.888,-0.69,-0.843,-0.987,-1.084,-0.827,-0.656,-0.847,-1.029,-1.244,-0.787,2
-1.282,-0.889,-0.569,-0.735,-0.985,-0.998,-0.761,-0.512,-0.76,-1.004,-1.282,-0.619,2
-1.026,-0.682,-0.478,-0.667,-0.909,-0.951,-0.715,-0.629,-0.711,-0.9,-1.026,-0.603,2
-1.098,-0.605,-0.372,-0.511,-0.819,-0.897,-0.634,-0.486,-0.648,-0.877,-1.098,-0.508,2
-1.093,-0.721,-0.555,-0.744,-0.904,-1.063,-0.749,-0.606,-0.793,-1.014,-1.093,-0.746,2
-1.293,-0.894,-0.712,-0.839,-1.085,-1.065,-0.893,-0.708,-0.867,-1.102,-1.293,-0.725,2
-1.038,-0.568,-0.372,-0.454,-0.793,-0.915,-0.706,-0.585,-0.702,-0.871,-1.038,-0.62,2
-1.228,-0.706,-0.429,-0.604,-0.907,-0.952,-0.766,-0.575,-0.768,-1.033,-1.228,-0.545,2
-1.173,-0.75,-0.497,-0.643,-0.919,-0.98,-0.669,-0.484,-0.715,-0.956,-1.173,-0.596,2
-1.414,-1.057,-0.795,-0.937,-1.158,-1.087,-0.925,-0.663,-0.91,-1.095,-1.414,-0.754,2
-1.263,-0.856,-0.654,-0.848,-1.043,-1.093,-0.863,-0.69,-0.857,-1.126,-1.263,-0.705,2
-1.151,-0.664,-0.361,-0.578,-0.929,-1.009,-0.761,-0.649,-0.805,-1.032,-1.151,-0.569,2
-1.175,-0.609,-0.293,-0.273,-0.789,-0.867,-0.724,-0.488,-0.691,-0.846,-1.175,-0.593,2
-1.104,-0.665,-0.428,-0.584,-0.874,-0.943,-0.733,-0.632,-0.747,-0.986,-1.104,-0.592,2
-1.121,-0.633,-0.392,-0.542,-0.844,-1.004,-0.764,-0.599,-0.796,-0.983,-1.121,-0.671,2
-0.978,-0.514,-0.329,-0.392,-0.721,-0.855,-0.505,-0.385,-0.569,-0.866,-0.978,-0.466,2
-0.971,-0.528,-0.336,-0.359,-0.688,-0.856,-0.502,-0.371,-0.575,-0.807,-0.971,-0.525,2
-1.186,-0.675,-0.458,-0.671,-0.896,-0.94,-0.718,-0.55,-0.726,-0.942,-1.186,-0.539,2
-1.183,-0.676,-0.397,-0.685,-0.918,-0.884,-0.681,-0.471,-0.68,-0.876,-1.183,-0.489,2
-0.996,-0.58,-0.345,-0.37,-0.773,-0.917,-0.682,-0.546,-0.684,-0.853,-0.996,-0.631,2
-1.013,-0.641,-0.425,-0.638,-0.852,-0.868,-0.661,-0.543,-0.652,-0.874,-1.013,-0.511,2
-1.148,-0.793,-0.622,-0.843,-0.992,-1.063,-0.782,-0.638,-0.8,-1.057,-1.148,-0.613,2
-1.059,-0.669,-0.478,-0.654,-0.86,-0.91,-0.676,-0.532,-0.689,-0.892,-1.059,-0.613,2
-1.168,-0.656,-0.394,-0.733,-0.915,-0.962,-0.719,-0.451,-0.709,-0.883,-1.168,-0.504,2
-1.169,-0.804,-0.593,-0.692,-0.942,-0.988,-0.787,-0.592,-0.775,-0.948,-1.169,-0.69,2
-1.065,-0.633,-0.434,-0.69,-0.903,-0.945,-0.601,-0.444,-0.662,-1.034,-1.065,-0.534,2
-1.226,-0.908,-0.755,-0.887,-1.082,-1.074,-0.89,-0.763,-0.895,-1.107,-1.226,-0.775,2
-1.254,-0.753,-0.422,-0.726,-1.02,-0.931,-0.745,-0.474,-0.711,-0.901,-1.254,-0.454,2
-0.925,-0.434,-0.238,-0.351,-0.643,-0.839,-0.444,-0.329,-0.529,-0.855,-0.925,-0.424,2
-1.215,-0.847,-0.635,-0.837,-1.002,-1.065,-0.817,-0.61,-0.801,-1.061,-1.215,-0.654,2
-1.183,-0.59,-0.353,-0.463,-0.806,-0.855,-0.58,-0.404,-0.576,-0.882,-1.183,-0.449,2
-1.181,-0.826,-0.623,-0.893,-1.017,-1.058,-0.86,-0.733,-0.858,-1.05,-1.181,-0.695,2
-1.141,-0.725,-0.471,-0.695,-0.96,-1.037,-0.768,-0.656,-0.835,-1.012,-1.141,-0.62,2
-1.145,-0.622,-0.364,-0.644,-0.812,-0.986,-0.677,-0.485,-0.734,-0.965,-1.145,-0.558,2
-0.748,-0.456,-0.31,-0.168,-0.682,-0.74,-0.448,-0.435,-0.529,-0.745,-0.748,-0.441,2
-1.351,-0.782,-0.434,-0.673,-1.014,-1.011,-0.861,-0.586,-0.816,-1.02,-1.351,-0.584,2
-1.337,-0.854,-0.565,-0.739,-1.07,-1.1,-0.962,-0.736,-0.926,-1.077,-1.337,-0.729,2
-1.114,-0.817,-0.667,-0.833,-0.89,-1.008,-0.705,-0.565,-0.731,-1.019,-1.114,-0.753,2
-1.157,-0.803,-0.643,-0.722,-0.92,-0.945,-0.647,-0.476,-0.66,-0.977,-1.157,-0.641,2
-1.131,-0.818,-0.644,-0.843,-0.952,-1.015,-0.715,-0.544,-0.765,-1.03,-1.131,-0.685,2
-1,-0.65,-0.539,-0.722,-0.8,-0.782,-0.625,-0.473,-0.602,-0.84,-1,-0.582,2
-0.977,-0.603,-0.429,-0.475,-0.773,-0.821,-0.48,-0.31,-0.53,-0.833,-0.977,-0.456,2
-1.106,-0.765,-0.56,-0.769,-0.892,-1.057,-0.76,-0.659,-0.802,-1.029,-1.106,-0.736,2
-0.992,-0.599,-0.339,-0.439,-0.745,-0.781,-0.528,-0.299,-0.501,-0.726,-0.992,-0.418,2
-1.173,-0.542,-0.166,-0.57,-0.875,-0.845,-0.638,-0.43,-0.663,-0.876,-1.173,-0.368,2
-1.055,-0.608,-0.419,-0.596,-0.788,-0.873,-0.594,-0.423,-0.608,-0.811,-1.055,-0.476,2
-1.279,-0.928,-0.727,-0.811,-1.025,-1.059,-0.776,-0.52,-0.789,-1.043,-1.279,-0.72,2
-1.208,-0.778,-0.523,-0.787,-0.944,-0.912,-0.659,-0.388,-0.65,-0.956,-1.208,-0.483,2
-1.006,-0.722,-0.56,-0.609,-0.861,-0.822,-0.563,-0.403,-0.588,-0.869,-1.006,-0.53,2
-1.076,-0.61,-0.361,-0.399,-0.809,-0.958,-0.69,-0.544,-0.733,-0.918,-1.076,-0.538,2
-0.927,-0.682,-0.617,-0.694,-0.927,-0.914,-0.683,-0.686,-0.756,-0.974,-0.927,-0.64,2
-1.075,-0.666,-0.395,-0.592,-0.898,-0.951,-0.764,-0.651,-0.781,-0.961,-1.075,-0.603,2
-1.164,-0.789,-0.631,-0.738,-0.941,-1.037,-0.741,-0.552,-0.755,-0.966,-1.164,-0.702,2
-1.274,-0.714,-0.326,-0.569,-0.932,-0.917,-0.764,-0.515,-0.725,-0.945,-1.274,-0.532,2
-0.966,-0.595,-0.5,-0.716,-0.842,-0.9,-0.612,-0.521,-0.661,-0.96,-0.966,-0.479,2
-0.653,-0.374,-0.24,-0.499,-0.559,-0.681,-0.391,-0.395,-0.463,-0.814,-0.653,-0.467,2
-1.213,-0.737,-0.512,-0.678,-0.9,-0.937,-0.738,-0.519,-0.732,-0.939,-1.213,-0.637,2
-0.532,-0.244,-0.106,-0.434,-0.436,-0.601,-0.278,-0.297,-0.384,-0.763,-0.532,-0.423,2
-1.189,-0.811,-0.634,-0.797,-0.982,-1.099,-0.829,-0.673,-0.866,-1.059,-1.189,-0.77,2
-1.152,-0.68,-0.569,-0.819,-0.963,-1.128,-0.794,-0.639,-0.822,-1.135,-1.152,-0.576,2
-1.295,-0.905,-0.63,-0.738,-0.955,-0.961,-0.755,-0.467,-0.746,-0.977,-1.295,-0.731,2
-1.265,-0.913,-0.676,-0.935,-1.088,-1.074,-0.908,-0.754,-0.893,-1.056,-1.265,-0.688,2
-1.111,-0.647,-0.448,-0.665,-0.848,-0.981,-0.744,-0.595,-0.781,-0.959,-1.111,-0.628,2
-0.966,-0.558,-0.342,-0.372,-0.742,-0.897,-0.649,-0.521,-0.659,-0.835,-0.966,-0.648,2
-1.152,-0.823,-0.629,-0.676,-0.932,-0.917,-0.745,-0.592,-0.752,-0.997,-1.152,-0.735,2
-1.12,-0.622,-0.423,-0.559,-0.831,-0.882,-0.606,-0.415,-0.629,-0.903,-1.12,-0.506,2
-1.405,-1.046,-0.792,-0.858,-1.076,-1.067,-0.855,-0.571,-0.851,-1.06,-1.405,-0.807,2
-1.191,-0.84,-0.681,-0.855,-1.04,-1.08,-0.843,-0.681,-0.853,-1.088,-1.191,-0.717,2
-0.946,-0.516,-0.366,-0.533,-0.801,-0.954,-0.622,-0.529,-0.664,-0.931,-0.946,-0.499,2
-1.325,-0.836,-0.497,-0.737,-1.071,-0.975,-0.833,-0.563,-0.779,-0.976,-1.325,-0.573,2
-1.052,-0.582,-0.324,-0.425,-0.765,-0.938,-0.663,-0.486,-0.677,-0.855,-1.052,-0.573,2
-1.118,-0.559,-0.346,-0.539,-0.835,-0.852,-0.533,-0.352,-0.559,-0.847,-1.118,-0.364,2
-1.31,-0.958,-0.743,-0.973,-1.127,-1.129,-0.95,-0.776,-0.922,-1.099,-1.31,-0.738,2
-1.04,-0.566,-0.33,-0.436,-0.788,-0.908,-0.597,-0.476,-0.652,-0.928,-1.04,-0.511,2
-1.158,-0.727,-0.488,-0.596,-0.891,-0.947,-0.756,-0.587,-0.743,-0.883,-1.158,-0.634,2
-1.3,-0.854,-0.596,-0.873,-1.055,-1.106,-0.957,-0.789,-0.917,-1.089,-1.3,-0.702,2
-1.184,-0.744,-0.513,-0.643,-0.924,-0.906,-0.727,-0.515,-0.683,-0.866,-1.184,-0.564,2
-1.066,-0.578,-0.422,-0.585,-0.855,-0.914,-0.605,-0.429,-0.62,-0.831,-1.066,-0.507,2
-1.185,-0.792,-0.606,-0.788,-0.942,-1.106,-0.844,-0.715,-0.866,-1.114,-1.185,-0.748,2
-1.087,-0.659,-0.461,-0.493,-0.884,-0.956,-0.75,-0.591,-0.735,-0.881,-1.087,-0.634,2
-1.306,-0.712,-0.42,-0.657,-0.895,-1.03,-0.797,-0.531,-0.789,-0.972,-1.306,-0.571,2
-1.119,-0.723,-0.437,-0.606,-0.887,-0.953,-0.709,-0.541,-0.735,-0.919,-1.119,-0.587,2
-1.147,-0.602,-0.348,-0.556,-0.865,-0.929,-0.607,-0.457,-0.643,-0.924,-1.147,-0.435,2
-1.092,-0.623,-0.312,-0.523,-0.812,-0.868,-0.633,-0.434,-0.62,-0.848,-1.092,-0.422,2
-1.237,-0.785,-0.504,-0.705,-0.99,-0.922,-0.731,-0.467,-0.697,-0.914,-1.237,-0.53,2
-1.088,-0.633,-0.481,-0.518,-0.85,-0.984,-0.723,-0.619,-0.742,-0.967,-1.088,-0.646,2
-1.375,-1.01,-0.766,-0.813,-1.105,-1.021,-0.871,-0.587,-0.833,-1.048,-1.375,-0.828,2
-1.258,-0.814,-0.515,-0.801,-1.06,-1.057,-0.914,-0.715,-0.874,-1.015,-1.258,-0.653,2
-1.156,-0.626,-0.445,-0.645,-0.868,-0.891,-0.654,-0.44,-0.67,-0.951,-1.156,-0.473,2
-0.989,-0.564,-0.401,-0.559,-0.844,-0.969,-0.67,-0.56,-0.697,-0.846,-0.989,-0.474,2
-0.929,-0.682,-0.646,-0.674,-0.929,-0.888,-0.66,-0.588,-0.703,-0.902,-0.929,-0.557,2
-1.22,-0.887,-0.684,-0.808,-1.051,-1.068,-0.899,-0.764,-0.893,-1.046,-1.22,-0.745,2
-1.167,-0.767,-0.536,-0.744,-0.982,-1.086,-0.826,-0.72,-0.842,-1.098,-1.167,-0.702,2
-1.05,-0.643,-0.506,-0.637,-0.818,-0.989,-0.604,-0.431,-0.655,-0.894,-1.05,-0.586,2
-0.964,-0.713,-0.675,-0.702,-0.935,-0.894,-0.692,-0.639,-0.741,-0.937,-0.964,-0.612,2
-1.362,-1.011,-0.765,-0.83,-1.105,-1.031,-0.904,-0.652,-0.862,-1.061,-1.362,-0.799,2
-1.126,-0.639,-0.323,-0.679,-0.91,-0.908,-0.611,-0.392,-0.633,-0.87,-1.126,-0.41,2
-1.191,-0.78,-0.508,-0.668,-0.953,-0.91,-0.744,-0.521,-0.709,-0.897,-1.191,-0.533,2
-1.114,-0.743,-0.569,-0.752,-0.951,-1.044,-0.763,-0.609,-0.788,-1.05,-1.114,-0.618,2
-1.213,-0.852,-0.621,-0.728,-0.996,-1.005,-0.775,-0.567,-0.777,-0.989,-1.213,-0.636,2
-1.01,-0.551,-0.256,-0.41,-0.768,-0.933,-0.7,-0.619,-0.727,-0.869,-1.01,-0.516,2
-1.258,-0.777,-0.453,-0.694,-0.986,-0.972,-0.785,-0.544,-0.753,-0.951,-1.258,-0.558,2
-1.172,-0.796,-0.579,-0.793,-0.961,-1.043,-0.785,-0.616,-0.783,-1.029,-1.172,-0.633,2
-1.163,-0.762,-0.598,-0.824,-0.996,-0.966,-0.856,-0.708,-0.817,-0.981,-1.163,-0.692,2
-1.017,-0.525,-0.317,-0.519,-0.783,-0.954,-0.679,-0.565,-0.708,-0.904,-1.017,-0.499,2
-1.22,-0.862,-0.645,-0.734,-1.012,-0.985,-0.779,-0.597,-0.787,-0.97,-1.22,-0.666,2
-1.24,-0.897,-0.725,-0.833,-1.009,-1.078,-0.836,-0.645,-0.846,-1.014,-1.24,-0.787,2
-1.362,-0.883,-0.568,-0.855,-0.972,-1.078,-0.938,-0.725,-0.906,-1.085,-1.362,-0.736,2
-1.267,-0.924,-0.762,-0.731,-1.02,-0.968,-0.77,-0.507,-0.757,-0.989,-1.267,-0.766,2
-0.891,-0.501,-0.291,-0.448,-0.701,-0.776,-0.431,-0.321,-0.481,-0.81,-0.891,-0.436,2
-1.258,-0.708,-0.361,-0.474,-0.847,-0.916,-0.769,-0.499,-0.73,-0.862,-1.258,-0.597,2
-1.169,-0.701,-0.459,-0.577,-0.886,-0.936,-0.74,-0.601,-0.756,-0.955,-1.169,-0.68,2
-1.334,-0.794,-0.455,-0.643,-0.992,-1.133,-0.974,-0.766,-0.966,-1.111,-1.334,-0.726,2
-1.081,-0.819,-0.647,-0.753,-0.946,-0.949,-0.765,-0.635,-0.75,-0.914,-1.081,-0.679,2
-1.231,-0.659,-0.389,-0.534,-0.884,-0.929,-0.745,-0.49,-0.734,-0.945,-1.231,-0.557,2
-1.064,-0.6,-0.39,-0.587,-0.88,-0.948,-0.689,-0.555,-0.715,-0.972,-1.064,-0.537,2
-1.149,-0.775,-0.515,-0.629,-0.926,-0.954,-0.731,-0.573,-0.762,-0.947,-1.149,-0.63,2
-1.235,-0.8,-0.554,-0.759,-0.97,-0.903,-0.682,-0.447,-0.681,-0.951,-1.235,-0.583,2
-1.191,-0.74,-0.498,-0.694,-0.991,-1.02,-0.814,-0.671,-0.833,-1.015,-1.191,-0.624,2
-1.078,-0.658,-0.419,-0.655,-0.925,-1.002,-0.747,-0.639,-0.755,-0.968,-1.078,-0.563,2
-1.15,-0.855,-0.696,-0.85,-1.028,-1.034,-0.817,-0.704,-0.842,-1.036,-1.15,-0.728,2
-1.329,-0.906,-0.544,-0.678,-0.957,-1,-0.826,-0.589,-0.796,-0.996,-1.329,-0.71,2
-1.213,-0.725,-0.427,-0.661,-0.948,-0.947,-0.734,-0.554,-0.728,-0.974,-1.213,-0.563,2
-1.182,-0.722,-0.556,-0.849,-1.003,-1.118,-0.807,-0.624,-0.829,-1.133,-1.182,-0.605,2
-1.135,-0.672,-0.412,-0.561,-0.857,-0.941,-0.661,-0.449,-0.694,-0.914,-1.135,-0.632,2
-1.106,-0.614,-0.418,-0.67,-0.857,-0.915,-0.704,-0.499,-0.7,-0.963,-1.106,-0.451,2
-1.16,-0.706,-0.462,-0.723,-0.907,-0.882,-0.682,-0.453,-0.672,-0.936,-1.16,-0.476,2
-1.139,-0.559,-0.348,-0.463,-0.768,-0.955,-0.653,-0.492,-0.685,-0.951,-1.139,-0.548,2
-1.316,-0.732,-0.362,-0.594,-0.953,-0.976,-0.851,-0.601,-0.811,-1.012,-1.316,-0.571,2
-1.042,-0.667,-0.512,-0.578,-0.861,-0.768,-0.494,-0.307,-0.582,-0.856,-1.042,-0.518,2
-0.826,-0.617,-0.587,-0.641,-0.876,-0.832,-0.56,-0.528,-0.615,-0.859,-0.826,-0.517,2
-1.116,-0.658,-0.451,-0.663,-0.901,-0.87,-0.659,-0.489,-0.651,-1,-1.116,-0.503,2
-1.148,-0.709,-0.455,-0.701,-0.898,-0.915,-0.719,-0.494,-0.697,-0.947,-1.148,-0.536,2
-0.846,-0.498,-0.345,-0.62,-0.728,-0.818,-0.517,-0.503,-0.556,-0.783,-0.846,-0.486,2
-1.155,-0.817,-0.635,-0.734,-0.954,-0.976,-0.765,-0.592,-0.752,-0.97,-1.155,-0.691,2
-1.077,-0.628,-0.411,-0.527,-0.857,-1.025,-0.649,-0.463,-0.704,-0.907,-1.077,-0.545,2
-1.189,-0.784,-0.549,-0.659,-0.925,-0.861,-0.614,-0.355,-0.645,-0.865,-1.189,-0.559,2
-1.153,-0.558,-0.246,-0.616,-0.86,-0.874,-0.633,-0.439,-0.677,-0.905,-1.153,-0.384,2
-1.246,-0.871,-0.663,-0.659,-0.988,-0.943,-0.737,-0.507,-0.724,-1,-1.246,-0.713,2
-1.172,-0.683,-0.403,-0.56,-0.862,-0.927,-0.723,-0.526,-0.731,-1.01,-1.172,-0.551,2
-1.254,-0.764,-0.462,-0.693,-0.992,-1.002,-0.875,-0.653,-0.825,-0.976,-1.254,-0.643,2
-0.848,-0.63,-0.526,-0.736,-0.856,-0.956,-0.616,-0.658,-0.719,-0.97,-0.848,-0.664,2
